日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'000020,深华发Ａ,10.23,10.27,10.05,10.22,10.19,0.04,0.3925,0.5724,1037015,10544691.41,2896739352.21,1853321949.93
2019-11-28,'000020,深华发Ａ,10.19,10.25,10.15,10.16,10.24,-0.05,-0.4883,0.3356,608044,6192090.7,2885412903.13,1846075334.29
2019-11-27,'000020,深华发Ａ,10.24,10.34,10.18,10.21,10.21,0.03,0.2938,0.2619,474500,4869420.0,2899570964.48,1855133603.84
2019-11-26,'000020,深华发Ａ,10.21,10.36,10.2,10.29,10.26,-0.05,-0.4873,0.3113,563950,5789326.0,2891076127.67,1849698642.11
2019-11-25,'000020,深华发Ａ,10.26,10.5,10.22,10.38,10.41,-0.15,-1.4409,0.4943,895508,9209386.08,2905234189.02,1858756911.66
2019-11-22,'000020,深华发Ａ,10.41,10.72,10.33,10.66,10.61,-0.2,-1.885,0.6355,1151309,12084146.0,2947708373.07,1885931720.31
2019-11-21,'000020,深华发Ａ,10.61,10.73,10.47,10.69,10.74,-0.13,-1.2104,0.4745,859701,9097874.47,3004340618.47,1922164798.51
2019-11-20,'000020,深华发Ａ,10.74,10.96,10.66,10.81,10.81,-0.07,-0.6475,0.3388,613800,6626118.0,3041151577.98,1945716299.34
2019-11-19,'000020,深华发Ａ,10.81,10.84,10.63,10.68,10.72,0.09,0.8396,0.4072,737750,7943390.5,3060972863.87,1958397876.71
2019-11-18,'000020,深华发Ａ,10.72,10.79,10.53,10.55,10.56,0.16,1.5152,0.4565,827094,8827836.66,3035488353.44,1942092991.52
2019-11-15,'000020,深华发Ａ,10.56,10.8,10.56,10.8,10.68,-0.12,-1.1236,0.4758,862035,9166960.83,2990182557.12,1913106528.96
2019-11-14,'000020,深华发Ａ,10.68,10.92,10.62,10.73,10.73,-0.05,-0.466,0.4141,750200,8041291.0,3024161904.36,1934846375.88
2019-11-13,'000020,深华发Ａ,10.73,10.77,10.52,10.71,10.71,0.02,0.1867,0.5291,958500,10232512.0,3038319965.71,1943904645.43
2019-11-12,'000020,深华发Ａ,10.71,10.89,10.25,10.28,10.22,0.49,4.7945,1.1106,2012059,21285305.77,3032656741.17,1940281337.61
2019-11-11,'000020,深华发Ａ,10.22,10.59,10.13,10.56,10.71,-0.49,-4.5752,0.9336,1691389,17412030.82,2893907739.94,1851510296.02
2019-11-08,'000020,深华发Ａ,10.71,10.93,10.66,10.77,10.74,-0.03,-0.2793,0.5494,995307,10759704.95,3032656741.17,1940281337.61
2019-11-07,'000020,深华发Ａ,10.74,10.76,10.53,10.53,10.58,0.16,1.5123,0.4862,880787,9429762.03,3041151577.98,1945716299.34
2019-11-06,'000020,深华发Ａ,10.58,10.79,10.54,10.78,10.76,-0.18,-1.6729,0.5202,942500,10039592.0,2995845781.66,1916729836.78
2019-11-05,'000020,深华发Ａ,10.76,10.86,10.61,10.73,10.78,-0.02,-0.1855,0.5144,931987,10006342.33,3046814802.52,1949339607.16
2019-11-04,'000020,深华发Ａ,10.78,11.17,10.75,10.97,10.98,-0.2,-1.8215,0.7461,1351730,14635591.8,3052478027.06,1952962914.98
2019-11-01,'000020,深华发Ａ,10.98,10.98,10.63,10.69,10.67,0.31,2.9053,0.6329,1146630,12408723.8,3109110272.46,1989195993.18
2019-10-31,'000020,深华发Ａ,10.67,11.0,10.59,10.8,10.8,-0.13,-1.2037,0.4649,842200,9078384.0,3021330292.09,1933034721.97
2019-10-30,'000020,深华发Ａ,10.8,11.08,10.77,10.96,10.95,-0.15,-1.3699,0.6265,1134975,12341450.61,3058141251.6,1956586222.8
2019-10-29,'000020,深华发Ａ,10.95,11.23,10.91,11.03,11.19,-0.24,-2.1448,0.8928,1617463,17830269.23,3100615435.65,1983761031.45
2019-10-28,'000020,深华发Ａ,11.19,11.19,10.75,10.75,10.86,0.33,3.0387,1.0193,1846562,20492703.46,3168574130.13,2027240725.29
2019-10-25,'000020,深华发Ａ,10.86,10.88,10.68,10.7,10.76,0.1,0.9294,0.569,1030867,11124855.56,3075130925.22,1967456146.26
2019-10-24,'000020,深华发Ａ,10.76,10.8,10.6,10.64,10.67,0.09,0.8435,0.5498,996100,10662924.0,3046814802.52,1949339607.16
2019-10-23,'000020,深华发Ａ,10.67,10.92,10.66,10.75,10.75,-0.08,-0.7442,0.7504,1359400,14666342.0,3021330292.09,1933034721.97
2019-10-22,'000020,深华发Ａ,10.75,10.79,10.61,10.69,10.6,0.15,1.4151,0.692,1253600,13414521.0,3043983190.25,1947527953.25
2019-10-21,'000020,深华发Ａ,10.6,10.8,10.51,10.72,11.02,-0.42,-3.8113,1.4079,2550557,27214105.27,3001509006.2,1920353144.6
2019-10-18,'000020,深华发Ａ,11.02,11.48,11.0,11.03,12.0,-0.98,-8.1667,3.2534,5894105,65717292.69,3120436721.54,1996442608.82
2019-10-17,'000020,深华发Ａ,12.0,13.2,12.0,12.85,12.0,0.0,0.0,4.6214,8372362,106007843.58,3397934724.0,2173984692.0
2019-10-16,'000020,深华发Ａ,12.0,12.15,11.85,11.95,12.15,-0.15,-1.2346,1.426,2583362,30911478.26,3397934724.0,2173984692.0
2019-10-15,'000020,深华发Ａ,12.15,12.53,11.95,12.53,12.34,-0.19,-1.5397,2.2806,4131724,50358698.37,3440408908.05,2201159500.65
2019-10-14,'000020,深华发Ａ,12.34,12.34,11.39,11.44,11.22,1.12,9.9822,3.5898,6503535,78645904.39,3494209541.18,2235580924.94
2019-10-11,'000020,深华发Ａ,11.22,11.49,11.18,11.44,11.31,-0.09,-0.7958,0.3794,687400,7788606.0,3177068966.94,2032675687.02
2019-10-10,'000020,深华发Ａ,11.31,11.44,11.23,11.3,11.24,0.07,0.6228,0.3749,679100,7693552.0,3202553477.37,2048980572.21
2019-10-09,'000020,深华发Ａ,11.24,11.38,10.93,11.08,11.02,0.22,1.9964,0.4611,835377,9332365.44,3182732191.48,2036298994.84
2019-10-08,'000020,深华发Ａ,11.02,11.32,10.98,11.24,11.07,-0.05,-0.4517,0.4028,729800,8147734.0,3120436721.54,1996442608.82
2019-09-30,'000020,深华发Ａ,11.07,11.46,11.07,11.27,11.27,-0.2,-1.7746,0.4184,758000,8514887.0,3134594782.89,2005500878.37
2019-09-27,'000020,深华发Ａ,11.27,11.37,10.91,10.91,10.91,0.36,3.2997,0.8805,1595227,17890038.4,3191227028.29,2041733956.57
2019-09-26,'000020,深华发Ａ,10.91,11.7,10.91,11.5,11.49,-0.58,-5.0479,1.1091,2009379,22371952.41,3089288986.57,1976514415.81
2019-09-25,'000020,深华发Ａ,11.49,11.77,11.49,11.51,11.88,-0.39,-3.2828,0.725,1313510,15247925.9,3253522498.23,2081590342.59
2019-09-24,'000020,深华发Ａ,11.88,12.3,11.88,12.09,12.05,-0.17,-1.4108,1.1834,2143968,25825369.52,3363955376.76,2152244845.08
2019-09-23,'000020,深华发Ａ,12.05,12.08,11.55,11.74,11.69,0.36,3.0796,1.5006,2718499,32394374.11,3412092785.35,2183042961.55
2019-09-20,'000020,深华发Ａ,11.69,11.88,11.68,11.68,11.67,0.02,0.1714,0.7187,1302000,15325875.0,3310154743.63,2117823420.79
2019-09-19,'000020,深华发Ａ,11.67,11.79,11.5,11.74,11.72,-0.05,-0.4266,0.8644,1566000,18160693.0,3304491519.09,2114200112.97
2019-09-18,'000020,深华发Ａ,11.72,12.13,11.72,12.0,12.01,-0.29,-2.4147,0.9477,1716927,20344640.68,3318649580.44,2123258382.52
2019-09-17,'000020,深华发Ａ,12.01,12.23,11.83,11.9,11.93,0.08,0.6706,1.516,2746429,33142002.86,3400766336.27,2175796345.91
2019-09-16,'000020,深华发Ａ,11.93,12.08,11.91,12.05,12.06,-0.13,-1.0779,0.731,1324300,15864538.0,3378113438.11,2161303114.63
2019-09-12,'000020,深华发Ａ,12.06,12.15,11.9,12.0,11.96,0.1,0.8361,0.7998,1448899,17408555.2,3414924397.62,2184854615.46
2019-09-11,'000020,深华发Ａ,11.96,12.34,11.96,12.34,12.28,-0.32,-2.6059,1.4849,2690129,32580889.95,3386608274.92,2166738076.36
2019-09-10,'000020,深华发Ａ,12.28,12.36,12.13,12.26,12.39,-0.11,-0.8878,1.5147,2744067,33549336.73,3477219867.56,2224711001.48
2019-09-09,'000020,深华发Ａ,12.39,12.41,12.08,12.36,12.36,0.03,0.2427,2.1022,3808537,46606792.68,3508367602.53,2244639194.49
2019-09-06,'000020,深华发Ａ,12.36,12.55,12.14,12.21,12.42,-0.06,-0.4831,2.8,5072569,62616881.61,3499872765.72,2239204232.76
2019-09-05,'000020,深华发Ａ,12.42,12.63,12.02,12.25,12.63,-0.21,-1.6627,4.2474,7694865,94836409.19,3516862439.34,2250074156.22
2019-09-04,'000020,深华发Ａ,12.63,13.27,12.3,12.53,12.46,0.17,1.3644,6.4859,11750158,150185067.75,3576326297.01,2288118888.33
2019-09-03,'000020,深华发Ａ,12.46,12.46,11.15,11.15,11.33,1.13,9.9735,2.6916,4876324,59465891.16,3528188888.42,2257320771.86
2019-09-02,'000020,深华发Ａ,11.33,11.7,10.9,11.0,11.04,0.29,2.6268,1.6876,3057269,34516779.43,3208216701.91,2052603880.03
2019-08-30,'000020,深华发Ａ,11.04,11.63,10.76,11.53,11.45,-0.41,-3.5808,1.7779,3220898,35762296.8,3126099946.08,2000065916.64
2019-08-29,'000020,深华发Ａ,11.45,11.98,11.04,11.09,11.09,0.36,3.2462,2.1053,3813985,43867203.49,3242196049.15,2074343726.95
2019-08-28,'000020,深华发Ａ,11.09,11.27,11.03,11.23,11.2,-0.11,-0.9821,0.8181,1482148,16503410.92,3140258007.43,2009124186.19
2019-08-27,'000020,深华发Ａ,11.2,11.47,11.14,11.25,11.22,-0.02,-0.1783,1.2513,2266874,25603476.94,3171405742.4,2029052379.2
2019-08-26,'000020,深华发Ａ,11.22,11.29,10.82,11.02,11.3,-0.08,-0.708,0.908,1644980,18283862.63,3177068966.94,2032675687.02
2019-08-23,'000020,深华发Ａ,11.3,11.8,11.18,11.8,11.8,-0.5,-4.2373,1.6883,3058703,34798606.8,3199721865.1,2047168918.3
2019-08-22,'000020,深华发Ａ,11.8,12.08,11.35,11.59,11.5,0.3,2.6087,2.2358,4050449,47363135.05,3341302478.6,2137751613.8
2019-08-21,'000020,深华发Ａ,11.5,11.9,11.03,11.3,11.58,-0.08,-0.6908,2.3711,4295624,49350770.98,3256354110.5,2083401996.5
2019-08-20,'000020,深华发Ａ,11.58,12.25,11.51,11.72,11.37,0.21,1.847,4.7896,8677146,102947525.62,3279007008.66,2097895227.78
2019-08-19,'000020,深华发Ａ,11.37,11.37,11.3,11.3,10.34,1.03,9.9613,2.6463,4794256,54454297.72,3219543150.99,2059850495.67
2019-08-16,'000020,深华发Ａ,10.34,11.14,10.02,10.02,10.14,0.2,1.9724,0.9888,1791438,18834977.36,2927887087.18,1873250142.94
2019-08-15,'000020,深华发Ａ,10.14,10.15,9.79,9.99,10.02,0.12,1.1976,0.4863,880928,8806345.52,2871254841.78,1837017064.74
2019-08-14,'000020,深华发Ａ,10.02,10.14,9.93,9.94,9.89,0.13,1.3145,0.3017,546610,5475288.2,2837275494.54,1815277217.82
2019-08-13,'000020,深华发Ａ,9.89,9.94,9.76,9.84,9.98,-0.09,-0.9018,0.2517,455935,4501157.6,2800464535.03,1791725716.99
2019-08-12,'000020,深华发Ａ,9.98,10.0,9.83,9.83,9.84,0.14,1.4228,0.1783,323000,3208287.0,2825949045.46,1808030602.18
2019-08-09,'000020,深华发Ａ,9.84,9.96,9.83,9.83,9.84,0.0,0.0,0.1508,273200,2700838.0,2786306473.68,1782667447.44
2019-08-08,'000020,深华发Ａ,9.84,10.0,9.78,9.81,9.76,0.08,0.8197,0.1777,321933,3175408.94,2786306473.68,1782667447.44
2019-08-07,'000020,深华发Ａ,9.76,9.95,9.72,9.78,9.79,-0.03,-0.3064,0.2154,390295,3841621.5,2763653575.52,1768174216.16
2019-08-06,'000020,深华发Ａ,9.79,10.0,9.6,10.0,10.17,-0.38,-3.7365,0.4238,767825,7548354.62,2772148412.33,1773609177.89
2019-08-05,'000020,深华发Ａ,10.17,10.38,10.15,10.26,10.26,-0.09,-0.8772,0.2912,527600,5416564.0,2879749678.59,1842452026.47
2019-08-02,'000020,深华发Ａ,10.26,10.46,10.21,10.46,10.55,-0.29,-2.7488,0.3972,719598,7404391.94,2905234189.02,1858756911.66
2019-08-01,'000020,深华发Ａ,10.55,10.59,10.42,10.56,10.48,0.07,0.6679,0.3384,613100,6431969.0,2987350944.85,1911294875.05
2019-07-31,'000020,深华发Ａ,10.48,10.55,10.42,10.5,10.58,-0.1,-0.9452,0.2735,495534,5190517.28,2967529658.96,1898613297.68
2019-07-30,'000020,深华发Ａ,10.58,10.71,10.55,10.65,10.65,-0.07,-0.6573,0.4721,855350,9087903.5,2995845781.66,1916729836.78
2019-07-29,'000020,深华发Ａ,10.65,10.73,10.56,10.71,10.62,0.03,0.2825,0.216,391300,4160848.0,3015667067.55,1929411414.15
2019-07-26,'000020,深华发Ａ,10.62,10.74,10.56,10.74,10.69,-0.07,-0.6548,0.3613,654593,6950685.73,3007172230.74,1923976452.42
2019-07-25,'000020,深华发Ａ,10.69,10.99,10.62,10.81,10.8,-0.11,-1.0185,0.4722,855460,9166687.75,3026993516.63,1936658029.79
2019-07-24,'000020,深华发Ａ,10.8,10.86,10.42,10.43,10.5,0.3,2.8571,0.6128,1110149,11927045.27,3058141251.6,1956586222.8
2019-07-23,'000020,深华发Ａ,10.5,10.59,10.39,10.59,10.42,0.08,0.7678,0.2528,457925,4798839.5,2973192883.5,1902236605.5
2019-07-22,'000020,深华发Ａ,10.42,10.62,10.38,10.55,10.66,-0.24,-2.2514,0.4412,799364,8351719.57,2950539985.34,1887743374.22
2019-07-19,'000020,深华发Ａ,10.66,11.08,10.48,10.6,10.57,0.09,0.8515,0.7449,1349486,14510984.57,3018498679.82,1931223068.06
2019-07-18,'000020,深华发Ａ,10.57,10.85,10.29,10.81,11.06,-0.49,-4.4304,0.9265,1678499,17739737.51,2993014169.39,1914918182.87
2019-07-17,'000020,深华发Ａ,11.06,11.79,10.67,10.72,10.78,0.28,2.5974,1.2616,2285617,25508144.22,3131763170.62,2003689224.46
2019-07-16,'000020,深华发Ａ,10.78,10.84,10.57,10.6,10.62,0.16,1.5066,0.3904,707229,7558401.97,3052478027.06,1952962914.98
2019-07-15,'000020,深华发Ａ,10.62,10.68,10.54,10.54,10.62,0.0,0.0,0.3219,583201,6182085.7,3007172230.74,1923976452.42
2019-07-12,'000020,深华发Ａ,10.62,10.75,10.56,10.6,10.61,0.01,0.0943,0.194,351401,3728702.61,3007172230.74,1923976452.42
2019-07-11,'000020,深华发Ａ,10.61,10.79,10.51,10.76,10.61,0.0,0.0,0.2095,379600,4041276.0,3004340618.47,1922164798.51
2019-07-10,'000020,深华发Ａ,10.61,10.79,10.59,10.79,10.83,-0.22,-2.0314,0.3479,630300,6711395.0,3004340618.47,1922164798.51
2019-07-09,'000020,深华发Ａ,10.83,10.85,10.37,10.61,10.6,0.23,2.1698,0.3077,557400,5966851.0,3066636088.41,1962021184.53
2019-07-08,'000020,深华发Ａ,10.6,11.09,10.6,10.97,10.97,-0.37,-3.3728,0.4513,817521,8794586.8,3001509006.2,1920353144.6
2019-07-05,'000020,深华发Ａ,10.97,11.09,10.84,11.07,11.08,-0.11,-0.9928,0.579,1048938,11467562.58,3106278660.19,1987384339.27
2019-07-04,'000020,深华发Ａ,11.08,11.96,10.82,10.96,10.87,0.21,1.9319,1.0296,1865308,21017326.86,3137426395.16,2007312532.28
2019-07-03,'000020,深华发Ａ,10.87,11.06,10.81,11.06,11.09,-0.22,-1.9838,0.4648,841996,9165050.32,3077962537.49,1969267800.17
2019-07-02,'000020,深华发Ａ,11.09,11.23,10.91,11.23,11.17,-0.08,-0.7162,0.3894,705401,7813216.03,3140258007.43,2009124186.19
2019-07-01,'000020,深华发Ａ,11.17,11.18,10.94,11.1,10.92,0.25,2.2894,0.6188,1121008,12462652.04,3162910905.59,2023617417.47
2019-06-28,'000020,深华发Ａ,10.92,11.18,10.82,11.18,11.03,-0.11,-0.9973,0.2739,496200,5426603.0,3092120598.84,1978326069.72
2019-06-27,'000020,深华发Ａ,11.03,11.3,10.99,11.05,11.05,-0.02,-0.181,0.4647,841800,9341805.0,3123268333.81,1998254262.73
2019-06-26,'000020,深华发Ａ,11.05,11.14,10.75,10.86,10.87,0.18,1.6559,0.5891,1067210,11788073.7,3128931558.35,2001877570.55
2019-06-25,'000020,深华发Ａ,10.87,11.11,10.81,11.02,11.1,-0.23,-2.0721,0.3596,651400,7118672.0,3077962537.49,1969267800.17
2019-06-24,'000020,深华发Ａ,11.1,11.14,10.91,11.09,11.09,0.01,0.0902,0.5076,919607,10142146.54,3143089619.7,2010935840.1
2019-06-21,'000020,深华发Ａ,11.09,11.19,10.87,10.87,10.91,0.18,1.6499,0.5289,958201,10614173.49,3140258007.43,2009124186.19
2019-06-20,'000020,深华发Ａ,10.91,10.96,10.74,10.84,10.84,0.07,0.6458,0.4394,795951,8647045.39,3089288986.57,1976514415.81
2019-06-19,'000020,深华发Ａ,10.84,11.0,10.7,10.88,10.7,0.14,1.3084,0.3628,657201,7151730.78,3069467700.68,1963832838.44
2019-06-18,'000020,深华发Ａ,10.7,10.88,10.59,10.67,10.68,0.02,0.1873,0.2284,413800,4420389.0,3029825128.9,1938469683.7
2019-06-17,'000020,深华发Ａ,10.68,10.77,10.47,10.47,10.47,0.21,2.0057,0.392,710200,7553723.04,3024161904.36,1934846375.88
2019-06-14,'000020,深华发Ａ,10.47,10.96,10.46,10.84,10.82,-0.35,-3.2348,0.4159,753400,8062036.0,2964698046.69,1896801643.77
2019-06-13,'000020,深华发Ａ,10.82,10.99,10.79,10.85,10.96,-0.14,-1.2774,0.3961,717596,7789764.72,3063804476.14,1960209530.62
2019-06-12,'000020,深华发Ａ,10.96,11.14,10.81,10.95,10.9,0.06,0.5505,0.4754,861202,9464331.99,3103447047.92,1985572685.36
2019-06-11,'000020,深华发Ａ,10.9,10.95,10.44,10.62,10.54,0.36,3.4156,0.435,788000,8473424.0,3086457374.3,1974702761.9
2019-06-10,'000020,深华发Ａ,10.54,10.63,10.41,10.41,10.4,0.14,1.3462,0.2521,456800,4815613.0,2984519332.58,1909483221.14
2019-06-06,'000020,深华发Ａ,10.4,10.79,10.32,10.77,10.72,-0.32,-2.9851,0.4671,846300,8882572.0,2944876760.8,1884120066.4
2019-06-05,'000020,深华发Ａ,10.72,10.99,10.7,10.8,10.75,-0.03,-0.2791,0.341,617781,6692686.7,3035488353.44,1942092991.52
2019-06-04,'000020,深华发Ａ,10.75,11.14,10.71,10.9,10.9,-0.15,-1.3761,0.3997,724100,7889981.0,3043983190.25,1947527953.25
2019-06-03,'000020,深华发Ａ,10.9,11.33,10.88,11.21,11.19,-0.29,-2.5916,0.4243,768601,8468559.92,3086457374.3,1974702761.9
2019-05-31,'000020,深华发Ａ,11.19,11.51,11.18,11.37,11.43,-0.24,-2.0997,0.3618,655400,7427912.0,3168574130.13,2027240725.29
2019-05-30,'000020,深华发Ａ,11.43,11.56,11.34,11.43,11.47,-0.04,-0.3487,0.3441,623400,7119546.0,3236532824.61,2070720419.13
2019-05-29,'000020,深华发Ａ,11.47,11.63,11.45,11.46,11.45,0.02,0.1747,0.2576,466600,5370986.0,3247859273.69,2077967034.77
2019-05-28,'000020,深华发Ａ,11.45,11.63,11.43,11.63,11.62,-0.17,-1.463,0.5699,1032501,11905919.46,3242196049.15,2074343726.95
2019-05-27,'000020,深华发Ａ,11.62,11.9,11.18,11.2,11.25,0.37,3.2889,0.859,1556180,17914637.69,3290333457.74,2105141843.42
2019-05-24,'000020,深华发Ａ,11.25,11.35,11.16,11.2,11.26,-0.01,-0.0888,0.28,507200,5699939.0,3185563803.75,2038110648.75
2019-05-23,'000020,深华发Ａ,11.26,11.62,11.2,11.62,11.55,-0.29,-2.5108,0.4707,852700,9658783.0,3188395416.02,2039922302.66
2019-05-22,'000020,深华发Ａ,11.55,11.71,11.41,11.67,11.64,-0.09,-0.7732,0.3448,624602,7216079.12,3270512171.85,2092460266.05
2019-05-21,'000020,深华发Ａ,11.64,11.75,11.45,11.45,11.52,0.12,1.0417,0.4426,801800,9307960.0,3295996682.28,2108765151.24
2019-05-20,'000020,深华发Ａ,11.52,11.93,11.35,11.93,11.98,-0.46,-3.8397,0.619,1121342,12881244.13,3262017335.04,2087025304.32
2019-05-17,'000020,深华发Ａ,11.98,12.45,11.83,12.04,12.06,-0.08,-0.6633,1.015,1838835,22273840.0,3392271499.46,2170361384.18
2019-05-16,'000020,深华发Ａ,12.06,12.09,11.94,12.09,12.08,-0.02,-0.1656,0.4831,875191,10503386.68,3414924397.62,2184854615.46
2019-05-15,'000020,深华发Ａ,12.08,12.16,11.9,11.9,11.9,0.18,1.5126,0.6316,1144324,13771941.05,3420587622.16,2188477923.28
2019-05-14,'000020,深华发Ａ,11.9,11.95,11.52,11.75,11.89,0.01,0.0841,0.4333,785051,9272627.87,3369618601.3,2155868152.9
2019-05-13,'000020,深华发Ａ,11.89,11.97,11.75,11.87,11.97,-0.08,-0.6683,0.4323,783250,9278348.0,3366786989.03,2154056498.99
2019-05-10,'000020,深华发Ａ,11.97,12.1,11.43,11.93,11.78,0.19,1.6129,0.6226,1127873,13442128.19,3389439887.19,2168549730.27
2019-05-09,'000020,深华发Ａ,11.78,12.01,11.7,11.7,11.85,-0.07,-0.5907,0.4586,830801,9871211.91,3335639254.06,2134128305.98
2019-05-08,'000020,深华发Ａ,11.85,12.2,11.76,12.03,11.99,-0.14,-1.1676,0.7849,1421905,17002452.75,3355460539.95,2146809883.35
2019-05-07,'000020,深华发Ａ,11.99,12.31,11.39,11.4,11.4,0.59,5.1754,1.4112,2556605,30241728.8,3395103111.73,2172173038.09
2019-05-06,'000020,深华发Ａ,11.4,12.24,11.1,11.6,11.76,-0.36,-3.0612,1.2111,2194171,25396411.59,3228037987.8,2065285457.4
2019-04-30,'000020,深华发Ａ,11.76,12.1,11.32,11.32,11.26,0.5,4.4405,1.1435,2071551,24420073.24,3329976029.52,2130504998.16
2019-04-29,'000020,深华发Ａ,11.26,11.87,11.1,11.66,11.73,-0.47,-4.0068,0.8573,1553051,17759652.59,3188395416.02,2039922302.66
2019-04-26,'000020,深华发Ａ,11.73,11.89,11.55,11.55,11.53,0.2,1.7346,0.6958,1260606,14832342.86,3321481192.71,2125070036.43
2019-04-25,'000020,深华发Ａ,11.53,12.45,11.53,12.43,12.45,-0.92,-7.3896,1.1193,2027800,24360149.49,3264848947.31,2088836958.23
2019-04-24,'000020,深华发Ａ,12.45,12.46,12.28,12.36,12.39,0.06,0.4843,0.5994,1085852,13439278.08,3525357276.15,2255509117.95
2019-04-23,'000020,深华发Ａ,12.39,12.7,12.26,12.7,12.67,-0.28,-2.2099,0.9723,1761539,21956647.81,3508367602.53,2244639194.49
2019-04-22,'000020,深华发Ａ,12.67,12.87,12.63,12.79,12.79,-0.12,-0.9382,0.7476,1354410,17287533.43,3587652746.09,2295365503.97
2019-04-19,'000020,深华发Ａ,12.79,12.8,12.57,12.73,12.7,0.09,0.7087,0.734,1329770,16927463.66,3621632093.33,2317105350.89
2019-04-18,'000020,深华发Ａ,12.7,12.91,12.63,12.83,12.83,-0.13,-1.0133,1.1287,2044802,26001789.08,3596147582.9,2300800465.7
2019-04-17,'000020,深华发Ａ,12.83,13.01,12.78,12.95,12.96,-0.13,-1.0031,1.1703,2120252,27383467.16,3632958542.41,2324351966.53
2019-04-16,'000020,深华发Ａ,12.96,13.15,12.5,12.75,12.88,0.08,0.6211,1.4413,2611082,33300833.8,3669769501.92,2347903467.36
2019-04-15,'000020,深华发Ａ,12.88,13.6,12.88,13.52,13.36,-0.48,-3.5928,1.6977,3075700,40758272.48,3647116603.76,2333410236.08
2019-04-12,'000020,深华发Ａ,13.36,13.88,13.06,13.18,13.18,0.18,1.3657,2.0882,3783087,50643035.03,3783033992.72,2420369623.76
2019-04-11,'000020,深华发Ａ,13.18,13.3,13.01,13.2,13.16,0.02,0.152,1.6029,2903900,38199685.3,3732064971.86,2387759853.38
2019-04-10,'000020,深华发Ａ,13.16,13.32,12.81,12.97,13.09,0.07,0.5348,1.6578,3003305,39198754.69,3726401747.32,2384136545.56
2019-04-09,'000020,深华发Ａ,13.09,13.14,12.8,12.92,12.94,0.15,1.1592,1.4747,2671655,34635880.59,3706580461.43,2371454968.19
