日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603866,桃李面包,58.16,59.29,57.51,58.0,57.57,0.59,1.0248,0.2862,1346998,78295357.0,27371608160.0,27371608160.0
2019-03-29,'603866,桃李面包,57.57,58.58,56.56,56.99,57.2,0.37,0.6469,0.1905,896604,51829711.0,27093938820.0,27093938820.0
2019-03-28,'603866,桃李面包,57.2,58.01,56.18,57.45,56.88,0.32,0.5626,0.1918,902746,51507157.0,26919807200.0,26919807200.0
2019-03-27,'603866,桃李面包,56.88,57.03,54.72,54.72,54.72,2.16,3.9474,0.2051,965365,54331287.0,26769206880.0,26769206880.0
2019-03-26,'603866,桃李面包,54.72,55.18,54.5,54.76,54.7,0.02,0.0366,0.1475,694304,37988981.0,25752654720.0,25752654720.0
2019-03-25,'603866,桃李面包,54.7,55.77,54.58,55.01,56.17,-1.47,-2.6171,0.1908,897919,49412426.0,25743242200.0,25743242200.0
2019-03-22,'603866,桃李面包,56.17,56.58,55.09,55.88,56.3,-0.13,-0.2309,0.127,597515,33398927.0,26435062420.0,26435062420.0
2019-03-21,'603866,桃李面包,56.3,57.0,55.55,57.0,56.95,-0.65,-1.1414,0.1755,826019,46308398.0,26496243800.0,26496243800.0
2019-03-20,'603866,桃李面包,56.95,58.98,56.38,58.98,57.04,-0.09,-0.1578,0.2688,1264936,72360577.0,26802150700.0,26802150700.0
2019-03-19,'603866,桃李面包,57.04,57.08,55.85,56.8,56.97,0.07,0.1229,0.1467,690514,38896049.0,26844507040.0,26844507040.0
2019-03-18,'603866,桃李面包,56.97,57.97,54.38,54.58,54.18,2.79,5.1495,0.3591,1689998,95482986.0,26811563220.0,26811563220.0
2019-03-15,'603866,桃李面包,54.18,54.35,52.69,52.98,53.8,0.38,0.7063,0.2045,962467,51759741.0,25498516680.0,25498516680.0
2019-03-14,'603866,桃李面包,53.8,54.2,51.2,52.65,52.7,1.1,2.0873,0.1986,934711,49707778.0,25319678800.0,25319678800.0
2019-03-13,'603866,桃李面包,52.7,53.87,51.6,53.59,53.54,-0.84,-1.5689,0.1812,852693,44966198.0,24801990200.0,24801990200.0
2019-03-12,'603866,桃李面包,53.54,54.4,53.0,53.99,53.35,0.19,0.3561,0.1029,484264,25907628.0,25197316040.0,25197316040.0
2019-03-11,'603866,桃李面包,53.35,53.37,51.26,51.26,51.26,2.09,4.0773,0.2357,1109426,58779249.0,25107897100.0,25107897100.0
2019-03-08,'603866,桃李面包,51.26,53.34,51.2,53.17,52.91,-1.65,-3.1185,0.2011,946564,49505151.0,24124288760.0,24124288760.0
2019-03-07,'603866,桃李面包,52.91,53.99,52.8,53.8,53.8,-0.89,-1.6543,0.1307,615042,32710927.0,24900821660.0,24900821660.0
2019-03-06,'603866,桃李面包,53.8,54.0,52.4,53.08,53.28,0.52,0.976,0.1986,934615,49779370.0,25319678800.0,25319678800.0
2019-03-05,'603866,桃李面包,53.28,54.0,52.8,53.59,53.88,-0.6,-1.1136,0.1849,870096,46335241.0,25074953280.0,25074953280.0
2019-03-04,'603866,桃李面包,53.88,54.6,52.6,53.0,52.5,1.38,2.6286,0.3548,1669842,90102526.0,25357328880.0,25357328880.0
2019-03-01,'603866,桃李面包,52.5,53.29,51.91,52.56,52.57,-0.07,-0.1332,0.2993,1408635,73921751.0,24707865000.0,24707865000.0
2019-02-28,'603866,桃李面包,52.57,53.76,52.12,53.5,53.93,-1.36,-2.5218,0.1874,882157,46496955.0,24740808820.0,24740808820.0
2019-02-27,'603866,桃李面包,53.93,54.05,53.0,53.0,53.69,0.24,0.447,0.2017,949221,50882165.0,25380860180.0,25380860180.0
2019-02-26,'603866,桃李面包,53.69,54.38,53.26,53.8,54.0,-0.31,-0.5741,0.1611,758400,40863394.0,25267909940.0,25267909940.0
2019-02-25,'603866,桃李面包,54.0,54.4,52.72,52.75,52.98,1.02,1.9253,0.1764,830227,44420932.0,25413804000.0,25413804000.0
2019-02-22,'603866,桃李面包,52.98,52.98,51.83,51.9,51.93,1.05,2.022,0.0811,381857,20035820.0,24933765480.0,24933765480.0
2019-02-21,'603866,桃李面包,51.93,52.7,51.26,51.6,51.62,0.31,0.6005,0.1177,553982,28882218.0,24439608180.0,24439608180.0
2019-02-20,'603866,桃李面包,51.62,52.68,51.06,51.87,52.25,-0.63,-1.2057,0.1358,639305,33031193.0,24293714120.0,24293714120.0
2019-02-19,'603866,桃李面包,52.25,53.2,51.6,53.1,53.28,-1.03,-1.9332,0.1488,700446,36652899.0,24590208500.0,24590208500.0
2019-02-18,'603866,桃李面包,53.28,53.5,51.8,52.03,52.04,1.24,2.3828,0.1868,879254,46252322.0,25074953280.0,25074953280.0
2019-02-15,'603866,桃李面包,52.04,53.02,51.3,52.01,52.57,-0.53,-1.0082,0.2091,984088,51246192.0,24491377040.0,24491377040.0
2019-02-14,'603866,桃李面包,52.57,52.65,49.87,50.71,50.73,1.84,3.627,0.2073,975690,49850072.0,24740808820.0,24740808820.0
2019-02-13,'603866,桃李面包,50.73,50.89,49.75,50.16,50.15,0.58,1.1565,0.2301,1082962,54313580.0,23874856980.0,23874856980.0
2019-02-12,'603866,桃李面包,50.15,51.05,49.8,51.05,51.1,-0.95,-1.8591,0.234,1101167,55213844.0,23601893900.0,23601893900.0
2019-02-11,'603866,桃李面包,51.1,51.48,49.34,50.79,50.9,0.2,0.3929,0.2327,1095165,55241451.0,24048988600.0,24048988600.0
2019-02-01,'603866,桃李面包,50.9,50.9,49.13,49.13,49.63,1.27,2.5589,0.1494,702965,35120635.0,23954863400.0,23954863400.0
2019-01-31,'603866,桃李面包,49.63,50.5,49.08,49.13,49.6,0.03,0.0605,0.0906,426494,21138183.0,23357168380.0,23357168380.0
2019-01-30,'603866,桃李面包,49.6,50.74,49.23,50.74,50.8,-1.2,-2.3622,0.1127,530514,26374999.0,23343049600.0,23343049600.0
2019-01-29,'603866,桃李面包,50.8,51.4,48.7,49.6,49.71,1.09,2.1927,0.1165,548138,27815809.0,23907800800.0,23907800800.0
2019-01-28,'603866,桃李面包,49.71,52.0,49.3,50.4,51.0,-1.29,-2.5294,0.1353,636967,32162796.0,23394818460.0,23394818460.0
2019-01-25,'603866,桃李面包,51.0,51.89,49.01,50.9,50.54,0.46,0.9102,0.1484,698538,35584900.0,24001926000.0,24001926000.0
2019-01-24,'603866,桃李面包,50.54,50.9,49.1,49.55,49.05,1.49,3.0377,0.1367,643177,32324474.0,23785438040.0,23785438040.0
2019-01-23,'603866,桃李面包,49.05,49.76,48.18,49.36,49.89,-0.84,-1.6837,0.1228,577845,28270783.0,23084205300.0,23084205300.0
2019-01-22,'603866,桃李面包,49.89,50.4,49.13,49.9,49.9,-0.01,-0.02,0.134,630861,31339288.0,23479531140.0,23479531140.0
2019-01-21,'603866,桃李面包,49.9,50.5,49.0,49.65,49.4,0.5,1.0121,0.1759,827707,41413975.0,23484237400.0,23484237400.0
2019-01-18,'603866,桃李面包,49.4,51.05,49.01,49.37,49.7,-0.3,-0.6036,0.1957,921162,46030277.0,23248924400.0,23248924400.0
2019-01-17,'603866,桃李面包,49.7,50.5,48.6,49.9,49.9,-0.2,-0.4008,0.177,833059,41289722.0,23390112200.0,23390112200.0
2019-01-16,'603866,桃李面包,49.9,50.29,49.12,49.31,49.5,0.4,0.8081,0.1392,655200,32652181.0,23484237400.0,23484237400.0
2019-01-15,'603866,桃李面包,49.5,50.18,47.0,47.47,47.47,2.03,4.2764,0.2412,1135374,55864436.0,23295987000.0,23295987000.0
2019-01-14,'603866,桃李面包,47.47,48.0,46.11,47.07,46.98,0.49,1.043,0.0914,430001,20310616.0,22340616220.0,22340616220.0
2019-01-11,'603866,桃李面包,46.98,46.99,45.47,45.47,45.47,1.51,3.3209,0.1354,637308,29629519.0,22110009480.0,22110009480.0
2019-01-10,'603866,桃李面包,45.47,46.3,45.3,46.06,46.0,-0.53,-1.1522,0.0926,435748,19914205.0,21399364220.0,21399364220.0
2019-01-09,'603866,桃李面包,46.0,47.0,45.0,46.02,46.41,-0.41,-0.8834,0.0943,443943,20543388.0,21648796000.0,21648796000.0
2019-01-08,'603866,桃李面包,46.41,46.88,45.27,46.0,46.47,-0.06,-0.1291,0.1142,537242,24654731.0,21841752660.0,21841752660.0
2019-01-07,'603866,桃李面包,46.47,46.59,44.8,45.4,45.4,1.07,2.3568,0.1155,543476,25011906.0,21869990220.0,21869990220.0
2019-01-04,'603866,桃李面包,45.4,45.5,44.23,44.27,44.88,0.52,1.1586,0.1223,575411,25891587.0,21366420400.0,21366420400.0
2019-01-03,'603866,桃李面包,44.88,45.5,43.6,44.01,44.13,0.75,1.6995,0.1296,609700,27309592.0,21121694880.0,21121694880.0
2019-01-02,'603866,桃李面包,44.13,45.72,43.01,45.08,45.16,-1.03,-2.2808,0.1664,783064,34701770.0,20768725380.0,20768725380.0
2018-12-28,'603866,桃李面包,45.16,45.48,43.64,44.94,44.74,0.42,0.9388,0.1421,668760,30035262.0,21253470160.0,21253470160.0
2018-12-27,'603866,桃李面包,44.74,45.3,44.05,44.96,44.74,0.0,0.0,0.098,461189,20550834.0,21055807240.0,21055807240.0
2018-12-26,'603866,桃李面包,44.74,45.46,44.4,45.22,45.18,-0.44,-0.9739,0.0927,436208,19555880.0,21055807240.0,21055807240.0
2018-12-25,'603866,桃李面包,45.18,45.69,43.59,44.79,44.9,0.28,0.6236,0.1277,601139,26919783.0,21262882680.0,21262882680.0
2018-12-24,'603866,桃李面包,44.9,45.0,43.39,43.95,43.51,1.39,3.1947,0.1863,876927,39194991.0,21131107400.0,21131107400.0
2018-12-21,'603866,桃李面包,43.51,44.98,43.2,44.5,44.5,-0.99,-2.2247,0.9538,759995,33405160.0,20476937260.0,3466761063.4
2018-12-20,'603866,桃李面包,44.5,45.43,43.5,45.2,45.47,-0.97,-2.1333,1.1876,946274,41972075.0,20942857000.0,3545641630.0
2018-12-19,'603866,桃李面包,45.47,45.86,44.93,44.93,44.92,0.55,1.2244,0.8254,657636,29844268.0,21399364220.0,3622928649.8
2018-12-18,'603866,桃李面包,44.92,45.53,44.07,44.07,45.13,-0.21,-0.4653,0.8217,654739,29461036.0,21140519920.0,3579106112.8
2018-12-17,'603866,桃李面包,45.13,45.9,44.18,45.1,46.0,-0.87,-1.8913,1.0887,867449,39154739.0,21239351380.0,3595838354.2
2018-12-14,'603866,桃李面包,46.0,47.75,45.9,47.22,47.21,-1.21,-2.563,1.1811,941090,43841471.0,21648796000.0,3665157640.0
2018-12-13,'603866,桃李面包,47.21,47.52,46.0,46.47,46.49,0.72,1.5487,0.7326,583745,27327867.0,22218253460.0,3761567221.4
2018-12-12,'603866,桃李面包,46.49,46.97,44.65,45.48,45.4,1.09,2.4009,0.876,697966,31883666.0,21879402740.0,3704199536.6
2018-12-11,'603866,桃李面包,45.4,47.45,44.78,46.7,47.02,-1.62,-3.4453,0.8045,641016,29321300.0,21366420400.0,3617351236.0
2018-12-10,'603866,桃李面包,47.02,48.5,46.81,47.98,47.8,-0.78,-1.6318,0.4601,366593,17288760.0,22128834520.0,3746428526.8
2018-12-07,'603866,桃李面包,47.8,48.42,47.02,48.42,47.99,-0.19,-0.3959,0.6043,481518,22950533.0,22495922800.0,3808576852.0
2018-12-06,'603866,桃李面包,47.99,49.1,47.75,48.6,48.9,-0.91,-1.8609,0.3817,225900,10882513.0,22585341740.0,2839920546.6
2018-12-05,'603866,桃李面包,48.9,49.29,47.8,47.85,48.38,0.52,1.0748,0.7286,431182,21032248.0,23013611400.0,2893771926.0
2018-12-04,'603866,桃李面包,48.38,48.5,47.66,48.1,48.24,0.14,0.2902,0.721,426677,20560254.0,22768885880.0,2862999709.2
2018-12-03,'603866,桃李面包,48.24,49.45,48.0,48.29,47.75,0.49,1.0262,1.5501,917291,44587664.0,22702998240.0,2854714881.6
2018-11-30,'603866,桃李面包,47.75,48.02,47.33,47.47,47.82,-0.07,-0.1464,0.2556,151247,7223388.0,22472391500.0,2825717985.0
2018-11-29,'603866,桃李面包,47.82,48.48,47.61,48.48,48.12,-0.3,-0.6234,0.3562,210800,10112877.0,22505335320.0,2829860398.8
2018-11-28,'603866,桃李面包,48.12,48.88,45.8,47.02,47.02,1.1,2.3394,0.7591,449230,21469508.0,22646523120.0,2847613600.8
2018-11-27,'603866,桃李面包,47.02,48.18,47.02,48.1,47.8,-0.78,-1.6318,0.3005,177826,8429099.0,22128834520.0,2782518526.8
2018-11-26,'603866,桃李面包,47.8,48.17,47.54,47.54,48.0,-0.2,-0.4167,0.2875,170124,8150641.0,22495922800.0,2828676852.0
2018-11-23,'603866,桃李面包,48.0,48.2,47.29,47.9,48.15,-0.15,-0.3115,0.4439,262687,12563999.0,22590048000.0,2840512320.0
2018-11-22,'603866,桃李面包,48.15,48.3,47.5,47.81,47.77,0.38,0.7955,0.3761,222555,10633565.0,22660641900.0,2849388921.0
2018-11-21,'603866,桃李面包,47.77,48.2,46.98,47.51,47.88,-0.11,-0.2297,0.3401,201262,9556935.0,22481804020.0,2826901531.8
2018-11-20,'603866,桃李面包,47.88,48.44,47.53,48.43,48.43,-0.55,-1.1357,0.5334,315628,15158842.0,22533572880.0,2833411039.2
2018-11-19,'603866,桃李面包,48.43,49.98,48.1,49.97,49.5,-1.07,-2.1616,1.004,594124,28811062.0,22792417180.0,2865958576.2
2018-11-16,'603866,桃李面包,49.5,51.51,48.5,50.0,49.48,0.02,0.0404,1.4863,879577,43720575.0,23295987000.0,2929278330.0
2018-11-15,'603866,桃李面包,49.48,49.78,47.01,47.37,46.78,2.7,5.7717,1.7126,1013481,49291837.0,23286574480.0,2928094783.2
2018-11-14,'603866,桃李面包,46.78,47.96,46.68,47.77,47.92,-1.14,-2.379,1.1089,656225,31154995.0,22015884280.0,2768315965.2
2018-11-13,'603866,桃李面包,47.92,48.38,46.12,48.1,48.16,-0.24,-0.4983,0.9488,561500,26548967.0,22552397920.0,2835778132.8
2018-11-12,'603866,桃李面包,48.16,48.49,47.16,48.08,48.08,0.08,0.1664,0.5879,347903,16688641.0,22665348160.0,2849980694.4
2018-11-09,'603866,桃李面包,48.08,48.45,47.21,47.92,47.99,0.09,0.1875,0.4431,262200,12586563.0,22627698080.0,2845246507.2
2018-11-08,'603866,桃李面包,47.99,48.8,47.85,48.63,47.68,0.31,0.6502,0.4595,271914,13119158.0,22585341740.0,2839920546.6
2018-11-07,'603866,桃李面包,47.68,49.33,47.55,48.31,48.35,-0.67,-1.3857,0.6551,387700,18622701.0,22439447680.0,2821575571.2
2018-11-06,'603866,桃李面包,48.35,48.4,47.4,48.03,47.93,0.42,0.8763,0.8593,508490,24375484.0,22754767100.0,2861224389.0
2018-11-05,'603866,桃李面包,47.93,50.5,47.65,50.49,49.78,-1.85,-3.7164,1.1525,682009,33034699.0,22557104180.0,2836369906.2
2018-11-02,'603866,桃李面包,49.78,49.95,47.96,47.96,47.39,2.39,5.0433,1.5632,925074,45677354.0,23427762280.0,2945847985.2
2018-11-01,'603866,桃李面包,47.39,48.26,46.0,46.0,46.98,0.41,0.8727,1.0012,592469,28179278.0,22302966140.0,2804414142.6
2018-10-31,'603866,桃李面包,46.98,47.35,45.48,45.79,45.13,1.85,4.0993,0.8956,530021,24801517.0,22110009480.0,2780151433.2
2018-10-30,'603866,桃李面包,45.13,45.85,43.0,43.2,43.42,1.71,3.9383,1.1379,673398,30003189.0,21239351380.0,2670673354.2
2018-10-29,'603866,桃李面包,43.42,45.07,42.75,44.16,45.08,-1.66,-3.6823,1.3767,814723,35344424.0,20434580920.0,2569480102.8
2018-10-26,'603866,桃李面包,45.08,46.72,44.7,46.5,45.7,-0.62,-1.3567,0.6715,397400,17979336.0,21215820080.0,2667714487.2
2018-10-25,'603866,桃李面包,45.7,46.2,44.51,45.66,46.7,-1.0,-2.1413,0.9865,583767,26512875.0,21507608200.0,2704404438.0
2018-10-24,'603866,桃李面包,46.7,47.06,44.4,45.57,46.66,0.04,0.0857,1.7874,1057736,48409861.0,21978234200.0,2763581778.0
2018-10-23,'603866,桃李面包,46.66,48.96,46.37,48.96,49.5,-2.84,-5.7374,1.8744,1109216,52430809.0,21959409160.0,2761214684.4
2018-10-22,'603866,桃李面包,49.5,50.68,47.8,47.95,47.95,1.55,3.2325,2.8865,1708140,83902513.0,23295987000.0,2929278330.0
2018-10-19,'603866,桃李面包,47.95,48.18,45.24,46.34,46.58,1.37,2.9412,0.9957,589245,27893565.0,22566516700.0,2837553453.0
2018-10-18,'603866,桃李面包,46.58,48.2,46.05,48.2,48.21,-1.63,-3.381,1.1419,675771,31659989.0,21921759080.0,2756480497.2
2018-10-17,'603866,桃李面包,48.21,48.76,46.58,48.3,48.1,0.11,0.2287,1.0256,606913,28906434.0,22688879460.0,2852939561.4
2018-10-16,'603866,桃李面包,48.1,51.27,48.0,51.0,51.27,-3.17,-6.183,1.4323,847596,41573355.0,22637110600.0,2846430054.0
2018-10-15,'603866,桃李面包,51.27,52.48,50.98,52.2,52.33,-1.06,-2.0256,0.8695,514547,26532757.0,24128995020.0,3034022221.8
2018-10-12,'603866,桃李面包,52.33,53.18,50.3,52.2,52.6,-0.27,-0.5133,1.519,898922,46378603.0,24627858580.0,3096750202.2
2018-10-11,'603866,桃李面包,52.6,54.28,50.77,51.8,56.41,-3.81,-6.7541,2.1881,1294860,68076254.0,24754927600.0,3112728084.0
2018-10-10,'603866,桃李面包,56.41,57.41,55.76,56.83,57.15,-0.74,-1.2948,0.5479,324222,18323119.0,26548012660.0,3338193749.4
2018-10-09,'603866,桃李面包,57.15,57.64,55.28,55.28,55.22,1.93,3.4951,1.201,710746,40429537.0,26896275900.0,3381984981.0
2018-10-08,'603866,桃李面包,55.22,58.5,54.62,57.65,58.5,-3.28,-5.6068,1.1405,674900,38132346.0,25987967720.0,3267772714.8
2018-09-28,'603866,桃李面包,58.5,58.68,57.32,57.59,57.56,0.94,1.6331,0.9572,566441,32811126.0,27531621000.0,3461874390.0
2018-09-27,'603866,桃李面包,57.56,58.3,57.0,57.6,57.57,-0.01,-0.0174,0.7211,426740,24649867.0,27089232560.0,3406247690.4
2018-09-26,'603866,桃李面包,57.57,58.5,55.8,56.3,56.21,1.36,2.4195,0.9161,542147,31126872.0,27093938820.0,3406839463.8
2018-09-25,'603866,桃李面包,56.21,56.56,55.57,55.57,55.45,0.76,1.3706,0.5525,326961,18376647.0,26453887460.0,3326358281.4
2018-09-21,'603866,桃李面包,55.45,55.64,54.27,55.05,54.69,0.76,1.3897,0.5867,347169,19178654.0,26096211700.0,3281383503.0
2018-09-20,'603866,桃李面包,54.69,54.88,53.7,54.74,54.64,0.05,0.0915,0.6651,393592,21431693.0,25738535940.0,3236408724.6
2018-09-19,'603866,桃李面包,54.64,54.65,52.08,52.3,52.12,2.52,4.835,0.943,558018,30048408.0,25715004640.0,3233449857.6
2018-09-18,'603866,桃李面包,52.12,52.3,51.57,51.76,51.71,0.41,0.7929,0.4834,286063,14854880.0,24529027120.0,3084322960.8
2018-09-17,'603866,桃李面包,51.71,53.47,51.5,53.47,53.04,-1.33,-2.5075,0.7519,444981,23151657.0,24336070460.0,3060060251.4
2018-09-14,'603866,桃李面包,53.04,54.25,51.68,52.72,52.72,0.32,0.607,0.6653,393699,20896615.0,24962003040.0,3138766113.6
2018-09-13,'603866,桃李面包,52.72,53.52,51.9,53.25,52.36,0.36,0.6875,0.6596,390333,20501575.0,24811402720.0,3119829364.8
2018-09-12,'603866,桃李面包,52.36,53.57,52.2,53.37,53.36,-1.0,-1.8741,0.4651,275207,14487958.0,24641977360.0,3098525522.4
2018-09-11,'603866,桃李面包,53.36,53.7,52.62,53.4,52.89,0.47,0.8886,0.4683,277100,14690340.0,25112603360.0,3157702862.4
2018-09-10,'603866,桃李面包,52.89,54.5,52.51,53.5,53.35,-0.46,-0.8622,0.9153,541677,28894179.0,24891409140.0,3129889512.6
2018-09-07,'603866,桃李面包,53.35,54.6,52.5,53.28,53.11,0.24,0.4519,0.962,569266,30642851.0,25107897100.0,3157111089.0
2018-09-06,'603866,桃李面包,53.11,56.0,52.5,56.0,56.4,-3.29,-5.8333,1.571,929673,49723902.0,24994946860.0,3142908527.4
2018-09-05,'603866,桃李面包,56.4,57.16,54.77,57.16,57.16,-0.76,-1.3296,1.0193,603166,33516040.0,26543306400.0,3337601976.0
2018-09-04,'603866,桃李面包,57.16,57.74,55.6,55.82,55.55,1.61,2.8983,1.0336,611637,34751964.0,26900982160.0,3382576754.4
2018-09-03,'603866,桃李面包,55.55,56.0,54.09,56.0,56.89,-1.34,-2.3554,0.83,491163,27184244.0,26143274300.0,3287301237.0
2018-08-31,'603866,桃李面包,56.89,57.29,54.8,56.2,56.11,0.78,1.3901,0.3885,229893,13022764.0,26773913140.0,3366598872.6
2018-08-30,'603866,桃李面包,56.11,57.87,56.06,56.98,56.93,-0.82,-1.4404,0.3723,220307,12457466.0,26406824860.0,3320440547.4
2018-08-29,'603866,桃李面包,56.93,57.09,56.21,56.75,56.75,0.18,0.3172,0.3506,207451,11748211.0,26792738180.0,3368965966.2
2018-08-28,'603866,桃李面包,56.75,57.3,55.87,56.57,56.45,0.3,0.5314,0.5511,326100,18495764.0,26708025500.0,3358314045.0
2018-08-27,'603866,桃李面包,56.45,56.76,54.85,55.0,54.85,1.6,2.917,0.8692,514359,28873672.0,26566837700.0,3340560843.0
2018-08-24,'603866,桃李面包,54.85,54.98,54.5,54.6,54.5,0.35,0.6422,0.339,200601,10988328.0,25813836100.0,3245877099.0
2018-08-23,'603866,桃李面包,54.5,55.3,54.01,55.25,54.71,-0.21,-0.3838,0.813,481087,26362789.0,25649117000.0,3225165030.0
2018-08-22,'603866,桃李面包,54.71,54.8,52.88,54.2,53.91,0.8,1.484,0.8197,485057,26228155.0,25747948460.0,3237592271.4
2018-08-21,'603866,桃李面包,53.91,54.0,50.34,51.5,51.28,2.63,5.1287,0.7704,455928,24045624.0,25371447660.0,3190250399.4
2018-08-20,'603866,桃李面包,51.28,52.25,50.5,52.0,52.0,-0.72,-1.3846,0.7195,425767,21739678.0,24133701280.0,3034613995.2
2018-08-17,'603866,桃李面包,52.0,53.06,51.98,52.92,52.39,-0.39,-0.7444,0.2781,164600,8623305.0,24472552000.0,3077221680.0
2018-08-16,'603866,桃李面包,52.39,53.93,51.82,52.98,53.59,-1.2,-2.2392,0.3495,206851,10940805.0,24656096140.0,3100300842.6
2018-08-15,'603866,桃李面包,53.59,54.55,53.4,54.04,54.74,-1.15,-2.1008,0.4688,277400,14898149.0,25220847340.0,3171313650.6
2018-08-14,'603866,桃李面包,54.74,55.25,54.3,54.78,54.78,-0.04,-0.073,0.7437,440118,24066762.0,25762067240.0,3239367591.6
2018-08-13,'603866,桃李面包,54.78,54.8,52.0,52.0,52.95,1.83,3.4561,1.0089,597024,32203093.0,25780892280.0,3241734685.2
2018-08-10,'603866,桃李面包,52.95,53.86,52.09,53.32,52.73,0.22,0.4172,0.4394,260000,13783348.0,24919646700.0,3133440153.0
2018-08-09,'603866,桃李面包,52.73,53.9,51.28,51.71,52.06,0.67,1.287,0.6938,410601,21788360.0,24816108980.0,3120421138.2
2018-08-08,'603866,桃李面包,52.06,52.45,51.18,52.38,51.97,0.09,0.1732,0.6547,387447,20114390.0,24500789560.0,3080772320.4
2018-08-07,'603866,桃李面包,51.97,51.97,50.5,50.5,50.6,1.37,2.7075,1.0584,626320,32094678.0,24458433220.0,3075446359.8
2018-08-06,'603866,桃李面包,50.6,53.9,50.56,53.9,54.04,-3.44,-6.3657,1.9073,1128701,58546378.0,23813675600.0,2994373404.0
2018-08-03,'603866,桃李面包,54.04,54.9,52.81,53.91,54.88,-0.84,-1.5306,0.939,555665,30057260.0,25432629040.0,3197943453.6
2018-08-02,'603866,桃李面包,54.88,56.22,52.23,55.21,55.81,-0.93,-1.6664,1.0937,647200,35385628.0,25827954880.0,3247652419.2
2018-08-01,'603866,桃李面包,55.81,56.34,55.33,55.85,55.76,0.05,0.0897,0.7569,447927,24970824.0,26265637060.0,3302687345.4
2018-07-31,'603866,桃李面包,55.76,55.92,54.39,55.13,55.13,0.63,1.1428,0.9245,547065,30371986.0,26242105760.0,3299728478.4
2018-07-30,'603866,桃李面包,55.13,56.5,54.2,56.5,57.14,-2.01,-3.5177,1.4574,862476,47564615.0,25945611380.0,3262446754.2
2018-07-27,'603866,桃李面包,57.14,57.2,55.2,56.95,56.47,0.67,1.1865,1.0709,633740,35616061.0,26891569640.0,3381393207.6
2018-07-26,'603866,桃李面包,56.47,57.53,56.4,57.02,57.58,-1.11,-1.9278,0.9646,570800,32440420.0,26576250220.0,3341744389.8
2018-07-25,'603866,桃李面包,57.58,57.92,56.38,56.76,56.6,0.98,1.7314,1.4291,845700,48492587.0,27098645080.0,3407431237.2
2018-07-24,'603866,桃李面包,56.6,58.3,55.8,56.3,56.97,-0.37,-0.6495,2.0153,1192593,67606670.0,26637431600.0,3349437444.0
2018-07-23,'603866,桃李面包,56.97,58.49,56.5,57.8,57.97,-1.0,-1.725,1.4165,838244,48068441.0,26811563220.0,3371333059.8
2018-07-20,'603866,桃李面包,57.97,60.4,57.07,59.99,59.42,-1.45,-2.4403,2.3617,1397595,81173156.0,27282189220.0,3430510399.8
2018-07-19,'603866,桃李面包,59.42,62.0,59.13,60.95,59.05,0.37,0.6266,2.01,1189482,71668885.0,27964596920.0,3516317542.8
2018-07-18,'603866,桃李面包,59.05,60.5,58.5,60.08,59.92,-0.87,-1.4519,0.5475,324007,19226642.0,27790465300.0,3494421927.0
2018-07-17,'603866,桃李面包,59.92,60.16,57.68,59.7,59.42,0.5,0.8415,1.1866,702209,41527753.0,28199909920.0,3545906212.8
2018-07-16,'603866,桃李面包,59.42,59.77,58.45,59.25,59.23,0.19,0.3208,0.7543,446360,26456584.0,27964596920.0,3516317542.8
2018-07-13,'603866,桃李面包,59.23,59.93,58.0,59.0,58.53,0.7,1.196,1.5122,894879,52597027.0,27875177980.0,3505073848.2
2018-07-12,'603866,桃李面包,58.53,60.6,57.51,58.48,57.77,0.76,1.3156,2.7398,1621324,96227484.0,27545739780.0,3463649710.2
2018-07-11,'603866,桃李面包,57.77,58.98,54.1,55.5,56.08,1.69,3.0136,1.9314,1142963,65704609.0,27188064020.0,3418674931.8
2018-07-10,'603866,桃李面包,56.08,56.29,53.25,54.0,53.64,2.44,4.5488,1.8314,1083773,59613863.0,26392706080.0,3318665227.2
2018-07-09,'603866,桃李面包,53.64,55.03,51.92,51.92,51.88,1.76,3.3924,3.4821,2060602,110260124.0,25244378640.0,3174272517.6
2018-07-06,'603866,桃李面包,51.88,53.8,50.5,52.91,52.83,-0.95,-1.7982,2.8379,1679421,87540621.0,24416076880.0,3070120399.2
2018-07-05,'603866,桃李面包,52.83,58.8,52.7,58.02,58.55,-5.72,-9.7694,2.3991,1419753,77845272.0,24863171580.0,3126338872.2
2018-07-04,'603866,桃李面包,58.55,58.99,57.19,57.4,57.12,1.43,2.5035,1.4024,829880,48364805.0,27555152300.0,3464833257.0
2018-07-03,'603866,桃李面包,57.12,58.93,56.44,58.93,58.78,-1.66,-2.8241,1.3645,807487,46241804.0,26882157120.0,3380209660.8
2018-07-02,'603866,桃李面包,58.78,60.29,57.02,57.36,57.14,1.64,2.8701,1.7468,1033719,61144556.0,27663396280.0,3478444045.2
2018-06-29,'603866,桃李面包,57.14,57.87,55.08,55.28,55.65,1.49,2.6774,1.0221,604841,34398698.0,26891569640.0,3381393207.6
2018-06-28,'603866,桃李面包,55.65,56.56,54.0,54.6,54.6,1.05,1.9231,1.1085,655958,36425965.0,26190336900.0,3293218971.0
2018-06-27,'603866,桃李面包,54.6,57.42,54.01,56.69,56.71,-2.11,-3.7207,1.4346,848959,46973576.0,25696179600.0,3231082764.0
