日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'600580,卧龙电驱,9.06,9.29,8.97,9.26,9.21,-0.15,-1.6287,1.8576,23974010,218209980.0,11716025849.2,11692868489.2
2019-11-19,'600580,卧龙电驱,9.21,9.22,8.9,8.99,8.96,0.25,2.7902,1.6716,21574099,196502673.0,11909999787.1,11886459027.1
2019-11-18,'600580,卧龙电驱,8.96,9.01,8.82,8.9,8.93,0.03,0.3359,1.0818,13961776,124201115.0,11586709890.6,11563808130.6
2019-11-15,'600580,卧龙电驱,8.93,9.18,8.89,9.17,9.08,-0.15,-1.652,1.2541,16185015,145550873.0,11547915103.0,11525090023.0
2019-11-14,'600580,卧龙电驱,9.08,9.23,8.97,9.09,9.1,-0.02,-0.2198,1.7449,22519680,204079851.0,11741889040.9,11718680560.9
2019-11-13,'600580,卧龙电驱,9.1,9.28,8.62,8.72,8.7,0.4,4.5977,2.1684,27986056,253774123.0,11767752232.6,11744492632.6
2019-11-12,'600580,卧龙电驱,8.7,8.88,8.56,8.71,8.66,0.04,0.4619,0.6829,8813016,76552203.0,11250488398.2,11228251198.2
2019-11-11,'600580,卧龙电驱,8.66,8.78,8.62,8.73,8.78,-0.12,-1.3667,0.7602,9811107,85223671.0,11198762014.8,11176627054.8
2019-11-08,'600580,卧龙电驱,8.78,8.92,8.77,8.88,8.81,-0.03,-0.3405,1.0008,12916530,113820981.0,11353941165.1,11331499485.1
2019-11-07,'600580,卧龙电驱,8.81,8.85,8.52,8.59,8.54,0.27,3.1616,1.1275,14551565,127357846.0,11392735952.7,11370217592.7
2019-11-06,'600580,卧龙电驱,8.54,8.64,8.45,8.52,8.46,0.08,0.9456,0.8683,11206128,95857773.0,11043582864.4,11021754624.4
2019-11-05,'600580,卧龙电驱,8.46,8.55,8.36,8.44,8.4,0.06,0.7143,0.5393,6959869,58866871.0,10940130097.6,10918506337.6
2019-11-04,'600580,卧龙电驱,8.4,8.47,8.3,8.3,8.27,0.13,1.5719,0.6127,7907507,66426985.0,10862540522.4,10841070122.4
2019-11-01,'600580,卧龙电驱,8.27,8.32,8.18,8.18,8.22,0.05,0.6083,0.579,7472623,61790030.0,10694429776.2,10673291656.2
2019-10-31,'600580,卧龙电驱,8.22,8.32,8.17,8.29,8.26,-0.04,-0.4843,0.5869,7574213,62372619.0,10629771796.9,10608761476.9
2019-10-30,'600580,卧龙电驱,8.26,8.7,8.21,8.58,8.67,-0.41,-4.729,1.1859,15305198,127607884.0,10681498180.4,10660385620.4
2019-10-29,'600580,卧龙电驱,8.67,8.73,8.54,8.64,8.62,0.05,0.58,0.6336,8176879,70544833.0,11211693610.6,11189533090.6
2019-10-28,'600580,卧龙电驱,8.62,8.65,8.46,8.46,8.45,0.17,2.0118,0.6781,8750971,75079853.0,11147035631.3,11125002911.3
2019-10-25,'600580,卧龙电驱,8.45,8.47,8.28,8.38,8.41,0.04,0.4756,0.349,4504364,37806307.0,10927198501.7,10905600301.7
2019-10-24,'600580,卧龙电驱,8.41,8.51,8.29,8.35,8.35,0.06,0.7186,0.367,4736661,39754277.0,10875472118.3,10853976158.3
2019-10-23,'600580,卧龙电驱,8.35,8.44,8.3,8.37,8.43,-0.08,-0.949,0.302,3897572,32622814.0,10797882543.1,10776539943.1
2019-10-22,'600580,卧龙电驱,8.43,8.47,8.24,8.24,8.26,0.17,2.0581,0.423,5459818,45797200.0,10901335310.0,10879788230.0
2019-10-21,'600580,卧龙电驱,8.26,8.31,8.09,8.2,8.22,0.04,0.4866,0.4458,5753337,47297981.0,10681498180.4,10660385620.4
2019-10-18,'600580,卧龙电驱,8.22,8.59,8.18,8.49,8.43,-0.21,-2.4911,0.7408,9561374,79857503.0,10629771796.9,10608761476.9
2019-10-17,'600580,卧龙电驱,8.43,8.55,8.38,8.51,8.51,-0.08,-0.9401,0.3644,4702421,39821046.0,10901335310.0,10879788230.0
2019-10-16,'600580,卧龙电驱,8.51,8.67,8.48,8.6,8.58,-0.07,-0.8159,0.3849,4968124,42510978.0,11004788076.9,10983036516.9
2019-10-15,'600580,卧龙电驱,8.58,8.78,8.55,8.73,8.68,-0.1,-1.1521,0.4616,5957700,51371078.0,11095309247.9,11073378767.9
2019-10-14,'600580,卧龙电驱,8.68,8.81,8.52,8.54,8.45,0.23,2.7219,0.8986,11597509,101175379.0,11224625206.5,11202439126.5
2019-10-11,'600580,卧龙电驱,8.45,8.54,8.38,8.54,8.52,-0.07,-0.8216,0.3852,4971790,42002162.0,10927198501.7,10905600301.7
2019-10-10,'600580,卧龙电驱,8.52,8.53,8.36,8.39,8.38,0.14,1.6706,0.5512,7114074,60370002.0,11017719672.7,10995942552.7
2019-10-09,'600580,卧龙电驱,8.38,8.39,8.23,8.32,8.34,0.04,0.4796,0.3088,3985425,33201673.0,10836677330.7,10815258050.7
2019-10-08,'600580,卧龙电驱,8.34,8.47,8.29,8.29,8.31,0.03,0.361,0.5179,6684326,55982357.0,10784950947.2,10763633907.2
2019-09-30,'600580,卧龙电驱,8.31,8.48,8.3,8.38,8.37,-0.06,-0.7168,0.5137,6629473,55563573.0,10746156159.7,10724915799.7
2019-09-27,'600580,卧龙电驱,8.37,8.57,8.34,8.41,8.42,-0.05,-0.5938,0.5304,6845053,57709814.0,10823745734.8,10802352014.8
2019-09-26,'600580,卧龙电驱,8.42,8.69,8.36,8.69,8.64,-0.22,-2.5463,0.6838,8824770,75160981.0,10888403714.1,10866882194.1
2019-09-25,'600580,卧龙电驱,8.64,8.78,8.6,8.76,8.82,-0.18,-2.0408,0.5892,7603665,66151950.0,11172898823.0,11150814983.0
2019-09-24,'600580,卧龙电驱,8.82,9.02,8.77,8.88,8.93,-0.11,-1.2318,0.7723,9967662,88483983.0,11405667548.5,11383123628.5
2019-09-23,'600580,卧龙电驱,8.93,9.17,8.73,9.16,9.11,-0.18,-1.9759,1.2757,16463728,147111282.0,11547915103.0,11525090023.0
2019-09-20,'600580,卧龙电驱,9.11,9.14,8.71,8.75,8.75,0.36,4.1143,1.4816,19121541,172320301.0,11780683828.5,11757398668.5
2019-09-19,'600580,卧龙电驱,8.75,8.78,8.53,8.75,8.75,0.0,0.0,0.7043,9089200,78630043.0,11315146377.5,11292781377.5
2019-09-18,'600580,卧龙电驱,8.75,8.85,8.68,8.77,8.81,-0.06,-0.681,0.5605,7234409,63279066.0,11315146377.5,11292781377.5
2019-09-17,'600580,卧龙电驱,8.81,9.1,8.72,9.06,9.12,-0.31,-3.3991,0.9481,12235896,108741158.0,11392735952.7,11370217592.7
2019-09-16,'600580,卧龙电驱,9.12,9.18,9.05,9.08,9.03,0.09,0.9967,0.8745,11286404,102899388.0,11793615424.3,11770304704.3
2019-09-12,'600580,卧龙电驱,9.03,9.14,8.95,9.12,9.1,-0.07,-0.7692,0.6635,8563572,77147766.0,11677231061.6,11654150381.6
2019-09-11,'600580,卧龙电驱,9.1,9.2,9.04,9.06,9.08,0.02,0.2203,0.7905,10201931,92919997.0,11767752232.6,11744492632.6
2019-09-10,'600580,卧龙电驱,9.08,9.19,9.04,9.13,9.15,-0.07,-0.765,0.7323,9451598,85970701.0,11741889040.9,11718680560.9
2019-09-09,'600580,卧龙电驱,9.15,9.2,9.01,9.06,9.0,0.15,1.6667,1.1171,14417528,131694342.0,11832410211.9,11809022811.9
2019-09-06,'600580,卧龙电驱,9.0,9.07,8.95,8.95,8.96,0.04,0.4464,0.7176,9261952,83513528.0,11638436274.0,11615432274.0
2019-09-05,'600580,卧龙电驱,8.96,9.1,8.95,9.0,8.98,-0.02,-0.2227,1.1798,15226138,137490489.0,11586709890.6,11563808130.6
2019-09-04,'600580,卧龙电驱,8.98,9.08,8.86,8.92,8.92,0.06,0.6726,0.7967,10282455,92168960.0,11612573082.3,11589620202.3
2019-09-03,'600580,卧龙电驱,8.92,9.02,8.87,8.96,8.96,-0.04,-0.4464,0.7822,10095392,90086961.0,11534983507.1,11512183987.1
2019-09-02,'600580,卧龙电驱,8.96,9.0,8.69,8.77,8.78,0.18,2.0501,1.1976,15456387,137692195.0,11586709890.6,11563808130.6
2019-08-30,'600580,卧龙电驱,8.78,8.98,8.66,8.98,8.98,-0.2,-2.2272,1.1912,15373165,134677722.0,11353941165.1,11331499485.1
2019-08-29,'600580,卧龙电驱,8.98,8.99,8.82,8.84,8.81,0.17,1.9296,0.7231,9332522,83288299.0,11612573082.3,11589620202.3
2019-08-28,'600580,卧龙电驱,8.81,8.89,8.75,8.85,8.88,-0.07,-0.7883,0.6955,8975725,79232266.0,11392735952.7,11370217592.7
2019-08-27,'600580,卧龙电驱,8.88,8.95,8.54,8.56,8.52,0.36,4.2254,0.9608,12399908,109300495.0,11483257123.7,11460559843.7
2019-08-26,'600580,卧龙电驱,8.52,8.55,8.37,8.38,8.57,-0.05,-0.5834,0.4438,5728255,48532093.0,11017719672.7,10995942552.7
2019-08-23,'600580,卧龙电驱,8.57,8.64,8.5,8.5,8.53,0.04,0.4689,0.3736,4821652,41259483.0,11082377652.0,11060472732.0
2019-08-22,'600580,卧龙电驱,8.53,8.66,8.47,8.66,8.49,0.04,0.4711,0.3664,4729125,40321531.0,11030651268.6,11008848588.6
2019-08-21,'600580,卧龙电驱,8.49,8.54,8.47,8.5,8.5,-0.01,-0.1176,0.3282,4235351,36004573.0,10978924885.1,10957224445.1
2019-08-20,'600580,卧龙电驱,8.5,8.59,8.45,8.54,8.54,-0.04,-0.4684,0.4638,5985203,51073023.0,10991856481.0,10970130481.0
2019-08-19,'600580,卧龙电驱,8.54,8.59,8.32,8.33,8.3,0.24,2.8916,0.7493,9670263,81837577.0,11043582864.4,11021754624.4
2019-08-16,'600580,卧龙电驱,8.3,8.35,8.18,8.22,8.18,0.12,1.467,0.4961,6402607,53059785.0,10733224563.8,10712009763.8
2019-08-15,'600580,卧龙电驱,8.18,8.2,7.97,8.01,8.15,0.03,0.3681,0.3847,4965287,40258681.0,10578045413.5,10557137333.5
2019-08-14,'600580,卧龙电驱,8.15,8.24,8.08,8.14,8.03,0.12,1.4944,0.4745,6123730,50017572.0,10539250625.9,10518419225.9
2019-08-13,'600580,卧龙电驱,8.03,8.1,7.97,7.98,8.06,-0.03,-0.3722,0.353,4555698,36625062.0,10384071475.6,10363546795.6
2019-08-12,'600580,卧龙电驱,8.06,8.07,7.89,7.91,7.91,0.15,1.8963,0.3627,4680710,37369123.0,10422866263.2,10402264903.2
2019-08-09,'600580,卧龙电驱,7.91,8.12,7.87,8.12,8.02,-0.11,-1.3716,0.5045,6511295,52067035.0,10228892325.3,10208674365.3
2019-08-08,'600580,卧龙电驱,8.02,8.19,7.98,8.14,8.13,-0.11,-1.353,0.7113,9179700,74046819.0,10371139879.7,10350640759.7
2019-08-07,'600580,卧龙电驱,8.13,8.35,7.95,8.01,7.95,0.18,2.2642,1.0402,13424574,109186166.0,10513387434.2,10492607154.2
2019-08-06,'600580,卧龙电驱,7.95,8.17,7.79,8.11,8.22,-0.27,-3.2847,0.86,11099514,88274090.0,10280618708.7,10260298508.7
2019-08-05,'600580,卧龙电驱,8.22,8.46,8.22,8.36,8.4,-0.18,-2.1429,0.6,7743986,64571367.0,10629771796.9,10608761476.9
2019-08-02,'600580,卧龙电驱,8.4,8.44,8.21,8.35,8.52,-0.12,-1.4085,0.5664,7309398,61252965.0,10862540522.4,10841070122.4
2019-08-01,'600580,卧龙电驱,8.52,8.59,8.44,8.58,8.62,-0.1,-1.1601,0.5105,6588400,56071280.0,11017719672.7,10995942552.7
2019-07-31,'600580,卧龙电驱,8.62,8.68,8.53,8.65,8.7,-0.08,-0.9195,0.6125,7904326,67991703.0,11147035631.3,11125002911.3
2019-07-30,'600580,卧龙电驱,8.7,8.77,8.62,8.62,8.64,0.06,0.6944,0.3856,4976578,43368316.0,11250488398.2,11228251198.2
2019-07-29,'600580,卧龙电驱,8.64,8.79,8.61,8.79,8.71,-0.07,-0.8037,0.6126,7906792,68610567.0,11172898823.0,11150814983.0
2019-07-26,'600580,卧龙电驱,8.71,8.8,8.59,8.8,8.81,-0.1,-1.1351,0.8097,10450520,90556224.0,11263419994.1,11241157234.1
2019-07-25,'600580,卧龙电驱,8.81,9.05,8.73,9.02,9.05,-0.24,-2.6519,1.4004,18073336,160222623.0,11392735952.7,11370217592.7
2019-07-24,'600580,卧龙电驱,9.05,9.15,9.0,9.13,9.07,-0.02,-0.2205,0.6471,8350871,75891942.0,11703094253.3,11679962453.3
2019-07-23,'600580,卧龙电驱,9.07,9.1,8.92,8.94,8.91,0.16,1.7957,0.5849,7549183,68321035.0,11728957445.0,11705774525.0
2019-07-22,'600580,卧龙电驱,8.91,9.11,8.76,9.1,9.06,-0.15,-1.6556,0.5503,7102050,63444108.0,11522051911.3,11499277951.3
2019-07-19,'600580,卧龙电驱,9.06,9.18,9.01,9.06,9.05,0.01,0.1105,0.4687,6049545,55040612.0,11716025849.2,11692868489.2
2019-07-18,'600580,卧龙电驱,9.05,9.19,8.99,9.13,9.1,-0.05,-0.5495,0.7427,9585359,86905495.0,11703094253.3,11679962453.3
2019-07-17,'600580,卧龙电驱,9.1,9.26,9.06,9.2,9.19,-0.09,-0.9793,0.8991,11603644,105992624.0,11767752232.6,11744492632.6
2019-07-16,'600580,卧龙电驱,9.19,9.29,9.11,9.13,9.16,0.03,0.3275,0.7586,9790360,89998994.0,11884136595.3,11860646955.3
2019-07-15,'600580,卧龙电驱,9.16,9.24,8.97,9.03,9.07,0.09,0.9923,1.2484,16111340,147106951.0,11845341807.8,11821928847.8
2019-07-12,'600580,卧龙电驱,9.07,9.15,8.87,8.97,8.87,0.2,2.2548,1.6109,20790364,187613950.0,11728957445.0,11705774525.0
2019-07-11,'600580,卧龙电驱,8.87,8.9,8.71,8.87,8.81,0.06,0.681,0.4965,6408273,56607012.0,11470325527.8,11447653807.8
2019-07-10,'600580,卧龙电驱,8.81,8.87,8.69,8.71,8.67,0.14,1.6148,0.5814,7504204,65867294.0,11392735952.7,11370217592.7
2019-07-09,'600580,卧龙电驱,8.67,8.71,8.54,8.71,8.65,0.02,0.2312,0.2658,3429850,29562747.0,11211693610.6,11189533090.6
2019-07-08,'600580,卧龙电驱,8.65,8.9,8.61,8.85,8.87,-0.22,-2.4803,0.438,5652925,49111479.0,11185830418.9,11163721018.9
2019-07-05,'600580,卧龙电驱,8.87,8.92,8.8,8.8,8.85,0.02,0.226,0.335,4322923,38359386.0,11470325527.8,11447653807.8
2019-07-04,'600580,卧龙电驱,8.85,8.98,8.79,8.9,8.87,-0.02,-0.2255,0.4356,5621503,49915640.0,11444462336.1,11421841736.1
2019-07-03,'600580,卧龙电驱,8.87,8.96,8.55,8.69,8.67,0.2,2.3068,0.8421,10867887,95727724.0,11470325527.8,11447653807.8
2019-07-02,'600580,卧龙电驱,8.67,8.74,8.59,8.67,8.67,0.0,0.0,0.4499,5806690,50430594.0,11211693610.6,11189533090.6
2019-07-01,'600580,卧龙电驱,8.67,8.72,8.48,8.69,8.41,0.26,3.0916,0.8114,10471705,90428019.0,11211693610.6,11189533090.6
2019-06-28,'600580,卧龙电驱,8.41,8.51,8.28,8.45,8.44,-0.03,-0.3555,0.5158,6657364,55890666.0,10875472118.3,10853976158.3
2019-06-27,'600580,卧龙电驱,8.44,8.49,8.3,8.39,8.38,0.06,0.716,0.5344,6897461,58045335.0,10914266905.8,10892694265.8
2019-06-26,'600580,卧龙电驱,8.38,8.49,8.25,8.41,8.4,-0.02,-0.2381,0.672,8672950,72533480.0,10836677330.7,10815258050.7
2019-06-25,'600580,卧龙电驱,8.4,8.77,8.32,8.77,8.76,-0.36,-4.1096,0.9806,12655181,107106987.0,10862540522.4,10841070122.4
2019-06-24,'600580,卧龙电驱,8.76,8.85,8.71,8.83,8.84,-0.08,-0.905,0.5117,6603652,57848141.0,11328077973.4,11305687413.4
2019-06-21,'600580,XD卧龙电,8.84,8.9,8.76,8.77,8.78,0.06,0.6834,0.5658,7302730,64613012.0,11431530740.2,11408935700.2
2019-06-20,'600580,卧龙电驱,8.93,9.06,8.82,8.88,8.87,0.06,0.6764,0.8243,10638745,95001261.0,11547915103.0,11525090023.0
2019-06-19,'600580,卧龙电驱,8.87,8.95,8.82,8.9,8.75,0.12,1.3714,0.8414,10859722,96565649.0,11470325527.8,11447653807.8
2019-06-18,'600580,卧龙电驱,8.75,8.83,8.66,8.82,8.81,-0.06,-0.681,0.4258,5495811,47937353.0,11315146377.5,11292781377.5
2019-06-17,'600580,卧龙电驱,8.81,8.92,8.76,8.83,8.8,0.01,0.1136,0.6281,8106620,71597814.0,11392735952.7,11370217592.7
2019-06-14,'600580,卧龙电驱,8.8,8.92,8.75,8.92,8.86,-0.06,-0.6772,0.7109,9175127,81044023.0,11379804356.8,11357311556.8
2019-06-13,'600580,卧龙电驱,8.86,8.94,8.72,8.9,8.9,-0.04,-0.4494,0.7926,10228758,90524202.0,11457393932.0,11434747772.0
2019-06-12,'600580,卧龙电驱,8.9,9.15,8.75,9.08,9.23,-0.33,-3.5753,1.8168,23447053,208707872.0,11509120315.4,11486371915.4
2019-06-11,'600580,卧龙电驱,9.23,9.4,8.65,9.4,9.55,-0.32,-3.3508,3.2002,41301863,374229684.0,11935862978.8,11912271098.8
2019-06-10,'600580,卧龙电驱,9.55,9.6,9.31,9.33,9.17,0.38,4.1439,1.9321,24936158,235715450.0,12349674046.3,12325264246.3
2019-06-06,'600580,卧龙电驱,9.17,9.38,9.08,9.38,9.35,-0.18,-1.9251,0.6207,8011214,73556532.0,11858273403.6,11834834883.6
2019-06-05,'600580,卧龙电驱,9.35,9.47,9.29,9.47,9.39,-0.04,-0.426,0.72,9292529,87080465.0,12091042129.1,12067143529.1
2019-06-04,'600580,卧龙电驱,9.39,9.49,9.28,9.45,9.41,-0.02,-0.2125,0.5705,7363222,68937043.0,12142768512.5,12118767672.5
2019-06-03,'600580,卧龙电驱,9.41,9.45,9.17,9.37,9.38,0.03,0.3198,0.8515,10989721,102595574.0,12168631704.3,12144579744.3
2019-05-31,'600580,卧龙电驱,9.38,9.49,9.26,9.45,9.46,-0.08,-0.8457,0.6923,8935097,83757612.0,12129836916.7,12105861636.7
2019-05-30,'600580,卧龙电驱,9.46,9.56,9.15,9.28,9.28,0.18,1.9397,1.0816,13959602,130103483.0,12233289683.6,12209109923.6
2019-05-29,'600580,卧龙电驱,9.28,9.32,9.13,9.2,9.23,0.05,0.5417,0.6394,8251503,76363226.0,12000520958.1,11976801278.1
2019-05-28,'600580,卧龙电驱,9.23,9.3,9.14,9.18,9.22,0.01,0.1085,0.9728,12555301,115671569.0,11935862978.8,11912271098.8
2019-05-27,'600580,卧龙电驱,9.22,9.27,8.61,8.86,8.67,0.55,6.3437,1.1367,14670356,131967109.0,11922931382.9,11899365062.9
2019-05-24,'600580,卧龙电驱,8.67,8.74,8.6,8.65,8.67,0.0,0.0,0.386,4975155,43138849.0,11211693610.6,11174759410.6
2019-05-23,'600580,卧龙电驱,8.67,8.7,8.55,8.69,8.69,-0.02,-0.2301,0.4826,6220348,53644748.0,11211693610.6,11174759410.6
2019-05-22,'600580,卧龙电驱,8.69,8.78,8.58,8.78,8.72,-0.03,-0.344,0.3784,4877717,42261722.0,11237556802.3,11200537402.3
2019-05-21,'600580,卧龙电驱,8.72,8.78,8.62,8.65,8.6,0.12,1.3953,0.4599,5927291,51658769.0,11276351589.9,11239204389.9
2019-05-20,'600580,卧龙电驱,8.6,8.78,8.37,8.78,8.77,-0.17,-1.9384,0.636,8197090,70039134.0,11121172439.6,11084536439.6
2019-05-17,'600580,卧龙电驱,8.77,9.0,8.58,8.95,8.91,-0.14,-1.5713,0.7049,9085759,79818775.0,11341009569.2,11303649369.2
2019-05-16,'600580,卧龙电驱,8.91,9.03,8.76,8.88,8.78,0.13,1.4806,0.9009,11611508,103341096.0,11522051911.3,11484095311.3
2019-05-15,'600580,卧龙电驱,8.78,8.89,8.68,8.72,8.67,0.11,1.2687,0.7818,10076812,88389523.0,11353941165.1,11316538365.1
2019-05-14,'600580,卧龙电驱,8.67,8.88,8.6,8.76,8.8,-0.13,-1.4773,0.6953,8962176,77944899.0,11211693610.6,11174759410.6
2019-05-13,'600580,卧龙电驱,8.8,8.92,8.6,8.78,8.84,-0.04,-0.4525,0.7248,9342100,82095365.0,11379804356.8,11342316356.8
2019-05-10,'600580,卧龙电驱,8.84,8.9,8.42,8.75,8.59,0.25,2.9104,0.8756,11286119,98675107.0,11431530740.2,11393872340.2
2019-05-09,'600580,卧龙电驱,8.59,8.84,8.4,8.7,8.84,-0.25,-2.8281,0.9081,11704307,100389188.0,11108240843.7,11071647443.7
2019-05-08,'600580,卧龙电驱,8.84,8.93,8.58,8.67,8.88,-0.04,-0.4505,0.6808,8775268,77202664.0,11431530740.2,11393872340.2
2019-05-07,'600580,卧龙电驱,8.88,8.97,8.69,8.94,8.85,0.03,0.339,0.8116,10461284,92469347.0,11483257123.7,11445428323.7
2019-05-06,'600580,卧龙电驱,8.85,9.5,8.85,9.3,9.83,-0.98,-9.9695,1.397,18005769,160777607.0,11444462336.1,11406761336.1
2019-04-30,'600580,卧龙电驱,9.83,10.06,9.6,9.99,9.89,-0.06,-0.6067,0.8894,11464007,112461228.0,12711758730.4,12669882930.4
2019-04-29,'600580,卧龙电驱,9.89,9.98,9.55,9.9,9.91,-0.02,-0.2018,0.7388,9522318,92983690.0,12789348305.5,12747216905.5
2019-04-26,'600580,卧龙电驱,9.91,10.03,9.73,9.83,9.92,-0.01,-0.1008,0.8267,10655922,105566526.0,12815211497.3,12772994897.3
2019-04-25,'600580,卧龙电驱,9.92,10.19,9.79,10.18,10.02,-0.1,-0.998,0.9878,12731934,127476916.0,12828143093.1,12785883893.1
2019-04-24,'600580,卧龙电驱,10.02,10.04,9.86,9.99,9.9,0.12,1.2121,0.8876,11440358,114112114.0,12957459051.7,12914773851.7
2019-04-23,'600580,卧龙电驱,9.9,10.23,9.83,10.23,10.08,-0.18,-1.7857,1.3196,17007889,169870786.0,12802279901.4,12760105901.4
2019-04-22,'600580,卧龙电驱,10.08,10.5,10.03,10.46,10.43,-0.35,-3.3557,1.1051,14244100,145613213.0,13035048626.9,12992107826.9
2019-04-19,'600580,卧龙电驱,10.43,10.54,10.33,10.48,10.54,-0.11,-1.0436,0.9783,12609916,131405317.0,13487654482.0,13443222682.0
2019-04-18,'600580,卧龙电驱,10.54,10.61,10.23,10.5,10.6,-0.06,-0.566,1.6629,21433652,223514792.0,13629902036.4,13585001636.4
2019-04-17,'600580,卧龙电驱,10.6,10.77,9.95,10.0,9.92,0.68,6.8548,2.9134,37550300,388701948.0,13707491611.6,13662335611.6
2019-04-16,'600580,卧龙电驱,9.92,10.05,9.59,9.95,10.06,-0.14,-1.3917,2.0693,26671801,261712686.0,12828143093.1,12785883893.1
2019-04-15,'600580,卧龙电驱,10.06,10.35,9.87,10.23,10.15,-0.09,-0.8867,1.7538,22604378,229265144.0,13009185435.2,12966329835.2
2019-04-12,'600580,卧龙电驱,10.15,10.59,10.05,10.28,10.22,-0.07,-0.6849,2.0785,26790205,275934924.0,13125569797.9,13082330797.9
2019-04-11,'600580,卧龙电驱,10.22,10.4,9.74,9.92,9.85,0.37,3.7563,2.1663,27922058,281499561.0,13216090968.9,13172553768.9
2019-04-10,'600580,卧龙电驱,9.85,9.96,9.64,9.79,9.74,0.11,1.1294,1.0914,14067035,137858185.0,12737621922.1,12695660922.1
