日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600598,北大荒,9.52,9.85,9.5,9.76,9.95,-0.43,-4.3216,2.1039,37400593,361478701.0,16923512733.7,16923512733.7
2019-03-27,'600598,北大荒,9.95,10.08,9.43,9.55,9.46,0.49,5.1797,2.436,43304163,420986899.0,17687915094.5,17687915094.5
2019-03-26,'600598,北大荒,9.46,9.94,9.43,9.86,9.88,-0.42,-4.251,2.2385,39793504,384851079.0,16816851939.1,16816851939.1
2019-03-25,'600598,北大荒,9.88,10.16,9.55,9.55,9.79,0.09,0.9193,2.9381,52230663,517674710.0,17563477500.9,17563477500.9
2019-03-22,'600598,北大荒,9.79,9.98,9.59,9.91,9.93,-0.14,-1.4099,2.3255,41339986,404688254.0,17403486309.1,17403486309.1
2019-03-21,'600598,北大荒,9.93,10.07,9.6,9.69,9.72,0.21,2.1605,3.2925,58530984,578246271.0,17652361496.4,17652361496.4
2019-03-20,'600598,北大荒,9.72,9.78,9.46,9.55,9.53,0.19,1.9937,2.1714,38600943,371048570.0,17279048715.5,17279048715.5
2019-03-19,'600598,北大荒,9.53,9.64,9.46,9.62,9.62,-0.09,-0.9356,1.5751,28001090,267217870.0,16941289532.8,16941289532.8
2019-03-18,'600598,北大荒,9.62,9.65,9.3,9.35,9.33,0.29,3.1083,1.9838,35264921,334849766.0,17101280724.6,17101280724.6
2019-03-15,'600598,北大荒,9.33,9.46,9.19,9.21,9.19,0.14,1.5234,1.1819,21010254,195580014.0,16585753551.0,16585753551.0
2019-03-14,'600598,北大荒,9.19,9.35,9.1,9.32,9.37,-0.18,-1.921,1.5682,27877569,256969593.0,16336878363.7,16336878363.7
2019-03-13,'600598,北大荒,9.37,9.85,9.34,9.57,9.53,-0.16,-1.6789,2.5174,44751682,429408512.0,16656860747.3,16656860747.3
2019-03-12,'600598,北大荒,9.53,9.69,9.38,9.43,9.43,0.1,1.0604,2.6183,46544918,442952464.0,16941289532.8,16941289532.8
2019-03-11,'600598,北大荒,9.43,9.45,9.04,9.04,9.0,0.43,4.7778,1.9108,33967204,314719226.0,16763521541.9,16763521541.9
2019-03-08,'600598,北大荒,9.0,9.4,8.99,9.4,9.49,-0.49,-5.1633,2.3105,41073746,378862358.0,15999119181.0,15999119181.0
2019-03-07,'600598,北大荒,9.49,9.62,9.42,9.49,9.53,-0.04,-0.4197,2.2153,39380564,374143254.0,16870182336.4,16870182336.4
2019-03-06,'600598,北大荒,9.53,9.55,9.34,9.51,9.49,0.04,0.4215,2.2201,39465620,373439518.0,16941289532.8,16941289532.8
2019-03-05,'600598,北大荒,9.49,9.54,9.31,9.36,9.39,0.1,1.065,1.9716,35048752,330592358.0,16870182336.4,16870182336.4
2019-03-04,'600598,北大荒,9.39,9.56,9.24,9.32,9.28,0.11,1.1853,2.6406,46941052,441050645.0,16692414345.5,16692414345.5
2019-03-01,'600598,北大荒,9.28,9.29,9.16,9.25,9.22,0.06,0.6508,1.2692,22562044,208294258.0,16496869555.5,16496869555.5
2019-02-28,'600598,北大荒,9.22,9.28,9.12,9.17,9.17,0.05,0.5453,1.0671,18969009,174710722.0,16390208761.0,16390208761.0
2019-02-27,'600598,北大荒,9.17,9.37,9.12,9.28,9.28,-0.11,-1.1853,1.9166,34071109,315068375.0,16301324765.5,16301324765.5
2019-02-26,'600598,北大荒,9.28,9.42,9.15,9.22,9.3,-0.02,-0.2151,2.7145,48255614,448035924.0,16496869555.5,16496869555.5
2019-02-25,'600598,北大荒,9.3,9.34,8.93,9.01,8.99,0.31,3.4483,3.245,57686575,527474184.0,16532423153.7,16532423153.7
2019-02-22,'600598,北大荒,8.99,9.01,8.84,8.93,8.92,0.07,0.7848,1.4798,26306400,234548558.0,15981342381.9,15981342381.9
2019-02-21,'600598,北大荒,8.92,9.1,8.85,9.07,9.11,-0.19,-2.0856,2.635,46842060,418996739.0,15856904788.3,15856904788.3
2019-02-20,'600598,北大荒,9.11,9.6,9.06,9.35,8.95,0.16,1.7877,3.823,67961572,634046048.0,16194663971.0,16194663971.0
2019-02-19,'600598,北大荒,8.95,9.03,8.89,9.02,9.02,-0.07,-0.7761,1.2344,21944508,196706958.0,15910235185.5,15910235185.5
2019-02-18,'600598,北大荒,9.02,9.02,8.84,8.84,8.84,0.18,2.0362,1.6802,29868837,267539929.0,16034672779.2,16034672779.2
2019-02-15,'600598,北大荒,8.84,9.03,8.79,8.8,8.85,-0.01,-0.113,1.6768,29807443,265093490.0,15714690395.6,15714690395.6
2019-02-14,'600598,北大荒,8.85,8.91,8.62,8.62,8.65,0.2,2.3121,1.606,28550048,250979168.0,15732467194.6,15732467194.6
2019-02-13,'600598,北大荒,8.65,8.69,8.5,8.55,8.55,0.1,1.1696,1.2604,22406236,192958255.0,15376931212.9,15376931212.9
2019-02-12,'600598,北大荒,8.55,8.58,8.45,8.47,8.47,0.08,0.9445,1.0177,18092289,154332701.0,15199163222.0,15199163222.0
2019-02-11,'600598,北大荒,8.47,8.48,8.26,8.26,8.27,0.2,2.4184,0.7743,13764589,115540548.0,15056948829.2,15056948829.2
2019-02-01,'600598,北大荒,8.27,8.3,8.14,8.16,8.11,0.16,1.9729,0.5885,10461734,86007187.0,14701412847.4,14701412847.4
2019-01-31,'600598,北大荒,8.11,8.27,8.06,8.25,8.23,-0.12,-1.4581,0.7163,12733436,103908513.0,14416984062.0,14416984062.0
2019-01-30,'600598,北大荒,8.23,8.27,8.2,8.22,8.26,-0.03,-0.3632,0.4583,8147962,67082323.0,14630305651.1,14630305651.1
2019-01-29,'600598,北大荒,8.26,8.39,8.2,8.38,8.41,-0.15,-1.7836,0.6756,12009130,99400179.0,14683636048.3,14683636048.3
2019-01-28,'600598,北大荒,8.41,8.53,8.38,8.48,8.45,-0.04,-0.4734,0.6216,11050916,93388907.0,14950288034.7,14950288034.7
2019-01-25,'600598,北大荒,8.45,8.6,8.43,8.6,8.59,-0.14,-1.6298,0.7724,13730160,116991227.0,15021395231.0,15021395231.0
2019-01-24,'600598,北大荒,8.59,8.68,8.48,8.56,8.57,0.02,0.2334,1.0678,18982279,162782292.0,15270270418.3,15270270418.3
2019-01-23,'600598,北大荒,8.57,8.6,8.42,8.42,8.44,0.13,1.5403,1.0393,18476174,157667311.0,15234716820.1,15234716820.1
2019-01-22,'600598,北大荒,8.44,8.51,8.41,8.44,8.46,-0.02,-0.2364,0.6422,11415649,96542668.0,15003618432.0,15003618432.0
2019-01-21,'600598,北大荒,8.46,8.47,8.36,8.37,8.36,0.1,1.1962,0.7207,12811194,107921871.0,15039172030.1,15039172030.1
2019-01-18,'600598,北大荒,8.36,8.37,8.28,8.32,8.3,0.06,0.7229,0.6073,10795780,89862142.0,14861404039.2,14861404039.2
2019-01-17,'600598,北大荒,8.3,8.44,8.28,8.43,8.41,-0.11,-1.308,0.5383,9568548,79955338.0,14754743244.7,14754743244.7
2019-01-16,'600598,北大荒,8.41,8.46,8.39,8.46,8.46,-0.05,-0.591,0.4027,7158321,60284178.0,14950288034.7,14950288034.7
2019-01-15,'600598,北大荒,8.46,8.47,8.33,8.36,8.36,0.1,1.1962,0.56,9954226,83656133.0,15039172030.1,15039172030.1
2019-01-14,'600598,北大荒,8.36,8.46,8.35,8.38,8.4,-0.04,-0.4762,0.4213,7489528,62995856.0,14861404039.2,14861404039.2
2019-01-11,'600598,北大荒,8.4,8.42,8.31,8.39,8.38,0.02,0.2387,0.5007,8900670,74476852.0,14932511235.6,14932511235.6
2019-01-10,'600598,北大荒,8.38,8.46,8.38,8.46,8.43,-0.05,-0.5931,0.4428,7871803,66221748.0,14896957637.4,14896957637.4
2019-01-09,'600598,北大荒,8.43,8.52,8.39,8.41,8.41,0.02,0.2378,0.6308,11213385,95032133.0,14985841632.9,14985841632.9
2019-01-08,'600598,北大荒,8.41,8.51,8.37,8.49,8.53,-0.12,-1.4068,0.6129,10895871,91799680.0,14950288034.7,14950288034.7
2019-01-07,'600598,北大荒,8.53,8.54,8.36,8.46,8.41,0.12,1.4269,0.8373,14884981,125953279.0,15163609623.8,15163609623.8
2019-01-04,'600598,北大荒,8.41,8.42,8.15,8.15,8.31,0.1,1.2034,0.709,12603595,104782353.0,14950288034.7,14950288034.7
2019-01-03,'600598,北大荒,8.31,8.47,8.25,8.47,8.5,-0.19,-2.2353,0.7542,13407790,111855245.0,14772520043.8,14772520043.8
2019-01-02,'600598,北大荒,8.5,8.62,8.46,8.59,8.56,-0.06,-0.7009,0.4268,7587885,64646272.0,15110279226.5,15110279226.5
2018-12-28,'600598,北大荒,8.56,8.57,8.43,8.51,8.51,0.05,0.5875,0.4685,8328507,70941393.0,15216940021.0,15216940021.0
2018-12-27,'600598,北大荒,8.51,8.71,8.45,8.67,8.59,-0.08,-0.9313,0.8819,15678232,134421872.0,15128056025.6,15128056025.6
2018-12-26,'600598,北大荒,8.59,8.73,8.58,8.68,8.73,-0.14,-1.6037,0.5692,10118677,87244974.0,15270270418.3,15270270418.3
2018-12-25,'600598,北大荒,8.73,8.82,8.55,8.81,8.94,-0.21,-2.349,1.0983,19524978,169641528.0,15519145605.6,15519145605.6
2018-12-24,'600598,北大荒,8.94,9.14,8.9,9.05,8.87,0.07,0.7892,1.3195,23456029,211135998.0,15892458386.5,15892458386.5
2018-12-21,'600598,北大荒,8.87,8.93,8.72,8.72,8.8,0.07,0.7955,0.9628,17116009,151616497.0,15768020792.8,15768020792.8
2018-12-20,'600598,北大荒,8.8,8.81,8.62,8.76,8.8,0.0,0.0,0.8743,15542928,135514710.0,15643583199.2,15643583199.2
2018-12-19,'600598,北大荒,8.8,8.94,8.56,8.63,8.58,0.22,2.5641,1.5158,26945279,236825297.0,15643583199.2,15643583199.2
2018-12-18,'600598,北大荒,8.58,8.72,8.52,8.67,8.72,-0.14,-1.6055,0.6599,11730755,100985523.0,15252493619.2,15252493619.2
2018-12-17,'600598,北大荒,8.72,8.79,8.58,8.74,8.75,-0.03,-0.3429,0.6329,11251820,97880107.0,15501368806.5,15501368806.5
2018-12-14,'600598,北大荒,8.75,8.91,8.68,8.7,8.73,0.02,0.2291,1.1824,21018878,185062239.0,15554699203.8,15554699203.8
2018-12-13,'600598,北大荒,8.73,8.76,8.59,8.65,8.63,0.1,1.1587,0.7039,12512289,108686304.0,15519145605.6,15519145605.6
2018-12-12,'600598,北大荒,8.63,8.65,8.58,8.63,8.62,0.01,0.116,0.3496,6214662,53572198.0,15341377614.7,15341377614.7
2018-12-11,'600598,北大荒,8.62,8.68,8.55,8.68,8.61,0.01,0.1161,0.3957,7034905,60485881.0,15323600815.6,15323600815.6
2018-12-10,'600598,北大荒,8.61,8.73,8.58,8.62,8.69,-0.08,-0.9206,0.5135,9128591,78978989.0,15305824016.5,15305824016.5
2018-12-07,'600598,北大荒,8.69,8.82,8.64,8.78,8.79,-0.1,-1.1377,0.6419,11411495,99267651.0,15448038409.2,15448038409.2
2018-12-06,'600598,北大荒,8.79,8.9,8.71,8.75,8.79,0.0,0.0,0.7917,14073218,124129619.0,15625806400.1,15625806400.1
2018-12-05,'600598,北大荒,8.79,8.83,8.7,8.72,8.86,-0.07,-0.7901,0.5702,10136161,88967216.0,15625806400.1,15625806400.1
2018-12-04,'600598,北大荒,8.86,8.91,8.77,8.87,8.93,-0.07,-0.7839,0.8081,14364860,126841625.0,15750243993.7,15750243993.7
2018-12-03,'600598,北大荒,8.93,8.95,8.7,8.7,8.82,0.11,1.2472,1.3574,24129633,213582818.0,15874681587.4,15874681587.4
2018-11-30,'600598,北大荒,8.82,8.87,8.61,8.74,8.74,0.08,0.9153,0.905,16087950,140587844.0,15679136797.4,15679136797.4
2018-11-29,'600598,北大荒,8.74,8.96,8.66,8.71,8.69,0.05,0.5754,1.1161,19840754,174495433.0,15536922404.7,15536922404.7
2018-11-28,'600598,北大荒,8.69,8.77,8.42,8.48,8.49,0.2,2.3557,0.6602,11736369,101129737.0,15448038409.2,15448038409.2
2018-11-27,'600598,北大荒,8.49,8.59,8.47,8.54,8.5,-0.01,-0.1176,0.3553,6315232,53830464.0,15092502427.4,15092502427.4
2018-11-26,'600598,北大荒,8.5,8.57,8.44,8.46,8.45,0.05,0.5917,0.41,7289318,62004433.0,15110279226.5,15110279226.5
2018-11-23,'600598,北大荒,8.45,8.88,8.44,8.87,8.88,-0.43,-4.8423,0.7511,13352914,115120846.0,15021395231.0,15021395231.0
2018-11-22,'600598,北大荒,8.88,8.94,8.82,8.89,8.89,-0.01,-0.1125,0.3649,6486906,57578631.0,15785797591.9,15785797591.9
2018-11-21,'600598,北大荒,8.89,8.91,8.77,8.82,8.89,0.0,0.0,0.4565,8114664,71756480.0,15803574391.0,15803574391.0
2018-11-20,'600598,北大荒,8.89,9.05,8.88,9.02,9.09,-0.2,-2.2002,0.6694,11898940,106767400.0,15803574391.0,15803574391.0
2018-11-19,'600598,北大荒,9.09,9.13,8.98,9.11,9.11,-0.02,-0.2195,0.5978,10627544,95974027.0,16159110372.8,16159110372.8
2018-11-16,'600598,北大荒,9.11,9.16,9.0,9.07,9.07,0.04,0.441,0.7922,14082053,128044171.0,16194663971.0,16194663971.0
2018-11-15,'600598,北大荒,9.07,9.07,8.91,8.96,8.95,0.12,1.3408,0.6644,11810697,106508626.0,16123556774.6,16123556774.6
2018-11-14,'600598,北大荒,8.95,9.15,8.9,8.91,8.97,-0.02,-0.223,0.8425,14977362,135005795.0,15910235185.5,15910235185.5
2018-11-13,'600598,北大荒,8.97,9.03,8.8,8.81,8.9,0.07,0.7865,0.8712,15487878,138320569.0,15945788783.7,15945788783.7
2018-11-12,'600598,北大荒,8.9,8.9,8.67,8.7,8.73,0.17,1.9473,0.5036,8951800,79002755.0,15821351190.1,15821351190.1
2018-11-09,'600598,北大荒,8.73,8.82,8.7,8.73,8.77,-0.04,-0.4561,0.3964,7046500,61748908.0,15519145605.6,15519145605.6
2018-11-08,'600598,北大荒,8.77,8.94,8.75,8.88,8.82,-0.05,-0.5669,0.548,9740921,86294067.0,15590252801.9,15590252801.9
2018-11-07,'600598,北大荒,8.82,8.95,8.8,8.86,8.86,-0.04,-0.4515,0.6693,11898227,105509651.0,15679136797.4,15679136797.4
2018-11-06,'600598,北大荒,8.86,8.87,8.62,8.71,8.8,0.06,0.6818,0.6969,12388686,108369139.0,15750243993.7,15750243993.7
2018-11-05,'600598,北大荒,8.8,8.89,8.7,8.89,8.9,-0.1,-1.1236,0.7482,13299924,117087933.0,15643583199.2,15643583199.2
2018-11-02,'600598,北大荒,8.9,8.95,8.77,8.8,8.78,0.12,1.3667,1.015,18043055,159684471.0,15821351190.1,15821351190.1
2018-11-01,'600598,北大荒,8.78,8.91,8.75,8.83,8.8,-0.02,-0.2273,0.8901,15823571,139594214.0,15608029601.0,15608029601.0
2018-10-31,'600598,北大荒,8.8,8.83,8.65,8.65,8.68,0.12,1.3825,0.7902,14046872,122939953.0,15643583199.2,15643583199.2
2018-10-30,'600598,北大荒,8.68,8.69,8.42,8.47,8.41,0.27,3.2105,0.738,13119894,112608869.0,15430261610.1,15430261610.1
2018-10-29,'600598,北大荒,8.41,8.63,8.37,8.63,8.64,-0.23,-2.662,0.5023,8929703,75755407.0,14950288034.7,14950288034.7
2018-10-26,'600598,北大荒,8.64,8.79,8.6,8.7,8.68,-0.04,-0.4608,0.4741,8428503,73162395.0,15359154413.8,15359154413.8
2018-10-25,'600598,北大荒,8.68,8.68,8.35,8.4,8.61,0.07,0.813,0.5515,9804359,83560698.0,15430261610.1,15430261610.1
2018-10-24,'600598,北大荒,8.61,8.72,8.58,8.59,8.59,0.02,0.2328,0.4625,8222553,71048795.0,15305824016.5,15305824016.5
2018-10-23,'600598,北大荒,8.59,8.77,8.55,8.76,8.76,-0.17,-1.9406,0.7358,13080223,113173300.0,15270270418.3,15270270418.3
2018-10-22,'600598,北大荒,8.76,8.88,8.46,8.48,8.43,0.33,3.9146,1.2574,22352016,194753030.0,15572476002.8,15572476002.8
2018-10-19,'600598,北大荒,8.43,8.43,8.11,8.18,8.23,0.2,2.4301,0.7824,13907930,115472265.0,14985841632.9,14985841632.9
2018-10-18,'600598,北大荒,8.23,8.36,8.1,8.29,8.38,-0.15,-1.79,1.0282,18278139,150265656.0,14630305651.1,14630305651.1
2018-10-17,'600598,北大荒,8.38,9.38,8.3,9.35,9.22,-0.84,-9.1106,2.4973,44393245,381859574.0,14896957637.4,14896957637.4
2018-10-16,'600598,北大荒,9.22,9.24,9.06,9.07,9.09,0.13,1.4301,0.5798,10306637,94429164.0,16390208761.0,16390208761.0
2018-10-15,'600598,北大荒,9.09,9.34,9.06,9.16,9.21,-0.12,-1.3029,0.6876,12222900,112511849.0,16159110372.8,16159110372.8
2018-10-12,'600598,北大荒,9.21,9.28,8.94,9.19,9.28,-0.07,-0.7543,0.9045,16079971,146908125.0,16372431961.9,16372431961.9
2018-10-11,'600598,北大荒,9.28,9.5,9.02,9.47,9.72,-0.44,-4.5267,1.5012,26687223,247365348.0,16496869555.5,16496869555.5
2018-10-10,'600598,北大荒,9.72,9.76,9.56,9.56,9.55,0.17,1.7801,0.8512,15131195,146421755.0,17279048715.5,17279048715.5
2018-10-09,'600598,北大荒,9.55,9.82,9.55,9.7,9.73,-0.18,-1.8499,1.0998,19551287,188643920.0,16976843131.0,16976843131.0
2018-10-08,'600598,北大荒,9.73,9.94,9.5,9.5,10.19,-0.46,-4.5142,1.9055,33873215,329716109.0,17296825514.6,17296825514.6
2018-09-28,'600598,北大荒,10.19,10.22,9.97,10.19,10.16,0.03,0.2953,1.0649,18930655,191757448.0,18114558272.7,18114558272.7
2018-09-27,'600598,北大荒,10.16,10.51,10.15,10.38,10.32,-0.16,-1.5504,1.3885,24682469,254481510.0,18061227875.4,18061227875.4
2018-09-26,'600598,北大荒,10.32,10.49,10.19,10.49,10.43,-0.11,-1.0547,2.0373,36217214,374071355.0,18345656660.9,18345656660.9
2018-09-25,'600598,北大荒,10.43,10.44,10.05,10.09,10.12,0.31,3.0632,1.4405,25606756,263291953.0,18541201450.9,18541201450.9
2018-09-21,'600598,北大荒,10.12,10.13,9.9,9.97,9.98,0.14,1.4028,1.0162,18064051,181343036.0,17990120679.1,17990120679.1
2018-09-20,'600598,北大荒,9.98,10.09,9.88,10.03,10.05,-0.07,-0.6965,0.9134,16237229,161791752.0,17741245491.8,17741245491.8
2018-09-19,'600598,北大荒,10.05,10.16,9.84,9.87,9.92,0.13,1.3105,1.3066,23226472,233391780.0,17865683085.5,17865683085.5
2018-09-18,'600598,北大荒,9.92,9.95,9.68,9.84,9.79,0.13,1.3279,0.8607,15299740,150504159.0,17634584697.3,17634584697.3
2018-09-17,'600598,北大荒,9.79,10.03,9.79,9.89,9.92,-0.13,-1.3105,0.8076,14357301,141985088.0,17403486309.1,17403486309.1
2018-09-14,'600598,北大荒,9.92,10.07,9.88,9.97,10.01,-0.09,-0.8991,0.622,11056344,109891136.0,17634584697.3,17634584697.3
2018-09-13,'600598,北大荒,10.01,10.06,9.8,9.96,9.96,0.05,0.502,1.1281,20053815,198995876.0,17794575889.1,17794575889.1
2018-09-12,'600598,北大荒,9.96,10.3,9.85,10.27,10.28,-0.32,-3.1128,1.5754,28006374,279665097.0,17705691893.6,17705691893.6
2018-09-11,'600598,北大荒,10.28,10.35,10.15,10.17,10.17,0.11,1.0816,0.7571,13458514,137905164.0,18274549464.5,18274549464.5
2018-09-10,'600598,北大荒,10.17,10.57,10.14,10.31,10.23,-0.06,-0.5865,1.2807,22767097,235417881.0,18079004674.5,18079004674.5
2018-09-07,'600598,北大荒,10.23,10.48,10.13,10.35,10.37,-0.14,-1.35,1.3323,23684798,243684783.0,18185665469.1,18185665469.1
2018-09-06,'600598,北大荒,10.37,10.55,10.21,10.34,10.42,-0.05,-0.4798,1.4413,25621666,265446767.0,18434540656.3,18434540656.3
2018-09-05,'600598,北大荒,10.42,10.63,10.3,10.48,10.5,-0.08,-0.7619,1.7212,30596884,319683071.0,18523424651.8,18523424651.8
2018-09-04,'600598,北大荒,10.5,10.64,10.17,10.18,10.13,0.37,3.6525,2.5986,46194494,481282270.0,18665639044.5,18665639044.5
2018-09-03,'600598,北大荒,10.13,10.28,9.87,9.87,9.85,0.28,2.8426,2.0907,37166353,377104048.0,18007897478.2,18007897478.2
2018-08-31,'600598,北大荒,9.85,10.06,9.82,9.86,9.83,0.02,0.2035,1.6496,29325295,291426082.0,17510147103.7,17510147103.7
2018-08-30,'600598,北大荒,9.83,10.02,9.72,9.84,9.81,0.02,0.2039,1.5385,27350442,270380662.0,17474593505.5,17474593505.5
2018-08-29,'600598,北大荒,9.81,9.91,9.72,9.78,9.8,0.01,0.102,1.4977,26623757,261673398.0,17439039907.3,17439039907.3
2018-08-28,'600598,北大荒,9.8,9.92,9.51,9.64,9.38,0.42,4.4776,2.3625,41998002,409161367.0,17421263108.2,17421263108.2
2018-08-27,'600598,北大荒,9.38,9.44,9.23,9.23,9.19,0.19,2.0675,1.0122,17993103,168627265.0,16674637546.4,16674637546.4
2018-08-24,'600598,北大荒,9.19,9.28,9.17,9.23,9.3,-0.11,-1.1828,0.5552,9869559,91064978.0,16336878363.7,16336878363.7
2018-08-23,'600598,北大荒,9.3,9.4,9.22,9.35,9.42,-0.12,-1.2739,0.9655,17163002,159810538.0,16532423153.7,16532423153.7
2018-08-22,'600598,北大荒,9.42,9.42,9.12,9.2,9.23,0.19,2.0585,1.2344,21943830,203711481.0,16745744742.8,16745744742.8
2018-08-21,'600598,北大荒,9.23,9.28,9.12,9.2,9.21,0.02,0.2172,0.6515,11581885,106668849.0,16407985560.1,16407985560.1
2018-08-20,'600598,北大荒,9.21,9.24,8.98,9.05,9.06,0.15,1.6556,0.6598,11729822,106771938.0,16372431961.9,16372431961.9
2018-08-17,'600598,北大荒,9.06,9.34,9.01,9.3,9.23,-0.17,-1.8418,0.9724,17286173,158007470.0,16105779975.5,16105779975.5
2018-08-16,'600598,北大荒,9.23,9.49,9.19,9.44,9.56,-0.33,-3.4519,1.2907,22945245,214058096.0,16407985560.1,16407985560.1
2018-08-15,'600598,北大荒,9.56,9.81,9.52,9.8,9.87,-0.31,-3.1408,1.0798,19196052,185267351.0,16994619930.0,16994619930.0
2018-08-14,'600598,北大荒,9.87,9.95,9.53,9.66,9.67,0.2,2.0683,1.6755,29784442,290548716.0,17545700701.8,17545700701.8
2018-08-13,'600598,北大荒,9.67,9.75,9.54,9.58,9.79,-0.12,-1.2257,1.233,21919166,211257649.0,17190164720.0,17190164720.0
2018-08-10,'600598,北大荒,9.79,10.08,9.59,9.66,9.66,0.13,1.3458,2.6892,47804604,471594275.0,17403486309.1,17403486309.1
2018-08-09,'600598,北大荒,9.66,9.75,9.39,9.46,9.59,0.07,0.7299,2.0367,36206468,346245727.0,17172387920.9,17172387920.9
2018-08-08,'600598,北大荒,9.59,9.65,9.15,9.19,9.26,0.33,3.5637,2.1474,38173423,360810460.0,17047950327.3,17047950327.3
2018-08-07,'600598,北大荒,9.26,9.3,9.01,9.05,9.04,0.22,2.4336,1.0589,18823949,173415773.0,16461315957.3,16461315957.3
2018-08-06,'600598,北大荒,9.04,9.36,8.95,9.03,9.01,0.03,0.333,1.1923,21194826,194143542.0,16070226377.4,16070226377.4
2018-08-03,'600598,北大荒,9.01,9.32,8.97,9.12,9.21,-0.2,-2.1716,0.7157,12722913,116490557.0,16016895980.1,16016895980.1
2018-08-02,'600598,北大荒,9.21,9.36,8.88,9.23,9.25,-0.04,-0.4324,1.0062,17886692,163568219.0,16372431961.9,16372431961.9
2018-08-01,'600598,北大荒,9.25,9.45,9.2,9.44,9.45,-0.2,-2.1164,0.5958,10590583,98971970.0,16443539158.2,16443539158.2
2018-07-31,'600598,北大荒,9.45,9.46,9.25,9.31,9.31,0.14,1.5038,0.5508,9791619,91654098.0,16799075140.0,16799075140.0
2018-07-30,'600598,北大荒,9.31,9.46,9.27,9.4,9.4,-0.09,-0.9574,0.5819,10344952,96564234.0,16550199952.8,16550199952.8
2018-07-27,'600598,北大荒,9.4,9.53,9.35,9.51,9.54,-0.14,-1.4675,0.7507,13344596,125713075.0,16710191144.6,16710191144.6
2018-07-26,'600598,北大荒,9.54,9.67,9.48,9.63,9.65,-0.11,-1.1399,0.8786,15618693,149574828.0,16959066331.9,16959066331.9
2018-07-25,'600598,北大荒,9.65,9.69,9.55,9.6,9.63,0.02,0.2077,0.8904,15828042,152445598.0,17154611121.9,17154611121.9
2018-07-24,'600598,北大荒,9.63,9.67,9.39,9.46,9.45,0.18,1.9048,1.2436,22106778,211562244.0,17119057523.7,17119057523.7
2018-07-23,'600598,北大荒,9.45,9.46,9.3,9.35,9.38,0.07,0.7463,0.7933,14102011,132506043.0,16799075140.0,16799075140.0
2018-07-20,'600598,北大荒,9.38,9.4,9.19,9.22,9.24,0.14,1.5152,0.6545,11635605,108550197.0,16674637546.4,16674637546.4
2018-07-19,'600598,北大荒,9.24,9.46,9.19,9.41,9.48,-0.24,-2.5316,0.875,15555557,144843316.0,16425762359.2,16425762359.2
2018-07-18,'600598,北大荒,9.48,9.54,9.33,9.43,9.46,0.02,0.2114,0.9155,16274463,153750627.0,16852405537.3,16852405537.3
2018-07-17,'600598,北大荒,9.46,9.54,9.4,9.41,9.39,0.07,0.7455,0.7342,13051416,123457990.0,16816851939.1,16816851939.1
2018-07-16,'600598,北大荒,9.39,9.65,9.34,9.65,9.67,-0.28,-2.8956,1.1476,20400161,192595213.0,16692414345.5,16692414345.5
2018-07-13,'600598,北大荒,9.67,9.89,9.64,9.83,9.89,-0.22,-2.2245,1.1943,21230740,206544269.0,17190164720.0,17190164720.0
2018-07-12,'600598,北大荒,9.89,10.03,9.62,9.68,9.86,0.03,0.3043,1.8097,32170483,316026753.0,17581254300.0,17581254300.0
2018-07-11,'600598,北大荒,9.86,10.1,9.62,9.84,9.79,0.07,0.715,2.2199,39463411,389655549.0,17527923902.7,17527923902.7
2018-07-10,'600598,北大荒,9.79,9.99,9.67,9.93,10.08,-0.29,-2.877,1.6225,28843062,282985735.0,17403486309.1,17403486309.1
2018-07-09,'600598,北大荒,10.08,10.11,9.81,9.96,10.17,-0.09,-0.885,1.8429,32760217,326074403.0,17919013482.7,17919013482.7
2018-07-06,'600598,北大荒,10.17,10.44,9.33,9.65,9.53,0.64,6.7156,2.9733,52855939,523890855.0,18079004674.5,18079004674.5
2018-07-05,'600598,北大荒,9.53,9.82,9.41,9.6,9.7,-0.17,-1.7526,1.6143,28697575,274847118.0,16941289532.8,16941289532.8
2018-07-04,'600598,北大荒,9.7,9.74,9.26,9.32,9.33,0.37,3.9657,1.8588,33043755,316009895.0,17243495117.3,17243495117.3
2018-07-03,'600598,北大荒,9.33,9.34,9.04,9.22,9.2,0.13,1.413,0.881,15661616,144001377.0,16585753551.0,16585753551.0
2018-07-02,'600598,北大荒,9.2,9.41,9.11,9.18,9.16,0.04,0.4367,1.1986,21308118,197268874.0,16354655162.8,16354655162.8
2018-06-29,'600598,北大荒,9.16,9.18,8.9,8.99,9.0,0.16,1.7778,0.8487,15086993,136786654.0,16283547966.4,16283547966.4
2018-06-28,'600598,北大荒,9.0,9.28,8.95,9.22,9.22,-0.22,-2.3861,0.7117,12651501,115583366.0,15999119181.0,15999119181.0
2018-06-27,'600598,北大荒,9.22,9.38,9.18,9.24,9.28,-0.06,-0.6466,0.7861,13973899,129429300.0,16390208761.0,16390208761.0
2018-06-26,'600598,北大荒,9.28,9.33,9.1,9.18,9.29,-0.01,-0.1076,0.7272,12927101,119101434.0,16496869555.5,16496869555.5
2018-06-25,'600598,北大荒,9.29,9.32,9.12,9.26,9.2,0.09,0.9783,0.8975,15954364,147045156.0,16514646354.6,16514646354.6
