日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-16,'601028,玉龙股份,5.27,5.35,5.17,5.17,5.29,-0.02,-0.3781,0.8132,6367517,33578168.0,4126545755.2,4126545755.2
2019-10-15,'601028,玉龙股份,5.29,5.5,5.12,5.14,5.15,0.14,2.7184,1.6201,12686160,67621170.0,4142206270.4,4142206270.4
2019-10-14,'601028,玉龙股份,5.15,5.23,5.07,5.19,5.17,-0.02,-0.3868,1.015,7947807,40781730.0,4032582664.0,4032582664.0
2019-10-11,'601028,玉龙股份,5.17,5.18,4.91,4.98,4.99,0.18,3.6072,1.3019,10194579,51995207.0,4048243179.2,4048243179.2
2019-10-10,'601028,玉龙股份,4.99,5.17,4.93,4.96,5.02,-0.03,-0.5976,1.1728,9183603,45930774.0,3907298542.4,3907298542.4
2019-10-09,'601028,玉龙股份,5.02,5.35,4.98,5.18,4.95,0.07,1.4141,3.4755,27213818,140122563.0,3930789315.2,3930789315.2
2019-10-08,'601028,玉龙股份,4.95,4.95,4.47,4.5,4.5,0.45,10.0,1.9017,14890760,72312788.0,3875977512.0,3875977512.0
2019-09-30,'601028,玉龙股份,4.5,4.55,4.46,4.53,4.53,-0.03,-0.6623,0.2131,1668400,7514114.0,3523615920.0,3523615920.0
2019-09-27,'601028,玉龙股份,4.53,4.58,4.45,4.47,4.46,0.07,1.5695,0.2482,1943360,8790670.0,3547106692.8,3547106692.8
2019-09-26,'601028,玉龙股份,4.46,4.56,4.46,4.53,4.52,-0.06,-1.3274,0.1992,1559600,7009955.0,3492294889.6,3492294889.6
2019-09-25,'601028,玉龙股份,4.52,4.62,4.52,4.61,4.62,-0.1,-2.1645,0.2225,1742220,7953295.0,3539276435.2,3539276435.2
2019-09-24,'601028,玉龙股份,4.62,4.65,4.58,4.63,4.6,0.02,0.4348,0.2449,1917600,8867355.0,3617579011.2,3617579011.2
2019-09-23,'601028,玉龙股份,4.6,4.67,4.6,4.65,4.65,-0.05,-1.0753,0.2459,1925260,8914336.0,3601918496.0,3601918496.0
2019-09-20,'601028,玉龙股份,4.65,4.67,4.62,4.64,4.64,0.01,0.2155,0.2563,2006820,9318691.0,3641069784.0,3641069784.0
2019-09-19,'601028,玉龙股份,4.64,4.68,4.53,4.58,4.58,0.06,1.31,0.3387,2652128,12210759.0,3633239526.4,3633239526.4
2019-09-18,'601028,玉龙股份,4.58,4.61,4.54,4.59,4.58,0.0,0.0,0.3469,2716124,12415668.0,3586257980.8,3586257980.8
2019-09-17,'601028,玉龙股份,4.58,4.7,4.55,4.69,4.7,-0.12,-2.5532,0.441,3453120,15911068.0,3586257980.8,3586257980.8
2019-09-16,'601028,玉龙股份,4.7,4.75,4.69,4.74,4.67,0.03,0.6424,0.3497,2738220,12920485.0,3680221072.0,3680221072.0
2019-09-12,'601028,玉龙股份,4.67,4.69,4.66,4.67,4.68,-0.01,-0.2137,0.3147,2464200,11523508.0,3656730299.2,3656730299.2
2019-09-11,'601028,玉龙股份,4.68,4.74,4.65,4.7,4.7,-0.02,-0.4255,0.3624,2837620,13310991.0,3664560556.8,3664560556.8
2019-09-10,'601028,玉龙股份,4.7,4.76,4.67,4.75,4.71,-0.01,-0.2123,0.3017,2362280,11103062.0,3680221072.0,3680221072.0
2019-09-09,'601028,玉龙股份,4.71,4.71,4.65,4.68,4.68,0.03,0.641,0.4382,3431322,16071764.0,3688051329.6,3688051329.6
2019-09-06,'601028,玉龙股份,4.68,4.69,4.63,4.68,4.68,0.0,0.0,0.2696,2110799,9838137.0,3664560556.8,3664560556.8
2019-09-05,'601028,玉龙股份,4.68,4.72,4.63,4.66,4.68,0.0,0.0,0.6091,4769601,22294221.0,3664560556.8,3664560556.8
2019-09-04,'601028,玉龙股份,4.68,4.68,4.58,4.61,4.6,0.08,1.7391,0.4163,3259898,15099952.0,3664560556.8,3664560556.8
2019-09-03,'601028,玉龙股份,4.6,4.61,4.57,4.59,4.58,0.02,0.4367,0.2962,2319220,10646545.0,3601918496.0,3601918496.0
2019-09-02,'601028,玉龙股份,4.58,4.61,4.48,4.54,4.52,0.06,1.3274,0.3723,2915500,13252382.0,3586257980.8,3586257980.8
2019-08-30,'601028,玉龙股份,4.52,4.66,4.51,4.63,4.61,-0.09,-1.9523,0.254,1988580,9090902.0,3539276435.2,3539276435.2
2019-08-29,'601028,玉龙股份,4.61,4.65,4.58,4.63,4.61,0.0,0.0,0.2792,2185900,10092140.0,3609748753.6,3609748753.6
2019-08-28,'601028,玉龙股份,4.61,4.69,4.57,4.67,4.67,-0.06,-1.2848,0.4592,3596000,16592271.0,3609748753.6,3609748753.6
2019-08-27,'601028,玉龙股份,4.67,4.7,4.65,4.67,4.65,0.02,0.4301,0.3771,2953022,13798302.0,3656730299.2,3656730299.2
2019-08-26,'601028,玉龙股份,4.65,4.79,4.63,4.78,4.84,-0.19,-3.9256,0.4663,3651602,17104945.0,3641069784.0,3641069784.0
2019-08-23,'601028,玉龙股份,4.84,4.9,4.81,4.9,4.89,-0.05,-1.0225,0.2849,2230520,10825341.0,3789844678.4,3789844678.4
2019-08-22,'601028,玉龙股份,4.89,4.93,4.86,4.92,4.92,-0.03,-0.6098,0.1828,1431760,6999085.0,3828995966.4,3828995966.4
2019-08-21,'601028,玉龙股份,4.92,4.94,4.87,4.94,4.91,0.01,0.2037,0.2233,1748656,8583303.0,3852486739.2,3852486739.2
2019-08-20,'601028,玉龙股份,4.91,4.94,4.87,4.9,4.91,0.0,0.0,0.2296,1797748,8821610.0,3844656481.6,3844656481.6
2019-08-19,'601028,玉龙股份,4.91,4.92,4.82,4.85,4.85,0.06,1.2371,0.3495,2736976,13327303.0,3844656481.6,3844656481.6
2019-08-16,'601028,玉龙股份,4.85,4.86,4.79,4.8,4.83,0.02,0.4141,0.1613,1263200,6097323.0,3797674936.0,3797674936.0
2019-08-15,'601028,玉龙股份,4.83,4.86,4.72,4.86,4.87,-0.04,-0.8214,0.3661,2866484,13705391.0,3782014420.8,3782014420.8
2019-08-14,'601028,玉龙股份,4.87,4.97,4.85,4.96,4.91,-0.04,-0.8147,0.2708,2120326,10429335.0,3813335451.2,3813335451.2
2019-08-13,'601028,玉龙股份,4.91,5.04,4.88,5.04,5.04,-0.13,-2.5794,0.3877,3035520,15020181.0,3844656481.6,3844656481.6
2019-08-12,'601028,玉龙股份,5.04,5.07,5.0,5.04,5.04,0.0,0.0,0.2028,1588200,7994024.0,3946449830.4,3946449830.4
2019-08-09,'601028,玉龙股份,5.04,5.12,5.04,5.11,5.08,-0.04,-0.7874,0.1667,1305400,6615931.0,3946449830.4,3946449830.4
2019-08-08,'601028,玉龙股份,5.08,5.1,5.05,5.07,5.08,0.0,0.0,0.2064,1615900,8195516.0,3977770860.8,3977770860.8
2019-08-07,'601028,玉龙股份,5.08,5.18,5.05,5.1,5.09,-0.01,-0.1965,0.383,2999100,15344649.0,3977770860.8,3977770860.8
2019-08-06,'601028,玉龙股份,5.09,5.15,4.98,5.15,5.16,-0.07,-1.3566,0.6257,4899720,24831271.0,3985601118.4,3985601118.4
2019-08-05,'601028,玉龙股份,5.16,5.35,5.09,5.1,5.08,0.08,1.5748,0.7743,6062718,31585022.0,4040412921.6,4040412921.6
2019-08-02,'601028,玉龙股份,5.08,5.12,5.05,5.1,5.15,-0.07,-1.3592,0.3752,2938103,14937314.0,3977770860.8,3977770860.8
2019-08-01,'601028,玉龙股份,5.15,5.19,5.1,5.1,5.15,0.0,0.0,0.3159,2473460,12733632.0,4032582664.0,4032582664.0
2019-07-31,'601028,玉龙股份,5.15,5.15,5.03,5.05,5.08,0.07,1.378,0.3967,3106540,15874458.0,4032582664.0,4032582664.0
2019-07-30,'601028,玉龙股份,5.08,5.11,5.05,5.08,5.11,-0.03,-0.5871,0.3704,2900271,14739337.0,3977770860.8,3977770860.8
2019-07-29,'601028,玉龙股份,5.11,5.13,4.97,4.98,4.99,0.12,2.4048,0.5446,4264502,21539823.0,4001261633.6,4001261633.6
2019-07-26,'601028,玉龙股份,4.99,5.01,4.95,4.99,4.99,0.0,0.0,0.1914,1498860,7481249.0,3907298542.4,3907298542.4
2019-07-25,'601028,玉龙股份,4.99,5.0,4.95,4.96,4.97,0.02,0.4024,0.2837,2221490,11056447.0,3907298542.4,3907298542.4
2019-07-24,'601028,玉龙股份,4.97,5.0,4.91,4.95,4.95,0.02,0.404,0.2717,2127600,10568608.0,3891638027.2,3891638027.2
2019-07-23,'601028,玉龙股份,4.95,4.97,4.91,4.97,4.97,-0.02,-0.4024,0.2811,2200740,10893844.0,3875977512.0,3875977512.0
2019-07-22,'601028,玉龙股份,4.97,5.03,4.94,5.03,5.03,-0.06,-1.1928,0.3369,2637800,13113703.0,3891638027.2,3891638027.2
2019-07-19,'601028,玉龙股份,5.03,5.09,5.01,5.02,5.02,0.01,0.1992,0.2661,2083500,10523952.0,3938619572.8,3938619572.8
2019-07-18,'601028,玉龙股份,5.02,5.09,5.01,5.05,5.05,-0.03,-0.5941,0.3004,2352000,11850686.0,3930789315.2,3930789315.2
2019-07-17,'601028,玉龙股份,5.05,5.16,5.01,5.03,5.06,-0.01,-0.1976,0.4544,3558307,18121941.0,3954280088.0,3954280088.0
2019-07-16,'601028,玉龙股份,5.06,5.08,5.0,5.08,5.03,0.03,0.5964,0.2677,2096497,10566755.0,3962110345.6,3962110345.6
2019-07-15,'601028,玉龙股份,5.03,5.05,4.93,5.0,4.96,0.07,1.4113,0.3838,3005600,15040276.0,3938619572.8,3938619572.8
2019-07-12,'601028,玉龙股份,4.96,4.98,4.87,4.9,4.9,0.06,1.2245,0.4117,3223540,15915859.0,3883807769.6,3883807769.6
2019-07-11,'601028,玉龙股份,4.9,4.92,4.88,4.91,4.9,0.0,0.0,0.3018,2363102,11582645.0,3836826224.0,3836826224.0
2019-07-10,'601028,玉龙股份,4.9,4.92,4.84,4.89,4.87,0.03,0.616,0.3414,2672971,13001586.0,3836826224.0,3836826224.0
2019-07-09,'601028,玉龙股份,4.87,4.94,4.85,4.86,4.87,0.0,0.0,0.4286,3356405,16392088.0,3813335451.2,3813335451.2
2019-07-08,'601028,玉龙股份,4.87,5.08,4.85,5.06,5.09,-0.22,-4.3222,0.7194,5632933,27873276.0,3813335451.2,3813335451.2
2019-07-05,'601028,玉龙股份,5.09,5.09,5.0,5.07,5.08,0.01,0.1969,0.655,5129031,25851099.0,3985601118.4,3985601118.4
2019-07-04,'601028,玉龙股份,5.08,5.16,5.05,5.11,5.09,-0.01,-0.1965,0.865,6773134,34538932.0,3977770860.8,3977770860.8
2019-07-03,'601028,玉龙股份,5.09,5.13,5.07,5.08,5.11,-0.02,-0.3914,0.4323,3385000,17280292.0,3985601118.4,3985601118.4
2019-07-02,'601028,玉龙股份,5.11,5.13,5.06,5.12,5.12,-0.01,-0.1953,0.4905,3840380,19582778.0,4001261633.6,4001261633.6
2019-07-01,'601028,玉龙股份,5.12,5.13,5.02,5.07,5.02,0.1,1.992,0.8323,6517316,33154854.0,4009091891.2,4009091891.2
2019-06-28,'601028,玉龙股份,5.02,5.09,4.97,5.09,5.1,-0.08,-1.5686,0.6175,4834905,24226247.0,3930789315.2,3930789315.2
2019-06-27,'601028,玉龙股份,5.1,5.13,5.06,5.12,5.04,0.06,1.1905,0.7498,5871380,29933032.0,3993431376.0,3993431376.0
2019-06-26,'601028,玉龙股份,5.04,5.08,5.0,5.07,5.06,-0.02,-0.3953,0.3979,3115604,15746531.0,3946449830.4,3946449830.4
2019-06-25,'601028,玉龙股份,5.06,5.11,5.01,5.05,5.07,-0.01,-0.1972,0.5775,4521904,22877087.0,3962110345.6,3962110345.6
2019-06-24,'601028,玉龙股份,5.07,5.1,5.03,5.08,5.09,-0.02,-0.3929,0.5818,4555382,23078156.0,3969940603.2,3969940603.2
2019-06-21,'601028,玉龙股份,5.09,5.13,5.06,5.13,5.02,0.07,1.3944,0.9401,7360971,37423093.0,3985601118.4,3985601118.4
2019-06-20,'601028,玉龙股份,5.02,5.04,4.94,5.03,5.02,0.0,0.0,0.715,5598882,27971718.0,3930789315.2,3930789315.2
2019-06-19,'601028,玉龙股份,5.02,5.1,5.01,5.07,4.98,0.04,0.8032,0.7164,5609280,28350971.0,3930789315.2,3930789315.2
2019-06-18,'601028,玉龙股份,4.98,5.1,4.97,5.1,5.08,-0.1,-1.9685,0.6192,4848120,24295132.0,3899468284.8,3899468284.8
2019-06-17,'601028,玉龙股份,5.08,5.12,4.96,4.96,5.02,0.06,1.1952,0.555,4345760,22068308.0,3977770860.8,3977770860.8
2019-06-14,'601028,玉龙股份,5.02,5.15,5.0,5.1,5.17,-0.15,-2.9014,0.9017,7060805,35644114.0,3930789315.2,3930789315.2
2019-06-13,'601028,玉龙股份,5.17,5.22,4.96,5.15,5.2,-0.03,-0.5769,1.7698,13857973,70265597.0,4048243179.2,4048243179.2
2019-06-12,'601028,玉龙股份,5.2,5.42,5.15,5.31,5.55,-0.35,-6.3063,2.5044,19610131,103829896.0,4071733952.0,4071733952.0
2019-06-11,'601028,玉龙股份,5.55,6.15,5.37,6.15,5.59,-0.04,-0.7156,3.8004,29757733,170110588.0,4345792968.0,4345792968.0
2019-06-10,'601028,玉龙股份,5.59,5.73,5.56,5.64,5.64,-0.05,-0.8865,0.678,5308834,29933182.0,4377113998.4,4377113998.4
2019-06-06,'601028,玉龙股份,5.64,5.74,5.63,5.7,5.75,-0.11,-1.913,0.7444,5829000,33059345.0,4416265286.4,4416265286.4
2019-06-05,'601028,玉龙股份,5.75,5.81,5.65,5.71,5.7,0.05,0.8772,0.9716,7608131,43697816.0,4502398120.0,4502398120.0
2019-06-04,'601028,玉龙股份,5.7,5.74,5.55,5.64,5.69,0.01,0.1757,0.8138,6372122,36059164.0,4463246832.0,4463246832.0
2019-06-03,'601028,玉龙股份,5.69,5.71,5.56,5.7,5.67,0.02,0.3527,1.1346,8884471,50069178.0,4455416574.4,4455416574.4
2019-05-31,'601028,玉龙股份,5.67,5.7,5.48,5.58,5.55,0.12,2.1622,1.2278,9613940,53930171.0,4439756059.2,4439756059.2
2019-05-30,'601028,玉龙股份,5.55,5.77,5.47,5.54,5.52,0.03,0.5435,1.2157,9518982,53162572.0,4345792968.0,4345792968.0
2019-05-29,'601028,玉龙股份,5.52,5.55,5.33,5.4,5.41,0.11,2.0333,0.7828,6129380,33451798.0,4322302195.2,4322302195.2
2019-05-28,'601028,玉龙股份,5.41,5.54,5.3,5.45,5.37,0.04,0.7449,1.0009,7837121,42491627.0,4236169361.6,4236169361.6
2019-05-27,'601028,玉龙股份,5.37,5.45,5.25,5.25,5.24,0.13,2.4809,1.0759,8424541,45228927.0,4204848331.2,4204848331.2
2019-05-24,'601028,玉龙股份,5.24,5.41,4.98,5.03,5.03,0.21,4.175,0.9261,7251900,37837592.0,4103054982.4,4103054982.4
2019-05-23,'601028,玉龙股份,5.03,5.12,4.96,5.12,5.07,-0.04,-0.789,0.3868,3029100,15253198.0,3938619572.8,3938619572.8
2019-05-22,'601028,玉龙股份,5.07,5.17,5.02,5.14,5.13,-0.06,-1.1696,0.4696,3676921,18669885.0,3969940603.2,3969940603.2
2019-05-21,'601028,玉龙股份,5.13,5.17,4.95,4.96,5.03,0.1,1.9881,0.6922,5420121,27663076.0,4016922148.8,4016922148.8
2019-05-20,'601028,玉龙股份,5.03,5.09,4.71,5.03,5.02,0.01,0.1992,0.8457,6621740,32475048.0,3938619572.8,3938619572.8
2019-05-17,'601028,玉龙股份,5.02,5.46,5.0,5.24,5.24,-0.22,-4.1985,2.1712,17001341,89182742.0,3930789315.2,3930789315.2
2019-05-16,'601028,玉龙股份,5.24,5.24,4.76,4.78,4.76,0.48,10.084,1.4376,11256876,56456094.0,4103054982.4,4103054982.4
2019-05-15,'601028,玉龙股份,4.76,4.78,4.69,4.73,4.68,0.08,1.7094,0.3065,2399782,11362936.0,3727202617.6,3727202617.6
2019-05-14,'601028,玉龙股份,4.68,4.79,4.63,4.65,4.76,-0.08,-1.6807,0.4569,3577260,16852787.0,3664560556.8,3664560556.8
2019-05-13,'601028,玉龙股份,4.76,4.86,4.7,4.83,4.87,-0.11,-2.2587,0.6245,4890198,23368864.0,3727202617.6,3727202617.6
2019-05-10,'601028,玉龙股份,4.87,4.88,4.61,4.79,4.75,0.12,2.5263,0.6672,5224138,25115622.0,3813335451.2,3813335451.2
2019-05-09,'601028,玉龙股份,4.75,4.83,4.74,4.8,4.83,-0.08,-1.6563,0.3524,2759500,13213677.0,3719372360.0,3719372360.0
2019-05-08,'601028,玉龙股份,4.83,4.93,4.71,4.77,4.82,0.01,0.2075,0.6894,5398200,26097730.0,3782014420.8,3782014420.8
2019-05-07,'601028,玉龙股份,4.82,4.92,4.73,4.83,4.79,0.03,0.6263,0.4806,3762948,18173259.0,3774184163.2,3774184163.2
2019-05-06,'601028,玉龙股份,4.79,4.99,4.7,4.73,5.09,-0.3,-5.8939,0.9447,7397021,35784681.0,3750693390.4,3750693390.4
2019-04-30,'601028,玉龙股份,5.09,5.2,5.0,5.03,5.08,0.01,0.1969,0.6828,5346501,27414472.0,3985601118.4,3985601118.4
2019-04-29,'601028,玉龙股份,5.08,5.5,5.02,5.45,5.46,-0.38,-6.9597,1.5423,12076700,62537144.0,3977770860.8,3977770860.8
2019-04-26,'601028,玉龙股份,5.46,5.5,5.34,5.43,5.44,0.02,0.3676,0.9777,7655829,41625584.0,4275320649.6,4275320649.6
2019-04-25,'601028,玉龙股份,5.44,5.68,5.4,5.66,5.75,-0.31,-5.3913,1.8731,14667156,81312300.0,4259660134.4,4259660134.4
2019-04-24,'601028,玉龙股份,5.75,5.86,5.51,5.82,6.0,-0.25,-4.1667,3.5617,27888829,158710352.0,4502398120.0,4502398120.0
2019-04-23,'601028,玉龙股份,6.0,6.23,5.9,6.14,6.33,-0.33,-5.2133,3.0112,23578614,143093070.0,4698154560.0,4698154560.0
2019-04-22,'601028,玉龙股份,6.33,6.84,6.31,6.61,6.41,-0.08,-1.248,6.3607,49805986,325305440.0,4956553060.8,4956553060.8
2019-04-19,'601028,玉龙股份,6.41,6.41,5.78,5.83,5.83,0.58,9.9485,3.3838,26495761,166367846.0,5019195121.6,5019195121.6
2019-04-18,'601028,玉龙股份,5.83,6.03,5.8,5.99,5.96,-0.13,-2.1812,0.9383,7347182,43257384.0,4565040180.8,4565040180.8
2019-04-17,'601028,玉龙股份,5.96,6.03,5.85,5.9,6.0,-0.04,-0.6667,1.2295,9627431,57338210.0,4666833529.6,4666833529.6
2019-04-16,'601028,玉龙股份,6.0,6.05,5.46,5.79,5.8,0.2,3.4483,1.8597,14562198,83489587.0,4698154560.0,4698154560.0
2019-04-15,'601028,玉龙股份,5.8,5.9,5.76,5.76,5.72,0.08,1.3986,0.6245,4889802,28437852.0,4541549408.0,4541549408.0
2019-04-12,'601028,玉龙股份,5.72,5.85,5.65,5.8,5.83,-0.11,-1.8868,0.7674,6008716,34379679.0,4478907347.2,4478907347.2
2019-04-11,'601028,玉龙股份,5.83,5.96,5.82,5.88,5.85,-0.02,-0.3419,0.6965,5453662,32090459.0,4565040180.8,4565040180.8
2019-04-10,'601028,玉龙股份,5.85,5.97,5.81,5.89,5.98,-0.13,-2.1739,0.8792,6884502,40325110.0,4580700696.0,4580700696.0
2019-04-09,'601028,玉龙股份,5.98,6.08,5.82,5.9,5.9,0.08,1.3559,1.2772,10000660,59687394.0,4682494044.8,4682494044.8
2019-04-08,'601028,玉龙股份,5.9,5.98,5.74,5.89,5.89,0.01,0.1698,1.0702,8379659,49274709.0,4619851984.0,4619851984.0
