日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603369,今世缘,27.72,28.95,27.3,27.6,27.9,-0.18,-0.6452,1.0792,13538652,379498896.0,34774740000.0,34774740000.0
2019-03-27,'603369,今世缘,27.9,28.5,26.58,26.7,26.7,1.2,4.4944,1.2618,15829049,440998109.0,35000550000.0,35000550000.0
2019-03-26,'603369,今世缘,26.7,27.42,26.28,26.59,26.5,0.2,0.7547,0.8805,11045772,297492981.0,33495150000.0,33495150000.0
2019-03-25,'603369,今世缘,26.5,27.35,25.88,26.35,26.97,-0.47,-1.7427,0.9883,12397656,331228489.0,33244250000.0,33244250000.0
2019-03-22,'603369,今世缘,26.97,27.35,26.06,26.5,26.63,0.34,1.2768,1.0798,13546708,361317772.0,33833865000.0,33833865000.0
2019-03-21,'603369,今世缘,26.63,26.99,26.02,26.99,27.12,-0.49,-1.8068,1.3307,16694021,443100234.0,33407335000.0,33407335000.0
2019-03-20,'603369,今世缘,27.12,28.5,26.53,27.09,27.61,-0.49,-1.7747,1.6726,20982338,574927190.0,34022040000.0,34022040000.0
2019-03-19,'603369,今世缘,27.61,29.6,26.8,28.5,28.38,-0.77,-2.7132,1.7544,22009199,605337484.0,34636745000.0,34636745000.0
2019-03-18,'603369,今世缘,28.38,28.38,25.8,25.8,25.8,2.58,10.0,1.9139,24010149,664614261.0,35602710000.0,35602710000.0
2019-03-15,'603369,今世缘,25.8,26.36,24.18,24.18,24.0,1.8,7.5,1.58,19821325,505950889.0,32366100000.0,32366100000.0
2019-03-14,'603369,今世缘,24.0,24.98,22.63,23.1,23.25,0.75,3.2258,1.3641,17113195,411055293.0,30108000000.0,30108000000.0
2019-03-13,'603369,今世缘,23.25,23.52,22.85,23.25,23.2,0.05,0.2155,0.909,11403414,264768937.0,29167125000.0,29167125000.0
2019-03-12,'603369,今世缘,23.2,23.88,22.73,23.5,23.5,-0.3,-1.2766,1.0875,13643031,315723623.0,29104400000.0,29104400000.0
2019-03-11,'603369,今世缘,23.5,23.54,21.01,21.01,21.4,2.1,9.8131,1.5761,19772516,450740634.0,29480750000.0,29480750000.0
2019-03-08,'603369,今世缘,21.4,21.65,20.83,21.0,21.45,-0.05,-0.2331,0.8806,11046938,236375638.0,26846300000.0,26846300000.0
2019-03-07,'603369,今世缘,21.45,22.2,21.02,21.98,22.32,-0.87,-3.8978,0.9803,12297666,262232675.0,26909025000.0,26909025000.0
2019-03-06,'603369,今世缘,22.32,22.42,21.69,21.9,22.09,0.23,1.0412,0.811,10173790,225400870.0,28000440000.0,28000440000.0
2019-03-05,'603369,今世缘,22.09,22.46,21.76,21.9,22.13,-0.04,-0.1808,1.0344,12976961,286487426.0,27711905000.0,27711905000.0
2019-03-04,'603369,今世缘,22.13,22.58,21.21,21.88,21.88,0.25,1.1426,1.2168,15264352,336672473.0,27762085000.0,27762085000.0
2019-03-01,'603369,今世缘,21.88,22.28,21.02,21.02,20.78,1.1,5.2936,1.4995,18811552,408799642.0,27448460000.0,27448460000.0
2019-02-28,'603369,今世缘,20.78,21.18,19.86,20.37,20.4,0.38,1.8627,1.1051,13863885,285065943.0,26068510000.0,26068510000.0
2019-02-27,'603369,今世缘,20.4,21.51,19.55,19.55,19.55,0.85,4.3478,1.6348,20509063,424993787.0,25591800000.0,25591800000.0
2019-02-26,'603369,今世缘,19.55,20.13,19.07,19.07,19.19,0.36,1.876,1.1447,14360885,280726319.0,24525475000.0,24525475000.0
2019-02-25,'603369,今世缘,19.19,19.42,18.48,19.02,18.67,0.52,2.7852,1.2974,16276084,307973732.0,24073855000.0,24073855000.0
2019-02-22,'603369,今世缘,18.67,18.81,18.11,18.45,18.46,0.21,1.1376,0.5857,7347472,136013290.0,23421515000.0,23421515000.0
2019-02-21,'603369,今世缘,18.46,19.09,18.33,18.75,18.71,-0.25,-1.3362,0.7824,9815243,183214438.0,23158070000.0,23158070000.0
2019-02-20,'603369,今世缘,18.71,19.2,18.45,18.95,19.1,-0.39,-2.0419,0.7138,8955068,167687240.0,23471695000.0,23471695000.0
2019-02-19,'603369,今世缘,19.1,19.54,18.77,19.28,19.36,-0.26,-1.343,0.6412,8044201,153993815.0,23960950000.0,23960950000.0
2019-02-18,'603369,今世缘,19.36,19.55,18.75,18.75,18.7,0.66,3.5294,0.6198,7775874,150049300.0,24287120000.0,24287120000.0
2019-02-15,'603369,今世缘,18.7,19.23,18.63,18.93,19.28,-0.58,-3.0083,0.6511,8167567,153610226.0,23459150000.0,23459150000.0
2019-02-14,'603369,今世缘,19.28,19.48,18.73,18.96,18.96,0.32,1.6878,0.6614,8296964,159300074.0,24186760000.0,24186760000.0
2019-02-13,'603369,今世缘,18.96,19.03,18.6,18.83,18.79,0.17,0.9047,0.5016,6292238,118749183.0,23785320000.0,23785320000.0
2019-02-12,'603369,今世缘,18.79,19.13,17.93,18.0,18.17,0.62,3.4122,1.1137,13971016,262688127.0,23572055000.0,23572055000.0
2019-02-11,'603369,今世缘,18.17,18.5,17.27,17.62,17.62,0.55,3.1215,0.9017,11311410,202553580.0,22794265000.0,22794265000.0
2019-02-01,'603369,今世缘,17.62,17.84,17.28,17.55,17.37,0.25,1.4393,0.6366,7986130,139783727.0,22104290000.0,22104290000.0
2019-01-31,'603369,今世缘,17.37,17.64,16.91,16.94,16.9,0.47,2.7811,0.7258,9105722,158026927.0,21790665000.0,21790665000.0
2019-01-30,'603369,今世缘,16.9,17.24,16.85,17.22,17.22,-0.32,-1.8583,0.4658,5842996,99414026.0,21201050000.0,21201050000.0
2019-01-29,'603369,今世缘,17.22,17.45,16.66,16.95,16.85,0.37,2.1958,0.8161,10237553,175246223.0,21602490000.0,21602490000.0
2019-01-28,'603369,今世缘,16.85,17.43,16.76,16.86,16.56,0.29,1.7512,1.0735,13467403,230501827.0,21138325000.0,21138325000.0
2019-01-25,'603369,今世缘,16.56,16.82,16.42,16.74,16.76,-0.2,-1.1933,0.5862,7353727,122430459.0,20774520000.0,20774520000.0
2019-01-24,'603369,今世缘,16.76,16.9,16.38,16.65,16.46,0.3,1.8226,0.7735,9703035,161900782.0,21025420000.0,21025420000.0
2019-01-23,'603369,今世缘,16.46,16.78,16.33,16.38,16.48,-0.02,-0.1214,0.6339,7951867,131452102.0,20649070000.0,20649070000.0
2019-01-22,'603369,今世缘,16.48,16.88,16.35,16.69,16.9,-0.42,-2.4852,0.7327,9191187,151849779.0,20674160000.0,20674160000.0
2019-01-21,'603369,今世缘,16.9,17.42,16.44,16.44,16.35,0.55,3.3639,1.2108,15190090,258282948.0,21201050000.0,21201050000.0
2019-01-18,'603369,今世缘,16.35,16.7,16.16,16.16,16.16,0.19,1.1757,0.707,8869331,146164771.0,20511075000.0,20511075000.0
2019-01-17,'603369,今世缘,16.16,16.52,16.11,16.28,16.34,-0.18,-1.1016,0.4938,6195268,100883240.0,20272720000.0,20272720000.0
2019-01-16,'603369,今世缘,16.34,16.64,16.11,16.5,16.49,-0.15,-0.9096,0.8267,10371328,169360089.0,20498530000.0,20498530000.0
2019-01-15,'603369,今世缘,16.49,16.64,15.54,15.63,15.67,0.82,5.2329,1.0882,13651761,220118806.0,20686705000.0,20686705000.0
2019-01-14,'603369,今世缘,15.67,15.8,15.05,15.17,15.2,0.47,3.0921,1.1412,14316372,223101015.0,19658015000.0,19658015000.0
2019-01-11,'603369,今世缘,15.2,15.3,14.77,14.87,14.83,0.37,2.4949,0.9114,11433706,171647326.0,19068400000.0,19068400000.0
2019-01-10,'603369,今世缘,14.83,15.05,14.74,14.97,14.9,-0.07,-0.4698,0.4062,5095515,75735635.0,18604235000.0,18604235000.0
2019-01-09,'603369,今世缘,14.9,15.15,14.7,14.7,14.66,0.24,1.6371,0.8116,10180921,152442836.0,18692050000.0,18692050000.0
2019-01-08,'603369,今世缘,14.66,14.82,14.28,14.5,14.69,-0.03,-0.2042,0.7515,9428106,137351471.0,18390970000.0,18390970000.0
2019-01-07,'603369,今世缘,14.69,14.7,14.15,14.25,14.16,0.53,3.7429,0.7479,9381841,136024082.0,18428605000.0,18428605000.0
2019-01-04,'603369,今世缘,14.16,14.18,13.5,13.59,13.72,0.44,3.207,0.7402,9285357,129523870.0,17763720000.0,17763720000.0
2019-01-03,'603369,今世缘,13.72,14.41,13.7,14.36,14.37,-0.65,-4.5233,0.7987,10019080,139671078.0,17211740000.0,17211740000.0
2019-01-02,'603369,今世缘,14.37,14.78,14.33,14.6,14.49,-0.12,-0.8282,0.4044,5073684,73616195.0,18027165000.0,18027165000.0
2018-12-28,'603369,今世缘,14.49,14.68,14.03,14.46,14.42,0.07,0.4854,0.5093,6389727,91789982.0,18177705000.0,18177705000.0
2018-12-27,'603369,今世缘,14.42,14.97,14.42,14.94,14.68,-0.26,-1.7711,0.4568,5731145,84012207.0,18089890000.0,18089890000.0
2018-12-26,'603369,今世缘,14.68,14.9,14.64,14.76,14.79,-0.11,-0.7437,0.2895,3631741,53622796.0,18416060000.0,18416060000.0
2018-12-25,'603369,今世缘,14.79,14.89,14.26,14.86,14.99,-0.2,-1.3342,0.5327,6682785,97622751.0,18554055000.0,18554055000.0
2018-12-24,'603369,今世缘,14.99,15.11,14.66,14.74,14.78,0.21,1.4208,0.4899,6146095,91538535.0,18804955000.0,18804955000.0
2018-12-21,'603369,今世缘,14.78,14.89,14.65,14.7,14.82,-0.04,-0.2699,0.349,4378774,64681512.0,18541510000.0,18541510000.0
2018-12-20,'603369,今世缘,14.82,15.06,14.65,14.96,14.95,-0.13,-0.8696,0.5238,6570999,97211705.0,18591690000.0,18591690000.0
2018-12-19,'603369,今世缘,14.95,15.58,14.92,15.35,15.38,-0.43,-2.7958,0.4698,5893745,89540531.0,18754775000.0,18754775000.0
2018-12-18,'603369,今世缘,15.38,15.64,15.05,15.55,15.62,-0.24,-1.5365,0.451,5657448,86792988.0,19294210000.0,19294210000.0
2018-12-17,'603369,今世缘,15.62,15.9,15.5,15.67,15.76,-0.14,-0.8883,0.4416,5539699,86737170.0,19595290000.0,19595290000.0
2018-12-14,'603369,今世缘,15.76,16.07,15.75,16.01,16.09,-0.33,-2.051,0.4241,5320017,84389290.0,19770920000.0,19770920000.0
2018-12-13,'603369,今世缘,16.09,16.25,15.74,15.8,15.84,0.25,1.5783,0.6801,8531610,137033542.0,20184905000.0,20184905000.0
2018-12-12,'603369,今世缘,15.84,15.93,15.67,15.89,15.79,0.05,0.3167,0.3065,3844575,60657602.0,19871280000.0,19871280000.0
2018-12-11,'603369,今世缘,15.79,15.89,15.64,15.8,15.76,0.03,0.1904,0.2546,3193969,50326006.0,19808555000.0,19808555000.0
2018-12-10,'603369,今世缘,15.76,16.1,15.55,15.6,15.73,0.03,0.1907,0.4676,5865836,92745529.0,19770920000.0,19770920000.0
2018-12-07,'603369,今世缘,15.73,15.96,15.72,15.79,15.73,0.0,0.0,0.319,4002231,63266800.0,19733285000.0,19733285000.0
2018-12-06,'603369,今世缘,15.73,15.98,15.6,15.84,16.05,-0.32,-1.9938,0.451,5657180,89201272.0,19733285000.0,19733285000.0
2018-12-05,'603369,今世缘,16.05,16.44,15.72,15.78,16.12,-0.07,-0.4342,0.9378,11765313,189405127.0,20134725000.0,20134725000.0
2018-12-04,'603369,今世缘,16.12,16.24,15.81,16.04,16.1,0.02,0.1242,0.5419,6797913,109126121.0,20222540000.0,20222540000.0
2018-12-03,'603369,今世缘,16.1,16.36,15.79,16.04,15.5,0.6,3.871,1.0678,13395067,215840607.0,20197450000.0,20197450000.0
2018-11-30,'603369,今世缘,15.5,15.57,14.86,15.25,15.08,0.42,2.7851,0.7389,9269535,142262527.0,19444750000.0,19444750000.0
2018-11-29,'603369,今世缘,15.08,15.45,15.04,15.13,15.06,0.02,0.1328,0.465,5833027,88935000.0,18917860000.0,18917860000.0
2018-11-28,'603369,今世缘,15.06,15.14,14.81,14.89,14.86,0.2,1.3459,0.2711,3400383,50958984.0,18892770000.0,18892770000.0
2018-11-27,'603369,今世缘,14.86,15.1,14.75,15.06,14.9,-0.04,-0.2685,0.235,2947780,43904731.0,18641870000.0,18641870000.0
2018-11-26,'603369,今世缘,14.9,15.13,14.81,14.97,14.97,-0.07,-0.4676,0.2703,3390440,50723703.0,18692050000.0,18692050000.0
2018-11-23,'603369,今世缘,14.97,15.48,14.88,15.47,15.48,-0.51,-3.2946,0.3912,4907039,74220932.0,18779865000.0,18779865000.0
2018-11-22,'603369,今世缘,15.48,15.65,15.3,15.5,15.7,-0.22,-1.4013,0.4793,6013070,92928626.0,19419660000.0,19419660000.0
2018-11-21,'603369,今世缘,15.7,15.96,15.29,15.36,15.5,0.2,1.2903,0.5885,7382152,116435434.0,19695650000.0,19695650000.0
2018-11-20,'603369,今世缘,15.5,15.9,15.5,15.75,15.95,-0.45,-2.8213,0.5391,6763124,106017800.0,19444750000.0,19444750000.0
2018-11-19,'603369,今世缘,15.95,16.3,15.45,15.45,15.58,0.37,2.3748,0.7856,9855978,156949599.0,20009275000.0,20009275000.0
2018-11-16,'603369,今世缘,15.58,15.71,15.42,15.62,15.61,-0.03,-0.1922,0.4564,5725180,89183336.0,19545110000.0,19545110000.0
2018-11-15,'603369,今世缘,15.61,15.68,15.44,15.49,15.54,0.07,0.4505,0.4518,5667254,88195426.0,19582745000.0,19582745000.0
2018-11-14,'603369,今世缘,15.54,15.97,15.44,15.9,15.95,-0.41,-2.5705,0.6762,8483346,132633010.0,19494930000.0,19494930000.0
2018-11-13,'603369,今世缘,15.95,16.24,14.9,14.96,15.15,0.8,5.2805,1.3233,16600772,258123111.0,20009275000.0,20009275000.0
2018-11-12,'603369,今世缘,15.15,15.2,14.68,14.8,14.96,0.19,1.2701,0.8642,10841218,162471582.0,19005675000.0,19005675000.0
2018-11-09,'603369,今世缘,14.96,15.02,14.75,14.8,15.01,-0.05,-0.3331,0.4419,5543809,82614999.0,18767320000.0,18767320000.0
2018-11-08,'603369,今世缘,15.01,15.3,14.9,15.17,15.02,-0.01,-0.0666,0.7995,10029370,151660193.0,18830045000.0,18830045000.0
2018-11-07,'603369,今世缘,15.02,15.18,14.83,14.93,14.91,0.11,0.7378,0.6072,7617814,114476231.0,18842590000.0,18842590000.0
2018-11-06,'603369,今世缘,14.91,15.04,14.73,15.03,15.11,-0.2,-1.3236,0.6324,7933408,117826039.0,18704595000.0,18704595000.0
2018-11-05,'603369,今世缘,15.11,15.48,14.83,15.48,15.55,-0.44,-2.8296,1.2269,15391641,231239750.0,18955495000.0,18955495000.0
2018-11-02,'603369,今世缘,15.55,15.6,15.09,15.3,14.87,0.68,4.573,1.7336,21747595,333073889.0,19507475000.0,19507475000.0
2018-11-01,'603369,今世缘,14.87,15.61,14.63,14.77,14.58,0.29,1.989,1.8148,22766344,343471764.0,18654415000.0,18654415000.0
2018-10-31,'603369,今世缘,14.58,14.83,13.83,13.9,13.49,1.09,8.0801,1.9032,23875814,341973909.0,18290610000.0,18290610000.0
2018-10-30,'603369,今世缘,13.49,13.69,13.05,13.05,13.39,0.1,0.7468,1.3686,17169495,229757849.0,16923205000.0,16923205000.0
2018-10-29,'603369,今世缘,13.39,14.19,13.39,14.17,14.88,-1.49,-10.0134,1.2397,15552193,211760787.0,16797755000.0,16797755000.0
2018-10-26,'603369,今世缘,14.88,15.85,14.68,15.74,15.59,-0.71,-4.5542,1.3389,16795985,253599813.0,18666960000.0,18666960000.0
2018-10-25,'603369,今世缘,15.59,15.63,15.04,15.32,15.88,-0.29,-1.8262,1.0097,12666361,194316392.0,19557655000.0,19557655000.0
2018-10-24,'603369,今世缘,15.88,16.69,15.46,16.68,17.02,-1.14,-6.698,1.8568,23293940,372639297.0,19921460000.0,19921460000.0
2018-10-23,'603369,今世缘,17.02,18.35,16.85,18.35,18.48,-1.46,-7.9004,1.8686,23441342,408969938.0,21351590000.0,21351590000.0
2018-10-22,'603369,今世缘,18.48,18.81,17.95,18.03,17.76,0.72,4.0541,1.0872,13638894,250956852.0,23183160000.0,23183160000.0
2018-10-19,'603369,今世缘,17.76,17.95,16.81,16.97,17.14,0.62,3.6173,0.9774,12261440,213994405.0,22279920000.0,22279920000.0
2018-10-18,'603369,今世缘,17.14,17.42,16.81,17.18,17.45,-0.31,-1.7765,0.6323,7931884,136015164.0,21502130000.0,21502130000.0
2018-10-17,'603369,今世缘,17.45,18.55,16.88,18.45,18.14,-0.69,-3.8037,1.3177,16531090,288944314.0,21891025000.0,21891025000.0
2018-10-16,'603369,今世缘,18.14,18.9,18.0,18.84,18.7,-0.56,-2.9947,0.8729,10950043,201738305.0,22756630000.0,22756630000.0
2018-10-15,'603369,今世缘,18.7,19.59,18.5,19.5,19.34,-0.64,-3.3092,1.0322,12949153,244289093.0,23459150000.0,23459150000.0
2018-10-12,'603369,今世缘,19.34,19.47,18.32,18.4,18.4,0.94,5.1087,1.1696,14672165,278247078.0,24262030000.0,24262030000.0
2018-10-11,'603369,今世缘,18.4,19.05,17.8,18.19,18.76,-0.36,-1.919,1.0728,13458327,247390538.0,23082800000.0,23082800000.0
2018-10-10,'603369,今世缘,18.76,19.44,18.33,19.25,19.0,-0.24,-1.2632,0.8157,10232531,192365398.0,23534420000.0,23534420000.0
2018-10-09,'603369,今世缘,19.0,19.64,18.81,19.17,19.09,-0.09,-0.4715,0.7583,9513161,182614027.0,23835500000.0,23835500000.0
2018-10-08,'603369,今世缘,19.09,19.73,19.01,19.5,20.0,-0.91,-4.55,0.8005,10042706,193308498.0,23948405000.0,23948405000.0
2018-09-28,'603369,今世缘,20.0,20.07,19.55,19.86,19.8,0.2,1.0101,0.7191,9021389,179616679.0,25090000000.0,25090000000.0
2018-09-27,'603369,今世缘,19.8,20.08,19.65,20.0,20.0,-0.2,-1.0,0.8182,10264526,203915453.0,24839100000.0,24839100000.0
2018-09-26,'603369,今世缘,20.0,20.59,19.64,19.64,19.65,0.35,1.7812,1.2502,15684076,315556029.0,25090000000.0,25090000000.0
2018-09-25,'603369,今世缘,19.65,20.0,19.14,19.25,19.55,0.1,0.5115,0.7384,9263804,181503609.0,24650925000.0,24650925000.0
2018-09-21,'603369,今世缘,19.55,19.8,18.81,18.9,18.73,0.82,4.378,1.2359,15504007,299829527.0,24525475000.0,24525475000.0
2018-09-20,'603369,今世缘,18.73,18.91,18.56,18.68,18.73,0.0,0.0,0.9129,11452110,214420348.0,23496785000.0,23496785000.0
2018-09-19,'603369,今世缘,18.73,19.07,17.33,17.33,17.45,1.28,7.3352,1.8248,22891955,423385551.0,23496785000.0,23496785000.0
2018-09-18,'603369,今世缘,17.45,17.5,16.7,16.8,16.83,0.62,3.6839,0.7278,9130307,156759282.0,21891025000.0,21891025000.0
2018-09-17,'603369,今世缘,16.83,17.28,16.73,16.99,17.14,-0.31,-1.8086,0.5311,6663173,113220613.0,21113235000.0,21113235000.0
2018-09-14,'603369,今世缘,17.14,17.27,16.46,16.64,16.71,0.43,2.5733,0.7797,9781696,166273516.0,21502130000.0,21502130000.0
2018-09-13,'603369,今世缘,16.71,17.07,16.29,16.83,16.73,-0.02,-0.1195,0.6535,8198015,136477299.0,20962695000.0,20962695000.0
2018-09-12,'603369,今世缘,16.73,17.33,16.66,17.25,17.25,-0.52,-3.0145,0.6279,7877570,132726149.0,20987785000.0,20987785000.0
2018-09-11,'603369,今世缘,17.25,17.5,17.11,17.28,17.33,-0.08,-0.4616,0.4166,5225702,90192157.0,21640125000.0,21640125000.0
2018-09-10,'603369,今世缘,17.33,17.75,17.21,17.44,17.49,-0.16,-0.9148,0.4351,5458090,95123115.0,21740485000.0,21740485000.0
2018-09-07,'603369,今世缘,17.49,17.9,17.26,17.26,17.29,0.2,1.1567,0.6347,7962425,140264655.0,21941205000.0,21941205000.0
2018-09-06,'603369,今世缘,17.29,17.58,17.13,17.22,17.33,-0.04,-0.2308,0.4373,5486391,95153838.0,21690305000.0,21690305000.0
2018-09-05,'603369,今世缘,17.33,17.76,17.27,17.76,17.84,-0.51,-2.8587,0.568,7126006,124721136.0,21740485000.0,21740485000.0
2018-09-04,'603369,今世缘,17.84,18.02,17.47,17.86,17.87,-0.03,-0.1679,0.6544,8208829,145560514.0,22380280000.0,22380280000.0
2018-09-03,'603369,今世缘,17.87,17.94,17.2,17.49,17.65,0.22,1.2465,0.5695,7144223,125499858.0,22417915000.0,22417915000.0
2018-08-31,'603369,今世缘,17.65,18.2,17.43,18.2,18.29,-0.64,-3.4992,0.8366,10495745,185315422.0,22141925000.0,22141925000.0
2018-08-30,'603369,今世缘,18.29,18.74,18.07,18.32,18.34,-0.05,-0.2726,0.8036,10081304,185650784.0,22944805000.0,22944805000.0
2018-08-29,'603369,今世缘,18.34,18.63,18.07,18.18,18.17,0.17,0.9356,0.831,10424577,191410336.0,23007530000.0,23007530000.0
2018-08-28,'603369,今世缘,18.17,18.53,17.91,18.44,18.44,-0.27,-1.4642,0.8232,10327163,187496101.0,22794265000.0,22794265000.0
2018-08-27,'603369,今世缘,18.44,18.56,17.43,17.43,17.26,1.18,6.8366,1.2229,15341478,278371381.0,23132980000.0,23132980000.0
2018-08-24,'603369,今世缘,17.26,17.72,17.08,17.72,17.76,-0.5,-2.8153,0.684,8580533,148363182.0,21652670000.0,21652670000.0
2018-08-23,'603369,今世缘,17.76,18.04,17.48,17.69,17.61,0.15,0.8518,0.5569,6986351,124212396.0,22279920000.0,22279920000.0
2018-08-22,'603369,今世缘,17.61,17.92,17.46,17.6,17.75,-0.14,-0.7887,0.4866,6104234,108055377.0,22091745000.0,22091745000.0
2018-08-21,'603369,今世缘,17.75,17.92,17.09,17.12,17.12,0.63,3.6799,0.8784,11019313,193955196.0,22267375000.0,22267375000.0
2018-08-20,'603369,今世缘,17.12,17.16,16.55,16.88,16.85,0.27,1.6024,0.7191,9021373,152545419.0,21477040000.0,21477040000.0
2018-08-17,'603369,今世缘,16.85,17.87,16.8,17.75,17.51,-0.66,-3.7693,0.7078,8879647,153649329.0,21138325000.0,21138325000.0
2018-08-16,'603369,今世缘,17.51,18.19,17.2,17.6,17.95,-0.44,-2.4513,0.7597,9530143,167986446.0,21966295000.0,21966295000.0
2018-08-15,'603369,今世缘,17.95,18.77,17.81,18.71,18.8,-0.85,-4.5213,0.7565,9489865,171871226.0,22518275000.0,22518275000.0
2018-08-14,'603369,今世缘,18.8,19.1,18.56,18.6,18.49,0.31,1.6766,0.6875,8624252,162256442.0,23584600000.0,23584600000.0
2018-08-13,'603369,今世缘,18.49,18.55,18.13,18.54,18.77,-0.28,-1.4917,0.7079,8880858,163121563.0,23195705000.0,23195705000.0
2018-08-10,'603369,今世缘,18.77,19.1,18.5,18.58,18.65,0.12,0.6434,0.645,8092004,152671726.0,23546965000.0,23546965000.0
2018-08-09,'603369,今世缘,18.65,18.84,17.88,17.96,18.14,0.51,2.8115,0.767,9622443,178665547.0,23396425000.0,23396425000.0
2018-08-08,'603369,今世缘,18.14,18.78,17.9,18.78,18.79,-0.65,-3.4593,0.7056,8851194,161261629.0,22756630000.0,22756630000.0
2018-08-07,'603369,今世缘,18.79,18.92,17.97,18.52,18.61,0.18,0.9672,0.881,11052510,204496925.0,23572055000.0,23572055000.0
2018-08-06,'603369,今世缘,18.61,19.4,18.27,19.4,19.64,-1.03,-5.2444,1.0709,13435062,252941970.0,23346245000.0,23346245000.0
2018-08-03,'603369,今世缘,19.64,20.01,19.35,19.9,20.04,-0.4,-1.996,0.8211,10300961,202944516.0,24638380000.0,24638380000.0
2018-08-02,'603369,今世缘,20.04,20.28,19.23,20.28,20.2,-0.16,-0.7921,0.9889,12405667,245387531.0,25140180000.0,25140180000.0
2018-08-01,'603369,今世缘,20.2,20.86,20.06,20.75,20.74,-0.54,-2.6037,1.0394,13039125,267189781.0,25340900000.0,25340900000.0
2018-07-31,'603369,今世缘,20.74,20.88,19.83,19.91,19.77,0.97,4.9064,1.5312,19208862,394523798.0,26018330000.0,26018330000.0
2018-07-30,'603369,今世缘,19.77,20.39,19.68,20.22,20.27,-0.5,-2.4667,0.6949,8717284,173501860.0,24801465000.0,24801465000.0
2018-07-27,'603369,今世缘,20.27,20.72,19.65,19.96,20.06,0.21,1.0469,0.932,11691867,237629646.0,25428715000.0,25428715000.0
2018-07-26,'603369,今世缘,20.06,20.88,19.93,20.55,20.6,-0.54,-2.6214,0.7367,9241408,188270398.0,25165270000.0,25165270000.0
2018-07-25,'603369,今世缘,20.6,20.95,20.32,20.64,20.84,-0.24,-1.1516,0.9785,12274968,252257290.0,25842700000.0,25842700000.0
2018-07-24,'603369,今世缘,20.84,20.88,19.88,20.1,19.93,0.91,4.566,1.4315,17958393,368562062.0,26143780000.0,26143780000.0
2018-07-23,'603369,今世缘,19.93,20.27,19.5,20.27,20.3,-0.37,-1.8227,1.3299,16683395,330380510.0,25002185000.0,25002185000.0
2018-07-20,'603369,今世缘,20.3,20.47,19.7,20.39,20.4,-0.1,-0.4902,1.1664,14633003,293223159.0,25466350000.0,25466350000.0
2018-07-19,'603369,今世缘,20.4,21.05,20.04,20.7,20.88,-0.48,-2.2989,0.9396,11787280,240750132.0,25591800000.0,25591800000.0
2018-07-18,'603369,今世缘,20.88,21.45,20.69,21.26,21.73,-0.85,-3.9116,1.3038,16356597,342967147.0,26193960000.0,26193960000.0
2018-07-17,'603369,今世缘,21.73,22.3,21.22,22.3,22.35,-0.62,-2.774,1.0408,13056488,282547150.0,27260285000.0,27260285000.0
2018-07-16,'603369,今世缘,22.35,22.6,22.0,22.31,22.44,-0.09,-0.4011,0.7364,9238000,205424846.0,28038075000.0,28038075000.0
2018-07-13,'603369,今世缘,22.44,22.48,21.0,21.25,21.34,1.1,5.1546,1.3404,16814737,368676039.0,28150980000.0,28150980000.0
2018-07-12,'603369,今世缘,21.34,21.4,20.55,20.55,20.51,0.83,4.0468,0.9043,11343968,239657650.0,26771030000.0,26771030000.0
2018-07-11,'603369,今世缘,20.51,20.88,20.03,20.68,21.12,-0.61,-2.8883,0.8031,10074433,205880792.0,25729795000.0,25729795000.0
2018-07-10,'603369,今世缘,21.12,21.28,20.56,20.79,20.79,0.33,1.5873,0.748,9383815,196048699.0,26495040000.0,26495040000.0
2018-07-09,'603369,今世缘,20.79,20.97,19.8,19.99,19.89,0.9,4.5249,0.9772,12258922,250134567.0,26081055000.0,26081055000.0
2018-07-06,'603369,今世缘,19.89,20.5,19.2,20.42,20.42,-0.53,-2.5955,1.1314,14193121,281741100.0,24952005000.0,24952005000.0
2018-07-05,'603369,今世缘,20.42,22.15,20.03,21.51,21.49,-1.07,-4.9791,1.3772,17276390,359205558.0,25616890000.0,25616890000.0
2018-07-04,'603369,今世缘,21.49,22.54,21.43,22.2,22.19,-0.7,-3.1546,0.7999,10034208,221204647.0,26959205000.0,26959205000.0
2018-07-03,'603369,今世缘,22.19,23.33,21.41,23.1,23.11,-0.92,-3.981,1.1077,13896059,307693536.0,27837355000.0,27837355000.0
2018-07-02,'603369,今世缘,23.11,23.99,22.82,23.0,22.83,0.28,1.2265,0.8591,10776893,251669471.0,28991495000.0,28991495000.0
2018-06-29,'603369,今世缘,22.83,22.97,21.81,22.02,22.25,0.58,2.6067,0.7086,8889705,200971765.0,28640235000.0,28640235000.0
2018-06-28,'603369,今世缘,22.25,22.82,21.3,22.22,22.55,-0.3,-1.3304,0.713,8944838,198081714.0,27912625000.0,27912625000.0
2018-06-27,'603369,今世缘,22.55,23.9,22.22,23.9,24.03,-1.48,-6.159,1.0093,12662211,290259398.0,28288975000.0,28288975000.0
2018-06-26,'603369,今世缘,24.03,24.49,23.0,23.3,23.4,0.63,2.6923,1.0927,13708329,327515866.0,30145635000.0,30145635000.0
2018-06-25,'603369,今世缘,23.4,23.98,22.51,22.86,22.67,0.73,3.2201,1.1968,15013990,352026270.0,29355300000.0,29355300000.0
