ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-29,'002521,Æë·åÐÂ²Ä,5.97,6.06,5.8,5.85,5.85,0.12,2.0513,1.0509,5198557,30855077.82,2953274339.43,2953274339.43
2018-08-28,'002521,Æë·åÐÂ²Ä,5.85,5.93,5.82,5.89,5.87,-0.02,-0.3407,0.4519,2235405,13097401.15,2893912041.15,2893912041.15
2018-08-27,'002521,Æë·åÐÂ²Ä,5.87,5.89,5.8,5.84,5.8,0.07,1.2069,0.5188,2566340,15026784.2,2903805757.53,2903805757.53
2018-08-24,'002521,Æë·åÐÂ²Ä,5.8,6.0,5.8,6.0,6.02,-0.22,-3.6545,0.8687,4297100,25428279.62,2869177750.2,2869177750.2
2018-08-23,'002521,Æë·åÐÂ²Ä,6.02,6.06,5.95,6.04,6.07,-0.05,-0.8237,0.7485,3702836,22211386.2,2978008630.38,2978008630.38
2018-08-22,'002521,Æë·åÐÂ²Ä,6.07,6.13,6.0,6.12,6.15,-0.08,-1.3008,0.7874,3895292,23550851.92,3002742921.33,3002742921.33
2018-08-21,'002521,Æë·åÐÂ²Ä,6.15,6.23,6.09,6.16,6.16,-0.01,-0.1623,0.5045,2495615,15384727.95,3042317786.85,3042317786.85
2018-08-20,'002521,Æë·åÐÂ²Ä,6.16,6.19,6.07,6.16,6.19,-0.03,-0.4847,0.2532,1252700,7700268.0,3047264645.04,3047264645.04
2018-08-17,'002521,Æë·åÐÂ²Ä,6.19,6.22,6.08,6.22,6.21,-0.02,-0.3221,0.3799,1879225,11573218.6,3062105219.61,3062105219.61
2018-08-16,'002521,Æë·åÐÂ²Ä,6.21,6.22,6.1,6.19,6.22,-0.01,-0.1608,0.2677,1324101,8181642.17,3071998935.99,3071998935.99
2018-08-15,'002521,Æë·åÐÂ²Ä,6.22,6.26,6.13,6.23,6.24,-0.02,-0.3205,0.4566,2258600,13981881.0,3076945794.18,3076945794.18
2018-08-14,'002521,Æë·åÐÂ²Ä,6.24,6.28,6.22,6.25,6.25,-0.01,-0.16,0.3262,1613900,10078627.0,3086839510.56,3086839510.56
2018-08-13,'002521,Æë·åÐÂ²Ä,6.25,6.27,6.19,6.21,6.26,-0.01,-0.1597,0.3734,1847005,11515444.25,3091786368.75,3091786368.75
2018-08-10,'002521,Æë·åÐÂ²Ä,6.26,6.34,6.22,6.29,6.29,-0.03,-0.4769,0.3813,1886300,11807633.0,3096733226.94,3096733226.94
2018-08-09,'002521,Æë·åÐÂ²Ä,6.29,6.34,6.18,6.21,6.23,0.06,0.9631,0.7067,3496137,22016146.62,3111573801.51,3111573801.51
2018-08-08,'002521,Æë·åÐÂ²Ä,6.23,6.29,6.21,6.26,6.29,-0.06,-0.9539,0.3498,1730200,10803966.0,3081892652.37,3081892652.37
2018-08-07,'002521,Æë·åÐÂ²Ä,6.29,6.33,6.16,6.17,6.23,0.06,0.9631,0.8303,4107358,25667647.86,3111573801.51,3111573801.51
2018-08-06,'002521,Æë·åÐÂ²Ä,6.23,6.24,6.01,6.2,6.24,-0.01,-0.1603,0.942,4660000,28639309.0,3081892652.37,3081892652.37
2018-08-03,'002521,Æë·åÐÂ²Ä,6.24,6.24,6.12,6.21,6.25,-0.01,-0.16,0.7945,3930158,24289679.79,3086839510.56,3086839510.56
2018-08-02,'002521,Æë·åÐÂ²Ä,6.25,6.39,6.14,6.39,6.39,-0.14,-2.1909,0.8416,4163342,25838354.3,3091786368.75,3091786368.75
2018-08-01,'002521,Æë·åÐÂ²Ä,6.39,6.45,6.33,6.41,6.4,-0.01,-0.1563,0.6341,3136622,20078075.46,3161042383.41,3161042383.41
2018-07-31,'002521,Æë·åÐÂ²Ä,6.4,6.5,6.35,6.38,6.38,0.02,0.3135,0.4679,2314700,14842946.0,3165989241.6,3165989241.6
2018-07-30,'002521,Æë·åÐÂ²Ä,6.38,6.54,6.38,6.5,6.53,-0.15,-2.2971,0.5398,2670247,17234315.39,3156095525.22,3156095525.22
2018-07-27,'002521,Æë·åÐÂ²Ä,6.53,6.58,6.51,6.57,6.58,-0.05,-0.7599,1.0956,5419540,35469725.8,3230298398.07,3230298398.07
2018-07-26,'002521,Æë·åÐÂ²Ä,6.58,6.62,6.5,6.53,6.5,0.08,1.2308,1.02,5045999,33107031.41,3255032689.02,3255032689.02
2018-07-25,'002521,Æë·åÐÂ²Ä,6.5,6.54,6.43,6.45,6.49,0.01,0.1541,0.888,4392581,28495644.96,3215457823.5,3215457823.5
2018-07-24,'002521,Æë·åÐÂ²Ä,6.49,6.56,6.33,6.36,6.36,0.13,2.044,1.4087,6968599,45113690.68,3210510965.31,3210510965.31
2018-07-23,'002521,Æë·åÐÂ²Ä,6.36,6.38,6.32,6.37,6.37,-0.01,-0.157,0.5733,2836015,18004201.14,3146201808.84,3146201808.84
2018-07-20,'002521,Æë·åÐÂ²Ä,6.37,6.4,6.3,6.4,6.4,-0.03,-0.4688,0.5909,2923134,18580266.95,3151148667.03,3151148667.03
2018-07-19,'002521,Æë·åÐÂ²Ä,6.4,6.44,6.37,6.43,6.43,-0.03,-0.4666,0.2587,1279700,8184115.0,3165989241.6,3165989241.6
2018-07-18,'002521,Æë·åÐÂ²Ä,6.43,6.47,6.38,6.44,6.47,-0.04,-0.6182,0.3669,1814901,11673030.2,3180829816.17,3180829816.17
2018-07-17,'002521,Æë·åÐÂ²Ä,6.47,6.49,6.34,6.4,6.47,0.0,0.0,0.9011,4457400,28525707.0,3200617248.93,3200617248.93
2018-07-16,'002521,Æë·åÐÂ²Ä,6.47,6.47,6.3,6.4,6.47,0.0,0.0,1.2409,6138601,39094387.94,3200617248.93,3200617248.93
2018-07-13,'002521,Æë·åÐÂ²Ä,6.47,6.51,6.28,6.45,6.5,-0.03,-0.4615,1.2199,6034871,38559115.71,3200617248.93,3200617248.93
2018-07-12,'002521,Æë·åÐÂ²Ä,6.5,6.53,6.35,6.4,6.51,-0.01,-0.1536,1.2934,6398244,41183099.09,3215457823.5,3215457823.5
2018-07-11,'002521,Æë·åÐÂ²Ä,6.51,6.51,6.23,6.46,6.5,0.01,0.1538,0.7839,3878034,24781478.02,3220404681.69,3220404681.69
2018-07-10,'002521,Æë·åÐÂ²Ä,6.5,6.54,6.44,6.51,6.51,-0.01,-0.1536,0.3508,1735276,11266221.0,3215457823.5,3215457823.5
2018-07-09,'002521,Æë·åÐÂ²Ä,6.51,6.53,6.42,6.43,6.47,0.04,0.6182,0.6277,3105153,20109867.38,3220404681.69,3220404681.69
2018-07-06,'002521,Æë·åÐÂ²Ä,6.47,6.48,6.31,6.4,6.44,0.03,0.4658,0.5994,2965067,18990393.44,3200617248.93,3200617248.93
2018-07-05,'002521,Æë·åÐÂ²Ä,6.44,6.44,6.33,6.43,6.44,0.0,0.0,0.4817,2382700,15223332.0,3185776674.36,3185776674.36
2018-07-04,'002521,Æë·åÐÂ²Ä,6.44,6.44,6.32,6.43,6.43,0.01,0.1555,0.4394,2173624,13862500.64,3185776674.36,3185776674.36
2018-07-03,'002521,Æë·åÐÂ²Ä,6.43,6.46,6.3,6.38,6.43,0.0,0.0,0.446,2206401,14106949.42,3180829816.17,3180829816.17
2018-07-02,'002521,Æë·åÐÂ²Ä,6.43,6.52,6.28,6.52,6.52,-0.09,-1.3804,0.8235,4073800,26136259.96,3180829816.17,3180829816.17
2018-06-29,'002521,Æë·åÐÂ²Ä,6.52,6.55,6.42,6.44,6.45,0.07,1.0853,0.8121,4017401,26124441.47,3225351539.88,3225351539.88
2018-06-28,'002521,Æë·åÐÂ²Ä,6.45,6.5,6.37,6.49,6.49,-0.04,-0.6163,0.7332,3627256,23299870.6,3190723532.55,3190723532.55
2018-06-27,'002521,Æë·åÐÂ²Ä,6.49,6.57,6.43,6.46,6.46,0.03,0.4644,0.6105,3020073,19611196.87,3210510965.31,3210510965.31
2018-06-26,'002521,Æë·åÐÂ²Ä,6.46,6.53,6.3,6.35,6.4,0.06,0.9375,0.7797,3857218,24658602.3,3195670390.74,3195670390.74
2018-06-25,'002521,Æë·åÐÂ²Ä,6.4,6.5,6.39,6.48,6.45,-0.05,-0.7752,0.6037,2986312,19178365.71,3165989241.6,3165989241.6
2018-06-22,'002521,Æë·åÐÂ²Ä,6.45,6.46,6.2,6.26,6.32,0.13,2.057,0.7602,3760471,24048586.62,3190723532.55,3190723532.55
2018-06-21,'002521,Æë·åÐÂ²Ä,6.32,6.46,6.26,6.28,6.32,0.0,0.0,1.4752,7297760,46328902.6,3126414376.08,3126414376.08
2018-06-20,'002521,Æë·åÐÂ²Ä,6.32,6.35,6.1,6.21,6.24,0.08,1.2821,1.3896,6874148,42824637.79,3126414376.08,3126414376.08
2018-06-19,'002521,Æë·åÐÂ²Ä,6.24,6.55,5.95,6.55,6.6,-0.36,-5.4545,1.7627,8719864,54939286.21,3086839510.56,3086839510.56
2018-06-15,'002521,Æë·åÐÂ²Ä,6.6,6.62,6.4,6.59,6.61,-0.01,-0.1513,0.7676,3797045,24841981.28,3264926405.4,3264926405.4
2018-06-14,'002521,Æë·åÐÂ²Ä,6.61,6.63,6.51,6.57,6.59,0.02,0.3035,0.6329,3130901,20646647.61,3269873263.59,3269873263.59
2018-06-13,'002521,Æë·åÐÂ²Ä,6.59,6.68,6.56,6.67,6.67,-0.08,-1.1994,0.7664,3791176,25114518.24,3259979547.21,3259979547.21
2018-06-12,'002521,Æë·åÐÂ²Ä,6.67,6.71,6.61,6.68,6.68,-0.01,-0.1497,0.6366,3149109,21024521.03,3299554412.73,3299554412.73
2018-06-11,'002521,Æë·åÐÂ²Ä,6.68,6.73,6.63,6.66,6.69,-0.01,-0.1495,0.4736,2342801,15630601.67,3304501270.92,3304501270.92
2018-06-08,'002521,Æë·åÐÂ²Ä,6.69,6.82,6.62,6.82,6.83,-0.14,-2.0498,0.977,4833160,32378843.22,3309448129.11,3309448129.11
2018-06-07,'002521,Æë·åÐÂ²Ä,6.83,6.95,6.83,6.91,6.91,-0.08,-1.1577,0.6542,3236146,22284699.18,3378704143.77,3378704143.77
2018-06-06,'002521,Æë·åÐÂ²Ä,6.91,6.98,6.87,6.93,6.97,-0.06,-0.8608,0.9272,4586591,31711033.71,3418279009.29,3418279009.29
2018-06-05,'002521,Æë·åÐÂ²Ä,6.97,7.18,6.78,6.81,6.79,0.18,2.651,2.7525,13616271,94590631.85,3447960158.43,3447960158.43
2018-06-04,'002521,Æë·åÐÂ²Ä,6.79,6.84,6.71,6.77,6.78,0.01,0.1475,1.0527,5207705,35317559.2,3358916711.01,3358916711.01
2018-06-01,'002521,Æë·åÐÂ²Ä,6.78,6.87,6.7,6.77,6.81,-0.03,-0.4405,1.5429,7632299,51747259.64,3353969852.82,3353969852.82
2018-05-31,'002521,Æë·åÐÂ²Ä,6.81,6.83,6.64,6.69,6.8,0.01,0.1471,3.1547,15605664,104766622.04,3368810427.39,3368810427.39
2018-05-30,'002521,Æë·åÐÂ²Ä,6.8,7.29,6.64,7.28,7.38,-0.58,-7.8591,6.9903,34579889,231766501.2,3363863569.2,3363863569.2
2018-05-29,'002521,Æë·åÐÂ²Ä,7.38,7.53,7.35,7.53,7.51,-0.13,-1.731,0.5668,2804011,20919544.39,3650781344.22,3650781344.22
2018-05-28,'002521,Æë·åÐÂ²Ä,7.51,7.67,7.5,7.67,7.69,-0.18,-2.3407,0.5087,2516400,19049320.0,3715090500.69,3715090500.69
2018-05-25,'002521,Æë·åÐÂ²Ä,7.69,7.7,7.58,7.67,7.65,0.04,0.5229,0.5431,2686748,20489588.01,3804133948.11,3804133948.11
2018-05-24,'002521,Æë·åÐÂ²Ä,7.65,7.72,7.65,7.72,7.7,-0.05,-0.6494,0.4283,2118600,16277252.0,3784346515.35,3784346515.35
2018-05-23,'002521,Æë·åÐÂ²Ä,7.7,7.75,7.68,7.71,7.69,0.01,0.13,0.6758,3343125,25764553.0,3809080806.3,3809080806.3
2018-05-22,'002521,Æë·åÐÂ²Ä,7.69,7.78,7.69,7.75,7.76,-0.07,-0.9021,0.5562,2751604,21245080.88,3804133948.11,3804133948.11
2018-05-21,'002521,Æë·åÐÂ²Ä,7.76,7.8,7.67,7.72,7.67,0.09,1.1734,0.7965,3940005,30489376.61,3838761955.44,3838761955.44
2018-05-18,'002521,Æë·åÐÂ²Ä,7.67,7.69,7.59,7.61,7.62,0.05,0.6562,0.3647,1804100,13781513.0,3794240231.73,3794240231.73
2018-05-17,'002521,Æë·åÐÂ²Ä,7.62,7.68,7.6,7.65,7.66,-0.04,-0.5222,0.3855,1907100,14540009.0,3769505940.78,3769505940.78
2018-05-16,'002521,Æë·åÐÂ²Ä,7.66,7.78,7.62,7.77,7.76,-0.1,-1.2887,0.7418,3669700,28221448.0,3789293373.54,3789293373.54
2018-05-15,'002521,Æë·åÐÂ²Ä,7.76,7.81,7.7,7.77,7.76,0.0,0.0,1.0302,5096280,39525853.0,3838761955.44,3838761955.44
2018-05-14,'002521,Æë·åÐÂ²Ä,7.76,7.76,7.7,7.7,7.73,0.03,0.3881,0.6837,3382126,26190919.72,3838761955.44,3838761955.44
2018-05-11,'002521,Æë·åÐÂ²Ä,7.73,7.81,7.68,7.68,7.64,0.09,1.178,1.1466,5671822,43923116.1,3823921380.87,3823921380.87
2018-05-10,'002521,Æë·åÐÂ²Ä,7.64,7.74,7.58,7.74,7.67,-0.03,-0.3911,1.0331,5110752,39238927.68,3779399657.16,3779399657.16
2018-05-09,'002521,Æë·åÐÂ²Ä,7.87,7.9,7.83,7.88,7.88,-0.01,-0.1269,0.7614,3766654,29588682.04,3893177395.53,3893177395.53
2018-05-08,'002521,Æë·åÐÂ²Ä,7.88,7.9,7.82,7.87,7.89,-0.01,-0.1267,0.8148,4030500,31666696.0,3898124253.72,3898124253.72
2018-05-07,'002521,Æë·åÐÂ²Ä,7.89,7.97,7.76,7.77,7.76,0.13,1.6753,0.9603,4750294,37434890.8,3903071111.91,3903071111.91
2018-05-04,'002521,Æë·åÐÂ²Ä,7.76,7.79,7.71,7.72,7.78,-0.02,-0.2571,0.6998,3461600,26812410.0,3838761955.44,3838761955.44
2018-05-03,'002521,Æë·åÐÂ²Ä,7.78,7.83,7.66,7.76,7.82,-0.04,-0.5115,0.944,4669725,36133581.75,3848655671.82,3848655671.82
2018-05-02,'002521,Æë·åÐÂ²Ä,7.82,7.88,7.67,7.86,7.86,-0.04,-0.5089,0.9861,4878054,37768649.26,3868443104.58,3868443104.58
2018-04-27,'002521,Æë·åÐÂ²Ä,7.86,8.08,7.84,8.04,8.04,-0.18,-2.2388,0.874,4323713,34322190.94,3888230537.34,3888230537.34
2018-04-26,'002521,Æë·åÐÂ²Ä,8.04,8.24,8.03,8.24,8.23,-0.19,-2.3086,0.6264,3098500,25111042.0,3977273984.76,3977273984.76
2018-04-25,'002521,Æë·åÐÂ²Ä,8.23,8.26,8.22,8.25,8.26,-0.03,-0.3632,0.3264,1614661,13298133.03,4071264290.37,4071264290.37
2018-04-24,'002521,Æë·åÐÂ²Ä,8.26,8.3,8.16,8.16,8.16,0.1,1.2255,0.6809,3368248,27834399.82,4086104864.94,4086104864.94
2018-04-23,'002521,Æë·åÐÂ²Ä,8.16,8.3,8.12,8.14,8.2,-0.04,-0.4878,0.3654,1807801,14793458.12,4036636283.04,4036636283.04
2018-04-20,'002521,Æë·åÐÂ²Ä,8.2,8.32,8.12,8.32,8.29,-0.09,-1.0856,0.3792,1875954,15381596.96,4056423715.8,4056423715.8
2018-04-19,'002521,Æë·åÐÂ²Ä,8.29,8.38,8.24,8.26,8.24,0.05,0.6068,0.4958,2452601,20346789.26,4100945439.51,4100945439.51
2018-04-18,'002521,Æë·åÐÂ²Ä,8.24,8.28,8.14,8.16,8.19,0.05,0.6105,0.7775,3846363,31548000.72,4076211148.56,4076211148.56
2018-04-17,'002521,Æë·åÐÂ²Ä,8.19,8.29,8.17,8.26,8.3,-0.11,-1.3253,0.434,2147100,17633808.0,4051476857.61,4051476857.61
2018-04-16,'002521,Æë·åÐÂ²Ä,8.3,8.35,8.17,8.27,8.39,-0.09,-1.0727,0.6604,3266900,26985675.16,4105892297.7,4105892297.7
2018-04-13,'002521,Æë·åÐÂ²Ä,8.39,8.44,8.31,8.4,8.43,-0.04,-0.4745,0.935,4625498,38626955.22,4150414021.41,4150414021.41
2018-04-12,'002521,Æë·åÐÂ²Ä,8.43,8.59,8.32,8.44,8.48,-0.05,-0.5896,1.1631,5753699,48318380.67,4170201454.17,4170201454.17
2018-04-11,'002521,Æë·åÐÂ²Ä,8.48,8.54,8.34,8.38,8.37,0.11,1.3142,0.9471,4685101,39448434.76,4194935745.12,4194935745.12
2018-04-10,'002521,Æë·åÐÂ²Ä,8.37,8.43,8.3,8.39,8.42,-0.05,-0.5938,0.4865,2406743,20128101.06,4140520305.03,4140520305.03
2018-04-09,'002521,Æë·åÐÂ²Ä,8.42,8.43,8.23,8.32,8.42,0.0,0.0,0.9412,4655860,38838798.8,4165254595.98,4165254595.98
2018-04-04,'002521,Æë·åÐÂ²Ä,8.42,8.66,8.2,8.29,8.31,0.11,1.3237,2.4989,12361878,103668395.23,4165254595.98,4165254595.98
2018-04-03,'002521,Æë·åÐÂ²Ä,8.31,8.55,8.31,8.47,8.45,-0.14,-1.6568,0.6826,3376604,28309183.52,4110839155.89,4110839155.89
2018-04-02,'002521,Æë·åÐÂ²Ä,8.45,8.51,8.3,8.35,8.34,0.11,1.3189,0.7588,3753900,31517613.08,4180095170.55,4180095170.55
2018-03-30,'002521,Æë·åÐÂ²Ä,8.34,8.36,8.28,8.33,8.3,0.04,0.4819,0.4481,2216900,18443039.0,4125679730.46,4125679730.46
2018-03-29,'002521,Æë·åÐÂ²Ä,8.3,8.32,8.21,8.21,8.26,0.04,0.4843,0.2907,1438250,11916282.32,4105892297.7,4105892297.7
2018-03-28,'002521,Æë·åÐÂ²Ä,8.26,8.34,8.19,8.31,8.36,-0.1,-1.1962,0.5249,2596511,21439624.4,4086104864.94,4086104864.94
2018-03-27,'002521,Æë·åÐÂ²Ä,8.36,8.48,8.2,8.34,8.33,0.03,0.3601,0.7347,3634692,30437300.37,4135573446.84,4135573446.84
2018-03-26,'002521,Æë·åÐÂ²Ä,8.33,8.41,8.16,8.23,8.39,-0.06,-0.7151,0.4281,2117882,17529788.06,4120732872.27,4120732872.27
2018-03-23,'002521,Æë·åÐÂ²Ä,8.39,8.65,8.1,8.65,8.76,-0.37,-4.2237,1.1761,5817852,48947491.88,4150414021.41,4150414021.41
2018-03-22,'002521,Æë·åÐÂ²Ä,8.76,8.85,8.71,8.76,8.76,0.0,0.0,0.5452,2696954,23624154.34,4333447774.44,4333447774.44
2018-03-21,'002521,Æë·åÐÂ²Ä,8.76,8.9,8.74,8.75,8.79,-0.03,-0.3413,0.7823,3870100,34063857.0,4333447774.44,4333447774.44
2018-03-20,'002521,Æë·åÐÂ²Ä,8.79,8.81,8.65,8.73,8.81,-0.02,-0.227,0.5094,2519822,21981070.06,4348288349.01,4348288349.01
2018-03-19,'002521,Æë·åÐÂ²Ä,8.81,8.82,8.66,8.78,8.77,0.04,0.4561,0.7459,3689706,32179593.16,4358182065.39,4358182065.39
2018-03-16,'002521,Æë·åÐÂ²Ä,8.77,8.83,8.71,8.77,8.8,-0.03,-0.3409,0.4885,2416638,21214464.83,4338394632.63,4338394632.63
2018-03-15,'002521,Æë·åÐÂ²Ä,8.8,8.9,8.58,8.88,9.26,-0.46,-4.9676,1.7859,8834792,77876857.81,4353235207.2,4353235207.2
2018-03-14,'002521,Æë·åÐÂ²Ä,9.26,9.35,9.21,9.3,9.27,-0.01,-0.1079,1.1117,5499310,51089550.73,4580790683.94,4580790683.94
2018-03-13,'002521,Æë·åÐÂ²Ä,9.27,9.33,9.1,9.1,9.19,0.08,0.8705,2.3438,11594407,107086225.61,4585737542.13,4585737542.13
2018-03-12,'002521,Æë·åÐÂ²Ä,9.19,9.2,9.03,9.07,9.03,0.16,1.7719,2.0841,10309706,93746629.4,4546162676.61,4546162676.61
2018-03-09,'002521,Æë·åÐÂ²Ä,9.03,9.16,8.95,9.1,9.08,-0.05,-0.5507,1.5759,7795990,70357705.48,4467012945.57,4467012945.57
2018-03-08,'002521,Æë·åÐÂ²Ä,9.08,9.11,8.95,8.95,8.97,0.11,1.2263,1.2754,6309140,57011306.6,4491747236.52,4491747236.52
2018-03-07,'002521,Æë·åÐÂ²Ä,8.97,9.1,8.92,8.92,9.0,-0.03,-0.3333,1.696,8389796,75591471.2,4437331796.43,4437331796.43
2018-03-06,'002521,Æë·åÐÂ²Ä,9.0,9.05,8.76,8.78,8.77,0.23,2.6226,1.4193,7021033,62557599.17,4452172371.0,4452172371.0
2018-03-05,'002521,Æë·åÐÂ²Ä,8.77,8.82,8.72,8.75,8.77,0.0,0.0,0.5765,2851788,25032759.88,4338394632.63,4338394632.63
2018-03-02,'002521,Æë·åÐÂ²Ä,8.77,9.03,8.69,9.01,9.03,-0.26,-2.8793,1.4008,6929540,61397729.15,4338394632.63,4338394632.63
2018-03-01,'002521,Æë·åÐÂ²Ä,9.03,9.13,8.99,9.0,9.02,0.01,0.1109,1.0473,5180934,46820788.62,4467012945.57,4467012945.57
2018-02-28,'002521,Æë·åÐÂ²Ä,9.02,9.09,8.91,8.99,9.0,0.02,0.2222,1.3586,6720702,60540990.0,4462066087.38,4462066087.38
2018-02-27,'002521,Æë·åÐÂ²Ä,9.0,9.13,8.98,9.11,9.1,-0.1,-1.0989,0.9866,4880589,44117546.41,4452172371.0,4452172371.0
2018-02-26,'002521,Æë·åÐÂ²Ä,9.1,9.18,9.0,9.07,9.22,-0.12,-1.3015,1.6515,8169622,74242958.38,4501640952.9,4501640952.9
2018-02-23,'002521,Æë·åÐÂ²Ä,9.22,9.35,9.15,9.25,9.21,0.01,0.1086,0.8759,4333196,39984150.15,4561003251.18,4561003251.18
2018-02-22,'002521,Æë·åÐÂ²Ä,9.21,9.35,9.0,9.0,8.97,0.24,2.6756,0.9911,4903078,44900646.32,4556056392.99,4556056392.99
2018-02-14,'002521,Æë·åÐÂ²Ä,8.97,9.14,8.96,9.09,9.09,-0.12,-1.3201,0.436,2156700,19442180.5,4437331796.43,4437331796.43
2018-02-13,'002521,Æë·åÐÂ²Ä,9.09,9.23,9.01,9.08,9.1,-0.01,-0.1099,0.8025,3970100,36151045.0,4496694094.71,4496694094.71
2018-02-12,'002521,Æë·åÐÂ²Ä,9.1,9.28,8.82,8.83,8.99,0.11,1.2236,1.0467,5177715,46994044.25,4501640952.9,4501640952.9
2018-02-09,'002521,Æë·åÐÂ²Ä,8.99,9.05,8.47,9.0,9.18,-0.19,-2.0697,1.0761,5323088,46738836.93,4447225512.81,4447225512.81
2018-02-08,'002521,Æë·åÐÂ²Ä,9.18,9.31,8.95,9.04,9.2,-0.02,-0.2174,0.7226,3574393,32607081.98,4541215818.42,4541215818.42
2018-02-07,'002521,Æë·åÐÂ²Ä,9.2,9.78,8.86,9.47,9.4,-0.2,-2.1277,2.4505,12122408,112354692.92,4551109534.8,4551109534.8
2018-02-06,'002521,Æë·åÐÂ²Ä,9.4,9.79,9.35,9.7,9.7,-0.3,-3.0928,2.0087,9936840,95164642.9,4650046698.6,4650046698.6
2018-02-05,'002521,Æë·åÐÂ²Ä,9.7,9.71,9.16,9.31,9.38,0.32,3.4115,1.0056,4974707,47269643.85,4798452444.3,4798452444.3
2018-02-02,'002521,Æë·åÐÂ²Ä,9.38,9.78,8.73,9.63,9.7,-0.32,-3.299,1.9696,9743254,92348324.82,4640152982.22,4640152982.22
2018-02-01,'002521,Æë·åÐÂ²Ä,9.7,9.77,9.43,9.49,9.49,0.21,2.2129,1.7886,8848172,85237861.07,4798452444.3,4798452444.3
2018-01-31,'002521,Æë·åÐÂ²Ä,9.49,9.55,9.41,9.45,9.45,0.04,0.4233,0.7469,3694700,35071980.0,4694568422.31,4694568422.31
2018-01-30,'002521,Æë·åÐÂ²Ä,9.45,9.55,9.43,9.44,9.52,-0.07,-0.7353,0.3557,1759389,16667225.16,4674780989.55,4674780989.55
2018-01-29,'002521,Æë·åÐÂ²Ä,9.52,9.59,9.44,9.59,9.59,-0.07,-0.7299,0.422,2087665,19853092.85,4709408996.88,4709408996.88
2018-01-26,'002521,Æë·åÐÂ²Ä,9.59,9.61,9.45,9.55,9.5,0.09,0.9474,0.5405,2673812,25524855.4,4744037004.21,4744037004.21
2018-01-25,'002521,Æë·åÐÂ²Ä,9.5,9.52,9.41,9.45,9.43,0.07,0.7423,0.3331,1647614,15623251.18,4699515280.5,4699515280.5
2018-01-24,'002521,Æë·åÐÂ²Ä,9.43,9.52,9.4,9.52,9.5,-0.07,-0.7368,0.5167,2556185,24084353.5,4664887273.17,4664887273.17
2018-01-23,'002521,Æë·åÐÂ²Ä,9.5,9.55,9.47,9.53,9.53,-0.03,-0.3148,0.3008,1488200,14134266.0,4699515280.5,4699515280.5
2018-01-22,'002521,Æë·åÐÂ²Ä,9.53,9.54,9.42,9.47,9.51,0.02,0.2103,0.3706,1833422,17384308.24,4714355855.07,4714355855.07
2018-01-19,'002521,Æë·åÐÂ²Ä,9.51,9.52,9.38,9.44,9.43,0.08,0.8484,0.8138,4025682,38025507.53,4704462138.69,4704462138.69
2018-01-18,'002521,Æë·åÐÂ²Ä,9.43,9.44,9.33,9.35,9.35,0.08,0.8556,0.4165,2060252,19367309.81,4664887273.17,4664887273.17
2018-01-17,'002521,Æë·åÐÂ²Ä,9.35,9.37,9.15,9.25,9.28,0.07,0.7543,0.3708,1834401,16995332.3,4625312407.65,4625312407.65
2018-01-16,'002521,Æë·åÐÂ²Ä,9.28,9.31,9.12,9.23,9.27,0.01,0.1079,0.6085,3010100,27773538.0,4590684400.32,4590684400.32
2018-01-15,'002521,Æë·åÐÂ²Ä,9.27,9.46,9.2,9.45,9.43,-0.16,-1.6967,0.5438,2690180,25011877.2,4585737542.13,4585737542.13
2018-01-12,'002521,Æë·åÐÂ²Ä,9.43,9.48,9.33,9.35,9.34,0.09,0.9636,0.9282,4591600,43211822.56,4664887273.17,4664887273.17
2018-01-11,'002521,Æë·åÐÂ²Ä,9.34,9.38,9.18,9.23,9.23,0.11,1.1918,1.2975,6418601,59273206.9,4620365549.46,4620365549.46
2018-01-10,'002521,Æë·åÐÂ²Ä,9.23,9.37,9.18,9.35,9.35,-0.12,-1.2834,0.3458,1710672,15810219.16,4565950109.37,4565950109.37
2018-01-09,'002521,Æë·åÐÂ²Ä,9.35,9.38,9.27,9.35,9.36,-0.01,-0.1068,0.4538,2244800,20927622.0,4625312407.65,4625312407.65
2018-01-08,'002521,Æë·åÐÂ²Ä,9.36,9.4,9.23,9.24,9.24,0.12,1.2987,0.6248,3090565,28879681.57,4630259265.84,4630259265.84
2018-01-05,'002521,Æë·åÐÂ²Ä,9.24,9.37,9.12,9.17,9.15,0.09,0.9836,0.9307,4604006,42653882.38,4570896967.56,4570896967.56
2018-01-04,'002521,Æë·åÐÂ²Ä,9.15,9.24,9.14,9.24,9.22,-0.07,-0.7592,0.4171,2063400,18955144.72,4526375243.85,4526375243.85
2018-01-03,'002521,Æë·åÐÂ²Ä,9.22,9.27,9.16,9.25,9.25,-0.03,-0.3243,0.4506,2229200,20532738.0,4561003251.18,4561003251.18
2018-01-02,'002521,Æë·åÐÂ²Ä,9.25,9.25,9.13,9.14,9.13,0.12,1.3143,0.4471,2211740,20351072.2,4575843825.75,4575843825.75
