日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'600811,东方集团,3.24,3.24,3.21,3.24,3.24,0.0,0.0,0.2111,7841916,25313141.0,12035226641.8,12035226641.8
2019-11-20,'600811,东方集团,3.24,3.27,3.23,3.26,3.27,-0.03,-0.9174,0.2627,9759363,31682529.0,12035226641.8,12035226641.8
2019-11-19,'600811,东方集团,3.27,3.27,3.23,3.24,3.24,0.03,0.9259,0.2869,10656994,34633015.0,12146663925.5,12146663925.5
2019-11-18,'600811,东方集团,3.24,3.25,3.21,3.23,3.24,0.0,0.0,0.2255,8376384,27075149.0,12035226641.8,12035226641.8
2019-11-15,'600811,东方集团,3.24,3.25,3.21,3.25,3.25,-0.01,-0.3077,0.2048,7609128,24545373.0,12035226641.8,12035226641.8
2019-11-14,'600811,东方集团,3.25,3.25,3.21,3.22,3.24,0.01,0.3086,0.2601,9661092,31291292.0,12072372403.0,12072372403.0
2019-11-13,'600811,东方集团,3.24,3.24,3.19,3.23,3.24,0.0,0.0,0.3583,13307695,42795267.0,12035226641.8,12035226641.8
2019-11-12,'600811,东方集团,3.24,3.24,3.21,3.23,3.24,0.0,0.0,0.2943,10930877,35228576.0,12035226641.8,12035226641.8
2019-11-11,'600811,东方集团,3.24,3.28,3.21,3.27,3.3,-0.06,-1.8182,0.4681,17389493,56345837.0,12035226641.8,12035226641.8
2019-11-08,'600811,东方集团,3.3,3.32,3.28,3.29,3.29,0.01,0.304,0.3655,13576472,44855612.0,12258101209.2,12258101209.2
2019-11-07,'600811,东方集团,3.29,3.31,3.26,3.27,3.28,0.01,0.3049,0.3661,13598985,44693970.0,12220955448.0,12220955448.0
2019-11-06,'600811,东方集团,3.28,3.3,3.25,3.3,3.3,-0.02,-0.6061,0.3649,13553845,44428638.0,12183809686.7,12183809686.7
2019-11-05,'600811,东方集团,3.3,3.31,3.26,3.29,3.28,0.02,0.6098,0.3621,13451600,44269088.0,12258101209.2,12258101209.2
2019-11-04,'600811,东方集团,3.28,3.32,3.28,3.3,3.3,-0.02,-0.6061,0.1884,7000039,23147193.0,12183809686.7,12183809686.7
2019-11-01,'600811,东方集团,3.3,3.31,3.26,3.27,3.28,0.02,0.6098,0.223,8284947,27256678.0,12258101209.2,12258101209.2
2019-10-31,'600811,东方集团,3.28,3.31,3.27,3.31,3.31,-0.03,-0.9063,0.2076,7711372,25412008.0,12183809686.7,12183809686.7
2019-10-30,'600811,东方集团,3.31,3.34,3.3,3.34,3.34,-0.03,-0.8982,0.3065,11385027,37774707.0,12295246970.4,12295246970.4
2019-10-29,'600811,东方集团,3.34,3.39,3.34,3.38,3.37,-0.03,-0.8902,0.2791,10368295,34921253.0,12406684254.2,12406684254.2
2019-10-28,'600811,东方集团,3.37,3.38,3.35,3.35,3.35,0.02,0.597,0.3061,11368999,38260188.0,12518121537.9,12518121537.9
2019-10-25,'600811,东方集团,3.35,3.35,3.31,3.34,3.34,0.01,0.2994,0.1942,7211943,24049580.0,12443830015.4,12443830015.4
2019-10-24,'600811,东方集团,3.34,3.35,3.32,3.33,3.33,0.01,0.3003,0.217,8059669,26849635.0,12406684254.2,12406684254.2
2019-10-23,'600811,东方集团,3.33,3.36,3.33,3.35,3.36,-0.03,-0.8929,0.1622,6024004,20126773.0,12369538492.9,12369538492.9
2019-10-22,'600811,东方集团,3.36,3.36,3.33,3.35,3.36,0.0,0.0,0.1817,6749262,22584378.0,12480975776.6,12480975776.6
2019-10-21,'600811,东方集团,3.36,3.36,3.32,3.35,3.37,-0.01,-0.2967,0.2837,10537806,35172766.0,12480975776.6,12480975776.6
2019-10-18,'600811,东方集团,3.37,3.41,3.34,3.4,3.39,-0.02,-0.59,0.3129,11622280,39181858.0,12518121537.9,12518121537.9
2019-10-17,'600811,东方集团,3.39,3.42,3.39,3.41,3.4,-0.01,-0.2941,0.1717,6378270,21705491.0,12592413060.4,12592413060.4
2019-10-16,'600811,东方集团,3.4,3.44,3.39,3.43,3.42,-0.02,-0.5848,0.1849,6869146,23493871.0,12629558821.6,12629558821.6
2019-10-15,'600811,东方集团,3.42,3.45,3.42,3.45,3.45,-0.03,-0.8696,0.2061,7654809,26254464.0,12703850344.1,12703850344.1
2019-10-14,'600811,东方集团,3.45,3.48,3.42,3.43,3.41,0.04,1.173,0.4242,15756367,54368792.0,12815287627.8,12815287627.8
2019-10-11,'600811,东方集团,3.41,3.41,3.37,3.4,3.4,0.01,0.2941,0.2824,10489844,35585733.0,12666704582.8,12666704582.8
2019-10-10,'600811,东方集团,3.4,3.4,3.38,3.38,3.39,0.01,0.295,0.2192,8140699,27604573.0,12629558821.6,12629558821.6
2019-10-09,'600811,东方集团,3.39,3.39,3.35,3.37,3.38,0.01,0.2959,0.1983,7364671,24865607.0,12592413060.4,12592413060.4
2019-10-08,'600811,东方集团,3.38,3.4,3.36,3.38,3.38,0.0,0.0,0.2195,8153594,27554405.0,12555267299.1,12555267299.1
2019-09-30,'600811,东方集团,3.38,3.39,3.35,3.37,3.37,0.01,0.2967,0.1926,7152575,24104944.0,12555267299.1,12555267299.1
2019-09-27,'600811,东方集团,3.37,3.39,3.35,3.35,3.38,-0.01,-0.2959,0.2592,9627870,32496395.0,12518121537.9,12518121537.9
2019-09-26,'600811,东方集团,3.38,3.39,3.35,3.37,3.38,0.0,0.0,0.361,13408173,45204896.0,12555267299.1,12555267299.1
2019-09-25,'600811,东方集团,3.38,3.38,3.32,3.37,3.38,0.0,0.0,0.4576,16998801,56882557.0,12555267299.1,12555267299.1
2019-09-24,'600811,东方集团,3.38,3.4,3.36,3.39,3.39,-0.01,-0.295,0.4445,16510390,55749848.0,12555267299.1,12555267299.1
2019-09-23,'600811,东方集团,3.39,3.42,3.36,3.42,3.42,-0.03,-0.8772,0.3934,14612665,49366535.0,12592413060.4,12592413060.4
2019-09-20,'600811,东方集团,3.42,3.45,3.42,3.44,3.44,-0.02,-0.5814,0.2984,11084056,38021677.0,12703850344.1,12703850344.1
2019-09-19,'600811,东方集团,3.44,3.45,3.39,3.42,3.42,0.02,0.5848,0.3726,13840310,47360774.0,12778141866.6,12778141866.6
2019-09-18,'600811,东方集团,3.42,3.45,3.42,3.43,3.43,-0.01,-0.2915,0.2757,10240647,35183364.0,12703850344.1,12703850344.1
2019-09-17,'600811,东方集团,3.43,3.51,3.43,3.51,3.52,-0.09,-2.5568,0.4589,17044803,59058208.0,12740996105.3,12740996105.3
2019-09-16,'600811,东方集团,3.52,3.57,3.51,3.55,3.55,-0.03,-0.8451,0.4673,17357730,61433184.0,13075307956.5,13075307956.5
2019-09-12,'600811,东方集团,3.55,3.58,3.52,3.55,3.56,-0.01,-0.2809,0.4627,17188916,60951012.0,13186745240.2,13186745240.2
2019-09-11,'600811,东方集团,3.56,3.57,3.48,3.5,3.49,0.07,2.0057,1.0869,40372236,142477214.0,13223891001.4,13223891001.4
2019-09-10,'600811,东方集团,3.49,3.51,3.47,3.5,3.5,-0.01,-0.2857,0.4692,17430227,60686306.0,12963870672.8,12963870672.8
2019-09-09,'600811,东方集团,3.5,3.5,3.47,3.48,3.46,0.04,1.1561,0.4325,16064659,55976325.0,13001016434.0,13001016434.0
2019-09-06,'600811,东方集团,3.46,3.5,3.45,3.5,3.48,-0.02,-0.5747,0.3938,14626706,50683046.0,12852433389.0,12852433389.0
2019-09-05,'600811,东方集团,3.48,3.53,3.46,3.46,3.46,0.02,0.578,0.6862,25488522,89166542.0,12926724911.5,12926724911.5
2019-09-04,'600811,东方集团,3.46,3.46,3.42,3.43,3.43,0.03,0.8746,0.5072,18839795,64793368.0,12852433389.0,12852433389.0
2019-09-03,'600811,东方集团,3.43,3.46,3.42,3.44,3.43,0.0,0.0,0.3719,13815844,47482909.0,12740996105.3,12740996105.3
2019-09-02,'600811,东方集团,3.43,3.45,3.37,3.4,3.4,0.03,0.8824,0.5866,21791160,74577355.0,12740996105.3,12740996105.3
2019-08-30,'600811,东方集团,3.4,3.43,3.35,3.42,3.4,0.0,0.0,0.5044,18734830,63778140.0,12629558821.6,12629558821.6
2019-08-29,'600811,东方集团,3.4,3.43,3.4,3.43,3.41,-0.01,-0.2933,0.5087,18895730,64499102.0,12629558821.6,12629558821.6
2019-08-28,'600811,东方集团,3.41,3.44,3.41,3.41,3.43,-0.02,-0.5831,0.609,22622506,77420387.0,12666704582.8,12666704582.8
2019-08-27,'600811,东方集团,3.43,3.45,3.4,3.42,3.4,0.03,0.8824,0.8402,31208754,106970462.0,12740996105.3,12740996105.3
2019-08-26,'600811,东方集团,3.4,3.4,3.33,3.34,3.41,-0.01,-0.2933,0.393,14597752,49047815.0,12629558821.6,12629558821.6
2019-08-23,'600811,东方集团,3.41,3.43,3.38,3.42,3.42,-0.01,-0.2924,0.3915,14541690,49521320.0,12666704582.8,12666704582.8
2019-08-22,'600811,东方集团,3.42,3.46,3.4,3.45,3.44,-0.02,-0.5814,0.4375,16250776,55618027.0,12703850344.1,12703850344.1
2019-08-21,'600811,东方集团,3.44,3.47,3.44,3.45,3.46,-0.02,-0.578,0.3024,11233489,38770992.0,12778141866.6,12778141866.6
2019-08-20,'600811,东方集团,3.46,3.49,3.45,3.47,3.48,-0.02,-0.5747,0.442,16418799,56994301.0,12852433389.0,12852433389.0
2019-08-19,'600811,东方集团,3.48,3.48,3.41,3.42,3.41,0.07,2.0528,0.4395,16325414,56306906.0,12926724911.5,12926724911.5
2019-08-16,'600811,东方集团,3.41,3.43,3.39,3.4,3.42,-0.01,-0.2924,0.1763,6547438,22333824.0,12666704582.8,12666704582.8
2019-08-15,'600811,东方集团,3.42,3.42,3.35,3.38,3.43,-0.01,-0.2915,0.2838,10543798,35625075.0,12703850344.1,12703850344.1
2019-08-14,'600811,东方集团,3.43,3.47,3.42,3.43,3.42,0.01,0.2924,0.1688,6270224,21583694.0,12740996105.3,12740996105.3
2019-08-13,'600811,东方集团,3.42,3.44,3.39,3.43,3.44,-0.02,-0.5814,0.1493,5545896,18924398.0,12703850344.1,12703850344.1
2019-08-12,'600811,东方集团,3.44,3.45,3.39,3.42,3.42,0.02,0.5848,0.1691,6280264,21529776.0,12778141866.6,12778141866.6
2019-08-09,'600811,东方集团,3.42,3.49,3.4,3.47,3.46,-0.04,-1.1561,0.2422,8996687,30896154.0,12703850344.1,12703850344.1
2019-08-08,'600811,东方集团,3.46,3.48,3.44,3.46,3.47,-0.01,-0.2882,0.1989,7389073,25546856.0,12852433389.0,12852433389.0
2019-08-07,'600811,东方集团,3.47,3.5,3.43,3.49,3.5,-0.03,-0.8571,0.3062,11372939,39378365.0,12889579150.3,12889579150.3
2019-08-06,'600811,东方集团,3.5,3.55,3.21,3.53,3.57,-0.07,-1.9608,0.8215,30516911,105841393.0,13001016434.0,13001016434.0
2019-08-05,'600811,东方集团,3.57,3.6,3.55,3.59,3.61,-0.04,-1.108,0.2835,10530672,37680921.0,13261036762.7,13261036762.7
2019-08-02,'600811,东方集团,3.61,3.61,3.58,3.6,3.63,-0.02,-0.551,0.286,10624533,38186958.0,13409619807.6,13409619807.6
2019-08-01,'600811,东方集团,3.63,3.65,3.61,3.64,3.65,-0.02,-0.5479,0.2451,9103039,33078219.0,13483911330.1,13483911330.1
2019-07-31,'600811,东方集团,3.65,3.68,3.63,3.67,3.66,-0.01,-0.2732,0.1962,7289224,26572912.0,13558202852.6,13558202852.6
2019-07-30,'600811,东方集团,3.66,3.69,3.63,3.64,3.64,0.02,0.5495,0.3419,12701879,46620455.0,13595348613.8,13595348613.8
2019-07-29,'600811,东方集团,3.64,3.67,3.63,3.66,3.66,-0.02,-0.5464,0.2279,8467028,30856655.0,13521057091.4,13521057091.4
2019-07-26,'600811,东方集团,3.66,3.68,3.64,3.66,3.67,-0.01,-0.2725,0.2642,9815535,35950413.0,13595348613.8,13595348613.8
2019-07-25,'600811,东方集团,3.67,3.67,3.61,3.62,3.62,0.05,1.3812,0.4108,15259284,55665671.0,13632494375.1,13632494375.1
2019-07-24,'600811,东方集团,3.62,3.64,3.6,3.61,3.6,0.02,0.5556,0.2463,9148779,33131468.0,13446765568.9,13446765568.9
2019-07-23,'600811,东方集团,3.6,3.64,3.57,3.58,3.59,0.01,0.2786,0.3464,12865475,46329561.0,13372474046.4,13372474046.4
2019-07-22,'600811,东方集团,3.59,3.65,3.56,3.64,3.64,-0.05,-1.3736,0.3821,14192710,50854672.0,13335328285.2,13335328285.2
2019-07-19,'600811,东方集团,3.64,3.68,3.63,3.63,3.64,0.0,0.0,0.2192,8143714,29727029.0,13521057091.4,13521057091.4
2019-07-18,'600811,东方集团,3.64,3.66,3.62,3.65,3.66,-0.02,-0.5464,0.291,10811142,39273800.0,13521057091.4,13521057091.4
2019-07-17,'600811,东方集团,3.66,3.69,3.66,3.68,3.68,-0.02,-0.5435,0.2577,9573672,35120765.0,13595348613.8,13595348613.8
2019-07-16,'600811,东方集团,3.68,3.69,3.66,3.67,3.68,0.0,0.0,0.1469,5457139,20056322.0,13669640136.3,13669640136.3
2019-07-15,'600811,东方集团,3.68,3.7,3.62,3.67,3.67,0.01,0.2725,0.2673,9927474,36430594.0,13669640136.3,13669640136.3
2019-07-12,'600811,东方集团,3.67,3.7,3.65,3.68,3.68,-0.01,-0.2717,0.2289,8503182,31240050.0,13632494375.1,13632494375.1
2019-07-11,'600811,东方集团,3.68,3.7,3.64,3.67,3.67,0.01,0.2725,0.1981,7358516,27027475.0,13669640136.3,13669640136.3
2019-07-10,'600811,东方集团,3.67,3.69,3.65,3.69,3.7,-0.03,-0.8108,0.1622,6024934,22091057.0,13632494375.1,13632494375.1
2019-07-09,'600811,东方集团,3.7,3.7,3.65,3.66,3.69,0.01,0.271,0.2927,10873608,39966684.0,13743931658.8,13743931658.8
2019-07-08,'600811,东方集团,3.69,3.74,3.63,3.73,3.74,-0.05,-1.3369,0.5576,20712031,75974290.0,13706785897.6,13706785897.6
2019-07-05,'600811,东方集团,3.74,3.75,3.71,3.73,3.72,0.02,0.5376,0.2241,8324644,31039934.0,13892514703.8,13892514703.8
2019-07-04,'600811,东方集团,3.72,3.75,3.71,3.73,3.73,-0.01,-0.2681,0.2738,10171763,37960535.0,13818223181.3,13818223181.3
2019-07-03,'600811,东方集团,3.73,3.75,3.71,3.75,3.76,-0.03,-0.7979,0.3453,12827930,47770670.0,13855368942.5,13855368942.5
2019-07-02,'600811,东方集团,3.76,3.79,3.74,3.79,3.79,-0.03,-0.7916,0.4182,15533352,58459258.0,13966806226.2,13966806226.2
2019-07-01,'600811,东方集团,3.79,3.79,3.74,3.76,3.72,0.07,1.8817,0.5766,21418099,80803041.0,14078243510.0,14078243510.0
2019-06-28,'600811,东方集团,3.72,3.76,3.69,3.76,3.76,-0.04,-1.0638,0.4925,18295611,67951587.0,13818223181.3,13818223181.3
2019-06-27,'600811,东方集团,3.76,3.79,3.74,3.74,3.75,0.01,0.2667,0.616,22883382,86171447.0,13966806226.2,13966806226.2
2019-06-26,'600811,东方集团,3.75,3.76,3.72,3.74,3.75,0.0,0.0,0.6724,24976940,93357866.0,13929660465.0,13929660465.0
2019-06-25,'600811,东方集团,3.75,3.8,3.71,3.8,3.8,-0.05,-1.3158,0.9268,34426259,129098801.0,13929660465.0,13929660465.0
2019-06-24,'600811,东方集团,3.8,3.83,3.77,3.83,3.83,-0.03,-0.7833,0.933,34655483,131454382.0,14115389271.2,14115389271.2
2019-06-21,'600811,东方集团,3.83,3.86,3.82,3.83,3.82,0.01,0.2618,0.847,31463976,120802899.0,14226826554.9,14226826554.9
2019-06-20,'600811,东方集团,3.82,3.85,3.73,3.75,3.76,0.06,1.5957,0.7399,27484058,104390512.0,14189680793.7,14189680793.7
2019-06-19,'600811,东方集团,3.76,3.8,3.76,3.78,3.73,0.03,0.8043,0.5994,22265752,84119450.0,13966806226.2,13966806226.2
2019-06-18,'600811,东方集团,3.73,3.77,3.71,3.75,3.76,-0.03,-0.7979,0.4843,17988074,67217763.0,13855368942.5,13855368942.5
2019-06-17,'600811,东方集团,3.76,3.78,3.73,3.77,3.75,0.01,0.2667,0.359,13337079,50074709.0,13966806226.2,13966806226.2
2019-06-14,'600811,东方集团,3.75,3.86,3.75,3.86,3.85,-0.1,-2.5974,0.692,25703627,97828592.0,13929660465.0,13929660465.0
2019-06-13,'600811,东方集团,3.85,3.87,3.81,3.85,3.87,-0.02,-0.5168,0.6362,23632433,90840657.0,14301118077.4,14301118077.4
2019-06-12,'600811,东方集团,3.87,3.93,3.83,3.85,3.91,-0.04,-1.023,0.9406,34939023,135056010.0,14375409599.9,14375409599.9
2019-06-11,'600811,东方集团,3.91,3.91,3.77,3.78,3.76,0.15,3.9894,0.9785,36347984,140150881.0,14523992644.8,14523992644.8
2019-06-10,'600811,东方集团,3.76,3.85,3.74,3.83,3.81,-0.05,-1.3123,0.7764,28841117,109094990.0,13966806226.2,13966806226.2
2019-06-06,'600811,东方集团,3.81,3.95,3.79,3.92,3.97,-0.16,-4.0302,0.959,35624347,136789279.0,14152535032.4,14152535032.4
2019-06-05,'600811,东方集团,3.97,4.03,3.79,3.85,3.82,0.15,3.9267,1.6787,62356790,245536164.0,14746867212.3,14746867212.3
2019-06-04,'600811,东方集团,3.82,3.96,3.8,3.9,3.81,0.01,0.2625,1.4077,52289338,202304147.0,14189680793.7,14189680793.7
2019-06-03,'600811,东方集团,3.81,3.86,3.71,3.71,3.7,0.11,2.973,1.5603,57956725,220148612.0,14152535032.4,14152535032.4
2019-05-31,'600811,东方集团,3.7,3.74,3.69,3.73,3.74,-0.04,-1.0695,0.7515,27915904,103791145.0,13743931658.8,13743931658.8
2019-05-30,'600811,东方集团,3.74,3.77,3.69,3.71,3.7,0.04,1.0811,0.8962,33291844,124401326.0,13892514703.8,13892514703.8
2019-05-29,'600811,东方集团,3.7,3.73,3.66,3.68,3.69,0.01,0.271,0.6317,23463515,86728555.0,13743931658.8,13743931658.8
2019-05-28,'600811,东方集团,3.69,3.75,3.69,3.7,3.72,-0.03,-0.8065,0.57,21173504,78809664.0,13706785897.6,13706785897.6
2019-05-27,'600811,东方集团,3.72,3.73,3.61,3.63,3.68,0.04,1.087,0.8043,29875216,110078493.0,13818223181.3,13818223181.3
2019-05-24,'600811,东方集团,3.68,3.7,3.65,3.66,3.66,0.02,0.5464,0.4712,15425635,56782369.0,13669640136.3,12046381813.9
2019-05-23,'600811,东方集团,3.66,3.7,3.64,3.68,3.7,-0.04,-1.0811,0.607,19871155,72917140.0,13595348613.8,11980912347.5
2019-05-22,'600811,东方集团,3.7,3.75,3.67,3.73,3.74,-0.04,-1.0695,0.594,19445169,72153524.0,13743931658.8,12111851280.3
2019-05-21,'600811,东方集团,3.74,3.77,3.7,3.71,3.72,0.02,0.5376,0.6706,21952143,82152787.0,13892514703.8,12242790213.1
2019-05-20,'600811,东方集团,3.72,3.82,3.6,3.81,3.84,-0.12,-3.125,1.1126,36421459,134779376.0,13818223181.3,12177320746.7
2019-05-17,'600811,东方集团,3.84,3.94,3.8,3.86,3.84,0.0,0.0,1.8528,60651703,235056508.0,14263972316.2,12570137545.0
2019-05-16,'600811,东方集团,3.84,3.91,3.82,3.84,3.82,0.02,0.5236,1.3943,45642383,176141594.0,14263972316.2,12570137545.0
2019-05-15,'600811,东方集团,3.82,3.82,3.74,3.75,3.72,0.1,2.6882,1.2269,40161693,152044566.0,14189680793.7,12504668078.6
2019-05-14,'600811,东方集团,3.72,3.77,3.71,3.73,3.77,-0.05,-1.3263,0.6052,19810504,74034395.0,13818223181.3,12177320746.7
2019-05-13,'600811,东方集团,3.77,3.81,3.74,3.8,3.85,-0.08,-2.0779,0.8702,28484448,107453059.0,14003951987.5,12340994412.6
2019-05-10,'600811,东方集团,3.85,3.86,3.74,3.81,3.79,0.06,1.5831,1.339,43830430,167081108.0,14301118077.4,12602872278.1
2019-05-09,'600811,东方集团,3.79,3.88,3.71,3.88,3.96,-0.17,-4.2929,1.6588,54300834,204699945.0,14078243510.0,12406463879.0
2019-05-08,'600811,东方集团,3.96,4.01,3.75,3.78,3.83,0.13,3.3943,2.2337,73119616,286246328.0,14709721451.0,12962954343.2
2019-05-07,'600811,东方集团,3.83,3.86,3.67,3.67,3.66,0.17,4.6448,1.5536,50855432,191428638.0,14226826554.9,12537402811.8
2019-05-06,'600811,东方集团,3.66,3.86,3.6,3.86,3.93,-0.27,-6.8702,1.3678,44775534,166825782.0,13595348613.8,11980912347.5
2019-04-30,'600811,东方集团,3.93,3.99,3.89,3.9,3.92,0.01,0.2551,0.7084,23189808,91443827.0,14598284167.3,12864750143.7
2019-04-29,'600811,东方集团,3.92,4.07,3.88,4.07,4.05,-0.13,-3.2099,1.0889,35646448,141812286.0,14561138406.1,12832015410.5
2019-04-26,'600811,东方集团,4.05,4.14,4.05,4.09,4.11,-0.06,-1.4599,0.645,21115521,86463222.0,15044033302.2,13257566942.0
2019-04-25,'600811,东方集团,4.11,4.26,4.1,4.25,4.25,-0.14,-3.2941,0.9234,30227659,126763038.0,15266907869.6,13453975341.1
2019-04-24,'600811,东方集团,4.25,4.27,4.2,4.25,4.24,0.01,0.2358,0.6697,21921455,92873988.0,15786948527.0,13912261605.8
2019-04-23,'600811,东方集团,4.24,4.34,4.22,4.34,4.35,-0.11,-2.5287,0.9799,32076438,137273733.0,15749802765.8,13879526872.6
2019-04-22,'600811,东方集团,4.35,4.41,4.33,4.41,4.4,-0.05,-1.1364,0.8148,26671730,116615118.0,16158406139.4,14239608937.6
2019-04-19,'600811,东方集团,4.4,4.41,4.33,4.38,4.38,0.02,0.4566,0.5325,17429750,76289182.0,16344134945.6,14403282603.6
2019-04-18,'600811,东方集团,4.38,4.43,4.35,4.42,4.44,-0.06,-1.3514,0.7354,24073047,105638839.0,16269843423.1,14337813137.2
2019-04-17,'600811,东方集团,4.44,4.44,4.39,4.4,4.4,0.04,0.9091,0.9637,31546900,139470780.0,16492717990.6,14534221536.4
2019-04-16,'600811,东方集团,4.4,4.41,4.26,4.34,4.33,0.07,1.6166,1.0764,35236697,152392096.0,16344134945.6,14403282603.6
2019-04-15,'600811,东方集团,4.33,4.45,4.33,4.41,4.36,-0.03,-0.6881,1.1119,36396973,160248910.0,16084114616.9,14174139471.3
2019-04-12,'600811,东方集团,4.36,4.41,4.33,4.36,4.38,-0.02,-0.4566,0.8613,28193937,123108079.0,16195551900.6,14272343670.8
2019-04-11,'600811,东方集团,4.38,4.55,4.36,4.43,4.42,-0.04,-0.905,1.5153,49604409,220944597.0,16269843423.1,14337813137.2
2019-04-10,'600811,东方集团,4.42,4.47,4.36,4.44,4.46,-0.04,-0.8969,1.1119,36399237,160593498.0,16418426468.1,14468752070.0
2019-04-09,'600811,东方集团,4.46,4.5,4.4,4.44,4.44,0.02,0.4505,1.0629,34795289,154843460.0,16567009513.0,14599691002.7
2019-04-08,'600811,东方集团,4.44,4.53,4.38,4.5,4.46,-0.02,-0.4484,1.5085,49380782,220500166.0,16492717990.6,14534221536.4
2019-04-04,'600811,东方集团,4.46,4.48,4.42,4.45,4.43,0.03,0.6772,1.2911,42263655,188147626.0,16567009513.0,14599691002.7
2019-04-03,'600811,东方集团,4.43,4.45,4.32,4.34,4.35,0.08,1.8391,1.6253,53202270,233596451.0,16455572229.3,14501486803.2
2019-04-02,'600811,东方集团,4.35,4.41,4.32,4.34,4.32,0.03,0.6944,1.5597,51055242,222723042.0,16158406139.4,14239608937.6
2019-04-01,'600811,东方集团,4.32,4.34,4.23,4.24,4.2,0.12,2.8571,1.55,50738591,218117479.0,16046968855.7,14141404738.1
2019-03-29,'600811,东方集团,4.2,4.2,4.03,4.09,4.08,0.12,2.9412,1.199,39249516,162181160.0,15601219720.8,13748587939.8
