日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600195,中牧股份,12.43,12.78,12.33,12.71,12.68,-0.25,-1.9716,1.6583,13969583,174323723.0,10471131440.0,10471131440.0
2019-11-27,'600195,中牧股份,12.68,12.9,12.5,12.61,12.55,0.13,1.0359,2.2508,18960963,240881299.0,10681733440.0,10681733440.0
2019-11-26,'600195,中牧股份,12.55,12.92,12.5,12.63,12.6,-0.05,-0.3968,1.6808,14158955,179609614.0,10572220400.0,10572220400.0
2019-11-25,'600195,中牧股份,12.6,13.21,12.48,13.16,13.07,-0.47,-3.596,2.0348,17141121,218020432.0,10614340800.0,10614340800.0
2019-11-22,'600195,中牧股份,13.07,13.56,12.7,13.47,13.45,-0.38,-2.8253,2.9034,24458865,319353486.0,11010272560.0,11010272560.0
2019-11-21,'600195,中牧股份,13.45,13.8,13.3,13.73,13.71,-0.26,-1.8964,1.4369,12104916,163122281.0,11330387600.0,11330387600.0
2019-11-20,'600195,中牧股份,13.71,14.11,13.65,14.11,14.18,-0.47,-3.3145,1.4355,12092953,167606904.0,11549413680.0,11549413680.0
2019-11-19,'600195,中牧股份,14.18,14.35,13.91,14.08,13.92,0.26,1.8678,1.1451,9646412,136579677.0,11945345440.0,11945345440.0
2019-11-18,'600195,中牧股份,13.92,14.14,13.73,13.77,13.73,0.19,1.3838,1.5722,13244340,184523526.0,11726319360.0,11726319360.0
2019-11-15,'600195,中牧股份,13.73,14.48,13.48,14.42,14.42,-0.69,-4.785,2.7374,23059810,319962487.0,11566261840.0,11566261840.0
2019-11-14,'600195,中牧股份,14.42,14.64,14.17,14.38,14.35,0.07,0.4878,1.2871,10842595,156119562.0,12147523360.0,12147523360.0
2019-11-13,'600195,中牧股份,14.35,14.97,14.3,14.97,14.9,-0.55,-3.6913,1.4616,12312579,178126829.0,12088554800.0,12088554800.0
2019-11-12,'600195,中牧股份,14.9,15.1,14.66,14.85,14.85,0.05,0.3367,1.0965,9236740,137039610.0,12551879200.0,12551879200.0
2019-11-11,'600195,中牧股份,14.85,15.43,14.79,15.12,15.21,-0.36,-2.3669,1.4935,12581561,188430097.0,12509758800.0,12509758800.0
2019-11-08,'600195,中牧股份,15.21,15.95,15.2,15.86,15.8,-0.59,-3.7342,1.7766,14966154,231889322.0,12813025680.0,12813025680.0
2019-11-07,'600195,中牧股份,15.8,16.19,15.58,15.72,15.71,0.09,0.5729,1.5522,13076253,208586883.0,13310046400.0,13310046400.0
2019-11-06,'600195,中牧股份,15.71,16.39,15.62,16.27,16.3,-0.59,-3.6196,2.3004,19379164,308226528.0,13234229680.0,13234229680.0
2019-11-05,'600195,中牧股份,16.3,16.4,14.72,14.75,14.97,1.33,8.8844,3.8142,32131375,509437174.0,13731250400.0,13731250400.0
2019-11-04,'600195,中牧股份,14.97,15.28,14.63,14.81,14.86,0.11,0.7402,2.533,21337960,319664573.0,12610847760.0,12610847760.0
2019-11-01,'600195,中牧股份,14.86,15.75,14.73,15.5,15.8,-0.94,-5.9494,3.651,30756634,466230805.0,12518182880.0,12518182880.0
2019-10-31,'600195,中牧股份,15.8,16.62,15.52,16.55,16.65,-0.85,-5.1051,3.2268,27182625,438677091.0,13310046400.0,13310046400.0
2019-10-30,'600195,中牧股份,16.65,16.85,15.95,16.0,16.19,0.46,2.8413,3.1248,26323460,429870219.0,14026093200.0,14026093200.0
2019-10-29,'600195,中牧股份,16.19,16.55,16.09,16.44,16.35,-0.16,-0.9786,1.9168,16147475,262868501.0,13638585520.0,13638585520.0
2019-10-28,'600195,中牧股份,16.35,16.61,15.8,16.19,16.33,0.02,0.1225,1.7806,15000267,244615092.0,13773370800.0,13773370800.0
2019-10-25,'600195,中牧股份,16.33,16.74,16.0,16.28,16.51,-0.18,-1.0902,1.9247,16213930,265153510.0,13756522640.0,13756522640.0
2019-10-24,'600195,中牧股份,16.51,16.72,15.78,16.69,16.58,-0.07,-0.4222,2.3167,19516128,314835465.0,13908156080.0,13908156080.0
2019-10-23,'600195,中牧股份,16.58,17.14,16.35,16.49,16.42,0.16,0.9744,2.2721,19140439,319531490.0,13967124640.0,13967124640.0
2019-10-22,'600195,中牧股份,16.42,16.86,16.02,16.86,16.5,-0.08,-0.4848,2.0779,17504774,287328963.0,13832339360.0,13832339360.0
2019-10-21,'600195,中牧股份,16.5,16.95,15.7,15.88,15.78,0.72,4.5627,3.42,28810472,474234954.0,13899732000.0,13899732000.0
2019-10-18,'600195,中牧股份,15.78,15.85,15.16,15.27,15.27,0.51,3.3399,2.2414,18881363,294527528.0,13293198240.0,13293198240.0
2019-10-17,'600195,中牧股份,15.27,15.58,15.15,15.26,15.39,-0.12,-0.7797,1.2918,10882164,167471311.0,12863570160.0,12863570160.0
2019-10-16,'600195,中牧股份,15.39,15.45,14.9,15.24,15.23,0.16,1.0506,1.5451,13015626,198037669.0,12964659120.0,12964659120.0
2019-10-15,'600195,中牧股份,15.23,15.71,14.41,14.56,14.56,0.67,4.6016,2.7912,23513530,358001671.0,12829873840.0,12829873840.0
2019-10-14,'600195,中牧股份,14.56,14.63,14.31,14.58,14.42,0.14,0.9709,1.3297,11201671,162226732.0,12265460480.0,12265460480.0
2019-10-11,'600195,中牧股份,14.42,14.8,14.34,14.76,14.8,-0.38,-2.5676,1.7806,14999985,217522306.0,12147523360.0,12147523360.0
2019-10-10,'600195,中牧股份,14.8,14.84,14.05,14.37,14.34,0.46,3.2078,2.6373,22216955,320441016.0,12467638400.0,12467638400.0
2019-10-09,'600195,中牧股份,14.34,14.54,14.08,14.4,14.46,-0.12,-0.8299,0.9803,8257820,117788116.0,12080130720.0,12080130720.0
2019-10-08,'600195,中牧股份,14.46,14.84,14.23,14.23,14.24,0.22,1.5449,1.623,13672377,199097374.0,12181219680.0,12181219680.0
2019-09-30,'600195,中牧股份,14.24,14.74,14.04,14.39,14.24,0.0,0.0,1.4751,12426032,178371352.0,11995889920.0,11995889920.0
2019-09-27,'600195,中牧股份,14.24,14.54,14.18,14.5,14.26,-0.02,-0.1403,1.5572,13117633,188074565.0,11995889920.0,11995889920.0
2019-09-26,'600195,中牧股份,14.26,15.2,14.17,15.03,14.81,-0.55,-3.7137,3.0246,25479276,368807819.0,12012738080.0,12012738080.0
2019-09-25,'600195,中牧股份,14.81,15.21,14.6,15.2,15.17,-0.36,-2.3731,2.5214,21240325,315657882.0,12476062480.0,12476062480.0
2019-09-24,'600195,中牧股份,15.17,15.6,15.05,15.59,15.39,-0.22,-1.4295,1.8716,15766851,241095891.0,12779329360.0,12779329360.0
2019-09-23,'600195,中牧股份,15.39,15.68,15.0,15.57,15.76,-0.37,-2.3477,1.9067,16062430,246582571.0,12964659120.0,12964659120.0
2019-09-20,'600195,中牧股份,15.76,16.38,15.51,16.25,16.21,-0.45,-2.7761,2.1436,18058272,287229494.0,13276350080.0,13276350080.0
2019-09-19,'600195,中牧股份,16.21,16.49,15.47,15.5,15.63,0.58,3.7108,3.5014,29496405,475564173.0,13655433680.0,13655433680.0
2019-09-18,'600195,中牧股份,15.63,15.94,14.46,15.0,14.96,0.67,4.4786,3.2191,27118275,415177013.0,13166837040.0,13166837040.0
2019-09-17,'600195,中牧股份,14.96,15.51,14.75,15.41,15.35,-0.39,-2.5407,2.2983,19361175,292909080.0,12602423680.0,12602423680.0
2019-09-16,'600195,中牧股份,15.35,16.0,15.2,16.0,16.1,-0.75,-4.6584,4.4949,37865799,581990145.0,12930962800.0,12930962800.0
2019-09-12,'600195,中牧股份,16.1,16.99,15.6,16.99,17.12,-1.02,-5.9579,4.433,37343829,603314294.0,13562768800.0,13562768800.0
2019-09-11,'600195,中牧股份,17.12,18.98,17.02,18.8,18.21,-1.09,-5.9857,5.3195,44812097,801392406.0,14422024960.0,14422024960.0
2019-09-10,'600195,中牧股份,18.21,18.52,17.42,17.69,17.77,0.44,2.4761,2.4037,20248652,366107625.0,15340249680.0,15340249680.0
2019-09-09,'600195,中牧股份,17.77,18.28,17.27,17.56,17.55,0.22,1.2536,2.4384,20541624,365106778.0,14969590160.0,14969590160.0
2019-09-06,'600195,中牧股份,17.55,18.22,16.25,16.25,16.56,0.99,5.9783,3.9358,33155379,582576832.0,14784260400.0,14784260400.0
2019-09-05,'600195,中牧股份,16.56,16.95,16.35,16.65,16.75,-0.19,-1.1343,1.6775,14131560,234818571.0,13950276480.0,13950276480.0
2019-09-04,'600195,中牧股份,16.75,17.09,15.92,16.4,16.2,0.55,3.3951,2.5182,21213830,350106797.0,14110334000.0,14110334000.0
2019-09-03,'600195,中牧股份,16.2,16.59,16.0,16.59,16.61,-0.41,-2.4684,1.7085,14392631,233779349.0,13647009600.0,13647009600.0
2019-09-02,'600195,中牧股份,16.61,16.87,15.78,16.09,16.3,0.31,1.9018,1.6209,13654363,224805777.0,13992396880.0,13992396880.0
2019-08-30,'600195,中牧股份,16.3,17.43,16.16,16.82,16.71,-0.41,-2.4536,2.2299,18784610,314661977.0,13731250400.0,13731250400.0
2019-08-29,'600195,中牧股份,16.71,17.5,15.98,17.46,17.19,-0.48,-2.7923,3.2589,27453503,459400304.0,14076637680.0,14076637680.0
2019-08-28,'600195,中牧股份,17.19,17.19,15.58,15.63,15.63,1.56,9.9808,2.9477,24831385,408796487.0,14480993520.0,14480993520.0
2019-08-27,'600195,中牧股份,15.63,15.95,15.23,15.31,15.23,0.4,2.6264,2.2644,19075762,299375044.0,13166837040.0,13166837040.0
2019-08-26,'600195,中牧股份,15.23,15.6,14.93,15.21,15.32,-0.09,-0.5875,1.521,12813030,195231879.0,12829873840.0,12829873840.0
2019-08-23,'600195,中牧股份,15.32,15.68,15.03,15.26,15.85,-0.53,-3.3438,2.2878,19272973,296585086.0,12905690560.0,12905690560.0
2019-08-22,'600195,中牧股份,15.85,16.35,15.21,15.41,15.45,0.4,2.589,4.1681,35112232,555651277.0,13352166800.0,13352166800.0
2019-08-21,'600195,中牧股份,15.45,15.8,14.93,15.8,15.98,-0.53,-3.3166,2.7938,23535313,360359496.0,13015203600.0,13015203600.0
2019-08-20,'600195,中牧股份,15.98,16.47,15.65,16.1,16.53,-0.55,-3.3273,3.0033,25300296,405104632.0,13461679840.0,13461679840.0
2019-08-19,'600195,中牧股份,16.53,17.56,15.85,16.17,16.19,0.34,2.1001,5.7025,48038483,800874658.0,13925004240.0,13925004240.0
2019-08-16,'600195,中牧股份,16.19,16.19,14.46,14.69,14.72,1.47,9.9864,4.0411,34042830,532169643.0,13638585520.0,13638585520.0
2019-08-15,'600195,中牧股份,14.72,14.85,14.2,14.31,14.66,0.06,0.4093,1.94,16342380,237005879.0,12400245760.0,12400245760.0
2019-08-14,'600195,中牧股份,14.66,15.12,14.32,14.48,14.82,-0.16,-1.0796,3.0139,25389462,373525288.0,12349701280.0,12349701280.0
2019-08-13,'600195,中牧股份,14.82,14.96,13.73,13.79,13.88,0.94,6.7723,3.8194,32175075,458165547.0,12484486560.0,12484486560.0
2019-08-12,'600195,中牧股份,13.88,13.88,12.68,12.89,12.62,1.26,9.9842,4.3669,36786822,499358676.0,11692623040.0,11692623040.0
2019-08-09,'600195,中牧股份,12.62,13.22,12.5,12.66,12.6,0.02,0.1587,1.9894,16759217,216238207.0,10631188960.0,10631188960.0
2019-08-08,'600195,中牧股份,12.6,12.89,12.4,12.75,12.64,-0.04,-0.3165,1.1998,10106900,127519953.0,10614340800.0,10614340800.0
2019-08-07,'600195,中牧股份,12.64,13.2,12.55,12.56,12.55,0.09,0.7171,1.8159,15297439,196176305.0,10648037120.0,10648037120.0
2019-08-06,'600195,中牧股份,12.55,12.96,11.82,12.01,12.55,0.0,0.0,2.5539,21514318,266521577.0,10572220400.0,10572220400.0
2019-08-05,'600195,中牧股份,12.55,13.25,12.5,13.1,13.14,-0.59,-4.4901,3.348,28203792,361762202.0,10572220400.0,10572220400.0
2019-08-02,'600195,中牧股份,13.14,13.5,11.87,12.19,12.39,0.75,6.0533,3.2856,27678463,357756572.0,11069241120.0,11069241120.0
2019-08-01,'600195,中牧股份,12.39,12.6,11.5,11.52,11.5,0.89,7.7391,3.078,25929720,315467103.0,10437435120.0,10437435120.0
2019-07-31,'600195,中牧股份,11.5,11.6,10.81,10.96,10.96,0.54,4.927,1.8197,15328939,175267028.0,9687692000.0,9687692000.0
2019-07-30,'600195,中牧股份,10.96,11.05,10.74,10.83,10.92,0.04,0.3663,0.8857,7461059,81377082.0,9232791680.0,9232791680.0
2019-07-29,'600195,中牧股份,10.92,10.97,10.34,10.62,10.57,0.35,3.3113,1.0449,8802365,93321934.0,9199095360.0,9199095360.0
2019-07-26,'600195,中牧股份,10.57,10.79,10.54,10.68,10.6,-0.03,-0.283,0.6057,5102287,54328607.0,8904252560.0,8904252560.0
2019-07-25,'600195,中牧股份,10.6,10.81,10.58,10.64,10.73,-0.13,-1.2116,0.7829,6595419,70420523.0,8929524800.0,8929524800.0
2019-07-24,'600195,中牧股份,10.73,10.84,10.67,10.84,10.82,-0.09,-0.8318,0.8105,6827760,73311330.0,9039037840.0,9039037840.0
2019-07-23,'600195,中牧股份,10.82,11.06,10.51,10.99,11.03,-0.21,-1.9039,1.2251,10320743,111118927.0,9114854560.0,9114854560.0
2019-07-22,'600195,中牧股份,11.03,11.1,10.75,10.97,11.0,0.03,0.2727,1.2098,10191608,111546768.0,9291760240.0,9291760240.0
2019-07-19,'600195,中牧股份,11.0,11.06,10.53,10.53,10.5,0.5,4.7619,1.6057,13526368,146779369.0,9266488000.0,9266488000.0
2019-07-18,'600195,中牧股份,10.5,10.67,10.25,10.52,10.47,0.03,0.2865,1.3434,11317244,118898349.0,8845284000.0,8845284000.0
2019-07-17,'600195,中牧股份,10.47,10.87,10.29,10.86,10.85,-0.38,-3.5023,1.6856,14199356,149321755.0,8820011760.0,8820011760.0
2019-07-16,'600195,DR中牧股,10.85,11.01,10.69,10.88,10.73,0.12,1.1184,0.6969,5870621,63651295.0,9140126800.0,9140126800.0
2019-07-15,'600195,中牧股份,15.26,15.56,14.8,15.35,15.74,-0.48,-3.0496,1.5016,9035187,137852154.0,9182247200.0,9182247200.0
2019-07-12,'600195,中牧股份,15.74,16.2,15.37,15.63,15.74,0.0,0.0,1.9668,11834632,187079859.0,9471072800.0,9471072800.0
2019-07-11,'600195,中牧股份,15.74,16.05,14.9,15.07,15.0,0.74,4.9333,2.3546,14167834,220608019.0,9471072800.0,9471072800.0
2019-07-10,'600195,中牧股份,15.0,15.2,14.64,15.09,14.96,0.04,0.2674,1.2985,7813505,116954075.0,9025800000.0,9025800000.0
2019-07-09,'600195,中牧股份,14.96,15.12,14.71,15.04,14.79,0.17,1.1494,1.4904,8968000,134517196.0,9001731200.0,9001731200.0
2019-07-08,'600195,中牧股份,14.79,15.15,14.45,14.9,14.9,-0.11,-0.7383,1.7748,10679517,158013454.0,8899438800.0,8899438800.0
2019-07-05,'600195,中牧股份,14.9,15.09,14.7,14.83,14.56,0.34,2.3352,1.3856,8337367,124193756.0,8965628000.0,8965628000.0
2019-07-04,'600195,中牧股份,14.56,15.36,14.56,15.19,15.32,-0.76,-4.9608,1.8999,11432152,169805149.0,8761043200.0,8761043200.0
2019-07-03,'600195,中牧股份,15.32,15.35,14.63,14.74,14.62,0.7,4.788,2.5972,15627777,236498081.0,9218350400.0,9218350400.0
2019-07-02,'600195,中牧股份,14.62,15.14,14.09,14.25,14.11,0.51,3.6145,2.3684,14250929,208865894.0,8797146400.0,8797146400.0
2019-07-01,'600195,中牧股份,14.11,14.34,13.91,14.05,13.85,0.26,1.8773,1.4898,8964498,126779853.0,8490269200.0,8490269200.0
2019-06-28,'600195,中牧股份,13.85,14.26,13.74,13.86,13.95,-0.1,-0.7168,1.3878,8350564,116954363.0,8333822000.0,8333822000.0
2019-06-27,'600195,中牧股份,13.95,14.05,13.3,13.38,13.44,0.51,3.7946,1.9807,11918426,164063995.0,8393994000.0,8393994000.0
2019-06-26,'600195,中牧股份,13.44,13.45,13.01,13.06,13.06,0.38,2.9096,1.1633,6999833,93265619.0,8087116800.0,8087116800.0
2019-06-25,'600195,中牧股份,13.06,13.16,12.86,13.12,13.17,-0.11,-0.8352,0.6034,3630581,47207008.0,7858463200.0,7858463200.0
2019-06-24,'600195,中牧股份,13.17,13.23,12.9,13.0,13.0,0.17,1.3077,0.8229,4951680,64691112.0,7924652400.0,7924652400.0
2019-06-21,'600195,中牧股份,13.0,13.09,12.84,12.84,12.83,0.17,1.325,0.9226,5551728,71969083.0,7822360000.0,7822360000.0
2019-06-20,'600195,中牧股份,12.83,12.98,12.64,12.87,12.88,-0.05,-0.3882,1.1786,7091940,90677985.0,7720067600.0,7720067600.0
2019-06-19,'600195,中牧股份,12.88,13.07,12.7,12.99,12.82,0.06,0.468,0.9514,5724808,73855994.0,7750153600.0,7750153600.0
2019-06-18,'600195,中牧股份,12.82,13.05,12.61,12.94,12.81,0.01,0.0781,0.9261,5572230,71613120.0,7714050400.0,7714050400.0
2019-06-17,'600195,中牧股份,12.81,13.28,12.75,13.19,13.19,-0.38,-2.881,1.0809,6503740,84563049.0,7708033200.0,7708033200.0
2019-06-14,'600195,中牧股份,13.19,13.33,13.09,13.19,13.15,0.04,0.3042,0.9766,5876493,77614508.0,7936686800.0,7936686800.0
2019-06-13,'600195,中牧股份,13.15,13.35,13.03,13.22,13.22,-0.07,-0.5295,0.9635,5797415,76212988.0,7912618000.0,7912618000.0
2019-06-12,'600195,中牧股份,13.22,13.65,13.05,13.1,13.15,0.07,0.5323,1.6438,9891110,131637261.0,7954738400.0,7954738400.0
2019-06-11,'600195,中牧股份,13.15,13.19,12.71,12.86,12.84,0.31,2.4143,1.7992,10826199,141397440.0,7912618000.0,7912618000.0
2019-06-10,'600195,中牧股份,12.84,12.99,12.61,12.95,12.92,-0.08,-0.6192,1.1287,6791830,87123795.0,7726084800.0,7726084800.0
2019-06-06,'600195,中牧股份,12.92,13.32,12.91,13.08,13.1,-0.18,-1.374,1.8431,11090216,145083929.0,7774222400.0,7774222400.0
2019-06-05,'600195,中牧股份,13.1,13.53,12.42,12.52,12.36,0.74,5.9871,2.975,17900972,235623090.0,7882532000.0,7882532000.0
2019-06-04,'600195,中牧股份,12.36,12.86,12.02,12.77,12.74,-0.38,-2.9827,1.2273,7384719,91404834.0,7437259200.0,7437259200.0
2019-06-03,'600195,中牧股份,12.74,13.04,12.66,12.9,12.9,-0.16,-1.2403,0.9267,5576056,71544490.0,7665912800.0,7665912800.0
2019-05-31,'600195,中牧股份,12.9,12.98,12.53,12.58,12.65,0.25,1.9763,1.666,10024769,128111425.0,7762188000.0,7762188000.0
2019-05-30,'600195,中牧股份,12.65,12.66,12.17,12.35,12.4,0.25,2.0161,1.1697,7038130,87429700.0,7611758000.0,7611758000.0
2019-05-29,'600195,中牧股份,12.4,12.48,12.26,12.36,12.34,0.06,0.4862,0.9232,5555180,68636370.0,7461328000.0,7461328000.0
2019-05-28,'600195,中牧股份,12.34,12.55,12.19,12.23,12.32,0.02,0.1623,1.2568,7562186,93753005.0,7425224800.0,7425224800.0
2019-05-27,'600195,中牧股份,12.32,12.44,12.08,12.15,12.1,0.22,1.8182,1.6401,9868759,121200514.0,7413190400.0,7413190400.0
2019-05-24,'600195,中牧股份,12.1,12.95,11.7,11.76,11.77,0.33,2.8037,2.1486,12928712,160129642.0,7280812000.0,7280812000.0
2019-05-23,'600195,中牧股份,11.77,11.97,11.74,11.95,12.04,-0.27,-2.2425,0.5639,3392815,40171394.0,7082244400.0,7082244400.0
2019-05-22,'600195,中牧股份,12.04,12.06,11.83,12.06,12.03,0.01,0.0831,0.6701,4032365,48234078.0,7244708800.0,7244708800.0
2019-05-21,'600195,中牧股份,12.03,12.11,11.76,11.8,11.83,0.2,1.6906,0.7725,4648144,55779123.0,7238691600.0,7238691600.0
2019-05-20,'600195,中牧股份,11.83,11.89,11.35,11.75,11.83,0.0,0.0,0.8268,4975175,57819580.0,7118347600.0,7118347600.0
2019-05-17,'600195,中牧股份,11.83,12.12,11.61,11.91,11.85,-0.02,-0.1688,1.4204,8546555,102117534.0,7118347600.0,7118347600.0
2019-05-16,'600195,中牧股份,11.85,11.94,11.64,11.73,11.74,0.11,0.937,0.9821,5909379,69677458.0,7130382000.0,7130382000.0
2019-05-15,'600195,中牧股份,11.74,11.75,11.35,11.4,11.29,0.45,3.9858,1.3567,8163331,94802310.0,7064192800.0,7064192800.0
2019-05-14,'600195,中牧股份,11.29,11.45,11.2,11.24,11.39,-0.1,-0.878,0.603,3628120,41164267.0,6793418800.0,6793418800.0
2019-05-13,'600195,中牧股份,11.39,11.47,11.24,11.29,11.45,-0.06,-0.524,0.7769,4674637,53090893.0,6853590800.0,6853590800.0
2019-05-10,'600195,中牧股份,11.45,11.51,11.06,11.19,11.1,0.35,3.1532,1.1359,6834972,77294370.0,6889694000.0,6889694000.0
2019-05-09,'600195,中牧股份,11.1,11.39,11.01,11.21,11.35,-0.25,-2.2026,0.8672,5218150,58289004.0,6679092000.0,6679092000.0
2019-05-08,'600195,中牧股份,11.35,11.75,11.05,11.13,11.42,-0.07,-0.613,0.9806,5900685,67775573.0,6829522000.0,6829522000.0
2019-05-07,'600195,中牧股份,11.42,11.51,11.16,11.23,11.23,0.19,1.6919,0.9334,5616162,63714168.0,6871642400.0,6871642400.0
2019-05-06,'600195,中牧股份,11.23,12.0,11.0,12.0,12.21,-0.98,-8.0262,1.5859,9542782,110101111.0,6757315600.0,6757315600.0
2019-04-30,'600195,中牧股份,12.21,12.64,12.12,12.33,12.36,-0.15,-1.2136,1.8122,10904566,134690680.0,7347001200.0,7347001200.0
2019-04-29,'600195,中牧股份,12.36,13.16,12.36,13.0,13.73,-1.37,-9.9782,2.9505,17754036,221156855.0,7437259200.0,7437259200.0
2019-04-26,'600195,中牧股份,13.73,14.17,13.6,14.0,14.16,-0.43,-3.0367,2.479,14916769,206031533.0,8261615600.0,8261615600.0
2019-04-25,'600195,中牧股份,14.16,14.84,13.53,13.56,13.67,0.49,3.5845,4.2092,25327763,360489308.0,8520355200.0,8520355200.0
2019-04-24,'600195,中牧股份,13.67,13.73,13.06,13.33,13.41,0.26,1.9389,1.8864,11350957,152463108.0,8225512400.0,8225512400.0
2019-04-23,'600195,中牧股份,13.41,13.75,13.02,13.3,13.25,0.16,1.2075,1.9863,11951840,160966332.0,8069065200.0,8069065200.0
2019-04-22,'600195,中牧股份,13.25,13.52,13.19,13.25,13.19,0.06,0.4549,1.2278,7387964,98474501.0,7972790000.0,7972790000.0
2019-04-19,'600195,中牧股份,13.19,13.51,12.99,13.41,13.39,-0.2,-1.4937,0.8995,5412260,71350628.0,7936686800.0,7936686800.0
2019-04-18,'600195,中牧股份,13.39,13.56,13.33,13.38,13.35,0.04,0.2996,0.8027,4830242,65021564.0,8057030800.0,8057030800.0
2019-04-17,'600195,中牧股份,13.35,13.55,13.2,13.27,13.36,-0.01,-0.0749,1.0486,6309400,84500234.0,8032962000.0,8032962000.0
2019-04-16,'600195,中牧股份,13.36,13.44,12.91,13.2,13.3,0.06,0.4511,1.2622,7594825,99435247.0,8038979200.0,8038979200.0
2019-04-15,'600195,中牧股份,13.3,13.89,13.23,13.79,13.64,-0.34,-2.4927,1.1445,6886761,93715040.0,8002876000.0,8002876000.0
2019-04-12,'600195,中牧股份,13.64,13.7,13.4,13.47,13.46,0.18,1.3373,0.9337,5618094,76346457.0,8207460800.0,8207460800.0
2019-04-11,'600195,中牧股份,13.46,13.93,13.42,13.81,13.9,-0.44,-3.1655,1.1015,6627995,90259254.0,8099151200.0,8099151200.0
2019-04-10,'600195,中牧股份,13.9,14.08,13.51,13.6,13.7,0.2,1.4599,1.4742,8870549,123236051.0,8363908000.0,8363908000.0
2019-04-09,'600195,中牧股份,13.7,13.82,13.55,13.8,13.83,-0.13,-0.94,0.8785,5285919,72279209.0,8243564000.0,8243564000.0
2019-04-08,'600195,中牧股份,13.83,14.12,13.53,13.94,13.82,0.01,0.0724,1.7978,10817923,149508604.0,8321787600.0,8321787600.0
2019-04-04,'600195,中牧股份,13.82,13.82,13.4,13.63,13.59,0.23,1.6924,1.3846,8331485,113621408.0,8315770400.0,8315770400.0
2019-04-03,'600195,中牧股份,13.59,13.67,13.3,13.33,13.45,0.14,1.0409,1.1907,7164799,96756878.0,8177374800.0,8177374800.0
