日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600362,江西铜业,13.87,14.02,13.8,13.92,13.89,-0.02,-0.144,0.2945,6111664,85004816.0,48028056847.3,28783681507.3
2019-11-21,'600362,江西铜业,13.89,14.04,13.87,14.04,14.03,-0.14,-0.9979,0.2971,6165312,85804889.0,48097311435.4,28825186455.5
2019-11-20,'600362,江西铜业,14.03,14.06,13.99,14.03,14.04,-0.01,-0.0712,0.2291,4753647,66706699.0,48582093552.2,29115721092.2
2019-11-19,'600362,江西铜业,14.04,14.04,13.92,13.97,13.95,0.09,0.6452,0.2797,5805381,81213728.0,48616720846.2,29136473566.2
2019-11-18,'600362,江西铜业,13.95,14.03,13.92,14.0,13.98,-0.03,-0.2146,0.3339,6930076,96778315.0,48305075199.8,28949701299.8
2019-11-15,'600362,江西铜业,13.98,14.14,13.96,14.14,14.11,-0.13,-0.9213,0.2902,6022253,84589715.0,48408957081.9,29011958721.9
2019-11-14,'600362,江西铜业,14.11,14.14,14.07,14.12,14.12,-0.01,-0.0708,0.1834,3805480,53673317.0,48859111904.6,29281740884.5
2019-11-13,'600362,江西铜业,14.12,14.12,14.01,14.06,14.07,0.05,0.3554,0.2218,4602032,64694886.0,48893739198.6,29302493358.6
2019-11-12,'600362,江西铜业,14.07,14.15,14.01,14.03,14.05,0.02,0.1423,0.2498,5182944,72861981.0,48720602728.3,29198730988.3
2019-11-11,'600362,江西铜业,14.05,14.33,14.01,14.33,14.42,-0.37,-2.5659,0.4953,10278995,145339323.0,48651348140.2,29157226040.2
2019-11-08,'600362,江西铜业,14.42,14.6,14.4,14.57,14.43,-0.01,-0.0693,0.3799,7884059,114296880.0,49932558020.1,29925067580.1
2019-11-07,'600362,江西铜业,14.43,14.54,14.38,14.41,14.5,-0.07,-0.4828,0.3316,6881970,99341509.0,49967185314.2,29945820054.2
2019-11-06,'600362,江西铜业,14.5,14.64,14.38,14.38,14.46,0.04,0.2766,0.7622,15818226,229889771.0,50209576372.5,30091087372.5
2019-11-05,'600362,江西铜业,14.46,14.47,14.18,14.26,14.25,0.21,1.4737,0.6963,14450538,207579336.0,50071067196.3,30008077476.3
2019-11-04,'600362,江西铜业,14.25,14.36,14.17,14.23,14.2,0.05,0.3521,0.4067,8440685,120454912.0,49343894021.2,29572275521.2
2019-11-01,'600362,江西铜业,14.2,14.21,14.1,14.12,14.14,0.06,0.4243,0.3046,6321126,89583740.0,49170757551.0,29468513151.0
2019-10-31,'600362,江西铜业,14.14,14.23,14.12,14.23,14.24,-0.1,-0.7022,0.1957,4060415,57512502.0,48962993786.7,29343998306.7
2019-10-30,'600362,江西铜业,14.24,14.27,14.14,14.14,14.16,0.08,0.565,0.2481,5148706,73148700.0,49309266727.2,29551523047.2
2019-10-29,'600362,江西铜业,14.16,14.45,14.16,14.44,14.4,-0.24,-1.6667,0.3808,7903402,112575523.0,49032248374.8,29385503254.8
2019-10-28,'600362,江西铜业,14.4,14.44,14.3,14.3,14.38,0.02,0.1391,0.3458,7176614,103131719.0,49863303432.0,29883562632.0
2019-10-25,'600362,江西铜业,14.38,14.41,14.22,14.3,14.43,-0.05,-0.3465,0.3703,7684771,110057355.0,49794048843.9,29842057683.9
2019-10-24,'600362,江西铜业,14.43,14.53,14.25,14.27,14.19,0.24,1.6913,0.6178,12821559,184200971.0,49967185314.2,29945820054.2
2019-10-23,'600362,江西铜业,14.19,14.31,14.16,14.29,14.3,-0.11,-0.7692,0.2252,4674442,66447738.0,49136130256.9,29447760677.0
2019-10-22,'600362,江西铜业,14.3,14.38,14.12,14.18,14.18,0.12,0.8463,0.2946,6113429,87158394.0,49517030491.5,29676037891.5
2019-10-21,'600362,江西铜业,14.18,14.21,14.0,14.1,14.11,0.07,0.4961,0.3281,6808851,95954094.0,49101502962.9,29427008202.9
2019-10-18,'600362,江西铜业,14.11,14.36,14.1,14.31,14.35,-0.24,-1.6725,0.4704,9762875,138670084.0,48859111904.6,29281740884.5
2019-10-17,'600362,江西铜业,14.35,14.5,14.2,14.28,14.28,0.07,0.4902,0.5188,10766049,154170172.0,49690166961.8,29779800261.8
2019-10-16,'600362,江西铜业,14.28,14.46,14.25,14.41,14.4,-0.12,-0.8333,0.4474,9285424,133152402.0,49447775903.4,29634532943.4
2019-10-15,'600362,江西铜业,14.4,14.56,14.39,14.55,14.6,-0.2,-1.3699,0.3322,6893622,99644460.0,49863303432.0,29883562632.0
2019-10-14,'600362,江西铜业,14.6,14.65,14.5,14.58,14.5,0.1,0.6897,0.4786,9932053,144821574.0,50555849313.0,30298612113.0
2019-10-11,'600362,江西铜业,14.5,14.56,14.36,14.51,14.41,0.09,0.6246,0.4747,9850278,142658392.0,50209576372.5,30091087372.5
2019-10-10,'600362,江西铜业,14.41,14.41,14.28,14.32,14.31,0.1,0.6988,0.2742,5690337,81699307.0,49897930726.1,29904315106.0
2019-10-09,'600362,江西铜业,14.31,14.35,14.21,14.29,14.36,-0.05,-0.3482,0.3257,6759980,96569153.0,49551657785.6,29696790365.5
2019-10-08,'600362,江西铜业,14.36,14.45,14.34,14.36,14.37,-0.01,-0.0696,0.2896,6009957,86417378.0,49724794255.8,29800552735.8
2019-09-30,'600362,江西铜业,14.37,14.49,14.36,14.36,14.4,-0.03,-0.2083,0.2627,5451412,78568516.0,49759421549.8,29821305209.8
2019-09-27,'600362,江西铜业,14.4,14.46,14.32,14.41,14.45,-0.05,-0.346,0.3617,7506449,108016760.0,49863303432.0,29883562632.0
2019-09-26,'600362,江西铜业,14.45,14.52,14.32,14.44,14.42,0.03,0.208,0.4169,8651532,124820464.0,50036439902.2,29987325002.2
2019-09-25,'600362,江西铜业,14.42,14.49,14.34,14.49,14.49,-0.07,-0.4831,0.3607,7484860,107882155.0,49932558020.1,29925067580.1
2019-09-24,'600362,江西铜业,14.49,14.57,14.47,14.53,14.48,0.01,0.0691,0.3263,6771049,98296452.0,50174949078.4,30070334898.5
2019-09-23,'600362,江西铜业,14.48,14.71,14.38,14.7,14.74,-0.26,-1.7639,0.5931,12308792,178324639.0,50140321784.4,30049582424.4
2019-09-20,'600362,江西铜业,14.74,14.78,14.65,14.78,14.76,-0.02,-0.1355,0.5422,11252622,165417358.0,51040631429.7,30589146749.7
2019-09-19,'600362,江西铜业,14.76,14.8,14.56,14.79,14.74,0.02,0.1357,0.5717,11863775,174062983.0,51109886017.8,30630651697.8
2019-09-18,'600362,江西铜业,14.74,14.9,14.66,14.8,14.79,-0.05,-0.3381,0.5901,12246340,180542013.0,51040631429.7,30589146749.7
2019-09-17,'600362,江西铜业,14.79,15.18,14.78,15.14,15.18,-0.39,-2.5692,0.7926,16449231,245559863.0,51213767899.9,30692909120.0
2019-09-16,'600362,江西铜业,15.18,15.38,15.14,15.28,15.05,0.13,0.8638,0.9861,20463955,312511485.0,52564232367.9,31502255607.9
2019-09-12,'600362,江西铜业,15.05,15.13,14.93,15.06,15.0,0.05,0.3333,0.5806,12049708,181149682.0,52114077545.2,31232473445.2
2019-09-11,'600362,江西铜业,15.0,15.17,14.86,15.1,15.06,-0.06,-0.3984,0.8252,17125766,257227930.0,51940941075.0,31128711075.0
2019-09-10,'600362,江西铜业,15.06,15.13,14.92,14.93,15.0,0.06,0.4,0.7942,16481259,247710163.0,52148704839.3,31253225919.3
2019-09-09,'600362,江西铜业,15.0,15.01,14.85,14.97,14.88,0.12,0.8065,0.7359,15271243,227997623.0,51940941075.0,31128711075.0
2019-09-06,'600362,江西铜业,14.88,15.06,14.76,14.99,14.87,0.01,0.0672,0.6356,13189299,196714370.0,51525413546.4,30879681386.4
2019-09-05,'600362,江西铜业,14.87,15.14,14.85,14.97,14.69,0.18,1.2253,1.5659,32495775,487338955.0,51490786252.3,30858928912.3
2019-09-04,'600362,江西铜业,14.69,14.73,14.55,14.55,14.5,0.19,1.3103,0.7985,16569936,242531841.0,50867494959.4,30485384379.5
2019-09-03,'600362,江西铜业,14.5,14.56,14.43,14.55,14.55,-0.05,-0.3436,0.4136,8582572,124259016.0,50209576372.5,30091087372.5
2019-09-02,'600362,江西铜业,14.55,14.62,14.28,14.3,14.31,0.24,1.6771,0.7923,16442850,238201241.0,50382712842.8,30194849742.8
2019-08-30,'600362,江西铜业,14.31,14.41,14.2,14.39,14.25,0.06,0.4211,0.4351,9029558,129020851.0,49551657785.6,29696790365.5
2019-08-29,'600362,江西铜业,14.25,14.45,14.24,14.36,14.37,-0.12,-0.8351,0.4839,10043009,143525905.0,49343894021.2,29572275521.2
2019-08-28,'600362,江西铜业,14.37,14.5,14.36,14.5,14.5,-0.13,-0.8966,0.3169,6576394,94807707.0,49759421549.8,29821305209.8
2019-08-27,'600362,江西铜业,14.5,14.54,14.33,14.35,14.3,0.2,1.3986,0.4912,10192636,147317411.0,50209576372.5,30091087372.5
2019-08-26,'600362,江西铜业,14.3,14.4,14.17,14.19,14.42,-0.12,-0.8322,0.3785,7854798,112285170.0,49517030491.5,29676037891.5
2019-08-23,'600362,江西铜业,14.42,14.57,14.33,14.5,14.5,-0.08,-0.5517,0.4441,9215635,133057454.0,49932558020.1,29925067580.1
2019-08-22,'600362,江西铜业,14.5,14.66,14.42,14.61,14.58,-0.08,-0.5487,0.3571,7410269,107469074.0,50209576372.5,30091087372.5
2019-08-21,'600362,江西铜业,14.58,14.69,14.53,14.66,14.72,-0.14,-0.9511,0.3982,8263325,120548389.0,50486594724.9,30257107164.9
2019-08-20,'600362,江西铜业,14.72,14.94,14.53,14.56,14.64,0.08,0.5464,0.8287,17197681,253542897.0,50971376841.6,30547641801.6
2019-08-19,'600362,江西铜业,14.64,14.64,14.3,14.37,14.33,0.31,2.1633,0.725,15046486,217604129.0,50694358489.2,30381622009.2
2019-08-16,'600362,江西铜业,14.33,14.44,14.29,14.37,14.34,-0.01,-0.0697,0.3847,7983885,114720777.0,49620912373.7,29738295313.7
2019-08-15,'600362,江西铜业,14.34,14.4,14.21,14.28,14.46,-0.12,-0.8299,0.4503,9343846,133606186.0,49655539667.7,29759047787.7
2019-08-14,'600362,江西铜业,14.46,14.77,14.41,14.73,14.68,-0.22,-1.4986,0.6458,13401594,194946759.0,50071067196.3,30008077476.3
2019-08-13,'600362,江西铜业,14.68,14.71,14.45,14.56,14.6,0.08,0.5479,0.6596,13687415,199597288.0,50832867665.4,30464631905.4
2019-08-12,'600362,江西铜业,14.6,14.65,14.36,14.58,14.6,0.0,0.0,0.4742,9841447,142262132.0,50555849313.0,30298612113.0
2019-08-09,'600362,江西铜业,14.6,14.93,14.55,14.84,14.77,-0.17,-1.151,0.517,10728219,157900563.0,50555849313.0,30298612113.0
2019-08-08,'600362,江西铜业,14.77,14.99,14.74,14.94,14.83,-0.06,-0.4046,0.6184,12834227,190222066.0,51144513311.8,30651404171.8
2019-08-07,'600362,江西铜业,14.83,14.95,14.35,14.35,14.2,0.63,4.4366,1.6084,33378166,490938987.0,51352277076.2,30775919016.2
2019-08-06,'600362,江西铜业,14.2,14.5,14.03,14.27,14.4,-0.2,-1.3889,0.7219,14982118,213495267.0,49170757551.0,29468513151.0
2019-08-05,'600362,江西铜业,14.4,14.65,14.27,14.35,14.46,-0.06,-0.4149,0.7051,14632661,211810415.0,49863303432.0,29883562632.0
2019-08-02,'600362,江西铜业,14.46,14.54,14.3,14.32,14.54,-0.08,-0.5502,0.5147,10680362,154124710.0,50071067196.3,30008077476.3
2019-08-01,'600362,江西铜业,14.54,14.64,14.5,14.61,14.75,-0.21,-1.4237,0.5879,12200435,177475523.0,50348085548.7,30174097268.7
2019-07-31,'600362,江西铜业,14.75,14.87,14.61,14.84,15.03,-0.28,-1.8629,0.5893,12229853,180158477.0,51075258723.8,30609899223.8
2019-07-30,'600362,江西铜业,15.03,15.06,14.81,14.85,14.74,0.29,1.9674,0.7238,15020578,224879445.0,52044822957.2,31190968497.2
2019-07-29,'600362,江西铜业,14.74,14.95,14.72,14.9,14.83,-0.09,-0.6069,0.3295,6838192,101148611.0,51040631429.7,30589146749.7
2019-07-26,'600362,XD江西铜,14.83,14.89,14.7,14.88,14.91,-0.08,-0.5366,0.4794,9949662,147009399.0,51352277076.2,30775919016.2
2019-07-25,'600362,江西铜业,15.11,15.27,15.01,15.27,15.28,-0.17,-1.1126,0.5963,12375536,186818484.0,52321841309.6,31356988289.5
2019-07-24,'600362,江西铜业,15.28,15.37,15.17,15.25,15.24,0.04,0.2625,0.7022,14572852,222268151.0,52910505308.4,31709780348.4
2019-07-23,'600362,江西铜业,15.24,15.37,15.13,15.27,15.34,-0.1,-0.6519,0.5514,11442439,174432765.0,52771996132.2,31626770452.2
2019-07-22,'600362,江西铜业,15.34,15.62,15.24,15.43,15.55,-0.21,-1.3505,0.9437,19584895,302203471.0,53118269072.7,31834295192.7
2019-07-19,'600362,江西铜业,15.55,15.69,15.16,15.18,14.9,0.65,4.3624,1.741,36130568,558611457.0,53845442247.8,32270097147.8
2019-07-18,'600362,江西铜业,14.9,15.2,14.89,15.05,14.96,-0.06,-0.4011,0.5302,11002551,165439045.0,51594668134.5,30921186334.5
2019-07-17,'600362,江西铜业,14.96,15.18,14.95,15.05,15.08,-0.12,-0.7958,0.3584,7437918,111862932.0,51802431898.8,31045701178.8
2019-07-16,'600362,江西铜业,15.08,15.15,14.93,14.98,15.01,0.07,0.4664,0.5182,10753100,162100147.0,52217959427.4,31294730867.4
2019-07-15,'600362,江西铜业,15.01,15.03,14.6,14.8,14.81,0.2,1.3504,0.6326,13128332,195256504.0,51975568369.1,31149463549.0
2019-07-12,'600362,江西铜业,14.81,14.87,14.68,14.73,14.74,0.07,0.4749,0.3677,7630992,112851353.0,51283022488.1,30734414068.0
2019-07-11,'600362,江西铜业,14.74,14.92,14.71,14.79,14.51,0.23,1.5851,0.7256,15058787,223086517.0,51040631429.7,30589146749.7
2019-07-10,'600362,江西铜业,14.51,14.76,14.5,14.71,14.7,-0.19,-1.2925,0.5206,10803064,157471145.0,50244203666.6,30111839846.5
2019-07-09,'600362,江西铜业,14.7,14.83,14.64,14.76,14.78,-0.08,-0.5413,0.4782,9922957,146081782.0,50902122253.5,30506136853.5
2019-07-08,'600362,江西铜业,14.78,15.46,14.78,15.46,15.53,-0.75,-4.8294,1.0595,21987142,329189865.0,51179140605.9,30672156645.9
2019-07-05,'600362,江西铜业,15.53,15.59,15.4,15.54,15.52,0.01,0.0644,0.4961,10295812,159369145.0,53776187659.7,32228592199.7
2019-07-04,'600362,江西铜业,15.52,15.75,15.42,15.49,15.47,0.05,0.3232,0.8504,17647688,275259488.0,53741560365.6,32207839725.6
2019-07-03,'600362,江西铜业,15.47,15.81,15.44,15.71,15.58,-0.11,-0.706,0.9851,20442404,319445481.0,53568423895.3,32104077355.3
2019-07-02,'600362,江西铜业,15.58,15.79,15.54,15.78,15.91,-0.33,-2.0742,1.0906,22632001,353442666.0,53949324129.9,32332354569.9
2019-07-01,'600362,江西铜业,15.91,15.94,15.71,15.85,15.74,0.17,1.0801,1.413,29322891,463671774.0,55092024833.6,33017186213.5
2019-06-28,'600362,江西铜业,15.74,15.95,15.54,15.76,15.66,0.08,0.5109,1.0358,21495874,338882944.0,54503360834.7,32664394154.7
2019-06-27,'600362,江西铜业,15.66,15.84,15.51,15.6,15.64,0.02,0.1279,0.9021,18720660,294191898.0,54226342482.3,32498374362.3
2019-06-26,'600362,江西铜业,15.64,15.99,15.63,15.85,16.1,-0.46,-2.8571,1.2874,26716707,422405668.0,54157087894.2,32456869414.2
2019-06-25,'600362,江西铜业,16.1,16.25,15.65,15.95,15.79,0.31,1.9633,2.4313,50455880,806392727.0,55749943420.5,33411483220.5
2019-06-24,'600362,江西铜业,15.79,15.88,15.46,15.54,15.54,0.25,1.6088,1.3305,27611775,434515376.0,54676497304.9,32768156525.0
2019-06-21,'600362,江西铜业,15.54,15.95,15.38,15.49,15.53,0.01,0.0644,1.7936,37221190,582689097.0,53810814953.7,32249344673.7
2019-06-20,'600362,江西铜业,15.53,15.58,15.12,15.25,15.12,0.41,2.7116,1.4601,30301144,465541454.0,53776187659.7,32228592199.7
2019-06-19,'600362,江西铜业,15.12,15.39,15.06,15.33,15.01,0.11,0.7328,0.958,19880176,302888204.0,52356468603.6,31377740763.6
2019-06-18,'600362,江西铜业,15.01,15.24,14.87,15.16,15.16,-0.15,-0.9894,0.636,13199482,197976509.0,51975568369.1,31149463549.0
2019-06-17,'600362,江西铜业,15.16,15.35,14.93,15.0,15.1,0.06,0.3974,0.8714,18084544,274508807.0,52494977779.8,31460750659.8
2019-06-14,'600362,江西铜业,15.1,15.32,14.88,15.04,15.03,0.07,0.4657,1.0825,22463857,339308391.0,52287214015.5,31336235815.5
2019-06-13,'600362,江西铜业,15.03,15.15,14.86,14.99,15.11,-0.08,-0.5295,0.8821,18306598,274704490.0,52044822957.2,31190968497.2
2019-06-12,'600362,江西铜业,15.11,15.64,15.02,15.09,15.11,0.0,0.0,1.9463,40391410,618293481.0,52321841309.6,31356988289.5
2019-06-11,'600362,江西铜业,15.11,15.15,14.59,14.6,14.65,0.46,3.1399,1.3639,28303909,424111608.0,52321841309.6,31356988289.5
2019-06-10,'600362,江西铜业,14.65,14.71,14.39,14.67,14.49,0.16,1.1042,0.629,13052551,190175526.0,50728985783.2,30402374483.2
2019-06-06,'600362,江西铜业,14.49,14.74,14.38,14.39,14.5,-0.01,-0.069,0.6646,13791977,200966970.0,50174949078.4,30070334898.5
2019-06-05,'600362,江西铜业,14.5,14.64,14.41,14.44,14.28,0.22,1.5406,0.5935,12316470,178884977.0,50209576372.5,30091087372.5
2019-06-04,'600362,江西铜业,14.28,14.75,14.21,14.58,14.58,-0.3,-2.0576,0.6639,13778600,198885112.0,49447775903.4,29634532943.4
2019-06-03,'600362,江西铜业,14.58,14.9,14.49,14.8,14.87,-0.29,-1.9502,0.8118,16846412,246887479.0,50486594724.9,30257107164.9
2019-05-31,'600362,江西铜业,14.87,15.08,14.66,14.77,14.87,0.0,0.0,1.0184,21133875,314937643.0,51490786252.3,30858928912.3
2019-05-30,'600362,江西铜业,14.87,14.98,14.55,14.76,14.93,-0.06,-0.4019,1.0094,20946702,309235706.0,51490786252.3,30858928912.3
2019-05-29,'600362,江西铜业,14.93,15.08,14.78,14.78,14.72,0.21,1.4266,1.321,27413517,410074988.0,51698550016.7,30983443756.7
2019-05-28,'600362,江西铜业,14.72,14.75,14.57,14.65,14.72,0.0,0.0,0.7023,14574607,213610087.0,50971376841.6,30547641801.6
2019-05-27,'600362,江西铜业,14.72,14.83,14.34,14.4,14.36,0.36,2.507,0.8045,16694993,243886241.0,50971376841.6,30547641801.6
2019-05-24,'600362,江西铜业,14.36,14.7,14.26,14.32,14.39,-0.03,-0.2085,0.6216,12900685,186659826.0,49724794255.8,29800552735.8
2019-05-23,'600362,江西铜业,14.39,14.65,14.31,14.51,14.56,-0.17,-1.1676,0.6674,13850175,200350170.0,49828676137.9,29862810158.0
2019-05-22,'600362,江西铜业,14.56,14.95,14.56,14.88,14.96,-0.4,-2.6738,1.1494,23852047,350647881.0,50417340136.8,30215602216.8
2019-05-21,'600362,江西铜业,14.96,15.36,14.24,14.4,14.37,0.59,4.1058,1.9324,40103074,595893444.0,51802431898.8,31045701178.8
2019-05-20,'600362,江西铜业,14.37,14.47,13.8,13.99,14.05,0.32,2.2776,0.9009,18695507,264324527.0,49759421549.8,29821305209.8
2019-05-17,'600362,江西铜业,14.05,14.63,13.97,14.59,14.73,-0.68,-4.6164,1.0613,22024821,315105932.0,48651348140.2,29157226040.2
2019-05-16,'600362,江西铜业,14.73,14.88,14.11,14.19,14.14,0.59,4.1726,1.6412,34058470,496796647.0,51006004135.7,30568394275.7
2019-05-15,'600362,江西铜业,14.14,14.18,14.03,14.09,13.96,0.18,1.2894,0.5519,11453222,161576812.0,48962993786.7,29343998306.7
2019-05-14,'600362,江西铜业,13.96,14.14,13.92,13.96,14.06,-0.1,-0.7112,0.4916,10202648,143263887.0,48339702493.8,28970453773.8
2019-05-13,'600362,江西铜业,14.06,14.17,14.0,14.16,14.3,-0.24,-1.6783,0.5132,10650125,149988033.0,48685975434.3,29177978514.3
2019-05-10,'600362,江西铜业,14.3,14.33,13.8,14.2,14.02,0.28,1.9971,0.8658,17967608,255285303.0,49517030491.5,29676037891.5
2019-05-09,'600362,江西铜业,14.02,14.2,13.93,14.05,14.15,-0.13,-0.9187,0.587,12181443,171142211.0,48547466258.1,29094968618.1
2019-05-08,'600362,江西铜业,14.15,14.28,13.89,13.89,14.25,-0.1,-0.7018,0.7046,14622180,206486797.0,48997621080.8,29364750780.8
2019-05-07,'600362,江西铜业,14.25,14.3,13.96,14.13,14.08,0.17,1.2074,0.8257,17135334,242868698.0,49343894021.2,29572275521.2
2019-05-06,'600362,江西铜业,14.08,14.7,13.91,14.5,15.33,-1.25,-8.1539,1.5432,32024468,458670286.0,48755230022.4,29219483462.4
2019-04-30,'600362,江西铜业,15.33,15.47,15.23,15.25,15.2,0.13,0.8553,0.6817,14147829,217138124.0,53083641778.7,31813542718.7
2019-04-29,'600362,江西铜业,15.2,15.54,15.13,15.43,15.41,-0.21,-1.3628,0.8889,18447789,283178873.0,52633486956.0,31543760556.0
2019-04-26,'600362,江西铜业,15.41,15.64,15.4,15.6,15.57,-0.16,-1.0276,0.8991,18658520,289377217.0,53360660131.1,31979562511.0
2019-04-25,'600362,江西铜业,15.57,16.19,15.45,16.18,16.24,-0.67,-4.1256,1.4233,29537179,467741538.0,53914696835.8,32311602095.8
2019-04-24,'600362,江西铜业,16.24,16.25,16.0,16.12,16.11,0.13,0.807,0.8593,17831808,287714911.0,56234725537.2,33702017857.2
2019-04-23,'600362,江西铜业,16.11,16.5,16.1,16.35,16.36,-0.25,-1.5281,1.2187,25291997,410909385.0,55784570714.6,33432235694.5
2019-04-22,'600362,江西铜业,16.36,16.78,16.35,16.78,16.79,-0.43,-2.561,1.3341,27684861,456896579.0,56650253065.8,33951047545.8
2019-04-19,'600362,江西铜业,16.79,16.89,16.31,16.8,16.96,-0.17,-1.0024,1.8298,37973132,630824324.0,58139226709.9,34843403929.9
2019-04-18,'600362,江西铜业,16.96,17.55,16.95,17.04,17.04,-0.08,-0.4695,1.8767,38946182,670428501.0,58727890708.8,35196195988.8
2019-04-17,'600362,江西铜业,17.04,17.21,16.86,17.0,17.06,-0.02,-0.1172,1.8993,39415907,670296824.0,59004909061.2,35362215781.2
2019-04-16,'600362,江西铜业,17.06,17.59,16.15,16.2,16.32,0.74,4.5343,3.9169,81285589,1386643880.0,59074163649.3,35403720729.3
2019-04-15,'600362,江西铜业,16.32,17.1,16.28,16.99,16.28,0.04,0.2457,1.5851,32894289,549555727.0,56511743889.6,33868037649.6
2019-04-12,'600362,江西铜业,16.28,16.31,16.1,16.12,16.17,0.11,0.6803,0.7418,15393222,249361183.0,56373234713.4,33785027753.4
2019-04-11,'600362,江西铜业,16.17,16.67,16.09,16.5,16.49,-0.32,-1.9406,1.1098,23030782,376907095.0,55992334478.8,33556750538.8
2019-04-10,'600362,江西铜业,16.49,16.74,16.27,16.59,16.84,-0.35,-2.0784,1.5056,31245085,513854325.0,57100407888.4,34220829708.5
2019-04-09,'600362,江西铜业,16.84,17.03,16.6,17.03,17.09,-0.25,-1.4628,1.5226,31597642,528909932.0,58312363180.2,34947166300.2
2019-04-08,'600362,江西铜业,17.09,17.45,16.69,16.74,16.67,0.42,2.5195,3.031,62900794,1072465080.0,59178045531.4,35465978151.4
2019-04-04,'600362,江西铜业,16.67,17.12,16.5,16.83,16.66,0.01,0.06,2.2172,46012112,772357089.0,57723699181.3,34594374241.3
2019-04-03,'600362,江西铜业,16.66,16.66,16.35,16.41,16.55,0.11,0.6647,1.5807,32802637,542281879.0,57689071887.3,34573621767.3
