日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600235,民丰特纸,7.5,7.76,7.46,7.52,7.53,-0.03,-0.3984,7.5997,26697600,202520279.0,2634750000.0,2634750000.0
2019-04-03,'600235,民丰特纸,7.53,7.63,7.22,7.3,7.36,0.17,2.3098,7.8809,27685477,205936036.0,2645289000.0,2645289000.0
2019-04-02,'600235,民丰特纸,7.36,7.59,7.27,7.4,7.38,-0.02,-0.271,6.9322,24352700,181014379.0,2585568000.0,2585568000.0
2019-04-01,'600235,民丰特纸,7.38,7.47,7.16,7.23,7.21,0.17,2.3578,6.8836,24182200,177294481.0,2592594000.0,2592594000.0
2019-03-29,'600235,民丰特纸,7.21,7.25,6.72,7.05,7.12,0.09,1.264,7.5099,26382369,185135014.0,2532873000.0,2532873000.0
2019-03-28,'600235,民丰特纸,7.12,7.36,7.12,7.15,7.14,-0.02,-0.2801,4.5716,16060000,115932185.0,2501256000.0,2501256000.0
2019-03-27,'600235,民丰特纸,7.14,7.45,7.02,7.37,7.32,-0.18,-2.459,6.5639,23059056,165874131.0,2508282000.0,2508282000.0
2019-03-26,'600235,民丰特纸,7.32,7.98,7.22,7.91,7.92,-0.6,-7.5758,10.0202,35200790,263795747.0,2571516000.0,2571516000.0
2019-03-25,'600235,民丰特纸,7.92,8.18,7.87,8.06,8.33,-0.41,-4.922,13.1149,46072555,369193221.0,2782296000.0,2782296000.0
2019-03-22,'600235,民丰特纸,8.33,8.64,7.86,7.86,7.85,0.48,6.1146,17.6331,61944915,511136164.0,2926329000.0,2926329000.0
2019-03-21,'600235,民丰特纸,7.85,8.13,7.6,7.6,7.72,0.13,1.6839,12.9471,45483125,360209148.0,2757705000.0,2757705000.0
2019-03-20,'600235,民丰特纸,7.72,7.89,7.51,7.55,7.5,0.22,2.9333,9.1037,31981180,246563190.0,2712036000.0,2712036000.0
2019-03-19,'600235,民丰特纸,7.5,7.8,7.45,7.51,7.59,-0.09,-1.1858,9.1711,32218169,245439365.0,2634750000.0,2634750000.0
2019-03-18,'600235,民丰特纸,7.59,7.92,7.0,7.79,7.77,-0.18,-2.3166,11.9185,41869650,310526224.0,2666367000.0,2666367000.0
2019-03-15,'600235,民丰特纸,7.77,8.15,7.53,7.53,7.79,-0.02,-0.2567,12.9639,45542304,359039422.0,2729601000.0,2729601000.0
2019-03-14,'600235,民丰特纸,7.79,8.28,7.79,8.15,8.65,-0.86,-9.9422,12.4611,43776004,346095496.0,2736627000.0,2736627000.0
2019-03-13,'600235,民丰特纸,8.65,8.76,7.7,7.9,7.96,0.69,8.6683,28.5775,100392705,848726225.0,3038745000.0,3038745000.0
2019-03-12,'600235,民丰特纸,7.96,8.05,7.48,7.49,7.51,0.45,5.992,15.2983,53743037,420197185.0,2796348000.0,2796348000.0
2019-03-11,'600235,民丰特纸,7.51,7.61,7.14,7.21,7.39,0.12,1.6238,9.0155,31671404,234840315.0,2638263000.0,2638263000.0
2019-03-08,'600235,民丰特纸,7.39,8.0,7.39,7.83,8.21,-0.82,-9.9878,12.4938,43890800,339106539.0,2596107000.0,2596107000.0
2019-03-07,'600235,民丰特纸,8.21,8.21,7.77,8.0,8.13,0.08,0.984,18.7308,65801455,525763972.0,2884173000.0,2884173000.0
2019-03-06,'600235,民丰特纸,8.13,8.44,8.0,8.16,8.23,-0.1,-1.2151,18.7974,66035187,537138593.0,2856069000.0,2856069000.0
2019-03-05,'600235,民丰特纸,8.23,8.3,7.53,7.53,7.78,0.45,5.7841,21.235,74598505,595854844.0,2891199000.0,2891199000.0
2019-03-04,'600235,民丰特纸,7.78,8.09,7.52,7.59,7.56,0.22,2.9101,20.441,71809066,557229665.0,2733114000.0,2733114000.0
2019-03-01,'600235,民丰特纸,7.56,7.88,7.11,7.3,7.9,-0.34,-4.3038,19.4282,68251132,503399357.0,2655828000.0,2655828000.0
2019-02-28,'600235,民丰特纸,7.9,8.34,7.2,7.55,7.58,0.32,4.2216,30.1787,106017777,839627193.0,2775270000.0,2775270000.0
2019-02-27,'600235,民丰特纸,7.58,7.58,6.72,6.74,6.89,0.69,10.0145,23.668,83145711,609792612.0,2662854000.0,2662854000.0
2019-02-26,'600235,民丰特纸,6.89,7.89,6.8,7.75,7.22,-0.33,-4.5706,27.0599,95061468,709096478.0,2420457000.0,2420457000.0
2019-02-25,'600235,民丰特纸,7.22,7.22,6.89,7.21,6.56,0.66,10.061,15.0203,52766224,378530787.0,2536386000.0,2536386000.0
2019-02-22,'600235,民丰特纸,6.56,6.56,5.86,5.93,5.96,0.6,10.0671,18.3548,64480334,407466516.0,2304528000.0,2304528000.0
2019-02-21,'600235,民丰特纸,5.96,6.4,5.82,5.86,5.83,0.13,2.2298,16.8874,59325410,361142519.0,2093748000.0,2093748000.0
2019-02-20,'600235,民丰特纸,5.83,5.9,5.73,5.89,5.95,-0.12,-2.0168,7.5858,26648893,154722578.0,2048079000.0,2048079000.0
2019-02-19,'600235,民丰特纸,5.95,5.95,5.58,5.67,5.64,0.31,5.4965,12.4183,43625656,252620370.0,2090235000.0,2090235000.0
2019-02-18,'600235,民丰特纸,5.64,5.72,5.47,5.5,5.47,0.17,3.1079,8.3114,29197827,163269049.0,1981332000.0,1981332000.0
2019-02-15,'600235,民丰特纸,5.47,5.6,5.41,5.51,5.5,-0.03,-0.5455,6.9894,24553760,135173917.0,1921611000.0,1921611000.0
2019-02-14,'600235,民丰特纸,5.5,5.8,5.33,5.38,5.32,0.18,3.3835,11.0904,38960579,216670144.0,1932150000.0,1932150000.0
2019-02-13,'600235,民丰特纸,5.32,5.42,5.14,5.21,5.19,0.13,2.5048,7.3914,25966051,137608019.0,1868916000.0,1868916000.0
2019-02-12,'600235,民丰特纸,5.19,5.23,5.1,5.16,5.08,0.11,2.1654,5.5818,19608950,101350871.0,1823247000.0,1823247000.0
2019-02-11,'600235,民丰特纸,5.08,5.11,4.9,4.97,4.88,0.2,4.0984,4.1706,14651350,73864377.0,1784604000.0,1784604000.0
2019-02-01,'600235,民丰特纸,4.88,4.9,4.78,4.81,4.71,0.17,3.6093,4.2418,14901451,72377120.0,1714344000.0,1714344000.0
2019-01-31,'600235,民丰特纸,4.71,5.26,4.66,5.19,5.15,-0.44,-8.5437,7.6758,26965201,132377025.0,1654623000.0,1654623000.0
2019-01-30,'600235,民丰特纸,5.15,5.39,5.13,5.31,5.37,-0.22,-4.0968,5.6424,19821710,104129495.0,1809195000.0,1809195000.0
2019-01-29,'600235,民丰特纸,5.37,5.87,5.24,5.83,5.82,-0.45,-7.732,7.8548,27594024,150470390.0,1886481000.0,1886481000.0
2019-01-28,'600235,民丰特纸,5.82,6.02,5.82,5.96,5.94,-0.12,-2.0202,6.461,22697601,133720089.0,2044566000.0,2044566000.0
2019-01-25,'600235,民丰特纸,5.94,6.25,5.91,6.21,6.4,-0.46,-7.1875,14.0119,49223800,299853504.0,2086722000.0,2086722000.0
2019-01-24,'600235,民丰特纸,6.4,6.73,6.11,6.18,6.12,0.28,4.5752,23.2086,81531974,524396482.0,2248320000.0,2248320000.0
2019-01-23,'600235,民丰特纸,6.12,6.23,5.87,5.91,5.98,0.14,2.3411,10.2458,35993512,218779668.0,2149956000.0,2149956000.0
2019-01-22,'600235,民丰特纸,5.98,6.14,5.97,5.97,6.0,-0.02,-0.3333,6.7338,23655900,142981922.0,2100774000.0,2100774000.0
2019-01-21,'600235,民丰特纸,6.0,6.06,5.9,6.0,6.01,-0.01,-0.1664,5.699,20020530,119597011.0,2107800000.0,2107800000.0
2019-01-18,'600235,民丰特纸,6.01,6.21,5.96,6.17,6.27,-0.26,-4.1467,9.3002,32671546,197889296.0,2111313000.0,2111313000.0
2019-01-17,'600235,民丰特纸,6.27,6.31,5.91,5.93,5.99,0.28,4.6745,14.1403,49674820,305962463.0,2202651000.0,2202651000.0
2019-01-16,'600235,民丰特纸,5.99,6.17,5.92,6.02,6.01,-0.02,-0.3328,7.7685,27290696,164726392.0,2104287000.0,2104287000.0
2019-01-15,'600235,民丰特纸,6.01,6.13,5.86,6.11,6.19,-0.18,-2.9079,8.9888,31577639,188493858.0,2111313000.0,2111313000.0
2019-01-14,'600235,民丰特纸,6.19,6.34,6.1,6.14,6.14,0.05,0.8143,9.3023,32679017,203432365.0,2174547000.0,2174547000.0
2019-01-11,'600235,民丰特纸,6.14,6.24,6.03,6.1,6.17,-0.03,-0.4862,8.9525,31450080,192613164.0,2156982000.0,2156982000.0
2019-01-10,'600235,民丰特纸,6.17,6.48,6.15,6.38,6.47,-0.3,-4.6368,13.0474,45835580,289727847.0,2167521000.0,2167521000.0
2019-01-09,'600235,民丰特纸,6.47,6.76,6.11,6.28,6.26,0.21,3.3546,20.0741,70520204,454739992.0,2272911000.0,2272911000.0
2019-01-08,'600235,民丰特纸,6.26,6.37,6.1,6.21,6.15,0.11,1.7886,13.4222,47152201,293951554.0,2199138000.0,2199138000.0
2019-01-07,'600235,民丰特纸,6.15,6.27,6.08,6.13,6.1,0.05,0.8197,9.539,33510501,206466004.0,2160495000.0,2160495000.0
2019-01-04,'600235,民丰特纸,6.1,6.2,5.81,5.82,5.87,0.23,3.9182,10.8833,38233080,230394539.0,2142930000.0,2142930000.0
2019-01-03,'600235,民丰特纸,5.87,6.46,5.66,6.25,6.29,-0.42,-6.6773,14.3224,50314561,304632358.0,2062131000.0,2062131000.0
2019-01-02,'600235,民丰特纸,6.29,6.43,6.1,6.2,6.18,0.11,1.7799,10.4861,36837800,231241177.0,2209677000.0,2209677000.0
2018-12-28,'600235,民丰特纸,6.18,6.48,6.14,6.28,6.39,-0.21,-3.2864,12.0021,42163333,266077617.0,2171034000.0,2171034000.0
2018-12-27,'600235,民丰特纸,6.39,6.88,6.39,6.78,7.0,-0.61,-8.7143,20.9957,73758048,494917913.0,2244807000.0,2244807000.0
2018-12-26,'600235,民丰特纸,7.0,7.12,6.37,6.45,6.47,0.53,8.1917,27.1786,95478482,649396713.0,2459100000.0,2459100000.0
2018-12-25,'600235,民丰特纸,6.47,6.62,6.14,6.25,6.35,0.12,1.8898,13.3664,46956149,298361056.0,2272911000.0,2272911000.0
2018-12-24,'600235,民丰特纸,6.35,6.39,6.05,6.21,6.26,0.09,1.4377,8.7116,30603830,189502429.0,2230755000.0,2230755000.0
2018-12-21,'600235,民丰特纸,6.26,6.55,6.17,6.42,6.55,-0.29,-4.4275,11.1962,39332231,248961666.0,2199138000.0,2199138000.0
2018-12-20,'600235,民丰特纸,6.55,6.63,6.21,6.29,6.35,0.2,3.1496,15.5596,54660835,354597808.0,2301015000.0,2301015000.0
2018-12-19,'600235,民丰特纸,6.35,6.62,6.16,6.29,6.31,0.04,0.6339,16.6875,58623129,375430155.0,2230755000.0,2230755000.0
2018-12-18,'600235,民丰特纸,6.31,6.36,6.01,6.16,6.14,0.17,2.7687,10.8714,38191077,237358885.0,2216703000.0,2216703000.0
2018-12-17,'600235,民丰特纸,6.14,6.22,6.0,6.01,5.99,0.15,2.5042,8.7924,30887828,188813901.0,2156982000.0,2156982000.0
2018-12-14,'600235,民丰特纸,5.99,6.35,5.86,6.25,6.28,-0.29,-4.6178,11.3781,39971106,244476921.0,2104287000.0,2104287000.0
2018-12-13,'600235,民丰特纸,6.28,6.44,6.19,6.42,6.45,-0.17,-2.6357,10.8523,38124085,240370869.0,2206164000.0,2206164000.0
2018-12-12,'600235,民丰特纸,6.45,6.68,6.23,6.34,6.32,0.13,2.057,16.0889,56520407,365889655.0,2265885000.0,2265885000.0
2018-12-11,'600235,民丰特纸,6.32,6.35,6.15,6.29,6.27,0.05,0.7974,6.6243,23271189,145674027.0,2220216000.0,2220216000.0
2018-12-10,'600235,民丰特纸,6.27,6.39,6.23,6.27,6.25,0.02,0.32,6.9675,24476700,154271780.0,2202651000.0,2202651000.0
2018-12-07,'600235,民丰特纸,6.25,6.4,6.18,6.37,6.32,-0.07,-1.1076,7.6281,26797400,168236825.0,2195625000.0,2195625000.0
2018-12-06,'600235,民丰特纸,6.32,6.56,6.23,6.32,6.65,-0.33,-4.9624,15.3964,54087645,341438430.0,2220216000.0,2220216000.0
2018-12-05,'600235,民丰特纸,6.65,6.74,6.65,6.65,7.39,-0.74,-10.0135,4.9318,17325400,115326077.0,2336145000.0,2336145000.0
2018-12-04,'600235,民丰特纸,7.39,7.44,7.05,7.05,7.2,0.19,2.6389,16.2799,57191189,417550542.0,2596107000.0,2596107000.0
2018-12-03,'600235,民丰特纸,7.2,7.56,7.2,7.45,7.27,-0.07,-0.9629,17.5777,61750550,457345091.0,2529360000.0,2529360000.0
2018-11-30,'600235,民丰特纸,7.27,7.42,6.84,7.21,7.15,0.12,1.6783,13.8751,48743370,349893427.0,2553951000.0,2553951000.0
2018-11-29,'600235,民丰特纸,7.15,7.49,7.13,7.34,7.35,-0.2,-2.7211,13.0979,46012978,337378580.0,2511795000.0,2511795000.0
2018-11-28,'600235,民丰特纸,7.35,7.58,7.01,7.55,7.64,-0.29,-3.7958,17.042,59868388,432745809.0,2582055000.0,2582055000.0
2018-11-27,'600235,民丰特纸,7.64,7.88,7.38,7.71,7.65,-0.01,-0.1307,15.5618,54668624,415615493.0,2683932000.0,2683932000.0
2018-11-26,'600235,民丰特纸,7.65,7.67,7.32,7.5,7.65,0.0,0.0,15.4435,54253065,406806247.0,2687445000.0,2687445000.0
2018-11-23,'600235,民丰特纸,7.65,7.93,7.65,7.87,8.5,-0.85,-10.0,14.927,52438705,403580646.0,2687445000.0,2687445000.0
2018-11-22,'600235,民丰特纸,8.5,8.85,8.16,8.6,8.68,-0.18,-2.0737,18.3223,64366332,546443408.0,2986050000.0,2986050000.0
2018-11-21,'600235,民丰特纸,8.68,9.39,8.48,9.02,9.42,-0.74,-7.8556,24.7402,86912410,760118098.0,3049284000.0,3049284000.0
2018-11-20,'600235,民丰特纸,9.42,9.83,9.42,9.58,10.47,-1.05,-10.0287,20.1899,70927103,674369694.0,3309246000.0,3309246000.0
2018-11-19,'600235,民丰特纸,10.47,10.47,9.13,9.21,9.52,0.95,9.979,26.9416,94645970,924168051.0,3678111000.0,3678111000.0
2018-11-16,'600235,民丰特纸,9.52,9.98,8.88,9.01,9.11,0.41,4.5005,34.7212,121975683,1138530224.0,3344376000.0,3344376000.0
2018-11-15,'600235,民丰特纸,9.11,9.77,8.84,9.32,9.08,0.03,0.3304,33.0181,115992708,1071074584.0,3200343000.0,3200343000.0
2018-11-14,'600235,民丰特纸,9.08,9.08,8.83,9.08,8.25,0.83,10.0606,23.2313,81611517,740721115.0,3189804000.0,3189804000.0
2018-11-13,'600235,民丰特纸,8.25,8.25,8.25,8.25,7.5,0.75,10.0,0.6902,2424601,20002958.0,2898225000.0,2898225000.0
2018-11-12,'600235,民丰特纸,7.5,7.5,7.5,7.5,6.82,0.68,9.9707,0.3407,1196870,8976525.0,2634750000.0,2634750000.0
2018-11-09,'600235,民丰特纸,6.82,6.82,6.82,6.82,6.2,0.62,10.0,0.7058,2479468,16909972.0,2395866000.0,2395866000.0
2018-11-08,'600235,民丰特纸,6.2,6.2,6.2,6.2,5.64,0.56,9.9291,0.6621,2325962,14420964.0,2178060000.0,2178060000.0
2018-11-07,'600235,民丰特纸,5.64,5.64,5.5,5.64,5.13,0.51,9.9415,4.3539,15295377,86190635.0,1981332000.0,1981332000.0
2018-11-06,'600235,民丰特纸,5.13,5.13,4.81,4.95,4.66,0.47,10.0858,1.9602,6886300,34743697.0,1802169000.0,1802169000.0
2018-11-05,'600235,民丰特纸,4.66,4.66,4.19,4.22,4.24,0.42,9.9057,3.9008,13703620,62127228.0,1637058000.0,1637058000.0
2018-11-02,'600235,民丰特纸,4.24,4.37,4.07,4.15,4.08,0.16,3.9216,1.0402,3654200,15418751.0,1489512000.0,1489512000.0
2018-11-01,'600235,民丰特纸,4.08,4.21,4.07,4.09,4.09,-0.01,-0.2445,0.8133,2857283,11839112.0,1433304000.0,1433304000.0
2018-10-31,'600235,民丰特纸,4.09,4.14,4.03,4.03,3.98,0.11,2.7638,0.6742,2368300,9694932.0,1436817000.0,1436817000.0
2018-10-30,'600235,民丰特纸,3.98,4.0,3.86,3.91,3.92,0.06,1.5306,0.5094,1789600,7074545.0,1398174000.0,1398174000.0
2018-10-29,'600235,民丰特纸,3.92,3.99,3.88,3.97,3.99,-0.07,-1.7544,0.4575,1607070,6330225.0,1377096000.0,1377096000.0
2018-10-26,'600235,民丰特纸,3.99,4.1,3.91,3.97,3.98,0.01,0.2513,0.5988,2103500,8395657.0,1401687000.0,1401687000.0
2018-10-25,'600235,民丰特纸,3.98,3.98,3.8,3.88,3.98,0.0,0.0,0.4655,1635191,6354546.0,1398174000.0,1398174000.0
2018-10-24,'600235,民丰特纸,3.98,4.01,3.88,3.88,3.91,0.07,1.7903,0.5036,1769000,7006867.0,1398174000.0,1398174000.0
2018-10-23,'600235,民丰特纸,3.91,4.0,3.87,3.94,3.95,-0.04,-1.0127,0.5896,2071190,8136397.0,1373583000.0,1373583000.0
2018-10-22,'600235,民丰特纸,3.95,4.03,3.78,3.78,3.75,0.2,5.3333,0.7274,2555472,10035774.0,1387635000.0,1387635000.0
2018-10-19,'600235,民丰特纸,3.75,3.8,3.5,3.6,3.67,0.08,2.1798,0.3776,1326468,4900158.0,1317375000.0,1317375000.0
2018-10-18,'600235,民丰特纸,3.67,3.8,3.66,3.8,3.8,-0.13,-3.4211,0.517,1816300,6721882.0,1289271000.0,1289271000.0
2018-10-17,'600235,民丰特纸,3.8,3.84,3.72,3.81,3.77,0.03,0.7958,0.4988,1752300,6645697.0,1334940000.0,1334940000.0
2018-10-16,'600235,民丰特纸,3.77,3.95,3.74,3.92,3.92,-0.15,-3.8265,0.4814,1691300,6494244.0,1324401000.0,1324401000.0
2018-10-15,'600235,民丰特纸,3.92,4.05,3.9,4.01,4.03,-0.11,-2.7295,0.6786,2383910,9492418.0,1377096000.0,1377096000.0
2018-10-12,'600235,民丰特纸,4.03,4.13,3.88,4.01,4.04,-0.01,-0.2475,0.4743,1666225,6644463.0,1415739000.0,1415739000.0
2018-10-11,'600235,民丰特纸,4.04,4.44,4.03,4.44,4.48,-0.44,-9.8214,0.9262,3253600,13566285.0,1419252000.0,1419252000.0
2018-10-10,'600235,民丰特纸,4.48,4.52,4.44,4.5,4.45,0.03,0.6742,0.2263,794971,3566777.0,1573824000.0,1573824000.0
2018-10-09,'600235,民丰特纸,4.45,4.48,4.38,4.43,4.39,0.06,1.3667,0.4141,1454600,6462634.0,1563285000.0,1563285000.0
2018-10-08,'600235,民丰特纸,4.39,4.51,4.39,4.48,4.53,-0.14,-3.0905,0.6618,2325000,10365775.0,1542207000.0,1542207000.0
2018-09-28,'600235,民丰特纸,4.53,4.58,4.49,4.49,4.52,0.01,0.2212,0.2556,897843,4069122.0,1591389000.0,1591389000.0
2018-09-27,'600235,民丰特纸,4.52,4.6,4.5,4.57,4.58,-0.06,-1.31,0.5462,1918800,8711692.0,1587876000.0,1587876000.0
2018-09-26,'600235,民丰特纸,4.58,4.6,4.55,4.58,4.58,0.0,0.0,0.2585,908100,4157819.0,1608954000.0,1608954000.0
2018-09-25,'600235,民丰特纸,4.58,4.61,4.51,4.56,4.57,0.01,0.2188,0.2823,991600,4541761.0,1608954000.0,1608954000.0
2018-09-21,'600235,民丰特纸,4.57,4.6,4.52,4.53,4.52,0.05,1.1062,0.4882,1714900,7832190.0,1605441000.0,1605441000.0
2018-09-20,'600235,民丰特纸,4.52,4.55,4.5,4.55,4.54,-0.02,-0.4405,0.2655,932600,4217496.0,1587876000.0,1587876000.0
2018-09-19,'600235,民丰特纸,4.54,4.56,4.46,4.49,4.49,0.05,1.1136,0.6107,2145551,9697457.0,1594902000.0,1594902000.0
2018-09-18,'600235,民丰特纸,4.49,4.51,4.39,4.41,4.41,0.08,1.8141,0.5361,1883450,8402628.0,1577337000.0,1577337000.0
2018-09-17,'600235,民丰特纸,4.41,4.48,4.39,4.47,4.48,-0.07,-1.5625,0.3514,1234600,5457151.0,1549233000.0,1549233000.0
2018-09-14,'600235,民丰特纸,4.48,4.55,4.47,4.52,4.53,-0.05,-1.1038,0.3067,1077500,4863743.0,1573824000.0,1573824000.0
2018-09-13,'600235,民丰特纸,4.53,4.54,4.45,4.49,4.46,0.07,1.5695,0.2822,991381,4461148.0,1591389000.0,1591389000.0
2018-09-12,'600235,民丰特纸,4.46,4.51,4.43,4.49,4.48,-0.02,-0.4464,0.2491,875173,3912718.0,1566798000.0,1566798000.0
2018-09-11,'600235,民丰特纸,4.48,4.51,4.39,4.5,4.47,0.01,0.2237,0.7499,2634373,11658357.0,1573824000.0,1573824000.0
2018-09-10,'600235,民丰特纸,4.47,4.61,4.46,4.61,4.6,-0.13,-2.8261,0.3162,1110700,5033955.0,1570311000.0,1570311000.0
2018-09-07,'600235,民丰特纸,4.6,4.7,4.56,4.6,4.6,0.0,0.0,0.1933,679000,3141435.0,1615980000.0,1615980000.0
2018-09-06,'600235,民丰特纸,4.6,4.74,4.53,4.67,4.68,-0.08,-1.7094,0.338,1187465,5495430.0,1615980000.0,1615980000.0
2018-09-05,'600235,民丰特纸,4.68,4.77,4.64,4.71,4.72,-0.04,-0.8475,0.3134,1100955,5179244.0,1644084000.0,1644084000.0
2018-09-04,'600235,民丰特纸,4.72,4.74,4.55,4.68,4.66,0.06,1.2876,0.3886,1364984,6383273.0,1658136000.0,1658136000.0
2018-09-03,'600235,民丰特纸,4.66,4.73,4.4,4.7,4.72,-0.06,-1.2712,0.3506,1231829,5684063.0,1637058000.0,1637058000.0
2018-08-31,'600235,民丰特纸,4.72,4.78,4.69,4.69,4.73,-0.01,-0.2114,0.1994,700367,3301984.0,1658136000.0,1658136000.0
2018-08-30,'600235,民丰特纸,4.73,4.8,4.7,4.77,4.77,-0.04,-0.8386,0.4712,1655300,7822891.0,1661649000.0,1661649000.0
2018-08-29,'600235,民丰特纸,4.77,4.82,4.75,4.82,4.78,-0.01,-0.2092,0.1795,630700,3006189.0,1675701000.0,1675701000.0
2018-08-28,'600235,民丰特纸,4.78,4.84,4.75,4.75,4.77,0.01,0.2096,0.5288,1857573,8907395.0,1679214000.0,1679214000.0
2018-08-27,'600235,民丰特纸,4.77,4.79,4.74,4.75,4.72,0.05,1.0593,0.2371,833100,3974252.0,1675701000.0,1675701000.0
2018-08-24,'600235,民丰特纸,4.72,4.77,4.69,4.75,4.79,-0.07,-1.4614,0.246,864200,4082187.0,1658136000.0,1658136000.0
2018-08-23,'600235,民丰特纸,4.79,4.81,4.67,4.77,4.75,0.04,0.8421,0.3939,1383900,6568727.0,1682727000.0,1682727000.0
2018-08-22,'600235,民丰特纸,4.75,4.84,4.73,4.83,4.91,-0.16,-3.2587,0.7195,2527467,12057444.0,1668675000.0,1668675000.0
2018-08-21,'600235,民丰特纸,4.91,4.98,4.65,4.68,4.66,0.25,5.3648,1.458,5121855,24938813.0,1724883000.0,1724883000.0
2018-08-20,'600235,民丰特纸,4.66,4.7,4.6,4.66,4.66,0.0,0.0,0.2982,1047619,4856543.0,1637058000.0,1637058000.0
2018-08-17,'600235,民丰特纸,4.66,4.79,4.63,4.72,4.69,-0.03,-0.6397,0.427,1500000,7061830.0,1637058000.0,1637058000.0
2018-08-16,'600235,民丰特纸,4.69,4.76,4.66,4.7,4.75,-0.06,-1.2632,0.2969,1042973,4913897.0,1647597000.0,1647597000.0
2018-08-15,'600235,民丰特纸,4.75,4.87,4.73,4.87,4.87,-0.12,-2.4641,0.4361,1532073,7333848.0,1668675000.0,1668675000.0
2018-08-14,'600235,民丰特纸,4.87,4.89,4.83,4.83,4.87,0.0,0.0,0.322,1131201,5503688.0,1710831000.0,1710831000.0
2018-08-13,'600235,民丰特纸,4.87,4.9,4.76,4.89,4.96,-0.09,-1.8145,0.8526,2995100,14472162.0,1710831000.0,1710831000.0
2018-08-10,'600235,民丰特纸,4.96,4.97,4.9,4.93,4.94,0.02,0.4049,0.4146,1456504,7192060.0,1742448000.0,1742448000.0
2018-08-09,'600235,民丰特纸,4.94,4.97,4.8,4.81,4.85,0.09,1.8557,0.729,2561004,12570749.0,1735422000.0,1735422000.0
2018-08-08,'600235,民丰特纸,4.85,5.03,4.84,4.97,5.03,-0.18,-3.5785,0.7938,2788472,13753158.0,1703805000.0,1703805000.0
2018-08-07,'600235,民丰特纸,5.03,5.04,4.66,4.81,4.95,0.08,1.6162,1.3421,4714971,22962176.0,1767039000.0,1767039000.0
2018-08-06,'600235,民丰特纸,4.95,5.27,4.93,4.98,4.84,0.11,2.2727,1.9978,7018325,35655027.0,1738935000.0,1738935000.0
2018-08-03,'600235,民丰特纸,4.84,4.93,4.82,4.87,4.86,-0.02,-0.4115,0.4842,1701101,8301827.0,1700292000.0,1700292000.0
2018-08-02,'600235,民丰特纸,4.86,4.97,4.64,4.97,4.96,-0.1,-2.0161,0.9287,3262519,15730095.0,1707318000.0,1707318000.0
2018-08-01,'600235,民丰特纸,4.96,5.09,4.95,5.01,5.05,-0.09,-1.7822,0.7799,2739900,13780903.0,1742448000.0,1742448000.0
2018-07-31,'600235,民丰特纸,5.05,5.15,4.88,4.91,4.91,0.14,2.8513,1.2655,4445819,22375131.0,1774065000.0,1774065000.0
2018-07-30,'600235,民丰特纸,4.91,4.99,4.89,4.95,4.96,-0.05,-1.0081,0.8001,2810843,13859118.0,1724883000.0,1724883000.0
2018-07-27,'600235,民丰特纸,4.96,5.06,4.94,4.99,5.0,-0.04,-0.8,0.7177,2521344,12642285.0,1742448000.0,1742448000.0
2018-07-26,'600235,民丰特纸,5.0,5.07,4.92,4.99,5.03,-0.03,-0.5964,1.2253,4304364,21551878.0,1756500000.0,1756500000.0
2018-07-25,'600235,民丰特纸,5.03,5.16,4.98,5.05,5.17,-0.14,-2.7079,1.8804,6605673,33223718.0,1767039000.0,1767039000.0
2018-07-24,'600235,民丰特纸,5.17,5.17,4.7,4.71,4.7,0.47,10.0,2.3587,8285970,41273915.0,1816221000.0,1816221000.0
2018-07-23,'600235,民丰特纸,4.7,4.72,4.61,4.63,4.67,0.03,0.6424,0.3543,1244577,5822508.0,1651110000.0,1651110000.0
2018-07-20,'600235,民丰特纸,4.67,4.68,4.55,4.56,4.61,0.06,1.3015,0.4216,1481083,6866602.0,1640571000.0,1640571000.0
2018-07-19,'600235,民丰特纸,4.61,4.72,4.58,4.67,4.72,-0.11,-2.3305,0.3419,1201100,5573048.0,1619493000.0,1619493000.0
2018-07-18,'600235,民丰特纸,4.72,4.74,4.67,4.69,4.67,0.05,1.0707,0.5779,2030159,9552054.0,1658136000.0,1658136000.0
2018-07-17,'600235,民丰特纸,4.67,4.68,4.6,4.68,4.68,-0.01,-0.2137,0.4606,1618016,7505709.0,1640571000.0,1640571000.0
2018-07-16,'600235,民丰特纸,4.68,4.72,4.62,4.62,4.66,0.02,0.4292,0.5351,1879700,8803206.0,1644084000.0,1644084000.0
2018-07-13,'600235,民丰特纸,4.66,4.67,4.58,4.61,4.61,0.05,1.0846,0.4042,1420100,6601454.0,1637058000.0,1637058000.0
2018-07-12,'600235,民丰特纸,4.61,4.64,4.47,4.47,4.5,0.11,2.4444,0.3787,1330385,6115508.0,1619493000.0,1619493000.0
2018-07-11,'600235,民丰特纸,4.5,4.62,4.44,4.62,4.68,-0.18,-3.8462,0.5278,1854300,8349600.0,1580850000.0,1580850000.0
2018-07-10,'600235,民丰特纸,4.68,4.69,4.64,4.66,4.68,0.0,0.0,0.3447,1211100,5657740.0,1644084000.0,1644084000.0
2018-07-09,'600235,民丰特纸,4.68,4.69,4.62,4.63,4.67,0.01,0.2141,0.5284,1856200,8678542.0,1644084000.0,1644084000.0
