ИХЖЪ,№ЙЖ±ґъВл,ГыіЖ,КХЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,їЄЕМјЫ,З°КХЕМ,ХЗµш¶о,ХЗµш·щ,»»КЦВК,іЙЅ»Бї,іЙЅ»Ѕр¶о,ЧЬКРЦµ,БчНЁКРЦµ
2017-11-21,'002601,Бътю°ЫАы,15.33,15.75,15.29,15.7,15.7,-0.37,-2.3567,1.6498,11461516,177277270.51,31152023079.9,10650125818.5
2017-11-20,'002601,Бътю°ЫАы,15.7,15.72,15.01,15.56,15.56,0.14,0.8997,1.3599,9447307,145028517.47,31903898392.3,10907173865.0
2017-11-17,'002601,Бътю°ЫАы,15.56,16.24,15.51,16.1,16.1,-0.54,-3.354,1.7588,12219042,193543313.45,31619405030.8,10809912442.0
2017-11-16,'002601,Бътю°ЫАы,16.1,16.29,16.03,16.13,16.16,-0.06,-0.3713,1.0334,7179077,116024613.35,32716736567.9,11185063645.0
2017-11-15,'002601,Бътю°ЫАы,16.16,16.35,16.0,16.01,16.08,0.08,0.4975,1.6583,11520458,186212842.65,32838662294.2,11226747112.0
2017-11-14,'002601,Бътю°ЫАы,16.08,16.39,16.06,16.39,16.36,-0.28,-1.7115,1.8096,12571884,203465790.13,32676094659.1,11171169156.0
2017-11-13,'002601,Бътю°ЫАы,16.36,16.48,16.25,16.32,16.45,-0.09,-0.5471,1.557,10816522,176801657.62,33245081382.0,11365692002.0
2017-11-10,'002601,Бътю°ЫАы,16.45,16.75,16.15,16.75,17.0,-0.55,-3.2353,3.151,21890720,359360954.84,33427969971.5,11428217202.5
2017-11-09,'002601,Бътю°ЫАы,17.0,17.11,16.83,17.0,16.94,0.06,0.3542,0.9649,6703655,113528558.67,34545622463.0,11810315650.0
2017-11-08,'002601,Бътю°ЫАы,16.94,17.13,16.72,16.8,16.8,0.14,0.8333,1.4028,9745575,165685880.98,34423696736.7,11768632183.0
2017-11-07,'002601,Бътю°ЫАы,16.8,16.95,16.56,16.77,16.8,0.0,0.0,1.5432,10721090,179528877.32,34139203375.2,11671370760.0
2017-11-06,'002601,Бътю°ЫАы,16.8,16.81,16.25,16.5,16.48,0.32,1.9417,1.8194,12639823,208888612.79,34139203375.2,11671370760.0
2017-11-03,'002601,Бътю°ЫАы,16.48,16.88,16.36,16.82,16.85,-0.37,-2.1958,1.96,13616883,225460161.69,33488932834.7,11449058936.0
2017-11-02,'002601,Бътю°ЫАы,16.85,17.4,16.81,17.4,17.45,-0.6,-3.4384,2.6846,18650354,316379267.82,34240808147.2,11706106982.5
2017-11-01,'002601,Бътю°ЫАы,17.45,17.8,17.4,17.56,17.7,-0.25,-1.4124,1.8415,12793216,224493744.58,35460065410.6,12122941652.5
2017-10-31,'002601,Бътю°ЫАы,17.7,17.8,17.4,17.45,17.46,0.24,1.3746,1.2222,8490764,149637148.11,35968089270.3,12296622765.0
2017-10-30,'002601,Бътю°ЫАы,17.46,18.16,17.3,18.15,18.15,-0.69,-3.8017,2.6521,18424652,324353633.41,35480386364.9,12129888897.0
2017-10-27,'002601,Бътю°ЫАы,18.15,18.76,18.1,18.65,18.59,-0.44,-2.3669,2.1001,14589700,268795877.53,36882532217.8,12609248767.5
2017-10-26,'002601,Бътю°ЫАы,18.59,18.75,18.36,18.55,18.55,0.04,0.2156,2.2696,15767155,292536419.39,37776654211.0,12914927525.5
2017-10-25,'002601,Бътю°ЫАы,18.55,18.62,18.33,18.5,18.57,-0.02,-0.1077,1.6973,11791326,217789290.78,37695370393.4,12887138547.5
2017-10-24,'002601,Бътю°ЫАы,18.57,18.86,18.31,18.49,18.27,0.3,1.642,3.6285,25208212,469496265.3,37736012302.2,12901033036.5
2017-10-23,'002601,Бътю°ЫАы,18.27,18.29,17.93,17.93,18.05,0.22,1.2188,1.5596,10835142,196533938.94,37126383670.5,12692615701.5
2017-10-20,'002601,Бътю°ЫАы,18.05,18.08,17.63,17.65,17.68,0.37,2.0928,1.2125,8423829,150380015.83,36679322673.9,12539776322.5
2017-10-19,'002601,Бътю°ЫАы,17.68,18.01,17.61,18.01,18.03,-0.35,-1.9412,1.82,12643665,224976283.55,35927447361.5,12282728276.0
2017-10-18,'002601,Бътю°ЫАы,18.03,18.38,18.0,18.38,18.33,-0.3,-1.6367,1.5192,10554448,192351186.61,36638680765.2,12525881833.5
2017-10-17,'002601,Бътю°ЫАы,18.33,18.6,18.16,18.6,18.6,-0.27,-1.4516,1.7385,12077589,221728084.46,37248309396.9,12734299168.5
2017-10-16,'002601,Бътю°ЫАы,18.6,19.15,18.6,19.07,18.94,-0.34,-1.7951,2.3344,16217978,306021811.98,37796975165.4,12921874770.0
2017-10-13,'002601,Бътю°ЫАы,18.94,18.97,18.74,18.9,18.86,0.08,0.4242,1.965,13651129,257838402.15,38487887614.7,13158081083.0
2017-10-12,'002601,Бътю°ЫАы,18.86,18.96,18.61,18.78,18.78,0.08,0.426,1.8413,12791730,240046209.97,38325319979.5,13102503127.0
2017-10-11,'002601,Бътю°ЫАы,18.78,19.19,18.77,19.03,18.84,-0.06,-0.3185,2.9344,20386218,386487219.41,38162752344.4,13046925171.0
2017-10-10,'002601,Бътю°ЫАы,18.84,18.86,18.62,18.85,18.84,0.0,0.0,1.6866,11716925,219470569.93,38284678070.8,13088608638.0
2017-10-09,'002601,Бътю°ЫАы,18.84,18.96,18.57,18.8,18.59,0.25,1.3448,2.6469,18388733,344680484.99,38284678070.8,13088608638.0
2017-09-29,'002601,Бътю°ЫАы,18.59,18.6,18.2,18.26,18.16,0.43,2.3678,2.0765,14426130,266818412.38,37776654211.0,12914927525.5
2017-09-28,'002601,Бътю°ЫАы,18.16,18.3,18.1,18.19,18.24,-0.08,-0.4386,1.3679,9503177,172962745.07,36902853172.2,12616196012.0
2017-09-27,'002601,Бътю°ЫАы,18.24,18.35,18.18,18.28,18.29,-0.05,-0.2734,1.5146,10522588,192218622.33,37065420807.4,12671773968.0
2017-09-26,'002601,Бътю°ЫАы,18.29,18.36,17.99,17.99,17.95,0.34,1.8942,1.6638,11559138,210005201.9,37167025579.3,12706510190.5
2017-09-25,'002601,Бътю°ЫАы,17.95,18.36,17.9,18.1,18.2,-0.25,-1.3736,1.9979,13879902,250912318.12,36476113130.1,12470303877.5
2017-09-22,'002601,Бътю°ЫАы,18.2,18.22,17.81,18.17,18.39,-0.19,-1.0332,3.0763,21371532,385599269.35,36984136989.8,12643984990.0
2017-09-21,'002601,Бътю°ЫАы,18.39,19.39,18.37,19.33,19.09,-0.7,-3.6668,5.8394,40567789,762223479.02,37370235123.2,12775982635.5
2017-09-20,'002601,Бътю°ЫАы,19.09,19.15,18.26,18.35,18.37,0.72,3.9194,4.9362,34293191,646041200.25,38792701930.5,13262289750.5
2017-09-19,'002601,Бътю°ЫАы,18.37,18.72,18.32,18.68,18.73,-0.36,-1.9221,2.0836,14474956,267504887.8,37329593214.4,12762088146.5
2017-09-18,'002601,Бътю°ЫАы,18.73,18.75,18.16,18.25,18.11,0.62,3.4235,3.2205,22373493,413529907.81,38061147572.5,13012188948.5
2017-09-15,'002601,Бътю°ЫАы,18.11,18.45,18.08,18.32,18.5,-0.39,-2.1081,2.8039,19479098,355028606.81,36801248400.3,12581459789.5
2017-09-14,'002601,Бътю°ЫАы,18.5,18.87,18.41,18.63,18.63,-0.13,-0.6978,2.5665,17829879,331880957.47,37593765621.5,12852402325.0
2017-09-13,'002601,Бътю°ЫАы,18.63,18.78,18.45,18.55,18.59,0.04,0.2152,2.4311,16889115,314518974.19,37857938028.6,12942716503.5
2017-09-12,'002601,Бътю°ЫАы,18.59,18.89,18.45,18.89,19.14,-0.55,-2.8736,5.8373,40553162,758157044.08,37776654211.0,12914927525.5
2017-09-11,'002601,Бътю°ЫАы,19.14,19.38,18.9,19.35,19.25,-0.11,-0.5714,3.9866,27696146,527716466.76,38894306702.5,13297025973.0
2017-09-08,'002601,Бътю°ЫАы,19.25,19.59,19.07,19.12,18.93,0.32,1.6904,5.9958,41654467,804946452.93,39117837200.8,13373445662.5
2017-09-07,'002601,Бътю°ЫАы,18.93,19.65,18.92,19.28,18.79,0.14,0.7451,5.3183,36947496,711815673.15,38467566660.3,13151133838.5
2017-09-06,'002601,Бътю°ЫАы,18.79,19.05,18.6,18.83,18.88,-0.09,-0.4767,2.9992,20836189,392247199.56,38183073298.8,13053872415.5
2017-09-05,'002601,Бътю°ЫАы,18.88,19.15,18.81,19.15,19.2,-0.32,-1.6667,2.8012,19460760,368375146.41,38365961888.3,13116397616.0
2017-09-04,'002601,Бътю°ЫАы,19.2,19.58,18.79,18.79,18.78,0.42,2.2364,5.0491,35077254,675234478.88,39016232428.8,13338709440.0
2017-09-01,'002601,Бътю°ЫАы,18.78,18.9,18.47,18.56,18.6,0.18,0.9677,3.7096,25771370,482882753.95,38162752344.4,13046925171.0
2017-08-31,'002601,Бътю°ЫАы,18.6,18.73,18.34,18.62,18.49,0.11,0.5949,2.6577,18463553,341772467.78,37796975165.4,12921874770.0
2017-08-30,'002601,Бътю°ЫАы,18.49,18.65,18.08,18.27,18.3,0.19,1.0383,2.986,20744446,382707449.61,37573444667.1,12845455080.5
2017-08-29,'002601,Бътю°ЫАы,18.3,18.98,18.3,18.6,18.45,-0.15,-0.813,5.35,37168076,694008672.23,37187346533.7,12713457435.0
2017-08-28,'002601,Бътю°ЫАы,18.45,18.45,17.83,17.93,17.96,0.49,2.7283,3.9862,27693388,504918905.94,37492160849.6,12817666102.5
2017-08-25,'002601,Бътю°ЫАы,17.96,18.04,17.61,17.8,17.39,0.57,3.2777,3.4539,23994797,427707112.65,36496434084.4,12477251122.0
2017-08-24,'002601,Бътю°ЫАы,17.39,17.66,17.21,17.31,17.29,0.1,0.5784,1.6905,11744339,205131536.47,35338139684.2,12081258185.5
2017-08-23,'002601,Бътю°ЫАы,17.29,17.79,17.28,17.7,17.72,-0.43,-2.4266,1.7843,12395642,216521942.03,35134930140.3,12011785740.5
2017-08-22,'002601,Бътю°ЫАы,17.72,17.87,17.55,17.77,17.81,-0.09,-0.5053,2.6948,18721260,331216023.82,36008731179.1,12310517254.0
2017-08-21,'002601,Бътю°ЫАы,17.81,17.83,17.24,17.27,17.27,0.54,3.1268,3.6205,25152756,441678156.93,36191619768.6,12373042454.5
2017-08-18,'002601,Бътю°ЫАы,17.27,17.44,17.04,17.3,17.45,-0.18,-1.0315,2.3265,16162477,278132809.98,35094288231.5,11997891251.5
2017-08-17,'002601,Бътю°ЫАы,17.45,17.59,17.25,17.53,17.36,0.09,0.5184,2.6319,18284599,317830386.42,35460065410.6,12122941652.5
2017-08-16,'002601,Бътю°ЫАы,17.36,17.66,17.23,17.35,17.49,-0.13,-0.7433,2.1957,15253923,265497648.13,35277176821.0,12060416452.0
2017-08-15,'002601,Бътю°ЫАы,17.49,17.68,17.22,17.29,17.23,0.26,1.509,2.8177,19575179,342241147.38,35541349228.1,12150730630.5
2017-08-14,'002601,Бътю°ЫАы,17.23,17.44,16.95,16.95,16.91,0.32,1.8924,2.6639,18506640,318577463.28,35013004414.0,11970102273.5
2017-08-11,'002601,Бътю°ЫАы,16.91,17.49,16.8,17.06,17.25,-0.34,-1.971,4.0644,28236255,483256482.9,34362733873.5,11747790449.5
2017-08-10,'002601,Бътю°ЫАы,17.25,17.76,17.22,17.71,17.83,-0.58,-3.2529,3.7237,25869512,452084739.4,35053646322.8,11983996762.5
2017-08-09,'002601,Бътю°ЫАы,17.83,17.98,17.5,17.98,17.98,-0.15,-0.8343,4.0386,28057174,495113044.51,36232261677.4,12386936943.5
2017-08-08,'002601,Бътю°ЫАы,17.98,18.46,17.77,17.97,17.99,-0.01,-0.0556,4.4487,30906455,561229496.27,36537075993.2,12491145611.0
2017-08-07,'002601,Бътю°ЫАы,17.99,18.05,17.5,18.0,18.14,-0.15,-0.8269,4.3899,30497589,542592239.85,36557396947.6,12498092855.5
2017-08-04,'002601,Бътю°ЫАы,18.14,19.1,18.1,19.09,19.14,-1.0,-5.2247,7.5454,52419539,972081499.13,36862211263.5,12602301523.0
2017-08-03,'002601,Бътю°ЫАы,19.14,19.28,18.7,19.0,18.92,0.22,1.1628,5.8635,40735137,773813757.95,38894306702.5,13297025973.0
2017-08-02,'002601,Бътю°ЫАы,18.92,19.41,18.7,19.1,19.11,-0.19,-0.9942,6.9687,48412957,920867300.67,38447245705.9,13144186594.0
2017-08-01,'002601,Бътю°ЫАы,19.11,19.67,18.6,19.44,20.13,-1.02,-5.0671,11.9508,83024935,1596734147.3,38833343839.3,13276184239.5
2017-07-31,'002601,Бътю°ЫАы,20.13,20.39,19.02,19.41,19.22,0.91,4.7347,12.9272,89808699,1773388612.92,40906081187.1,13984803178.5
2017-07-28,'002601,Бътю°ЫАы,19.22,19.38,17.77,18.2,18.61,0.61,3.2778,10.3665,72018576,1343666500.06,39056874337.6,13352603929.0
2017-07-27,'002601,Бътю°ЫАы,18.61,19.78,18.6,18.91,18.65,-0.04,-0.2145,12.7974,88906952,1711738629.6,37817296119.8,12928822014.5
2017-07-26,'002601,Бътю°ЫАы,18.65,18.65,17.91,18.12,18.07,0.58,3.2097,6.4381,44726742,816376274.6,37898579937.3,12956610992.5
2017-07-25,'002601,Бътю°ЫАы,18.07,18.92,17.82,18.9,18.9,-0.83,-4.3915,6.4785,45007430,815825636.03,36719964582.7,12553670811.5
2017-07-24,'002601,Бътю°ЫАы,18.9,19.12,18.58,18.69,18.83,0.07,0.3717,6.1454,42693328,804274879.1,38406603797.1,13130292105.0
2017-07-21,'002601,Бътю°ЫАы,18.83,19.03,18.52,18.9,19.16,-0.33,-1.7223,7.3927,51359220,962795238.62,38264357116.4,13081661393.5
2017-07-20,'002601,Бътю°ЫАы,19.16,19.55,18.7,18.82,18.95,0.21,1.1082,9.8847,68671700,1311516254.88,38934948611.2,13310920462.0
2017-07-19,'002601,Бътю°ЫАы,18.95,19.2,17.56,17.64,17.86,1.09,6.103,10.2954,71524794,1324837558.24,38508208569.1,13165028327.5
2017-07-18,'002601,Бътю°ЫАы,17.86,17.95,17.16,17.4,17.24,0.62,3.5963,5.925,41162081,720839065.52,36293224540.5,12407778677.0
2017-07-17,'002601,Бътю°ЫАы,17.24,18.5,17.01,18.4,18.58,-1.34,-7.2121,6.8079,47296416,841505870.59,35033325368.4,11977049518.0
2017-07-14,'002601,Бътю°ЫАы,18.58,18.66,17.83,18.2,18.43,0.15,0.8139,6.0564,42075470,766710679.66,37756333256.6,12907980281.0
2017-07-13,'002601,Бътю°ЫАы,18.43,18.99,18.24,18.5,18.61,-0.18,-0.9672,7.1529,49692926,921648627.86,37451518940.8,12803771613.5
2017-07-12,'002601,Бътю°ЫАы,18.61,19.0,17.88,17.95,17.7,0.91,5.1412,11.6609,81011326,1485063299.87,37817296119.8,12928822014.5
2017-07-11,'002601,Бътю°ЫАы,17.7,18.55,17.51,18.55,18.6,-0.9,-4.8387,6.8137,47336765,851873868.03,35968089270.3,12296622765.0
2017-07-10,'002601,Бътю°ЫАы,18.6,18.87,17.9,18.2,18.29,0.31,1.6949,9.5157,66108011,1218990243.89,37796975165.4,12921874770.0
2017-07-07,'002601,Бътю°ЫАы,18.29,18.59,16.73,16.77,16.9,1.39,8.2249,9.2397,64190267,1135143003.15,37167025579.3,12706510190.5
2017-07-06,'002601,Бътю°ЫАы,16.9,17.1,16.6,16.6,16.42,0.48,2.9233,4.4877,31177204,525379889.92,34342412919.1,11740843205.0
2017-07-05,'002601,Бътю°ЫАы,16.42,16.53,15.94,16.15,16.25,0.17,1.0462,2.5956,18032407,293228441.25,33367007108.4,11407375469.0
2017-07-04,'002601,Бътю°ЫАы,16.25,16.5,16.18,16.43,16.37,-0.12,-0.733,2.151,14943207,243808655.03,33021550883.8,11289272312.5
2017-07-03,'002601,Бътю°ЫАы,16.37,16.6,16.03,16.6,16.38,-0.01,-0.0611,2.8407,19734755,321476807.03,33265402336.4,11372639246.5
2017-06-30,'002601,Бътю°ЫАы,16.38,16.47,15.86,15.86,15.94,0.44,2.7604,3.6814,25575245,416888007.57,33285723290.8,11379586491.0
2017-06-29,'002601,Бътю°ЫАы,15.94,16.18,15.85,15.85,15.81,0.13,0.8223,2.3156,16087324,257428495.16,32391601297.7,11073907733.0
2017-06-28,'002601,Бътю°ЫАы,15.81,16.25,15.69,15.92,15.62,0.19,1.2164,3.8581,26803460,427652851.75,32127428890.6,10983593554.5
2017-06-27,'002601,Бътю°ЫАы,15.62,15.63,15.05,15.11,15.16,0.46,3.0343,2.8066,19498479,298966276.35,31741330757.2,10851595909.0
2017-06-26,'002601,Бътю°ЫАы,15.16,15.28,14.6,14.6,14.7,0.46,3.1293,2.6214,18211559,273646740.37,30806566855.2,10532022662.0
2017-06-23,'002601,Бътю°ЫАы,14.7,14.86,14.3,14.39,14.49,0.21,1.4493,1.8326,12731217,186527674.45,29871802953.3,10212449415.0
2017-06-22,'002601,Бътю°ЫАы,14.49,15.2,14.42,15.2,15.72,-1.23,-7.8244,5.2996,36817831,545044642.11,29446067068.1,10066557280.5
2017-06-21,'002601,Бътю°ЫАы,15.72,15.77,15.29,15.43,15.38,0.34,2.2107,1.8061,12547356,195601991.74,31945629697.1,10921068354.0
2017-06-20,'002601,Бътю°ЫАы,15.38,15.58,15.34,15.55,15.46,-0.08,-0.5175,1.0292,7150015,110557232.52,31254693685.8,10684862041.0
2017-06-19,'002601,Бътю°ЫАы,15.46,15.5,15.19,15.3,15.32,0.14,0.9138,1.0612,7372676,113104123.27,31417266864.9,10740439997.0
2017-06-16,'002601,Бътю°ЫАы,15.32,15.6,15.21,15.43,15.57,-0.25,-1.6057,2.0261,14075810,216434750.36,31132763801.5,10643178574.0
2017-06-15,'002601,Бътю°ЫАы,15.57,15.69,15.52,15.64,15.56,0.01,0.0643,1.0717,7445321,116240855.97,31640804986.2,10816859686.5
2017-06-14,'002601,Бътю°ЫАы,15.56,15.82,15.45,15.66,15.6,-0.04,-0.2564,1.2562,8727102,136444726.36,31620483338.8,10809912442.0
2017-06-13,'002601,Бътю°ЫАы,15.6,15.67,15.3,15.36,15.36,0.24,1.5625,1.5039,10448078,162430968.55,31701769928.4,10837701420.0
2017-06-12,'002601,Бътю°ЫАы,15.36,15.55,15.0,15.21,15.22,0.14,0.9198,1.8745,13022529,199439936.55,31214050391.0,10670967552.0
2017-06-09,'002601,Бътю°ЫАы,15.22,15.35,15.11,15.28,15.24,-0.02,-0.1312,1.2276,8528433,129832239.22,30929547327.6,10573706129.0
2017-06-08,'002601,Бътю°ЫАы,15.24,15.49,15.22,15.28,15.28,-0.04,-0.2618,1.4857,10321805,158421848.17,30970190622.4,10587600618.0
2017-06-07,'002601,Бътю°ЫАы,15.28,15.37,15.01,15.23,15.05,0.23,1.5282,1.4192,9859347,150111474.75,31051477211.9,10615389596.0
2017-06-06,'002601,Бътю°ЫАы,15.05,15.15,14.81,14.87,14.85,0.2,1.3468,1.4024,9742489,146455201.45,30584079322.0,10455602972.5
2017-06-05,'002601,Бътю°ЫАы,14.85,15.18,14.83,14.86,14.84,0.01,0.0674,1.5524,10784598,161200872.72,30177646374.2,10316658082.5
2017-06-02,'002601,Бътю°ЫАы,14.84,14.85,14.51,14.51,14.62,0.22,1.5048,1.2414,8624444,127239650.73,30157324726.8,10309710838.0
2017-06-01,'002601,Бътю°ЫАы,14.62,14.88,14.42,14.67,14.71,-0.09,-0.6118,1.4187,9856060,144886138.04,29710248484.2,10156871459.0
2017-05-31,'002601,Бътю°ЫАы,14.71,14.89,14.54,14.81,14.58,0.13,0.8916,1.3281,9226647,135654074.69,29893143310.7,10219396659.5
2017-05-26,'002601,Бътю°ЫАы,14.58,14.76,14.16,14.23,14.18,0.4,2.8209,1.5109,10496643,151673494.41,29628961894.6,10129082481.0
2017-05-25,'002601,Бътю°ЫАы,14.18,14.32,13.92,14.2,14.2,-0.02,-0.1408,1.3618,9246431,130774157.27,28816095999.0,9628319260.0
2017-05-24,'002601,Бътю°ЫАы,14.2,14.42,13.77,13.99,14.34,-0.14,-0.9763,1.6886,11465690,160953150.74,28856739293.8,9641899400.0
2017-05-23,'002601,Бътю°ЫАы,14.34,15.05,14.06,14.9,14.9,-0.56,-3.7584,1.6689,11332128,166144429.17,29141242357.3,9736960380.0
2017-05-22,'002601,Бътю°ЫАы,14.9,15.18,14.81,15.09,15.09,-0.19,-1.2591,1.4648,9945986,148556009.6,30279254611.1,10117204300.0
2017-05-19,'002601,Бътю°ЫАы,15.09,15.59,15.02,15.42,15.45,-0.36,-2.3301,1.9263,13079953,198460385.13,30665365911.5,10246215630.0
2017-05-18,'002601,Бътю°ЫАы,15.45,15.72,15.12,15.12,15.57,-0.12,-0.7707,2.0029,13600160,209612941.62,31396945217.5,10490658150.0
2017-05-17,'002601,Бътю°ЫАы,15.57,16.64,15.56,16.4,16.53,-0.96,-5.8076,4.9014,33280512,530916302.65,31640804986.2,10572138990.0
2017-05-16,'002601,Бътю°ЫАы,16.53,16.53,15.99,16.1,16.08,0.45,2.7985,1.8367,12471556,203035083.53,33591683135.7,11223985710.0
2017-05-15,'002601,Бътю°ЫАы,16.08,16.34,16.05,16.06,16.13,-0.05,-0.31,1.0841,7361420,118908107.39,32677209003.1,10918432560.0
2017-05-12,'002601,Бътю°ЫАы,16.13,16.2,15.73,15.8,15.83,0.3,1.8951,1.4636,9937727,158792334.51,32778817240.1,10952382910.0
2017-05-11,'002601,Бътю°ЫАы,16.03,16.1,15.3,16.05,16.14,-0.11,-0.6815,2.0546,13951091,220326742.97,32575600766.2,10884482210.0
2017-05-10,'002601,Бътю°ЫАы,16.14,16.56,16.05,16.5,16.45,-0.31,-1.8845,1.6517,11215073,182815048.37,32799138887.5,10959172980.0
2017-05-09,'002601,Бътю°ЫАы,16.45,16.5,16.03,16.32,16.32,0.13,0.7966,1.7481,11869575,192994038.86,33429109956.5,11169665150.0
2017-05-08,'002601,Бътю°ЫАы,16.32,16.78,16.31,16.61,16.82,-0.5,-2.9727,1.9933,13534343,223301301.87,33164928540.5,11081394240.0
2017-05-05,'002601,Бътю°ЫАы,16.82,17.2,16.61,16.75,16.94,-0.12,-0.7084,2.0097,13646113,230017564.0,34181010910.0,11420897740.0
2017-05-04,'002601,Бътю°ЫАы,16.94,17.52,16.92,17.52,17.39,-0.45,-2.5877,2.3089,15677924,269612853.29,34424870678.7,11502378580.0
2017-05-03,'002601,Бътю°ЫАы,17.39,17.67,17.27,17.38,17.37,0.02,0.1151,2.3925,16245070,283743225.4,35339344811.2,11807931730.0
2017-05-02,'002601,Бътю°ЫАы,17.37,17.42,17.06,17.2,17.36,0.01,0.0576,1.5842,10756685,185252083.26,35298701516.4,11794351590.0
2017-04-28,'002601,Бътю°ЫАы,17.36,17.44,17.18,17.3,17.33,0.03,0.1731,1.7926,12171792,210829033.5,35278379869.0,11787561520.0
2017-04-27,'002601,Бътю°ЫАы,17.33,17.55,16.97,17.21,17.17,0.16,0.9319,3.347,22726656,392632873.05,35217414926.9,11767191310.0
2017-04-26,'002601,Бътю°ЫАы,17.17,17.33,16.65,16.7,16.77,0.4,2.3852,3.0487,20700997,353886540.46,34892268568.6,11658550190.0
2017-04-25,'002601,Бътю°ЫАы,16.77,17.1,16.4,16.66,16.09,0.68,4.2262,2.7843,18905489,317283046.1,34079402673.0,11386947390.0
2017-04-24,'002601,Бътю°ЫАы,16.09,17.0,16.01,16.96,17.03,-0.94,-5.5197,2.5135,17066650,283529982.65,32697530650.5,10925222630.0
2017-04-21,'002601,Бътю°ЫАы,17.03,17.45,16.86,17.17,17.19,-0.16,-0.9308,2.4875,16889971,289263568.7,34607765505.2,11563489210.0
2017-04-20,'002601,Бътю°ЫАы,17.19,17.27,16.61,16.7,16.59,0.6,3.6166,2.9593,20093594,342686952.61,34932911863.4,11672130330.0
2017-04-19,'002601,Бътю°ЫАы,16.59,17.03,16.3,16.93,17.06,-0.47,-2.755,2.901,19698199,326413878.16,33713613020.0,11264726130.0
2017-04-18,'002601,Бътю°ЫАы,17.06,17.44,17.0,17.4,17.39,-0.33,-1.8976,1.8705,12701099,218128712.69,34668730447.3,11583859420.0
2017-04-17,'002601,Бътю°ЫАы,17.39,17.58,16.99,17.01,16.85,0.54,3.2047,3.2517,22079425,382027455.48,35339344811.2,11807931730.0
2017-04-14,'002601,Бътю°ЫАы,16.85,17.04,16.7,16.75,16.8,0.05,0.2976,1.8408,12499074,210877163.78,34241975852.2,11441267950.0
2017-04-13,'002601,Бътю°ЫАы,16.8,17.06,16.71,16.81,16.87,-0.07,-0.4149,1.3712,9310560,156781344.02,34140367615.2,11407317600.0
2017-04-12,'002601,Бътю°ЫАы,16.87,17.13,16.77,16.99,17.14,-0.27,-1.5753,1.3997,9504129,160787745.05,34282619146.9,11454848090.0
2017-04-11,'002601,Бътю°ЫАы,17.14,17.37,16.7,17.07,17.11,0.03,0.1753,2.7034,18356462,312779077.0,34831303626.5,11638179980.0
2017-04-10,'002601,Бътю°ЫАы,17.11,17.63,17.08,17.57,17.68,-0.57,-3.224,2.8305,19219139,332531289.72,34770338684.3,11617809770.0
2017-04-07,'002601,Бътю°ЫАы,17.68,17.79,17.5,17.65,17.79,-0.11,-0.6183,2.3005,15620293,275356891.84,35928672585.5,12004843760.0
2017-04-06,'002601,Бътю°ЫАы,17.79,18.07,17.43,18.0,17.65,0.14,0.7932,3.3865,22994869,407605636.56,36152210706.8,12079534530.0
2017-04-05,'002601,Бътю°ЫАы,17.65,17.78,16.81,16.81,16.88,0.77,4.5616,4.9142,33367990,582531279.11,35867707643.3,11984473550.0
2017-03-31,'002601,Бътю°ЫАы,16.88,17.12,16.51,17.04,17.11,-0.23,-1.3442,3.3564,22790030,381794977.01,34302940794.3,11461638160.0
2017-03-30,'002601,Бътю°ЫАы,17.11,17.35,16.71,16.89,16.95,0.16,0.944,3.6662,24893560,423868799.5,34770338684.3,11617809770.0
2017-03-29,'002601,Бътю°ЫАы,16.95,17.3,16.68,16.8,16.48,0.47,2.8519,4.2843,29090812,495102268.46,34445192326.1,11509168650.0
2017-03-28,'002601,Бътю°ЫАы,16.48,17.14,16.44,16.86,16.81,-0.33,-1.9631,3.3268,22589306,377848076.1,33490074898.7,11190035360.0
2017-03-27,'002601,Бътю°ЫАы,16.81,17.95,16.72,17.0,16.49,0.32,1.9406,5.2316,35522781,611061835.7,34160689262.6,11414107670.0
2017-03-24,'002601,Бътю°ЫАы,16.49,16.64,16.1,16.16,16.26,0.23,1.4145,3.1416,21331751,350171387.67,33510396546.1,11196825430.0
2017-03-23,'002601,Бътю°ЫАы,16.26,16.46,16.0,16.13,16.12,0.14,0.8685,3.3089,22467977,364487092.42,33042998656.1,11040653820.0
2017-03-22,'002601,Бътю°ЫАы,16.12,16.25,15.68,15.77,15.77,0.35,2.2194,3.6549,24816782,398048127.03,32758495592.7,10945592840.0
2017-03-21,'002601,Бътю°ЫАы,15.77,15.86,15.66,15.7,15.75,0.02,0.127,1.189,8073408,127082766.24,32047237934.0,10707940390.0
2017-03-20,'002601,Бътю°ЫАы,15.75,15.86,15.56,15.82,15.8,-0.05,-0.3165,1.8094,12285897,192713195.77,32006594639.2,10694360250.0
2017-03-17,'002601,Бътю°ЫАы,15.8,16.05,15.8,16.0,15.95,-0.15,-0.9404,1.8472,12542634,199163006.19,32108202876.2,10728310600.0
2017-03-16,'002601,Бътю°ЫАы,15.95,16.2,15.72,15.72,15.54,0.41,2.6384,3.295,22372946,357876335.91,32413027587.0,10830161650.0
2017-03-15,'002601,Бътю°ЫАы,15.54,15.69,15.43,15.62,15.58,-0.04,-0.2567,1.4679,9967068,154996601.93,31579840044.1,10551768780.0
2017-03-14,'002601,Бътю°ЫАы,15.58,16.08,15.53,15.7,15.67,-0.09,-0.5743,2.4314,16509489,260819025.45,31661126633.6,10578929060.0
