日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-11,'600000,浦发银行,11.95,12.0,11.85,11.85,11.85,0.1,0.8439,0.139,39063654,466909327.0,3.50757360744e+11,3.35839978593e+11
2019-09-10,'600000,浦发银行,11.85,11.86,11.69,11.79,11.75,0.1,0.8511,0.1318,37041097,437072473.0,3.47822152704e+11,3.33029602203e+11
2019-09-09,'600000,浦发银行,11.75,11.79,11.68,11.78,11.69,0.06,0.5133,0.1425,40059368,470186970.0,3.44886944665e+11,3.30219225813e+11
2019-09-06,'600000,浦发银行,11.69,11.7,11.58,11.68,11.62,0.07,0.6024,0.1224,34392057,400477410.0,3.43125819841e+11,3.28532999979e+11
2019-09-05,'600000,浦发银行,11.62,11.74,11.5,11.5,11.49,0.13,1.1314,0.1666,46828000,544694736.0,3.41071174213e+11,3.26565736506e+11
2019-09-04,'600000,浦发银行,11.49,11.5,11.36,11.4,11.35,0.14,1.2335,0.1091,30670961,350981214.0,3.37255403762e+11,3.229122472e+11
2019-09-03,'600000,浦发银行,11.35,11.41,11.31,11.39,11.34,0.01,0.0882,0.058,16286609,184932344.0,3.33146112506e+11,3.18977720254e+11
2019-09-02,'600000,浦发银行,11.34,11.42,11.24,11.3,11.28,0.06,0.5319,0.0987,27749879,315706922.0,3.32852591702e+11,3.18696682615e+11
2019-08-30,'600000,浦发银行,11.28,11.37,11.22,11.34,11.23,0.05,0.4452,0.0905,25424004,287099396.0,3.31091466878e+11,3.17010456781e+11
2019-08-29,'600000,浦发银行,11.23,11.35,11.18,11.3,11.32,-0.09,-0.7951,0.0998,28049594,315060610.0,3.29623862858e+11,3.15605268586e+11
2019-08-28,'600000,浦发银行,11.32,11.4,11.3,11.37,11.3,0.02,0.177,0.0908,25525597,289685352.0,3.32265550094e+11,3.18134607337e+11
2019-08-27,'600000,浦发银行,11.3,11.57,11.3,11.37,11.3,0.0,0.0,0.2357,66247458,756664142.0,3.31678508486e+11,3.17572532059e+11
2019-08-26,'600000,浦发银行,11.3,11.44,11.15,11.39,11.59,-0.29,-2.5022,0.1489,41845176,472500378.0,3.31678508486e+11,3.17572532059e+11
2019-08-23,'600000,浦发银行,11.59,11.59,11.38,11.39,11.43,0.16,1.3998,0.1198,33655377,387195405.0,3.40190611801e+11,3.25722623589e+11
2019-08-22,'600000,浦发银行,11.43,11.45,11.37,11.43,11.41,0.02,0.1753,0.0565,15866836,180907933.0,3.35494278938e+11,3.21226021366e+11
2019-08-21,'600000,浦发银行,11.41,11.44,11.34,11.35,11.37,0.04,0.3518,0.0522,14656537,167119481.0,3.3490723733e+11,3.20663946088e+11
2019-08-20,'600000,浦发银行,11.37,11.47,11.28,11.3,11.38,-0.01,-0.0879,0.0845,23758050,270727986.0,3.33733154114e+11,3.19539795532e+11
2019-08-19,'600000,浦发银行,11.38,11.38,11.08,11.22,11.22,0.16,1.426,0.1361,38253341,430744321.0,3.34026674918e+11,3.19820833171e+11
2019-08-16,'600000,浦发银行,11.22,11.34,11.21,11.25,11.29,-0.07,-0.62,0.0883,24823561,279706602.0,3.29330342054e+11,3.15324230947e+11
2019-08-15,'600000,浦发银行,11.29,11.32,11.12,11.16,11.28,0.01,0.0887,0.068,19101192,214656224.0,3.31384987682e+11,3.1729149442e+11
2019-08-14,'600000,浦发银行,11.28,11.48,11.28,11.42,11.33,-0.05,-0.4413,0.0707,19874457,225555663.0,3.31091466878e+11,3.17010456781e+11
2019-08-13,'600000,浦发银行,11.33,11.4,11.29,11.4,11.43,-0.1,-0.8749,0.067,18839979,213447653.0,3.32559070898e+11,3.18415644976e+11
2019-08-12,'600000,浦发银行,11.43,11.45,11.31,11.33,11.37,0.06,0.5277,0.1245,34989082,398523209.0,3.35494278938e+11,3.21226021366e+11
2019-08-09,'600000,浦发银行,11.37,11.41,11.26,11.31,11.26,0.11,0.9769,0.1446,40637993,461422060.0,3.33733154114e+11,3.19539795532e+11
2019-08-08,'600000,浦发银行,11.26,11.31,11.11,11.15,11.07,0.19,1.7164,0.1183,33258085,373205583.0,3.3050442527e+11,3.16448381503e+11
2019-08-07,'600000,浦发银行,11.07,11.16,11.05,11.14,11.09,-0.02,-0.1803,0.1119,31462085,349267412.0,3.24927529995e+11,3.11108666362e+11
2019-08-06,'600000,浦发银行,11.09,11.23,10.97,11.1,11.24,-0.15,-1.3345,0.1608,45203853,501885625.0,3.25514571603e+11,3.1167074164e+11
2019-08-05,'600000,浦发银行,11.24,11.46,11.23,11.42,11.48,-0.24,-2.0906,0.152,42719073,483523857.0,3.29917383662e+11,3.15886306225e+11
2019-08-02,'600000,浦发银行,11.48,11.56,11.41,11.48,11.65,-0.17,-1.4592,0.1387,38976091,447723838.0,3.36961882958e+11,3.22631209561e+11
2019-08-01,'600000,浦发银行,11.65,11.85,11.63,11.76,11.87,-0.22,-1.8534,0.1155,32471702,380252159.0,3.41951736625e+11,3.27408849423e+11
2019-07-31,'600000,浦发银行,11.87,11.94,11.73,11.81,11.86,0.01,0.0843,0.1091,30650758,362607630.0,3.48409194312e+11,3.33591677481e+11
2019-07-30,'600000,浦发银行,11.86,12.0,11.84,11.84,11.86,0.0,0.0,0.12,33731002,401937925.0,3.48115673508e+11,3.33310639842e+11
2019-07-29,'600000,浦发银行,11.86,11.94,11.8,11.9,11.87,-0.01,-0.0842,0.0764,21465011,254289650.0,3.48115673508e+11,3.33310639842e+11
2019-07-26,'600000,浦发银行,11.87,11.94,11.81,11.83,11.88,-0.01,-0.0842,0.1081,30368988,360677451.0,3.48409194312e+11,3.33591677481e+11
2019-07-25,'600000,浦发银行,11.88,11.96,11.57,11.57,11.59,0.29,2.5022,0.1989,55900219,660037408.0,3.48702715116e+11,3.3387271512e+11
2019-07-24,'600000,浦发银行,11.59,11.68,11.53,11.54,11.49,0.1,0.8703,0.0858,24112288,279914884.0,3.40190611801e+11,3.25722623589e+11
2019-07-23,'600000,浦发银行,11.49,11.56,11.43,11.43,11.48,0.01,0.0871,0.0638,17927898,206511000.0,3.37255403762e+11,3.229122472e+11
2019-07-22,'600000,浦发银行,11.48,11.63,11.47,11.54,11.58,-0.1,-0.8636,0.0912,25617875,295840612.0,3.36961882958e+11,3.22631209561e+11
2019-07-19,'600000,浦发银行,11.58,11.63,11.49,11.51,11.49,0.09,0.7833,0.0698,19619622,227078769.0,3.39897090997e+11,3.2544158595e+11
2019-07-18,'600000,浦发银行,11.49,11.53,11.45,11.53,11.48,0.01,0.0871,0.065,18260034,209938962.0,3.37255403762e+11,3.229122472e+11
2019-07-17,'600000,浦发银行,11.48,11.57,11.46,11.49,11.55,-0.07,-0.6061,0.0622,17480372,201420080.0,3.36961882958e+11,3.22631209561e+11
2019-07-16,'600000,浦发银行,11.55,11.57,11.44,11.5,11.5,0.05,0.4348,0.0769,21606007,248901949.0,3.39016528585e+11,3.24598473033e+11
2019-07-15,'600000,浦发银行,11.5,11.54,11.22,11.4,11.52,-0.02,-0.1736,0.1434,40305603,459022365.0,3.37548924566e+11,3.23193284838e+11
2019-07-12,'600000,浦发银行,11.52,11.62,11.39,11.39,11.4,0.12,1.0526,0.1239,34816996,400591791.0,3.38135966173e+11,3.23755360116e+11
2019-07-11,'600000,浦发银行,11.4,11.46,11.34,11.43,11.35,0.05,0.4405,0.0829,23285835,265672149.0,3.34613716526e+11,3.20382908449e+11
2019-07-10,'600000,浦发银行,11.35,11.43,11.31,11.43,11.37,-0.02,-0.1759,0.0833,23409890,265773696.0,3.33146112506e+11,3.18977720254e+11
2019-07-09,'600000,浦发银行,11.37,11.43,11.33,11.4,11.36,0.01,0.088,0.0779,21885404,248524017.0,3.33733154114e+11,3.19539795532e+11
2019-07-08,'600000,浦发银行,11.36,11.57,11.31,11.56,11.57,-0.21,-1.815,0.1235,34710676,395611376.0,3.3343963331e+11,3.19258757893e+11
2019-07-05,'600000,浦发银行,11.57,11.64,11.53,11.63,11.62,-0.05,-0.4303,0.0916,25753241,298158887.0,3.39603570193e+11,3.25160548311e+11
2019-07-04,'600000,浦发银行,11.62,11.67,11.57,11.61,11.56,0.06,0.519,0.1081,30369201,352968330.0,3.41071174213e+11,3.26565736506e+11
2019-07-03,'600000,浦发银行,11.56,11.63,11.51,11.62,11.61,-0.05,-0.4307,0.1301,36567085,422580470.0,3.39310049389e+11,3.24879510672e+11
2019-07-02,'600000,浦发银行,11.61,11.74,11.57,11.72,11.71,-0.1,-0.854,0.1821,51165729,595072188.0,3.40777653409e+11,3.26284698867e+11
2019-07-01,'600000,浦发银行,11.71,11.92,11.69,11.86,11.68,0.03,0.2568,0.1953,54887882,646405195.0,3.43712861449e+11,3.29095075257e+11
2019-06-28,'600000,浦发银行,11.68,11.68,11.54,11.67,11.64,0.04,0.3436,0.1051,29545173,343056316.0,3.42832299037e+11,3.2825196234e+11
2019-06-27,'600000,浦发银行,11.64,11.84,11.55,11.68,11.66,-0.02,-0.1715,0.1708,47997783,561472043.0,3.41658215821e+11,3.27127811784e+11
2019-06-26,'600000,浦发银行,11.66,11.73,11.55,11.56,11.66,0.0,0.0,0.1316,36973199,431115050.0,3.42245257429e+11,3.27689887062e+11
2019-06-25,'600000,浦发银行,11.66,11.98,11.51,11.98,12.03,-0.37,-3.0756,0.2859,80359367,940465134.0,3.42245257429e+11,3.27689887062e+11
2019-06-24,'600000,浦发银行,12.03,12.13,11.96,12.09,12.09,-0.06,-0.4963,0.1217,34195336,411172373.0,3.53105527176e+11,3.38088279705e+11
2019-06-21,'600000,浦发银行,12.09,12.3,12.03,12.18,12.2,-0.11,-0.9016,0.1971,55381180,670759370.0,3.54866652e+11,3.39774505539e+11
2019-06-20,'600000,浦发银行,12.2,12.32,11.85,11.95,11.88,0.32,2.6936,0.2549,71647496,869024541.0,3.58095380843e+11,3.42865919568e+11
2019-06-19,'600000,浦发银行,11.88,12.07,11.81,12.04,11.82,0.06,0.5076,0.1599,44927745,537339845.0,3.48702715116e+11,3.3387271512e+11
2019-06-18,'600000,浦发银行,11.82,11.9,11.72,11.82,11.77,0.05,0.4248,0.1031,28965124,341904864.0,3.46941590293e+11,3.32186489286e+11
2019-06-17,'600000,浦发银行,11.77,11.92,11.75,11.78,11.79,-0.02,-0.1696,0.1253,35220103,416594828.0,3.45473986273e+11,3.30781301091e+11
2019-06-14,'600000,浦发银行,11.79,11.87,11.71,11.74,11.7,0.09,0.7692,0.1686,47385174,558641883.0,3.46061027881e+11,3.31343376369e+11
2019-06-13,'600000,浦发银行,11.7,11.79,11.5,11.57,11.6,0.1,0.8621,0.1671,46966016,548219997.0,3.43419340645e+11,3.28814037618e+11
2019-06-12,'600000,浦发银行,11.6,11.7,11.4,11.42,11.42,0.18,1.5762,0.1802,50635228,584680927.0,3.40484132605e+11,3.26003661228e+11
2019-06-11,'600000,XD浦发银,11.42,11.45,11.27,11.35,11.26,0.16,1.421,0.186,52266217,594464068.0,3.35200758134e+11,3.20944983727e+11
2019-06-10,'600000,浦发银行,11.61,11.7,11.53,11.57,11.47,0.14,1.2206,0.1537,43183779,502599177.0,3.40777653409e+11,3.26284698867e+11
2019-06-06,'600000,浦发银行,11.47,11.51,11.38,11.51,11.41,0.06,0.5259,0.094,26427215,303162728.0,3.36668362154e+11,3.22350171922e+11
2019-06-05,'600000,浦发银行,11.41,11.52,11.35,11.43,11.35,0.06,0.5286,0.1118,31423641,359479709.0,3.3490723733e+11,3.20663946088e+11
2019-06-04,'600000,浦发银行,11.35,11.37,11.26,11.29,11.28,0.07,0.6206,0.0892,25077393,283826808.0,3.33146112506e+11,3.18977720254e+11
2019-06-03,'600000,浦发银行,11.28,11.29,11.13,11.17,11.13,0.15,1.3477,0.1085,30492063,342326268.0,3.31091466878e+11,3.17010456781e+11
2019-05-31,'600000,浦发银行,11.13,11.23,11.05,11.11,11.11,0.02,0.18,0.1316,36976728,412819768.0,3.26688654819e+11,3.12794892196e+11
2019-05-30,'600000,浦发银行,11.11,11.18,11.03,11.18,11.12,-0.01,-0.0899,0.0948,26650033,295267455.0,3.26101613211e+11,3.12232816918e+11
2019-05-29,'600000,浦发银行,11.12,11.29,11.07,11.17,11.29,-0.17,-1.5058,0.1454,40860970,455620583.0,3.26395134015e+11,3.12513854557e+11
2019-05-28,'600000,浦发银行,11.29,11.3,11.02,11.19,11.22,0.07,0.6239,0.2572,72278135,809741253.0,3.31384987682e+11,3.1729149442e+11
2019-05-27,'600000,浦发银行,11.22,11.26,10.96,11.09,11.11,0.11,0.9901,0.1249,35087915,390018809.0,3.29330342054e+11,3.15324230947e+11
2019-05-24,'600000,浦发银行,11.11,11.22,11.0,11.17,11.1,0.01,0.0901,0.086,24160265,269312449.0,3.26101613211e+11,3.12232816918e+11
2019-05-23,'600000,浦发银行,11.1,11.15,10.95,11.12,11.16,-0.06,-0.5376,0.1292,36312689,401709177.0,3.25808092407e+11,3.11951779279e+11
2019-05-22,'600000,浦发银行,11.16,11.34,11.12,11.32,11.32,-0.16,-1.4134,0.1423,40000391,447828812.0,3.27569217231e+11,3.13638005113e+11
2019-05-21,'600000,浦发银行,11.32,11.45,11.31,11.33,11.34,-0.02,-0.1764,0.1173,32975873,374972621.0,3.32265550094e+11,3.18134607337e+11
2019-05-20,'600000,浦发银行,11.34,11.44,11.25,11.28,11.24,0.1,0.8897,0.1242,34904438,396448397.0,3.32852591702e+11,3.18696682615e+11
2019-05-17,'600000,浦发银行,11.24,11.35,11.2,11.32,11.3,-0.06,-0.531,0.1366,38399831,433108021.0,3.29917383662e+11,3.15886306225e+11
2019-05-16,'600000,浦发银行,11.3,11.36,11.22,11.28,11.32,-0.02,-0.1767,0.1215,34141755,385015233.0,3.31678508486e+11,3.17572532059e+11
2019-05-15,'600000,浦发银行,11.32,11.42,11.23,11.28,11.21,0.11,0.9813,0.1224,34404465,389533437.0,3.32265550094e+11,3.18134607337e+11
2019-05-14,'600000,浦发银行,11.21,11.44,11.17,11.18,11.31,-0.1,-0.8842,0.1491,41888998,473151522.0,3.2903682125e+11,3.15043193308e+11
2019-05-13,'600000,浦发银行,11.31,11.4,11.15,11.2,11.32,-0.01,-0.0883,0.1433,40284963,455643057.0,3.3197202929e+11,3.17853569698e+11
2019-05-10,'600000,浦发银行,11.32,11.42,11.06,11.23,11.12,0.2,1.7986,0.1728,48550722,548884302.0,3.32265550094e+11,3.18134607337e+11
2019-05-09,'600000,浦发银行,11.12,11.56,11.1,11.48,11.51,-0.39,-3.3884,0.2282,64128049,722119098.0,3.26395134015e+11,3.12513854557e+11
2019-05-08,'600000,浦发银行,11.51,11.78,11.49,11.64,11.8,-0.29,-2.4576,0.2082,58500103,677487368.0,3.37842445369e+11,3.23474322477e+11
2019-05-07,'600000,浦发银行,11.8,11.94,11.6,11.82,11.8,0.0,0.0,0.3042,85489922,1010271124.0,3.46354548685e+11,3.31624414008e+11
2019-05-06,'600000,浦发银行,11.8,11.86,11.54,11.75,11.97,-0.17,-1.4202,0.4432,124545414,1460217054.0,3.46354548685e+11,3.31624414008e+11
2019-04-30,'600000,浦发银行,11.97,12.09,11.7,11.7,11.48,0.49,4.2683,0.4394,123474738,1466714710.0,3.51344402352e+11,3.36402053871e+11
2019-04-29,'600000,浦发银行,11.48,11.54,11.34,11.35,11.32,0.16,1.4134,0.1373,38586938,442046727.0,3.36961882958e+11,3.22631209561e+11
2019-04-26,'600000,浦发银行,11.32,11.56,11.28,11.43,11.54,-0.22,-1.9064,0.1511,42469581,485267261.0,3.32265550094e+11,3.18134607337e+11
2019-04-25,'600000,浦发银行,11.54,11.69,11.48,11.56,11.62,-0.08,-0.6885,0.1454,40876129,473973527.0,3.38723007781e+11,3.24317435394e+11
2019-04-24,'600000,浦发银行,11.62,11.77,11.51,11.76,11.7,-0.08,-0.6838,0.1359,38201108,444929313.0,3.41071174213e+11,3.26565736506e+11
2019-04-23,'600000,浦发银行,11.7,11.8,11.63,11.68,11.71,-0.01,-0.0854,0.1204,33847719,396659664.0,3.43419340645e+11,3.28814037618e+11
