日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600893,航发动力,26.07,26.45,25.75,26.4,26.3,-0.23,-0.8745,0.5935,11559959,300451574.0,58653444811.5,50777231158.5
2019-03-26,'600893,航发动力,26.3,27.6,26.21,27.49,27.46,-1.16,-4.2243,1.0415,20286083,543934460.0,59170909035.0,51225208265.0
2019-03-25,'600893,航发动力,27.46,28.4,26.6,26.76,26.7,0.76,2.8464,1.8787,36592178,1009350950.0,61780728597.0,53484571063.0
2019-03-22,'600893,航发动力,26.7,26.7,25.83,25.84,25.92,0.78,3.0093,0.9461,18428388,485015529.0,60070846815.0,52004298885.0
2019-03-21,'600893,航发动力,25.92,26.12,25.81,25.85,25.84,0.08,0.3096,0.5018,9773012,253625379.0,58315968144.0,50485072176.0
2019-03-20,'600893,航发动力,25.84,26.27,25.4,26.24,26.23,-0.39,-1.4868,0.6019,11723737,302174737.0,58135980588.0,50329254052.0
2019-03-19,'600893,航发动力,26.23,26.55,25.86,26.08,25.89,0.34,1.3132,0.7154,13934448,364573127.0,59013419923.5,51088867406.5
2019-03-18,'600893,航发动力,25.89,25.95,25.48,25.65,25.56,0.33,1.2911,0.6923,13484342,347819515.0,58248472810.5,50426640379.5
2019-03-15,'600893,航发动力,25.56,26.25,25.31,26.12,25.85,-0.29,-1.1219,0.874,17022408,436812701.0,57506024142.0,49783890618.0
2019-03-14,'600893,航发动力,25.85,26.67,25.47,26.64,26.54,-0.69,-2.5998,0.9767,19024407,495154303.0,58158479032.5,50348731317.5
2019-03-13,'600893,航发动力,26.54,27.95,26.21,26.89,26.69,-0.15,-0.562,1.6546,32226620,876853029.0,59710871703.0,51692662637.0
2019-03-12,'600893,航发动力,26.69,27.18,25.91,26.3,25.88,0.81,3.1298,1.5623,30429262,806885094.0,60048348370.5,51984821619.5
2019-03-11,'600893,航发动力,25.88,25.94,24.95,24.95,24.91,0.97,3.894,0.7149,13923360,354641081.0,58225974366.0,50407163114.0
2019-03-08,'600893,航发动力,24.91,25.92,24.82,25.48,25.82,-0.91,-3.5244,0.8842,17221175,435780470.0,56043625249.5,48517868360.5
2019-03-07,'600893,航发动力,25.82,26.33,25.65,25.92,26.07,-0.25,-0.959,0.7466,14541685,376299300.0,58090983699.0,50290299521.0
2019-03-06,'600893,航发动力,26.07,26.53,25.66,26.41,26.03,0.04,0.1537,0.7892,15372151,400157808.0,58653444811.5,50777231158.5
2019-03-05,'600893,航发动力,26.03,26.18,25.38,25.47,25.51,0.52,2.0384,0.8372,16306684,420588489.0,58563451033.5,50699322096.5
2019-03-04,'600893,航发动力,25.51,25.96,25.12,25.2,25.12,0.39,1.5525,1.0629,20701892,529843994.0,57393531919.5,49686504290.5
2019-03-01,'600893,航发动力,25.12,25.34,24.79,25.34,25.24,-0.12,-0.4754,0.5887,11465655,286818554.0,56516092584.0,48926890936.0
2019-02-28,'600893,航发动力,25.24,25.78,24.9,25.5,25.25,-0.01,-0.0396,0.7685,14969238,377618020.0,56786073918.0,49160618122.0
2019-02-27,'600893,航发动力,25.25,26.25,24.96,25.2,25.47,-0.22,-0.8638,1.2191,23745552,608828692.0,56808572362.5,49180095387.5
2019-02-26,'600893,航发动力,25.47,25.91,25.29,25.77,26.18,-0.71,-2.712,1.3057,25431686,651141714.0,57303538141.5,49608595228.5
2019-02-25,'600893,航发动力,26.18,26.38,24.96,25.09,24.83,1.35,5.437,1.1473,22346671,574410439.0,58900927701.0,50991481079.0
2019-02-22,'600893,航发动力,24.83,24.95,24.2,24.38,24.5,0.33,1.3469,0.438,8530569,210775124.0,55863637693.5,48362050236.5
2019-02-21,'600893,航发动力,24.5,25.62,24.38,25.08,24.7,-0.2,-0.8097,0.8799,17138473,429102652.0,55121189025.0,47719300475.0
2019-02-20,'600893,航发动力,24.7,24.96,24.13,24.54,24.54,0.16,0.652,0.622,12115549,298181862.0,55571157915.0,48108845785.0
2019-02-19,'600893,航发动力,24.54,24.66,24.04,24.4,24.25,0.29,1.1959,0.6161,11999616,292085757.0,55211182803.0,47797209537.0
2019-02-18,'600893,航发动力,24.25,24.36,23.36,23.36,23.3,0.95,4.0773,0.6676,13003646,312394942.0,54558727912.5,47232368837.5
2019-02-15,'600893,航发动力,23.3,23.66,23.2,23.42,23.42,-0.12,-0.5124,0.3469,6757138,158097955.0,52421375685.0,45382028615.0
2019-02-14,'600893,航发动力,23.42,23.66,23.33,23.39,23.34,0.08,0.3428,0.3823,7445952,174853886.0,52691357019.0,45615755801.0
2019-02-13,'600893,航发动力,23.34,23.52,22.89,22.99,22.96,0.38,1.6551,0.4545,8851565,205433399.0,52511369463.0,45459937677.0
2019-02-12,'600893,航发动力,22.96,23.13,22.56,22.68,22.68,0.28,1.2346,0.4099,7983282,182982184.0,51656428572.0,44719801588.0
2019-02-11,'600893,航发动力,22.68,22.69,22.31,22.35,22.31,0.37,1.6584,0.2848,5546827,125002148.0,51026472126.0,44174438154.0
2019-02-01,'600893,航发动力,22.31,22.35,22.03,22.05,22.0,0.31,1.4091,0.1782,3470266,77097562.0,50194029679.5,43453779330.5
2019-01-31,'600893,航发动力,22.0,22.33,21.9,22.23,22.18,-0.18,-0.8115,0.2569,5003958,110448957.0,49496577900.0,42849984100.0
2019-01-30,'600893,航发动力,22.18,22.35,22.05,22.11,22.13,0.05,0.2259,0.183,3563663,79128646.0,49901549901.0,43200574879.0
2019-01-29,'600893,航发动力,22.13,22.56,22.05,22.46,22.45,-0.32,-1.4254,0.2875,5600595,124706877.0,49789057678.5,43103188551.5
2019-01-28,'600893,航发动力,22.45,22.91,22.38,22.71,22.6,-0.15,-0.6637,0.2324,4526860,102636693.0,50509007902.5,43726461047.5
2019-01-25,'600893,航发动力,22.6,22.89,22.58,22.83,22.84,-0.24,-1.0508,0.1683,3277721,74594682.0,50846484570.0,44018620030.0
2019-01-24,'600893,航发动力,22.84,22.95,22.31,22.56,22.53,0.31,1.3759,0.3394,6609863,150485802.0,51386447238.0,44486074402.0
2019-01-23,'600893,航发动力,22.53,22.54,22.16,22.3,22.29,0.24,1.0767,0.2275,4431224,99280878.0,50688995458.5,43882279171.5
2019-01-22,'600893,航发动力,22.29,22.68,22.13,22.59,22.69,-0.4,-1.7629,0.218,4245319,95020290.0,50149032790.5,43414824799.5
2019-01-21,'600893,航发动力,22.69,22.76,22.45,22.59,22.52,0.17,0.7549,0.2369,4614654,104534863.0,51048970570.5,44193915419.5
2019-01-18,'600893,航发动力,22.52,22.65,22.31,22.38,22.3,0.22,0.9865,0.203,3952933,88931638.0,50666497014.0,43862801906.0
2019-01-17,'600893,航发动力,22.3,22.69,22.24,22.64,22.58,-0.28,-1.24,0.2002,3898641,87541923.0,50171531235.0,43434302065.0
2019-01-16,'600893,航发动力,22.58,22.78,22.46,22.71,22.67,-0.09,-0.397,0.2141,4170036,94233495.0,50801487681.0,43979665499.0
2019-01-15,'600893,航发动力,22.67,22.75,22.5,22.55,22.55,0.12,0.5322,0.1696,3302754,74716888.0,51003973681.5,44154960888.5
2019-01-14,'600893,航发动力,22.55,22.75,22.43,22.72,22.72,-0.17,-0.7482,0.1505,2931107,66062438.0,50733992347.5,43921233702.5
2019-01-11,'600893,航发动力,22.72,22.79,22.47,22.47,22.61,0.11,0.4865,0.213,4148916,94102354.0,51116465904.0,44252347216.0
2019-01-10,'600893,航发动力,22.61,22.75,22.34,22.51,22.51,0.1,0.4442,0.2689,5236782,118004587.0,50868983014.5,44038097295.5
2019-01-09,'600893,航发动力,22.51,22.8,22.45,22.7,22.56,-0.05,-0.2216,0.2595,5054747,114439904.0,50643998569.5,43843324640.5
2019-01-08,'600893,航发动力,22.56,22.87,22.47,22.87,22.95,-0.39,-1.6993,0.3051,5941990,134442163.0,50756490792.0,43940710968.0
2019-01-07,'600893,航发动力,22.95,23.07,22.32,22.34,22.24,0.71,3.1924,0.6621,12896860,293312679.0,51633930127.5,44700324322.5
2019-01-04,'600893,航发动力,22.24,22.3,21.67,22.03,22.12,0.12,0.5425,0.4446,8660217,190748616.0,50036540568.0,43317438472.0
2019-01-03,'600893,航发动力,22.12,22.65,21.43,21.49,21.5,0.62,2.8837,0.5975,11637129,257805964.0,49766559234.0,43083711286.0
2019-01-02,'600893,航发动力,21.5,21.72,21.36,21.71,21.72,-0.22,-1.0129,0.2575,5016094,107792908.0,48371655675.0,41876120825.0
2018-12-28,'600893,航发动力,21.72,21.72,21.3,21.48,21.49,0.23,1.0703,0.2922,5691470,122348717.0,48866621454.0,42304620666.0
2018-12-27,'600893,航发动力,21.49,21.97,21.28,21.85,21.59,-0.1,-0.4632,0.2826,5504061,119112706.0,48349157230.5,41856643559.5
2018-12-26,'600893,航发动力,21.59,21.91,21.58,21.74,21.73,-0.14,-0.6443,0.169,3291012,71401560.0,48574141675.5,42051416214.5
2018-12-25,'600893,航发动力,21.73,21.9,21.51,21.82,22.0,-0.27,-1.2273,0.2537,4941532,107118083.0,48889119898.5,42324097931.5
2018-12-24,'600893,航发动力,22.0,22.05,21.81,21.81,21.99,0.01,0.0455,0.2115,4119112,90421608.0,49496577900.0,42849984100.0
2018-12-21,'600893,航发动力,21.99,22.18,21.62,22.14,22.15,-0.16,-0.7223,0.3405,6632453,144820894.0,49474079455.5,42830506834.5
2018-12-20,'600893,航发动力,22.15,22.48,22.05,22.39,22.42,-0.27,-1.2043,0.2714,5285633,117774381.0,49834054567.5,43142143082.5
2018-12-19,'600893,航发动力,22.42,22.99,22.36,22.93,22.85,-0.43,-1.8818,0.2245,4372595,99125709.0,50441512569.0,43668029251.0
2018-12-18,'600893,航发动力,22.85,23.09,22.79,22.85,23.01,-0.16,-0.6953,0.1443,2810226,64407916.0,51408945682.5,44505551667.5
2018-12-17,'600893,航发动力,23.01,23.16,22.69,22.76,22.8,0.21,0.9211,0.2138,4163452,95536243.0,51768920794.5,44817187915.5
2018-12-14,'600893,航发动力,22.8,23.36,22.8,23.25,23.24,-0.44,-1.8933,0.2076,4044050,93279657.0,51296453460.0,44408165340.0
2018-12-13,'600893,航发动力,23.24,23.33,22.89,22.91,22.92,0.32,1.3962,0.1859,3621073,84000034.0,52286385018.0,45265165022.0
2018-12-12,'600893,航发动力,22.92,23.1,22.82,23.07,22.95,-0.03,-0.1307,0.1226,2387664,54830377.0,51566434794.0,44641892526.0
2018-12-11,'600893,航发动力,22.95,23.09,22.8,22.99,22.98,-0.03,-0.1305,0.1422,2769341,63522075.0,51633930127.5,44700324322.5
2018-12-10,'600893,航发动力,22.98,23.5,22.96,23.5,23.6,-0.62,-2.6271,0.2253,4388618,101535847.0,51701425461.0,44758756119.0
2018-12-07,'600893,航发动力,23.6,23.91,23.39,23.77,23.65,-0.05,-0.2114,0.2074,4039098,95207444.0,53096329020.0,45966346580.0
2018-12-06,'600893,航发动力,23.65,24.18,23.45,23.63,23.6,0.05,0.2119,0.3667,7141707,170311637.0,53208821242.5,46063732907.5
2018-12-05,'600893,航发动力,23.6,23.78,23.51,23.66,23.9,-0.3,-1.2552,0.2174,4234121,100029112.0,53096329020.0,45966346580.0
2018-12-04,'600893,航发动力,23.9,23.94,23.57,23.94,23.95,-0.05,-0.2088,0.2867,5583391,132819395.0,53771282355.0,46550664545.0
2018-12-03,'600893,航发动力,23.95,23.99,23.76,23.8,23.48,0.47,2.0017,0.2921,5689246,135961821.0,53883774577.5,46648050872.5
2018-11-30,'600893,航发动力,23.48,23.48,23.05,23.25,23.21,0.27,1.1633,0.1982,3860806,89761813.0,52826347686.0,45732619394.0
2018-11-29,'600893,航发动力,23.21,23.75,23.2,23.55,23.4,-0.19,-0.812,0.2239,4361647,102619290.0,52218889684.5,45206733225.5
2018-11-28,'600893,航发动力,23.4,23.42,22.91,23.18,23.22,0.18,0.7752,0.1777,3461016,80285303.0,52646360130.0,45576801270.0
2018-11-27,'600893,航发动力,23.22,23.42,23.08,23.31,23.22,0.0,0.0,0.1719,3347291,77831336.0,52241388129.0,45226210491.0
2018-11-26,'600893,航发动力,23.22,23.58,23.0,23.3,23.2,0.02,0.0862,0.1764,3435904,79987265.0,52241388129.0,45226210491.0
2018-11-23,'600893,航发动力,23.2,24.09,23.15,23.98,24.03,-0.83,-3.454,0.3297,6421714,151376204.0,52196391240.0,45187255960.0
2018-11-22,'600893,航发动力,24.03,24.28,23.99,24.12,24.06,-0.03,-0.1247,0.2097,4085109,98502104.0,54063762133.5,46803868996.5
2018-11-21,'600893,航发动力,24.06,24.14,23.57,23.63,23.81,0.25,1.05,0.2832,5515498,131819009.0,54131257467.0,46862300793.0
2018-11-20,'600893,航发动力,23.81,24.62,23.81,24.02,24.11,-0.3,-1.2443,0.5047,9831036,238528543.0,53568796354.5,46375369155.5
2018-11-19,'600893,航发动力,24.11,24.2,23.82,24.1,24.2,-0.09,-0.3719,0.2584,5033027,120722958.0,54243749689.5,46959687120.5
2018-11-16,'600893,航发动力,24.2,24.41,24.05,24.18,24.19,0.01,0.0413,0.3854,7506945,181806053.0,54446235690.0,47134982510.0
2018-11-15,'600893,航发动力,24.19,24.38,23.86,23.9,23.97,0.22,0.9178,0.3899,7593371,183562249.0,54423737245.5,47115505244.5
2018-11-14,'600893,航发动力,23.97,24.08,23.65,24.0,23.97,0.0,0.0,0.3324,6474505,154381339.0,53928771466.5,46687005403.5
2018-11-13,'600893,航发动力,23.97,24.2,23.62,23.88,24.09,-0.12,-0.4981,0.3444,6708419,160557582.0,53928771466.5,46687005403.5
2018-11-12,'600893,航发动力,24.09,24.17,23.65,23.81,23.87,0.22,0.9217,0.2179,4244869,101850394.0,54198752800.5,46920732589.5
2018-11-09,'600893,航发动力,23.87,23.98,23.56,23.63,23.73,0.14,0.59,0.2084,4059963,96477861.0,53703787021.5,46492232748.5
2018-11-08,'600893,航发动力,23.73,24.18,23.71,24.09,23.93,-0.2,-0.8358,0.2646,5154126,123172546.0,53388808798.5,46219551031.5
2018-11-07,'600893,航发动力,23.93,24.63,23.8,24.39,24.25,-0.32,-1.3196,0.3321,6468302,156595629.0,53838777688.5,46609096341.5
2018-11-06,'600893,航发动力,24.25,24.34,23.9,24.13,24.14,0.11,0.4557,0.2795,5444868,131695037.0,54558727912.5,47232368837.5
2018-11-05,'600893,航发动力,24.14,24.38,23.68,24.15,24.15,-0.01,-0.0414,0.3688,7182555,172611733.0,54311245023.0,47018118917.0
2018-11-02,'600893,航发动力,24.15,24.18,23.43,23.5,23.23,0.92,3.9604,0.5311,10344470,246811118.0,54333743467.5,47037596182.5
2018-11-01,'600893,航发动力,23.23,23.56,22.84,22.88,22.79,0.44,1.9307,0.3467,6751842,157156805.0,52263886573.5,45245687756.5
2018-10-31,'600893,航发动力,22.79,23.15,22.61,22.81,22.68,0.11,0.485,0.2019,3932660,90171973.0,51273955015.5,44388688074.5
2018-10-30,'600893,航发动力,22.68,22.77,22.25,22.45,22.5,0.18,0.8,0.237,4616084,104271776.0,51026472126.0,44174438154.0
2018-10-29,'600893,航发动力,22.5,22.79,22.38,22.63,22.77,-0.27,-1.1858,0.1749,3406383,76931768.0,50621500125.0,43823847375.0
2018-10-26,'600893,航发动力,22.77,23.09,22.39,22.75,22.63,0.14,0.6186,0.1926,3751748,85393814.0,51228958126.5,44349733543.5
2018-10-25,'600893,航发动力,22.63,22.73,22.2,22.38,22.8,-0.17,-0.7456,0.2084,4058815,91135119.0,50913979903.5,44077051826.5
2018-10-24,'600893,航发动力,22.8,23.2,22.63,22.92,23.04,-0.24,-1.0417,0.2359,4594887,105218975.0,51296453460.0,44408165340.0
2018-10-23,'600893,航发动力,23.04,23.26,22.81,23.0,23.13,-0.09,-0.3891,0.3228,6287866,144723140.0,51836416128.0,44875619712.0
2018-10-22,'600893,航发动力,23.13,23.35,22.2,22.3,22.15,0.98,4.4244,0.4927,9595819,219845719.0,52038902128.5,45050915101.5
2018-10-19,'600893,航发动力,22.15,22.15,20.55,21.6,21.86,0.29,1.3266,0.4655,9067601,194406088.0,49834054567.5,43142143082.5
2018-10-18,'600893,航发动力,21.86,22.2,21.75,22.0,22.06,-0.2,-0.9066,0.2303,4486206,98664731.0,49181599677.0,42577302383.0
2018-10-17,'600893,航发动力,22.06,22.76,21.72,22.6,22.39,-0.33,-1.4739,0.2731,5320164,118277856.0,49631568567.0,42966847693.0
2018-10-16,'600893,航发动力,22.39,23.36,22.08,23.03,22.88,-0.49,-2.1416,0.3606,7022772,159409512.0,50374017235.5,43609597454.5
2018-10-15,'600893,航发动力,22.88,23.3,22.72,22.72,22.78,0.1,0.439,0.2485,4839642,111222220.0,51476441016.0,44563983464.0
2018-10-12,'600893,航发动力,22.78,22.84,21.56,21.9,21.91,0.87,3.9708,0.4013,7816479,173821604.0,51251456571.0,44369210809.0
2018-10-11,'600893,航发动力,21.91,22.87,21.74,22.53,23.05,-1.14,-4.9458,0.5087,9908123,219798660.0,49294091899.5,42674688710.5
2018-10-10,'600893,航发动力,23.05,23.11,22.46,22.81,22.91,0.14,0.6111,0.2812,5476084,124944945.0,51858914572.5,44895096977.5
2018-10-09,'600893,航发动力,22.91,23.79,22.64,23.77,23.71,-0.8,-3.3741,0.4313,8400308,193891026.0,51543936349.5,44622415260.5
2018-10-08,'600893,航发动力,23.71,24.3,23.68,23.83,24.06,-0.35,-1.4547,0.3665,7137604,171128058.0,53343811909.5,46180596500.5
2018-09-28,'600893,航发动力,24.06,24.37,23.9,24.26,24.3,-0.24,-0.9877,0.3367,6557333,157694880.0,54131257467.0,46862300793.0
2018-09-27,'600893,航发动力,24.3,24.7,24.1,24.69,24.68,-0.38,-1.5397,0.3685,7176953,174408379.0,54671220135.0,47329755165.0
2018-09-26,'600893,航发动力,24.68,24.84,24.42,24.71,24.69,-0.01,-0.0405,0.386,7519070,185510000.0,55526161026.0,48069891254.0
2018-09-25,'600893,航发动力,24.69,24.86,24.02,24.1,24.22,0.47,1.9405,0.4112,8008979,197131875.0,55548659470.5,48089368519.5
2018-09-21,'600893,航发动力,24.22,24.32,23.72,24.13,24.09,0.13,0.5396,0.3194,6221626,149616082.0,54491232579.0,47173937041.0
2018-09-20,'600893,航发动力,24.09,24.62,23.94,24.31,24.44,-0.35,-1.4321,0.3156,6147928,148858717.0,54198752800.5,46920732589.5
2018-09-19,'600893,航发动力,24.44,24.62,24.05,24.4,24.33,0.11,0.4521,0.3044,5928551,144708422.0,54986198358.0,47602436882.0
2018-09-18,'600893,航发动力,24.33,24.44,23.65,23.99,23.95,0.38,1.5866,0.3081,6000524,144497457.0,54738715468.5,47388186961.5
2018-09-17,'600893,航发动力,23.95,24.72,23.73,24.2,24.37,-0.42,-1.7234,0.4578,8915870,215417106.0,53883774577.5,46648050872.5
2018-09-14,'600893,航发动力,24.37,25.27,24.23,24.92,24.92,-0.55,-2.2071,0.5018,9774158,241776081.0,54828709246.5,47466096023.5
2018-09-13,'600893,航发动力,24.92,24.95,24.36,24.89,24.6,0.32,1.3008,0.5032,9800449,242267549.0,56066123694.0,48537345626.0
2018-09-12,'600893,航发动力,24.6,24.99,24.02,24.06,24.0,0.6,2.5,0.678,13206547,326052716.0,55346173470.0,47914073130.0
2018-09-11,'600893,航发动力,24.0,24.05,23.23,23.26,23.27,0.73,3.1371,0.377,7342227,174523807.0,53996266800.0,46745437200.0
2018-09-10,'600893,航发动力,23.27,24.29,23.11,24.29,24.3,-1.03,-4.2387,0.4264,8304631,195830330.0,52353880351.5,45323596818.5
2018-09-07,'600893,航发动力,24.3,24.56,23.81,24.25,23.99,0.31,1.2922,0.3566,6944657,168665909.0,54671220135.0,47329755165.0
2018-09-06,'600893,航发动力,23.99,24.69,23.75,24.3,24.25,-0.26,-1.0722,0.4018,7825096,189713806.0,53973768355.5,46725959934.5
2018-09-05,'600893,航发动力,24.25,24.67,24.17,24.3,24.25,0.0,0.0,0.4611,8980101,219441496.0,54558727912.5,47232368837.5
2018-09-04,'600893,航发动力,24.25,24.67,23.97,24.12,24.08,0.17,0.706,0.5869,11430582,278349320.0,54558727912.5,47232368837.5
2018-09-03,'600893,航发动力,24.08,24.21,23.21,23.61,23.59,0.49,2.0772,0.5184,10097575,241406649.0,54176254356.0,46901255324.0
2018-08-31,'600893,航发动力,23.59,23.7,23.33,23.55,23.7,-0.11,-0.4641,0.1806,3516915,82727232.0,53073830575.5,45946869314.5
2018-08-30,'600893,航发动力,23.7,23.85,23.3,23.61,23.8,-0.1,-0.4202,0.2691,5240783,123333052.0,53321313465.0,46161119235.0
2018-08-29,'600893,航发动力,23.8,23.8,23.35,23.49,23.45,0.35,1.4925,0.3114,6065695,143407359.0,53546297910.0,46355891890.0
2018-08-28,'600893,航发动力,23.45,23.9,23.23,23.52,23.17,0.28,1.2085,0.4225,8230083,194132720.0,52758852352.5,45674187597.5
2018-08-27,'600893,航发动力,23.17,23.2,22.41,22.49,22.36,0.81,3.6225,0.3236,6302919,144945564.0,52128895906.5,45128824163.5
2018-08-24,'600893,航发动力,22.36,22.62,22.35,22.47,22.5,-0.14,-0.6222,0.1083,2109700,47432811.0,50306521902.0,43551165658.0
2018-08-23,'600893,航发动力,22.5,22.62,22.21,22.25,22.41,0.09,0.4016,0.1258,2449522,55029106.0,50621500125.0,43823847375.0
2018-08-22,'600893,航发动力,22.41,22.66,22.18,22.5,22.48,-0.07,-0.3114,0.1337,2604011,58348379.0,50419014124.5,43648551985.5
2018-08-21,'600893,航发动力,22.48,22.62,22.16,22.25,22.24,0.24,1.0791,0.1759,3426550,76850857.0,50576503236.0,43784892844.0
2018-08-20,'600893,航发动力,22.24,22.3,21.8,22.0,22.03,0.21,0.9532,0.1511,2942720,64872650.0,50036540568.0,43317438472.0
2018-08-17,'600893,航发动力,22.03,22.81,21.98,22.79,22.51,-0.48,-2.1324,0.2195,4274422,95153545.0,49564073233.5,42908415896.5
2018-08-16,'600893,航发动力,22.51,22.8,22.33,22.59,22.73,-0.22,-0.9679,0.1602,3120300,70413873.0,50643998569.5,43843324640.5
2018-08-15,'600893,航发动力,22.73,23.3,22.62,22.94,22.94,-0.21,-0.9154,0.1817,3538457,81026453.0,51138964348.5,44271824481.5
2018-08-14,'600893,航发动力,22.94,23.47,22.9,23.43,23.45,-0.51,-2.1748,0.2022,3938835,90811545.0,51611431683.0,44680847057.0
2018-08-13,'600893,航发动力,23.45,23.56,22.82,23.0,23.24,0.21,0.9036,0.2332,4541759,105195516.0,52758852352.5,45674187597.5
2018-08-10,'600893,航发动力,23.24,23.3,22.83,22.9,22.97,0.27,1.1754,0.2303,4485430,103602998.0,52286385018.0,45265165022.0
2018-08-09,'600893,航发动力,22.97,23.05,21.96,21.99,22.08,0.89,4.0308,0.3283,6394120,145398462.0,51678927016.5,44739278853.5
2018-08-08,'600893,航发动力,22.08,22.62,22.0,22.62,22.58,-0.5,-2.2143,0.1517,2955398,65855145.0,49676565456.0,43005802224.0
2018-08-07,'600893,航发动力,22.58,22.59,22.02,22.06,22.02,0.56,2.5431,0.1914,3728778,83301379.0,50801487681.0,43979665499.0
2018-08-06,'600893,航发动力,22.02,22.7,21.93,22.65,22.75,-0.73,-3.2088,0.2669,5198572,115838627.0,49541574789.0,42888938631.0
2018-08-03,'600893,航发动力,22.75,23.01,22.33,22.63,22.49,0.26,1.1561,0.2759,5372954,122313951.0,51183961237.5,44310779012.5
2018-08-02,'600893,航发动力,22.49,23.28,22.1,23.28,23.4,-0.91,-3.8889,0.59,11491246,257553156.0,50599001680.5,43804370109.5
2018-08-01,'600893,航发动力,23.4,24.38,23.28,23.91,23.83,-0.43,-1.8044,0.3046,5933490,141574194.0,52646360130.0,45576801270.0
2018-07-31,'600893,航发动力,23.83,23.97,23.6,23.73,23.69,0.14,0.591,0.1657,3228145,76819417.0,53613793243.5,46414323686.5
2018-07-30,'600893,航发动力,23.69,24.29,23.47,24.2,24.3,-0.61,-2.5103,0.3556,6925242,164558315.0,53298815020.5,46141641969.5
2018-07-27,'600893,航发动力,24.3,24.46,24.16,24.39,24.31,-0.01,-0.0411,0.1721,3352152,81412692.0,54671220135.0,47329755165.0
2018-07-26,'600893,航发动力,24.31,24.7,24.2,24.7,24.55,-0.24,-0.9776,0.2102,4094617,99753235.0,54693718579.5,47349232430.5
2018-07-25,'600893,航发动力,24.55,25.07,24.46,24.77,24.79,-0.24,-0.9681,0.3294,6416041,158363852.0,55233681247.5,47816686802.5
2018-07-24,'600893,航发动力,24.79,25.1,24.64,24.83,24.77,0.02,0.0807,0.3246,6321360,157107431.0,55773643915.5,48284141174.5
2018-07-23,'600893,航发动力,24.77,25.03,24.03,24.14,24.02,0.75,3.1224,0.761,14821950,367907325.0,55728647026.5,48245186643.5
2018-07-20,'600893,航发动力,24.02,24.1,23.11,23.14,23.1,0.92,3.9827,0.5269,10263181,244454752.0,54041263689.0,46784391731.0
2018-07-19,'600893,航发动力,23.1,23.69,22.95,23.68,23.6,-0.5,-2.1186,0.2437,4745806,110558041.0,51971406795.0,44992483305.0
2018-07-18,'600893,航发动力,23.6,23.92,23.56,23.8,23.85,-0.25,-1.0482,0.1839,3581852,84946671.0,53096329020.0,45966346580.0
2018-07-17,'600893,航发动力,23.85,24.0,23.44,23.91,23.97,-0.12,-0.5006,0.2895,5639069,133403642.0,53658790132.5,46453278217.5
2018-07-16,'600893,航发动力,23.97,24.22,23.46,23.53,23.53,0.44,1.87,0.4626,9011052,215829203.0,53928771466.5,46687005403.5
2018-07-13,'600893,航发动力,23.53,24.08,23.38,24.08,24.12,-0.59,-2.4461,0.4044,7877409,186334145.0,52938839908.5,45830005721.5
2018-07-12,'600893,航发动力,24.12,24.28,23.42,23.59,23.6,0.52,2.2034,0.4826,9399095,225538988.0,54266248134.0,46979164386.0
2018-07-11,'600893,航发动力,23.6,24.03,23.13,23.8,23.93,-0.33,-1.379,0.436,8492199,200906625.0,53096329020.0,45966346580.0
2018-07-10,'600893,航发动力,23.93,24.15,23.78,24.04,23.9,0.03,0.1255,0.2329,4535606,108655977.0,53838777688.5,46609096341.5
2018-07-09,'600893,航发动力,23.9,24.09,23.15,23.3,23.3,0.6,2.5751,0.3752,7307489,174048910.0,53771282355.0,46550664545.0
2018-07-06,'600893,航发动力,23.3,23.69,22.73,22.96,22.97,0.33,1.4367,0.3643,7095441,165366673.0,52421375685.0,45382028615.0
2018-07-05,'600893,航发动力,22.97,23.58,22.95,23.57,23.59,-0.62,-2.6282,0.2671,5202315,120719788.0,51678927016.5,44739278853.5
2018-07-04,'600893,航发动力,23.59,23.91,23.35,23.89,23.9,-0.31,-1.2971,0.4321,8416074,198746000.0,53073830575.5,45946869314.5
2018-07-03,'600893,航发动力,23.9,24.28,22.74,22.8,22.41,1.49,6.6488,0.8453,16463843,388695410.0,53771282355.0,46550664545.0
2018-07-02,'600893,航发动力,22.41,22.73,22.17,22.32,22.32,0.09,0.4032,0.3319,6464812,145322281.0,50419014124.5,43648551985.5
2018-06-29,'600893,航发动力,22.32,22.41,21.65,21.65,21.7,0.62,2.8571,0.2454,4779865,105883326.0,50216528124.0,43473256596.0
2018-06-28,'600893,航发动力,21.7,22.3,21.5,21.88,21.89,-0.19,-0.868,0.3016,5874001,128686956.0,48821624565.0,42265666135.0
2018-06-27,'600893,航发动力,21.89,22.0,21.57,21.85,21.81,0.08,0.3668,0.2932,5710466,124476696.0,49249095010.5,42635734179.5
2018-06-26,'600893,航发动力,21.81,21.83,20.42,20.42,21.03,0.78,3.709,0.39,7596464,162968665.0,49069107454.5,42479916055.5
2018-06-25,'600893,航发动力,21.03,21.43,20.99,21.38,21.19,-0.16,-0.7551,0.3048,5937143,125953456.0,47314228783.5,40960689346.5
2018-06-22,'600893,航发动力,21.19,21.34,20.31,20.54,20.7,0.49,2.3671,0.3617,7045078,148044095.0,47674203895.5,41272325594.5
