ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-27,'600599,ÐÜÃ¨½ð¿Ø,10.05,10.08,9.8,10.0,10.19,-0.14,-1.3739,3.1335,5201651,51766990.0,1668300000.0,1668300000.0
2019-11-26,'600599,ÐÜÃ¨½ð¿Ø,10.19,10.26,9.98,10.2,10.41,-0.22,-2.1134,4.0061,6650128,67259517.0,1691540000.0,1691540000.0
2019-11-25,'600599,ÐÜÃ¨½ð¿Ø,10.41,10.56,9.8,9.97,9.87,0.54,5.4711,6.6023,10959861,111185023.0,1728060000.0,1728060000.0
2019-11-22,'600599,ÐÜÃ¨½ð¿Ø,9.87,10.3,9.83,10.0,10.18,-0.31,-3.0452,4.7917,7954146,79661494.0,1638420000.0,1638420000.0
2019-11-21,'600599,ÐÜÃ¨½ð¿Ø,10.18,10.34,9.98,10.07,10.03,0.15,1.4955,5.9366,9854796,100119099.0,1689880000.0,1689880000.0
2019-11-20,'600599,ÐÜÃ¨½ð¿Ø,10.03,10.97,9.96,10.55,10.29,-0.26,-2.5267,11.3562,18851341,195259096.0,1664980000.0,1664980000.0
2019-11-19,'600599,ÐÜÃ¨½ð¿Ø,10.29,10.29,9.17,9.28,9.35,0.94,10.0535,7.5058,12459590,122717206.0,1708140000.0,1708140000.0
2019-11-18,'600599,ÐÜÃ¨½ð¿Ø,9.35,9.8,9.03,9.17,9.13,0.22,2.4096,4.9771,8262063,77681627.0,1552100000.0,1552100000.0
2019-11-15,'600599,ÐÜÃ¨½ð¿Ø,9.13,9.63,9.03,9.6,9.72,-0.59,-6.07,5.4539,9053434,83744458.0,1515580000.0,1515580000.0
2019-11-14,'600599,ÐÜÃ¨½ð¿Ø,9.72,10.06,9.55,10.03,10.01,-0.29,-2.8971,6.3088,10472604,101826523.0,1613520000.0,1613520000.0
2019-11-13,'600599,ÐÜÃ¨½ð¿Ø,10.01,10.38,9.7,9.74,9.57,0.44,4.5977,9.1348,15163763,151700728.0,1661660000.0,1661660000.0
2019-11-12,'600599,ÐÜÃ¨½ð¿Ø,9.57,9.57,8.58,8.7,8.7,0.87,10.0,5.3623,8901335,81824816.0,1588620000.0,1588620000.0
2019-11-11,'600599,ÐÜÃ¨½ð¿Ø,8.7,9.2,8.65,9.2,9.14,-0.44,-4.814,2.1169,3514002,31028122.0,1444200000.0,1444200000.0
2019-11-08,'600599,ÐÜÃ¨½ð¿Ø,9.14,9.41,9.12,9.23,9.17,-0.03,-0.3272,1.4578,2420022,22423673.0,1517240000.0,1517240000.0
2019-11-07,'600599,ÐÜÃ¨½ð¿Ø,9.17,9.33,9.13,9.14,9.18,-0.01,-0.1089,1.2179,2021661,18636994.0,1522220000.0,1522220000.0
2019-11-06,'600599,ÐÜÃ¨½ð¿Ø,9.18,9.6,9.14,9.6,9.47,-0.29,-3.0623,2.0201,3353366,31104898.0,1523880000.0,1523880000.0
2019-11-05,'600599,ÐÜÃ¨½ð¿Ø,9.47,9.58,9.36,9.58,9.49,-0.02,-0.2107,1.9386,3218071,30409138.0,1572020000.0,1572020000.0
2019-11-04,'600599,ÐÜÃ¨½ð¿Ø,9.49,9.71,9.3,9.3,9.45,0.04,0.4233,2.3714,3936500,37569453.0,1575340000.0,1575340000.0
2019-11-01,'600599,ÐÜÃ¨½ð¿Ø,9.45,9.65,9.03,9.13,9.16,0.29,3.1659,2.9282,4860755,45912613.0,1568700000.0,1568700000.0
2019-10-31,'600599,ÐÜÃ¨½ð¿Ø,9.16,9.34,9.08,9.16,9.1,0.06,0.6593,2.2296,3701074,34102139.0,1520560000.0,1520560000.0
2019-10-30,'600599,ÐÜÃ¨½ð¿Ø,9.1,9.43,9.07,9.39,9.51,-0.41,-4.3113,2.3631,3922718,36029140.0,1510600000.0,1510600000.0
2019-10-29,'600599,ÐÜÃ¨½ð¿Ø,9.51,9.84,9.45,9.82,9.88,-0.37,-3.7449,2.8517,4733765,45598768.0,1578660000.0,1578660000.0
2019-10-28,'600599,ÐÜÃ¨½ð¿Ø,9.88,9.9,9.45,9.47,9.5,0.38,4.0,3.169,5260558,51151794.0,1640080000.0,1640080000.0
2019-10-25,'600599,ÐÜÃ¨½ð¿Ø,9.5,9.54,9.25,9.46,9.53,-0.03,-0.3148,1.8079,3001099,28240500.0,1577000000.0,1577000000.0
2019-10-24,'600599,ÐÜÃ¨½ð¿Ø,9.53,9.66,9.38,9.66,9.66,-0.13,-1.3458,1.7205,2856100,27084813.0,1581980000.0,1581980000.0
2019-10-23,'600599,ÐÜÃ¨½ð¿Ø,9.66,9.86,9.56,9.57,9.57,0.09,0.9404,2.0755,3445393,33418503.0,1603560000.0,1603560000.0
2019-10-22,'600599,ÐÜÃ¨½ð¿Ø,9.57,9.63,9.43,9.55,9.5,0.07,0.7368,1.622,2692451,25683782.0,1588620000.0,1588620000.0
2019-10-21,'600599,ÐÜÃ¨½ð¿Ø,9.5,9.8,9.26,9.7,9.81,-0.31,-3.16,2.4947,4141208,39161423.0,1577000000.0,1577000000.0
2019-10-18,'600599,ÐÜÃ¨½ð¿Ø,9.81,10.02,9.61,10.0,10.06,-0.25,-2.4851,3.5471,5888106,57606440.0,1628460000.0,1628460000.0
2019-10-17,'600599,ÐÜÃ¨½ð¿Ø,10.06,10.08,9.58,9.59,9.59,0.47,4.9009,5.7573,9557180,94902437.0,1669960000.0,1669960000.0
2019-10-16,'600599,ÐÜÃ¨½ð¿Ø,9.59,10.04,9.48,9.92,9.89,-0.3,-3.0334,5.2089,8646799,84243612.0,1591940000.0,1591940000.0
2019-10-15,'600599,ÐÜÃ¨½ð¿Ø,9.89,10.48,9.85,10.27,10.48,-0.59,-5.6298,6.3601,10557716,106693458.0,1641740000.0,1641740000.0
2019-10-14,'600599,ÐÜÃ¨½ð¿Ø,10.48,10.85,9.93,9.93,10.21,0.27,2.6445,9.293,15426378,158847917.0,1739680000.0,1739680000.0
2019-10-11,'600599,ÐÜÃ¨½ð¿Ø,10.21,10.21,10.21,10.21,11.34,-1.13,-9.9647,0.7368,1223100,12487851.0,1694860000.0,1694860000.0
2019-10-10,'600599,ÐÜÃ¨½ð¿Ø,11.34,11.34,11.34,11.34,12.6,-1.26,-10.0,0.8084,1341900,15217146.0,1882440000.0,1882440000.0
2019-10-09,'600599,ÐÜÃ¨½ð¿Ø,12.6,12.66,12.38,12.62,12.7,-0.1,-0.7874,1.4788,2454776,30776418.0,2091600000.0,2091600000.0
2019-10-08,'600599,ÐÜÃ¨½ð¿Ø,12.7,13.3,12.6,13.3,12.8,-0.1,-0.7813,1.7523,2908821,37178252.0,2108200000.0,2108200000.0
2019-09-30,'600599,ÐÜÃ¨½ð¿Ø,12.8,13.22,12.6,12.76,12.79,0.01,0.0782,3.4095,5659715,73995664.0,2124800000.0,2124800000.0
2019-09-27,'600599,ÐÜÃ¨½ð¿Ø,12.79,12.79,12.27,12.32,12.3,0.49,3.9837,2.3144,3841905,48386389.0,2123140000.0,2123140000.0
2019-09-26,'600599,ÐÜÃ¨½ð¿Ø,12.3,12.94,12.3,12.84,12.83,-0.53,-4.1309,2.4457,4059879,50882157.0,2041800000.0,2041800000.0
2019-09-25,'600599,ÐÜÃ¨½ð¿Ø,12.83,13.33,12.72,13.31,13.59,-0.76,-5.5923,3.8211,6343096,82327484.0,2129780000.0,2129780000.0
2019-09-24,'600599,ÐÜÃ¨½ð¿Ø,13.59,14.18,13.56,13.98,13.7,-0.11,-0.8029,4.7102,7818942,108310811.0,2255940000.0,2255940000.0
2019-09-23,'600599,ÐÜÃ¨½ð¿Ø,13.7,13.97,13.3,13.4,13.34,0.36,2.6987,4.2908,7122741,97513481.0,2274200000.0,2274200000.0
2019-09-20,'600599,ÐÜÃ¨½ð¿Ø,13.34,13.67,13.3,13.62,13.62,-0.28,-2.0558,2.1188,3517172,47261577.0,2214440000.0,2214440000.0
2019-09-19,'600599,ÐÜÃ¨½ð¿Ø,13.62,13.63,13.39,13.55,13.44,0.18,1.3393,2.49,4133467,55797712.0,2260920000.0,2260920000.0
2019-09-18,'600599,ÐÜÃ¨½ð¿Ø,13.44,13.66,13.32,13.47,13.49,-0.05,-0.3706,2.5476,4229096,56992983.0,2231040000.0,2231040000.0
2019-09-17,'600599,ÐÜÃ¨½ð¿Ø,13.49,14.07,13.3,14.0,14.18,-0.69,-4.866,4.7255,7844304,107409313.0,2239340000.0,2239340000.0
2019-09-16,'600599,ÐÜÃ¨½ð¿Ø,14.18,14.58,14.01,14.23,14.22,-0.04,-0.2813,5.7007,9463130,135550794.0,2353880000.0,2353880000.0
2019-09-12,'600599,ÐÜÃ¨½ð¿Ø,14.22,14.45,13.9,14.09,14.23,-0.01,-0.0703,5.8997,9793492,138644570.0,2360520000.0,2360520000.0
2019-09-11,'600599,ÐÜÃ¨½ð¿Ø,14.23,14.5,13.65,13.84,13.88,0.35,2.5216,8.7763,14568711,205646132.0,2362180000.0,2362180000.0
2019-09-10,'600599,ÐÜÃ¨½ð¿Ø,13.88,14.6,13.12,13.32,13.42,0.46,3.4277,8.3001,13778093,189753317.0,2304080000.0,2304080000.0
2019-09-09,'600599,ÐÜÃ¨½ð¿Ø,13.42,13.64,13.18,13.29,13.08,0.34,2.5994,4.9302,8184209,109352586.0,2227720000.0,2227720000.0
2019-09-06,'600599,ÐÜÃ¨½ð¿Ø,13.08,13.28,12.96,13.1,13.23,-0.15,-1.1338,4.3704,7254874,95038834.0,2171280000.0,2171280000.0
2019-09-05,'600599,ÐÜÃ¨½ð¿Ø,13.23,13.68,13.05,13.05,12.75,0.48,3.7647,7.6732,12737560,169677290.0,2196180000.0,2196180000.0
2019-09-04,'600599,ÐÜÃ¨½ð¿Ø,12.75,12.82,12.42,12.57,12.64,0.11,0.8703,2.6729,4436950,56205056.0,2116500000.0,2116500000.0
2019-09-03,'600599,ÐÜÃ¨½ð¿Ø,12.64,12.88,12.5,12.79,12.77,-0.13,-1.018,2.909,4829008,60864121.0,2098240000.0,2098240000.0
2019-09-02,'600599,ÐÜÃ¨½ð¿Ø,12.77,12.94,12.24,12.35,12.94,-0.17,-1.3138,3.7244,6182497,77982975.0,2119820000.0,2119820000.0
2019-08-30,'600599,ÐÜÃ¨½ð¿Ø,12.94,13.35,12.8,13.12,13.05,-0.11,-0.8429,3.1128,5167176,67624860.0,2148040000.0,2148040000.0
2019-08-29,'600599,ÐÜÃ¨½ð¿Ø,13.05,13.44,12.71,12.88,12.96,0.09,0.6944,3.6498,6058706,79054017.0,2166300000.0,2166300000.0
2019-08-28,'600599,ÐÜÃ¨½ð¿Ø,12.96,13.04,12.77,13.03,13.01,-0.05,-0.3843,2.1301,3536002,45570688.0,2151360000.0,2151360000.0
2019-08-27,'600599,ÐÜÃ¨½ð¿Ø,13.01,13.21,12.83,12.92,12.88,0.13,1.0093,3.3506,5561968,72527831.0,2159660000.0,2159660000.0
2019-08-26,'600599,ÐÜÃ¨½ð¿Ø,12.88,13.09,12.57,12.89,13.32,-0.44,-3.3033,3.6811,6110601,78012306.0,2138080000.0,2138080000.0
2019-08-23,'600599,ÐÜÃ¨½ð¿Ø,13.32,13.91,12.9,12.9,12.92,0.4,3.096,6.3819,10593952,142928497.0,2211120000.0,2211120000.0
2019-08-22,'600599,ÐÜÃ¨½ð¿Ø,12.92,12.96,12.73,12.85,12.85,0.07,0.5447,1.8455,3063522,39367329.0,2144720000.0,2144720000.0
2019-08-21,'600599,ÐÜÃ¨½ð¿Ø,12.85,12.95,12.74,12.88,12.94,-0.09,-0.6955,1.9804,3287525,42193388.0,2133100000.0,2133100000.0
2019-08-20,'600599,ÐÜÃ¨½ð¿Ø,12.94,13.21,12.88,13.11,13.15,-0.21,-1.597,3.3149,5502659,71524948.0,2148040000.0,2148040000.0
2019-08-19,'600599,ÐÜÃ¨½ð¿Ø,13.15,13.16,12.51,12.61,12.64,0.51,4.0348,4.6904,7786064,100680507.0,2182900000.0,2182900000.0
2019-08-16,'600599,ÐÜÃ¨½ð¿Ø,12.64,13.05,12.31,12.42,12.46,0.18,1.4446,3.4359,5703527,72463214.0,2098240000.0,2098240000.0
2019-08-15,'600599,ÐÜÃ¨½ð¿Ø,12.46,12.6,11.88,12.17,12.59,-0.13,-1.0326,2.72,4515250,55182865.0,2068360000.0,2068360000.0
2019-08-14,'600599,ÐÜÃ¨½ð¿Ø,12.59,12.93,12.54,12.91,12.55,0.04,0.3187,1.9832,3292147,41906403.0,2089940000.0,2089940000.0
2019-08-13,'600599,ÐÜÃ¨½ð¿Ø,12.55,12.98,12.51,12.85,13.08,-0.53,-4.052,2.4755,4109400,52136175.0,2083300000.0,2083300000.0
2019-08-12,'600599,ÐÜÃ¨½ð¿Ø,13.08,13.13,12.77,12.93,12.93,0.15,1.1601,2.0114,3338901,43412914.0,2171280000.0,2171280000.0
2019-08-09,'600599,ÐÜÃ¨½ð¿Ø,12.93,13.48,12.86,13.43,13.36,-0.43,-3.2186,3.3073,5490168,71889133.0,2146380000.0,2146380000.0
2019-08-08,'600599,ÐÜÃ¨½ð¿Ø,13.36,13.84,13.36,13.52,13.31,0.05,0.3757,2.6939,4471901,60683613.0,2217760000.0,2217760000.0
2019-08-07,'600599,ÐÜÃ¨½ð¿Ø,13.31,13.94,13.28,13.91,13.78,-0.47,-3.4107,2.5115,4169049,56569561.0,2209460000.0,2209460000.0
2019-08-06,'600599,ÐÜÃ¨½ð¿Ø,13.78,13.93,13.0,13.35,13.68,0.1,0.731,4.1519,6892100,92964280.0,2287480000.0,2287480000.0
2019-08-05,'600599,ÐÜÃ¨½ð¿Ø,13.68,13.74,13.33,13.64,13.68,0.0,0.0,2.1928,3640100,49383543.0,2270880000.0,2270880000.0
2019-08-02,'600599,ÐÜÃ¨½ð¿Ø,13.68,13.78,13.4,13.54,14.06,-0.38,-2.7027,3.166,5255547,71370038.0,2270880000.0,2270880000.0
2019-08-01,'600599,ÐÜÃ¨½ð¿Ø,14.06,14.23,13.85,14.05,14.15,-0.09,-0.636,3.5342,5866712,82449676.0,2333960000.0,2333960000.0
2019-07-31,'600599,ÐÜÃ¨½ð¿Ø,14.15,14.29,13.68,13.96,14.09,0.06,0.4258,4.503,7474963,104725160.0,2348900000.0,2348900000.0
2019-07-30,'600599,ÐÜÃ¨½ð¿Ø,14.09,14.58,13.4,13.4,13.49,0.6,4.4477,6.6057,10965497,154938851.0,2338940000.0,2338940000.0
2019-07-29,'600599,ÐÜÃ¨½ð¿Ø,13.49,13.67,13.33,13.61,13.68,-0.19,-1.3889,2.1656,3594964,48332615.0,2239340000.0,2239340000.0
2019-07-26,'600599,ÐÜÃ¨½ð¿Ø,13.68,13.98,13.67,13.73,13.85,-0.17,-1.2274,1.878,3117401,42925164.0,2270880000.0,2270880000.0
2019-07-25,'600599,ÐÜÃ¨½ð¿Ø,13.85,13.89,13.66,13.81,13.82,0.03,0.2171,2.0451,3394838,46730958.0,2299100000.0,2299100000.0
2019-07-24,'600599,ÐÜÃ¨½ð¿Ø,13.82,14.11,13.68,13.69,13.66,0.16,1.1713,2.8588,4745665,65952933.0,2294120000.0,2294120000.0
2019-07-23,'600599,ÐÜÃ¨½ð¿Ø,13.66,13.87,13.31,13.31,13.44,0.22,1.6369,2.1695,3601303,49194142.0,2267560000.0,2267560000.0
2019-07-22,'600599,ÐÜÃ¨½ð¿Ø,13.44,14.24,13.2,14.1,13.96,-0.52,-3.7249,3.2001,5312201,72241125.0,2231040000.0,2231040000.0
2019-07-19,'600599,ÐÜÃ¨½ð¿Ø,13.96,14.25,13.74,13.74,13.83,0.13,0.94,2.9571,4908861,69024267.0,2317360000.0,2317360000.0
2019-07-18,'600599,ÐÜÃ¨½ð¿Ø,13.83,14.2,13.82,14.2,14.34,-0.51,-3.5565,3.6948,6133360,85462993.0,2295780000.0,2295780000.0
2019-07-17,'600599,ÐÜÃ¨½ð¿Ø,14.34,14.72,14.32,14.38,14.52,-0.18,-1.2397,3.49,5793467,83684833.0,2380440000.0,2380440000.0
2019-07-16,'600599,ÐÜÃ¨½ð¿Ø,14.52,14.84,14.39,14.6,14.85,-0.33,-2.2222,4.6751,7760634,112791924.0,2410320000.0,2410320000.0
2019-07-15,'600599,ÐÜÃ¨½ð¿Ø,14.85,15.13,13.97,14.45,14.55,0.3,2.0619,6.7518,11207967,163944108.0,2465100000.0,2465100000.0
2019-07-12,'600599,ÐÜÃ¨½ð¿Ø,14.55,14.58,13.81,14.0,14.12,0.43,3.0453,6.1276,10171891,145922506.0,2415300000.0,2415300000.0
2019-07-11,'600599,ÐÜÃ¨½ð¿Ø,14.12,14.58,13.83,13.83,13.8,0.32,2.3188,5.3524,8884901,126291037.0,2343920000.0,2343920000.0
2019-07-10,'600599,ÐÜÃ¨½ð¿Ø,13.8,14.19,13.71,14.17,14.27,-0.47,-3.2936,3.9222,6510800,90835029.0,2290800000.0,2290800000.0
2019-07-09,'600599,ÐÜÃ¨½ð¿Ø,14.27,14.27,13.51,13.99,13.91,0.36,2.5881,5.1893,8614182,119488780.0,2368820000.0,2368820000.0
2019-07-08,'600599,ÐÜÃ¨½ð¿Ø,13.91,14.58,13.28,14.58,14.63,-0.72,-4.9214,6.8866,11431815,157436526.0,2309060000.0,2309060000.0
2019-07-05,'600599,ÐÜÃ¨½ð¿Ø,14.63,14.79,14.3,14.3,14.49,0.14,0.9662,6.5946,10947019,159860106.0,2428580000.0,2428580000.0
2019-07-04,'600599,ÐÜÃ¨½ð¿Ø,14.49,14.99,14.07,14.8,15.2,-0.71,-4.6711,11.0044,18267327,265023117.0,2405340000.0,2405340000.0
2019-07-03,'600599,ÐÜÃ¨½ð¿Ø,15.2,16.0,15.2,15.69,16.89,-1.69,-10.0059,17.7195,29414340,452438023.0,2523200000.0,2523200000.0
2019-07-02,'600599,ÐÜÃ¨½ð¿Ø,16.89,16.89,15.36,15.37,15.35,1.54,10.0326,20.956,34786919,577588901.0,2803740000.0,2803740000.0
2019-07-01,'600599,ÐÜÃ¨½ð¿Ø,15.35,16.16,15.35,15.9,15.15,0.2,1.3201,9.5436,15842412,248928821.0,2548100000.0,2548100000.0
2019-06-28,'600599,ÐÜÃ¨½ð¿Ø,15.15,15.5,14.76,15.25,15.73,-0.58,-3.6872,9.9927,16587950,251313343.0,2514900000.0,2514900000.0
2019-06-27,'600599,ÐÜÃ¨½ð¿Ø,15.73,16.17,14.75,14.75,14.7,1.03,7.0068,15.5826,25867161,412444451.0,2611180000.0,2611180000.0
2019-06-26,'600599,ÐÜÃ¨½ð¿Ø,14.7,14.85,14.05,14.4,15.12,-0.42,-2.7778,5.7107,9479793,137197630.0,2440200000.0,2440200000.0
2019-06-25,'600599,ÐÜÃ¨½ð¿Ø,15.12,15.9,14.93,15.06,14.98,0.14,0.9346,9.3178,15467479,236955000.0,2509920000.0,2509920000.0
2019-06-24,'600599,ÐÜÃ¨½ð¿Ø,14.98,16.46,14.92,16.29,16.16,-1.18,-7.302,11.5598,19189273,298239356.0,2486680000.0,2486680000.0
2019-06-21,'600599,ÐÜÃ¨½ð¿Ø,16.16,16.16,15.47,15.69,14.69,1.47,10.0068,13.1329,21800621,350146292.0,2682560000.0,2682560000.0
2019-06-20,'600599,ÐÜÃ¨½ð¿Ø,14.69,14.69,13.06,13.13,13.35,1.34,10.0375,3.0536,5068897,71771504.0,2438540000.0,2438540000.0
2019-06-19,'600599,ÐÜÃ¨½ð¿Ø,13.35,14.15,13.3,13.81,13.13,0.22,1.6756,1.6213,2691409,36756572.0,2216100000.0,2216100000.0
2019-06-18,'600599,ÐÜÃ¨½ð¿Ø,13.13,13.36,13.0,13.28,13.28,-0.15,-1.1295,0.7915,1313884,17239688.0,2179580000.0,2179580000.0
2019-06-17,'600599,ÐÜÃ¨½ð¿Ø,13.28,13.39,12.72,13.0,13.02,0.26,1.9969,1.1043,1833200,24156453.0,2204480000.0,2204480000.0
2019-06-14,'600599,ÐÜÃ¨½ð¿Ø,13.02,13.95,13.0,13.94,13.94,-0.92,-6.5997,2.2673,3763799,50102652.0,2161320000.0,2161320000.0
2019-06-13,'600599,ÐÜÃ¨½ð¿Ø,13.94,14.18,13.51,13.91,13.67,0.27,1.9751,1.6917,2808266,39030169.0,2314040000.0,2314040000.0
2019-06-12,'600599,ÐÜÃ¨½ð¿Ø,13.67,14.19,13.62,13.95,13.95,-0.28,-2.0072,1.5847,2630566,36289196.0,2269220000.0,2269220000.0
2019-06-11,'600599,ÐÜÃ¨½ð¿Ø,13.95,14.12,13.11,13.29,13.28,0.67,5.0452,2.3102,3834965,52785740.0,2315700000.0,2315700000.0
2019-06-10,'600599,ÐÜÃ¨½ð¿Ø,13.28,13.47,12.83,13.33,13.3,-0.02,-0.1504,1.3888,2305449,30250794.0,2204480000.0,2204480000.0
2019-06-06,'600599,ÐÜÃ¨½ð¿Ø,13.3,14.09,13.06,13.9,14.23,-0.93,-6.5355,1.7343,2879006,38829187.0,2207800000.0,2207800000.0
2019-06-05,'600599,ÐÜÃ¨½ð¿Ø,14.23,14.68,14.08,14.35,14.2,0.03,0.2113,1.8399,3054260,43975089.0,2362180000.0,2362180000.0
2019-06-04,'600599,ÐÜÃ¨½ð¿Ø,14.2,14.23,13.71,13.95,14.25,-0.05,-0.3509,1.5998,2655697,37190414.0,2357200000.0,2357200000.0
2019-06-03,'600599,ÐÜÃ¨½ð¿Ø,14.25,14.5,13.84,14.37,14.25,0.0,0.0,1.9704,3270806,46563146.0,2365500000.0,2365500000.0
2019-05-31,'600599,ÐÜÃ¨½ð¿Ø,14.25,14.82,14.2,14.58,14.58,-0.33,-2.2634,2.38,3950832,56875348.0,2365500000.0,2365500000.0
2019-05-30,'600599,ÐÜÃ¨½ð¿Ø,14.58,15.17,14.4,15.17,15.42,-0.84,-5.4475,3.0654,5088588,75064171.0,2420280000.0,2420280000.0
2019-05-29,'600599,ÐÜÃ¨½ð¿Ø,15.42,16.2,14.46,14.7,14.92,0.5,3.3512,4.8705,8085028,122818327.0,2559720000.0,2559720000.0
2019-05-28,'600599,ÐÜÃ¨½ð¿Ø,14.92,15.18,14.41,14.69,15.14,-0.22,-1.4531,3.9779,6603272,98048185.0,2476720000.0,2476720000.0
2019-05-27,'600599,ÐÜÃ¨½ð¿Ø,15.14,15.35,13.93,14.4,14.2,0.94,6.6197,4.7585,7899100,116434441.0,2513240000.0,2513240000.0
2019-05-24,'600599,ÐÜÃ¨½ð¿Ø,14.2,14.55,13.22,13.29,13.3,0.9,6.7669,3.9042,6481019,89908803.0,2357200000.0,2357200000.0
2019-05-23,'600599,ÐÜÃ¨½ð¿Ø,13.3,13.77,13.08,13.08,13.37,-0.07,-0.5236,1.9301,3204001,43203786.0,2207800000.0,2207800000.0
2019-05-22,'600599,ÐÜÃ¨½ð¿Ø,13.37,13.6,13.08,13.08,13.41,-0.04,-0.2983,1.4845,2464307,33026816.0,2219420000.0,2219420000.0
2019-05-21,'600599,ÐÜÃ¨½ð¿Ø,13.41,13.68,12.71,12.9,12.69,0.72,5.6738,2.2159,3678353,49073012.0,2226060000.0,2226060000.0
2019-05-20,'600599,ÐÜÃ¨½ð¿Ø,12.69,12.96,12.06,12.96,12.82,-0.13,-1.014,1.1328,1880446,23565707.0,2106540000.0,2106540000.0
