ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-13,'603167,²³º£ÂÖ¶É,8.92,9.03,8.88,9.03,9.0,-0.08,-0.8889,0.2212,1019890,9114253.0,4217434898.76,4111893458.76
2019-11-12,'603167,²³º£ÂÖ¶É,9.0,9.01,8.89,8.95,8.95,0.05,0.5587,0.2866,1320982,11825807.0,4255259427.0,4148771427.0
2019-11-11,'603167,²³º£ÂÖ¶É,8.95,9.09,8.93,9.09,9.11,-0.16,-1.7563,0.4654,2145200,19303917.0,4231619096.85,4125722696.85
2019-11-08,'603167,²³º£ÂÖ¶É,9.11,9.17,9.08,9.17,9.12,-0.01,-0.1096,0.3369,1552900,14150137.0,4307268153.33,4199478633.33
2019-11-07,'603167,²³º£ÂÖ¶É,9.12,9.19,9.08,9.15,9.15,-0.03,-0.3279,0.2613,1204749,10987560.0,4311996219.36,4204088379.36
2019-11-06,'603167,²³º£ÂÖ¶É,9.15,9.32,9.12,9.31,9.29,-0.14,-1.507,0.396,1825401,16767560.0,4326180417.45,4217917617.45
2019-11-05,'603167,²³º£ÂÖ¶É,9.29,9.29,9.19,9.21,9.23,0.06,0.6501,0.3774,1739901,16083088.0,4392373341.87,4282454061.87
2019-11-04,'603167,²³º£ÂÖ¶É,9.23,9.26,9.16,9.18,9.15,0.08,0.8743,0.3128,1441842,13278449.0,4364004945.69,4254795585.69
2019-11-01,'603167,²³º£ÂÖ¶É,9.15,9.19,9.06,9.1,9.11,0.04,0.4391,0.2612,1204230,10992360.0,4326180417.45,4217917617.45
2019-10-31,'603167,²³º£ÂÖ¶É,9.11,9.19,9.06,9.15,9.19,-0.08,-0.8705,0.3692,1702030,15533448.0,4307268153.33,4199478633.33
2019-10-30,'603167,²³º£ÂÖ¶É,9.19,9.24,9.13,9.19,9.22,-0.03,-0.3254,0.3862,1780200,16355801.0,4345092681.57,4236356601.57
2019-10-29,'603167,²³º£ÂÖ¶É,9.22,9.3,9.2,9.3,9.3,-0.08,-0.8602,0.3353,1545600,14287418.0,4359276879.66,4250185839.66
2019-10-28,'603167,²³º£ÂÖ¶É,9.3,9.34,9.25,9.29,9.29,0.01,0.1076,0.5286,2436530,22651232.0,4397101407.9,4287063807.9
2019-10-25,'603167,²³º£ÂÖ¶É,9.29,9.35,9.06,9.06,9.11,0.18,1.9759,0.5145,2371593,21884821.0,4392373341.87,4282454061.87
2019-10-24,'603167,²³º£ÂÖ¶É,9.11,9.11,9.03,9.05,9.07,0.04,0.441,0.2924,1347805,12239390.0,4307268153.33,4199478633.33
2019-10-23,'603167,²³º£ÂÖ¶É,9.07,9.12,9.04,9.09,9.11,-0.04,-0.4391,0.2262,1042505,9463063.0,4288355889.21,4181039649.21
2019-10-22,'603167,²³º£ÂÖ¶É,9.11,9.12,9.03,9.04,9.07,0.04,0.441,0.2699,1244300,11286918.0,4307268153.33,4199478633.33
2019-10-21,'603167,²³º£ÂÖ¶É,9.07,9.16,9.03,9.08,9.16,-0.09,-0.9825,0.3415,1574296,14271064.0,4288355889.21,4181039649.21
2019-10-18,'603167,²³º£ÂÖ¶É,9.16,9.35,9.13,9.28,9.23,-0.07,-0.7584,0.3837,1768600,16332915.0,4330908483.48,4222527363.48
2019-10-17,'603167,²³º£ÂÖ¶É,9.23,9.3,9.22,9.3,9.29,-0.06,-0.6459,0.2009,926100,8569119.0,4364004945.69,4254795585.69
2019-10-16,'603167,²³º£ÂÖ¶É,9.29,9.35,9.26,9.32,9.32,-0.03,-0.3219,0.2965,1366600,12706050.0,4392373341.87,4282454061.87
2019-10-15,'603167,²³º£ÂÖ¶É,9.32,9.37,9.27,9.37,9.33,-0.01,-0.1072,0.3361,1549106,14408570.0,4406557539.96,4296283299.96
2019-10-14,'603167,²³º£ÂÖ¶É,9.33,9.44,9.25,9.25,9.2,0.13,1.413,0.7659,3530467,33064887.0,4411285605.99,4300893045.99
2019-10-11,'603167,²³º£ÂÖ¶É,9.2,9.24,9.12,9.18,9.15,0.05,0.5464,0.4182,1927605,17724273.0,4349820747.6,4240966347.6
2019-10-10,'603167,²³º£ÂÖ¶É,9.15,9.18,8.96,8.96,8.96,0.19,2.1205,0.4531,2088774,19028375.0,4326180417.45,4217917617.45
2019-10-09,'603167,²³º£ÂÖ¶É,8.96,8.97,8.84,8.9,8.92,0.04,0.4484,0.3398,1566606,13944095.0,4236347162.88,4130332442.88
2019-10-08,'603167,²³º£ÂÖ¶É,8.92,9.05,8.92,9.0,9.0,-0.08,-0.8889,0.2586,1192300,10715183.0,4217434898.76,4111893458.76
2019-09-30,'603167,²³º£ÂÖ¶É,9.0,9.1,9.0,9.01,9.02,-0.02,-0.2217,0.2026,933900,8444292.0,4255259427.0,4148771427.0
2019-09-27,'603167,²³º£ÂÖ¶É,9.02,9.09,9.0,9.0,9.01,0.01,0.111,0.2782,1282366,11599397.0,4264715559.06,4157990919.06
2019-09-26,'603167,²³º£ÂÖ¶É,9.01,9.24,8.98,9.24,9.22,-0.21,-2.2777,0.5918,2727833,24807861.0,4259987493.03,4153381173.03
2019-09-25,'603167,²³º£ÂÖ¶É,9.22,9.39,9.19,9.37,9.35,-0.13,-1.3904,0.3752,1729602,15973005.0,4359276879.66,4250185839.66
2019-09-24,'603167,²³º£ÂÖ¶É,9.35,9.4,9.24,9.27,9.28,0.07,0.7543,0.6454,2975217,27748610.0,4420741738.05,4310112538.05
2019-09-23,'603167,²³º£ÂÖ¶É,9.28,9.42,9.17,9.4,9.41,-0.13,-1.3815,0.5839,2691801,25012166.0,4387645275.84,4277844315.84
2019-09-20,'603167,²³º£ÂÖ¶É,9.41,9.43,9.3,9.3,9.3,0.11,1.1828,0.7055,3252211,30520668.0,4449110134.23,4337771014.23
2019-09-19,'603167,²³º£ÂÖ¶É,9.3,9.33,9.25,9.25,9.25,0.05,0.5405,0.3533,1628505,15114995.0,4397101407.9,4287063807.9
2019-09-18,'603167,²³º£ÂÖ¶É,9.25,9.31,9.22,9.28,9.28,-0.03,-0.3233,0.3572,1646700,15238365.0,4373461077.75,4264015077.75
2019-09-17,'603167,²³º£ÂÖ¶É,9.28,9.42,9.21,9.37,9.41,-0.13,-1.3815,0.5788,2668200,24783961.0,4387645275.84,4277844315.84
2019-09-16,'603167,²³º£ÂÖ¶É,9.41,9.43,9.35,9.36,9.35,0.06,0.6417,0.5038,2322231,21809102.0,4449110134.23,4337771014.23
2019-09-12,'603167,²³º£ÂÖ¶É,9.35,9.38,9.31,9.36,9.33,0.02,0.2144,0.4859,2239993,20911639.0,4420741738.05,4310112538.05
2019-09-11,'603167,²³º£ÂÖ¶É,9.33,9.39,9.31,9.36,9.33,0.0,0.0,0.4846,2233900,20861964.0,4411285605.99,4300893045.99
2019-09-10,'603167,²³º£ÂÖ¶É,9.33,9.42,9.2,9.38,9.42,-0.09,-0.9554,0.5717,2635600,24556319.0,4411285605.99,4300893045.99
2019-09-09,'603167,²³º£ÂÖ¶É,9.42,9.44,9.33,9.41,9.34,0.08,0.8565,0.7117,3280875,30805614.0,4453838200.26,4342380760.26
2019-09-06,'603167,²³º£ÂÖ¶É,9.34,9.42,9.27,9.36,9.35,-0.01,-0.107,0.5266,2427379,22669264.0,4416013672.02,4305502792.02
2019-09-05,'603167,²³º£ÂÖ¶É,9.35,9.46,9.35,9.35,9.33,0.02,0.2144,0.613,2825700,26558335.0,4420741738.05,4310112538.05
2019-09-04,'603167,²³º£ÂÖ¶É,9.33,9.33,9.24,9.3,9.26,0.07,0.7559,0.4819,2221227,20623217.0,4411285605.99,4300893045.99
2019-09-03,'603167,²³º£ÂÖ¶É,9.26,9.31,9.17,9.19,9.19,0.07,0.7617,0.3723,1716251,15896946.0,4378189143.78,4268624823.78
2019-09-02,'603167,²³º£ÂÖ¶É,9.19,9.28,9.02,9.1,9.05,0.14,1.547,0.5153,2375391,21854630.0,4345092681.57,4236356601.57
2019-08-30,'603167,²³º£ÂÖ¶É,9.05,9.24,9.04,9.24,9.19,-0.14,-1.5234,0.5768,2659094,24313954.0,4278899757.15,4171820157.15
2019-08-29,'603167,²³º£ÂÖ¶É,9.19,9.32,9.19,9.25,9.21,-0.02,-0.2172,0.3017,1390898,12846276.0,4345092681.57,4236356601.57
2019-08-28,'603167,²³º£ÂÖ¶É,9.21,9.28,9.18,9.27,9.27,-0.06,-0.6472,0.3779,1742221,16058055.0,4354548813.63,4245576093.63
2019-08-27,'603167,²³º£ÂÖ¶É,9.27,9.39,9.22,9.28,9.19,0.08,0.8705,0.5184,2389600,22216338.0,4382917209.81,4273234569.81
2019-08-26,'603167,²³º£ÂÖ¶É,9.19,9.29,9.15,9.15,9.34,-0.15,-1.606,0.6164,2841498,26152028.0,4345092681.57,4236356601.57
2019-08-23,'603167,²³º£ÂÖ¶É,9.34,9.41,9.18,9.18,9.18,0.16,1.7429,0.7643,3523301,32911630.0,4416013672.02,4305502792.02
2019-08-22,'603167,²³º£ÂÖ¶É,9.18,9.19,9.09,9.1,9.11,0.07,0.7684,0.4435,2044250,18681043.0,4340364615.54,4231746855.54
2019-08-21,'603167,²³º£ÂÖ¶É,9.11,9.17,8.96,8.96,9.0,0.11,1.2222,0.6182,2849717,25958496.0,4307268153.33,4199478633.33
2019-08-20,'603167,²³º£ÂÖ¶É,9.0,9.07,8.98,9.04,9.08,-0.08,-0.8811,0.6864,3163936,28534733.0,4255259427.0,4148771427.0
2019-08-19,'603167,²³º£ÂÖ¶É,9.08,9.13,8.81,8.81,8.74,0.34,3.8902,0.7262,3347594,30128354.0,4293083955.24,4185649395.24
2019-08-16,'603167,²³º£ÂÖ¶É,8.74,8.78,8.6,8.63,8.63,0.11,1.2746,0.3527,1625977,14155148.0,4132329710.22,4028918030.22
2019-08-15,'603167,²³º£ÂÖ¶É,8.63,8.66,8.43,8.5,8.64,-0.01,-0.1157,0.2924,1347761,11510767.0,4080320983.89,3978210823.89
2019-08-14,'603167,²³º£ÂÖ¶É,8.64,8.71,8.63,8.68,8.6,0.04,0.4651,0.316,1456493,12638984.0,4085049049.92,3982820569.92
2019-08-13,'603167,²³º£ÂÖ¶É,8.6,8.72,8.57,8.72,8.72,-0.12,-1.3761,0.3702,1706500,14686346.0,4066136785.8,3964381585.8
2019-08-12,'603167,²³º£ÂÖ¶É,8.72,8.73,8.6,8.68,8.63,0.09,1.0429,0.2221,1023800,8884365.0,4122873578.16,4019698538.16
2019-08-09,'603167,²³º£ÂÖ¶É,8.63,8.82,8.57,8.77,8.76,-0.13,-1.484,0.4078,1880000,16353042.0,4080320983.89,3978210823.89
2019-08-08,'603167,²³º£ÂÖ¶É,8.76,8.83,8.71,8.72,8.7,0.06,0.6897,0.3831,1765943,15479230.0,4141785842.28,4038137522.28
2019-08-07,'603167,²³º£ÂÖ¶É,8.7,9.01,8.68,8.94,8.94,-0.24,-2.6846,0.7795,3593510,31783305.0,4113417446.1,4010479046.1
2019-08-06,'603167,²³º£ÂÖ¶É,8.94,9.1,8.85,9.1,9.21,-0.27,-2.9316,0.6926,3192713,28599094.0,4226891030.82,4121112950.82
2019-08-05,'603167,²³º£ÂÖ¶É,9.21,9.33,9.2,9.29,9.33,-0.12,-1.2862,0.3628,1672400,15489940.0,4354548813.63,4245576093.63
2019-08-02,'603167,²³º£ÂÖ¶É,9.33,9.37,9.27,9.32,9.47,-0.14,-1.4784,0.536,2470891,23026917.0,4411285605.99,4300893045.99
2019-08-01,'603167,²³º£ÂÖ¶É,9.47,9.63,9.36,9.37,9.31,0.16,1.7186,0.7952,3665900,34894861.0,4477478530.41,4365429490.41
2019-07-31,'603167,²³º£ÂÖ¶É,9.31,9.43,9.31,9.4,9.41,-0.1,-1.0627,0.3587,1653609,15488794.0,4401829473.93,4291673553.93
2019-07-30,'603167,²³º£ÂÖ¶É,9.41,9.43,9.31,9.35,9.33,0.08,0.8574,0.3418,1575655,14794227.0,4449110134.23,4337771014.23
2019-07-29,'603167,²³º£ÂÖ¶É,9.33,9.36,9.29,9.32,9.33,0.0,0.0,0.2341,1079242,10065411.0,4411285605.99,4300893045.99
2019-07-26,'603167,²³º£ÂÖ¶É,9.33,9.34,9.23,9.26,9.28,0.05,0.5388,0.3561,1641600,15275235.0,4411285605.99,4300893045.99
2019-07-25,'603167,²³º£ÂÖ¶É,9.28,9.33,9.2,9.33,9.28,0.0,0.0,0.4257,1962500,18180141.0,4387645275.84,4277844315.84
2019-07-24,'603167,²³º£ÂÖ¶É,9.28,9.35,9.26,9.26,9.24,0.04,0.4329,0.4487,2068210,19250079.0,4387645275.84,4277844315.84
2019-07-23,'603167,²³º£ÂÖ¶É,9.24,9.33,9.19,9.33,9.24,0.0,0.0,0.444,2046842,18894005.0,4368733011.72,4259405331.72
2019-07-22,'603167,²³º£ÂÖ¶É,9.24,9.56,9.2,9.52,9.53,-0.29,-3.043,0.6168,2843142,26484782.0,4368733011.72,4259405331.72
2019-07-19,'603167,²³º£ÂÖ¶É,9.53,9.61,9.49,9.49,9.48,0.05,0.5274,0.3534,1628900,15576048.0,4505846926.59,4393087966.59
2019-07-18,'603167,²³º£ÂÖ¶É,9.48,9.68,9.48,9.68,9.69,-0.21,-2.1672,0.4412,2033600,19467825.0,4482206596.44,4370039236.44
2019-07-17,'603167,²³º£ÂÖ¶É,9.69,9.7,9.64,9.69,9.69,0.0,0.0,0.2559,1179660,11416467.0,4581495983.07,4466843903.07
2019-07-16,'603167,²³º£ÂÖ¶É,9.69,9.74,9.63,9.64,9.69,0.0,0.0,0.3338,1538760,14893789.0,4581495983.07,4466843903.07
2019-07-15,'603167,²³º£ÂÖ¶É,9.69,9.71,9.55,9.67,9.67,0.02,0.2068,0.3109,1433100,13823061.0,4581495983.07,4466843903.07
2019-07-12,'603167,²³º£ÂÖ¶É,9.67,9.67,9.62,9.64,9.62,0.05,0.5198,0.1755,809097,7806076.0,4572039851.01,4457624411.01
2019-07-11,'603167,²³º£ÂÖ¶É,9.62,9.72,9.6,9.69,9.65,-0.03,-0.3109,0.2607,1201600,11607166.0,4548399520.86,4434575680.86
2019-07-10,'603167,²³º£ÂÖ¶É,9.65,9.72,9.63,9.68,9.67,-0.02,-0.2068,0.2162,996802,9652738.0,4562583718.95,4448404918.95
2019-07-09,'603167,²³º£ÂÖ¶É,9.67,9.71,9.63,9.7,9.68,-0.01,-0.1033,0.3025,1394300,13470035.0,4572039851.01,4457624411.01
2019-07-08,'603167,²³º£ÂÖ¶É,9.68,9.99,9.66,9.99,9.97,-0.29,-2.9087,0.6936,3197482,31194007.0,4576767917.04,4462234157.04
2019-07-05,'603167,²³º£ÂÖ¶É,9.97,9.97,9.87,9.92,9.9,0.07,0.7071,0.4137,1907240,18953038.0,4713881831.91,4595916791.91
2019-07-04,'603167,²³º£ÂÖ¶É,9.9,9.98,9.88,9.95,9.94,-0.04,-0.4024,0.5212,2402639,23829384.0,4680785369.7,4563648569.7
2019-07-03,'603167,²³º£ÂÖ¶É,9.94,10.0,9.91,9.99,9.99,-0.05,-0.5005,0.4415,2035391,20241226.0,4699697633.82,4582087553.82
2019-07-02,'603167,²³º£ÂÖ¶É,9.99,10.06,9.96,10.06,10.06,-0.07,-0.6958,0.6427,2962897,29620512.0,4723337963.97,4605136283.97
2019-07-01,'603167,²³º£ÂÖ¶É,10.06,10.08,9.99,10.0,9.87,0.19,1.925,1.0608,4890002,49067368.0,4756434426.18,4637404506.18
2019-06-28,'603167,²³º£ÂÖ¶É,9.87,9.94,9.8,9.88,9.9,-0.03,-0.303,0.6299,2903900,28713897.0,4666601171.61,4549819331.61
2019-06-27,'603167,²³º£ÂÖ¶É,9.9,10.02,9.85,9.96,9.94,-0.04,-0.4024,0.8355,3851297,38300929.0,4680785369.7,4563648569.7
2019-06-26,'603167,²³º£ÂÖ¶É,9.94,10.08,9.94,10.08,10.08,-0.14,-1.3889,0.5193,2394065,23884562.0,4699697633.82,4582087553.82
2019-06-25,'603167,²³º£ÂÖ¶É,10.08,10.15,10.0,10.03,10.07,0.01,0.0993,0.6372,2937300,29554596.0,4765890558.24,4646623998.24
2019-06-24,'603167,²³º£ÂÖ¶É,10.07,10.18,10.02,10.1,10.17,-0.1,-0.9833,0.7102,3273900,33001055.0,4761162492.21,4642014252.21
2019-06-21,'603167,²³º£ÂÖ¶É,10.17,10.37,10.12,10.25,10.28,-0.11,-1.07,1.4145,6520339,66753782.0,4808443152.51,4688111712.51
2019-06-20,'603167,²³º£ÂÖ¶É,10.28,10.28,10.02,10.19,10.25,0.03,0.2927,1.2911,5951846,60683128.0,4860451878.84,4738818918.84
2019-06-19,'603167,²³º£ÂÖ¶É,10.25,10.42,10.18,10.26,10.24,0.01,0.0977,1.9411,8947794,91967724.0,4846267680.75,4724989680.75
2019-06-18,'603167,²³º£ÂÖ¶É,10.24,10.49,9.87,10.01,9.65,0.59,6.114,2.8759,13257335,134985509.0,4841539614.72,4720379934.72
2019-06-17,'603167,²³º£ÂÖ¶É,9.65,9.77,9.58,9.74,9.66,-0.01,-0.1035,0.3847,1773151,17134382.0,4562583718.95,4448404918.95
2019-06-14,'603167,²³º£ÂÖ¶É,9.66,10.05,9.65,10.02,10.0,-0.34,-3.4,0.6912,3186300,31367644.0,4567311784.98,4453014664.98
2019-06-13,'603167,XD²³º£ÂÖ,10.0,10.18,9.98,10.16,10.16,-0.16,-1.5748,0.9471,4366071,43825317.0,4728066030.0,4609746030.0
2019-06-12,'603167,²³º£ÂÖ¶É,10.76,10.82,10.68,10.79,10.79,-0.03,-0.278,0.9502,4380285,47140551.0,5087399048.28,4960086728.28
2019-06-11,'603167,²³º£ÂÖ¶É,10.79,10.8,10.42,10.45,10.46,0.33,3.1549,0.922,4250172,45104172.0,5101583246.37,4973915966.37
2019-06-10,'603167,²³º£ÂÖ¶É,10.46,10.5,10.35,10.4,10.4,0.06,0.5769,0.4117,1897884,19787331.0,4945557067.38,4821794347.38
2019-06-06,'603167,²³º£ÂÖ¶É,10.4,10.5,10.31,10.5,10.46,-0.06,-0.5736,0.366,1687234,17562668.0,4917188671.2,4794135871.2
2019-06-05,'603167,²³º£ÂÖ¶É,10.46,10.54,10.29,10.44,10.27,0.19,1.85,0.6913,3186866,33202886.0,4945557067.38,4821794347.38
2019-06-04,'603167,²³º£ÂÖ¶É,10.27,10.5,10.26,10.49,10.49,-0.22,-2.0972,0.453,2088015,21686075.0,4855723812.81,4734209172.81
2019-06-03,'603167,²³º£ÂÖ¶É,10.49,10.55,10.37,10.4,10.45,0.04,0.3828,0.4908,2262515,23686244.0,4959741265.47,4835623585.47
2019-05-31,'603167,²³º£ÂÖ¶É,10.45,10.57,10.4,10.45,10.51,-0.06,-0.5709,0.5044,2324975,24361333.0,4940829001.35,4817184601.35
2019-05-30,'603167,²³º£ÂÖ¶É,10.51,10.54,10.15,10.33,10.33,0.18,1.7425,0.8632,3979277,41392448.0,4969197397.53,4844843077.53
2019-05-29,'603167,²³º£ÂÖ¶É,10.33,10.4,10.25,10.32,10.37,-0.04,-0.3857,0.7159,3300341,34023764.0,4884092208.99,4761867648.99
2019-05-28,'603167,²³º£ÂÖ¶É,10.37,10.54,10.32,10.35,10.38,-0.01,-0.0963,0.8172,3767041,39382628.0,4903004473.11,4780306633.11
2019-05-27,'603167,²³º£ÂÖ¶É,10.38,10.4,10.15,10.2,10.2,0.18,1.7647,0.7194,3316080,34143573.0,4907732539.14,4784916379.14
2019-05-24,'603167,²³º£ÂÖ¶É,10.2,10.3,10.11,10.2,10.2,0.0,0.0,0.68,3134600,32005565.0,4822627350.6,4701940950.6
2019-05-23,'603167,²³º£ÂÖ¶É,10.2,10.75,10.19,10.75,10.8,-0.6,-5.5556,1.5021,6924501,72354362.0,4822627350.6,4701940950.6
2019-05-22,'603167,²³º£ÂÖ¶É,10.8,11.03,10.72,11.03,11.03,-0.23,-2.0852,1.4291,6587832,71317025.0,5106311312.4,4978525712.4
2019-05-21,'603167,²³º£ÂÖ¶É,11.03,11.2,10.92,11.2,11.15,-0.12,-1.0762,1.6523,7954245,87848056.0,5440348960.0,5309842000.0
2019-05-20,'603167,²³º£ÂÖ¶É,11.15,11.46,10.98,11.46,11.45,-0.3,-2.6201,1.7931,8631750,96055032.0,5499536800.0,5367610000.0
2019-05-17,'603167,²³º£ÂÖ¶É,11.45,11.8,11.16,11.42,11.43,0.02,0.175,3.5923,17293188,197686270.0,5647506400.0,5512030000.0
2019-05-16,'603167,²³º£ÂÖ¶É,11.43,11.8,10.96,11.04,11.03,0.4,3.6265,3.1737,15278410,172448870.0,5637641760.0,5502402000.0
2019-05-15,'603167,²³º£ÂÖ¶É,11.03,11.14,10.88,11.04,10.91,0.12,1.0999,1.4215,6843300,75393765.0,5440348960.0,5309842000.0
2019-05-14,'603167,²³º£ÂÖ¶É,10.91,11.06,10.81,10.83,10.97,-0.06,-0.5469,1.7971,8651276,94695223.0,5381161120.0,5252074000.0
2019-05-13,'603167,²³º£ÂÖ¶É,10.97,10.98,10.29,10.34,10.35,0.62,5.9903,2.6446,12731127,137053651.0,5410755040.0,5280958000.0
2019-05-10,'603167,²³º£ÂÖ¶É,10.35,10.39,10.03,10.26,10.17,0.18,1.7699,0.9373,4512395,46419710.0,5104951200.0,4982490000.0
2019-05-09,'603167,²³º£ÂÖ¶É,10.17,10.3,10.08,10.1,10.22,-0.05,-0.4892,0.5422,2609991,26630827.0,5016169440.0,4895838000.0
2019-05-08,'603167,²³º£ÂÖ¶É,10.22,10.36,10.18,10.22,10.4,-0.18,-1.7308,0.6358,3060620,31420816.0,5040831040.0,4919908000.0
2019-05-07,'603167,²³º£ÂÖ¶É,10.4,10.43,10.15,10.15,10.14,0.26,2.5641,0.8214,3954301,40677567.0,5129612800.0,5006560000.0
