日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600674,川投能源,9.21,9.32,9.12,9.13,9.14,0.07,0.7659,0.393,17301653,159416980.0,40543713820.8,40543713820.8
2019-03-27,'600674,川投能源,9.14,9.37,9.09,9.27,9.26,-0.12,-1.2959,0.415,18267783,168272613.0,40235563987.2,40235563987.2
2019-03-26,'600674,川投能源,9.26,9.53,9.25,9.53,9.49,-0.23,-2.4236,0.3137,13810518,129132584.0,40763820844.8,40763820844.8
2019-03-25,'600674,川投能源,9.49,9.58,9.48,9.51,9.64,-0.15,-1.556,0.3383,14893766,141846429.0,41776313155.2,41776313155.2
2019-03-22,'600674,川投能源,9.64,9.69,9.55,9.64,9.65,-0.01,-0.1036,0.2153,9477662,91155487.0,42436634227.2,42436634227.2
2019-03-21,'600674,川投能源,9.65,9.73,9.62,9.69,9.75,-0.1,-1.0256,0.3039,13380092,129265564.0,42480655632.0,42480655632.0
2019-03-20,'600674,川投能源,9.75,9.77,9.57,9.76,9.8,-0.05,-0.5102,0.3943,17356280,167819837.0,42920869680.0,42920869680.0
2019-03-19,'600674,川投能源,9.8,9.85,9.46,9.51,9.47,0.33,3.4847,0.5709,25133023,243574056.0,43140976704.0,43140976704.0
2019-03-18,'600674,川投能源,9.47,9.57,9.37,9.55,9.27,0.2,2.1575,0.4066,17898273,169244486.0,41688270345.6,41688270345.6
2019-03-15,'600674,川投能源,9.27,9.4,9.21,9.33,9.33,-0.06,-0.6431,0.2498,10994506,102304083.0,40807842249.6,40807842249.6
2019-03-14,'600674,川投能源,9.33,9.35,9.22,9.26,9.26,0.07,0.7559,0.2644,11640579,108244225.0,41071970678.4,41071970678.4
2019-03-13,'600674,川投能源,9.26,9.38,9.2,9.34,9.35,-0.09,-0.9626,0.3378,14868655,138077357.0,40763820844.8,40763820844.8
2019-03-12,'600674,川投能源,9.35,9.46,9.16,9.23,9.21,0.14,1.5201,0.5063,22286066,208458366.0,41160013488.0,41160013488.0
2019-03-11,'600674,川投能源,9.21,9.21,9.06,9.14,9.11,0.1,1.0977,0.346,15230987,139099222.0,40543713820.8,40543713820.8
2019-03-08,'600674,川投能源,9.11,9.32,9.1,9.19,9.35,-0.24,-2.5668,0.3426,15082667,138767926.0,40103499772.8,40103499772.8
2019-03-07,'600674,川投能源,9.35,9.44,9.22,9.38,9.42,-0.07,-0.7431,0.4669,20553221,191720408.0,41160013488.0,41160013488.0
2019-03-06,'600674,川投能源,9.42,9.43,9.2,9.21,9.25,0.17,1.8378,0.5476,24108222,224800757.0,41468163321.6,41468163321.6
2019-03-05,'600674,川投能源,9.25,9.28,9.19,9.27,9.3,-0.05,-0.5376,0.3567,15701950,145005430.0,40719799440.0,40719799440.0
2019-03-04,'600674,川投能源,9.3,9.34,9.2,9.27,9.27,0.03,0.3236,0.619,27248434,252740720.0,40939906464.0,40939906464.0
2019-03-01,'600674,川投能源,9.27,9.27,9.17,9.22,9.2,0.07,0.7609,0.2795,12303396,113354705.0,40807842249.6,40807842249.6
2019-02-28,'600674,川投能源,9.2,9.32,9.15,9.27,9.28,-0.08,-0.8621,0.2812,12380363,113938097.0,40499692416.0,40499692416.0
2019-02-27,'600674,川投能源,9.28,9.38,9.23,9.3,9.35,-0.07,-0.7487,0.351,15452210,143863306.0,40851863654.4,40851863654.4
2019-02-26,'600674,川投能源,9.35,9.45,9.21,9.28,9.28,0.07,0.7543,0.4051,17833243,166773205.0,41160013488.0,41160013488.0
2019-02-25,'600674,川投能源,9.28,9.31,9.01,9.06,9.04,0.24,2.6549,0.4932,21710778,198689357.0,40851863654.4,40851863654.4
2019-02-22,'600674,川投能源,9.04,9.05,8.92,9.03,9.05,-0.01,-0.1105,0.3334,14675369,132020339.0,39795349939.2,39795349939.2
2019-02-21,'600674,川投能源,9.05,9.12,9.0,9.05,9.05,0.0,0.0,0.1868,8221003,74554178.0,39839371344.0,39839371344.0
2019-02-20,'600674,川投能源,9.05,9.15,9.03,9.09,9.06,-0.01,-0.1104,0.3479,15316666,139197765.0,39839371344.0,39839371344.0
2019-02-19,'600674,川投能源,9.06,9.2,9.05,9.2,9.15,-0.09,-0.9836,0.25,11007368,100055031.0,39883392748.8,39883392748.8
2019-02-18,'600674,川投能源,9.15,9.21,9.1,9.13,9.07,0.08,0.882,0.3155,13889250,126941086.0,40279585392.0,40279585392.0
2019-02-15,'600674,川投能源,9.07,9.26,9.0,9.25,9.28,-0.21,-2.2629,0.2908,12803414,116557082.0,39927414153.6,39927414153.6
2019-02-14,'600674,川投能源,9.28,9.3,9.23,9.28,9.26,0.02,0.216,0.1307,5755703,53365938.0,40851863654.4,40851863654.4
2019-02-13,'600674,川投能源,9.26,9.33,9.23,9.27,9.27,-0.01,-0.1079,0.1789,7875542,73063444.0,40763820844.8,40763820844.8
2019-02-12,'600674,川投能源,9.27,9.35,9.19,9.3,9.29,-0.02,-0.2153,0.2184,9613149,89238780.0,40807842249.6,40807842249.6
2019-02-11,'600674,川投能源,9.29,9.35,9.17,9.18,9.14,0.15,1.6411,0.1716,7555725,70155145.0,40895885059.2,40895885059.2
2019-02-01,'600674,川投能源,9.14,9.23,9.08,9.08,9.1,0.04,0.4396,0.2288,10071033,92276978.0,40235563987.2,40235563987.2
2019-01-31,'600674,川投能源,9.1,9.2,8.95,8.98,8.98,0.12,1.3363,0.2372,10441274,95257827.0,40059478368.0,40059478368.0
2019-01-30,'600674,川投能源,8.98,9.12,8.92,9.1,9.13,-0.15,-1.6429,0.221,9730635,87830965.0,39531221510.4,39531221510.4
2019-01-29,'600674,川投能源,9.13,9.16,8.87,8.9,8.91,0.22,2.4691,0.2565,11292089,101886904.0,40191542582.4,40191542582.4
2019-01-28,'600674,川投能源,8.91,9.01,8.86,8.89,8.87,0.04,0.451,0.173,7614729,67997233.0,39223071676.8,39223071676.8
2019-01-25,'600674,川投能源,8.87,8.96,8.84,8.92,8.88,-0.01,-0.1126,0.1623,7143570,63522054.0,39046986057.6,39046986057.6
2019-01-24,'600674,川投能源,8.88,8.92,8.85,8.88,8.84,0.04,0.4525,0.1494,6577424,58434891.0,39091007462.4,39091007462.4
2019-01-23,'600674,川投能源,8.84,8.9,8.76,8.81,8.79,0.05,0.5688,0.1538,6771797,59916499.0,38914921843.2,38914921843.2
2019-01-22,'600674,川投能源,8.79,8.92,8.69,8.85,8.81,-0.02,-0.227,0.2191,9644758,84790997.0,38694814819.2,38694814819.2
2019-01-21,'600674,川投能源,8.81,8.92,8.73,8.82,8.76,0.05,0.5708,0.279,12283111,108494549.0,38782857628.8,38782857628.8
2019-01-18,'600674,川投能源,8.76,8.83,8.48,8.5,8.52,0.24,2.8169,0.3597,15833651,137758334.0,38562750604.8,38562750604.8
2019-01-17,'600674,川投能源,8.52,8.55,8.38,8.41,8.39,0.13,1.5495,0.2298,10114427,85645926.0,37506236889.6,37506236889.6
2019-01-16,'600674,川投能源,8.39,8.4,8.32,8.35,8.35,0.04,0.479,0.1704,7499058,62807567.0,36933958627.2,36933958627.2
2019-01-15,'600674,川投能源,8.35,8.38,8.25,8.38,8.36,-0.01,-0.1196,0.1492,6569242,54648810.0,36757873008.0,36757873008.0
2019-01-14,'600674,川投能源,8.36,8.4,8.32,8.36,8.29,0.07,0.8444,0.1699,7479504,62560314.0,36801894412.8,36801894412.8
2019-01-11,'600674,川投能源,8.29,8.33,8.25,8.31,8.28,0.01,0.1208,0.082,3610781,29920114.0,36493744579.2,36493744579.2
2019-01-10,'600674,川投能源,8.28,8.39,8.25,8.37,8.36,-0.08,-0.9569,0.1906,8389205,69788583.0,36449723174.4,36449723174.4
2019-01-09,'600674,川投能源,8.36,8.5,8.36,8.39,8.39,-0.03,-0.3576,0.1531,6740923,56956154.0,36801894412.8,36801894412.8
2019-01-08,'600674,川投能源,8.39,8.42,8.29,8.39,8.39,0.0,0.0,0.1761,7753412,64791443.0,36933958627.2,36933958627.2
2019-01-07,'600674,川投能源,8.39,8.41,8.31,8.38,8.37,0.02,0.2389,0.1939,8535797,71334955.0,36933958627.2,36933958627.2
2019-01-04,'600674,川投能源,8.37,8.44,8.31,8.36,8.37,0.0,0.0,0.202,8891150,74337269.0,36845915817.6,36845915817.6
2019-01-03,'600674,川投能源,8.37,8.52,8.33,8.44,8.47,-0.1,-1.1806,0.1449,6376901,53548268.0,36845915817.6,36845915817.6
2019-01-02,'600674,川投能源,8.47,8.68,8.42,8.67,8.67,-0.2,-2.3068,0.1358,5980124,50819108.0,37286129865.6,37286129865.6
2018-12-28,'600674,川投能源,8.67,8.68,8.46,8.56,8.57,0.1,1.1669,0.2885,12699010,109327234.0,38166557961.6,38166557961.6
2018-12-27,'600674,川投能源,8.57,8.61,8.41,8.46,8.39,0.18,2.1454,0.2596,11426432,97445472.0,37726343913.6,37726343913.6
2018-12-26,'600674,川投能源,8.39,8.41,8.28,8.3,8.32,0.07,0.8413,0.1723,7584594,63352204.0,36933958627.2,36933958627.2
2018-12-25,'600674,川投能源,8.32,8.34,8.21,8.3,8.36,-0.04,-0.4785,0.2009,8844921,73099119.0,36625808793.6,36625808793.6
2018-12-24,'600674,川投能源,8.36,8.42,8.3,8.4,8.4,-0.04,-0.4762,0.133,5854347,48955158.0,36801894412.8,36801894412.8
2018-12-21,'600674,川投能源,8.4,8.4,8.28,8.32,8.32,0.08,0.9615,0.2891,12726385,106327376.0,36977980032.0,36977980032.0
2018-12-20,'600674,川投能源,8.32,8.42,8.25,8.36,8.36,-0.04,-0.4785,0.2115,9309458,77340986.0,36625808793.6,36625808793.6
2018-12-19,'600674,川投能源,8.36,8.44,8.31,8.35,8.36,0.0,0.0,0.2399,10561835,88611519.0,36801894412.8,36801894412.8
2018-12-18,'600674,川投能源,8.36,8.38,8.22,8.22,8.28,0.08,0.9662,0.2866,12615639,105065411.0,36801894412.8,36801894412.8
2018-12-17,'600674,川投能源,8.28,8.29,8.2,8.29,8.26,0.02,0.2421,0.2327,10245637,84443676.0,36449723174.4,36449723174.4
2018-12-14,'600674,川投能源,8.26,8.33,8.23,8.27,8.3,-0.04,-0.4819,0.2027,8923203,73806505.0,36361680364.8,36361680364.8
2018-12-13,'600674,川投能源,8.3,8.32,8.13,8.18,8.17,0.13,1.5912,0.2021,8895591,73463447.0,36537765984.0,36537765984.0
2018-12-12,'600674,川投能源,8.17,8.17,8.09,8.11,8.11,0.06,0.7398,0.1382,6081981,49439733.0,35965487721.6,35965487721.6
2018-12-11,'600674,川投能源,8.11,8.16,8.07,8.14,8.14,-0.03,-0.3686,0.1387,6105900,49472662.0,35701359292.8,35701359292.8
2018-12-10,'600674,川投能源,8.14,8.2,8.11,8.17,8.17,-0.03,-0.3672,0.1243,5469675,44579986.0,35833423507.2,35833423507.2
2018-12-07,'600674,川投能源,8.17,8.17,8.1,8.13,8.11,0.06,0.7398,0.1081,4759400,38725978.0,35965487721.6,35965487721.6
2018-12-06,'600674,川投能源,8.11,8.21,8.1,8.2,8.23,-0.12,-1.4581,0.1296,5705986,46424526.0,35701359292.8,35701359292.8
2018-12-05,'600674,川投能源,8.23,8.26,8.13,8.16,8.21,0.02,0.2436,0.1217,5357945,44034487.0,36229616150.4,36229616150.4
2018-12-04,'600674,川投能源,8.21,8.22,8.15,8.17,8.17,0.04,0.4896,0.0987,4345430,35555429.0,36141573340.8,36141573340.8
2018-12-03,'600674,川投能源,8.17,8.2,8.1,8.12,8.01,0.16,1.9975,0.1604,7059819,57588722.0,35965487721.6,35965487721.6
2018-11-30,'600674,川投能源,8.01,8.04,7.95,7.95,7.98,0.03,0.3759,0.0806,3549662,28378724.0,35261145244.8,35261145244.8
2018-11-29,'600674,川投能源,7.98,8.09,7.96,8.05,8.03,-0.05,-0.6227,0.1018,4482205,35961094.0,35129081030.4,35129081030.4
2018-11-28,'600674,川投能源,8.03,8.04,7.97,7.99,7.98,0.05,0.6266,0.102,4489761,35950774.0,35349188054.4,35349188054.4
2018-11-27,'600674,川投能源,7.98,8.09,7.98,8.08,8.05,-0.07,-0.8696,0.1101,4845685,38845033.0,35129081030.4,35129081030.4
2018-11-26,'600674,川投能源,8.05,8.1,8.04,8.06,8.1,-0.05,-0.6173,0.1385,6097100,49139219.0,35437230864.0,35437230864.0
2018-11-23,'600674,川投能源,8.1,8.25,8.06,8.25,8.23,-0.13,-1.5796,0.128,5634027,45882286.0,35657337888.0,35657337888.0
2018-11-22,'600674,川投能源,8.23,8.34,8.23,8.33,8.33,-0.1,-1.2005,0.069,3039161,25144752.0,36229616150.4,36229616150.4
2018-11-21,'600674,川投能源,8.33,8.33,8.16,8.18,8.16,0.17,2.0833,0.1437,6326789,52296722.0,36669830198.4,36669830198.4
2018-11-20,'600674,川投能源,8.16,8.34,8.16,8.3,8.32,-0.16,-1.9231,0.1139,5015390,41379474.0,35921466316.8,35921466316.8
2018-11-19,'600674,川投能源,8.32,8.32,8.24,8.27,8.29,0.03,0.3619,0.1531,6741662,55808880.0,36625808793.6,36625808793.6
2018-11-16,'600674,川投能源,8.29,8.3,8.2,8.23,8.24,0.05,0.6068,0.1295,5700414,47076225.0,36493744579.2,36493744579.2
2018-11-15,'600674,川投能源,8.24,8.24,8.15,8.16,8.19,0.05,0.6105,0.1135,4995485,41015354.0,36273637555.2,36273637555.2
2018-11-14,'600674,川投能源,8.19,8.26,8.12,8.12,8.15,0.04,0.4908,0.1732,7625940,62572196.0,36053530531.2,36053530531.2
2018-11-13,'600674,川投能源,8.15,8.18,7.98,8.01,8.08,0.07,0.8663,0.1528,6725185,54486893.0,35877444912.0,35877444912.0
2018-11-12,'600674,川投能源,8.08,8.11,7.91,7.96,7.94,0.14,1.7632,0.1822,8020607,64411297.0,35569295078.4,35569295078.4
2018-11-09,'600674,川投能源,7.94,8.08,7.88,8.03,8.04,-0.1,-1.2438,0.194,8541888,68226271.0,34952995411.2,34952995411.2
2018-11-08,'600674,川投能源,8.04,8.15,8.03,8.13,8.08,-0.04,-0.495,0.1223,5383200,43469487.0,35393209459.2,35393209459.2
2018-11-07,'600674,川投能源,8.08,8.18,8.07,8.15,8.14,-0.06,-0.7371,0.1552,6830535,55522274.0,35569295078.4,35569295078.4
2018-11-06,'600674,川投能源,8.14,8.18,8.12,8.16,8.16,-0.02,-0.2451,0.0955,4202420,34212457.0,35833423507.2,35833423507.2
2018-11-05,'600674,川投能源,8.16,8.23,8.09,8.2,8.22,-0.06,-0.7299,0.1327,5840605,47697311.0,35921466316.8,35921466316.8
2018-11-02,'600674,川投能源,8.22,8.22,8.11,8.15,8.09,0.13,1.6069,0.2617,11519912,94180880.0,36185594745.6,36185594745.6
2018-11-01,'600674,川投能源,8.09,8.15,8.05,8.07,8.06,0.03,0.3722,0.1909,8404602,68090876.0,35613316483.2,35613316483.2
2018-10-31,'600674,川投能源,8.06,8.11,8.02,8.03,7.93,0.13,1.6393,0.1598,7032433,56761509.0,35481252268.8,35481252268.8
2018-10-30,'600674,川投能源,7.93,8.09,7.91,7.91,7.95,-0.02,-0.2516,0.176,7746189,62025759.0,34908974006.4,34908974006.4
2018-10-29,'600674,川投能源,7.95,8.13,7.9,8.1,8.09,-0.14,-1.7305,0.1676,7376653,58930405.0,34997016816.0,34997016816.0
2018-10-26,'600674,川投能源,8.09,8.14,8.01,8.01,8.0,0.09,1.125,0.1082,4763364,38561012.0,35613316483.2,35613316483.2
2018-10-25,'600674,川投能源,8.0,8.04,7.92,7.92,8.07,-0.07,-0.8674,0.1195,5260798,41915083.0,35217123840.0,35217123840.0
2018-10-24,'600674,川投能源,8.07,8.17,8.02,8.07,8.07,0.0,0.0,0.1061,4670722,37759236.0,35525273673.6,35525273673.6
2018-10-23,'600674,川投能源,8.07,8.22,8.05,8.21,8.22,-0.15,-1.8248,0.124,5460551,44344139.0,35525273673.6,35525273673.6
2018-10-22,'600674,川投能源,8.22,8.28,7.93,7.95,7.96,0.26,3.2663,0.2173,9567375,78070914.0,36185594745.6,36185594745.6
2018-10-19,'600674,川投能源,7.96,7.97,7.7,7.81,7.83,0.13,1.6603,0.1591,7003378,54854562.0,35041038220.8,35041038220.8
2018-10-18,'600674,川投能源,7.83,7.96,7.77,7.96,7.97,-0.14,-1.7566,0.183,8053812,63132080.0,34468759958.4,34468759958.4
2018-10-17,'600674,川投能源,7.97,8.08,7.95,8.05,8.01,-0.04,-0.4994,0.1043,4591400,36677018.0,35085059625.6,35085059625.6
2018-10-16,'600674,川投能源,8.01,8.04,7.93,8.03,8.03,-0.02,-0.2491,0.1006,4428360,35347357.0,35261145244.8,35261145244.8
2018-10-15,'600674,川投能源,8.03,8.09,7.98,8.08,8.03,0.0,0.0,0.0844,3715296,29841608.0,35349188054.4,35349188054.4
2018-10-12,'600674,川投能源,8.03,8.05,7.89,7.91,7.92,0.11,1.3889,0.1553,6836234,54379540.0,35349188054.4,35349188054.4
2018-10-11,'600674,川投能源,7.92,8.17,7.89,8.13,8.25,-0.33,-4.0,0.2312,10179600,81912597.0,34864952601.6,34864952601.6
2018-10-10,'600674,川投能源,8.25,8.29,8.19,8.19,8.18,0.07,0.8557,0.0787,3466439,28586163.0,36317658960.0,36317658960.0
2018-10-09,'600674,川投能源,8.18,8.34,8.17,8.29,8.28,-0.1,-1.2077,0.1232,5424547,44723462.0,36009509126.4,36009509126.4
2018-10-08,'600674,川投能源,8.28,8.37,8.2,8.2,8.38,-0.1,-1.1933,0.1999,8799410,73030858.0,36449723174.4,36449723174.4
2018-09-28,'600674,川投能源,8.38,8.46,8.33,8.33,8.34,0.04,0.4796,0.1279,5628894,47291909.0,36889937222.4,36889937222.4
2018-09-27,'600674,川投能源,8.34,8.39,8.21,8.23,8.21,0.13,1.5834,0.1705,7505258,62543868.0,36713851603.2,36713851603.2
2018-09-26,'600674,川投能源,8.21,8.29,8.16,8.19,8.17,0.04,0.4896,0.1336,5880855,48423920.0,36141573340.8,36141573340.8
2018-09-25,'600674,川投能源,8.17,8.22,8.15,8.15,8.21,-0.04,-0.4872,0.0653,2873900,23527439.0,35965487721.6,35965487721.6
2018-09-21,'600674,川投能源,8.21,8.24,8.05,8.07,8.08,0.13,1.6089,0.1668,7342469,59898402.0,36141573340.8,36141573340.8
2018-09-20,'600674,川投能源,8.08,8.12,8.04,8.12,8.09,-0.01,-0.1236,0.0901,3965677,32041171.0,35569295078.4,35569295078.4
2018-09-19,'600674,川投能源,8.09,8.19,8.03,8.04,8.05,0.04,0.4969,0.2564,11287431,91552717.0,35613316483.2,35613316483.2
2018-09-18,'600674,川投能源,8.05,8.07,7.94,7.97,7.97,0.08,1.0038,0.1676,7377537,59173212.0,35437230864.0,35437230864.0
2018-09-17,'600674,川投能源,7.97,8.02,7.95,7.98,7.98,-0.01,-0.1253,0.0723,3182025,25422814.0,35085059625.6,35085059625.6
2018-09-14,'600674,川投能源,7.98,8.04,7.96,8.02,8.02,-0.04,-0.4988,0.1199,5277558,42181781.0,35129081030.4,35129081030.4
2018-09-13,'600674,川投能源,8.02,8.06,7.98,8.04,8.01,0.01,0.1248,0.1286,5663065,45381663.0,35305166649.6,35305166649.6
2018-09-12,'600674,川投能源,8.01,8.07,8.01,8.04,8.04,-0.03,-0.3731,0.0536,2358300,18947337.0,35261145244.8,35261145244.8
2018-09-11,'600674,川投能源,8.04,8.11,8.0,8.08,8.06,-0.02,-0.2481,0.1064,4682911,37747146.0,35393209459.2,35393209459.2
2018-09-10,'600674,川投能源,8.06,8.22,8.04,8.06,8.03,0.03,0.3736,0.152,6691320,54316787.0,35481252268.8,35481252268.8
2018-09-07,'600674,川投能源,8.03,8.09,8.01,8.03,8.03,0.0,0.0,0.0634,2793020,22472322.0,35349188054.4,35349188054.4
2018-09-06,'600674,川投能源,8.03,8.1,7.99,8.07,8.07,-0.04,-0.4957,0.0599,2636747,21203776.0,35349188054.4,35349188054.4
2018-09-05,'600674,川投能源,8.07,8.15,8.04,8.07,8.1,-0.03,-0.3704,0.0935,4116939,33308514.0,35525273673.6,35525273673.6
2018-09-04,'600674,川投能源,8.1,8.11,8.03,8.05,8.05,0.05,0.6211,0.1152,5072089,40924533.0,35657337888.0,35657337888.0
2018-09-03,'600674,川投能源,8.05,8.1,8.0,8.1,8.11,-0.06,-0.7398,0.1575,6932384,55673869.0,35437230864.0,35437230864.0
2018-08-31,'600674,川投能源,8.11,8.19,8.08,8.17,8.2,-0.09,-1.0976,0.1651,7267126,58962054.0,35701359292.8,35701359292.8
2018-08-30,'600674,川投能源,8.2,8.22,8.16,8.16,8.2,0.0,0.0,0.0765,3368020,27564955.0,36097551936.0,36097551936.0
2018-08-29,'600674,川投能源,8.2,8.28,8.17,8.27,8.25,-0.05,-0.6061,0.0932,4100960,33693684.0,36097551936.0,36097551936.0
2018-08-28,'600674,川投能源,8.25,8.33,8.23,8.3,8.29,-0.04,-0.4825,0.114,5018060,41499003.0,36317658960.0,36317658960.0
2018-08-27,'600674,川投能源,8.29,8.32,8.16,8.17,8.2,0.09,1.0976,0.157,6912749,57075676.0,36493744579.2,36493744579.2
2018-08-24,'600674,川投能源,8.2,8.21,8.11,8.21,8.22,-0.02,-0.2433,0.1159,5104252,41648625.0,36097551936.0,36097551936.0
2018-08-23,'600674,川投能源,8.22,8.24,8.14,8.21,8.2,0.02,0.2439,0.111,4888300,39990648.0,36185594745.6,36185594745.6
2018-08-22,'600674,川投能源,8.2,8.34,8.18,8.33,8.33,-0.13,-1.5606,0.151,6647820,54690303.0,36097551936.0,36097551936.0
2018-08-21,'600674,川投能源,8.33,8.39,8.27,8.33,8.32,0.01,0.1202,0.1394,6135609,51098284.0,36669830198.4,36669830198.4
2018-08-20,'600674,川投能源,8.32,8.36,8.21,8.36,8.3,0.02,0.241,0.2487,10948307,90674168.0,36625808793.6,36625808793.6
2018-08-17,'600674,川投能源,8.3,8.41,8.28,8.32,8.3,0.0,0.0,0.1721,7575434,63209567.0,36537765984.0,36537765984.0
2018-08-16,'600674,川投能源,8.3,8.41,8.28,8.34,8.4,-0.1,-1.1905,0.1632,7183753,59822287.0,36537765984.0,36537765984.0
2018-08-15,'600674,川投能源,8.4,8.65,8.38,8.63,8.55,-0.15,-1.7544,0.1704,7502625,63696475.0,36977980032.0,36977980032.0
2018-08-14,'600674,川投能源,8.55,8.72,8.54,8.7,8.69,-0.14,-1.611,0.105,4622604,39756473.0,37638301104.0,37638301104.0
2018-08-13,'600674,川投能源,8.69,8.74,8.62,8.74,8.77,-0.08,-0.9122,0.1062,4674965,40521094.0,38254600771.2,38254600771.2
2018-08-10,'600674,川投能源,8.77,8.91,8.67,8.8,8.82,-0.05,-0.5669,0.181,7970044,69772519.0,38606772009.6,38606772009.6
2018-08-09,'600674,川投能源,8.82,8.93,8.64,8.73,8.75,0.07,0.8,0.2234,9833220,86928504.0,38826879033.6,38826879033.6
2018-08-08,'600674,川投能源,8.75,8.8,8.64,8.66,8.69,0.06,0.6904,0.2024,8910163,77791932.0,38518729200.0,38518729200.0
2018-08-07,'600674,川投能源,8.69,8.77,8.57,8.58,8.59,0.1,1.1641,0.1801,7927681,68645263.0,38254600771.2,38254600771.2
2018-08-06,'600674,川投能源,8.59,8.7,8.47,8.6,8.6,-0.01,-0.1163,0.2562,11277067,97337920.0,37814386723.2,37814386723.2
2018-08-03,'600674,川投能源,8.6,8.7,8.54,8.59,8.58,0.02,0.2331,0.2019,8889491,76696205.0,37858408128.0,37858408128.0
2018-08-02,'600674,川投能源,8.58,8.8,8.52,8.76,8.8,-0.22,-2.5,0.2024,8911386,76867937.0,37770365318.4,37770365318.4
2018-08-01,'600674,川投能源,8.8,8.88,8.76,8.84,8.85,-0.05,-0.565,0.1725,7595245,67029165.0,38738836224.0,38738836224.0
2018-07-31,'600674,川投能源,8.85,8.89,8.75,8.84,8.81,0.04,0.454,0.1881,8278370,73010549.0,38958943248.0,38958943248.0
2018-07-30,'600674,川投能源,8.81,8.86,8.66,8.7,8.69,0.12,1.3809,0.23,10126183,89198452.0,38782857628.8,38782857628.8
2018-07-27,'600674,川投能源,8.69,8.82,8.62,8.65,8.65,0.04,0.4624,0.1436,6322073,55073118.0,38254600771.2,38254600771.2
2018-07-26,'600674,川投能源,8.65,8.68,8.51,8.56,8.54,0.11,1.2881,0.195,8585843,73808344.0,38078515152.0,38078515152.0
2018-07-25,'600674,川投能源,8.54,8.63,8.5,8.63,8.65,-0.11,-1.2717,0.1637,7204917,61602463.0,37594279699.2,37594279699.2
2018-07-24,'600674,川投能源,8.65,8.68,8.6,8.63,8.65,0.0,0.0,0.1762,7755294,66951063.0,38078515152.0,38078515152.0
2018-07-23,'600674,川投能源,8.65,8.67,8.51,8.58,8.57,0.08,0.9335,0.1411,6210328,53296010.0,38078515152.0,38078515152.0
2018-07-20,'600674,川投能源,8.57,8.59,8.45,8.56,8.59,-0.02,-0.2328,0.1595,7022765,59911038.0,37726343913.6,37726343913.6
2018-07-19,'600674,川投能源,8.59,8.6,8.42,8.46,8.41,0.18,2.1403,0.221,9729231,82988731.0,37814386723.2,37814386723.2
2018-07-18,'600674,川投能源,8.41,8.58,8.24,8.25,8.25,0.16,1.9394,0.2075,9133907,76983136.0,37022001436.8,37022001436.8
2018-07-17,'600674,XD川投能,8.25,8.29,8.2,8.26,8.23,0.02,0.243,0.1193,5250019,43312307.0,36317658960.0,36317658960.0
2018-07-16,'600674,川投能源,8.5,8.51,8.46,8.48,8.49,0.01,0.1178,0.1259,5543120,47082450.0,37418194080.0,37418194080.0
2018-07-13,'600674,川投能源,8.49,8.5,8.43,8.5,8.51,-0.02,-0.235,0.1171,5156765,43656309.0,37374172675.2,37374172675.2
2018-07-12,'600674,川投能源,8.51,8.52,8.3,8.32,8.28,0.23,2.7778,0.201,8847830,74517563.0,37462215484.8,37462215484.8
2018-07-11,'600674,川投能源,8.28,8.29,8.19,8.26,8.4,-0.12,-1.4286,0.1679,7392036,61002105.0,36449723174.4,36449723174.4
2018-07-10,'600674,川投能源,8.4,8.43,8.34,8.34,8.35,0.05,0.5988,0.2085,9177245,76926892.0,36977980032.0,36977980032.0
2018-07-09,'600674,川投能源,8.35,8.38,8.22,8.27,8.2,0.15,1.8293,0.2824,12430046,103193030.0,36757873008.0,36757873008.0
2018-07-06,'600674,川投能源,8.2,8.35,8.16,8.33,8.32,-0.12,-1.4423,0.2308,10160632,83913567.0,36097551936.0,36097551936.0
2018-07-05,'600674,川投能源,8.32,8.58,8.29,8.52,8.55,-0.23,-2.6901,0.2693,11853642,99726917.0,36625808793.6,36625808793.6
2018-07-04,'600674,川投能源,8.55,8.62,8.5,8.55,8.55,0.0,0.0,0.2069,9109799,78085204.0,37638301104.0,37638301104.0
2018-07-03,'600674,川投能源,8.55,8.56,8.4,8.51,8.52,0.03,0.3521,0.2254,9922480,84287438.0,37638301104.0,37638301104.0
2018-07-02,'600674,川投能源,8.52,8.78,8.49,8.7,8.72,-0.2,-2.2936,0.2582,11365292,98377309.0,37506236889.6,37506236889.6
2018-06-29,'600674,川投能源,8.72,8.73,8.54,8.63,8.61,0.11,1.2776,0.3047,13413838,115352511.0,38386664985.6,38386664985.6
2018-06-28,'600674,川投能源,8.61,8.72,8.55,8.72,8.62,-0.01,-0.116,0.154,6781452,58430872.0,37902429532.8,37902429532.8
2018-06-27,'600674,川投能源,8.62,8.85,8.56,8.77,8.74,-0.12,-1.373,0.2052,9034165,78494830.0,37946450937.6,37946450937.6
2018-06-26,'600674,川投能源,8.74,8.96,8.69,8.9,8.97,-0.23,-2.5641,0.2383,10489542,92371485.0,38474707795.2,38474707795.2
2018-06-25,'600674,川投能源,8.97,9.06,8.94,9.05,9.02,-0.05,-0.5543,0.1487,6544861,58838024.0,39487200105.6,39487200105.6
