日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-16,'000025,特 力Ａ,18.94,19.46,18.86,19.1,19.0,-0.06,-0.3158,1.5098,5930038,113533497.44,8164244580.8,7439221380.8
2019-08-15,'000025,特 力Ａ,19.0,19.26,18.5,18.76,19.37,-0.37,-1.9102,1.6942,6654328,125233158.98,8190108080.0,7462788080.0
2019-08-14,'000025,特 力Ａ,19.37,19.98,19.07,19.3,19.63,-0.26,-1.3245,2.3263,9137140,177109427.62,8349599658.4,7608116058.4
2019-08-13,'000025,特 力Ａ,19.63,20.96,19.63,20.2,19.66,-0.03,-0.1526,4.3884,17236763,348396692.1,8461674821.6,7710238421.6
2019-08-12,'000025,特 力Ａ,19.66,19.66,17.7,17.7,17.87,1.79,10.0168,1.123,4410776,85356630.72,8474606571.2,7722021771.2
2019-08-09,'000025,特 力Ａ,17.87,18.35,17.82,18.15,18.14,-0.27,-1.4884,0.5881,2309830,41811870.5,7703012178.4,7018948578.4
2019-08-08,'000025,特 力Ａ,18.14,18.38,17.95,18.09,17.93,0.21,1.1712,0.6918,2717275,49377100.55,7819397924.8,7124998724.8
2019-08-07,'000025,特 力Ａ,17.93,18.18,17.92,17.96,17.88,0.05,0.2796,0.4698,1845160,33222433.4,7728875677.6,7042515277.6
2019-08-06,'000025,特 力Ａ,17.88,18.31,17.24,18.31,18.57,-0.69,-3.7157,1.0234,4019667,71474846.6,7707322761.6,7022876361.6
2019-08-05,'000025,特 力Ａ,18.57,18.88,18.55,18.81,18.72,-0.15,-0.8013,0.4956,1946420,36378491.22,8004753002.4,7293893402.4
2019-08-02,'000025,特 力Ａ,18.72,18.9,18.5,18.77,18.89,-0.17,-0.8999,0.6529,2564536,47926309.97,8069411750.4,7352810150.4
2019-08-01,'000025,特 力Ａ,18.89,19.12,18.81,18.98,19.19,-0.3,-1.5633,0.5595,2197665,41639877.7,8142691664.8,7419582464.8
2019-07-31,'000025,特 力Ａ,19.19,19.51,19.12,19.45,19.31,-0.12,-0.6214,0.5783,2271395,43819284.15,8272009160.8,7537415960.8
2019-07-30,'000025,特 力Ａ,19.31,19.45,19.28,19.3,19.32,-0.01,-0.0518,0.6283,2467742,47759781.48,8323736159.2,7584549359.2
2019-07-29,'000025,特 力Ａ,19.32,19.59,19.3,19.35,19.38,-0.06,-0.3096,0.4474,1757110,34098234.4,8328046742.4,7588477142.4
2019-07-26,'000025,特 力Ａ,19.38,19.56,19.3,19.56,19.5,-0.12,-0.6154,0.4037,1585489,30730346.35,8353910241.6,7612043841.6
2019-07-25,'000025,特 力Ａ,19.5,19.6,19.41,19.42,19.41,0.09,0.4637,0.4174,1639512,31994171.31,8405637240.0,7659177240.0
2019-07-24,'000025,特 力Ａ,19.41,19.59,19.32,19.39,19.27,0.14,0.7265,0.4644,1823880,35524951.2,8366841991.2,7623827191.2
2019-07-23,'000025,特 力Ａ,19.27,19.34,19.07,19.08,19.17,0.1,0.5216,0.3512,1379440,26559412.73,8306493826.4,7568838226.4
2019-07-22,'000025,特 力Ａ,19.17,19.83,19.01,19.83,19.88,-0.71,-3.5714,0.8158,3204176,61731639.66,8263387994.4,7529560394.4
2019-07-19,'000025,特 力Ａ,19.88,20.13,19.74,19.74,19.74,0.14,0.7092,0.6919,2717620,54173073.02,8569439401.6,7808433001.6
2019-07-18,'000025,特 力Ａ,19.74,19.99,19.7,19.99,20.06,-0.32,-1.5952,0.5082,1996235,39508245.25,8509091236.8,7753444036.8
2019-07-17,'000025,特 力Ａ,20.06,20.17,20.03,20.03,20.1,-0.04,-0.199,0.4998,1963225,39477145.55,8647029899.2,7879133099.2
2019-07-16,'000025,特 力Ａ,20.1,20.28,20.05,20.18,20.17,-0.07,-0.3471,0.4446,1746291,35140168.61,8664272232.0,7894844232.0
2019-07-15,'000025,特 力Ａ,20.17,20.24,19.71,19.71,19.74,0.43,2.1783,0.7963,3127820,62869119.75,8694446314.4,7922338714.4
2019-07-12,'000025,特 力Ａ,19.74,19.85,19.57,19.7,19.68,0.06,0.3049,0.3714,1458730,28749474.28,8509091236.8,7753444036.8
2019-07-11,'000025,特 力Ａ,19.68,20.11,19.67,19.87,19.85,-0.17,-0.8564,0.4637,1821406,36215373.23,8483227737.6,7729877337.6
2019-07-10,'000025,特 力Ａ,19.85,20.26,19.8,20.09,20.06,-0.21,-1.0469,0.4043,1588110,31663057.35,8556507652.0,7796649652.0
2019-07-09,'000025,特 力Ａ,20.06,20.3,19.91,19.91,19.91,0.15,0.7534,0.5788,2273225,45618454.75,8647029899.2,7879133099.2
2019-07-08,'000025,特 力Ａ,19.91,20.54,19.82,20.45,20.45,-0.54,-2.6406,0.8237,3235216,64867317.42,8582371151.2,7820216351.2
2019-07-05,'000025,特 力Ａ,20.45,20.59,20.3,20.37,20.43,0.02,0.0979,0.4305,1690755,34626603.45,8815142644.0,8032316644.0
2019-07-04,'000025,特 力Ａ,20.43,20.65,20.4,20.48,20.55,-0.12,-0.5839,0.6528,2564045,52631923.8,8806521477.6,8024461077.6
2019-07-03,'000025,特 力Ａ,20.55,20.7,20.36,20.45,20.51,0.04,0.195,0.8064,3167306,65050568.99,8858248476.0,8071594476.0
2019-07-02,'000025,特 力Ａ,20.51,20.68,20.42,20.61,20.61,-0.1,-0.4852,0.7219,2835490,58173134.6,8841006143.2,8055883343.2
2019-07-01,'000025,特 力Ａ,20.61,20.75,20.44,20.75,20.22,0.39,1.9288,0.9722,3818759,78573549.35,8884111975.2,8095161175.2
2019-06-28,'000025,特 力Ａ,20.22,20.38,20.1,20.26,20.35,-0.13,-0.6388,0.6366,2500445,50525835.75,8715999230.4,7941977630.4
2019-06-27,'000025,特 力Ａ,20.35,20.61,20.11,20.36,21.07,-0.72,-3.4172,1.9109,7505460,153126155.6,8772036812.0,7993038812.0
2019-06-26,'000025,特 力Ａ,21.07,21.48,20.75,20.94,21.05,0.02,0.095,1.2476,4900314,103368892.75,9082398802.4,8275839202.4
2019-06-25,'000025,特 力Ａ,21.05,21.2,20.52,21.01,20.98,0.07,0.3337,1.1532,4529480,94485058.53,9073777636.0,8267983636.0
2019-06-24,'000025,特 力Ａ,20.98,21.35,20.89,21.3,21.27,-0.29,-1.3634,1.1896,4672516,98469492.16,9043603553.6,8240489153.6
2019-06-21,'000025,特 力Ａ,21.27,21.48,21.02,21.02,21.02,0.25,1.1893,1.771,6956215,147700333.16,9168610466.4,8354394866.4
2019-06-20,'000025,特 力Ａ,21.02,21.2,20.47,20.74,20.85,0.17,0.8153,1.4234,5590705,116557559.4,9060845886.4,8256200286.4
2019-06-19,'000025,特 力Ａ,20.85,21.25,20.81,21.25,20.84,0.01,0.048,1.1784,4628614,97231058.33,8987565972.0,8189427972.0
2019-06-18,'000025,特 力Ａ,20.84,21.5,20.59,21.42,21.41,-0.57,-2.6623,1.3448,5281989,110557113.58,8983255388.8,8185500188.8
2019-06-17,'000025,特 力Ａ,21.41,21.62,20.7,20.89,20.89,0.52,2.4892,1.8739,7360365,156072225.57,9228958631.2,8409383831.2
2019-06-14,'000025,特 力Ａ,20.89,21.38,20.56,20.7,20.72,0.17,0.8205,1.4792,5809820,121715204.6,9004808304.8,8205139104.8
2019-06-13,'000025,特 力Ａ,20.72,21.15,20.41,20.49,20.84,-0.12,-0.5758,1.3119,5152743,107000442.39,8931528390.4,8138366790.4
2019-06-12,'000025,特 力Ａ,20.84,21.7,20.5,20.61,20.7,0.14,0.6763,1.6774,6588356,138492732.86,8983255388.8,8185500188.8
2019-06-11,'000025,特 力Ａ,20.7,20.87,20.0,20.28,20.08,0.62,3.0876,1.3304,5225631,107196445.25,8922907224.0,8130511224.0
2019-06-10,'000025,特 力Ａ,20.08,20.38,19.85,19.87,19.87,0.21,1.0569,0.6432,2526252,50753900.24,8655651065.6,7886988665.6
2019-06-06,'000025,特 力Ａ,19.87,20.38,19.71,20.3,20.49,-0.62,-3.0259,0.8799,3455958,69080751.22,8565128818.4,7804505218.4
2019-06-05,'000025,特 力Ａ,20.49,20.98,20.03,20.2,19.95,0.54,2.7068,1.2353,4851900,99532825.2,8832384976.8,8048027776.8
2019-06-04,'000025,特 力Ａ,19.95,20.51,19.78,20.45,20.45,-0.5,-2.445,0.9026,3545048,71158755.39,8599613484.0,7835927484.0
2019-06-03,'000025,特 力Ａ,20.45,20.9,20.29,20.69,20.7,-0.25,-1.2077,0.7792,3060550,62745418.53,8815142644.0,8032316644.0
2019-05-31,'000025,特 力Ａ,20.7,20.88,20.59,20.59,20.56,0.14,0.6809,0.8263,3245712,67237472.83,8922907224.0,8130511224.0
2019-05-30,'000025,特 力Ａ,20.56,20.98,20.34,20.92,20.92,-0.36,-1.7208,1.0087,3961786,81490397.33,8862559059.2,8075522259.2
2019-05-29,'000025,特 力Ａ,20.92,21.06,20.67,21.05,21.06,-0.14,-0.6648,1.0623,4172301,86972765.48,9017740054.4,8216922454.4
2019-05-28,'000025,特 力Ａ,21.06,21.81,20.87,21.67,21.22,-0.16,-0.754,1.3417,5269844,111970105.68,9078088219.2,8271911419.2
2019-05-27,'000025,特 力Ａ,21.22,21.4,20.52,20.87,20.5,0.72,3.5122,1.5366,6035249,127440679.35,9147057550.4,8334755950.4
2019-05-24,'000025,特 力Ａ,20.5,20.94,20.34,20.51,20.71,-0.21,-1.014,0.8998,3534165,72605436.95,8836695560.0,8051955560.0
2019-05-23,'000025,特 力Ａ,20.71,21.4,20.54,21.12,21.48,-0.77,-3.5847,1.4125,5547924,115859145.14,8927217807.2,8134439007.2
2019-05-22,'000025,特 力Ａ,21.48,22.22,21.02,21.32,21.69,-0.21,-0.9682,1.493,5864244,126215741.71,9259132713.6,8436878313.6
2019-05-21,'000025,特 力Ａ,21.69,22.3,21.0,21.0,21.27,0.42,1.9746,1.6121,6332062,137709295.26,9349654960.8,8519361760.8
2019-05-20,'000025,特 力Ａ,21.27,21.97,20.6,21.55,21.92,-0.65,-2.9653,1.6651,6539970,138325555.0,9168610466.4,8354394866.4
2019-05-17,'000025,特 力Ａ,21.92,23.92,21.39,22.78,22.73,-0.81,-3.5636,3.8068,14952397,339478913.31,9448798374.4,8609700774.4
2019-05-16,'000025,特 力Ａ,22.73,22.73,20.52,20.84,20.66,2.07,10.0194,1.5223,5979265,132605331.62,9797955613.6,8927851213.6
2019-05-15,'000025,特 力Ａ,20.66,20.98,20.5,20.78,20.41,0.25,1.2249,1.3521,5310951,110271582.3,8905664891.2,8114800091.2
2019-05-14,'000025,特 力Ａ,29.6,29.97,29.36,29.36,30.0,-0.4,-1.3333,1.0592,2869244,85186032.12,8799535360.0,8018095360.0
2019-05-13,'000025,特 力Ａ,30.0,30.5,29.56,30.05,30.9,-0.9,-2.9126,1.5751,4266789,128181853.39,8918448000.0,8126448000.0
2019-05-10,'000025,特 力Ａ,30.9,32.8,29.08,32.21,30.5,0.4,1.3115,3.2884,8907560,278980042.41,9186001440.0,8370241440.0
2019-05-09,'000025,特 力Ａ,30.5,30.5,27.74,27.8,27.73,2.77,9.9892,1.5284,4140275,123554921.0,9067088800.0,8261888800.0
2019-05-08,'000025,特 力Ａ,27.73,28.08,26.58,26.94,27.54,0.19,0.6899,1.1874,3216450,88668037.5,8243618768.0,7511546768.0
2019-05-07,'000025,特 力Ａ,27.54,27.91,26.9,27.2,27.05,0.49,1.8115,1.4148,3832400,105223301.0,8187135264.0,7460079264.0
2019-05-06,'000025,特 力Ａ,27.05,29.0,27.05,29.0,30.06,-3.01,-10.0133,2.1545,5836019,162135327.56,8041467280.0,7327347280.0
2019-04-30,'000025,特 力Ａ,30.06,30.68,29.81,30.33,30.19,-0.13,-0.4306,1.0175,2756151,83464784.5,8936284896.0,8142700896.0
2019-04-29,'000025,特 力Ａ,30.19,32.33,29.1,32.07,32.03,-1.84,-5.7446,1.5445,4183812,129087912.73,8974931504.0,8177915504.0
2019-04-26,'000025,特 力Ａ,32.03,32.58,31.6,32.2,32.2,-0.17,-0.528,0.8945,2422934,78059443.38,9521929648.0,8676337648.0
2019-04-25,'000025,特 力Ａ,32.2,33.45,32.17,33.0,33.47,-1.27,-3.7944,1.3939,3775871,123802485.1,9572467520.0,8722387520.0
2019-04-24,'000025,特 力Ａ,33.47,34.49,32.5,34.49,34.57,-1.1,-3.1819,2.2296,6039655,201956075.25,9950015152.0,9066407152.0
2019-04-23,'000025,特 力Ａ,34.57,35.6,33.86,34.03,34.17,0.4,1.1706,2.326,6300784,219685677.18,10277024912.0,9364376912.0
2019-04-22,'000025,特 力Ａ,34.17,34.9,33.87,34.47,34.17,0.0,0.0,1.647,4461431,153007395.39,10158112272.0,9256024272.0
2019-04-19,'000025,特 力Ａ,34.17,35.04,33.8,34.77,34.75,-0.58,-1.6691,1.6287,4411894,150813833.76,10158112272.0,9256024272.0
2019-04-18,'000025,特 力Ａ,34.75,35.98,34.71,35.72,35.82,-1.07,-2.9872,2.184,5915951,207524881.24,10330535600.0,9413135600.0
2019-04-17,'000025,特 力Ａ,35.82,36.86,35.16,35.75,35.64,0.18,0.5051,3.1509,8535108,307468241.57,10648626912.0,9702978912.0
2019-04-16,'000025,特 力Ａ,35.64,36.98,34.3,34.3,35.09,0.55,1.5674,4.1197,11159497,400805134.76,10595116224.0,9654220224.0
2019-04-15,'000025,特 力Ａ,35.09,36.55,34.0,34.56,33.97,1.12,3.297,3.2421,8782317,307180181.34,10431611344.0,9505235344.0
2019-04-12,'000025,特 力Ａ,33.97,35.32,33.85,34.8,35.25,-1.28,-3.6312,2.335,6325050,218203543.02,10098655952.0,9201847952.0
2019-04-11,'000025,特 力Ａ,35.25,36.77,33.61,33.61,33.62,1.63,4.8483,4.7381,12834590,453160482.98,10479176400.0,9548576400.0
2019-04-10,'000025,特 力Ａ,33.62,34.09,33.37,34.06,34.13,-0.51,-1.4943,1.572,4258147,143622662.68,9994607392.0,9107039392.0
