日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'000851,高鸿股份,5.4,5.47,5.34,5.46,5.45,-0.05,-0.9174,1.2459,10711691,57846465.13,4901201281.8,4642764598.8
2019-11-29,'000851,高鸿股份,5.45,5.46,5.37,5.43,5.42,0.03,0.5535,1.0906,9376358,50851357.52,4946582775.15,4685753159.9
2019-11-28,'000851,高鸿股份,5.42,5.52,5.41,5.5,5.53,-0.11,-1.9892,1.558,13394991,73176501.84,4919353879.14,4659960023.24
2019-11-27,'000851,高鸿股份,5.53,5.58,5.36,5.4,5.33,0.2,3.7523,2.6092,22433121,123183340.51,5019193164.51,4754534857.66
2019-11-26,'000851,高鸿股份,5.33,5.39,5.28,5.3,5.28,0.05,0.947,1.1185,9616625,51246054.3,4837667191.11,4582580613.26
2019-11-25,'000851,高鸿股份,5.28,5.49,5.24,5.48,5.49,-0.21,-3.8251,2.0072,17257287,91735446.64,4792285697.76,4539592052.16
2019-11-22,'000851,高鸿股份,5.49,5.77,5.45,5.69,5.69,-0.2,-3.5149,2.4723,21256031,119037495.19,4982887969.83,4720144008.78
2019-11-21,'000851,高鸿股份,5.69,5.71,5.54,5.58,5.6,0.09,1.6071,2.0634,17740166,100269255.92,5164413943.23,4892098253.18
2019-11-20,'000851,高鸿股份,5.6,5.79,5.59,5.62,5.67,-0.07,-1.2346,2.7207,23391630,132885349.37,5082727255.2,4814718843.2
2019-11-19,'000851,高鸿股份,5.67,5.68,5.46,5.49,5.49,0.18,3.2787,2.4138,20753317,116431893.48,5146261345.89,4874902828.74
2019-11-18,'000851,高鸿股份,5.49,5.53,5.35,5.45,5.47,0.02,0.3656,1.5665,13467978,73233995.23,4982887969.83,4720144008.78
2019-11-15,'000851,高鸿股份,5.47,5.68,5.42,5.57,5.56,-0.09,-1.6187,2.1372,18374660,101877544.54,4964735372.49,4702948584.34
2019-11-14,'000851,高鸿股份,5.56,5.61,5.46,5.5,5.48,0.08,1.4599,1.4508,12473732,69150005.55,5046422060.52,4780327994.32
2019-11-13,'000851,高鸿股份,5.48,5.6,5.42,5.6,5.63,-0.15,-2.6643,1.6101,13842780,76190473.53,4973811671.16,4711546296.56
2019-11-12,'000851,高鸿股份,5.63,5.63,5.46,5.58,5.56,0.07,1.259,2.054,17659361,97904007.48,5109956151.21,4840511979.86
2019-11-11,'000851,高鸿股份,5.56,5.81,5.55,5.81,5.87,-0.31,-5.2811,3.0438,26169975,148334260.42,5046422060.52,4780327994.32
2019-11-08,'000851,高鸿股份,5.87,6.21,5.86,6.19,6.2,-0.33,-5.3226,4.8274,41504923,248786723.05,5327787319.29,5046857073.14
2019-11-07,'000851,高鸿股份,6.2,6.29,6.12,6.12,6.15,0.05,0.813,4.2575,36604842,227707157.91,5627305175.4,5330581576.4
2019-11-06,'000851,高鸿股份,6.15,6.32,6.07,6.32,6.28,-0.13,-2.0701,4.5731,39318067,241532557.42,5581923682.05,5287593015.3
2019-11-05,'000851,高鸿股份,6.28,6.35,6.05,6.12,6.1,0.18,2.9508,8.2409,70852630,440456250.15,5699915564.76,5399363274.16
2019-11-04,'000851,高鸿股份,6.1,6.25,5.87,5.92,5.92,0.18,3.0405,6.0224,51778620,315564669.62,5536542188.7,5244604454.2
2019-11-01,'000851,高鸿股份,5.92,6.02,5.76,5.88,5.91,0.01,0.1692,3.1498,27081422,160289685.09,5373168812.64,5089845634.24
2019-10-31,'000851,高鸿股份,5.91,6.12,5.8,6.07,6.07,-0.16,-2.6359,3.7765,32468964,192773110.02,5364092513.97,5081247922.02
2019-10-30,'000851,高鸿股份,6.07,6.28,5.75,5.83,5.89,0.18,3.056,6.0753,52233743,313433721.32,5509313292.69,5218811317.54
2019-10-29,'000851,高鸿股份,5.89,6.12,5.88,6.03,6.12,-0.23,-3.7582,5.6314,48417312,290518594.66,5345939916.63,5064052497.58
2019-10-28,'000851,高鸿股份,6.12,6.28,5.81,5.89,5.71,0.41,7.1804,9.893,84821790,515074165.48,5554694786.04,5247257846.76
2019-10-25,'000851,高鸿股份,5.71,5.76,5.44,5.52,5.59,0.12,2.1467,5.24,44927112,250882710.62,5182566540.57,4895725866.83
2019-10-24,'000851,高鸿股份,5.59,5.81,5.47,5.68,5.63,-0.04,-0.7105,5.915,50714557,285420884.14,5073650956.53,4792838458.07
2019-10-23,'000851,高鸿股份,5.63,5.63,5.09,5.11,5.12,0.51,9.9609,4.2627,36548295,200385196.2,5109956151.21,4827134260.99
2019-10-22,'000851,高鸿股份,5.12,5.14,5.02,5.04,5.03,0.09,1.7893,0.9856,8450139,43019028.22,4647064919.04,4389862773.76
2019-10-21,'000851,高鸿股份,5.03,5.12,4.94,5.09,5.13,-0.1,-1.9493,1.2696,10885392,54490038.06,4565378231.01,4312697217.19
2019-10-18,'000851,高鸿股份,5.13,5.31,5.13,5.25,5.25,-0.12,-2.2857,1.3925,11939225,62249450.63,4656141217.71,4398436724.49
2019-10-17,'000851,高鸿股份,5.25,5.28,5.2,5.22,5.25,0.0,0.0,0.8317,7131179,37408316.18,4765056801.75,4501324133.25
2019-10-16,'000851,高鸿股份,5.25,5.4,5.22,5.3,5.31,-0.06,-1.1299,1.0416,8930497,47268535.63,4765056801.75,4501324133.25
2019-10-15,'000851,高鸿股份,5.31,5.38,5.18,5.31,5.36,-0.05,-0.9328,1.9899,17061242,90024047.06,4819514593.77,4552767837.63
2019-10-14,'000851,高鸿股份,5.36,5.37,5.22,5.25,5.19,0.17,3.2755,1.5801,13547334,71758036.86,4864896087.12,4595637591.28
2019-10-11,'000851,高鸿股份,5.19,5.24,5.1,5.16,5.18,0.01,0.1931,1.6042,13754383,71243928.62,4710599009.73,4449880428.87
2019-10-10,'000851,高鸿股份,5.18,5.18,5.06,5.14,5.14,0.04,0.7782,1.531,13126659,67384446.08,4701522711.06,4441306478.14
2019-10-09,'000851,高鸿股份,5.14,5.15,5.02,5.07,5.1,0.04,0.7843,0.9479,8127042,41396829.37,4665217516.38,4407010675.22
2019-10-08,'000851,高鸿股份,5.1,5.19,5.08,5.15,5.12,-0.02,-0.3906,0.8697,7456886,38276766.4,4628912321.7,4372714872.3
2019-09-30,'000851,高鸿股份,5.12,5.33,5.11,5.29,5.29,-0.17,-3.2136,1.1357,9737438,50412529.76,4647064919.04,4389862773.76
2019-09-27,'000851,高鸿股份,5.29,5.33,5.23,5.26,5.24,0.05,0.9542,1.2561,10769381,56990771.27,4801361996.43,4535619936.17
2019-09-26,'000851,高鸿股份,5.24,5.6,5.21,5.6,5.56,-0.32,-5.7554,2.3835,20436069,109729128.09,4755980503.08,4492750182.52
2019-09-25,'000851,高鸿股份,5.56,5.8,5.56,5.8,5.84,-0.28,-4.7945,3.1119,26681251,150944269.77,5046422060.52,4767116605.88
2019-09-24,'000851,高鸿股份,5.84,5.88,5.69,5.71,5.73,0.11,1.9197,3.2195,27604240,159756931.4,5300558423.28,5007187226.32
2019-09-23,'000851,高鸿股份,5.73,5.86,5.59,5.79,5.79,-0.06,-1.0363,3.7804,32413133,186069043.5,5200719137.91,4912873768.29
2019-09-20,'000851,高鸿股份,5.79,6.13,5.69,5.7,5.68,0.11,1.9366,5.9826,51294894,300873682.45,5255176929.93,4964317472.67
2019-09-19,'000851,高鸿股份,5.68,5.69,5.54,5.62,5.62,0.06,1.0676,2.0746,17787913,100149422.04,5155337644.56,4870004014.64
2019-09-18,'000851,高鸿股份,5.62,5.68,5.53,5.64,5.64,-0.02,-0.3546,2.0773,17810982,99851394.57,5100879852.54,4818560310.26
2019-09-17,'000851,高鸿股份,5.64,5.84,5.53,5.78,5.76,-0.12,-2.0833,2.6016,22305636,126326663.53,5119032449.88,4835708211.72
2019-09-16,'000851,高鸿股份,5.76,5.84,5.67,5.68,5.68,0.08,1.4085,2.8447,24390084,140915253.92,5227948033.92,4938595620.48
2019-09-12,'000851,高鸿股份,5.68,5.71,5.63,5.7,5.66,0.02,0.3534,1.6877,14470454,82160810.57,5155337644.56,4870004014.64
2019-09-11,'000851,高鸿股份,5.66,5.76,5.65,5.74,5.74,-0.08,-1.3937,2.1835,18720819,106337556.89,5137185047.22,4852856113.18
2019-09-10,'000851,高鸿股份,5.74,5.83,5.67,5.82,5.85,-0.11,-1.8803,3.2767,28094229,160927746.08,5209795436.58,4921447719.02
2019-09-09,'000851,高鸿股份,5.85,5.85,5.58,5.65,5.58,0.27,4.8387,4.5044,38620290,221533123.29,5309634721.95,5015761177.05
2019-09-06,'000851,高鸿股份,5.58,5.72,5.45,5.47,5.46,0.12,2.1978,3.3246,28504749,158657554.72,5064574657.86,4784264507.34
2019-09-05,'000851,高鸿股份,5.46,5.62,5.33,5.37,5.34,0.12,2.2472,3.9866,34180888,187028317.7,4955659073.82,4681377098.58
2019-09-04,'000851,高鸿股份,5.34,5.4,5.26,5.28,5.3,0.04,0.7547,2.5122,21539591,114733291.19,4846743489.78,4578489689.82
2019-09-03,'000851,高鸿股份,5.3,5.44,5.17,5.18,5.2,0.1,1.9231,3.5135,30124645,159546050.25,4810438295.1,4544193886.9
2019-09-02,'000851,高鸿股份,5.2,5.23,5.02,5.03,5.07,0.13,2.5641,2.1787,18680052,95877172.94,4719675308.4,4458454379.6
2019-08-30,'000851,高鸿股份,5.07,5.29,5.01,5.19,5.14,-0.07,-1.3619,2.8921,24796530,127753364.87,4601683425.69,4346993020.11
2019-08-29,'000851,高鸿股份,5.14,5.23,5.11,5.19,5.22,-0.08,-1.5326,1.8753,16078389,82913408.14,4665217516.38,4407010675.22
2019-08-28,'000851,高鸿股份,5.22,5.24,5.14,5.2,5.17,0.05,0.9671,1.4902,12777147,66300674.8,4737827905.74,4475602281.06
2019-08-27,'000851,高鸿股份,5.17,5.23,5.08,5.08,5.07,0.1,1.9724,1.9315,16560749,85518201.35,4692446412.39,4432732527.41
2019-08-26,'000851,高鸿股份,5.07,5.09,5.0,5.03,5.14,-0.07,-1.3619,1.5212,13042998,65740800.64,4601683425.69,4346993020.11
2019-08-23,'000851,高鸿股份,5.14,5.24,5.09,5.22,5.19,-0.05,-0.9634,1.2691,10881158,56090570.92,4665217516.38,4407010675.22
2019-08-22,'000851,高鸿股份,5.19,5.28,5.15,5.2,5.2,-0.01,-0.1923,1.4911,12784598,66530235.84,4710599009.73,4449880428.87
2019-08-21,'000851,高鸿股份,5.2,5.27,5.16,5.21,5.21,-0.01,-0.1919,1.2717,10903509,56804275.05,4719675308.4,4458454379.6
2019-08-20,'000851,高鸿股份,5.21,5.35,5.18,5.21,5.18,0.03,0.5792,2.3216,19905212,104762477.67,4728751607.07,4467028330.33
2019-08-19,'000851,高鸿股份,5.18,5.22,4.96,4.99,4.95,0.23,4.6465,2.6307,22555392,115641102.53,4701522711.06,4441306478.14
2019-08-16,'000851,高鸿股份,4.95,5.0,4.91,4.92,4.93,0.02,0.4057,1.6635,14263186,70691188.86,4492767841.65,4244105611.35
2019-08-15,'000851,高鸿股份,4.93,4.97,4.69,4.74,4.88,0.05,1.0246,1.9532,16746432,80997442.19,4474615244.31,4226957709.89
2019-08-14,'000851,高鸿股份,4.88,5.0,4.85,4.98,4.9,-0.02,-0.4082,1.4899,12774606,62858027.24,4429233750.96,4184087956.24
2019-08-13,'000851,高鸿股份,4.9,4.96,4.76,4.79,4.84,0.06,1.2397,1.6776,14384004,70093884.52,4447386348.3,4201235857.7
2019-08-12,'000851,高鸿股份,4.84,4.85,4.68,4.76,4.74,0.1,2.1097,1.0876,9325406,44410491.36,4392928556.28,4149792153.32
2019-08-09,'000851,高鸿股份,4.74,4.87,4.69,4.83,4.78,-0.04,-0.8368,1.4544,12470113,59458986.69,4302165569.58,4064052646.02
2019-08-08,'000851,高鸿股份,4.78,4.85,4.75,4.78,4.75,0.03,0.6316,1.0917,9359810,44921387.6,4338470764.26,4098348448.94
2019-08-07,'000851,高鸿股份,4.75,4.95,4.75,4.94,4.94,-0.19,-3.8462,2.1321,18280193,88055649.35,4311241868.25,4072626596.75
2019-08-06,'000851,高鸿股份,4.94,4.97,4.57,4.89,4.94,0.0,0.0,2.5342,21728185,103493705.19,4483691542.98,4235531660.62
2019-08-05,'000851,高鸿股份,4.94,5.1,4.93,4.98,4.97,-0.03,-0.6036,1.6227,13913327,69888184.04,4483691542.98,4235531660.62
2019-08-02,'000851,高鸿股份,4.97,5.11,4.83,5.11,5.2,-0.23,-4.4231,2.232,19137185,94928617.48,4510920438.99,4261253512.81
2019-08-01,'000851,高鸿股份,5.2,5.25,5.14,5.23,5.26,-0.06,-1.1407,1.1445,9813130,50923985.16,4719675308.4,4458454379.6
2019-07-31,'000851,高鸿股份,5.26,5.33,5.23,5.31,5.34,-0.08,-1.4981,1.0359,8881394,46736963.22,4774133100.42,4509898083.98
2019-07-30,'000851,高鸿股份,5.34,5.44,5.31,5.36,5.33,0.01,0.1876,1.1393,9768553,52470661.89,4846743489.78,4578489689.82
2019-07-29,'000851,高鸿股份,5.33,5.39,5.25,5.39,5.34,-0.01,-0.1873,0.9603,8233704,43949708.35,4837667191.11,4569915739.09
2019-07-26,'000851,高鸿股份,5.34,5.42,5.31,5.39,5.39,-0.05,-0.9276,0.9729,8341189,44632554.0,4846743489.78,4578489689.82
2019-07-25,'000851,高鸿股份,5.39,5.49,5.35,5.48,5.44,-0.05,-0.9191,1.343,11514679,62286373.92,4892124983.13,4621359443.47
2019-07-24,'000851,高鸿股份,5.44,5.52,5.37,5.37,5.35,0.09,1.6822,1.8931,16231716,88489222.3,4937506476.48,4664229197.12
2019-07-23,'000851,高鸿股份,5.35,5.39,5.15,5.19,5.15,0.2,3.8835,1.6633,14260726,75407441.55,4855819788.45,4587063640.55
2019-07-22,'000851,高鸿股份,5.15,5.52,5.14,5.5,5.45,-0.3,-5.5046,2.0625,17683651,92669811.33,4674293815.05,4415584625.95
2019-07-19,'000851,高鸿股份,5.45,5.49,5.37,5.41,5.37,0.08,1.4898,1.1628,9970048,54325957.76,4946582775.15,4672803147.85
2019-07-18,'000851,高鸿股份,5.37,5.51,5.34,5.51,5.54,-0.17,-3.0686,1.4462,12399262,66934921.63,4873972385.79,4604211542.01
2019-07-17,'000851,高鸿股份,5.54,5.61,5.51,5.56,5.53,0.01,0.1808,1.5902,13633944,75807854.84,5028269463.18,4749968704.42
2019-07-16,'000851,高鸿股份,5.53,5.67,5.48,5.48,5.5,0.03,0.5455,2.1344,18300095,102110646.26,5019193164.51,4741394753.69
2019-07-15,'000851,高鸿股份,5.5,5.53,5.31,5.39,5.33,0.17,3.1895,2.466,21143310,114795766.58,4991964268.5,4715672901.5
2019-07-12,'000851,高鸿股份,5.33,5.41,5.16,5.18,5.2,0.13,2.5,2.8179,24160687,127897465.47,4837667191.11,4569915739.09
2019-07-11,'000851,高鸿股份,5.2,5.82,5.18,5.77,5.76,-0.56,-9.7222,5.0258,43090937,231049304.68,4719675308.4,4458454379.6
2019-07-10,'000851,高鸿股份,5.76,5.87,5.72,5.79,5.76,0.0,0.0,0.9642,8266960,47891304.4,5227948033.92,4938595620.48
2019-07-09,'000851,高鸿股份,5.76,5.82,5.71,5.82,5.75,0.01,0.1739,0.9816,8415801,48458556.6,5227948033.92,4938595620.48
2019-07-08,'000851,高鸿股份,5.75,5.95,5.73,5.92,5.97,-0.22,-3.6851,1.8816,16132778,94068853.5,5218871735.25,4930021669.75
2019-07-05,'000851,高鸿股份,5.97,6.05,5.76,5.79,5.72,0.25,4.3706,3.0653,26281891,155561449.26,5418550305.99,5118648585.81
2019-07-04,'000851,高鸿股份,5.72,5.86,5.7,5.84,5.81,-0.09,-1.5491,1.45,12432052,71604355.05,5191642839.24,4904299817.56
2019-07-03,'000851,高鸿股份,5.81,6.02,5.81,6.02,6.0,-0.19,-3.1667,1.6284,13961860,81850676.8,5273329527.27,4981465374.13
2019-07-02,'000851,高鸿股份,6.0,6.11,5.98,6.1,6.07,-0.07,-1.1532,1.4959,12825392,77252955.36,5445779202.0,5144370438.0
2019-07-01,'000851,高鸿股份,6.07,6.09,5.99,6.01,5.88,0.19,3.2313,2.3841,20440913,123591688.8,5509313292.69,5204388093.11
2019-06-28,'000851,高鸿股份,5.88,6.11,5.73,6.11,6.11,-0.23,-3.7643,2.5797,22117949,130570530.81,5336863617.96,5041483029.24
2019-06-27,'000851,高鸿股份,6.11,6.21,6.1,6.11,6.09,0.02,0.3284,1.5494,13284583,81629126.8,5545618487.37,5238683896.03
2019-06-26,'000851,高鸿股份,6.09,6.18,6.05,6.12,6.14,-0.05,-0.8143,1.3122,11250700,68748885.2,5527465890.03,5221535994.57
2019-06-25,'000851,高鸿股份,6.14,6.23,6.04,6.22,6.22,-0.08,-1.2862,2.7467,23549703,143320830.1,5572847383.38,5264405748.22
2019-06-24,'000851,高鸿股份,6.22,6.37,6.17,6.36,6.32,-0.1,-1.5823,2.37,20320645,127118407.95,5645457772.74,5332997354.06
2019-06-21,'000851,高鸿股份,6.32,6.43,6.24,6.26,6.24,0.08,1.2821,3.4283,29394051,186512400.1,5736220759.44,5418736861.36
2019-06-20,'000851,高鸿股份,6.24,6.29,6.05,6.2,6.19,0.05,0.8078,3.2151,27566440,170174851.11,5663610370.08,5350145255.52
2019-06-19,'000851,高鸿股份,6.19,6.39,6.19,6.35,6.18,0.01,0.1618,2.4236,20779562,131047631.18,5618228876.73,5307275501.87
2019-06-18,'000851,高鸿股份,6.18,6.26,6.11,6.24,6.26,-0.08,-1.278,1.2313,10556850,65198477.97,5609152578.06,5298701551.14
2019-06-17,'000851,高鸿股份,6.26,6.28,6.12,6.26,6.26,0.0,0.0,1.5707,13466721,83700263.69,5681762967.42,5367293156.98
2019-06-14,'000851,高鸿股份,6.26,6.55,6.24,6.5,6.52,-0.26,-3.9877,2.647,22695403,144929307.3,5681762967.42,5367293156.98
2019-06-13,'000851,高鸿股份,6.52,6.58,6.37,6.45,6.49,0.03,0.4622,3.4415,29506902,191567677.39,5917746732.84,5590215875.96
2019-06-12,'000851,高鸿股份,6.49,6.56,6.34,6.43,6.43,0.06,0.9331,3.7599,32237565,208219660.59,5890517836.83,5564494023.77
2019-06-11,'000851,高鸿股份,6.43,6.44,6.12,6.22,6.21,0.22,3.5427,3.7459,32117366,203631975.71,5836060044.81,5513050319.39
2019-06-10,'000851,高鸿股份,6.21,6.28,6.09,6.11,6.07,0.14,2.3064,2.1657,18568538,115428312.51,5636381474.07,5324423403.33
2019-06-06,'000851,高鸿股份,6.07,6.33,6.03,6.33,6.33,-0.26,-4.1074,2.8968,24836692,152929835.9,5509313292.69,5204388093.11
2019-06-05,'000851,高鸿股份,6.33,6.55,6.13,6.25,6.17,0.16,2.5932,3.6824,31572832,199945981.29,5745297058.11,5427310812.09
2019-06-04,'000851,高鸿股份,6.17,6.52,6.11,6.39,6.41,-0.24,-3.7441,3.797,32555017,205336322.95,5600076279.39,5290127600.41
2019-06-03,'000851,高鸿股份,6.41,6.61,6.09,6.39,6.34,0.07,1.1041,4.8793,41835122,266339729.95,5817907447.47,5495902417.93
2019-05-31,'000851,高鸿股份,6.34,6.52,6.24,6.29,6.31,0.03,0.4754,3.2098,27520527,176347543.92,5754373356.78,5435884762.82
2019-05-30,'000851,高鸿股份,6.31,6.58,6.13,6.56,6.55,-0.24,-3.6641,3.389,29057121,183319701.98,5727144460.77,5410162910.63
2019-05-29,'000851,高鸿股份,6.55,6.66,6.45,6.48,6.58,-0.03,-0.4559,3.9975,34274261,225142168.15,5944975628.85,5615937728.15
2019-05-28,'000851,高鸿股份,6.58,6.75,6.5,6.5,6.46,0.12,1.8576,5.3303,45702076,301847491.98,5972204524.86,5641659580.34
2019-05-27,'000851,高鸿股份,6.46,6.53,6.17,6.23,6.17,0.29,4.7002,3.8009,32588547,209163570.84,5863288940.82,5538772171.58
2019-05-24,'000851,高鸿股份,6.17,6.34,6.07,6.23,6.31,-0.14,-2.2187,2.2425,19226795,119047312.6,5600076279.39,5290127600.41
2019-05-23,'000851,高鸿股份,6.31,6.63,6.2,6.61,6.64,-0.33,-4.9699,4.0611,34819772,222996272.88,5727144460.77,5410162910.63
2019-05-22,'000851,高鸿股份,6.64,6.75,6.43,6.47,6.46,0.18,2.7864,5.3248,45654214,301929900.98,6026662316.88,5693103284.72
2019-05-21,'000851,高鸿股份,6.46,6.57,6.29,6.35,6.39,0.07,1.0955,3.37,28894366,185841540.31,5863288940.82,5538772171.58
2019-05-20,'000851,高鸿股份,6.39,6.47,6.12,6.33,6.26,0.13,2.0767,3.4971,29983942,189174599.33,5799754850.13,5478754516.47
2019-05-17,'000851,高鸿股份,6.26,6.77,6.14,6.58,6.65,-0.39,-5.8647,4.6195,39607175,257715744.03,5681762967.42,5367293156.98
2019-05-16,'000851,高鸿股份,6.65,6.74,6.33,6.46,6.51,0.14,2.1505,5.4664,46868790,304206501.31,6035738615.55,5701677235.45
2019-05-15,'000851,高鸿股份,6.51,6.64,6.28,6.33,6.36,0.15,2.3585,5.3289,45689319,295975712.74,5908670434.17,5581641925.23
2019-05-14,'000851,高鸿股份,6.36,6.45,6.01,6.07,6.15,0.21,3.4146,5.0573,43360685,269606778.17,5772525954.12,5453032664.28
2019-05-13,'000851,高鸿股份,6.15,6.3,5.98,6.0,6.15,0.0,0.0,3.4775,29815655,183938050.9,5581923682.05,5272979698.95
2019-05-10,'000851,高鸿股份,6.15,6.2,5.68,6.0,5.85,0.3,5.1282,5.01,42955157,260735394.45,5581923682.05,5272979698.95
2019-05-09,'000851,高鸿股份,5.85,6.05,5.83,5.85,5.99,-0.14,-2.3372,2.569,22026618,130964460.16,5309634721.95,5015761177.05
2019-05-08,'000851,高鸿股份,5.99,6.12,5.7,5.77,5.96,0.03,0.5034,3.799,32572045,193137791.88,5436702903.33,5135796487.27
2019-05-07,'000851,高鸿股份,5.96,6.04,5.86,5.95,5.87,0.09,1.5332,3.8638,33128290,197194867.77,5409474007.32,5110074635.08
2019-05-06,'000851,高鸿股份,5.87,6.26,5.87,6.1,6.52,-0.65,-9.9693,4.5429,38950721,234713931.49,5327787319.29,5032909078.51
2019-04-30,'000851,高鸿股份,6.52,6.93,6.43,6.9,7.11,-0.59,-8.2982,5.7085,48944646,328240052.94,5917746732.84,5590215875.96
2019-04-29,'000851,高鸿股份,7.11,7.87,7.11,7.87,7.9,-0.79,-10.0,7.0868,60761559,439097866.22,6453248354.37,6096078969.03
2019-04-26,'000851,高鸿股份,7.9,8.16,7.33,7.47,7.5,0.4,5.3333,8.4088,72096716,560663741.18,7170275949.3,6773421076.7
2019-04-25,'000851,高鸿股份,7.5,8.16,7.5,7.78,7.85,-0.35,-4.4586,7.6458,65555133,518008566.4,6807224002.5,6430463047.5
2019-04-24,'000851,高鸿股份,7.85,7.9,7.47,7.7,7.79,0.06,0.7702,5.0879,43623284,336532508.53,7124894455.95,6730551323.05
2019-04-23,'000851,高鸿股份,7.79,8.16,7.63,8.1,8.24,-0.45,-5.4612,7.8606,67396057,530201651.78,7070436663.93,6679107618.67
2019-04-22,'000851,高鸿股份,8.24,8.58,8.08,8.37,8.47,-0.23,-2.7155,8.1622,69982584,583226603.28,7478870104.08,7064935401.52
2019-04-19,'000851,高鸿股份,8.47,8.55,7.85,7.98,7.95,0.52,6.5409,11.3622,97418881,804978464.22,7687624973.49,7262136268.31
2019-04-18,'000851,高鸿股份,7.95,8.39,7.9,8.32,8.16,-0.21,-2.5735,7.4314,63716037,515573515.28,7215657442.65,6816290830.35
2019-04-17,'000851,高鸿股份,8.16,8.49,8.05,8.08,8.18,-0.02,-0.2445,10.4999,90025529,742179903.02,7406259714.72,6996343795.68
2019-04-16,'000851,高鸿股份,8.18,8.25,7.56,7.57,7.55,0.63,8.3444,9.8505,84457487,672823981.16,7424412312.06,7013491697.14
2019-04-15,'000851,高鸿股份,7.55,7.95,7.46,7.57,7.44,0.11,1.4785,5.9232,50785620,393550257.67,6852605495.85,6473332801.15
2019-04-12,'000851,高鸿股份,7.44,7.56,7.25,7.34,7.73,-0.29,-3.7516,5.7302,49130617,363958290.94,6752766210.48,6379019343.12
2019-04-11,'000851,高鸿股份,7.73,8.1,7.73,8.0,8.17,-0.44,-5.3856,7.2661,62299415,492018707.11,7015978871.91,6627663914.29
2019-04-10,'000851,高鸿股份,8.17,8.47,7.74,7.84,7.9,0.27,3.4177,11.9513,102469444,831405393.75,7415336013.39,7004917746.41
2019-04-09,'000851,高鸿股份,7.9,8.1,7.27,7.4,7.39,0.51,6.9012,10.4601,89684236,701579262.52,7170275949.3,6773421076.7
2019-04-08,'000851,高鸿股份,7.39,7.69,7.21,7.65,7.65,-0.26,-3.3987,6.4821,55576798,412866555.97,6707384717.13,6336149589.47
