日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'603789,星光农机,13.89,14.04,13.82,13.87,13.92,-0.03,-0.2155,0.2641,686780,9537081.0,3611400000.0,3611400000.0
2019-11-12,'603789,星光农机,13.92,13.95,13.82,13.82,13.83,0.09,0.6508,0.3386,880420,12201521.0,3619200000.0,3619200000.0
2019-11-11,'603789,星光农机,13.83,13.88,13.82,13.85,13.86,-0.03,-0.2165,0.3723,968040,13391522.0,3595800000.0,3595800000.0
2019-11-08,'603789,星光农机,13.86,13.95,13.82,13.9,13.94,-0.08,-0.5739,0.302,785230,10880649.0,3603600000.0,3603600000.0
2019-11-07,'603789,星光农机,13.94,14.1,13.82,13.86,13.89,0.05,0.36,0.4018,1044700,14548023.0,3624400000.0,3624400000.0
2019-11-06,'603789,星光农机,13.89,13.97,13.8,13.85,13.86,0.03,0.2165,0.3806,989460,13710326.0,3611400000.0,3611400000.0
2019-11-05,'603789,星光农机,13.86,13.95,13.81,13.95,13.89,-0.03,-0.216,0.4937,1283721,17754762.0,3603600000.0,3603600000.0
2019-11-04,'603789,星光农机,13.89,14.08,13.8,14.02,13.97,-0.08,-0.5727,0.5188,1348750,18781976.0,3611400000.0,3611400000.0
2019-11-01,'603789,星光农机,13.97,14.04,13.82,14.0,14.05,-0.08,-0.5694,0.7086,1842342,25586508.0,3632200000.0,3632200000.0
2019-10-31,'603789,星光农机,14.05,15.05,14.0,14.8,14.76,-0.71,-4.8103,1.2811,3330830,47643268.0,3653000000.0,3653000000.0
2019-10-30,'603789,星光农机,14.76,14.86,14.76,14.84,14.82,-0.06,-0.4049,0.6395,1662650,24606085.0,3837600000.0,3837600000.0
2019-10-29,'603789,星光农机,14.82,14.95,14.77,14.93,14.92,-0.1,-0.6702,0.7299,1897682,28127985.0,3853200000.0,3853200000.0
2019-10-28,'603789,星光农机,14.92,15.43,14.75,15.42,15.5,-0.58,-3.7419,1.7857,4642798,69667133.0,3879200000.0,3879200000.0
2019-10-25,'603789,星光农机,15.5,15.5,15.08,15.24,15.21,0.29,1.9066,1.3606,3537642,54279906.0,4030000000.0,4030000000.0
2019-10-24,'603789,星光农机,15.21,15.35,15.06,15.13,15.21,0.0,0.0,0.8173,2124900,32213580.0,3954600000.0,3954600000.0
2019-10-23,'603789,星光农机,15.21,15.4,14.67,14.75,14.77,0.44,2.979,1.8851,4901389,74195955.0,3954600000.0,3954600000.0
2019-10-22,'603789,星光农机,14.77,14.8,14.5,14.55,14.57,0.2,1.3727,0.5842,1518890,22210074.0,3840200000.0,3840200000.0
2019-10-21,'603789,星光农机,14.57,14.74,14.5,14.74,14.52,0.05,0.3444,0.404,1050460,15293727.0,3788200000.0,3788200000.0
2019-10-18,'603789,星光农机,14.52,14.7,14.52,14.66,14.66,-0.14,-0.955,0.5077,1319960,19244613.0,3775200000.0,3775200000.0
2019-10-17,'603789,星光农机,14.66,14.8,14.59,14.65,14.66,0.0,0.0,0.4021,1045498,15330656.0,3811600000.0,3811600000.0
2019-10-16,'603789,星光农机,14.66,14.78,14.6,14.69,14.73,-0.07,-0.4752,0.3919,1018954,14919425.0,3811600000.0,3811600000.0
2019-10-15,'603789,星光农机,14.73,14.79,14.6,14.79,14.77,-0.04,-0.2708,0.5469,1421950,20812715.0,3829800000.0,3829800000.0
2019-10-14,'603789,星光农机,14.77,14.9,14.64,14.65,14.65,0.12,0.8191,0.7335,1907118,28183325.0,3840200000.0,3840200000.0
2019-10-11,'603789,星光农机,14.65,14.71,14.47,14.58,14.58,0.07,0.4801,0.705,1832994,26718727.0,3809000000.0,3809000000.0
2019-10-10,'603789,星光农机,14.58,14.62,14.39,14.6,14.6,-0.02,-0.137,0.7951,2067184,29907370.0,3790800000.0,3790800000.0
2019-10-09,'603789,星光农机,14.6,14.8,14.6,14.8,14.82,-0.22,-1.4845,0.919,2389334,35026321.0,3796000000.0,3796000000.0
2019-10-08,'603789,星光农机,14.82,14.93,14.65,14.75,14.75,0.07,0.4746,1.1649,3028640,44818963.0,3853200000.0,3853200000.0
2019-09-30,'603789,星光农机,14.75,14.8,14.65,14.75,14.79,-0.04,-0.2705,0.7391,1921770,28262589.0,3835000000.0,3835000000.0
2019-09-27,'603789,星光农机,14.79,14.88,14.58,14.8,14.83,-0.04,-0.2697,1.3403,3484800,51277222.0,3845400000.0,3845400000.0
2019-09-26,'603789,星光农机,14.83,15.15,14.45,14.45,14.44,0.39,2.7008,2.4593,6394260,94542640.0,3855800000.0,3855800000.0
2019-09-25,'603789,星光农机,14.44,14.47,14.15,14.34,14.34,0.1,0.6974,1.1376,2957710,42388753.0,3754400000.0,3754400000.0
2019-09-24,'603789,星光农机,14.34,14.54,14.18,14.28,14.25,0.09,0.6316,0.7763,2018361,28902194.0,3728400000.0,3728400000.0
2019-09-23,'603789,星光农机,14.25,14.31,14.15,14.3,14.35,-0.1,-0.6969,0.5859,1523361,21620172.0,3705000000.0,3705000000.0
2019-09-20,'603789,星光农机,14.35,14.53,14.17,14.33,14.22,0.13,0.9142,1.0169,2643950,37969839.0,3731000000.0,3731000000.0
2019-09-19,'603789,星光农机,14.22,14.36,14.04,14.13,14.1,0.12,0.8511,0.8571,2228510,31649969.0,3697200000.0,3697200000.0
2019-09-18,'603789,星光农机,14.1,14.13,14.02,14.1,14.11,-0.01,-0.0709,0.5733,1490504,20956269.0,3666000000.0,3666000000.0
2019-09-17,'603789,星光农机,14.11,14.37,14.01,14.37,14.43,-0.32,-2.2176,0.9976,2593720,36558485.0,3668600000.0,3668600000.0
2019-09-16,'603789,星光农机,14.43,14.68,14.26,14.51,14.56,-0.13,-0.8929,1.4187,3688540,53225544.0,3751800000.0,3751800000.0
2019-09-12,'603789,星光农机,14.56,14.69,14.13,14.21,14.2,0.36,2.5352,1.4905,3875324,55761647.0,3785600000.0,3785600000.0
2019-09-11,'603789,星光农机,14.2,14.4,14.15,14.37,14.38,-0.18,-1.2517,0.9905,2575200,36696824.0,3692000000.0,3692000000.0
2019-09-10,'603789,星光农机,14.38,14.55,14.01,14.27,14.29,0.09,0.6298,2.1674,5635170,80565448.0,3738800000.0,3738800000.0
2019-09-09,'603789,星光农机,14.29,14.35,13.51,13.52,13.51,0.78,5.7735,3.3822,8793680,123904813.0,3715400000.0,3715400000.0
2019-09-06,'603789,星光农机,13.51,13.57,13.39,13.5,13.49,0.02,0.1483,0.5202,1352460,18210396.0,3512600000.0,3512600000.0
2019-09-05,'603789,星光农机,13.49,13.64,13.36,13.41,13.43,0.06,0.4468,0.9964,2590690,34987012.0,3507400000.0,3507400000.0
2019-09-04,'603789,星光农机,13.43,13.53,13.21,13.26,13.28,0.15,1.1295,0.6818,1772570,23718577.0,3491800000.0,3491800000.0
2019-09-03,'603789,星光农机,13.28,13.34,13.19,13.27,13.27,0.01,0.0754,0.4273,1111080,14716829.0,3452800000.0,3452800000.0
2019-09-02,'603789,星光农机,13.27,13.38,13.04,13.11,13.14,0.13,0.9893,0.5301,1378250,18204463.0,3450200000.0,3450200000.0
2019-08-30,'603789,星光农机,13.14,13.45,13.07,13.37,13.21,-0.07,-0.5299,0.6149,1598740,21093339.0,3416400000.0,3416400000.0
2019-08-29,'603789,星光农机,13.21,13.38,13.12,13.38,13.38,-0.17,-1.2706,0.5615,1459950,19287517.0,3434600000.0,3434600000.0
2019-08-28,'603789,星光农机,13.38,13.42,13.29,13.41,13.42,-0.04,-0.2981,0.3678,956400,12788972.0,3478800000.0,3478800000.0
2019-08-27,'603789,星光农机,13.42,13.48,13.21,13.25,13.19,0.23,1.7437,0.6138,1595780,21320508.0,3489200000.0,3489200000.0
2019-08-26,'603789,星光农机,13.19,13.35,13.19,13.31,13.44,-0.25,-1.8601,0.3166,823120,10899766.0,3429400000.0,3429400000.0
2019-08-23,'603789,星光农机,13.44,13.55,13.36,13.47,13.45,-0.01,-0.0743,0.2931,762034,10241235.0,3494400000.0,3494400000.0
2019-08-22,'603789,星光农机,13.45,13.74,13.32,13.44,13.47,-0.02,-0.1485,0.5303,1378890,18539656.0,3497000000.0,3497000000.0
2019-08-21,'603789,星光农机,13.47,13.56,13.33,13.56,13.53,-0.06,-0.4435,0.4541,1180620,15833248.0,3502200000.0,3502200000.0
2019-08-20,'603789,星光农机,13.53,13.66,13.41,13.65,13.65,-0.12,-0.8791,0.6402,1664590,22498075.0,3517800000.0,3517800000.0
2019-08-19,'603789,星光农机,13.65,13.8,13.4,13.47,13.46,0.19,1.4116,0.8293,2156130,29351561.0,3549000000.0,3549000000.0
2019-08-16,'603789,星光农机,13.46,13.6,13.23,13.32,13.32,0.14,1.0511,0.7547,1962210,26382118.0,3499600000.0,3499600000.0
2019-08-15,'603789,星光农机,13.32,13.49,13.06,13.12,13.38,-0.06,-0.4484,0.6233,1620460,21450973.0,3463200000.0,3463200000.0
2019-08-14,'603789,星光农机,13.38,13.6,13.15,13.2,13.14,0.24,1.8265,0.9105,2367390,31633745.0,3478800000.0,3478800000.0
2019-08-13,'603789,星光农机,13.14,13.3,13.01,13.27,13.27,-0.13,-0.9797,0.4843,1259270,16503752.0,3416400000.0,3416400000.0
2019-08-12,'603789,星光农机,13.27,13.38,12.7,12.73,12.73,0.54,4.2419,1.2015,3123960,40717028.0,3450200000.0,3450200000.0
2019-08-09,'603789,星光农机,12.73,12.9,12.65,12.74,12.73,0.0,0.0,0.4554,1184120,15097389.0,3309800000.0,3309800000.0
2019-08-08,'603789,星光农机,12.73,12.86,12.62,12.71,12.74,-0.01,-0.0785,0.4825,1254440,15935872.0,3309800000.0,3309800000.0
2019-08-07,'603789,星光农机,12.74,12.94,12.72,12.72,12.72,0.02,0.1572,0.4709,1224256,15647013.0,3312400000.0,3312400000.0
2019-08-06,'603789,星光农机,12.72,12.99,12.61,12.9,13.13,-0.41,-3.1226,1.1794,3066370,39089013.0,3307200000.0,3307200000.0
2019-08-05,'603789,星光农机,13.13,13.4,13.13,13.35,13.48,-0.35,-2.5964,0.7184,1867750,24743182.0,3413800000.0,3413800000.0
2019-08-02,'603789,星光农机,13.48,13.79,13.32,13.79,13.91,-0.43,-3.0913,1.335,3470900,46955547.0,3504800000.0,3504800000.0
2019-08-01,'603789,星光农机,13.91,14.04,13.81,14.04,14.08,-0.17,-1.2074,1.0582,2751280,38343119.0,3616600000.0,3616600000.0
2019-07-31,'603789,星光农机,14.08,14.23,14.02,14.15,14.11,-0.03,-0.2126,0.4226,1098800,15474798.0,3660800000.0,3660800000.0
2019-07-30,'603789,星光农机,14.11,14.35,13.98,14.0,13.99,0.12,0.8578,0.7205,1873250,26481292.0,3668600000.0,3668600000.0
2019-07-29,'603789,星光农机,13.99,14.09,13.97,14.05,14.05,-0.06,-0.427,0.6882,1789410,25073620.0,3637400000.0,3637400000.0
2019-07-26,'603789,星光农机,14.05,14.19,13.98,14.15,14.17,-0.12,-0.8469,0.9137,2375570,33382176.0,3653000000.0,3653000000.0
2019-07-25,'603789,星光农机,14.17,14.28,14.1,14.25,14.25,-0.08,-0.5614,0.6738,1751933,24814099.0,3684200000.0,3684200000.0
2019-07-24,'603789,星光农机,14.25,14.3,14.14,14.2,14.2,0.05,0.3521,0.8788,2284893,32532319.0,3705000000.0,3705000000.0
2019-07-23,'603789,星光农机,14.2,14.24,14.04,14.13,14.13,0.07,0.4954,0.6775,1761420,24882129.0,3692000000.0,3692000000.0
2019-07-22,'603789,星光农机,14.13,14.37,14.03,14.09,14.09,0.04,0.2839,0.9208,2394006,33862339.0,3673800000.0,3673800000.0
2019-07-19,'603789,星光农机,14.09,14.3,14.03,14.1,14.06,0.03,0.2134,0.8057,2094750,29589454.0,3663400000.0,3663400000.0
2019-07-18,'603789,星光农机,14.06,14.23,14.0,14.2,14.3,-0.24,-1.6783,0.7376,1917719,26984308.0,3655600000.0,3655600000.0
2019-07-17,'603789,星光农机,14.3,14.5,14.17,14.3,14.29,0.01,0.07,0.7446,1936020,27658232.0,3718000000.0,3718000000.0
2019-07-16,'603789,星光农机,14.29,14.37,14.14,14.31,14.31,-0.02,-0.1398,0.7766,2019200,28722451.0,3715400000.0,3715400000.0
2019-07-15,'603789,星光农机,14.31,14.49,14.01,14.06,14.06,0.25,1.7781,1.2463,3240340,46124922.0,3720600000.0,3720600000.0
2019-07-12,'603789,星光农机,14.06,14.2,14.0,14.02,14.14,-0.08,-0.5658,0.5765,1498790,21093772.0,3655600000.0,3655600000.0
2019-07-11,'603789,星光农机,14.14,14.28,14.0,14.26,14.1,0.04,0.2837,0.711,1848710,26145623.0,3676400000.0,3676400000.0
2019-07-10,'603789,星光农机,14.1,14.34,14.0,14.28,14.22,-0.12,-0.8439,0.9594,2494336,35260007.0,3666000000.0,3666000000.0
2019-07-09,'603789,星光农机,14.22,14.3,14.05,14.11,14.17,0.05,0.3529,0.7996,2078966,29549354.0,3697200000.0,3697200000.0
2019-07-08,'603789,星光农机,14.17,14.83,14.05,14.68,14.67,-0.5,-3.4083,1.607,4178166,59942552.0,3684200000.0,3684200000.0
2019-07-05,'603789,星光农机,14.67,14.81,14.46,14.71,14.66,0.01,0.0682,0.8998,2339351,34280872.0,3814200000.0,3814200000.0
2019-07-04,'603789,星光农机,14.66,14.84,14.5,14.84,14.73,-0.07,-0.4752,1.1298,2937491,42996039.0,3811600000.0,3811600000.0
2019-07-03,'603789,星光农机,14.73,15.03,14.49,14.85,14.87,-0.14,-0.9415,2.3081,6001106,88497200.0,3829800000.0,3829800000.0
2019-07-02,'603789,星光农机,14.87,15.1,14.84,15.08,15.25,-0.38,-2.4918,2.2677,5896076,87933242.0,3866200000.0,3866200000.0
2019-07-01,'603789,星光农机,15.25,15.6,15.07,15.55,15.52,-0.27,-1.7397,3.4297,8917244,136237746.0,3965000000.0,3965000000.0
2019-06-28,'603789,星光农机,15.52,15.6,14.91,15.19,15.11,0.41,2.7134,3.3625,8742453,134003069.0,4035200000.0,4035200000.0
2019-06-27,'603789,星光农机,15.11,15.48,14.81,15.14,15.36,-0.25,-1.6276,2.6962,7010042,106018331.0,3928600000.0,3928600000.0
2019-06-26,'603789,星光农机,15.36,15.89,15.17,15.85,16.85,-1.49,-8.8427,6.5249,16964649,260308809.0,3993600000.0,3993600000.0
2019-06-25,'603789,星光农机,16.85,18.24,16.12,16.58,16.58,0.27,1.6285,9.3373,24277014,420056357.0,4381000000.0,4381000000.0
2019-06-24,'603789,星光农机,16.58,16.58,15.03,15.2,15.07,1.51,10.0199,4.8076,12499808,199604275.0,4310800000.0,4310800000.0
2019-06-21,'603789,星光农机,15.07,15.77,14.9,15.2,15.18,-0.11,-0.7246,3.8444,9995550,152454259.0,3918200000.0,3918200000.0
2019-06-20,'603789,星光农机,15.18,15.7,14.27,14.3,14.32,0.86,6.0056,4.63,12037935,179976736.0,3946800000.0,3946800000.0
2019-06-19,'603789,星光农机,14.32,15.15,14.21,14.51,14.43,-0.11,-0.7623,2.3997,6239270,91010217.0,3723200000.0,3723200000.0
2019-06-18,'603789,星光农机,14.43,14.55,14.0,14.23,14.3,0.13,0.9091,1.9368,5035647,72335514.0,3751800000.0,3751800000.0
2019-06-17,'603789,星光农机,14.3,14.46,13.72,13.85,13.84,0.46,3.3237,1.8858,4903020,69881741.0,3718000000.0,3718000000.0
2019-06-14,'603789,星光农机,13.84,14.37,13.75,14.35,14.2,-0.36,-2.5352,1.6937,4403719,61594956.0,3598400000.0,3598400000.0
2019-06-13,'603789,星光农机,14.2,14.5,14.16,14.21,14.4,-0.2,-1.3889,1.5337,3987728,56883278.0,3692000000.0,3692000000.0
2019-06-12,'603789,星光农机,14.4,14.65,14.03,14.15,14.36,0.04,0.2786,2.6799,6967660,100053464.0,3744000000.0,3744000000.0
2019-06-11,'603789,星光农机,14.36,15.21,14.01,15.21,13.83,0.53,3.8322,4.8441,12594775,186035110.0,3733600000.0,3733600000.0
2019-06-10,'603789,星光农机,0.0,0.0,0.0,0.0,13.83,None,None,0.0,0,0.0,3595800000.0,3595800000.0
2019-06-06,'603789,星光农机,13.83,13.97,13.61,13.96,14.01,-0.18,-1.2848,1.136,2953529,40598531.0,3595800000.0,3595800000.0
2019-06-05,'603789,星光农机,14.01,14.1,13.51,13.63,13.55,0.46,3.3948,2.0857,5422730,75411707.0,3642600000.0,3642600000.0
2019-06-04,'603789,星光农机,13.55,13.9,13.46,13.9,13.89,-0.34,-2.4478,1.2627,3282900,44633980.0,3523000000.0,3523000000.0
2019-06-03,'603789,星光农机,13.89,14.4,13.7,13.87,13.69,0.2,1.4609,2.5549,6642729,93536128.0,3611400000.0,3611400000.0
2019-05-31,'603789,星光农机,13.69,13.87,13.55,13.76,13.76,-0.07,-0.5087,1.0592,2753853,37689793.0,3559400000.0,3559400000.0
2019-05-30,'603789,星光农机,13.76,13.81,13.3,13.48,13.58,0.18,1.3255,1.49,3873998,52956051.0,3577600000.0,3577600000.0
2019-05-29,'603789,星光农机,13.58,13.72,13.2,13.34,13.35,0.23,1.7228,1.356,3525684,47905934.0,3530800000.0,3530800000.0
2019-05-28,'603789,星光农机,13.35,13.54,13.2,13.34,13.34,0.01,0.075,0.7485,1946129,26090304.0,3471000000.0,3471000000.0
2019-05-27,'603789,星光农机,13.34,13.37,13.01,13.11,13.1,0.24,1.8321,0.6741,1752710,23211883.0,3468400000.0,3468400000.0
2019-05-24,'603789,星光农机,13.1,13.29,13.0,13.1,13.1,0.0,0.0,0.4448,1156530,15178326.0,3406000000.0,3406000000.0
2019-05-23,'603789,星光农机,13.1,13.45,13.08,13.45,13.47,-0.37,-2.7468,0.6583,1711540,22637180.0,3406000000.0,3406000000.0
2019-05-22,'603789,星光农机,13.47,13.52,13.2,13.39,13.39,0.08,0.5975,0.7066,1837240,24521415.0,3502200000.0,3502200000.0
2019-05-21,'603789,星光农机,13.39,13.5,13.05,13.15,13.19,0.2,1.5163,0.8872,2306740,30647445.0,3481400000.0,3481400000.0
2019-05-20,'603789,星光农机,13.19,13.5,12.93,13.5,13.57,-0.38,-2.8003,1.2188,3168810,41699092.0,3429400000.0,3429400000.0
2019-05-17,'603789,星光农机,13.57,13.96,13.42,13.48,13.38,0.19,1.42,2.0853,5421788,73974751.0,3528200000.0,3528200000.0
2019-05-16,'603789,星光农机,13.38,13.45,13.18,13.28,13.29,0.09,0.6772,0.6251,1625250,21681317.0,3478800000.0,3478800000.0
2019-05-15,'603789,星光农机,13.29,13.31,13.12,13.2,13.15,0.14,1.0646,0.5214,1355674,17931232.0,3455400000.0,3455400000.0
2019-05-14,'603789,星光农机,13.15,13.42,13.05,13.08,13.14,0.01,0.0761,0.4878,1268320,16744690.0,3419000000.0,3419000000.0
2019-05-13,'603789,星光农机,13.14,13.17,13.03,13.06,13.19,-0.05,-0.3791,0.3912,1017223,13330802.0,3416400000.0,3416400000.0
2019-05-10,'603789,星光农机,13.19,13.24,12.92,13.02,12.98,0.21,1.6179,0.6798,1767406,23161996.0,3429400000.0,3429400000.0
2019-05-09,'603789,星光农机,12.98,13.03,12.82,12.95,13.02,-0.04,-0.3072,0.365,949060,12244601.0,3374800000.0,3374800000.0
2019-05-08,'603789,星光农机,13.02,13.15,12.66,12.8,12.84,0.18,1.4019,0.8239,2142100,27707105.0,3385200000.0,3385200000.0
2019-05-07,'603789,星光农机,12.84,12.95,12.66,12.83,12.81,0.03,0.2342,0.4786,1244330,15946409.0,3338400000.0,3338400000.0
2019-05-06,'603789,星光农机,12.81,13.1,12.6,13.0,13.16,-0.35,-2.6596,1.1575,3009390,38633110.0,3330600000.0,3330600000.0
2019-04-30,'603789,星光农机,13.16,13.3,13.01,13.05,13.08,0.08,0.6116,0.7653,1989738,26150267.0,3421600000.0,3421600000.0
2019-04-29,'603789,星光农机,13.08,13.36,12.98,13.31,13.33,-0.25,-1.8755,1.1865,3084950,40448237.0,3400800000.0,3400800000.0
2019-04-26,'603789,星光农机,13.33,13.51,13.17,13.41,13.45,-0.12,-0.8922,1.1672,3034735,40396541.0,3465800000.0,3465800000.0
2019-04-25,'603789,星光农机,13.45,13.99,13.42,13.98,13.99,-0.54,-3.8599,1.6788,4364810,59841939.0,3497000000.0,3497000000.0
2019-04-24,'603789,星光农机,13.99,14.34,13.42,13.53,13.44,0.55,4.0923,2.363,6143737,85398138.0,3637400000.0,3637400000.0
2019-04-23,'603789,星光农机,13.44,13.69,13.37,13.68,13.61,-0.17,-1.2491,0.9032,2348273,31751589.0,3494400000.0,3494400000.0
2019-04-22,'603789,星光农机,13.61,13.98,13.61,13.82,13.68,-0.07,-0.5117,1.3539,3520099,48552023.0,3538600000.0,3538600000.0
2019-04-19,'603789,星光农机,13.68,13.73,13.35,13.48,13.52,0.16,1.1834,1.1541,3000543,40590009.0,3556800000.0,3556800000.0
2019-04-18,'603789,星光农机,13.52,13.86,13.5,13.7,13.72,-0.2,-1.4577,1.2009,3122400,42761017.0,3515200000.0,3515200000.0
2019-04-17,'603789,星光农机,13.72,13.94,13.63,13.65,13.8,-0.08,-0.5797,1.4666,3813218,52567117.0,3567200000.0,3567200000.0
2019-04-16,'603789,星光农机,13.8,14.36,13.13,13.27,13.41,0.39,2.9083,2.3912,6217204,85423259.0,3588000000.0,3588000000.0
2019-04-15,'603789,星光农机,13.41,13.85,13.4,13.62,13.54,-0.13,-0.9601,1.2258,3186990,43415046.0,3486600000.0,3486600000.0
2019-04-12,'603789,星光农机,13.54,13.54,13.25,13.25,13.35,0.19,1.4232,0.9297,2417128,32506098.0,3520400000.0,3520400000.0
2019-04-11,'603789,星光农机,13.35,13.61,13.21,13.28,13.28,0.07,0.5271,1.4098,3665485,49279023.0,3471000000.0,3471000000.0
2019-04-10,'603789,星光农机,13.28,13.39,13.15,13.32,13.42,-0.14,-1.0432,0.9375,2437473,32344408.0,3452800000.0,3452800000.0
2019-04-09,'603789,星光农机,13.42,13.51,13.2,13.25,13.3,0.12,0.9023,0.9233,2400516,32116162.0,3489200000.0,3489200000.0
2019-04-08,'603789,星光农机,13.3,13.61,13.12,13.52,13.48,-0.18,-1.3353,1.2663,3292499,44057517.0,3458000000.0,3458000000.0
2019-04-04,'603789,星光农机,13.48,13.59,13.31,13.55,13.51,-0.03,-0.2221,1.2007,3121825,42064041.0,3504800000.0,3504800000.0
2019-04-03,'603789,星光农机,13.51,13.52,13.21,13.34,13.39,0.12,0.8962,1.176,3057604,40944472.0,3512600000.0,3512600000.0
2019-04-02,'603789,星光农机,13.39,13.58,13.37,13.48,13.46,-0.07,-0.5201,1.3366,3475047,46739287.0,3481400000.0,3481400000.0
2019-04-01,'603789,星光农机,13.46,13.61,13.32,13.4,13.35,0.11,0.824,1.9273,5011032,67419720.0,3499600000.0,3499600000.0
2019-03-29,'603789,星光农机,13.35,13.4,12.98,13.18,13.24,0.11,0.8308,1.389,3611423,47743395.0,3471000000.0,3471000000.0
