日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600160,巨化股份,9.0,9.18,8.89,9.11,9.02,-0.02,-0.2217,1.9815,52677162,474309974.0,24706494927.0,23925780513.0
2019-04-01,'600160,巨化股份,9.02,9.05,8.62,8.72,8.62,0.4,4.6404,3.0279,80493207,716673527.0,24761398249.1,23978948914.1
2019-03-29,'600160,巨化股份,8.62,8.73,8.3,8.4,8.36,0.26,3.11,1.8823,50039232,427552113.0,23663331807.9,22915580891.3
2019-03-28,'600160,巨化股份,8.36,8.63,8.33,8.62,8.7,-0.34,-3.908,1.3195,35076806,296765094.0,22949588621.1,22224391676.5
2019-03-27,'600160,巨化股份,8.7,8.85,8.3,8.3,8.25,0.45,5.4545,2.05,54496483,468892345.0,23882945096.1,23128254495.9
2019-03-26,'600160,巨化股份,8.25,8.59,8.21,8.55,8.52,-0.27,-3.169,1.4267,37927303,316639805.0,22647620349.8,21931965470.2
2019-03-25,'600160,巨化股份,8.52,8.75,8.5,8.6,8.77,-0.25,-2.8506,1.6099,42796613,368292352.0,23388815197.6,22649738885.6
2019-03-22,'600160,巨化股份,8.77,8.86,8.45,8.51,8.46,0.31,3.6643,2.4519,65180694,564039539.0,24075106723.3,23314343899.9
2019-03-21,'600160,巨化股份,8.46,8.52,8.35,8.41,8.42,0.04,0.4751,1.3177,35031079,295349391.0,23224105231.4,22490233682.2
2019-03-20,'600160,巨化股份,8.42,8.6,8.27,8.57,8.55,-0.13,-1.5205,1.3161,34987679,293938422.0,23114298587.3,22383896879.9
2019-03-19,'600160,巨化股份,8.55,8.63,8.49,8.61,8.65,-0.1,-1.1561,1.2722,33820569,288707375.0,23471170180.7,22729491487.3
2019-03-18,'600160,巨化股份,8.65,8.67,8.37,8.45,8.36,0.29,3.4689,1.8575,49379218,422705169.0,23745686791.0,22995333493.0
2019-03-15,'600160,巨化股份,8.36,8.58,8.27,8.32,8.26,0.1,1.2107,1.7024,45255618,380683369.0,22949588621.1,22224391676.5
2019-03-14,'600160,巨化股份,8.26,8.44,8.15,8.34,8.47,-0.21,-2.4793,1.5138,40244081,331907192.0,22675072010.8,21958549670.8
2019-03-13,'600160,巨化股份,8.47,8.74,8.25,8.42,8.27,0.2,2.4184,2.9248,77753126,658492374.0,23251556892.4,22516817882.8
2019-03-12,'600160,巨化股份,8.27,8.55,8.11,8.35,8.28,-0.01,-0.1208,2.7707,73658118,612381995.0,22702523671.8,21985133871.4
2019-03-11,'600160,巨化股份,8.28,8.28,7.65,7.7,7.53,0.75,9.9602,3.0761,81774558,658215166.0,22729975332.8,22011718072.0
2019-03-08,'600160,巨化股份,7.53,8.03,7.53,7.88,8.04,-0.51,-6.3433,2.1244,56475574,438760862.0,20671100755.6,20017903029.2
2019-03-07,'600160,巨化股份,8.04,8.09,7.94,8.0,8.04,0.0,0.0,1.3784,36644308,293282381.0,22071135468.1,21373697258.3
2019-03-06,'600160,巨化股份,8.04,8.12,7.93,8.05,8.03,0.01,0.1245,1.384,36791969,294332339.0,22071135468.1,21373697258.3
2019-03-05,'600160,巨化股份,8.03,8.05,7.8,7.84,7.85,0.18,2.293,1.2444,33080240,263623515.0,22043683807.1,21347113057.7
2019-03-04,'600160,巨化股份,7.85,8.0,7.79,7.83,7.79,0.06,0.7702,1.5625,41537368,328142975.0,21549553908.5,20868597447.5
2019-03-01,'600160,巨化股份,7.79,7.85,7.7,7.82,7.81,-0.02,-0.2561,0.9142,24302220,188514022.0,21384843942.4,20709092244.0
2019-02-28,'600160,巨化股份,7.81,7.85,7.68,7.73,7.72,0.09,1.1658,0.8832,23480287,182440787.0,21439747264.4,20762260645.2
2019-02-27,'600160,巨化股份,7.72,7.89,7.66,7.81,7.78,-0.06,-0.7712,1.1502,30576597,237243592.0,21192682315.2,20523002840.0
2019-02-26,'600160,巨化股份,7.78,7.98,7.71,7.81,7.81,-0.03,-0.3841,1.7645,46907534,367864938.0,21357392281.3,20682508043.5
2019-02-25,'600160,巨化股份,7.81,7.84,7.48,7.49,7.47,0.34,4.5515,2.1693,57669192,443264574.0,21439747264.4,20762260645.2
2019-02-22,'600160,巨化股份,7.47,7.47,7.27,7.32,7.33,0.14,1.91,0.8461,22491721,165763909.0,20506390789.4,19858397825.8
2019-02-21,'600160,巨化股份,7.33,7.53,7.3,7.53,7.48,-0.15,-2.0053,1.0341,27489712,204505641.0,20122067535.0,19486219017.8
2019-02-20,'600160,巨化股份,7.48,7.52,7.38,7.42,7.43,0.05,0.6729,0.6396,17002799,126699795.0,20533842450.4,19884982026.4
2019-02-19,'600160,巨化股份,7.43,7.57,7.36,7.56,7.56,-0.13,-1.7196,1.0238,27217468,203167723.0,20396584145.3,19752061023.5
2019-02-18,'600160,巨化股份,7.56,7.56,7.33,7.33,7.29,0.27,3.7037,1.2534,33320315,248247093.0,20753455738.7,20097655630.9
2019-02-15,'600160,巨化股份,7.29,7.41,7.28,7.37,7.39,-0.1,-1.3532,0.7083,18830172,138136207.0,20012260890.9,19379882215.5
2019-02-14,'600160,巨化股份,7.39,7.47,7.34,7.45,7.49,-0.1,-1.3351,0.9114,24227794,179137807.0,20286777501.2,19645724221.2
2019-02-13,'600160,巨化股份,7.49,7.57,7.32,7.39,7.41,0.08,1.0796,1.3096,34815004,259349693.0,20561294111.5,19911566226.9
2019-02-12,'600160,巨化股份,7.41,7.43,7.34,7.39,7.41,0.0,0.0,0.81,21532321,158985251.0,20341680823.2,19698892622.4
2019-02-11,'600160,巨化股份,7.41,7.45,7.21,7.26,7.21,0.2,2.7739,0.9752,25925068,190798557.0,20341680823.2,19698892622.4
2019-02-01,'600160,巨化股份,7.21,7.22,7.12,7.19,7.11,0.1,1.4065,0.5974,15880929,114055203.0,19792647602.6,19167208611.0
2019-01-31,'600160,巨化股份,7.11,7.24,7.08,7.11,7.07,0.04,0.5658,0.5774,15348591,109817421.0,19518130992.3,18901366605.3
2019-01-30,'600160,巨化股份,7.07,7.23,7.06,7.16,7.14,-0.07,-0.9804,0.5503,14629918,104372344.0,19408324348.2,18795029803.0
2019-01-29,'600160,巨化股份,7.14,7.28,7.04,7.19,7.19,-0.05,-0.6954,0.6618,17593905,125338492.0,19600485975.4,18981119207.0
2019-01-28,'600160,巨化股份,7.19,7.33,7.14,7.26,7.18,0.01,0.1393,0.6246,16604734,120062917.0,19737744280.6,19114040209.8
2019-01-25,'600160,巨化股份,7.18,7.3,7.05,7.08,7.08,0.1,1.4124,0.8645,22981016,165749080.0,19710292619.5,19087456009.3
2019-01-24,'600160,巨化股份,7.08,7.14,7.03,7.08,7.08,0.0,0.0,0.676,17970085,127302988.0,19435776009.2,18821614003.6
2019-01-23,'600160,巨化股份,7.08,7.1,6.89,6.89,6.85,0.23,3.3577,0.896,23818314,167590788.0,19435776009.2,18821614003.6
2019-01-22,'600160,巨化股份,6.85,6.94,6.83,6.88,6.88,-0.03,-0.436,0.6837,18174593,125157229.0,18804387805.5,18210177390.5
2019-01-21,'600160,巨化股份,6.88,6.92,6.74,6.81,6.78,0.1,1.4749,0.5949,15813919,108440306.0,18886742788.6,18289929992.2
2019-01-18,'600160,巨化股份,6.78,6.83,6.63,6.63,6.64,0.14,2.1084,0.5526,14691539,99013427.0,18612226178.3,18024087986.5
2019-01-17,'600160,巨化股份,6.64,6.71,6.62,6.7,6.7,-0.06,-0.8955,0.2721,7233871,48232467.0,18227902923.9,17651909178.5
2019-01-16,'600160,巨化股份,6.7,6.73,6.67,6.72,6.7,0.0,0.0,0.3088,8209917,55026324.0,18392612890.1,17811414381.9
2019-01-15,'600160,巨化股份,6.7,6.7,6.59,6.62,6.62,0.08,1.2085,0.3648,9697833,64500205.0,18392612890.1,17811414381.9
2019-01-14,'600160,巨化股份,6.62,6.76,6.6,6.72,6.73,-0.11,-1.6345,0.3774,10032805,66899247.0,18172999601.9,17598740777.3
2019-01-11,'600160,巨化股份,6.73,6.75,6.65,6.68,6.69,0.04,0.5979,0.3087,8206263,54988810.0,18474967873.2,17891166983.6
2019-01-10,'600160,巨化股份,6.69,6.76,6.67,6.72,6.71,-0.02,-0.2981,0.2991,7951059,53393470.0,18365161229.1,17784830181.3
2019-01-09,'600160,巨化股份,6.71,6.84,6.69,6.73,6.7,0.01,0.1493,0.5298,14085553,95358263.0,18420064551.1,17837998582.5
2019-01-08,'600160,巨化股份,6.7,6.73,6.67,6.72,6.71,-0.01,-0.149,0.2922,7769159,52048535.0,18392612890.1,17811414381.9
2019-01-07,'600160,巨化股份,6.71,6.75,6.64,6.68,6.64,0.07,1.0542,0.5146,13681226,91650340.0,18420064551.1,17837998582.5
2019-01-04,'600160,巨化股份,6.64,6.66,6.42,6.45,6.52,0.12,1.8405,0.5622,14946517,97872352.0,18227902923.9,17651909178.5
2019-01-03,'600160,巨化股份,6.52,6.66,6.48,6.6,6.61,-0.09,-1.3616,0.3974,10565540,69208912.0,17898482991.6,17332898771.6
2019-01-02,'600160,巨化股份,6.61,6.73,6.57,6.72,6.63,-0.02,-0.3017,0.2606,6928752,45942978.0,18145547940.8,17572156576.8
2018-12-28,'600160,巨化股份,6.63,6.73,6.56,6.59,6.57,0.06,0.9132,0.3749,9965366,66251832.0,18200451262.9,17625324977.9
2018-12-27,'600160,巨化股份,6.57,6.78,6.56,6.73,6.63,-0.06,-0.905,0.457,12148300,81177776.0,18035741296.7,17465819774.5
2018-12-26,'600160,巨化股份,6.63,6.73,6.61,6.69,6.68,-0.05,-0.7485,0.3052,8112668,54010300.0,18200451262.9,17625324977.9
2018-12-25,'600160,巨化股份,6.68,6.88,6.51,6.87,6.91,-0.23,-3.3285,0.7813,20770803,138484166.0,18337709568.0,17758245980.8
2018-12-24,'600160,巨化股份,6.91,6.98,6.84,6.91,6.91,0.0,0.0,0.3982,10586277,73125056.0,18969097771.7,18369682593.9
2018-12-21,'600160,巨化股份,6.91,7.02,6.88,7.0,7.04,-0.13,-1.8466,0.3846,10225320,70866487.0,18969097771.7,18369682593.9
2018-12-20,'600160,巨化股份,7.04,7.13,6.94,7.06,7.09,-0.05,-0.7052,0.5582,14840233,104243413.0,19325969365.1,18715277201.3
2018-12-19,'600160,巨化股份,7.09,7.18,7.08,7.14,7.12,-0.03,-0.4213,0.3308,8793322,62690914.0,19463227670.3,18848198204.1
2018-12-18,'600160,巨化股份,7.12,7.33,7.07,7.26,7.3,-0.18,-2.4658,0.7602,20209821,145195545.0,19545582653.4,18927950805.8
2018-12-17,'600160,巨化股份,7.3,7.34,7.05,7.08,7.08,0.22,3.1073,0.7936,21095939,152630003.0,20039712551.9,19406466416.1
2018-12-14,'600160,巨化股份,7.08,7.2,7.06,7.15,7.16,-0.08,-1.1173,0.3918,10415189,74446413.0,19435776009.2,18821614003.6
2018-12-13,'600160,巨化股份,7.16,7.22,7.09,7.14,7.09,0.07,0.9873,0.4976,13227751,94772403.0,19655389297.5,19034287608.1
2018-12-12,'600160,巨化股份,7.09,7.15,7.05,7.14,7.13,-0.04,-0.561,0.2605,6924215,49159210.0,19463227670.3,18848198204.1
2018-12-11,'600160,巨化股份,7.13,7.14,6.96,7.01,6.96,0.17,2.4425,0.3387,9002786,63806572.0,19573034314.4,18954535006.4
2018-12-10,'600160,巨化股份,6.96,7.08,6.93,7.02,7.04,-0.08,-1.1364,0.2644,7029554,49316146.0,19106356076.9,18502603596.7
2018-12-07,'600160,巨化股份,7.04,7.1,7.01,7.08,7.01,0.03,0.428,0.1941,5158677,36418656.0,19325969365.1,18715277201.3
2018-12-06,'600160,巨化股份,7.01,7.16,7.01,7.11,7.15,-0.14,-1.958,0.4099,10897045,77033083.0,19243614382.0,18635524599.6
2018-12-05,'600160,巨化股份,7.15,7.21,7.1,7.13,7.24,-0.09,-1.2431,0.4277,11369036,81311825.0,19627937636.5,19007703407.5
2018-12-04,'600160,巨化股份,7.24,7.27,7.13,7.17,7.14,0.1,1.4006,0.6134,16307289,117465390.0,19875002585.7,19246961212.7
2018-12-03,'600160,巨化股份,7.14,7.24,7.07,7.19,6.99,0.15,2.1459,0.6538,17379880,124574331.0,19600485975.4,18981119207.0
2018-11-30,'600160,巨化股份,6.99,7.01,6.82,6.92,6.92,0.07,1.0116,0.3599,9568477,66234127.0,19188711060.0,18582356198.4
2018-11-29,'600160,巨化股份,6.92,7.05,6.9,6.97,6.93,-0.01,-0.1443,0.5312,14121382,98498367.0,18996549432.8,18396266794.4
2018-11-28,'600160,巨化股份,6.93,6.95,6.82,6.83,6.8,0.13,1.9118,0.3942,10479720,72239358.0,19024001093.8,18422850995.0
2018-11-27,'600160,巨化股份,6.8,6.96,6.77,6.92,6.87,-0.07,-1.0189,0.3787,10067504,68988575.0,18667129500.4,18077256387.6
2018-11-26,'600160,巨化股份,6.87,6.92,6.8,6.88,6.88,-0.01,-0.1453,0.3407,9056131,62290844.0,18859291127.6,18263345791.6
2018-11-23,'600160,巨化股份,6.88,7.26,6.84,7.26,7.24,-0.36,-4.9724,0.6828,18152830,126983478.0,18886742788.6,18289929992.2
2018-11-22,'600160,巨化股份,7.24,7.33,7.21,7.26,7.26,-0.02,-0.2755,0.4254,11308581,82150583.0,19875002585.7,19246961212.7
2018-11-21,'600160,巨化股份,7.26,7.26,7.06,7.09,7.17,0.09,1.2552,0.518,13769919,98908300.0,19929905907.8,19300129613.8
2018-11-20,'600160,巨化股份,7.17,7.47,7.17,7.42,7.48,-0.31,-4.1444,0.6678,17753770,129864017.0,19682840958.5,19060871808.7
2018-11-19,'600160,巨化股份,7.48,7.52,7.37,7.38,7.38,0.1,1.355,0.736,19564780,145897997.0,20533842450.4,19884982026.4
2018-11-16,'600160,巨化股份,7.38,7.47,7.34,7.39,7.41,-0.03,-0.4049,0.7025,18675623,138121786.0,20259325840.1,19619140020.7
2018-11-15,'600160,巨化股份,7.41,7.43,7.31,7.33,7.37,0.04,0.5427,0.4809,12784317,94257867.0,20341680823.2,19698892622.4
2018-11-14,'600160,巨化股份,7.37,7.44,7.32,7.41,7.41,-0.04,-0.5398,0.51,13556775,99980982.0,20231874179.1,19592555820.1
2018-11-13,'600160,巨化股份,7.41,7.46,7.25,7.27,7.36,0.05,0.6793,0.708,18822343,138962011.0,20341680823.2,19698892622.4
2018-11-12,'600160,巨化股份,7.36,7.37,7.21,7.25,7.25,0.11,1.5172,0.4629,12307146,90132186.0,20204422518.1,19565971619.5
2018-11-09,'600160,巨化股份,7.25,7.32,7.14,7.14,7.19,0.06,0.8345,0.4235,11258850,81658767.0,19902454246.8,19273545413.2
2018-11-08,'600160,巨化股份,7.19,7.39,7.18,7.37,7.29,-0.1,-1.3717,0.4297,11423257,82930730.0,19737744280.6,19114040209.8
2018-11-07,'600160,巨化股份,7.29,7.45,7.25,7.27,7.25,0.04,0.5517,0.6801,18079875,132888329.0,20012260890.9,19379882215.5
2018-11-06,'600160,巨化股份,7.25,7.34,7.19,7.31,7.33,-0.08,-1.0914,0.4759,12651128,91758476.0,19902454246.8,19273545413.2
2018-11-05,'600160,巨化股份,7.33,7.34,7.16,7.2,7.21,0.12,1.6644,0.7618,20251928,146561405.0,20122067535.0,19486219017.8
2018-11-02,'600160,巨化股份,7.21,7.25,7.09,7.14,7.02,0.19,2.7066,0.8757,23279253,166678999.0,19792647602.6,19167208611.0
2018-11-01,'600160,巨化股份,7.02,7.16,7.02,7.09,7.05,-0.03,-0.4255,0.818,21744983,154421717.0,19271066043.1,18662108800.1
2018-10-31,'600160,巨化股份,7.05,7.1,6.96,7.05,7.02,0.03,0.4274,0.8062,21430903,150744622.0,19353421026.2,18741861401.8
2018-10-30,'600160,巨化股份,7.02,7.08,6.8,6.8,6.78,0.24,3.5398,1.0305,27393901,191383338.0,19271066043.1,18662108800.1
2018-10-29,'600160,巨化股份,6.78,6.91,6.73,6.77,6.77,0.01,0.1477,0.6081,16164801,110276656.0,18612226178.3,18024087986.5
2018-10-26,'600160,巨化股份,6.77,6.88,6.67,6.73,6.67,0.1,1.4993,0.6689,17783139,120547302.0,18584774517.3,17997503785.9
2018-10-25,'600160,巨化股份,6.67,6.7,6.35,6.48,6.71,-0.04,-0.5961,0.5007,13310445,87062677.0,18310257907.0,17731661780.2
2018-10-24,'600160,巨化股份,6.71,6.79,6.62,6.63,6.65,0.06,0.9023,0.439,11670533,78356508.0,18420064551.1,17837998582.5
2018-10-23,'600160,巨化股份,6.65,6.81,6.61,6.76,6.76,-0.11,-1.6272,0.6213,16517737,110898002.0,18255354585.0,17678493379.0
2018-10-22,'600160,巨化股份,6.76,6.88,6.52,6.54,6.48,0.28,4.321,0.8551,22733254,152558192.0,18557322856.3,17970919585.3
2018-10-19,'600160,巨化股份,6.48,6.49,6.27,6.27,6.33,0.15,2.3697,0.5714,15189254,97041570.0,17788676347.4,17226561969.4
2018-10-18,'600160,巨化股份,6.33,6.49,6.29,6.48,6.5,-0.17,-2.6154,0.436,11591089,73780098.0,17376901432.0,16827798960.8
2018-10-17,'600160,巨化股份,6.5,6.69,6.26,6.69,6.49,0.01,0.1541,0.6812,18109365,117071689.0,17843579669.5,17279730370.5
2018-10-16,'600160,巨化股份,6.49,6.74,6.43,6.63,6.63,-0.14,-2.1116,0.5565,14794543,97662215.0,17816128008.5,17253146169.9
2018-10-15,'600160,巨化股份,6.63,6.75,6.56,6.57,6.55,0.08,1.2214,0.6194,16465254,109837258.0,18200451262.9,17625324977.9
2018-10-12,'600160,巨化股份,6.55,6.6,6.27,6.4,6.47,0.08,1.2365,0.7887,20968175,135310673.0,17980837974.7,17412651373.3
2018-10-11,'600160,巨化股份,6.47,7.04,6.47,6.94,7.19,-0.72,-10.0139,1.2636,33592967,225099971.0,17761224686.4,17199977768.8
2018-10-10,'600160,巨化股份,7.19,7.25,7.12,7.22,7.19,0.0,0.0,0.4106,10914813,78535687.0,19737744280.6,19114040209.8
2018-10-09,'600160,巨化股份,7.19,7.27,7.12,7.18,7.13,0.06,0.8415,0.5888,15651811,112726844.0,19737744280.6,19114040209.8
2018-10-08,'600160,巨化股份,7.13,7.27,7.1,7.24,7.33,-0.2,-2.7285,0.6263,16650394,119552328.0,19573034314.4,18954535006.4
2018-09-28,'600160,巨化股份,7.33,7.36,7.21,7.23,7.19,0.14,1.9471,0.5176,13760723,100416219.0,20122067535.0,19486219017.8
2018-09-27,'600160,巨化股份,7.19,7.32,7.17,7.28,7.26,-0.07,-0.9642,0.3774,10032342,72651841.0,19737744280.6,19114040209.8
2018-09-26,'600160,巨化股份,7.26,7.34,7.24,7.26,7.22,0.04,0.554,0.4131,10983042,80113212.0,19929905907.8,19300129613.8
2018-09-25,'600160,巨化股份,7.22,7.32,7.22,7.25,7.3,-0.08,-1.0959,0.329,8746686,63495766.0,19820099263.7,19193792811.5
2018-09-21,'600160,巨化股份,7.3,7.35,7.16,7.19,7.16,0.14,1.9553,0.5479,14565127,105787681.0,20039712551.9,19406466416.1
2018-09-20,'600160,巨化股份,7.16,7.25,7.15,7.2,7.2,-0.04,-0.5556,0.2783,7398073,53210756.0,19655389297.5,19034287608.1
2018-09-19,'600160,巨化股份,7.2,7.26,7.11,7.13,7.15,0.05,0.6993,0.5046,13415312,96519111.0,19765195941.6,19140624410.4
2018-09-18,'600160,巨化股份,7.15,7.18,6.98,7.0,7.0,0.15,2.1429,0.3353,8914771,63247223.0,19627937636.5,19007703407.5
2018-09-17,'600160,巨化股份,7.0,7.1,6.98,7.06,7.09,-0.09,-1.2694,0.3144,8357003,58710891.0,19216162721.0,18608940399.0
2018-09-14,'600160,巨化股份,7.09,7.23,7.09,7.18,7.18,-0.09,-1.2535,0.2643,7027006,50288980.0,19463227670.3,18848198204.1
2018-09-13,'600160,巨化股份,7.18,7.2,7.08,7.16,7.09,0.09,1.2694,0.2859,7600809,54339351.0,19710292619.5,19087456009.3
2018-09-12,'600160,巨化股份,7.09,7.18,7.01,7.18,7.18,-0.09,-1.2535,0.3078,8181733,58264409.0,19463227670.3,18848198204.1
2018-09-11,'600160,巨化股份,7.18,7.24,7.12,7.16,7.18,0.0,0.0,0.3175,8441066,60548586.0,19710292619.5,19087456009.3
2018-09-10,'600160,巨化股份,7.18,7.42,7.11,7.42,7.43,-0.25,-3.3647,0.6458,17169135,123883168.0,19710292619.5,19087456009.3
2018-09-07,'600160,巨化股份,7.43,7.5,7.33,7.37,7.35,0.08,1.0884,0.4054,10777833,79995404.0,20396584145.3,19752061023.5
2018-09-06,'600160,巨化股份,7.35,7.46,7.3,7.35,7.35,0.0,0.0,0.3224,8570681,63228020.0,20176970857.0,19539387419.0
2018-09-05,'600160,巨化股份,7.35,7.54,7.35,7.52,7.52,-0.17,-2.2606,0.3713,9871668,73416277.0,20176970857.0,19539387419.0
2018-09-04,'600160,巨化股份,7.52,7.56,7.41,7.43,7.43,0.09,1.2113,0.4386,11659826,87356370.0,20643649094.6,19991318828.6
2018-09-03,'600160,巨化股份,7.43,7.47,7.3,7.44,7.44,-0.01,-0.1344,0.5089,13527782,99870012.0,20396584145.3,19752061023.5
2018-08-31,'600160,巨化股份,7.44,7.55,7.42,7.54,7.54,-0.1,-1.3263,0.4484,11919924,89141760.0,20424035806.3,19778645224.1
2018-08-30,'600160,巨化股份,7.54,7.68,7.53,7.53,7.55,-0.01,-0.1325,0.519,13796585,104794561.0,20698552416.6,20044487229.8
2018-08-29,'600160,巨化股份,7.55,7.66,7.54,7.66,7.66,-0.11,-1.436,0.4234,11256461,85367042.0,20726004077.7,20071071430.3
2018-08-28,'600160,巨化股份,7.66,7.67,7.56,7.62,7.64,0.02,0.2618,0.6417,17059323,130004351.0,21027972349.0,20363497636.6
2018-08-27,'600160,巨化股份,7.64,7.65,7.41,7.54,7.52,0.12,1.5957,1.0086,26813619,202425220.0,20973069026.9,20310329235.5
2018-08-24,'600160,巨化股份,7.52,7.56,7.43,7.51,7.5,0.02,0.2667,0.468,12441401,93226075.0,20643649094.6,19991318828.6
2018-08-23,'600160,巨化股份,7.5,7.54,7.37,7.38,7.39,0.11,1.4885,0.5642,14997580,112194644.0,20588745772.5,19938150427.5
2018-08-22,'600160,巨化股份,7.39,7.54,7.35,7.52,7.54,-0.15,-1.9894,0.5277,14027737,104016981.0,20286777501.2,19645724221.2
2018-08-21,'600160,巨化股份,7.54,7.63,7.42,7.48,7.48,0.06,0.8021,0.5101,13560111,102152313.0,20698552416.6,20044487229.8
2018-08-20,'600160,巨化股份,7.48,7.55,7.28,7.49,7.48,0.0,0.0,0.7256,19288696,143017930.0,20533842450.4,19884982026.4
2018-08-17,'600160,巨化股份,7.48,7.8,7.44,7.75,7.67,-0.19,-2.4772,0.6608,17568120,133756315.0,20533842450.4,19884982026.4
2018-08-16,'600160,巨化股份,7.67,7.81,7.55,7.6,7.74,-0.07,-0.9044,0.5436,14451096,111312209.0,21055424010.0,20390081837.2
2018-08-15,'600160,巨化股份,7.74,7.98,7.72,7.93,7.95,-0.21,-2.6415,0.7801,20737574,162419576.0,21247585637.2,20576171241.2
2018-08-14,'600160,巨化股份,7.95,8.1,7.91,8.1,8.1,-0.15,-1.8519,0.796,21160781,168821153.0,21824070518.8,21134439453.2
2018-08-13,'600160,巨化股份,8.1,8.1,7.81,7.88,7.99,0.11,1.3767,1.0071,26773709,212883930.0,22235845434.3,21533202461.7
2018-08-10,'600160,巨化股份,7.99,8.05,7.86,7.89,7.88,0.11,1.3959,0.8756,23278319,185462556.0,21933877163.0,21240776255.4
2018-08-09,'600160,巨化股份,7.88,8.02,7.68,7.7,7.72,0.16,2.0725,1.1208,29796353,235683628.0,21631908891.6,20948350049.2
2018-08-08,'600160,巨化股份,7.72,7.9,7.66,7.83,7.83,-0.11,-1.4049,1.0272,27307957,213107568.0,21192682315.2,20523002840.0
2018-08-07,'600160,巨化股份,7.83,7.86,7.32,7.32,7.32,0.51,6.9672,1.3028,34632988,263538409.0,21494650586.5,20815429046.3
2018-08-06,'600160,巨化股份,7.32,7.87,7.26,7.87,7.85,-0.53,-6.7516,1.3531,35971432,270679094.0,20094615874.0,19459634817.2
2018-08-03,'600160,巨化股份,7.85,7.98,7.83,7.93,7.84,0.01,0.1276,0.8865,23567462,186394536.0,21549553908.5,20868597447.5
2018-08-02,'600160,巨化股份,7.84,7.86,7.52,7.75,7.74,0.1,1.292,1.1525,30638459,236500075.0,21522102247.5,20842013246.9
2018-08-01,'600160,巨化股份,7.74,8.08,7.72,7.91,7.91,-0.17,-2.1492,1.1144,29625205,234951334.0,21247585637.2,20576171241.2
2018-07-31,'600160,巨化股份,7.91,7.92,7.68,7.83,7.84,0.07,0.8929,0.7171,19062650,148629051.0,21714263874.7,21028102650.9
2018-07-30,'600160,巨化股份,7.84,7.99,7.8,7.99,7.94,-0.1,-1.2594,0.5958,15839757,124802944.0,21522102247.5,20842013246.9
2018-07-27,'600160,巨化股份,7.94,8.03,7.81,7.82,7.86,0.08,1.0178,0.719,19114194,151962433.0,21796618857.8,21107855252.6
2018-07-26,'600160,巨化股份,7.86,7.98,7.84,7.92,7.94,-0.08,-1.0076,0.7139,18978471,149607453.0,21577005569.6,20895181648.0
2018-07-25,'600160,巨化股份,7.94,8.05,7.88,7.9,7.87,0.07,0.8895,0.9327,24795584,197507847.0,21796618857.8,21107855252.6
2018-07-24,'600160,巨化股份,7.87,8.04,7.85,7.9,7.92,-0.05,-0.6313,1.2485,33189597,263465253.0,21604457230.6,20921765848.6
2018-07-23,'600160,巨化股份,7.92,7.97,7.75,7.78,7.81,0.11,1.4085,0.9596,25509048,201197604.0,21741715535.8,21054686851.4
2018-07-20,'600160,巨化股份,7.81,7.86,7.54,7.56,7.63,0.18,2.3591,1.2641,33606288,261398824.0,21439747264.4,20762260645.2
2018-07-19,'600160,巨化股份,7.63,7.7,7.47,7.53,7.52,0.11,1.4628,1.0821,28766530,218522313.0,20945617365.9,20283745034.9
2018-07-18,'600160,巨化股份,7.52,7.78,7.51,7.71,7.42,0.1,1.3477,1.5126,40212350,306732639.0,20643649094.6,19991318828.6
2018-07-17,'600160,巨化股份,7.42,7.49,7.32,7.41,7.38,0.04,0.542,0.7366,19580711,144780220.0,20369132484.3,19725476822.9
2018-07-16,'600160,巨化股份,7.38,7.52,7.33,7.47,7.5,-0.12,-1.6,0.8029,21343138,157785322.0,20259325840.1,19619140020.7
2018-07-13,'600160,巨化股份,7.5,7.53,7.43,7.46,7.51,-0.01,-0.1332,0.924,24563890,183679306.0,20588745772.5,19938150427.5
2018-07-12,'600160,巨化股份,7.51,7.58,7.33,7.43,7.42,0.09,1.2129,1.6983,45148153,337435550.0,20616197433.5,19964734628.1
2018-07-11,'600160,巨化股份,7.42,7.45,7.01,7.09,7.24,0.18,2.4862,1.3375,35555410,257631713.0,20369132484.3,19725476822.9
2018-07-10,'600160,巨化股份,7.24,7.3,7.15,7.21,7.14,0.1,1.4006,0.9196,24445976,176634113.0,19875002585.7,19246961212.7
2018-07-09,'600160,巨化股份,7.14,7.17,7.01,7.03,6.98,0.16,2.2923,0.7296,19394828,137939572.0,19600485975.4,18981119207.0
2018-07-06,'600160,巨化股份,6.98,7.12,6.69,6.81,6.8,0.18,2.6471,1.0454,27791196,192909427.0,19161259398.9,18555771997.9
2018-07-05,'600160,巨化股份,6.8,7.13,6.76,7.07,7.07,-0.27,-3.819,0.7381,19621004,136874658.0,18667129500.4,18077256387.6
2018-07-04,'600160,巨化股份,7.07,7.25,7.02,7.23,7.27,-0.2,-2.751,0.8122,21592404,153395412.0,19408324348.2,18795029803.0
2018-07-03,'600160,巨化股份,7.27,7.28,7.06,7.11,7.13,0.14,1.9635,0.6573,17473456,125453678.0,19957357568.8,19326713814.4
2018-07-02,'600160,巨化股份,7.13,7.34,7.06,7.27,7.32,-0.19,-2.5956,0.7752,20609298,148454823.0,19573034314.4,18954535006.4
