日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300490,华自科技,12.78,13.25,12.71,13.25,13.15,-0.37,-2.8137,1.7089,3487300,45356349.0,3347590707.9,2607949204.74
2019-03-27,'300490,华自科技,13.15,13.76,12.99,13.63,13.48,-0.33,-2.4481,2.2512,4593910,60827688.89,3444508435.75,2683453211.45
2019-03-26,'300490,华自科技,13.48,14.35,13.4,14.15,14.12,-0.64,-4.5326,2.7668,5646059,78155099.41,3530948571.4,2750794622.84
2019-03-25,'300490,华自科技,14.12,14.35,13.3,13.5,13.73,0.39,2.8405,4.2288,8629551,121627536.44,3698590046.6,2881396147.96
2019-03-22,'300490,华自科技,13.73,13.99,13.43,13.85,13.85,-0.12,-0.8664,1.956,3991567,54587902.52,3596433522.65,2801810843.59
2019-03-21,'300490,华自科技,13.85,13.98,13.7,13.75,13.7,0.15,1.0949,2.1684,4424900,61302653.17,3627866299.25,2826298629.55
2019-03-20,'300490,华自科技,13.7,13.89,13.45,13.89,13.91,-0.21,-1.5097,2.1146,4315167,58941137.23,3588575328.5,2795688897.1
2019-03-19,'300490,华自科技,13.91,14.3,13.73,14.16,14.19,-0.28,-1.9732,2.7829,5678883,79267948.2,3643582687.55,2838542522.53
2019-03-18,'300490,华自科技,14.19,14.35,13.91,14.0,13.95,0.24,1.7204,3.3362,6808021,96132052.21,3716925832.95,2895680689.77
2019-03-15,'300490,华自科技,13.95,14.13,13.49,13.97,13.79,0.16,1.1603,2.6729,5454421,75553389.96,3654060279.75,2846705117.85
2019-03-14,'300490,华自科技,13.79,14.4,13.23,14.21,14.28,-0.49,-3.4314,3.9076,7974120,110303507.8,3612149910.95,2814054736.57
2019-03-13,'300490,华自科技,14.28,14.68,13.85,14.2,14.07,0.21,1.4925,6.4011,13062320,187766242.6,3740500415.4,2914046529.24
2019-03-12,'300490,华自科技,14.07,14.47,13.81,14.3,13.87,0.2,1.442,6.7812,13838083,195954306.98,3685493056.35,2871192903.81
2019-03-11,'300490,华自科技,13.87,13.87,12.72,12.72,12.61,1.26,9.9921,4.5097,9202694,123624180.52,3633105095.35,2830379927.21
2019-03-08,'300490,华自科技,12.61,13.75,12.6,13.58,13.88,-1.27,-9.1499,3.8973,7953100,105855836.0,3303060941.05,2573258174.63
2019-03-07,'300490,华自科技,13.88,13.98,13.67,13.83,13.95,-0.07,-0.5018,4.1354,8438900,116564418.0,3635724493.4,2832420576.04
2019-03-06,'300490,华自科技,13.95,14.15,13.41,13.49,13.46,0.49,3.6404,5.8356,11908500,164051494.98,3654060279.75,2846705117.85
2019-03-05,'300490,华自科技,13.46,13.47,13.18,13.28,13.31,0.15,1.127,3.5097,7162100,95157100.0,3525709775.3,2746713325.18
2019-03-04,'300490,华自科技,13.31,13.6,13.23,13.36,13.31,0.0,0.0,3.8907,7939502,106493719.69,3486418804.55,2716103592.73
2019-03-01,'300490,华自科技,13.31,13.48,13.16,13.22,13.25,0.06,0.4528,2.526,5154700,68547932.0,3486418804.55,2716103592.73
2019-02-28,'300490,华自科技,13.25,13.26,12.98,13.13,13.06,0.19,1.4548,2.5122,5126467,67464571.81,3470702416.25,2703859699.75
2019-02-27,'300490,华自科技,13.06,13.37,12.9,13.08,12.99,0.07,0.5389,3.0585,6241402,82018051.12,3420933853.3,2665087371.98
2019-02-26,'300490,华自科技,12.99,13.25,12.87,13.2,13.25,-0.26,-1.9623,4.0647,8294665,108131134.75,3402598066.95,2650802830.17
2019-02-25,'300490,华自科技,13.25,13.3,12.77,12.86,12.65,0.6,4.7431,5.2354,10683611,139285503.12,3470702416.25,2703859699.75
2019-02-22,'300490,华自科技,12.65,12.66,12.29,12.41,12.36,0.29,2.3463,2.8096,5733407,71672897.7,3313538533.25,2581420769.95
2019-02-21,'300490,华自科技,12.36,12.52,12.16,12.23,12.23,0.13,1.063,3.1365,6400467,79242421.66,3237575989.8,2522241953.88
2019-02-20,'300490,华自科技,12.23,12.35,12.15,12.29,12.28,-0.05,-0.4072,1.4927,3046141,37319876.51,3203523815.15,2495713519.09
2019-02-19,'300490,华自科技,12.28,12.44,12.13,12.39,12.37,-0.09,-0.7276,2.1753,4438965,54520437.75,3216620805.4,2505916763.24
2019-02-18,'300490,华自科技,12.37,12.39,12.0,12.0,12.03,0.34,2.8263,2.6021,5309939,65156596.02,3240195387.85,2524282602.71
2019-02-15,'300490,华自科技,12.03,12.25,11.95,12.22,12.22,-0.19,-1.5548,1.8056,3684585,44608106.26,3151135854.15,2454900542.49
2019-02-14,'300490,华自科技,12.22,12.29,12.05,12.19,12.21,0.01,0.0819,1.8312,3736839,45537093.95,3200904417.1,2493672870.26
2019-02-13,'300490,华自科技,12.21,12.31,11.97,12.25,12.15,0.06,0.4938,2.7809,5674798,69061799.11,3198285019.05,2491632221.43
2019-02-12,'300490,华自科技,12.15,12.3,11.94,11.96,11.99,0.16,1.3344,1.9421,3963139,48189742.12,3182568630.75,2479388328.45
2019-02-11,'300490,华自科技,11.99,12.09,11.83,11.92,11.74,0.25,2.1295,1.9271,3932600,47037158.61,3140658261.95,2446737947.17
2019-02-01,'300490,华自科技,11.74,11.85,11.5,11.5,11.38,0.36,3.1634,1.2027,2454300,28874770.0,3075173310.7,2395721726.42
2019-01-31,'300490,华自科技,11.38,11.88,11.38,11.73,11.79,-0.41,-3.4775,1.7498,3570800,41828151.0,2980874980.9,2322258368.54
2019-01-30,'300490,华自科技,11.79,11.97,11.61,11.8,11.79,0.0,0.0,1.9489,3976947,46901227.81,3088270300.95,2405924970.57
2019-01-29,'300490,华自科技,11.79,13.39,11.79,13.1,13.1,-1.31,-10.0,4.5879,9362202,113272417.66,3088270300.95,2405924970.57
2019-01-28,'300490,华自科技,13.1,14.29,13.1,14.13,14.08,-0.98,-6.9602,3.202,6534100,89082339.92,3431411445.5,2673249967.3
2019-01-25,'300490,华自科技,14.08,14.59,14.08,14.1,14.05,0.03,0.2135,6.5482,13362593,190811303.67,3688112454.4,2873233552.64
2019-01-24,'300490,华自科技,14.05,14.47,14.02,14.33,14.27,-0.22,-1.5417,4.5292,9242600,131494230.0,3680254260.25,2867111606.15
2019-01-23,'300490,华自科技,14.27,14.41,14.17,14.3,14.37,-0.1,-0.6959,2.6031,5312108,75905530.0,3737881017.35,2912005880.41
2019-01-22,'300490,华自科技,14.37,14.57,13.95,14.3,14.36,0.01,0.0696,4.2043,8579493,123146442.18,3764074997.85,2932412368.71
2019-01-21,'300490,华自科技,14.36,14.46,14.02,14.11,14.11,0.25,1.7718,6.1696,12590024,179816239.82,3761455599.8,2930371719.88
2019-01-18,'300490,华自科技,14.11,14.29,13.87,14.1,14.14,-0.03,-0.2122,2.5248,5152141,72551731.27,3695970648.55,2879355499.13
2019-01-17,'300490,华自科技,14.14,14.45,13.95,14.45,14.5,-0.36,-2.4828,3.5546,7253691,103067281.91,3703828842.7,2885477445.62
2019-01-16,'300490,华自科技,14.5,14.75,14.14,14.7,14.52,-0.02,-0.1377,5.6687,11567885,167105062.5,3798127172.5,2958940803.5
2019-01-15,'300490,华自科技,14.52,14.7,13.98,14.06,14.33,0.19,1.3259,6.2192,12691305,182258830.24,3803365968.6,2963022101.16
2019-01-14,'300490,华自科技,14.33,14.51,14.01,14.19,14.23,0.1,0.7027,5.1259,10460180,149785334.05,3753597405.65,2924249773.39
2019-01-11,'300490,华自科技,14.23,14.35,13.55,13.92,13.92,0.31,2.227,7.0237,14333004,202029074.57,3727403425.15,2903843285.09
2019-01-10,'300490,华自科技,13.92,14.4,13.88,14.4,14.83,-0.91,-6.1362,6.188,12627433,178563658.61,3646202085.6,2840583171.36
2019-01-09,'300490,华自科技,14.83,15.03,13.46,13.53,13.68,1.15,8.4064,10.0828,20575547,289072290.66,3884567308.15,3026282214.89
2019-01-08,'300490,华自科技,13.68,13.96,13.3,13.52,13.48,0.2,1.4837,7.5907,15490041,211979876.27,3583336532.4,2791607599.44
2019-01-07,'300490,华自科技,13.48,13.95,13.22,13.35,13.35,0.13,0.9738,8.6928,17738918,240633345.47,3530948571.4,2750794622.84
2019-01-04,'300490,华自科技,13.35,13.87,12.19,12.55,12.61,0.74,5.8684,8.5929,17535161,231523277.57,3496896396.75,2724266188.05
2019-01-03,'300490,华自科技,12.61,12.82,12.48,12.66,12.6,0.01,0.0794,1.8544,3784090,47864016.0,3303060941.05,2573258174.63
2019-01-02,'300490,华自科技,12.6,13.07,12.58,13.05,13.1,-0.5,-3.8168,2.7714,5655439,72123044.47,3300441543.0,2571217525.8
2018-12-28,'300490,华自科技,13.1,13.49,12.9,13.2,13.26,-0.16,-1.2066,9.1939,8909104,117771696.91,3431411445.5,1269414117.1
2018-12-27,'300490,华自科技,13.26,13.66,13.18,13.35,13.35,-0.09,-0.6742,13.8765,13446584,180520599.54,3473321814.3,1284918411.66
2018-12-26,'300490,华自科技,13.35,13.41,12.83,13.01,13.17,0.18,1.3667,12.6611,12268875,161490069.68,3496896396.75,1293639577.35
2018-12-25,'300490,华自科技,13.17,13.17,11.9,12.3,12.71,0.46,3.6192,16.1328,15632982,197556253.62,3449747231.85,1276197245.97
2018-12-24,'300490,华自科技,12.71,13.28,12.6,12.67,12.68,0.03,0.2366,14.6968,14241485,183879329.14,3329254921.55,1231622399.11
2018-12-21,'300490,华自科技,12.68,12.83,12.2,12.52,12.66,0.02,0.158,7.527,7293800,91819718.0,3321396727.4,1228715343.88
2018-12-20,'300490,华自科技,12.66,12.86,12.35,12.6,12.6,0.06,0.4762,7.1715,6949300,87945063.0,3316157931.3,1226777307.06
2018-12-19,'300490,华自科技,12.6,13.14,12.32,12.82,12.91,-0.31,-2.4012,8.1507,7898151,100408456.6,3300441543.0,1220963196.6
2018-12-18,'300490,华自科技,12.91,13.39,12.66,12.69,13.18,-0.27,-2.0486,9.4452,9152546,119647181.66,3381642882.55,1251002767.31
2018-12-17,'300490,华自科技,13.18,13.45,12.7,12.79,13.08,0.1,0.7645,10.5231,10197064,133320658.3,3452366629.9,1277166264.38
2018-12-14,'300490,华自科技,13.08,13.4,12.07,12.15,12.2,0.88,7.2131,18.4593,17887449,230153973.18,3426172649.4,1267476080.28
2018-12-13,'300490,华自科技,12.2,12.31,11.56,11.66,11.86,0.34,2.8668,9.1328,8849865,106320239.65,3195665621.0,1182202460.2
2018-12-12,'300490,华自科技,11.86,12.49,11.69,11.8,11.77,0.09,0.7647,9.6284,9330136,111563076.39,3106606087.3,1149255834.26
2018-12-11,'300490,华自科技,11.77,11.97,11.66,11.73,11.73,0.04,0.341,6.3988,6200599,73294019.3,3083031504.85,1140534668.57
2018-12-10,'300490,华自科技,11.73,11.75,11.23,11.58,11.73,0.0,0.0,6.6668,6460277,74242428.18,3072553912.65,1136658594.93
2018-12-07,'300490,华自科技,11.73,11.91,11.31,11.5,11.38,0.35,3.0756,8.6509,8382926,97511637.07,3072553912.65,1136658594.93
2018-12-06,'300490,华自科技,11.38,11.55,11.15,11.3,11.47,-0.09,-0.7847,6.1426,5952301,67810917.76,2980874980.9,1102742950.58
2018-12-05,'300490,华自科技,11.47,11.83,10.67,10.88,11.25,0.22,1.9556,8.6515,8383477,95797445.6,3004449563.35,1111464116.27
2018-12-04,'300490,华自科技,11.25,11.31,11.04,11.04,11.16,0.09,0.8065,3.9317,3809900,42777888.0,2946822806.25,1090145711.25
2018-12-03,'300490,华自科技,11.16,11.24,10.79,10.95,10.66,0.5,4.6904,5.0928,4934977,54543967.7,2923248223.8,1081424545.56
2018-11-30,'300490,华自科技,10.66,10.66,10.2,10.36,10.33,0.33,3.1946,2.8478,2759600,28843247.0,2792278321.3,1032973625.06
2018-11-29,'300490,华自科技,10.33,10.77,10.23,10.65,10.6,-0.27,-2.5472,2.4878,2335451,24526065.56,2705838185.65,969740712.14
2018-11-28,'300490,华自科技,10.6,10.65,10.2,10.59,10.52,0.08,0.7605,2.2204,2084451,21898685.5,2776561933.0,995087274.8
2018-11-27,'300490,华自科技,10.52,10.67,10.38,10.46,10.41,0.11,1.0567,2.1518,2020000,21269049.0,2755606748.6,987577182.16
2018-11-26,'300490,华自科技,10.41,10.58,10.21,10.29,10.38,0.03,0.289,2.0217,1897926,19752148.46,2726793370.05,977250804.78
2018-11-23,'300490,华自科技,10.38,11.36,10.37,11.36,11.31,-0.93,-8.2228,4.3094,4045500,43400932.94,2718935175.9,974434520.04
2018-11-22,'300490,华自科技,11.31,11.41,11.1,11.23,11.16,0.15,1.3441,3.0898,2900608,32687262.88,2962539194.55,1061739346.98
2018-11-21,'300490,华自科技,11.16,11.17,10.95,10.95,11.19,-0.03,-0.2681,3.1934,2997799,33201904.98,2923248223.8,1047657923.28
2018-11-20,'300490,华自科技,11.19,11.75,11.0,11.58,11.87,-0.68,-5.7287,5.7817,5427600,62369485.0,2931106417.95,1050474208.02
2018-11-19,'300490,华自科技,11.87,11.96,10.97,11.35,11.45,0.42,3.6681,8.4977,7977309,91788169.12,3109225485.35,1114309995.46
2018-11-16,'300490,华自科技,11.45,12.0,10.95,11.18,11.15,0.3,2.6906,8.1953,7693430,87644195.96,2999210767.25,1074882009.1
2018-11-15,'300490,华自科技,11.15,11.15,10.66,10.7,10.75,0.4,3.7209,5.6648,5317885,58437597.13,2920628825.75,1046719161.7
2018-11-14,'300490,华自科技,10.75,11.15,10.64,10.64,10.71,0.04,0.3735,4.6064,4324300,46856156.98,2815852903.75,1009168698.5
2018-11-13,'300490,华自科技,10.71,10.79,10.41,10.5,10.65,0.06,0.5634,3.9429,3701446,39369612.9,2805375311.55,1005413652.18
2018-11-12,'300490,华自科技,10.65,10.66,10.25,10.33,10.31,0.34,3.2978,2.8929,2715700,28508993.0,2789658923.25,999781082.7
2018-11-09,'300490,华自科技,10.31,10.52,10.27,10.41,10.47,-0.16,-1.5282,2.6394,2477810,25737131.1,2700599389.55,967863188.98
2018-11-08,'300490,华自科技,10.47,10.76,10.45,10.69,10.64,-0.17,-1.5977,3.6592,3435146,36303752.16,2742509758.35,982883374.26
2018-11-07,'300490,华自科技,10.64,11.44,10.62,11.0,10.86,-0.22,-2.0258,8.5572,8033161,88392013.53,2787039525.2,998842321.12
2018-11-06,'300490,华自科技,10.86,10.86,10.05,10.31,10.43,0.43,4.1227,8.1921,7690397,81109865.17,2844666282.3,1019495075.88
2018-11-05,'300490,华自科技,10.43,10.6,10.23,10.41,10.55,-0.12,-1.1374,5.252,4930341,51374473.82,2732032166.15,979128327.94
2018-11-02,'300490,华自科技,10.55,10.86,10.07,10.16,9.99,0.56,5.6056,6.6251,6219389,64131852.77,2763464942.75,990393466.9
2018-11-01,'300490,华自科技,9.99,10.3,9.99,10.09,10.15,-0.16,-1.5764,5.6233,5278905,53620966.87,2616778651.95,937822818.42
2018-10-31,'300490,华自科技,10.15,10.46,9.62,9.63,9.7,0.45,4.6392,6.0709,5699103,57230940.79,2658689020.75,952843003.7
2018-10-30,'300490,华自科技,9.7,10.27,9.25,9.38,9.34,0.36,3.8544,4.244,3984100,39058251.0,2540816108.5,910598732.6
2018-10-29,'300490,华自科技,9.34,9.57,9.29,9.51,9.53,-0.19,-1.9937,1.8543,1740713,16361253.29,2446517778.7,876803315.72
2018-10-26,'300490,华自科技,9.53,9.75,9.45,9.67,9.48,0.05,0.5274,2.2153,2056600,19722062.0,2496286341.65,884736209.74
2018-10-25,'300490,华自科技,9.48,9.56,9.28,9.35,9.92,-0.44,-4.4355,3.7171,3450800,32517026.0,2483189351.4,880094361.84
2018-10-24,'300490,华自科技,9.92,10.39,9.55,9.66,9.67,0.25,2.5853,5.5768,5177295,51958064.43,2598442865.6,920942623.36
2018-10-23,'300490,华自科技,9.67,9.97,9.62,9.85,9.81,-0.14,-1.4271,3.01,2794400,27398231.0,2532957914.35,897733383.86
2018-10-22,'300490,华自科技,9.81,9.95,9.4,9.49,9.33,0.48,5.1447,3.5427,3288900,31951101.0,2569629487.05,910730557.98
2018-10-19,'300490,华自科技,9.33,9.42,8.57,9.09,9.24,0.09,0.974,2.9865,2772565,25354567.35,2443898380.65,866168818.14
2018-10-18,'300490,华自科技,9.24,9.73,9.24,9.68,9.66,-0.42,-4.3478,2.1352,1982300,18683017.0,2420323798.2,857813491.92
2018-10-17,'300490,华自科技,9.66,9.88,9.24,9.61,9.58,0.08,0.8351,3.0129,2797100,26817286.0,2530338516.3,896805014.28
2018-10-16,'300490,华自科技,9.58,9.92,9.48,9.72,9.7,-0.12,-1.2371,2.9947,2780200,27096562.0,2191536386.66,889378057.64
2018-10-15,'300490,华自科技,9.7,9.98,9.49,9.74,9.49,0.21,2.2129,3.6898,3425500,33433046.0,2218987781.9,900518492.6
2018-10-12,'300490,华自科技,9.49,9.74,9.02,9.7,9.81,-0.32,-3.262,3.6347,3374300,31804422.0,2170947840.23,881022731.42
2018-10-11,'300490,华自科技,9.81,10.45,9.81,10.45,10.9,-1.09,-10.0,3.5112,3259700,32831352.0,2244151560.87,910730557.98
2018-10-10,'300490,华自科技,10.9,11.06,10.71,10.78,10.77,0.13,1.2071,2.4283,2254400,24554821.0,2493501734.3,1011922842.2
2018-10-09,'300490,华自科技,10.77,10.91,10.62,10.62,10.69,0.08,0.7484,1.6712,1551500,16733208.0,2463762722.79,999854037.66
2018-10-08,'300490,华自科技,10.69,11.53,10.6,11.53,11.7,-1.01,-8.6325,3.3659,3124800,34384797.0,2445461792.63,992427081.02
2018-09-28,'300490,华自科技,11.7,12.1,11.57,11.96,11.91,-0.21,-1.7632,3.9703,3685900,43286619.99,2676511035.9,1086192408.6
2018-09-27,'300490,华自科技,11.91,12.47,11.9,12.18,12.21,-0.3,-2.457,4.4086,4092801,50144587.34,2724550977.57,1105688169.78
2018-09-26,'300490,华自科技,12.21,12.4,12.04,12.04,12.33,-0.12,-0.9732,3.9521,3669000,44870114.97,2793179465.67,1133539257.18
2018-09-25,'300490,华自科技,12.33,12.39,11.89,12.06,12.58,-0.25,-1.9873,5.6205,5217901,63146802.24,2820630860.91,1144679692.14
2018-09-21,'300490,华自科技,12.58,13.05,12.2,12.26,11.86,0.72,6.0708,9.9799,9265059,118728573.94,2877821267.66,1167888931.64
2018-09-20,'300490,华自科技,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,2713112896.22,1101046321.88
2018-09-19,'300490,华自科技,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,2713112896.22,1101046321.88
2018-09-18,'300490,华自科技,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,2713112896.22,1101046321.88
2018-09-17,'300490,华自科技,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,2713112896.22,1101046321.88
2018-09-14,'300490,华自科技,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,2713112896.22,1101046321.88
2018-09-13,'300490,华自科技,11.86,11.88,11.52,11.76,11.71,0.15,1.281,2.7624,2564500,30049361.0,2713112896.22,1101046321.88
2018-09-12,'300490,华自科技,11.71,11.99,11.41,11.49,11.47,0.24,2.0924,2.8743,2668400,31180780.0,2678798652.17,1087120778.18
2018-09-11,'300490,华自科技,11.47,11.68,11.3,11.56,11.61,-0.14,-1.2059,2.3063,2141100,24475589.0,2623895861.69,1064839908.26
2018-09-10,'300490,华自科技,11.61,11.78,11.55,11.74,11.74,-0.13,-1.1073,1.8252,1694500,19729817.0,2655922489.47,1077837082.38
2018-09-07,'300490,华自科技,11.74,12.1,11.65,12.0,11.93,-0.19,-1.5926,2.9399,2729300,32419798.0,2685661500.98,1089905886.92
2018-09-06,'300490,华自科技,11.93,12.07,11.7,11.88,11.83,0.1,0.8453,2.1045,1953800,23339301.0,2729126210.11,1107544908.94
2018-09-05,'300490,华自科技,11.83,12.34,11.82,12.06,11.96,-0.13,-1.087,3.6042,3346000,40507884.0,2706250047.41,1098261213.14
2018-09-04,'300490,华自科技,11.96,12.09,11.87,11.9,11.91,0.05,0.4198,2.2565,2094900,25109810.0,2735989058.92,1110330017.68
2018-09-03,'300490,华自科技,11.91,12.1,11.5,11.6,11.76,0.15,1.2755,2.3843,2213500,26052335.0,2724550977.57,1105688169.78
2018-08-31,'300490,华自科技,11.76,12.26,11.67,12.15,12.22,-0.46,-3.7643,3.2057,2976100,35778889.0,2690236733.52,1091762626.08
2018-08-30,'300490,华自科技,12.22,12.85,12.21,12.65,12.89,-0.67,-5.1978,4.1952,3894700,48545758.0,2795467081.94,1134467626.76
2018-08-29,'300490,华自科技,12.89,13.18,12.78,13.15,13.26,-0.37,-2.7903,4.1558,3858100,49829316.0,2948737372.03,1196668388.62
2018-08-28,'300490,华自科技,13.26,13.39,12.75,12.95,12.8,0.46,3.5938,6.5551,6085600,79754599.0,3033379174.02,1231018063.08
2018-08-27,'300490,华自科技,12.8,12.83,12.51,12.6,12.6,0.2,1.5873,2.4865,2308400,29371897.0,2928148825.6,1188313062.4
2018-08-24,'300490,华自科技,12.6,12.9,12.55,12.88,12.63,-0.03,-0.2375,2.3231,2156700,27318845.0,2882396500.2,1169745670.8
2018-08-23,'300490,华自科技,12.63,12.76,12.47,12.49,12.33,0.3,2.4331,3.009,2793500,35285634.0,2889259349.01,1172530779.54
2018-08-22,'300490,华自科技,12.33,12.9,12.32,12.9,12.9,-0.57,-4.4186,2.7948,2594600,32537235.0,2820630860.91,1144679692.14
2018-08-21,'300490,华自科技,12.9,12.99,12.53,12.83,12.68,0.22,1.735,3.4104,3166100,40612082.0,2951024988.3,1197596758.2
2018-08-20,'300490,华自科技,12.68,12.78,12.18,12.36,12.43,0.25,2.0113,3.9272,3645900,45701039.0,2900697430.36,1177172627.44
2018-08-17,'300490,华自科技,12.43,13.31,12.36,13.23,13.02,-0.59,-4.5315,2.7632,2565300,32997084.0,2843507023.61,1153963387.94
2018-08-16,'300490,华自科技,13.02,13.4,12.81,13.08,13.32,-0.3,-2.2523,2.8236,2621300,34385139.0,2978476383.54,1208737193.16
2018-08-15,'300490,华自科技,13.32,13.95,13.15,13.8,13.83,-0.51,-3.6876,3.3847,3142285,42352480.3,3047104871.64,1236588280.56
2018-08-14,'300490,华自科技,13.83,14.06,13.7,13.94,14.09,-0.26,-1.8453,4.351,4039305,55919103.65,3163773301.41,1283935129.14
2018-08-13,'300490,华自科技,14.09,14.3,13.28,13.4,13.42,0.67,4.9925,7.7052,7153300,98922444.31,3225702984.43,1308072738.22
2018-08-10,'300490,华自科技,13.42,13.81,13.32,13.44,13.15,0.27,2.0532,4.872,4522984,61101558.33,3072316114.34,1245871976.36
2018-08-09,'300490,华自科技,13.15,13.39,12.5,12.5,12.74,0.41,3.2182,4.0508,3760606,49366635.6,3010503495.05,1220805997.7
2018-08-08,'300490,华自科技,12.74,13.72,12.57,13.64,13.64,-0.9,-6.5982,4.4854,4164099,54703970.96,2916639887.98,1182742844.92
2018-08-07,'300490,华自科技,13.64,13.64,13.11,13.24,13.24,0.4,3.0211,3.7673,3497404,47002617.67,3122681952.28,1266296107.12
2018-08-06,'300490,华自科技,13.24,13.76,13.07,13.31,13.32,-0.08,-0.6006,3.8447,3569305,47776207.26,3031107701.48,1229161323.92
2018-08-03,'300490,华自科技,13.32,13.72,13.26,13.55,13.48,-0.16,-1.1869,3.5773,3321100,44847474.41,3049422551.64,1236588280.56
2018-08-02,'300490,华自科技,13.48,14.3,13.07,14.12,14.18,-0.7,-4.9365,4.9931,4635459,62946400.54,3086052251.96,1251442193.84
2018-08-01,'300490,华自科技,14.18,15.09,14.08,14.96,14.95,-0.77,-5.1505,5.2565,4879959,71270166.71,3246307190.86,1316428064.44
2018-07-31,'300490,华自科技,14.95,15.42,14.55,15.2,15.13,-0.18,-1.1897,4.3137,4004700,60176729.0,3422587623.65,1387912522.1
2018-07-30,'300490,华自科技,15.13,15.58,15.0,15.32,15.48,-0.35,-2.261,3.8584,3582000,54613044.9,3463796036.51,1404623174.54
2018-07-27,'300490,华自科技,15.48,16.35,15.2,16.2,16.78,-1.3,-7.7473,8.1918,7605005,119487233.7,3543923505.96,1437116109.84
2018-07-26,'300490,华自科技,16.78,17.87,16.77,17.55,17.81,-1.03,-5.7833,7.4091,6878399,118530270.24,3841539821.06,1557804155.24
2018-07-25,'300490,华自科技,17.81,18.5,17.64,18.01,17.54,0.27,1.5393,10.2365,9503300,171965300.6,4077343516.87,1653426221.98
2018-07-24,'300490,华自科技,17.54,17.55,17.18,17.46,17.2,0.34,1.9767,5.9536,5527105,95981578.1,4015530897.58,1628360243.32
2018-07-23,'300490,华自科技,17.2,17.76,17.06,17.36,17.43,-0.23,-1.3196,6.3006,5849289,101303837.47,3937692784.4,1596795677.6
2018-07-20,'300490,华自科技,17.43,17.61,16.99,17.26,17.05,0.38,2.2287,6.8206,6332059,109762388.68,3990347978.61,1618148177.94
2018-07-19,'300490,华自科技,17.05,18.0,16.88,17.86,17.77,-0.72,-4.0518,7.9196,7352288,126286413.52,3903352440.35,1582870133.9
2018-07-18,'300490,华自科技,17.77,18.65,17.76,18.42,18.6,-0.83,-4.4624,8.8027,8172200,148225951.0,4068186091.79,1649712743.66
2018-07-17,'300490,华自科技,18.6,18.88,18.15,18.49,18.51,0.09,0.4862,9.1524,8496842,157401265.05,4258202662.2,1726767418.8
2018-07-16,'300490,华自科技,18.51,19.54,17.95,18.89,18.93,-0.42,-2.2187,13.7289,12745522,235745361.49,4237598455.77,1718412092.58
2018-07-13,'300490,华自科技,18.93,19.98,18.64,18.87,19.17,-0.24,-1.252,18.5355,17207840,331014864.5,4333751419.11,1757403614.94
2018-07-12,'300490,华自科技,19.17,19.85,17.85,18.13,18.57,0.6,3.231,22.5063,20894138,396278403.39,4388695969.59,1779684484.86
2018-07-11,'300490,华自科技,18.57,19.58,16.5,17.27,18.0,0.57,3.1667,23.0874,21433632,391176677.4,4251334593.39,1723982310.06
2018-07-10,'300490,华自科技,18.0,18.66,17.06,17.06,16.96,1.04,6.1321,15.3998,14296720,257271901.32,4120841286.0,1671065244.0
2018-07-09,'300490,华自科技,16.96,16.98,16.42,16.55,16.56,0.4,2.4155,6.8403,6350300,106582947.1,3882748233.92,1574514807.68
2018-07-06,'300490,华自科技,16.56,17.2,15.95,16.89,16.96,-0.4,-2.3585,9.5275,8844999,147489846.72,3791173983.12,1537380024.48
2018-07-05,'300490,华自科技,16.96,17.16,15.92,16.35,16.6,0.36,2.1687,10.0606,9339970,155200090.92,3882748233.92,1574514807.68
2018-07-04,'300490,华自科技,16.6,18.24,16.6,18.21,18.44,-1.84,-9.9783,9.4252,8750065,151919161.32,3800331408.2,1541093502.8
2018-07-03,'300490,华自科技,18.44,18.57,17.67,18.11,18.46,-0.02,-0.1083,11.525,10699439,194294833.44,4221572961.88,1711913505.52
2018-07-02,'300490,华自科技,18.46,18.99,17.73,18.07,18.38,0.08,0.4353,16.148,14991283,275497237.17,4226151674.42,1713770244.68
2018-06-29,'300490,华自科技,18.38,18.64,16.95,17.57,17.57,0.81,4.6101,15.5756,14459950,261391082.99,4207836824.26,1706343288.04
2018-06-28,'300490,华自科技,17.57,18.72,17.55,17.9,18.53,-0.96,-5.1808,14.208,13190253,238459398.07,4016267036.39,1631145352.06
2018-06-27,'300490,华自科技,18.53,18.88,17.88,18.35,18.21,0.32,1.7573,24.3418,22598226,416043282.69,4235710198.31,1720268831.74
2018-06-26,'300490,华自科技,18.21,18.21,15.78,15.78,16.55,1.66,10.0302,16.4169,15240956,261796942.25,4162562477.67,1690561005.18
2018-06-25,'300490,华自科技,16.55,17.75,16.53,17.02,16.56,-0.01,-0.0604,19.6498,18242297,312658299.89,3783108676.85,1536451654.9
2018-06-22,'300490,华自科技,16.56,16.93,15.5,15.68,15.48,1.08,6.9767,17.6993,16431537,267601019.48,3785394543.12,1537380024.48
