日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'000786,北新建材,18.7,18.87,18.48,18.85,18.8,-0.1,-0.5319,0.526,7437361,139297320.5,31593796645.4,26441455770.4
2019-10-29,'000786,北新建材,18.8,19.05,18.53,18.97,19.02,-0.22,-1.1567,0.7924,11203797,210797684.9,31762747429.6,26582853929.6
2019-10-28,'000786,北新建材,19.02,19.16,18.33,18.85,18.85,0.17,0.9019,0.7254,10257392,192711004.48,32134439154.8,26893929879.8
2019-10-25,'000786,北新建材,18.85,19.05,18.66,18.9,18.88,-0.03,-0.1589,0.4085,5776413,108752259.04,31847222821.7,26653553009.2
2019-10-24,'000786,北新建材,18.88,19.15,18.77,19.04,19.01,-0.13,-0.6839,0.3224,4558127,86084022.06,31897908057.0,26695972457.0
2019-10-23,'000786,北新建材,19.01,19.55,18.97,19.53,19.55,-0.54,-2.7621,0.4227,5977542,114636989.72,32117544076.4,26879790063.9
2019-10-22,'000786,北新建材,19.55,19.97,19.23,19.7,19.58,-0.03,-0.1532,0.5893,8331902,162135317.9,33029878311.1,27643340123.6
2019-10-21,'000786,北新建材,19.58,19.68,19.14,19.61,19.6,-0.02,-0.102,0.4341,6138743,119849249.85,33080563546.4,27685759571.4
2019-10-18,'000786,北新建材,19.6,20.07,19.43,19.86,19.57,0.03,0.1533,0.5344,7556055,149502036.04,33114353703.2,27714039203.2
2019-10-17,'000786,北新建材,19.57,19.89,19.44,19.67,19.62,-0.05,-0.2548,0.6977,9865523,193728927.17,33063668467.9,27671619755.4
2019-10-16,'000786,北新建材,19.62,19.68,18.86,18.86,18.99,0.63,3.3175,0.8051,11384040,221613685.79,33148143860.0,27742318835.0
2019-10-15,'000786,北新建材,18.99,19.1,18.19,18.44,18.45,0.54,2.9268,0.8775,12407539,233313713.55,32083753919.6,26851510432.1
2019-10-14,'000786,北新建材,18.45,18.62,18.3,18.32,18.23,0.22,1.2068,0.4745,6709094,123421847.48,31171419684.9,26087960372.4
2019-10-11,'000786,北新建材,18.23,18.37,17.99,18.15,18.01,0.22,1.2215,0.2932,4145279,75435216.29,30799727959.7,25776884422.2
2019-10-10,'000786,北新建材,18.01,18.15,17.9,17.94,18.02,-0.01,-0.0555,0.2834,4007208,72189296.43,30428036234.4,25465808471.9
2019-10-09,'000786,北新建材,18.02,18.07,17.75,17.98,17.98,0.04,0.2225,0.2743,3878997,69422675.26,30444931312.8,25479948287.8
2019-10-08,'000786,北新建材,17.98,18.28,17.9,17.9,18.0,-0.02,-0.1111,0.3659,5173553,93531174.66,30377350999.2,25423389024.2
2019-09-30,'000786,北新建材,18.0,18.19,17.74,17.8,17.91,0.09,0.5025,0.3021,4272170,76741822.15,30411141156.0,25451668656.0
2019-09-27,'000786,北新建材,17.91,18.3,17.81,18.17,18.32,-0.41,-2.238,0.3796,5367642,96171295.61,30259085450.2,25324410312.7
2019-09-26,'000786,北新建材,18.32,18.56,17.94,18.35,18.36,-0.04,-0.2179,0.363,5132504,93552136.41,30951783665.4,25904142765.4
2019-09-25,'000786,北新建材,18.36,18.54,17.77,17.84,17.99,0.37,2.0567,0.5345,7558193,138281174.18,31019363979.1,25960702029.1
2019-09-24,'000786,北新建材,17.99,18.41,17.73,18.26,18.42,-0.43,-2.3344,0.6603,9336786,167572825.77,30394246077.6,25437528840.1
2019-09-23,'000786,北新建材,18.42,18.5,18.18,18.5,18.61,-0.19,-1.021,0.2169,3067452,56260691.2,31120734449.6,26045540924.6
2019-09-20,'000786,北新建材,18.61,18.79,18.23,18.48,18.41,0.2,1.0864,0.6182,8740879,161461091.93,31441740939.6,26314197427.1
2019-09-19,'000786,北新建材,18.41,18.52,18.1,18.51,18.46,-0.05,-0.2709,0.453,6405133,117173224.12,31103839371.2,26031401108.7
2019-09-18,'000786,北新建材,18.46,18.63,18.32,18.34,18.47,-0.01,-0.0541,0.3285,4645202,85645659.0,31188314763.3,26102100188.3
2019-09-17,'000786,北新建材,18.47,18.81,18.26,18.69,18.86,-0.39,-2.0679,0.4745,6709041,123862465.56,31205209841.7,26116240004.2
2019-09-16,'000786,北新建材,18.86,19.1,18.78,19.1,19.06,-0.2,-1.0493,0.3726,5269180,99477363.04,31864117900.1,26667692825.1
2019-09-12,'000786,北新建材,19.06,19.23,18.55,18.98,18.73,0.33,1.7619,0.4275,6045242,114321003.55,32202019468.5,26950489143.5
2019-09-11,'000786,北新建材,18.73,19.14,18.62,19.14,19.06,-0.33,-1.7314,0.5845,8264233,155450974.45,31644481880.7,26483875218.2
2019-09-10,'000786,北新建材,19.06,19.35,18.92,19.35,19.24,-0.18,-0.9356,0.2801,3960998,75587365.33,32202019468.5,26950489143.5
2019-09-09,'000786,北新建材,19.24,19.82,19.08,19.8,19.4,-0.16,-0.8247,0.6508,9202879,178126379.63,32506130880.1,27205005830.1
2019-09-06,'000786,北新建材,19.4,19.69,19.36,19.67,19.69,-0.29,-1.4728,0.4611,6519334,127045894.89,32776452134.8,27431242884.8
2019-09-05,'000786,北新建材,19.69,20.23,19.04,19.05,18.94,0.75,3.9599,1.0078,14250137,281981599.89,33266409409.0,27841297546.5
2019-09-04,'000786,北新建材,18.94,19.22,18.89,19.15,19.15,-0.21,-1.0966,0.3395,4799834,91408245.1,31999278527.5,26780811352.5
2019-09-03,'000786,北新建材,19.15,19.17,18.85,19.15,19.06,0.09,0.4722,0.5772,8162162,155306377.62,32354075174.3,27077747486.8
2019-09-02,'000786,北新建材,19.06,19.23,17.98,18.42,18.2,0.86,4.7253,1.1869,16782919,315019485.01,32202019468.5,26950489143.5
2019-08-30,'000786,北新建材,18.2,18.68,18.07,18.57,18.47,-0.27,-1.4618,0.4779,6757708,124290658.97,30749042724.4,25734464974.4
2019-08-29,'000786,北新建材,18.47,18.75,18.39,18.75,18.52,-0.05,-0.27,0.6501,9192630,170685223.99,31205209841.7,26116240004.2
2019-08-28,'000786,北新建材,18.52,19.0,18.41,19.0,18.73,-0.21,-1.1212,0.6803,9619131,178905512.45,31289685233.8,26186939083.8
2019-08-27,'000786,北新建材,18.73,19.4,18.54,19.1,18.89,-0.16,-0.847,1.1779,16655419,314778710.64,31644481880.7,26483875218.2
2019-08-26,'000786,北新建材,18.89,19.09,18.58,18.6,18.9,-0.01,-0.0529,0.7307,10331312,195149340.36,31914803135.4,26710112272.9
2019-08-23,'000786,北新建材,18.9,19.1,18.58,18.81,18.68,0.22,1.1777,0.5935,8392574,159005482.45,31931698213.8,26724252088.8
2019-08-22,'000786,北新建材,18.68,18.77,18.45,18.75,18.61,0.07,0.3761,0.5408,7646946,142502628.22,31560006488.6,26413176138.6
2019-08-21,'000786,北新建材,18.61,18.74,18.2,18.45,18.18,0.43,2.3652,0.806,11397044,211114150.88,31441740939.6,26314197427.1
2019-08-20,'000786,北新建材,18.18,18.75,17.91,18.0,17.37,0.81,4.6632,1.3503,19093573,348333237.76,30715252567.6,25706185342.6
2019-08-19,'000786,北新建材,17.37,17.56,17.14,17.27,17.3,0.07,0.4046,0.8548,12086729,210037839.11,29346751215.5,24560860253.0
2019-08-16,'000786,北新建材,17.3,17.34,16.43,16.47,16.4,0.9,5.4878,0.9994,14131139,241392171.67,29228485666.6,24461881541.6
2019-08-15,'000786,北新建材,16.4,16.53,15.61,15.8,15.98,0.42,2.6283,0.6379,9020065,146656811.89,27707928608.8,23189298108.8
2019-08-14,'000786,北新建材,15.98,16.24,15.93,15.98,15.73,0.25,1.5893,0.5143,7271538,116753117.7,26998335315.2,22595425840.2
2019-08-13,'000786,北新建材,15.73,15.99,15.55,15.98,16.15,-0.42,-2.6006,0.4279,6051080,95057439.02,26575958354.7,22241930442.2
2019-08-12,'000786,北新建材,16.15,16.43,15.73,16.35,16.44,-0.29,-1.764,0.8439,11932701,190644824.85,27285551648.3,22835802710.8
2019-08-09,'000786,北新建材,16.44,17.0,15.9,16.77,16.85,-0.41,-2.4332,0.6428,9088514,149071425.13,27775508922.5,23245857372.5
2019-08-08,'000786,北新建材,16.85,16.96,16.63,16.7,16.69,0.16,0.9587,0.3054,4318838,72824126.91,28468207137.7,23825589825.2
2019-08-07,'000786,北新建材,16.69,17.17,16.65,17.03,16.95,-0.26,-1.5339,0.2931,4144764,69595332.79,28197885883.0,23599352770.5
2019-08-06,'000786,北新建材,16.95,17.32,16.46,16.86,17.15,-0.2,-1.1662,0.605,8554811,143570678.65,28637157921.9,23966987984.4
2019-08-05,'000786,北新建材,17.15,17.7,17.13,17.67,17.66,-0.51,-2.8879,0.4647,6570091,114035087.84,28975059490.3,24249784302.8
2019-08-02,'000786,北新建材,17.66,17.85,17.51,17.7,17.91,-0.25,-1.3959,0.4503,6366515,112615450.39,29836708489.7,24970914914.7
2019-08-01,'000786,北新建材,17.91,18.27,17.61,17.86,17.98,-0.07,-0.3893,0.7,9898542,178227891.06,30259085450.2,25324410312.7
2019-07-31,'000786,北新建材,17.98,18.26,17.0,17.0,17.55,0.43,2.4501,1.6241,22963873,409769469.15,30377350999.2,25423389024.2
2019-07-30,'000786,北新建材,17.55,17.64,17.25,17.28,17.25,0.3,1.7391,0.5151,7283253,127531405.1,29650862627.1,24815376939.6
2019-07-29,'000786,北新建材,17.25,17.37,17.01,17.11,17.11,0.14,0.8182,0.5743,8121045,140149867.41,29144010274.5,24391182462.0
2019-07-26,'000786,北新建材,17.11,17.16,16.82,16.97,17.0,0.11,0.6471,0.4358,6162216,104884683.95,28907479176.6,24193225039.1
2019-07-25,'000786,北新建材,17.0,17.37,16.85,17.37,17.18,-0.18,-1.0477,0.6788,9597879,163447944.19,28721633314.0,24037687064.0
2019-07-24,'000786,北新建材,17.18,17.41,17.13,17.15,17.11,0.07,0.4091,0.4755,6723498,116016677.34,29025744725.6,24292203750.6
2019-07-23,'000786,北新建材,17.11,17.47,16.75,17.47,17.39,-0.28,-1.6101,0.6773,9576837,163315454.09,28907479176.6,24193225039.1
2019-07-22,'000786,北新建材,17.39,17.7,17.3,17.65,17.76,-0.37,-2.0833,0.2941,4159027,72667763.11,29380541372.4,24589139884.9
2019-07-19,'000786,北新建材,17.76,17.8,17.32,17.7,17.58,0.18,1.0239,0.71,10038914,176381131.63,30005659273.9,25112313073.9
2019-07-18,'000786,北新建材,17.58,18.28,17.49,18.28,18.34,-0.76,-4.1439,0.8526,12055265,213937642.0,29701547862.4,24857796387.4
2019-07-17,'000786,北新建材,18.34,18.54,18.11,18.33,18.38,-0.04,-0.2176,0.2409,3406340,62575360.24,30985573822.3,25932422397.3
2019-07-16,'000786,北新建材,18.38,18.58,18.31,18.55,18.52,-0.14,-0.7559,0.2725,3852956,70833815.72,31053154136.0,25988981661.0
2019-07-15,'000786,北新建材,18.52,18.74,18.26,18.63,18.61,-0.09,-0.4836,0.3689,5216754,96329113.35,31289685233.8,26186939083.8
2019-07-12,'000786,北新建材,18.61,18.65,18.38,18.42,18.38,0.23,1.2514,0.3709,5243881,97316531.66,31441740939.6,26314197427.1
2019-07-11,'000786,北新建材,18.38,18.51,17.98,18.14,18.08,0.3,1.6593,0.4704,6651716,122011188.89,31053154136.0,25988981661.0
2019-07-10,'000786,北新建材,18.08,18.54,17.86,18.27,18.2,-0.12,-0.6593,0.5195,7345087,133042972.27,30546301783.4,25564787183.4
2019-07-09,'000786,北新建材,18.2,18.69,18.04,18.65,18.6,-0.4,-2.1505,0.5869,8298083,151898097.21,30749042724.4,25734464974.4
2019-07-08,'000786,北新建材,18.6,19.07,18.45,18.95,18.91,-0.31,-1.6393,0.7571,10705808,200549017.57,31424845861.2,26300057611.2
2019-07-05,'000786,北新建材,18.91,18.96,18.45,18.55,18.67,0.24,1.2855,0.702,9925544,186330130.54,31948593292.2,26738391904.7
2019-07-04,'000786,北新建材,18.67,18.79,18.2,18.46,18.43,0.24,1.3022,0.5765,8151716,150805918.73,31543111410.1,26399036322.6
2019-07-03,'000786,北新建材,18.43,18.71,18.32,18.66,18.72,-0.29,-1.5491,0.3896,5508774,101991231.02,31137629528.1,26059680740.6
2019-07-02,'000786,北新建材,18.72,18.84,18.47,18.58,18.58,0.14,0.7535,0.4982,7044070,131321838.87,31627586802.2,26469735402.2
2019-07-01,'000786,北新建材,18.58,18.65,18.32,18.48,18.13,0.45,2.4821,0.8079,11423844,211642865.43,31391055704.4,26271777979.4
2019-06-28,'000786,北新建材,18.13,18.41,18.01,18.41,18.33,-0.2,-1.0911,0.3868,5469141,99205935.6,30630777175.5,25635486263.0
2019-06-27,'000786,北新建材,18.33,18.55,18.18,18.26,18.22,0.11,0.6037,0.4762,6732917,123457668.66,30968678743.9,25918282581.4
2019-06-26,'000786,北新建材,18.22,18.32,17.92,18.0,18.05,0.17,0.9418,0.3618,5115266,92970900.68,30782832881.2,25762744606.2
2019-06-25,'000786,北新建材,18.05,18.48,17.87,18.38,18.39,-0.34,-1.8488,0.5013,7088596,128558597.36,30495616548.1,25522367735.6
2019-06-24,'000786,北新建材,18.39,18.55,18.21,18.22,18.21,0.18,0.9885,0.4691,6632326,121750955.31,31070049214.4,26003121476.9
2019-06-21,'000786,北新建材,18.21,18.52,18.16,18.27,18.16,0.05,0.2753,0.5457,7715754,141509507.73,30765937802.8,25748604790.3
2019-06-20,'000786,北新建材,18.16,18.36,17.61,17.99,17.94,0.22,1.2263,0.7429,10504353,190037943.07,30681462410.7,25677905710.7
2019-06-19,'000786,北新建材,18.4,18.92,18.13,18.78,18.29,0.11,0.6014,0.8735,12350819,227656289.9,31086944292.8,26017261292.8
2019-06-18,'000786,北新建材,18.29,18.77,18.14,18.47,18.46,-0.17,-0.9209,0.5541,7834768,143750792.05,30901098430.2,25861723317.7
2019-06-17,'000786,北新建材,18.46,19.0,18.3,18.89,18.88,-0.42,-2.2246,0.6336,8959395,166345099.7,31188314763.3,26102100188.3
2019-06-14,'000786,北新建材,18.88,19.3,18.75,19.14,19.09,-0.21,-1.1001,0.3642,5150055,97948195.31,31897908057.0,26695972457.0
2019-06-13,'000786,北新建材,19.09,19.31,19.02,19.31,19.3,-0.21,-1.0881,0.3633,5136412,98326199.68,32252704703.8,26992908591.3
2019-06-12,'000786,北新建材,19.3,19.4,18.99,19.19,19.15,0.15,0.7833,0.7335,10371418,198450363.22,32607501350.6,27289844725.6
2019-06-11,'000786,北新建材,19.15,19.2,18.11,18.11,18.12,1.03,5.6843,0.7887,11152342,210771911.9,32354075174.3,27077747486.8
2019-06-10,'000786,北新建材,18.12,18.3,17.85,17.98,17.89,0.23,1.2856,0.3068,4337445,78746964.9,30613882097.0,25621346447.0
2019-06-06,'000786,北新建材,17.89,18.26,17.66,18.02,18.0,-0.11,-0.6111,0.4884,6906114,123897511.99,30225295293.4,25296130680.9
2019-06-05,'000786,北新建材,18.0,18.57,17.94,18.36,18.18,-0.18,-0.9901,0.7704,10893084,198154336.68,30411141156.0,25451668656.0
2019-06-04,'000786,北新建材,18.18,19.36,18.01,19.2,19.2,-1.02,-5.3125,0.9102,12870631,236660639.69,30715252567.6,25706185342.6
2019-06-03,'000786,北新建材,19.2,19.52,19.15,19.22,19.22,-0.02,-0.1041,0.3812,5390229,104012886.88,32438550566.4,27148446566.4
2019-05-31,'000786,北新建材,19.22,19.66,19.05,19.4,19.4,-0.18,-0.9278,0.3741,5289674,102665723.66,32472340723.2,27176726198.2
2019-05-30,'000786,北新建材,19.4,19.61,19.22,19.51,19.7,-0.3,-1.5228,0.4167,5892247,114068474.5,32776452134.8,27431242884.8
2019-05-29,'000786,北新建材,19.7,19.7,19.14,19.29,19.4,0.3,1.5464,0.4412,6238412,121220640.59,33283304487.4,27855437362.4
2019-05-28,'000786,北新建材,19.4,19.49,19.08,19.19,19.16,0.24,1.2526,0.4754,6721567,130078493.45,32776452134.8,27431242884.8
2019-05-27,'000786,北新建材,19.16,19.35,18.66,18.98,19.12,0.04,0.2092,0.5544,7839316,149388104.56,32370970252.7,27091887302.7
2019-05-24,'000786,北新建材,19.12,19.68,18.87,19.32,19.59,-0.47,-2.3992,0.5405,7642178,146305257.38,32303389939.0,27035328039.0
2019-05-23,'000786,北新建材,19.59,19.9,19.31,19.8,19.76,-0.17,-0.8603,0.5362,7581568,148793124.74,33097458624.8,27699899387.3
2019-05-22,'000786,北新建材,19.76,20.08,19.56,19.71,19.71,0.05,0.2537,0.5305,7500790,149302507.21,33384674957.9,27940276257.9
2019-05-21,'000786,北新建材,19.71,19.97,19.19,19.44,19.3,0.41,2.1244,0.6058,8565341,169108390.76,33300199565.8,27869577178.3
2019-05-20,'000786,北新建材,19.3,19.43,18.51,19.31,19.44,-0.14,-0.7202,0.5451,7707714,147025748.47,32607501350.6,27289844725.6
2019-05-17,'000786,北新建材,19.44,20.19,19.39,19.88,19.97,-0.53,-2.654,0.5833,8248201,162831153.86,32844032448.5,27487802148.5
2019-05-16,'000786,北新建材,19.97,19.98,19.56,19.7,19.63,0.34,1.732,0.666,9417687,187034231.79,33739471604.7,28237212392.2
2019-05-15,'000786,北新建材,19.63,19.87,19.42,19.55,19.43,0.2,1.0293,0.4672,6605447,129929911.31,33165038938.5,27756458651.0
2019-05-14,'000786,北新建材,19.43,19.74,19.33,19.51,19.6,-0.17,-0.8673,0.5857,8281713,162059821.28,32827137370.1,27473662332.6
2019-05-13,'000786,北新建材,19.6,19.85,19.02,19.12,19.34,0.26,1.3444,0.6775,9580222,188306338.66,33114353703.2,27714039203.2
2019-05-10,'000786,北新建材,19.34,19.43,18.5,18.51,18.31,1.03,5.6253,1.1098,15691714,299033417.38,32675081664.3,27346403989.3
2019-05-09,'000786,北新建材,18.31,18.54,17.89,18.02,18.31,0.0,0.0,0.6932,9801458,178570340.82,30934888587.0,25890002949.5
2019-05-08,'000786,北新建材,18.31,18.88,18.06,18.37,18.63,-0.32,-1.7177,0.5779,8171224,151163382.34,30934888587.0,25890002949.5
2019-05-07,'000786,北新建材,18.63,19.16,18.35,18.4,18.3,0.33,1.8033,0.633,8951107,167746374.92,31475531096.5,26342477059.0
2019-05-06,'000786,北新建材,18.3,19.2,18.01,18.66,19.31,-1.01,-5.2305,0.9566,13526147,249224498.54,30917993508.6,25875863133.6
2019-04-30,'000786,北新建材,19.31,19.37,18.6,18.6,18.6,0.71,3.8172,0.9475,13398135,257039702.77,32624396429.0,27303984541.5
2019-04-29,'000786,北新建材,18.6,18.9,17.85,18.15,18.93,-0.33,-1.7433,1.4931,21112792,389217619.07,31424845861.2,26300057611.2
2019-04-26,'000786,北新建材,18.93,18.98,18.34,18.45,18.55,0.38,2.0485,0.9747,13781580,258974657.67,31982383449.1,26766671536.6
2019-04-25,'000786,北新建材,18.55,19.35,18.49,19.21,19.28,-0.73,-3.7863,0.6726,9510750,180051575.21,31340370469.1,26229358531.6
2019-04-24,'000786,北新建材,19.28,19.53,19.01,19.11,19.04,0.24,1.2605,0.6342,8968085,172998467.8,32573711193.8,27261565093.8
2019-04-23,'000786,北新建材,19.04,19.31,18.95,19.11,19.14,-0.1,-0.5225,0.6474,9153911,175098337.67,32168229311.7,26922209511.7
2019-04-22,'000786,北新建材,19.14,20.07,19.11,19.98,19.97,-0.83,-4.1562,1.3109,18536584,359373206.12,32337180095.9,27063607670.9
2019-04-19,'000786,北新建材,19.97,20.3,19.85,20.3,20.27,-0.3,-1.48,0.6968,9853141,197195540.21,33739471604.7,28237212392.2
2019-04-18,'000786,北新建材,20.27,20.31,19.89,20.14,20.16,0.11,0.5456,0.982,13885504,278555666.4,34246323957.3,28661406869.8
2019-04-17,'000786,北新建材,20.16,20.33,19.82,20.23,20.17,-0.01,-0.0496,1.0706,15138013,303293840.43,34060478094.7,28505868894.7
2019-04-16,'000786,北新建材,20.17,20.18,19.28,19.85,19.84,0.33,1.6633,1.2114,17128386,339367068.34,34077373173.1,28520008710.6
2019-04-15,'000786,北新建材,19.84,20.5,19.77,20.1,19.74,0.1,0.5066,1.4099,19935701,401813629.17,33519835585.3,28053394785.3
2019-04-12,'000786,北新建材,19.74,20.33,19.5,20.3,20.2,-0.46,-2.2772,1.6303,23052784,457283832.42,33350884801.1,27911996626.1
2019-04-11,'000786,北新建材,20.2,21.2,20.15,21.18,21.1,-0.9,-4.2654,1.5668,22154071,452928671.1,34128058408.4,28562428158.4
2019-04-10,'000786,北新建材,21.1,21.55,20.87,21.36,21.32,-0.22,-1.0319,1.0148,14348461,303761452.15,35648615466.2,29835011591.2
2019-04-09,'000786,北新建材,21.32,21.65,20.99,21.65,21.7,-0.38,-1.7512,0.9836,13908222,295246315.1,36020307191.4,30146087541.4
2019-04-08,'000786,北新建材,21.7,22.19,21.28,21.95,21.85,-0.15,-0.6865,1.4391,20349291,443307683.49,36662320171.4,30683400546.4
2019-04-04,'000786,北新建材,21.85,22.23,21.41,22.04,22.01,-0.16,-0.7269,0.9613,13592725,295885050.83,36915746347.7,30895497785.2
2019-04-03,'000786,北新建材,22.01,22.14,21.43,21.8,21.89,0.12,0.5482,1.3278,18774719,409596373.01,37186067602.4,31121734839.9
2019-04-02,'000786,北新建材,21.89,22.31,21.11,21.13,21.02,0.87,4.1389,1.6995,24030045,522610527.75,36983326661.4,30952057048.9
2019-04-01,'000786,北新建材,21.02,21.58,20.45,20.45,20.15,0.87,4.3176,1.9275,27254233,577075456.77,35513454838.8,29721893063.8
2019-03-29,'000786,北新建材,20.15,20.17,19.4,19.49,19.38,0.77,3.9732,1.6937,23948264,477188850.66,34043583016.3,28491729078.8
