日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'300048,合康新能,2.32,2.36,2.31,2.35,2.34,-0.02,-0.8547,0.8211,9050600,21082343.8,2584891468.24,2557107148.24
2019-12-06,'300048,合康新能,2.34,2.35,2.31,2.33,2.33,0.01,0.4292,0.7246,7986093,18605539.09,2607175015.38,2579151175.38
2019-12-05,'300048,合康新能,2.33,2.36,2.31,2.32,2.32,0.01,0.431,0.7077,7800493,18216730.49,2596033241.81,2568129161.81
2019-12-04,'300048,合康新能,2.32,2.34,2.3,2.32,2.34,-0.02,-0.8547,0.8207,9046240,21015481.2,2584891468.24,2557107148.24
2019-12-03,'300048,合康新能,2.34,2.34,2.26,2.27,2.27,0.07,3.0837,0.7404,8161040,18738559.0,2607175015.38,2579151175.38
2019-12-02,'300048,合康新能,2.27,2.29,2.27,2.28,2.27,0.0,0.0,0.5829,6424600,14654730.8,2529182600.39,2501997080.39
2019-11-29,'300048,合康新能,2.27,2.3,2.24,2.29,2.29,-0.02,-0.8734,0.823,9071420,20556629.8,2529182600.39,2501997080.39
2019-11-28,'300048,合康新能,2.29,2.33,2.27,2.31,2.32,-0.03,-1.2931,0.5741,6327391,14564421.79,2551466147.53,2524041107.53
2019-11-27,'300048,合康新能,2.32,2.34,2.3,2.33,2.34,-0.02,-0.8547,0.581,6403240,14888090.2,2585958436.24,2557107148.24
2019-11-26,'300048,合康新能,2.34,2.38,2.34,2.36,2.36,-0.02,-0.8475,0.4757,5243206,12345125.76,2608251181.38,2579151175.38
2019-11-25,'300048,合康新能,2.36,2.36,2.3,2.33,2.34,0.02,0.8547,0.6694,7378576,17225813.84,2630543926.52,2601195202.52
2019-11-22,'300048,合康新能,2.34,2.39,2.31,2.34,2.36,-0.02,-0.8475,0.9374,10332103,24257386.34,2608251181.38,2579151175.38
2019-11-21,'300048,合康新能,2.36,2.38,2.28,2.28,2.3,0.06,2.6087,1.3299,14658361,34236067.78,2630543926.52,2601195202.52
2019-11-20,'300048,合康新能,2.3,2.32,2.28,2.29,2.3,0.0,0.0,0.9664,10651313,24485281.24,2563665691.1,2535063121.1
2019-11-19,'300048,合康新能,2.3,2.31,2.24,2.25,2.26,0.04,1.7699,0.9325,10278101,23462391.21,2563665691.1,2535063121.1
2019-11-18,'300048,合康新能,2.26,2.26,2.22,2.23,2.24,0.02,0.8929,0.4221,4651960,10446927.4,2519080200.82,2490975066.82
2019-11-15,'300048,合康新能,2.24,2.28,2.23,2.28,2.26,-0.02,-0.885,0.4444,4898120,11033861.0,2496787455.68,2468931039.68
2019-11-14,'300048,合康新能,2.26,2.29,2.23,2.24,2.25,0.01,0.4444,0.5746,6333180,14346434.6,2519080200.82,2490975066.82
2019-11-13,'300048,合康新能,2.25,2.28,2.24,2.27,2.29,-0.04,-1.7467,0.6644,7322938,16531603.92,2507933828.25,2479953053.25
2019-11-12,'300048,合康新能,2.29,2.29,2.23,2.27,2.28,0.01,0.4386,0.7669,8452726,19112148.96,2552519318.53,2524041107.53
2019-11-11,'300048,合康新能,2.28,2.32,2.28,2.32,2.34,-0.06,-2.5641,0.7485,8249620,18911662.6,2541372945.96,2513019093.96
2019-11-08,'300048,合康新能,2.34,2.38,2.34,2.37,2.36,-0.02,-0.8475,0.5288,5828160,13780211.4,2608251181.38,2579151175.38
2019-11-07,'300048,合康新能,2.36,2.37,2.33,2.36,2.35,0.01,0.4255,0.5397,5948397,13973668.22,2630543926.52,2601195202.52
2019-11-06,'300048,合康新能,2.35,2.39,2.35,2.38,2.38,-0.03,-1.2605,0.5282,5822000,13775301.2,2619397553.95,2590173188.95
2019-11-05,'300048,合康新能,2.38,2.42,2.33,2.42,2.4,-0.02,-0.8333,0.6561,7231515,17151529.0,2652836671.66,2623239229.66
2019-11-04,'300048,合康新能,2.4,2.44,2.4,2.44,2.42,-0.02,-0.8264,0.4664,5140980,12456884.8,2675129416.8,2645283256.8
2019-11-01,'300048,合康新能,2.42,2.44,2.39,2.41,2.41,0.01,0.4149,0.5076,5595116,13522967.32,2697422161.94,2667327283.94
2019-10-31,'300048,合康新能,2.41,2.49,2.4,2.46,2.46,-0.05,-2.0325,0.7963,8776528,21409761.32,2686275789.37,2656305270.37
2019-10-30,'300048,合康新能,2.46,2.52,2.45,2.52,2.53,-0.07,-2.7668,0.7985,8800740,21815114.4,2742007652.22,2711415338.22
2019-10-29,'300048,合康新能,2.53,2.58,2.52,2.56,2.56,-0.03,-1.1719,0.834,9192180,23367978.52,2820032260.21,2788569433.21
2019-10-28,'300048,合康新能,2.56,2.58,2.52,2.52,2.53,0.03,1.1858,1.0239,11284968,28842115.68,2853471377.92,2821635473.92
2019-10-25,'300048,合康新能,2.53,2.53,2.48,2.51,2.5,0.03,1.2,0.7661,8444060,21157529.6,2820032260.21,2788569433.21
2019-10-24,'300048,合康新能,2.5,2.52,2.48,2.49,2.49,0.01,0.4016,0.6901,7606320,19028980.2,2786593142.5,2755503392.5
2019-10-23,'300048,合康新能,2.49,2.53,2.49,2.52,2.53,-0.04,-1.581,0.684,7538600,18915816.0,2775446769.93,2744481378.93
2019-10-22,'300048,合康新能,2.53,2.54,2.49,2.51,2.53,0.0,0.0,0.7116,7842871,19732622.73,2820032260.21,2788569433.21
2019-10-21,'300048,合康新能,2.53,2.6,2.51,2.58,2.51,0.02,0.7968,1.0855,11964436,30356478.59,2820032260.21,2788569433.21
2019-10-18,'300048,合康新能,2.51,2.61,2.49,2.5,2.5,0.01,0.4,1.4371,15839720,40230459.4,2797739515.07,2766525406.07
2019-10-17,'300048,合康新能,2.5,2.53,2.49,2.51,2.51,-0.01,-0.3984,0.6313,6957916,17448781.76,2786593142.5,2755503392.5
2019-10-16,'300048,合康新能,2.51,2.57,2.49,2.55,2.55,-0.04,-1.5686,1.016,11198856,28334769.4,2797739515.07,2766525406.07
2019-10-15,'300048,合康新能,2.55,2.58,2.53,2.58,2.58,-0.03,-1.1628,0.9373,10331480,26360030.0,2842325005.35,2810613460.35
2019-10-14,'300048,合康新能,2.58,2.6,2.57,2.58,2.56,0.02,0.7813,0.9256,10202160,26384133.6,2875764123.06,2843679501.06
2019-10-11,'300048,合康新能,2.56,2.58,2.53,2.55,2.55,0.01,0.3922,0.7427,8186144,20900811.08,2853471377.92,2821635473.92
2019-10-10,'300048,合康新能,2.55,2.56,2.5,2.5,2.51,0.04,1.5936,0.8061,8885120,22490078.2,2842325005.35,2810613460.35
2019-10-09,'300048,合康新能,2.51,2.51,2.43,2.45,2.46,0.05,2.0325,0.6165,6794941,16853925.49,2797739515.07,2766525406.07
2019-10-08,'300048,合康新能,2.46,2.51,2.45,2.48,2.48,-0.02,-0.8065,0.6015,6629414,16468301.24,2742007652.22,2711415338.22
2019-09-30,'300048,合康新能,2.48,2.53,2.48,2.51,2.51,-0.03,-1.1952,0.5549,6116300,15294451.0,2764300397.36,2733459365.36
2019-09-27,'300048,合康新能,2.51,2.53,2.47,2.47,2.49,0.02,0.8032,0.626,6899294,17322586.8,2797739515.07,2766525406.07
2019-09-26,'300048,合康新能,2.49,2.57,2.48,2.57,2.55,-0.06,-2.3529,1.0733,11829420,29659824.6,2775446769.93,2744481378.93
2019-09-25,'300048,合康新能,2.55,2.59,2.54,2.58,2.6,-0.05,-1.9231,0.9707,10699388,27388575.88,2842325005.35,2810613460.35
2019-09-24,'300048,合康新能,2.6,2.64,2.59,2.59,2.6,0.0,0.0,0.9107,10038140,26239522.0,2898056868.2,2865723528.2
2019-09-23,'300048,合康新能,2.6,2.67,2.58,2.67,2.67,-0.07,-2.6217,1.0742,11840320,30827951.6,2898056868.2,2865723528.2
2019-09-20,'300048,合康新能,2.67,2.72,2.66,2.67,2.67,0.0,0.0,1.0473,11543440,30901074.6,2976081476.19,2942877623.19
2019-09-19,'300048,合康新能,2.67,2.68,2.63,2.66,2.66,0.01,0.3759,1.0448,11515740,30550532.8,2976081476.19,2942877623.19
2019-09-18,'300048,合康新能,2.66,2.73,2.65,2.71,2.7,-0.04,-1.4815,1.0436,11502120,30830589.4,2964935103.62,2931855609.62
2019-09-17,'300048,合康新能,2.7,2.78,2.67,2.77,2.78,-0.08,-2.8777,1.5025,16560137,44895606.7,3009520593.9,2975943663.9
2019-09-16,'300048,合康新能,2.78,2.81,2.76,2.78,2.77,0.01,0.361,1.2722,14021663,38998652.77,3098691574.46,3064119772.46
2019-09-12,'300048,合康新能,2.77,2.78,2.73,2.75,2.74,0.03,1.0949,1.1355,12515748,34520535.84,3087545201.89,3053097758.89
2019-09-11,'300048,合康新能,2.74,2.85,2.74,2.76,2.78,-0.04,-1.4388,2.0331,22409057,62218244.98,3054106084.18,3020031718.18
2019-09-10,'300048,合康新能,2.78,2.8,2.74,2.76,2.74,0.04,1.4599,1.7287,19054148,52683871.16,3098691574.46,3064119772.46
2019-09-09,'300048,合康新能,2.74,2.75,2.69,2.72,2.69,0.05,1.8587,1.5359,16928388,46117506.32,3054106084.18,3020031718.18
2019-09-06,'300048,合康新能,2.69,2.71,2.66,2.7,2.67,0.02,0.7491,0.9538,10512600,28206093.6,2998374221.33,2964921650.33
2019-09-05,'300048,合康新能,2.67,2.73,2.67,2.68,2.66,0.01,0.3759,1.6723,18432165,49715126.75,2976081476.19,2942877623.19
2019-09-04,'300048,合康新能,2.66,2.66,2.62,2.63,2.64,0.02,0.7576,1.0586,11668231,30766110.33,2964935103.62,2931855609.62
2019-09-03,'300048,合康新能,2.64,2.69,2.62,2.69,2.66,-0.02,-0.7519,0.9792,10792677,28572410.25,2942642358.48,2909811582.48
2019-09-02,'300048,合康新能,2.66,2.67,2.56,2.56,2.58,0.08,3.1008,1.2126,13364845,35381957.7,2964935103.62,2931855609.62
2019-08-30,'300048,合康新能,2.58,2.69,2.57,2.69,2.65,-0.07,-2.6415,1.0094,11125440,29245236.0,2875764123.06,2843679501.06
2019-08-29,'300048,合康新能,2.65,2.72,2.64,2.71,2.68,-0.03,-1.1194,1.2336,13596500,36422188.8,2953788731.05,2920833596.05
2019-08-28,'300048,合康新能,2.68,2.73,2.65,2.71,2.68,0.0,0.0,1.0643,11730660,31411110.48,2987227848.76,2953899636.76
2019-08-27,'300048,合康新能,2.68,2.69,2.61,2.62,2.6,0.08,3.0769,1.4366,15834363,42287443.64,2987227848.76,2953899636.76
2019-08-26,'300048,合康新能,2.6,2.63,2.56,2.58,2.65,-0.05,-1.8868,0.8592,9469803,24640965.43,2898056868.2,2865723528.2
2019-08-23,'300048,合康新能,2.65,2.67,2.62,2.64,2.64,0.01,0.3788,1.1533,12711795,33677330.2,2953788731.05,2920833596.05
2019-08-22,'300048,合康新能,2.64,2.65,2.61,2.62,2.61,0.03,1.1494,0.6956,7666700,20174027.6,2942642358.48,2909811582.48
2019-08-21,'300048,合康新能,2.61,2.63,2.59,2.6,2.62,-0.01,-0.3817,0.6962,7673640,20046073.23,2909203240.77,2876745541.77
2019-08-20,'300048,合康新能,2.62,2.65,2.6,2.61,2.61,0.01,0.3831,0.8816,9716740,25511978.0,2920349613.34,2887767555.34
2019-08-19,'300048,合康新能,2.61,2.62,2.53,2.53,2.52,0.09,3.5714,0.9491,10461541,27014895.19,2909203240.77,2876745541.77
2019-08-16,'300048,合康新能,2.52,2.55,2.5,2.5,2.51,0.01,0.3984,0.6336,6983766,17669704.83,2808885887.64,2777547419.64
2019-08-15,'300048,合康新能,2.51,2.52,2.42,2.42,2.51,0.0,0.0,0.7127,7855620,19375593.8,2797739515.07,2766525406.07
2019-08-14,'300048,合康新能,2.51,2.55,2.51,2.52,2.5,0.01,0.4,0.6488,7151600,18078257.2,2797739515.07,2766525406.07
2019-08-13,'300048,合康新能,2.5,2.52,2.48,2.51,2.54,-0.04,-1.5748,0.5573,6142540,15347994.4,2786593142.5,2755503392.5
2019-08-12,'300048,合康新能,2.54,2.54,2.49,2.52,2.5,0.04,1.6,0.4838,5332500,13421773.4,2831178632.78,2799591446.78
2019-08-09,'300048,合康新能,2.5,2.57,2.49,2.52,2.51,-0.01,-0.3984,0.6134,6410520,16216379.0,2811044642.5,2612843390.0
2019-08-08,'300048,合康新能,2.51,2.54,2.5,2.51,2.5,0.01,0.4,0.5034,5261700,13267916.2,2822288821.07,2623294763.56
2019-08-07,'300048,合康新能,2.5,2.57,2.49,2.53,2.52,-0.02,-0.7937,0.6884,7194400,18171229.0,2811044642.5,2612843390.0
2019-08-06,'300048,合康新能,2.52,2.58,2.43,2.58,2.6,-0.08,-3.0769,1.4173,14812432,37124438.43,2833532999.64,2633746137.12
2019-08-05,'300048,合康新能,2.6,2.65,2.59,2.64,2.64,-0.04,-1.5152,0.706,7378520,19285247.0,2923486428.2,2717357125.6
2019-08-02,'300048,合康新能,2.64,2.66,2.61,2.65,2.69,-0.05,-1.8587,0.8708,9100664,23943019.79,2968463142.48,2759162619.84
2019-08-01,'300048,合康新能,2.69,2.73,2.69,2.72,2.73,-0.04,-1.4652,0.68,7106925,19232866.1,3024684035.33,2811419487.64
2019-07-31,'300048,合康新能,2.73,2.79,2.71,2.79,2.8,-0.07,-2.5,0.9343,9764409,26756443.57,3069660749.61,2853224981.88
2019-07-30,'300048,合康新能,2.8,2.82,2.76,2.77,2.77,0.03,1.083,0.7698,8045340,22542871.46,3148369999.6,2926384596.8
2019-07-29,'300048,合康新能,2.77,2.79,2.75,2.76,2.76,0.01,0.3623,0.5102,5331800,14793600.86,3114637463.89,2895030476.12
2019-07-26,'300048,合康新能,2.76,2.77,2.73,2.76,2.77,-0.01,-0.361,0.537,5612255,15466258.1,3103393285.32,2884579102.56
2019-07-25,'300048,合康新能,2.77,2.78,2.73,2.76,2.76,0.01,0.3623,0.6693,6994949,19306901.39,3114637463.89,2895030476.12
2019-07-24,'300048,合康新能,2.76,2.78,2.71,2.72,2.71,0.05,1.845,0.8235,8606700,23709282.0,3103393285.32,2884579102.56
2019-07-23,'300048,合康新能,2.71,2.73,2.68,2.68,2.68,0.03,1.1194,0.5895,6160892,16681971.8,3047172392.47,2832322234.76
2019-07-22,'300048,合康新能,2.68,2.82,2.67,2.79,2.79,-0.11,-3.9427,1.0045,10498494,28427612.9,3013439856.76,2800968114.08
2019-07-19,'300048,合康新能,2.79,2.83,2.76,2.77,2.75,0.04,1.4545,0.764,7985180,22321985.8,3137125821.03,2915933223.24
2019-07-18,'300048,合康新能,2.75,2.8,2.75,2.77,2.83,-0.08,-2.8269,1.0895,11387121,31549292.95,3092149106.75,2874127729.0
2019-07-17,'300048,合康新能,2.83,2.87,2.82,2.86,2.87,-0.04,-1.3937,1.187,12405405,35242153.85,3182102535.31,2957738717.48
2019-07-16,'300048,合康新能,2.87,2.88,2.83,2.84,2.87,0.0,0.0,0.8442,8822620,25208899.8,3227079249.59,2999544211.72
2019-07-15,'300048,合康新能,2.87,2.88,2.72,2.81,2.81,0.06,2.1352,1.3278,13877060,39113504.4,3227079249.59,2999544211.72
2019-07-12,'300048,合康新能,2.81,2.85,2.79,2.83,2.84,-0.03,-1.0563,1.2155,12703762,35808179.42,3159614178.17,2936835970.36
2019-07-11,'300048,合康新能,2.84,2.89,2.83,2.85,2.82,0.02,0.7092,1.3078,13668825,39114100.95,3193346713.88,2968190091.04
2019-07-10,'300048,合康新能,2.82,2.9,2.8,2.88,2.87,-0.05,-1.7422,1.1428,11944063,33986934.09,3170858356.74,2947287343.92
2019-07-09,'300048,合康新能,2.87,2.92,2.84,2.89,2.91,-0.04,-1.3746,1.6542,17288628,49622493.18,3227079249.59,2999544211.72
2019-07-08,'300048,合康新能,2.91,3.03,2.88,3.03,3.06,-0.15,-4.902,2.7551,28794305,84395881.3,3272055963.87,3041349705.96
2019-07-05,'300048,合康新能,3.06,3.17,3.05,3.12,3.17,-0.11,-3.47,3.0976,32373955,99932194.18,3440718642.42,3198120309.36
2019-07-04,'300048,合康新能,3.17,3.27,3.07,3.08,3.09,0.08,2.589,4.7486,49629568,156786752.7,3564404606.69,3313085418.52
2019-07-03,'300048,合康新能,3.09,3.2,3.02,3.07,3.09,0.0,0.0,5.2229,54586229,169836873.02,3474451178.13,3229474430.04
2019-07-02,'300048,合康新能,3.09,3.27,2.92,2.98,3.01,0.08,2.6578,7.4732,78105290,240568224.78,3474451178.13,3229474430.04
2019-07-01,'300048,合康新能,3.01,3.12,2.86,2.91,2.84,0.17,5.9859,6.1218,63981648,193515154.52,3384497749.57,3145863441.56
2019-06-28,'300048,合康新能,2.84,2.95,2.83,2.92,2.96,-0.12,-4.0541,2.0799,21737559,62632757.08,3193346713.88,2968190091.04
2019-06-27,'300048,合康新能,2.96,3.06,2.77,2.96,2.98,-0.02,-0.6711,3.8309,40038179,117288468.28,3328276856.72,3093606573.76
2019-06-26,'300048,合康新能,2.98,3.11,2.91,2.97,2.98,0.0,0.0,4.637,48462621,145055836.64,3350765213.86,3114509320.88
2019-06-25,'300048,合康新能,2.98,3.03,2.85,2.9,2.92,0.06,2.0548,3.851,40247819,118457584.24,3350765213.86,3114509320.88
2019-06-24,'300048,合康新能,2.92,2.95,2.85,2.92,2.88,0.04,1.3889,2.8225,29499161,85543420.35,3283300142.44,3051801079.52
2019-06-21,'300048,合康新能,2.88,3.04,2.85,3.04,2.76,0.12,4.3478,4.0549,42378999,123799756.42,3238323428.16,3009995585.28
2019-06-20,'300048,合康新能,2.76,2.76,2.68,2.7,2.69,0.07,2.6022,1.0942,11436047,31280039.65,3103393285.32,2884579102.56
2019-06-19,'300048,合康新能,2.69,2.75,2.68,2.71,2.67,0.02,0.7491,1.0546,11021740,30017793.2,3024684035.33,2811419487.64
2019-06-18,'300048,合康新能,2.67,2.7,2.64,2.66,2.7,-0.03,-1.1111,0.8706,9098737,24265934.42,3002195678.19,2790516740.52
2019-06-17,'300048,合康新能,2.7,2.75,2.66,2.72,2.71,-0.01,-0.369,0.8582,8969580,24214118.4,3035928213.9,2821870861.2
2019-06-14,'300048,合康新能,2.71,2.88,2.69,2.82,2.86,-0.15,-5.2448,1.602,16742800,46491332.0,3047172392.47,2832322234.76
2019-06-13,'300048,合康新能,2.86,2.92,2.74,2.79,2.78,0.08,2.8777,2.6327,27515094,77764429.09,3215835071.02,2989092838.16
2019-06-12,'300048,合康新能,2.78,2.83,2.76,2.79,2.76,0.02,0.7246,1.6388,17127440,47854244.0,3125881642.46,2905481849.68
2019-06-11,'300048,合康新能,2.76,2.77,2.56,2.56,2.57,0.19,7.393,2.7163,28389479,76699331.75,3103393285.32,2884579102.56
2019-06-10,'300048,合康新能,2.57,2.66,2.46,2.63,2.73,-0.16,-5.8608,2.5891,27059300,69200691.6,2889753892.49,2686003004.92
2019-06-06,'300048,合康新能,2.73,2.83,2.7,2.8,2.8,-0.07,-2.5,0.9443,9868736,26985697.52,3069660749.61,2853224981.88
2019-06-05,'300048,合康新能,2.8,2.84,2.77,2.81,2.78,0.02,0.7194,0.7194,7518820,21120601.8,3148369999.6,2926384596.8
2019-06-04,'300048,合康新能,2.78,2.84,2.77,2.82,2.83,-0.05,-1.7668,0.9829,10273100,28842039.2,3125881642.46,2905481849.68
2019-06-03,'300048,合康新能,2.83,2.89,2.81,2.84,2.88,-0.05,-1.7361,1.0613,11092340,31594237.0,3182102535.31,2957738717.48
2019-05-31,'300048,合康新能,2.88,2.96,2.85,2.89,2.92,-0.04,-1.3699,1.5331,16022620,46454898.0,3238323428.16,3009995585.28
2019-05-30,'300048,合康新能,2.92,2.98,2.81,2.85,2.87,0.05,1.7422,2.0356,21274604,61633275.68,3283300142.44,3051801079.52
2019-05-29,'300048,合康新能,2.87,2.9,2.85,2.9,2.9,-0.03,-1.0345,1.0959,11453720,32927742.0,3227079249.59,2999544211.72
2019-05-28,'300048,合康新能,2.9,2.96,2.88,2.9,2.92,-0.02,-0.6849,1.4686,15348560,44875438.4,3260811785.3,3030898332.4
2019-05-27,'300048,合康新能,2.92,2.93,2.83,2.86,2.82,0.1,3.5461,1.3462,14070000,40636170.0,3283300142.44,3051801079.52
2019-05-24,'300048,合康新能,2.82,2.87,2.78,2.78,2.8,0.02,0.7143,1.3467,14075169,39861298.18,3170858356.74,2947287343.92
2019-05-23,'300048,合康新能,2.8,2.94,2.77,2.94,2.94,-0.14,-4.7619,2.2507,23522658,66982840.59,3148369999.6,2926384596.8
2019-05-22,'300048,合康新能,2.94,3.01,2.91,3.01,3.0,-0.06,-2.0,2.0731,21666762,63962351.02,3305788499.58,3072703826.64
2019-05-21,'300048,合康新能,3.0,3.05,2.94,2.97,2.99,0.01,0.3344,1.4127,14764305,44422522.36,3373253571.0,3135412068.0
2019-05-20,'300048,合康新能,2.99,3.08,2.89,3.07,3.06,-0.07,-2.2876,1.6125,16852612,49800584.24,3362009392.43,3124960694.44
2019-05-17,'300048,合康新能,3.06,3.22,3.01,3.22,3.2,-0.14,-4.375,2.7408,28644682,88271849.11,3440718642.42,3198120309.36
2019-05-16,'300048,合康新能,3.2,3.25,3.17,3.18,3.2,0.0,0.0,1.9782,20674876,66332848.16,3598137142.4,3344439539.2
2019-05-15,'300048,合康新能,3.2,3.21,3.11,3.12,3.09,0.11,3.5599,2.0586,21514889,68075390.63,3598137142.4,3344439539.2
2019-05-14,'300048,合康新能,3.09,3.18,3.05,3.14,3.21,-0.12,-3.7383,2.4368,25467957,79241653.43,3474451178.13,3229474430.04
2019-05-13,'300048,合康新能,3.21,3.3,3.18,3.29,3.34,-0.13,-3.8922,2.4845,25966515,83815769.46,3609381320.97,3354890912.76
2019-05-10,'300048,合康新能,3.34,3.36,3.0,3.3,3.24,0.1,3.0864,3.2617,34089202,111867108.22,3755555642.38,3490758769.04
2019-05-09,'300048,合康新能,3.24,3.37,3.23,3.32,3.32,-0.08,-2.4096,2.1061,22011300,72537417.4,3643113856.68,3386245033.44
2019-05-08,'300048,合康新能,3.32,3.48,3.22,3.31,3.4,-0.08,-2.3529,3.2827,34309013,114874357.99,3733067285.24,3469856021.92
2019-05-07,'300048,合康新能,3.4,3.51,3.29,3.33,3.26,0.14,4.2945,3.7914,39625031,134414304.39,3823020713.8,3553467010.4
2019-05-06,'300048,合康新能,3.26,3.56,3.12,3.36,3.46,-0.2,-5.7803,4.0101,41911149,140024904.97,3665602213.82,3407147780.56
2019-04-30,'300048,合康新能,3.46,3.49,3.25,3.25,3.29,0.17,5.1672,3.9566,41352006,140898147.17,3890485785.22,3616175251.76
2019-04-29,'300048,合康新能,3.29,3.66,3.29,3.61,3.66,-0.37,-10.1093,5.0997,53298586,179974582.6,3699334749.53,3438501901.24
2019-04-26,'300048,合康新能,3.66,3.78,3.56,3.6,3.65,0.01,0.274,3.7937,39649179,145943031.91,4115369356.62,3825202722.96
2019-04-25,'300048,合康新能,3.65,4.04,3.62,3.9,4.01,-0.36,-8.9776,7.3699,77025416,295455282.98,4104125178.05,3814751349.4
2019-04-24,'300048,合康新能,4.01,4.05,3.67,3.76,3.68,0.33,8.9674,8.2412,86131991,336019126.21,4508915606.57,4191000797.56
2019-04-23,'300048,合康新能,3.68,4.02,3.64,3.99,4.04,-0.36,-8.9109,6.6381,69377064,264067369.09,4137857713.76,3846105470.08
2019-04-22,'300048,合康新能,4.04,4.14,3.77,3.87,3.87,0.17,4.3928,9.2852,97043282,388062699.15,4542648142.28,4222354918.24
2019-04-19,'300048,合康新能,3.87,4.0,3.56,3.66,3.68,0.19,5.163,9.9946,104457431,392821845.35,4351497106.59,4044681567.72
2019-04-18,'300048,合康新能,3.68,3.74,3.58,3.67,3.78,-0.1,-2.6455,9.2894,97086702,353372007.36,4137857713.76,3846105470.08
2019-04-17,'300048,合康新能,3.78,3.96,3.68,3.72,3.6,0.18,5.0,17.1252,178982253,686990042.65,4250299499.46,3950619205.68
2019-04-16,'300048,合康新能,3.6,3.6,3.22,3.24,3.27,0.33,10.0917,5.6153,58687550,202326788.03,4047904285.2,3762494481.6
2019-04-15,'300048,合康新能,3.27,3.36,3.23,3.33,3.32,-0.05,-1.506,3.5149,36735239,120521560.84,3676846392.39,3417599154.12
2019-04-12,'300048,合康新能,3.32,3.39,3.19,3.2,3.19,0.13,4.0752,5.5208,57699954,190989412.04,3733067285.24,3469856021.92
2019-04-11,'300048,合康新能,3.19,3.22,3.14,3.2,3.19,0.0,0.0,2.5762,26924782,85652690.99,3586892963.83,3333988165.64
2019-04-10,'300048,合康新能,3.19,3.28,3.14,3.15,3.1,0.09,2.9032,4.5922,47995028,153652872.39,3586892963.83,3333988165.64
2019-04-09,'300048,合康新能,3.1,3.12,3.05,3.06,3.06,0.04,1.3072,1.363,14245265,44025111.9,3485695356.7,3239925803.6
2019-04-08,'300048,合康新能,3.06,3.14,3.0,3.12,3.12,-0.06,-1.9231,1.9496,20376199,62618257.81,3440718642.42,3198120309.36
2019-04-04,'300048,合康新能,3.12,3.16,3.09,3.15,3.13,-0.01,-0.3195,1.8321,19147906,59706281.4,3508183713.84,3260828550.72
2019-04-03,'300048,合康新能,3.13,3.14,3.09,3.09,3.1,0.03,0.9677,1.9182,20047701,62416023.35,3519427892.41,3271279924.28
2019-04-02,'300048,合康新能,3.1,3.14,3.08,3.13,3.1,0.0,0.0,2.1902,22890454,71019197.2,3485695356.7,3239925803.6
2019-04-01,'300048,合康新能,3.1,3.11,3.01,3.03,3.01,0.09,2.99,2.2277,23282285,71621673.47,3485695356.7,3239925803.6
2019-03-29,'300048,合康新能,3.01,3.02,2.88,2.91,2.92,0.09,3.0822,1.81,18916761,55844622.56,3384497749.57,3145863441.56
