日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'601929,吉视传媒,2.07,2.08,2.04,2.06,2.05,0.02,0.9756,0.2521,7842600,16181651.0,6439894742.34,6439894742.34
2019-10-31,'601929,吉视传媒,2.05,2.09,2.05,2.08,2.07,-0.02,-0.9662,0.2413,7505900,15538267.0,6377673537.1,6377673537.1
2019-10-30,'601929,吉视传媒,2.07,2.12,2.07,2.12,2.11,-0.04,-1.8957,0.4717,14676089,30639898.0,6439894742.34,6439894742.34
2019-10-29,'601929,吉视传媒,2.11,2.16,2.1,2.16,2.17,-0.06,-2.765,0.5775,17966765,38372934.0,6564337152.82,6564337152.82
2019-10-28,'601929,吉视传媒,2.17,2.18,2.14,2.15,2.15,0.02,0.9302,0.9463,29438767,63588225.0,6751000768.54,6751000768.54
2019-10-25,'601929,吉视传媒,2.15,2.15,2.11,2.13,2.13,0.02,0.939,0.2479,7712001,16423431.0,6688779563.3,6688779563.3
2019-10-24,'601929,吉视传媒,2.13,2.14,2.12,2.14,2.14,-0.01,-0.4673,0.1344,4181635,8905656.0,6626558358.06,6626558358.06
2019-10-23,'601929,吉视传媒,2.14,2.16,2.13,2.15,2.14,0.0,0.0,0.1655,5149100,11049109.0,6657668960.68,6657668960.68
2019-10-22,'601929,吉视传媒,2.14,2.15,2.12,2.12,2.12,0.02,0.9434,0.1428,4443720,9480749.0,6657668960.68,6657668960.68
2019-10-21,'601929,吉视传媒,2.12,2.14,2.11,2.14,2.14,-0.02,-0.9346,0.2569,7991190,16956546.0,6595447755.44,6595447755.44
2019-10-18,'601929,吉视传媒,2.14,2.2,2.14,2.2,2.2,-0.06,-2.7273,0.3823,11893700,25777783.0,6657668960.68,6657668960.68
2019-10-17,'601929,吉视传媒,2.2,2.21,2.16,2.17,2.17,0.03,1.3825,0.3573,11114278,24241099.0,6844332576.4,6844332576.4
2019-10-16,'601929,吉视传媒,2.17,2.22,2.16,2.18,2.18,-0.01,-0.4587,0.3556,11062522,24222970.0,6751000768.54,6751000768.54
2019-10-15,'601929,吉视传媒,2.18,2.22,2.17,2.2,2.2,-0.02,-0.9091,0.2943,9156674,20109534.0,6782111371.16,6782111371.16
2019-10-14,'601929,吉视传媒,2.2,2.22,2.16,2.16,2.16,0.04,1.8519,0.4834,15038079,33045086.0,6844332576.4,6844332576.4
2019-10-11,'601929,吉视传媒,2.16,2.17,2.14,2.16,2.17,-0.01,-0.4608,0.2177,6771802,14597238.0,6719890165.92,6719890165.92
2019-10-10,'601929,吉视传媒,2.17,2.17,2.14,2.15,2.14,0.03,1.4019,0.2914,9064200,19541315.0,6751000768.54,6751000768.54
2019-10-09,'601929,吉视传媒,2.14,2.15,2.1,2.11,2.12,0.02,0.9434,0.2072,6447119,13703936.0,6657668960.68,6657668960.68
2019-10-08,'601929,吉视传媒,2.12,2.15,2.11,2.13,2.14,-0.02,-0.9346,0.2324,7230946,15411358.0,6595426214.12,6595426214.12
2019-09-30,'601929,吉视传媒,2.14,2.16,2.13,2.13,2.15,-0.01,-0.4651,0.2017,6274000,13444289.0,6657647216.14,6657647216.14
2019-09-27,'601929,吉视传媒,2.15,2.16,2.11,2.13,2.13,0.02,0.939,0.2732,8498809,18209016.0,6688757717.15,6688757717.15
2019-09-26,'601929,吉视传媒,2.13,2.17,2.11,2.17,2.15,-0.02,-0.9302,0.3748,11659082,24849743.0,6626536715.13,6626536715.13
2019-09-25,'601929,吉视传媒,2.15,2.2,2.15,2.19,2.2,-0.05,-2.2727,0.3373,10493600,22754196.0,6688757717.15,6688757717.15
2019-09-24,'601929,吉视传媒,2.2,2.22,2.18,2.2,2.2,0.0,0.0,0.236,7341929,16184293.0,6844310222.2,6844310222.2
2019-09-23,'601929,吉视传媒,2.2,2.23,2.18,2.23,2.23,-0.03,-1.3453,0.3216,10005285,22032010.0,6844310222.2,6844310222.2
2019-09-20,'601929,吉视传媒,2.23,2.27,2.23,2.25,2.25,-0.02,-0.8889,0.2712,8438348,18958924.0,6937641725.23,6937641725.23
2019-09-19,'601929,吉视传媒,2.25,2.26,2.22,2.24,2.25,0.0,0.0,0.3097,9635446,21567115.0,6999862727.25,6999862727.25
2019-09-18,'601929,吉视传媒,2.25,2.27,2.24,2.25,2.25,0.0,0.0,0.2982,9277455,20909554.0,6999862727.25,6999862727.25
2019-09-17,'601929,吉视传媒,2.25,2.34,2.24,2.34,2.33,-0.08,-3.4335,0.5035,15664030,35708960.0,6999862727.25,6999862727.25
2019-09-16,'601929,吉视传媒,2.33,2.35,2.32,2.33,2.33,0.0,0.0,0.4502,14005599,32718511.0,7248746735.33,7248746735.33
2019-09-12,'601929,吉视传媒,2.33,2.35,2.31,2.35,2.34,-0.01,-0.4274,0.5255,16349269,37983127.0,7248746735.33,7248746735.33
2019-09-11,'601929,吉视传媒,2.34,2.36,2.33,2.36,2.34,0.0,0.0,0.4234,13172609,30888889.0,7279857236.34,7279857236.34
2019-09-10,'601929,吉视传媒,2.34,2.36,2.33,2.35,2.36,-0.02,-0.8475,0.4594,14291702,33436157.0,7279857236.34,7279857236.34
2019-09-09,'601929,吉视传媒,2.36,2.37,2.3,2.32,2.31,0.05,2.1645,0.6086,18934662,44301380.0,7342078238.36,7342078238.36
2019-09-06,'601929,吉视传媒,2.31,2.32,2.29,2.31,2.29,0.02,0.8734,0.4191,13039736,30069391.0,7186525733.31,7186525733.31
2019-09-05,'601929,吉视传媒,2.29,2.34,2.29,2.3,2.29,0.0,0.0,0.5915,18402784,42639851.0,7124304731.29,7124304731.29
2019-09-04,'601929,吉视传媒,2.29,2.3,2.26,2.27,2.28,0.01,0.4386,0.421,13098687,29875416.0,7124304731.29,7124304731.29
2019-09-03,'601929,吉视传媒,2.28,2.29,2.25,2.26,2.28,0.0,0.0,0.4464,13886814,31504175.0,7093194230.28,7093194230.28
2019-09-02,'601929,吉视传媒,2.28,2.29,2.21,2.22,2.23,0.05,2.2422,0.4018,12500324,28202308.0,7093194230.28,7093194230.28
2019-08-30,'601929,吉视传媒,2.23,2.28,2.2,2.28,2.26,-0.03,-1.3274,0.4356,13550230,30316440.0,6937641725.23,6937641725.23
2019-08-29,'601929,吉视传媒,2.26,2.3,2.24,2.26,2.25,0.01,0.4444,0.4551,14159193,32100061.0,7030973228.26,7030973228.26
2019-08-28,'601929,吉视传媒,2.25,2.27,2.22,2.23,2.23,0.02,0.8969,0.3687,11470381,25738947.0,6999862727.25,6999862727.25
2019-08-27,'601929,吉视传媒,2.23,2.25,2.17,2.18,2.17,0.06,2.765,0.4562,14193387,31510418.0,6937641725.23,6937641725.23
2019-08-26,'601929,吉视传媒,2.17,2.19,2.16,2.17,2.22,-0.05,-2.2523,0.3038,9452502,20562331.0,6750978719.17,6750978719.17
2019-08-23,'601929,吉视传媒,2.22,2.25,2.22,2.25,2.24,-0.02,-0.8929,0.1649,5131065,11456820.0,6906531224.22,6906531224.22
2019-08-22,'601929,吉视传媒,2.24,2.25,2.21,2.23,2.22,0.02,0.9009,0.2291,7127212,15919519.0,6968752226.24,6968752226.24
2019-08-21,'601929,吉视传媒,2.22,2.24,2.21,2.23,2.23,-0.01,-0.4484,0.3027,9417211,20941321.0,6906531224.22,6906531224.22
2019-08-20,'601929,吉视传媒,2.23,2.28,2.22,2.25,2.22,0.01,0.4505,0.5125,15943443,35915808.0,6937641725.23,6937641725.23
2019-08-19,'601929,吉视传媒,2.22,2.23,2.16,2.17,2.16,0.06,2.7778,0.4475,13921872,30556421.0,6906531224.22,6906531224.22
2019-08-16,'601929,吉视传媒,2.16,2.19,2.14,2.16,2.16,0.0,0.0,0.3047,9479131,20565210.0,6719868218.16,6719868218.16
2019-08-15,'601929,吉视传媒,2.16,2.18,2.06,2.08,2.11,0.05,2.3697,0.6572,20445725,43606805.0,6719868218.16,6719868218.16
2019-08-14,'601929,吉视传媒,2.11,2.14,2.11,2.13,2.11,0.0,0.0,0.1833,5703500,12121915.0,6564315713.11,6564315713.11
2019-08-13,'601929,吉视传媒,2.11,2.12,2.09,2.11,2.13,-0.02,-0.939,0.1279,3979291,8372311.0,6564315713.11,6564315713.11
2019-08-12,'601929,吉视传媒,2.13,2.13,2.09,2.1,2.1,0.03,1.4286,0.1985,6175020,13027319.0,6626536715.13,6626536715.13
2019-08-09,'601929,吉视传媒,2.1,2.15,2.09,2.13,2.13,-0.03,-1.4085,0.2054,6391200,13556643.0,6533205212.1,6533205212.1
2019-08-08,'601929,吉视传媒,2.13,2.15,2.13,2.14,2.1,0.03,1.4286,0.2802,8716300,18656886.0,6626536715.13,6626536715.13
2019-08-07,'601929,吉视传媒,2.1,2.12,2.08,2.1,2.1,0.0,0.0,0.2439,7588900,15952625.0,6533205212.1,6533205212.1
2019-08-06,'601929,吉视传媒,2.1,2.17,2.06,2.17,2.21,-0.11,-4.9774,0.5318,16546100,34930250.0,6533205212.1,6533205212.1
2019-08-05,'601929,吉视传媒,2.21,2.24,2.2,2.23,2.24,-0.03,-1.3393,0.2075,6455725,14312471.0,6875420723.21,6875420723.21
2019-08-02,'601929,吉视传媒,2.24,2.28,2.21,2.28,2.3,-0.06,-2.6087,0.3866,12025924,26955208.0,6968752226.24,6968752226.24
2019-08-01,'601929,吉视传媒,2.3,2.33,2.29,2.33,2.33,-0.03,-1.2876,0.2165,6736252,15512895.0,7155415232.3,7155415232.3
2019-07-31,'601929,吉视传媒,2.33,2.35,2.28,2.32,2.31,0.02,0.8658,0.3007,9355516,21681447.0,7248746735.33,7248746735.33
2019-07-30,'601929,吉视传媒,2.31,2.33,2.3,2.3,2.3,0.01,0.4348,0.1736,5401566,12511043.0,7186525733.31,7186525733.31
2019-07-29,'601929,吉视传媒,2.3,2.34,2.3,2.33,2.33,-0.03,-1.2876,0.1538,4784200,11100023.0,7155415232.3,7155415232.3
2019-07-26,'601929,吉视传媒,2.33,2.34,2.3,2.31,2.32,0.01,0.431,0.1484,4617800,10705485.0,7248746735.33,7248746735.33
2019-07-25,'601929,吉视传媒,2.32,2.33,2.31,2.32,2.31,0.01,0.4329,0.1242,3862687,8946342.0,7217636234.32,7217636234.32
2019-07-24,'601929,吉视传媒,2.31,2.33,2.29,2.3,2.3,0.01,0.4348,0.1914,5954068,13807184.0,7186525733.31,7186525733.31
2019-07-23,'601929,吉视传媒,2.3,2.3,2.27,2.3,2.29,0.01,0.4367,0.1663,5173038,11835443.0,7155415232.3,7155415232.3
2019-07-22,'601929,吉视传媒,2.29,2.38,2.28,2.37,2.37,-0.08,-3.3755,0.3257,10131936,23413013.0,7124304731.29,7124304731.29
2019-07-19,'601929,吉视传媒,2.37,2.39,2.36,2.36,2.36,0.01,0.4237,0.1459,4537500,10775555.0,7373188739.37,7373188739.37
2019-07-18,'601929,吉视传媒,2.36,2.39,2.36,2.38,2.39,-0.03,-1.2552,0.1705,5304200,12573620.0,7342078238.36,7342078238.36
2019-07-17,'601929,吉视传媒,2.39,2.41,2.36,2.37,2.37,0.02,0.8439,0.1908,5934400,14186122.0,7435409741.39,7435409741.39
2019-07-16,'601929,吉视传媒,2.37,2.39,2.36,2.37,2.38,-0.01,-0.4202,0.1593,4957142,11785900.0,7373188739.37,7373188739.37
2019-07-15,'601929,吉视传媒,2.38,2.4,2.33,2.36,2.35,0.03,1.2766,0.2933,9123394,21612471.0,7404299240.38,7404299240.38
2019-07-12,'601929,吉视传媒,2.35,2.36,2.33,2.36,2.35,0.0,0.0,0.2238,6961500,16342100.0,7310967737.35,7310967737.35
2019-07-11,'601929,吉视传媒,2.35,2.39,2.35,2.36,2.36,-0.01,-0.4237,0.1714,5331902,12630605.0,7310967737.35,7310967737.35
2019-07-10,'601929,吉视传媒,2.36,2.38,2.36,2.38,2.37,-0.01,-0.4219,0.1446,4498800,10657968.0,7342078238.36,7342078238.36
2019-07-09,'601929,吉视传媒,2.37,2.38,2.34,2.37,2.37,0.0,0.0,0.2559,7962100,18814026.0,7373188739.37,7373188739.37
2019-07-08,'601929,吉视传媒,2.37,2.45,2.33,2.44,2.44,-0.07,-2.8689,0.5202,16183578,38402517.0,7373188739.37,7373188739.37
2019-07-05,'601929,吉视传媒,2.44,2.45,2.43,2.44,2.44,0.0,0.0,0.1727,5372200,13126211.0,7590962246.44,7590962246.44
2019-07-04,'601929,XD吉视传,2.44,2.47,2.43,2.47,2.46,-0.02,-0.813,0.2462,7658709,18754276.0,7590962246.44,7590962246.44
2019-07-03,'601929,吉视传媒,2.47,2.49,2.44,2.48,2.49,-0.02,-0.8032,0.3751,11668800,28739829.0,7684293749.47,7684293749.47
2019-07-02,'601929,吉视传媒,2.49,2.51,2.47,2.5,2.49,0.0,0.0,0.3596,11185872,27871009.0,7746514751.49,7746514751.49
2019-07-01,'601929,吉视传媒,2.49,2.5,2.46,2.46,2.43,0.06,2.4691,0.4666,14516966,36036806.0,7746514751.49,7746514751.49
2019-06-28,'601929,吉视传媒,2.43,2.49,2.4,2.49,2.49,-0.06,-2.4096,0.4969,15459602,37699240.0,7559851745.43,7559851745.43
2019-06-27,'601929,吉视传媒,2.49,2.53,2.47,2.48,2.47,0.02,0.8097,0.4606,14328602,35866526.0,7746514751.49,7746514751.49
2019-06-26,'601929,吉视传媒,2.47,2.53,2.46,2.52,2.52,-0.05,-1.9841,0.8371,26041553,65029131.0,7684254543.16,7684254543.16
2019-06-25,'601929,吉视传媒,2.52,2.57,2.49,2.56,2.57,-0.05,-1.9455,0.5794,18025920,45378292.0,7839806254.56,7839806254.56
2019-06-24,'601929,吉视传媒,2.57,2.59,2.53,2.57,2.58,-0.01,-0.3876,0.5594,17403523,44534023.0,7995357965.96,7995357965.96
2019-06-21,'601929,吉视传媒,2.58,2.6,2.54,2.57,2.56,0.02,0.7813,0.8523,26514014,68258378.0,8026468308.24,8026468308.24
2019-06-20,'601929,吉视传媒,2.56,2.58,2.5,2.52,2.53,0.03,1.1858,0.6902,21471164,54546123.0,7964247623.68,7964247623.68
2019-06-19,'601929,吉视传媒,2.53,2.58,2.52,2.54,2.51,0.02,0.7968,0.6585,20487497,52104118.0,7870916596.84,7870916596.84
2019-06-18,'601929,吉视传媒,2.51,2.55,2.49,2.5,2.5,0.01,0.4,0.4463,13884400,35066235.0,7808695912.28,7808695912.28
2019-06-17,'601929,吉视传媒,2.5,2.53,2.47,2.49,2.49,0.01,0.4016,0.3509,10917600,27298030.0,7777585570.0,7777585570.0
2019-06-14,'601929,吉视传媒,2.49,2.56,2.48,2.53,2.54,-0.05,-1.9685,0.4431,13786240,34674298.0,7746475227.72,7746475227.72
2019-06-13,'601929,吉视传媒,2.54,2.56,2.51,2.51,2.52,0.02,0.7937,0.4308,13402651,33983116.0,7902026939.12,7902026939.12
2019-06-12,'601929,吉视传媒,2.52,2.59,2.52,2.53,2.55,-0.03,-1.1765,0.7162,22280916,56776802.0,7839806254.56,7839806254.56
2019-06-11,'601929,吉视传媒,2.55,2.55,2.48,2.49,2.49,0.06,2.4096,0.7063,21973060,55518920.0,7933137281.4,7933137281.4
2019-06-10,'601929,吉视传媒,2.49,2.5,2.44,2.44,2.44,0.05,2.0492,0.5116,15915599,39432861.0,7746475227.72,7746475227.72
2019-06-06,'601929,吉视传媒,2.44,2.51,2.42,2.5,2.54,-0.1,-3.937,0.8546,26588168,65519346.0,7590923516.32,7590923516.32
2019-06-05,'601929,吉视传媒,2.54,2.57,2.44,2.46,2.45,0.09,3.6735,1.3828,43020820,108358437.0,7902026939.12,7902026939.12
2019-06-04,'601929,吉视传媒,2.45,2.55,2.45,2.5,2.49,-0.04,-1.6064,0.6947,21612802,53763850.0,7622033858.6,7622033858.6
2019-06-03,'601929,吉视传媒,2.49,2.56,2.42,2.47,2.48,0.01,0.4032,0.8381,26073514,64758739.0,7746475227.72,7746475227.72
2019-05-31,'601929,吉视传媒,2.48,2.51,2.42,2.44,2.43,0.05,2.0576,0.6672,20755386,51440578.0,7715364885.44,7715364885.44
2019-05-30,'601929,吉视传媒,2.43,2.48,2.4,2.47,2.47,-0.04,-1.6194,0.4584,14262334,34648408.0,7559813174.04,7559813174.04
2019-05-29,'601929,吉视传媒,2.47,2.51,2.44,2.45,2.46,0.01,0.4065,0.4501,14001919,34727486.0,7684254543.16,7684254543.16
2019-05-28,'601929,吉视传媒,2.46,2.52,2.44,2.44,2.45,0.01,0.4082,0.4842,15064555,37419898.0,7653144200.88,7653144200.88
2019-05-27,'601929,吉视传媒,2.45,2.46,2.38,2.39,2.39,0.06,2.5105,0.4683,14568155,35402808.0,7622033858.6,7622033858.6
2019-05-24,'601929,吉视传媒,2.39,2.45,2.39,2.43,2.42,-0.03,-1.2397,0.4359,13561689,32777475.0,7435371804.92,7435371804.92
2019-05-23,'601929,吉视传媒,2.42,2.49,2.42,2.49,2.49,-0.07,-2.8112,0.4098,12750202,31265375.0,7528702831.76,7528702831.76
2019-05-22,'601929,吉视传媒,2.49,2.54,2.47,2.5,2.51,-0.02,-0.7968,0.4812,14970612,37395686.0,7746475227.72,7746475227.72
2019-05-21,'601929,吉视传媒,2.51,2.55,2.47,2.49,2.51,0.0,0.0,0.6563,20418959,51428235.0,7808695912.28,7808695912.28
2019-05-20,'601929,吉视传媒,2.51,2.53,2.4,2.49,2.45,0.06,2.449,0.714,22212466,55008593.0,7808695912.28,7808695912.28
2019-05-17,'601929,吉视传媒,2.45,2.6,2.44,2.59,2.58,-0.13,-5.0388,0.8563,26638843,66951896.0,7622033858.6,7622033858.6
2019-05-16,'601929,吉视传媒,2.58,2.6,2.56,2.6,2.62,-0.04,-1.5267,0.5543,17245115,44482206.0,8026468308.24,8026468308.24
2019-05-15,'601929,吉视传媒,2.62,2.64,2.57,2.59,2.59,0.03,1.1583,0.8729,27155246,70571226.0,8150909677.36,8150909677.36
2019-05-14,'601929,吉视传媒,2.59,2.66,2.45,2.46,2.5,0.09,3.6,1.5356,47774297,122658864.0,8057578650.52,8057578650.52
2019-05-13,'601929,吉视传媒,2.5,2.51,2.42,2.44,2.46,0.04,1.626,0.9046,28141314,69640021.0,7777585570.0,7777585570.0
2019-05-10,'601929,吉视传媒,2.46,2.47,2.36,2.39,2.38,0.08,3.3613,0.8059,25073254,60933302.0,7653144200.88,7653144200.88
2019-05-09,'601929,吉视传媒,2.38,2.41,2.37,2.38,2.39,-0.01,-0.4184,0.5108,15890785,37977671.0,7404261462.64,7404261462.64
2019-05-08,'601929,吉视传媒,2.39,2.44,2.33,2.39,2.41,-0.02,-0.8299,0.5825,18121111,43402788.0,7435371804.92,7435371804.92
2019-05-07,'601929,吉视传媒,2.41,2.44,2.37,2.38,2.37,0.04,1.6878,0.7173,22314398,53697433.0,7497592489.48,7497592489.48
2019-05-06,'601929,吉视传媒,2.37,2.57,2.35,2.57,2.61,-0.24,-9.1954,1.4555,45280372,110001838.0,7373151120.36,7373151120.36
2019-04-30,'601929,吉视传媒,2.61,2.65,2.58,2.58,2.59,0.02,0.7722,0.5876,18281411,47765552.0,8119799335.08,8119799335.08
2019-04-29,'601929,吉视传媒,2.59,2.79,2.53,2.75,2.79,-0.2,-7.1685,1.4728,45819511,121078329.0,8057578650.52,8057578650.52
2019-04-26,'601929,吉视传媒,2.79,2.86,2.78,2.81,2.83,-0.04,-1.4134,0.9481,29494522,82947665.0,8679785496.12,8679785496.12
2019-04-25,'601929,吉视传媒,2.83,2.98,2.83,2.91,2.94,-0.11,-3.7415,1.3258,41245491,119914598.0,8804226865.24,8804226865.24
2019-04-24,'601929,吉视传媒,2.94,3.04,2.87,3.04,3.04,-0.1,-3.2895,1.9629,61066879,179176273.0,9146440630.32,9146440630.32
2019-04-23,'601929,吉视传媒,3.04,3.12,2.93,2.96,2.95,0.09,3.0508,3.25,101107130,308211845.0,9457544053.12,9457544053.12
2019-04-22,'601929,吉视传媒,2.95,3.0,2.92,2.94,2.93,0.02,0.6826,1.3255,41236658,122140194.0,9177550972.6,9177550972.6
2019-04-19,'601929,吉视传媒,2.93,2.94,2.88,2.92,2.92,0.01,0.3425,0.734,22835323,66597041.0,9115330288.04,9115330288.04
2019-04-18,'601929,吉视传媒,2.92,2.96,2.9,2.96,2.96,-0.04,-1.3514,0.9132,28411167,83199402.0,9084219945.76,9084219945.76
2019-04-17,'601929,吉视传媒,2.96,2.99,2.9,2.92,2.92,0.04,1.3699,1.3771,42840602,126700893.0,9208661314.88,9208661314.88
2019-04-16,'601929,吉视传媒,2.92,2.92,2.81,2.85,2.86,0.06,2.0979,0.9499,29552547,84879220.0,9084219945.76,9084219945.76
2019-04-15,'601929,吉视传媒,2.86,2.94,2.86,2.89,2.87,-0.01,-0.3484,0.6933,21568747,62697089.0,8897557892.08,8897557892.08
2019-04-12,'601929,吉视传媒,2.87,2.92,2.85,2.9,2.89,-0.02,-0.692,0.7812,24302922,70083527.0,8928668234.36,8928668234.36
2019-04-11,'601929,吉视传媒,2.89,2.96,2.89,2.95,2.96,-0.07,-2.3649,1.1191,34814400,101611804.0,8990888918.92,8990888918.92
2019-04-10,'601929,吉视传媒,2.96,3.0,2.92,2.98,3.01,-0.05,-1.6611,1.2542,39018849,115136113.0,9208661314.88,9208661314.88
2019-04-09,'601929,吉视传媒,3.01,3.05,2.91,2.94,2.93,0.08,2.7304,1.8135,56419895,169216573.0,9364213026.28,9364213026.28
2019-04-08,'601929,吉视传媒,2.93,3.04,2.9,3.02,3.01,-0.08,-2.6578,1.6564,51530825,152600594.0,9115330288.04,9115330288.04
2019-04-04,'601929,吉视传媒,3.01,3.02,2.96,2.99,2.99,0.02,0.6689,1.6004,49787788,149077765.0,9364213026.28,9364213026.28
