日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000835,长城动漫,5.29,5.31,5.12,5.12,5.15,0.14,2.7184,4.6696,14259535,74602978.52,1728562378.46,1615407300.0
2019-03-29,'000835,长城动漫,5.15,5.17,4.86,4.87,4.85,0.3,6.1856,3.6916,11273018,57028491.33,1682815926.1,1572655500.0
2019-03-28,'000835,长城动漫,4.85,5.07,4.85,5.03,5.03,-0.18,-3.5785,2.5656,7834507,38989238.35,1584787813.9,1481044500.0
2019-03-27,'000835,长城动漫,5.03,5.06,4.9,5.04,4.97,0.06,1.2072,2.2923,6999974,35002977.45,1643604681.22,1536011100.0
2019-03-26,'000835,长城动漫,4.97,5.29,4.97,5.24,5.22,-0.25,-4.7893,2.9704,9070630,46326189.18,1623999058.78,1517688900.0
2019-03-25,'000835,长城动漫,5.22,5.35,5.15,5.28,5.32,-0.1,-1.8797,2.8965,8844901,46331909.43,1705689152.28,1594031400.0
2019-03-22,'000835,长城动漫,5.32,5.4,5.2,5.27,5.27,0.05,0.9488,4.4774,13672592,72439848.28,1738365189.68,1624568400.0
2019-03-21,'000835,长城动漫,5.27,5.38,5.13,5.19,5.3,-0.03,-0.566,5.748,17552515,92411151.41,1722027170.98,1609299900.0
2019-03-20,'000835,长城动漫,5.3,5.42,5.01,5.42,5.51,-0.21,-3.8113,8.1686,24944546,130371651.07,1731829982.2,1618461000.0
2019-03-19,'000835,长城动漫,5.51,5.75,5.21,5.22,5.23,0.28,5.3537,11.1875,34163149,191291352.67,1800449660.74,1682588700.0
2019-03-18,'000835,长城动漫,5.23,5.37,5.11,5.37,5.05,0.18,3.5644,4.6543,14212816,74292594.56,1708956756.02,1597085100.0
2019-03-15,'000835,长城动漫,5.05,5.18,5.0,5.1,5.01,0.04,0.7984,2.9444,8991280,45771589.06,1650139888.7,1542118500.0
2019-03-14,'000835,长城动漫,5.01,5.32,4.93,5.25,5.19,-0.18,-3.4682,3.7112,11332750,57651278.16,1637069473.74,1529903700.0
2019-03-13,'000835,长城动漫,5.19,5.43,5.12,5.31,5.32,-0.13,-2.4436,4.5644,13938243,73812174.44,1695886341.06,1584870300.0
2019-03-12,'000835,长城动漫,5.32,5.38,5.13,5.17,5.15,0.17,3.301,5.4319,16587513,87778218.99,1738365189.68,1624568400.0
2019-03-11,'000835,长城动漫,5.15,5.17,4.9,4.91,4.93,0.22,4.4625,3.6935,11278897,57242056.48,1682815926.1,1572655500.0
2019-03-08,'000835,长城动漫,4.93,5.36,4.93,5.25,5.48,-0.55,-10.0365,6.7568,20633314,106368264.48,1610928643.82,1505474100.0
2019-03-07,'000835,长城动漫,5.48,5.54,5.33,5.37,5.6,-0.12,-2.1429,9.4063,28723943,155958395.75,1790646849.52,1673427600.0
2019-03-06,'000835,长城动漫,5.6,5.65,5.31,5.5,5.14,0.46,8.9494,13.835,42247847,234918286.53,1829858094.4,1710072000.0
2019-03-05,'000835,长城动漫,5.14,5.14,4.6,4.61,4.67,0.47,10.0642,2.1902,6688312,33474814.3,1679548322.36,1569601800.0
2019-03-04,'000835,长城动漫,4.67,4.87,4.63,4.8,4.63,0.04,0.8639,3.9306,12002937,56816066.08,1525970946.58,1426077900.0
2019-03-01,'000835,长城动漫,4.63,4.67,4.5,4.61,4.58,0.05,1.0917,2.4181,7384185,33996000.43,1512900531.62,1413863100.0
2019-02-28,'000835,长城动漫,4.58,4.7,4.57,4.66,4.65,-0.07,-1.5054,2.4142,7372292,34093720.76,1496562512.92,1398594600.0
2019-02-27,'000835,长城动漫,4.65,4.84,4.5,4.56,4.52,0.13,2.8761,4.1915,12799591,60010594.15,1519435739.1,1419970500.0
2019-02-26,'000835,长城动漫,4.52,4.67,4.46,4.55,4.52,0.0,0.0,3.654,11158256,51152023.12,1476956890.48,1380272400.0
2019-02-25,'000835,长城动漫,4.52,4.6,4.34,4.35,4.33,0.19,4.388,3.623,11063421,49535932.0,1476956890.48,1380272400.0
2019-02-22,'000835,长城动漫,4.33,4.33,4.2,4.22,4.24,0.09,2.1226,2.1329,6513389,27810685.51,1414872419.42,1322252100.0
2019-02-21,'000835,长城动漫,4.24,4.39,4.23,4.29,4.27,-0.03,-0.7026,2.62,8000636,34396755.67,1385463985.76,1294768800.0
2019-02-20,'000835,长城动漫,4.27,4.29,4.22,4.27,4.25,0.02,0.4706,1.7831,5444976,23159061.48,1395266796.98,1303929900.0
2019-02-19,'000835,长城动漫,4.25,4.32,4.2,4.2,4.21,0.04,0.9501,2.4881,7597987,32224761.38,1388731589.5,1297822500.0
2019-02-18,'000835,长城动漫,4.21,4.26,4.07,4.07,4.09,0.12,2.934,1.9623,5992301,25047786.12,1375661174.54,1285607700.0
2019-02-15,'000835,长城动漫,4.09,4.15,4.05,4.14,4.09,0.0,0.0,1.2635,3858200,15835985.4,1336449929.66,1248963300.0
2019-02-14,'000835,长城动漫,4.09,4.16,4.08,4.15,4.13,-0.04,-0.9685,1.2907,3941400,16178641.0,1336449929.66,1248963300.0
2019-02-13,'000835,长城动漫,4.13,4.15,4.05,4.05,4.02,0.11,2.7363,1.4663,4477623,18329187.38,1349520344.62,1261178100.0
2019-02-12,'000835,长城动漫,4.02,4.06,3.96,3.96,3.95,0.07,1.7722,1.4393,4395291,17685678.91,1313576703.48,1227587400.0
2019-02-11,'000835,长城动漫,3.95,3.98,3.82,3.82,3.8,0.15,3.9474,1.3821,4220667,16563934.04,1290703477.3,1206211500.0
2019-02-01,'000835,长城动漫,3.8,3.85,3.58,3.58,3.58,0.22,6.1453,1.5214,4645879,17449706.85,1241689421.2,1160406000.0
2019-01-31,'000835,长城动漫,3.58,3.74,3.46,3.54,3.76,-0.18,-4.7872,2.3843,7280800,26428754.0,1169802138.92,1093224600.0
2019-01-30,'000835,长城动漫,3.76,3.96,3.76,3.89,3.93,-0.17,-4.3257,1.5651,4779329,18482555.1,1228619006.24,1148191200.0
2019-01-29,'000835,长城动漫,3.93,4.16,3.85,4.16,4.16,-0.23,-5.5288,2.5938,7920701,31450788.63,1284168269.82,1200104100.0
2019-01-28,'000835,长城动漫,4.16,4.46,4.08,4.45,4.44,-0.28,-6.3063,4.6991,14349520,60468952.77,1359323155.84,1270339200.0
2019-01-25,'000835,长城动漫,4.44,5.02,4.44,4.86,4.73,-0.29,-6.1311,5.6685,17309820,80882798.18,1450816060.56,1355842800.0
2019-01-24,'000835,长城动漫,4.73,5.09,4.71,4.88,4.97,-0.24,-4.829,7.1489,21830465,106037808.9,1545576569.02,1444400100.0
2019-01-23,'000835,长城动漫,4.97,5.16,4.59,4.72,4.88,0.09,1.8443,9.2155,28141402,134604541.82,1623999058.78,1517688900.0
2019-01-22,'000835,长城动漫,4.88,4.88,4.57,4.58,4.44,0.44,9.9099,7.5942,23190339,112445636.5,1594590625.12,1490205600.0
2019-01-21,'000835,长城动漫,4.44,4.45,4.34,4.37,4.37,0.07,1.6018,0.9946,3037100,13392554.0,1450816060.56,1355842800.0
2019-01-18,'000835,长城动漫,4.37,4.41,4.31,4.36,4.35,0.02,0.4598,0.965,2946900,12848800.0,1427942834.38,1334466900.0
2019-01-17,'000835,长城动漫,4.35,4.43,4.31,4.42,4.44,-0.09,-2.027,1.3611,4156400,18125377.0,1421407626.9,1328359500.0
2019-01-16,'000835,长城动漫,4.44,4.48,4.38,4.43,4.45,-0.01,-0.2247,1.4035,4286000,18971818.0,1450816060.56,1355842800.0
2019-01-15,'000835,长城动漫,4.45,4.5,4.36,4.43,4.42,0.03,0.6787,1.787,5456901,24181838.4,1454083664.3,1358896500.0
2019-01-14,'000835,长城动漫,4.42,4.53,4.34,4.39,4.39,0.03,0.6834,2.3378,7138871,31672884.85,1444280853.08,1349735400.0
2019-01-11,'000835,长城动漫,4.39,4.41,4.28,4.41,4.45,-0.06,-1.3483,1.8346,5602209,24502533.24,1434478041.86,1340574300.0
2019-01-10,'000835,长城动漫,4.45,4.52,4.33,4.37,4.37,0.08,1.8307,2.8385,8667794,38514767.41,1454083664.3,1358896500.0
2019-01-09,'000835,长城动漫,4.37,4.48,4.34,4.37,4.37,0.0,0.0,2.3659,7224900,31809314.0,1427942834.38,1334466900.0
2019-01-08,'000835,长城动漫,4.37,4.41,4.31,4.35,4.36,0.01,0.2294,1.7459,5331601,23242677.39,1427942834.38,1334466900.0
2019-01-07,'000835,长城动漫,4.36,4.39,4.27,4.31,4.29,0.07,1.6317,1.8226,5565600,24109894.0,1424675230.64,1331413200.0
2019-01-04,'000835,长城动漫,4.29,4.31,4.02,4.13,4.15,0.14,3.3735,2.5178,7688492,32172097.61,1401802004.46,1310037300.0
2019-01-03,'000835,长城动漫,4.15,4.27,4.15,4.19,4.15,0.0,0.0,1.5323,4679296,19672748.81,1356055552.1,1267285500.0
2019-01-02,'000835,长城动漫,4.15,4.26,4.1,4.2,4.16,-0.01,-0.2404,1.552,4739481,19869599.77,1356055552.1,1267285500.0
2018-12-28,'000835,长城动漫,4.16,4.35,4.1,4.22,4.36,-0.2,-4.5872,3.6654,11192975,46909308.01,1359323155.84,1270339200.0
2018-12-27,'000835,长城动漫,4.36,4.72,4.36,4.67,4.64,-0.28,-6.0345,3.1225,9535090,43120146.11,1424675230.64,1331413200.0
2018-12-26,'000835,长城动漫,4.64,4.7,4.54,4.59,4.56,0.08,1.7544,2.3524,7183409,33219458.49,1516168135.36,1416916800.0
2018-12-25,'000835,长城动漫,4.56,4.71,4.42,4.68,4.74,-0.18,-3.7975,3.069,9371682,42417856.58,1490027305.44,1392487200.0
2018-12-24,'000835,长城动漫,4.74,4.89,4.59,4.88,4.89,-0.15,-3.0675,3.7005,11300321,53255790.15,1548844172.76,1447453800.0
2018-12-21,'000835,长城动漫,4.89,4.98,4.57,4.62,4.62,0.27,5.8442,5.3331,16285646,78691143.11,1597858228.86,1493259300.0
2018-12-20,'000835,长城动漫,4.62,4.72,4.51,4.65,4.67,-0.05,-1.0707,2.0429,6238295,28744187.15,1509632927.88,1410809400.0
2018-12-19,'000835,长城动漫,4.67,4.93,4.6,4.84,4.78,-0.11,-2.3013,1.989,6073908,28982680.08,1525970946.58,1426077900.0
2018-12-18,'000835,长城动漫,4.78,4.94,4.7,4.89,5.0,-0.22,-4.4,2.8979,8849171,42794365.64,1561914587.72,1459668600.0
2018-12-17,'000835,长城动漫,5.0,5.16,4.74,4.89,4.92,0.08,1.626,5.0761,15500917,76011277.75,1633801870.0,1526850000.0
2018-12-14,'000835,长城动漫,4.92,5.25,4.81,4.98,5.07,-0.15,-2.9586,7.0752,21605604,108270592.08,1607661040.08,1502420400.0
2018-12-13,'000835,长城动漫,5.07,5.07,4.59,4.59,4.61,0.46,9.9783,3.9273,11992827,58466682.59,1656675096.18,1548225900.0
2018-12-12,'000835,长城动漫,4.61,4.91,4.6,4.91,4.71,-0.1,-2.1231,2.4485,7477131,35339015.46,1506365324.14,1407755700.0
2018-12-11,'000835,长城动漫,4.71,4.71,4.52,4.56,4.51,0.2,4.4346,2.7777,8482175,39513678.86,1539041361.54,1438292700.0
2018-12-10,'000835,长城动漫,4.51,4.55,4.37,4.48,4.5,0.01,0.2222,1.3422,4098546,18376621.81,1473689286.74,1377218700.0
2018-12-07,'000835,长城动漫,4.5,4.62,4.46,4.58,4.6,-0.1,-2.1739,1.3905,4246200,19183297.0,1470421683.0,1374165000.0
2018-12-06,'000835,长城动漫,4.6,4.69,4.56,4.61,4.62,-0.02,-0.4329,1.6876,5153300,23858244.93,1503097720.4,1404702000.0
2018-12-05,'000835,长城动漫,4.62,4.66,4.53,4.62,4.72,-0.1,-2.1186,1.6519,5044464,23244216.76,1509632927.88,1410809400.0
2018-12-04,'000835,长城动漫,4.72,4.72,4.6,4.6,4.62,0.1,2.1645,2.3062,7042580,32981327.65,1542308965.28,1441346400.0
2018-12-03,'000835,长城动漫,4.62,4.71,4.58,4.62,4.53,0.09,1.9868,2.2478,6864190,31927132.92,1509632927.88,1410809400.0
2018-11-30,'000835,长城动漫,4.53,4.54,4.37,4.4,4.38,0.15,3.4247,1.8961,5790124,25757914.6,1480224494.22,1383326100.0
2018-11-29,'000835,长城动漫,4.38,4.74,4.35,4.69,4.66,-0.28,-6.0086,2.3507,7178352,32596081.12,1431210438.12,1337520600.0
2018-11-28,'000835,长城动漫,4.66,4.74,4.47,4.62,4.61,0.05,1.0846,2.8603,8734644,40374709.0,1522703342.84,1423024200.0
2018-11-27,'000835,长城动漫,4.61,4.63,4.53,4.56,4.52,0.09,1.9912,2.0783,6346612,29062939.76,1506365324.14,1407755700.0
2018-11-26,'000835,长城动漫,4.52,4.64,4.42,4.48,4.53,-0.01,-0.2208,2.1256,6490800,29354660.82,1476956890.48,1380272400.0
2018-11-23,'000835,长城动漫,4.53,5.14,4.53,5.1,5.03,-0.5,-9.9404,4.4086,13462440,63947538.6,1480224494.22,1383326100.0
2018-11-22,'000835,长城动漫,5.03,5.13,5.03,5.07,5.07,-0.04,-0.789,2.7673,8450524,42886729.69,1643604681.22,1536011100.0
2018-11-21,'000835,长城动漫,5.07,5.12,5.0,5.01,5.14,-0.07,-1.3619,4.392,13411835,67676969.39,1656675096.18,1548225900.0
2018-11-20,'000835,长城动漫,5.14,5.32,5.1,5.22,5.27,-0.13,-2.4668,5.2865,16143500,84017855.12,1679548322.36,1569601800.0
2018-11-19,'000835,长城动漫,5.27,5.46,5.15,5.42,5.56,-0.29,-5.2158,6.5663,20051636,106015679.17,1722027170.98,1609299900.0
2018-11-16,'000835,长城动漫,5.56,5.7,5.36,5.5,5.68,-0.12,-2.1127,8.5925,26238832,144359593.34,1816787679.44,1697857200.0
2018-11-15,'000835,长城动漫,5.68,5.99,5.46,5.89,5.76,-0.08,-1.3889,13.3118,40650253,231529586.41,1855998924.32,1734501600.0
2018-11-14,'000835,长城动漫,5.76,5.76,5.75,5.76,5.24,0.52,9.9237,8.0165,24480019,140998879.14,1882139754.24,1758931200.0
2018-11-13,'000835,长城动漫,5.24,5.24,4.76,4.84,4.76,0.48,10.084,5.9666,18220350,90863062.94,1712224359.76,1600138800.0
2018-11-12,'000835,长城动漫,4.76,4.76,4.2,4.2,4.33,0.43,9.9307,6.5354,19957069,92295224.18,1555379380.24,1453561200.0
2018-11-09,'000835,长城动漫,4.33,4.45,4.23,4.41,4.48,-0.15,-3.3482,5.6157,17148619,74535369.38,1414872419.42,1322252100.0
2018-11-08,'000835,长城动漫,4.48,4.48,4.05,4.05,4.07,0.41,10.0737,9.1609,27974706,123565501.76,1463886475.52,1368057600.0
2018-11-07,'000835,长城动漫,4.07,4.12,4.0,4.07,4.09,-0.02,-0.489,1.603,4895024,19912845.67,1329914722.18,1242855900.0
2018-11-06,'000835,长城动漫,4.09,4.14,3.98,4.1,4.15,-0.06,-1.4458,2.2032,6727799,27180933.56,1336449929.66,1248963300.0
2018-11-05,'000835,长城动漫,4.15,4.28,4.06,4.08,4.05,0.1,2.4691,3.1419,9594545,39936388.42,1356055552.1,1267285500.0
2018-11-02,'000835,长城动漫,4.05,4.12,3.97,4.05,4.01,0.04,0.9975,2.4792,7570777,30514754.21,1323379514.7,1236748500.0
2018-11-01,'000835,长城动漫,4.01,4.24,4.01,4.19,4.18,-0.17,-4.067,3.7982,11598631,47555408.07,1310309099.74,1224533700.0
2018-10-31,'000835,长城动漫,4.18,4.18,3.8,3.8,3.8,0.38,10.0,2.5963,7928472,32538850.6,1365858363.32,1276446600.0
2018-10-30,'000835,长城动漫,3.8,3.86,3.66,3.71,3.71,0.09,2.4259,1.0581,3231200,12246391.0,1241689421.2,1160406000.0
2018-10-29,'000835,长城动漫,3.71,3.84,3.7,3.8,3.8,-0.09,-2.3684,0.5587,1706179,6395966.88,1212280987.54,1132922700.0
2018-10-26,'000835,长城动漫,3.8,3.83,3.72,3.73,3.74,0.06,1.6043,0.8065,2462659,9307902.61,1241689421.2,1160406000.0
2018-10-25,'000835,长城动漫,3.74,3.77,3.53,3.66,3.8,-0.06,-1.5789,1.1721,3579128,13141642.75,1222083798.76,1142083800.0
2018-10-24,'000835,长城动漫,3.8,3.94,3.64,3.65,3.7,0.1,2.7027,1.6688,5095971,19382020.54,1241689421.2,1160406000.0
2018-10-23,'000835,长城动漫,3.7,3.78,3.64,3.65,3.67,0.03,0.8174,1.2883,3933994,14593012.12,1209013383.8,1129869000.0
2018-10-22,'000835,长城动漫,3.67,3.74,3.51,3.57,3.48,0.19,5.4598,1.2865,3928570,14366542.93,1199210572.58,1120707900.0
2018-10-19,'000835,长城动漫,3.48,3.5,3.2,3.32,3.37,0.11,3.2641,0.6321,1930100,6571656.11,1137126101.52,1062687600.0
2018-10-18,'000835,长城动漫,3.37,3.5,3.36,3.5,3.5,-0.13,-3.7143,0.5702,1741308,5941696.58,1101182460.38,1029096900.0
2018-10-17,'000835,长城动漫,3.5,3.53,3.41,3.47,3.44,0.06,1.7442,0.5121,1563805,5440011.66,1143661309.0,1068795000.0
2018-10-16,'000835,长城动漫,3.44,3.61,3.39,3.54,3.54,-0.1,-2.8249,0.8985,2743861,9549024.36,1124055686.56,1050472800.0
2018-10-15,'000835,长城动漫,3.54,3.72,3.53,3.68,3.68,-0.14,-3.8043,0.7517,2295316,8311310.48,1156731723.96,1081009800.0
2018-10-12,'000835,长城动漫,3.68,3.82,3.54,3.79,3.83,-0.15,-3.9164,1.0595,3235350,11909720.7,1202478176.32,1123761600.0
2018-10-11,'000835,长城动漫,3.83,4.2,3.83,4.2,4.25,-0.42,-9.8824,1.3802,4214834,16498267.0,1251492232.42,1169567100.0
2018-10-10,'000835,长城动漫,4.25,4.28,4.23,4.28,4.26,-0.01,-0.2347,0.3509,1071433,4558208.59,1388731589.5,1297822500.0
2018-10-09,'000835,长城动漫,4.26,4.32,4.23,4.25,4.25,0.01,0.2353,0.4522,1380852,5899222.21,1391999193.24,1300876200.0
2018-10-08,'000835,长城动漫,4.25,4.42,4.24,4.39,4.48,-0.23,-5.1339,0.8244,2517564,10873186.94,1388731589.5,1297822500.0
2018-09-28,'000835,长城动漫,4.48,4.49,4.39,4.39,4.4,0.08,1.8182,0.5415,1653617,7361111.82,1463886475.52,1368057600.0
2018-09-27,'000835,长城动漫,4.4,4.53,4.4,4.53,4.51,-0.11,-2.439,0.6591,2012689,8991345.4,1437745645.6,1343628000.0
2018-09-26,'000835,长城动漫,4.51,4.56,4.48,4.55,4.52,-0.01,-0.2212,0.5367,1638846,7394165.79,1473689286.74,1377218700.0
2018-09-25,'000835,长城动漫,4.52,4.55,4.47,4.53,4.53,-0.01,-0.2208,0.374,1141947,5161822.27,1476956890.48,1380272400.0
2018-09-21,'000835,长城动漫,4.53,4.54,4.47,4.5,4.48,0.05,1.1161,0.8397,2564277,11574307.81,1480224494.22,1383326100.0
2018-09-20,'000835,长城动漫,4.48,4.53,4.45,4.53,4.51,-0.03,-0.6652,0.5301,1618694,7248547.11,1463886475.52,1368057600.0
2018-09-19,'000835,长城动漫,4.51,4.54,4.39,4.41,4.43,0.08,1.8059,0.9907,3025375,13597118.09,1473689286.74,1377218700.0
2018-09-18,'000835,长城动漫,4.43,4.45,4.32,4.41,4.38,0.05,1.1416,0.7107,2170258,9520578.62,1447548456.82,1352789100.0
2018-09-17,'000835,长城动漫,4.38,4.5,4.36,4.47,4.45,-0.07,-1.573,0.5897,1800796,7972069.59,1431210438.12,1337520600.0
2018-09-14,'000835,长城动漫,4.45,4.5,4.43,4.46,4.46,-0.01,-0.2242,0.6313,1927672,8607681.02,1454083664.3,1358896500.0
2018-09-13,'000835,长城动漫,4.46,4.49,4.39,4.4,4.41,0.05,1.1338,0.7033,2147743,9567759.82,1457351268.04,1361950200.0
2018-09-12,'000835,长城动漫,4.41,4.53,4.34,4.34,4.35,0.06,1.3793,0.7464,2279312,10123700.7,1441013249.34,1346681700.0
2018-09-11,'000835,长城动漫,4.35,4.39,4.27,4.31,4.33,0.02,0.4619,0.5245,1601720,6954585.56,1421407626.9,1328359500.0
2018-09-10,'000835,长城动漫,4.33,4.56,4.32,4.42,4.43,-0.1,-2.2573,0.8463,2584200,11443257.96,1414872419.42,1322252100.0
2018-09-07,'000835,长城动漫,4.43,4.49,4.35,4.36,4.37,0.06,1.373,0.6134,1873031,8276871.47,1447548456.82,1352789100.0
2018-09-06,'000835,长城动漫,4.37,4.39,4.26,4.35,4.35,0.02,0.4598,0.5551,1695175,7358180.08,1427942834.38,1334466900.0
2018-09-05,'000835,长城动漫,4.35,4.47,4.33,4.35,4.35,0.0,0.0,0.7345,2243070,9884594.33,1421407626.9,1328359500.0
2018-09-04,'000835,长城动漫,4.35,4.38,4.26,4.3,4.3,0.05,1.1628,0.534,1630816,7068547.34,1421407626.9,1328359500.0
2018-09-03,'000835,长城动漫,4.3,4.36,4.22,4.36,4.38,-0.08,-1.8265,0.4591,1402002,6004734.6,1405069608.2,1313091000.0
2018-08-31,'000835,长城动漫,4.38,4.48,4.33,4.46,4.46,-0.08,-1.7937,0.4487,1370168,6000151.34,1431210438.12,1337520600.0
2018-08-30,'000835,长城动漫,4.46,4.54,4.46,4.51,4.51,-0.05,-1.1086,0.5057,1544291,6931870.97,1457351268.04,1361950200.0
2018-08-29,'000835,长城动漫,4.51,4.56,4.49,4.56,4.55,-0.04,-0.8791,0.4653,1420900,6428727.95,1473689286.74,1377218700.0
2018-08-28,'000835,长城动漫,4.55,4.58,4.52,4.58,4.55,0.0,0.0,0.4715,1439862,6540656.86,1486759701.7,1389433500.0
2018-08-27,'000835,长城动漫,4.55,4.57,4.46,4.48,4.48,0.07,1.5625,0.5258,1605645,7286043.65,1486759701.7,1389433500.0
2018-08-24,'000835,长城动漫,4.48,4.51,4.44,4.48,4.48,0.0,0.0,0.3698,1129230,5057936.4,1463886475.52,1368057600.0
2018-08-23,'000835,长城动漫,4.48,4.53,4.46,4.46,4.48,0.0,0.0,0.3982,1215900,5467181.98,1463886475.52,1368057600.0
2018-08-22,'000835,长城动漫,4.48,4.59,4.42,4.59,4.54,-0.06,-1.3216,0.4373,1335241,5986131.82,1463886475.52,1368057600.0
2018-08-21,'000835,长城动漫,4.54,4.58,4.51,4.51,4.51,0.03,0.6652,0.4655,1421376,6468078.9,1483492097.96,1386379800.0
2018-08-20,'000835,长城动漫,4.51,4.54,4.45,4.46,4.47,0.04,0.8949,0.4552,1390130,6247893.39,1473689286.74,1377218700.0
2018-08-17,'000835,长城动漫,4.47,4.6,4.42,4.59,4.56,-0.09,-1.9737,0.7302,2229900,10131673.0,1460618871.78,1365003900.0
2018-08-16,'000835,长城动漫,4.56,4.64,4.52,4.53,4.59,-0.03,-0.6536,0.569,1737702,7951916.16,1490027305.44,1392487200.0
2018-08-15,'000835,长城动漫,4.59,4.73,4.51,4.72,4.74,-0.15,-3.1646,0.8801,2687535,12468380.76,1499830116.66,1401648300.0
2018-08-14,'000835,长城动漫,4.74,4.76,4.63,4.74,4.77,-0.03,-0.6289,1.1946,3648004,17167149.51,1548844172.76,1447453800.0
2018-08-13,'000835,长城动漫,4.77,4.78,4.63,4.71,4.8,-0.03,-0.625,1.0459,3193956,15027290.79,1558646983.98,1456614900.0
2018-08-10,'000835,长城动漫,4.8,4.87,4.64,4.69,4.68,0.12,2.5641,1.3069,3990830,18952340.68,1568449795.2,1465776000.0
2018-08-09,'000835,长城动漫,4.68,4.7,4.51,4.54,4.54,0.14,3.0837,1.064,3249127,15124016.65,1529238550.32,1429131600.0
2018-08-08,'000835,长城动漫,4.54,4.67,4.52,4.63,4.63,-0.09,-1.9438,0.7224,2206098,10171976.63,1483492097.96,1386379800.0
2018-08-07,'000835,长城动漫,4.63,4.65,4.49,4.58,4.51,0.12,2.6608,0.7752,2367343,10845615.63,1512900531.62,1413863100.0
2018-08-06,'000835,长城动漫,4.51,4.65,4.47,4.5,4.62,-0.11,-2.381,1.0952,3344393,15205503.6,1473689286.74,1377218700.0
2018-08-03,'000835,长城动漫,4.62,4.87,4.6,4.61,4.62,0.0,0.0,1.2682,3872712,18342720.07,1509632927.88,1410809400.0
2018-08-02,'000835,长城动漫,4.62,4.83,4.5,4.82,4.86,-0.24,-4.9383,1.5905,4857002,22507861.6,1509632927.88,1410809400.0
2018-08-01,'000835,长城动漫,4.86,5.04,4.85,5.0,5.06,-0.2,-3.9526,1.5604,4764895,23559274.4,1588055417.64,1484098200.0
2018-07-31,'000835,长城动漫,5.06,5.36,4.86,4.89,4.91,0.15,3.055,2.5218,7700698,39280649.64,1653407492.44,1545172200.0
2018-07-30,'000835,长城动漫,4.91,5.03,4.82,4.95,5.03,-0.12,-2.3857,1.4946,4563955,22556529.35,1604393436.34,1499366700.0
2018-07-27,'000835,长城动漫,5.03,5.1,4.96,4.96,5.0,0.03,0.6,1.0656,3254158,16384898.71,1643604681.22,1536011100.0
2018-07-26,'000835,长城动漫,5.0,5.11,4.85,4.9,4.9,0.1,2.0408,1.9968,6097609,30620332.87,1633801870.0,1526850000.0
2018-07-25,'000835,长城动漫,4.9,4.98,4.85,4.86,4.89,0.01,0.2045,1.2997,3968912,19477330.16,1601125832.6,1496313000.0
2018-07-24,'000835,长城动漫,4.89,4.9,4.77,4.78,4.8,0.09,1.875,1.0911,3331910,16151041.39,1597858228.86,1493259300.0
2018-07-23,'000835,长城动漫,4.8,4.81,4.68,4.78,4.76,0.04,0.8403,0.687,2098010,9985617.7,1568449795.2,1465776000.0
2018-07-20,'000835,长城动漫,4.76,4.76,4.58,4.65,4.63,0.13,2.8078,0.8381,2559156,12026877.59,1555379380.24,1453561200.0
2018-07-19,'000835,长城动漫,4.63,4.78,4.59,4.77,4.74,-0.11,-2.3207,0.8345,2548285,11912178.74,1512900531.62,1413863100.0
2018-07-18,'000835,长城动漫,4.74,4.84,4.73,4.8,4.81,-0.07,-1.4553,0.8282,2529215,12115247.95,1548844172.76,1447453800.0
2018-07-17,'000835,长城动漫,4.81,4.82,4.73,4.79,4.77,0.04,0.8386,0.7447,2273958,10872715.2,1571717398.94,1468829700.0
2018-07-16,'000835,长城动漫,4.77,4.81,4.72,4.75,4.72,0.05,1.0593,0.7716,2356310,11241911.3,1558646983.98,1456614900.0
2018-07-13,'000835,长城动漫,4.72,4.84,4.65,4.65,4.68,0.04,0.8547,1.0746,3281400,15624698.2,1542308965.28,1441346400.0
2018-07-12,'000835,长城动漫,4.68,4.68,4.54,4.55,4.55,0.13,2.8571,0.7388,2256098,10470672.71,1529238550.32,1429131600.0
2018-07-11,'000835,长城动漫,4.55,4.68,4.46,4.68,4.71,-0.16,-3.397,0.8017,2448100,11181479.09,1486759701.7,1389433500.0
2018-07-10,'000835,长城动漫,4.71,4.73,4.63,4.65,4.65,0.06,1.2903,0.7517,2295400,10770046.87,1539041361.54,1438292700.0
2018-07-09,'000835,长城动漫,4.65,4.68,4.55,4.57,4.55,0.1,2.1978,0.844,2577290,11875965.16,1519435739.1,1419970500.0
2018-07-06,'000835,长城动漫,4.55,4.61,4.44,4.51,4.49,0.06,1.3363,1.0103,3085290,13987289.3,1486759701.7,1389433500.0
2018-07-05,'000835,长城动漫,4.49,4.77,4.46,4.73,4.73,-0.24,-5.074,0.9898,3022518,14010534.88,1467154079.26,1371111300.0
2018-07-04,'000835,长城动漫,4.73,4.87,4.71,4.87,4.85,-0.12,-2.4742,0.7446,2273913,10900155.66,1545576569.02,1444400100.0
2018-07-03,'000835,长城动漫,4.85,4.89,4.74,4.76,4.76,0.09,1.8908,1.1034,3369500,16281145.7,1584787813.9,1481044500.0
2018-07-02,'000835,长城动漫,4.76,4.94,4.74,4.91,4.92,-0.16,-3.252,1.6226,4954911,23871593.55,1555379380.24,1453561200.0
2018-06-29,'000835,长城动漫,4.92,5.12,4.64,4.68,4.65,0.27,5.8065,2.0426,6237496,30486568.24,1607661040.08,1502420400.0
