日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002466,天齐锂业,37.44,38.25,37.29,37.29,37.25,0.19,0.5101,2.8512,32471359,1225523605.19,42758458741.4,42638455641.6
2019-04-03,'002466,天齐锂业,37.25,37.56,36.45,36.97,37.33,-0.08,-0.2143,2.2205,25288613,939769738.21,42541468699.8,42422074590.0
2019-04-02,'002466,天齐锂业,37.33,38.1,36.01,36.92,36.59,0.74,2.0224,3.5559,40496464,1494553517.01,42632832927.8,42513182401.2
2019-04-01,'002466,天齐锂业,36.59,36.9,35.31,35.31,35.16,1.43,4.0671,3.1443,35808328,1298789142.66,41787713818.1,41670435147.6
2019-03-29,'002466,天齐锂业,35.16,35.28,33.2,33.8,34.45,0.71,2.061,3.3633,38302804,1310520890.04,40154578241.2,40041883022.4
2019-03-28,'002466,天齐锂业,34.45,35.16,34.1,34.63,34.88,-0.43,-1.2328,1.7009,19371174,669982161.86,39343720716.9,39233301198.0
2019-03-27,'002466,天齐锂业,34.88,36.86,34.07,36.02,36.11,-1.23,-3.4063,3.2496,37007616,1306919833.89,39834803442.9,39723005683.2
2019-03-26,'002466,天齐锂业,36.11,36.95,36.07,36.45,36.27,-0.16,-0.4411,1.6152,18394779,670247211.17,41239528449.6,41123788280.4
2019-03-25,'002466,天齐锂业,36.27,36.98,36.09,36.34,36.98,-0.71,-1.92,1.6071,18302467,668834033.99,41422256905.8,41306003902.8
2019-03-22,'002466,天齐锂业,36.98,38.05,36.53,37.81,37.81,-0.83,-2.1952,2.3196,26416314,978716324.11,42233114430.0,42114585727.2
2019-03-21,'002466,天齐锂业,37.81,38.38,37.61,37.8,37.7,0.11,0.2918,1.851,21080033,799593240.68,43181018296.3,43059829268.4
2019-03-20,'002466,天齐锂业,37.7,38.27,37.24,38.27,38.7,-1.0,-2.584,2.3266,26495946,998702610.65,43055392482.7,42934556028.0
2019-03-19,'002466,天齐锂业,38.7,39.33,38.02,39.1,38.99,-0.29,-0.7438,2.5325,28841823,1109381769.63,44197445333.7,44073403668.0
2019-03-18,'002466,天齐锂业,38.99,39.72,38.55,38.68,38.57,0.42,1.0889,3.2134,36595513,1427305832.09,44528640660.5,44403669483.6
2019-03-15,'002466,天齐锂业,38.57,39.42,37.88,39.4,38.84,-0.27,-0.6952,3.6911,42035822,1617681923.07,44048978463.1,43925353474.8
2019-03-14,'002466,天齐锂业,38.84,39.97,37.6,37.95,38.31,0.53,1.3835,6.2967,71710232,2805468254.24,44357332732.8,44232842337.6
2019-03-13,'002466,天齐锂业,38.31,38.77,36.29,36.64,36.74,1.57,4.2733,5.2671,59983919,2268158419.85,43752044721.8,43629253088.4
2019-03-12,'002466,天齐锂业,36.74,37.46,36.16,36.98,36.59,0.15,0.4099,2.891,32923595,1214074637.3,41959021745.7,41841262293.6
2019-03-11,'002466,天齐锂业,36.59,36.7,35.08,35.08,35.36,1.23,3.4785,2.7162,30933195,1115398582.67,41787713818.1,41670435147.6
2019-03-08,'002466,天齐锂业,35.36,37.5,35.2,37.4,38.4,-3.04,-7.9167,4.2089,47932559,1748824793.74,40382988811.4,40269652550.4
2019-03-07,'002466,天齐锂业,38.4,39.56,37.76,38.3,38.6,-0.2,-0.5181,3.7338,42522073,1639636662.62,43854829478.4,43731749376.0
2019-03-06,'002466,天齐锂业,38.6,39.08,37.54,37.54,37.55,1.05,2.7963,4.5236,51516936,1977000216.27,44083240048.6,43959518904.0
2019-03-05,'002466,天齐锂业,37.55,37.56,36.5,37.0,37.38,0.17,0.4548,3.1499,35872799,1327193166.5,42884084555.1,42763728882.0
2019-03-04,'002466,天齐锂业,37.38,39.21,36.83,37.3,37.2,0.18,0.4839,4.404,50154526,1897234632.34,42689935570.4,42570124783.2
2019-03-01,'002466,天齐锂业,37.2,37.47,36.3,37.17,37.11,0.09,0.2425,2.0786,23672016,873072856.92,42484366057.2,42365132208.0
2019-02-28,'002466,天齐锂业,37.11,37.66,36.56,36.61,36.61,0.5,1.3657,2.5887,29481713,1094502362.21,42381581300.6,42262635920.4
2019-02-27,'002466,天齐锂业,36.61,38.48,35.88,37.21,37.88,-1.27,-3.3527,4.347,49505792,1833861363.93,41810554875.1,41693212100.4
2019-02-26,'002466,天齐锂业,37.88,39.88,35.9,37.13,37.12,0.76,2.0474,5.8381,66486750,2520375266.15,43260961995.9,43139548603.2
2019-02-25,'002466,天齐锂业,37.12,37.24,34.39,34.39,33.91,3.21,9.4662,5.0266,57245121,2044697846.82,42393001829.1,42274024396.8
2019-02-22,'002466,天齐锂业,33.91,33.97,32.67,32.89,33.09,0.82,2.4781,3.0339,34551524,1151293588.06,38727012177.4,38618323472.4
2019-02-21,'002466,天齐锂业,33.09,33.89,32.39,32.76,32.66,0.43,1.3166,3.5419,40337266,1333403090.77,37790528839.6,37684468407.6
2019-02-20,'002466,天齐锂业,32.66,34.3,31.53,31.6,31.71,0.95,2.9959,4.0805,46470791,1539832514.18,37299446113.7,37194763922.4
2019-02-19,'002466,天齐锂业,31.71,32.57,31.33,32.5,32.3,-0.59,-1.8266,2.9268,33331499,1063652069.28,36214495905.2,36112858664.4
2019-02-18,'002466,天齐锂业,32.3,32.39,31.18,31.32,31.27,1.03,3.2939,3.1081,35397086,1128477992.4,36888307087.3,36784778772.0
2019-02-15,'002466,天齐锂业,31.27,32.65,31.15,31.66,31.79,-0.52,-1.6357,2.7892,31765008,1010284984.09,35711992650.8,35611765702.8
2019-02-14,'002466,天齐锂业,31.79,31.85,30.95,31.65,31.6,0.19,0.6013,3.1142,35466341,1117694800.66,36305860133.3,36203966475.6
2019-02-13,'002466,天齐锂业,31.6,31.95,29.66,29.79,29.86,1.74,5.8272,5.0098,57054446,1769134937.48,36088870091.6,35987585424.0
2019-02-12,'002466,天齐锂业,29.86,30.17,29.42,29.9,29.95,-0.09,-0.3005,2.5769,29346756,874405918.56,34101698130.9,34005990530.4
2019-02-11,'002466,天齐锂业,29.95,29.98,28.0,28.0,27.87,2.08,7.4632,2.6304,29956577,870825033.05,34204482887.5,34108486818.0
2019-02-01,'002466,天齐锂业,27.87,27.88,27.0,27.0,26.9,0.97,3.6059,1.2916,14709661,404180474.82,31829012957.4,31739683726.8
2019-01-31,'002466,天齐锂业,26.9,28.06,26.75,27.66,27.68,-0.78,-2.8179,1.67,19018969,519760275.95,30721221691.9,30635001516.0
2019-01-30,'002466,天齐锂业,27.68,28.22,27.5,27.6,27.72,-0.04,-0.1443,0.9843,11210224,312908229.88,31612022915.7,31523302675.2
2019-01-29,'002466,天齐锂业,27.72,28.88,27.33,28.5,28.91,-1.19,-4.1162,2.1444,24421661,682864713.72,31657705029.7,31568856580.8
2019-01-28,'002466,天齐锂业,28.91,29.74,28.9,29.53,29.42,-0.51,-1.7335,1.7164,19547264,571862451.88,33016747922.4,32924085272.4
2019-01-25,'002466,天齐锂业,29.42,29.99,29.2,29.44,29.48,-0.06,-0.2035,2.0058,22842673,676494261.8,33599194876.4,33504897568.8
2019-01-24,'002466,天齐锂业,29.48,29.85,29.2,29.79,29.93,-0.45,-1.5035,1.7161,19543966,576631570.13,33667718047.5,33573228427.2
2019-01-23,'002466,天齐锂业,29.93,30.08,29.14,29.31,29.56,0.37,1.2517,1.8071,20579870,611703915.7,34181641830.4,34085709865.2
2019-01-22,'002466,天齐锂业,29.56,30.3,29.41,29.71,29.86,-0.3,-1.0047,1.7442,19863741,592362047.35,33759082275.6,33664336238.4
2019-01-21,'002466,天齐锂业,29.86,30.13,29.4,29.61,29.46,0.4,1.3578,1.9836,22590002,673543025.08,34101698130.9,34005990530.4
2019-01-18,'002466,天齐锂业,29.46,29.52,28.92,28.98,28.95,0.51,1.7617,1.7378,19791254,580212998.99,33644876990.5,33550451474.4
2019-01-17,'002466,天齐锂业,28.95,29.41,28.92,29.33,29.32,-0.37,-1.2619,1.0624,12098706,351819625.31,33062430036.5,32969639178.0
2019-01-16,'002466,天齐锂业,29.32,29.7,29.14,29.69,29.75,-0.43,-1.4454,1.5179,17286632,508302884.14,33484989591.3,33391012804.8
2019-01-15,'002466,天齐锂业,29.75,29.81,28.82,29.16,29.2,0.55,1.8836,1.8905,21530325,630639522.94,33976072317.2,33880717290.0
2019-01-14,'002466,天齐锂业,29.2,29.57,29.12,29.18,29.21,-0.01,-0.0342,0.9742,11094597,324987772.72,33347943249.2,33254351088.0
2019-01-11,'002466,天齐锂业,29.21,29.43,28.9,29.26,29.2,0.01,0.0342,1.4857,16919661,492735920.19,33359363777.7,33265739564.4
2019-01-10,'002466,天齐锂业,29.2,29.75,29.09,29.36,29.44,-0.24,-0.8152,1.6793,19124499,561859514.71,33347943249.2,33254351088.0
2019-01-09,'002466,天齐锂业,29.44,30.26,28.78,30.2,30.23,-0.79,-2.6133,3.0606,34855770,1027896937.41,33622035933.4,33527674521.6
2019-01-08,'002466,天齐锂业,30.23,30.88,30.11,30.4,30.62,-0.39,-1.2737,1.8097,20609793,626775217.02,34524257685.7,34427364157.2
2019-01-07,'002466,天齐锂业,30.62,30.67,29.91,30.37,30.18,0.44,1.4579,1.9592,22312623,674162125.75,34969658297.6,34871514736.8
2019-01-04,'002466,天齐锂业,30.18,30.19,28.7,28.8,29.18,1.0,3.427,1.8844,21460879,638540907.52,34467155043.2,34370421775.2
2019-01-03,'002466,天齐锂业,29.18,29.55,28.7,28.7,29.02,0.16,0.5513,1.1398,12981089,379313268.09,33325102192.2,33231574135.2
2019-01-02,'002466,天齐锂业,29.02,29.63,28.93,29.4,29.32,-0.3,-1.0232,1.2315,14025145,409782813.53,33142373736.0,33049358512.8
2018-12-28,'002466,天齐锂业,29.32,29.85,29.03,29.7,29.5,-0.18,-0.6102,1.5722,17904722,526305651.9,33484989591.3,33391012804.8
2018-12-27,'002466,天齐锂业,29.5,30.53,29.5,30.53,29.8,-0.3,-1.0067,1.5118,17217570,517954039.8,33690559104.5,33596005380.0
2018-12-26,'002466,天齐锂业,29.8,30.87,29.73,30.5,30.5,-0.7,-2.2951,1.5868,18071332,545260310.24,34033174959.8,33937659672.0
2018-12-25,'002466,天齐锂业,30.5,30.68,29.46,30.35,31.12,-0.62,-1.9923,2.0559,23413707,704662663.04,34832611955.5,34734853020.0
2018-12-24,'002466,天齐锂业,31.12,31.96,30.7,31.47,31.87,-0.75,-2.3533,2.5466,29001424,905011875.15,35540684723.1,35440938556.8
2018-12-21,'002466,天齐锂业,31.87,33.9,31.28,33.9,34.2,-2.33,-6.8129,3.5478,40404469,1310500059.88,36397224361.4,36295074286.8
2018-12-20,'002466,天齐锂业,34.2,34.65,33.61,33.8,33.99,0.21,0.6178,2.3794,27097960,926128403.05,39058207504.2,38948589288.0
2018-12-19,'002466,天齐锂业,33.99,34.76,33.81,34.55,34.79,-0.8,-2.2995,2.4142,27493725,940283191.94,38818376405.5,38709431283.6
2018-12-18,'002466,天齐锂业,34.79,34.95,32.8,33.0,33.2,1.59,4.7892,3.4482,39270133,1331854448.7,39732018686.3,39620509395.6
2018-12-17,'002466,天齐锂业,33.2,33.89,32.49,32.55,32.59,0.61,1.8717,2.4438,27831477,927663130.82,37916154653.2,37809741648.0
2018-12-14,'002466,天齐锂业,32.59,34.25,32.38,33.5,33.5,-0.91,-2.7164,2.7973,31856483,1070751675.19,37219502414.1,37115044587.6
2018-12-13,'002466,天齐锂业,33.5,33.95,32.79,33.48,33.41,0.09,0.2694,2.3983,27312992,913144591.85,38258770508.5,38151395940.0
2018-12-12,'002466,天齐锂业,33.41,34.27,33.22,33.47,33.39,0.02,0.0599,2.4977,28444678,959948779.18,38155985751.9,38048899652.4
2018-12-11,'002466,天齐锂业,33.39,33.78,32.9,33.75,33.44,-0.05,-0.1495,1.9288,21965759,731292634.91,38133144694.9,38026122699.6
2018-12-10,'002466,天齐锂业,33.44,33.69,32.7,33.25,33.61,-0.17,-0.5058,2.0906,23808811,792406757.64,38190247337.4,38083065081.6
2018-12-07,'002466,天齐锂业,33.61,34.36,33.01,34.3,34.2,-0.59,-1.7251,2.5143,28634093,960417956.3,38384396322.1,38276669180.4
2018-12-06,'002466,天齐锂业,34.2,34.79,33.6,33.8,34.25,-0.05,-0.146,2.9497,33592929,1147520675.8,39058207504.2,38948589288.0
2018-12-05,'002466,天齐锂业,34.25,34.88,32.36,32.46,33.21,1.04,3.1316,3.785,43104845,1459966627.23,39115310146.8,39005531670.0
2018-12-04,'002466,天齐锂业,33.21,33.38,32.64,32.97,33.4,-0.19,-0.5689,2.6923,30661606,1012657273.08,37927575181.7,37821130124.4
2018-12-03,'002466,天齐锂业,33.4,33.88,31.82,32.91,31.78,1.62,5.0975,4.9175,56003026,1832291249.63,38144565223.4,38037511176.0
2018-11-30,'002466,天齐锂业,31.78,31.83,29.04,29.18,29.16,2.62,8.9849,4.258,48492298,1501694637.67,36294439604.8,36192577999.2
2018-11-29,'002466,天齐锂业,29.16,30.47,29.14,30.0,29.88,-0.72,-2.4096,1.7076,19447298,581499247.96,33302261135.2,33208797182.4
2018-11-28,'002466,天齐锂业,29.88,29.88,28.67,29.02,29.02,0.86,2.9635,1.4787,16840255,496129438.96,34124539187.9,34028767483.2
2018-11-27,'002466,天齐锂业,29.02,29.5,28.58,28.66,28.36,0.66,2.3272,1.3115,14936379,434074052.59,33142373736.0,33049358512.8
2018-11-26,'002466,天齐锂业,28.36,29.0,28.26,29.0,28.9,-0.54,-1.8685,1.0286,11713732,334556757.77,32388618854.4,32297719070.4
2018-11-23,'002466,天齐锂业,28.9,30.78,28.83,30.64,30.49,-1.59,-5.2148,1.7198,19585687,577612573.78,33005327393.9,32912696796.0
2018-11-22,'002466,天齐锂业,30.49,31.15,30.31,30.62,30.6,-0.11,-0.3595,1.1359,12935954,396663340.17,34821191427.0,34723464543.6
2018-11-21,'002466,天齐锂业,30.6,30.68,29.9,30.37,30.86,-0.26,-0.8425,1.5335,17463938,528804817.4,34946817240.6,34848737784.0
2018-11-20,'002466,天齐锂业,30.86,32.5,30.71,30.92,31.26,-0.4,-1.2796,2.0611,23473070,734861266.1,35243750981.9,35144838170.4
2018-11-19,'002466,天齐锂业,31.26,31.54,30.65,31.54,31.59,-0.33,-1.0446,1.8875,21495571,666642613.06,35700572122.3,35600377226.4
2018-11-16,'002466,天齐锂业,31.59,31.95,30.92,31.12,30.99,0.6,1.9361,2.6984,30730706,970624709.49,36077449563.1,35976196947.6
2018-11-15,'002466,天齐锂业,30.99,30.99,29.96,30.35,30.44,0.55,1.8068,1.7471,19897359,609486118.47,35392217852.5,35292888363.6
2018-11-14,'002466,天齐锂业,30.44,31.32,30.24,30.43,30.43,0.01,0.0329,2.1733,24750081,761639244.01,34764088784.4,34666522161.6
2018-11-13,'002466,天齐锂业,30.43,30.57,29.1,29.38,29.97,0.46,1.5349,2.1628,24630568,738087111.14,34752668255.9,34655133685.2
2018-11-12,'002466,天齐锂业,29.97,29.98,28.54,29.58,29.82,0.15,0.503,2.2453,25571104,748424646.77,34227323944.5,34131263770.8
2018-11-09,'002466,天齐锂业,29.82,30.58,29.8,30.15,30.28,-0.46,-1.5192,1.2864,14649632,440590531.56,34056016016.8,33960436624.8
2018-11-08,'002466,天齐锂业,30.28,31.4,30.18,31.39,31.09,-0.81,-2.6053,1.6904,19250965,588730961.78,34581360328.3,34484306539.2
2018-11-07,'002466,天齐锂业,31.09,32.2,31.03,31.67,30.5,0.59,1.9344,2.9337,33410940,1056925268.9,35506423137.6,35406773127.6
2018-11-06,'002466,天齐锂业,30.5,31.7,30.28,31.7,31.7,-1.2,-3.7855,2.0828,23719986,727633701.37,34832611955.5,34734853020.0
2018-11-05,'002466,天齐锂业,31.7,32.26,31.01,31.23,31.42,0.28,0.8912,2.6817,30540971,965655337.75,36203075376.7,36101470188.0
2018-11-02,'002466,天齐锂业,31.42,31.99,29.65,29.99,29.14,2.28,7.8243,3.6283,41320591,1265937042.8,35883300578.4,35782592848.8
2018-11-01,'002466,天齐锂业,29.14,29.88,28.95,29.4,29.14,0.0,0.0,2.132,24280352,713785524.24,33279420078.1,33186020229.6
2018-10-31,'002466,天齐锂业,29.14,29.43,28.36,28.49,28.25,0.89,3.1504,1.9969,22741207,657606575.78,33279420078.1,33186020229.6
2018-10-30,'002466,天齐锂业,28.25,28.55,27.3,27.31,27.53,0.72,2.6153,1.6004,18226010,511262046.24,32262993040.8,32172445830.0
2018-10-29,'002466,天齐锂业,27.53,28.51,27.53,28.4,28.73,-1.2,-4.1768,1.2327,14038708,391219189.9,31440714988.0,31352475529.2
2018-10-26,'002466,天齐锂业,28.73,29.47,28.34,29.18,28.77,-0.04,-0.139,1.3808,15725389,456011334.79,32811178409.2,32719092697.2
2018-10-25,'002466,天齐锂业,28.77,28.96,28.05,28.5,29.53,-0.76,-2.5737,1.5884,18089643,516680963.94,32856860523.3,32764646602.8
2018-10-24,'002466,天齐锂业,29.53,30.2,28.02,28.4,29.61,-0.08,-0.2702,1.8677,21270218,625603672.03,33724820690.0,33630170809.2
2018-10-23,'002466,天齐锂业,29.61,30.9,29.32,30.9,30.91,-1.3,-4.2058,1.7671,20124723,603597380.06,33816184918.1,33721278620.4
2018-10-22,'002466,天齐锂业,30.91,31.5,28.96,29.17,28.83,2.08,7.2147,2.3817,27124485,823081485.34,35300853624.4,35201780552.4
2018-10-19,'002466,天齐锂业,28.83,29.2,27.6,27.8,28.11,0.72,2.5614,1.7975,20470496,584718067.31,32925383694.3,32832977461.2
2018-10-18,'002466,天齐锂业,28.11,28.98,27.53,28.06,28.83,-0.72,-2.4974,1.2296,14002790,396022817.46,32103105641.6,32013007160.4
2018-10-17,'002466,天齐锂业,28.83,29.85,26.75,29.7,28.94,-0.11,-0.3801,2.1678,24687687,699237522.15,32925383694.3,32832977461.2
2018-10-16,'002466,天齐锂业,28.94,30.24,28.2,30.0,29.8,-0.86,-2.8859,1.3205,15038733,439839949.16,33051009507.9,32958250701.6
2018-10-15,'002466,天齐锂业,29.8,30.96,29.75,29.81,29.7,0.1,0.3367,1.3594,15481430,469004071.24,34033174959.8,33937659672.0
2018-10-12,'002466,天齐锂业,29.7,29.9,28.21,29.0,30.02,-0.32,-1.066,1.9331,22015346,642492834.39,33918969674.7,33823774908.0
2018-10-11,'002466,天齐锂业,30.02,31.66,30.02,31.1,33.36,-3.34,-10.012,2.5352,28872287,882427987.21,34284426587.0,34188206152.8
2018-10-10,'002466,天齐锂业,33.36,36.48,32.76,36.47,36.1,-2.74,-7.59,2.9247,33307925,1125496359.91,38098883109.4,37991957270.4
2018-10-09,'002466,天齐锂业,36.1,37.03,35.83,36.5,36.18,-0.08,-0.2211,1.1698,13322042,485141206.88,41228107921.1,41112399804.0
2018-10-08,'002466,天齐锂业,36.18,37.98,35.95,37.25,38.03,-1.85,-4.8646,1.3331,15182353,563257895.89,41319472149.2,41203507615.2
2018-09-28,'002466,天齐锂业,38.03,38.19,37.05,37.96,38.3,-0.27,-0.705,1.4101,16016172,603799839.2,43432269923.5,43194390980.5
2018-09-27,'002466,天齐锂业,38.3,39.76,38.22,38.84,38.9,-0.6,-1.5424,1.9859,22555371,882127652.14,43740624193.3,43501056391.1
2018-09-26,'002466,天齐锂业,38.9,38.97,38.26,38.6,38.74,0.16,0.413,1.4675,16668143,643992189.95,44425855903.9,44182535081.3
2018-09-25,'002466,天齐锂业,38.74,39.07,38.22,38.72,39.27,-0.53,-1.3496,1.5869,18023787,697221566.42,44243127447.7,44000807430.6
2018-09-21,'002466,天齐锂业,39.27,39.9,35.91,36.4,36.43,2.84,7.7958,3.0877,35070179,1337619495.09,44848415458.8,44602780273.6
2018-09-20,'002466,天齐锂业,36.43,37.16,35.71,35.86,35.64,0.79,2.2166,2.089,23726281,866703111.82,41604985361.9,41377114473.3
2018-09-19,'002466,天齐锂业,35.64,36.11,35.0,35.45,35.45,0.19,0.536,1.4833,16846810,599604355.54,40702763609.6,40479834197.9
2018-09-18,'002466,天齐锂业,35.45,35.45,33.7,33.8,33.86,1.59,4.6958,1.452,16492152,573195621.69,40485773567.9,40264032612.7
2018-09-17,'002466,天齐锂业,33.86,34.45,33.7,34.4,34.94,-1.08,-3.091,0.9329,10595710,360205426.43,38669909534.9,38458114083.6
2018-09-14,'002466,天齐锂业,34.94,36.17,34.85,35.27,35.13,-0.19,-0.5408,1.899,21569218,769149142.04,39903326613.9,39684775726.0
2018-09-13,'002466,天齐锂业,35.13,35.9,34.67,35.71,35.28,-0.15,-0.4252,1.4641,16629585,587309254.25,40120316655.6,39900577311.2
2018-09-12,'002466,天齐锂业,35.28,35.85,34.21,34.5,34.65,0.63,1.8182,1.9238,21850134,766310259.61,40291624583.3,40070946983.8
2018-09-11,'002466,天齐锂业,34.65,34.72,33.66,34.44,34.42,0.23,0.6682,1.2105,13748341,470449448.81,39572131287.2,39355394359.1
2018-09-10,'002466,天齐锂业,34.42,34.97,33.22,33.45,33.44,0.98,2.9306,2.0238,22985944,790291208.52,39309459131.4,39094160861.1
2018-09-07,'002466,天齐锂业,33.44,34.11,33.15,33.88,33.53,-0.09,-0.2684,1.221,13867971,468317157.11,38190247337.4,37981079000.5
2018-09-06,'002466,天齐锂业,33.53,34.88,33.33,34.21,34.67,-1.14,-3.2881,1.7345,19700783,667025153.24,38293032094.0,38083300804.0
2018-09-05,'002466,天齐锂业,34.67,35.9,34.51,35.5,35.56,-0.89,-2.5028,1.2531,14233089,501763012.5,39594972344.2,39378110315.4
2018-09-04,'002466,天齐锂业,35.56,36.75,34.7,36.63,36.7,-1.14,-3.1063,2.1375,24277809,863189265.01,40611399381.6,40388970372.5
2018-09-03,'002466,天齐锂业,36.7,37.08,36.37,36.5,36.56,0.14,0.3829,0.8332,9463759,346564912.29,41913339631.7,41683779883.9
2018-08-31,'002466,天齐锂业,36.56,37.75,36.5,37.7,37.7,-1.14,-3.0239,1.1913,13531088,501534282.1,41753452232.6,41524768189.5
2018-08-30,'002466,天齐锂业,37.7,38.57,37.65,37.75,38.22,-0.52,-1.3605,1.1176,12693631,482601627.95,43055392482.7,42819577700.9
2018-08-29,'002466,天齐锂业,38.22,38.97,38.14,38.93,39.03,-0.81,-2.0753,0.9628,10935081,419865189.82,43649259965.2,43410192565.7
2018-08-28,'002466,天齐锂业,39.03,39.26,38.36,38.85,38.8,0.23,0.5928,1.3471,15300605,594542294.59,44574322774.5,44330188797.5
2018-08-27,'002466,天齐锂业,38.8,38.8,37.7,38.52,38.38,0.42,1.0943,1.5864,18018613,690584002.8,44311650618.8,44068955299.6
2018-08-24,'002466,天齐锂业,38.38,38.95,38.18,38.81,38.89,-0.51,-1.3114,0.7078,8039238,309484211.87,43831988421.4,43591920216.5
2018-08-23,'002466,天齐锂业,38.89,39.35,38.5,38.58,38.4,0.49,1.276,0.9427,10707307,416988391.61,44414435375.4,44171177103.1
2018-08-22,'002466,天齐锂业,38.4,39.61,38.29,39.6,39.83,-1.43,-3.5903,1.0456,11875341,461176005.82,43854829478.4,43614636172.8
2018-08-21,'002466,天齐锂业,39.83,40.24,38.82,39.29,39.08,0.75,1.9191,1.3194,14985543,593843560.86,45487965055.3,45238827051.1
2018-08-20,'002466,天齐锂业,39.08,39.08,37.6,37.67,37.67,1.41,3.743,1.1036,12534504,481563436.35,44631425417.1,44386978688.4
2018-08-17,'002466,天齐锂业,37.67,39.08,37.51,38.87,38.08,-0.41,-1.0767,0.8702,9884160,379446327.01,43021130897.2,42785503766.4
2018-08-16,'002466,天齐锂业,38.08,38.85,37.28,38.1,39.03,-0.95,-2.434,1.2046,13681632,522165065.32,43489372566.1,43251180871.4
2018-08-15,'002466,天齐锂业,39.03,40.76,39.0,40.3,40.05,-1.02,-2.5468,1.0847,12320336,491916455.76,44574322774.5,44330188797.5
2018-08-14,'002466,天齐锂业,40.05,41.06,39.74,40.69,40.83,-0.78,-1.9104,0.9489,10777024,434074687.44,45739216682.6,45488702570.8
2018-08-13,'002466,天齐锂业,40.83,40.89,39.62,40.0,40.54,0.29,0.7153,0.8564,9726830,392112943.33,46630017906.3,46374624868.1
2018-08-10,'002466,天齐锂业,40.54,40.95,40.01,40.43,40.31,0.23,0.5706,0.9994,11350865,459973828.3,46298822579.5,46045243501.2
2018-08-09,'002466,天齐锂业,40.31,40.82,39.61,39.61,39.54,0.77,1.9474,1.3014,14781665,597236587.43,46036150423.8,45784010003.3
2018-08-08,'002466,天齐锂业,39.54,40.88,39.0,39.83,39.95,-0.41,-1.0263,1.43,16242115,649737681.09,45156769728.5,44909445684.2
2018-08-07,'002466,天齐锂业,39.95,40.1,37.82,39.7,39.4,0.55,1.3959,1.7406,19769532,774349107.52,45625011397.4,45375122789.2
2018-08-06,'002466,天齐锂业,39.4,43.1,38.99,43.06,43.32,-3.92,-9.0489,2.2197,25211247,1026072796.2,44996882329.4,44750433989.8
2018-08-03,'002466,天齐锂业,43.32,45.0,43.31,44.28,44.46,-1.14,-2.5641,0.7958,9038429,398109069.26,49473729505.3,49202761432.4
2018-08-02,'002466,天齐锂业,44.46,46.01,43.36,46.0,46.1,-1.64,-3.5575,1.6789,19068769,846845413.55,50775669755.5,50497570943.8
2018-08-01,'002466,天齐锂业,46.1,47.26,46.02,46.65,46.4,-0.3,-0.6466,1.0703,12153598,565899465.16,52648636431.1,52348242838.1
2018-07-31,'002466,天齐锂业,46.4,47.26,45.85,47.25,47.26,-0.86,-1.8197,1.3002,14763684,684507359.36,52991252286.4,52688903854.4
2018-07-30,'002466,天齐锂业,47.26,47.4,46.5,46.7,46.96,0.3,0.6388,1.2411,14093352,662790252.92,53973417738.3,53665465434.5
2018-07-27,'002466,天齐锂业,46.96,47.23,46.36,47.11,47.35,-0.39,-0.8237,0.7896,8966729,420340680.69,53630801883.0,53324804418.2
2018-07-26,'002466,天齐锂业,47.35,48.86,46.5,48.5,49.04,-1.69,-3.4462,2.5609,29079573,1375538351.62,54076202494.8,53767663739.3
2018-07-25,'002466,天齐锂业,49.04,51.62,48.85,50.97,50.84,-1.8,-3.5405,2.0756,23569576,1175392669.55,56006271813.0,55686720797.8
2018-07-24,'002466,天齐锂业,50.84,51.58,50.21,50.33,50.59,0.25,0.4942,1.3534,15368233,784156088.25,58061966944.8,57730686895.6
2018-07-23,'002466,天齐锂业,50.59,50.71,49.7,50.4,50.3,0.29,0.5765,0.9972,11323950,568992724.96,57776453732.1,57446802715.4
2018-07-20,'002466,天齐锂业,50.3,50.49,49.1,49.1,49.4,0.9,1.8219,1.2566,14268941,713150366.98,57445258405.3,57117497066.3
2018-07-19,'002466,天齐锂业,49.4,50.85,49.3,49.99,50.36,-0.96,-1.9063,1.0574,12007700,597578332.65,56417410839.4,56095514017.4
2018-07-18,'002466,天齐锂业,50.36,51.85,50.3,51.01,51.4,-1.04,-2.0233,1.3793,15661923,800990363.75,57513781576.4,57185629269.6
2018-07-17,'002466,天齐锂业,51.4,51.83,49.08,49.57,49.4,2.0,4.0486,1.7841,20259000,1021761946.72,58701516541.4,58366587459.4
2018-07-16,'002466,天齐锂业,49.4,50.45,49.16,50.15,50.35,-0.95,-1.8868,1.1043,12539882,620724170.01,56417410839.4,56095514017.4
2018-07-13,'002466,天齐锂业,50.35,51.18,49.62,50.45,50.54,-0.19,-0.3759,1.606,18236268,918479313.44,57502361047.8,57174273902.3
2018-07-12,'002466,天齐锂业,50.54,50.9,49.0,49.46,49.59,0.95,1.9157,1.7929,20358819,1021707492.12,57719351089.5,57390025879.3
2018-07-11,'002466,天齐锂业,49.59,50.58,47.4,47.99,48.75,0.84,1.7231,2.0022,22735707,1118740589.53,56634400881.1,56311265994.4
2018-07-10,'002466,天齐锂业,48.75,49.76,48.0,48.88,48.47,0.28,0.5777,1.4568,16542921,807579021.1,55675076486.2,55357415148.8
