日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002660,茂硕电源,8.48,8.48,7.99,7.99,7.71,0.77,9.987,5.0275,13791824,115078323.52,2326298955.36,2326298955.36
2019-04-03,'002660,茂硕电源,7.71,7.8,7.43,7.48,7.41,0.3,4.0486,3.6763,10085012,77419023.37,2115066620.97,2115066620.97
2019-04-02,'002660,茂硕电源,7.41,7.56,7.35,7.39,7.33,0.08,1.0914,2.6427,7249601,53855872.71,2032768308.87,2032768308.87
2019-04-01,'002660,茂硕电源,7.33,7.35,7.1,7.2,7.1,0.23,3.2394,2.3095,6335479,46109349.34,2010822092.31,2010822092.31
2019-03-29,'002660,茂硕电源,7.1,7.11,6.86,6.87,6.85,0.25,3.6496,2.2806,6256367,43760261.89,1947726719.7,1947726719.7
2019-03-28,'002660,茂硕电源,6.85,7.28,6.81,7.16,7.24,-0.39,-5.3867,2.4675,6768959,47708534.95,1879144792.95,1879144792.95
2019-03-27,'002660,茂硕电源,7.24,7.48,7.09,7.48,7.22,0.02,0.277,2.5831,7086035,51252045.64,1986132598.68,1986132598.68
2019-03-26,'002660,茂硕电源,7.22,7.59,7.17,7.43,7.47,-0.25,-3.3467,2.7751,7612984,56203222.68,1980646044.54,1980646044.54
2019-03-25,'002660,茂硕电源,7.47,7.62,7.4,7.46,7.59,-0.12,-1.581,2.1979,6029370,45469930.6,2049227971.29,2049227971.29
2019-03-22,'002660,茂硕电源,7.59,7.75,7.38,7.66,7.66,-0.07,-0.9138,2.6081,7154800,54251534.0,2082147296.13,2082147296.13
2019-03-21,'002660,茂硕电源,7.66,7.8,7.46,7.46,7.57,0.09,1.1889,4.0309,11057880,84941335.2,2101350235.62,2101350235.62
2019-03-20,'002660,茂硕电源,7.57,7.8,7.37,7.63,7.63,-0.06,-0.7864,3.4629,9499800,71979252.0,2076660741.99,2076660741.99
2019-03-19,'002660,茂硕电源,7.63,7.92,7.6,7.67,7.75,-0.12,-1.5484,3.9941,10957000,84757542.0,2093120404.41,2093120404.41
2019-03-18,'002660,茂硕电源,7.75,7.83,7.37,7.65,7.64,0.11,1.4398,4.0433,11092001,84803047.06,2126039729.25,2126039729.25
2019-03-15,'002660,茂硕电源,7.64,7.9,7.5,7.56,7.53,0.11,1.4608,4.4361,12169489,93677435.04,2095863681.48,2095863681.48
2019-03-14,'002660,茂硕电源,7.53,7.87,7.33,7.66,7.69,-0.16,-2.0806,4.2282,11599050,87934232.0,2065687633.71,2065687633.71
2019-03-13,'002660,茂硕电源,7.69,8.25,7.26,8.04,8.07,-0.38,-4.7088,8.1534,22366931,176674182.18,2109580066.83,2109580066.83
2019-03-12,'002660,茂硕电源,8.07,8.21,7.62,7.72,7.72,0.35,4.5337,10.8262,29699179,233125269.43,2213824595.49,2213824595.49
2019-03-11,'002660,茂硕电源,7.72,7.8,7.22,7.3,7.2,0.52,7.2222,6.8867,18892011,141920709.36,2117809898.04,2117809898.04
2019-03-08,'002660,茂硕电源,7.2,8.04,7.2,7.34,7.7,-0.5,-6.4935,8.4533,23189697,176531958.16,1975159490.4,1975159490.4
2019-03-07,'002660,茂硕电源,7.7,7.94,7.3,7.61,7.54,0.16,2.122,10.0037,27442813,210070449.18,2112323343.9,2112323343.9
2019-03-06,'002660,茂硕电源,7.54,7.73,7.27,7.39,7.31,0.23,3.1464,9.5692,26250902,196680519.84,2068430910.78,2068430910.78
2019-03-05,'002660,茂硕电源,7.31,7.38,7.04,7.17,7.16,0.15,2.095,6.5512,17971830,129990689.3,2005335538.17,2005335538.17
2019-03-04,'002660,茂硕电源,7.16,7.6,7.01,7.14,7.12,0.04,0.5618,8.4409,23155697,167321557.99,1964186382.12,1964186382.12
2019-03-01,'002660,茂硕电源,7.12,7.18,6.77,6.77,6.73,0.39,5.7949,7.7451,21246846,149908122.76,1953213273.84,1953213273.84
2019-02-28,'002660,茂硕电源,6.73,6.85,6.65,6.69,6.81,-0.08,-1.1747,3.2578,8936942,60201789.98,1846225468.11,1846225468.11
2019-02-27,'002660,茂硕电源,6.81,7.08,6.69,6.95,6.95,-0.14,-2.0144,3.6231,9939218,68671712.35,1868171684.67,1868171684.67
2019-02-26,'002660,茂硕电源,6.95,7.28,6.82,7.25,7.24,-0.29,-4.0055,6.8173,18701864,131269566.69,1906577563.65,1906577563.65
2019-02-25,'002660,茂硕电源,7.24,7.28,6.77,6.85,6.8,0.44,6.4706,9.1964,25228340,177589874.36,1986132598.68,1986132598.68
2019-02-22,'002660,茂硕电源,6.8,6.92,6.62,6.65,6.73,0.07,1.0401,5.8317,15997894,108713266.58,1865428407.6,1865428407.6
2019-02-21,'002660,茂硕电源,6.73,6.95,6.4,6.83,6.96,-0.23,-3.3046,8.3455,22893898,154182192.46,1846225468.11,1846225468.11
2019-02-20,'002660,茂硕电源,6.96,7.25,6.78,7.25,7.44,-0.48,-6.4516,10.7221,29413631,206792585.17,1909320840.72,1909320840.72
2019-02-19,'002660,茂硕电源,7.44,7.77,7.15,7.77,7.06,0.38,5.3824,16.4533,45135872,342682337.84,2040998140.08,2040998140.08
2019-02-18,'002660,茂硕电源,7.06,7.06,6.23,6.25,6.42,0.64,9.9688,5.253,14410453,97750108.73,1936753611.42,1936753611.42
2019-02-15,'002660,茂硕电源,6.42,6.86,6.23,6.23,6.33,0.09,1.4218,7.8195,21450951,139346468.5,1761183878.94,1761183878.94
2019-02-14,'002660,茂硕电源,6.33,6.48,5.8,5.91,5.89,0.44,7.4703,6.6299,18187785,112648532.4,1736494385.31,1736494385.31
2019-02-13,'002660,茂硕电源,5.89,6.21,5.64,5.82,5.81,0.08,1.3769,5.4883,15056002,89368900.67,1615790194.23,1615790194.23
2019-02-12,'002660,茂硕电源,5.81,5.81,5.33,5.4,5.28,0.53,10.0379,1.4915,4091512,23207439.96,1593843977.67,1593843977.67
2019-02-11,'002660,茂硕电源,5.28,5.32,5.12,5.15,5.1,0.18,3.5294,1.863,5110799,26813598.75,1448450292.96,1448450292.96
2019-02-01,'002660,茂硕电源,5.1,5.23,4.75,4.91,4.98,0.12,2.4096,2.4877,6824384,34138398.16,1399071305.7,1399071305.7
2019-01-31,'002660,茂硕电源,4.98,5.17,4.98,4.98,5.53,-0.55,-9.9458,2.1032,5769561,29035753.44,1366151980.86,1366151980.86
2019-01-30,'002660,茂硕电源,5.53,5.7,5.53,5.64,5.67,-0.14,-2.4691,1.1081,3039801,17137720.64,1517032219.71,1517032219.71
2019-01-29,'002660,茂硕电源,5.67,5.94,5.5,5.88,5.9,-0.23,-3.8983,1.7704,4856765,27549677.65,1555438098.69,1555438098.69
2019-01-28,'002660,茂硕电源,5.9,6.1,5.86,6.05,6.01,-0.11,-1.8303,2.015,5527818,32967795.46,1618533471.3,1618533471.3
2019-01-25,'002660,茂硕电源,6.01,6.34,5.96,6.31,6.31,-0.3,-4.7544,2.0941,5744646,35449176.59,1648709519.07,1648709519.07
2019-01-24,'002660,茂硕电源,6.31,6.4,6.26,6.33,6.36,-0.05,-0.7862,1.4203,3896260,24646039.48,1731007831.17,1731007831.17
2019-01-23,'002660,茂硕电源,6.36,6.44,6.21,6.21,6.26,0.1,1.5974,2.1017,5765450,36684421.7,1744724216.52,1744724216.52
2019-01-22,'002660,茂硕电源,6.26,6.53,6.2,6.5,6.4,-0.14,-2.1875,2.0643,5662831,35738743.15,1717291445.82,1717291445.82
2019-01-21,'002660,茂硕电源,6.4,6.75,6.35,6.41,6.2,0.2,3.2258,2.5488,6992001,45131677.72,1755697324.8,1755697324.8
2019-01-18,'002660,茂硕电源,6.2,6.32,6.16,6.27,6.23,-0.03,-0.4815,1.7381,4768213,29662473.64,1700831783.4,1700831783.4
2019-01-17,'002660,茂硕电源,6.23,6.48,6.23,6.48,6.39,-0.16,-2.5039,2.4307,6668161,42061141.03,1709061614.61,1709061614.61
2019-01-16,'002660,茂硕电源,6.39,6.72,6.39,6.49,6.51,-0.12,-1.8433,3.3316,9139561,59753926.72,1752954047.73,1752954047.73
2019-01-15,'002660,茂硕电源,6.51,6.54,6.32,6.48,6.6,-0.09,-1.3636,3.9432,10817219,69738221.26,1785873372.57,1785873372.57
2019-01-14,'002660,茂硕电源,6.6,6.64,6.4,6.51,6.78,-0.18,-2.6549,5.6215,15421306,100309230.5,1810562866.2,1810562866.2
2019-01-11,'002660,茂硕电源,6.78,7.35,6.74,7.01,6.68,0.1,1.497,10.8304,29710709,210843440.08,1859941853.46,1859941853.46
2019-01-10,'002660,茂硕电源,6.68,6.68,6.13,6.14,6.07,0.61,10.0494,1.4872,4079812,27083682.17,1832509082.76,1832509082.76
2019-01-09,'002660,茂硕电源,6.07,6.17,6.04,6.05,6.04,0.03,0.4967,1.5789,4331254,26470573.32,1665169181.49,1665169181.49
2019-01-08,'002660,茂硕电源,6.04,6.16,6.01,6.06,6.06,-0.02,-0.33,1.4608,4007299,24328984.18,1656939350.28,1656939350.28
2019-01-07,'002660,茂硕电源,6.06,6.17,5.92,6.03,5.99,0.07,1.1686,2.1218,5820577,35235744.09,1662425904.42,1662425904.42
2019-01-04,'002660,茂硕电源,5.99,6.0,5.66,5.88,5.88,0.11,1.8707,1.4124,3874572,22828376.18,1643222964.93,1643222964.93
2019-01-03,'002660,茂硕电源,5.88,6.0,5.85,5.92,5.92,-0.04,-0.6757,0.6506,1784771,10553410.32,1613046917.16,1613046917.16
2019-01-02,'002660,茂硕电源,5.92,6.01,5.88,5.97,5.91,0.01,0.1692,0.4619,1267101,7518054.92,1624020025.44,1624020025.44
2018-12-28,'002660,茂硕电源,5.91,6.02,5.86,5.89,5.87,0.04,0.6814,0.888,2436160,14462293.52,1621276748.37,1621276748.37
2018-12-27,'002660,茂硕电源,5.87,6.2,5.87,6.17,6.12,-0.25,-4.085,1.0967,3008600,18147847.0,1610303640.09,1610303640.09
2018-12-26,'002660,茂硕电源,6.12,6.24,6.1,6.13,6.14,-0.02,-0.3257,0.977,2680100,16518870.0,1678885566.84,1678885566.84
2018-12-25,'002660,茂硕电源,6.14,6.2,5.78,6.13,6.19,-0.05,-0.8078,1.7265,4736331,28470653.93,1684372120.98,1684372120.98
2018-12-24,'002660,茂硕电源,6.19,6.3,6.12,6.17,6.25,-0.06,-0.96,1.0107,2772500,17203763.0,1698088506.33,1698088506.33
2018-12-21,'002660,茂硕电源,6.25,6.4,6.22,6.3,6.35,-0.1,-1.5748,0.9518,2610950,16407665.5,1714548168.75,1714548168.75
2018-12-20,'002660,茂硕电源,6.35,6.48,6.24,6.37,6.44,-0.09,-1.3975,1.5172,4162103,26505794.26,1741980939.45,1741980939.45
2018-12-19,'002660,茂硕电源,6.44,6.66,6.38,6.58,6.56,-0.12,-1.8293,2.2796,6253664,40530778.55,1766670433.08,1766670433.08
2018-12-18,'002660,茂硕电源,6.56,6.56,6.21,6.44,6.46,0.1,1.548,2.621,7190203,45946038.38,1799589757.92,1799589757.92
2018-12-17,'002660,茂硕电源,6.46,6.47,6.04,6.04,6.07,0.39,6.425,2.3617,6478661,40740963.3,1772156987.22,1772156987.22
2018-12-14,'002660,茂硕电源,6.07,6.36,6.06,6.3,6.34,-0.27,-4.2587,1.4033,3849600,23944626.0,1665169181.49,1665169181.49
2018-12-13,'002660,茂硕电源,6.34,6.38,6.26,6.34,6.34,0.0,0.0,1.5454,4239450,26817291.0,1739237662.38,1739237662.38
2018-12-12,'002660,茂硕电源,6.34,6.4,6.25,6.29,6.29,0.05,0.7949,1.8386,5043850,31896170.77,1739237662.38,1739237662.38
2018-12-11,'002660,茂硕电源,6.29,6.34,6.08,6.1,6.08,0.21,3.4539,2.3128,6344650,39556112.14,1725521277.03,1725521277.03
2018-12-10,'002660,茂硕电源,6.08,6.26,6.01,6.22,6.3,-0.22,-3.4921,1.7232,4727096,28978053.09,1667912458.56,1667912458.56
2018-12-07,'002660,茂硕电源,6.3,6.38,6.11,6.15,6.12,0.18,2.9412,2.0467,5614560,35032709.29,1728264554.1,1728264554.1
2018-12-06,'002660,茂硕电源,6.12,6.15,6.06,6.12,6.08,0.04,0.6579,1.2002,3292590,20097609.1,1678885566.84,1678885566.84
2018-12-05,'002660,茂硕电源,6.08,6.23,6.0,6.03,6.24,-0.16,-2.5641,1.7784,4878683,29707231.75,1667912458.56,1667912458.56
2018-12-04,'002660,茂硕电源,6.24,6.32,6.08,6.18,6.07,0.17,2.8007,2.1696,5951699,37009961.55,1711804891.68,1711804891.68
2018-12-03,'002660,茂硕电源,6.07,6.15,5.96,6.04,5.86,0.21,3.5836,1.6116,4421000,26845479.97,1665169181.49,1665169181.49
2018-11-30,'002660,茂硕电源,5.86,5.92,5.71,5.72,5.77,0.09,1.5598,1.4165,3885803,22686249.36,1607560363.02,1607560363.02
2018-11-29,'002660,茂硕电源,5.77,6.2,5.75,6.2,6.22,-0.45,-7.2347,2.6427,7249701,43725892.77,1582870869.39,1582870869.39
2018-11-28,'002660,茂硕电源,6.22,6.41,5.77,6.04,6.03,0.19,3.1509,3.3084,9075856,54950000.44,1706318337.54,1706318337.54
2018-11-27,'002660,茂硕电源,6.03,6.08,5.85,6.07,5.98,0.05,0.8361,1.7005,4664809,27999684.15,1654196073.21,1654196073.21
2018-11-26,'002660,茂硕电源,5.98,6.09,5.8,5.91,5.97,0.01,0.1675,1.7708,4857744,29107724.4,1640479687.86,1640479687.86
2018-11-23,'002660,茂硕电源,5.97,6.37,5.85,6.31,6.34,-0.37,-5.836,3.488,9568549,57901051.79,1637736410.79,1637736410.79
2018-11-22,'002660,茂硕电源,6.34,6.5,6.32,6.47,6.37,-0.03,-0.471,2.4344,6678280,42740877.79,1739237662.38,1739237662.38
2018-11-21,'002660,茂硕电源,6.37,6.43,6.25,6.31,6.24,0.13,2.0833,3.4384,9432497,59970620.11,1747467493.59,1747467493.59
2018-11-20,'002660,茂硕电源,6.24,6.68,6.19,6.67,6.75,-0.51,-7.5556,5.5242,15154367,97105563.56,1711804891.68,1711804891.68
2018-11-19,'002660,茂硕电源,6.75,7.15,6.7,7.11,7.03,-0.28,-3.9829,5.215,14306257,97894226.36,1851712022.25,1851712022.25
2018-11-16,'002660,茂硕电源,7.03,7.21,6.87,7.0,7.09,-0.06,-0.8463,6.9738,19131042,135250856.43,1928523780.21,1928523780.21
2018-11-15,'002660,茂硕电源,7.09,7.24,6.6,6.6,7.01,0.08,1.1412,7.7785,21338635,146259494.46,1944983442.63,1944983442.63
2018-11-14,'002660,茂硕电源,7.01,7.63,6.98,7.63,6.94,0.07,1.0086,13.8129,37892747,282051318.47,1923037226.07,1923037226.07
2018-11-13,'002660,茂硕电源,6.94,6.94,6.06,6.06,6.31,0.63,9.9842,7.6111,20879321,137290866.87,1903834286.58,1903834286.58
2018-11-12,'002660,茂硕电源,6.31,6.46,6.01,6.25,6.16,0.15,2.4351,9.1416,25077930,156783678.35,1731007831.17,1731007831.17
2018-11-09,'002660,茂硕电源,6.16,6.16,5.61,5.64,5.6,0.56,10.0,7.4637,20474993,122218342.21,1689858675.12,1689858675.12
2018-11-08,'002660,茂硕电源,5.6,5.77,5.55,5.62,5.79,-0.19,-3.2815,4.6317,12705994,71804861.56,1536235159.2,1536235159.2
2018-11-07,'002660,茂硕电源,5.79,6.06,5.61,6.0,6.07,-0.28,-4.6129,8.1467,22348659,128847341.99,1588357423.53,1588357423.53
2018-11-06,'002660,茂硕电源,6.07,6.07,5.5,6.07,5.52,0.55,9.9638,7.8496,21533657,127696342.04,1665169181.49,1665169181.49
2018-11-05,'002660,茂硕电源,5.52,5.69,5.25,5.25,5.21,0.31,5.9501,2.8487,7814670,42585958.0,1514288942.64,1514288942.64
2018-11-02,'002660,茂硕电源,5.21,5.23,5.1,5.12,5.06,0.15,2.9644,1.4696,4031627,20843200.86,1429247353.47,1429247353.47
2018-11-01,'002660,茂硕电源,5.06,5.22,5.05,5.15,5.16,-0.1,-1.938,1.869,5127197,26334019.83,1388098197.42,1388098197.42
2018-10-31,'002660,茂硕电源,5.16,5.16,4.99,5.0,4.99,0.17,3.4068,2.1152,5802666,29650781.4,1415530968.12,1415530968.12
2018-10-30,'002660,茂硕电源,4.99,5.04,4.82,4.87,4.89,0.1,2.045,1.0888,2986900,14792960.0,1368895257.93,1368895257.93
2018-10-29,'002660,茂硕电源,4.89,5.01,4.86,5.01,5.03,-0.14,-2.7833,0.9383,2573910,12640241.9,1341462487.23,1341462487.23
2018-10-26,'002660,茂硕电源,5.03,5.15,4.95,4.95,5.01,0.02,0.3992,2.0466,5614503,28295940.97,1379868366.21,1379868366.21
2018-10-25,'002660,茂硕电源,5.01,5.01,4.76,4.8,5.09,-0.08,-1.5717,2.8058,7697061,37540188.24,1374381812.07,1374381812.07
2018-10-24,'002660,茂硕电源,5.09,5.27,4.79,4.79,4.83,0.26,5.383,3.4173,9374675,47014944.29,1396328028.63,1396328028.63
2018-10-23,'002660,茂硕电源,4.83,5.02,4.7,4.75,4.75,0.08,1.6842,2.6268,7206127,35031228.23,1325002824.81,1325002824.81
2018-10-22,'002660,茂硕电源,4.75,4.82,4.55,4.62,4.52,0.23,5.0885,2.4921,6836575,32277782.21,1303056608.25,1303056608.25
2018-10-19,'002660,茂硕电源,4.52,4.56,4.28,4.36,4.46,0.06,1.3453,1.4615,4009270,17993954.43,1239961235.64,1239961235.64
2018-10-18,'002660,茂硕电源,4.46,4.69,4.44,4.69,4.74,-0.28,-5.9072,1.3186,3617199,16389544.84,1223501573.22,1223501573.22
2018-10-17,'002660,茂硕电源,4.74,4.88,4.57,4.81,4.76,-0.02,-0.4202,1.9213,5270772,24854926.44,1300313331.18,1300313331.18
2018-10-16,'002660,茂硕电源,4.76,5.08,4.68,5.04,5.12,-0.36,-7.0313,2.0624,5657778,27460832.54,1305799885.32,1305799885.32
2018-10-15,'002660,茂硕电源,5.12,5.57,5.06,5.57,5.06,0.06,1.1858,2.2676,6220762,33425687.69,1404557859.84,1404557859.84
2018-10-12,'002660,茂硕电源,5.06,5.11,4.78,5.0,5.11,-0.05,-0.9785,0.848,2326163,11549790.37,1388098197.42,1388098197.42
2018-10-11,'002660,茂硕电源,5.11,5.46,5.11,5.38,5.68,-0.57,-10.0352,0.7879,2161300,11362007.49,1401814582.77,1401814582.77
2018-10-10,'002660,茂硕电源,5.68,5.73,5.57,5.68,5.68,0.0,0.0,0.3906,1071500,6054777.0,1558181375.76,1558181375.76
2018-10-09,'002660,茂硕电源,5.68,5.69,5.54,5.63,5.63,0.05,0.8881,0.7588,2081600,11742322.0,1558181375.76,1558181375.76
2018-10-08,'002660,茂硕电源,5.63,5.98,5.61,5.98,6.04,-0.41,-6.7881,0.8336,2286800,13165886.12,1544464990.41,1544464990.41
2018-09-28,'002660,茂硕电源,6.04,6.05,5.96,5.96,6.03,0.01,0.1658,0.3487,956551,5749688.0,1656939350.28,1656939350.28
2018-09-27,'002660,茂硕电源,6.03,6.2,5.98,6.16,6.16,-0.13,-2.1104,0.712,1953151,11857468.33,1654196073.21,1654196073.21
2018-09-26,'002660,茂硕电源,6.16,6.26,6.15,6.26,6.18,-0.02,-0.3236,1.0642,2919289,18028145.31,1689858675.12,1689858675.12
2018-09-25,'002660,茂硕电源,6.18,6.26,6.15,6.26,6.2,-0.02,-0.3226,0.2907,797600,4931768.0,1695345229.26,1695345229.26
2018-09-21,'002660,茂硕电源,6.2,6.28,6.14,6.28,6.14,0.06,0.9772,0.5975,1639088,10164059.72,1700831783.4,1700831783.4
2018-09-20,'002660,茂硕电源,6.14,6.21,6.13,6.2,6.2,-0.06,-0.9677,0.464,1273016,7859052.78,1684372120.98,1684372120.98
2018-09-19,'002660,茂硕电源,6.2,6.25,6.11,6.11,6.15,0.05,0.813,0.8845,2426561,15058958.5,1700831783.4,1700831783.4
2018-09-18,'002660,茂硕电源,6.15,6.15,5.94,6.0,6.0,0.15,2.5,0.6286,1724471,10489103.39,1687115398.05,1687115398.05
2018-09-17,'002660,茂硕电源,6.0,6.05,5.95,6.05,6.05,-0.05,-0.8264,0.4136,1134700,6799920.0,1645966242.0,1645966242.0
2018-09-14,'002660,茂硕电源,6.05,6.17,6.05,6.14,6.14,-0.09,-1.4658,0.3591,985100,6002816.0,1659682627.35,1659682627.35
2018-09-13,'002660,茂硕电源,6.14,6.14,6.04,6.1,6.1,0.04,0.6557,0.5436,1491200,9097021.0,1684372120.98,1684372120.98
2018-09-12,'002660,茂硕电源,6.1,6.12,5.98,6.02,6.02,0.08,1.3289,1.1137,3055220,18593214.6,1673399012.7,1673399012.7
2018-09-11,'002660,茂硕电源,6.02,6.03,5.91,6.01,6.07,-0.05,-0.8237,0.6323,1734600,10375012.0,1651452796.14,1651452796.14
2018-09-10,'002660,茂硕电源,6.07,6.25,5.85,6.03,6.04,0.03,0.4967,1.4575,3998400,24227757.65,1665169181.49,1665169181.49
2018-09-07,'002660,茂硕电源,6.04,6.09,5.94,6.02,6.0,0.04,0.6667,0.427,1171400,7058855.52,1656939350.28,1656939350.28
2018-09-06,'002660,茂硕电源,6.0,6.11,5.99,6.03,6.02,-0.02,-0.3322,0.304,834000,5029652.0,1645966242.0,1645966242.0
2018-09-05,'002660,茂硕电源,6.02,6.22,6.0,6.19,6.2,-0.18,-2.9032,0.5165,1416900,8678734.0,1651452796.14,1651452796.14
2018-09-04,'002660,茂硕电源,6.2,6.27,6.1,6.13,6.22,-0.02,-0.3215,0.5829,1599153,9876493.99,1700831783.4,1700831783.4
2018-09-03,'002660,茂硕电源,6.22,6.33,6.0,6.14,6.12,0.1,1.634,1.1538,3165229,19613063.0,1706318337.54,1706318337.54
2018-08-31,'002660,茂硕电源,6.12,6.33,6.12,6.22,6.24,-0.12,-1.9231,0.2365,648900,4048114.0,1678885566.84,1678885566.84
2018-08-30,'002660,茂硕电源,6.24,6.4,6.22,6.38,6.36,-0.12,-1.8868,0.3484,955663,6022329.5,1711804891.68,1711804891.68
2018-08-29,'002660,茂硕电源,6.36,6.44,6.32,6.43,6.42,-0.06,-0.9346,0.2972,815268,5195937.54,1744724216.52,1744724216.52
2018-08-28,'002660,茂硕电源,6.42,6.46,6.37,6.42,6.4,0.02,0.3125,0.4861,1333600,8553624.0,1761183878.94,1761183878.94
2018-08-27,'002660,茂硕电源,6.4,6.46,6.33,6.33,6.33,0.07,1.1058,0.4828,1324400,8480448.0,1755697324.8,1755697324.8
2018-08-24,'002660,茂硕电源,6.33,6.46,6.31,6.37,6.48,-0.15,-2.3148,0.3781,1037300,6604498.96,1736494385.31,1736494385.31
2018-08-23,'002660,茂硕电源,6.48,6.6,6.4,6.56,6.66,-0.18,-2.7027,0.7469,2049089,13256301.67,1777643541.36,1777643541.36
2018-08-22,'002660,茂硕电源,6.66,7.01,6.35,6.44,6.52,0.14,2.1472,0.9203,2524768,16739725.64,1827022528.62,1827022528.62
2018-08-21,'002660,茂硕电源,6.52,6.6,6.44,6.6,6.52,0.0,0.0,0.2743,752600,4900869.0,1788616649.64,1788616649.64
2018-08-20,'002660,茂硕电源,6.52,6.55,6.31,6.54,6.53,-0.01,-0.1531,0.3162,801868,5172738.48,1788616649.64,1653351934.2
2018-08-17,'002660,茂硕电源,6.53,6.74,6.53,6.66,6.65,-0.12,-1.8045,0.5178,1313040,8667422.74,1791359926.71,1655887750.05
2018-08-16,'002660,茂硕电源,6.65,6.74,6.54,6.7,6.67,-0.02,-0.2999,0.4441,1126240,7499060.6,1824279251.55,1686317540.25
2018-08-15,'002660,茂硕电源,6.67,6.94,6.67,6.88,6.9,-0.23,-3.3333,0.3393,860400,5851145.0,1829765805.69,1691389171.95
2018-08-14,'002660,茂硕电源,6.9,6.94,6.84,6.88,6.86,0.04,0.5831,0.3068,777940,5360820.2,1892861178.3,1749712936.5
2018-08-13,'002660,茂硕电源,6.86,6.89,6.73,6.87,6.88,-0.02,-0.2907,0.3017,764941,5203941.38,1881888070.02,1739569673.1
2018-08-10,'002660,茂硕电源,6.88,6.92,6.76,6.8,6.77,0.11,1.6248,0.4252,1078200,7392521.66,1890489551.04,1744641304.8
2018-08-09,'002660,茂硕电源,6.77,6.82,6.54,6.66,6.66,0.11,1.6517,0.4704,1192834,8066449.02,1860263700.66,1716747330.45
2018-08-08,'002660,茂硕电源,6.66,6.92,6.64,6.92,6.89,-0.23,-3.3382,0.5196,1317666,8921878.19,1830037850.28,1688853356.1
2018-08-07,'002660,茂硕电源,6.89,6.9,6.68,6.85,6.78,0.11,1.6224,0.3216,815600,5568389.0,1893237355.62,1747177120.65
2018-08-06,'002660,茂硕电源,6.78,7.13,6.75,7.08,7.08,-0.3,-4.2373,0.528,1338940,9250522.2,1863011505.24,1719283146.3
2018-08-03,'002660,茂硕电源,7.08,7.16,7.08,7.1,7.14,-0.06,-0.8403,0.2392,606600,4325185.0,1945445642.64,1795357621.8
2018-08-02,'002660,茂硕电源,7.14,7.3,7.08,7.27,7.33,-0.19,-2.5921,0.5791,1468530,10494046.6,1961932470.12,1810572516.9
2018-08-01,'002660,茂硕电源,7.33,7.51,7.31,7.4,7.4,-0.07,-0.9459,0.601,1524000,11335639.7,2014140757.14,1858753018.05
2018-07-31,'002660,茂硕电源,7.4,7.44,7.22,7.22,7.25,0.15,2.069,1.228,3114000,22988872.0,2033375389.2,1876503729.0
2018-07-30,'002660,茂硕电源,7.25,7.45,7.22,7.41,7.44,-0.19,-2.5538,0.5205,1320000,9661227.0,1992158320.5,1838466491.25
2018-07-27,'002660,茂硕电源,7.44,7.53,7.43,7.52,7.55,-0.11,-1.457,0.5841,1481048,11091213.64,2044366607.52,1886646992.4
2018-07-26,'002660,茂硕电源,7.55,7.61,7.43,7.44,7.52,0.03,0.3989,1.1583,2937344,22019977.68,2074592457.9,1914540966.75
2018-07-25,'002660,茂硕电源,7.52,7.58,7.44,7.55,7.56,-0.04,-0.5291,0.5128,1300401,9754651.47,2066349044.16,1906933519.2
2018-07-24,'002660,茂硕电源,7.56,7.6,7.31,7.38,7.38,0.18,2.439,1.786,4529020,34027828.31,2077340262.48,1917076782.6
2018-07-23,'002660,茂硕电源,7.38,7.4,7.21,7.21,7.28,0.1,1.3736,0.8196,2078442,15181483.06,2027879780.04,1871432097.3
2018-07-20,'002660,茂硕电源,7.28,7.32,7.17,7.27,7.21,0.07,0.9709,0.6448,1635166,11834276.5,2000401734.24,1846073938.8
2018-07-19,'002660,茂硕电源,7.21,7.48,7.2,7.4,7.43,-0.22,-2.961,0.8569,2172936,15827013.96,1981167102.18,1828323227.85
2018-07-18,'002660,茂硕电源,7.43,7.66,7.43,7.6,7.58,-0.15,-1.9789,0.8658,2195400,16544443.46,2041618802.94,1884111176.55
2018-07-17,'002660,茂硕电源,7.58,7.62,7.47,7.57,7.6,-0.02,-0.2632,0.871,2208620,16612645.6,2082835871.64,1922148414.3
2018-07-16,'002660,茂硕电源,7.6,7.77,7.59,7.75,7.71,-0.11,-1.4267,0.9285,2354500,17966758.6,2088331480.8,1927220046.0
2018-07-13,'002660,茂硕电源,7.71,7.87,7.66,7.71,7.83,-0.12,-1.5326,1.7308,4388984,34022890.22,2118557331.18,1955114020.35
2018-07-12,'002660,茂硕电源,7.83,8.13,7.52,7.72,7.72,0.11,1.4249,2.6713,6773850,52499524.52,2151530986.14,1985543810.55
2018-07-11,'002660,茂硕电源,7.72,7.84,7.5,7.84,8.13,-0.41,-5.0431,2.8516,7231088,55262985.66,2121305135.76,1957649836.2
2018-07-10,'002660,茂硕电源,8.13,8.56,7.88,8.56,8.0,0.13,1.625,4.8796,12373755,101043530.89,2233965123.54,2061618286.05
2018-07-09,'002660,茂硕电源,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,1.1224,2846308,22770464.0,2198243664.0,2028652680.0
