日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'300170,汉得信息,9.52,9.99,9.3,9.45,9.45,0.07,0.7407,3.465,29644571,286616576.47,8449786247.28,8144730585.04
2019-11-14,'300170,汉得信息,9.45,9.52,9.3,9.38,9.37,0.08,0.8538,1.7126,14652365,137900033.17,8387655466.05,8084842860.15
2019-11-13,'300170,汉得信息,9.37,9.52,9.28,9.48,9.54,-0.17,-1.782,1.6886,14446323,135687664.12,8316648858.93,8016399745.99
2019-11-12,'300170,汉得信息,9.54,9.57,9.36,9.5,9.43,0.11,1.1665,1.7125,14651507,138904552.05,8467537899.06,8161841363.58
2019-11-11,'300170,汉得信息,9.43,9.83,9.41,9.8,9.91,-0.48,-4.8436,2.921,24990133,239343659.5,8369903814.27,8067732081.61
2019-11-08,'300170,汉得信息,9.91,10.19,9.91,10.07,9.98,-0.07,-0.7014,2.2347,19119097,191951778.4,8795943456.99,8478390766.57
2019-11-07,'300170,汉得信息,9.98,10.05,9.75,9.79,9.8,0.18,1.8367,2.2323,19098388,189920802.03,8858074238.22,8538278491.46
2019-11-06,'300170,汉得信息,9.8,10.06,9.76,9.99,10.01,-0.21,-2.0979,2.6902,23015850,228104191.71,8698309372.2,8384281484.6
2019-11-05,'300170,汉得信息,10.01,10.11,9.9,10.01,10.06,-0.05,-0.497,2.3769,20335230,203302267.27,8884701715.89,8563944659.27
2019-11-04,'300170,汉得信息,10.06,10.22,10.02,10.11,10.09,-0.03,-0.2973,2.6564,22726961,230009927.24,8929080845.34,8606721605.62
2019-11-01,'300170,汉得信息,10.09,10.12,9.87,9.98,9.99,0.1,1.001,2.8906,24730159,247823257.73,8955708323.01,8632387773.43
2019-10-31,'300170,汉得信息,9.99,10.51,9.98,10.39,10.35,-0.36,-3.4783,4.3867,37530188,381747905.65,8866950064.11,8546833880.73
2019-10-30,'300170,汉得信息,10.35,10.86,10.32,10.68,10.91,-0.56,-5.1329,5.706,48816778,516627480.85,9186479796.15,8854827894.45
2019-10-29,'300170,汉得信息,10.91,11.79,10.91,11.48,11.12,-0.21,-1.8885,11.0455,94498876,1079551094.23,9683526045.99,9333929693.57
2019-10-28,'300170,汉得信息,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,0.8766,7499600,83395552.0,9869918389.68,9513592868.24
2019-10-25,'300170,汉得信息,10.11,10.2,9.9,10.02,10.01,0.1,0.999,2.5362,21698586,218681484.55,8973459974.79,8649498551.97
2019-10-24,'300170,汉得信息,10.01,10.15,9.93,10.14,10.13,-0.12,-1.1846,2.2272,19054365,190889253.15,8884701715.89,8563944659.27
2019-10-23,'300170,汉得信息,10.13,10.32,10.09,10.17,10.18,-0.05,-0.4912,2.2291,19070775,194278663.1,8991211626.57,8666609330.51
2019-10-22,'300170,汉得信息,10.18,10.2,10.02,10.12,10.14,0.04,0.3945,2.4033,20560743,208024961.15,9035590756.02,8709386276.86
2019-10-21,'300170,汉得信息,10.14,10.24,9.98,10.18,10.15,-0.01,-0.0985,2.2098,18905550,191039081.69,9000087452.46,8675164719.78
2019-10-18,'300170,汉得信息,10.15,10.45,10.0,10.24,10.22,-0.07,-0.6849,3.712,31757556,324993687.72,9008963278.35,8683720109.05
2019-10-17,'300170,汉得信息,10.22,10.34,9.96,10.0,10.19,0.03,0.2944,4.6563,39836830,405292808.75,9071094059.58,8743607833.94
2019-10-16,'300170,汉得信息,10.19,10.52,10.11,10.11,11.23,-1.04,-9.2609,9.3586,80066522,819290488.3,9044466581.91,8717941666.13
2019-10-15,'300170,汉得信息,11.23,11.23,11.23,11.23,12.48,-1.25,-10.016,0.8015,6857300,77007479.0,9967552474.47,9607702150.21
2019-10-14,'300170,汉得信息,12.48,12.58,12.26,12.36,12.22,0.26,2.1277,2.5783,22058411,274601936.63,11077030710.7,10677125809.0
2019-10-11,'300170,汉得信息,12.22,12.34,11.96,12.23,12.19,0.03,0.2461,2.5937,22190194,270147154.0,10846259237.6,10454685687.9
2019-10-10,'300170,汉得信息,12.19,12.27,12.0,12.14,12.14,0.05,0.4119,2.7449,23484115,285166624.78,10819631759.9,10429019520.1
2019-10-09,'300170,汉得信息,12.14,12.16,11.79,11.95,12.0,0.14,1.1667,1.7512,14981820,180361070.76,10775252630.5,10386242573.8
2019-10-08,'300170,汉得信息,12.0,12.15,11.95,12.1,12.02,-0.02,-0.1664,1.653,14142293,170424279.17,10650991068.0,10266467124.0
2019-09-30,'300170,汉得信息,12.02,12.52,12.0,12.5,12.52,-0.5,-3.9936,2.8124,24061114,293799121.06,10668742719.8,10283577902.5
2019-09-27,'300170,汉得信息,12.52,12.73,12.46,12.6,12.58,-0.06,-0.4769,2.4395,20870626,262663893.44,11112534014.3,10711347366.0
2019-09-26,'300170,汉得信息,12.58,13.28,12.45,13.21,13.22,-0.64,-4.8411,2.9566,25294776,324164604.45,11165788969.6,10762679701.7
2019-09-25,'300170,汉得信息,13.22,13.68,13.1,13.68,13.75,-0.53,-3.8545,3.3318,28505267,379164724.5,11733841826.6,11310224614.9
2019-09-24,'300170,汉得信息,13.75,13.94,13.47,13.5,13.53,0.22,1.626,2.7938,23902276,328266676.28,12204260598.8,11763660246.2
2019-09-23,'300170,汉得信息,13.53,13.66,13.31,13.65,13.76,-0.23,-1.6715,2.2892,19585326,262599746.95,12008992429.2,11575441682.3
2019-09-20,'300170,汉得信息,13.76,13.92,13.6,13.82,13.86,-0.1,-0.7215,2.2575,19313939,265644885.29,12213136424.6,11772215635.5
2019-09-19,'300170,汉得信息,13.86,13.87,13.49,13.68,13.61,0.25,1.8369,2.2215,19005655,260231662.26,12301894683.5,11857769528.2
2019-09-18,'300170,汉得信息,13.61,13.79,13.51,13.72,13.71,-0.1,-0.7294,1.9794,16934611,231246741.73,12079999036.3,11643884796.5
2019-09-17,'300170,汉得信息,13.71,14.25,13.62,14.25,14.3,-0.59,-4.1259,3.649,31218623,432150534.74,12168757295.2,11729438689.2
2019-09-16,'300170,汉得信息,14.3,14.52,14.14,14.19,14.19,0.11,0.7752,3.3009,28240433,405476507.71,12692431022.7,12234206656.1
2019-09-12,'300170,汉得信息,14.19,14.29,14.05,14.17,14.11,0.08,0.567,2.6556,22719766,321633894.79,12594796937.9,12140097374.1
2019-09-11,'300170,汉得信息,14.11,14.58,14.05,14.5,14.5,-0.39,-2.6897,3.3487,28649627,408512211.03,12523790330.8,12071654260.0
2019-09-10,'300170,汉得信息,14.5,14.77,14.26,14.66,14.6,-0.1,-0.6849,4.1608,35597434,514912479.73,12869947540.5,12405314441.5
2019-09-09,'300170,汉得信息,14.6,14.72,13.93,14.22,14.05,0.55,3.9146,6.2723,53661889,769836483.58,12958705799.4,12490868334.2
2019-09-06,'300170,汉得信息,14.05,14.17,13.76,13.93,13.84,0.21,1.5173,3.547,30346264,424084660.57,12470535375.5,12020321924.4
2019-09-05,'300170,汉得信息,13.84,14.31,13.72,13.85,13.7,0.14,1.0219,5.7362,49075734,688389001.09,12284143031.8,11840658749.7
2019-09-04,'300170,汉得信息,13.7,13.7,13.39,13.56,13.62,0.08,0.5874,3.5365,30255775,409818436.07,12159881469.3,11720883299.9
2019-09-03,'300170,汉得信息,13.62,13.73,13.41,13.66,13.48,0.14,1.0386,3.8796,33191586,449461720.13,12088874862.2,11652440185.7
2019-09-02,'300170,汉得信息,13.48,13.52,12.76,12.85,12.85,0.63,4.9027,4.0653,34779831,459019348.2,11964613299.7,11532664736.0
2019-08-30,'300170,汉得信息,12.85,13.63,12.49,13.34,13.23,-0.38,-2.8723,4.6217,39540339,520307401.17,11405436268.6,10993675212.0
2019-08-29,'300170,汉得信息,13.23,13.46,12.95,13.07,13.04,0.19,1.4571,3.3241,28438978,377718458.2,11742717652.5,11318780004.2
2019-08-28,'300170,汉得信息,13.04,13.22,12.95,13.13,13.18,-0.14,-1.0622,1.9989,17101536,223683570.86,11574076960.6,11156227608.1
2019-08-27,'300170,汉得信息,13.18,13.35,12.87,12.99,12.88,0.3,2.3292,3.0455,26055760,342511745.64,11698338523.0,11276003057.9
2019-08-26,'300170,汉得信息,12.88,13.07,12.6,12.65,12.91,-0.03,-0.2324,2.3603,20193561,260119065.13,11432063746.3,11019341379.8
2019-08-23,'300170,汉得信息,12.91,13.42,12.79,13.32,13.35,-0.44,-3.2959,3.338,28557512,373109051.42,11458691224.0,11045007547.6
2019-08-22,'300170,汉得信息,13.35,13.48,13.15,13.3,13.24,0.11,0.8308,2.4925,21324694,283326551.56,11849227563.1,11421444675.5
2019-08-21,'300170,汉得信息,13.24,13.46,13.14,13.34,13.39,-0.15,-1.1202,2.2761,19472514,257879359.58,11751593478.4,11327335393.5
2019-08-20,'300170,汉得信息,13.39,13.47,13.15,13.37,13.35,0.04,0.2996,4.276,36582691,488002496.01,11884730866.7,11455666232.5
2019-08-19,'300170,汉得信息,13.35,13.35,12.2,12.26,12.14,1.21,9.9671,5.5629,47593041,618886796.6,11849227563.1,11421444675.5
2019-08-16,'300170,汉得信息,12.14,12.38,12.02,12.08,12.14,0.0,0.0,2.1102,18053541,220025348.61,10775252630.5,10386242573.8
2019-08-15,'300170,汉得信息,12.14,12.17,11.39,11.58,11.87,0.27,2.2746,2.31,19585811,230479368.17,10775252630.5,10293106921.8
2019-08-14,'300170,汉得信息,11.87,12.22,11.85,12.19,11.86,0.01,0.0843,1.4839,12581422,151221723.39,10535605331.4,10064182797.5
2019-08-13,'300170,汉得信息,11.86,11.88,11.76,11.8,12.0,-0.14,-1.1667,0.8506,7211967,85312863.26,10526729505.5,10055704126.2
2019-08-12,'300170,汉得信息,12.0,12.02,11.55,11.69,11.64,0.36,3.0928,1.1557,9798614,115313371.48,10650991068.0,10174405524.0
2019-08-09,'300170,汉得信息,11.64,12.13,11.62,12.06,11.92,-0.28,-2.349,1.7455,14799407,175411650.45,10331461336.0,9869173358.28
2019-08-08,'300170,汉得信息,11.92,12.12,11.77,12.01,11.93,-0.01,-0.0838,1.4047,11909834,142289379.74,10579984460.9,10106576153.8
2019-08-07,'300170,汉得信息,11.93,12.41,11.89,12.4,12.3,-0.37,-3.0081,1.6805,14248745,172938076.86,10588860286.8,10115054825.1
2019-08-06,'300170,汉得信息,12.3,12.53,11.93,12.48,12.73,-0.43,-3.3778,2.1875,18547471,227155349.76,10917265844.7,10428765662.1
2019-08-05,'300170,汉得信息,12.73,13.14,12.62,12.69,12.65,0.08,0.6324,2.0612,17476375,224990865.73,11298926358.0,10793348526.7
2019-08-02,'300170,汉得信息,12.65,12.77,12.44,12.58,12.96,-0.31,-2.392,1.65,13989797,176647093.45,11227919750.9,10725519156.5
2019-08-01,'300170,汉得信息,12.96,13.11,12.77,12.91,12.97,-0.01,-0.0771,1.3392,11354886,146954990.92,11503070353.4,10988357965.9
2019-07-31,'300170,汉得信息,12.97,13.15,12.9,12.95,13.03,-0.06,-0.4605,1.2281,10412998,135380740.15,11511946179.3,10996836637.2
2019-07-30,'300170,汉得信息,13.03,13.19,12.69,12.69,12.71,0.32,2.5177,2.1542,18265136,237916025.52,11565201134.7,11047708664.8
2019-07-29,'300170,汉得信息,12.71,12.83,12.56,12.75,12.76,-0.05,-0.3918,0.9356,7932827,100620975.06,11281174706.2,10776391184.2
2019-07-26,'300170,汉得信息,12.76,12.82,12.56,12.73,12.75,0.01,0.0784,1.091,9249882,117493090.42,11325553835.6,10818784540.5
2019-07-25,'300170,汉得信息,12.75,12.92,12.58,12.63,12.69,0.06,0.4728,1.9112,16204068,206745142.04,11316678009.8,10810305869.2
2019-07-24,'300170,汉得信息,12.69,12.73,12.15,12.15,12.12,0.57,4.703,2.4436,20718080,259875305.38,11263423054.4,10759433841.6
2019-07-23,'300170,汉得信息,12.12,12.16,11.89,11.96,11.91,0.21,1.7632,0.769,6520387,78640098.72,10757500978.7,10276149579.2
2019-07-22,'300170,汉得信息,11.91,12.44,11.89,12.4,12.36,-0.45,-3.6408,1.237,10488097,126460375.6,10571108635.0,10098097482.6
2019-07-19,'300170,汉得信息,12.36,12.56,12.27,12.27,12.26,0.1,0.8157,1.0769,9130932,113348874.28,10970520800.0,10479637689.7
2019-07-18,'300170,汉得信息,12.26,12.52,12.23,12.5,12.67,-0.41,-3.236,1.4379,12191775,150133192.71,10881762541.1,10394850977.0
2019-07-17,'300170,汉得信息,12.67,12.83,12.57,12.65,12.63,0.04,0.3167,1.4631,12404849,157829790.6,11245671402.6,10742476499.1
2019-07-16,'300170,汉得信息,12.63,12.84,12.54,12.7,12.65,-0.02,-0.1581,1.7545,14875983,188854138.36,11210168099.1,10708561814.0
2019-07-15,'300170,汉得信息,12.65,12.87,12.25,12.34,12.29,0.36,2.9292,2.2905,19420442,245398580.2,11227919750.9,10725519156.5
2019-07-12,'300170,汉得信息,12.29,12.42,12.2,12.37,12.36,-0.07,-0.5663,1.0734,9100878,112206483.02,10908390018.8,10420286990.8
2019-07-11,'300170,汉得信息,12.36,12.61,12.31,12.47,12.36,0.0,0.0,1.2316,10442598,129872424.94,10970520800.0,10479637689.7
2019-07-10,'300170,汉得信息,12.36,12.69,12.24,12.69,12.65,-0.29,-2.2925,1.6797,14241750,177387678.3,10970520800.0,10479637689.7
2019-07-09,'300170,汉得信息,12.65,12.93,12.35,12.85,12.87,-0.22,-1.7094,2.2633,19189858,241888904.6,11227919750.9,10725519156.5
2019-07-08,'300170,汉得信息,12.87,13.65,12.78,13.65,13.76,-0.89,-6.468,2.6051,22087540,287720113.37,11423187920.4,10912049924.5
2019-07-05,'300170,汉得信息,13.76,13.84,13.65,13.76,13.75,0.01,0.0727,0.8379,7104389,97776373.97,12213136424.6,11666651667.5
2019-07-04,'300170,汉得信息,13.75,13.92,13.66,13.85,13.8,-0.05,-0.3623,1.0392,8811002,121340596.76,12204260598.8,11658172996.2
2019-07-03,'300170,汉得信息,13.8,14.25,13.78,14.2,14.29,-0.49,-3.429,1.85,15685955,218770618.3,12248639728.2,11700566352.6
2019-07-02,'300170,汉得信息,14.29,14.44,14.11,14.44,14.5,-0.21,-1.4483,1.8426,15623203,223103290.63,12683555196.8,12116021244.8
2019-07-01,'300170,汉得信息,14.5,14.56,13.83,13.95,13.59,0.91,6.6961,3.1433,26651190,378672315.79,12869947540.5,12294073341.5
2019-06-28,'300170,汉得信息,13.59,14.15,13.5,14.15,14.12,-0.53,-3.7535,1.9748,16743338,229434320.0,12062247384.5,11522514255.9
2019-06-27,'300170,汉得信息,14.12,14.34,14.08,14.09,14.07,0.05,0.3554,1.5587,13215937,187710735.04,12532666156.7,11971883833.2
2019-06-26,'300170,汉得信息,14.07,14.25,14.02,14.08,14.24,-0.17,-1.1938,1.1231,9522525,134464537.29,12488287027.2,11929490476.9
2019-06-25,'300170,汉得信息,14.24,14.59,13.96,14.56,14.56,-0.32,-2.1978,1.8384,15586931,221202564.37,12639176067.4,12073627888.5
2019-06-24,'300170,汉得信息,14.56,14.83,14.5,14.69,14.68,-0.12,-0.8174,1.9854,16833603,246150868.43,12923202495.8,12344945369.1
2019-06-21,'300170,汉得信息,14.68,14.93,14.3,14.51,14.05,0.63,4.484,3.8245,32426652,473740794.21,13029712406.5,12446689424.4
2019-06-20,'300170,汉得信息,14.05,14.15,13.56,13.64,13.66,0.39,2.8551,2.0316,17225193,239730097.51,12470535375.5,11912533134.4
2019-06-19,'300170,汉得信息,13.66,13.93,13.66,13.8,13.41,0.25,1.8643,1.9173,16255764,224379555.17,12124378165.7,11581864954.8
2019-06-18,'300170,汉得信息,13.44,13.63,13.38,13.47,13.46,-0.02,-0.1486,0.8343,7073866,95426028.96,11929109996.2,11395334186.9
2019-06-17,'300170,汉得信息,13.46,13.58,13.3,13.51,13.51,-0.05,-0.3701,1.0745,9110070,122110567.35,11946861647.9,11412291529.4
2019-06-14,'300170,汉得信息,13.51,14.22,13.49,14.09,14.09,-0.58,-4.1164,1.7913,15188103,209499608.21,11991240777.4,11454684885.8
2019-06-13,'300170,汉得信息,14.09,14.19,13.83,13.89,13.88,0.21,1.513,1.8218,15446478,217066812.6,12506038679.0,11946447819.4
2019-06-12,'300170,汉得信息,13.88,14.13,13.86,14.04,14.1,-0.22,-1.5603,1.608,13633745,190671625.89,12319646335.3,11768395722.8
2019-06-11,'300170,汉得信息,14.1,14.1,13.3,13.54,13.52,0.58,4.2899,2.1247,18014602,249306297.57,12514914504.9,11954926490.7
2019-06-10,'300170,汉得信息,13.52,13.66,13.31,13.48,13.33,0.19,1.4254,1.2092,10252789,138343664.08,12000116603.3,11463163557.0
2019-06-06,'300170,汉得信息,13.33,13.77,13.26,13.73,13.68,-0.35,-2.5585,1.4271,12100143,163670820.04,11831475911.4,11302068802.9
2019-06-05,'300170,汉得信息,13.68,13.88,13.65,13.76,13.6,0.08,0.5882,1.0415,8830561,121698609.9,12142129817.5,11598822297.4
2019-06-04,'300170,汉得信息,13.6,13.95,13.48,13.81,13.83,-0.23,-1.6631,1.3405,11294702,154834130.8,12071123210.4,11459327727.2
2019-06-03,'300170,汉得信息,13.83,14.11,13.56,14.03,14.0,-0.17,-1.2143,1.6588,13976671,193721659.67,12275267205.9,11653125181.4
2019-05-31,'300170,汉得信息,14.0,14.35,13.93,14.15,14.1,-0.1,-0.7092,1.3222,11140618,157627455.78,12426156246.0,11796366778.0
2019-05-30,'300170,汉得信息,14.1,14.38,13.8,14.38,14.48,-0.38,-2.6243,1.7109,14416389,202910236.74,12514914504.9,11880626540.7
2019-05-29,'300170,汉得信息,14.48,14.68,14.43,14.51,14.54,-0.06,-0.4127,1.5927,13419788,195556831.53,12852195888.7,12200813639.0
2019-05-28,'300170,汉得信息,14.54,14.77,14.44,14.77,14.76,-0.22,-1.4905,2.1221,17880632,261472548.11,12905450844.1,12251369496.6
2019-05-27,'300170,汉得信息,14.76,14.85,14.16,14.32,14.19,0.57,4.0169,3.0848,25992344,377861049.06,13100719013.6,12436740974.5
2019-05-24,'300170,汉得信息,14.19,14.66,13.71,13.71,13.79,0.4,2.9007,2.7768,23397315,333639019.08,12594796937.9,11956460327.1
2019-05-23,'300170,汉得信息,13.79,14.41,13.65,14.4,14.4,-0.61,-4.2361,2.1921,18470716,259630686.81,12239763902.3,11619421276.3
2019-05-22,'300170,汉得信息,14.4,14.46,14.06,14.2,14.21,0.19,1.3371,1.6644,14023938,200426184.65,12781189281.6,12133405828.8
2019-05-21,'300170,汉得信息,14.21,14.48,13.9,14.0,14.06,0.15,1.0669,2.2126,18643319,265226021.25,12612548589.7,11973312279.7
2019-05-20,'300170,汉得信息,14.06,14.16,13.46,13.55,13.51,0.55,4.0711,2.2529,18983112,263510333.13,12479411201.3,11846922635.6
2019-05-17,'300170,汉得信息,13.51,14.67,13.43,14.41,14.38,-0.87,-6.0501,2.5988,21897097,307762644.39,11991240777.4,11383493940.8
2019-05-16,'300170,汉得信息,14.38,14.73,14.28,14.69,14.67,-0.29,-1.9768,1.7939,15115352,218224665.41,12763437629.8,12116553876.3
2019-05-15,'300170,汉得信息,14.67,14.72,14.45,14.63,14.49,0.18,1.2422,2.0729,17466303,254767427.83,13020836580.6,12360907188.1
2019-05-14,'300170,汉得信息,14.49,14.83,14.43,14.54,14.56,-0.07,-0.4808,1.6634,14016010,205260239.21,12861071714.6,12209239615.2
2019-05-13,'300170,汉得信息,14.56,14.84,14.43,14.61,14.85,-0.29,-1.9529,1.4799,12469613,182207150.44,12923202495.8,12268221449.1
2019-05-10,'300170,汉得信息,14.85,14.97,13.88,14.45,14.22,0.63,4.4304,2.8602,24100276,351580023.49,13180601446.6,12512574761.0
2019-05-09,'300170,汉得信息,14.22,14.46,14.0,14.01,14.17,0.05,0.3529,1.6521,13920378,199093618.71,12621424415.6,11981738255.9
2019-05-08,'300170,汉得信息,14.17,14.55,13.65,13.84,14.16,0.01,0.0706,2.0489,17264395,244777183.08,12577045286.1,11939608374.6
2019-05-07,'300170,汉得信息,14.16,14.7,13.79,14.53,14.53,-0.37,-2.5465,2.8344,23882179,339747800.63,12568169460.2,11931182398.3
2019-05-06,'300170,汉得信息,14.53,15.64,14.53,15.56,16.14,-1.61,-9.9752,3.4837,29353504,438484007.78,12896575018.2,12242943520.3
2019-04-30,'300170,汉得信息,16.14,16.36,15.68,15.75,15.74,0.4,2.5413,2.1736,18314597,295306825.78,14325582986.5,13599525699.8
2019-04-29,'300170,汉得信息,15.74,16.4,15.55,16.04,15.9,-0.16,-1.0063,3.2139,27080452,434577008.16,13970549950.9,13262486649.0
2019-04-26,'300170,汉得信息,15.9,16.25,15.52,15.62,15.62,0.28,1.7926,2.3428,19740422,315973259.95,14112563165.1,13397302269.3
2019-04-25,'300170,汉得信息,15.62,16.59,15.6,16.53,16.65,-1.03,-6.1862,3.0432,25641975,413739461.43,13864040040.2,13161374933.7
2019-04-24,'300170,汉得信息,16.65,16.83,15.89,16.14,16.04,0.61,3.803,3.7896,31931087,524021892.03,14778250106.9,14029250489.5
2019-04-23,'300170,汉得信息,16.04,16.26,15.77,16.1,16.02,0.02,0.1248,2.0761,17493006,280580855.26,14236824727.6,13515265937.1
2019-04-22,'300170,汉得信息,16.02,16.62,15.97,16.57,16.5,-0.48,-2.9091,2.6137,22023295,357072067.06,14219073075.8,13498413984.5
2019-04-19,'300170,汉得信息,16.5,16.72,16.28,16.49,16.29,0.21,1.2891,1.8803,15843331,261130004.99,14645112718.5,13902860845.5
2019-04-18,'300170,汉得信息,16.29,17.02,16.2,16.9,16.86,-0.57,-3.3808,3.0392,25608533,422265900.69,14458720374.8,13725915343.8
2019-04-17,'300170,汉得信息,16.86,17.27,16.81,17.0,17.04,-0.18,-1.0563,2.4941,21014860,357232369.08,14964642450.5,14206195991.2
2019-04-16,'300170,汉得信息,17.04,17.1,16.15,16.38,16.53,0.51,3.0853,3.1241,26323441,435988852.94,15124407316.6,14357863564.1
2019-04-15,'300170,汉得信息,16.53,17.45,16.47,17.2,16.9,-0.37,-2.1893,2.9628,24964590,425378148.71,14671740196.2,13928138774.3
2019-04-12,'300170,汉得信息,16.9,17.08,16.74,16.74,16.71,0.19,1.137,1.7468,14718409,248713020.97,15000145754.1,14239899896.3
2019-04-11,'300170,汉得信息,16.71,17.66,16.68,17.55,17.68,-0.97,-5.4864,4.0806,34383453,586001592.09,14831505062.2,14079806347.2
2019-04-10,'300170,汉得信息,17.68,17.75,17.26,17.61,17.52,0.16,0.9132,3.3007,27811977,487355556.13,15692460173.5,14897126045.4
2019-04-09,'300170,汉得信息,17.52,17.97,17.33,17.5,17.68,-0.16,-0.905,3.0653,25828135,455128830.85,15550446959.3,14762310425.0
2019-04-08,'300170,汉得信息,17.68,18.62,17.43,18.53,18.25,-0.57,-3.1233,5.0156,42261110,758014483.43,15692460173.5,14897126045.4
2019-04-04,'300170,汉得信息,18.25,18.28,17.41,17.88,17.83,0.42,2.3556,5.3951,45458698,811605331.5,16198382249.2,15377406692.8
2019-04-03,'300170,汉得信息,17.83,18.05,17.42,17.68,17.7,0.13,0.7345,3.7738,31798313,564106594.64,15825597561.9,15023515689.4
