日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000919,金陵药业,8.08,8.09,7.84,7.85,7.78,0.3,3.856,1.7715,8928485,71345221.52,4072320000.0,4072320000.0
2019-03-29,'000919,金陵药业,7.78,7.84,7.52,7.65,7.62,0.16,2.0997,1.0024,5052210,38923140.54,3921120000.0,3921120000.0
2019-03-28,'000919,金陵药业,7.62,7.96,7.6,7.93,7.93,-0.31,-3.9092,1.2958,6530793,50950865.9,3840480000.0,3840480000.0
2019-03-27,'000919,金陵药业,7.93,7.95,7.62,7.73,7.72,0.21,2.7202,1.6031,8079394,63133453.57,3996720000.0,3996720000.0
2019-03-26,'000919,金陵药业,7.72,8.02,7.68,7.78,7.71,0.01,0.1297,1.8359,9252884,72674084.24,3890880000.0,3890880000.0
2019-03-25,'000919,金陵药业,7.71,7.77,7.64,7.67,7.81,-0.1,-1.2804,0.8388,4227393,32593678.52,3885840000.0,3885840000.0
2019-03-22,'000919,金陵药业,7.81,7.83,7.69,7.81,7.83,-0.02,-0.2554,0.7756,3909038,30332561.36,3936240000.0,3936240000.0
2019-03-21,'000919,金陵药业,7.83,7.92,7.72,7.75,7.76,0.07,0.9021,1.0792,5439350,42543263.01,3946320000.0,3946320000.0
2019-03-20,'000919,金陵药业,7.76,7.84,7.67,7.72,7.72,0.04,0.5181,1.0198,5139642,39739747.58,3911040000.0,3911040000.0
2019-03-19,'000919,金陵药业,7.72,7.82,7.67,7.78,7.77,-0.05,-0.6435,1.2391,6245218,48390800.82,3890880000.0,3890880000.0
2019-03-18,'000919,金陵药业,7.77,8.09,7.62,8.0,7.91,-0.14,-1.7699,2.3683,11936268,92394326.54,3916080000.0,3916080000.0
2019-03-15,'000919,金陵药业,7.91,7.91,7.35,7.38,7.34,0.57,7.7657,2.4607,12402150,94545799.23,3986640000.0,3986640000.0
2019-03-14,'000919,金陵药业,7.34,7.57,7.3,7.5,7.57,-0.23,-3.0383,0.894,4505867,33298075.28,3699360000.0,3699360000.0
2019-03-13,'000919,金陵药业,7.57,7.77,7.48,7.71,7.71,-0.14,-1.8158,1.2341,6219829,47668349.03,3815280000.0,3815280000.0
2019-03-12,'000919,金陵药业,7.71,7.73,7.56,7.66,7.65,0.06,0.7843,1.8608,9378643,71693270.21,3885840000.0,3885840000.0
2019-03-11,'000919,金陵药业,7.65,7.66,7.22,7.26,7.25,0.4,5.5172,1.9113,9632998,71501439.67,3855600000.0,3855600000.0
2019-03-08,'000919,金陵药业,7.25,7.49,7.12,7.43,7.51,-0.26,-3.4621,1.3707,6908579,50534085.2,3654000000.0,3654000000.0
2019-03-07,'000919,金陵药业,7.51,7.55,7.37,7.42,7.43,0.08,1.0767,1.1086,5587141,41728326.35,3785040000.0,3785040000.0
2019-03-06,'000919,金陵药业,7.43,7.52,7.26,7.34,7.27,0.16,2.2008,1.8165,9155072,67510450.02,3744720000.0,3744720000.0
2019-03-05,'000919,金陵药业,7.27,7.27,7.14,7.17,7.17,0.1,1.3947,0.9303,4688472,33742081.58,3664080000.0,3664080000.0
2019-03-04,'000919,金陵药业,7.17,7.23,7.09,7.1,7.08,0.09,1.2712,1.3061,6582961,47191694.58,3613680000.0,3613680000.0
2019-03-01,'000919,金陵药业,7.08,7.09,6.95,7.08,7.05,0.03,0.4255,0.7899,3981180,28029616.85,3568320000.0,3568320000.0
2019-02-28,'000919,金陵药业,7.05,7.14,6.98,7.05,7.04,0.01,0.142,0.8576,4322206,30544353.25,3553200000.0,3553200000.0
2019-02-27,'000919,金陵药业,7.04,7.15,7.0,7.09,7.09,-0.05,-0.7052,1.1147,5617990,39780988.03,3548160000.0,3548160000.0
2019-02-26,'000919,金陵药业,7.09,7.23,7.08,7.14,7.15,-0.06,-0.8392,1.3053,6578604,47129895.36,3573360000.0,3573360000.0
2019-02-25,'000919,金陵药业,7.15,7.17,6.9,6.91,6.9,0.25,3.6232,1.1509,5800500,40893504.74,3603600000.0,3603600000.0
2019-02-22,'000919,金陵药业,6.9,6.9,6.79,6.8,6.84,0.06,0.8772,0.5035,2537689,17409168.43,3477600000.0,3477600000.0
2019-02-21,'000919,金陵药业,6.84,6.91,6.77,6.81,6.82,0.02,0.2933,0.5037,2538867,17347638.89,3447360000.0,3447360000.0
2019-02-20,'000919,金陵药业,6.82,6.85,6.75,6.84,6.84,-0.02,-0.2924,0.2825,1423779,9680828.55,3437280000.0,3437280000.0
2019-02-19,'000919,金陵药业,6.84,6.92,6.76,6.81,6.8,0.04,0.5882,0.7137,3596800,24557927.36,3447360000.0,3447360000.0
2019-02-18,'000919,金陵药业,6.8,6.81,6.65,6.67,6.62,0.18,2.719,0.4983,2511221,16943405.07,3427200000.0,3427200000.0
2019-02-15,'000919,金陵药业,6.62,6.71,6.6,6.67,6.68,-0.06,-0.8982,0.3388,1707700,11355475.0,3336480000.0,3336480000.0
2019-02-14,'000919,金陵药业,6.68,6.75,6.61,6.64,6.65,0.03,0.4511,0.4492,2263988,15094362.02,3366720000.0,3366720000.0
2019-02-13,'000919,金陵药业,6.65,6.67,6.53,6.57,6.52,0.13,1.9939,0.6678,3365924,22254606.37,3351600000.0,3351600000.0
2019-02-12,'000919,金陵药业,6.52,6.54,6.41,6.42,6.43,0.09,1.3997,0.5126,2583447,16779022.57,3286080000.0,3286080000.0
2019-02-11,'000919,金陵药业,6.43,6.44,6.34,6.34,6.34,0.09,1.4196,0.374,1884787,12056468.93,3240720000.0,3240720000.0
2019-02-01,'000919,金陵药业,6.34,6.36,6.23,6.24,6.23,0.11,1.7657,0.1427,718985,4537279.05,3195360000.0,3195360000.0
2019-01-31,'000919,金陵药业,6.23,6.39,6.21,6.34,6.34,-0.11,-1.735,0.2212,1114940,6990882.4,3139920000.0,3139920000.0
2019-01-30,'000919,金陵药业,6.34,6.45,6.23,6.31,6.33,0.01,0.158,0.2975,1499569,9550932.88,3195360000.0,3195360000.0
2019-01-29,'000919,金陵药业,6.33,6.48,6.22,6.46,6.46,-0.13,-2.0124,0.205,1032970,6560498.25,3190320000.0,3190320000.0
2019-01-28,'000919,金陵药业,6.46,6.57,6.45,6.57,6.49,-0.03,-0.4622,0.2767,1394701,9046721.21,3255840000.0,3255840000.0
2019-01-25,'000919,金陵药业,6.49,6.8,6.45,6.47,6.47,0.02,0.3091,0.3169,1596936,10504728.77,3270960000.0,3270960000.0
2019-01-24,'000919,金陵药业,6.47,6.48,6.39,6.41,6.39,0.08,1.252,0.151,761100,4906991.0,3260880000.0,3260880000.0
2019-01-23,'000919,金陵药业,6.39,6.45,6.37,6.42,6.44,-0.05,-0.7764,0.11,554539,3553415.6,3220560000.0,3220560000.0
2019-01-22,'000919,金陵药业,6.44,6.53,6.39,6.53,6.5,-0.06,-0.9231,0.1571,791835,5104968.1,3245760000.0,3245760000.0
2019-01-21,'000919,金陵药业,6.5,6.52,6.46,6.48,6.47,0.03,0.4637,0.1505,758640,4929613.0,3276000000.0,3276000000.0
2019-01-18,'000919,金陵药业,6.47,6.47,6.4,6.43,6.4,0.07,1.0938,0.1669,840942,5417128.45,3260880000.0,3260880000.0
2019-01-17,'000919,金陵药业,6.4,6.47,6.39,6.43,6.44,-0.04,-0.6211,0.1367,689002,4430621.77,3225600000.0,3225600000.0
2019-01-16,'000919,金陵药业,6.44,6.48,6.41,6.43,6.43,0.01,0.1555,0.1427,718987,4637254.41,3245760000.0,3245760000.0
2019-01-15,'000919,金陵药业,6.43,6.45,6.36,6.36,6.38,0.05,0.7837,0.1566,789159,5055783.04,3240720000.0,3240720000.0
2019-01-14,'000919,金陵药业,6.38,6.42,6.33,6.39,6.39,-0.01,-0.1565,0.1614,813427,5197684.22,3215520000.0,3215520000.0
2019-01-11,'000919,金陵药业,6.39,6.39,6.32,6.34,6.34,0.05,0.7886,0.1485,748510,4759610.6,3220560000.0,3220560000.0
2019-01-10,'000919,金陵药业,6.34,6.39,6.33,6.34,6.35,-0.01,-0.1575,0.2086,1051251,6692998.57,3195360000.0,3195360000.0
2019-01-09,'000919,金陵药业,6.35,6.41,6.32,6.32,6.33,0.02,0.316,0.2954,1488967,9492476.45,3200400000.0,3200400000.0
2019-01-08,'000919,金陵药业,6.33,6.36,6.29,6.35,6.34,-0.01,-0.1577,0.2001,1008673,6383059.82,3190320000.0,3190320000.0
2019-01-07,'000919,金陵药业,6.34,6.36,6.26,6.28,6.26,0.08,1.278,0.2938,1480549,9350928.15,3195360000.0,3195360000.0
2019-01-04,'000919,金陵药业,6.26,6.29,6.07,6.09,6.15,0.11,1.7886,0.4577,2306600,14315274.0,3155040000.0,3155040000.0
2019-01-03,'000919,金陵药业,6.15,6.25,6.1,6.16,6.16,-0.01,-0.1623,0.2661,1341300,8272852.0,3099600000.0,3099600000.0
2019-01-02,'000919,金陵药业,6.16,6.32,6.14,6.3,6.27,-0.11,-1.7544,0.2969,1496333,9280605.62,3104640000.0,3104640000.0
2018-12-28,'000919,金陵药业,6.27,6.35,6.22,6.25,6.23,0.04,0.6421,0.2125,1070980,6735520.6,3160080000.0,3160080000.0
2018-12-27,'000919,金陵药业,6.23,6.41,6.23,6.28,6.26,-0.03,-0.4792,0.4494,2264897,14273404.21,3139920000.0,3139920000.0
2018-12-26,'000919,金陵药业,6.26,6.34,6.22,6.33,6.29,-0.03,-0.4769,0.1234,621970,3896097.83,3155040000.0,3155040000.0
2018-12-25,'000919,金陵药业,6.29,6.46,6.16,6.37,6.43,-0.14,-2.1773,0.3452,1739800,10897445.19,3170160000.0,3170160000.0
2018-12-24,'000919,金陵药业,6.43,6.47,6.32,6.37,6.37,0.06,0.9419,0.2535,1277700,8194640.4,3240720000.0,3240720000.0
2018-12-21,'000919,金陵药业,6.37,6.38,6.27,6.31,6.31,0.06,0.9509,0.2171,1094400,6919877.0,3210480000.0,3210480000.0
2018-12-20,'000919,金陵药业,6.31,6.38,6.21,6.23,6.24,0.07,1.1218,0.2426,1222700,7705866.0,3180240000.0,3180240000.0
2018-12-19,'000919,金陵药业,6.24,6.28,6.21,6.27,6.26,-0.02,-0.3195,0.1554,782997,4886065.09,3144960000.0,3144960000.0
2018-12-18,'000919,金陵药业,6.26,6.37,6.19,6.31,6.35,-0.09,-1.4173,0.2049,1032461,6471777.87,3155040000.0,3155040000.0
2018-12-17,'000919,金陵药业,6.35,6.46,6.32,6.45,6.47,-0.12,-1.8547,0.243,1224800,7809932.0,3200400000.0,3200400000.0
2018-12-14,'000919,金陵药业,6.47,6.63,6.36,6.6,6.61,-0.14,-2.118,0.2888,1455800,9469677.0,3260880000.0,3260880000.0
2018-12-13,'000919,金陵药业,6.61,6.67,6.53,6.58,6.58,0.03,0.4559,0.2144,1080400,7134027.0,3331440000.0,3331440000.0
2018-12-12,'000919,金陵药业,6.58,6.62,6.54,6.57,6.58,0.0,0.0,0.1263,636501,4188126.56,3316320000.0,3316320000.0
2018-12-11,'000919,金陵药业,6.58,6.7,6.5,6.64,6.64,-0.06,-0.9036,0.2794,1408422,9277707.9,3316320000.0,3316320000.0
2018-12-10,'000919,金陵药业,6.64,6.66,6.56,6.58,6.63,0.01,0.1508,0.1892,953521,6301411.42,3346560000.0,3346560000.0
2018-12-07,'000919,金陵药业,6.63,6.71,6.6,6.69,6.69,-0.06,-0.8969,0.3396,1711803,11370644.89,3341520000.0,3341520000.0
2018-12-06,'000919,金陵药业,6.69,6.88,6.64,6.87,6.91,-0.22,-3.1838,0.4775,2406700,16258022.0,3371760000.0,3371760000.0
2018-12-05,'000919,金陵药业,6.91,6.99,6.73,6.77,6.85,0.06,0.8759,0.8392,4229700,28988859.48,3482640000.0,3482640000.0
2018-12-04,'000919,金陵药业,6.85,6.9,6.77,6.84,6.85,0.0,0.0,0.4299,2166735,14764492.05,3452400000.0,3452400000.0
2018-12-03,'000919,金陵药业,6.85,6.96,6.66,6.67,6.61,0.24,3.6309,0.8325,4195900,28555005.0,3452400000.0,3452400000.0
2018-11-30,'000919,金陵药业,6.61,6.73,6.54,6.66,6.66,-0.05,-0.7508,0.3437,1732060,11462718.4,3331440000.0,3331440000.0
2018-11-29,'000919,金陵药业,6.66,6.93,6.65,6.93,6.92,-0.26,-3.7572,0.8415,4241317,28815787.91,3356640000.0,3356640000.0
2018-11-28,'000919,金陵药业,6.92,6.93,6.57,6.63,6.64,0.28,4.2169,0.8183,4124459,27923846.63,3487680000.0,3487680000.0
2018-11-27,'000919,金陵药业,6.64,6.73,6.6,6.72,6.6,0.04,0.6061,0.4354,2194361,14596857.65,3346560000.0,3346560000.0
2018-11-26,'000919,金陵药业,6.6,6.68,6.55,6.64,6.66,-0.06,-0.9009,0.4088,2060105,13594038.97,3326400000.0,3326400000.0
2018-11-23,'000919,金陵药业,6.66,6.93,6.51,6.93,6.99,-0.33,-4.721,0.8959,4515500,30497775.85,3356640000.0,3356640000.0
2018-11-22,'000919,金陵药业,6.99,7.1,6.87,6.89,6.72,0.27,4.0179,1.3155,6629926,46264222.85,3522960000.0,3522960000.0
2018-11-21,'000919,金陵药业,6.72,6.74,6.56,6.61,6.64,0.08,1.2048,0.3819,1924984,12797813.37,3386880000.0,3386880000.0
2018-11-20,'000919,金陵药业,6.64,6.78,6.6,6.71,6.76,-0.12,-1.7751,0.3025,1524672,10214413.4,3346560000.0,3346560000.0
2018-11-19,'000919,金陵药业,6.76,6.83,6.71,6.78,6.72,0.04,0.5952,0.3133,1579059,10677526.42,3407040000.0,3407040000.0
2018-11-16,'000919,金陵药业,6.72,6.79,6.67,6.68,6.69,0.03,0.4484,0.4525,2280652,15377814.48,3386880000.0,3386880000.0
2018-11-15,'000919,金陵药业,6.69,6.69,6.56,6.56,6.57,0.12,1.8265,0.3772,1901001,12626106.51,3371760000.0,3371760000.0
2018-11-14,'000919,金陵药业,6.57,6.65,6.52,6.53,6.56,0.01,0.1524,0.4645,2340838,15447867.22,3311280000.0,3311280000.0
2018-11-13,'000919,金陵药业,6.56,6.6,6.38,6.41,6.46,0.1,1.548,0.5329,2685958,17529890.52,3306240000.0,3306240000.0
2018-11-12,'000919,金陵药业,6.46,6.47,6.26,6.3,6.28,0.18,2.8662,0.3799,1914810,12240668.6,3255840000.0,3255840000.0
2018-11-09,'000919,金陵药业,6.28,6.34,6.27,6.27,6.31,-0.03,-0.4754,0.198,997724,6289649.68,3165120000.0,3165120000.0
2018-11-08,'000919,金陵药业,6.31,6.38,6.3,6.34,6.32,-0.01,-0.1582,0.1851,932877,5911764.34,3180240000.0,3180240000.0
2018-11-07,'000919,金陵药业,6.32,6.39,6.29,6.33,6.35,-0.03,-0.4724,0.2501,1260393,8003327.7,3185280000.0,3185280000.0
2018-11-06,'000919,金陵药业,6.35,6.35,6.24,6.3,6.33,0.02,0.316,0.2678,1349784,8510951.67,3200400000.0,3200400000.0
2018-11-05,'000919,金陵药业,6.33,6.38,6.26,6.3,6.32,0.01,0.1582,0.325,1637814,10346368.94,3190320000.0,3190320000.0
2018-11-02,'000919,金陵药业,6.32,6.34,6.25,6.28,6.22,0.1,1.6077,0.4107,2069767,13035839.88,3185280000.0,3185280000.0
2018-11-01,'000919,金陵药业,6.22,6.28,6.19,6.22,6.2,0.02,0.3226,0.2988,1505828,9395124.88,3134880000.0,3134880000.0
2018-10-31,'000919,金陵药业,6.2,6.24,6.14,6.16,6.16,0.04,0.6494,0.2604,1312665,8135261.04,3124800000.0,3124800000.0
2018-10-30,'000919,金陵药业,6.16,6.17,6.02,6.03,6.07,0.09,1.4827,0.1824,919188,5619513.28,3104640000.0,3104640000.0
2018-10-29,'000919,金陵药业,6.07,6.12,6.02,6.1,6.12,-0.05,-0.817,0.1718,865676,5260508.08,3059280000.0,3059280000.0
2018-10-26,'000919,金陵药业,6.12,6.16,6.07,6.1,6.07,0.05,0.8237,0.1635,823898,5036994.84,3084480000.0,3084480000.0
2018-10-25,'000919,金陵药业,6.07,6.1,5.99,6.01,6.12,-0.05,-0.817,0.2256,1137211,6851309.8,3059280000.0,3059280000.0
2018-10-24,'000919,金陵药业,6.12,6.2,6.08,6.09,6.12,0.0,0.0,0.202,1017986,6245094.6,3084480000.0,3084480000.0
2018-10-23,'000919,金陵药业,6.12,6.25,6.1,6.23,6.23,-0.11,-1.7657,0.2587,1303795,8051126.13,3084480000.0,3084480000.0
2018-10-22,'000919,金陵药业,6.23,6.3,6.01,6.04,6.01,0.22,3.6606,0.4913,2475926,15354135.49,3139920000.0,3139920000.0
2018-10-19,'000919,金陵药业,6.01,6.03,5.76,5.84,5.89,0.12,2.0374,0.2278,1148280,6777725.65,3029040000.0,3029040000.0
2018-10-18,'000919,金陵药业,5.89,6.0,5.85,5.98,6.02,-0.13,-2.1595,0.1467,739500,4380212.44,2968560000.0,2968560000.0
2018-10-17,'000919,金陵药业,6.02,6.08,5.92,6.02,5.99,0.03,0.5008,0.1213,611503,3679783.72,3034080000.0,3034080000.0
2018-10-16,'000919,金陵药业,5.99,6.1,5.98,5.99,6.01,-0.02,-0.3328,0.2036,1026380,6185197.17,3018960000.0,3018960000.0
2018-10-15,'000919,金陵药业,6.01,6.19,5.98,6.18,6.13,-0.12,-1.9576,0.1867,940981,5746789.4,3029040000.0,3029040000.0
2018-10-12,'000919,金陵药业,6.13,6.27,5.97,6.21,6.26,-0.13,-2.0767,0.2617,1318833,8101863.08,3089520000.0,3089520000.0
2018-10-11,'000919,金陵药业,6.26,6.62,6.18,6.62,6.7,-0.44,-6.5672,0.3286,1656134,10605433.46,3155040000.0,3155040000.0
2018-10-10,'000919,金陵药业,6.7,6.73,6.66,6.7,6.69,0.01,0.1495,0.0912,459435,3075824.45,3376800000.0,3376800000.0
2018-10-09,'000919,金陵药业,6.69,6.76,6.67,6.72,6.69,0.0,0.0,0.1054,531318,3567148.48,3371760000.0,3371760000.0
2018-10-08,'000919,金陵药业,6.69,6.84,6.68,6.84,6.86,-0.17,-2.4781,0.1746,880163,5933701.36,3371760000.0,3371760000.0
2018-09-28,'000919,金陵药业,6.86,6.86,6.8,6.83,6.81,0.05,0.7342,0.1505,758749,5187199.65,3457440000.0,3457440000.0
2018-09-27,'000919,金陵药业,6.81,6.88,6.78,6.83,6.82,-0.01,-0.1466,0.163,821281,5604791.03,3432240000.0,3432240000.0
2018-09-26,'000919,金陵药业,6.82,6.87,6.81,6.85,6.82,0.0,0.0,0.2766,1394305,9550055.34,3437280000.0,3437280000.0
2018-09-25,'000919,金陵药业,6.82,6.88,6.76,6.78,6.84,-0.02,-0.2924,0.2281,1149702,7843567.75,3437280000.0,3437280000.0
2018-09-21,'000919,金陵药业,6.84,6.85,6.76,6.78,6.75,0.09,1.3333,0.309,1557339,10603676.55,3447360000.0,3447360000.0
2018-09-20,'000919,金陵药业,6.75,6.77,6.71,6.73,6.75,0.0,0.0,0.1766,890102,5999521.48,3402000000.0,3402000000.0
2018-09-19,'000919,金陵药业,6.75,6.8,6.71,6.73,6.73,0.02,0.2972,0.3487,1757475,11873461.25,3402000000.0,3402000000.0
2018-09-18,'000919,金陵药业,6.73,6.74,6.62,6.66,6.63,0.1,1.5083,0.1796,905000,6067418.0,3391920000.0,3391920000.0
2018-09-17,'000919,金陵药业,6.63,6.75,6.61,6.7,6.75,-0.12,-1.7778,0.1199,604400,4028523.0,3341520000.0,3341520000.0
2018-09-14,'000919,金陵药业,6.75,6.79,6.73,6.76,6.76,-0.01,-0.1479,0.1066,537350,3631663.5,3402000000.0,3402000000.0
2018-09-13,'000919,金陵药业,6.76,6.79,6.72,6.77,6.73,0.03,0.4458,0.1453,732500,4948268.0,3407040000.0,3407040000.0
2018-09-12,'000919,金陵药业,6.73,6.78,6.68,6.69,6.69,0.04,0.5979,0.1188,598582,4029393.76,3391920000.0,3391920000.0
2018-09-11,'000919,金陵药业,6.69,6.78,6.66,6.74,6.74,-0.05,-0.7418,0.2232,1124694,7545707.72,3371760000.0,3371760000.0
2018-09-10,'000919,金陵药业,6.74,6.85,6.72,6.85,6.84,-0.1,-1.462,0.1302,656100,4443374.0,3396960000.0,3396960000.0
2018-09-07,'000919,金陵药业,6.84,6.91,6.8,6.83,6.83,0.01,0.1464,0.1473,742500,5085745.07,3447360000.0,3447360000.0
2018-09-06,'000919,金陵药业,6.83,6.86,6.78,6.8,6.84,-0.01,-0.1462,0.0984,496100,3382525.0,3442320000.0,3442320000.0
2018-09-05,'000919,金陵药业,6.84,6.93,6.83,6.9,6.89,-0.05,-0.7257,0.1464,737800,5067632.0,3447360000.0,3447360000.0
2018-09-04,'000919,金陵药业,6.89,6.91,6.79,6.8,6.8,0.09,1.3235,0.1406,708400,4856732.0,3472560000.0,3472560000.0
2018-09-03,'000919,金陵药业,6.8,6.85,6.72,6.85,6.86,-0.06,-0.8746,0.1798,906203,6139270.37,3427200000.0,3427200000.0
2018-08-31,'000919,金陵药业,6.86,6.91,6.82,6.86,6.88,-0.02,-0.2907,0.1683,848448,5820690.57,3457440000.0,3457440000.0
2018-08-30,'000919,金陵药业,6.88,7.03,6.86,6.99,6.99,-0.11,-1.5737,0.2244,1131000,7828608.0,3467520000.0,3467520000.0
2018-08-29,'000919,金陵药业,6.99,7.09,6.98,7.09,7.1,-0.11,-1.5493,0.2662,1341700,9408764.0,3522960000.0,3522960000.0
2018-08-28,'000919,金陵药业,7.1,7.13,7.05,7.12,7.14,-0.04,-0.5602,0.2908,1465558,10379215.98,3578400000.0,3578400000.0
2018-08-27,'000919,金陵药业,7.14,7.15,6.95,7.03,7.07,0.07,0.9901,0.3564,1796399,12692384.65,3598560000.0,3598560000.0
2018-08-24,'000919,金陵药业,7.07,7.3,6.84,6.92,6.91,0.16,2.3155,0.4531,2283566,16095929.44,3563280000.0,3563280000.0
2018-08-23,'000919,金陵药业,6.91,6.94,6.85,6.93,6.91,0.0,0.0,0.1695,854119,5900624.68,3482640000.0,3482640000.0
2018-08-22,'000919,金陵药业,6.91,6.99,6.87,6.92,6.92,-0.01,-0.1445,0.1571,791800,5478097.06,3482640000.0,3482640000.0
2018-08-21,'000919,金陵药业,6.92,6.98,6.85,6.9,6.9,0.02,0.2899,0.2938,1480648,10253592.67,3487680000.0,3487680000.0
2018-08-20,'000919,金陵药业,6.9,6.95,6.76,6.95,6.91,-0.01,-0.1447,0.2369,1193828,8193734.51,3477600000.0,3477600000.0
2018-08-17,'000919,金陵药业,6.91,7.1,6.9,7.07,7.04,-0.13,-1.8466,0.2823,1422739,9953811.29,3482640000.0,3482640000.0
2018-08-16,'000919,金陵药业,7.04,7.16,6.98,7.15,7.18,-0.14,-1.9499,0.4232,2132720,15084013.8,3548160000.0,3548160000.0
2018-08-15,'000919,金陵药业,7.18,7.31,7.16,7.3,7.31,-0.13,-1.7784,0.1936,975545,7051827.2,3618720000.0,3618720000.0
2018-08-14,'000919,金陵药业,7.31,7.33,7.28,7.29,7.31,0.0,0.0,0.1414,712508,5207742.4,3684240000.0,3684240000.0
2018-08-13,'000919,金陵药业,7.31,7.33,7.19,7.21,7.31,0.0,0.0,0.2505,1262400,9161793.0,3684240000.0,3684240000.0
2018-08-10,'000919,金陵药业,7.31,7.36,7.27,7.29,7.29,0.02,0.2743,0.2288,1153398,8430697.46,3684240000.0,3684240000.0
2018-08-09,'000919,金陵药业,7.29,7.31,7.12,7.15,7.17,0.12,1.6736,0.2694,1357934,9862643.09,3674160000.0,3674160000.0
2018-08-08,'000919,金陵药业,7.17,7.28,7.16,7.25,7.25,-0.08,-1.1034,0.199,1003028,7223641.48,3613680000.0,3613680000.0
2018-08-07,'000919,金陵药业,7.25,7.26,7.11,7.11,7.1,0.15,2.1127,0.1823,918870,6603503.57,3654000000.0,3654000000.0
2018-08-06,'000919,金陵药业,7.1,7.21,7.07,7.13,7.15,-0.05,-0.6993,0.1597,805099,5744712.69,3578400000.0,3578400000.0
2018-08-03,'000919,金陵药业,7.15,7.23,7.13,7.18,7.19,-0.04,-0.5563,0.1269,639755,4590515.78,3603600000.0,3603600000.0
2018-08-02,'000919,金陵药业,7.19,7.43,7.1,7.43,7.39,-0.2,-2.7064,0.3268,1646882,11897775.2,3623760000.0,3623760000.0
2018-08-01,'000919,金陵药业,7.39,7.51,7.37,7.45,7.47,-0.08,-1.071,0.1711,862200,6421037.0,3724560000.0,3724560000.0
2018-07-31,'000919,金陵药业,7.47,7.51,7.4,7.41,7.46,0.01,0.134,0.1731,872400,6515944.08,3764880000.0,3764880000.0
2018-07-30,'000919,金陵药业,7.46,7.63,7.42,7.58,7.59,-0.13,-1.7128,0.3268,1646966,12324910.16,3759840000.0,3759840000.0
2018-07-27,'000919,金陵药业,7.59,7.64,7.55,7.63,7.64,-0.05,-0.6545,0.2437,1228227,9320965.1,3825360000.0,3825360000.0
2018-07-26,'000919,金陵药业,7.64,7.66,7.56,7.6,7.6,0.04,0.5263,0.293,1476890,11246615.64,3850560000.0,3850560000.0
2018-07-25,'000919,金陵药业,7.6,7.62,7.5,7.59,7.6,0.0,0.0,0.3469,1748141,13257493.84,3830400000.0,3830400000.0
2018-07-24,'000919,金陵药业,7.6,7.62,7.44,7.47,7.48,0.12,1.6043,0.397,2000746,15139811.3,3830400000.0,3830400000.0
2018-07-23,'000919,金陵药业,7.48,7.48,7.36,7.48,7.53,-0.05,-0.664,0.3781,1905376,14142436.29,3769920000.0,3769920000.0
2018-07-20,'000919,金陵药业,7.53,7.55,7.39,7.45,7.45,0.08,1.0738,0.2431,1225342,9152552.16,3795120000.0,3795120000.0
2018-07-19,'000919,金陵药业,7.45,7.56,7.4,7.51,7.53,-0.08,-1.0624,0.2438,1228587,9165011.81,3754800000.0,3754800000.0
2018-07-18,'000919,金陵药业,7.53,7.61,7.47,7.48,7.5,0.03,0.4,0.3457,1742404,13144208.89,3795120000.0,3795120000.0
2018-07-17,'000919,金陵药业,7.5,7.51,7.42,7.51,7.5,0.0,0.0,0.2247,1132451,8452437.96,3780000000.0,3780000000.0
2018-07-16,'000919,金陵药业,7.5,7.5,7.42,7.45,7.48,0.02,0.2674,0.283,1426071,10646306.16,3780000000.0,3780000000.0
2018-07-13,'000919,金陵药业,7.48,7.48,7.35,7.35,7.38,0.1,1.355,0.4302,2168241,16152099.88,3769920000.0,3769920000.0
2018-07-12,'000919,金陵药业,7.38,7.42,7.2,7.29,7.18,0.2,2.7855,0.3514,1771116,13027080.92,3719520000.0,3719520000.0
2018-07-11,'000919,金陵药业,7.35,7.5,7.26,7.5,7.56,-0.21,-2.7778,0.326,1643179,12146991.39,3704400000.0,3704400000.0
2018-07-10,'000919,金陵药业,7.56,7.62,7.46,7.51,7.51,0.05,0.6658,0.3648,1838394,13874724.92,3810240000.0,3810240000.0
2018-07-09,'000919,金陵药业,7.51,7.53,7.34,7.34,7.33,0.18,2.4557,0.2638,1329718,9928716.6,3785040000.0,3785040000.0
2018-07-06,'000919,金陵药业,7.33,7.41,7.19,7.32,7.31,0.02,0.2736,0.2613,1316741,9636988.91,3694320000.0,3694320000.0
2018-07-05,'000919,金陵药业,7.31,7.46,7.3,7.38,7.39,-0.08,-1.0825,0.2101,1059001,7807100.69,3684240000.0,3684240000.0
2018-07-04,'000919,金陵药业,7.39,7.53,7.36,7.48,7.54,-0.15,-1.9894,0.2255,1136746,8442806.3,3724560000.0,3724560000.0
2018-07-03,'000919,金陵药业,7.54,7.56,7.32,7.47,7.46,0.08,1.0724,0.3673,1851107,13819511.7,3800160000.0,3800160000.0
2018-07-02,'000919,金陵药业,7.46,7.65,7.45,7.48,7.49,-0.03,-0.4005,0.4296,2165297,16328285.33,3759840000.0,3759840000.0
2018-06-29,'000919,金陵药业,7.49,7.52,7.28,7.32,7.3,0.19,2.6027,0.3231,1628652,12091090.68,3774960000.0,3774960000.0
