日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'002008,大族激光,36.89,38.55,36.82,37.65,37.65,-0.76,-2.0186,1.0463,11164821,419899737.19,39364183784.0,39364183784.0
2019-10-17,'002008,大族激光,37.65,38.08,36.69,37.25,36.9,0.75,2.0325,1.1152,11900301,447791242.01,40175156396.6,40175156396.6
2019-10-16,'002008,大族激光,36.9,37.84,36.7,37.2,37.54,-0.64,-1.7048,0.9214,9832300,366400607.24,39374854476.3,39374854476.3
2019-10-15,'002008,大族激光,37.54,38.2,37.19,37.93,38.2,-0.66,-1.7277,1.1309,12067984,452712520.24,40057778781.6,40057778781.6
2019-10-14,'002008,大族激光,38.2,38.36,37.07,37.15,36.65,1.55,4.2292,2.1434,22871552,865056927.23,40762044471.4,40762044471.4
2019-10-11,'002008,大族激光,36.65,37.39,36.23,36.9,36.7,-0.05,-0.1362,1.6569,17679939,649658298.06,39108087169.6,39108087169.6
2019-10-10,'002008,大族激光,36.7,36.97,34.73,35.5,35.0,1.7,4.8571,2.1613,23063065,833693140.24,39161440630.9,39161440630.9
2019-10-09,'002008,大族激光,35.0,35.2,33.54,35.05,35.6,-0.6,-1.6854,2.1369,22802314,788733189.78,37347411010.0,37347411010.0
2019-10-08,'002008,大族激光,35.6,37.33,35.55,35.78,35.55,0.05,0.1406,1.7797,18990395,693447888.96,37987652341.6,37987652341.6
2019-09-30,'002008,大族激光,35.55,37.28,35.53,37.01,37.3,-1.75,-4.6917,1.8112,19326776,697695095.87,37934298897.3,37934298897.3
2019-09-27,'002008,大族激光,37.3,37.88,36.3,37.13,36.8,0.5,1.3587,1.5516,16557078,616520144.91,39801669447.8,39801669447.8
2019-09-26,'002008,大族激光,36.8,38.12,36.03,37.25,37.25,-0.45,-1.2081,2.055,21928719,810709845.92,39268135004.8,39268135004.8
2019-09-25,'002008,大族激光,37.25,38.38,36.28,38.38,38.58,-1.33,-3.4474,2.5094,26777264,996604513.83,39748316003.5,39748316003.5
2019-09-24,'002008,大族激光,38.58,39.5,38.22,39.5,39.55,-0.97,-2.4526,2.5599,27316319,1053043915.05,41167517621.9,41167517621.9
2019-09-23,'002008,大族激光,39.55,40.15,38.2,39.1,39.75,-0.2,-0.5031,2.8348,30249043,1186014225.23,42202574441.3,42202574441.3
2019-09-20,'002008,大族激光,39.75,39.9,37.0,37.4,37.75,2.0,5.298,2.991,31915720,1235979377.23,42415988218.5,42415988218.5
2019-09-19,'002008,大族激光,37.75,38.49,36.16,36.18,36.3,1.45,3.9945,3.02,32225705,1210780134.49,40281850446.5,40281850446.5
2019-09-18,'002008,大族激光,36.3,37.33,35.09,35.9,36.1,0.2,0.554,2.1932,23403158,845811008.1,38734600561.8,38734600561.8
2019-09-17,'002008,大族激光,36.1,36.55,35.32,35.98,35.73,0.37,1.0355,3.5652,38042661,1369870618.75,38521186784.6,38521186784.6
2019-09-16,'002008,大族激光,35.73,36.04,34.08,34.08,33.49,2.24,6.6886,4.4272,47241263,1663576426.51,38126371296.8,38126371296.8
2019-09-12,'002008,大族激光,33.49,33.63,33.01,33.56,33.33,0.16,0.48,1.2558,13400544,445720350.08,35736136992.1,35736136992.1
2019-09-11,'002008,大族激光,33.33,34.11,33.17,33.85,33.47,-0.14,-0.4183,1.5852,16914980,568077367.18,35565405970.4,35565405970.4
2019-09-10,'002008,大族激光,33.47,34.5,33.38,34.49,34.65,-1.18,-3.4055,2.0803,22198374,747180134.17,35714795614.4,35714795614.4
2019-09-09,'002008,大族激光,34.65,35.13,33.83,34.91,34.79,-0.14,-0.4024,2.4078,25693158,880739194.4,36973936899.9,36973936899.9
2019-09-06,'002008,大族激光,34.79,35.38,33.82,34.6,34.5,0.29,0.8406,1.8638,19887666,689582598.99,37123326543.9,37123326543.9
2019-09-05,'002008,大族激光,34.5,35.66,33.4,33.42,33.33,1.17,3.5104,3.2177,34335415,1191403009.72,36813876567.0,36813876567.0
2019-09-04,'002008,大族激光,33.33,34.17,32.75,34.02,34.32,-0.99,-2.8846,2.4151,25770438,860132885.65,35565405970.4,35565405970.4
2019-09-03,'002008,大族激光,34.32,34.44,32.11,32.29,32.29,2.03,6.2868,2.8452,30359841,1019772213.46,36621804167.5,36621804167.5
2019-09-02,'002008,大族激光,32.29,32.6,30.6,30.99,31.0,1.29,4.1613,2.143,22867761,727932998.39,34455654328.9,34455654328.9
2019-08-30,'002008,大族激光,31.0,31.67,30.7,30.94,30.65,0.35,1.1419,1.9497,20804160,649350920.75,33079135466.0,33079135466.0
2019-08-29,'002008,大族激光,30.65,31.32,30.29,30.95,30.89,-0.24,-0.777,1.4349,15311228,471143656.51,32705661355.9,32705661355.9
2019-08-28,'002008,大族激光,30.89,31.59,30.63,31.12,31.12,-0.23,-0.7391,1.4124,15070895,468076599.14,32961757888.5,32961757888.5
2019-08-27,'002008,大族激光,31.12,32.08,30.67,30.83,30.8,0.32,1.039,2.2415,23918754,751731498.95,33207183732.3,33207183732.3
2019-08-26,'002008,大族激光,30.8,31.56,30.08,30.88,31.88,-1.08,-3.3877,2.7629,29481820,902952597.52,32865721688.8,32865721688.8
2019-08-23,'002008,大族激光,31.88,32.31,30.8,30.95,30.65,1.23,4.0131,2.8336,30236105,952009989.94,34018156085.7,34018156085.7
2019-08-22,'002008,大族激光,30.65,31.41,30.3,31.39,31.25,-0.6,-1.92,2.1428,22865635,705202155.64,32705661355.9,32705661355.9
2019-08-21,'002008,大族激光,31.25,32.21,31.02,31.3,31.66,-0.41,-1.295,2.32,24756276,780329835.66,33345902687.5,33345902687.5
2019-08-20,'002008,大族激光,31.66,32.46,31.48,32.4,32.46,-0.8,-2.4646,2.335,24916299,793682809.29,33783400930.8,33783400930.8
2019-08-19,'002008,大族激光,32.46,33.49,31.57,32.21,31.18,1.28,4.1052,5.5808,59551044,1940138088.16,34637056039.6,34637056039.6
2019-08-16,'002008,大族激光,31.18,31.34,29.19,29.28,29.43,1.75,5.9463,3.6182,38608721,1180301739.27,33271207865.5,33271207865.5
2019-08-15,'002008,大族激光,29.43,29.65,28.08,28.1,28.78,0.65,2.2585,2.9464,31440466,916373907.9,31403837315.0,31403837315.0
2019-08-14,'002008,大族激光,28.78,29.7,28.53,28.53,27.83,0.95,3.4136,4.0222,42919539,1254032288.12,30710242539.1,30710242539.1
2019-08-13,'002008,大族激光,27.83,28.05,26.6,26.86,27.22,0.61,2.241,2.3422,24993316,684924201.38,29696527097.4,29696527097.4
2019-08-12,'002008,大族激光,27.22,27.37,26.18,26.79,26.87,0.35,1.3026,2.7153,28973986,777939586.62,29045615076.9,29045615076.9
2019-08-09,'002008,大族激光,26.87,27.44,26.3,26.42,26.28,0.59,2.2451,3.6182,38608508,1044548741.83,28672140966.8,28672140966.8
2019-08-08,'002008,大族激光,26.28,26.83,25.91,26.0,26.14,0.14,0.5356,3.0152,32173764,848437074.71,28042570324.1,28042570324.1
2019-08-07,'002008,大族激光,26.14,26.66,24.57,24.93,24.93,1.21,4.8536,4.9538,52860749,1358154112.65,27893180680.0,27893180680.0
2019-08-06,'002008,大族激光,24.93,24.94,23.61,24.42,25.2,-0.27,-1.0714,4.2032,44850509,1094422162.85,26602027328.0,26602027328.0
2019-08-05,'002008,大族激光,25.2,25.94,24.62,25.88,26.08,-0.88,-3.3742,5.6106,59869043,1513806067.02,26890135927.2,26890135927.2
2019-08-02,'002008,大族激光,26.08,26.89,25.85,25.85,28.6,-2.52,-8.8112,6.6315,70762928,1853136723.37,27829156546.9,27829156546.9
2019-08-01,'002008,大族激光,28.6,29.3,27.55,28.25,29.25,-0.65,-2.2222,3.3357,35594628,1014043017.06,30518170139.6,30518170139.6
2019-07-31,'002008,大族激光,29.25,30.16,29.02,29.6,29.73,-0.48,-1.6145,2.4494,26136296,773176021.95,31211764915.5,31211764915.5
2019-07-30,'002008,大族激光,29.73,30.56,29.44,29.6,29.74,-0.01,-0.0336,3.295,35159904,1054125846.56,31723957980.8,31723957980.8
2019-07-29,'002008,大族激光,29.74,30.87,28.09,28.2,28.69,1.05,3.6598,5.7639,61505220,1797687483.05,31734628669.6,31734628669.6
2019-07-26,'002008,大族激光,28.69,28.9,27.52,27.72,27.87,0.82,2.9422,5.2781,56321450,1595273134.11,30614206339.3,30614206339.3
2019-07-25,'002008,大族激光,27.87,28.39,27.51,27.78,28.02,-0.15,-0.5353,4.9208,52508355,1462233590.68,29739209852.8,29739209852.8
2019-07-24,'002008,大族激光,28.02,28.5,26.9,27.0,27.19,0.83,3.0526,6.0695,64765988,1800325924.29,29899270185.7,29899270185.7
2019-07-23,'002008,大族激光,27.19,27.68,26.52,27.68,27.67,-0.48,-1.7347,3.9718,42381544,1141862018.64,29013603010.3,29013603010.3
2019-07-22,'002008,大族激光,27.67,27.95,27.15,27.83,27.57,0.1,0.3627,3.917,41796584,1156528168.77,29525796075.6,29525796075.6
2019-07-19,'002008,大族激光,27.57,28.21,27.35,27.8,28.55,-0.98,-3.4326,7.3718,78661659,2181573437.64,29419089187.0,29419089187.0
2019-07-18,'002008,大族激光,28.55,30.2,28.27,30.0,31.41,-2.86,-9.1054,5.8091,61987188,1790644814.66,30464816695.3,30464816695.3
2019-07-17,'002008,大族激光,31.41,32.08,31.33,31.66,31.78,-0.37,-1.1643,2.254,24051269,759680834.48,33516633709.3,33516633709.3
2019-07-16,'002008,大族激光,31.78,32.4,31.58,31.85,32.45,-0.67,-2.0647,2.6979,28788708,918451144.76,33911449197.1,33911449197.1
2019-07-15,'002008,大族激光,32.45,33.4,32.45,32.8,36.06,-3.61,-10.0111,3.343,35672642,1160710719.17,34626385350.7,34626385350.7
2019-07-12,'002008,大族激光,36.06,36.1,35.31,35.58,35.58,0.48,1.3491,0.8554,9128193,327335800.65,38478504029.2,38478504029.2
2019-07-11,'002008,大族激光,35.58,36.63,35.3,35.9,35.71,-0.13,-0.364,0.8775,9363001,336832492.42,37966310963.9,37966310963.9
2019-07-10,'002008,大族激光,35.71,35.96,35.4,35.7,35.62,0.09,0.2527,0.7226,7710666,275133015.77,38105029919.1,38105029919.1
2019-07-09,'002008,大族激光,35.62,35.76,35.02,35.39,35.4,0.22,0.6215,0.6603,7045706,249497970.82,38008993719.3,38008993719.3
2019-07-08,'002008,大族激光,35.4,36.8,35.29,36.16,36.44,-1.04,-2.854,1.3313,14206023,509417908.0,37774238564.4,37774238564.4
2019-07-05,'002008,大族激光,36.44,36.78,36.0,36.29,36.16,0.28,0.7743,0.8105,8648065,314980413.67,38883990205.8,38883990205.8
2019-07-04,'002008,大族激光,36.16,37.33,36.0,36.9,36.7,-0.54,-1.4714,1.1566,12341816,451196701.9,38585210917.8,38585210917.8
2019-07-03,'002008,大族激光,36.7,37.57,36.51,37.5,37.57,-0.87,-2.3157,1.2582,13425652,495062711.17,39161428116.2,39161428116.2
2019-07-02,'002008,大族激光,37.57,37.88,36.81,36.93,37.28,0.29,0.7779,1.9526,20835446,779269298.95,40089778047.0,40089778047.0
2019-07-01,'002008,大族激光,37.28,37.55,35.25,35.4,34.38,2.9,8.4351,3.0693,32751717,1191322160.66,39780316587.8,39780316587.8
2019-06-28,'002008,大族激光,34.38,34.95,34.0,34.86,34.99,-0.61,-1.7434,0.9231,9850128,338344248.98,36685817711.6,36685817711.6
2019-06-27,'002008,大族激光,34.99,35.21,34.4,34.5,34.26,0.73,2.1308,1.0282,10971370,382631388.06,37336729544.2,37336729544.2
2019-06-26,'002008,大族激光,34.26,34.45,33.78,33.81,34.2,0.06,0.1754,0.712,7597438,259879338.94,36557769482.3,36557769482.3
2019-06-25,'002008,大族激光,34.2,34.98,33.66,34.98,34.98,-0.78,-2.2298,1.2198,13016108,443812193.08,36493745367.6,36493745367.6
2019-06-24,'002008,大族激光,34.98,35.51,34.85,35.51,35.79,-0.81,-2.2632,1.1786,12576699,440551232.29,37326058858.4,37326058858.4
2019-06-21,'002008,大族激光,35.79,36.16,35.18,35.55,35.41,0.38,1.0731,1.6034,17109874,611813089.5,38190384406.6,38190384406.6
2019-06-20,'002008,大族激光,35.41,35.76,34.53,34.7,34.52,0.89,2.5782,1.6095,17174315,605882465.72,37784898347.0,37784898347.0
2019-06-19,'002008,大族激光,34.52,35.55,34.51,35.0,33.51,1.01,3.014,2.0933,22336898,780696061.24,36835207312.6,36835207312.6
2019-06-18,'002008,大族激光,33.51,33.77,33.12,33.28,33.35,0.16,0.4798,0.6433,6864437,229547470.74,35757468048.8,35757468048.8
2019-06-17,'002008,大族激光,33.35,34.09,33.22,33.86,33.79,-0.44,-1.3022,0.854,9112557,305514822.41,35586737076.3,35586737076.3
2019-06-14,'002008,大族激光,33.79,35.05,33.73,35.05,34.9,-1.11,-3.1805,1.2892,13756660,470714152.29,36056247250.6,36056247250.6
2019-06-13,'002008,大族激光,34.9,35.77,34.85,35.4,35.42,-0.52,-1.4681,0.9819,10477878,367646568.24,37240693372.2,37240693372.2
2019-06-12,'002008,大族激光,35.42,35.82,34.76,35.2,35.36,0.06,0.1697,1.2974,13844527,486817469.84,37795569032.8,37795569032.8
2019-06-11,'002008,大族激光,35.36,35.57,34.17,34.65,34.42,0.94,2.731,1.8502,19743163,689340667.61,37731544918.1,37731544918.1
2019-06-10,'002008,大族激光,34.42,34.75,33.35,33.35,33.16,1.26,3.7998,1.4283,15241367,521322290.44,36728500454.8,36728500454.8
2019-06-06,'002008,大族激光,33.16,34.19,33.13,33.97,34.2,-1.04,-3.0409,1.223,13049976,438153783.39,35383994046.5,35383994046.5
2019-06-05,'002008,大族激光,34.2,34.38,33.29,33.3,33.1,1.1,3.3233,1.8607,19854923,673506894.72,36493745367.6,36493745367.6
2019-06-04,'002008,大族激光,33.1,33.28,32.67,32.99,32.99,0.11,0.3334,0.9493,10129443,334923230.95,35319969931.8,35319969931.8
2019-06-03,'002008,大族激光,32.99,33.5,32.7,33.17,33.13,-0.14,-0.4226,1.3316,14209156,469994396.27,35202592388.2,35202592388.2
2019-05-31,'002008,大族激光,33.13,33.3,32.19,32.25,32.26,0.87,2.6968,1.4846,15841728,522522302.47,35351981989.1,35351981989.1
2019-05-30,'002008,大族激光,32.26,32.7,31.86,32.7,32.63,-0.37,-1.1339,0.9154,9767513,313233543.57,34423632326.3,34423632326.3
2019-05-29,'002008,大族激光,32.83,33.06,32.42,32.55,32.68,0.15,0.459,0.7613,8123743,266927383.91,35031861415.7,35031861415.7
2019-05-28,'002008,大族激光,32.68,33.31,32.63,33.28,33.31,-0.63,-1.8913,1.3249,14138005,466956575.45,34871801129.0,34871801129.0
2019-05-27,'002008,大族激光,33.31,33.77,31.8,32.37,32.58,0.73,2.2406,1.5238,16260474,534224917.06,35544054333.2,35544054333.2
2019-05-24,'002008,大族激光,32.58,33.28,32.44,32.6,32.43,0.15,0.4625,0.8114,8658278,284357274.04,34765094271.2,34765094271.2
2019-05-23,'002008,大族激光,32.43,33.8,32.08,33.8,33.88,-1.45,-4.2798,1.3954,14890383,488422595.7,34605033984.5,34605033984.5
2019-05-22,'002008,大族激光,33.88,34.33,33.0,33.33,33.33,0.55,1.6502,1.6898,18031156,609426157.37,36152257707.7,36152257707.7
2019-05-21,'002008,大族激光,33.33,33.63,32.36,32.49,32.1,1.23,3.8318,1.6938,18074202,599458228.5,35565370407.3,35565370407.3
2019-05-20,'002008,大族激光,32.1,32.93,31.52,32.76,33.27,-1.17,-3.5167,1.9534,20844181,669924609.68,34252876989.9,34252876989.9
2019-05-17,'002008,大族激光,33.27,35.12,32.84,34.99,34.99,-1.72,-4.9157,2.2115,23598685,801180891.84,35501346338.1,35501346338.1
2019-05-16,'002008,大族激光,34.99,35.34,34.41,35.07,35.07,-0.08,-0.2281,1.3988,14926143,521021774.34,37336702986.8,37336702986.8
2019-05-15,'002008,大族激光,35.07,35.24,34.51,35.07,34.78,0.29,0.8338,1.4882,15879766,554974941.71,37422068412.3,37422068412.3
2019-05-14,'002008,大族激光,34.78,36.39,34.71,35.66,36.2,-1.42,-3.9227,2.098,22386649,785957482.65,37112618744.8,37112618744.8
2019-05-13,'002008,大族激光,36.2,37.53,35.68,37.3,38.0,-1.8,-4.7368,2.0345,21709863,793548579.53,38627855047.8,38627855047.8
2019-05-10,'002008,大族激光,38.0,38.05,35.93,37.0,36.5,1.5,4.1096,1.4621,15601742,584740027.63,40548577122.0,40548577122.0
2019-05-09,'002008,大族激光,36.5,37.63,36.24,36.8,37.19,-0.69,-1.8553,1.1815,12607294,463793603.4,38947975393.5,38947975393.5
2019-05-08,'002008,大族激光,37.19,38.38,37.1,37.4,38.31,-1.12,-2.9235,1.2961,13829844,521054082.38,39684252188.6,39684252188.6
2019-05-07,'002008,大族激光,38.31,38.98,36.58,36.58,36.11,2.2,6.0925,2.1713,23169374,874041449.53,40879368145.9,40879368145.9
2019-05-06,'002008,大族激光,36.11,37.77,35.5,37.0,39.1,-2.99,-7.6471,2.3161,24714872,902892925.2,38531818944.1,38531818944.1
2019-04-30,'002008,大族激光,39.1,39.34,37.61,37.9,37.6,1.5,3.9894,1.453,15504384,600121998.17,41722351722.9,41722351722.9
2019-04-29,'002008,大族激光,37.6,38.53,36.46,37.76,37.83,-0.23,-0.608,1.8818,20080177,755018920.26,40121749994.4,40121749994.4
2019-04-26,'002008,大族激光,37.83,39.49,37.77,38.97,39.17,-1.34,-3.421,1.6506,17612968,677118769.9,40367175592.8,40367175592.8
2019-04-25,'002008,大族激光,39.17,40.85,39.14,40.84,40.99,-1.82,-4.4401,1.6948,18084683,723333627.73,41797046470.2,41797046470.2
2019-04-24,'002008,大族激光,40.99,41.12,40.15,40.58,40.54,0.45,1.11,1.3868,14798481,601888182.55,43739109900.8,43739109900.8
2019-04-23,'002008,大族激光,40.54,42.11,40.52,41.47,41.19,-0.65,-1.5781,2.3318,24881869,1028815609.09,43258929382.3,43258929382.3
2019-04-22,'002008,大族激光,41.19,43.09,40.94,42.94,42.89,-1.7,-3.9636,1.3072,13948985,586559892.88,43952523464.6,43952523464.6
2019-04-19,'002008,大族激光,42.89,43.06,41.72,42.17,42.18,0.71,1.6833,1.2207,13025266,552965837.49,45766538756.9,45766538756.9
2019-04-18,'002008,大族激光,42.18,43.25,41.91,42.85,42.81,-0.63,-1.4716,1.1569,12344777,522380632.48,45008920605.4,45008920605.4
2019-04-17,'002008,大族激光,42.81,43.8,42.56,42.9,42.7,0.11,0.2576,1.9074,20352746,879103736.35,45681173331.4,45681173331.4
2019-04-16,'002008,大族激光,42.7,42.76,40.89,40.89,41.37,1.33,3.2149,1.6429,17530502,737872546.69,45563795871.3,45563795871.3
2019-04-15,'002008,大族激光,41.37,42.25,41.1,41.12,40.6,0.77,1.8966,2.014,21490336,897358021.36,44144595672.0,44144595672.0
2019-04-12,'002008,大族激光,40.6,41.39,40.37,40.86,40.94,-0.34,-0.8305,0.9363,9990747,407420818.26,43322953451.4,43322953451.4
2019-04-11,'002008,大族激光,40.94,42.09,40.9,41.68,41.57,-0.63,-1.5155,1.2718,13570670,562114832.66,43685756509.9,43685756509.9
2019-04-10,'002008,大族激光,41.57,42.35,41.12,42.35,42.65,-1.08,-2.5322,1.9208,20496629,852500437.42,44358009235.8,44358009235.8
2019-04-09,'002008,大族激光,42.65,43.08,42.1,42.4,42.59,0.06,0.1409,1.3549,14457940,614597712.65,45510442480.3,45510442480.3
2019-04-08,'002008,大族激光,42.59,43.95,42.18,43.66,43.63,-1.04,-2.3837,2.1859,23325324,997915043.36,45446418411.2,45446418411.2
2019-04-04,'002008,大族激光,43.63,44.57,43.51,43.78,43.85,-0.22,-0.5017,1.9295,20588992,904775062.87,46556168943.0,46556168943.0
2019-04-03,'002008,大族激光,43.85,44.48,43.1,43.96,44.59,-0.74,-1.6596,2.3234,24792387,1086162000.44,46790923863.2,46790923863.2
2019-04-02,'002008,大族激光,44.59,46.89,42.38,42.9,42.97,1.62,3.7701,4.7884,51095738,2273289787.67,47580554049.2,47580554049.2
2019-04-01,'002008,大族激光,42.97,43.19,40.8,41.18,42.2,0.77,1.8246,4.7626,50820141,2142390234.7,45851878787.2,45851878787.2
