日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002500,山西证券,7.56,7.63,7.54,7.63,7.6,-0.04,-0.5263,0.2383,6741192,51088877.44,21385162156.7,21385162156.7
2019-12-06,'002500,山西证券,7.6,7.63,7.54,7.62,7.6,0.0,0.0,0.2865,8103397,61428935.3,21498311162.8,21498311162.8
2019-12-05,'002500,山西证券,7.6,7.63,7.54,7.56,7.54,0.06,0.7958,0.3594,10167221,77189345.38,21498311162.8,21498311162.8
2019-12-04,'002500,山西证券,7.54,7.55,7.47,7.48,7.53,0.01,0.1328,0.1711,4838892,36380970.36,21328587653.6,21328587653.6
2019-12-03,'002500,山西证券,7.53,7.53,7.42,7.44,7.48,0.05,0.6684,0.2757,7799440,58293216.27,21300300402.1,21300300402.1
2019-12-02,'002500,山西证券,7.48,7.56,7.46,7.51,7.44,0.04,0.5376,0.3219,9105558,68355567.1,21158864144.4,21158864144.4
2019-11-29,'002500,山西证券,7.44,7.46,7.36,7.39,7.39,0.05,0.6766,0.2638,7463182,55372782.19,21045715138.3,21045715138.3
2019-11-28,'002500,山西证券,7.39,7.44,7.37,7.41,7.41,-0.02,-0.2699,0.147,4159168,30768490.32,20904278880.7,20904278880.7
2019-11-27,'002500,山西证券,7.41,7.47,7.38,7.44,7.44,-0.03,-0.4032,0.2162,6116823,45409862.73,20960853383.7,20960853383.7
2019-11-26,'002500,山西证券,7.44,7.47,7.4,7.46,7.44,0.0,0.0,0.3191,9027012,67088606.42,21045715138.3,21045715138.3
2019-11-25,'002500,山西证券,7.44,7.45,7.33,7.38,7.36,0.08,1.087,0.2891,8178793,60528508.53,21045715138.3,21045715138.3
2019-11-22,'002500,山西证券,7.36,7.48,7.36,7.4,7.38,-0.02,-0.271,0.3728,10546339,78165153.02,20819417126.1,20819417126.1
2019-11-21,'002500,山西证券,7.38,7.4,7.32,7.35,7.36,0.02,0.2717,0.1851,5235065,38544992.66,20875991629.1,20875991629.1
2019-11-20,'002500,山西证券,7.36,7.47,7.35,7.46,7.46,-0.1,-1.3405,0.255,7213600,53434760.14,20819417126.1,20819417126.1
2019-11-19,'002500,山西证券,7.46,7.48,7.38,7.4,7.41,0.05,0.6748,0.2781,7867627,58487836.05,21102289641.4,21102289641.4
2019-11-18,'002500,山西证券,7.41,7.45,7.27,7.31,7.31,0.1,1.368,0.3126,8841488,65399386.95,20960853383.7,20960853383.7
2019-11-15,'002500,山西证券,7.31,7.44,7.31,7.4,7.41,-0.1,-1.3495,0.2946,8332241,61443911.11,20677980868.4,20677980868.4
2019-11-14,'002500,山西证券,7.41,7.45,7.36,7.38,7.38,0.03,0.4065,0.2817,7967513,58972321.41,20960853383.7,20960853383.7
2019-11-13,'002500,山西证券,7.38,7.46,7.35,7.45,7.46,-0.08,-1.0724,0.2999,8482213,62842975.18,20875991629.1,20875991629.1
2019-11-12,'002500,山西证券,7.46,7.49,7.4,7.42,7.44,0.02,0.2688,0.3507,9920813,73927474.79,21102289641.4,21102289641.4
2019-11-11,'002500,山西证券,7.44,7.72,7.39,7.71,7.72,-0.28,-3.6269,0.7016,19847065,149502098.64,21045715138.3,21045715138.3
2019-11-08,'002500,山西证券,7.72,7.83,7.71,7.79,7.75,-0.03,-0.3871,0.3612,10217208,79300862.51,21837758181.2,21837758181.2
2019-11-07,'002500,山西证券,7.75,7.82,7.71,7.78,7.77,-0.02,-0.2574,0.4767,13485002,104519088.67,21922619935.8,21922619935.8
2019-11-06,'002500,山西证券,7.77,7.93,7.72,7.9,7.91,-0.14,-1.7699,0.5102,14431205,112812902.8,21979194438.8,21979194438.8
2019-11-05,'002500,山西证券,7.91,7.99,7.81,7.86,7.81,0.1,1.2804,0.6535,18487129,146489500.58,22375215960.2,22375215960.2
2019-11-04,'002500,山西证券,7.81,7.93,7.8,7.87,7.86,-0.05,-0.6361,0.3773,10672100,83993728.04,22092343444.9,22092343444.9
2019-11-01,'002500,山西证券,7.86,7.89,7.74,7.78,7.79,0.07,0.8986,0.4078,11536070,90330949.55,22233779702.6,22233779702.6
2019-10-31,'002500,山西证券,7.79,7.89,7.76,7.85,7.83,-0.04,-0.5109,0.3728,10546846,82364187.34,22035768941.9,22035768941.9
2019-10-30,'002500,山西证券,7.83,8.01,7.8,8.0,8.0,-0.17,-2.125,0.4907,13881775,109308134.3,22148917948.0,22148917948.0
2019-10-29,'002500,山西证券,8.0,8.08,7.98,8.08,8.09,-0.09,-1.1125,0.4784,13531553,108538680.99,22629801224.0,22629801224.0
2019-10-28,'002500,山西证券,8.09,8.12,7.95,7.96,7.96,0.13,1.6332,0.6972,19722980,158546984.68,22884386487.8,22884386487.8
2019-10-25,'002500,山西证券,7.96,8.0,7.8,7.84,7.84,0.12,1.5306,0.5889,16658289,132033234.45,22516652217.9,22516652217.9
2019-10-24,'002500,山西证券,7.84,7.86,7.72,7.78,7.76,0.08,1.0309,0.3911,11064047,86373247.89,22177205199.5,22177205199.5
2019-10-23,'002500,山西证券,7.76,7.84,7.73,7.82,7.81,-0.05,-0.6402,0.3217,9100983,70792412.71,21950907187.3,21950907187.3
2019-10-22,'002500,山西证券,7.81,7.82,7.73,7.81,7.78,0.03,0.3856,0.3009,8511412,66189729.22,22092343444.9,22092343444.9
2019-10-21,'002500,山西证券,7.78,7.82,7.71,7.82,7.82,-0.04,-0.5115,0.3585,10141565,78718878.74,22007481690.3,22007481690.3
2019-10-18,'002500,山西证券,7.82,8.05,7.82,8.0,7.99,-0.17,-2.1277,0.4589,12979925,102844882.75,22120630696.5,22120630696.5
2019-10-17,'002500,山西证券,7.99,8.07,7.96,8.05,8.03,-0.04,-0.4981,0.33,9335156,74734247.45,22601513972.5,22601513972.5
2019-10-16,'002500,山西证券,8.03,8.2,8.02,8.14,8.13,-0.1,-1.23,0.5491,15532317,125883752.72,22714662978.6,22714662978.6
2019-10-15,'002500,山西证券,8.13,8.14,7.98,8.1,8.1,0.03,0.3704,0.5965,16872987,136307935.44,22997535493.9,22997535493.9
2019-10-14,'002500,山西证券,8.1,8.24,8.01,8.06,7.96,0.14,1.7588,0.9077,25677019,208714035.99,22912673739.3,22912673739.3
2019-10-11,'002500,山西证券,7.96,8.03,7.8,7.92,7.88,0.08,1.0152,0.6053,17123388,135877706.4,22516652217.9,22516652217.9
2019-10-10,'002500,山西证券,7.88,7.92,7.83,7.92,7.84,0.04,0.5102,0.3463,9794543,77130749.29,22290354205.6,22290354205.6
2019-10-09,'002500,山西证券,7.84,7.9,7.73,7.8,7.8,0.04,0.5128,0.3546,10030011,78346981.72,22177205199.5,22177205199.5
2019-10-08,'002500,山西证券,7.8,7.91,7.78,7.88,7.85,-0.05,-0.6369,0.4146,11727856,91958822.56,22064056193.4,22064056193.4
2019-09-30,'002500,山西证券,7.85,8.12,7.8,8.08,8.08,-0.23,-2.8465,0.5088,14391920,114562676.72,22205492451.0,22205492451.0
2019-09-27,'002500,山西证券,8.08,8.14,8.04,8.05,8.03,0.05,0.6227,0.4024,11382301,91961526.61,22856099236.2,22856099236.2
2019-09-26,'002500,山西证券,8.03,8.23,8.01,8.19,8.1,-0.07,-0.8642,0.7119,20137745,163722893.98,22714662978.6,22714662978.6
2019-09-25,'002500,山西证券,8.1,8.26,8.08,8.1,8.13,-0.03,-0.369,0.574,16236131,132467573.47,22912673739.3,22912673739.3
2019-09-24,'002500,山西证券,8.13,8.27,8.12,8.16,8.16,-0.03,-0.3676,0.5824,16474207,134886129.98,22997535493.9,22997535493.9
2019-09-23,'002500,山西证券,8.16,8.23,8.1,8.2,8.27,-0.11,-1.3301,0.6772,19155945,156113554.73,23082397248.5,23082397248.5
2019-09-20,'002500,山西证券,8.27,8.37,8.17,8.35,8.35,-0.08,-0.9581,0.7825,22135308,182873868.48,23393557015.3,23393557015.3
2019-09-19,'002500,山西证券,8.35,8.48,8.22,8.44,8.37,-0.02,-0.2389,0.9224,26091496,217586167.23,23619855027.5,23619855027.5
2019-09-18,'002500,山西证券,8.37,8.53,8.24,8.26,8.26,0.11,1.3317,1.3949,39456498,331226244.61,23676429530.6,23676429530.6
2019-09-17,'002500,山西证券,8.26,8.58,8.24,8.39,8.39,-0.13,-1.5495,1.628,46052244,387737612.94,23365269763.8,23365269763.8
2019-09-16,'002500,山西证券,8.39,8.54,8.33,8.39,8.34,0.05,0.5995,1.3896,39307619,331827468.67,23733004033.7,23733004033.7
2019-09-12,'002500,山西证券,8.34,8.37,8.23,8.28,8.26,0.08,0.9685,0.8135,23012179,191218902.81,23591567776.0,23591567776.0
2019-09-11,'002500,山西证券,8.26,8.39,8.23,8.35,8.25,0.01,0.1212,1.1865,33562646,279122034.29,23365269763.8,23365269763.8
2019-09-10,'002500,山西证券,8.25,8.3,8.08,8.21,8.21,0.04,0.4872,1.0592,29960873,245353341.9,23336982512.2,23336982512.2
2019-09-09,'002500,山西证券,8.21,8.3,8.17,8.3,8.12,0.09,1.1084,0.9505,26887720,220967530.78,23223833506.1,23223833506.1
2019-09-06,'002500,山西证券,8.12,8.19,8.06,8.13,8.09,0.03,0.3708,0.7983,22581804,182910816.9,22969248242.4,22969248242.4
2019-09-05,'002500,山西证券,8.09,8.36,7.98,7.98,7.91,0.18,2.2756,2.051,58016494,474303481.29,22884386487.8,22884386487.8
2019-09-04,'002500,山西证券,7.91,7.96,7.79,7.81,7.83,0.08,1.0217,0.9026,25532285,201216548.88,22375215960.2,22375215960.2
2019-09-03,'002500,山西证券,7.83,7.83,7.7,7.76,7.72,0.11,1.4249,0.6691,18927468,147117658.5,22148917948.0,22148917948.0
2019-09-02,'002500,山西证券,7.72,7.79,7.6,7.61,7.59,0.13,1.7128,0.6359,17987765,138952809.27,21837758181.2,21837758181.2
2019-08-30,'002500,山西证券,7.59,7.79,7.55,7.73,7.66,-0.07,-0.9138,0.4896,13848262,106123221.36,21470023911.3,21470023911.3
2019-08-29,'002500,山西证券,7.66,7.75,7.64,7.74,7.69,-0.03,-0.3901,0.4075,11526223,88532035.73,21668034672.0,21668034672.0
2019-08-28,'002500,山西证券,7.69,7.79,7.68,7.79,7.8,-0.11,-1.4103,0.4458,12610979,97331265.51,21752896426.6,21752896426.6
2019-08-27,'002500,山西证券,7.8,7.93,7.7,7.7,7.69,0.11,1.4304,0.7881,22293595,174539924.47,22064056193.4,22064056193.4
2019-08-26,'002500,山西证券,7.69,7.77,7.64,7.69,7.83,-0.14,-1.788,0.5229,14792129,114024322.45,21752896426.6,21752896426.6
2019-08-23,'002500,山西证券,7.83,7.94,7.81,7.88,7.86,-0.03,-0.3817,0.4683,13245949,104208952.67,22148917948.0,22148917948.0
2019-08-22,'002500,山西证券,7.86,7.95,7.8,7.92,7.91,-0.05,-0.6321,0.4944,13984780,109758246.17,22233779702.6,22233779702.6
2019-08-21,'002500,山西证券,7.91,7.99,7.9,7.93,7.94,-0.03,-0.3778,0.5583,15792063,125292682.73,22375215960.2,22375215960.2
2019-08-20,'002500,山西证券,7.94,8.08,7.91,8.04,8.01,-0.07,-0.8739,1.0852,30696150,245722202.54,22460077714.8,22460077714.8
2019-08-19,'002500,山西证券,8.01,8.04,7.66,7.74,7.62,0.39,5.1181,1.3526,38260283,301887681.34,22658088475.5,22658088475.5
2019-08-16,'002500,山西证券,7.62,7.73,7.51,7.59,7.6,0.02,0.2632,0.5491,15532576,118756609.14,21554885665.9,21554885665.9
2019-08-15,'002500,山西证券,7.6,7.65,7.39,7.41,7.65,-0.05,-0.6536,0.5292,14968484,112667995.56,21498311162.8,21498311162.8
2019-08-14,'002500,山西证券,7.65,7.82,7.64,7.78,7.66,-0.01,-0.1305,0.4409,12471458,96140158.94,21639747420.5,21639747420.5
2019-08-13,'002500,山西证券,7.66,7.71,7.62,7.65,7.72,-0.06,-0.7772,0.3665,10368555,79426938.0,21668034672.0,21668034672.0
2019-08-12,'002500,山西证券,7.72,7.72,7.59,7.59,7.54,0.18,2.3873,0.5365,15176933,116276130.88,21837758181.2,21837758181.2
2019-08-09,'002500,山西证券,7.54,7.76,7.51,7.73,7.68,-0.14,-1.8229,0.5406,15291349,116430998.12,21328587653.6,21328587653.6
2019-08-08,'002500,山西证券,7.68,7.89,7.65,7.83,7.61,0.07,0.9198,0.6213,17574588,136337081.65,21724609175.0,21724609175.0
2019-08-07,'002500,山西证券,7.61,7.82,7.59,7.79,7.82,-0.21,-2.6854,0.6533,18478951,142322337.69,21526598414.3,21526598414.3
2019-08-06,'002500,山西证券,7.82,7.97,7.51,7.66,7.81,0.01,0.128,1.1144,31524230,243400651.57,22120630696.5,22120630696.5
2019-08-05,'002500,山西证券,7.81,8.05,7.81,7.95,7.98,-0.17,-2.1303,0.7139,20193257,159890357.22,22092343444.9,22092343444.9
2019-08-02,'002500,山西证券,7.98,8.07,7.91,7.99,8.2,-0.22,-2.6829,0.8198,23188502,185283422.86,22573226720.9,22573226720.9
2019-08-01,'002500,山西证券,8.2,8.34,8.14,8.28,8.37,-0.17,-2.0311,0.9217,26071638,214287181.7,23195546254.6,23195546254.6
2019-07-31,'002500,山西证券,8.37,8.44,8.25,8.25,8.23,0.14,1.7011,1.4253,40318289,336880123.84,23676429530.6,23676429530.6
2019-07-30,'002500,山西证券,8.23,8.36,8.17,8.18,8.16,0.07,0.8578,0.9995,28274059,233578883.0,23280408009.2,23280408009.2
2019-07-29,'002500,山西证券,8.16,8.27,8.12,8.26,8.23,-0.07,-0.8505,0.5728,16204079,132445915.65,23082397248.5,23082397248.5
2019-07-26,'002500,山西证券,8.23,8.29,8.17,8.28,8.31,-0.08,-0.9627,0.6905,19532886,160844720.03,23280408009.2,23280408009.2
2019-07-25,'002500,山西证券,8.31,8.34,8.23,8.34,8.33,-0.02,-0.2401,0.8591,24302473,201201193.76,23506706021.4,23506706021.4
2019-07-24,'002500,山西证券,8.33,8.49,8.31,8.42,8.39,-0.06,-0.7151,1.1378,32186448,270208988.46,23563280524.5,23563280524.5
2019-07-23,'002500,山西证券,8.39,8.54,8.34,8.47,8.37,0.02,0.2389,0.8512,24077317,202683443.4,23733004033.7,23733004033.7
2019-07-22,'002500,山西证券,8.37,8.78,8.33,8.75,8.64,-0.27,-3.125,1.1042,31234475,264536866.89,23676429530.6,23676429530.6
2019-07-19,'002500,山西证券,8.64,8.86,8.55,8.78,8.61,0.03,0.3484,1.3453,38053886,330630841.29,24440185321.9,24440185321.9
2019-07-18,'002500,山西证券,8.61,8.75,8.56,8.61,8.66,-0.05,-0.5774,1.299,36744243,318174809.23,24355323567.3,24355323567.3
2019-07-17,'002500,山西证券,8.66,8.83,8.64,8.64,8.63,0.03,0.3476,1.5749,44549068,388384337.07,24496759825.0,24496759825.0
2019-07-16,'002500,山西证券,8.63,8.67,8.46,8.51,8.57,0.06,0.7001,1.6262,46000556,394965161.72,24411898070.4,24411898070.4
2019-07-15,'002500,山西证券,8.57,8.77,8.1,8.12,8.2,0.37,4.5122,2.5608,72437419,610916935.51,24242174561.2,24242174561.2
2019-07-12,'002500,山西证券,8.2,8.3,7.97,8.0,7.9,0.3,3.7975,1.616,45711672,374415200.0,23195546254.6,23195546254.6
2019-07-11,'002500,山西证券,7.95,8.05,7.9,7.98,7.92,0.03,0.3788,0.4362,12337986,98372131.14,22488364966.3,22488364966.3
2019-07-10,'002500,山西证券,7.92,8.0,7.88,7.94,7.93,-0.01,-0.1261,0.3697,10458034,83071734.33,22403503211.8,22403503211.8
2019-07-09,'002500,山西证券,7.93,7.98,7.8,7.92,7.91,0.02,0.2528,0.45,12730137,100643106.97,22431790463.3,22431790463.3
2019-07-08,'002500,山西证券,7.91,8.21,7.88,8.18,8.17,-0.26,-3.1824,0.7257,20528560,164572199.05,22375215960.2,22375215960.2
2019-07-05,'002500,山西证券,8.17,8.2,8.07,8.18,8.18,-0.01,-0.1222,0.3648,10319200,84042628.2,23110684500.0,23110684500.0
2019-07-04,'002500,山西证券,8.18,8.26,8.12,8.15,8.15,0.03,0.3681,0.5127,14503508,118712546.7,23138971751.5,23138971751.5
2019-07-03,'002500,山西证券,8.15,8.29,8.13,8.28,8.27,-0.12,-1.451,0.5423,15338842,125390990.57,23054109997.0,23054109997.0
2019-07-02,'002500,山西证券,8.27,8.33,8.21,8.3,8.28,-0.01,-0.1208,0.6462,18280400,151165978.5,23393557015.3,23393557015.3
2019-07-01,'002500,山西证券,8.28,8.36,8.23,8.29,8.1,0.18,2.2222,1.0053,28437993,235554117.44,23421844266.8,23421844266.8
2019-06-28,'002500,山西证券,8.1,8.2,8.04,8.2,8.2,-0.1,-1.2195,0.5913,16725031,135533464.86,22912673739.3,22912673739.3
2019-06-27,'002500,山西证券,8.2,8.34,8.12,8.16,8.12,0.08,0.9852,0.8752,24757407,203760048.43,23195546254.6,23195546254.6
2019-06-26,'002500,山西证券,8.12,8.19,8.07,8.15,8.28,-0.16,-1.9324,0.6144,17379897,141305732.58,22969248242.4,22969248242.4
2019-06-25,'002500,山西证券,8.28,8.35,8.11,8.29,8.29,-0.01,-0.1206,0.917,25940288,213504069.59,23421844266.8,23421844266.8
2019-06-24,'002500,山西证券,8.29,8.46,8.23,8.42,8.35,-0.06,-0.7186,0.8933,25270338,210733111.09,23450131518.4,23450131518.4
2019-06-21,'002500,山西证券,8.35,8.54,8.32,8.35,8.38,-0.03,-0.358,1.4022,39663945,333977741.72,23619855027.5,23619855027.5
2019-06-20,'002500,山西证券,8.38,8.59,7.94,7.96,8.0,0.38,4.75,2.1195,59954094,498165746.41,23704716782.1,23704716782.1
2019-06-19,'002500,山西证券,8.0,8.35,7.98,8.2,7.84,0.16,2.0408,1.0905,30846683,251090781.91,22629801224.0,22629801224.0
2019-06-18,'002500,山西证券,7.84,7.94,7.79,7.88,7.87,-0.03,-0.3812,0.4035,11414902,89632246.6,22177205199.5,22177205199.5
2019-06-17,'002500,山西证券,7.87,7.97,7.85,7.92,7.89,-0.02,-0.2535,0.4292,12141707,95962657.22,22262066954.1,22262066954.1
2019-06-14,'002500,山西证券,7.89,8.17,7.88,8.15,8.09,-0.2,-2.4722,0.6141,17372531,139333302.42,22318641457.2,22318641457.2
2019-06-13,'002500,山西证券,8.09,8.16,8.03,8.05,8.06,0.03,0.3722,0.6045,17099021,138642071.33,22884386487.8,22884386487.8
2019-06-12,'002500,山西证券,8.06,8.19,8.03,8.1,8.13,-0.07,-0.861,0.7527,21292244,172474091.57,22799524733.2,22799524733.2
2019-06-11,'002500,山西证券,8.13,8.18,7.75,7.79,7.74,0.39,5.0388,1.1991,33918652,271724730.35,22997535493.9,22997535493.9
2019-06-10,'002500,山西证券,7.74,7.93,7.5,7.93,7.89,-0.15,-1.9011,0.76,21498026,165914657.47,21894332684.2,21894332684.2
2019-06-06,'002500,山西证券,7.89,8.07,7.88,8.0,7.97,-0.08,-1.0038,0.6459,18269854,145874576.14,22318641457.2,22318641457.2
2019-06-05,'002500,山西证券,7.97,8.09,7.97,8.03,7.95,0.02,0.2516,0.5487,15521898,124571166.37,22544939469.4,22544939469.4
2019-06-04,'002500,山西证券,7.95,8.03,7.9,7.99,7.99,-0.04,-0.5006,0.4613,13047606,103880201.81,22488364966.3,22488364966.3
2019-06-03,'002500,山西证券,7.99,8.18,7.95,8.07,8.0,-0.01,-0.125,0.6389,18074062,145649556.73,22601513972.5,22601513972.5
2019-05-31,'002500,山西证券,8.0,8.13,8.0,8.07,8.07,-0.07,-0.8674,0.4467,12636158,101854848.6,22629801224.0,22629801224.0
2019-05-30,'002500,山西证券,8.07,8.12,7.98,8.08,8.11,-0.04,-0.4932,0.5602,15846544,127613624.5,22827811984.7,22827811984.7
2019-05-29,'002500,山西证券,8.11,8.21,8.05,8.08,8.13,-0.02,-0.246,0.6788,19200215,156036874.21,22940960990.8,22940960990.8
2019-05-28,'002500,山西证券,8.13,8.22,8.05,8.16,8.15,-0.02,-0.2454,0.8349,23618089,191999381.94,22997535493.9,22997535493.9
2019-05-27,'002500,山西证券,8.15,8.18,7.83,7.85,7.81,0.34,4.3534,1.11,31397632,252801955.86,23054109997.0,23054109997.0
2019-05-24,'002500,山西证券,7.81,7.95,7.8,7.85,7.83,-0.02,-0.2554,0.5405,15288341,120333505.51,22092343444.9,22092343444.9
2019-05-23,'002500,山西证券,7.83,8.03,7.81,7.89,7.87,-0.04,-0.5083,0.6982,19751301,156270173.86,22148917948.0,22148917948.0
2019-05-22,'002500,山西证券,7.87,8.05,7.8,8.02,7.95,-0.08,-1.0063,0.6105,17268009,136876626.56,22262066954.1,22262066954.1
2019-05-21,'002500,山西证券,7.95,8.05,7.82,7.85,7.85,0.1,1.2739,0.7,19800485,157267637.84,22488364966.3,22488364966.3
2019-05-20,'002500,山西证券,7.85,7.96,7.68,7.76,7.77,0.08,1.0296,0.8153,23063400,180660420.24,22205492451.0,22205492451.0
2019-05-17,'002500,山西证券,7.77,8.15,7.65,8.15,8.12,-0.35,-4.3103,1.0763,30445963,240332232.04,21979194438.8,21979194438.8
2019-05-16,'002500,山西证券,8.12,8.18,8.06,8.17,8.17,-0.05,-0.612,0.7399,20928673,169962599.31,22969248242.4,22969248242.4
2019-05-15,'002500,山西证券,8.17,8.24,8.07,8.24,8.1,0.07,0.8642,0.9771,27640367,225483091.43,23110684500.0,23110684500.0
2019-05-14,'002500,山西证券,8.1,8.33,8.04,8.08,8.24,-0.14,-1.699,1.0661,30156425,246655493.36,22912673739.3,22912673739.3
2019-05-13,'002500,山西证券,8.24,8.42,8.03,8.08,8.16,0.08,0.9804,1.4612,41333767,343033787.68,23308695260.7,23308695260.7
2019-05-10,'002500,山西证券,8.16,8.31,7.81,8.0,7.86,0.3,3.8168,1.391,39346377,319121575.59,23082397248.5,23082397248.5
2019-05-09,'002500,山西证券,7.86,8.02,7.7,7.75,7.81,0.05,0.6402,1.1639,32922150,260223934.05,22233779702.6,22233779702.6
2019-05-08,'002500,山西证券,7.81,7.97,7.58,7.69,7.92,-0.11,-1.3889,0.8002,22635408,177529403.58,22092343444.9,22092343444.9
2019-05-07,'002500,山西证券,7.92,7.96,7.62,7.82,7.82,0.1,1.2788,1.3465,38087986,298615992.62,22403503211.8,22403503211.8
2019-05-06,'002500,山西证券,7.82,8.4,7.82,8.2,8.69,-0.87,-10.0115,1.7268,48845367,393975670.58,22120630696.5,22120630696.5
2019-04-30,'002500,山西证券,8.69,8.78,8.57,8.61,8.6,0.09,1.0465,1.0399,29415911,255583536.9,24581621579.6,24581621579.6
2019-04-29,'002500,山西证券,8.6,9.14,8.44,9.05,9.03,-0.43,-4.7619,1.733,49020743,426852975.71,24327036315.8,24327036315.8
2019-04-26,'002500,山西证券,9.03,9.26,8.96,9.0,9.05,-0.02,-0.221,1.4746,41712105,379600509.12,25543388131.6,25543388131.6
2019-04-25,'002500,山西证券,9.05,9.6,9.03,9.48,9.53,-0.48,-5.0367,1.5399,43560906,408201305.18,25599962634.7,25599962634.7
2019-04-24,'002500,山西证券,9.53,9.62,9.39,9.44,9.44,0.09,0.9534,1.2595,35627152,338579620.39,26957750708.1,26957750708.1
2019-04-23,'002500,山西证券,9.44,9.74,9.24,9.43,9.55,-0.11,-1.1518,1.9041,53862185,510468460.61,26703165444.3,26703165444.3
2019-04-22,'002500,山西证券,9.55,9.82,9.49,9.82,9.66,-0.11,-1.1387,1.3569,38381599,369138479.46,27014325211.2,27014325211.2
2019-04-19,'002500,山西证券,9.66,9.69,9.52,9.61,9.51,0.15,1.5773,1.1644,32938001,316449532.3,27325484978.0,27325484978.0
2019-04-18,'002500,山西证券,9.51,9.65,9.47,9.61,9.59,-0.08,-0.8342,0.8804,24903950,238068216.91,26901176205.0,26901176205.0
2019-04-17,'002500,山西证券,9.59,9.73,9.56,9.63,9.7,-0.11,-1.134,1.1916,33706100,324298985.56,27127474217.3,27127474217.3
2019-04-16,'002500,山西证券,9.7,9.7,9.2,9.28,9.35,0.35,3.7433,2.1118,59736085,569212191.12,27438633984.1,27438633984.1
2019-04-15,'002500,山西证券,9.35,9.79,9.33,9.72,9.55,-0.2,-2.0942,1.7314,48975981,469603625.8,26448580180.5,26448580180.5
2019-04-12,'002500,山西证券,9.55,9.7,9.48,9.48,9.51,0.04,0.4206,1.3942,39438749,378247245.33,27014325211.2,27014325211.2
2019-04-11,'002500,山西证券,9.51,9.74,9.48,9.7,9.75,-0.24,-2.4615,1.6592,46934230,450212277.03,26901176205.0,26901176205.0
2019-04-10,'002500,山西证券,9.75,9.94,9.51,9.75,9.89,-0.14,-1.4156,2.3358,66073284,640834919.82,27580070241.8,27580070241.8
2019-04-09,'002500,山西证券,9.89,10.04,9.63,9.81,9.77,0.12,1.2282,2.4899,70433546,694795097.21,27976091763.2,27976091763.2
2019-04-08,'002500,山西证券,9.77,10.18,9.63,10.1,10.05,-0.28,-2.7861,2.9586,83690776,826390913.31,27636644744.8,27636644744.8
2019-04-04,'002500,山西证券,10.05,10.31,10.0,10.31,10.31,-0.26,-2.5218,3.6618,103581181,1048252895.76,28428687787.7,28428687787.7
2019-04-03,'002500,山西证券,10.31,10.46,9.61,9.67,9.8,0.51,5.2041,5.4005,152764279,1531780326.26,29164156327.4,29164156327.4
2019-04-02,'002500,山西证券,9.8,10.25,9.72,9.72,9.86,-0.06,-0.6085,5.0522,142913479,1422115724.86,27721506499.4,27721506499.4
2019-04-01,'002500,山西证券,9.86,10.08,9.43,9.65,9.59,0.27,2.8154,8.0559,227878236,2212222812.08,27891230008.6,27891230008.6
2019-03-29,'002500,山西证券,9.59,9.59,8.8,8.83,8.72,0.87,9.9771,7.7118,218145145,2048954975.69,27127474217.3,27127474217.3
