日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002607,中公教育,20.9,20.9,20.32,20.39,20.27,0.63,3.108,1.0468,8587453,177356930.45,1.2889864723e+11,17145021564.0
2019-11-18,'002607,中公教育,20.27,20.58,20.1,20.49,20.46,-0.19,-0.9286,0.7365,6041912,122443714.22,1.25013185615e+11,16628209909.2
2019-11-15,'002607,中公教育,20.46,20.77,20.23,20.27,20.35,0.11,0.5405,1.1064,9076408,186484566.71,1.26184991499e+11,16784073741.6
2019-11-14,'002607,中公教育,20.35,20.4,20.05,20.27,20.25,0.1,0.4938,0.8601,7055635,142565912.83,1.25506577566e+11,16693836786.0
2019-11-13,'002607,中公教育,20.25,20.36,19.54,19.8,19.66,0.59,3.001,1.49,12223346,245294936.89,1.24889837627e+11,16611803190.0
2019-11-12,'002607,中公教育,19.66,19.79,19.21,19.57,19.79,-0.13,-0.6569,0.8729,7160964,139890564.35,1.21251071988e+11,16127804973.6
2019-11-11,'002607,中公教育,19.79,19.98,19.1,19.73,19.8,-0.01,-0.0505,1.2785,10488031,205413153.91,1.22052833908e+11,16234448648.4
2019-11-08,'002607,中公教育,19.8,20.4,19.7,20.33,20.12,-0.32,-1.5905,0.8881,7285291,145229897.51,1.22114507902e+11,16242652008.0
2019-11-07,'002607,中公教育,20.12,20.18,19.74,19.94,19.89,0.23,1.1564,0.9989,8194582,163860392.19,1.24088075707e+11,16505159515.2
2019-11-06,'002607,中公教育,19.89,20.28,19.84,19.97,20.02,-0.13,-0.6494,0.8178,6709019,134171402.96,1.22669573847e+11,16316482244.4
2019-11-05,'002607,中公教育,20.02,20.13,19.8,20.0,19.99,0.03,0.1501,0.7615,6247163,124794767.72,1.23471335768e+11,16423125919.2
2019-11-04,'002607,中公教育,19.99,20.48,19.7,19.92,19.95,0.04,0.2005,1.2588,10326233,206719228.11,1.23286313786e+11,16398515840.4
2019-11-01,'002607,中公教育,19.95,20.87,19.56,20.0,20.0,-0.05,-0.25,2.2202,18213245,366760728.46,1.23039617811e+11,16365702402.0
2019-10-31,'002607,中公教育,20.0,20.15,18.83,19.1,19.05,0.95,4.9869,1.7737,14549950,285370039.12,1.2334798778e+11,16406719200.0
2019-10-30,'002607,中公教育,19.05,19.07,18.52,18.83,18.72,0.33,1.7628,1.0033,8230536,154679731.93,1.1748895836e+11,15627400038.0
2019-10-29,'002607,中公教育,18.72,18.84,18.2,18.43,18.6,0.12,0.6452,0.9036,7412867,137737486.96,1.15453716562e+11,15356689171.2
2019-10-28,'002607,中公教育,18.6,19.18,18.4,18.75,18.7,-0.1,-0.5348,1.0422,8549479,159060006.15,1.14713628635e+11,15258248856.0
2019-10-25,'002607,中公教育,18.7,19.1,18.33,18.36,18.32,0.38,2.0742,1.1671,9574231,179094934.92,1.15330368574e+11,15340282452.0
2019-10-24,'002607,中公教育,18.32,18.56,18.12,18.21,18.25,0.07,0.3836,0.6939,5692634,104483211.75,1.12986756806e+11,15028554787.2
2019-10-23,'002607,中公教育,18.25,18.8,18.18,18.79,18.56,-0.31,-1.6703,0.9406,7715727,142178399.33,1.12555038849e+11,14971131270.0
2019-10-22,'002607,中公教育,18.56,18.94,18.39,18.72,18.84,-0.28,-1.4862,1.4271,11706897,217613593.67,1.1446693266e+11,15225435417.6
2019-10-21,'002607,中公教育,18.84,19.2,18.46,19.1,18.88,-0.04,-0.2119,0.9606,7880487,148414254.28,1.16193804489e+11,15455129486.4
2019-10-18,'002607,中公教育,18.88,19.88,18.7,18.89,18.88,0.0,0.0,1.9768,16216018,312011035.41,1.16440500464e+11,15487942924.8
2019-10-17,'002607,中公教育,18.88,18.89,18.02,18.24,18.2,0.68,3.7363,1.4915,12235503,225860738.8,1.16440500464e+11,15487942924.8
2019-10-16,'002607,中公教育,18.2,18.34,17.41,17.56,17.58,0.62,3.5267,1.3396,10988961,197611927.39,1.1224666888e+11,14930114472.0
2019-10-15,'002607,中公教育,17.58,18.32,17.24,18.0,17.88,-0.3,-1.6779,1.5636,12826674,225986222.81,1.08422881259e+11,14421506176.8
2019-10-14,'002607,中公教育,17.88,18.44,17.0,17.3,17.09,0.79,4.6226,1.4597,11974823,212084289.0,1.10273101075e+11,14667606964.8
2019-10-11,'002607,中公教育,17.09,17.09,16.71,16.83,16.83,0.26,1.5449,0.737,6046123,102348920.64,1.05400855558e+11,14019541556.4
2019-10-10,'002607,中公教育,16.83,16.91,16.55,16.91,16.95,-0.12,-0.708,0.995,8162428,136196884.01,1.03797331717e+11,13806254206.8
2019-10-09,'002607,中公教育,16.95,16.95,15.92,16.26,16.19,0.76,4.6943,1.266,10385588,172009611.28,1.04537419644e+11,13904694522.0
2019-10-08,'002607,中公教育,16.19,16.39,15.88,16.22,16.27,-0.08,-0.4917,0.7336,6018211,97239776.18,99850196107.9,13281239192.4
2019-09-30,'002607,中公教育,16.27,16.7,16.06,16.7,16.58,-0.31,-1.8697,0.8291,6801616,110885209.17,1.00343588059e+11,13346866069.2
2019-09-27,'002607,中公教育,16.58,16.9,16.0,16.51,16.38,0.2,1.221,0.9623,7893745,130590545.19,1.0225548187e+11,13601170216.8
2019-09-26,'002607,中公教育,16.38,16.7,16.27,16.46,16.27,0.11,0.6761,1.2336,10119978,166984745.73,1.01022001992e+11,13437103024.8
2019-09-25,'002607,中公教育,16.27,16.79,16.23,16.79,16.68,-0.41,-2.458,1.2381,10156910,166830455.89,1.00343588059e+11,13346866069.2
2019-09-24,'002607,中公教育,16.68,16.93,16.0,16.18,16.04,0.64,3.99,1.882,15438904,256008565.32,1.02872221809e+11,13683203812.8
2019-09-23,'002607,中公教育,16.04,16.15,15.73,16.1,16.0,0.04,0.25,0.8276,6789425,108621566.74,98925086199.6,13158188798.4
2019-09-20,'002607,中公教育,16.0,16.37,15.9,16.2,16.2,-0.2,-1.2346,0.713,5849299,94249022.14,98678390224.0,13125375360.0
2019-09-19,'002607,中公教育,16.2,16.25,15.78,16.13,16.02,0.18,1.1236,0.9148,7504622,120573791.8,99911870101.8,13289442552.0
2019-09-18,'002607,中公教育,16.02,16.12,15.6,15.6,15.67,0.35,2.2336,0.9688,7947624,126308281.12,98801738211.8,13141782079.2
2019-09-17,'002607,中公教育,15.67,15.8,15.54,15.78,15.64,0.03,0.1918,0.6608,5420426,84862508.03,96643148425.6,12854664493.2
2019-09-16,'002607,中公教育,15.64,15.86,15.51,15.64,15.65,-0.01,-0.0639,0.7625,6255281,98259311.31,96458126444.0,12830054414.4
2019-09-12,'002607,中公教育,15.65,15.94,15.56,15.94,15.97,-0.32,-2.0038,0.7905,6484548,101465535.29,96519800437.9,12838257774.0
2019-09-11,'002607,中公教育,15.97,16.23,15.5,16.15,16.0,-0.03,-0.1875,1.0239,8399424,132983081.55,98493368242.3,13100765281.2
2019-09-10,'002607,中公教育,16.0,16.27,15.94,16.13,16.1,-0.1,-0.6211,0.8199,6725989,107851577.89,98678390224.0,13125375360.0
2019-09-09,'002607,中公教育,16.1,16.3,15.73,16.05,15.93,0.17,1.0672,1.1121,9123155,146719030.63,99295130162.9,13207408956.0
2019-09-06,'002607,中公教育,15.93,16.2,15.65,16.16,16.17,-0.24,-1.4842,1.0711,8786856,139636035.43,98246672266.8,13067951842.8
2019-09-05,'002607,中公教育,16.17,16.3,15.89,16.06,15.97,0.2,1.2523,1.1576,9496419,153365050.85,99726848120.1,13264832473.2
2019-09-04,'002607,中公教育,15.97,16.2,15.77,15.87,15.98,-0.01,-0.0626,1.1774,9658711,154135091.86,98493368242.3,13100765281.2
2019-09-03,'002607,中公教育,15.98,16.07,15.62,15.9,15.81,0.17,1.0753,0.8291,6801716,107792967.46,98555042236.2,13108968640.8
2019-09-02,'002607,中公教育,15.81,15.96,15.28,15.36,15.36,0.45,2.9297,1.2285,10078150,158590530.02,97506584340.1,12969511527.6
2019-08-30,'002607,中公教育,15.36,15.74,15.14,15.24,15.14,0.22,1.4531,1.0708,8784281,136013123.18,94731254615.0,12600360345.6
2019-08-29,'002607,中公教育,15.14,15.56,15.11,15.49,15.45,-0.31,-2.0065,0.7871,6457182,98634044.83,93374426749.5,12419886434.4
2019-08-28,'002607,中公教育,15.45,15.57,15.1,15.16,15.23,0.22,1.4445,1.1304,9273299,142266790.49,95286320560.1,12674190582.0
2019-08-27,'002607,中公教育,15.23,15.57,14.89,15.0,14.86,0.37,2.4899,1.2692,10411460,159465614.2,93929492694.5,12493716670.8
2019-08-26,'002607,中公教育,14.86,15.0,14.65,14.72,15.02,-0.16,-1.0652,0.896,7349856,109162714.35,91647554920.5,12190192365.6
2019-08-23,'002607,中公教育,15.02,15.3,14.65,14.99,14.9,0.12,0.8054,0.9708,7964198,119561373.67,92634338822.8,12321446119.2
2019-08-22,'002607,中公教育,14.9,15.08,14.53,14.79,14.86,0.04,0.2692,1.5901,13044268,194481757.36,91894250896.1,12223005804.0
2019-08-21,'002607,中公教育,14.86,16.0,14.77,15.0,14.88,-0.02,-0.1344,2.9682,24349032,370545808.14,91647554920.5,12190192365.6
2019-08-20,'002607,中公教育,14.88,15.27,14.75,14.98,14.7,0.18,1.2245,1.6133,13234607,198223784.04,91770902908.3,12206599084.8
2019-08-19,'002607,中公教育,14.7,15.08,14.53,14.73,14.72,-0.02,-0.1359,1.315,10787432,159535101.53,90660771018.3,12058938612.0
2019-08-16,'002607,中公教育,14.72,14.9,14.11,14.19,14.27,0.45,3.1535,1.4853,12184218,178203254.15,90784119006.1,12075345331.2
2019-08-15,'002607,中公教育,14.27,14.28,13.62,13.73,13.94,0.33,2.3673,1.1921,9779034,137053344.73,88008789281.0,11706194149.2
2019-08-14,'002607,中公教育,13.94,13.99,13.67,13.7,13.52,0.42,3.1065,0.9443,7746778,107307346.17,85973547482.7,11435483282.4
2019-08-13,'002607,中公教育,13.52,13.69,13.33,13.52,13.63,-0.11,-0.807,0.5223,4284270,57846412.1,83383239739.3,11090942179.2
2019-08-12,'002607,中公教育,13.63,13.75,13.46,13.65,13.6,0.03,0.2206,0.8038,6594203,89590666.71,84061653672.1,11181179134.8
2019-08-09,'002607,中公教育,13.6,13.89,13.52,13.68,13.51,0.09,0.6662,0.9043,7418293,101680400.31,83876631690.4,11156569056.0
2019-08-08,'002607,中公教育,13.51,13.69,13.13,13.25,13.22,0.29,2.1936,0.658,5397594,72853628.1,83321565745.4,11082738819.6
2019-08-07,'002607,中公教育,13.22,13.63,13.21,13.44,13.43,-0.21,-1.5637,0.4941,4053449,54245588.2,81533019922.6,10844841391.2
2019-08-06,'002607,中公教育,13.43,13.6,12.51,13.5,13.64,-0.21,-1.5396,1.0546,8651653,114890024.64,82828173794.3,11017111942.8
2019-08-05,'002607,中公教育,13.64,14.11,13.52,13.98,14.08,-0.44,-3.125,0.8801,7219702,99636103.96,84123327666.0,11189382494.4
2019-08-02,'002607,中公教育,14.08,14.19,13.75,13.82,13.98,0.1,0.7153,1.0821,8876858,124389377.02,86836983397.1,11550330316.8
2019-08-01,'002607,中公教育,13.98,14.07,13.74,13.85,13.92,0.06,0.431,0.7393,6064495,84652894.61,86220243458.2,11468296720.8
2019-07-31,'002607,中公教育,13.92,14.15,13.8,13.93,13.92,0.0,0.0,1.0315,8461850,118334109.11,85850199494.9,11419076563.2
2019-07-30,'002607,中公教育,13.92,14.1,13.89,13.9,13.83,0.09,0.6508,0.9415,7723160,108253527.59,85850199494.9,11419076563.2
2019-07-29,'002607,中公教育,13.83,14.09,13.79,14.07,13.86,-0.03,-0.2165,0.6803,5581022,77426654.28,85295133549.9,11345246326.8
2019-07-26,'002607,中公教育,13.86,14.0,13.72,14.0,13.98,-0.12,-0.8584,0.7823,6417199,88997158.17,85480155531.5,11369856405.6
2019-07-25,'002607,中公教育,13.98,14.04,13.66,13.96,13.97,0.01,0.0716,0.9925,8141870,112545349.11,86220243458.2,11468296720.8
2019-07-24,'002607,中公教育,13.97,14.3,13.73,14.1,14.06,-0.09,-0.6401,1.1365,9323141,130286682.41,86158569464.3,11460093361.2
2019-07-23,'002607,中公教育,14.06,14.27,13.55,13.73,13.62,0.44,3.2305,1.202,9860645,137362278.09,86713635409.3,11533923597.6
2019-07-22,'002607,中公教育,13.62,13.8,13.42,13.75,13.59,0.03,0.2208,1.1002,9025706,123410473.61,83999979678.2,11172975775.2
2019-07-19,'002607,中公教育,13.59,13.83,13.2,13.2,13.22,0.37,2.7988,1.0198,8366051,113767685.98,83814957696.5,11148365696.4
2019-07-18,'002607,中公教育,13.22,13.45,12.95,13.03,13.11,0.11,0.8391,1.1271,9246367,122855914.14,81533019922.6,10844841391.2
2019-07-17,'002607,中公教育,13.11,13.2,12.92,13.12,13.14,-0.03,-0.2283,0.7809,6405610,83897682.41,80854605989.8,10754604435.6
2019-07-16,'002607,中公教育,13.14,13.26,12.97,12.97,13.13,0.01,0.0762,1.0306,8454052,110979064.23,81039627971.5,10779214514.4
2019-07-15,'002607,中公教育,13.13,13.13,12.45,12.72,12.68,0.45,3.5489,1.4653,12020673,154598748.7,80977953977.6,10771011154.8
2019-07-12,'002607,中公教育,12.68,12.82,12.51,12.61,12.83,-0.15,-1.1691,1.7181,14094324,178514626.6,78202624252.5,10401859972.8
2019-07-11,'002607,中公教育,12.83,13.17,12.73,12.98,12.91,-0.08,-0.6197,1.0214,8378507,108127214.91,79127734160.9,10524910366.8
2019-07-10,'002607,中公教育,12.91,13.09,12.72,12.88,12.71,0.2,1.5736,1.3243,10863790,140338135.1,79621126112.0,10590537243.6
2019-07-09,'002607,中公教育,12.71,13.1,12.35,13.05,12.96,-0.25,-1.929,2.4262,19902891,252993635.86,78387646234.2,10426470051.6
2019-07-08,'002607,中公教育,12.96,13.53,12.76,13.52,13.13,-0.17,-1.2947,2.4335,19962599,261900249.84,79929496081.4,10631554041.6
2019-07-05,'002607,中公教育,13.13,13.78,12.87,13.72,13.69,-0.56,-4.0906,3.6834,30216031,398195586.38,80977953977.6,10771011154.8
2019-07-04,'002607,中公教育,13.69,14.38,13.5,14.38,14.24,-0.55,-3.8624,2.1941,17999062,246867044.76,84431697635.4,11230399292.4
2019-07-03,'002607,中公教育,14.24,14.9,14.07,14.61,14.63,-0.39,-2.6658,1.353,11098804,160199207.49,87823767299.4,11681584070.4
2019-07-02,'002607,中公教育,14.63,15.3,14.11,14.11,14.1,0.53,3.7589,2.514,20622844,301985329.75,90229053061.1,12001515094.8
2019-07-01,'002607,中公教育,14.1,14.3,13.8,13.94,13.73,0.37,2.6948,1.6313,13382131,188201796.92,86960331384.9,11566737036.0
2019-06-28,'002607,中公教育,13.73,14.06,13.65,13.86,13.91,-0.18,-1.294,1.4233,11675769,161002776.33,84678393611.0,11263212730.8
2019-06-27,'002607,中公教育,13.91,14.11,13.8,14.1,14.11,-0.2,-1.4174,1.0216,8380888,117165011.11,85788525501.0,11410873203.6
2019-06-26,'002607,中公教育,14.11,14.33,13.7,14.02,14.09,0.02,0.1419,1.1482,9419221,132005600.68,87022005378.8,11574940395.6
2019-06-25,'002607,中公教育,14.09,14.14,13.68,14.06,14.02,0.07,0.4993,1.0147,8324053,115628557.28,86898657391.0,11558533676.4
2019-06-24,'002607,中公教育,14.02,14.2,13.48,13.66,13.65,0.37,2.7106,1.4066,11538501,160268431.65,86466939433.8,11501110159.2
2019-06-21,'002607,中公教育,13.65,13.88,13.5,13.53,13.59,0.06,0.4415,1.0804,8862999,121359347.82,84185001659.9,11197585854.0
2019-06-20,'002607,中公教育,13.59,13.79,13.17,13.17,13.29,0.3,2.2573,1.458,11960636,162233514.03,83814957696.5,11148365696.4
2019-06-19,'002607,中公教育,13.29,13.66,13.23,13.43,13.22,0.07,0.5295,1.115,9146499,122708243.08,81964737879.8,10902264908.4
2019-06-18,'002607,中公教育,13.22,13.42,13.0,13.32,13.3,-0.08,-0.6015,1.4451,11854527,156018443.15,81533019922.6,10844841391.2
2019-06-17,'002607,中公教育,13.3,13.66,12.8,12.93,12.56,0.74,5.8917,2.4093,19764512,264096044.53,82026411873.7,10910468268.0
2019-06-14,'002607,中公教育,12.56,13.46,12.56,13.05,12.95,-0.39,-3.0116,2.2695,18617699,244659550.07,77462536325.8,10303419657.6
2019-06-13,'002607,中公教育,12.95,13.16,12.78,12.87,12.87,0.08,0.6216,0.9952,8163660,105727014.5,79867822087.6,10623350682.0
2019-06-12,'002607,中公教育,12.87,13.08,12.57,12.8,12.84,0.03,0.2336,1.042,8547543,109687503.18,79374430136.4,10557723805.2
2019-06-11,'002607,中公教育,12.84,12.88,12.3,12.3,12.4,0.44,3.5484,1.2428,10194839,129455515.04,79189408154.8,10533113726.4
2019-06-10,'002607,中公教育,12.4,12.55,12.1,12.22,12.22,0.18,1.473,0.8243,6762094,83916509.02,76475752423.6,10172165904.0
2019-06-06,'002607,中公教育,12.22,12.71,12.09,12.71,12.63,-0.41,-3.2462,1.3784,11307517,139555457.4,75365620533.6,10024505431.2
2019-06-05,'002607,中公教育,12.63,12.85,12.25,12.45,12.22,0.41,3.3552,1.6088,13197478,166058494.9,77894254283.1,10360843174.8
2019-06-04,'002607,中公教育,12.22,12.36,12.03,12.07,12.13,0.09,0.742,1.1772,9657038,118146272.59,75365620533.6,10024505431.2
2019-06-03,'002607,中公教育,12.13,12.22,11.92,12.18,12.13,0.0,0.0,1.0111,8294319,100148904.57,74810554588.6,9950675194.8
2019-05-31,'002607,中公教育,12.13,12.28,11.76,11.77,11.8,0.33,2.7966,1.3057,10711070,129880755.78,74810554588.6,9950675194.8
2019-05-30,'002607,中公教育,11.8,12.06,11.76,11.97,11.95,-0.15,-1.2552,0.6281,5152313,60954861.53,72775312790.2,9679964328.0
2019-05-29,'002607,中公教育,11.95,12.3,11.86,11.86,11.97,-0.02,-0.1671,0.978,8023078,96860296.37,73700422698.6,9803014722.0
2019-05-28,'002607,中公教育,11.97,12.2,11.49,11.55,11.55,0.42,3.6364,1.646,13502977,161979028.04,73823770686.3,9819421441.2
2019-05-27,'002607,中公教育,11.55,11.56,11.32,11.44,11.37,0.18,1.5831,0.6407,5255803,60318202.57,71233462942.9,9474880338.0
2019-05-24,'002607,中公教育,11.37,11.51,11.28,11.3,11.3,0.07,0.6195,0.6362,5218947,59386398.61,70123331052.9,9327219865.2
2019-05-23,'002607,中公教育,11.3,11.56,11.24,11.4,11.5,-0.2,-1.7391,0.5185,4253531,48319352.93,69691613095.7,9269796348.0
2019-05-22,'002607,中公教育,11.5,11.77,11.39,11.75,11.69,-0.19,-1.6253,0.7264,5958824,68834122.81,70925092973.5,9433863540.0
2019-05-21,'002607,中公教育,11.69,11.84,11.62,11.66,11.67,0.02,0.1714,0.778,6382292,74735838.31,72096898857.4,9589727372.4
2019-05-20,'002607,中公教育,11.67,12.0,11.24,11.87,11.99,-0.32,-2.6689,0.8198,6725021,78233030.61,71973550869.6,9573320653.2
2019-05-17,'002607,中公教育,11.99,12.6,11.98,12.24,12.24,-0.25,-2.0425,1.4778,12122623,149005216.36,73947118674.1,9835828160.4
2019-05-16,'002607,中公教育,12.24,12.24,11.87,12.06,12.03,0.21,1.7456,0.9094,7460199,89797789.82,75488968521.4,10040912150.4
2019-05-15,'002607,中公教育,12.03,12.11,11.86,11.99,11.9,0.13,1.0924,1.0592,8688817,104189625.93,74193814649.7,9868641598.8
2019-05-14,'002607,中公教育,11.9,12.04,11.67,11.76,11.91,-0.01,-0.084,0.8216,6740243,79948847.88,73392052729.1,9761997924.0
2019-05-13,'002607,中公教育,11.91,12.09,11.62,11.92,11.99,-0.08,-0.6672,0.7841,6431886,76583383.26,73453726723.0,9770201283.6
2019-05-10,'002607,中公教育,12.22,12.26,11.5,11.85,11.77,0.45,3.8233,1.3546,11112299,133535811.9,75365620533.6,10024505431.2
2019-05-09,'002607,中公教育,11.77,12.16,11.65,11.95,12.12,-0.35,-2.8878,0.9453,7754243,91907586.15,72590290808.5,9655354249.2
2019-05-08,'002607,中公教育,12.12,12.27,11.57,11.73,12.1,0.02,0.1653,1.2235,10036542,120183140.34,74748880594.7,9942471835.2
2019-05-07,'002607,中公教育,12.1,12.24,11.27,11.27,11.15,0.95,8.5202,1.8667,15312998,179523715.08,74625532606.9,9926065116.0
2019-05-06,'002607,中公教育,11.15,11.95,11.09,11.94,12.32,-1.17,-9.4968,2.1921,17982561,205789943.71,68766503187.4,9146745954.0
2019-04-30,'002607,中公教育,12.32,12.54,12.12,12.54,12.4,-0.08,-0.6452,0.9954,8165829,99898318.49,75982360472.5,10106539027.2
2019-04-29,'002607,中公教育,12.4,12.86,12.18,12.75,12.56,-0.16,-1.2739,1.2657,10382993,129170105.11,76475752423.6,10172165904.0
2019-04-26,'002607,中公教育,12.56,12.82,12.2,12.4,12.53,0.03,0.2394,1.353,11098964,138696386.51,77462536325.8,10303419657.6
2019-04-25,'002607,中公教育,12.53,13.1,12.48,12.82,12.81,-0.28,-2.1858,1.1463,9403448,120251534.23,77277514344.2,10278809578.8
2019-04-24,'002607,中公教育,12.81,13.26,12.63,13.15,13.06,-0.25,-1.9142,1.0173,8345476,107007853.29,79004386173.1,10508503647.6
2019-04-23,'002607,中公教育,13.06,13.37,12.85,13.3,13.29,-0.23,-1.7306,1.9035,15615164,204776191.15,80546236020.3,10713587637.6
2019-04-22,'002607,中公教育,13.29,13.3,12.5,12.6,12.6,0.69,5.4762,2.7916,22900471,298159338.18,81964737879.8,10902264908.4
2019-04-19,'002607,中公教育,12.6,12.66,12.22,12.28,12.21,0.39,3.1941,1.7115,14039818,175272288.37,77709232301.4,10336233096.0
2019-04-18,'002607,中公教育,12.21,12.46,12.07,12.41,12.41,-0.2,-1.6116,1.2861,10550602,129004591.28,75303946539.7,10016302071.6
2019-04-17,'002607,中公教育,12.41,12.54,12.3,12.52,12.52,-0.11,-0.8786,1.2193,10002330,124194028.39,76537426417.5,10180369263.6
2019-04-16,'002607,中公教育,12.52,12.63,12.19,12.41,12.41,0.11,0.8864,1.4982,12289886,152205538.57,77215840350.3,10270606219.2
2019-04-15,'002607,中公教育,12.41,13.07,12.39,12.97,12.84,-0.43,-3.3489,1.7502,14357751,182355594.47,76537426417.5,10180369263.6
2019-04-12,'002607,中公教育,12.84,12.97,12.51,12.58,12.71,0.13,1.0228,1.4476,11875410,151838005.95,79189408154.8,10533113726.4
2019-04-11,'002607,中公教育,12.71,13.41,12.69,13.13,13.17,-0.46,-3.4928,2.2728,18644190,242867042.22,78387646234.2,10426470051.6
2019-04-10,'002607,中公教育,13.17,13.58,12.73,12.87,12.86,0.31,2.4106,2.9217,23967990,316945387.46,81224649953.1,10803824593.2
2019-04-09,'002607,中公教育,12.86,13.1,12.55,12.91,12.77,0.09,0.7048,2.4016,19701165,251589802.76,79312756142.5,10549520445.6
2019-04-08,'002607,中公教育,12.77,13.18,12.34,13.11,12.95,-0.18,-1.39,2.2147,18168226,231744261.86,78757690197.5,10475690209.2
2019-04-04,'002607,中公教育,12.95,13.28,12.8,13.27,13.27,-0.32,-2.4115,1.9344,15868191,205591892.82,79867822087.6,10623350682.0
2019-04-03,'002607,中公教育,13.27,13.46,13.0,13.2,13.24,0.03,0.2266,1.9919,16340017,215408798.29,81841389892.0,10885858189.2
2019-04-02,'002607,中公教育,13.24,13.85,13.2,13.49,13.54,-0.3,-2.2157,2.8065,23022322,309903122.41,81656367910.4,10861248110.4
