日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000619,海螺型材,6.61,6.65,6.4,6.45,6.45,0.16,2.4806,3.5384,12738133,83414094.16,2379600000.0,2379600000.0
2019-03-29,'000619,海螺型材,6.45,6.45,6.04,6.33,6.36,0.09,1.4151,3.6867,13272254,83374686.86,2322000000.0,2322000000.0
2019-03-28,'000619,海螺型材,6.36,6.8,6.22,6.3,6.3,0.06,0.9524,4.272,15379254,98972576.5,2289600000.0,2289600000.0
2019-03-27,'000619,海螺型材,6.3,6.36,6.2,6.32,6.25,0.05,0.8,1.9291,6944901,43504079.04,2268000000.0,2268000000.0
2019-03-26,'000619,海螺型材,6.25,6.45,6.16,6.32,6.33,-0.08,-1.2638,2.1235,7644424,48080697.77,2250000000.0,2250000000.0
2019-03-25,'000619,海螺型材,6.33,6.35,6.23,6.25,6.36,-0.03,-0.4717,1.7054,6139600,38695940.89,2278800000.0,2278800000.0
2019-03-22,'000619,海螺型材,6.36,6.4,6.19,6.32,6.3,0.06,0.9524,1.8833,6779955,42551748.73,2289600000.0,2289600000.0
2019-03-21,'000619,海螺型材,6.3,6.36,6.2,6.36,6.32,-0.02,-0.3165,1.8279,6580473,41491638.94,2268000000.0,2268000000.0
2019-03-20,'000619,海螺型材,6.32,6.34,6.21,6.33,6.31,0.01,0.1585,1.0873,3914264,24570297.89,2275200000.0,2275200000.0
2019-03-19,'000619,海螺型材,6.31,6.4,6.25,6.4,6.35,-0.04,-0.6299,1.2981,4673093,29504196.39,2271600000.0,2271600000.0
2019-03-18,'000619,海螺型材,6.35,6.35,6.08,6.08,6.07,0.28,4.6129,1.9795,7126068,44522883.63,2286000000.0,2286000000.0
2019-03-15,'000619,海螺型材,6.07,6.15,6.01,6.02,5.99,0.08,1.3356,1.2341,4442935,26990852.08,2185200000.0,2185200000.0
2019-03-14,'000619,海螺型材,5.99,6.2,5.92,6.19,6.18,-0.19,-3.0744,1.5779,5680401,34305662.14,2156400000.0,2156400000.0
2019-03-13,'000619,海螺型材,6.18,6.37,6.15,6.24,6.24,-0.06,-0.9615,1.7969,6469000,40413702.72,2224800000.0,2224800000.0
2019-03-12,'000619,海螺型材,6.24,6.31,6.15,6.21,6.19,0.05,0.8078,2.3832,8579403,53491825.7,2246400000.0,2246400000.0
2019-03-11,'000619,海螺型材,6.19,6.2,5.98,6.01,6.0,0.19,3.1667,1.7395,6262278,38144188.45,2228400000.0,2228400000.0
2019-03-08,'000619,海螺型材,6.0,6.21,5.9,6.21,6.28,-0.28,-4.4586,1.6362,5890201,35853823.15,2160000000.0,2160000000.0
2019-03-07,'000619,海螺型材,6.28,6.34,6.17,6.21,6.23,0.05,0.8026,1.5229,5482289,34375800.89,2260800000.0,2260800000.0
2019-03-06,'000619,海螺型材,6.23,6.23,6.02,6.1,6.08,0.15,2.4671,2.2648,8153416,50245302.44,2242800000.0,2242800000.0
2019-03-05,'000619,海螺型材,6.08,6.09,5.95,6.02,6.01,0.07,1.1647,1.2386,4459101,26838760.05,2188800000.0,2188800000.0
2019-03-04,'000619,海螺型材,6.01,6.11,5.97,6.0,5.98,0.03,0.5017,2.0333,7319862,44224179.87,2163600000.0,2163600000.0
2019-03-01,'000619,海螺型材,5.98,6.03,5.94,5.95,5.94,0.04,0.6734,1.0011,3603784,21566888.45,2152800000.0,2152800000.0
2019-02-28,'000619,海螺型材,5.94,6.04,5.9,5.96,5.94,0.0,0.0,1.1211,4035925,24054195.42,2138400000.0,2138400000.0
2019-02-27,'000619,海螺型材,5.94,6.04,5.91,5.91,5.95,-0.01,-0.1681,1.477,5317313,31704513.83,2138400000.0,2138400000.0
2019-02-26,'000619,海螺型材,5.95,6.04,5.9,5.99,5.97,-0.02,-0.335,1.8313,6592816,39353004.05,2142000000.0,2142000000.0
2019-02-25,'000619,海螺型材,5.97,6.08,5.81,5.84,5.8,0.17,2.931,2.1405,7705880,45772745.6,2149200000.0,2149200000.0
2019-02-22,'000619,海螺型材,5.8,5.93,5.73,5.85,5.84,-0.04,-0.6849,1.7555,6319967,36670882.57,2088000000.0,2088000000.0
2019-02-21,'000619,海螺型材,5.84,6.12,5.78,5.81,5.85,-0.01,-0.1709,2.5501,9180323,54169088.05,2102400000.0,2102400000.0
2019-02-20,'000619,海螺型材,5.85,5.87,5.61,5.61,5.68,0.17,2.993,2.0758,7472950,43053210.16,2106000000.0,2106000000.0
2019-02-19,'000619,海螺型材,5.68,5.79,5.63,5.75,5.75,-0.07,-1.2174,1.3235,4764534,27192848.19,2044800000.0,2044800000.0
2019-02-18,'000619,海螺型材,5.75,5.81,5.62,5.63,5.65,0.1,1.7699,2.0807,7490634,42952342.8,2070000000.0,2070000000.0
2019-02-15,'000619,海螺型材,5.65,5.75,5.49,5.51,5.56,0.09,1.6187,1.7959,6465304,36254921.25,2034000000.0,2034000000.0
2019-02-14,'000619,海螺型材,5.56,5.65,5.48,5.52,5.55,0.01,0.1802,1.387,4993031,27768595.63,2001600000.0,2001600000.0
2019-02-13,'000619,海螺型材,5.55,5.67,5.38,5.42,5.41,0.14,2.5878,1.8142,6531032,35866591.96,1998000000.0,1998000000.0
2019-02-12,'000619,海螺型材,5.41,5.48,5.3,5.33,5.35,0.06,1.1215,1.0367,3732130,20088599.56,1947600000.0,1947600000.0
2019-02-11,'000619,海螺型材,5.35,5.42,5.27,5.4,5.33,0.02,0.3752,1.3417,4830157,25713848.95,1926000000.0,1926000000.0
2019-02-01,'000619,海螺型材,5.33,5.45,5.23,5.3,5.3,0.03,0.566,0.9725,3500973,18599447.34,1918800000.0,1918800000.0
2019-01-31,'000619,海螺型材,5.3,5.3,5.09,5.22,5.23,0.07,1.3384,0.7985,2874473,14914155.18,1908000000.0,1908000000.0
2019-01-30,'000619,海螺型材,5.23,5.3,5.21,5.3,5.33,-0.1,-1.8762,0.3585,1290501,6773969.24,1882800000.0,1882800000.0
2019-01-29,'000619,海螺型材,5.33,5.37,5.16,5.37,5.4,-0.07,-1.2963,0.9967,3588090,18954274.71,1918800000.0,1918800000.0
2019-01-28,'000619,海螺型材,5.4,5.48,5.3,5.3,5.29,0.11,2.0794,1.1053,3979000,21540817.12,1944000000.0,1944000000.0
2019-01-25,'000619,海螺型材,5.29,5.39,5.28,5.36,5.34,-0.05,-0.9363,0.5736,2064974,11058912.03,1904400000.0,1904400000.0
2019-01-24,'000619,海螺型材,5.34,5.42,5.33,5.36,5.37,-0.03,-0.5587,0.4658,1676701,9004262.39,1922400000.0,1922400000.0
2019-01-23,'000619,海螺型材,5.37,5.39,5.27,5.34,5.32,0.05,0.9398,0.5546,1996654,10639632.86,1933200000.0,1933200000.0
2019-01-22,'000619,海螺型材,5.32,5.4,5.29,5.39,5.37,-0.05,-0.9311,0.4943,1779500,9514967.2,1915200000.0,1915200000.0
2019-01-21,'000619,海螺型材,5.37,5.41,5.32,5.37,5.36,0.01,0.1866,0.5086,1830846,9830037.96,1933200000.0,1933200000.0
2019-01-18,'000619,海螺型材,5.36,5.38,5.3,5.3,5.3,0.06,1.1321,0.3703,1333000,7128157.0,1929600000.0,1929600000.0
2019-01-17,'000619,海螺型材,5.3,5.4,5.3,5.4,5.4,-0.1,-1.8519,0.3713,1336802,7141507.68,1908000000.0,1908000000.0
2019-01-16,'000619,海螺型材,5.4,5.41,5.33,5.37,5.36,0.04,0.7463,0.4949,1781600,9570434.0,1944000000.0,1944000000.0
2019-01-15,'000619,海螺型材,5.36,5.38,5.28,5.28,5.3,0.06,1.1321,0.4022,1447900,7717942.0,1929600000.0,1929600000.0
2019-01-14,'000619,海螺型材,5.3,5.37,5.28,5.32,5.33,-0.03,-0.5629,0.3315,1193290,6340997.8,1908000000.0,1908000000.0
2019-01-11,'000619,海螺型材,5.33,5.34,5.22,5.28,5.27,0.06,1.1385,0.6248,2249300,11914637.0,1918800000.0,1918800000.0
2019-01-10,'000619,海螺型材,5.27,5.31,5.22,5.26,5.24,0.03,0.5725,0.4718,1698440,8955392.4,1897200000.0,1897200000.0
2019-01-09,'000619,海螺型材,5.24,5.31,5.23,5.24,5.23,0.01,0.1912,0.6121,2203700,11625916.0,1886400000.0,1886400000.0
2019-01-08,'000619,海螺型材,5.23,5.27,5.19,5.22,5.23,0.0,0.0,0.6716,2417813,12648560.52,1882800000.0,1882800000.0
2019-01-07,'000619,海螺型材,5.23,5.26,5.15,5.17,5.14,0.09,1.751,0.6607,2378540,12373754.58,1882800000.0,1882800000.0
2019-01-04,'000619,海螺型材,5.14,5.18,4.96,5.05,5.07,0.07,1.3807,0.8779,3160301,16089986.02,1850400000.0,1850400000.0
2019-01-03,'000619,海螺型材,5.07,5.15,5.05,5.11,5.11,-0.04,-0.7828,0.5554,1999600,10198033.0,1825200000.0,1825200000.0
2019-01-02,'000619,海螺型材,5.11,5.19,5.09,5.18,5.19,-0.08,-1.5414,0.4478,1612200,8254219.0,1839600000.0,1839600000.0
2018-12-28,'000619,海螺型材,5.19,5.22,5.13,5.18,5.15,0.04,0.7767,0.3976,1431200,7375523.0,1868400000.0,1868400000.0
2018-12-27,'000619,海螺型材,5.15,5.36,5.15,5.28,5.24,-0.09,-1.7176,0.3434,1236400,6488347.0,1854000000.0,1854000000.0
2018-12-26,'000619,海螺型材,5.24,5.29,5.21,5.26,5.25,-0.01,-0.1905,0.1695,610078,3205017.28,1886400000.0,1886400000.0
2018-12-25,'000619,海螺型材,5.25,5.38,5.16,5.36,5.4,-0.15,-2.7778,0.4967,1788140,9379689.14,1890000000.0,1890000000.0
2018-12-24,'000619,海螺型材,5.4,5.44,5.36,5.41,5.44,-0.04,-0.7353,0.3661,1318033,7116452.87,1944000000.0,1944000000.0
2018-12-21,'000619,海螺型材,5.44,5.44,5.37,5.39,5.42,0.02,0.369,0.2304,829600,4477091.0,1958400000.0,1958400000.0
2018-12-20,'000619,海螺型材,5.42,5.46,5.38,5.38,5.39,0.03,0.5566,0.2311,831878,4505843.98,1951200000.0,1951200000.0
2018-12-19,'000619,海螺型材,5.39,5.47,5.37,5.37,5.4,-0.01,-0.1852,0.302,1087300,5892157.0,1940400000.0,1940400000.0
2018-12-18,'000619,海螺型材,5.4,5.45,5.38,5.39,5.45,-0.05,-0.9174,0.3183,1145700,6200624.0,1944000000.0,1944000000.0
2018-12-17,'000619,海螺型材,5.45,5.5,5.31,5.5,5.5,-0.05,-0.9091,0.3973,1430191,7743320.22,1962000000.0,1962000000.0
2018-12-14,'000619,海螺型材,5.5,5.65,5.49,5.62,5.64,-0.14,-2.4823,0.4409,1587400,8857145.0,1980000000.0,1980000000.0
2018-12-13,'000619,海螺型材,5.64,5.68,5.57,5.59,5.6,0.04,0.7143,0.4374,1574601,8870457.61,2030400000.0,2030400000.0
2018-12-12,'000619,海螺型材,5.6,5.62,5.57,5.6,5.59,0.01,0.1789,0.2464,887100,4959540.0,2016000000.0,2016000000.0
2018-12-11,'000619,海螺型材,5.59,5.62,5.56,5.6,5.57,0.02,0.3591,0.3256,1172100,6541038.0,2012400000.0,2012400000.0
2018-12-10,'000619,海螺型材,5.57,5.63,5.54,5.58,5.65,-0.08,-1.4159,0.3943,1419600,7924312.0,2005200000.0,2005200000.0
2018-12-07,'000619,海螺型材,5.65,5.7,5.64,5.66,5.66,-0.01,-0.1767,0.3127,1125700,6373601.0,2034000000.0,2034000000.0
2018-12-06,'000619,海螺型材,5.66,5.77,5.65,5.75,5.74,-0.08,-1.3937,0.4688,1687700,9648184.0,2037600000.0,2037600000.0
2018-12-05,'000619,海螺型材,5.74,5.78,5.68,5.77,5.79,-0.05,-0.8636,0.5266,1895900,10881101.0,2066400000.0,2066400000.0
2018-12-04,'000619,海螺型材,5.79,5.81,5.7,5.77,5.8,-0.01,-0.1724,0.8574,3086577,17774855.01,2084400000.0,2084400000.0
2018-12-03,'000619,海螺型材,5.8,5.81,5.65,5.7,5.62,0.18,3.2028,0.8962,3226352,18555997.56,2088000000.0,2088000000.0
2018-11-30,'000619,海螺型材,5.62,5.65,5.52,5.6,5.6,0.02,0.3571,0.4473,1610133,8984727.15,2023200000.0,2023200000.0
2018-11-29,'000619,海螺型材,5.6,5.79,5.58,5.75,5.75,-0.15,-2.6087,0.622,2239100,12774677.0,2016000000.0,2016000000.0
2018-11-28,'000619,海螺型材,5.75,5.79,5.54,5.72,5.72,0.03,0.5245,0.7402,2664800,15094681.0,2070000000.0,2070000000.0
2018-11-27,'000619,海螺型材,5.72,5.78,5.67,5.7,5.69,0.03,0.5272,0.5739,2066100,11813133.0,2059200000.0,2059200000.0
2018-11-26,'000619,海螺型材,5.69,5.75,5.62,5.68,5.65,0.04,0.708,0.4949,1781500,10149385.0,2048400000.0,2048400000.0
2018-11-23,'000619,海螺型材,5.65,6.0,5.64,5.97,5.95,-0.3,-5.042,0.9566,3443715,19907299.15,2034000000.0,2034000000.0
2018-11-22,'000619,海螺型材,5.95,5.99,5.93,5.97,5.94,0.01,0.1684,0.51,1835935,10938978.95,2142000000.0,2142000000.0
2018-11-21,'000619,海螺型材,5.94,5.97,5.85,5.91,5.92,0.02,0.3378,0.5696,2050600,12156525.0,2138400000.0,2138400000.0
2018-11-20,'000619,海螺型材,5.92,6.15,5.91,6.06,6.1,-0.18,-2.9508,1.0796,3886600,23397762.0,2131200000.0,2131200000.0
2018-11-19,'000619,海螺型材,6.1,6.1,5.99,6.02,6.05,0.05,0.8264,0.8488,3055700,18495505.0,2196000000.0,2196000000.0
2018-11-16,'000619,海螺型材,6.05,6.08,5.95,5.99,6.0,0.05,0.8333,1.3794,4965900,29858559.0,2178000000.0,2178000000.0
2018-11-15,'000619,海螺型材,6.0,6.01,5.92,5.94,5.94,0.06,1.0101,1.0745,3868046,23096640.24,2160000000.0,2160000000.0
2018-11-14,'000619,海螺型材,5.94,6.11,5.9,5.96,6.01,-0.07,-1.1647,1.4304,5149561,30867459.46,2138400000.0,2138400000.0
2018-11-13,'000619,海螺型材,6.01,6.06,5.81,5.84,5.9,0.11,1.8644,2.4371,8773730,52269753.81,2163600000.0,2163600000.0
2018-11-12,'000619,海螺型材,5.9,6.0,5.69,5.75,5.7,0.2,3.5088,2.0556,7400264,43395934.26,2124000000.0,2124000000.0
2018-11-09,'000619,海螺型材,5.7,5.73,5.6,5.67,5.69,0.01,0.1757,0.5458,1964700,11136649.0,2052000000.0,2052000000.0
2018-11-08,'000619,海螺型材,5.69,5.8,5.66,5.75,5.73,-0.04,-0.6981,0.6658,2396800,13736760.0,2048400000.0,2048400000.0
2018-11-07,'000619,海螺型材,5.73,5.98,5.72,5.8,5.9,-0.17,-2.8814,0.9601,3456184,20081990.93,2062800000.0,2062800000.0
2018-11-06,'000619,海螺型材,5.9,6.1,5.75,5.79,5.81,0.09,1.5491,1.6749,6029555,35622230.68,2124000000.0,2124000000.0
2018-11-05,'000619,海螺型材,5.81,5.85,5.69,5.75,5.81,0.0,0.0,1.0141,3650911,21083192.94,2091600000.0,2091600000.0
2018-11-02,'000619,海螺型材,5.81,5.85,5.76,5.77,5.75,0.06,1.0435,0.6445,2320100,13443768.59,2091600000.0,2091600000.0
2018-11-01,'000619,海螺型材,5.75,5.85,5.74,5.77,5.78,-0.03,-0.519,0.668,2404864,13899341.64,2070000000.0,2070000000.0
2018-10-31,'000619,海螺型材,5.78,5.88,5.65,5.68,5.69,0.09,1.5817,1.6249,5849500,33837123.56,2080800000.0,2080800000.0
2018-10-30,'000619,海螺型材,5.69,5.78,5.48,5.58,5.59,0.1,1.7889,1.2237,4405152,24922683.28,2048400000.0,2048400000.0
2018-10-29,'000619,海螺型材,5.59,5.71,5.51,5.51,5.65,-0.06,-1.0619,0.7602,2736641,15327311.74,2012400000.0,2012400000.0
2018-10-26,'000619,海螺型材,5.65,5.96,5.48,5.52,5.51,0.14,2.5408,1.4836,5341035,30330058.75,2034000000.0,2034000000.0
2018-10-25,'000619,海螺型材,5.51,5.54,5.41,5.45,5.61,-0.1,-1.7825,0.3574,1286661,7035893.88,1983600000.0,1983600000.0
2018-10-24,'000619,海螺型材,5.61,5.79,5.49,5.5,5.55,0.06,1.0811,1.0042,3615101,20465058.92,2019600000.0,2019600000.0
2018-10-23,'000619,海螺型材,5.55,5.59,5.45,5.59,5.55,0.0,0.0,0.4456,1604101,8851556.44,1998000000.0,1998000000.0
2018-10-22,'000619,海螺型材,5.55,5.72,5.43,5.5,5.43,0.12,2.2099,0.6873,2474301,13846691.51,1998000000.0,1998000000.0
2018-10-19,'000619,海螺型材,5.43,5.48,5.23,5.27,5.38,0.05,0.9294,0.2295,826134,4406636.52,1954800000.0,1954800000.0
2018-10-18,'000619,海螺型材,5.38,5.6,5.36,5.6,5.58,-0.2,-3.5842,0.2155,775800,4222114.0,1936800000.0,1936800000.0
2018-10-17,'000619,海螺型材,5.58,5.65,5.5,5.62,5.64,-0.06,-1.0638,0.2277,819684,4580680.97,2008800000.0,2008800000.0
2018-10-16,'000619,海螺型材,5.64,5.76,5.45,5.57,5.6,0.04,0.7143,0.4652,1674547,9437776.21,2030400000.0,2030400000.0
2018-10-15,'000619,海螺型材,5.6,5.67,5.48,5.67,5.67,-0.07,-1.2346,0.3468,1248450,6942581.0,2016000000.0,2016000000.0
2018-10-12,'000619,海螺型材,5.67,5.82,5.38,5.8,5.87,-0.2,-3.4072,0.6099,2195800,12256740.0,2041200000.0,2041200000.0
2018-10-11,'000619,海螺型材,5.87,6.1,5.7,6.1,6.2,-0.33,-5.3226,0.6092,2193001,12990218.99,2113200000.0,2113200000.0
2018-10-10,'000619,海螺型材,6.2,6.22,6.1,6.21,6.2,0.0,0.0,0.3111,1119801,6898578.4,2232000000.0,2232000000.0
2018-10-09,'000619,海螺型材,6.2,6.2,6.07,6.15,6.15,0.05,0.813,0.2379,856400,5261490.0,2232000000.0,2232000000.0
2018-10-08,'000619,海螺型材,6.15,6.27,6.04,6.16,6.16,-0.01,-0.1623,0.5838,2101501,12912274.05,2214000000.0,2214000000.0
2018-09-28,'000619,海螺型材,6.16,6.19,6.14,6.16,6.16,0.0,0.0,0.113,406624,2509792.32,2217600000.0,2217600000.0
2018-09-27,'000619,海螺型材,6.16,6.26,6.12,6.26,6.26,-0.1,-1.5974,0.2961,1066100,6581731.0,2217600000.0,2217600000.0
2018-09-26,'000619,海螺型材,6.26,6.28,6.21,6.24,6.24,0.02,0.3205,0.2353,847000,5295515.76,2253600000.0,2253600000.0
2018-09-25,'000619,海螺型材,6.24,6.29,6.2,6.28,6.29,-0.05,-0.7949,0.3719,1338700,8343743.0,2246400000.0,2246400000.0
2018-09-21,'000619,海螺型材,6.29,6.37,6.25,6.28,6.29,0.0,0.0,0.5301,1908400,12034638.0,2264400000.0,2264400000.0
2018-09-20,'000619,海螺型材,6.29,6.29,6.22,6.25,6.25,0.04,0.64,0.1944,700000,4380621.0,2264400000.0,2264400000.0
2018-09-19,'000619,海螺型材,6.25,6.29,6.19,6.23,6.23,0.02,0.321,0.2678,964000,6020487.0,2250000000.0,2250000000.0
2018-09-18,'000619,海螺型材,6.23,6.24,6.11,6.18,6.18,0.05,0.8091,0.1886,679000,4214532.0,2242800000.0,2242800000.0
2018-09-17,'000619,海螺型材,6.18,6.25,6.15,6.23,6.21,-0.03,-0.4831,0.2154,775300,4789348.0,2224800000.0,2224800000.0
2018-09-14,'000619,海螺型材,6.21,6.28,6.21,6.26,6.26,-0.05,-0.7987,0.1012,364300,2271523.0,2235600000.0,2235600000.0
2018-09-13,'000619,海螺型材,6.26,6.29,6.2,6.28,6.24,0.02,0.3205,0.1698,611100,3811433.0,2253600000.0,2253600000.0
2018-09-12,'000619,海螺型材,6.24,6.3,6.21,6.26,6.24,0.0,0.0,0.1806,650200,4070332.0,2246400000.0,2246400000.0
2018-09-11,'000619,海螺型材,6.24,6.28,6.16,6.24,6.2,0.04,0.6452,0.2522,907951,5658648.73,2246400000.0,2246400000.0
2018-09-10,'000619,海螺型材,6.2,6.31,6.1,6.3,6.3,-0.1,-1.5873,0.2828,1018200,6302938.0,2232000000.0,2232000000.0
2018-09-07,'000619,海螺型材,6.3,6.35,6.28,6.31,6.31,-0.01,-0.1585,0.1866,671900,4240323.0,2268000000.0,2268000000.0
2018-09-06,'000619,海螺型材,6.31,6.35,6.25,6.25,6.3,0.01,0.1587,0.4183,1505800,9516535.0,2271600000.0,2271600000.0
2018-09-05,'000619,海螺型材,6.3,6.36,6.28,6.35,6.37,-0.07,-1.0989,0.1671,601500,3800470.0,2268000000.0,2268000000.0
2018-09-04,'000619,海螺型材,6.37,6.43,6.21,6.32,6.32,0.05,0.7911,0.3847,1384900,8787180.0,2293200000.0,2293200000.0
2018-09-03,'000619,海螺型材,6.32,6.34,6.25,6.3,6.34,-0.02,-0.3155,0.2144,771700,4855831.0,2275200000.0,2275200000.0
2018-08-31,'000619,海螺型材,6.34,6.43,6.29,6.4,6.43,-0.09,-1.3997,0.2788,1003600,6353886.95,2282400000.0,2282400000.0
2018-08-30,'000619,海螺型材,6.43,6.48,6.3,6.48,6.48,-0.05,-0.7716,0.4691,1688700,10755822.0,2314800000.0,2314800000.0
2018-08-29,'000619,海螺型材,6.48,6.48,6.4,6.45,6.46,0.02,0.3096,0.4929,1774400,11446012.0,2332800000.0,2332800000.0
2018-08-28,'000619,海螺型材,6.46,6.5,6.43,6.46,6.5,-0.04,-0.6154,0.4884,1758135,11370887.4,2325600000.0,2325600000.0
2018-08-27,'000619,海螺型材,6.5,6.58,6.4,6.58,6.52,-0.02,-0.3067,0.9014,3245096,20967123.16,2340000000.0,2340000000.0
2018-08-24,'000619,海螺型材,6.52,6.59,6.44,6.48,6.5,0.02,0.3077,0.4868,1752600,11401438.0,2347200000.0,2347200000.0
2018-08-23,'000619,海螺型材,6.5,6.55,6.39,6.44,6.45,0.05,0.7752,0.3602,1296700,8370323.0,2340000000.0,2340000000.0
2018-08-22,'000619,海螺型材,6.45,6.6,6.3,6.38,6.4,0.05,0.7813,0.7295,2626200,16955486.52,2322000000.0,2322000000.0
2018-08-21,'000619,海螺型材,6.4,6.4,6.25,6.29,6.29,0.11,1.7488,0.3614,1301100,8223316.6,2304000000.0,2304000000.0
2018-08-20,'000619,海螺型材,6.29,6.35,6.21,6.3,6.31,-0.02,-0.317,0.2587,931150,5829657.1,2264400000.0,2264400000.0
2018-08-17,'000619,海螺型材,6.31,6.45,6.18,6.4,6.4,-0.09,-1.4063,0.6302,2268808,14303307.6,2271600000.0,2271600000.0
2018-08-16,'000619,海螺型材,6.4,6.54,6.3,6.54,6.6,-0.2,-3.0303,0.9187,3307400,21221825.0,2304000000.0,2304000000.0
2018-08-15,'000619,海螺型材,6.6,6.77,6.58,6.71,6.77,-0.17,-2.5111,0.8465,3047500,20239244.0,2376000000.0,2376000000.0
2018-08-14,'000619,海螺型材,6.77,6.94,6.68,6.89,6.78,-0.01,-0.1475,1.0699,3851735,26002135.87,2437200000.0,2437200000.0
2018-08-13,'000619,海螺型材,6.78,7.11,6.56,6.58,6.66,0.12,1.8018,2.3207,8354376,56919444.07,2440800000.0,2440800000.0
2018-08-10,'000619,海螺型材,6.66,6.7,6.51,6.58,6.64,0.02,0.3012,1.2087,4351201,28662454.89,2397600000.0,2397600000.0
2018-08-09,'000619,海螺型材,6.64,6.72,6.52,6.6,6.62,0.02,0.3021,0.7945,2860034,18945300.08,2390400000.0,2390400000.0
2018-08-08,'000619,海螺型材,6.62,6.77,6.57,6.74,6.74,-0.12,-1.7804,0.9956,3584141,23845244.8,2383200000.0,2383200000.0
2018-08-07,'000619,海螺型材,6.74,6.79,6.6,6.6,6.76,-0.02,-0.2959,1.4044,5055734,33904815.28,2426400000.0,2426400000.0
2018-08-06,'000619,海螺型材,6.76,6.78,6.4,6.43,6.63,0.13,1.9608,1.9497,7018834,46817313.88,2433600000.0,2433600000.0
2018-08-03,'000619,海螺型材,6.63,6.87,6.45,6.56,6.57,0.06,0.9132,1.8215,6557241,43656790.06,2386800000.0,2386800000.0
2018-08-02,'000619,海螺型材,6.57,6.65,6.28,6.56,6.5,0.07,1.0769,1.0469,3768833,24523495.83,2365200000.0,2365200000.0
2018-08-01,'000619,海螺型材,6.5,6.66,6.39,6.43,6.4,0.1,1.5625,0.8287,2983358,19453051.01,2340000000.0,2340000000.0
2018-07-31,'000619,海螺型材,6.4,6.48,6.39,6.48,6.46,-0.06,-0.9288,0.2122,763900,4900432.67,2304000000.0,2304000000.0
2018-07-30,'000619,海螺型材,6.46,6.55,6.39,6.47,6.53,-0.07,-1.072,0.321,1155501,7457043.41,2325600000.0,2325600000.0
2018-07-27,'000619,海螺型材,6.53,6.55,6.44,6.5,6.54,-0.01,-0.1529,0.3844,1383800,8996860.0,2350800000.0,2350800000.0
2018-07-26,'000619,海螺型材,6.54,6.56,6.38,6.4,6.4,0.14,2.1875,0.9221,3319675,21566804.95,2354400000.0,2354400000.0
2018-07-25,'000619,海螺型材,6.4,6.46,6.34,6.45,6.44,-0.04,-0.6211,0.3566,1283801,8215879.4,2304000000.0,2304000000.0
2018-07-24,'000619,海螺型材,6.44,6.56,6.32,6.32,6.31,0.13,2.0602,0.6897,2482802,15997816.82,2318400000.0,2318400000.0
2018-07-23,'000619,海螺型材,6.31,6.33,6.23,6.27,6.32,-0.01,-0.1582,0.2244,807700,5075406.0,2271600000.0,2271600000.0
2018-07-20,'000619,海螺型材,6.32,6.35,6.22,6.24,6.27,0.05,0.7974,0.1952,702700,4413670.0,2275200000.0,2275200000.0
2018-07-19,'000619,海螺型材,6.27,6.3,6.22,6.22,6.31,-0.04,-0.6339,0.1432,515600,3223532.07,2257200000.0,2257200000.0
2018-07-18,'000619,海螺型材,6.31,6.36,6.21,6.3,6.31,0.0,0.0,0.2207,794531,5009223.2,2271600000.0,2271600000.0
2018-07-17,'000619,海螺型材,6.31,6.33,6.26,6.27,6.29,0.02,0.318,0.2196,790431,4974387.3,2271600000.0,2271600000.0
2018-07-16,'000619,海螺型材,6.29,6.37,6.27,6.37,6.39,-0.1,-1.5649,0.2392,861100,5436770.6,2264400000.0,2264400000.0
2018-07-13,'000619,海螺型材,6.39,6.58,6.32,6.37,6.37,0.02,0.314,0.6076,2187531,14103023.08,2300400000.0,2300400000.0
2018-07-12,'000619,海螺型材,6.37,6.5,6.31,6.31,6.32,0.05,0.7911,0.572,2059200,13150857.0,2293200000.0,2293200000.0
2018-07-11,'000619,海螺型材,6.32,6.45,6.29,6.41,6.49,-0.17,-2.6194,0.2624,944800,5994449.0,2275200000.0,2275200000.0
2018-07-10,'000619,海螺型材,6.49,6.58,6.38,6.58,6.6,-0.11,-1.6667,0.6188,2227549,14380965.07,2336400000.0,2336400000.0
2018-07-09,'000619,海螺型材,6.6,6.73,6.21,6.21,6.24,0.36,5.7692,0.9317,3354200,21807040.0,2376000000.0,2376000000.0
2018-07-06,'000619,海螺型材,6.24,6.32,6.18,6.21,6.24,0.0,0.0,0.3967,1428175,8909004.5,2246400000.0,2246400000.0
2018-07-05,'000619,海螺型材,6.24,6.31,6.2,6.24,6.28,-0.04,-0.6369,0.2701,972300,6081908.0,2246400000.0,2246400000.0
2018-07-04,'000619,海螺型材,6.28,6.38,6.25,6.33,6.38,-0.1,-1.5674,0.3367,1212100,7630352.0,2260800000.0,2260800000.0
2018-07-03,'000619,海螺型材,6.38,6.38,6.16,6.16,6.19,0.19,3.0695,0.6563,2362675,14751079.0,2296800000.0,2296800000.0
2018-07-02,'000619,海螺型材,6.19,6.3,6.12,6.23,6.29,-0.1,-1.5898,0.3364,1211000,7517050.0,2228400000.0,2228400000.0
2018-06-29,'000619,海螺型材,6.29,6.29,6.08,6.11,6.11,0.18,2.946,0.6136,2209031,13675598.36,2264400000.0,2264400000.0
