日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300106,西部牧业,6.84,6.85,6.55,6.65,6.61,0.23,3.4796,2.861,6046158,40897153.64,1445513000.4,1445513000.4
2019-03-29,'300106,西部牧业,6.61,6.62,6.32,6.45,6.44,0.17,2.6398,2.3187,4900199,31864831.54,1396906569.1,1396906569.1
2019-03-28,'300106,西部牧业,6.44,6.62,6.41,6.48,6.52,-0.08,-1.227,1.8944,4003448,26045697.6,1360980076.4,1360980076.4
2019-03-27,'300106,西部牧业,6.52,6.68,6.44,6.62,6.62,-0.1,-1.5106,2.9534,6241470,40613070.96,1377886661.2,1377886661.2
2019-03-26,'300106,西部牧业,6.62,6.92,6.59,6.84,6.84,-0.22,-3.2164,3.2701,6910750,46659866.23,1399019892.2,1399019892.2
2019-03-25,'300106,西部牧业,6.84,6.9,6.72,6.8,6.93,-0.09,-1.2987,3.2186,6801879,46438887.32,1445513000.4,1445513000.4
2019-03-22,'300106,西部牧业,6.93,7.08,6.81,7.03,7.09,-0.16,-2.2567,3.8544,8145572,56329345.82,1464532908.3,1464532908.3
2019-03-21,'300106,西部牧业,7.09,7.23,6.98,7.09,7.3,-0.21,-2.8767,7.0692,14939574,106147195.97,1498346077.9,1498346077.9
2019-03-20,'300106,西部牧业,7.3,7.37,6.74,6.86,6.86,0.44,6.414,9.5754,20235946,142564500.79,1542725863.0,1542725863.0
2019-03-19,'300106,西部牧业,6.86,6.88,6.65,6.77,6.78,0.08,1.1799,4.3055,9098938,61390166.3,1449739646.6,1449739646.6
2019-03-18,'300106,西部牧业,6.78,6.9,6.55,6.6,6.58,0.2,3.0395,3.3884,7160831,48066926.07,1432833061.8,1432833061.8
2019-03-15,'300106,西部牧业,6.58,6.67,6.51,6.52,6.52,0.06,0.9202,3.3388,7056012,46549005.07,1390566599.8,1390566599.8
2019-03-14,'300106,西部牧业,6.52,6.79,6.4,6.76,6.92,-0.4,-5.7803,4.729,9993998,65679698.32,1377886661.2,1377886661.2
2019-03-13,'300106,西部牧业,6.92,7.27,6.59,7.17,7.22,-0.3,-4.1551,6.7537,14272773,99519852.03,1462419585.2,1462419585.2
2019-03-12,'300106,西部牧业,7.22,7.38,6.83,6.85,6.88,0.34,4.9419,8.2453,17425081,123298973.51,1525819278.2,1525819278.2
2019-03-11,'300106,西部牧业,6.88,7.06,6.5,6.5,6.45,0.43,6.6667,6.1384,12972396,88239614.69,1453966292.8,1453966292.8
2019-03-08,'300106,西部牧业,6.45,6.75,6.42,6.61,6.74,-0.29,-4.3027,5.2458,11086068,73272102.58,1363093399.5,1363093399.5
2019-03-07,'300106,西部牧业,6.74,6.78,6.57,6.6,6.61,0.13,1.9667,5.2432,11080503,73913229.82,1424379769.4,1424379769.4
2019-03-06,'300106,西部牧业,6.61,6.62,6.31,6.43,6.46,0.15,2.322,6.1527,13002600,84167909.78,1396906569.1,1396906569.1
2019-03-05,'300106,西部牧业,6.46,6.48,6.22,6.23,6.3,0.16,2.5397,4.4495,9403165,59968349.63,1365206722.6,1365206722.6
2019-03-04,'300106,西部牧业,6.3,6.46,6.16,6.2,6.22,0.08,1.2862,5.1327,10847026,68483400.79,1331393553.0,1331393553.0
2019-03-01,'300106,西部牧业,6.22,6.23,6.11,6.15,6.16,0.06,0.974,3.578,7561408,46641921.17,1314486968.2,1314486968.2
2019-02-28,'300106,西部牧业,6.16,6.21,6.11,6.14,6.18,-0.02,-0.3236,2.9796,6296760,38744817.93,1301807029.6,1301807029.6
2019-02-27,'300106,西部牧业,6.18,6.33,6.12,6.29,6.3,-0.12,-1.9048,5.4665,11552529,71840743.91,1306033675.8,1306033675.8
2019-02-26,'300106,西部牧业,6.3,6.49,6.1,6.19,6.22,0.08,1.2862,7.4393,15721710,98905136.61,1331393553.0,1331393553.0
2019-02-25,'300106,西部牧业,6.22,6.24,5.99,6.05,6.02,0.2,3.3223,6.4798,13693895,83838179.92,1314486968.2,1314486968.2
2019-02-22,'300106,西部牧业,6.02,6.03,5.92,5.96,6.0,0.02,0.3333,4.7835,10109064,60377421.88,1272220506.2,1272220506.2
2019-02-21,'300106,西部牧业,6.0,6.17,5.96,6.04,6.17,-0.17,-2.7553,8.7142,18416012,111242928.33,1267993860.0,1267993860.0
2019-02-20,'300106,西部牧业,6.17,6.48,6.12,6.48,5.89,0.28,4.7538,11.9993,25358485,161046043.56,1303920352.7,1303920352.7
2019-02-19,'300106,西部牧业,5.89,5.99,5.81,5.94,5.96,-0.07,-1.1745,3.8884,8217356,48490335.1,1244747305.9,1244747305.9
2019-02-18,'300106,西部牧业,5.96,6.18,5.72,5.72,5.73,0.23,4.014,5.0461,10664120,62988277.29,1259540567.6,1259540567.6
2019-02-15,'300106,西部牧业,5.73,5.89,5.54,5.62,5.65,0.08,1.4159,4.0262,8508650,49030184.49,1210934136.3,1210934136.3
2019-02-14,'300106,西部牧业,5.65,5.67,5.58,5.6,5.61,0.04,0.713,1.8163,3838506,21587209.5,1194027551.5,1194027551.5
2019-02-13,'300106,西部牧业,5.61,5.62,5.51,5.56,5.56,0.05,0.8993,1.6126,3407905,18984925.53,1185574259.1,1185574259.1
2019-02-12,'300106,西部牧业,5.56,5.64,5.47,5.49,5.52,0.04,0.7246,1.5356,3245225,18050573.23,1175007643.6,1175007643.6
2019-02-11,'300106,西部牧业,5.52,5.52,5.28,5.31,5.28,0.24,4.5455,1.6622,3512674,19098633.42,1166554351.2,1166554351.2
2019-02-01,'300106,西部牧业,5.28,5.31,5.12,5.18,5.11,0.17,3.3268,1.3222,2794212,14652801.68,1115834596.8,1115834596.8
2019-01-31,'300106,西部牧业,5.11,5.35,5.06,5.3,5.24,-0.13,-2.4809,1.9524,4126114,21456746.98,1079908104.1,1079908104.1
2019-01-30,'300106,西部牧业,5.24,5.4,5.24,5.27,5.4,-0.16,-2.963,1.2286,2596426,13824807.06,1107381304.4,1107381304.4
2019-01-29,'300106,西部牧业,5.4,5.59,5.22,5.52,5.57,-0.17,-3.0521,1.6933,3578500,19208017.0,1141194474.0,1141194474.0
2019-01-28,'300106,西部牧业,5.57,5.66,5.55,5.63,5.58,-0.01,-0.1792,1.1656,2463240,13808859.22,1177120966.7,1177120966.7
2019-01-25,'300106,西部牧业,5.58,5.79,5.57,5.76,5.8,-0.22,-3.7931,1.971,4165280,23615203.06,1179234289.8,1179234289.8
2019-01-24,'300106,西部牧业,5.8,5.95,5.59,5.67,5.71,0.09,1.5762,2.7969,5910703,33955138.66,1225727398.0,1225727398.0
2019-01-23,'300106,西部牧业,5.71,5.83,5.56,5.59,5.59,0.12,2.1467,2.2183,4688055,26779106.08,1206707490.1,1206707490.1
2019-01-22,'300106,西部牧业,5.59,5.68,5.56,5.65,5.63,-0.04,-0.7105,1.0125,2139700,12033847.0,1181347612.9,1181347612.9
2019-01-21,'300106,西部牧业,5.63,5.71,5.61,5.65,5.66,-0.03,-0.53,1.2576,2657689,15040371.84,1189800905.3,1189800905.3
2019-01-18,'300106,西部牧业,5.66,5.67,5.55,5.58,5.58,0.08,1.4337,1.0666,2254020,12653890.0,1196140874.6,1196140874.6
2019-01-17,'300106,西部牧业,5.58,5.69,5.55,5.69,5.66,-0.08,-1.4134,1.3125,2773722,15560024.97,1179234289.8,1179234289.8
2019-01-16,'300106,西部牧业,5.66,5.73,5.63,5.69,5.72,-0.06,-1.049,1.2188,2575802,14625178.88,1196140874.6,1196140874.6
2019-01-15,'300106,西部牧业,5.72,5.73,5.6,5.63,5.63,0.09,1.5986,1.27,2683984,15267869.44,1208820813.2,1208820813.2
2019-01-14,'300106,西部牧业,5.63,5.78,5.61,5.7,5.68,-0.05,-0.8803,1.1086,2342854,13312549.7,1189800905.3,1189800905.3
2019-01-11,'300106,西部牧业,5.68,5.82,5.59,5.6,5.64,0.04,0.7092,1.7273,3650384,20716489.07,1200367520.8,1200367520.8
2019-01-10,'300106,西部牧业,5.64,5.73,5.58,5.65,5.59,0.05,0.8945,1.456,3076928,17366548.04,1191914228.4,1191914228.4
2019-01-09,'300106,西部牧业,5.59,5.78,5.52,5.68,5.7,-0.11,-1.9298,2.5801,5452542,30943943.52,1181347612.9,1181347612.9
2019-01-08,'300106,西部牧业,5.7,5.78,5.59,5.64,5.6,0.1,1.7857,2.383,5036002,28676804.09,1204594167.0,1204594167.0
2019-01-07,'300106,西部牧业,5.6,5.64,5.43,5.49,5.4,0.2,3.7037,2.3474,4960895,27515662.95,1183460936.0,1183460936.0
2019-01-04,'300106,西部牧业,5.4,5.43,5.15,5.16,5.24,0.16,3.0534,1.9206,4058806,21637964.42,1141194474.0,1141194474.0
2019-01-03,'300106,西部牧业,5.24,5.29,5.19,5.28,5.21,0.03,0.5758,1.1139,2354082,12350897.22,1107381304.4,1107381304.4
2019-01-02,'300106,西部牧业,5.21,5.3,5.13,5.28,5.28,-0.07,-1.3258,0.9973,2107693,11065883.53,1101041335.1,1101041335.1
2018-12-28,'300106,西部牧业,5.28,5.3,5.17,5.22,5.21,0.07,1.3436,1.6225,3428910,17952536.9,1115834596.8,1115834596.8
2018-12-27,'300106,西部牧业,5.21,5.45,5.2,5.43,5.33,-0.12,-2.2514,1.6708,3530943,18871945.52,1101041335.1,1101041335.1
2018-12-26,'300106,西部牧业,5.33,5.52,5.22,5.25,5.24,0.09,1.7176,1.8612,3933365,20938658.51,1126401212.3,1126401212.3
2018-12-25,'300106,西部牧业,5.24,5.36,5.09,5.35,5.41,-0.17,-3.1423,2.5496,5388047,27968573.24,1107381304.4,1107381304.4
2018-12-24,'300106,西部牧业,5.41,5.46,5.37,5.41,5.45,-0.04,-0.7339,1.535,3243912,17581038.92,1143307797.1,1143307797.1
2018-12-21,'300106,西部牧业,5.45,5.47,5.3,5.36,5.37,0.08,1.4898,1.3686,2892300,15588744.0,1151761089.5,1151761089.5
2018-12-20,'300106,西部牧业,5.37,5.4,5.25,5.26,5.32,0.05,0.9398,0.9245,1953790,10453272.9,1134854504.7,1134854504.7
2018-12-19,'300106,西部牧业,5.32,5.43,5.28,5.41,5.38,-0.06,-1.1152,0.7943,1678660,9010656.2,1124287889.2,1124287889.2
2018-12-18,'300106,西部牧业,5.38,5.53,5.22,5.47,5.48,-0.1,-1.8248,1.2207,2579701,13884999.27,1136967827.8,1136967827.8
2018-12-17,'300106,西部牧业,5.48,5.52,5.38,5.45,5.5,-0.02,-0.3636,1.1311,2390315,13041586.99,1158101058.8,1158101058.8
2018-12-14,'300106,西部牧业,5.5,5.75,5.48,5.7,5.73,-0.23,-4.014,1.9572,4136290,23227453.68,1162327705.0,1162327705.0
2018-12-13,'300106,西部牧业,5.73,5.77,5.63,5.73,5.72,0.01,0.1748,1.6752,3540193,20243363.74,1210934136.3,1210934136.3
2018-12-12,'300106,西部牧业,5.72,5.83,5.7,5.74,5.76,-0.04,-0.6944,1.2554,2653035,15228773.22,1208820813.2,1208820813.2
2018-12-11,'300106,西部牧业,5.76,5.76,5.7,5.7,5.68,0.08,1.4085,1.5085,3187956,18264452.39,1217274105.6,1217274105.6
2018-12-10,'300106,西部牧业,5.68,5.79,5.66,5.66,5.75,-0.07,-1.2174,1.5217,3215781,18344580.35,1200367520.8,1200367520.8
2018-12-07,'300106,西部牧业,5.75,5.89,5.74,5.85,5.83,-0.08,-1.3722,1.834,3875903,22452903.25,1215160782.5,1215160782.5
2018-12-06,'300106,西部牧业,5.83,5.96,5.81,5.92,5.95,-0.12,-2.0168,2.0919,4420867,25951843.61,1232067367.3,1232067367.3
2018-12-05,'300106,西部牧业,5.95,5.99,5.87,5.9,6.06,-0.11,-1.8152,3.2415,6850390,40686177.3,1257427244.5,1257427244.5
2018-12-04,'300106,西部牧业,6.06,6.14,5.99,6.11,6.2,-0.14,-2.2581,4.8891,10332176,62594390.44,1280673798.6,1280673798.6
2018-12-03,'300106,西部牧业,6.2,6.24,5.95,6.15,6.13,0.07,1.1419,7.1975,15210709,92950332.52,1310260322.0,1310260322.0
2018-11-30,'300106,西部牧业,6.13,6.15,5.69,5.86,5.87,0.26,4.4293,5.8385,12338714,73447638.5,1295467060.3,1295467060.3
2018-11-29,'300106,西部牧业,5.87,6.07,5.81,5.81,5.84,0.03,0.5137,4.8389,10226146,60952213.02,1240520659.7,1240520659.7
2018-11-28,'300106,西部牧业,5.84,5.92,5.61,5.91,5.86,-0.02,-0.3413,2.8603,6044661,34718187.62,1234180690.4,1234180690.4
2018-11-27,'300106,西部牧业,5.86,5.86,5.71,5.71,5.67,0.19,3.351,2.4917,5265801,30525374.06,1238407336.6,1238407336.6
2018-11-26,'300106,西部牧业,5.67,5.8,5.62,5.64,5.62,0.05,0.8897,2.5848,5462500,31178241.09,1198254197.7,1198254197.7
2018-11-23,'300106,西部牧业,5.62,6.06,5.5,6.01,6.03,-0.41,-6.7993,3.4546,7300779,42104722.67,1187687582.2,1187687582.2
2018-11-22,'300106,西部牧业,6.03,6.11,5.94,5.96,5.96,0.07,1.1745,2.8603,6044765,36507229.59,1274333829.3,1274333829.3
2018-11-21,'300106,西部牧业,5.96,5.98,5.74,5.81,5.86,0.1,1.7065,2.517,5319193,31297604.74,1259540567.6,1259540567.6
2018-11-20,'300106,西部牧业,5.86,6.11,5.86,6.03,6.06,-0.2,-3.3003,2.4525,5182930,31023878.3,1238407336.6,1238407336.6
2018-11-19,'300106,西部牧业,6.06,6.15,5.96,6.06,6.17,-0.11,-1.7828,3.7999,8030370,48526905.62,1280673798.6,1280673798.6
2018-11-16,'300106,西部牧业,6.17,6.32,6.03,6.05,6.05,0.12,1.9835,4.1932,8861485,54670272.11,1303920352.7,1303920352.7
2018-11-15,'300106,西部牧业,6.05,6.1,5.9,5.93,5.96,0.09,1.5101,4.0125,8479696,50883363.03,1278560475.5,1278560475.5
2018-11-14,'300106,西部牧业,5.96,6.1,5.91,5.95,6.0,-0.04,-0.6667,4.2704,9024630,54063171.18,1259540567.6,1259540567.6
2018-11-13,'300106,西部牧业,6.0,6.15,5.67,5.69,5.78,0.22,3.8062,6.1256,12945337,77288969.04,1267993860.0,1267993860.0
2018-11-12,'300106,西部牧业,5.78,5.88,5.44,5.47,5.5,0.28,5.0909,5.1855,10958592,62263172.67,1221500751.8,1221500751.8
2018-11-09,'300106,西部牧业,5.5,5.62,5.48,5.49,5.55,-0.05,-0.9009,2.7002,5706334,31603009.78,1162327705.0,1162327705.0
2018-11-08,'300106,西部牧业,5.55,5.73,5.51,5.51,5.47,0.08,1.4625,4.2326,8944906,50329183.31,1172894320.5,1172894320.5
2018-11-07,'300106,西部牧业,5.47,5.58,5.39,5.45,5.51,-0.04,-0.726,2.8323,5985482,32860812.92,1155987735.7,1155987735.7
2018-11-06,'300106,西部牧业,5.51,5.52,5.38,5.52,5.53,-0.02,-0.3617,2.466,5211370,28417887.83,1164441028.1,1164441028.1
2018-11-05,'300106,西部牧业,5.53,5.72,5.4,5.43,5.45,0.08,1.4679,3.7076,7835417,43467076.83,1168667674.3,1168667674.3
2018-11-02,'300106,西部牧业,5.45,5.48,5.35,5.39,5.31,0.14,2.6365,3.1258,6605913,35833064.05,1151761089.5,1151761089.5
2018-11-01,'300106,西部牧业,5.31,5.51,5.29,5.32,5.29,0.02,0.3781,4.1186,8703938,46856462.55,1122174566.1,1122174566.1
2018-10-31,'300106,西部牧业,5.29,5.37,5.2,5.21,5.19,0.1,1.9268,2.7422,5795230,30717915.7,1117947919.9,1117947919.9
2018-10-30,'300106,西部牧业,5.19,5.28,5.01,5.12,5.12,0.07,1.3672,2.1134,4466200,22997369.4,1096814688.9,1096814688.9
2018-10-29,'300106,西部牧业,5.12,5.25,5.07,5.17,5.26,-0.14,-2.6616,2.5485,5385713,27755297.68,1082021427.2,1082021427.2
2018-10-26,'300106,西部牧业,5.26,5.39,5.2,5.26,5.26,0.0,0.0,2.2921,4843882,25589534.68,1111607950.6,1111607950.6
2018-10-25,'300106,西部牧业,5.26,5.35,5.05,5.12,5.32,-0.06,-1.1278,2.8795,6085330,31756203.83,1111607950.6,1111607950.6
2018-10-24,'300106,西部牧业,5.32,5.5,5.22,5.25,5.23,0.09,1.7208,5.3191,11241031,60349327.47,1124287889.2,1124287889.2
2018-10-23,'300106,西部牧业,5.23,5.36,5.13,5.2,5.21,0.02,0.3839,3.0872,6524167,34292489.09,1105267981.3,1105267981.3
2018-10-22,'300106,西部牧业,5.21,5.32,4.99,4.99,4.94,0.27,5.4656,3.9611,8371084,43391441.38,1101041335.1,1101041335.1
2018-10-19,'300106,西部牧业,4.94,5.02,4.54,4.54,4.78,0.16,3.3473,3.9303,8305979,40262494.15,1043981611.4,1043981611.4
2018-10-18,'300106,西部牧业,4.78,5.01,4.75,5.0,5.06,-0.28,-5.5336,2.6997,5705341,27845848.49,1010168441.8,1010168441.8
2018-10-17,'300106,西部牧业,5.06,5.1,4.9,5.1,5.02,0.04,0.7968,1.8623,3935630,19771452.5,1069341488.6,1069341488.6
2018-10-16,'300106,西部牧业,5.02,5.18,4.95,5.08,5.08,-0.06,-1.1811,2.194,4636614,23533499.8,1060888196.2,1060888196.2
2018-10-15,'300106,西部牧业,5.08,5.29,5.06,5.21,5.2,-0.12,-2.3077,1.9562,4134110,21429026.8,1073568134.8,1073568134.8
2018-10-12,'300106,西部牧业,5.2,5.29,4.92,5.18,5.31,-0.11,-2.0716,3.3095,6994107,35849415.41,1098928012.0,1098928012.0
2018-10-11,'300106,西部牧业,5.31,5.75,5.31,5.74,5.9,-0.59,-10.0,3.951,8349700,45612591.0,1122174566.1,1122174566.1
2018-10-10,'300106,西部牧业,5.9,5.93,5.78,5.82,5.77,0.13,2.253,2.8429,6007957,35291777.95,1246860629.0,1246860629.0
2018-10-09,'300106,西部牧业,5.77,5.84,5.72,5.79,5.74,0.03,0.5226,2.3924,5056001,29226097.01,1219387428.7,1219387428.7
2018-10-08,'300106,西部牧业,5.74,6.12,5.72,5.9,6.11,-0.37,-6.0556,3.2829,6937837,40928830.64,1213047459.4,1213047459.4
2018-09-28,'300106,西部牧业,6.11,6.14,6.03,6.07,6.06,0.05,0.8251,3.0795,6507899,39645684.74,1291240414.1,1291240414.1
2018-09-27,'300106,西部牧业,6.06,6.24,6.05,6.23,6.24,-0.18,-2.8846,4.6838,9898440,60688352.0,1280673798.6,1280673798.6
2018-09-26,'300106,西部牧业,6.24,6.43,6.04,6.08,6.13,0.11,1.7945,7.1382,15069618,93362812.23,1318713614.4,1317337968.96
2018-09-25,'300106,西部牧业,6.13,6.13,5.9,6.1,6.2,-0.07,-1.129,5.7777,12197496,73466938.89,1295467060.3,1294115665.02
2018-09-21,'300106,西部牧业,6.2,6.48,6.12,6.15,6.19,0.01,0.1616,8.237,17389262,109310037.8,1310260322.0,1308893494.8
2018-09-20,'300106,西部牧业,6.19,6.27,6.02,6.1,6.17,0.02,0.3241,7.0583,14900933,91467400.05,1308146998.9,1306782376.26
2018-09-19,'300106,西部牧业,6.17,6.22,5.95,6.08,6.14,0.03,0.4886,8.2539,17424857,105855790.46,1303920352.7,1302560139.18
2018-09-18,'300106,西部牧业,6.14,6.28,5.9,5.92,5.92,0.22,3.7162,8.1761,17260611,105608591.77,1297580383.4,1296226783.56
2018-09-17,'300106,西部牧业,5.92,6.02,5.8,6.01,6.07,-0.15,-2.4712,5.4365,11477157,67919054.64,1251087275.2,1249782175.68
2018-09-14,'300106,西部牧业,6.07,6.34,6.05,6.34,6.33,-0.26,-4.1074,6.4673,13653200,84254650.4,1282787121.7,1281448953.78
2018-09-13,'300106,西部牧业,6.33,6.33,6.13,6.32,6.27,0.06,0.9569,7.4411,15708970,98248491.5,1337733522.3,1336338035.82
2018-09-12,'300106,西部牧业,6.27,6.58,6.2,6.39,6.37,-0.1,-1.5699,8.68,18324544,117072828.72,1325053583.7,1323671324.58
2018-09-11,'300106,西部牧业,6.37,6.59,6.28,6.54,6.54,-0.17,-2.5994,9.0869,19120678,122282796.27,1346186814.7,1340383509.01
2018-09-10,'300106,西部牧业,6.54,6.98,6.54,6.8,7.27,-0.73,-10.0413,11.9855,25220143,168759715.85,1382113307.4,1376155125.42
2018-09-07,'300106,西部牧业,7.27,7.73,7.11,7.19,7.43,-0.16,-2.1534,15.2932,32180147,237441278.02,1536385893.7,1529762654.71
2018-09-06,'300106,西部牧业,7.43,7.93,6.8,6.88,7.31,0.12,1.6416,19.6352,41316585,300721272.98,1570199063.3,1563430058.39
2018-09-05,'300106,西部牧业,7.31,8.08,7.15,7.8,7.94,-0.63,-7.9345,20.9376,44057182,333536774.3,1544839186.1,1538179505.63
2018-09-04,'300106,西部牧业,7.94,7.94,7.28,7.5,7.22,0.72,9.9723,22.0414,46379804,352614935.27,1677978541.4,1670744907.62
2018-09-03,'300106,西部牧业,7.22,7.22,6.28,6.6,6.56,0.66,10.061,12.1159,25494485,172566806.69,1525819278.2,1519241591.06
2018-08-31,'300106,西部牧业,6.56,6.56,5.79,5.9,5.96,0.6,10.0671,6.2396,13129386,83271350.36,1386339953.6,1380363550.88
2018-08-30,'300106,西部牧业,5.96,6.43,5.95,6.12,6.11,-0.15,-2.455,9.9396,20915085,130230119.63,1259540567.6,1254110787.08
2018-08-29,'300106,西部牧业,6.11,6.11,6.11,6.11,5.55,0.56,10.0901,3.964,8341109,50964175.99,1291240414.1,1285673978.03
2018-08-28,'300106,西部牧业,5.55,5.63,5.5,5.62,5.6,-0.05,-0.8929,1.8668,3928070,21741238.0,1172894320.5,1167838065.15
2018-08-27,'300106,西部牧业,5.6,5.7,5.51,5.52,5.5,0.1,1.8182,2.5246,5312191,29745754.14,1183460936.0,1178359128.8
2018-08-24,'300106,西部牧业,5.5,5.73,5.41,5.47,5.36,0.14,2.6119,2.5685,5404764,29991072.98,1162327705.0,1157317001.5
2018-08-23,'300106,西部牧业,5.36,5.38,5.3,5.34,5.34,0.02,0.3745,1.0567,2223440,11877153.07,1132741181.6,1127858023.28
2018-08-22,'300106,西部牧业,5.34,5.46,5.28,5.32,5.32,0.02,0.3759,1.3804,2904662,15556512.96,1128514535.4,1123649597.82
2018-08-21,'300106,西部牧业,5.32,5.36,5.25,5.29,5.27,0.05,0.9488,1.024,2154767,11442642.99,1124287889.2,1119441172.36
2018-08-20,'300106,西部牧业,5.27,5.36,5.16,5.23,5.34,-0.07,-1.3109,1.6223,3413614,17918680.64,1113721273.7,1108920108.71
2018-08-17,'300106,西部牧业,5.34,5.76,5.24,5.69,5.62,-0.28,-4.9822,2.1682,4562289,25190321.04,1128514535.4,1123649597.82
2018-08-16,'300106,西部牧业,5.62,5.8,5.43,5.52,5.61,0.01,0.1783,2.2459,4725804,26699274.08,1187687582.2,1182567554.26
2018-08-15,'300106,西部牧业,5.61,5.83,5.59,5.82,5.8,-0.19,-3.2759,2.2281,4688500,26621833.0,1185574259.1,1180463341.53
2018-08-14,'300106,西部牧业,5.8,5.91,5.78,5.86,5.86,-0.06,-1.0239,1.8755,3944064,23005011.72,1225727398.0,1219733016.8
2018-08-13,'300106,西部牧业,5.86,5.95,5.76,5.89,5.97,-0.11,-1.8425,2.1844,4593800,26798775.0,1238407336.6,1232350944.56
2018-08-10,'300106,西部牧业,5.97,6.08,5.85,5.9,5.97,0.0,0.0,3.1303,6582953,39364463.42,1261653890.7,1255483812.12
2018-08-09,'300106,西部牧业,5.97,6.01,5.79,5.93,6.07,-0.1,-1.6474,4.2804,9001684,53335271.53,1261653890.7,1255483812.12
2018-08-08,'300106,西部牧业,6.07,6.14,5.66,5.8,5.86,0.21,3.5836,5.9386,12488769,73924738.73,1282787121.7,1276513691.72
2018-08-07,'300106,西部牧业,5.86,5.93,5.65,5.65,5.74,0.12,2.0906,3.9621,8332154,48505684.23,1238407336.6,1232350944.56
2018-08-06,'300106,西部牧业,5.74,5.92,5.6,5.86,5.86,-0.12,-2.0478,3.6538,7683945,44080646.09,1213047459.4,1207115089.04
2018-08-03,'300106,西部牧业,5.86,6.26,5.8,6.18,6.37,-0.51,-8.0063,6.4213,13503973,81370892.18,1238407336.6,1232350944.56
2018-08-02,'300106,西部牧业,6.37,6.7,5.81,6.08,6.12,0.25,4.085,10.5639,22215812,137915682.33,1346186814.7,1339603330.52
2018-08-01,'300106,西部牧业,6.12,6.21,5.88,5.97,6.06,0.06,0.9901,7.6496,16087021,97591208.06,1293353737.2,1287028631.52
2018-07-31,'300106,西部牧业,6.06,6.06,5.47,5.47,5.51,0.55,9.9819,7.6621,16113275,96326640.3,1280673798.6,1274410703.76
2018-07-30,'300106,西部牧业,5.51,5.68,5.46,5.64,5.67,-0.16,-2.8219,1.4507,3050749,16889773.15,1164441028.1,1158746365.96
2018-07-27,'300106,西部牧业,5.67,5.76,5.62,5.66,5.63,0.04,0.7105,1.7603,3701820,21046777.7,1198254197.7,1192394173.32
2018-07-26,'300106,西部牧业,5.63,5.69,5.54,5.59,5.6,0.03,0.5357,1.626,3419547,19217859.81,1189800905.3,1183982221.48
2018-07-25,'300106,西部牧业,5.6,5.67,5.48,5.55,5.52,0.08,1.4493,1.6947,3563982,19776535.34,1183460936.0,1177673257.6
2018-07-24,'300106,西部牧业,5.52,5.53,5.37,5.39,5.41,0.11,2.0333,1.2694,2669473,14635885.32,1166554351.2,1160849353.92
2018-07-23,'300106,西部牧业,5.41,5.42,5.28,5.32,5.32,0.09,1.6917,0.8838,1858520,9959906.0,1143307797.1,1137716486.36
2018-07-20,'300106,西部牧业,5.32,5.34,5.2,5.26,5.27,0.05,0.9488,0.8416,1769910,9367566.5,1124287889.2,1118789594.72
2018-07-19,'300106,西部牧业,5.27,5.43,5.24,5.38,5.4,-0.13,-2.4074,1.0821,2275700,12100625.0,1113721273.7,1108274654.92
2018-07-18,'300106,西部牧业,5.4,5.61,5.31,5.36,5.36,0.04,0.7463,1.8136,3813926,20836640.3,1141194474.0,1135613498.4
2018-07-17,'300106,西部牧业,5.36,5.36,5.26,5.26,5.29,0.07,1.3233,0.9998,2102581,11189903.73,1132741181.6,1127201546.56
2018-07-16,'300106,西部牧业,5.29,5.31,5.21,5.26,5.33,-0.04,-0.7505,0.8391,1764580,9296084.8,1117947919.9,1112480630.84
2018-07-13,'300106,西部牧业,5.33,5.5,5.23,5.3,5.27,0.06,1.1385,1.5646,3290290,17615592.5,1126401212.3,1120892582.68
2018-07-12,'300106,西部牧业,5.27,5.28,5.14,5.21,5.14,0.13,2.5292,1.0742,2259114,11809898.5,1113721273.7,1108274654.92
2018-07-11,'300106,西部牧业,5.14,5.3,5.07,5.29,5.33,-0.19,-3.5647,1.4333,3014184,15577516.08,1086248073.4,1080935811.44
2018-07-10,'300106,西部牧业,5.33,5.34,5.26,5.26,5.31,0.02,0.3766,1.4822,3117085,16526885.8,1126401212.3,1120892582.68
2018-07-09,'300106,西部牧业,5.31,5.32,5.19,5.23,5.23,0.08,1.5296,0.9233,1941758,10229328.47,1122174566.1,1116686606.76
2018-07-06,'300106,西部牧业,5.23,5.31,5.1,5.17,5.18,0.05,0.9653,1.1666,2453384,12826082.8,1105267981.3,1099862703.08
2018-07-05,'300106,西部牧业,5.18,5.48,5.17,5.48,5.42,-0.24,-4.428,1.2657,2661673,14034932.93,1094701365.8,1089347763.28
2018-07-04,'300106,西部牧业,5.42,5.75,5.25,5.28,5.28,0.14,2.6515,2.3922,5030667,27558837.89,1145421120.2,1139819474.32
2018-07-03,'300106,西部牧业,5.28,5.3,5.14,5.23,5.21,0.07,1.3436,0.7754,1630655,8543526.6,1115834596.8,1110377642.88
2018-07-02,'300106,西部牧业,5.21,5.35,5.16,5.33,5.32,-0.11,-2.0677,0.7382,1552355,8176817.0,1101041335.1,1095656727.16
2018-06-29,'300106,西部牧业,5.32,5.35,5.18,5.2,5.21,0.11,2.1113,0.7573,1592689,8415219.69,1124287889.2,1118789594.72
