日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'600312,平高电气,6.25,6.34,6.18,6.31,6.31,-0.06,-0.9509,0.6743,9149935,57267549.0,8480758181.25,8480758181.25
2019-12-10,'600312,平高电气,6.31,6.39,6.3,6.37,6.38,-0.07,-1.0972,0.4237,5749744,36333428.0,8562173459.79,8562173459.79
2019-12-09,'600312,平高电气,6.38,6.43,6.33,6.33,6.34,0.04,0.6309,0.4293,5825322,37125251.0,8657157951.42,8657157951.42
2019-12-06,'600312,平高电气,6.34,6.37,6.31,6.35,6.35,-0.01,-0.1575,0.2977,4040075,25585624.0,8602881099.06,8602881099.06
2019-12-05,'600312,平高电气,6.35,6.38,6.32,6.33,6.33,0.02,0.316,0.3328,4515901,28690455.0,8616450312.15,8616450312.15
2019-12-04,'600312,平高电气,6.33,6.39,6.3,6.32,6.37,-0.04,-0.6279,0.2966,4025037,25525729.0,8589311885.97,8589311885.97
2019-12-03,'600312,平高电气,6.37,6.39,6.29,6.37,6.43,-0.06,-0.9331,0.3322,4507522,28564427.0,8643588738.33,8643588738.33
2019-12-02,'600312,平高电气,6.43,6.48,6.4,6.48,6.44,-0.01,-0.1553,0.3611,4900360,31503798.0,8725004016.87,8725004016.87
2019-11-29,'600312,平高电气,6.44,6.44,6.36,6.37,6.37,0.07,1.0989,0.3475,4715065,30218307.0,8738573229.96,8738573229.96
2019-11-28,'600312,平高电气,6.37,6.41,6.33,6.36,6.34,0.03,0.4732,0.3748,5085874,32477023.0,8643588738.33,8643588738.33
2019-11-27,'600312,平高电气,6.34,6.38,6.27,6.29,6.32,0.02,0.3165,0.3096,4201194,26669466.0,8602881099.06,8602881099.06
2019-11-26,'600312,平高电气,6.32,6.42,6.3,6.38,6.38,-0.06,-0.9404,0.3387,4596500,29145690.0,8575742672.88,8575742672.88
2019-11-25,'600312,平高电气,6.38,6.39,6.26,6.26,6.28,0.1,1.5924,0.4185,5679293,35990582.0,8657157951.42,8657157951.42
2019-11-22,'600312,平高电气,6.28,6.42,6.25,6.29,6.26,0.02,0.3195,0.5505,7469361,47224241.0,8521465820.52,8521465820.52
2019-11-21,'600312,平高电气,6.26,6.31,6.18,6.25,6.25,0.01,0.16,0.3291,4465983,27916755.0,8494327394.34,8494327394.34
2019-11-20,'600312,平高电气,6.25,6.45,6.25,6.45,6.38,-0.13,-2.0376,0.4925,6683356,42208238.0,8480758181.25,8480758181.25
2019-11-19,'600312,平高电气,6.38,6.38,6.22,6.26,6.24,0.14,2.2436,0.4633,6286189,39867915.0,8657157951.42,8657157951.42
2019-11-18,'600312,平高电气,6.24,6.25,6.04,6.09,6.1,0.14,2.2951,0.4504,6111078,37784933.0,8467188968.16,8467188968.16
2019-11-15,'600312,平高电气,6.1,6.35,6.1,6.35,6.34,-0.24,-3.7855,0.6252,8484080,52473690.0,8277219984.9,8277219984.9
2019-11-14,'600312,平高电气,6.34,6.35,6.32,6.32,6.32,0.02,0.3165,0.2746,3726549,23602188.0,8602881099.06,8602881099.06
2019-11-13,'600312,平高电气,6.32,6.44,6.31,6.42,6.41,-0.09,-1.4041,0.3451,4682322,29661995.0,8575742672.88,8575742672.88
2019-11-12,'600312,平高电气,6.41,6.46,6.31,6.42,6.44,-0.03,-0.4658,0.4942,6706267,42650553.0,8697865590.69,8697865590.69
2019-11-11,'600312,平高电气,6.44,6.73,6.4,6.73,6.77,-0.33,-4.8744,0.8618,11694125,76374006.0,8738573229.96,8738573229.96
2019-11-08,'600312,平高电气,6.77,6.83,6.74,6.76,6.73,0.04,0.5944,0.4868,6605940,44803185.0,9186357261.93,9186357261.93
2019-11-07,'600312,平高电气,6.73,6.76,6.7,6.73,6.75,-0.02,-0.2963,0.3821,5184369,34887753.0,9132080409.57,9132080409.57
2019-11-06,'600312,平高电气,6.75,6.78,6.68,6.77,6.77,-0.02,-0.2954,0.5829,7909774,53147963.0,9159218835.75,9159218835.75
2019-11-05,'600312,平高电气,6.77,6.79,6.66,6.78,6.75,0.02,0.2963,0.6866,9317288,62648233.0,9186357261.93,9186357261.93
2019-11-04,'600312,平高电气,6.75,6.81,6.72,6.78,6.78,-0.03,-0.4425,0.7097,9629622,65092154.0,9159218835.75,9159218835.75
2019-11-01,'600312,平高电气,6.78,6.91,6.72,6.91,6.91,-0.13,-1.8813,1.0399,14110865,95513693.0,9199926475.02,9199926475.02
2019-10-31,'600312,平高电气,6.91,6.97,6.91,6.92,6.94,-0.03,-0.4323,0.5708,7745411,53667391.0,9376326245.19,9376326245.19
2019-10-30,'600312,平高电气,6.94,7.07,6.94,7.07,7.06,-0.12,-1.6997,0.6683,9067904,63442303.0,9417033884.46,9417033884.46
2019-10-29,'600312,平高电气,7.06,7.2,7.05,7.19,7.25,-0.19,-2.6207,0.7898,10716629,76243283.0,9579864441.54,9579864441.54
2019-10-28,'600312,平高电气,7.25,7.25,7.07,7.1,7.11,0.14,1.9691,0.8131,11033655,78941880.0,9837679490.25,9837679490.25
2019-10-25,'600312,平高电气,7.11,7.12,7.06,7.11,7.1,0.01,0.1408,0.5464,7414090,52543474.0,9647710506.99,9647710506.99
2019-10-24,'600312,平高电气,7.1,7.13,7.07,7.08,7.1,0.0,0.0,0.4198,5697003,40445735.0,9634141293.9,9634141293.9
2019-10-23,'600312,平高电气,7.1,7.17,7.05,7.14,7.14,-0.04,-0.5602,0.6401,8686073,61697548.0,9634141293.9,9634141293.9
2019-10-22,'600312,平高电气,7.14,7.2,7.05,7.17,7.16,-0.02,-0.2793,0.7793,10574489,75167274.0,9688418146.26,9688418146.26
2019-10-21,'600312,平高电气,7.16,7.22,7.06,7.21,7.21,-0.05,-0.6935,0.7744,10507579,74766617.0,9715556572.44,9715556572.44
2019-10-18,'600312,平高电气,7.21,7.44,7.21,7.4,7.38,-0.17,-2.3035,0.7789,10568454,77306987.0,9783402637.89,9783402637.89
2019-10-17,'600312,平高电气,7.38,7.57,7.37,7.47,7.54,-0.16,-2.122,0.9738,13214117,98179435.0,10014079260.4,10014079260.4
2019-10-16,'600312,平高电气,7.54,7.84,7.49,7.7,7.74,-0.2,-2.584,1.3971,18957509,144459593.0,10231186669.9,10231186669.9
2019-10-15,'600312,平高电气,7.74,8.1,7.56,7.61,7.39,0.35,4.7361,2.2378,30365536,237305228.0,10502570931.7,10502570931.7
2019-10-14,'600312,平高电气,7.39,7.47,7.34,7.38,7.27,0.12,1.6506,0.7096,9628605,71261644.0,10027648473.5,10027648473.5
2019-10-11,'600312,平高电气,7.27,7.38,7.23,7.34,7.34,-0.07,-0.9537,0.4918,6673914,48660888.0,9864817916.43,9864817916.43
2019-10-10,'600312,平高电气,7.34,7.39,7.17,7.29,7.33,0.01,0.1364,0.6958,9442097,68720153.0,9959802408.06,9959802408.06
2019-10-09,'600312,平高电气,7.33,7.33,7.02,7.09,7.03,0.3,4.2674,0.8172,11088885,79992056.0,9946233194.97,9946233194.97
2019-10-08,'600312,平高电气,7.03,7.12,6.99,7.0,6.98,0.05,0.7163,0.4045,5488898,38813162.0,9539156802.27,9539156802.27
2019-09-30,'600312,平高电气,6.98,7.07,6.98,7.02,7.03,-0.05,-0.7112,0.274,3717401,26078167.0,9471310736.82,9471310736.82
2019-09-27,'600312,平高电气,7.03,7.15,7.01,7.13,7.06,-0.03,-0.4249,0.2865,3887129,27437578.0,9539156802.27,9539156802.27
2019-09-26,'600312,平高电气,7.06,7.3,7.05,7.28,7.27,-0.21,-2.8886,0.5325,7225200,51503327.0,9579864441.54,9579864441.54
2019-09-25,'600312,平高电气,7.27,7.39,7.27,7.3,7.32,-0.05,-0.6831,0.4713,6394503,46868194.0,9864817916.43,9864817916.43
2019-09-24,'600312,平高电气,7.32,7.45,7.23,7.25,7.25,0.07,0.9655,0.643,8724824,64269405.0,9932663981.88,9932663981.88
2019-09-23,'600312,平高电气,7.25,7.33,7.22,7.32,7.33,-0.08,-1.0914,0.4939,6702055,48645694.0,9837679490.25,9837679490.25
2019-09-20,'600312,平高电气,7.33,7.37,7.27,7.31,7.32,0.01,0.1366,0.4338,5886823,43108236.0,9946233194.97,9946233194.97
2019-09-19,'600312,平高电气,7.32,7.35,7.26,7.32,7.3,0.02,0.274,0.3093,4196824,30602733.0,9932663981.88,9932663981.88
2019-09-18,'600312,平高电气,7.3,7.34,7.26,7.27,7.24,0.06,0.8287,0.3604,4890292,35736782.0,9905525555.7,9905525555.7
2019-09-17,'600312,平高电气,7.24,7.48,7.22,7.47,7.5,-0.26,-3.4667,0.7168,9725848,71191211.0,9824110277.16,9824110277.16
2019-09-16,'600312,平高电气,7.5,7.58,7.3,7.36,7.33,0.17,2.3192,0.8808,11952335,89141941.0,10176909817.5,10176909817.5
2019-09-12,'600312,平高电气,7.33,7.36,7.3,7.34,7.34,-0.01,-0.1362,0.3845,5217769,38261365.0,9946233194.97,9946233194.97
2019-09-11,'600312,平高电气,7.34,7.42,7.29,7.4,7.38,-0.04,-0.542,0.4386,5951206,43655260.0,9959802408.06,9959802408.06
2019-09-10,'600312,平高电气,7.38,7.44,7.33,7.41,7.41,-0.03,-0.4049,0.5615,7618572,56143817.0,10014079260.4,10014079260.4
2019-09-09,'600312,平高电气,7.41,7.46,7.35,7.41,7.34,0.07,0.9537,0.5529,7502692,55556605.0,10054786899.7,10054786899.7
2019-09-06,'600312,平高电气,7.34,7.39,7.29,7.36,7.3,0.04,0.5479,0.4213,5716812,41984165.0,9959802408.06,9959802408.06
2019-09-05,'600312,平高电气,7.3,7.4,7.29,7.34,7.29,0.01,0.1372,0.7879,10691088,78544655.0,9905525555.7,9905525555.7
2019-09-04,'600312,平高电气,7.29,7.3,7.2,7.27,7.23,0.06,0.8299,0.5583,7575146,54985694.0,9891956342.61,9891956342.61
2019-09-03,'600312,平高电气,7.23,7.3,7.17,7.17,7.18,0.05,0.6964,0.5904,8011558,57956800.0,9810541064.07,9810541064.07
2019-09-02,'600312,平高电气,7.18,7.22,6.98,7.06,7.02,0.16,2.2792,0.6195,8406486,60204382.0,9742694998.62,9742694998.62
2019-08-30,'600312,平高电气,7.02,7.17,6.98,7.17,7.11,-0.09,-1.2658,0.4522,6135860,43305389.0,9525587589.18,9525587589.18
2019-08-29,'600312,平高电气,7.11,7.17,7.05,7.15,7.1,0.01,0.1408,0.4132,5606443,39843285.0,9647710506.99,9647710506.99
2019-08-28,'600312,平高电气,7.1,7.25,7.05,7.21,7.22,-0.12,-1.662,0.5484,7441905,53109046.0,9634141293.9,9634141293.9
2019-08-27,'600312,平高电气,7.22,7.24,7.03,7.03,7.0,0.22,3.1429,0.6243,8471403,60772274.0,9796971850.98,9796971850.98
2019-08-26,'600312,平高电气,7.0,7.05,6.96,7.03,7.15,-0.15,-2.0979,0.529,7177817,50269333.0,9498449163.0,9498449163.0
2019-08-23,'600312,平高电气,7.15,7.25,7.12,7.23,7.25,-0.1,-1.3793,0.3179,4313562,30889839.0,9701987359.35,9701987359.35
2019-08-22,'600312,平高电气,7.25,7.34,7.16,7.34,7.29,-0.04,-0.5487,0.4081,5537127,39934641.0,9837679490.25,9837679490.25
2019-08-21,'600312,平高电气,7.29,7.4,7.27,7.4,7.38,-0.09,-1.2195,0.3062,4155249,30427743.0,9891956342.61,9891956342.61
2019-08-20,'600312,平高电气,7.38,7.44,7.32,7.41,7.39,-0.01,-0.1353,0.4275,5800208,42785675.0,10014079260.4,10014079260.4
2019-08-19,'600312,平高电气,7.39,7.39,7.2,7.25,7.15,0.24,3.3566,0.4438,6021684,44071334.0,10027648473.5,10027648473.5
2019-08-16,'600312,平高电气,7.15,7.23,7.14,7.2,7.14,0.01,0.1401,0.2768,3756389,27021134.0,9701987359.35,9701987359.35
2019-08-15,'600312,平高电气,7.14,7.18,7.0,7.04,7.15,-0.01,-0.1399,0.2889,3919833,27810205.0,9688418146.26,9688418146.26
2019-08-14,'600312,平高电气,7.15,7.27,7.12,7.25,7.17,-0.02,-0.2789,0.255,3460500,24869688.0,9701987359.35,9701987359.35
2019-08-13,'600312,平高电气,7.17,7.18,7.05,7.1,7.14,0.03,0.4202,0.2597,3523551,25104885.0,9729125785.53,9729125785.53
2019-08-12,'600312,平高电气,7.14,7.14,6.98,6.99,7.02,0.12,1.7094,0.3301,4478576,31709317.0,9688418146.26,9688418146.26
2019-08-09,'600312,平高电气,7.02,7.04,6.93,6.97,6.94,0.08,1.1527,0.4359,5914204,41378642.0,9525587589.18,9525587589.18
2019-08-08,'600312,平高电气,6.94,7.06,6.91,6.99,6.97,-0.03,-0.4304,0.4437,6021224,41987980.0,9417033884.46,9417033884.46
2019-08-07,'600312,平高电气,6.97,7.17,6.95,7.12,7.1,-0.13,-1.831,0.6404,8689170,61071808.0,9457741523.73,9457741523.73
2019-08-06,'600312,平高电气,7.1,7.5,7.0,7.37,7.51,-0.41,-5.4594,0.8711,11820611,84822877.0,9634141293.9,9634141293.9
2019-08-05,'600312,平高电气,7.51,7.73,7.48,7.68,7.74,-0.23,-2.9716,0.5915,8026071,60942617.0,10190479030.6,10190479030.6
2019-08-02,'600312,平高电气,7.74,7.82,7.62,7.79,7.88,-0.14,-1.7766,0.7494,10168625,78401820.0,10502570931.7,10502570931.7
2019-08-01,'600312,平高电气,7.88,8.07,7.85,7.99,7.93,-0.05,-0.6305,0.5493,7453843,59057293.0,10692539914.9,10692539914.9
2019-07-31,'600312,平高电气,7.93,8.0,7.89,7.95,7.98,-0.05,-0.6266,0.4252,5769629,45879754.0,10760385980.4,10760385980.4
2019-07-30,'600312,平高电气,7.98,8.11,7.94,7.94,7.95,0.03,0.3774,0.4752,6448360,51766775.0,10828232045.8,10828232045.8
2019-07-29,'600312,平高电气,7.95,8.05,7.87,7.91,7.96,-0.01,-0.1256,0.5019,6810725,54180670.0,10787524406.5,10787524406.5
2019-07-26,'600312,平高电气,7.96,8.02,7.86,7.89,7.92,0.04,0.5051,0.5398,7324576,58341763.0,10801093619.6,10801093619.6
2019-07-25,'600312,平高电气,7.92,7.93,7.8,7.8,7.84,0.08,1.0204,0.5745,7795050,61457163.0,10746816767.3,10746816767.3
2019-07-24,'600312,平高电气,7.84,7.88,7.59,7.59,7.55,0.29,3.8411,0.739,10027074,78120848.0,10638263062.6,10638263062.6
2019-07-23,'600312,平高电气,7.55,7.58,7.47,7.53,7.51,0.04,0.5326,0.343,4653918,34980261.0,10244755883.0,10244755883.0
2019-07-22,'600312,平高电气,7.51,7.67,7.49,7.66,7.58,-0.07,-0.9235,0.5867,7961432,60167463.0,10190479030.6,10190479030.6
2019-07-19,'600312,XD平高电,7.58,7.76,7.57,7.64,7.64,-0.06,-0.7853,0.4342,5891453,45063411.0,10285463522.2,10285463522.2
2019-07-18,'600312,平高电气,7.7,7.87,7.7,7.82,7.85,-0.15,-1.9108,0.4441,6025762,46805461.0,10448294079.3,10448294079.3
2019-07-17,'600312,平高电气,7.85,8.02,7.84,8.02,8.08,-0.23,-2.8465,0.9498,12888072,101961456.0,10651832275.6,10651832275.6
2019-07-16,'600312,平高电气,8.08,8.08,7.78,7.81,7.77,0.31,3.9897,1.1785,15991267,127270198.0,10963924176.7,10963924176.7
2019-07-15,'600312,平高电气,7.77,7.79,7.54,7.68,7.69,0.08,1.0403,0.4405,5977241,46069029.0,10543278570.9,10543278570.9
2019-07-12,'600312,平高电气,7.69,7.74,7.58,7.65,7.69,0.0,0.0,0.3434,4660319,35774648.0,10434724866.2,10434724866.2
2019-07-11,'600312,平高电气,7.69,7.8,7.68,7.69,7.68,0.01,0.1302,0.3002,4073444,31505959.0,10434724866.2,10434724866.2
2019-07-10,'600312,平高电气,7.68,7.84,7.67,7.78,7.79,-0.11,-1.4121,0.3462,4697346,36351091.0,10421155653.1,10421155653.1
2019-07-09,'600312,平高电气,7.79,7.83,7.62,7.64,7.64,0.15,1.9634,0.5315,7211702,55858214.0,10570416997.1,10570416997.1
2019-07-08,'600312,平高电气,7.64,7.9,7.64,7.86,7.94,-0.3,-3.7783,0.6217,8435391,65137775.0,10366878800.8,10366878800.8
2019-07-05,'600312,平高电气,7.94,7.96,7.76,7.79,7.75,0.19,2.4516,0.7462,10125769,79758909.0,10773955193.5,10773955193.5
2019-07-04,'600312,平高电气,7.75,7.97,7.71,7.89,7.79,-0.04,-0.5135,0.7184,9748138,76490020.0,10516140144.8,10516140144.8
2019-07-03,'600312,平高电气,7.79,7.81,7.72,7.75,7.79,0.0,0.0,0.3136,4255474,33072337.0,10570416997.1,10570416997.1
2019-07-02,'600312,平高电气,7.79,7.94,7.75,7.81,7.82,-0.03,-0.3836,0.5776,7837942,61320492.0,10570416997.1,10570416997.1
2019-07-01,'600312,平高电气,7.82,7.86,7.72,7.85,7.69,0.13,1.6905,0.5601,7600007,59345795.0,10611124636.4,10611124636.4
2019-06-28,'600312,平高电气,7.69,7.78,7.65,7.78,7.71,-0.02,-0.2594,0.3071,4166846,32095941.0,10434724866.2,10434724866.2
2019-06-27,'600312,平高电气,7.71,7.82,7.66,7.68,7.68,0.03,0.3906,0.4061,5510896,42675033.0,10461863292.4,10461863292.4
2019-06-26,'600312,平高电气,7.68,7.77,7.6,7.65,7.63,0.05,0.6553,0.368,4993000,38440121.0,10421155653.1,10421155653.1
2019-06-25,'600312,平高电气,7.63,7.76,7.53,7.75,7.76,-0.13,-1.6753,0.501,6798453,51843117.0,10353309587.7,10353309587.7
2019-06-24,'600312,平高电气,7.76,7.82,7.7,7.75,7.76,0.0,0.0,0.4413,5987565,46386151.0,10529709357.8,10529709357.8
2019-06-21,'600312,平高电气,7.76,7.78,7.61,7.66,7.61,0.15,1.9711,0.5964,8092724,62613708.0,10529709357.8,10529709357.8
2019-06-20,'600312,平高电气,7.61,7.66,7.43,7.47,7.47,0.14,1.8742,0.6457,8761938,66183593.0,10326171161.5,10326171161.5
2019-06-19,'600312,平高电气,7.47,7.63,7.45,7.56,7.41,0.06,0.8097,0.4807,6522719,49133750.0,10136202178.2,10136202178.2
2019-06-18,'600312,平高电气,7.41,7.51,7.34,7.51,7.5,-0.09,-1.2,0.4376,5937606,43935877.0,10054786899.7,10054786899.7
2019-06-17,'600312,平高电气,7.5,7.51,7.22,7.29,7.27,0.23,3.1637,0.6915,9382435,69666744.0,10176909817.5,10176909817.5
2019-06-14,'600312,平高电气,7.27,7.49,7.25,7.49,7.45,-0.18,-2.4161,0.4675,6343635,46662873.0,9864817916.43,9864817916.43
2019-06-13,'600312,平高电气,7.45,7.53,7.4,7.48,7.44,0.01,0.1344,0.5053,6857104,51081255.0,10109063752.0,10109063752.0
2019-06-12,'600312,平高电气,7.44,7.6,7.43,7.55,7.56,-0.12,-1.5873,0.4737,6427302,48207414.0,10095494539.0,10095494539.0
2019-06-11,'600312,平高电气,7.56,7.56,7.3,7.32,7.35,0.21,2.8571,0.6963,9448497,70605815.0,10258325096.0,10258325096.0
2019-06-10,'600312,平高电气,7.35,7.6,7.25,7.31,7.27,0.08,1.1004,0.8784,11919218,88537598.0,9973371621.15,9973371621.15
2019-06-06,'600312,平高电气,7.27,7.46,7.23,7.45,7.39,-0.12,-1.6238,0.4776,6480437,47408042.0,9864817916.43,9864817916.43
2019-06-05,'600312,平高电气,7.39,7.5,7.36,7.46,7.33,0.06,0.8186,0.4554,6179503,45894107.0,10027648473.5,10027648473.5
2019-06-04,'600312,平高电气,7.33,7.5,7.32,7.5,7.46,-0.13,-1.7426,0.5231,7097400,52413354.0,9946233194.97,9946233194.97
2019-06-03,'600312,平高电气,7.46,7.65,7.45,7.59,7.58,-0.12,-1.5831,0.4231,5740546,43160657.0,10122632965.1,10122632965.1
2019-05-31,'600312,平高电气,7.58,7.71,7.55,7.65,7.56,0.02,0.2646,0.3575,4851060,37006316.0,10285463522.2,10285463522.2
2019-05-30,'600312,平高电气,7.56,7.73,7.45,7.65,7.67,-0.11,-1.4342,0.5001,6785682,51210395.0,10258325096.0,10258325096.0
2019-05-29,'600312,平高电气,7.67,7.74,7.65,7.68,7.73,-0.06,-0.7762,0.3712,5037306,38775568.0,10407586440.0,10407586440.0
2019-05-28,'600312,平高电气,7.73,7.87,7.61,7.67,7.65,0.08,1.0458,0.7591,10300357,79894806.0,10489001718.6,10489001718.6
2019-05-27,'600312,平高电气,7.65,7.7,7.51,7.53,7.5,0.15,2.0,0.4996,6779644,51735652.0,10380448013.9,10380448013.9
2019-05-24,'600312,平高电气,7.5,7.75,7.45,7.65,7.67,-0.17,-2.2164,0.4115,5584300,42285477.0,10176909817.5,10176909817.5
2019-05-23,'600312,平高电气,7.67,7.75,7.63,7.68,7.73,-0.06,-0.7762,0.4079,5534709,42511377.0,10407586440.0,10407586440.0
2019-05-22,'600312,平高电气,7.73,7.76,7.58,7.69,7.7,0.03,0.3896,0.489,6636021,51027849.0,10489001718.6,10489001718.6
2019-05-21,'600312,平高电气,7.7,7.76,7.62,7.67,7.64,0.06,0.7853,0.406,5508540,42375269.0,10448294079.3,10448294079.3
2019-05-20,'600312,平高电气,7.64,7.65,7.4,7.45,7.48,0.16,2.139,0.454,6160574,46634133.0,10366878800.8,10366878800.8
2019-05-17,'600312,平高电气,7.48,7.8,7.45,7.73,7.73,-0.25,-3.2342,0.7545,10237701,78346217.0,10149771391.3,10149771391.3
2019-05-16,'600312,平高电气,7.73,7.76,7.62,7.69,7.67,0.06,0.7823,0.4745,6439001,49517735.0,10489001718.6,10489001718.6
2019-05-15,'600312,平高电气,7.67,7.74,7.59,7.65,7.6,0.07,0.9211,0.4861,6595421,50480212.0,10407586440.0,10407586440.0
2019-05-14,'600312,平高电气,7.6,7.73,7.38,7.47,7.59,0.01,0.1318,0.7233,9814097,74941444.0,10312601948.4,10312601948.4
2019-05-13,'600312,平高电气,7.59,7.75,7.55,7.56,7.65,-0.06,-0.7843,0.4744,6437711,49077354.0,10299032735.3,10299032735.3
2019-05-10,'600312,平高电气,7.65,7.67,7.35,7.62,7.48,0.17,2.2727,0.8425,11431984,86811240.0,10380448013.9,10380448013.9
2019-05-09,'600312,平高电气,7.48,7.58,7.33,7.35,7.46,0.02,0.2681,0.628,8521312,63831576.0,10149771391.3,10149771391.3
2019-05-08,'600312,平高电气,7.46,7.58,7.24,7.35,7.39,0.07,0.9472,1.0495,14241239,105956753.0,10122632965.1,10122632965.1
2019-05-07,'600312,平高电气,7.39,7.55,7.22,7.35,7.35,0.04,0.5442,1.2119,16444259,122158590.0,10027648473.5,10027648473.5
2019-05-06,'600312,平高电气,7.35,7.85,7.35,7.85,8.17,-0.82,-10.0367,1.7425,23643740,177541465.0,9973371621.15,9973371621.15
2019-04-30,'600312,平高电气,8.17,8.54,8.07,8.37,8.47,-0.3,-3.5419,1.5263,20710687,170769661.0,11086047094.5,11086047094.5
2019-04-29,'600312,平高电气,8.47,8.67,8.26,8.37,8.41,0.06,0.7134,1.8451,25036551,212254184.0,11493123487.2,11493123487.2
2019-04-26,'600312,平高电气,8.41,8.6,7.98,8.0,8.0,0.41,5.125,2.4825,33685810,283595270.0,11411708208.7,11411708208.7
2019-04-25,'600312,平高电气,8.0,8.4,8.0,8.36,8.29,-0.29,-3.4982,1.4693,19937721,163717044.0,10855370472.0,10855370472.0
2019-04-24,'600312,平高电气,8.29,8.34,8.07,8.19,8.2,0.09,1.0976,1.2773,17331317,141976391.0,11248877651.6,11248877651.6
2019-04-23,'600312,平高电气,8.2,8.55,8.2,8.51,8.54,-0.34,-3.9813,1.484,20136141,167526135.0,11126754733.8,11126754733.8
2019-04-22,'600312,平高电气,8.54,8.8,8.5,8.74,8.71,-0.17,-1.9518,0.9412,12771862,110246622.0,11588107978.9,11588107978.9
2019-04-19,'600312,平高电气,8.71,8.72,8.54,8.66,8.65,0.06,0.6936,0.8736,11853958,102314381.0,11818784601.4,11818784601.4
2019-04-18,'600312,平高电气,8.65,8.91,8.64,8.9,8.9,-0.25,-2.809,1.0341,14031666,122574641.0,11737369322.9,11737369322.9
2019-04-17,'600312,平高电气,8.9,9.03,8.79,8.85,8.85,0.05,0.565,1.2326,16725325,148868473.0,12076599650.1,12076599650.1
2019-04-16,'600312,平高电气,8.85,8.86,8.54,8.78,8.8,0.05,0.5682,1.2576,17065175,148490175.0,12008753584.6,12008753584.6
2019-04-15,'600312,平高电气,8.8,9.27,8.74,9.11,9.0,-0.2,-2.2222,1.4842,20139000,181730128.0,11940907519.2,11940907519.2
2019-04-12,'600312,平高电气,9.0,9.2,8.89,9.15,9.17,-0.17,-1.8539,1.6444,22313858,202027184.0,12212291781.0,12212291781.0
2019-04-11,'600312,平高电气,9.17,9.38,8.9,9.0,8.97,0.2,2.2297,3.1859,43230383,397406770.0,12442968403.5,12442968403.5
2019-04-10,'600312,平高电气,8.97,8.99,8.77,8.9,9.02,-0.05,-0.5543,1.3389,18167624,161498214.0,12171584141.7,12171584141.7
2019-04-09,'600312,平高电气,9.02,9.14,8.87,8.87,8.87,0.15,1.6911,1.4664,19897681,179312112.0,12239430207.2,12239430207.2
2019-04-08,'600312,平高电气,8.87,9.23,8.73,9.18,9.16,-0.29,-3.1659,2.0293,27536401,246432254.0,12035892010.8,12035892010.8
2019-04-04,'600312,平高电气,9.16,9.16,8.83,8.98,8.98,0.18,2.0045,2.1472,29135410,262111293.0,12429399190.4,12429399190.4
2019-04-03,'600312,平高电气,8.98,8.98,8.61,8.7,8.74,0.24,2.746,1.7617,23904344,212628054.0,12185153354.8,12185153354.8
2019-04-02,'600312,平高电气,8.74,8.98,8.72,8.72,8.73,0.01,0.1145,1.8603,25243226,223052766.0,11859492240.7,11859492240.7
2019-04-01,'600312,平高电气,8.73,8.88,8.37,8.37,8.35,0.38,4.5509,2.0706,28096405,243488159.0,11845923027.6,11845923027.6
2019-03-29,'600312,平高电气,8.35,8.42,8.03,8.2,8.22,0.13,1.5815,1.9906,27011505,221886646.0,11330292930.1,11330292930.1
