日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-29,'002483,润邦股份,4.26,4.37,4.05,4.05,4.05,0.21,5.1852,2.2634,15220300,64677201.38,2864627457.6,2864627457.6
2019-08-28,'002483,润邦股份,4.05,4.12,3.97,4.0,4.01,0.04,0.9975,0.5814,3909660,15852512.0,2723413428.0,2723413428.0
2019-08-27,'002483,润邦股份,4.01,4.13,3.99,4.05,4.0,0.01,0.25,0.8961,6026040,24253308.8,2696515517.6,2696515517.6
2019-08-26,'002483,润邦股份,4.0,4.06,3.87,3.9,3.98,0.02,0.5025,0.6709,4511220,17880433.8,2689791040.0,2689791040.0
2019-08-23,'002483,润邦股份,3.98,4.2,3.82,3.83,3.84,0.14,3.6458,1.1698,7866452,31139252.93,2676342084.8,2676342084.8
2019-08-22,'002483,润邦股份,3.84,3.85,3.8,3.84,3.82,0.02,0.5236,0.2544,1711029,6539901.76,2582199398.4,2582199398.4
2019-08-21,'002483,润邦股份,3.82,3.83,3.79,3.81,3.82,0.0,0.0,0.2393,1609001,6138321.8,2568750443.2,2568750443.2
2019-08-20,'002483,润邦股份,3.82,3.85,3.78,3.82,3.8,0.02,0.5263,0.3919,2635569,10064053.89,2568750443.2,2568750443.2
2019-08-19,'002483,润邦股份,3.8,3.8,3.72,3.74,3.71,0.09,2.4259,0.3191,2145881,8081181.27,2555301488.0,2555301488.0
2019-08-16,'002483,润邦股份,3.71,3.74,3.69,3.72,3.71,0.0,0.0,0.2229,1498620,5572494.6,2494781189.6,2494781189.6
2019-08-15,'002483,润邦股份,3.71,3.72,3.6,3.61,3.69,0.02,0.542,0.2638,1774213,6496824.17,2494781189.6,2494781189.6
2019-08-14,'002483,润邦股份,3.69,3.74,3.67,3.73,3.68,0.01,0.2717,0.2882,1937823,7191322.64,2481332234.4,2481332234.4
2019-08-13,'002483,润邦股份,3.68,3.69,3.63,3.66,3.7,-0.02,-0.5405,0.1586,1066620,3902946.2,2474607756.8,2474607756.8
2019-08-12,'002483,润邦股份,3.7,3.7,3.64,3.69,3.67,0.03,0.8174,0.2635,1772180,6510044.0,2488056712.0,2488056712.0
2019-08-09,'002483,润邦股份,3.67,3.75,3.63,3.75,3.73,-0.06,-1.6086,0.363,2441263,8990145.95,2467883279.2,2467883279.2
2019-08-08,'002483,润邦股份,3.73,3.87,3.68,3.72,3.66,0.07,1.9126,0.4692,3154987,11874171.77,2508230144.8,2508230144.8
2019-08-07,'002483,润邦股份,3.66,3.75,3.66,3.7,3.7,-0.04,-1.0811,0.3152,2119523,7823486.78,2461158801.6,2461158801.6
2019-08-06,'002483,润邦股份,3.7,3.74,3.47,3.74,3.8,-0.1,-2.6316,0.6759,4545403,16572887.12,2488056712.0,2488056712.0
2019-08-05,'002483,润邦股份,3.8,3.87,3.7,3.87,3.86,-0.06,-1.5544,0.3166,2128994,8124469.02,2555301488.0,2555301488.0
2019-08-02,'002483,润邦股份,3.86,3.94,3.84,3.94,3.97,-0.11,-2.7708,0.5182,3484400,13522595.48,2595648353.6,2595648353.6
2019-08-01,'002483,润邦股份,3.97,4.0,3.95,3.98,4.03,-0.06,-1.4888,0.3776,2539183,10092333.48,2669617607.2,2669617607.2
2019-07-31,'002483,润邦股份,4.03,4.15,4.01,4.12,4.01,0.02,0.4988,0.6634,4460780,18115012.2,2709964472.8,2709964472.8
2019-07-30,'002483,润邦股份,4.01,4.04,3.98,3.99,3.99,0.02,0.5013,0.5332,3585314,14358943.26,2696515517.6,2696515517.6
2019-07-29,'002483,润邦股份,3.99,4.09,3.97,4.04,4.07,-0.08,-1.9656,0.5604,3768300,15097654.4,2683066562.4,2683066562.4
2019-07-26,'002483,润邦股份,4.07,4.11,4.05,4.11,4.12,-0.05,-1.2136,0.4039,2715860,11069644.2,2736862383.2,2736862383.2
2019-07-25,'002483,润邦股份,4.12,4.18,4.07,4.1,4.1,0.02,0.4878,0.2806,1887216,7781088.52,2770484771.2,2770484771.2
2019-07-24,'002483,润邦股份,4.1,4.15,4.1,4.11,4.11,-0.01,-0.2433,0.3545,2383540,9830741.8,2757035816.0,2757035816.0
2019-07-23,'002483,润邦股份,4.11,4.13,4.05,4.09,4.1,0.01,0.2439,0.3942,2651000,10840122.8,2763760293.6,2763760293.6
2019-07-22,'002483,润邦股份,4.1,4.24,4.09,4.21,4.22,-0.12,-2.8436,0.5124,3445820,14261748.0,2757035816.0,2757035816.0
2019-07-19,'002483,润邦股份,4.22,4.24,4.17,4.17,4.18,0.04,0.9569,0.3096,2082080,8781473.8,2837729547.2,2837729547.2
2019-07-18,'002483,润邦股份,4.18,4.21,4.13,4.16,4.2,-0.02,-0.4762,0.3525,2370163,9877738.25,2810831636.8,2810831636.8
2019-07-17,'002483,润邦股份,4.2,4.25,4.18,4.2,4.22,-0.02,-0.4739,0.3476,2337185,9853961.0,2824280592.0,2824280592.0
2019-07-16,'002483,润邦股份,4.22,4.25,4.19,4.24,4.24,-0.02,-0.4717,0.2667,1793280,7560325.0,2837729547.2,2837729547.2
2019-07-15,'002483,润邦股份,4.24,4.27,4.13,4.16,4.16,0.08,1.9231,0.4525,3042576,12764420.5,2851178502.4,2851178502.4
2019-07-12,'002483,润邦股份,4.16,4.24,4.14,4.2,4.2,-0.04,-0.9524,0.5404,3633814,15179279.56,2797382681.6,2797382681.6
2019-07-11,'002483,润邦股份,4.2,4.29,4.18,4.21,4.25,-0.05,-1.1765,0.4976,3346274,14127890.6,2824280592.0,2824280592.0
2019-07-10,'002483,润邦股份,4.25,4.45,4.22,4.38,4.24,0.01,0.2358,1.0918,7341854,31744931.22,2857902980.0,2857902980.0
2019-07-09,'002483,润邦股份,4.24,4.24,4.11,4.19,4.2,0.04,0.9524,0.6039,4060930,16990129.0,2851178502.4,2851178502.4
2019-07-08,'002483,润邦股份,4.2,4.28,4.18,4.28,4.28,-0.08,-1.8692,0.718,4828226,20381580.12,2824280592.0,2824280592.0
2019-07-05,'002483,润邦股份,4.28,4.34,4.23,4.34,4.32,-0.04,-0.9259,0.7254,4878050,20906344.5,2878076412.8,2878076412.8
2019-07-04,'002483,润邦股份,4.32,4.38,4.25,4.3,4.3,0.02,0.4651,1.0097,6789891,29217957.55,2904974323.2,2904974323.2
2019-07-03,'002483,润邦股份,4.35,4.43,4.31,4.37,4.43,-0.08,-1.8059,1.1282,7586720,33116641.0,2925147756.0,2925147756.0
2019-07-02,'002483,润邦股份,4.43,4.58,4.16,4.58,4.6,-0.17,-3.6957,2.9268,19681323,87954756.52,2978943576.8,2978943576.8
2019-07-01,'002483,润邦股份,4.6,4.6,4.28,4.28,4.18,0.42,10.0478,1.3177,8860810,40598523.0,3093259696.0,3093259696.0
2019-06-28,'002483,润邦股份,4.18,4.27,4.15,4.25,4.25,-0.07,-1.6471,0.4754,3196840,13446871.6,2810831636.8,2810831636.8
2019-06-27,'002483,润邦股份,4.25,4.26,4.22,4.25,4.22,0.03,0.7109,0.4357,2929764,12421717.32,2857902980.0,2857902980.0
2019-06-26,'002483,润邦股份,4.22,4.27,4.17,4.22,4.23,-0.01,-0.2364,0.4209,2830300,11992281.6,2837729547.2,2837729547.2
2019-06-25,'002483,润邦股份,4.23,4.29,4.18,4.28,4.26,-0.03,-0.7042,0.5207,3501760,14819731.6,2844454024.8,2844454024.8
2019-06-24,'002483,润邦股份,4.26,4.29,4.18,4.25,4.24,0.02,0.4717,0.7751,5212120,22047315.2,2864627457.6,2864627457.6
2019-06-21,'002483,润邦股份,4.24,4.27,4.1,4.14,4.13,0.11,2.6634,0.8491,5709760,24072842.8,2851178502.4,2851178502.4
2019-06-20,'002483,润邦股份,4.13,4.14,4.01,4.03,4.0,0.13,3.25,0.7935,5335982,21843395.66,2777209248.8,2777209248.8
2019-06-19,'002483,润邦股份,4.0,4.08,3.99,3.99,3.95,0.05,1.2658,0.3365,2262640,9095040.6,2689791040.0,2689791040.0
2019-06-18,'002483,润邦股份,3.95,3.99,3.93,3.96,3.98,-0.03,-0.7538,0.2648,1780784,7056411.52,2656168652.0,2656168652.0
2019-06-17,'002483,润邦股份,3.98,4.05,3.93,4.05,4.05,-0.07,-1.7284,0.5755,3869780,15402295.4,2676342084.8,2676342084.8
2019-06-14,'002483,润邦股份,4.05,4.18,4.02,4.05,4.04,0.01,0.2475,0.7544,5072800,20800941.2,2723413428.0,2723413428.0
2019-06-13,'002483,润邦股份,4.04,4.06,3.96,4.01,4.01,0.03,0.7481,0.4032,2711340,10890583.8,2716688950.4,2716688950.4
2019-06-12,'002483,润邦股份,4.01,4.09,4.01,4.07,4.07,-0.06,-1.4742,0.4368,2937360,11868181.8,2696515517.6,2696515517.6
2019-06-11,'002483,润邦股份,4.07,4.1,3.94,3.99,3.96,0.11,2.7778,0.4268,2870260,11588668.0,2736862383.2,2736862383.2
2019-06-10,'002483,润邦股份,3.96,4.01,3.95,3.99,4.0,-0.04,-1.0,0.3238,2177550,8661594.9,2662893129.6,2662893129.6
2019-06-06,'002483,润邦股份,4.0,4.04,3.94,4.0,4.0,0.0,0.0,0.3711,2495680,9925955.4,2689791040.0,2689791040.0
2019-06-05,'002483,润邦股份,4.0,4.07,3.99,4.03,4.0,0.0,0.0,0.301,2024388,8142862.0,2689791040.0,2689791040.0
2019-06-04,'002483,润邦股份,4.0,4.12,3.95,4.08,4.08,-0.08,-1.9608,0.4011,2697300,10875823.2,2689791040.0,2689791040.0
2019-06-03,'002483,润邦股份,4.08,4.21,4.07,4.21,4.18,-0.1,-2.3923,0.3702,2489640,10277974.0,2743586860.8,2743586860.8
2019-05-31,'002483,润邦股份,4.18,4.22,4.16,4.17,4.16,0.02,0.4808,0.3763,2530160,10610496.2,2810831636.8,2810831636.8
2019-05-30,'002483,润邦股份,4.16,4.19,4.12,4.15,4.18,-0.02,-0.4785,0.3865,2599200,10824108.0,2797382681.6,2797382681.6
2019-05-29,'002483,润邦股份,4.18,4.22,4.14,4.19,4.19,-0.01,-0.2387,0.4279,2877498,12047057.66,2810831636.8,2810831636.8
2019-05-28,'002483,润邦股份,4.19,4.27,4.18,4.24,4.24,-0.05,-1.1792,0.4823,3243500,13741470.2,2817556114.4,2817556114.4
2019-05-27,'002483,润邦股份,4.24,4.25,4.12,4.16,4.16,0.08,1.9231,0.4137,2782140,11662295.8,2851178502.4,2851178502.4
2019-05-24,'002483,润邦股份,4.16,4.19,4.07,4.13,4.13,0.03,0.7264,0.3318,2231240,9250713.2,2797382681.6,2797382681.6
2019-05-23,'002483,润邦股份,4.13,4.29,4.11,4.29,4.27,-0.14,-3.2787,0.4627,3111600,13024789.0,2777209248.8,2777209248.8
2019-05-22,'002483,润邦股份,4.27,4.28,4.19,4.27,4.22,0.05,1.1848,0.4037,2714539,11499233.57,2871351935.2,2871351935.2
2019-05-21,'002483,润邦股份,4.22,4.29,4.13,4.14,4.15,0.07,1.6867,0.3225,2168900,9174100.8,2837729547.2,2837729547.2
2019-05-20,'002483,润邦股份,4.15,4.17,4.05,4.16,4.15,0.0,0.0,0.3682,2476180,10188206.8,2790658204.0,2790658204.0
2019-05-17,'002483,润邦股份,4.15,4.34,4.13,4.34,4.33,-0.18,-4.157,0.5091,3423620,14435677.0,2790658204.0,2790658204.0
2019-05-16,'002483,润邦股份,4.33,4.35,4.26,4.28,4.28,0.05,1.1682,0.4828,3246529,13977022.5,2911698800.8,2911698800.8
2019-05-15,'002483,润邦股份,4.28,4.31,4.15,4.17,4.15,0.13,3.1325,0.5739,3859317,16360002.47,2878076412.8,2878076412.8
2019-05-14,'002483,润邦股份,4.15,4.25,4.13,4.16,4.23,-0.08,-1.8913,0.5226,3513967,14693555.29,2790658204.0,2790658204.0
2019-05-13,'002483,润邦股份,4.23,4.27,4.14,4.15,4.21,0.02,0.4751,0.41,2757278,11649145.94,2844454024.8,2844454024.8
2019-05-10,'002483,润邦股份,4.21,4.21,4.05,4.14,4.09,0.12,2.934,0.6761,4546140,18932033.6,2831005069.6,2831005069.6
2019-05-09,'002483,润邦股份,4.09,4.16,4.08,4.09,4.12,-0.03,-0.7282,0.3423,2302040,9483074.0,2750311338.4,2750311338.4
2019-05-08,'002483,润邦股份,4.12,4.19,3.98,4.02,4.07,0.05,1.2285,0.6834,4595695,18903460.45,2770484771.2,2770484771.2
2019-05-07,'002483,润邦股份,4.07,4.15,4.0,4.09,4.06,0.01,0.2463,0.6448,4335844,17632014.03,2736862383.2,2736862383.2
2019-05-06,'002483,润邦股份,4.06,4.27,3.94,4.24,4.36,-0.3,-6.8807,1.1239,7557740,31137989.4,2730137905.6,2730137905.6
2019-04-30,'002483,润邦股份,4.36,4.4,4.29,4.34,4.29,0.07,1.6317,0.5322,3578516,15565228.58,2931872233.6,2931872233.6
2019-04-29,'002483,润邦股份,4.29,4.57,4.2,4.56,4.57,-0.28,-6.1269,1.3164,8852287,38816225.82,2884800890.4,2884800890.4
2019-04-26,'002483,润邦股份,4.57,4.66,4.51,4.53,4.54,0.03,0.6608,0.9996,6722038,30717463.64,3073086263.2,3073086263.2
2019-04-25,'002483,润邦股份,4.54,4.83,4.48,4.81,4.83,-0.29,-6.0041,1.1357,7637097,35699989.78,3052912830.4,3052912830.4
2019-04-24,'002483,润邦股份,4.83,4.84,4.68,4.71,4.72,0.11,2.3305,0.8913,5993317,28577353.4,3247922680.8,3247922680.8
2019-04-23,'002483,润邦股份,4.72,4.9,4.67,4.86,4.9,-0.18,-3.6735,1.424,9575820,45772210.4,3173953427.2,3173953427.2
2019-04-22,'002483,润邦股份,4.9,5.0,4.85,4.98,4.95,-0.05,-1.0101,1.5479,10408956,51173063.54,3294994024.0,3294994024.0
2019-04-19,'002483,润邦股份,4.95,4.97,4.78,4.82,4.8,0.15,3.125,1.7481,11754953,57566901.35,3328616412.0,3328616412.0
2019-04-18,'002483,润邦股份,4.8,4.92,4.78,4.9,4.91,-0.11,-2.2403,1.4726,9902784,48012461.48,3227749248.0,3227749248.0
2019-04-17,'002483,润邦股份,4.91,4.94,4.85,4.88,4.91,0.0,0.0,1.4298,9614799,47062428.97,3301718501.6,3301718501.6
2019-04-16,'002483,润邦股份,4.91,4.95,4.74,4.95,4.99,-0.08,-1.6032,1.933,12998698,63137837.4,3301718501.6,3301718501.6
2019-04-15,'002483,润邦股份,4.99,5.09,4.84,4.9,5.03,-0.04,-0.7952,2.7408,18430463,91756927.38,3355514322.4,3355514322.4
2019-04-12,'002483,润邦股份,5.03,5.29,4.73,4.79,4.81,0.22,4.5738,4.4566,29968172,151920347.73,3382412232.8,3382412232.8
2019-04-11,'002483,润邦股份,4.81,4.97,4.79,4.81,4.8,0.01,0.2083,3.2604,21924802,107118269.5,3234473725.6,3234473725.6
2019-04-10,'002483,润邦股份,4.8,4.84,4.65,4.71,4.74,0.06,1.2658,2.0478,13770107,65599319.1,3227749248.0,3227749248.0
2019-04-09,'002483,润邦股份,4.74,4.76,4.63,4.63,4.69,0.05,1.0661,1.3705,9216036,43470855.95,3187402382.4,3187402382.4
2019-04-08,'002483,润邦股份,4.69,4.8,4.61,4.75,4.73,-0.04,-0.8457,1.9247,12942813,60944667.21,3153779994.4,3153779994.4
2019-04-04,'002483,润邦股份,4.73,4.83,4.69,4.83,4.81,-0.08,-1.6632,2.0856,14024696,66543965.25,3180677904.8,3180677904.8
2019-04-03,'002483,润邦股份,4.81,4.83,4.67,4.73,4.73,0.08,1.6913,1.7089,11491390,54862446.84,3234473725.6,3234473725.6
2019-04-02,'002483,润邦股份,4.73,4.83,4.67,4.72,4.71,0.02,0.4246,2.2023,14809540,70456996.82,3180677904.8,3180677904.8
