日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'600165,新日恒力,4.03,4.13,4.0,4.01,4.04,-0.01,-0.2475,1.1517,7888052,32058174.0,2760081613.25,2760081613.25
2019-11-20,'600165,新日恒力,4.04,4.04,3.96,4.01,3.99,0.05,1.2531,0.8845,6057953,24254742.0,2766930451.0,2766930451.0
2019-11-19,'600165,新日恒力,3.99,4.03,3.9,3.91,3.93,0.06,1.5267,0.9482,6493800,25811538.0,2732686262.25,2732686262.25
2019-11-18,'600165,新日恒力,3.93,3.99,3.9,3.9,3.91,0.02,0.5115,0.4658,3190000,12551386.0,2691593235.75,2691593235.75
2019-11-15,'600165,新日恒力,3.91,3.92,3.82,3.9,3.89,0.02,0.5141,0.4845,3318083,12871533.0,2677895560.25,2677895560.25
2019-11-14,'600165,新日恒力,3.89,3.96,3.87,3.91,3.9,-0.01,-0.2564,0.5739,3930280,15343624.0,2664197884.75,2664197884.75
2019-11-13,'600165,新日恒力,3.9,3.94,3.88,3.92,3.94,-0.04,-1.0152,0.5679,3889352,15166045.0,2671046722.5,2671046722.5
2019-11-12,'600165,新日恒力,3.94,3.96,3.88,3.93,3.96,-0.02,-0.5051,0.805,5513210,21551425.0,2698442073.5,2698442073.5
2019-11-11,'600165,新日恒力,3.96,4.05,3.92,4.05,4.0,-0.04,-1.0,1.3278,9093905,36295502.0,2712139749.0,2712139749.0
2019-11-08,'600165,新日恒力,4.0,4.05,3.87,3.91,3.9,0.1,2.5641,1.7976,12311260,49141658.0,2739535100.0,2739535100.0
2019-11-07,'600165,新日恒力,3.9,4.02,3.84,3.86,3.85,0.05,1.2987,1.9779,13546600,53122779.0,2671046722.5,2671046722.5
2019-11-06,'600165,新日恒力,3.85,3.86,3.82,3.83,3.84,0.01,0.2604,0.3101,2123500,8156188.0,2636802533.75,2636802533.75
2019-11-05,'600165,新日恒力,3.84,3.89,3.83,3.86,3.85,-0.01,-0.2597,0.3633,2488200,9578819.0,2629953696.0,2629953696.0
2019-11-04,'600165,新日恒力,3.85,3.86,3.8,3.81,3.82,0.03,0.7853,0.5042,3453400,13261294.0,2636802533.75,2636802533.75
2019-11-01,'600165,新日恒力,3.82,3.83,3.79,3.82,3.81,0.01,0.2625,0.2682,1836955,7004527.0,2616256020.5,2616256020.5
2019-10-31,'600165,新日恒力,3.81,3.83,3.77,3.8,3.8,0.01,0.2632,0.725,4965300,18884477.0,2609407182.75,2609407182.75
2019-10-30,'600165,新日恒力,3.8,3.86,3.76,3.82,3.89,-0.09,-2.3136,0.9355,6407100,24403780.0,2602558345.0,2602558345.0
2019-10-29,'600165,新日恒力,3.89,4.07,3.78,3.82,3.83,0.06,1.5666,1.7482,11973366,46539837.0,2664197884.75,2664197884.75
2019-10-28,'600165,新日恒力,3.83,3.86,3.8,3.82,3.82,0.01,0.2618,0.8664,5934000,22707033.0,2623104858.25,2623104858.25
2019-10-25,'600165,新日恒力,3.82,3.82,3.78,3.79,3.8,0.02,0.5263,0.3232,2213300,8414230.0,2616256020.5,2616256020.5
2019-10-24,'600165,新日恒力,3.8,3.84,3.79,3.84,3.84,-0.04,-1.0417,0.9193,6295867,24040979.0,2602558345.0,2602558345.0
2019-10-23,'600165,新日恒力,3.84,3.88,3.81,3.88,3.89,-0.05,-1.2853,0.4999,3424000,13149119.0,2629953696.0,2629953696.0
2019-10-22,'600165,新日恒力,3.89,3.9,3.86,3.9,3.91,-0.02,-0.5115,0.4529,3102000,12027002.0,2664197884.75,2664197884.75
2019-10-21,'600165,新日恒力,3.91,3.92,3.7,3.85,3.84,0.07,1.8229,1.3778,9436032,36553257.0,2677895560.25,2677895560.25
2019-10-18,'600165,新日恒力,3.84,3.92,3.82,3.82,3.8,0.04,1.0526,0.8623,5905600,22867734.0,2629953696.0,2629953696.0
2019-10-17,'600165,新日恒力,3.8,3.82,3.77,3.8,3.83,-0.03,-0.7833,0.6449,4416901,16769316.0,2602558345.0,2602558345.0
2019-10-16,'600165,新日恒力,3.83,3.87,3.8,3.85,3.86,-0.03,-0.7772,0.8003,5481178,20965189.0,2623104858.25,2623104858.25
2019-10-15,'600165,新日恒力,3.86,3.93,3.85,3.92,3.92,-0.06,-1.5306,0.7632,5227050,20277451.0,2643651371.5,2643651371.5
2019-10-14,'600165,新日恒力,3.92,3.96,3.9,3.9,3.9,0.02,0.5128,0.8522,5836600,22895459.0,2684744398.0,2684744398.0
2019-10-11,'600165,新日恒力,3.9,3.92,3.89,3.92,3.92,-0.02,-0.5102,0.6395,4379733,17108077.0,2671046722.5,2671046722.5
2019-10-10,'600165,新日恒力,3.92,3.93,3.89,3.92,3.93,-0.01,-0.2545,0.6553,4488200,17537585.0,2684744398.0,2684744398.0
2019-10-09,'600165,新日恒力,3.93,3.93,3.88,3.91,3.92,0.01,0.2551,0.8149,5581306,21813543.0,2691593235.75,2691593235.75
2019-10-08,'600165,新日恒力,3.92,3.94,3.89,3.89,3.91,0.01,0.2558,0.8084,5536352,21690146.0,2684744398.0,2684744398.0
2019-09-30,'600165,新日恒力,3.91,4.02,3.91,3.98,3.91,0.0,0.0,0.6183,4234800,16767963.0,2677895560.25,2677895560.25
2019-09-27,'600165,新日恒力,3.91,3.93,3.89,3.9,3.9,0.01,0.2564,0.512,3506353,13725200.0,2677895560.25,2677895560.25
2019-09-26,'600165,新日恒力,3.9,3.95,3.86,3.9,3.9,0.0,0.0,1.2566,8606400,33527928.0,2671046722.5,2671046722.5
2019-09-25,'600165,新日恒力,3.9,3.96,3.89,3.92,3.93,-0.03,-0.7634,0.8178,5601102,21966581.0,2671046722.5,2671046722.5
2019-09-24,'600165,新日恒力,3.93,4.0,3.9,3.9,3.94,-0.01,-0.2538,0.8059,5519361,21840483.0,2691593235.75,2691593235.75
2019-09-23,'600165,新日恒力,3.94,4.0,3.92,4.0,4.0,-0.06,-1.5,0.9604,6577725,25934115.0,2698442073.5,2698442073.5
2019-09-20,'600165,新日恒力,4.0,4.06,3.99,4.04,4.05,-0.05,-1.2346,0.9953,6816352,27373269.0,2739535100.0,2739535100.0
2019-09-19,'600165,新日恒力,4.05,4.05,3.98,4.05,4.03,0.02,0.4963,0.8868,6073730,24405951.0,2773779288.75,2773779288.75
2019-09-18,'600165,新日恒力,4.03,4.1,4.02,4.09,4.07,-0.04,-0.9828,1.0999,7532900,30544769.0,2760081613.25,2760081613.25
2019-09-17,'600165,新日恒力,4.07,4.15,4.07,4.15,4.15,-0.08,-1.9277,2.2511,15417403,63257037.0,2787476964.25,2787476964.25
2019-09-16,'600165,新日恒力,4.15,4.19,4.12,4.16,4.17,-0.02,-0.4796,2.0122,13781109,57148118.0,2842267666.25,2842267666.25
2019-09-12,'600165,新日恒力,4.17,4.28,4.08,4.09,4.09,0.08,1.956,3.4937,23927568,99305295.0,2855965341.75,2855965341.75
2019-09-11,'600165,新日恒力,4.09,4.18,4.09,4.15,4.16,-0.07,-1.6827,1.5226,10428009,43100412.0,2801174639.75,2801174639.75
2019-09-10,'600165,新日恒力,4.16,4.17,4.11,4.13,4.15,0.01,0.241,1.5237,10435717,43206424.0,2849116504.0,2849116504.0
2019-09-09,'600165,新日恒力,4.15,4.17,4.1,4.12,4.1,0.05,1.2195,2.0628,14127670,58512554.0,2842267666.25,2842267666.25
2019-09-06,'600165,新日恒力,4.1,4.12,4.07,4.09,4.1,0.0,0.0,1.3246,9072281,37132860.0,2808023477.5,2808023477.5
2019-09-05,'600165,新日恒力,4.1,4.15,4.09,4.13,4.13,-0.03,-0.7264,2.7259,18668953,76963474.0,2808023477.5,2808023477.5
2019-09-04,'600165,新日恒力,4.13,4.2,4.05,4.08,4.1,0.03,0.7317,2.6384,18070078,74551629.0,2828569990.75,2828569990.75
2019-09-03,'600165,新日恒力,4.1,4.15,4.05,4.14,4.14,-0.04,-0.9662,2.9567,20250228,82579721.0,2808023477.5,2808023477.5
2019-09-02,'600165,新日恒力,4.14,4.19,4.06,4.18,4.18,-0.04,-0.9569,2.5724,17618021,72865598.0,2835418828.5,2835418828.5
2019-08-30,'600165,新日恒力,4.18,4.34,4.16,4.28,4.4,-0.22,-5.0,4.0039,27421781,116210472.0,2862814179.5,2862814179.5
2019-08-29,'600165,新日恒力,4.4,4.48,4.03,4.08,4.07,0.33,8.1081,7.0908,48563684,214738856.0,3013488610.0,3013488610.0
2019-08-28,'600165,新日恒力,4.07,4.14,4.05,4.13,4.12,-0.05,-1.2136,0.8368,5731002,23365208.0,2787476964.25,2787476964.25
2019-08-27,'600165,新日恒力,4.12,4.14,4.06,4.07,4.06,0.06,1.4778,1.3161,9013900,36966541.0,2821721153.0,2821721153.0
2019-08-26,'600165,新日恒力,4.06,4.14,3.9,3.94,4.04,0.02,0.495,1.195,8184100,33194294.0,2780628126.5,2780628126.5
2019-08-23,'600165,新日恒力,4.04,4.08,4.02,4.04,4.04,0.0,0.0,0.5925,4057800,16425641.0,2766930451.0,2766930451.0
2019-08-22,'600165,新日恒力,4.04,4.08,4.02,4.06,4.07,-0.03,-0.7371,0.6323,4330300,17486704.0,2766930451.0,2766930451.0
2019-08-21,'600165,新日恒力,4.07,4.09,4.05,4.08,4.08,-0.01,-0.2451,0.6366,4360050,17747614.0,2787476964.25,2787476964.25
2019-08-20,'600165,新日恒力,4.08,4.14,4.05,4.09,4.09,-0.01,-0.2445,1.0407,7127652,29149844.0,2794325802.0,2794325802.0
2019-08-19,'600165,新日恒力,4.09,4.1,4.06,4.06,4.04,0.05,1.2376,1.6698,11436224,46621135.0,2801174639.75,2801174639.75
2019-08-16,'600165,新日恒力,4.04,4.13,4.0,4.05,4.03,0.01,0.2481,1.1431,7829000,31879314.0,2766930451.0,2766930451.0
2019-08-15,'600165,新日恒力,4.03,4.05,3.77,3.82,3.95,0.08,2.0253,1.1569,7923315,31333810.0,2760081613.25,2760081613.25
2019-08-14,'600165,新日恒力,3.95,4.05,3.92,4.04,3.99,-0.04,-1.0025,1.0983,7521900,30018734.0,2705290911.25,2705290911.25
2019-08-13,'600165,新日恒力,3.99,4.0,3.94,3.98,3.99,0.0,0.0,0.7488,5128751,20356400.0,2732686262.25,2732686262.25
2019-08-12,'600165,新日恒力,3.99,4.06,3.92,4.03,4.03,-0.04,-0.9926,1.4109,9662975,38379849.0,2732686262.25,2732686262.25
2019-08-09,'600165,新日恒力,4.03,4.16,3.87,3.88,3.87,0.16,4.1344,2.0023,13713406,55191893.0,2760081613.25,2760081613.25
2019-08-08,'600165,新日恒力,3.87,3.91,3.77,3.9,3.88,-0.01,-0.2577,0.6778,4641893,17814201.0,2650500209.25,2650500209.25
2019-08-07,'600165,新日恒力,3.88,3.94,3.86,3.86,3.86,0.02,0.5181,0.5026,3442450,13428183.0,2657349047.0,2657349047.0
2019-08-06,'600165,新日恒力,3.86,3.92,3.8,3.86,3.94,-0.08,-2.0305,1.2597,8627620,33303040.0,2643651371.5,2643651371.5
2019-08-05,'600165,新日恒力,3.94,3.96,3.89,3.95,3.95,-0.01,-0.2532,0.8265,5660600,22189617.0,2698442073.5,2698442073.5
2019-08-02,'600165,新日恒力,3.95,3.97,3.89,3.91,3.99,-0.04,-1.0025,1.1117,7613779,29898453.0,2705290911.25,2705290911.25
2019-08-01,'600165,新日恒力,3.99,4.01,3.94,3.95,3.99,0.0,0.0,0.7764,5317300,21132720.0,2732686262.25,2732686262.25
2019-07-31,'600165,新日恒力,3.99,4.02,3.92,3.96,3.98,0.01,0.2513,1.1717,8025016,31970230.0,2732686262.25,2732686262.25
2019-07-30,'600165,新日恒力,3.98,4.04,3.97,4.04,4.0,-0.02,-0.5,2.6687,18277400,73085869.0,2725837424.5,2725837424.5
2019-07-29,'600165,新日恒力,4.0,4.05,3.98,4.01,4.0,0.0,0.0,0.5377,3682500,14748458.0,2739535100.0,2739535100.0
2019-07-26,'600165,新日恒力,4.0,4.05,3.98,4.01,4.04,-0.04,-0.9901,0.7656,5243555,21035773.0,2739535100.0,2739535100.0
2019-07-25,'600165,新日恒力,4.04,4.08,3.95,3.96,3.98,0.06,1.5075,1.3124,8988252,36260079.0,2766930451.0,2766930451.0
2019-07-24,'600165,新日恒力,3.98,4.02,3.95,3.95,3.95,0.03,0.7595,0.8009,5485402,21879318.0,2725837424.5,2725837424.5
2019-07-23,'600165,新日恒力,3.95,3.96,3.91,3.91,3.92,0.03,0.7653,0.6585,4510177,17778258.0,2705290911.25,2705290911.25
2019-07-22,'600165,新日恒力,3.92,4.04,3.91,3.99,4.0,-0.08,-2.0,1.2661,8671582,34464173.0,2684744398.0,2684744398.0
2019-07-19,'600165,新日恒力,4.0,4.14,3.99,4.01,3.99,0.01,0.2506,1.9387,13277625,53853938.0,2739535100.0,2739535100.0
2019-07-18,'600165,新日恒力,3.99,4.06,3.97,4.05,4.05,-0.06,-1.4815,1.0513,7199920,28889412.0,2732686262.25,2732686262.25
2019-07-17,'600165,新日恒力,4.05,4.1,4.03,4.03,4.03,0.02,0.4963,0.9855,6749240,27408577.0,2773779288.75,2773779288.75
2019-07-16,'600165,新日恒力,4.03,4.06,4.01,4.05,4.04,-0.01,-0.2475,0.7308,5005400,20178650.0,2760081613.25,2760081613.25
2019-07-15,'600165,新日恒力,4.04,4.06,3.96,3.99,4.01,0.03,0.7481,1.4263,9768700,39328587.0,2766930451.0,2766930451.0
2019-07-12,'600165,新日恒力,4.01,4.05,3.97,4.01,4.0,0.01,0.25,1.0501,7191950,28882460.0,2746383937.75,2746383937.75
2019-07-11,'600165,新日恒力,4.0,4.05,3.91,3.93,3.93,0.07,1.7812,1.9349,13251585,52893535.0,2739535100.0,2739535100.0
2019-07-10,'600165,新日恒力,3.93,3.96,3.77,3.8,3.81,0.12,3.1496,2.0512,14048101,54509801.0,2691593235.75,2691593235.75
2019-07-09,'600165,新日恒力,3.81,3.83,3.77,3.82,3.84,-0.03,-0.7813,1.577,10800400,40994331.0,2609407182.75,2609407182.75
2019-07-08,'600165,新日恒力,3.84,3.92,3.8,3.92,3.99,-0.15,-3.7594,2.0793,14241064,54736845.0,2629953696.0,2629953696.0
2019-07-05,'600165,新日恒力,3.99,4.01,3.9,3.97,3.97,0.02,0.5038,2.1776,14914300,59083823.0,2732686262.25,2732686262.25
2019-07-04,'600165,新日恒力,3.97,4.03,3.94,3.99,3.98,-0.01,-0.2513,1.2005,8221934,32723460.0,2718988586.75,2718988586.75
2019-07-03,'600165,新日恒力,3.98,4.07,3.97,4.07,4.06,-0.08,-1.9704,1.8589,12731434,51044687.0,2725837424.5,2725837424.5
2019-07-02,'600165,新日恒力,4.06,4.16,4.03,4.16,4.09,-0.03,-0.7335,1.8624,12755102,52057751.0,2780628126.5,2780628126.5
2019-07-01,'600165,新日恒力,4.09,4.11,3.99,4.01,3.96,0.13,3.2828,2.3173,15871000,64573218.0,2801174639.75,2801174639.75
2019-06-28,'600165,新日恒力,3.96,4.12,3.92,4.12,4.11,-0.15,-3.6496,1.9467,13332900,53092310.0,2712139749.0,2712139749.0
2019-06-27,'600165,新日恒力,4.11,4.15,4.03,4.08,4.05,0.06,1.4815,1.9762,13535002,55401791.0,2814872315.25,2814872315.25
2019-06-26,'600165,新日恒力,4.05,4.1,3.91,3.91,3.95,0.1,2.5316,1.9885,13619107,54967810.0,2773779288.75,2773779288.75
2019-06-25,'600165,新日恒力,3.95,4.08,3.9,4.05,4.1,-0.15,-3.6585,1.7459,11957552,47476247.0,2705290911.25,2705290911.25
2019-06-24,'600165,新日恒力,4.1,4.15,4.04,4.13,4.1,0.0,0.0,1.35,9245674,37735165.0,2808023477.5,2808023477.5
2019-06-21,'600165,新日恒力,4.1,4.13,4.05,4.08,4.0,0.1,2.5,2.2558,15449567,63263429.0,2808023477.5,2808023477.5
2019-06-20,'600165,新日恒力,4.0,4.03,3.88,3.94,3.96,0.04,1.0101,1.8563,12713800,50274062.0,2739535100.0,2739535100.0
2019-06-19,'600165,新日恒力,3.96,4.07,3.95,4.02,3.95,0.01,0.2532,1.5112,10349652,41385707.0,2712139749.0,2712139749.0
2019-06-18,'600165,新日恒力,3.95,4.04,3.91,4.0,3.98,-0.03,-0.7538,1.1597,7942350,31518883.0,2705290911.25,2705290911.25
2019-06-17,'600165,新日恒力,3.98,4.04,3.9,3.95,3.95,0.03,0.7595,1.2972,8884216,35360089.0,2725837424.5,2725837424.5
2019-06-14,'600165,新日恒力,3.95,4.12,3.94,3.99,3.99,-0.04,-1.0025,2.4543,16808934,67880342.0,2705290911.25,2705290911.25
2019-06-13,'600165,新日恒力,3.99,4.03,3.89,3.92,3.92,0.07,1.7857,2.2457,15380116,61143084.0,2732686262.25,2732686262.25
2019-06-12,'600165,新日恒力,3.92,4.04,3.86,3.95,4.0,-0.08,-2.0,2.1451,14691270,57912901.0,2684744398.0,2684744398.0
2019-06-11,'600165,新日恒力,4.0,4.02,3.8,3.89,3.96,0.04,1.0101,3.2182,22041022,86318645.0,2739535100.0,2739535100.0
2019-06-10,'600165,新日恒力,3.96,3.97,3.66,3.67,3.65,0.31,8.4932,2.6022,17821900,68005076.0,2712139749.0,2712139749.0
2019-06-06,'600165,新日恒力,3.65,3.88,3.59,3.88,3.86,-0.21,-5.4404,1.9024,13029013,48241193.0,2499825778.75,2499825778.75
2019-06-05,'600165,新日恒力,3.86,3.94,3.84,3.9,3.85,0.01,0.2597,1.2373,8474200,32970982.0,2643651371.5,2643651371.5
2019-06-04,'600165,新日恒力,3.85,4.03,3.81,4.03,4.0,-0.15,-3.75,1.8969,12991550,50363393.0,2636802533.75,2636802533.75
2019-06-03,'600165,新日恒力,4.0,4.15,3.97,4.12,4.12,-0.12,-2.9126,1.6096,11024162,44479498.0,2739535100.0,2739535100.0
2019-05-31,'600165,新日恒力,4.12,4.2,4.11,4.13,4.1,0.02,0.4878,1.5136,10366684,42988162.0,2821721153.0,2821721153.0
2019-05-30,'600165,新日恒力,4.1,4.24,4.0,4.24,4.26,-0.16,-3.7559,2.483,17005537,69593907.0,2808023477.5,2808023477.5
2019-05-29,'600165,新日恒力,4.26,4.31,4.2,4.24,4.27,-0.01,-0.2342,1.5889,10882102,46412644.0,2917604881.5,2917604881.5
2019-05-28,'600165,新日恒力,4.27,4.37,4.24,4.29,4.32,-0.05,-1.1574,1.7538,12011472,51762948.0,2924453719.25,2924453719.25
2019-05-27,'600165,新日恒力,4.32,4.33,4.19,4.22,4.19,0.13,3.1026,1.4914,10214660,43671091.0,2958697908.0,2958697908.0
2019-05-24,'600165,新日恒力,4.19,4.27,4.16,4.21,4.17,0.02,0.4796,1.3348,9141930,38505946.0,2869663017.25,2869663017.25
2019-05-23,'600165,新日恒力,4.17,4.35,4.15,4.33,4.32,-0.15,-3.4722,1.5999,10957742,46468516.0,2855965341.75,2855965341.75
2019-05-22,'600165,新日恒力,4.32,4.48,4.27,4.38,4.39,-0.07,-1.5945,2.4834,17008535,74565954.0,2958697908.0,2958697908.0
2019-05-21,'600165,新日恒力,4.39,4.43,4.32,4.34,4.33,0.06,1.3857,1.5504,10618639,46632692.0,3006639772.25,3006639772.25
2019-05-20,'600165,新日恒力,4.33,4.44,4.2,4.44,4.45,-0.12,-2.6966,1.9655,13461376,58014629.0,2965546745.75,2965546745.75
2019-05-17,'600165,新日恒力,4.45,4.8,4.35,4.77,4.77,-0.32,-6.7086,3.2261,22095028,100573175.0,3047732798.75,3047732798.75
2019-05-16,'600165,新日恒力,4.77,4.89,4.72,4.88,4.92,-0.15,-3.0488,2.9508,20209703,96921214.0,3266895606.75,3266895606.75
2019-05-15,'600165,新日恒力,4.92,5.01,4.8,4.91,4.91,0.01,0.2037,4.63,31710234,154907541.0,3369628173.0,3369628173.0
2019-05-14,'600165,新日恒力,4.91,4.92,4.6,4.64,4.72,0.19,4.0254,3.5147,24071592,115985302.0,3362779335.25,3362779335.25
2019-05-13,'600165,新日恒力,4.72,4.76,4.6,4.67,4.67,0.05,1.0707,1.9868,13607353,63805967.0,3232651418.0,3232651418.0
2019-05-10,'600165,新日恒力,4.67,4.67,4.38,4.51,4.45,0.22,4.9438,3.231,22128503,101494088.0,3198407229.25,3198407229.25
2019-05-09,'600165,新日恒力,4.45,4.66,4.42,4.46,4.5,-0.05,-1.1111,2.1238,14545532,66104537.0,3047732798.75,3047732798.75
2019-05-08,'600165,新日恒力,4.5,4.56,4.32,4.4,4.53,-0.03,-0.6623,2.244,15369133,68674375.0,3081976987.5,3081976987.5
2019-05-07,'600165,新日恒力,4.53,4.68,4.34,4.56,4.56,-0.03,-0.6579,2.7542,18863098,85521571.0,3102523500.75,3102523500.75
2019-05-06,'600165,新日恒力,4.56,4.9,4.56,4.75,5.07,-0.51,-10.0592,3.0674,21008070,98271993.0,3123070014.0,3123070014.0
2019-04-30,'600165,新日恒力,5.07,5.15,4.91,5.0,5.01,0.06,1.1976,2.4871,17034035,86391523.0,3472360739.25,3472360739.25
2019-04-29,'600165,新日恒力,5.01,5.41,4.91,5.36,5.32,-0.31,-5.8271,3.5004,23973588,122571058.0,3431267712.75,3431267712.75
2019-04-26,'600165,新日恒力,5.32,5.57,5.28,5.55,5.6,-0.28,-5.0,3.6784,25192652,137166586.0,3643581683.0,3643581683.0
2019-04-25,'600165,新日恒力,5.6,6.16,5.6,6.12,6.22,-0.62,-9.9678,6.9498,47598287,276566791.0,3835349140.0,3835349140.0
2019-04-24,'600165,新日恒力,6.22,6.42,6.12,6.4,6.43,-0.21,-3.2659,4.7878,32791053,204026707.0,4259977080.5,4259977080.5
2019-04-23,'600165,新日恒力,6.43,6.62,6.31,6.57,6.67,-0.24,-3.5982,5.5772,38197100,246579466.0,4403802673.25,4403802673.25
2019-04-22,'600165,新日恒力,6.67,7.0,6.58,6.58,6.55,0.12,1.8321,9.8786,67657258,457720318.0,4568174779.25,4568174779.25
2019-04-19,'600165,新日恒力,6.55,6.76,6.02,6.18,6.24,0.31,4.9679,8.5026,58232910,376353998.0,4485988726.25,4485988726.25
2019-04-18,'600165,新日恒力,6.24,6.62,6.18,6.3,6.29,-0.05,-0.7949,6.9512,47607761,304453990.0,4273674756.0,4273674756.0
2019-04-17,'600165,新日恒力,6.29,6.35,5.98,6.03,6.07,0.22,3.6244,7.4353,50922901,312792101.0,4307918944.75,4307918944.75
2019-04-16,'600165,新日恒力,6.07,6.11,5.65,5.88,5.98,0.09,1.505,5.641,38634331,227557150.0,4157244514.25,4157244514.25
2019-04-15,'600165,新日恒力,5.98,6.26,5.91,6.01,5.97,0.01,0.1675,6.0378,41351841,250729620.0,4095604974.5,4095604974.5
2019-04-12,'600165,新日恒力,5.97,6.27,5.83,5.94,6.14,-0.17,-2.7687,8.0426,55082755,331938827.0,4088756136.75,4088756136.75
2019-04-11,'600165,新日恒力,6.14,7.0,6.11,6.7,6.38,-0.24,-3.7618,15.7554,107906313,715579884.0,4205186378.5,4205186378.5
2019-04-10,'600165,新日恒力,6.38,6.38,5.69,5.75,5.8,0.58,10.0,6.3088,43207910,266811767.0,4369558484.5,4369558484.5
2019-04-09,'600165,新日恒力,5.8,5.99,5.61,5.79,5.73,0.07,1.2216,6.2509,42811278,245378032.0,3972325895.0,3972325895.0
2019-04-08,'600165,新日恒力,5.73,5.75,5.45,5.45,5.44,0.29,5.3309,7.6668,52508417,296277170.0,3924384030.75,3924384030.75
2019-04-04,'600165,新日恒力,5.44,5.58,5.39,5.53,5.55,-0.11,-1.982,3.5926,24604901,134507803.0,3725767736.0,3725767736.0
2019-04-03,'600165,新日恒力,5.55,5.58,5.45,5.5,5.65,-0.1,-1.7699,4.6225,31658965,174757441.0,3801104951.25,3801104951.25
