日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600637,东方明珠,12.6,12.86,12.53,12.72,12.64,-0.04,-0.3165,0.9392,32067900,407416828.0,43252399285.2,43022702532.6
2019-04-01,'600637,东方明珠,12.64,12.74,12.41,12.41,12.35,0.29,2.3482,1.0868,37107757,468551654.0,43389708489.3,43159282540.6
2019-03-29,'600637,东方明珠,12.35,12.37,11.85,12.0,12.03,0.32,2.66,0.8937,30515237,371379485.0,42394216759.7,42169077482.3
2019-03-28,'600637,东方明珠,12.03,12.54,11.99,12.33,12.4,-0.37,-2.9839,0.9701,33122447,405557873.0,41295743127.1,41076437418.0
2019-03-27,'600637,东方明珠,12.4,12.55,12.08,12.5,12.44,-0.04,-0.3215,0.6353,21691272,267141029.0,42565853264.8,42339802492.4
2019-03-26,'600637,东方明珠,12.44,12.94,12.36,12.87,12.84,-0.4,-3.1153,1.0386,35462115,446006029.0,42703162468.9,42476382500.4
2019-03-25,'600637,东方明珠,12.84,13.22,12.78,12.95,13.17,-0.33,-2.5057,1.478,50464877,654402516.0,44076254509.7,43842182580.8
2019-03-22,'600637,东方明珠,13.17,13.59,12.92,13.59,13.65,-0.48,-3.5165,2.7054,92374290,1221962677.0,45209055443.3,44968967647.2
2019-03-21,'600637,东方明珠,13.65,13.65,12.35,12.45,12.41,1.24,9.9919,3.6249,123770526,1656658203.0,46856765892.3,46607927743.7
2019-03-20,'600637,东方明珠,12.41,12.85,12.21,12.68,12.71,-0.3,-2.3603,1.0148,34648945,433021676.0,42600180565.8,42373947494.4
2019-03-19,'600637,东方明珠,12.71,12.89,12.33,12.36,12.49,0.22,1.7614,1.306,44592486,565288939.0,43629999596.4,43398297554.7
2019-03-18,'600637,东方明珠,12.49,12.55,12.23,12.39,12.37,0.12,0.9701,1.1811,40330018,499560959.0,42874798974.0,42647107510.5
2019-03-15,'600637,东方明珠,12.37,12.92,12.0,12.3,12.18,0.19,1.5599,1.7984,61407081,765280365.0,42462871361.7,42237367486.4
2019-03-14,'600637,东方明珠,12.18,12.68,11.94,12.5,12.58,-0.4,-3.1797,1.3272,45317532,556164944.0,41810652642.4,41588612448.2
2019-03-13,'600637,东方明珠,12.58,13.36,12.5,13.3,12.94,-0.36,-2.7821,2.9961,102302022,1329047216.0,43183744683.2,42954412528.6
2019-03-12,'600637,东方明珠,12.94,12.94,11.84,11.85,11.76,1.18,10.034,3.3259,113562721,1437617603.0,44419527519.9,44183632600.9
2019-03-11,'600637,东方明珠,11.76,11.79,11.4,11.54,11.38,0.38,3.3392,0.8915,30439417,353427240.0,40368905999.5,40154522363.8
2019-03-08,'600637,东方明珠,11.38,11.99,11.38,11.85,11.99,-0.61,-5.0876,1.1093,37876915,443449659.0,39064468560.8,38857012287.4
2019-03-07,'600637,东方明珠,11.99,12.35,11.92,12.35,12.37,-0.38,-3.0719,1.578,53881874,652175506.0,41158433923.0,40939857410.0
2019-03-06,'600637,东方明珠,12.37,12.55,12.19,12.45,12.55,-0.18,-1.4343,1.0885,37168064,458718996.0,42462871361.7,42237367486.4
2019-03-05,'600637,东方明珠,12.55,12.55,11.81,11.97,11.96,0.59,4.9331,1.3569,46330503,568674416.0,43080762780.1,42851977522.6
2019-03-04,'600637,东方明珠,11.96,12.46,11.9,12.21,11.64,0.32,2.7491,1.207,41213933,498765184.0,41055452019.9,40837422404.0
2019-03-01,'600637,东方明珠,11.64,11.79,11.44,11.5,11.38,0.26,2.2847,0.5775,19720156,229356225.0,39956978387.3,39744782339.6
2019-02-28,'600637,东方明珠,11.38,11.68,11.38,11.63,11.62,-0.24,-2.0654,0.4309,14713628,169524718.0,39064468560.8,38857012287.4
2019-02-27,'600637,东方明珠,11.62,11.8,11.46,11.66,11.67,-0.05,-0.4284,0.6973,23810159,277380776.0,39888323785.2,39676492335.6
2019-02-26,'600637,东方明珠,11.67,11.96,11.6,11.83,11.79,-0.12,-1.0178,0.7676,26210778,308427801.0,40059960290.3,39847217345.7
2019-02-25,'600637,东方明珠,11.79,11.88,11.3,11.3,11.32,0.47,4.1519,0.9958,34000470,396607447.0,40471887902.6,40256957369.8
2019-02-22,'600637,东方明珠,11.32,11.39,10.82,10.82,10.76,0.56,5.2045,0.8668,29597553,331673870.0,38858504754.6,38652142275.3
2019-02-21,'600637,东方明珠,10.76,10.95,10.68,10.75,10.75,0.01,0.093,0.3437,11734018,127058089.0,36936175897.5,36740022162.8
2019-02-20,'600637,东方明珠,10.75,10.79,10.61,10.76,10.75,0.0,0.0,0.2728,9314555,99691767.0,36901848596.5,36705877160.8
2019-02-19,'600637,东方明珠,10.75,10.89,10.65,10.88,10.85,-0.1,-0.9217,0.3632,12402194,133323512.0,36901848596.5,36705877160.8
2019-02-18,'600637,东方明珠,10.85,10.88,10.57,10.57,10.52,0.33,3.1369,0.3555,12139714,130268698.0,37245121606.7,37047327180.8
2019-02-15,'600637,东方明珠,10.52,10.7,10.52,10.54,10.53,-0.01,-0.095,0.3028,10339913,109713134.0,36112320673.0,35920542114.5
2019-02-14,'600637,东方明珠,10.53,10.61,10.48,10.5,10.52,0.01,0.0951,0.288,9832715,103749956.0,36146647974.1,35954687116.5
2019-02-13,'600637,东方明珠,10.52,10.56,10.33,10.38,10.34,0.18,1.7408,0.3646,12449797,130340573.0,36112320673.0,35920542114.5
2019-02-12,'600637,东方明珠,10.34,10.39,10.14,10.17,10.17,0.17,1.6716,0.288,9832191,101220853.0,35494429254.7,35305932078.3
2019-02-11,'600637,东方明珠,10.17,10.18,10.02,10.05,10.05,0.12,1.194,0.1901,6491685,65739331.0,34910865137.3,34725467044.2
2019-02-01,'600637,东方明珠,10.05,10.05,9.83,9.88,9.88,0.17,1.7206,0.1445,4934796,49171493.0,34498937525.1,34315727020.0
2019-01-31,'600637,东方明珠,9.88,10.02,9.78,9.84,9.8,0.08,0.8163,0.18,6146289,60810856.0,33915373407.8,33735261985.9
2019-01-30,'600637,东方明珠,9.8,9.94,9.76,9.82,9.87,-0.07,-0.7092,0.1003,3424162,33683480.0,33640754999.6,33462101969.8
2019-01-29,'600637,东方明珠,9.87,10.04,9.65,9.98,10.02,-0.15,-1.497,0.214,7307000,71739364.0,33889908468.6,33701116983.9
2019-01-28,'600637,东方明珠,10.02,10.14,9.99,10.03,9.98,0.04,0.4008,0.151,5157169,51905046.0,34404952670.2,34213292014.0
2019-01-25,'600637,东方明珠,9.98,10.1,9.96,10.08,10.1,-0.12,-1.1881,0.1729,5905122,59126496.0,34267607549.8,34076712006.0
2019-01-24,'600637,东方明珠,10.1,10.1,9.94,10.06,10.05,0.05,0.4975,0.1859,6346985,63712443.0,34679642911.1,34486452030.1
2019-01-23,'600637,东方明珠,10.05,10.09,9.97,10.02,10.03,0.02,0.1994,0.1121,3826764,38346963.0,34507961510.6,34315727020.0
2019-01-22,'600637,东方明珠,10.03,10.28,9.97,10.28,10.27,-0.24,-2.3369,0.2221,7582707,76399097.0,34439288950.3,34247437016.0
2019-01-21,'600637,东方明珠,10.27,10.3,10.17,10.22,10.2,0.07,0.6863,0.1413,4825450,49425252.0,35263359673.0,35066917064.3
2019-01-18,'600637,东方明珠,10.2,10.28,10.05,10.17,10.16,0.04,0.3937,0.2261,7720053,78453388.0,35023005712.2,34827902050.2
2019-01-17,'600637,东方明珠,10.16,10.31,10.12,10.3,10.28,-0.12,-1.1673,0.1423,4860211,49593732.0,34885660591.8,34691322042.2
2019-01-16,'600637,东方明珠,10.28,10.41,10.24,10.39,10.35,-0.07,-0.6763,0.1596,5450713,56223294.0,35297695953.1,35101062066.3
2019-01-15,'600637,东方明珠,10.35,10.36,10.24,10.31,10.31,0.04,0.388,0.2168,7403466,76278854.0,35538049913.8,35340077080.3
2019-01-14,'600637,东方明珠,10.31,10.44,10.28,10.42,10.39,-0.08,-0.77,0.1358,4638458,47872237.0,35400704793.4,35203497072.3
2019-01-11,'600637,东方明珠,10.39,10.48,10.28,10.35,10.33,0.06,0.5808,0.1679,5731835,59408563.0,35675395034.3,35476657088.4
2019-01-10,'600637,东方明珠,10.33,10.51,10.32,10.47,10.45,-0.12,-1.1483,0.1955,6676721,69582320.0,35469377353.6,35271787076.3
2019-01-09,'600637,东方明珠,10.45,10.7,10.45,10.5,10.58,-0.13,-1.2287,0.26,8876969,94110231.0,35881412714.9,35681527100.4
2019-01-08,'600637,东方明珠,10.58,10.63,10.45,10.55,10.56,0.02,0.1894,0.176,6008506,63232403.0,36327784356.4,36125412126.6
2019-01-07,'600637,东方明珠,10.56,10.76,10.47,10.53,10.5,0.06,0.5714,0.3648,12457483,132041042.0,36259111796.2,36057122122.6
2019-01-04,'600637,东方明珠,10.5,10.57,10.1,10.16,10.26,0.24,2.3392,0.3214,10975823,114288788.0,36053094115.5,35852252110.5
2019-01-03,'600637,东方明珠,10.26,10.31,10.16,10.27,10.28,-0.02,-0.1946,0.1968,6719406,68846619.0,35229023392.9,35032772062.3
2019-01-02,'600637,东方明珠,10.28,10.33,10.13,10.28,10.24,0.04,0.3906,0.2333,7964811,81563255.0,35297695953.1,35101062066.3
2018-12-28,'600637,东方明珠,10.24,10.25,10.09,10.12,10.14,0.1,0.9862,0.2551,8709341,88829271.0,35160350832.6,34964482058.2
2018-12-27,'600637,东方明珠,10.14,10.26,9.97,10.01,9.92,0.22,2.2177,0.3103,10596266,107490496.0,34816988031.5,34623032038.1
2018-12-26,'600637,东方明珠,9.92,10.0,9.74,9.8,9.83,0.09,0.9156,0.2016,6884982,68196180.0,34061589869.1,33871841993.9
2018-12-25,'600637,东方明珠,9.83,10.02,9.42,9.98,10.13,-0.3,-2.9615,0.2839,9694717,94228962.0,33752563348.1,33564536975.8
2018-12-24,'600637,东方明珠,10.13,10.21,10.05,10.08,10.1,0.03,0.297,0.1349,4605414,46706334.0,34782651751.4,34588887036.1
2018-12-21,'600637,东方明珠,10.1,10.15,9.99,10.08,10.07,0.03,0.2979,0.1777,6065995,61149330.0,34679642911.1,34486452030.1
2018-12-20,'600637,东方明珠,10.07,10.11,9.97,9.99,9.99,0.08,0.8008,0.1351,4613085,46323617.0,34576634070.8,34384017024.1
2018-12-19,'600637,东方明珠,9.99,10.11,9.96,10.08,10.1,-0.11,-1.0891,0.1103,3764564,37749017.0,34301943829.9,34110857008.0
2018-12-18,'600637,东方明珠,10.1,10.18,9.93,10.04,10.09,0.01,0.0991,0.1333,4550955,45786256.0,34679642911.1,34486452030.1
2018-12-17,'600637,东方明珠,10.09,10.14,9.9,9.99,9.97,0.12,1.2036,0.1536,5243735,52659448.0,34645306631.0,34452307028.1
2018-12-14,'600637,东方明珠,9.97,10.33,9.9,10.25,10.26,-0.29,-2.8265,0.3894,13296318,134523385.0,34233271269.7,34042567004.0
2018-12-13,'600637,东方明珠,10.26,10.33,10.18,10.22,10.21,0.05,0.4897,0.2067,7059311,72519752.0,35229023392.9,35032772062.3
2018-12-12,'600637,东方明珠,10.21,10.37,10.12,10.35,10.18,0.03,0.2947,0.1164,3974289,40598280.0,35057341992.3,34862047052.2
2018-12-11,'600637,东方明珠,10.18,10.33,10.07,10.13,10.06,0.12,1.1928,0.1861,6352743,64892206.0,34954333152.0,34759612046.2
2018-12-10,'600637,东方明珠,10.06,10.15,9.95,9.97,10.02,0.04,0.3992,0.1478,5045507,50806393.0,34542297790.7,34349872022.1
2018-12-07,'600637,东方明珠,10.02,10.18,9.97,10.1,10.1,-0.08,-0.7921,0.1821,6217643,62465924.0,34404952670.2,34213292014.0
2018-12-06,'600637,东方明珠,10.1,10.3,10.05,10.24,10.26,-0.16,-1.5595,0.2342,7996282,81376821.0,34679642911.1,34486452030.1
2018-12-05,'600637,东方明珠,10.26,10.38,10.21,10.29,10.49,-0.23,-2.1926,0.2541,8676020,89397851.0,35229023392.9,35032772062.3
2018-12-04,'600637,东方明珠,10.49,10.5,10.28,10.33,10.35,0.14,1.3527,0.2889,9864406,102651687.0,36018757835.4,35818107108.5
2018-12-03,'600637,东方明珠,10.35,10.52,10.23,10.33,10.13,0.22,2.1718,0.3756,12825576,133376423.0,35538049913.8,35340077080.3
2018-11-30,'600637,东方明珠,10.13,10.32,9.94,10.19,10.35,-0.22,-2.1256,0.4335,14801691,149891271.0,34782651751.4,34588887036.1
2018-11-29,'600637,东方明珠,10.35,10.98,10.35,10.96,10.94,-0.59,-5.3931,0.7639,26083749,278286229.0,35538049913.8,35340077080.3
2018-11-28,'600637,东方明珠,10.94,11.02,9.97,10.05,10.02,0.92,9.1816,1.058,36124453,387269378.0,37563890440.3,37354632198.9
2018-11-27,'600637,东方明珠,10.02,10.16,9.96,10.03,10.0,0.02,0.2,0.191,6520826,65627649.0,34404952670.2,34213292014.0
2018-11-26,'600637,东方明珠,10.0,10.13,9.9,9.95,9.98,0.02,0.2004,0.15,5122098,51310469.0,34336280110.0,34145002010.0
2018-11-23,'600637,东方明珠,9.98,10.4,9.84,10.39,10.43,-0.45,-4.3145,0.3314,11316521,114047033.0,34267607549.8,34076712006.0
2018-11-22,'600637,东方明珠,10.43,10.55,10.24,10.33,10.2,0.23,2.2549,0.3513,11995017,125015801.0,35812740154.7,35613237096.4
2018-11-21,'600637,东方明珠,10.2,10.3,10.07,10.11,10.25,-0.05,-0.4878,0.2327,7944645,80883181.0,35023005712.2,34827902050.2
2018-11-20,'600637,东方明珠,10.25,10.52,10.22,10.52,10.62,-0.37,-3.484,0.3888,13275126,137566979.0,35194687112.8,34998627060.2
2018-11-19,'600637,东方明珠,10.62,10.72,10.41,10.55,10.59,0.03,0.2833,0.6005,20503548,216584163.0,36465129476.8,36261992134.6
2018-11-16,'600637,东方明珠,10.59,10.61,9.99,9.99,9.97,0.62,6.2187,0.7942,27117342,281095502.0,36362120636.5,36159557128.6
2018-11-15,'600637,东方明珠,9.97,10.05,9.91,10.01,9.95,0.02,0.201,0.2409,8225006,82023248.0,34233271269.7,34042567004.0
2018-11-14,'600637,东方明珠,9.95,10.02,9.84,9.84,9.9,0.05,0.5051,0.2562,8746818,86758053.0,34164598709.5,33974277000.0
2018-11-13,'600637,东方明珠,9.9,9.96,9.53,9.58,9.66,0.24,2.4845,0.353,12052860,118832237.0,33992917308.9,33803551989.9
2018-11-12,'600637,东方明珠,9.66,9.66,9.34,9.34,9.39,0.27,2.8754,0.2205,7528731,72072477.0,33168846586.3,32984071941.7
2018-11-09,'600637,东方明珠,9.39,9.5,9.34,9.49,9.51,-0.12,-1.2618,0.2043,6977264,65621306.0,32241767023.3,32062156887.4
2018-11-08,'600637,东方明珠,9.51,9.68,9.47,9.61,9.57,-0.06,-0.627,0.1647,5622418,53694306.0,32653802384.6,32471896911.5
2018-11-07,'600637,东方明珠,9.57,9.71,9.51,9.63,9.69,-0.12,-1.2384,0.2738,9349751,89667089.0,32859820065.3,32676766923.6
2018-11-06,'600637,东方明珠,9.69,9.84,9.37,9.54,9.56,0.13,1.3598,0.3622,12367502,118985565.0,33271855426.6,33086506947.7
2018-11-05,'600637,东方明珠,9.56,9.6,9.33,9.39,9.38,0.18,1.919,0.3283,11210868,106259761.0,32825483785.2,32642621921.6
2018-11-02,'600637,东方明珠,9.38,9.38,9.21,9.25,9.14,0.24,2.6258,0.2866,9784528,91120868.0,32207430743.2,32028011885.4
2018-11-01,'600637,东方明珠,9.14,9.31,9.12,9.17,9.13,0.01,0.1095,0.2865,9781060,90229734.0,31383360020.5,31208531837.1
2018-10-31,'600637,东方明珠,9.13,9.17,9.02,9.04,9.04,0.09,0.9956,0.185,6315835,57578667.0,31349023740.4,31174386835.1
2018-10-30,'600637,东方明珠,9.04,9.08,8.92,9.0,8.96,0.08,0.8929,0.2279,7780317,70202732.0,31039997219.4,30867081817.0
2018-10-29,'600637,东方明珠,8.96,9.04,8.9,8.99,9.01,-0.05,-0.5549,0.1288,4396607,39401322.0,30765306978.6,30593921801.0
2018-10-26,'600637,东方明珠,9.01,9.05,8.88,8.94,8.92,0.09,1.009,0.1355,4626701,41521222.0,30936988379.1,30764646811.0
2018-10-25,'600637,东方明珠,8.92,8.92,8.66,8.71,8.91,0.01,0.1122,0.2089,7132064,62568681.0,30627961858.1,30457341792.9
2018-10-24,'600637,东方明珠,8.91,9.07,8.87,8.9,8.89,0.02,0.225,0.1723,5884296,52762619.0,30593625578.0,30423196790.9
2018-10-23,'600637,东方明珠,8.89,9.1,8.86,8.97,9.01,-0.12,-1.3319,0.2527,8628448,77529511.0,30524953017.8,30354906786.9
2018-10-22,'600637,东方明珠,9.01,9.11,8.71,8.71,8.63,0.38,4.4032,0.3086,10537089,94742307.0,30936988379.1,30764646811.0
2018-10-19,'600637,东方明珠,8.63,8.64,8.19,8.25,8.33,0.3,3.6014,0.1953,6668797,56590731.0,29632209734.9,29467136734.6
2018-10-18,'600637,东方明珠,8.33,8.49,8.29,8.41,8.49,-0.16,-1.8846,0.1644,5612349,47147348.0,28602121331.6,28442786674.3
2018-10-17,'600637,东方明珠,8.49,8.53,8.35,8.45,8.35,0.14,1.6766,0.1756,5996043,50645039.0,29151501813.4,28989106706.5
2018-10-16,'600637,东方明珠,8.35,8.78,8.3,8.7,8.67,-0.32,-3.6909,0.2129,7268954,62017086.0,28670793891.8,28511076678.3
2018-10-15,'600637,东方明珠,8.67,8.93,8.63,8.89,8.83,-0.16,-1.812,0.1369,4672767,41101454.0,29769554855.4,29603716742.7
2018-10-12,'600637,东方明珠,8.83,9.04,8.6,8.97,9.0,-0.17,-1.8889,0.2531,8643766,76560449.0,30318935337.1,30150036774.8
2018-10-11,'600637,东方明珠,9.0,9.49,8.9,9.36,9.69,-0.69,-7.1207,0.3438,11739923,107950464.0,30902652099.0,30730501809.0
2018-10-10,'600637,东方明珠,9.69,9.75,9.61,9.69,9.69,0.0,0.0,0.1054,3598834,34834128.0,33271855426.6,33086506947.7
2018-10-09,'600637,东方明珠,9.69,9.85,9.6,9.79,9.78,-0.09,-0.9202,0.1834,6262086,60754574.0,33271855426.6,33086506947.7
2018-10-08,'600637,东方明珠,9.78,10.0,9.76,9.94,10.08,-0.3,-2.9762,0.2096,7155735,70833233.0,33580881947.6,33393811965.8
2018-09-28,'600637,东方明珠,10.08,10.08,9.94,10.0,9.94,0.14,1.4085,0.1659,5665050,56750529.0,34610970350.9,34418162026.1
2018-09-27,'600637,东方明珠,9.94,10.07,9.9,10.03,10.01,-0.07,-0.6993,0.162,5532312,55268163.0,34130262429.3,33940131997.9
2018-09-26,'600637,东方明珠,10.01,10.08,9.96,9.98,9.98,0.03,0.3006,0.1554,5305677,53232905.0,34370616390.1,34179147012.0
2018-09-25,'600637,东方明珠,9.98,10.07,9.92,9.96,10.01,-0.03,-0.2997,0.1363,4652945,46490019.0,34267607549.8,34076712006.0
2018-09-21,'600637,东方明珠,10.01,10.03,9.83,9.85,9.82,0.19,1.9348,0.1791,6116571,60814505.0,34370616390.1,34179147012.0
2018-09-20,'600637,东方明珠,9.82,9.87,9.78,9.81,9.85,-0.03,-0.3046,0.1317,4495320,44173624.0,33718227068.0,33530391973.8
2018-09-19,'600637,东方明珠,9.85,9.87,9.69,9.72,9.75,0.1,1.0256,0.1672,5708834,55935764.0,33821235908.3,33632826979.8
2018-09-18,'600637,东方明珠,9.75,9.76,9.51,9.65,9.65,0.1,1.0363,0.1112,3798610,36708015.0,33477873107.2,33291376959.8
2018-09-17,'600637,东方明珠,9.65,9.79,9.64,9.79,9.78,-0.13,-1.3292,0.0865,2951921,28568930.0,33134510306.2,32949926939.7
2018-09-14,'600637,东方明珠,9.78,9.84,9.72,9.75,9.78,0.0,0.0,0.132,4507448,44073787.0,33580881947.6,33393811965.8
2018-09-13,'600637,东方明珠,9.78,9.79,9.6,9.73,9.66,0.12,1.2422,0.2169,7406621,71774591.0,33580881947.6,33393811965.8
2018-09-12,'600637,东方明珠,9.66,9.75,9.63,9.68,9.68,-0.02,-0.2066,0.1307,4461173,43219712.0,33168846586.3,32984071941.7
2018-09-11,'600637,东方明珠,9.68,9.75,9.6,9.72,9.72,-0.04,-0.4115,0.1149,3924321,37976388.0,33237519146.5,33052361945.7
2018-09-10,'600637,东方明珠,9.72,9.87,9.69,9.85,9.83,-0.11,-1.119,0.1675,5720036,55767967.0,33374864266.9,33188941953.7
2018-09-07,'600637,东方明珠,9.83,9.97,9.83,9.89,9.88,-0.05,-0.5061,0.132,4505800,44561072.0,33752563348.1,33564536975.8
2018-09-06,'600637,东方明珠,9.88,9.95,9.85,9.88,9.9,-0.02,-0.202,0.0987,3369480,33337875.0,33924244748.7,33735261985.9
2018-09-05,'600637,东方明珠,9.9,10.04,9.89,9.99,10.03,-0.13,-1.2961,0.1081,3690345,36806062.0,33992917308.9,33803551989.9
2018-09-04,'600637,东方明珠,10.03,10.07,9.85,9.88,9.89,0.14,1.4156,0.1448,4945385,49290727.0,34439288950.3,34247437016.0
2018-09-03,'600637,东方明珠,9.89,9.91,9.81,9.86,9.91,-0.02,-0.2018,0.1009,3445724,33973108.0,33958581028.8,33769406987.9
2018-08-31,'600637,东方明珠,9.91,9.98,9.79,9.95,9.92,-0.01,-0.1008,0.1588,5421978,53582741.0,34027253589.0,33837696991.9
2018-08-30,'600637,东方明珠,9.92,10.1,9.91,10.09,10.1,-0.18,-1.7822,0.1157,3949640,39380340.0,34061589869.1,33871841993.9
2018-08-29,'600637,东方明珠,10.1,10.14,10.04,10.09,10.11,-0.01,-0.0989,0.0895,3056927,30838392.0,34679642911.1,34486452030.1
2018-08-28,'600637,东方明珠,10.11,10.14,10.01,10.03,10.03,0.08,0.7976,0.1345,4590963,46357846.0,34713979191.2,34520597032.1
2018-08-27,'600637,东方明珠,10.03,10.04,9.8,9.8,9.77,0.26,2.6612,0.2014,6876403,68466426.0,34439288950.3,34247437016.0
2018-08-24,'600637,东方明珠,9.77,9.93,9.76,9.93,9.93,-0.16,-1.6113,0.224,7646930,75042896.0,33546545667.5,33359666963.8
2018-08-23,'600637,东方明珠,9.93,9.96,9.79,9.92,9.88,0.05,0.5061,0.1246,4253261,42081816.0,34095926149.2,33905986995.9
2018-08-22,'600637,东方明珠,9.88,10.0,9.85,9.98,9.99,-0.11,-1.1011,0.1206,4116868,40813999.0,33924244748.7,33735261985.9
2018-08-21,'600637,东方明珠,9.99,10.02,9.9,9.9,9.91,0.08,0.8073,0.0999,3409772,34010865.0,34301943829.9,34110857008.0
2018-08-20,'600637,东方明珠,9.91,10.0,9.75,9.93,9.93,-0.02,-0.2014,0.1825,6230364,61417995.0,34027253589.0,33837696991.9
2018-08-17,'600637,东方明珠,9.93,10.19,9.89,10.1,10.03,-0.1,-0.997,0.1202,4105168,41050315.0,34095926149.2,33905986995.9
2018-08-16,'600637,东方明珠,10.03,10.18,9.99,10.04,10.1,-0.07,-0.6931,0.1543,5267080,53073075.0,34439288950.3,34247437016.0
2018-08-15,'600637,东方明珠,10.1,10.43,10.07,10.31,10.31,-0.21,-2.0369,0.1456,4971774,50879824.0,34679642911.1,34486452030.1
2018-08-14,'600637,东方明珠,10.31,10.45,10.29,10.38,10.46,-0.15,-1.434,0.1559,5322550,55029210.0,35400704793.4,35203497072.3
2018-08-13,'600637,DR东方明,10.46,10.52,10.2,10.26,10.35,0.11,1.0628,0.159,5429843,56267967.0,35915748995.1,35715672102.5
2018-08-10,'600637,东方明珠,13.81,13.87,13.64,13.66,13.65,0.16,1.1722,0.218,5725003,78873876.0,36475694484.0,36272498287.0
2018-08-09,'600637,东方明珠,13.65,13.75,13.35,13.44,13.44,0.21,1.5625,0.223,5857025,79826319.0,36053094113.4,35852252108.4
2018-08-08,'600637,东方明珠,13.44,13.57,13.38,13.46,13.46,-0.02,-0.1486,0.182,4780809,64396999.0,35498431127.0,35300678999.0
2018-08-07,'600637,东方明珠,13.46,13.47,13.08,13.21,13.08,0.38,2.9052,0.2169,5696619,75753220.0,35551256173.4,35353209771.4
2018-08-06,'600637,东方明珠,13.08,13.34,13.03,13.34,13.25,-0.17,-1.283,0.2059,5408436,71129717.0,34547580293.3,34355125097.3
2018-08-03,'600637,东方明珠,13.25,13.56,13.18,13.55,13.43,-0.18,-1.3403,0.2746,7212342,96012881.0,34996593187.0,34801636662.0
2018-08-02,'600637,东方明珠,13.43,13.96,13.15,13.92,14.03,-0.6,-4.2766,0.4641,12188856,164593726.0,35472018603.9,35274413612.9
2018-08-01,'600637,东方明珠,14.03,14.27,13.95,14.18,14.19,-0.16,-1.1276,0.337,8850293,124786765.0,37056769993.5,36850336782.5
2018-07-31,'600637,东方明珠,14.19,14.21,13.99,14.08,14.06,0.13,0.9246,0.1378,3618277,51067752.0,37479370364.0,37270582961.0
2018-07-30,'600637,东方明珠,14.06,14.32,13.98,14.22,14.24,-0.18,-1.264,0.2021,5306926,74898284.0,37136007563.0,36929132941.0
2018-07-27,'600637,东方明珠,14.24,14.46,14.18,14.42,14.41,-0.17,-1.1797,0.2169,5696738,81495494.0,37611432979.8,37401909891.8
2018-07-26,'600637,东方明珠,14.41,14.57,14.37,14.4,14.39,0.02,0.139,0.306,8038254,116071598.0,38060445873.6,37848421456.6
2018-07-25,'600637,东方明珠,14.39,14.51,14.3,14.48,14.48,-0.09,-0.6215,0.2468,6481468,93443505.0,38007620827.2,37795890684.2
2018-07-24,'600637,东方明珠,14.48,14.55,14.14,14.14,14.18,0.3,2.1157,0.3398,8925653,128710460.0,38245333535.7,38032279159.7
2018-07-23,'600637,东方明珠,14.18,14.22,13.93,14.0,14.03,0.15,1.0691,0.28,7354486,103450616.0,37452957840.9,37244317574.9
2018-07-20,'600637,东方明珠,14.03,14.1,13.71,13.88,13.88,0.15,1.0807,0.2983,7835739,109040588.0,37056769993.5,36850336782.5
2018-07-19,'600637,东方明珠,13.88,14.29,13.81,14.29,14.3,-0.42,-2.9371,0.3174,8336922,116704438.0,36660582146.1,36456355990.1
2018-07-18,'600637,东方明珠,14.3,14.44,14.16,14.31,14.33,-0.03,-0.2094,0.2023,5313707,75957643.0,37769908118.8,37559502208.8
2018-07-17,'600637,东方明珠,14.33,14.41,14.13,14.35,14.31,0.02,0.1398,0.1725,4530172,64641465.0,37849145688.3,37638298367.3
2018-07-16,'600637,东方明珠,14.31,14.44,14.23,14.29,14.29,0.02,0.14,0.2474,6499191,93073500.0,37796320642.0,37585767595.0
2018-07-13,'600637,东方明珠,14.29,14.45,14.16,14.22,14.17,0.12,0.8469,0.3775,9914675,141693270.0,37743495595.6,37533236822.6
2018-07-12,'600637,东方明珠,14.17,14.21,13.77,13.77,13.75,0.42,3.0545,0.4114,10805650,152098679.0,37426545317.7,37218052188.7
2018-07-11,'600637,东方明珠,13.75,14.35,13.54,14.35,14.56,-0.81,-5.5632,0.4985,13094544,182165843.0,36317219345.0,36114905970.0
2018-07-10,'600637,东方明珠,14.56,14.61,14.37,14.49,14.48,0.08,0.5525,0.2191,5754784,83474979.0,38456633721.0,38242402249.0
2018-07-09,'600637,东方明珠,14.48,14.52,14.3,14.36,14.34,0.14,0.9763,0.2544,6681320,96412824.0,38245333535.7,38032279159.7
2018-07-06,'600637,东方明珠,14.34,14.52,13.97,14.41,14.44,-0.1,-0.6925,0.371,9743316,139124984.0,37875558211.4,37664563753.4
2018-07-05,'600637,东方明珠,14.44,14.8,14.38,14.39,14.34,0.1,0.6974,0.317,8326287,121450868.0,38139683443.0,37927217615.0
2018-07-04,'600637,东方明珠,14.34,14.85,14.3,14.82,14.88,-0.54,-3.629,0.2778,7297735,106063858.0,37875558211.4,37664563753.4
2018-07-03,'600637,东方明珠,14.88,14.93,14.66,14.84,14.82,0.06,0.4049,0.2222,5837332,86422084.0,39301834462.1,39082894606.1
2018-07-02,'600637,东方明珠,14.82,15.12,14.66,15.0,15.06,-0.24,-1.5936,0.1958,5143203,76718328.0,39143359323.1,38925302289.1
