日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002269,美邦服饰,3.22,3.26,3.2,3.24,3.25,-0.03,-0.9231,0.3762,9452553,30444745.63,8090250000.0,8090250000.0
2019-04-03,'002269,美邦服饰,3.25,3.26,3.18,3.25,3.24,0.01,0.3086,0.541,13591862,43764906.36,8165625000.0,8165625000.0
2019-04-02,'002269,美邦服饰,3.24,3.32,3.23,3.31,3.28,-0.04,-1.2195,0.4441,11157792,36433060.29,8140500000.0,8140500000.0
2019-04-01,'002269,美邦服饰,3.28,3.31,3.21,3.21,3.2,0.08,2.5,0.5791,14549415,47566102.7,8241000000.0,8241000000.0
2019-03-29,'002269,美邦服饰,3.2,3.2,3.1,3.12,3.12,0.08,2.5641,0.3496,8783366,27774340.43,8040000000.0,8040000000.0
2019-03-28,'002269,美邦服饰,3.12,3.16,3.08,3.12,3.12,0.0,0.0,0.2987,7503608,23506848.65,7839000000.0,7839000000.0
2019-03-27,'002269,美邦服饰,3.12,3.16,3.07,3.12,3.13,-0.01,-0.3195,0.2729,6856500,21325844.0,7839000000.0,7839000000.0
2019-03-26,'002269,美邦服饰,3.13,3.23,3.1,3.17,3.15,-0.02,-0.6349,0.5295,13304176,42202356.58,7864125000.0,7864125000.0
2019-03-25,'002269,美邦服饰,3.15,3.22,3.14,3.21,3.2,-0.05,-1.5625,0.3633,9126700,28974017.0,7914375000.0,7914375000.0
2019-03-22,'002269,美邦服饰,3.2,3.26,3.15,3.24,3.26,-0.06,-1.8405,0.5841,14674354,46950752.86,8040000000.0,8040000000.0
2019-03-21,'002269,美邦服饰,3.26,3.35,3.15,3.23,3.25,0.01,0.3077,0.9281,23319752,75934563.22,8190750000.0,8190750000.0
2019-03-20,'002269,美邦服饰,3.25,3.31,3.14,3.24,3.23,0.02,0.6192,0.6225,15640675,50241022.96,8165625000.0,8165625000.0
2019-03-19,'002269,美邦服饰,3.23,3.34,3.22,3.32,3.33,-0.1,-3.003,0.5591,14047964,45879380.42,8115375000.0,8115375000.0
2019-03-18,'002269,美邦服饰,3.33,3.34,3.08,3.23,3.3,0.03,0.9091,1.0654,26766940,86211269.39,8366625000.0,8366625000.0
2019-03-15,'002269,美邦服饰,3.3,3.44,3.18,3.18,3.13,0.17,5.4313,1.5568,39115077,129461319.9,8291250000.0,8291250000.0
2019-03-14,'002269,美邦服饰,3.13,3.21,3.02,3.19,3.19,-0.06,-1.8809,0.7649,19217856,59580211.27,7864125000.0,7864125000.0
2019-03-13,'002269,美邦服饰,3.19,3.27,3.12,3.26,3.27,-0.08,-2.4465,0.9219,23163521,74252474.14,8014875000.0,8014875000.0
2019-03-12,'002269,美邦服饰,3.27,3.44,3.2,3.25,3.15,0.12,3.8095,1.6779,42157020,139545665.69,8215875000.0,8215875000.0
2019-03-11,'002269,美邦服饰,3.15,3.15,2.89,2.89,2.86,0.29,10.1399,1.077,27058875,82609911.88,7914375000.0,7914375000.0
2019-03-08,'002269,美邦服饰,2.86,3.13,2.86,3.05,3.14,-0.28,-8.9172,0.9351,23493298,70688228.47,7185750000.0,7185750000.0
2019-03-07,'002269,美邦服饰,3.14,3.21,2.97,3.01,3.04,0.1,3.2895,1.1243,28248618,86529990.88,7889250000.0,7889250000.0
2019-03-06,'002269,美邦服饰,3.04,3.07,2.84,2.85,2.86,0.18,6.2937,0.769,19320437,56759686.81,7638000000.0,7638000000.0
2019-03-05,'002269,美邦服饰,2.86,2.86,2.78,2.84,2.82,0.04,1.4184,0.433,10879562,30699097.27,7185750000.0,7185750000.0
2019-03-04,'002269,美邦服饰,2.82,2.86,2.74,2.77,2.74,0.08,2.9197,0.5901,14826150,41673897.34,7085250000.0,7085250000.0
2019-03-01,'002269,美邦服饰,2.74,2.77,2.69,2.74,2.71,0.03,1.107,0.3831,9624961,26253821.92,6884250000.0,6884250000.0
2019-02-28,'002269,美邦服饰,2.71,2.78,2.7,2.78,2.72,-0.01,-0.3676,0.422,10603272,29047719.92,6808875000.0,6808875000.0
2019-02-27,'002269,美邦服饰,2.72,2.8,2.67,2.69,2.69,0.03,1.1152,0.5939,14921968,40863605.36,6834000000.0,6834000000.0
2019-02-26,'002269,美邦服饰,2.69,2.75,2.62,2.68,2.68,0.01,0.3731,0.6466,16245736,43575182.81,6758625000.0,6758625000.0
2019-02-25,'002269,美邦服饰,2.68,2.69,2.57,2.57,2.55,0.13,5.098,0.5667,14238448,37617623.48,6733500000.0,6733500000.0
2019-02-22,'002269,美邦服饰,2.55,2.59,2.48,2.48,2.48,0.07,2.8226,0.4061,10203125,25913608.14,6406875000.0,6406875000.0
2019-02-21,'002269,美邦服饰,2.48,2.55,2.47,2.53,2.52,-0.04,-1.5873,0.2718,6829616,17223779.22,6231000000.0,6231000000.0
2019-02-20,'002269,美邦服饰,2.52,2.54,2.48,2.52,2.51,0.01,0.3984,0.1877,4715222,11830928.56,6331500000.0,6331500000.0
2019-02-19,'002269,美邦服饰,2.51,2.53,2.47,2.48,2.47,0.04,1.6194,0.319,8014000,20068770.63,6306375000.0,6306375000.0
2019-02-18,'002269,美邦服饰,2.47,2.49,2.43,2.45,2.42,0.05,2.0661,0.3041,7639391,18792394.95,6205875000.0,6205875000.0
2019-02-15,'002269,美邦服饰,2.42,2.46,2.41,2.43,2.43,-0.01,-0.4115,0.1579,3967194,9662283.5,6080250000.0,6080250000.0
2019-02-14,'002269,美邦服饰,2.43,2.45,2.41,2.43,2.42,0.01,0.4132,0.1325,3330299,8085626.58,6105375000.0,6105375000.0
2019-02-13,'002269,美邦服饰,2.42,2.43,2.39,2.4,2.4,0.02,0.8333,0.1818,4566791,11028753.3,6080250000.0,6080250000.0
2019-02-12,'002269,美邦服饰,2.4,2.4,2.35,2.35,2.35,0.05,2.1277,0.1531,3846144,9154132.28,6030000000.0,6030000000.0
2019-02-11,'002269,美邦服饰,2.35,2.36,2.31,2.31,2.3,0.05,2.1739,0.1354,3400921,7946676.05,5904375000.0,5904375000.0
2019-02-01,'002269,美邦服饰,2.3,2.31,2.26,2.26,2.25,0.05,2.2222,0.1344,3376199,7729039.23,5778750000.0,5778750000.0
2019-01-31,'002269,美邦服饰,2.25,2.32,2.24,2.27,2.26,-0.01,-0.4425,0.1674,4206477,9557380.29,5653125000.0,5653125000.0
2019-01-30,'002269,美邦服饰,2.26,2.33,2.26,2.31,2.3,-0.04,-1.7391,0.1253,3147314,7244163.29,5678250000.0,5678250000.0
2019-01-29,'002269,美邦服饰,2.3,2.39,2.26,2.38,2.4,-0.1,-4.1667,0.3052,7669115,17716188.56,5778750000.0,5778750000.0
2019-01-28,'002269,美邦服饰,2.4,2.42,2.38,2.39,2.38,0.02,0.8403,0.1657,4162750,9990722.76,6030000000.0,6030000000.0
2019-01-25,'002269,美邦服饰,2.38,2.44,2.38,2.43,2.43,-0.05,-2.0576,0.1568,3939101,9493165.38,5979750000.0,5979750000.0
2019-01-24,'002269,美邦服饰,2.43,2.44,2.4,2.41,2.41,0.02,0.8299,0.1854,4658128,11272069.0,6105375000.0,6105375000.0
2019-01-23,'002269,美邦服饰,2.41,2.47,2.38,2.46,2.46,-0.05,-2.0325,0.2398,6024176,14526251.64,6055125000.0,6055125000.0
2019-01-22,'002269,美邦服饰,2.46,2.48,2.43,2.44,2.43,0.03,1.2346,0.2241,5631678,13822583.36,6180750000.0,6180750000.0
2019-01-21,'002269,美邦服饰,2.43,2.46,2.42,2.43,2.42,0.01,0.4132,0.1243,3123304,7620874.72,6105375000.0,6105375000.0
2019-01-18,'002269,美邦服饰,2.42,2.46,2.38,2.43,2.42,0.0,0.0,0.1693,4253625,10313649.91,6080250000.0,6080250000.0
2019-01-17,'002269,美邦服饰,2.42,2.44,2.4,2.43,2.43,-0.01,-0.4115,0.1771,4450151,10787201.4,6080250000.0,6080250000.0
2019-01-16,'002269,美邦服饰,2.43,2.46,2.41,2.44,2.43,0.0,0.0,0.122,3064936,7460554.45,6105375000.0,6105375000.0
2019-01-15,'002269,美邦服饰,2.43,2.44,2.39,2.4,2.4,0.03,1.25,0.1408,3536498,8544180.64,6105375000.0,6105375000.0
2019-01-14,'002269,美邦服饰,2.4,2.45,2.39,2.4,2.41,-0.01,-0.4149,0.1593,4001600,9642146.9,6030000000.0,6030000000.0
2019-01-11,'002269,美邦服饰,2.41,2.43,2.37,2.37,2.38,0.03,1.2605,0.1818,4567858,10995646.34,6055125000.0,6055125000.0
2019-01-10,'002269,美邦服饰,2.38,2.41,2.37,2.38,2.38,0.0,0.0,0.111,2787964,6670311.68,5979750000.0,5979750000.0
2019-01-09,'002269,美邦服饰,2.38,2.41,2.35,2.35,2.37,0.01,0.4219,0.156,3919191,9366214.37,5979750000.0,5979750000.0
2019-01-08,'002269,美邦服饰,2.37,2.42,2.33,2.35,2.35,0.02,0.8511,0.2362,5935070,14143112.8,5954625000.0,5954625000.0
2019-01-07,'002269,美邦服饰,2.35,2.37,2.32,2.35,2.33,0.02,0.8584,0.1775,4460001,10443402.38,5904375000.0,5904375000.0
2019-01-04,'002269,美邦服饰,2.33,2.34,2.22,2.25,2.28,0.05,2.193,0.1453,3650931,8383551.32,5854125000.0,5854125000.0
2019-01-03,'002269,美邦服饰,2.28,2.29,2.24,2.28,2.27,0.01,0.4405,0.0905,2274495,5157983.7,5728500000.0,5728500000.0
2019-01-02,'002269,美邦服饰,2.27,2.32,2.17,2.31,2.31,-0.04,-1.7316,0.1019,2560645,5812619.65,5703375000.0,5703375000.0
2018-12-28,'002269,美邦服饰,2.31,2.33,2.28,2.29,2.29,0.02,0.8734,0.0584,1468000,3393032.0,5803875000.0,5803875000.0
2018-12-27,'002269,美邦服饰,2.29,2.36,2.29,2.33,2.31,-0.02,-0.8658,0.0808,2030300,4727848.0,5753625000.0,5753625000.0
2018-12-26,'002269,美邦服饰,2.31,2.33,2.3,2.3,2.31,0.0,0.0,0.124,3114402,7211712.39,5803875000.0,5803875000.0
2018-12-25,'002269,美邦服饰,2.31,2.36,2.27,2.36,2.38,-0.07,-2.9412,0.1344,3376519,7775561.19,5803875000.0,5803875000.0
2018-12-24,'002269,美邦服饰,2.38,2.39,2.35,2.35,2.36,0.02,0.8475,0.0956,2402602,5698326.72,5979750000.0,5979750000.0
2018-12-21,'002269,美邦服饰,2.36,2.38,2.34,2.37,2.37,-0.01,-0.4219,0.0823,2067915,4880875.31,5929500000.0,5929500000.0
2018-12-20,'002269,美邦服饰,2.37,2.41,2.36,2.38,2.38,-0.01,-0.4202,0.1155,2900900,6909668.0,5954625000.0,5954625000.0
2018-12-19,'002269,美邦服饰,2.38,2.42,2.38,2.41,2.41,-0.03,-1.2448,0.0618,1552499,3715191.12,5979750000.0,5979750000.0
2018-12-18,'002269,美邦服饰,2.41,2.46,2.38,2.45,2.47,-0.06,-2.4291,0.1542,3873160,9369613.0,6055125000.0,6055125000.0
2018-12-17,'002269,美邦服饰,2.47,2.49,2.44,2.49,2.49,-0.02,-0.8032,0.0978,2457400,6039683.5,6205875000.0,6205875000.0
2018-12-14,'002269,美邦服饰,2.49,2.55,2.45,2.46,2.47,0.02,0.8097,0.2747,6901901,17263489.55,6256125000.0,6256125000.0
2018-12-13,'002269,美邦服饰,2.47,2.52,2.43,2.46,2.45,0.02,0.8163,0.1664,4179650,10376309.05,6205875000.0,6205875000.0
2018-12-12,'002269,美邦服饰,2.45,2.48,2.43,2.47,2.47,-0.02,-0.8097,0.082,2061366,5051218.7,6155625000.0,6155625000.0
2018-12-11,'002269,美邦服饰,2.47,2.49,2.45,2.48,2.46,0.01,0.4065,0.0721,1812013,4470479.95,6205875000.0,6205875000.0
2018-12-10,'002269,美邦服饰,2.46,2.5,2.44,2.49,2.51,-0.05,-1.992,0.126,3166491,7803141.42,6180750000.0,6180750000.0
2018-12-07,'002269,美邦服饰,2.51,2.52,2.48,2.48,2.48,0.03,1.2097,0.1046,2627018,6583810.74,6306375000.0,6306375000.0
2018-12-06,'002269,美邦服饰,2.48,2.56,2.48,2.56,2.54,-0.06,-2.3622,0.1491,3745550,9401524.0,6231000000.0,6231000000.0
2018-12-05,'002269,美邦服饰,2.54,2.56,2.48,2.51,2.57,-0.03,-1.1673,0.1771,4449053,11251914.44,6381750000.0,6381750000.0
2018-12-04,'002269,美邦服饰,2.57,2.6,2.53,2.56,2.56,0.01,0.3906,0.2697,6776667,17377769.03,6457125000.0,6457125000.0
2018-12-03,'002269,美邦服饰,2.56,2.57,2.47,2.51,2.47,0.09,3.6437,0.3179,7987047,20222993.65,6432000000.0,6432000000.0
2018-11-30,'002269,美邦服饰,2.47,2.54,2.42,2.53,2.53,-0.06,-2.3715,0.3272,8220073,20335734.56,6205875000.0,6205875000.0
2018-11-29,'002269,美邦服饰,2.53,2.65,2.52,2.64,2.63,-0.1,-3.8023,0.2869,7209451,18575234.84,6356625000.0,6356625000.0
2018-11-28,'002269,美邦服饰,2.63,2.67,2.57,2.66,2.68,-0.05,-1.8657,0.4081,10252787,26757159.26,6607875000.0,6607875000.0
2018-11-27,'002269,美邦服饰,2.68,2.68,2.46,2.47,2.44,0.24,9.8361,0.5241,13168025,34228787.03,6733500000.0,6733500000.0
2018-11-26,'002269,美邦服饰,2.44,2.48,2.42,2.42,2.42,0.02,0.8264,0.1193,2996537,7340311.82,6130500000.0,6130500000.0
2018-11-23,'002269,美邦服饰,2.42,2.58,2.42,2.58,2.55,-0.13,-5.098,0.1869,4696777,11661492.39,6080250000.0,6080250000.0
2018-11-22,'002269,美邦服饰,2.55,2.6,2.54,2.56,2.55,0.0,0.0,0.1362,3423125,8764995.19,6406875000.0,6406875000.0
2018-11-21,'002269,美邦服饰,2.55,2.56,2.51,2.53,2.56,-0.01,-0.3906,0.2351,5906755,14979208.7,6406875000.0,6406875000.0
2018-11-20,'002269,美邦服饰,2.56,2.65,2.55,2.65,2.66,-0.1,-3.7594,0.1799,4519201,11738077.55,6432000000.0,6432000000.0
2018-11-19,'002269,美邦服饰,2.66,2.66,2.62,2.64,2.63,0.03,1.1407,0.1989,4997452,13189465.25,6683250000.0,6683250000.0
2018-11-16,'002269,美邦服饰,2.63,2.66,2.59,2.64,2.62,0.01,0.3817,0.2162,5431301,14284541.38,6607875000.0,6607875000.0
2018-11-15,'002269,美邦服饰,2.62,2.63,2.57,2.6,2.6,0.02,0.7692,0.2177,5469937,14227404.73,6582750000.0,6582750000.0
2018-11-14,'002269,美邦服饰,2.6,2.67,2.56,2.56,2.58,0.02,0.7752,0.3203,8046511,21053052.28,6532500000.0,6532500000.0
2018-11-13,'002269,美邦服饰,2.58,2.65,2.47,2.48,2.5,0.08,3.2,0.3493,8777312,22602569.58,6482250000.0,6482250000.0
2018-11-12,'002269,美邦服饰,2.5,2.51,2.42,2.43,2.43,0.07,2.8807,0.1975,4961866,12301591.24,6281250000.0,6281250000.0
2018-11-09,'002269,美邦服饰,2.43,2.49,2.43,2.46,2.49,-0.06,-2.4096,0.1565,3932806,9679882.58,6105375000.0,6105375000.0
2018-11-08,'002269,美邦服饰,2.49,2.52,2.41,2.43,2.43,0.06,2.4691,0.2208,5547317,13670230.18,6256125000.0,6256125000.0
2018-11-07,'002269,美邦服饰,2.43,2.46,2.42,2.44,2.43,0.0,0.0,0.1435,3604651,8814294.37,6105375000.0,6105375000.0
2018-11-06,'002269,美邦服饰,2.43,2.45,2.4,2.43,2.44,-0.01,-0.4098,0.1951,4902512,11896077.22,6105375000.0,6105375000.0
2018-11-05,'002269,美邦服饰,2.44,2.45,2.4,2.44,2.43,0.01,0.4115,0.2038,5121364,12422046.38,6130500000.0,6130500000.0
2018-11-02,'002269,美邦服饰,2.43,2.52,2.37,2.37,2.36,0.07,2.9661,0.2718,6829668,16648374.16,6105375000.0,6105375000.0
2018-11-01,'002269,美邦服饰,2.36,2.39,2.34,2.38,2.36,0.0,0.0,0.1815,4561131,10813287.16,5929500000.0,5929500000.0
2018-10-31,'002269,美邦服饰,2.36,2.38,2.33,2.35,2.35,0.01,0.4255,0.1505,3780544,8916194.4,5929500000.0,5929500000.0
2018-10-30,'002269,美邦服饰,2.35,2.35,2.25,2.3,2.31,0.04,1.7316,0.1345,3379664,7807434.28,5904375000.0,5904375000.0
2018-10-29,'002269,美邦服饰,2.31,2.34,2.3,2.34,2.33,-0.02,-0.8584,0.0896,2250900,5200719.36,5803875000.0,5803875000.0
2018-10-26,'002269,美邦服饰,2.33,2.38,2.3,2.3,2.3,0.03,1.3043,0.1327,3333114,7780938.1,5854125000.0,5854125000.0
2018-10-25,'002269,美邦服饰,2.3,2.31,2.18,2.22,2.29,0.01,0.4367,0.0948,2380957,5370496.79,5778750000.0,5778750000.0
2018-10-24,'002269,美邦服饰,2.29,2.32,2.25,2.28,2.28,0.01,0.4386,0.0948,2382812,5461791.48,5753625000.0,5753625000.0
2018-10-23,'002269,美邦服饰,2.28,2.33,2.26,2.31,2.31,-0.03,-1.2987,0.1272,3194664,7345627.6,5728500000.0,5728500000.0
2018-10-22,'002269,美邦服饰,2.31,2.35,2.23,2.23,2.22,0.09,4.0541,0.1879,4721225,10883967.12,5803875000.0,5803875000.0
2018-10-19,'002269,美邦服饰,2.22,2.25,2.13,2.14,2.22,0.0,0.0,0.133,3341283,7332358.26,5577750000.0,5577750000.0
2018-10-18,'002269,美邦服饰,2.22,2.32,2.22,2.32,2.32,-0.1,-4.3103,0.0853,2144345,4846498.7,5577750000.0,5577750000.0
2018-10-17,'002269,美邦服饰,2.32,2.35,2.27,2.27,2.27,0.05,2.2026,0.1034,2597841,6004788.21,5829000000.0,5829000000.0
2018-10-16,'002269,美邦服饰,2.27,2.35,2.22,2.33,2.33,-0.06,-2.5751,0.1208,3035300,6966525.0,5703375000.0,5703375000.0
2018-10-15,'002269,美邦服饰,2.33,2.39,2.31,2.37,2.36,-0.03,-1.2712,0.1175,2950989,6927035.26,5854125000.0,5854125000.0
2018-10-12,'002269,美邦服饰,2.36,2.48,2.28,2.47,2.47,-0.11,-4.4534,0.3548,8915176,21076146.98,5929500000.0,5929500000.0
2018-10-11,'002269,美邦服饰,2.47,2.67,2.46,2.67,2.69,-0.22,-8.1784,0.2436,6120505,15624862.93,6205875000.0,6205875000.0
2018-10-10,'002269,美邦服饰,2.69,2.69,2.67,2.68,2.68,0.01,0.3731,0.0769,1931859,5176579.53,6758625000.0,6758625000.0
2018-10-09,'002269,美邦服饰,2.68,2.68,2.66,2.68,2.66,0.02,0.7519,0.0566,1423221,3801264.4,6733500000.0,6733500000.0
2018-10-08,'002269,美邦服饰,2.66,2.71,2.66,2.71,2.72,-0.06,-2.2059,0.1369,3440612,9217015.42,6683250000.0,6683250000.0
2018-09-28,'002269,美邦服饰,2.72,2.73,2.7,2.72,2.71,0.01,0.369,0.0851,2136895,5800875.4,6834000000.0,6834000000.0
2018-09-27,'002269,美邦服饰,2.71,2.75,2.71,2.74,2.75,-0.04,-1.4545,0.1132,2845214,7754887.42,6808875000.0,6808875000.0
2018-09-26,'002269,美邦服饰,2.75,2.77,2.73,2.73,2.75,0.0,0.0,0.1502,3772629,10367100.75,6909375000.0,6909375000.0
2018-09-25,'002269,美邦服饰,2.75,2.75,2.71,2.71,2.74,0.01,0.365,0.0799,2007300,5493254.0,6909375000.0,6909375000.0
2018-09-21,'002269,美邦服饰,2.74,2.75,2.7,2.73,2.72,0.02,0.7353,0.1039,2611211,7140970.6,6884250000.0,6884250000.0
2018-09-20,'002269,美邦服饰,2.72,2.74,2.7,2.72,2.72,0.0,0.0,0.0704,1768642,4809049.79,6834000000.0,6834000000.0
2018-09-19,'002269,美邦服饰,2.72,2.76,2.69,2.7,2.7,0.02,0.7407,0.1048,2632908,7186721.6,6834000000.0,6834000000.0
2018-09-18,'002269,美邦服饰,2.7,2.71,2.66,2.67,2.67,0.03,1.1236,0.0734,1844479,4963181.3,6783750000.0,6783750000.0
2018-09-17,'002269,美邦服饰,2.67,2.72,2.65,2.72,2.73,-0.06,-2.1978,0.1021,2564808,6880207.36,6708375000.0,6708375000.0
2018-09-14,'002269,美邦服饰,2.73,2.75,2.72,2.74,2.75,-0.02,-0.7273,0.0702,1764087,4825870.51,6859125000.0,6859125000.0
2018-09-13,'002269,美邦服饰,2.75,2.77,2.71,2.73,2.73,0.02,0.7326,0.0613,1540150,4211351.5,6909375000.0,6909375000.0
2018-09-12,'002269,美邦服饰,2.73,2.74,2.7,2.71,2.71,0.02,0.738,0.0672,1688201,4605757.23,6859125000.0,6859125000.0
2018-09-11,'002269,美邦服饰,2.71,2.73,2.69,2.7,2.72,-0.01,-0.3676,0.0928,2331103,6323859.57,6808875000.0,6808875000.0
2018-09-10,'002269,美邦服饰,2.72,2.77,2.7,2.75,2.75,-0.03,-1.0909,0.1068,2683481,7307258.32,6834000000.0,6834000000.0
2018-09-07,'002269,美邦服饰,2.75,2.77,2.72,2.73,2.72,0.03,1.1029,0.1225,3077150,8453468.0,6909375000.0,6909375000.0
2018-09-06,'002269,美邦服饰,2.72,2.74,2.69,2.73,2.73,-0.01,-0.3663,0.0869,2184608,5939808.68,6834000000.0,6834000000.0
2018-09-05,'002269,美邦服饰,2.73,2.79,2.73,2.78,2.78,-0.05,-1.7986,0.1835,4610761,12720197.53,6859125000.0,6859125000.0
2018-09-04,'002269,美邦服饰,2.78,2.84,2.76,2.84,2.83,-0.05,-1.7668,0.4155,10439850,29035253.5,6984750000.0,6984750000.0
2018-09-03,'002269,美邦服饰,2.83,2.84,2.79,2.81,2.81,0.02,0.7117,0.0453,1137750,3197903.0,7110375000.0,7110375000.0
2018-08-31,'002269,美邦服饰,2.81,2.87,2.81,2.86,2.86,-0.05,-1.7483,0.058,1457400,4145860.0,7060125000.0,7060125000.0
2018-08-30,'002269,美邦服饰,2.86,2.91,2.85,2.88,2.88,-0.02,-0.6944,0.068,1708302,4910486.8,7185750000.0,7185750000.0
2018-08-29,'002269,美邦服饰,2.88,2.94,2.88,2.88,2.86,0.02,0.6993,0.0872,2189700,6368491.33,7236000000.0,7236000000.0
2018-08-28,'002269,美邦服饰,2.86,2.89,2.84,2.87,2.86,0.0,0.0,0.0794,1996005,5713250.25,7185750000.0,7185750000.0
2018-08-27,'002269,美邦服饰,2.86,2.88,2.82,2.83,2.83,0.03,1.0601,0.0815,2047000,5848613.0,7185750000.0,7185750000.0
2018-08-24,'002269,美邦服饰,2.83,2.85,2.81,2.82,2.85,-0.02,-0.7018,0.0489,1229550,3480195.0,7110375000.0,7110375000.0
2018-08-23,'002269,美邦服饰,2.85,2.86,2.79,2.83,2.83,0.02,0.7067,0.0553,1390217,3937419.94,7160625000.0,7160625000.0
2018-08-22,'002269,美邦服饰,2.83,2.87,2.82,2.85,2.85,-0.02,-0.7018,0.0558,1401179,3976585.88,7110375000.0,7110375000.0
2018-08-21,'002269,美邦服饰,2.85,2.88,2.83,2.85,2.83,0.02,0.7067,0.0464,1166755,3330975.23,7160625000.0,7160625000.0
2018-08-20,'002269,美邦服饰,2.83,2.85,2.77,2.78,2.8,0.03,1.0714,0.0605,1520100,4276651.26,7110375000.0,7110375000.0
2018-08-17,'002269,美邦服饰,2.8,2.95,2.8,2.92,2.91,-0.11,-3.7801,0.083,2084800,5993874.29,7035000000.0,7035000000.0
2018-08-16,'002269,美邦服饰,2.91,2.93,2.86,2.88,2.91,0.0,0.0,0.0597,1499450,4344966.0,7311375000.0,7311375000.0
2018-08-15,'002269,美邦服饰,2.91,2.96,2.89,2.94,2.96,-0.05,-1.6892,0.0723,1817450,5310572.0,7311375000.0,7311375000.0
2018-08-14,'002269,美邦服饰,2.96,2.98,2.93,2.93,2.94,0.02,0.6803,0.064,1608100,4759752.0,7437000000.0,7437000000.0
2018-08-13,'002269,美邦服饰,2.94,2.95,2.89,2.93,2.95,-0.01,-0.339,0.0721,1810700,5287616.48,7386750000.0,7386750000.0
2018-08-10,'002269,美邦服饰,2.95,2.96,2.92,2.94,2.92,0.03,1.0274,0.0533,1338795,3936297.25,7411875000.0,7411875000.0
2018-08-09,'002269,美邦服饰,2.92,2.96,2.88,2.89,2.9,0.02,0.6897,0.0765,1922783,5635653.47,7336500000.0,7336500000.0
2018-08-08,'002269,美邦服饰,2.9,2.93,2.9,2.92,2.94,-0.04,-1.3605,0.084,2109976,6144211.16,7286250000.0,7286250000.0
2018-08-07,'002269,美邦服饰,2.94,2.94,2.87,2.87,2.88,0.06,2.0833,0.0837,2104040,6117711.2,7386750000.0,7386750000.0
2018-08-06,'002269,美邦服饰,2.88,2.94,2.86,2.92,2.91,-0.03,-1.0309,0.0913,2293800,6649105.15,7236000000.0,7236000000.0
2018-08-03,'002269,美邦服饰,2.91,2.99,2.89,2.97,2.97,-0.06,-2.0202,0.1361,3419915,10027729.53,7311375000.0,7311375000.0
2018-08-02,'002269,美邦服饰,2.97,3.04,2.91,3.02,3.01,-0.04,-1.3289,0.1568,3940492,11698637.66,7462125000.0,7462125000.0
2018-08-01,'002269,美邦服饰,3.01,3.11,3.01,3.09,3.09,-0.08,-2.589,0.1205,3026900,9276942.5,7562625000.0,7562625000.0
2018-07-31,'002269,美邦服饰,3.09,3.1,3.02,3.07,3.07,0.02,0.6515,0.1003,2521250,7706393.5,7763625000.0,7763625000.0
2018-07-30,'002269,美邦服饰,3.07,3.18,3.05,3.18,3.15,-0.08,-2.5397,0.135,3390890,10504991.4,7713375000.0,7713375000.0
2018-07-27,'002269,美邦服饰,3.15,3.21,3.13,3.13,3.13,0.02,0.639,0.1376,3457900,10980877.0,7914375000.0,7914375000.0
2018-07-26,'002269,美邦服饰,3.13,3.15,3.12,3.15,3.15,-0.02,-0.6349,0.0909,2284202,7154890.26,7864125000.0,7864125000.0
2018-07-25,'002269,美邦服饰,3.15,3.17,3.13,3.15,3.15,0.0,0.0,0.0932,2341501,7362100.13,7914375000.0,7914375000.0
2018-07-24,'002269,美邦服饰,3.15,3.17,3.08,3.08,3.1,0.05,1.6129,0.185,4647383,14577253.63,7914375000.0,7914375000.0
2018-07-23,'002269,美邦服饰,3.1,3.12,3.07,3.11,3.1,0.0,0.0,0.1341,3368550,10436809.5,7788750000.0,7788750000.0
2018-07-20,'002269,美邦服饰,3.1,3.1,3.01,3.02,3.03,0.07,2.3102,0.1402,3522464,10815951.12,7788750000.0,7788750000.0
2018-07-19,'002269,美邦服饰,3.03,3.05,2.99,3.03,3.04,-0.01,-0.3289,0.1709,4293000,12961312.0,7612875000.0,7612875000.0
2018-07-18,'002269,美邦服饰,3.04,3.09,3.04,3.07,3.05,-0.01,-0.3279,0.1077,2705450,8280555.87,7638000000.0,7638000000.0
2018-07-17,'002269,美邦服饰,3.05,3.06,3.02,3.05,3.06,-0.01,-0.3268,0.0868,2179700,6622444.5,7663125000.0,7663125000.0
2018-07-16,'002269,美邦服饰,3.06,3.08,2.96,2.99,3.01,0.05,1.6611,0.2217,5570363,16850641.33,7688250000.0,7688250000.0
2018-07-13,'002269,美邦服饰,3.01,3.02,2.96,2.98,2.98,0.03,1.0067,0.1654,4156396,12422545.94,7562625000.0,7562625000.0
2018-07-12,'002269,美邦服饰,2.98,3.0,2.86,2.86,2.91,0.07,2.4055,0.245,6155077,18278738.65,7487250000.0,7487250000.0
2018-07-11,'002269,美邦服饰,2.91,2.92,2.81,2.88,2.91,0.0,0.0,0.1904,4784277,13776990.18,7311375000.0,7311375000.0
2018-07-10,'002269,美邦服饰,2.91,2.92,2.85,2.88,2.9,0.01,0.3448,0.1256,3156953,9123597.9,7311375000.0,7311375000.0
2018-07-09,'002269,美邦服饰,2.9,2.91,2.82,2.84,2.84,0.06,2.1127,0.0886,2226076,6433116.07,7286250000.0,7286250000.0
2018-07-06,'002269,美邦服饰,2.84,2.87,2.77,2.83,2.83,0.01,0.3534,0.0928,2332090,6607331.5,7135500000.0,7135500000.0
