日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300221,银禧科技,8.61,8.75,8.32,8.4,8.4,0.21,2.5,8.3156,35466328,299934681.55,4344332227.83,3672195152.22
2019-04-01,'300221,银禧科技,8.4,9.09,8.11,8.21,8.26,0.14,1.6949,12.152,51828503,440158409.89,4238372905.2,3582629416.8
2019-03-29,'300221,银禧科技,8.26,8.37,8.0,8.1,8.35,-0.09,-1.0778,5.6508,24100667,197512621.47,4167733356.78,3522918926.52
2019-03-28,'300221,银禧科技,8.35,8.52,7.76,7.95,7.9,0.45,5.6962,6.6216,28241471,230081866.5,4213144495.05,3561304241.7
2019-03-27,'300221,银禧科技,7.9,8.21,7.58,8.12,8.08,-0.18,-2.2277,4.4009,18770185,146537169.75,3986088803.7,3369377665.8
2019-03-26,'300221,银禧科技,8.08,8.35,8.0,8.13,8.14,-0.06,-0.7371,5.1893,22132678,180840469.1,4076911080.24,3446148296.16
2019-03-25,'300221,银禧科技,8.14,8.4,7.81,7.91,8.03,0.11,1.3699,5.5775,23788335,194110505.1,4107185172.42,3471738506.28
2019-03-22,'300221,银禧科技,8.03,8.29,7.65,7.65,7.76,0.27,3.4794,7.556,32226746,258279313.17,4051682670.09,3424823121.06
2019-03-21,'300221,银禧科技,7.76,7.88,7.3,7.35,7.32,0.44,6.0109,7.277,31036695,237481989.08,3915449255.28,3309667175.52
2019-03-20,'300221,银禧科技,7.32,7.51,7.05,7.4,7.46,-0.14,-1.8767,3.0188,12875301,94099932.34,3693439245.96,3122005634.64
2019-03-19,'300221,银禧科技,7.46,7.52,7.3,7.3,7.39,0.07,0.9472,3.2379,13809840,102008026.4,3764078794.38,3181716124.92
2019-03-18,'300221,银禧科技,7.39,7.39,7.19,7.25,7.18,0.21,2.9248,3.328,14193840,103487026.4,3728759020.17,3151860879.78
2019-03-15,'300221,银禧科技,7.18,7.28,7.05,7.15,7.1,0.08,1.1268,2.3643,10084029,72498761.55,3622799697.54,3062295144.36
2019-03-14,'300221,银禧科技,7.1,7.56,6.92,7.55,7.64,-0.54,-7.0681,4.6175,19693971,142122528.16,3582434241.3,3028174864.2
2019-03-13,'300221,银禧科技,7.64,7.92,7.46,7.61,7.59,0.05,0.6588,6.2263,26555283,203485566.54,3854901070.92,3258486755.28
2019-03-12,'300221,银禧科技,7.59,7.77,7.41,7.68,7.62,-0.03,-0.3937,6.0716,25895385,197069164.2,3829672660.77,3237161580.18
2019-03-11,'300221,银禧科技,7.62,7.66,7.23,7.38,7.37,0.25,3.3921,4.7461,20242400,151167030.0,3844809706.86,3249956685.24
2019-03-08,'300221,银禧科技,7.37,8.09,7.37,7.83,8.19,-0.82,-10.0122,7.771,33143463,255303020.6,3718667656.11,3143330809.74
2019-03-07,'300221,银禧科技,8.19,8.33,7.49,7.5,7.73,0.46,5.9508,9.9848,42585338,333187418.69,4132413582.57,3493063681.38
2019-03-06,'300221,银禧科技,7.73,7.94,7.31,7.89,7.7,0.03,0.3896,11.8931,50724299,388481095.76,3900312209.19,3296872070.46
2019-03-05,'300221,银禧科技,7.7,7.7,6.85,6.9,7.0,0.7,10.0,11.993,51150747,379068391.17,3885175163.1,3284076965.4
2019-03-04,'300221,银禧科技,7.0,7.24,6.88,7.05,6.99,0.01,0.1431,8.5609,36512706,257455139.01,3531977421.0,2985524514.0
2019-03-01,'300221,银禧科技,6.99,7.05,6.7,6.73,6.7,0.29,4.3284,6.7426,28757574,198160159.38,3526931738.97,2981259478.98
2019-02-28,'300221,银禧科技,6.7,6.8,6.59,6.68,6.66,0.04,0.6006,2.9966,12780755,85612245.41,3380606960.1,2857573463.4
2019-02-27,'300221,银禧科技,6.66,6.91,6.55,6.77,6.87,-0.21,-3.0568,5.6228,23981425,161712363.84,3360424231.98,2840513323.32
2019-02-26,'300221,银禧科技,6.87,7.39,6.7,6.88,7.03,-0.16,-2.276,9.58,40859242,282824419.53,3466383554.61,2930079058.74
2019-02-25,'300221,银禧科技,7.03,7.11,6.65,6.77,6.75,0.28,4.1481,9.4635,40362177,278970784.74,3547114467.09,2998319619.06
2019-02-22,'300221,银禧科技,6.75,6.79,6.45,6.51,6.69,0.06,0.8969,6.3152,26934681,178878324.63,3405835370.25,2878898638.5
2019-02-21,'300221,银禧科技,6.69,7.03,6.44,6.65,6.78,-0.09,-1.3274,8.0507,34336432,231480076.62,3375561278.07,2853308428.38
2019-02-20,'300221,银禧科技,6.78,7.0,6.63,6.86,7.23,-0.45,-6.2241,9.4998,40517100,277088276.95,3420972416.34,2891693743.56
2019-02-19,'300221,银禧科技,7.23,7.5,6.81,7.0,6.9,0.33,4.7826,16.2601,69349723,490191072.66,3648028107.69,3083620319.46
2019-02-18,'300221,银禧科技,6.9,6.9,6.42,6.59,6.27,0.63,10.0478,13.8657,59137745,400779447.81,3481520600.7,2942874163.8
2019-02-15,'300221,银禧科技,6.27,7.01,6.25,6.75,6.6,-0.33,-5.0,13.6223,58099792,387897638.99,3163642632.81,2674176957.54
2019-02-14,'300221,银禧科技,6.6,6.6,6.0,6.18,6.0,0.6,10.0,4.7885,20423044,128743415.33,3330150139.8,2814923113.2
2019-02-13,'300221,银禧科技,6.0,6.0,5.42,5.45,5.45,0.55,10.0917,3.2466,13846865,80891178.8,3027409218.0,2559021012.0
2019-02-12,'300221,银禧科技,5.45,5.49,5.35,5.42,5.42,0.03,0.5535,1.5092,6436856,34895379.98,2749896706.35,2324444085.9
2019-02-11,'300221,银禧科技,5.42,5.43,5.26,5.3,5.29,0.13,2.4575,1.0991,4687774,25155635.79,2734759660.26,2311648980.84
2019-02-01,'300221,银禧科技,5.29,5.32,5.0,5.04,5.02,0.27,5.3785,0.9975,4254482,22043766.92,2669165793.87,2256203525.58
2019-01-31,'300221,银禧科技,5.02,5.31,4.9,5.07,5.14,-0.12,-2.3346,1.2456,5312609,27246019.18,2532932379.06,2141047580.04
2019-01-30,'300221,银禧科技,5.14,5.33,5.14,5.29,5.31,-0.17,-3.2015,0.7604,3243200,16994990.99,2593480563.42,2192228000.28
2019-01-29,'300221,银禧科技,5.31,5.39,5.15,5.2,5.25,0.06,1.1429,1.2775,5448377,28796580.92,2679257157.93,2264733595.62
2019-01-28,'300221,银禧科技,5.25,5.63,5.22,5.59,5.55,-0.3,-5.4054,2.2736,9696922,51859799.92,2648983065.75,2239143385.5
2019-01-25,'300221,银禧科技,5.55,5.69,5.55,5.69,5.7,-0.15,-2.6316,1.6912,7212900,40469356.0,2800353526.65,2367094436.1
2019-01-24,'300221,银禧科技,5.7,5.88,5.56,5.61,5.69,0.01,0.1757,2.8273,12058502,68727820.14,2876038757.1,2431069961.4
2019-01-23,'300221,银禧科技,5.69,5.89,5.57,5.6,5.6,0.09,1.6071,3.0449,12986806,74565638.06,2870993075.07,2426804926.38
2019-01-22,'300221,银禧科技,5.6,5.69,5.6,5.67,5.67,-0.07,-1.2346,1.1727,5001602,28199610.2,2825581936.8,2388419611.2
2019-01-21,'300221,银禧科技,5.67,5.8,5.65,5.75,5.75,-0.08,-1.3913,1.667,7109966,40554365.22,2860901711.01,2418274856.34
2019-01-18,'300221,银禧科技,5.75,5.79,5.6,5.7,5.75,0.0,0.0,2.5097,10703860,61222770.22,2901267167.25,2452395136.5
2019-01-17,'300221,银禧科技,5.75,5.83,5.66,5.76,5.85,-0.1,-1.7094,3.2507,13864251,79626343.1,2901267167.25,2452395136.5
2019-01-16,'300221,银禧科技,5.85,6.0,5.74,6.0,6.14,-0.29,-4.7231,6.2011,26448093,155322096.7,2951723987.55,2495045486.7
2019-01-15,'300221,银禧科技,6.14,6.14,5.78,5.78,5.58,0.56,10.0358,5.3998,23030371,140807511.9,3098048766.42,2618731502.28
2019-01-14,'300221,银禧科技,5.58,5.67,5.51,5.6,5.63,-0.05,-0.8881,1.8391,7843637,44114301.98,2815490572.74,2379889541.16
2019-01-11,'300221,银禧科技,5.63,5.81,5.56,5.77,5.63,0.0,0.0,1.0116,4314462,24349054.89,2840718982.89,2401214716.26
2019-01-10,'300221,银禧科技,5.63,5.73,5.52,5.61,5.64,-0.01,-0.1773,1.7047,7270757,41081831.59,2840718982.89,2401214716.26
2019-01-09,'300221,银禧科技,5.64,5.76,5.54,5.58,5.61,0.03,0.5348,2.1925,9351151,52711678.85,2845764664.92,2405479751.28
2019-01-08,'300221,银禧科技,5.61,5.86,5.4,5.56,5.55,0.06,1.0811,3.2516,13868292,78101542.42,2830627618.83,2392684646.22
2019-01-07,'300221,银禧科技,5.55,5.66,5.23,5.29,5.24,0.31,5.916,3.3854,14438844,78720144.12,2800353526.65,2367094436.1
2019-01-04,'300221,银禧科技,5.24,5.31,5.03,5.03,5.15,0.09,1.7476,1.9079,8137243,42467572.16,2643937383.72,2234878350.48
2019-01-03,'300221,银禧科技,5.15,5.31,5.1,5.14,5.07,0.08,1.5779,1.9452,8296264,43079108.81,2598526245.45,2196493035.3
2019-01-02,'300221,银禧科技,5.07,5.19,4.99,5.18,5.15,-0.08,-1.5534,1.656,7062979,36057620.39,2558160789.21,2162372755.14
2018-12-28,'300221,银禧科技,5.15,5.28,4.95,4.95,5.04,0.11,2.1825,2.9466,12567347,64358608.72,2598526245.45,2196493035.3
2018-12-27,'300221,银禧科技,5.04,5.26,5.03,5.15,5.14,-0.1,-1.9455,2.9668,12653400,65211683.0,2543023743.12,2149577650.08
2018-12-26,'300221,银禧科技,5.14,5.41,4.92,4.92,5.43,-0.29,-5.3407,5.4924,23425423,119710177.31,2593480563.42,2192228000.28
2018-12-25,'300221,银禧科技,5.43,5.43,5.43,5.43,6.03,-0.6,-9.9502,0.7284,3106600,16868838.0,2739805342.29,2315914015.86
2018-12-24,'300221,银禧科技,6.03,6.08,5.91,5.95,5.97,0.06,1.005,1.6559,7062308,42525763.19,3042546264.09,2571816117.06
2018-12-21,'300221,银禧科技,5.97,6.16,5.86,6.15,6.15,-0.18,-2.9268,2.2031,9396415,56272422.74,3012272171.91,2546225906.94
2018-12-20,'300221,银禧科技,6.15,6.19,6.01,6.1,6.1,0.05,0.8197,1.9436,8289423,50743216.0,3103094448.45,2622996537.3
2018-12-19,'300221,银禧科技,6.1,6.42,6.02,6.33,6.36,-0.26,-4.0881,2.4251,10343294,64077858.29,3077866038.3,2601671362.2
2018-12-18,'300221,银禧科技,6.36,6.55,6.25,6.46,6.52,-0.16,-2.454,2.506,10688176,68149699.18,3209053771.08,2712562272.72
2018-12-17,'300221,银禧科技,6.52,6.57,6.32,6.39,6.48,0.04,0.6173,2.2703,9682802,62463492.8,3289784683.56,2780802833.04
2018-12-14,'300221,银禧科技,6.48,6.81,6.45,6.81,6.85,-0.37,-5.4015,4.2037,17928891,118060591.98,3269601955.44,2763742692.96
2018-12-13,'300221,银禧科技,6.85,7.0,6.74,6.95,6.95,-0.1,-1.4388,4.6301,19747700,135431745.0,3456292190.55,2921548988.7
2018-12-12,'300221,银禧科技,6.95,7.21,6.61,6.65,6.64,0.31,4.6687,7.6358,32567098,225620077.74,3506749010.85,2964199338.9
2018-12-11,'300221,银禧科技,6.64,6.65,6.4,6.65,6.54,0.1,1.5291,3.7081,15815344,103362962.92,3350332867.92,2831983253.28
2018-12-10,'300221,银禧科技,6.54,6.82,6.47,6.51,6.64,-0.1,-1.506,4.147,17686929,117002962.49,3299876047.62,2789332903.08
2018-12-07,'300221,银禧科技,6.64,6.93,6.56,6.8,6.83,-0.19,-2.7818,5.5412,23633461,158079268.77,3350332867.92,2831983253.28
2018-12-06,'300221,银禧科技,6.83,7.14,6.54,6.54,6.64,0.19,2.8614,9.6079,40977909,284247075.56,3446200826.49,2913018918.66
2018-12-05,'300221,银禧科技,6.64,6.88,6.38,6.38,6.97,-0.33,-4.7346,7.6754,32735927,215816963.24,3350332867.92,2831983253.28
2018-12-04,'300221,银禧科技,6.97,7.44,6.94,7.09,6.93,0.04,0.5772,12.9836,55375721,396083316.66,3516840374.91,2972729408.94
2018-12-03,'300221,银禧科技,6.93,6.93,6.35,6.46,6.3,0.63,10.0,9.362,39929453,262662249.81,3496657646.79,2955669268.86
2018-11-30,'300221,银禧科技,6.3,6.3,5.74,5.75,5.73,0.57,9.9476,7.6743,32731180,203579966.48,3178779678.9,2686972062.6
2018-11-29,'300221,银禧科技,5.73,6.19,5.66,6.15,6.13,-0.4,-6.5253,2.6901,11473379,68117260.53,2891175803.19,2443865066.46
2018-11-28,'300221,银禧科技,6.13,6.15,5.92,5.99,6.0,0.13,2.1667,2.5806,11006442,66670511.06,3093003084.39,2614466467.26
2018-11-27,'300221,银禧科技,6.0,6.06,5.89,5.94,5.83,0.17,2.916,2.3825,10161360,60728924.4,3027409218.0,2559021012.0
2018-11-26,'300221,银禧科技,5.83,5.97,5.75,5.75,5.75,0.08,1.3913,2.2312,9516101,55926815.73,2941632623.49,2486515416.66
2018-11-23,'300221,银禧科技,5.75,6.34,5.7,6.25,6.29,-0.54,-8.5851,3.2964,14059200,83776848.0,2901267167.25,2452395136.5
2018-11-22,'300221,银禧科技,6.29,6.42,6.25,6.27,6.24,0.05,0.8013,1.9364,8259008,52186838.94,3173733996.87,2682707027.58
2018-11-21,'300221,银禧科技,6.24,6.25,6.08,6.11,6.21,0.03,0.4831,2.0968,8943127,55219208.78,3148505586.72,2661381852.48
2018-11-20,'300221,银禧科技,6.21,6.59,6.18,6.42,6.57,-0.36,-5.4795,2.9811,12714515,81552752.31,3133368540.63,2648586747.42
2018-11-19,'300221,银禧科技,6.57,6.65,6.38,6.53,6.44,0.13,2.0186,3.2817,13996702,91339252.66,3315013093.71,2802128008.14
2018-11-16,'300221,银禧科技,6.44,6.51,6.31,6.35,6.36,0.08,1.2579,3.0005,12797115,82080057.8,3249419227.32,2746682552.88
2018-11-15,'300221,银禧科技,6.36,6.43,6.11,6.15,6.18,0.18,2.9126,3.703,15793520,99207850.77,3209053771.08,2712562272.72
2018-11-14,'300221,银禧科技,6.18,6.33,6.13,6.3,6.21,-0.03,-0.4831,3.4039,14517964,90397733.96,3118231494.54,2635791642.36
2018-11-13,'300221,银禧科技,6.21,6.28,5.9,5.97,6.08,0.13,2.1382,4.1045,17505738,107875303.06,3133368540.63,2648586747.42
2018-11-12,'300221,银禧科技,6.08,6.12,5.88,6.0,6.01,0.07,1.1647,3.1766,13548357,81464907.68,3067774674.24,2593141292.16
2018-11-09,'300221,银禧科技,6.01,6.25,5.99,6.04,6.25,-0.24,-3.84,4.1217,17579331,106884743.74,3032454900.03,2563286047.02
2018-11-08,'300221,银禧科技,6.25,6.8,6.21,6.8,6.29,-0.04,-0.6359,7.7382,33003830,211617993.26,3153551268.75,2665646887.5
2018-11-07,'300221,银禧科技,6.29,6.29,5.83,5.83,5.72,0.57,9.965,2.5788,10998584,68127658.12,3173733996.87,2682707027.58
2018-11-06,'300221,银禧科技,5.72,5.83,5.58,5.82,5.82,-0.1,-1.7182,2.0908,8917317,50615447.2,2886130121.16,2439600031.44
2018-11-05,'300221,银禧科技,5.82,6.04,5.72,5.84,5.81,0.01,0.1721,3.7453,15973790,93247315.56,2936586941.46,2482250381.64
2018-11-02,'300221,银禧科技,5.81,5.89,5.65,5.84,5.63,0.18,3.1972,3.4471,14702115,84607322.71,2931541259.43,2477985346.62
2018-11-01,'300221,银禧科技,5.63,5.8,5.45,5.46,5.61,0.02,0.3565,2.8867,12312038,69780505.53,2840718982.89,2401214716.26
2018-10-31,'300221,银禧科技,5.61,5.8,5.49,5.55,5.42,0.19,3.5055,3.2834,14003632,78853399.58,2830627618.83,2392684646.22
2018-10-30,'300221,银禧科技,5.42,5.52,5.08,5.3,5.41,0.01,0.1848,2.7008,11519078,61466440.02,2734759660.26,2311648980.84
2018-10-29,'300221,银禧科技,5.41,5.75,5.41,5.58,5.53,-0.12,-2.17,1.9408,8277491,46004375.44,2729713978.23,2307383945.82
2018-10-26,'300221,银禧科技,5.53,5.84,5.51,5.62,5.69,-0.16,-2.812,3.1741,13537700,76521629.0,2790262162.59,2358564366.06
2018-10-25,'300221,银禧科技,5.69,6.01,5.33,5.52,5.48,0.21,3.8321,4.8714,20776746,117533920.09,2870993075.07,2426804926.38
2018-10-24,'300221,银禧科技,5.48,5.87,5.45,5.74,5.85,-0.37,-6.3248,4.7821,20395963,114179841.03,2765033752.44,2337239190.96
2018-10-23,'300221,银禧科技,5.85,6.03,5.6,5.62,5.71,0.14,2.4518,4.8666,20756319,120607697.5,2951723987.55,2495045486.7
2018-10-22,'300221,银禧科技,5.71,5.84,5.47,5.75,5.41,0.3,5.5453,5.0184,21403577,121724749.92,2881084439.13,2435334996.42
2018-10-19,'300221,银禧科技,5.41,5.41,4.77,4.79,4.92,0.49,9.9593,2.3116,9859059,51404852.29,2729713978.23,2307383945.82
2018-10-18,'300221,银禧科技,4.92,5.4,4.88,5.4,5.3,-0.38,-7.1698,2.854,12172600,62704403.15,2482475558.76,2098397229.84
2018-10-17,'300221,银禧科技,5.3,5.45,5.21,5.4,5.3,0.0,0.0,1.9414,8280100,44150689.0,2674211475.9,2260468560.6
2018-10-16,'300221,银禧科技,5.3,5.55,5.16,5.5,5.5,-0.2,-3.6364,2.3269,9924473,53042988.2,2674211475.9,2260468560.6
2018-10-15,'300221,银禧科技,5.5,5.86,5.37,5.38,5.33,0.17,3.1895,3.556,15166403,85237355.36,2775125116.5,2345769261.0
2018-10-12,'300221,银禧科技,5.33,5.63,5.06,5.59,5.58,-0.25,-4.4803,3.0686,13087875,70010500.86,2689348521.99,2273263665.66
2018-10-11,'300221,银禧科技,5.58,6.08,5.58,6.04,6.2,-0.62,-10.0,2.9077,12401426,71408915.12,2815490572.74,2379889541.16
2018-10-10,'300221,银禧科技,6.2,6.25,6.05,6.18,6.12,0.08,1.3072,1.9382,8266412,51054642.68,3128322858.6,2644321712.4
2018-10-09,'300221,银禧科技,6.12,6.43,6.03,6.43,6.42,-0.3,-4.6729,3.2034,13662612,84263655.4,3087957402.36,2610201432.24
2018-10-08,'300221,银禧科技,6.42,6.85,6.42,6.8,7.13,-0.71,-9.9579,2.4578,10482700,69031774.57,3239327863.26,2738152482.84
2018-09-28,'300221,银禧科技,7.13,7.27,6.61,6.61,7.34,-0.21,-2.861,3.5028,14939417,102353094.43,3597571287.39,3040969969.26
2018-09-27,'300221,银禧科技,7.34,8.14,7.34,8.14,8.15,-0.81,-9.9387,1.725,7357100,55387197.0,3703530610.02,3130535704.68
2018-09-26,'300221,银禧科技,8.15,8.65,8.15,8.65,8.65,-0.5,-5.7803,1.5312,6530600,54162792.79,4112230854.45,3476003541.3
2018-09-25,'300221,银禧科技,8.65,8.75,8.51,8.75,8.75,-0.1,-1.1429,0.6683,2850434,24586671.04,4364514955.95,3689255292.3
2018-09-21,'300221,银禧科技,8.75,8.79,8.6,8.7,8.69,0.06,0.6904,0.6192,2640854,23006784.02,4414971776.25,3731905642.5
2018-09-20,'300221,银禧科技,8.69,8.91,8.53,8.75,8.84,-0.15,-1.6968,0.8355,3563627,30893558.9,4384697684.07,3706315432.38
2018-09-19,'300221,银禧科技,8.84,9.0,8.74,8.89,8.87,-0.03,-0.3382,0.874,3727702,33066371.32,4460382914.52,3770290957.68
2018-09-18,'300221,银禧科技,8.87,8.9,8.6,8.78,8.85,0.02,0.226,0.5727,2442459,21412231.17,4475519960.61,3783086062.74
2018-09-17,'300221,银禧科技,8.85,8.95,8.59,8.94,8.95,-0.1,-1.1173,0.3846,1640300,14311084.0,4465428596.55,3774555992.7
2018-09-14,'300221,银禧科技,8.95,9.1,8.91,9.04,9.0,-0.05,-0.5556,0.387,1650502,14826102.9,4515885416.85,3817206342.9
2018-09-13,'300221,银禧科技,9.0,9.12,8.97,9.0,8.99,0.01,0.1112,0.2182,930499,8384878.0,4541113827.0,3838531518.0
2018-09-12,'300221,银禧科技,8.99,9.14,8.97,9.04,9.0,-0.01,-0.1111,0.2379,1014671,9149886.29,4536068144.97,3834266482.98
2018-09-11,'300221,银禧科技,9.0,9.05,8.77,8.85,8.84,0.16,1.81,0.5248,2238200,20001516.0,4541113827.0,3838531518.0
2018-09-10,'300221,银禧科技,8.84,8.97,8.8,8.9,8.91,-0.07,-0.7856,0.4739,2021100,17985958.0,4460382914.52,3770290957.68
2018-09-07,'300221,银禧科技,8.91,9.0,8.82,8.85,8.89,0.02,0.225,0.2966,1265111,11281747.02,4495702688.73,3800146202.82
2018-09-06,'300221,银禧科技,8.89,8.98,8.81,8.88,8.9,-0.01,-0.1124,0.2307,984100,8733055.0,4485611324.67,3791616132.78
2018-09-05,'300221,银禧科技,8.9,9.17,8.9,9.1,9.13,-0.23,-2.5192,0.3848,1641000,14895672.0,4490657006.7,3795881167.8
2018-09-04,'300221,银禧科技,9.13,9.17,8.85,9.0,9.0,0.13,1.4444,0.4521,1928065,17410042.38,4606707693.39,3893976973.26
2018-09-03,'300221,银禧科技,9.0,9.04,8.7,8.84,8.83,0.17,1.9253,0.4804,2048959,18189113.7,4541113827.0,3838531518.0
2018-08-31,'300221,银禧科技,8.83,9.02,8.83,8.93,8.9,-0.07,-0.7865,0.4464,1904000,16953324.46,4455337232.49,3766025922.66
2018-08-30,'300221,银禧科技,8.9,9.17,8.82,9.03,9.13,-0.23,-2.5192,0.8956,3819587,34081311.24,4490657006.7,3795881167.8
2018-08-29,'300221,银禧科技,9.13,9.59,9.12,9.59,9.59,-0.46,-4.7967,1.0491,4474400,41570785.0,4606707693.39,3893976973.26
2018-08-28,'300221,银禧科技,9.59,9.77,9.57,9.75,9.67,-0.08,-0.8273,0.3806,1623100,15621981.0,4838809066.77,4090168584.18
2018-08-27,'300221,银禧科技,9.67,9.77,9.61,9.63,9.67,0.0,0.0,0.502,2140859,20740499.4,4879174523.01,4124288864.34
2018-08-24,'300221,银禧科技,9.67,9.73,9.48,9.6,9.66,0.01,0.1035,0.6861,2926059,28058738.45,4879174523.01,4124288864.34
2018-08-23,'300221,银禧科技,9.66,9.75,9.57,9.7,9.65,0.01,0.1036,0.328,1399040,13530586.6,4874128840.98,4120023829.32
2018-08-22,'300221,银禧科技,9.65,9.89,9.65,9.78,9.88,-0.23,-2.3279,0.5425,2313900,22527729.0,4869083158.95,4115758794.3
2018-08-21,'300221,银禧科技,9.88,10.3,9.6,9.68,9.62,0.26,2.7027,0.9807,4182647,41387939.71,4985133845.64,4213854599.76
2018-08-20,'300221,银禧科技,9.62,10.06,9.44,10.06,9.92,-0.3,-3.0242,1.342,5723729,55560139.51,4853946112.86,4102963689.24
2018-08-17,'300221,银禧科技,9.92,10.6,9.92,10.42,10.38,-0.46,-4.4316,1.578,6730200,69180785.44,5005316573.76,4230914739.84
2018-08-16,'300221,银禧科技,10.38,10.39,9.81,10.03,10.23,0.15,1.4663,1.7048,7271079,74062988.53,5237417947.14,4427106350.76
2018-08-15,'300221,银禧科技,10.23,10.5,9.93,10.5,10.24,-0.01,-0.0977,1.6336,6967189,70347405.66,5161732716.69,4363130825.46
2018-08-14,'300221,银禧科技,10.24,10.43,9.91,10.05,10.0,0.24,2.4,1.6637,7095721,71572739.9,5166778398.72,4367395860.48
2018-08-13,'300221,银禧科技,10.0,10.1,9.5,9.65,9.79,0.21,2.145,1.4731,6282988,61853836.4,5045682030.0,4265035020.0
2018-08-10,'300221,银禧科技,9.79,9.81,9.59,9.67,9.69,0.1,1.032,1.2829,5471805,53044367.56,4939722707.37,4175469284.58
2018-08-09,'300221,银禧科技,9.69,9.98,9.55,9.55,9.7,-0.01,-0.1031,2.4783,10569909,102822993.49,4889265887.07,4132818934.38
2018-08-08,'300221,银禧科技,9.7,9.77,9.18,9.2,9.15,0.55,6.0109,2.3377,9970454,95200037.92,4894311569.1,4137083969.4
2018-08-07,'300221,银禧科技,9.15,9.16,8.81,9.01,8.95,0.2,2.2346,0.5346,2279948,20634553.26,4616799057.45,3902507043.3
2018-08-06,'300221,银禧科技,8.95,9.28,8.82,9.28,9.16,-0.21,-2.2926,0.5293,2257349,20381434.68,4515885416.85,3817206342.9
2018-08-03,'300221,银禧科技,9.16,9.35,9.09,9.17,9.16,0.0,0.0,0.4791,2043300,18810168.0,4621844739.48,3906772078.32
2018-08-02,'300221,银禧科技,9.16,9.6,8.79,9.6,9.59,-0.43,-4.4838,1.4198,6055285,55887489.58,4621844739.48,3906772078.32
2018-08-01,'300221,银禧科技,9.59,9.8,9.5,9.58,9.59,0.0,0.0,0.9106,3883874,37501965.0,4838809066.77,4090168584.18
2018-07-31,'300221,银禧科技,9.59,9.72,9.54,9.55,9.65,-0.06,-0.6218,0.6178,2635106,25365445.71,4838809066.77,4090168584.18
2018-07-30,'300221,银禧科技,9.65,9.94,9.54,9.63,9.8,-0.15,-1.5306,1.2308,5249311,50922560.94,4869083158.95,4115758794.3
2018-07-27,'300221,银禧科技,9.8,10.25,9.64,10.0,9.85,-0.05,-0.5076,1.883,8031209,79615383.37,4944768389.4,4179734319.6
2018-07-26,'300221,银禧科技,9.85,10.04,9.74,9.84,9.84,0.01,0.1016,1.3515,5764109,56962879.93,4969996799.55,4201059494.7
2018-07-25,'300221,银禧科技,9.84,9.95,9.61,9.64,9.66,0.18,1.8634,1.5332,6539066,64007560.06,4964951117.52,4196794459.68
2018-07-24,'300221,银禧科技,9.66,9.85,9.52,9.52,9.55,0.11,1.1518,1.1399,4861529,46989109.28,4874128840.98,4120023829.32
2018-07-23,'300221,银禧科技,9.55,9.8,9.49,9.79,9.73,-0.18,-1.8499,1.2542,5349193,51361909.37,4818626338.65,4073108444.1
2018-07-20,'300221,银禧科技,9.73,9.95,9.4,9.89,9.8,-0.07,-0.7143,1.3317,5679887,55126172.67,4909448615.19,4149879074.46
2018-07-19,'300221,银禧科技,9.8,10.29,9.72,10.0,10.02,-0.22,-2.1956,1.5406,6570630,65434663.5,4944768389.4,4179734319.6
2018-07-18,'300221,银禧科技,10.02,10.3,9.61,9.61,9.6,0.42,4.375,2.5894,11043694,110582560.1,5055773394.06,4273565090.04
2018-07-17,'300221,银禧科技,9.6,9.75,9.51,9.56,9.63,-0.03,-0.3115,0.8162,3481289,33544166.36,4843854748.8,4094433619.2
2018-07-16,'300221,银禧科技,9.63,9.68,9.18,9.5,9.56,0.07,0.7322,1.6533,7051575,66895643.03,4858991794.89,4107228724.26
2018-07-13,'300221,银禧科技,9.56,10.07,9.46,9.92,9.92,-0.36,-3.629,2.0155,8596218,83051308.92,4823672020.68,4077373479.12
2018-07-12,'300221,银禧科技,9.92,9.98,9.57,9.6,9.48,0.44,4.6414,1.625,6930636,67800836.78,5005316573.76,4230914739.84
2018-07-11,'300221,银禧科技,9.48,9.85,9.38,9.83,9.9,-0.42,-4.2424,1.1814,5038650,48320707.32,4783306564.44,4043253198.96
2018-07-10,'300221,银禧科技,9.9,10.1,9.55,9.55,9.74,0.16,1.6427,1.2187,5197071,51502948.06,5030668368.0,4221671869.8
2018-07-09,'300221,银禧科技,9.74,9.98,9.61,9.82,9.6,0.14,1.4583,1.5,6396272,62448058.48,4949364636.8,4153442829.48
2018-07-06,'300221,银禧科技,9.6,9.64,8.9,9.13,9.14,0.46,5.0328,1.6576,7068380,66914144.04,4878223872.0,4093742419.2
2018-07-05,'300221,银禧科技,9.14,9.78,9.13,9.74,9.75,-0.61,-6.2564,0.8742,3727700,35382969.16,4644475644.8,3897583928.28
2018-07-04,'300221,银禧科技,9.75,9.94,9.61,9.85,9.88,-0.13,-1.3158,0.61,2601400,25451747.0,4954446120.0,4157707144.5
2018-07-03,'300221,银禧科技,9.88,9.94,9.57,9.72,9.66,0.22,2.2774,1.0785,4598856,45004389.2,5020505401.6,4213143239.76
2018-07-02,'300221,银禧科技,9.66,10.09,9.58,9.99,9.9,-0.24,-2.4242,1.2453,5310400,52212894.0,4908712771.2,4119328309.32
