日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603718,海利生物,12.78,13.05,12.7,12.87,12.87,-0.09,-0.6993,0.3922,2526030,32473183.0,8230320000.0,8230320000.0
2019-03-27,'603718,海利生物,12.87,13.08,12.81,12.81,12.8,0.07,0.5469,0.4192,2699353,34837432.0,8288280000.0,8288280000.0
2019-03-26,'603718,海利生物,12.8,13.25,12.74,13.12,13.19,-0.39,-2.9568,0.6646,4280289,55291270.0,8243200000.0,8243200000.0
2019-03-25,'603718,海利生物,13.19,13.57,13.1,13.14,13.19,0.0,0.0,0.6913,4452262,59343961.0,8494360000.0,8494360000.0
2019-03-22,'603718,海利生物,13.19,13.38,12.98,13.28,13.32,-0.13,-0.976,0.7228,4654576,61228964.0,8494360000.0,8494360000.0
2019-03-21,'603718,海利生物,13.32,13.51,13.23,13.29,13.27,0.05,0.3768,0.8131,5236680,69799072.0,8578080000.0,8578080000.0
2019-03-20,'603718,海利生物,13.27,13.42,13.1,13.35,13.43,-0.16,-1.1914,0.5569,3586749,47408813.0,8545880000.0,8545880000.0
2019-03-19,'603718,海利生物,13.43,13.66,13.34,13.6,13.66,-0.23,-1.6837,0.6015,3873911,52119372.0,8648920000.0,8648920000.0
2019-03-18,'603718,海利生物,13.66,14.0,13.3,13.3,13.29,0.37,2.784,0.7821,5036494,69052774.0,8797040000.0,8797040000.0
2019-03-15,'603718,海利生物,13.29,13.34,13.01,13.1,13.0,0.29,2.2308,0.4483,2887239,38116049.0,8558760000.0,8558760000.0
2019-03-14,'603718,海利生物,13.0,13.67,12.83,13.55,13.53,-0.53,-3.9172,0.7141,4598659,60165419.0,8372000000.0,8372000000.0
2019-03-13,'603718,海利生物,13.53,13.98,13.49,13.73,13.97,-0.44,-3.1496,0.8471,5455512,75004169.0,8713320000.0,8713320000.0
2019-03-12,'603718,海利生物,13.97,14.31,13.5,13.8,13.75,0.22,1.6,1.4228,9162989,126795490.0,8996680000.0,8996680000.0
2019-03-11,'603718,海利生物,13.75,13.78,13.27,13.3,13.55,0.2,1.476,0.8603,5540276,74930848.0,8855000000.0,8855000000.0
2019-03-08,'603718,海利生物,13.55,14.3,13.51,14.3,14.62,-1.07,-7.3187,1.2263,7897580,110465691.0,8726200000.0,8726200000.0
2019-03-07,'603718,海利生物,14.62,15.34,14.4,14.8,14.61,0.01,0.0684,1.5116,9734985,143926704.0,9415280000.0,9415280000.0
2019-03-06,'603718,海利生物,14.61,14.9,14.25,14.63,14.76,-0.15,-1.0163,1.5845,10204301,148670462.0,9408840000.0,9408840000.0
2019-03-05,'603718,海利生物,14.76,15.38,13.87,14.08,14.01,0.75,5.3533,2.074,13356811,195540135.0,9505440000.0,9505440000.0
2019-03-04,'603718,海利生物,14.01,14.01,12.8,12.8,12.74,1.27,9.9686,2.6311,16944122,230968081.0,9022440000.0,9022440000.0
2019-03-01,'603718,海利生物,12.74,13.04,12.66,12.97,12.95,-0.21,-1.6216,0.5483,3531076,45196794.0,8204560000.0,8204560000.0
2019-02-28,'603718,海利生物,12.95,13.15,12.69,12.88,12.88,0.07,0.5435,0.6387,4113370,53155031.0,8339800000.0,8339800000.0
2019-02-27,'603718,海利生物,12.88,13.25,12.8,13.1,13.2,-0.32,-2.4242,0.9884,6365390,82717009.0,8294720000.0,8294720000.0
2019-02-26,'603718,海利生物,13.2,13.5,12.73,13.0,12.98,0.22,1.6949,1.4855,9566573,126900871.0,8500800000.0,8500800000.0
2019-02-25,'603718,海利生物,12.98,13.05,12.54,12.54,12.54,0.44,3.5088,1.1289,7270220,93386266.0,8359120000.0,8359120000.0
2019-02-22,'603718,海利生物,12.54,12.58,12.4,12.57,12.59,-0.05,-0.3971,0.412,2653211,33133334.0,8075760000.0,8075760000.0
2019-02-21,'603718,海利生物,12.59,12.72,12.35,12.53,12.55,0.04,0.3187,0.4473,2880525,36094814.0,8107960000.0,8107960000.0
2019-02-20,'603718,海利生物,12.55,12.71,12.39,12.65,12.65,-0.1,-0.7905,0.3959,2549861,31800486.0,8082200000.0,8082200000.0
2019-02-19,'603718,海利生物,12.65,12.91,12.55,12.84,12.84,-0.19,-1.4798,0.5505,3545301,45023183.0,8146600000.0,8146600000.0
2019-02-18,'603718,海利生物,12.84,12.87,12.45,12.45,12.5,0.34,2.72,0.5846,3764779,47883447.0,8268960000.0,8268960000.0
2019-02-15,'603718,海利生物,12.5,12.85,12.42,12.71,12.69,-0.19,-1.4972,0.4242,2732115,34273477.0,8050000000.0,8050000000.0
2019-02-14,'603718,海利生物,12.69,13.07,12.67,12.79,12.78,-0.09,-0.7042,0.6045,3893052,50106111.0,8172360000.0,8172360000.0
2019-02-13,'603718,海利生物,12.78,12.88,12.5,12.73,12.81,-0.03,-0.2342,0.6277,4042270,51319544.0,8230320000.0,8230320000.0
2019-02-12,'603718,海利生物,12.81,13.0,12.18,12.21,12.21,0.6,4.914,1.0064,6480900,82663832.0,8249640000.0,8249640000.0
2019-02-11,'603718,海利生物,12.21,12.63,11.95,12.0,12.4,-0.19,-1.5323,0.7634,4916469,60664336.0,7863240000.0,7863240000.0
2019-02-01,'603718,海利生物,12.4,12.65,11.8,11.8,11.77,0.63,5.3526,0.494,3181070,39101816.0,7985600000.0,7985600000.0
2019-01-31,'603718,海利生物,11.77,12.2,11.74,12.2,12.09,-0.32,-2.6468,0.3674,2365920,28167183.0,7579880000.0,7579880000.0
2019-01-30,'603718,海利生物,12.09,12.4,12.0,12.0,12.09,0.0,0.0,0.4265,2746780,33516781.0,7785960000.0,7785960000.0
2019-01-29,'603718,海利生物,12.09,12.3,11.4,11.41,11.54,0.55,4.766,0.8163,5256676,62774868.0,7785960000.0,7785960000.0
2019-01-28,'603718,海利生物,11.54,11.91,11.36,11.77,11.76,-0.22,-1.8707,0.4152,2673646,30853975.0,7431760000.0,7431760000.0
2019-01-25,'603718,海利生物,11.76,12.17,11.68,12.03,12.11,-0.35,-2.8902,0.5992,3858972,45960117.0,7573440000.0,7573440000.0
2019-01-24,'603718,海利生物,12.11,12.21,12.02,12.16,12.12,-0.01,-0.0825,0.2359,1518992,18421268.0,7798840000.0,7798840000.0
2019-01-23,'603718,海利生物,12.12,12.25,12.05,12.14,12.17,-0.05,-0.4108,0.1862,1198840,14528899.0,7805280000.0,7805280000.0
2019-01-22,'603718,海利生物,12.17,12.39,12.06,12.34,12.43,-0.26,-2.0917,0.3448,2220520,26985999.0,7837480000.0,7837480000.0
2019-01-21,'603718,海利生物,12.43,12.66,11.95,12.0,12.05,0.38,3.1535,0.6471,4167176,51925416.0,8004920000.0,8004920000.0
2019-01-18,'603718,海利生物,12.05,12.2,11.88,12.01,12.07,-0.02,-0.1657,0.3024,1947620,23383540.0,7760200000.0,7760200000.0
2019-01-17,'603718,海利生物,12.07,12.35,12.02,12.3,12.29,-0.22,-1.7901,0.3474,2236970,27208535.0,7773080000.0,7773080000.0
2019-01-16,'603718,海利生物,12.29,12.46,12.22,12.4,12.36,-0.07,-0.5663,0.3005,1935110,23838897.0,7914760000.0,7914760000.0
2019-01-15,'603718,海利生物,12.36,12.56,12.12,12.35,12.35,0.01,0.081,0.5818,3746610,46343102.0,7959840000.0,7959840000.0
2019-01-14,'603718,海利生物,12.35,12.89,12.22,12.53,12.67,-0.32,-2.5257,0.7055,4543454,56801622.0,7953400000.0,7953400000.0
2019-01-11,'603718,海利生物,12.67,13.09,12.48,12.86,12.88,-0.21,-1.6304,0.8348,5376012,68546275.0,8159480000.0,8159480000.0
2019-01-10,'603718,海利生物,12.88,13.78,12.8,13.51,12.69,0.19,1.4972,2.0737,13354411,176215320.0,8294720000.0,8294720000.0
2019-01-09,'603718,海利生物,12.69,12.69,12.3,12.36,11.54,1.15,9.9653,0.6106,3932080,49618084.0,8172360000.0,8172360000.0
2019-01-08,'603718,海利生物,11.54,11.74,11.35,11.35,11.51,0.03,0.2606,0.8129,5234900,60614538.0,7431760000.0,7431760000.0
2019-01-07,'603718,海利生物,11.51,11.69,11.24,11.4,11.23,0.28,2.4933,0.8969,5776190,66132524.0,7412440000.0,7412440000.0
2019-01-04,'603718,海利生物,11.23,11.57,11.0,11.15,11.2,0.03,0.2679,0.858,5525729,62616628.0,7232120000.0,7232120000.0
2019-01-03,'603718,海利生物,11.2,12.28,10.84,12.0,12.0,-0.8,-6.6667,1.5412,9925198,111931876.0,7212800000.0,7212800000.0
2019-01-02,'603718,海利生物,12.0,12.65,11.95,12.65,12.66,-0.66,-5.2133,0.7442,4792836,58053408.0,7728000000.0,7728000000.0
2018-12-28,'603718,海利生物,12.66,12.7,12.2,12.4,12.37,0.29,2.3444,0.5379,3463872,43131213.0,8153040000.0,8153040000.0
2018-12-27,'603718,海利生物,12.37,12.85,12.37,12.6,12.58,-0.21,-1.6693,0.2863,1843704,23155716.0,7966280000.0,7966280000.0
2018-12-26,'603718,海利生物,12.58,13.2,12.45,13.08,12.92,-0.34,-2.6316,0.4059,2614010,33124405.0,8101520000.0,8101520000.0
2018-12-25,'603718,海利生物,12.92,13.08,12.6,12.66,12.89,0.03,0.2327,0.3025,1947790,24988047.0,8320480000.0,8320480000.0
2018-12-24,'603718,海利生物,12.89,13.2,12.56,12.79,12.78,0.11,0.8607,0.2736,1762060,22797223.0,8301160000.0,8301160000.0
2018-12-21,'603718,海利生物,12.78,12.88,12.69,12.83,12.82,-0.04,-0.312,0.3124,2011570,25753667.0,8230320000.0,8230320000.0
2018-12-20,'603718,海利生物,12.82,13.48,12.34,13.45,13.46,-0.64,-4.7548,0.7538,4854520,62421327.0,8256080000.0,8256080000.0
2018-12-19,'603718,海利生物,13.46,13.8,13.44,13.6,13.56,-0.1,-0.7375,0.2629,1692834,22974363.0,8668240000.0,8668240000.0
2018-12-18,'603718,海利生物,13.56,13.87,13.32,13.87,13.99,-0.43,-3.0736,0.5018,3231847,43899736.0,8732640000.0,8732640000.0
2018-12-17,'603718,海利生物,13.99,14.28,13.75,13.99,14.0,-0.01,-0.0714,0.7457,4802157,67040235.0,9009560000.0,9009560000.0
2018-12-14,'603718,海利生物,14.0,14.1,13.32,13.38,13.4,0.6,4.4776,1.4411,9280597,128635409.0,9016000000.0,9016000000.0
2018-12-13,'603718,海利生物,13.4,13.48,13.26,13.4,13.26,0.14,1.0558,0.3923,2526380,33816923.0,8629600000.0,8629600000.0
2018-12-12,'603718,海利生物,13.26,13.66,13.15,13.53,13.4,-0.14,-1.0448,0.4927,3173170,42340456.0,8539440000.0,8539440000.0
2018-12-11,'603718,海利生物,13.4,14.1,13.24,14.01,13.73,-0.33,-2.4035,0.8175,5264830,71533610.0,8629600000.0,8629600000.0
2018-12-10,'603718,海利生物,13.73,14.23,13.52,13.7,13.53,0.2,1.4782,1.2799,8242440,113963735.0,8842120000.0,8842120000.0
2018-12-07,'603718,海利生物,13.53,13.83,12.83,13.18,12.73,0.8,6.2844,1.5353,9887397,131592005.0,8713320000.0,8713320000.0
2018-12-06,'603718,海利生物,12.73,13.88,12.61,13.67,13.81,-1.08,-7.8204,1.5565,10024040,131889977.0,8198120000.0,8198120000.0
2018-12-05,'603718,海利生物,13.81,13.97,13.55,13.6,13.92,-0.11,-0.7902,0.4817,3102030,42801731.0,8893640000.0,8893640000.0
2018-12-04,'603718,海利生物,13.92,14.09,13.5,13.79,13.95,-0.03,-0.2151,1.1103,7150070,98256667.0,8964480000.0,8964480000.0
2018-12-03,'603718,海利生物,13.95,14.47,13.8,14.21,13.98,-0.03,-0.2146,0.7942,5114779,72163393.0,8983800000.0,8983800000.0
2018-11-30,'603718,海利生物,13.98,14.02,13.7,13.81,13.87,0.11,0.7931,0.4383,2822780,39055920.0,9003120000.0,9003120000.0
2018-11-29,'603718,海利生物,13.87,14.41,13.85,14.27,14.27,-0.4,-2.8031,0.5807,3739874,52846119.0,8932280000.0,8932280000.0
2018-11-28,'603718,海利生物,14.27,14.38,13.9,14.0,14.15,0.12,0.8481,0.6579,4236705,60074645.0,9189880000.0,9189880000.0
2018-11-27,'603718,海利生物,14.15,14.64,13.93,14.43,14.43,-0.28,-1.9404,0.8171,5262010,75068803.0,9112600000.0,9112600000.0
2018-11-26,'603718,海利生物,14.43,14.7,13.8,14.4,14.61,-0.18,-1.232,1.1742,7561802,108116663.0,9292920000.0,9292920000.0
2018-11-23,'603718,海利生物,14.61,14.95,14.5,14.95,15.04,-0.43,-2.859,0.7686,4949860,72671301.0,9408840000.0,9408840000.0
2018-11-22,'603718,海利生物,15.04,15.64,14.48,15.56,15.34,-0.3,-1.9557,1.2266,7898990,118316481.0,9685760000.0,9685760000.0
2018-11-21,'603718,海利生物,15.34,15.76,15.28,15.6,15.76,-0.42,-2.665,1.0753,6925057,107462670.0,9878960000.0,9878960000.0
2018-11-20,'603718,海利生物,15.76,15.77,14.8,15.0,15.08,0.68,4.5093,1.5302,9854576,151946215.0,10149440000.0,10149440000.0
2018-11-19,'603718,海利生物,15.08,15.49,14.93,15.07,14.97,0.11,0.7348,0.8354,5380289,81292892.0,9711520000.0,9711520000.0
2018-11-16,'603718,海利生物,14.97,15.2,14.7,15.2,15.1,-0.13,-0.8609,0.9079,5847069,87217152.0,9640680000.0,9640680000.0
2018-11-15,'603718,海利生物,15.1,15.57,14.83,15.05,15.2,-0.1,-0.6579,1.3225,8517045,129273114.0,9724400000.0,9724400000.0
2018-11-14,'603718,海利生物,15.2,15.2,14.0,14.07,14.09,1.11,7.8779,2.0758,13368027,195169031.0,9788800000.0,9788800000.0
2018-11-13,'603718,海利生物,14.09,14.5,13.89,13.91,14.06,0.03,0.2134,1.4133,9101336,128543868.0,9073960000.0,9073960000.0
2018-11-12,'603718,海利生物,14.06,14.5,13.98,14.24,14.02,0.04,0.2853,1.4183,9134139,129965921.0,9054640000.0,9054640000.0
2018-11-09,'603718,海利生物,14.02,15.28,13.63,14.84,15.02,-1.0,-6.6578,2.3926,15408546,221436663.0,9028880000.0,9028880000.0
2018-11-08,'603718,海利生物,15.02,16.16,14.69,14.95,14.97,0.05,0.334,2.7906,17971419,273770023.0,9672880000.0,9672880000.0
2018-11-07,'603718,海利生物,14.97,14.97,13.58,13.58,13.61,1.36,9.9927,2.5943,16707441,242255370.0,9640680000.0,9640680000.0
2018-11-06,'603718,海利生物,13.61,14.25,13.59,14.0,14.0,-0.39,-2.7857,1.6221,10446365,144976262.0,8764840000.0,8764840000.0
2018-11-05,'603718,海利生物,14.0,14.19,12.71,12.8,12.9,1.1,8.5271,2.1849,14070528,192509730.0,9016000000.0,9016000000.0
2018-11-02,'603718,海利生物,12.9,13.1,12.53,12.68,12.27,0.63,5.1345,1.4894,9591850,122624490.0,8307600000.0,8307600000.0
2018-11-01,'603718,海利生物,12.27,12.55,11.76,12.17,12.11,0.16,1.3212,1.0958,7057175,86160431.0,7901880000.0,7901880000.0
2018-10-31,'603718,海利生物,12.11,12.63,12.08,12.12,12.13,-0.02,-0.1649,1.2189,7849568,96698327.0,7798840000.0,7798840000.0
2018-10-30,'603718,海利生物,12.13,12.58,11.25,11.6,11.6,0.53,4.569,2.2707,14623443,173184501.0,7811720000.0,7811720000.0
2018-10-29,'603718,海利生物,11.6,12.35,11.3,12.15,12.38,-0.78,-6.3005,1.7866,11505500,136103106.0,7470400000.0,7470400000.0
2018-10-26,'603718,海利生物,12.38,13.11,12.2,12.7,12.66,-0.28,-2.2117,1.4849,9562500,120745539.0,7972720000.0,7972720000.0
2018-10-25,'603718,海利生物,12.66,13.01,11.98,12.0,12.4,0.26,2.0968,2.0204,13011455,163204781.0,8153040000.0,8153040000.0
2018-10-24,'603718,海利生物,12.4,13.48,11.91,12.41,12.79,-0.39,-3.0493,3.3382,21497794,273270120.0,7985600000.0,7985600000.0
2018-10-23,'603718,海利生物,12.79,12.79,11.37,11.8,11.65,1.14,9.7854,2.8973,18658469,228473841.0,8236760000.0,8236760000.0
2018-10-22,'603718,海利生物,11.65,11.65,10.41,10.41,10.59,1.06,10.0094,2.8368,18269304,207056317.0,7502600000.0,7502600000.0
2018-10-19,'603718,海利生物,10.59,11.07,10.1,10.2,10.3,0.29,2.8155,2.3005,14815196,157235312.0,6819960000.0,6819960000.0
2018-10-18,'603718,海利生物,10.3,10.36,9.26,9.61,9.86,0.44,4.4625,1.9097,12298239,122448246.0,6633200000.0,6633200000.0
2018-10-17,'603718,海利生物,9.86,10.63,9.63,10.1,10.01,-0.15,-1.4985,1.9243,12392614,124807075.0,6349840000.0,6349840000.0
2018-10-16,'603718,海利生物,10.01,10.24,9.2,9.31,9.31,0.7,7.5188,2.4826,15988231,157882974.0,6446440000.0,6446440000.0
2018-10-15,'603718,海利生物,9.31,9.34,8.8,9.2,9.13,0.18,1.9715,1.6218,10444519,95256899.0,5995640000.0,5995640000.0
2018-10-12,'603718,海利生物,9.13,9.2,8.63,8.75,8.75,0.38,4.3429,2.0019,12892161,115476090.0,5879720000.0,5879720000.0
2018-10-11,'603718,海利生物,8.75,8.8,8.31,8.6,8.78,-0.03,-0.3417,1.1496,7403105,63334483.0,5635000000.0,5635000000.0
2018-10-10,'603718,海利生物,8.78,8.99,8.71,8.88,8.82,-0.04,-0.4535,1.087,7000207,61749148.0,5654320000.0,5654320000.0
2018-10-09,'603718,海利生物,8.82,9.03,8.4,8.47,8.45,0.37,4.3787,1.5948,10270790,90333792.0,5680080000.0,5680080000.0
2018-10-08,'603718,海利生物,8.45,8.69,8.33,8.69,8.81,-0.36,-4.0863,1.3679,8809280,74698631.0,5441800000.0,5441800000.0
2018-09-28,'603718,海利生物,8.81,8.95,8.55,8.71,8.67,0.14,1.6148,1.1824,7614630,66502518.0,5673640000.0,5673640000.0
2018-09-27,'603718,海利生物,8.67,8.94,8.49,8.76,8.76,-0.09,-1.0274,2.233,14380308,125641401.0,5583480000.0,5583480000.0
2018-09-26,'603718,海利生物,8.76,9.08,8.61,8.9,8.83,-0.07,-0.7928,2.6299,16936295,149422629.0,5641440000.0,5641440000.0
2018-09-25,'603718,海利生物,8.83,8.83,8.0,8.06,8.03,0.8,9.9626,2.4671,15887963,136518624.0,5686520000.0,5686520000.0
2018-09-21,'603718,海利生物,8.03,8.18,7.84,7.92,8.01,0.02,0.2497,1.6604,10693132,85742863.0,5171320000.0,5171320000.0
2018-09-20,'603718,海利生物,8.01,8.27,7.93,8.16,8.19,-0.18,-2.1978,1.7683,11387757,91548438.0,5158440000.0,5158440000.0
2018-09-19,'603718,海利生物,8.19,8.66,8.0,8.15,7.87,0.32,4.0661,3.082,19847847,164831744.0,5274360000.0,5274360000.0
2018-09-18,'603718,海利生物,7.87,7.87,7.02,7.02,7.15,0.72,10.0699,2.2247,14327094,109418861.0,5068280000.0,5068280000.0
2018-09-17,'603718,海利生物,7.15,7.31,7.02,7.11,7.14,0.01,0.1401,1.0169,6549110,47041167.0,4604600000.0,4604600000.0
2018-09-14,'603718,海利生物,7.14,7.4,7.11,7.4,7.35,-0.21,-2.8571,0.9241,5951307,42772144.0,4598160000.0,4598160000.0
2018-09-13,'603718,海利生物,7.35,7.68,7.28,7.68,7.54,-0.19,-2.5199,1.0111,6511350,48228246.0,4733400000.0,4733400000.0
2018-09-12,'603718,海利生物,7.54,7.77,7.2,7.25,7.25,0.29,4.0,2.2447,14455663,108527785.0,4855760000.0,4855760000.0
2018-09-11,'603718,海利生物,7.25,7.49,7.08,7.44,7.43,-0.18,-2.4226,1.143,7360870,53262523.0,4669000000.0,4669000000.0
2018-09-10,'603718,海利生物,7.43,7.69,7.38,7.64,7.54,-0.11,-1.4589,0.9778,6296730,47555782.0,4784920000.0,4784920000.0
2018-09-07,'603718,海利生物,7.54,7.94,7.4,7.76,7.75,-0.21,-2.7097,1.1516,7416268,56450868.0,4855760000.0,4855760000.0
2018-09-06,'603718,海利生物,7.75,7.84,7.71,7.83,7.84,-0.09,-1.148,0.621,3998971,31099462.0,4991000000.0,4991000000.0
2018-09-05,'603718,海利生物,7.84,8.22,7.82,8.05,8.02,-0.18,-2.2444,1.0274,6616691,52992914.0,5048960000.0,5048960000.0
2018-09-04,'603718,海利生物,8.02,8.09,7.85,7.97,7.85,0.17,2.1656,0.9819,6323310,50456933.0,5164880000.0,5164880000.0
2018-09-03,'603718,海利生物,7.85,8.22,7.7,8.22,8.1,-0.25,-3.0864,1.1326,7293960,57455419.0,5055400000.0,5055400000.0
2018-08-31,'603718,海利生物,8.1,8.2,7.76,7.77,7.9,0.2,2.5316,1.2464,8027117,64514173.0,5216400000.0,5216400000.0
2018-08-30,'603718,海利生物,7.9,8.72,7.8,8.6,8.6,-0.7,-8.1395,1.6736,10778073,88374431.0,5087600000.0,5087600000.0
2018-08-29,'603718,海利生物,8.6,8.79,8.56,8.64,8.62,-0.02,-0.232,1.1826,7615856,66038701.0,5538400000.0,5538400000.0
2018-08-28,'603718,海利生物,8.62,8.77,8.54,8.77,8.71,-0.09,-1.0333,0.7826,5040000,43439268.0,5551280000.0,5551280000.0
2018-08-27,'603718,海利生物,8.71,8.88,8.65,8.87,8.65,0.06,0.6936,1.046,6736390,58728664.0,5609240000.0,5609240000.0
2018-08-24,'603718,海利生物,8.65,9.04,8.64,8.82,8.9,-0.25,-2.809,1.1193,7208030,63713216.0,5570600000.0,5570600000.0
2018-08-23,'603718,海利生物,8.9,8.96,8.44,8.54,8.54,0.36,4.2155,1.5471,9963250,87678197.0,5731600000.0,5731600000.0
2018-08-22,'603718,海利生物,8.54,8.86,8.52,8.86,8.75,-0.21,-2.4,0.7957,5124000,44631248.0,5499760000.0,5499760000.0
2018-08-21,'603718,海利生物,8.75,8.93,8.64,8.89,8.84,-0.09,-1.0181,0.9606,6186000,54365536.0,5635000000.0,5635000000.0
2018-08-20,'603718,海利生物,8.84,8.92,8.48,8.85,8.73,0.11,1.26,0.9524,6133700,53159261.0,5692960000.0,5692960000.0
2018-08-17,'603718,海利生物,8.73,9.41,8.7,9.31,9.11,-0.38,-4.1712,1.027,6613980,59569524.0,5622120000.0,5622120000.0
2018-08-16,'603718,海利生物,9.11,9.22,8.8,9.16,9.15,-0.04,-0.4372,0.9268,5968350,54110558.0,5866840000.0,5866840000.0
2018-08-15,'603718,海利生物,9.15,9.78,9.12,9.6,9.53,-0.38,-3.9874,1.2515,8059580,75296295.0,5892600000.0,5892600000.0
2018-08-14,'603718,海利生物,9.53,9.64,9.4,9.55,9.38,0.15,1.5991,1.1348,7308050,69635332.0,6137320000.0,6137320000.0
2018-08-13,'603718,海利生物,9.38,9.75,9.22,9.75,9.77,-0.39,-3.9918,1.5432,9938110,93337673.0,6040720000.0,6040720000.0
2018-08-10,'603718,海利生物,9.77,9.92,9.68,9.7,9.7,0.07,0.7216,0.9066,5838800,57216996.0,6291880000.0,6291880000.0
2018-08-09,'603718,海利生物,9.7,10.0,9.53,9.83,9.85,-0.15,-1.5228,1.1425,7357789,71794002.0,6246800000.0,6246800000.0
2018-08-08,'603718,海利生物,9.85,10.26,9.78,10.2,10.18,-0.33,-3.2417,0.8485,5464431,54636559.0,6343400000.0,6343400000.0
2018-08-07,'603718,海利生物,10.18,10.38,9.8,10.16,10.16,0.02,0.1969,1.0663,6866800,69344813.0,6555920000.0,6555920000.0
2018-08-06,'603718,海利生物,10.16,10.49,10.14,10.35,10.54,-0.38,-3.6053,1.1839,7624090,78283543.0,6543040000.0,6543040000.0
2018-08-03,'603718,海利生物,10.54,10.76,9.97,10.29,10.31,0.23,2.2308,2.0469,13182275,137684703.0,6787760000.0,6787760000.0
2018-08-02,'603718,海利生物,10.31,10.35,9.9,10.2,10.08,0.23,2.2817,1.9062,12275940,124887549.0,6639640000.0,6639640000.0
2018-08-01,'603718,海利生物,10.08,10.32,9.87,9.94,9.87,0.21,2.1277,2.8116,18106609,183205295.0,6491520000.0,6491520000.0
2018-07-31,'603718,海利生物,9.87,10.11,9.77,10.01,10.02,-0.15,-1.497,2.002,12892930,128136305.0,6356280000.0,6356280000.0
2018-07-30,'603718,海利生物,10.02,10.77,9.96,10.56,11.07,-1.05,-9.4851,5.0557,32558891,327131896.0,6452880000.0,6452880000.0
2018-07-27,'603718,海利生物,11.07,12.21,11.07,12.21,12.3,-1.23,-10.0,2.1295,13713956,155066749.0,7129080000.0,7129080000.0
2018-07-26,'603718,XD海利生,12.3,13.49,12.25,13.45,13.49,-1.19,-8.8213,1.5557,10018449,127717116.0,7921200000.0,7921200000.0
2018-07-25,'603718,海利生物,13.54,13.77,13.29,13.38,13.53,0.01,0.0739,1.0714,6900051,93266208.0,8719760000.0,8719760000.0
2018-07-24,'603718,海利生物,13.53,13.75,12.91,13.01,13.58,-0.05,-0.3682,1.3559,8732008,116696006.0,8713320000.0,8713320000.0
2018-07-23,'603718,海利生物,13.58,14.2,13.58,14.2,15.09,-1.51,-10.0066,1.4126,9096840,124490304.0,8745520000.0,8745520000.0
2018-07-20,'603718,海利生物,15.09,15.3,14.76,15.1,15.58,-0.49,-3.1451,0.852,5487120,82372695.0,9717960000.0,9717960000.0
2018-07-19,'603718,海利生物,15.58,15.85,14.98,15.79,15.41,0.17,1.1032,1.0802,6956610,107403552.0,10033520000.0,10033520000.0
2018-07-18,'603718,海利生物,15.41,15.95,15.22,15.65,15.81,-0.4,-2.53,0.9032,5816740,90057748.0,9924040000.0,9924040000.0
2018-07-17,'603718,海利生物,15.81,16.43,15.42,16.42,16.63,-0.82,-4.9308,1.6385,10551901,167238302.0,10181640000.0,10181640000.0
2018-07-16,'603718,海利生物,16.63,16.68,15.66,16.0,15.82,0.81,5.1201,1.9502,12559401,204309388.0,10709720000.0,10709720000.0
2018-07-13,'603718,海利生物,15.82,15.82,14.52,14.52,14.38,1.44,10.0139,2.0615,13276177,204514581.0,10188080000.0,10188080000.0
2018-07-12,'603718,海利生物,14.38,14.46,14.02,14.2,14.23,0.15,1.0541,0.5317,3424417,48986321.0,9260720000.0,9260720000.0
2018-07-11,'603718,海利生物,14.23,14.65,13.9,14.55,14.59,-0.36,-2.4674,0.5667,3649240,52021096.0,9164120000.0,9164120000.0
2018-07-10,'603718,海利生物,14.59,14.7,14.24,14.45,14.41,0.18,1.2491,0.3651,2351478,34121301.0,9395960000.0,9395960000.0
2018-07-09,'603718,海利生物,14.41,14.46,14.15,14.17,14.01,0.4,2.8551,0.3239,2086110,29930875.0,9280040000.0,9280040000.0
2018-07-06,'603718,海利生物,14.01,14.4,13.91,14.01,14.12,-0.11,-0.779,0.3812,2454900,34706464.0,9022440000.0,9022440000.0
2018-07-05,'603718,海利生物,14.12,14.73,14.07,14.4,14.36,-0.24,-1.6713,0.5133,3305518,47653167.0,9093280000.0,9093280000.0
2018-07-04,'603718,海利生物,14.36,14.53,14.2,14.48,14.59,-0.23,-1.5764,0.3193,2056050,29506029.0,9247840000.0,9247840000.0
2018-07-03,'603718,海利生物,14.59,15.1,14.29,15.1,14.98,-0.39,-2.6035,0.7957,5123998,74749685.0,9395960000.0,9395960000.0
2018-07-02,'603718,海利生物,14.98,15.65,14.38,14.41,14.36,0.62,4.3175,1.0203,6570410,98015134.0,9647120000.0,9647120000.0
2018-06-29,'603718,海利生物,14.36,14.45,13.83,13.84,13.96,0.4,2.8653,0.433,2788334,39332803.0,9247840000.0,9247840000.0
2018-06-28,'603718,海利生物,13.96,14.7,13.8,14.46,14.49,-0.53,-3.6577,0.4548,2928860,41558293.0,8990240000.0,8990240000.0
2018-06-27,'603718,海利生物,14.49,14.66,14.24,14.4,14.45,0.04,0.2768,0.5034,3241786,46826118.0,9331560000.0,9331560000.0
2018-06-26,'603718,海利生物,14.45,14.67,14.11,14.28,14.38,0.07,0.4868,0.5575,3590480,51735811.0,9305800000.0,9305800000.0
2018-06-25,'603718,海利生物,14.38,14.88,14.2,14.5,14.42,-0.04,-0.2774,0.7313,4709286,68364401.0,9260720000.0,9260720000.0
