日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600761,安徽合力,9.13,9.15,9.07,9.11,9.1,0.03,0.3297,0.272,2013486,18341386.0,6757850722.26,6757850722.26
2019-12-06,'600761,安徽合力,9.1,9.11,9.06,9.11,9.08,0.02,0.2203,0.2665,1972618,17927653.0,6735645298.2,6735645298.2
2019-12-05,'600761,安徽合力,9.08,9.11,9.05,9.07,9.06,0.02,0.2208,0.2864,2120235,19254685.0,6720841682.16,6720841682.16
2019-12-04,'600761,安徽合力,9.06,9.09,9.01,9.09,9.05,0.01,0.1105,0.2282,1689329,15293167.0,6706038066.12,6706038066.12
2019-12-03,'600761,安徽合力,9.05,9.06,8.94,8.97,8.98,0.07,0.7795,0.2972,2199992,19828206.0,6698636258.1,6698636258.1
2019-12-02,'600761,安徽合力,8.98,9.0,8.92,8.96,8.94,0.04,0.4474,0.2498,1849000,16581650.0,6646823601.96,6646823601.96
2019-11-29,'600761,安徽合力,8.94,9.0,8.9,8.94,8.96,-0.02,-0.2232,0.2726,2017949,18022644.0,6617216369.88,6617216369.88
2019-11-28,'600761,安徽合力,8.96,9.07,8.93,9.05,9.05,-0.09,-0.9945,0.3335,2468374,22190108.0,6632019985.92,6632019985.92
2019-11-27,'600761,安徽合力,9.05,9.11,9.0,9.1,9.05,0.0,0.0,0.2906,2150684,19477905.0,6698636258.1,6698636258.1
2019-11-26,'600761,安徽合力,9.05,9.07,8.97,9.0,8.98,0.07,0.7795,0.3996,2957459,26718289.0,6698636258.1,6698636258.1
2019-11-25,'600761,安徽合力,8.98,9.0,8.86,8.92,8.94,0.04,0.4474,0.4827,3572635,31933374.0,6646823601.96,6646823601.96
2019-11-22,'600761,安徽合力,8.94,9.1,8.87,9.01,9.02,-0.08,-0.8869,0.5531,4093905,36725504.0,6617216369.88,6617216369.88
2019-11-21,'600761,安徽合力,9.02,9.08,8.96,9.07,9.1,-0.08,-0.8791,0.4074,3015540,27210031.0,6676430834.04,6676430834.04
2019-11-20,'600761,安徽合力,9.1,9.12,9.0,9.11,9.14,-0.04,-0.4376,0.4585,3393898,30743134.0,6735645298.2,6735645298.2
2019-11-19,'600761,安徽合力,9.14,9.15,8.97,8.99,8.98,0.16,1.7817,0.377,2790551,25351954.0,6765252530.28,6765252530.28
2019-11-18,'600761,安徽合力,8.98,9.12,8.94,9.12,9.12,-0.14,-1.5351,0.5305,3926871,35406623.0,6646823601.96,6646823601.96
2019-11-15,'600761,安徽合力,9.12,9.19,9.12,9.18,9.16,-0.04,-0.4367,0.4107,3039579,27826930.0,6750448914.24,6750448914.24
2019-11-14,'600761,安徽合力,9.16,9.23,9.13,9.17,9.17,-0.01,-0.1091,0.2964,2193900,20127923.0,6780056146.32,6780056146.32
2019-11-13,'600761,安徽合力,9.17,9.24,9.16,9.19,9.22,-0.05,-0.5423,0.2615,1935228,17790935.0,6787457954.34,6787457954.34
2019-11-12,'600761,安徽合力,9.22,9.26,9.14,9.17,9.2,0.02,0.2174,0.3113,2303837,21182309.0,6824466994.44,6824466994.44
2019-11-11,'600761,安徽合力,9.2,9.34,9.19,9.33,9.39,-0.19,-2.0234,0.7555,5592008,51660884.0,6809663378.4,6809663378.4
2019-11-08,'600761,安徽合力,9.39,9.46,9.36,9.45,9.41,-0.02,-0.2125,0.5497,4068714,38250734.0,6950297730.78,6950297730.78
2019-11-07,'600761,安徽合力,9.41,9.44,9.3,9.34,9.34,0.07,0.7495,0.8124,6013164,56375288.0,6965101346.82,6965101346.82
2019-11-06,'600761,安徽合力,9.34,9.37,9.28,9.36,9.35,-0.01,-0.107,0.6398,4735458,44145326.0,6913288690.68,6913288690.68
2019-11-05,'600761,安徽合力,9.35,9.35,9.21,9.3,9.3,0.05,0.5376,1.0211,7557879,70235588.0,6920690498.7,6920690498.7
2019-11-04,'600761,安徽合力,9.3,9.3,9.14,9.17,9.17,0.13,1.4177,1.1398,8436272,77856275.0,6883681458.6,6883681458.6
2019-11-01,'600761,安徽合力,9.17,9.17,9.0,9.08,9.06,0.11,1.2141,0.9764,7226942,65803152.0,6787457954.34,6787457954.34
2019-10-31,'600761,安徽合力,9.06,9.15,9.0,9.07,9.11,-0.05,-0.5488,0.6863,5079959,46110547.0,6706038066.12,6706038066.12
2019-10-30,'600761,安徽合力,9.11,9.14,8.97,9.04,9.06,0.05,0.5519,0.6068,4491655,40734448.0,6743047106.22,6743047106.22
2019-10-29,'600761,安徽合力,9.06,9.16,9.01,9.15,9.09,-0.03,-0.33,0.6606,4889433,44417064.0,6706038066.12,6706038066.12
2019-10-28,'600761,安徽合力,9.09,9.11,8.98,8.98,8.98,0.11,1.2249,0.4109,3041687,27564044.0,6728243490.18,6728243490.18
2019-10-25,'600761,安徽合力,8.98,9.02,8.88,8.94,8.94,0.04,0.4474,0.3989,2952683,26464927.0,6646823601.96,6646823601.96
2019-10-24,'600761,安徽合力,8.94,8.99,8.88,8.95,8.94,0.0,0.0,0.2668,1975042,17614509.0,6617216369.88,6617216369.88
2019-10-23,'600761,安徽合力,8.94,9.04,8.92,9.04,9.0,-0.06,-0.6667,0.2485,1839056,16478443.0,6617216369.88,6617216369.88
2019-10-22,'600761,安徽合力,9.0,9.0,8.89,8.9,8.88,0.12,1.3514,0.3263,2415530,21650749.0,6661627218.0,6661627218.0
2019-10-21,'600761,安徽合力,8.88,8.92,8.77,8.9,8.93,-0.05,-0.5599,0.4011,2968800,26260378.0,6572805521.76,6572805521.76
2019-10-18,'600761,安徽合力,8.93,9.13,8.89,9.08,9.08,-0.15,-1.652,0.4939,3655459,32865717.0,6609814561.86,6609814561.86
2019-10-17,'600761,安徽合力,9.08,9.15,9.04,9.15,9.12,-0.04,-0.4386,0.4448,3292185,29905416.0,6720841682.16,6720841682.16
2019-10-16,'600761,安徽合力,9.12,9.33,9.1,9.25,9.25,-0.13,-1.4054,0.4949,3663283,33687604.0,6750448914.24,6750448914.24
2019-10-15,'600761,安徽合力,9.25,9.36,9.22,9.36,9.37,-0.12,-1.2807,0.369,2731600,25312978.0,6846672418.5,6846672418.5
2019-10-14,'600761,安徽合力,9.37,9.45,9.32,9.35,9.27,0.1,1.0787,0.5147,3809573,35789756.0,6935494114.74,6935494114.74
2019-10-11,'600761,安徽合力,9.27,9.3,9.15,9.28,9.28,-0.01,-0.1078,0.3963,2933060,27100267.0,6861476034.54,6861476034.54
2019-10-10,'600761,安徽合力,9.28,9.33,9.18,9.25,9.25,0.03,0.3243,0.3981,2946496,27253978.0,6868877842.56,6868877842.56
2019-10-09,'600761,安徽合力,9.25,9.25,9.08,9.11,9.18,0.07,0.7625,0.4132,3058740,28080550.0,6846672418.5,6846672418.5
2019-10-08,'600761,安徽合力,9.18,9.28,9.05,9.05,9.05,0.13,1.4365,0.3946,2921020,26847939.0,6794859762.36,6794859762.36
2019-09-30,'600761,安徽合力,9.05,9.2,9.02,9.15,9.17,-0.12,-1.3086,0.3631,2687595,24471856.0,6698636258.1,6698636258.1
2019-09-27,'600761,安徽合力,9.17,9.22,9.11,9.11,9.12,0.05,0.5482,0.3092,2288972,20984388.0,6787457954.34,6787457954.34
2019-09-26,'600761,安徽合力,9.12,9.42,9.11,9.39,9.36,-0.24,-2.5641,0.5509,4077857,37614931.0,6750448914.24,6750448914.24
2019-09-25,'600761,安徽合力,9.36,9.53,9.35,9.46,9.52,-0.16,-1.6807,0.5234,3873928,36447665.0,6928092306.72,6928092306.72
2019-09-24,'600761,安徽合力,9.52,9.68,9.5,9.56,9.58,-0.06,-0.6263,0.5124,3792805,36407809.0,7046521235.04,7046521235.04
2019-09-23,'600761,安徽合力,9.58,9.65,9.5,9.65,9.66,-0.08,-0.8282,0.3998,2959239,28254073.0,7090932083.16,7090932083.16
2019-09-20,'600761,安徽合力,9.66,9.81,9.63,9.66,9.64,0.02,0.2075,0.7326,5422292,52718345.0,7150146547.32,7150146547.32
2019-09-19,'600761,安徽合力,9.64,9.65,9.47,9.53,9.51,0.13,1.367,0.4663,3451512,33024756.0,7135342931.28,7135342931.28
2019-09-18,'600761,安徽合力,9.51,9.61,9.5,9.57,9.53,-0.02,-0.2099,0.4378,3240846,30941809.0,7039119427.02,7039119427.02
2019-09-17,'600761,安徽合力,9.53,9.86,9.48,9.84,9.88,-0.35,-3.5425,1.1599,8585171,82588413.0,7053923043.06,7053923043.06
2019-09-16,'600761,安徽合力,9.88,10.09,9.82,9.85,9.83,0.05,0.5086,1.1553,8551156,85031621.0,7312986323.76,7312986323.76
2019-09-12,'600761,安徽合力,9.83,9.92,9.76,9.8,9.77,0.06,0.6141,0.7023,5198333,51105861.0,7275977283.66,7275977283.66
2019-09-11,'600761,安徽合力,9.77,10.07,9.76,10.06,9.83,-0.06,-0.6104,0.9746,7213762,71424209.0,7231566435.54,7231566435.54
2019-09-10,'600761,安徽合力,9.83,9.98,9.75,9.8,9.85,-0.02,-0.203,0.7773,5753562,56656225.0,7275977283.66,7275977283.66
2019-09-09,'600761,安徽合力,9.85,9.88,9.56,9.58,9.54,0.31,3.2495,1.2202,9031635,87974496.0,7290780899.7,7290780899.7
2019-09-06,'600761,安徽合力,9.54,9.57,9.44,9.5,9.51,0.03,0.3155,0.6313,4673116,44456983.0,7061324851.08,7061324851.08
2019-09-05,'600761,安徽合力,9.51,9.68,9.46,9.5,9.5,0.01,0.1053,1.0524,7789493,74643583.0,7039119427.02,7039119427.02
2019-09-04,'600761,安徽合力,9.5,9.5,9.22,9.33,9.3,0.2,2.1505,0.9547,7066521,65983271.0,7031717619.0,7031717619.0
2019-09-03,'600761,安徽合力,9.3,9.43,9.25,9.34,9.34,-0.04,-0.4283,0.7447,5512233,51456374.0,6883681458.6,6883681458.6
2019-09-02,'600761,安徽合力,9.34,9.34,9.01,9.01,9.01,0.33,3.6626,0.8577,6348529,58381527.0,6913288690.68,6913288690.68
2019-08-30,'600761,安徽合力,9.01,9.2,8.97,9.16,9.1,-0.09,-0.989,0.5193,3843977,34907921.0,6669029026.02,6669029026.02
2019-08-29,'600761,安徽合力,9.1,9.14,9.02,9.08,9.05,0.05,0.5525,0.4309,3189291,28971071.0,6735645298.2,6735645298.2
2019-08-28,'600761,安徽合力,9.05,9.16,9.02,9.16,9.12,-0.07,-0.7675,0.4006,2965130,26860534.0,6698636258.1,6698636258.1
2019-08-27,'600761,安徽合力,9.12,9.15,8.89,8.89,8.88,0.24,2.7027,0.7699,5698424,51616075.0,6750448914.24,6750448914.24
2019-08-26,'600761,安徽合力,8.88,8.92,8.8,8.9,8.91,-0.03,-0.3367,0.3317,2455545,21799838.0,6572805521.76,6572805521.76
2019-08-23,'600761,安徽合力,8.91,9.05,8.88,8.92,8.94,-0.03,-0.3356,0.3236,2395509,21437197.0,6595010945.82,6595010945.82
2019-08-22,'600761,安徽合力,8.94,9.06,8.86,9.03,9.03,-0.09,-0.9967,0.3427,2536283,22665145.0,6617216369.88,6617216369.88
2019-08-21,'600761,安徽合力,9.03,9.13,8.99,9.03,9.09,-0.06,-0.6601,0.2595,1921080,17354989.0,6683832642.06,6683832642.06
2019-08-20,'600761,安徽合力,9.09,9.18,9.01,9.11,9.1,-0.01,-0.1099,0.375,2775600,25231763.0,6728243490.18,6728243490.18
2019-08-19,'600761,安徽合力,9.1,9.28,8.75,8.75,8.73,0.37,4.2383,0.598,4426547,39900275.0,6735645298.2,6735645298.2
2019-08-16,'600761,安徽合力,8.73,8.78,8.63,8.63,8.67,0.06,0.692,0.3347,2477046,21655683.0,6461778401.46,6461778401.46
2019-08-15,'600761,安徽合力,8.67,8.69,8.4,8.47,8.71,-0.04,-0.4592,0.4124,3052468,26127234.0,6417367553.34,6417367553.34
2019-08-14,'600761,安徽合力,8.71,8.8,8.7,8.76,8.65,0.06,0.6936,0.3811,2820598,24668789.0,6446974785.42,6446974785.42
2019-08-13,'600761,安徽合力,8.65,8.74,8.63,8.71,8.78,-0.13,-1.4806,0.3573,2644359,22950281.0,6402563937.3,6402563937.3
2019-08-12,'600761,安徽合力,8.78,8.8,8.63,8.73,8.7,0.08,0.9195,0.3826,2831938,24640470.0,6498787441.56,6498787441.56
2019-08-09,'600761,安徽合力,8.7,8.94,8.67,8.91,8.86,-0.16,-1.8059,0.3502,2592052,22765259.0,6439572977.4,6439572977.4
2019-08-08,'600761,安徽合力,8.86,8.95,8.81,8.91,8.9,-0.04,-0.4494,0.3029,2242315,19945902.0,6558001905.72,6558001905.72
2019-08-07,'600761,安徽合力,8.9,8.98,8.85,8.9,8.86,0.04,0.4515,0.3591,2657783,23675960.0,6587609137.8,6587609137.8
2019-08-06,'600761,安徽合力,8.86,9.0,8.75,8.99,9.13,-0.27,-2.9573,0.6767,5008540,44325303.0,6558001905.72,6558001905.72
2019-08-05,'600761,安徽合力,9.13,9.39,9.1,9.38,9.4,-0.27,-2.8723,0.5636,4171694,38630711.0,6757850722.26,6757850722.26
2019-08-02,'600761,安徽合力,9.4,9.46,9.35,9.4,9.56,-0.16,-1.6736,0.4479,3315582,31192162.0,6957699538.8,6957699538.8
2019-08-01,'600761,安徽合力,9.56,9.67,9.48,9.62,9.67,-0.11,-1.1375,0.3949,2922931,27988219.0,7076128467.12,7076128467.12
2019-07-31,'600761,安徽合力,9.67,9.7,9.45,9.51,9.55,0.12,1.2565,0.759,5618174,54038129.0,7157548355.34,7157548355.34
2019-07-30,'600761,安徽合力,9.55,9.57,9.46,9.46,9.47,0.08,0.8448,0.411,3042183,28971602.0,7068726659.1,7068726659.1
2019-07-29,'600761,安徽合力,9.47,9.64,9.44,9.63,9.55,-0.08,-0.8377,0.3098,2293200,21766304.0,7009512194.94,7009512194.94
2019-07-26,'600761,安徽合力,9.55,9.57,9.4,9.41,9.46,0.09,0.9514,0.3753,2778216,26404397.0,7068726659.1,7068726659.1
2019-07-25,'600761,安徽合力,9.46,9.46,9.39,9.4,9.39,0.07,0.7455,0.3128,2315129,21824805.0,7002110386.92,7002110386.92
2019-07-24,'600761,安徽合力,9.39,9.47,9.34,9.34,9.33,0.06,0.6431,0.3615,2675453,25183399.0,6950297730.78,6950297730.78
2019-07-23,'600761,安徽合力,9.33,9.35,9.27,9.27,9.29,0.04,0.4306,0.2697,1996034,18582269.0,6905886882.66,6905886882.66
2019-07-22,'600761,安徽合力,9.29,9.48,9.28,9.47,9.46,-0.17,-1.797,0.3849,2849242,26617218.0,6876279650.58,6876279650.58
2019-07-19,'600761,安徽合力,9.46,9.53,9.37,9.37,9.4,0.06,0.6383,0.3516,2602422,24654263.0,7002110386.92,7002110386.92
2019-07-18,'600761,安徽合力,9.4,9.48,9.38,9.47,9.51,-0.11,-1.1567,0.3648,2700460,25446278.0,6957699538.8,6957699538.8
2019-07-17,'600761,安徽合力,9.51,9.62,9.5,9.53,9.57,-0.06,-0.627,0.3292,2436392,23277802.0,7039119427.02,7039119427.02
2019-07-16,'600761,安徽合力,9.57,9.61,9.48,9.49,9.54,0.03,0.3145,0.405,2997445,28631602.0,7083530275.14,7083530275.14
2019-07-15,'600761,安徽合力,9.54,9.59,9.34,9.5,9.46,0.08,0.8457,0.3895,2882670,27310711.0,7061324851.08,7061324851.08
2019-07-12,'600761,安徽合力,9.46,9.48,9.36,9.41,9.4,0.06,0.6383,0.2611,1932799,18247552.0,7002110386.92,7002110386.92
2019-07-11,'600761,安徽合力,9.4,9.56,9.36,9.5,9.45,-0.05,-0.5291,0.3627,2684631,25384717.0,6957699538.8,6957699538.8
2019-07-10,'600761,安徽合力,9.45,9.56,9.44,9.55,9.51,-0.06,-0.6309,0.2944,2178848,20677521.0,6994708578.9,6994708578.9
2019-07-09,'600761,安徽合力,9.51,9.63,9.46,9.63,9.57,-0.06,-0.627,0.4217,3121283,29730555.0,7039119427.02,7039119427.02
2019-07-08,'600761,安徽合力,9.57,9.86,9.54,9.84,9.88,-0.31,-3.1377,0.7656,5666631,54704669.0,7083530275.14,7083530275.14
2019-07-05,'600761,安徽合力,9.88,9.94,9.78,9.91,9.85,0.03,0.3046,0.4499,3329959,32798906.0,7312986323.76,7312986323.76
2019-07-04,'600761,安徽合力,9.85,9.91,9.79,9.79,9.83,0.02,0.2035,0.5288,3914385,38566104.0,7290780899.7,7290780899.7
2019-07-03,'600761,安徽合力,9.83,10.02,9.78,9.95,9.99,-0.16,-1.6016,0.6931,5129920,50529344.0,7275977283.66,7275977283.66
2019-07-02,'600761,安徽合力,9.99,10.13,9.8,9.86,9.87,0.12,1.2158,0.9831,7277015,72756716.0,7394406211.98,7394406211.98
2019-07-01,'600761,安徽合力,9.87,9.88,9.68,9.75,9.6,0.27,2.8125,0.9846,7288078,71342446.0,7305584515.74,7305584515.74
2019-06-28,'600761,安徽合力,9.6,9.69,9.5,9.67,9.68,-0.08,-0.8264,0.5337,3950007,37869636.0,7105735699.2,7105735699.2
2019-06-27,'600761,安徽合力,9.68,9.76,9.61,9.65,9.67,0.01,0.1034,0.5572,4124460,40026712.0,7164950163.36,7164950163.36
2019-06-26,'600761,安徽合力,9.67,9.71,9.6,9.61,9.7,-0.03,-0.3093,0.3374,2497410,24102786.0,7157548355.34,7157548355.34
2019-06-25,'600761,安徽合力,9.7,9.82,9.56,9.75,9.78,-0.08,-0.818,0.6739,4988300,48164140.0,7179753779.4,7179753779.4
2019-06-24,'600761,安徽合力,9.78,9.8,9.68,9.71,9.75,0.03,0.3077,0.5722,4235048,41285086.0,7238968243.56,7238968243.56
2019-06-21,'600761,XD安徽合,9.75,9.84,9.67,9.81,9.79,-0.04,-0.4086,0.8986,6651256,64947887.0,7216762819.5,7216762819.5
2019-06-20,'600761,安徽合力,10.14,10.17,9.89,9.93,9.93,0.21,2.1148,1.0324,7641651,76923905.0,7505433332.28,7505433332.28
2019-06-19,'600761,安徽合力,9.93,10.1,9.89,10.03,9.87,0.06,0.6079,0.8246,6103647,60815866.0,7349995363.86,7349995363.86
2019-06-18,'600761,安徽合力,9.87,9.91,9.7,9.74,9.71,0.16,1.6478,0.5789,4284654,42100738.0,7305584515.74,7305584515.74
2019-06-17,'600761,安徽合力,9.71,9.77,9.59,9.7,9.73,-0.02,-0.2055,0.4277,3165851,30683092.0,7187155587.42,7187155587.42
2019-06-14,'600761,安徽合力,9.73,9.93,9.72,9.85,9.81,-0.08,-0.8155,0.5569,4122241,40542370.0,7201959203.46,7201959203.46
2019-06-13,'600761,安徽合力,9.81,9.81,9.69,9.71,9.76,0.05,0.5123,0.4583,3392331,33068228.0,7261173667.62,7261173667.62
2019-06-12,'600761,安徽合力,9.76,9.82,9.7,9.8,9.79,-0.03,-0.3064,0.5449,4032971,39367878.0,7224164627.52,7224164627.52
2019-06-11,'600761,安徽合力,9.79,9.84,9.48,9.52,9.53,0.26,2.7282,0.9216,6821285,66524775.0,7246370051.58,7246370051.58
2019-06-10,'600761,安徽合力,9.53,9.54,9.36,9.4,9.41,0.12,1.2752,0.5031,3723654,35238717.0,7053923043.06,7053923043.06
2019-06-06,'600761,安徽合力,9.41,9.7,9.22,9.63,9.66,-0.25,-2.588,1.2452,9216487,86796525.0,6965101346.82,6965101346.82
2019-06-05,'600761,安徽合力,9.66,9.82,9.65,9.76,9.68,-0.02,-0.2066,0.4557,3373320,32838606.0,7150146547.32,7150146547.32
2019-06-04,'600761,安徽合力,9.68,9.82,9.6,9.78,9.77,-0.09,-0.9212,0.4305,3186715,30990196.0,7164950163.36,7164950163.36
2019-06-03,'600761,安徽合力,9.77,9.94,9.68,9.85,9.88,-0.11,-1.1134,0.514,3804228,37324126.0,7231566435.54,7231566435.54
2019-05-31,'600761,安徽合力,9.88,10.02,9.87,9.9,9.92,-0.04,-0.4032,0.3503,2592783,25753518.0,7312986323.76,7312986323.76
2019-05-30,'600761,安徽合力,9.92,10.02,9.86,10.02,10.0,-0.08,-0.8,0.3917,2899474,28742113.0,7342593555.84,7342593555.84
2019-05-29,'600761,安徽合力,10.0,10.09,9.98,10.0,10.0,0.0,0.0,0.4252,3147609,31544664.0,7401808020.0,7401808020.0
2019-05-28,'600761,安徽合力,10.0,10.14,9.98,10.01,10.0,0.0,0.0,0.5764,4266560,42930172.0,7401808020.0,7401808020.0
2019-05-27,'600761,安徽合力,10.0,10.01,9.76,9.8,9.76,0.24,2.459,0.4583,3392559,33642576.0,7401808020.0,7401808020.0
2019-05-24,'600761,安徽合力,9.76,9.93,9.74,9.9,9.85,-0.09,-0.9137,0.4242,3139700,30832178.0,7224164627.52,7224164627.52
2019-05-23,'600761,安徽合力,9.85,10.01,9.8,10.01,10.0,-0.15,-1.5,0.4779,3537249,34987297.0,7290780899.7,7290780899.7
2019-05-22,'600761,安徽合力,10.0,10.14,9.91,10.11,10.12,-0.12,-1.1858,0.7388,5468567,54771420.0,7401808020.0,7401808020.0
2019-05-21,'600761,安徽合力,10.12,10.19,10.0,10.0,10.0,0.12,1.2,0.6339,4691780,47483955.0,7490629716.24,7490629716.24
2019-05-20,'600761,安徽合力,10.0,10.05,9.9,9.92,10.02,-0.02,-0.1996,0.4149,3070738,30602841.0,7401808020.0,7401808020.0
2019-05-17,'600761,安徽合力,10.02,10.38,10.01,10.38,10.37,-0.35,-3.3751,0.6818,5046629,51217613.0,7416611636.04,7416611636.04
2019-05-16,'600761,安徽合力,10.37,10.44,10.2,10.29,10.31,0.06,0.582,0.8177,6052383,62600308.0,7675674916.74,7675674916.74
2019-05-15,'600761,安徽合力,10.31,10.35,10.15,10.19,10.15,0.16,1.5764,0.7297,5400873,55412318.0,7631264068.62,7631264068.62
2019-05-14,'600761,安徽合力,10.15,10.28,9.9,9.98,10.05,0.1,0.995,0.9277,6866409,69628172.0,7512835140.3,7512835140.3
2019-05-13,'600761,安徽合力,10.05,10.21,10.01,10.11,10.32,-0.27,-2.6163,0.7934,5872820,59395335.0,7438817060.1,7438817060.1
2019-05-10,'600761,安徽合力,10.32,10.36,9.94,10.1,10.0,0.32,3.2,1.5565,11520597,117040262.0,7638665876.64,7638665876.64
2019-05-09,'600761,安徽合力,10.0,10.13,9.89,10.08,10.11,-0.11,-1.088,1.0382,7684376,76909724.0,7401808020.0,7401808020.0
2019-05-08,'600761,安徽合力,10.11,10.35,9.96,10.08,10.32,-0.21,-2.0349,1.1435,8464102,86004450.0,7483227908.22,7483227908.22
2019-05-07,'600761,安徽合力,10.32,10.46,10.07,10.46,10.33,-0.01,-0.0968,1.0771,7972123,81903096.0,7638665876.64,7638665876.64
2019-05-06,'600761,安徽合力,10.33,10.83,10.19,10.59,10.94,-0.61,-5.5759,1.1498,8510594,89151489.0,7646067684.66,7646067684.66
2019-04-30,'600761,安徽合力,10.94,11.35,10.75,11.2,11.65,-0.71,-6.0944,1.8691,13834735,151760903.0,8097577973.88,8097577973.88
2019-04-29,'600761,安徽合力,11.65,11.98,11.52,11.82,11.7,-0.05,-0.4274,1.0098,7474006,87849461.0,8623106343.3,8623106343.3
2019-04-26,'600761,安徽合力,11.7,12.07,11.65,11.92,11.92,-0.22,-1.8456,1.1155,8256980,97871240.0,8660115383.4,8660115383.4
2019-04-25,'600761,安徽合力,11.92,12.25,11.92,12.1,12.18,-0.26,-2.1346,1.5926,11788096,141972614.0,8822955159.84,8822955159.84
2019-04-24,'600761,安徽合力,12.18,12.7,11.8,12.56,12.62,-0.44,-3.4865,2.16,15987743,194657710.0,9015402168.36,9015402168.36
2019-04-23,'600761,安徽合力,12.62,12.75,12.48,12.68,12.77,-0.15,-1.1746,1.0412,7706863,97336590.0,9341081721.24,9341081721.24
2019-04-22,'600761,安徽合力,12.77,12.81,12.47,12.66,12.61,0.16,1.2688,1.2928,9569287,120938653.0,9452108841.54,9452108841.54
2019-04-19,'600761,安徽合力,12.61,12.65,12.24,12.25,12.36,0.25,2.0227,1.2272,9083192,113696546.0,9333679913.22,9333679913.22
2019-04-18,'600761,安徽合力,12.36,12.7,12.21,12.27,12.27,0.09,0.7335,1.115,8253189,102584871.0,9148634712.72,9148634712.72
2019-04-17,'600761,安徽合力,12.27,12.46,12.21,12.39,12.39,-0.12,-0.9685,0.7789,5765260,71019330.0,9082018440.54,9082018440.54
2019-04-16,'600761,安徽合力,12.39,12.46,11.95,12.32,12.42,-0.03,-0.2415,1.282,9489430,115786964.0,9170840136.78,9170840136.78
2019-04-15,'600761,安徽合力,12.42,12.82,12.4,12.74,12.45,-0.03,-0.241,1.0717,7932370,100344385.0,9193045560.84,9193045560.84
2019-04-12,'600761,安徽合力,12.45,12.77,12.16,12.16,12.39,0.06,0.4843,1.4309,10591187,132552446.0,9215250984.9,9215250984.9
2019-04-11,'600761,安徽合力,12.39,12.53,12.22,12.44,12.5,-0.11,-0.88,1.4961,11073656,137102302.0,9170840136.78,9170840136.78
2019-04-10,'600761,安徽合力,12.5,12.6,11.8,11.89,11.9,0.6,5.042,2.1743,16093739,198291190.0,9252260025.0,9252260025.0
2019-04-09,'600761,安徽合力,11.9,12.03,11.74,11.87,11.9,0.0,0.0,0.8963,6634278,78972704.0,8808151543.8,8808151543.8
2019-04-08,'600761,安徽合力,11.9,12.17,11.71,12.03,11.96,-0.06,-0.5017,1.3157,9738882,115788232.0,8808151543.8,8808151543.8
2019-04-04,'600761,安徽合力,11.96,12.11,11.91,12.02,12.05,-0.09,-0.7469,1.1063,8188931,98206706.0,8852562391.92,8852562391.92
2019-04-03,'600761,安徽合力,12.05,12.1,11.72,11.86,11.82,0.23,1.9459,1.4589,10798450,128899627.0,8919178664.1,8919178664.1
