日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600986,科达股份,5.46,5.71,5.45,5.61,5.61,-0.15,-2.6738,2.13,27089891,150698361.0,7237633057.2,6944289479.4
2019-03-27,'600986,科达股份,5.61,5.74,5.41,5.67,5.67,-0.06,-1.0582,2.5419,32329475,180204606.0,7436469130.2,7135066662.9
2019-03-26,'600986,科达股份,5.67,6.04,5.63,5.93,5.95,-0.28,-4.7059,2.8786,36611227,214538244.0,7516003559.4,7211377536.3
2019-03-25,'600986,科达股份,5.95,6.11,5.9,6.0,6.17,-0.22,-3.5656,2.5035,31840455,191623363.0,7887164229.0,7567494945.5
2019-03-22,'600986,科达股份,6.17,6.19,5.93,6.19,6.21,-0.04,-0.6441,3.5713,45421262,276194692.0,8178790469.4,7847301481.3
2019-03-21,'600986,科达股份,6.21,6.28,5.89,5.91,5.88,0.33,5.6122,5.0379,64074088,393284345.0,8231813422.2,7898175396.9
2019-03-20,'600986,科达股份,5.88,5.96,5.71,5.96,5.97,-0.09,-1.5075,2.883,36667911,213944584.0,7794374061.6,7478465593.2
2019-03-19,'600986,科达股份,5.97,6.13,5.93,6.1,5.99,-0.02,-0.3339,2.5302,32179742,193861237.0,7913675705.4,7592931903.3
2019-03-18,'600986,科达股份,5.99,6.02,5.77,5.88,5.91,0.08,1.3536,2.8164,35820288,210981380.0,7940187181.8,7618368861.1
2019-03-15,'600986,科达股份,5.91,6.02,5.81,5.96,5.82,0.09,1.5464,2.9132,37051710,218651626.0,7834141276.2,7516621029.9
2019-03-14,'600986,科达股份,5.82,6.19,5.75,6.11,6.2,-0.38,-6.129,4.6584,59247282,351380320.0,7714839632.4,7402154719.8
2019-03-13,'600986,科达股份,6.2,6.58,6.11,6.44,6.48,-0.28,-4.321,4.9298,62699847,398391513.0,8218557684.0,7885456918.0
2019-03-12,'600986,科达股份,6.48,6.68,6.19,6.6,6.49,-0.01,-0.1541,6.8071,86576381,558006157.0,8589718353.6,8241574327.2
2019-03-11,'600986,科达股份,6.49,6.57,6.02,6.18,6.08,0.41,6.7434,5.8894,74904602,470642362.0,8602974091.8,8254292806.1
2019-03-08,'600986,科达股份,6.08,6.49,5.74,5.93,6.09,-0.01,-0.1642,7.4618,94903367,582908664.0,8059488825.6,7732835171.2
2019-03-07,'600986,科达股份,6.09,6.35,5.71,5.84,5.82,0.27,4.6392,6.2417,79384484,481975070.0,8072744563.8,7745553650.1
2019-03-06,'600986,科达股份,5.82,5.9,5.58,5.84,5.84,-0.02,-0.3425,6.2861,79949502,459056797.0,7714839632.4,7402154719.8
2019-03-05,'600986,科达股份,5.84,5.86,5.21,5.3,5.33,0.51,9.5685,7.7825,98982192,547193732.0,7741351108.8,7427591677.6
2019-03-04,'600986,科达股份,5.33,5.52,5.25,5.25,5.21,0.12,2.3033,5.6859,72315507,387530655.0,7065308460.6,6778949253.7
2019-03-01,'600986,科达股份,5.21,5.23,5.08,5.2,5.16,0.05,0.969,3.336,42429392,219358558.0,6906239602.2,6626327506.9
2019-02-28,'600986,科达股份,5.16,5.52,5.1,5.46,5.56,-0.4,-7.1942,6.0204,76570460,403619512.0,6839960911.2,6562735112.4
2019-02-27,'600986,科达股份,5.56,5.65,5.31,5.33,5.35,0.21,3.9252,5.791,73652556,406172197.0,7370190439.2,7071474268.4
2019-02-26,'600986,科达股份,5.35,5.85,5.3,5.5,5.43,-0.08,-1.4733,8.5162,108313475,607767430.0,7091819937.0,6804386211.5
2019-02-25,'600986,科达股份,5.43,5.43,5.03,5.12,4.94,0.49,9.919,7.0116,89177366,465415524.0,7197865842.6,6906134042.7
2019-02-22,'600986,科达股份,4.94,4.94,4.61,4.71,4.49,0.45,10.0223,6.6002,83943875,404972784.0,6548334670.8,6282928576.6
2019-02-21,'600986,科达股份,4.49,4.67,4.45,4.55,4.57,-0.08,-1.7505,2.9484,37499508,171016801.0,5951826451.8,5710597026.1
2019-02-20,'600986,科达股份,4.57,4.59,4.48,4.57,4.59,-0.02,-0.4357,1.9486,24783253,112449541.0,6057872357.4,5812344857.3
2019-02-19,'600986,科达股份,4.59,4.68,4.45,4.61,4.6,-0.01,-0.2174,3.0443,38718577,177534629.0,6084383833.8,5837781815.1
2019-02-18,'600986,科达股份,4.6,4.62,4.33,4.33,4.3,0.3,6.9767,3.5816,45552883,205187606.0,6097639572.0,5850500294.0
2019-02-15,'600986,科达股份,4.3,4.36,4.26,4.26,4.29,0.01,0.2331,1.8482,23506172,101318963.0,5699967426.0,5468945927.0
2019-02-14,'600986,科达股份,4.29,4.33,4.23,4.25,4.26,0.03,0.7042,1.7955,22835796,97747559.0,5686711687.8,5456227448.1
2019-02-13,'600986,科达股份,4.26,4.3,4.15,4.19,4.17,0.09,2.1583,2.1498,27341576,115570854.0,5646944473.2,5418072011.4
2019-02-12,'600986,科达股份,4.17,4.24,4.09,4.13,4.12,0.05,1.2136,2.2762,28949420,120803011.0,5527642829.4,5303605701.3
2019-02-11,'600986,科达股份,4.12,4.12,3.98,4.0,3.97,0.15,3.7783,1.4552,18508560,75210607.0,5461364138.4,5240013306.8
2019-02-01,'600986,科达股份,3.97,3.99,3.79,3.79,3.78,0.19,5.0265,1.4336,18232616,71172854.0,5262528065.4,5049236123.3
2019-01-31,'600986,科达股份,3.78,3.9,3.7,3.88,3.89,-0.11,-2.8278,2.0879,26554500,100587245.0,5010669039.6,4807585024.2
2019-01-30,'600986,科达股份,3.89,3.95,3.84,3.9,3.94,-0.05,-1.269,1.1888,15120337,58806708.0,5156482159.8,4947488292.1
2019-01-29,'600986,科达股份,3.94,4.12,3.88,4.12,4.12,-0.18,-4.3689,2.4302,30908154,122169421.0,5222760850.8,5011080686.6
2019-01-28,'600986,科达股份,4.12,4.22,4.09,4.2,4.18,-0.06,-1.4354,1.6137,20523780,85453745.0,5461364138.4,5240013306.8
2019-01-25,'600986,科达股份,4.18,4.3,4.18,4.29,4.29,-0.11,-2.5641,1.403,17844132,75693789.0,5540898567.6,5316324180.2
2019-01-24,'600986,科达股份,4.29,4.32,4.19,4.25,4.24,0.05,1.1792,1.5833,20137441,86019968.0,5686711687.8,5456227448.1
2019-01-23,'600986,科达股份,4.24,4.26,4.19,4.24,4.26,-0.02,-0.4695,1.0659,13556901,57316604.0,5620432996.8,5392635053.6
2019-01-22,'600986,科达股份,4.26,4.42,4.21,4.42,4.42,-0.16,-3.6199,2.1579,27445038,117906744.0,5646944473.2,5418072011.4
2019-01-21,'600986,科达股份,4.42,4.46,4.38,4.4,4.39,0.03,0.6834,1.4608,18579763,82107078.0,5859036284.4,5621567673.8
2019-01-18,'600986,科达股份,4.39,4.41,4.3,4.35,4.35,0.04,0.9195,1.3468,17129641,74699073.0,5819269069.8,5583412237.1
2019-01-17,'600986,科达股份,4.35,4.46,4.34,4.45,4.45,-0.1,-2.2472,1.805,22956631,100724739.0,5766246117.0,5532538321.5
2019-01-16,'600986,科达股份,4.45,4.54,4.44,4.54,4.53,-0.08,-1.766,1.6411,20872202,93623637.0,5898803499.0,5659723110.5
2019-01-15,'600986,科达股份,4.53,4.54,4.4,4.46,4.47,0.06,1.3423,1.5211,19346129,86597677.0,6004849404.6,5761470941.7
2019-01-14,'600986,科达股份,4.47,4.52,4.41,4.52,4.51,-0.04,-0.8869,1.3521,17196611,76630093.0,5925314975.4,5685160068.3
2019-01-11,'600986,科达股份,4.51,4.6,4.45,4.56,4.53,-0.02,-0.4415,1.6069,20437516,92073975.0,5978337928.2,5736033983.9
2019-01-10,'600986,科达股份,4.53,4.61,4.39,4.42,4.44,0.09,2.027,2.808,35712903,161295443.0,6004849404.6,5761470941.7
2019-01-09,'600986,科达股份,4.44,4.55,4.42,4.46,4.47,-0.03,-0.6711,2.0307,25827571,116224863.0,5885547760.8,5647004631.6
2019-01-08,'600986,科达股份,4.47,4.49,4.41,4.45,4.46,0.01,0.2242,1.3983,17784038,79303066.0,5925314975.4,5685160068.3
2019-01-07,'600986,科达股份,4.46,4.51,4.39,4.49,4.42,0.04,0.905,2.0327,25852914,115108273.0,5912059237.2,5672441589.4
2019-01-04,'600986,科达股份,4.42,4.44,4.08,4.12,4.16,0.26,6.25,2.8531,36287475,156629303.0,5859036284.4,5621567673.8
2019-01-03,'600986,科达股份,4.16,4.24,4.13,4.17,4.16,0.0,0.0,0.9353,11895904,49737257.0,5514387091.2,5290887222.4
2019-01-02,'600986,科达股份,4.16,4.22,4.14,4.21,4.19,-0.03,-0.716,1.1473,14591640,60923525.0,5514387091.2,5290887222.4
2018-12-28,'600986,科达股份,4.19,4.22,4.11,4.17,4.15,0.04,0.9639,1.0621,13508500,56587696.0,5554154305.8,5329042659.1
2018-12-27,'600986,科达股份,4.15,4.34,4.13,4.32,4.24,-0.09,-2.1226,1.6719,21263921,90264312.0,5501131353.0,5278168743.5
2018-12-26,'600986,科达股份,4.24,4.29,4.19,4.21,4.23,0.01,0.2364,1.4294,18180247,77205317.0,5620432996.8,5392635053.6
2018-12-25,'600986,科达股份,4.23,4.35,4.09,4.35,4.42,-0.19,-4.2986,2.416,30727413,128707177.0,5607177258.6,5379916574.7
2018-12-24,'600986,科达股份,4.42,4.45,4.36,4.4,4.43,-0.01,-0.2257,1.068,13582999,59793588.0,5859036284.4,5621567673.8
2018-12-21,'600986,科达股份,4.43,4.44,4.36,4.38,4.43,0.0,0.0,1.2621,16051588,70646375.0,5872292022.6,5634286152.7
2018-12-20,'600986,科达股份,4.43,4.45,4.34,4.37,4.37,0.06,1.373,1.4161,18010920,79233197.0,5872292022.6,5634286152.7
2018-12-19,'600986,科达股份,4.37,4.43,4.34,4.42,4.39,-0.02,-0.4556,0.9279,11801460,51766275.0,5792757593.4,5557975279.3
2018-12-18,'600986,科达股份,4.39,4.47,4.32,4.4,4.45,-0.06,-1.3483,1.3958,17752540,77818792.0,5819269069.8,5583412237.1
2018-12-17,'600986,科达股份,4.45,4.47,4.38,4.4,4.41,0.04,0.907,1.0165,12928122,57285663.0,5898803499.0,5659723110.5
2018-12-14,'600986,科达股份,4.41,4.63,4.38,4.62,4.63,-0.22,-4.7516,2.4048,30585543,137239892.0,5845780546.2,5608849194.9
2018-12-13,'600986,科达股份,4.63,4.69,4.55,4.65,4.64,-0.01,-0.2155,2.349,29876062,138390204.0,6137406786.6,5888655730.7
2018-12-12,'600986,科达股份,4.64,4.72,4.61,4.71,4.7,-0.06,-1.2766,1.432,18212978,84822282.0,6150662524.8,5901374209.6
2018-12-11,'600986,科达股份,4.7,4.78,4.64,4.69,4.63,0.07,1.5119,2.3572,29980243,141246605.0,6230196954.0,5977685083.0
2018-12-10,'600986,科达股份,4.63,4.63,4.51,4.56,4.61,0.02,0.4338,1.3539,17219555,78996293.0,6137406786.6,5888655730.7
2018-12-07,'600986,科达股份,4.61,4.71,4.58,4.65,4.67,-0.06,-1.2848,1.9218,24442737,113256692.0,6110895310.2,5863218772.9
2018-12-06,'600986,科达股份,4.67,4.94,4.59,4.9,4.99,-0.32,-6.4128,3.7313,47456267,225399097.0,6190429739.4,5939529646.3
2018-12-05,'600986,科达股份,4.99,5.1,4.91,5.04,5.18,-0.19,-3.668,2.8824,36660205,182769303.0,6614613361.8,6346520971.1
2018-12-04,'600986,科达股份,5.18,5.24,5.12,5.18,5.18,0.0,0.0,1.7766,22595340,116702385.0,6866472387.6,6588172070.2
2018-12-03,'600986,科达股份,5.18,5.24,5.11,5.2,5.01,0.17,3.3932,1.8781,23887161,123834902.0,6866472387.6,6588172070.2
2018-11-30,'600986,科达股份,5.01,5.03,4.82,4.85,4.97,0.04,0.8048,1.816,23096920,113229347.0,6641124838.2,6371957928.9
2018-11-29,'600986,科达股份,4.97,5.28,4.96,5.26,5.2,-0.23,-4.4231,1.6607,21121095,107974313.0,6588101885.4,6321084013.3
2018-11-28,'600986,科达股份,5.2,5.26,4.98,5.13,5.15,0.05,0.9709,2.1319,27114477,139352473.0,6892983864.0,6613609028.0
2018-11-27,'600986,科达股份,5.15,5.36,5.04,5.35,5.3,-0.15,-2.8302,1.9188,24404171,126380612.0,6826705173.0,6550016633.5
2018-11-26,'600986,科达股份,5.3,5.34,5.1,5.16,5.15,0.15,2.9126,1.6082,20454411,107218646.0,7025541246.0,6740793817.0
2018-11-23,'600986,科达股份,5.15,5.46,5.03,5.43,5.46,-0.31,-5.6777,2.3106,29386921,154159740.0,6826705173.0,6550016633.5
2018-11-22,'600986,科达股份,5.46,5.6,5.43,5.6,5.57,-0.11,-1.9749,1.4811,18836760,103530366.0,7237633057.2,6944289479.4
2018-11-21,'600986,科达股份,5.57,5.63,5.37,5.48,5.56,0.01,0.1799,2.0355,25888023,142844472.0,7383446177.4,7084192747.3
2018-11-20,'600986,科达股份,5.56,5.74,5.46,5.53,5.63,-0.07,-1.2433,2.6158,33268530,186012382.0,7370190439.2,7071474268.4
2018-11-19,'600986,科达股份,5.63,6.08,5.57,5.74,5.83,-0.2,-3.4305,4.837,61519425,355573500.0,7462980606.6,7160503620.7
2018-11-16,'600986,科达股份,5.83,5.9,5.04,5.28,5.37,0.46,8.5661,6.5613,83449536,457840810.0,7728095370.6,7414873198.7
2018-11-15,'600986,科达股份,5.37,5.47,4.98,5.11,4.97,0.4,8.0483,6.0712,77215960,403177758.0,7118331413.4,6829823169.3
2018-11-14,'600986,科达股份,4.97,5.08,4.78,4.78,4.79,0.18,3.7578,4.4856,57050394,281752124.0,6588101885.4,6321084013.3
2018-11-13,'600986,科达股份,4.79,4.82,4.48,4.51,4.62,0.17,3.6797,3.7986,48312070,226655494.0,6349498597.8,6092151393.1
2018-11-12,'600986,科达股份,4.62,4.64,4.46,4.52,4.49,0.13,2.8953,2.6984,34319122,157154901.0,6124151048.4,5875937251.8
2018-11-09,'600986,科达股份,4.49,4.59,4.49,4.59,4.61,-0.12,-2.603,2.1048,26769833,121128767.0,5951826451.8,5710597026.1
2018-11-08,'600986,科达股份,4.61,4.73,4.59,4.7,4.86,-0.25,-5.144,3.0303,38540272,179335543.0,6110895310.2,5863218772.9
2018-11-07,'600986,科达股份,4.86,4.99,4.83,4.96,5.01,-0.15,-2.994,2.4622,31315233,153341907.0,6442288765.2,6181180745.4
2018-11-06,'600986,科达股份,5.01,5.18,4.56,4.66,4.71,0.3,6.3694,2.8639,36424450,173187057.0,6641124838.2,6371957928.9
2018-11-05,'600986,科达股份,4.71,4.79,4.59,4.65,4.66,0.05,1.073,1.79,22765671,106605351.0,6243452692.2,5990403561.9
2018-11-02,'600986,科达股份,4.66,4.68,4.5,4.56,4.48,0.18,4.0179,1.9204,24424729,112629215.0,6177174001.2,5926811167.4
2018-11-01,'600986,科达股份,4.48,4.64,4.47,4.54,4.49,-0.01,-0.2227,1.6358,20804971,94379518.0,5938570713.6,5697878547.2
2018-10-31,'600986,科达股份,4.49,4.57,4.39,4.42,4.39,0.1,2.2779,1.2997,16530438,74237791.0,5951826451.8,5710597026.1
2018-10-30,'600986,科达股份,4.39,4.45,4.25,4.35,4.35,0.04,0.9195,1.0118,12868505,56222521.0,5819269069.8,5583412237.1
2018-10-29,'600986,科达股份,4.35,4.5,4.32,4.5,4.41,-0.06,-1.3605,0.9666,12293314,53881531.0,5766246117.0,5532538321.5
2018-10-26,'600986,科达股份,4.41,4.53,4.38,4.46,4.43,-0.02,-0.4515,1.123,14283345,63653728.0,5845780546.2,5608849194.9
2018-10-25,'600986,科达股份,4.43,4.44,4.21,4.25,4.42,0.01,0.2262,1.1572,14718240,63751155.0,5872292022.6,5634286152.7
2018-10-24,'600986,科达股份,4.42,4.51,4.33,4.4,4.39,0.03,0.6834,1.2886,16389395,72740047.0,5859036284.4,5621567673.8
2018-10-23,'600986,科达股份,4.39,4.52,4.33,4.44,4.47,-0.08,-1.7897,1.775,22574986,100032081.0,5819269069.8,5583412237.1
2018-10-22,'600986,科达股份,4.47,4.56,4.15,4.18,4.15,0.32,7.7108,2.2635,28788849,126293080.0,5925314975.4,5685160068.3
2018-10-19,'600986,科达股份,4.15,4.18,3.81,3.84,3.89,0.26,6.6838,1.6168,20563552,83400731.0,5501131353.0,5278168743.5
2018-10-18,'600986,科达股份,3.89,4.02,3.86,4.02,4.08,-0.19,-4.6569,0.925,11764740,46660811.0,5156482159.8,4947488292.1
2018-10-17,'600986,科达股份,4.08,4.19,3.97,4.18,4.13,-0.05,-1.2107,1.3442,17095673,69287960.0,5408341185.6,5189139391.2
2018-10-16,'600986,科达股份,4.13,4.16,4.06,4.1,4.08,0.05,1.2255,0.9932,12632224,51900781.0,5474619876.6,5252731785.7
2018-10-15,'600986,科达股份,4.08,4.21,4.06,4.09,4.05,0.03,0.7407,1.0214,12990865,53775655.0,5408341185.6,5189139391.2
2018-10-12,'600986,科达股份,4.05,4.16,3.92,4.12,4.18,-0.13,-3.11,1.3357,16988343,68738123.0,5368573971.0,5150983954.5
2018-10-11,'600986,科达股份,4.18,4.5,4.18,4.5,4.64,-0.46,-9.9138,1.5276,19428924,83398817.0,5540898567.6,5316324180.2
2018-10-10,'600986,科达股份,4.64,4.71,4.61,4.66,4.67,-0.03,-0.6424,0.7742,9846182,45673087.0,6150662524.8,5901374209.6
2018-10-09,'600986,科达股份,4.67,4.73,4.6,4.7,4.69,-0.02,-0.4264,0.8138,10350480,48173476.0,6190429739.4,5939529646.3
2018-10-08,'600986,科达股份,4.69,4.84,4.64,4.81,4.91,-0.22,-4.4807,1.0186,12954840,61372702.0,6216941215.8,5964966604.1
2018-09-28,'600986,科达股份,4.91,4.95,4.85,4.91,4.88,0.03,0.6148,0.804,10225997,50142968.0,6508567456.2,6244773139.9
2018-09-27,'600986,科达股份,4.88,5.06,4.88,5.0,5.01,-0.13,-2.5948,1.1902,12300822,61150608.0,6468800241.6,5043341642.24
2018-09-26,'600986,科达股份,5.01,5.13,4.99,5.03,5.0,0.01,0.2,1.4561,15048082,76075437.0,6641124838.2,5177692956.48
2018-09-25,'600986,科达股份,5.0,5.08,4.98,5.05,5.11,-0.11,-2.1526,1.7231,17807723,89400710.0,6627869100.0,5167358240.0
2018-09-21,'600986,科达股份,5.11,5.14,5.02,5.06,5.06,0.05,0.9881,1.4073,14544324,74058306.0,6773682220.2,5281040121.28
2018-09-20,'600986,科达股份,5.06,5.14,5.04,5.13,5.12,-0.06,-1.1719,1.2057,12461082,63255497.0,6707403529.2,5229366538.88
2018-09-19,'600986,科达股份,5.12,5.17,5.03,5.08,5.1,0.02,0.3922,1.7016,17586055,89829711.0,6786937958.4,5291374837.76
2018-09-18,'600986,科达股份,5.1,5.11,4.9,4.94,4.96,0.14,2.8226,1.5093,15598114,78455049.0,6760426482.0,5270705404.8
2018-09-17,'600986,科达股份,4.96,5.1,4.92,4.98,4.96,0.0,0.0,1.3706,14164338,70947079.0,6574846147.2,5126019374.08
2018-09-14,'600986,科达股份,4.96,5.09,4.96,5.07,5.04,-0.08,-1.5873,1.1719,12111707,60746112.0,6574846147.2,5126019374.08
2018-09-13,'600986,科达股份,5.04,5.14,4.97,5.12,5.05,-0.01,-0.198,1.8165,18772651,94583009.0,6680892052.8,5208697105.92
2018-09-12,'600986,科达股份,5.05,5.19,4.8,4.83,4.8,0.25,5.2083,2.7649,28573977,143745539.0,6694147791.0,5219031822.4
2018-09-11,'600986,科达股份,4.8,4.85,4.7,4.76,4.76,0.04,0.8403,1.1126,11498666,55019533.0,6362754336.0,4960663910.4
2018-09-10,'600986,科达股份,4.76,4.92,4.71,4.92,4.97,-0.21,-4.2254,1.6771,17332699,83026650.0,6309731383.2,4919325044.48
2018-09-07,'600986,科达股份,4.97,5.03,4.88,4.93,4.93,0.04,0.8114,1.421,14685836,72805997.0,6588101885.4,5136354090.56
2018-09-06,'600986,科达股份,4.93,5.06,4.86,4.96,4.95,-0.02,-0.404,1.6985,17553711,87299131.0,6535078932.6,5095015224.64
2018-09-05,'600986,科达股份,4.95,5.08,4.85,4.87,4.89,0.06,1.227,1.8671,19295635,96319055.0,6561590409.0,5115684657.6
2018-09-04,'600986,科达股份,4.89,4.93,4.69,4.73,4.75,0.14,2.9474,1.8554,19174621,91812502.0,6482055979.8,5053676358.72
2018-09-03,'600986,科达股份,4.75,4.95,4.66,4.95,5.05,-0.3,-5.9406,3.1745,32807512,155299176.0,6296475645.0,4908990328.0
2018-08-31,'600986,科达股份,5.05,5.22,5.04,5.16,5.19,-0.14,-2.6975,1.5756,11921300,61188943.0,6694147791.0,3820985055.2
2018-08-30,'600986,科达股份,5.19,5.36,5.18,5.33,5.34,-0.15,-2.809,1.5996,12103210,63388451.0,6879728125.8,3926913353.76
2018-08-29,'600986,科达股份,5.34,5.45,5.3,5.39,5.48,-0.14,-2.5547,1.7574,13296974,71270265.0,7078564198.8,4040407959.36
2018-08-28,'600986,科达股份,5.48,5.67,5.36,5.4,5.3,0.18,3.3962,3.5424,26802686,147555441.0,7264144533.6,4146336257.92
2018-08-27,'600986,科达股份,5.3,5.32,5.15,5.18,5.15,0.15,2.9126,1.7403,13167279,69109571.0,7025541246.0,4010142731.2
2018-08-24,'600986,科达股份,5.15,5.22,5.11,5.2,5.24,-0.09,-1.7176,1.0871,8225047,42422412.0,6826705173.0,3896648125.6
2018-08-23,'600986,科达股份,5.24,5.3,5.16,5.19,5.18,0.06,1.1583,1.4538,10999627,57478042.0,6946006816.8,3964744888.96
2018-08-22,'600986,科达股份,5.18,5.33,5.12,5.33,5.35,-0.17,-3.1776,1.5878,12013507,62423037.0,6866472387.6,3919347046.72
2018-08-21,'600986,科达股份,5.35,5.39,5.23,5.31,5.3,0.05,0.9434,1.5076,11407120,60633563.0,7091819937.0,4047974266.4
2018-08-20,'600986,科达股份,5.3,5.32,5.15,5.26,5.34,-0.04,-0.7491,1.8142,13726854,71867485.0,7025541246.0,4010142731.2
2018-08-17,'600986,科达股份,5.34,5.75,5.22,5.72,5.66,-0.32,-5.6537,3.3056,25011134,136372471.0,7078564198.8,4040407959.36
2018-08-16,'600986,科达股份,5.66,6.04,5.66,5.85,5.92,-0.26,-4.3919,2.9495,22316464,130130121.0,7502747821.2,4282529784.64
2018-08-15,'600986,科达股份,5.92,6.21,5.74,6.04,6.09,-0.17,-2.7915,3.96,29962373,178063988.0,7847397014.4,4479253767.68
2018-08-14,'600986,科达股份,6.09,6.22,6.03,6.12,6.37,-0.28,-4.3956,3.872,29296398,178968292.0,8072744563.8,4607880987.36
2018-08-13,'600986,科达股份,6.37,6.53,6.17,6.25,6.12,0.25,4.085,7.926,59970532,380543514.0,8443905233.4,4819737584.48
2018-08-10,'600986,科达股份,6.12,6.12,6.0,6.12,5.56,0.56,10.0719,3.9292,29729323,181849878.0,8112511778.4,4630579908.48
2018-08-09,'600986,科达股份,5.56,5.59,5.32,5.4,5.39,0.17,3.154,1.4445,10929411,60411765.0,7370190439.2,4206866714.24
2018-08-08,'600986,科达股份,5.39,5.51,5.35,5.35,5.41,-0.02,-0.3697,0.857,6484678,35194867.0,7144842889.8,4078239494.56
2018-08-07,'600986,科达股份,5.41,5.43,5.22,5.32,5.34,0.07,1.3109,0.667,5046556,27071230.0,7171354366.2,4093372108.64
2018-08-06,'600986,科达股份,5.34,5.45,4.99,5.42,5.42,-0.08,-1.476,0.9614,7274225,38232254.0,7078564198.8,4040407959.36
2018-08-03,'600986,科达股份,5.42,5.55,5.32,5.36,5.42,0.0,0.0,0.9884,7478881,40667731.0,7184610104.4,4100938415.68
2018-08-02,'600986,科达股份,5.42,5.77,5.22,5.76,5.8,-0.38,-6.5517,2.373,17954545,96691777.0,7184610104.4,4100938415.68
2018-08-01,'600986,科达股份,5.8,5.96,5.77,5.87,5.87,-0.07,-1.1925,0.9529,7210295,42349600.0,7688328156.0,4388458083.2
2018-07-31,'600986,科达股份,5.87,5.9,5.73,5.79,5.77,0.1,1.7331,0.907,6863001,39991179.0,7781118323.4,4441422232.48
2018-07-30,'600986,科达股份,5.77,5.99,5.73,5.99,5.96,-0.19,-3.1879,0.9917,7503677,43611806.0,7648560941.4,4365759162.08
2018-07-27,'600986,科达股份,5.96,6.16,5.95,6.16,6.15,-0.19,-3.0894,1.0601,8021017,48246619.0,7900419967.2,4509518995.84
2018-07-26,'600986,科达股份,6.15,6.17,6.02,6.1,6.08,0.07,1.1513,1.1375,8606829,52618868.0,8152278993.0,4653278829.6
2018-07-25,'600986,科达股份,6.08,6.19,6.05,6.1,6.06,0.02,0.33,1.0649,8057306,49280803.0,8059488825.6,4600314680.32
2018-07-24,'600986,科达股份,6.06,6.11,5.95,5.95,5.99,0.07,1.1686,1.3228,10008531,60482282.0,8032977349.2,4585182066.24
2018-07-23,'600986,科达股份,5.99,6.0,5.89,5.92,6.07,-0.08,-1.318,0.9362,7083208,42158370.0,7940187181.8,4532217916.96
2018-07-20,'600986,科达股份,6.07,6.14,5.78,5.92,5.96,0.11,1.8456,1.3665,10339480,61122195.0,8046233087.4,4592748373.28
2018-07-19,'600986,科达股份,5.96,6.29,5.73,6.29,6.34,-0.38,-5.9937,1.9365,14652079,87316205.0,7900419967.2,4509518995.84
2018-07-18,'600986,DR科达股,6.34,6.72,6.13,6.19,6.11,0.23,3.7643,1.4561,11017560,70848158.0,8404138018.8,4797038663.36
2018-07-17,'600986,科达股份,8.61,8.9,8.48,8.89,8.75,-0.14,-1.6,0.9579,5177000,44587493.0,8152278994.23,4653278830.83
2018-07-16,'600986,科达股份,8.75,8.79,8.51,8.61,8.54,0.21,2.459,0.9062,4897294,42385167.0,8284836376.25,4728941901.25
2018-07-13,'600986,科达股份,8.54,8.69,8.48,8.66,8.57,-0.03,-0.3501,0.8636,4667512,40012180.0,8086000303.22,4615447295.62
2018-07-12,'600986,科达股份,8.57,8.66,8.1,8.15,8.24,0.33,4.0049,1.6928,9148489,76975733.0,8114405456.51,4631660810.71
2018-07-11,'600986,科达股份,8.24,8.87,8.06,8.87,8.96,-0.72,-8.0357,1.7941,9696416,81140870.0,7801948770.32,4453312144.72
2018-07-10,'600986,科达股份,8.96,8.99,8.81,8.97,8.97,-0.01,-0.1115,0.7072,3821817,34066694.0,8483672449.28,4842436506.88
2018-07-09,'600986,科达股份,8.97,8.99,8.84,8.86,8.87,0.1,1.1274,0.769,4155825,37040490.0,8493140833.71,4847841011.91
2018-07-06,'600986,科达股份,8.87,9.04,8.67,8.75,8.7,0.17,1.954,0.612,3307825,29311015.0,8398456989.41,4793795961.61
2018-07-05,'600986,科达股份,8.7,9.25,8.65,9.18,9.18,-0.48,-5.2288,0.8311,4491768,40139258.0,8237494454.1,4701919376.1
2018-07-04,'600986,科达股份,9.18,9.38,9.13,9.37,9.42,-0.24,-2.5478,0.5052,2730300,25284968.0,8691976906.74,4961335617.54
2018-07-03,'600986,科达股份,9.42,9.43,9.1,9.2,9.2,0.22,2.3913,0.7354,3974529,36933518.0,8919218133.06,5091043738.26
2018-07-02,'600986,科达股份,9.2,9.46,9.15,9.32,9.36,-0.16,-1.7094,0.6632,3584256,33350297.0,8710913675.6,4972144627.6
2018-06-29,'600986,科达股份,9.36,9.47,8.85,8.86,8.85,0.51,5.7627,1.3742,7426757,68617118.0,8862407826.48,5058616708.08
2018-06-28,'600986,科达股份,8.85,9.14,8.8,9.09,9.06,-0.21,-2.3179,0.7791,4277500,38504506.0,8455608007.05,4859074738.05
2018-06-27,'600986,科达股份,9.06,9.22,9.04,9.16,9.16,-0.1,-1.0917,0.7072,3882956,35458260.0,8656249552.98,4974374816.58
2018-06-26,'600986,科达股份,9.16,9.24,8.78,8.93,9.08,0.08,0.8811,0.7552,4146506,37551564.0,8751793146.28,5029279615.88
2018-06-25,'600986,科达股份,9.08,9.46,9.02,9.39,9.37,-0.29,-3.095,1.0279,5643702,52131858.0,8675358271.64,4985355776.44
