日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'601198,东兴证券,10.76,10.78,10.7,10.77,10.72,0.04,0.3731,0.166,4577573,49168122.0,29675656669.3,29675656669.3
2019-11-27,'601198,东兴证券,10.72,10.79,10.67,10.71,10.8,-0.08,-0.7407,0.2083,5743998,61622264.0,29565338243.0,29565338243.0
2019-11-26,'601198,东兴证券,10.8,10.8,10.62,10.69,10.69,0.11,1.029,0.3763,10377492,111256712.0,29785975095.6,29785975095.6
2019-11-25,'601198,东兴证券,10.69,10.71,10.57,10.6,10.61,0.08,0.754,0.2169,5980953,63661565.0,29482599423.3,29482599423.3
2019-11-22,'601198,东兴证券,10.61,10.79,10.53,10.69,10.7,-0.09,-0.8411,0.3317,9149312,97528784.0,29261962570.8,29261962570.8
2019-11-21,'601198,东兴证券,10.7,10.75,10.56,10.6,10.66,0.04,0.3752,0.2003,5524901,58903757.0,29510179029.9,29510179029.9
2019-11-20,'601198,东兴证券,10.66,10.8,10.65,10.73,10.77,-0.11,-1.0214,0.2258,6228400,66847744.0,29399860603.6,29399860603.6
2019-11-19,'601198,东兴证券,10.77,10.78,10.65,10.68,10.68,0.09,0.8427,0.2593,7151013,76721784.0,29703236275.9,29703236275.9
2019-11-18,'601198,东兴证券,10.68,10.74,10.58,10.61,10.57,0.11,1.0407,0.2523,6957991,74330878.0,29455019816.8,29455019816.8
2019-11-15,'601198,东兴证券,10.57,10.71,10.57,10.67,10.66,-0.09,-0.8443,0.2375,6551324,69652020.0,29151644144.5,29151644144.5
2019-11-14,'601198,东兴证券,10.66,10.7,10.57,10.62,10.61,0.05,0.4713,0.2189,6037264,64248293.0,29399860603.6,29399860603.6
2019-11-13,'601198,东兴证券,10.61,10.76,10.58,10.76,10.77,-0.16,-1.4856,0.3036,8372700,89181058.0,29261962570.8,29261962570.8
2019-11-12,'601198,东兴证券,10.77,10.8,10.65,10.74,10.72,0.05,0.4664,0.279,7695632,82545876.0,29703236275.9,29703236275.9
2019-11-11,'601198,东兴证券,10.72,11.02,10.7,11.0,11.03,-0.31,-2.8105,0.5133,14157595,153203452.0,29565338243.0,29565338243.0
2019-11-08,'601198,东兴证券,11.03,11.27,11.01,11.22,11.14,-0.11,-0.9874,0.425,11721642,130787211.0,30420306046.7,30420306046.7
2019-11-07,'601198,东兴证券,11.14,11.2,11.04,11.07,11.08,0.06,0.5415,0.3414,9414941,104673373.0,30723681719.0,30723681719.0
2019-11-06,'601198,东兴证券,11.08,11.26,11.05,11.15,11.2,-0.12,-1.0714,0.3759,10367480,115594969.0,30558204079.6,30558204079.6
2019-11-05,'601198,东兴证券,11.2,11.33,11.12,11.14,11.1,0.1,0.9009,0.6334,17467661,196350789.0,30889159358.4,30889159358.4
2019-11-04,'601198,东兴证券,11.1,11.2,11.06,11.08,11.07,0.03,0.271,0.3402,9381312,104431476.0,30613363292.7,30613363292.7
2019-11-01,'601198,东兴证券,11.07,11.11,10.84,10.84,10.88,0.19,1.7463,0.3384,9332273,102755585.0,30530624473.0,30530624473.0
2019-10-31,'601198,东兴证券,10.88,11.05,10.82,10.94,10.9,-0.02,-0.1835,0.2825,7791800,85206065.0,30006611948.2,30006611948.2
2019-10-30,'601198,东兴证券,10.9,11.04,10.8,10.95,11.0,-0.1,-0.9091,0.2872,7920770,86421979.0,30061771161.3,30061771161.3
2019-10-29,'601198,东兴证券,11.0,11.23,11.0,11.21,11.21,-0.21,-1.8733,0.3804,10491338,116424008.0,30337567227.0,30337567227.0
2019-10-28,'601198,东兴证券,11.21,11.27,10.95,10.98,11.0,0.21,1.9091,0.5048,13923110,155033503.0,30916738965.0,30916738965.0
2019-10-25,'601198,东兴证券,11.0,11.04,10.81,10.9,10.9,0.1,0.9174,0.3961,10923435,119645384.0,30337567227.0,30337567227.0
2019-10-24,'601198,东兴证券,10.9,10.96,10.75,10.81,10.82,0.08,0.7394,0.2813,7757580,84388521.0,30061771161.3,30061771161.3
2019-10-23,'601198,东兴证券,10.82,10.89,10.74,10.84,10.84,-0.02,-0.1845,0.2403,6626820,71727424.0,29841134308.7,29841134308.7
2019-10-22,'601198,东兴证券,10.84,10.86,10.7,10.75,10.8,0.04,0.3704,0.2778,7661199,82595303.0,29896293521.9,29896293521.9
2019-10-21,'601198,东兴证券,10.8,10.86,10.68,10.8,10.88,-0.08,-0.7353,0.3324,9167187,98544659.0,29785975095.6,29785975095.6
2019-10-18,'601198,东兴证券,10.88,11.23,10.87,11.2,11.14,-0.26,-2.3339,0.4276,11794044,129857057.0,30006611948.2,30006611948.2
2019-10-17,'601198,东兴证券,11.14,11.23,11.08,11.17,11.18,-0.04,-0.3578,0.3035,8370816,93291621.0,30723681719.0,30723681719.0
2019-10-16,'601198,东兴证券,11.18,11.4,11.12,11.24,11.18,0.0,0.0,0.4258,11742731,131993333.0,30834000145.3,30834000145.3
2019-10-15,'601198,东兴证券,11.18,11.32,11.14,11.3,11.27,-0.09,-0.7986,0.4213,11618099,130188023.0,30834000145.3,30834000145.3
2019-10-14,'601198,东兴证券,11.27,11.44,11.06,11.12,10.99,0.28,2.5478,0.8465,23346573,263594780.0,31082216604.4,31082216604.4
2019-10-11,'601198,东兴证券,10.99,11.12,10.76,10.9,10.87,0.12,1.104,0.6595,18189697,199661820.0,30309987620.4,30309987620.4
2019-10-10,'601198,东兴证券,10.87,10.88,10.78,10.8,10.8,0.07,0.6481,0.3681,10153269,110059371.0,29979032341.6,29979032341.6
2019-10-09,'601198,东兴证券,10.8,10.82,10.66,10.75,10.79,0.01,0.0927,0.4195,11570840,124210521.0,29785975095.6,29785975095.6
2019-10-08,'601198,东兴证券,10.79,11.01,10.78,10.9,10.95,-0.16,-1.4612,0.4467,12318530,133974446.0,29758395489.0,29758395489.0
2019-09-30,'601198,东兴证券,10.95,11.21,10.94,11.17,11.16,-0.21,-1.8817,0.4106,11323308,125195486.0,30199669194.2,30199669194.2
2019-09-27,'601198,东兴证券,11.16,11.2,11.07,11.12,11.1,0.06,0.5405,0.3531,9738627,108445272.0,30778840932.1,30778840932.1
2019-09-26,'601198,东兴证券,11.1,11.4,11.03,11.28,11.23,-0.13,-1.1576,0.5883,16225534,181956795.0,30613363292.7,30613363292.7
2019-09-25,'601198,东兴证券,11.23,11.46,11.21,11.36,11.41,-0.18,-1.5776,0.6103,16830813,190223906.0,30971898178.1,30971898178.1
2019-09-24,'601198,东兴证券,11.41,11.63,11.35,11.41,11.46,-0.05,-0.4363,0.6683,18430120,211352534.0,31468331096.4,31468331096.4
2019-09-23,'601198,东兴证券,11.46,11.7,11.38,11.7,11.88,-0.42,-3.5354,1.0393,28664674,329617332.0,31606229129.2,31606229129.2
2019-09-20,'601198,东兴证券,11.88,12.04,11.56,11.59,11.54,0.34,2.9463,1.668,46001482,543766945.0,32764572605.2,32764572605.2
2019-09-19,'601198,东兴证券,11.54,11.57,11.37,11.47,11.42,0.12,1.0508,0.43,11859606,136132444.0,31826865981.8,31826865981.8
2019-09-18,'601198,东兴证券,11.42,11.51,11.35,11.5,11.41,0.01,0.0876,0.474,13072107,149356190.0,31495910702.9,31495910702.9
2019-09-17,'601198,东兴证券,11.41,11.73,11.37,11.63,11.68,-0.27,-2.3116,0.7596,20949027,241908803.0,31468331096.4,31468331096.4
2019-09-16,'601198,东兴证券,11.68,11.88,11.65,11.8,11.79,-0.11,-0.933,0.6436,17750256,208734100.0,32212980473.8,32212980473.8
2019-09-12,'601198,东兴证券,11.79,11.83,11.62,11.76,11.73,0.06,0.5115,0.7272,20056468,235249892.0,32516356146.0,32516356146.0
2019-09-11,'601198,东兴证券,11.73,11.91,11.66,11.85,11.72,0.01,0.0853,1.0204,28140870,331505583.0,32350878506.6,32350878506.6
2019-09-10,'601198,东兴证券,11.72,11.83,11.49,11.73,11.72,0.0,0.0,1.0396,28672202,333969269.0,32323298900.0,32323298900.0
2019-09-09,'601198,东兴证券,11.72,11.83,11.6,11.68,11.5,0.22,1.913,0.991,27330789,319995076.0,32323298900.0,32323298900.0
2019-09-06,'601198,东兴证券,11.5,11.6,11.37,11.55,11.46,0.04,0.349,0.731,20159658,231530002.0,31716547555.5,31716547555.5
2019-09-05,'601198,东兴证券,11.46,11.87,11.36,11.36,11.18,0.28,2.5045,1.5606,43040492,499181188.0,31606229129.2,31606229129.2
2019-09-04,'601198,东兴证券,11.18,11.31,10.93,10.96,10.99,0.19,1.7288,0.9762,26923526,300022617.0,30834000145.3,30834000145.3
2019-09-03,'601198,东兴证券,10.99,11.05,10.88,10.98,10.93,0.06,0.5489,0.5208,14363507,157272181.0,30309987620.4,30309987620.4
2019-09-02,'601198,东兴证券,10.93,10.99,10.6,10.64,10.69,0.24,2.2451,0.6878,18968999,206576919.0,30144509981.0,30144509981.0
2019-08-30,'601198,东兴证券,10.69,10.89,10.55,10.8,10.72,-0.03,-0.2799,0.51,14064528,151194610.0,29482599423.3,29482599423.3
2019-08-29,'601198,东兴证券,10.72,10.8,10.67,10.74,10.74,-0.02,-0.1862,0.3403,9385279,100695112.0,29565338243.0,29565338243.0
2019-08-28,'601198,东兴证券,10.74,10.9,10.72,10.88,10.85,-0.11,-1.0138,0.3717,10252616,110476274.0,29620497456.2,29620497456.2
2019-08-27,'601198,东兴证券,10.85,11.08,10.74,10.74,10.69,0.16,1.4967,0.6652,18344905,200388797.0,29923873128.5,29923873128.5
2019-08-26,'601198,东兴证券,10.69,10.74,10.52,10.57,10.83,-0.14,-1.2927,0.4056,11187296,119145357.0,29482599423.3,29482599423.3
2019-08-23,'601198,东兴证券,10.83,10.99,10.78,10.86,10.88,-0.05,-0.4596,0.3735,10301166,112007369.0,29868713915.3,29868713915.3
2019-08-22,'601198,东兴证券,10.88,10.92,10.75,10.89,10.85,0.03,0.2765,0.362,9985121,108208002.0,30006611948.2,30006611948.2
2019-08-21,'601198,东兴证券,10.85,10.97,10.83,10.87,10.92,-0.07,-0.641,0.4303,11868294,129134407.0,29923873128.5,29923873128.5
2019-08-20,'601198,东兴证券,10.92,11.09,10.86,11.0,11.08,-0.16,-1.444,0.6849,18889626,207278525.0,30116930374.4,30116930374.4
2019-08-19,'601198,东兴证券,11.08,11.12,10.43,10.54,10.42,0.66,6.334,1.3024,35919398,389085373.0,30558204079.6,30558204079.6
2019-08-16,'601198,东兴证券,10.42,10.53,10.32,10.37,10.4,0.02,0.1923,0.5438,14997155,156771455.0,28737950045.9,28737950045.9
2019-08-15,'601198,东兴证券,10.4,10.47,10.07,10.1,10.4,0.0,0.0,0.4944,13636059,139617807.0,28682790832.8,28682790832.8
2019-08-14,'601198,东兴证券,10.4,10.59,10.39,10.55,10.38,0.02,0.1927,0.4251,11723655,122940552.0,28682790832.8,28682790832.8
2019-08-13,'601198,东兴证券,10.38,10.43,10.31,10.37,10.48,-0.1,-0.9542,0.3381,9325733,96622755.0,28627631619.7,28627631619.7
2019-08-12,'601198,东兴证券,10.48,10.55,10.36,10.39,10.27,0.21,2.0448,0.5802,16000756,167211398.0,28903427685.4,28903427685.4
2019-08-09,'601198,东兴证券,10.27,10.57,10.22,10.5,10.48,-0.21,-2.0038,0.6448,17784332,184631744.0,28324255947.4,28324255947.4
2019-08-08,'601198,东兴证券,10.48,10.79,10.44,10.75,10.19,0.29,2.8459,0.9207,25392880,268963022.0,28903427685.4,28903427685.4
2019-08-07,'601198,东兴证券,10.19,10.42,10.17,10.4,10.37,-0.18,-1.7358,0.4321,11916956,122391612.0,28103619094.8,28103619094.8
2019-08-06,'601198,东兴证券,10.37,10.53,10.04,10.41,10.61,-0.24,-2.262,1.139,31412241,324023862.0,28600052013.1,28600052013.1
2019-08-05,'601198,东兴证券,10.61,10.96,10.61,10.74,10.79,-0.18,-1.6682,0.5124,14131760,152167530.0,29261962570.8,29261962570.8
2019-08-02,'601198,东兴证券,10.79,10.98,10.74,10.95,11.18,-0.39,-3.4884,0.6289,17343724,188213121.0,29758395489.0,29758395489.0
2019-08-01,'601198,东兴证券,11.18,11.26,11.14,11.2,11.27,-0.09,-0.7986,0.3419,9430618,105546937.0,30834000145.3,30834000145.3
2019-07-31,'601198,东兴证券,11.27,11.33,11.22,11.26,11.31,-0.04,-0.3537,0.2765,7626282,85874712.0,31082216604.4,31082216604.4
2019-07-30,'601198,东兴证券,11.31,11.41,11.22,11.22,11.21,0.1,0.8921,0.5294,14601096,165493254.0,31192535030.7,31192535030.7
2019-07-29,'601198,东兴证券,11.21,11.3,11.17,11.27,11.27,-0.06,-0.5324,0.3397,9368073,104965640.0,30916738965.0,30916738965.0
2019-07-26,'601198,东兴证券,11.27,11.33,11.22,11.33,11.34,-0.07,-0.6173,0.3483,9605371,108142856.0,31082216604.4,31082216604.4
2019-07-25,'601198,东兴证券,11.34,11.35,11.25,11.3,11.3,0.04,0.354,0.3522,9712587,109703566.0,31275273850.4,31275273850.4
2019-07-24,'601198,东兴证券,11.3,11.43,11.24,11.26,11.24,0.06,0.5338,0.5724,15786276,178916511.0,31164955424.1,31164955424.1
2019-07-23,'601198,东兴证券,11.24,11.28,11.15,11.23,11.18,0.06,0.5367,0.3932,10843386,121594806.0,30999477784.7,30999477784.7
2019-07-22,'601198,东兴证券,11.18,11.7,11.16,11.69,11.67,-0.49,-4.1988,0.8536,23541683,266250904.0,30834000145.3,30834000145.3
2019-07-19,'601198,XD东兴证,11.67,11.8,11.57,11.6,11.54,0.13,1.1265,0.7347,20261730,236543313.0,32185400867.2,32185400867.2
2019-07-18,'601198,东兴证券,11.65,11.86,11.65,11.78,11.9,-0.25,-2.1008,0.604,16659068,195815781.0,32130241654.0,32130241654.0
2019-07-17,'601198,东兴证券,11.9,12.0,11.77,11.85,12.04,-0.14,-1.1628,1.0343,28526831,338941122.0,32819731818.3,32819731818.3
2019-07-16,'601198,东兴证券,12.04,12.17,11.88,11.88,11.77,0.27,2.294,1.3825,38129814,459174116.0,33205846310.3,33205846310.3
2019-07-15,'601198,东兴证券,11.77,11.93,11.35,11.51,11.52,0.25,2.1701,0.9128,25174363,293288442.0,32461196932.9,32461196932.9
2019-07-12,'601198,东兴证券,11.52,11.63,11.44,11.58,11.58,-0.06,-0.5181,0.6005,16560355,191184771.0,31771706768.6,31771706768.6
2019-07-11,'601198,东兴证券,11.58,11.75,11.48,11.66,11.57,0.01,0.0864,0.5228,14418116,167303249.0,31937184408.1,31937184408.1
2019-07-10,'601198,东兴证券,11.57,11.74,11.51,11.62,11.61,-0.04,-0.3445,0.4753,13109959,152381086.0,31909604801.5,31909604801.5
2019-07-09,'601198,东兴证券,11.61,11.67,11.38,11.59,11.55,0.06,0.5195,0.5026,13862840,159908388.0,32019923227.8,32019923227.8
2019-07-08,'601198,东兴证券,11.55,12.02,11.47,12.02,12.03,-0.48,-3.99,0.8506,23459088,274586545.0,31854445588.3,31854445588.3
2019-07-05,'601198,东兴证券,12.03,12.08,11.9,12.05,12.07,-0.04,-0.3314,0.4728,13039846,156563372.0,33178266703.7,33178266703.7
2019-07-04,'601198,东兴证券,12.07,12.25,11.97,12.09,12.07,0.0,0.0,0.5351,14758486,178456161.0,33288585130.0,33288585130.0
2019-07-03,'601198,东兴证券,12.07,12.27,11.97,12.27,12.3,-0.23,-1.8699,0.7153,19728976,238285772.0,33288585130.0,33288585130.0
2019-07-02,'601198,东兴证券,12.3,12.32,12.08,12.18,12.17,0.13,1.0682,0.936,25814001,315189292.0,33922916081.1,33922916081.1
2019-07-01,'601198,东兴证券,12.17,12.25,12.07,12.19,11.88,0.29,2.4411,0.9661,26644609,324166629.0,33564381195.7,33564381195.7
2019-06-28,'601198,东兴证券,11.88,11.99,11.78,11.92,11.98,-0.1,-0.8347,0.4858,13397765,158966404.0,32764572605.2,32764572605.2
2019-06-27,'601198,东兴证券,11.98,12.19,11.87,11.89,11.85,0.13,1.097,0.8075,22270996,267903817.0,33040368670.9,33040368670.9
2019-06-26,'601198,东兴证券,11.85,12.06,11.81,11.88,12.13,-0.28,-2.3083,0.6294,17357906,206529064.0,32681833785.5,32681833785.5
2019-06-25,'601198,东兴证券,12.13,12.26,11.82,12.08,12.09,0.04,0.3309,1.0721,29568360,355744800.0,33454062769.4,33454062769.4
2019-06-24,'601198,东兴证券,12.09,12.31,12.01,12.26,12.13,-0.04,-0.3298,0.7732,21323805,258902458.0,33343744343.1,33343744343.1
2019-06-21,'601198,东兴证券,12.13,12.34,11.93,11.93,11.95,0.18,1.5063,1.3843,38177777,463412814.0,33454062769.4,33454062769.4
2019-06-20,'601198,东兴证券,11.95,12.17,11.26,11.32,11.33,0.62,5.4722,1.7822,49152992,579068610.0,32957629851.2,32957629851.2
2019-06-19,'601198,东兴证券,11.33,11.8,11.32,11.7,11.16,0.17,1.5233,1.1575,31923858,367818612.0,31247694243.8,31247694243.8
2019-06-18,'601198,东兴证券,11.16,11.5,11.03,11.47,11.5,-0.34,-2.9565,0.9214,25412759,284009339.0,30778840932.1,30778840932.1
2019-06-17,'601198,东兴证券,11.5,11.63,11.36,11.45,11.51,-0.01,-0.0869,0.3802,10486776,120610444.0,31716547555.5,31716547555.5
2019-06-14,'601198,东兴证券,11.51,11.87,11.48,11.77,11.77,-0.26,-2.209,0.5691,15696452,183211681.0,31744127162.1,31744127162.1
2019-06-13,'601198,东兴证券,11.77,11.88,11.67,11.69,11.72,0.05,0.4266,0.595,16409831,193314564.0,32461196932.9,32461196932.9
2019-06-12,'601198,东兴证券,11.72,11.94,11.7,11.84,11.91,-0.19,-1.5953,0.606,16712937,196963023.0,32323298900.0,32323298900.0
2019-06-11,'601198,东兴证券,11.91,11.96,11.31,11.31,11.39,0.52,4.5654,1.0436,28781990,337442205.0,32847311424.9,32847311424.9
2019-06-10,'601198,东兴证券,11.39,11.53,11.02,11.44,11.43,-0.04,-0.35,0.6167,17008130,191947058.0,31413171883.2,31413171883.2
2019-06-06,'601198,东兴证券,11.43,11.74,11.41,11.61,11.63,-0.2,-1.7197,0.5657,15601995,180699666.0,31523490309.5,31523490309.5
2019-06-05,'601198,东兴证券,11.63,11.82,11.63,11.72,11.59,0.04,0.3451,0.5185,14299629,167296055.0,32075082440.9,32075082440.9
2019-06-04,'601198,东兴证券,11.59,11.7,11.49,11.63,11.68,-0.09,-0.7705,0.4692,12939621,149713585.0,31964764014.6,31964764014.6
2019-06-03,'601198,东兴证券,11.68,11.9,11.56,11.75,11.67,0.01,0.0857,0.7176,19791866,231887133.0,32212980473.8,32212980473.8
2019-05-31,'601198,东兴证券,11.67,11.9,11.63,11.84,11.82,-0.15,-1.269,0.6262,17271391,203236952.0,32185400867.2,32185400867.2
2019-05-30,'601198,东兴证券,11.82,11.97,11.73,11.95,11.99,-0.17,-1.4178,0.5848,16127529,190481113.0,32599094965.7,32599094965.7
2019-05-29,'601198,东兴证券,11.99,12.24,11.93,12.03,12.15,-0.16,-1.3169,0.8144,22461264,270342512.0,33067948277.4,33067948277.4
2019-05-28,'601198,东兴证券,12.15,12.19,11.93,12.08,12.18,-0.03,-0.2463,0.9859,27190689,327697195.0,33509221982.5,33509221982.5
2019-05-27,'601198,东兴证券,12.18,12.25,11.61,11.67,11.55,0.63,5.4545,1.1878,32758193,393433634.0,33591960802.3,33591960802.3
2019-05-24,'601198,东兴证券,11.55,11.78,11.54,11.61,11.65,-0.1,-0.8584,0.4529,12489897,145640474.0,31854445588.3,31854445588.3
2019-05-23,'601198,东兴证券,11.65,11.87,11.54,11.61,11.64,0.01,0.0859,0.5519,15222244,178310476.0,32130241654.0,32130241654.0
2019-05-22,'601198,东兴证券,11.64,11.91,11.55,11.85,11.8,-0.16,-1.3559,0.4342,11976194,140296298.0,32102662047.5,32102662047.5
2019-05-21,'601198,东兴证券,11.8,11.98,11.58,11.68,11.62,0.18,1.5491,0.6506,17944053,212002606.0,32543935752.6,32543935752.6
2019-05-20,'601198,东兴证券,11.62,11.84,11.32,11.4,11.42,0.2,1.7513,0.7526,20757785,240607238.0,32047502834.3,32047502834.3
2019-05-17,'601198,东兴证券,11.42,12.18,11.29,12.17,12.12,-0.7,-5.7756,1.0296,28394962,332423409.0,31495910702.9,31495910702.9
2019-05-16,'601198,东兴证券,12.12,12.25,12.04,12.07,12.14,-0.02,-0.1647,0.5335,14713279,178252698.0,33426483162.8,33426483162.8
2019-05-15,'601198,东兴证券,12.14,12.22,12.02,12.08,11.95,0.19,1.59,0.6012,16581123,201017082.0,33481642376.0,33481642376.0
2019-05-14,'601198,东兴证券,11.95,12.25,11.92,11.96,12.07,-0.12,-0.9942,0.6695,18464959,223576695.0,32957629851.2,32957629851.2
2019-05-13,'601198,东兴证券,12.07,12.2,12.01,12.05,12.28,-0.21,-1.7101,0.5562,15338436,185727900.0,33288585130.0,33288585130.0
2019-05-10,'601198,东兴证券,12.28,12.38,11.74,11.92,11.74,0.54,4.5997,1.2143,33489381,406509866.0,33867756868.0,33867756868.0
2019-05-09,'601198,东兴证券,11.74,12.06,11.66,11.66,11.82,-0.08,-0.6768,0.7836,21611523,255952074.0,32378458113.2,32378458113.2
2019-05-08,'601198,东兴证券,11.82,12.1,11.68,11.76,12.06,-0.24,-1.99,0.8892,24523804,291980240.0,32599094965.7,32599094965.7
2019-05-07,'601198,东兴证券,12.06,12.18,11.66,12.14,11.93,0.13,1.0897,1.1789,32513786,389741367.0,33261005523.4,33261005523.4
2019-05-06,'601198,东兴证券,11.93,12.76,11.93,12.4,13.25,-1.32,-9.9623,1.633,45037351,552479968.0,32902470638.0,32902470638.0
2019-04-30,'601198,东兴证券,13.25,13.4,12.85,12.85,12.72,0.53,4.1667,1.208,33317488,438841304.0,36542978705.2,36542978705.2
2019-04-29,'601198,东兴证券,12.72,13.95,12.7,13.87,13.87,-1.15,-8.2913,1.7713,48852930,645844834.0,35081259557.0,35081259557.0
2019-04-26,'601198,东兴证券,13.87,14.14,13.48,13.52,13.66,0.21,1.5373,1.2875,35509792,491237072.0,38252914312.6,38252914312.6
2019-04-25,'601198,东兴证券,13.66,14.52,13.6,14.32,14.43,-0.77,-5.3361,1.5264,42096913,594477508.0,37673742574.6,37673742574.6
2019-04-24,'601198,东兴证券,14.43,14.55,14.24,14.34,14.34,0.09,0.6276,1.1651,32133233,462455831.0,39797372280.5,39797372280.5
2019-04-23,'601198,东兴证券,14.34,14.88,14.01,14.43,14.49,-0.15,-1.0352,1.956,53945556,777940039.0,39549155821.4,39549155821.4
2019-04-22,'601198,东兴证券,14.49,15.61,14.44,15.51,15.04,-0.55,-3.6569,2.4106,66484745,986434467.0,39962849919.9,39962849919.9
2019-04-19,'601198,东兴证券,15.04,15.43,14.8,14.92,14.74,0.3,2.0353,3.2314,89120216,1348249427.0,41479728281.3,41479728281.3
2019-04-18,'601198,东兴证券,14.74,15.19,14.03,14.13,14.25,0.49,3.4386,3.3439,92223128,1359711279.0,40652340084.2,40652340084.2
2019-04-17,'601198,东兴证券,14.25,14.54,13.7,13.78,13.78,0.47,3.4107,2.9355,80959541,1154741747.0,39300939362.2,39300939362.2
2019-04-16,'601198,东兴证券,13.78,13.82,13.23,13.31,13.52,0.26,1.9231,1.3344,36801797,499111608.0,38004697853.5,38004697853.5
2019-04-15,'601198,东兴证券,13.52,14.29,13.49,14.2,13.87,-0.35,-2.5234,1.5,41368951,574881313.0,37287628082.6,37287628082.6
2019-04-12,'601198,东兴证券,13.87,14.19,13.61,13.84,13.97,-0.1,-0.7158,1.782,49147087,682658486.0,38252914312.6,38252914312.6
2019-04-11,'601198,东兴证券,13.97,14.38,13.81,13.91,13.78,0.19,1.3788,2.575,71018078,1003379322.0,38528710378.3,38528710378.3
2019-04-10,'601198,东兴证券,13.78,14.09,13.59,14.0,14.2,-0.42,-2.9577,1.5874,43781049,603384749.0,38004697853.5,38004697853.5
2019-04-09,'601198,东兴证券,14.2,14.29,13.78,13.87,14.01,0.19,1.3562,1.3994,38595338,543391155.0,39163041329.4,39163041329.4
2019-04-08,'601198,东兴证券,14.01,14.8,13.83,14.74,14.38,-0.37,-2.573,1.6984,46841139,668366758.0,38639028804.6,38639028804.6
2019-04-04,'601198,东兴证券,14.38,14.75,14.25,14.67,14.47,-0.09,-0.622,1.8053,49789721,719768915.0,39659474247.7,39659474247.7
2019-04-03,'601198,东兴证券,14.47,14.47,13.72,13.75,13.87,0.6,4.3259,2.4344,67141128,952846631.0,39907690706.8,39907690706.8
2019-04-02,'601198,东兴证券,13.87,14.16,13.83,13.97,13.92,-0.05,-0.3592,1.43,39437778,551045683.0,38252914312.6,38252914312.6
