日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600636,三爱富,9.1,9.19,9.06,9.15,9.19,-0.09,-0.9793,0.4078,1822445,16610804.0,4067125653.5,4067125653.5
2019-12-02,'600636,三爱富,9.19,9.28,9.1,9.26,9.4,-0.21,-2.234,0.5814,2598611,23887562.0,4107349973.15,4107349973.15
2019-11-29,'600636,三爱富,9.4,9.56,9.23,9.3,9.18,0.22,2.3965,0.9795,4377827,41159337.0,4201206719.0,4201206719.0
2019-11-28,'600636,三爱富,9.18,9.24,9.13,9.15,9.17,0.01,0.1091,0.1999,893606,8208017.0,4102880604.3,4102880604.3
2019-11-27,'600636,三爱富,9.17,9.28,9.17,9.28,9.24,-0.07,-0.7576,0.2573,1150101,10590880.0,4098411235.45,4098411235.45
2019-11-26,'600636,三爱富,9.24,9.31,9.21,9.24,9.25,-0.01,-0.1081,0.2038,910640,8423354.0,4129696817.4,4129696817.4
2019-11-25,'600636,三爱富,9.25,9.35,9.16,9.26,9.26,-0.01,-0.108,0.2219,991901,9151221.0,4134166186.25,4134166186.25
2019-11-22,'600636,三爱富,9.26,9.51,9.22,9.47,9.43,-0.17,-1.8028,0.3424,1530513,14327112.0,4138635555.1,4138635555.1
2019-11-21,'600636,三爱富,9.43,9.51,9.35,9.36,9.36,0.07,0.7479,0.2925,1307328,12353989.0,4214614825.55,4214614825.55
2019-11-20,'600636,三爱富,9.36,9.44,9.35,9.38,9.39,-0.03,-0.3195,0.2445,1092920,10263020.0,4183329243.6,4183329243.6
2019-11-19,'600636,三爱富,9.39,9.39,9.18,9.23,9.2,0.19,2.0652,0.4113,1838318,17166072.0,4196737350.15,4196737350.15
2019-11-18,'600636,三爱富,9.2,9.31,9.09,9.23,9.22,-0.02,-0.2169,0.3243,1449605,13306847.0,4111819342.0,4111819342.0
2019-11-15,'600636,三爱富,9.22,9.42,9.2,9.4,9.41,-0.19,-2.0191,0.3867,1728336,16063512.0,4120758079.7,4120758079.7
2019-11-14,'600636,三爱富,9.41,9.47,9.36,9.4,9.4,0.01,0.1064,0.3106,1388148,13061177.0,4205676087.85,4205676087.85
2019-11-13,'600636,三爱富,9.4,9.5,9.36,9.5,9.4,0.0,0.0,0.1778,794800,7475313.0,4201206719.0,4201206719.0
2019-11-12,'600636,三爱富,9.4,9.49,9.35,9.47,9.43,-0.03,-0.3181,0.2086,932181,8775575.0,4201206719.0,4201206719.0
2019-11-11,'600636,三爱富,9.43,9.73,9.4,9.72,9.68,-0.25,-2.5826,0.3875,1732046,16556801.0,4214614825.55,4214614825.55
2019-11-08,'600636,三爱富,9.68,9.79,9.66,9.71,9.71,-0.03,-0.309,0.2613,1167952,11331235.0,4326349046.8,4326349046.8
2019-11-07,'600636,三爱富,9.71,9.81,9.64,9.75,9.75,-0.04,-0.4103,0.4007,1790942,17391695.0,4339757153.35,4339757153.35
2019-11-06,'600636,三爱富,9.75,9.84,9.74,9.83,9.78,-0.03,-0.3067,0.2185,976770,9553895.0,4357634628.75,4357634628.75
2019-11-05,'600636,三爱富,9.78,9.9,9.73,9.9,9.88,-0.1,-1.0121,0.334,1492620,14632855.0,4371042735.3,4371042735.3
2019-11-04,'600636,三爱富,9.88,9.95,9.83,9.89,9.89,-0.01,-0.1011,0.3384,1512373,14955425.0,4415736423.8,4415736423.8
2019-11-01,'600636,三爱富,9.89,9.95,9.84,9.95,9.88,0.01,0.1012,0.3994,1785198,17633531.0,4420205792.65,4420205792.65
2019-10-31,'600636,三爱富,9.88,10.09,9.85,9.91,9.86,0.02,0.2028,0.3527,1576459,15699054.0,4415736423.8,4415736423.8
2019-10-30,'600636,三爱富,9.86,10.06,9.85,10.01,10.06,-0.2,-1.9881,0.3651,1631868,16185822.0,4406797686.1,4406797686.1
2019-10-29,'600636,三爱富,10.06,10.2,10.05,10.19,10.19,-0.13,-1.2758,0.3471,1551221,15690348.0,4496185063.1,4496185063.1
2019-10-28,'600636,三爱富,10.19,10.21,9.9,9.92,9.92,0.27,2.7218,0.5598,2501890,25309928.0,4554286858.15,4554286858.15
2019-10-25,'600636,三爱富,9.92,9.92,9.82,9.88,9.82,0.1,1.0183,0.2199,982907,9702227.0,4433613899.2,4433613899.2
2019-10-24,'600636,三爱富,9.82,9.85,9.72,9.73,9.8,0.02,0.2041,0.1603,716425,7019936.0,4388920210.7,4388920210.7
2019-10-23,'600636,三爱富,9.8,9.9,9.78,9.9,9.86,-0.06,-0.6085,0.2403,1074130,10535942.0,4379981473.0,4379981473.0
2019-10-22,'600636,三爱富,9.86,9.89,9.78,9.87,9.83,0.03,0.3052,0.2883,1288343,12664796.0,4406797686.1,4406797686.1
2019-10-21,'600636,三爱富,9.83,9.96,9.76,9.96,9.98,-0.15,-1.503,0.4243,1896178,18664507.0,4393389579.55,4393389579.55
2019-10-18,'600636,三爱富,9.98,10.09,9.95,10.03,10.06,-0.08,-0.7952,0.3136,1401634,14021343.0,4460430112.3,4460430112.3
2019-10-17,'600636,三爱富,10.06,10.19,9.99,10.05,10.05,0.01,0.0995,0.3439,1536929,15490907.0,4496185063.1,4496185063.1
2019-10-16,'600636,三爱富,10.05,10.25,10.05,10.23,10.23,-0.18,-1.7595,0.5404,2415247,24429971.0,4491715694.25,4491715694.25
2019-10-15,'600636,三爱富,10.23,10.31,10.13,10.26,10.34,-0.11,-1.0638,0.6281,2807192,28659375.0,4572164333.55,4572164333.55
2019-10-14,'600636,三爱富,10.34,10.74,10.28,10.32,10.04,0.3,2.988,1.0423,4658343,48732079.0,4621327390.9,4621327390.9
2019-10-11,'600636,三爱富,10.04,10.11,9.95,10.11,10.07,-0.03,-0.2979,0.3132,1399700,14023731.0,4487246325.4,4487246325.4
2019-10-10,'600636,三爱富,10.07,10.12,9.96,10.05,10.04,0.03,0.2988,0.3513,1570041,15773552.0,4500654431.95,4500654431.95
2019-10-09,'600636,三爱富,10.04,10.04,9.79,9.93,10.01,0.03,0.2997,0.4663,2083958,20621358.0,4487246325.4,4487246325.4
2019-10-08,'600636,三爱富,10.01,10.23,9.97,10.2,10.17,-0.16,-1.5733,0.5633,2517767,25291542.0,4473838218.85,4473838218.85
2019-09-30,'600636,三爱富,10.17,10.36,10.0,10.05,10.1,0.07,0.6931,0.407,1818855,18566273.0,4545348120.45,4545348120.45
2019-09-27,'600636,三爱富,10.1,10.15,9.88,9.88,9.89,0.21,2.1234,0.4303,1923301,19357934.0,4514062538.5,4514062538.5
2019-09-26,'600636,三爱富,9.89,10.34,9.89,10.31,10.24,-0.35,-3.418,0.7493,3349070,33771629.0,4420205792.65,4420205792.65
2019-09-25,'600636,三爱富,10.24,10.51,10.24,10.51,10.51,-0.27,-2.569,0.7366,3292105,34042681.0,4576633702.4,4576633702.4
2019-09-24,'600636,三爱富,10.51,10.7,10.42,10.66,10.66,-0.15,-1.4071,0.9173,4099563,43201453.0,4697306661.35,4697306661.35
2019-09-23,'600636,三爱富,10.66,10.99,10.58,10.99,11.1,-0.44,-3.964,1.6158,7221386,77315017.0,4764347194.1,4764347194.1
2019-09-20,'600636,三爱富,11.1,11.15,10.37,10.58,10.62,0.48,4.5198,2.74,12245856,132386391.0,4960999423.5,4960999423.5
2019-09-19,'600636,三爱富,10.62,10.72,10.4,10.48,10.48,0.14,1.3359,0.9938,4441557,46857245.0,4746469718.7,4746469718.7
2019-09-18,'600636,三爱富,10.48,10.56,10.4,10.5,10.39,0.09,0.8662,0.7425,3318702,34803181.0,4683898554.8,4683898554.8
2019-09-17,'600636,三爱富,10.39,10.78,10.33,10.78,10.78,-0.39,-3.6178,1.4046,6277832,65876823.0,4643674235.15,4643674235.15
2019-09-16,'600636,三爱富,10.78,10.95,10.63,10.63,10.59,0.19,1.7941,1.1261,5033178,54419824.0,4817979620.3,4817979620.3
2019-09-12,'600636,三爱富,10.59,10.68,10.53,10.53,10.46,0.13,1.2428,0.9257,4137384,43892745.0,4733061612.15,4733061612.15
2019-09-11,'600636,三爱富,10.46,10.66,10.42,10.6,10.58,-0.12,-1.1342,1.2119,5416283,57022136.0,4674959817.1,4674959817.1
2019-09-10,'600636,三爱富,10.58,10.68,10.18,10.25,10.25,0.33,3.2195,2.0853,9320095,97490893.0,4728592243.3,4728592243.3
2019-09-09,'600636,三爱富,10.25,10.3,9.98,10.18,10.14,0.11,1.0848,1.5615,6978986,70846634.0,4581103071.25,4581103071.25
2019-09-06,'600636,三爱富,10.14,10.27,9.75,9.85,9.83,0.31,3.1536,2.0183,9020360,90407896.0,4531940013.9,4531940013.9
2019-09-05,'600636,三爱富,9.83,9.95,9.8,9.81,9.77,0.06,0.6141,1.0895,4869543,48076722.0,4393389579.55,4393389579.55
2019-09-04,'600636,三爱富,9.77,9.78,9.64,9.75,9.77,0.0,0.0,0.7211,3222671,31325748.0,4366573366.45,4366573366.45
2019-09-03,'600636,三爱富,9.77,9.77,9.62,9.68,9.66,0.11,1.1387,0.7766,3471020,33746913.0,4366573366.45,4366573366.45
2019-09-02,'600636,三爱富,9.66,9.69,9.46,9.5,9.51,0.15,1.5773,0.6204,2772637,26664736.0,4317410309.1,4317410309.1
2019-08-30,'600636,三爱富,9.51,9.73,9.38,9.63,9.62,-0.11,-1.1435,0.6429,2873375,27481615.0,4250369776.35,4250369776.35
2019-08-29,'600636,三爱富,9.62,9.81,9.61,9.73,9.66,-0.04,-0.4141,0.7507,3355123,32585515.0,4299532833.7,4299532833.7
2019-08-28,'600636,三爱富,9.66,9.73,9.53,9.62,9.58,0.08,0.8351,0.6586,2943349,28332986.0,4317410309.1,4317410309.1
2019-08-27,'600636,三爱富,9.58,9.6,9.38,9.4,9.36,0.22,2.3504,0.639,2856002,27239335.0,4281655358.3,4281655358.3
2019-08-26,'600636,三爱富,9.36,9.42,9.21,9.32,9.44,-0.08,-0.8475,0.6306,2818583,26342688.0,4183329243.6,4183329243.6
2019-08-23,'600636,三爱富,9.44,9.6,9.38,9.57,9.57,-0.13,-1.3584,0.6818,3047332,28817186.0,4219084194.4,4219084194.4
2019-08-22,'600636,三爱富,9.57,9.69,9.49,9.69,9.67,-0.1,-1.0341,0.6996,3126933,29847201.0,4277185989.45,4277185989.45
2019-08-21,'600636,三爱富,9.67,9.89,9.4,9.43,9.44,0.23,2.4364,1.1794,5271080,51047132.0,4321879677.95,4321879677.95
2019-08-20,'600636,三爱富,9.44,9.65,9.39,9.48,9.46,-0.02,-0.2114,0.8482,3791062,36085957.0,4219084194.4,4219084194.4
2019-08-19,'600636,三爱富,9.46,9.49,9.26,9.27,9.2,0.26,2.8261,0.8563,3827286,35962366.0,4228022932.1,4228022932.1
2019-08-16,'600636,三爱富,9.2,9.37,9.2,9.32,9.32,-0.12,-1.2876,0.5928,2649450,24647687.0,4111819342.0,4111819342.0
2019-08-15,'600636,三爱富,9.32,9.39,8.95,9.05,9.3,0.02,0.2151,0.9595,4288301,39295310.0,4165451768.2,4165451768.2
2019-08-14,'600636,三爱富,9.3,9.49,9.27,9.41,9.35,-0.05,-0.5348,0.7015,3135066,29340011.0,4156513030.5,4156513030.5
2019-08-13,'600636,三爱富,9.35,9.59,9.11,9.18,9.27,0.08,0.863,0.9884,4417394,41491413.0,4178859874.75,4178859874.75
2019-08-12,'600636,三爱富,9.27,9.29,9.01,9.19,9.16,0.11,1.2009,0.5799,2591975,23736760.0,4143104923.95,4143104923.95
2019-08-09,'600636,三爱富,9.16,9.45,9.14,9.39,9.35,-0.19,-2.0321,0.6354,2839957,26332489.0,4093941866.6,4093941866.6
2019-08-08,'600636,三爱富,9.35,9.45,9.19,9.35,9.35,0.0,0.0,0.6793,3036262,28291068.0,4178859874.75,4178859874.75
2019-08-07,'600636,三爱富,9.35,9.59,9.35,9.44,9.34,0.01,0.1071,0.8146,3640668,34462176.0,4178859874.75,4178859874.75
2019-08-06,'600636,三爱富,9.34,9.95,9.12,9.95,10.1,-0.76,-7.5248,1.6164,7224343,68431556.0,4174390505.9,4174390505.9
2019-08-05,'600636,三爱富,10.1,10.31,10.08,10.22,10.33,-0.23,-2.2265,0.736,3289257,33555988.0,4514062538.5,4514062538.5
2019-08-02,'600636,三爱富,10.33,10.55,10.06,10.18,10.4,-0.07,-0.6731,0.8069,3606181,37223942.0,4616858022.05,4616858022.05
2019-08-01,'600636,三爱富,10.4,10.46,10.22,10.35,10.32,0.08,0.7752,0.6177,2760529,28616808.0,4648143604.0,4648143604.0
2019-07-31,'600636,三爱富,10.32,10.59,10.3,10.59,10.59,-0.27,-2.5496,0.7436,3323480,34648291.0,4612388653.2,4612388653.2
2019-07-30,'600636,三爱富,10.59,10.65,10.45,10.47,10.46,0.13,1.2428,0.7424,3318042,35044618.0,4733061612.15,4733061612.15
2019-07-29,'600636,三爱富,10.46,10.55,10.42,10.52,10.51,-0.05,-0.4757,0.58,2592174,27167428.0,4674959817.1,4674959817.1
2019-07-26,'600636,三爱富,10.51,10.61,10.45,10.6,10.55,-0.04,-0.3791,0.5873,2624720,27661950.0,4697306661.35,4697306661.35
2019-07-25,'600636,三爱富,10.55,10.78,10.45,10.71,10.8,-0.25,-2.3148,1.1674,5217744,55170191.0,4715184136.75,4715184136.75
2019-07-24,'600636,三爱富,10.8,10.96,10.53,10.53,10.55,0.25,2.3697,1.3384,5982002,64113237.0,4826918358.0,4826918358.0
2019-07-23,'600636,三爱富,10.55,10.6,10.41,10.44,10.48,0.07,0.6679,0.8417,3761717,39562724.0,4715184136.75,4715184136.75
2019-07-22,'600636,三爱富,10.48,11.39,10.4,11.39,11.38,-0.9,-7.9086,1.982,8858453,94760394.0,4683898554.8,4683898554.8
2019-07-19,'600636,三爱富,11.38,11.63,11.32,11.41,11.39,-0.01,-0.0878,1.7184,7679960,87979483.0,5086141751.3,5086141751.3
2019-07-18,'600636,三爱富,11.39,11.75,11.38,11.68,11.89,-0.5,-4.2052,2.2665,10129754,116763823.0,5090611120.15,5090611120.15
2019-07-17,'600636,三爱富,11.89,12.19,11.72,11.95,12.12,-0.23,-1.8977,3.6206,16181804,192412710.0,5314079562.65,5314079562.65
2019-07-16,'600636,三爱富,12.12,12.35,11.09,11.36,11.59,0.53,4.5729,4.5733,20439797,239313737.0,5416875046.2,5416875046.2
2019-07-15,'600636,三爱富,11.59,11.98,11.02,11.26,11.46,0.13,1.1344,3.0469,13617790,156963173.0,5179998497.15,5179998497.15
2019-07-12,'600636,三爱富,11.46,12.02,10.96,10.96,10.93,0.53,4.849,3.764,16822875,194593346.0,5121896702.1,5121896702.1
2019-07-11,'600636,三爱富,10.93,11.05,10.63,10.65,10.58,0.35,3.3081,1.4328,6403819,69751629.0,4885020153.05,4885020153.05
2019-07-10,'600636,三爱富,10.58,10.88,10.51,10.8,10.94,-0.36,-3.2907,0.9189,4106703,44040199.0,4728592243.3,4728592243.3
2019-07-09,'600636,三爱富,10.94,11.05,10.18,10.31,10.33,0.61,5.9051,1.4147,6322779,67175448.0,4889489521.9,4889489521.9
2019-07-08,'600636,三爱富,10.33,10.78,10.3,10.75,10.79,-0.46,-4.2632,0.6634,2964999,30927573.0,4616858022.05,4616858022.05
2019-07-05,'600636,三爱富,10.79,10.86,10.7,10.86,10.82,-0.03,-0.2773,0.387,1729674,18637941.0,4822448989.15,4822448989.15
2019-07-04,'600636,三爱富,10.82,11.04,10.81,10.96,10.96,-0.14,-1.2774,0.3874,1731491,18865642.0,4835857095.7,4835857095.7
2019-07-03,'600636,三爱富,10.96,11.05,10.81,11.0,11.15,-0.19,-1.704,0.7463,3335542,36436440.0,4898428259.6,4898428259.6
2019-07-02,'600636,三爱富,11.15,11.34,11.11,11.3,11.39,-0.24,-2.1071,0.944,4219131,47379420.0,4983346267.75,4983346267.75
2019-07-01,'600636,三爱富,11.39,11.65,10.89,11.08,10.97,0.42,3.8286,1.8074,8078127,90848969.0,5090611120.15,5090611120.15
2019-06-28,'600636,XD三爱富,10.97,11.25,10.84,11.1,11.2,-0.23,-2.0536,1.22,5452597,60062681.0,4902897628.45,4902897628.45
2019-06-27,'600636,三爱富,11.57,11.59,11.02,11.06,11.03,0.54,4.8957,1.1781,5265517,59206149.0,5171059759.45,5171059759.45
2019-06-26,'600636,三爱富,11.03,11.07,10.7,10.7,10.79,0.24,2.2243,0.5877,2626782,28673767.0,4929713841.55,4929713841.55
2019-06-25,'600636,三爱富,10.79,10.99,10.62,10.91,10.97,-0.18,-1.6408,0.6386,2854000,30773372.0,4822448989.15,4822448989.15
2019-06-24,'600636,三爱富,10.97,11.01,10.86,10.88,10.91,0.06,0.55,0.4903,2191396,23959308.0,4902897628.45,4902897628.45
2019-06-21,'600636,三爱富,10.91,11.04,10.68,10.78,10.67,0.24,2.2493,1.1552,5163222,56229872.0,4876081415.35,4876081415.35
2019-06-20,'600636,三爱富,10.67,10.73,10.43,10.59,10.58,0.09,0.8507,0.7478,3341993,35460104.0,4768816562.95,4768816562.95
2019-06-19,'600636,三爱富,10.58,10.74,10.56,10.64,10.46,0.12,1.1472,0.4856,2170249,23097711.0,4728592243.3,4728592243.3
2019-06-18,'600636,三爱富,10.46,10.51,10.32,10.43,10.43,0.03,0.2876,0.2273,1015727,10600346.0,4674959817.1,4674959817.1
2019-06-17,'600636,三爱富,10.43,10.56,10.37,10.4,10.42,0.01,0.096,0.2814,1257852,13134322.0,4661551710.55,4661551710.55
2019-06-14,'600636,三爱富,10.42,10.86,10.4,10.8,10.74,-0.32,-2.9795,0.4998,2233568,23728078.0,4657082341.7,4657082341.7
2019-06-13,'600636,三爱富,10.74,10.82,10.47,10.59,10.59,0.15,1.4164,0.5106,2282092,24295156.0,4800102144.9,4800102144.9
2019-06-12,'600636,三爱富,10.59,10.92,10.5,10.8,10.8,-0.21,-1.9444,0.6715,3001005,32091620.0,4733061612.15,4733061612.15
2019-06-11,'600636,三爱富,10.8,10.85,10.22,10.33,10.31,0.49,4.7527,0.81,3620350,38357987.0,4826918358.0,4826918358.0
2019-06-10,'600636,三爱富,10.31,10.63,10.1,10.61,10.63,-0.32,-3.0103,0.7611,3401841,35351650.0,4607919284.35,4607919284.35
2019-06-06,'600636,三爱富,10.63,10.83,10.55,10.73,10.72,-0.09,-0.8396,0.3748,1675156,17821660.0,4750939087.55,4750939087.55
2019-06-05,'600636,三爱富,10.72,10.94,10.72,10.86,10.75,-0.03,-0.2791,0.3483,1556853,16848564.0,4791163407.2,4791163407.2
2019-06-04,'600636,三爱富,10.75,11.05,10.69,10.95,10.98,-0.23,-2.0947,0.5182,2315987,25184646.0,4804571513.75,4804571513.75
2019-06-03,'600636,三爱富,10.98,11.25,10.97,11.22,11.21,-0.23,-2.0517,0.6225,2782395,30768484.0,4907366997.3,4907366997.3
2019-05-31,'600636,三爱富,11.21,11.4,11.12,11.28,11.27,-0.06,-0.5324,0.4763,2128832,23985028.0,5010162480.85,5010162480.85
2019-05-30,'600636,三爱富,11.27,11.41,11.1,11.36,11.41,-0.14,-1.227,0.4325,1933015,21725127.0,5036978693.95,5036978693.95
2019-05-29,'600636,三爱富,11.41,11.52,11.28,11.45,11.48,-0.07,-0.6098,0.4719,2109182,24050725.0,5099549857.85,5099549857.85
2019-05-28,'600636,三爱富,11.48,11.65,11.44,11.47,11.56,-0.08,-0.692,0.4738,2117687,24488202.0,5130835439.8,5130835439.8
2019-05-27,'600636,三爱富,11.56,11.65,10.98,11.48,11.46,0.1,0.8726,1.0713,4788187,54008757.0,5166590390.6,5166590390.6
2019-05-24,'600636,三爱富,11.46,11.69,11.31,11.6,11.63,-0.17,-1.4617,0.334,1492945,17136686.0,5121896702.1,5121896702.1
2019-05-23,'600636,三爱富,11.63,11.89,11.57,11.7,11.69,-0.06,-0.5133,0.4054,1811683,21279126.0,5197875972.55,5197875972.55
2019-05-22,'600636,三爱富,11.69,11.88,11.58,11.78,11.8,-0.11,-0.9322,0.3667,1638955,19171498.0,5224692185.65,5224692185.65
2019-05-21,'600636,三爱富,11.8,11.85,11.5,11.58,11.55,0.25,2.1645,0.4235,1892827,22171786.0,5273855243.0,5273855243.0
2019-05-20,'600636,三爱富,11.55,11.89,11.26,11.87,11.87,-0.32,-2.6959,0.5358,2394496,27479147.0,5162121021.75,5162121021.75
2019-05-17,'600636,三爱富,11.87,12.31,11.73,12.28,12.28,-0.41,-3.3388,0.5995,2679385,32068936.0,5305140824.95,5305140824.95
2019-05-16,'600636,三爱富,12.28,12.36,12.21,12.36,12.34,-0.06,-0.4862,0.4368,1952241,23961343.0,5488384947.8,5488384947.8
2019-05-15,'600636,三爱富,12.34,12.48,11.9,11.92,11.85,0.49,4.135,0.9761,4362667,53463753.0,5515201160.9,5515201160.9
2019-05-14,'600636,三爱富,11.85,11.98,11.65,11.69,11.9,-0.05,-0.4202,0.3855,1722895,20438560.0,5296202087.25,5296202087.25
2019-05-13,'600636,三爱富,11.9,12.07,11.83,11.88,11.98,-0.08,-0.6678,0.4817,2152708,25751896.0,5318548931.5,5318548931.5
2019-05-10,'600636,三爱富,11.98,12.03,11.46,11.73,11.64,0.34,2.921,0.9068,4053025,48073256.0,5354303882.3,5354303882.3
2019-05-09,'600636,三爱富,11.64,11.9,11.63,11.8,11.85,-0.21,-1.7722,0.5924,2647771,31084319.0,5202345341.4,5202345341.4
2019-05-08,'600636,三爱富,11.85,12.1,11.64,11.8,12.01,-0.16,-1.3322,0.5687,2541802,30216781.0,5296202087.25,5296202087.25
2019-05-07,'600636,三爱富,12.01,12.45,11.69,12.24,12.18,-0.17,-1.3957,0.9892,4420945,53065008.0,5367711988.85,5367711988.85
2019-05-06,'600636,三爱富,12.18,13.12,12.18,13.12,13.53,-1.35,-9.9778,1.3424,5999684,76155077.0,5443691259.3,5443691259.3
2019-04-30,'600636,三爱富,13.53,13.79,13.22,13.33,13.29,0.24,1.8059,0.953,4259104,57802757.0,6047056054.05,6047056054.05
2019-04-29,'600636,三爱富,13.29,13.54,13.01,13.4,13.33,-0.04,-0.3001,1.2161,5435320,72578356.0,5939791201.65,5939791201.65
2019-04-26,'600636,三爱富,13.33,14.05,13.33,13.95,14.38,-1.05,-7.3018,2.3595,10545545,143116493.0,5957668677.05,5957668677.05
2019-04-25,'600636,三爱富,14.38,14.99,14.38,14.66,15.98,-1.6,-10.0125,4.0554,18125300,264115753.0,6426952406.3,6426952406.3
2019-04-24,'600636,三爱富,15.98,16.68,15.76,16.27,15.55,0.43,2.7653,4.3257,19332946,312768968.0,7142051422.3,7142051422.3
2019-04-23,'600636,三爱富,15.55,15.55,14.97,15.05,15.03,0.52,3.4597,2.0152,9006683,137693541.0,6949868561.75,6949868561.75
2019-04-22,'600636,三爱富,15.03,15.42,15.0,15.19,15.19,-0.16,-1.0533,1.1845,5293755,80531574.0,6717461381.55,6717461381.55
2019-04-19,'600636,三爱富,15.19,15.28,14.82,15.0,15.01,0.18,1.1992,1.197,5349904,80728910.0,6788971283.15,6788971283.15
2019-04-18,'600636,三爱富,15.01,15.22,14.9,15.22,15.24,-0.23,-1.5092,0.9443,4220309,63394503.0,6708522643.85,6708522643.85
2019-04-17,'600636,三爱富,15.24,15.3,14.95,15.02,15.02,0.22,1.4647,1.4551,6503402,98751276.0,6811318127.4,6811318127.4
2019-04-16,'600636,三爱富,15.02,15.03,14.36,14.74,14.85,0.17,1.1448,1.1865,5302822,77946076.0,6712992012.7,6712992012.7
2019-04-15,'600636,三爱富,14.85,15.27,14.8,15.16,14.98,-0.13,-0.8678,1.2504,5588536,84213819.0,6637012742.25,6637012742.25
2019-04-12,'600636,三爱富,14.98,15.11,14.78,14.84,14.9,0.08,0.5369,0.8677,3878073,57907325.0,6695114537.3,6695114537.3
2019-04-11,'600636,三爱富,14.9,15.47,14.9,15.43,15.41,-0.51,-3.3095,1.8281,8170392,123498574.0,6659359586.5,6659359586.5
2019-04-10,'600636,三爱富,15.41,15.63,15.35,15.54,15.75,-0.34,-2.1587,2.3003,10280741,158762343.0,6887297397.85,6887297397.85
2019-04-09,'600636,三爱富,15.75,16.0,15.41,16.0,16.34,-0.59,-3.6108,2.9197,13049319,204489002.0,7039255938.75,7039255938.75
2019-04-08,'600636,三爱富,16.34,17.51,16.3,16.99,16.45,-0.11,-0.6687,5.0826,22715939,383055375.0,7302948700.9,7302948700.9
2019-04-04,'600636,三爱富,16.45,16.55,15.67,15.85,15.81,0.64,4.0481,3.6441,16286887,263021624.0,7352111758.25,7352111758.25
2019-04-03,'600636,三爱富,15.81,15.93,15.49,15.8,15.91,-0.1,-0.6285,1.7055,7622491,119932507.0,7066072151.85,7066072151.85
2019-04-02,'600636,三爱富,15.91,16.24,15.79,16.15,16.17,-0.26,-1.6079,2.5809,11534952,183874901.0,7110765840.35,7110765840.35
2019-04-01,'600636,三爱富,16.17,16.27,15.71,15.8,15.85,0.32,2.0189,2.4671,11026583,176673019.0,7226969430.45,7226969430.45
2019-03-29,'600636,三爱富,15.85,15.88,14.88,15.49,15.47,0.38,2.4564,1.7231,7701368,118626731.0,7083949627.25,7083949627.25
