日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'002749,国光股份,11.04,11.07,10.7,10.7,10.73,0.31,2.8891,0.1842,680800,7439417.47,4111393847.52,4079605944.96
2019-11-15,'002749,国光股份,10.73,10.96,10.71,10.94,10.92,-0.19,-1.7399,0.1144,422619,4575060.51,3995947099.99,3965051792.52
2019-11-14,'002749,国光股份,10.92,10.95,10.76,10.78,10.78,0.14,1.2987,0.1467,542192,5902485.36,4066704783.96,4035262402.08
2019-11-13,'002749,国光股份,10.78,11.18,10.68,11.06,11.05,-0.27,-2.4434,0.3103,1146797,12432025.37,4014567543.14,3983528268.72
2019-11-12,'002749,国光股份,11.05,11.37,11.02,11.26,11.26,-0.21,-1.865,0.3437,1270189,14094994.03,4115117936.15,4083301240.2
2019-11-11,'002749,国光股份,11.26,11.87,11.16,11.85,11.89,-0.63,-5.2986,0.6213,2295913,26329963.75,4193323797.38,4160902440.24
2019-11-08,'002749,国光股份,11.89,12.05,11.6,11.6,11.59,0.3,2.5884,0.55,2032264,24139459.53,4427941381.07,4393706040.36
2019-11-07,'002749,国光股份,11.59,11.77,11.57,11.77,11.63,-0.04,-0.3439,0.192,709360,8257716.28,4316218722.17,4282847183.16
2019-11-06,'002749,国光股份,11.63,11.82,11.54,11.58,11.64,-0.01,-0.0859,0.2063,762340,8909632.8,4331115076.69,4297628364.12
2019-11-05,'002749,国光股份,11.64,11.76,11.53,11.7,11.64,0.0,0.0,0.1887,697139,8128967.73,4334839165.32,4301323659.36
2019-11-04,'002749,国光股份,11.64,11.71,11.52,11.61,11.52,0.12,1.0417,0.2449,904882,10513493.08,4334839165.32,4301323659.36
2019-11-01,'002749,国光股份,11.52,11.6,11.2,11.35,11.33,0.19,1.677,0.2542,939204,10739551.49,4290150101.76,4256980116.48
2019-10-31,'002749,国光股份,11.33,11.7,11.28,11.6,11.51,-0.18,-1.5639,0.2586,955454,10946702.06,4219392417.79,4186769506.92
2019-10-30,'002749,国光股份,11.51,11.83,11.49,11.67,11.67,-0.16,-1.371,0.2605,962798,11193806.46,4286426013.13,4253284821.24
2019-10-29,'002749,国光股份,11.67,11.98,11.63,11.89,11.89,-0.22,-1.8503,0.2722,1005739,11881563.79,4346011431.21,4312409545.08
2019-10-28,'002749,国光股份,11.89,11.93,11.47,11.47,11.61,0.28,2.4117,0.3532,1305314,15399764.76,4427941381.07,4393706040.36
2019-10-25,'002749,国光股份,11.61,11.71,11.41,11.63,11.57,0.04,0.3457,0.201,742780,8566917.52,4323666899.43,4290237773.64
2019-10-24,'002749,国光股份,11.57,11.67,11.31,11.6,11.6,-0.03,-0.2586,0.2503,925107,10625062.55,4308770544.91,4275456592.68
2019-10-23,'002749,国光股份,11.6,11.88,11.4,11.88,11.91,-0.31,-2.6029,0.531,1962018,22709975.54,4319942810.8,4286542478.4
2019-10-22,'002749,国光股份,11.91,12.0,11.78,12.0,11.95,-0.04,-0.3347,0.2473,913888,10848613.64,4435389558.33,4401096630.84
2019-10-21,'002749,国光股份,11.95,11.95,11.62,11.83,11.71,0.24,2.0495,0.2477,915262,10807688.42,4450285912.85,4415877811.8
2019-10-18,'002749,国光股份,11.71,11.95,11.67,11.9,11.8,-0.09,-0.7627,0.32,1182458,13987489.99,4360907785.73,4327190726.04
2019-10-17,'002749,国光股份,11.8,11.98,11.56,11.69,11.7,0.1,0.8547,0.2169,801345,9476058.17,4394424583.4,4360448383.2
2019-10-16,'002749,国光股份,11.7,12.08,11.69,11.96,11.91,-0.21,-1.7632,0.3032,1120411,13240877.34,4357183697.1,4323495430.8
2019-10-15,'002749,国光股份,11.91,12.3,11.83,12.15,12.35,-0.44,-3.5628,0.4183,1545750,18502641.02,4435389558.33,4401096630.84
2019-10-14,'002749,国光股份,12.35,12.36,11.96,12.03,11.9,0.45,3.7815,0.4614,1705019,20818641.01,4599249458.05,4563689621.4
2019-10-11,'002749,国光股份,11.9,12.04,11.74,11.98,11.98,-0.08,-0.6678,0.2905,1073303,12798442.04,4431665469.7,4397401335.6
2019-10-10,'002749,国光股份,11.98,12.03,11.6,11.75,11.81,0.17,1.4395,0.4582,1693052,20127025.15,4461458178.74,4426963697.52
2019-10-09,'002749,国光股份,11.81,11.84,11.58,11.69,12.0,-0.19,-1.5833,0.356,1315403,15432285.4,4398148672.03,4364143678.44
2019-10-08,'002749,国光股份,12.0,12.27,11.8,11.9,11.87,0.13,1.0952,0.5948,2198028,26473939.25,4468906356.0,4434354288.0
2019-09-30,'002749,国光股份,11.87,11.97,11.54,11.64,11.76,0.11,0.9354,0.3321,1227300,14461113.32,4420493203.81,4386315449.88
2019-09-27,'002749,国光股份,11.76,11.99,11.43,11.62,11.52,0.24,2.0833,0.3288,1215167,14279422.79,4379528228.88,4345667202.24
2019-09-26,'002749,国光股份,11.52,11.87,11.43,11.87,11.83,-0.31,-2.6205,0.4942,1826355,21137608.46,4290150101.76,4256980116.48
2019-09-25,'002749,国光股份,11.83,12.04,11.6,11.88,11.83,0.0,0.0,0.507,1873345,22077485.05,4405596849.29,4371534268.92
2019-09-24,'002749,国光股份,11.83,12.15,11.75,12.05,12.07,-0.24,-1.9884,0.2991,1105357,13182444.45,4405596849.29,4371534268.92
2019-09-23,'002749,国光股份,12.07,12.14,11.8,12.12,12.16,-0.09,-0.7401,0.3425,1265466,15149133.34,4494974976.41,4460221354.68
2019-09-20,'002749,国光股份,12.16,12.45,12.0,12.45,12.44,-0.28,-2.2508,0.3295,1217753,14849551.63,4528491774.08,4493479011.84
2019-09-19,'002749,国光股份,12.44,12.46,12.14,12.29,12.24,0.2,1.634,0.3003,1109804,13725802.79,4632766255.72,4596947278.56
2019-09-18,'002749,国光股份,12.24,12.45,12.04,12.18,12.07,0.17,1.4085,0.3382,1249568,15295307.65,4558284483.12,4523041373.76
2019-09-17,'002749,国光股份,12.07,12.45,11.94,12.45,12.45,-0.38,-3.0522,0.629,2324385,28260633.88,4494974976.41,4460221354.68
2019-09-16,'002749,国光股份,12.45,12.53,12.35,12.38,12.38,0.07,0.5654,0.4696,1735256,21581322.7,4636490344.35,4600642573.8
2019-09-12,'002749,国光股份,12.38,12.61,12.32,12.55,12.5,-0.12,-0.96,0.6445,2381561,29571675.36,4610421723.94,4574775507.12
2019-09-11,'002749,国光股份,12.5,13.01,12.21,12.21,12.21,0.29,2.3751,1.2104,4472849,56284571.29,4655110787.5,4619119050.0
2019-09-10,'002749,国光股份,12.21,12.5,12.09,12.14,12.14,0.07,0.5766,0.6555,2422350,29676582.21,4547112217.23,4511955488.04
2019-09-09,'002749,国光股份,12.14,12.28,12.0,12.09,12.17,-0.03,-0.2465,0.6538,2415875,29232592.49,4521043596.82,4486088421.36
2019-09-06,'002749,国光股份,12.17,12.48,11.7,12.03,11.89,0.28,2.3549,1.1999,4434164,53750124.23,4532215862.71,4497174307.08
2019-09-05,'002749,国光股份,11.89,12.09,11.18,11.18,11.07,0.82,7.4074,1.3213,4882693,56966101.39,4427941381.07,4393706040.36
2019-09-04,'002749,国光股份,11.07,11.23,10.93,10.98,10.92,0.15,1.3736,0.3053,1128079,12504378.86,4122566113.41,4090691830.68
2019-09-03,'002749,国光股份,10.92,10.96,10.8,10.89,10.9,0.02,0.1835,0.3109,1148983,12518262.75,4066704783.96,4035262402.08
2019-09-02,'002749,国光股份,10.9,10.95,10.57,10.57,10.68,0.22,2.0599,0.3962,1464258,15896618.49,4059256606.7,4027871811.6
2019-08-30,'002749,国光股份,10.68,10.95,10.57,10.76,10.76,-0.08,-0.7435,0.2813,1039560,11226123.02,3977326656.84,3946575316.32
2019-08-29,'002749,国光股份,10.76,10.86,10.63,10.73,10.73,0.03,0.2796,0.2395,885069,9545388.42,4007119365.88,3976137678.24
2019-08-28,'002749,国光股份,10.73,10.95,10.6,10.7,10.62,0.11,1.0358,0.4387,1621167,17447133.6,3995947099.99,3965051792.52
2019-08-27,'002749,国光股份,10.62,10.74,10.21,10.21,10.25,0.37,3.6098,0.643,2376083,24968573.14,3954982125.06,3924403544.88
2019-08-26,'002749,国光股份,10.25,10.32,10.01,10.02,10.15,0.1,0.9852,0.4073,1504942,15283940.0,3817190845.75,3787677621.0
2019-08-23,'002749,国光股份,10.15,10.23,10.11,10.19,10.22,-0.07,-0.6849,0.1475,545056,5527234.68,3779949959.45,3750724668.6
2019-08-22,'002749,国光股份,10.22,10.33,10.13,10.32,10.25,-0.03,-0.2927,0.1814,670496,6838532.52,3806018579.86,3776591735.28
2019-08-21,'002749,国光股份,10.25,10.4,10.0,10.34,10.43,-0.18,-1.7258,0.3655,1350763,13874741.97,3817190845.75,3787677621.0
2019-08-20,'002749,国光股份,10.43,10.48,10.3,10.39,10.39,0.04,0.385,0.2499,923364,9583861.32,3884224441.09,3854192935.32
2019-08-19,'002749,国光股份,10.39,10.39,10.18,10.28,10.2,0.19,1.8627,0.2319,856919,8839011.96,3869328086.57,3839411754.36
2019-08-16,'002749,国光股份,10.2,10.28,10.19,10.2,10.22,-0.02,-0.1957,0.1349,498508,5097457.01,3798570402.6,3769201144.8
2019-08-15,'002749,国光股份,10.22,10.24,9.95,10.0,10.22,0.0,0.0,0.1134,419125,4246894.92,3810440140.22,3776591735.28
2019-08-14,'002749,国光股份,10.22,10.29,10.15,10.16,10.1,0.12,1.1881,0.1854,685211,7005250.42,3810440140.22,3776591735.28
2019-08-13,'002749,国光股份,10.1,10.26,10.07,10.25,10.25,-0.15,-1.4634,0.1166,431022,4359319.89,3765699160.1,3732248192.4
2019-08-12,'002749,国光股份,10.25,10.28,10.03,10.15,10.11,0.14,1.3848,0.2033,751219,7640505.15,3821625385.25,3787677621.0
2019-08-09,'002749,国光股份,10.11,10.54,10.07,10.5,10.35,-0.24,-2.3188,0.1828,675420,6904962.9,3769427575.11,3735943487.64
2019-08-08,'002749,国光股份,10.35,10.46,10.32,10.32,10.38,-0.03,-0.289,0.1187,438649,4551520.95,3858909535.35,3824630573.4
2019-08-07,'002749,国光股份,10.38,10.75,10.38,10.64,10.6,-0.22,-2.0755,0.1852,684499,7182655.72,3870094780.38,3835716459.12
2019-08-06,'002749,国光股份,10.6,10.93,10.25,10.93,10.93,-0.33,-3.0192,0.3007,1111234,11704388.92,3952119910.6,3917012954.4
2019-08-05,'002749,国光股份,10.93,11.13,10.93,11.13,11.12,-0.19,-1.7086,0.136,502515,5540904.79,4075157605.93,4038957697.32
2019-08-02,'002749,国光股份,11.12,11.17,10.88,11.03,11.1,0.02,0.1802,0.2468,912104,10099373.73,4145997491.12,4109168306.88
2019-08-01,'002749,国光股份,11.1,11.19,11.05,11.08,11.14,-0.04,-0.3591,0.1398,516669,5744012.39,4138540661.1,4101777716.4
2019-07-31,'002749,国光股份,11.14,11.16,11.04,11.14,11.14,0.0,0.0,0.1853,684703,7609075.44,4153454321.14,4116558897.36
2019-07-30,'002749,国光股份,11.14,11.26,11.06,11.06,11.15,-0.01,-0.0897,0.1901,702566,7842107.92,4153454321.14,4116558897.36
2019-07-29,'002749,国光股份,11.15,11.21,11.03,11.21,11.11,0.04,0.36,0.1474,544719,6050459.74,4157182736.15,4120254192.6
2019-07-26,'002749,国光股份,11.11,11.27,11.08,11.13,11.18,-0.07,-0.6261,0.1713,632982,7053644.3,4142269076.11,4105473011.64
2019-07-25,'002749,国光股份,11.18,11.21,11.09,11.19,11.2,-0.02,-0.1786,0.1747,645718,7190339.63,4168367981.18,4131340078.32
2019-07-24,'002749,国光股份,11.2,11.28,11.15,11.2,11.13,0.07,0.6289,0.1331,491733,5514574.54,4175824811.2,4138730668.8
2019-07-23,'002749,国光股份,11.13,11.36,11.06,11.12,11.11,0.02,0.18,0.1315,486039,5417536.88,4149725906.13,4112863602.12
2019-07-22,'002749,国光股份,11.11,11.58,11.0,11.52,11.52,-0.41,-3.559,0.2633,973100,10913776.62,4142269076.11,4105473011.64
2019-07-19,'002749,国光股份,11.52,11.74,11.43,11.58,11.59,-0.07,-0.604,0.1672,617758,7163685.85,4295134091.52,4256980116.48
2019-07-18,'002749,国光股份,11.59,11.86,11.52,11.86,11.85,-0.26,-2.1941,0.197,725911,8440045.94,4321232996.59,4270625250.0
2019-07-17,'002749,国光股份,11.85,11.87,11.68,11.83,11.83,0.02,0.1691,0.1717,632799,7484490.13,4418171786.85,4366428750.0
2019-07-16,'002749,国光股份,11.83,11.88,11.71,11.78,11.82,0.01,0.0846,0.224,825503,9751161.11,4410714956.83,4359059250.0
2019-07-15,'002749,国光股份,11.82,11.88,11.71,11.75,11.69,0.13,1.1121,0.3252,1198458,14142547.02,4406986541.82,4355374500.0
2019-07-12,'002749,国光股份,11.69,11.78,11.31,11.43,11.53,0.16,1.3877,0.1958,721488,8420497.58,4358517146.69,4307472750.0
2019-07-11,'002749,国光股份,11.53,11.76,11.49,11.59,11.52,0.01,0.0868,0.1317,485318,5633792.37,4298862506.53,4248516750.0
2019-07-10,'002749,国光股份,11.52,11.67,11.45,11.45,11.52,0.0,0.0,0.1392,512885,5910885.89,4295134091.52,4244832000.0
2019-07-09,'002749,国光股份,11.52,11.54,11.31,11.42,11.43,0.09,0.7874,0.2159,795582,9091124.67,4295134091.52,4244832000.0
2019-07-08,'002749,国光股份,11.43,11.97,11.32,11.93,12.0,-0.57,-4.75,0.5006,1844487,21395700.28,4261578356.43,4211669250.0
2019-07-05,'002749,国光股份,12.0,12.08,11.78,11.87,11.93,0.07,0.5868,0.2308,850481,10166183.46,4474098012.0,4421700000.0
2019-07-04,'002749,国光股份,11.93,11.94,11.76,11.76,11.75,0.18,1.5319,0.2229,821297,9754631.61,4447999106.93,4395906750.0
2019-07-03,'002749,国光股份,11.75,11.95,11.7,11.93,11.94,-0.19,-1.5913,0.238,876787,10347532.4,4380887636.75,4329581250.0
2019-07-02,'002749,国光股份,11.94,12.07,11.9,12.0,12.07,-0.13,-1.0771,0.178,655812,7845724.55,4451727521.94,4399591500.0
2019-07-01,'002749,国光股份,12.07,12.13,11.77,11.77,11.67,0.4,3.4276,0.3954,1456825,17410370.62,4500196917.07,4447493250.0
2019-06-28,'002749,国光股份,11.67,11.94,11.6,11.93,11.9,-0.23,-1.9328,0.3359,1237865,14450305.22,4351060316.67,4300103250.0
2019-06-27,'002749,国光股份,11.9,11.97,11.82,11.85,11.87,0.03,0.2527,0.2077,765429,9117743.27,4436813861.9,4384852500.0
2019-06-26,'002749,国光股份,11.87,12.09,11.79,12.03,12.1,-0.23,-1.9008,0.2814,1036766,12373533.75,4425628616.87,4373798250.0
2019-06-25,'002749,国光股份,12.1,12.22,12.01,12.2,12.2,-0.1,-0.8197,0.2174,801138,9709374.67,4511382162.1,4458547500.0
2019-06-24,'002749,国光股份,12.2,12.21,12.0,12.07,12.06,0.14,1.1609,0.2819,1038696,12617559.01,4548666312.2,4495395000.0
2019-06-21,'002749,国光股份,12.06,12.19,12.02,12.02,11.95,0.11,0.9205,0.2571,947515,11449206.52,4496468502.06,4443808500.0
2019-06-20,'002749,国光股份,11.95,12.11,11.83,11.9,11.9,0.05,0.4202,0.2499,920893,11029042.38,4455455936.95,4403276250.0
2019-06-19,'002749,国光股份,11.9,12.18,11.89,12.04,11.87,0.03,0.2527,0.2112,778193,9340863.44,4436813861.9,4384852500.0
2019-06-18,'002749,国光股份,11.87,11.88,11.68,11.79,11.82,0.05,0.423,0.1094,403153,4764840.37,4425628616.87,4373798250.0
2019-06-17,'002749,国光股份,11.82,12.04,11.74,11.78,11.82,0.0,0.0,0.1628,599883,7120422.93,4406986541.82,4355374500.0
2019-06-14,'002749,国光股份,11.82,12.17,11.72,12.17,12.16,-0.34,-2.7961,0.4169,1536142,18321933.13,4406986541.82,4355374500.0
2019-06-13,'002749,国光股份,12.16,12.39,12.08,12.25,12.37,-0.21,-1.6977,0.3052,1124682,13710880.31,4533752652.16,4480656000.0
2019-06-12,'002749,国光股份,12.37,12.47,12.18,12.26,12.35,0.02,0.1619,0.3619,1333695,16464682.18,4612049367.37,4558035750.0
2019-06-11,'002749,国光股份,12.35,12.4,11.85,12.02,12.04,0.31,2.5748,0.6046,2227829,27234882.42,4604592537.35,4550666250.0
2019-06-10,'002749,国光股份,12.04,12.25,11.88,12.25,12.08,-0.04,-0.3311,0.3721,1371010,16465972.15,4489011672.04,4436439000.0
2019-06-06,'002749,国光股份,12.08,12.35,11.72,11.87,11.82,0.26,2.1997,0.6759,2490347,30120481.54,4503925332.08,4451178000.0
2019-06-05,'002749,国光股份,11.82,11.85,11.45,11.56,11.52,0.3,2.6042,0.4561,1680575,19613925.39,4406986541.82,4355374500.0
2019-06-04,'002749,国光股份,11.52,11.65,11.41,11.45,11.62,-0.1,-0.8606,0.2516,926913,10655593.13,4295134091.52,4244832000.0
2019-06-03,'002749,国光股份,11.62,11.64,11.31,11.64,11.54,0.08,0.6932,0.2805,1033430,11851777.32,4332418241.62,4281679500.0
2019-05-31,'002749,国光股份,11.54,12.09,11.31,11.31,11.29,0.25,2.2143,0.3402,1253412,14588216.07,4302590921.54,4252201500.0
2019-05-30,'002749,国光股份,11.29,11.55,11.17,11.44,11.46,-0.17,-1.4834,0.2669,983507,11131299.69,4209380546.29,4160082750.0
2019-05-29,'002749,国光股份,11.46,11.58,11.41,11.5,11.53,-0.07,-0.6071,0.2181,803483,9238842.24,4272763601.46,4222723500.0
2019-05-28,'002749,国光股份,11.53,11.7,11.3,11.6,11.72,-0.19,-1.6212,0.3755,1383453,15949317.92,4298862506.53,4248516750.0
2019-05-27,'002749,国光股份,20.16,20.24,19.43,19.43,19.47,0.69,3.5439,0.3601,780409,15561785.84,4421461564.8,4369680000.0
2019-05-24,'002749,国光股份,19.47,19.87,19.2,19.66,19.66,-0.19,-0.9664,0.2721,589730,11484174.13,4270131779.1,4220122500.0
2019-05-23,'002749,国光股份,19.66,20.18,19.54,20.12,20.15,-0.49,-2.4318,0.2543,551254,10936526.7,4311802299.8,4261305000.0
2019-05-22,'002749,国光股份,20.15,20.95,20.1,20.95,20.55,-0.4,-1.9465,0.3646,790200,16152585.46,4419268379.5,4367512500.0
2019-05-21,'002749,国光股份,20.55,20.78,20.22,20.37,20.37,0.18,0.8837,0.4838,1048700,21570433.67,4506995791.5,4454212500.0
2019-05-20,'002749,国光股份,20.37,20.43,19.63,19.7,20.01,0.36,1.7991,0.3749,812633,16170284.28,4467518456.1,4415197500.0
2019-05-17,'002749,国光股份,20.01,20.42,19.9,20.24,20.5,-0.49,-2.3902,0.7516,1629117,32892275.07,4388563785.3,4337167500.0
2019-05-16,'002749,国光股份,20.5,20.65,19.8,19.87,19.77,0.73,3.6925,0.6993,1515678,30714677.18,4496029865.0,4443375000.0
2019-05-15,'002749,国光股份,19.77,19.92,19.65,19.77,19.5,0.27,1.3846,0.4433,960806,19031611.36,4335927338.1,4285147500.0
2019-05-14,'002749,国光股份,19.5,19.79,19.17,19.17,19.43,0.07,0.3603,0.3805,824783,16122105.66,4276711335.0,4226625000.0
2019-05-13,'002749,国光股份,19.43,19.69,19.13,19.56,19.56,-0.13,-0.6646,0.3323,720329,14026227.32,4261359037.9,4211452500.0
2019-05-10,'002749,国光股份,19.56,20.2,19.01,19.58,19.07,0.49,2.5695,0.8676,1880576,36696380.25,4289870446.8,4239630000.0
2019-05-09,'002749,国光股份,19.07,19.2,18.8,18.8,18.94,0.13,0.6864,0.4954,1073736,20417815.49,4182404367.1,4133422500.0
2019-05-08,'002749,国光股份,18.94,19.39,18.73,19.39,19.49,-0.55,-2.822,0.7867,1705205,32413696.91,4153892958.2,4105245000.0
2019-05-07,'002749,国光股份,19.49,19.91,19.08,19.35,19.44,0.05,0.2572,0.6031,1307120,25465245.37,4274518149.7,4224457500.0
2019-05-06,'002749,国光股份,19.44,20.26,18.65,20.02,20.48,-1.04,-5.0781,0.8528,1848503,36018857.69,4263552223.2,4213620000.0
2019-04-30,'002749,国光股份,20.48,20.79,20.15,20.18,20.26,0.22,1.0859,0.5136,1113175,22688057.13,4491643494.4,4439040000.0
2019-04-29,'002749,国光股份,20.26,20.97,20.2,20.39,20.46,-0.2,-0.9775,0.7704,1669843,34594102.07,4443393417.8,4391355000.0
2019-04-26,'002749,国光股份,20.46,20.82,20.21,20.22,20.8,-0.34,-1.6346,0.7289,1579924,32391902.19,4487257123.8,4434705000.0
2019-04-25,'002749,国光股份,20.8,21.4,20.64,21.32,21.45,-0.65,-3.0303,0.7632,1654324,34803061.1,4561825424.0,4508400000.0
2019-04-24,'002749,国光股份,21.45,21.74,20.85,21.5,21.5,-0.05,-0.2326,0.7892,1710536,36154680.38,4704382468.5,4649287500.0
2019-04-23,'002749,国光股份,21.5,21.95,21.38,21.71,21.69,-0.19,-0.876,0.6723,1457194,31536162.78,4715348395.0,4660125000.0
2019-04-22,'002749,国光股份,21.69,22.44,21.58,22.12,22.08,-0.39,-1.7663,0.7014,1520315,33530442.16,4757018915.7,4701307500.0
2019-04-19,'002749,国光股份,22.08,22.2,21.93,22.05,22.04,0.04,0.1815,0.539,1168376,25762521.34,4842553142.4,4785840000.0
2019-04-18,'002749,国光股份,22.04,22.69,21.9,22.48,22.3,-0.26,-1.1659,0.8034,1741462,38712451.49,4833780401.2,4777170000.0
2019-04-17,'002749,国光股份,22.3,22.7,22.19,22.65,22.65,-0.35,-1.5453,0.7793,1689205,37762816.75,4890803219.0,4833525000.0
2019-04-16,'002749,国光股份,22.65,22.7,22.01,22.45,22.48,0.17,0.7562,0.7921,1716906,38417785.87,4967564704.5,4909387500.0
2019-04-15,'002749,国光股份,22.48,23.25,22.41,22.95,23.3,-0.82,-3.5193,1.472,3190587,72742058.04,4930280554.4,4872540000.0
2019-04-12,'002749,国光股份,23.3,24.34,23.18,23.58,23.67,-0.37,-1.5632,0.551,1194324,28077452.05,5110121749.0,5050275000.0
2019-04-11,'002749,国光股份,23.67,24.76,22.99,24.76,24.77,-1.1,-4.4409,0.8586,1861101,44574302.39,5191269605.1,5130472500.0
2019-04-10,'002749,国光股份,24.77,25.13,23.97,24.01,24.36,0.41,1.6831,0.7395,1602921,39560218.88,5432519988.1,5368897500.0
2019-04-09,'002749,国光股份,24.36,24.98,23.85,24.98,24.96,-0.6,-2.4038,0.947,2052697,49814389.46,5342599390.8,5280030000.0
2019-04-08,'002749,国光股份,24.96,25.77,24.65,25.55,24.98,-0.02,-0.0801,1.1233,2434657,61375937.15,5474190508.8,5410080000.0
2019-04-04,'002749,国光股份,24.98,26.07,24.69,25.62,25.49,-0.51,-2.0008,1.2277,2660939,66772207.1,5478576879.4,5414415000.0
2019-04-03,'002749,国光股份,25.49,26.0,25.32,25.7,25.72,-0.23,-0.8942,0.8452,1832077,46934523.24,5590429329.7,5524957500.0
2019-04-02,'002749,国光股份,25.72,26.28,24.23,24.3,24.31,1.41,5.8001,1.6727,3625561,93004075.71,5640872591.6,5574810000.0
2019-04-01,'002749,国光股份,24.31,24.65,23.6,24.0,23.78,0.53,2.2288,0.8494,1841055,44804088.07,5331633464.3,5269192500.0
2019-03-29,'002749,国光股份,23.78,23.78,22.6,22.9,22.86,0.92,4.0245,0.6237,1351837,31621166.21,5215394643.4,5154315000.0
2019-03-28,'002749,国光股份,22.86,23.26,22.62,22.77,22.76,0.1,0.4394,0.4493,973892,22310085.18,5013621595.8,4954905000.0
