ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-04,'002658,Ñ©µÏÁú,13.15,13.33,13.15,13.28,13.3,-0.15,-1.1278,0.2387,1444100,19130760.11,7954176208.0,7954176208.0
2017-12-01,'002658,Ñ©µÏÁú,13.3,13.33,13.19,13.24,13.24,0.06,0.4532,0.2525,1527395,20288209.7,8044908256.0,8044908256.0
2017-11-30,'002658,Ñ©µÏÁú,13.24,13.26,13.12,13.16,13.18,0.06,0.4552,0.3406,2060395,27172410.71,8008615436.8,8008615436.8
2017-11-29,'002658,Ñ©µÏÁú,13.18,13.31,13.08,13.15,13.15,0.03,0.2281,0.3213,1943615,25603309.28,7972322617.6,7972322617.6
2017-11-28,'002658,Ñ©µÏÁú,13.15,13.17,13.0,13.06,13.06,0.09,0.6891,0.2084,1260454,16525779.95,7954176208.0,7954176208.0
2017-11-27,'002658,Ñ©µÏÁú,13.06,13.36,13.04,13.15,13.12,-0.06,-0.4573,0.2756,1667151,21958312.2,7899736979.2,7899736979.2
2017-11-24,'002658,Ñ©µÏÁú,13.12,13.24,13.0,13.1,13.1,0.02,0.1527,0.2117,1280569,16786515.21,7936029798.4,7936029798.4
2017-11-23,'002658,Ñ©µÏÁú,13.1,13.42,13.1,13.39,13.32,-0.22,-1.6517,0.3135,1896400,25058007.52,7923932192.0,7923932192.0
2017-11-22,'002658,Ñ©µÏÁú,13.32,13.44,13.26,13.42,13.39,-0.07,-0.5228,0.2556,1545802,20628217.68,8057005862.4,8057005862.4
2017-11-21,'002658,Ñ©µÏÁú,13.39,13.43,13.18,13.25,13.25,0.14,1.0566,0.3107,1879631,25059859.27,8099347484.8,8099347484.8
2017-11-20,'002658,Ñ©µÏÁú,13.25,13.41,12.92,13.37,13.36,-0.11,-0.8234,0.3223,1949334,25682371.52,8014664240.0,8014664240.0
2017-11-17,'002658,Ñ©µÏÁú,13.36,13.96,13.19,13.9,13.89,-0.53,-3.8157,0.6286,3802444,51612107.82,8081201075.2,8081201075.2
2017-11-16,'002658,Ñ©µÏÁú,13.89,14.06,13.88,13.98,13.98,-0.09,-0.6438,0.2926,1770000,24709811.0,8401787644.8,8401787644.8
2017-11-15,'002658,Ñ©µÏÁú,13.98,14.21,13.93,14.19,14.2,-0.22,-1.5493,0.4256,2574566,36147636.12,8456226873.6,8456226873.6
2017-11-14,'002658,Ñ©µÏÁú,14.2,14.36,14.14,14.28,14.25,-0.05,-0.3509,0.4464,2699989,38423414.98,8589300544.0,8589300544.0
2017-11-13,'002658,Ñ©µÏÁú,14.25,14.63,14.25,14.53,14.53,-0.28,-1.927,0.4322,2614178,37755729.97,8619544560.0,8619544560.0
2017-11-10,'002658,Ñ©µÏÁú,14.53,14.63,14.34,14.45,14.41,0.12,0.8328,0.445,2691928,39036682.76,8788911049.6,8788911049.6
2017-11-09,'002658,Ñ©µÏÁú,14.41,14.49,14.3,14.36,14.36,0.05,0.3482,0.2926,1769798,25503977.64,8716325411.2,8716325411.2
2017-11-08,'002658,Ñ©µÏÁú,14.36,14.43,14.28,14.32,14.29,0.07,0.4899,0.348,2104900,30250787.36,8686081395.2,8686081395.2
2017-11-07,'002658,Ñ©µÏÁú,14.29,14.34,14.13,14.34,14.34,-0.05,-0.3487,0.3219,1947167,27696190.26,8643739772.8,8643739772.8
2017-11-06,'002658,Ñ©µÏÁú,14.34,14.34,14.11,14.13,14.12,0.22,1.5581,0.2697,1631375,23207875.15,8673983788.8,8673983788.8
2017-11-03,'002658,Ñ©µÏÁú,14.12,14.49,14.06,14.35,14.35,-0.23,-1.6028,0.4866,2943207,41821128.1,8540910118.4,8540910118.4
2017-11-02,'002658,Ñ©µÏÁú,14.35,14.58,14.2,14.51,14.6,-0.25,-1.7123,0.5286,3197099,45945792.71,8680032592.0,8680032592.0
2017-11-01,'002658,Ñ©µÏÁú,14.6,14.85,14.58,14.78,14.71,-0.11,-0.7478,0.4223,2554123,37462593.19,8831252672.0,8831252672.0
2017-10-31,'002658,Ñ©µÏÁú,14.71,14.83,14.66,14.71,14.64,0.07,0.4781,0.4,2419269,35626087.14,8897789507.2,8897789507.2
2017-10-30,'002658,Ñ©µÏÁú,14.64,15.38,14.63,15.22,15.18,-0.54,-3.5573,0.8196,4957563,73875547.96,8855447884.8,8855447884.8
2017-10-27,'002658,Ñ©µÏÁú,15.18,15.52,15.17,15.52,15.48,-0.3,-1.938,0.5825,3523386,54075085.35,9182083257.6,9182083257.6
2017-10-26,'002658,Ñ©µÏÁú,15.48,15.48,15.18,15.39,15.36,0.12,0.7813,0.7366,4455385,68304515.85,9363547353.6,9363547353.6
2017-10-25,'002658,Ñ©µÏÁú,15.36,15.69,15.09,15.19,15.08,0.28,1.8568,1.1419,6907147,106692196.19,9290961715.2,9290961715.2
2017-10-24,'002658,Ñ©µÏÁú,15.08,15.25,14.96,15.18,15.13,-0.05,-0.3305,0.623,3768650,56805827.2,9121595225.6,9121595225.6
2017-10-23,'002658,Ñ©µÏÁú,15.13,15.29,14.98,15.0,14.96,0.17,1.1364,0.6944,4200325,63677422.9,9151839241.6,9151839241.6
2017-10-20,'002658,Ñ©µÏÁú,14.96,14.99,14.8,14.89,14.94,0.02,0.1339,0.4102,2481463,36980942.45,9049009587.2,9049009587.2
2017-10-19,'002658,Ñ©µÏÁú,14.94,15.25,14.83,15.25,15.32,-0.38,-2.4804,0.8936,5405457,81299943.51,9036911980.8,9036911980.8
2017-10-18,'002658,Ñ©µÏÁú,15.32,15.7,15.27,15.28,15.4,-0.08,-0.5195,1.0433,6310570,97875012.5,9266766502.4,9266766502.4
2017-10-17,'002658,Ñ©µÏÁú,15.4,15.47,15.16,15.26,15.4,0.0,0.0,0.7749,4687439,71876193.96,9315156928.0,9315156928.0
2017-10-16,'002658,Ñ©µÏÁú,15.4,15.87,15.2,15.85,16.01,-0.61,-3.8101,2.5049,15151630,234238859.44,9315156928.0,9315156928.0
2017-10-13,'002658,Ñ©µÏÁú,16.01,16.51,14.89,15.02,15.01,1.0,6.6622,3.6043,21801762,345864765.53,9684133923.2,9684133923.2
2017-10-12,'002658,Ñ©µÏÁú,15.01,15.03,14.91,14.94,14.93,0.08,0.5358,0.4489,2715515,40610743.27,9079253603.2,9079253603.2
2017-10-11,'002658,Ñ©µÏÁú,14.93,15.11,14.91,14.98,15.0,-0.07,-0.4667,0.5884,3558859,53385205.53,9030863177.6,9030863177.6
2017-10-10,'002658,Ñ©µÏÁú,15.0,15.16,14.92,15.07,15.17,-0.17,-1.1206,0.7125,4309539,64679091.63,9073204800.0,9073204800.0
2017-10-09,'002658,Ñ©µÏÁú,15.17,15.38,15.13,15.37,15.13,0.04,0.2644,0.417,2522179,38323478.95,9176034454.4,9176034454.4
2017-09-29,'002658,Ñ©µÏÁú,15.13,15.2,14.85,14.85,14.83,0.3,2.0229,0.4841,2928285,44117818.02,9151839241.6,9151839241.6
2017-09-28,'002658,Ñ©µÏÁú,14.83,15.12,14.8,14.99,14.99,-0.16,-1.0674,0.4137,2502497,37487814.53,8970375145.6,8970375145.6
2017-09-27,'002658,Ñ©µÏÁú,14.99,15.06,14.81,14.86,14.85,0.14,0.9428,0.3852,2329840,34889899.0,9067155996.8,9067155996.8
2017-09-26,'002658,Ñ©µÏÁú,14.85,14.92,14.73,14.73,14.93,-0.08,-0.5358,0.4721,2855925,42321646.4,8982472752.0,8982472752.0
2017-09-25,'002658,Ñ©µÏÁú,14.93,15.3,14.86,15.2,15.33,-0.4,-2.6093,0.719,4348933,65784885.91,9030863177.6,9030863177.6
2017-09-22,'002658,Ñ©µÏÁú,15.33,15.87,15.32,15.72,15.71,-0.38,-2.4188,0.8797,5321359,82736713.02,9272815305.6,9272815305.6
2017-09-21,'002658,Ñ©µÏÁú,15.71,15.99,15.71,15.9,16.02,-0.31,-1.9351,0.9104,5506789,87240375.62,9502669827.2,9502669827.2
2017-09-20,'002658,Ñ©µÏÁú,16.02,16.08,15.73,16.0,16.05,-0.03,-0.1869,1.619,9793092,155852756.6,9690182726.4,9690182726.4
2017-09-19,'002658,Ñ©µÏÁú,16.05,16.15,15.5,15.76,15.7,0.35,2.2293,1.539,9309259,147236046.94,9708329136.0,9708329136.0
2017-09-18,'002658,Ñ©µÏÁú,15.7,15.94,15.61,15.7,15.8,-0.1,-0.6329,0.7855,4751229,74659229.34,9496621024.0,9496621024.0
2017-09-15,'002658,Ñ©µÏÁú,15.8,16.19,15.72,15.75,15.58,0.22,1.4121,1.6438,9942727,158376904.83,9557109056.0,9557109056.0
2017-09-14,'002658,Ñ©µÏÁú,15.58,15.69,15.53,15.56,15.58,0.0,0.0,0.6585,3983038,62118985.12,9424035385.6,9424035385.6
2017-09-13,'002658,Ñ©µÏÁú,15.58,15.67,15.5,15.63,15.65,-0.07,-0.4473,0.5298,3204794,49870057.42,9424035385.6,9424035385.6
2017-09-12,'002658,Ñ©µÏÁú,15.65,15.85,15.55,15.57,15.56,0.09,0.5784,1.0635,6432967,101081031.77,9466377008.0,9466377008.0
2017-09-11,'002658,Ñ©µÏÁú,15.56,15.64,15.42,15.42,15.45,0.11,0.712,0.6506,3935145,61198711.7,9411937779.2,9411937779.2
2017-09-08,'002658,Ñ©µÏÁú,15.45,15.65,15.24,15.42,15.39,0.06,0.3899,0.8518,5152473,79637905.18,9345400944.0,9345400944.0
2017-09-07,'002658,Ñ©µÏÁú,15.39,15.8,15.35,15.75,15.7,-0.31,-1.9745,1.2208,7384263,115216389.15,9309108124.8,9309108124.8
2017-09-06,'002658,Ñ©µÏÁú,15.7,15.82,15.59,15.7,15.75,-0.05,-0.3175,0.9743,5893482,92309182.23,9496621024.0,9496621024.0
2017-09-05,'002658,Ñ©µÏÁú,15.75,16.09,15.7,15.81,15.93,-0.18,-1.1299,1.6615,10050133,159424886.02,9526865040.0,9526865040.0
2017-09-04,'002658,Ñ©µÏÁú,15.93,16.27,15.36,15.5,15.57,0.36,2.3121,3.0566,18488945,293066252.98,9635743497.6,9635743497.6
2017-09-01,'002658,Ñ©µÏÁú,15.57,15.6,15.09,15.34,15.06,0.51,3.3865,3.1392,18988684,292662383.93,9417986582.4,9417986582.4
2017-08-31,'002658,Ñ©µÏÁú,15.06,15.13,14.63,14.68,14.65,0.41,2.7986,1.3413,8113488,120903937.15,9109497619.2,9109497619.2
2017-08-30,'002658,Ñ©µÏÁú,14.65,14.77,14.58,14.67,14.73,-0.08,-0.5431,0.7001,4234800,62185296.0,8861496688.0,8861496688.0
2017-08-29,'002658,Ñ©µÏÁú,14.73,14.99,14.68,14.99,15.0,-0.27,-1.8,0.9637,5829054,86352965.85,8909887113.6,8909887113.6
2017-08-28,'002658,Ñ©µÏÁú,15.0,15.1,14.81,14.93,14.9,0.1,0.6711,1.1239,6798368,101579678.96,9073204800.0,9073204800.0
2017-08-25,'002658,Ñ©µÏÁú,14.9,15.12,14.74,14.99,14.9,0.0,0.0,1.1551,6987149,104057549.83,9012716768.0,9012716768.0
2017-08-24,'002658,Ñ©µÏÁú,14.9,15.12,14.67,14.84,14.84,0.06,0.4043,1.319,7978413,119235313.67,9012716768.0,9012716768.0
2017-08-23,'002658,Ñ©µÏÁú,14.84,15.07,14.64,14.74,14.72,0.12,0.8152,1.0317,6240773,92806367.91,8976423948.8,8976423948.8
2017-08-22,'002658,Ñ©µÏÁú,14.72,14.95,14.63,14.85,14.91,-0.19,-1.2743,0.7879,4766019,70321804.74,8903838310.4,8903838310.4
2017-08-21,'002658,Ñ©µÏÁú,14.91,15.13,14.6,14.6,14.74,0.17,1.1533,1.3162,7961350,118286153.02,9018765571.2,9018765571.2
2017-08-18,'002658,Ñ©µÏÁú,14.74,15.17,14.35,14.44,14.45,0.29,2.0069,1.9228,11630804,172887492.77,8915935916.8,8915935916.8
2017-08-17,'002658,Ñ©µÏÁú,14.45,14.52,14.31,14.36,14.41,0.04,0.2776,0.9853,5959714,85954139.1,8740520624.0,8740520624.0
2017-08-16,'002658,Ñ©µÏÁú,14.41,14.53,14.2,14.3,14.28,0.13,0.9104,1.1978,7245276,104213384.49,8716325411.2,8716325411.2
2017-08-15,'002658,Ñ©µÏÁú,14.28,14.35,14.15,14.32,14.35,-0.07,-0.4878,0.8337,5042842,71942798.4,8637690969.6,8637690969.6
2017-08-14,'002658,Ñ©µÏÁú,14.35,14.38,13.9,13.9,13.87,0.48,3.4607,1.3981,8456639,120080407.59,8680032592.0,8680032592.0
2017-08-11,'002658,Ñ©µÏÁú,13.87,14.0,13.7,13.7,13.78,0.09,0.6531,0.6822,4126327,57279969.23,8389690038.4,8389690038.4
2017-08-10,'002658,Ñ©µÏÁú,13.78,14.13,13.72,13.99,14.05,-0.27,-1.9217,0.745,4506140,62576496.41,8335250809.6,8335250809.6
2017-08-09,'002658,Ñ©µÏÁú,14.05,14.23,13.93,14.08,14.09,-0.04,-0.2839,0.6129,3707460,52202529.89,8498568496.0,8498568496.0
2017-08-08,'002658,Ñ©µÏÁú,14.09,14.25,14.03,14.16,14.08,0.01,0.071,0.7015,4243090,59894540.04,8522763708.8,8522763708.8
2017-08-07,'002658,Ñ©µÏÁú,14.08,14.15,13.95,14.05,14.05,0.03,0.2135,0.6361,3847611,54016112.22,8516714905.6,8516714905.6
2017-08-04,'002658,Ñ©µÏÁú,14.05,14.47,14.05,14.37,14.44,-0.39,-2.7008,1.0302,6231772,88343292.21,8498568496.0,8498568496.0
2017-08-03,'002658,Ñ©µÏÁú,14.44,14.69,14.2,14.4,14.4,0.04,0.2778,1.1818,7148352,103666820.84,8734471820.8,8734471820.8
2017-08-02,'002658,Ñ©µÏÁú,14.4,14.57,14.1,14.34,14.27,0.13,0.911,1.1857,7171942,102554190.46,8710276608.0,8710276608.0
2017-08-01,'002658,Ñ©µÏÁú,14.27,14.43,13.98,13.98,13.96,0.31,2.2206,1.1307,6839562,97306954.79,8631642166.4,8631642166.4
2017-07-31,'002658,Ñ©µÏÁú,13.96,14.04,13.86,14.0,13.9,0.06,0.4317,0.5635,3408445,47566184.45,8444129267.2,8444129267.2
2017-07-28,'002658,Ñ©µÏÁú,13.9,14.09,13.83,14.09,14.05,-0.15,-1.0676,0.674,4077077,56810911.56,8407836448.0,8407836448.0
2017-07-27,'002658,Ñ©µÏÁú,14.05,14.1,13.72,13.81,13.76,0.29,2.1076,0.8687,5254680,73249126.05,8498568496.0,8498568496.0
2017-07-26,'002658,Ñ©µÏÁú,13.76,13.9,13.7,13.79,13.79,-0.03,-0.2175,0.5349,3235364,44622812.81,8323153203.2,8323153203.2
2017-07-25,'002658,Ñ©µÏÁú,13.79,13.96,13.6,13.6,13.73,0.06,0.437,0.759,4590876,63322108.86,8341299612.8,8341299612.8
2017-07-24,'002658,Ñ©µÏÁú,13.73,13.91,13.5,13.86,13.89,-0.16,-1.1519,1.1488,6949028,95214942.13,8305006793.6,8305006793.6
2017-07-21,'002658,Ñ©µÏÁú,13.89,14.17,13.86,14.01,14.08,-0.19,-1.3494,0.7297,4413620,61817440.58,8401787644.8,8401787644.8
2017-07-20,'002658,Ñ©µÏÁú,14.08,14.31,14.08,14.16,14.17,-0.09,-0.6351,0.8403,5082970,72103312.54,8516714905.6,8516714905.6
2017-07-19,'002658,Ñ©µÏÁú,14.17,14.17,13.81,14.17,14.17,0.0,0.0,1.0828,6549391,91482415.94,8571154134.4,8571154134.4
2017-07-18,'002658,Ñ©µÏÁú,14.17,14.76,13.58,14.59,14.65,-0.48,-3.2765,1.3226,7999931,113517294.75,8571154134.4,8571154134.4
2017-07-17,'002658,Ñ©µÏÁú,14.65,16.28,14.65,16.21,16.28,-1.63,-10.0123,2.2055,13340791,200807225.77,8861496688.0,8861496688.0
2017-07-14,'002658,Ñ©µÏÁú,16.28,16.44,16.24,16.32,16.31,-0.03,-0.1839,0.6225,3765281,61532887.06,9847451609.6,9847451609.6
2017-07-13,'002658,Ñ©µÏÁú,16.31,16.37,16.23,16.3,16.38,-0.07,-0.4274,0.5838,3531381,57539935.11,9865598019.2,9865598019.2
2017-07-12,'002658,Ñ©µÏÁú,16.38,16.44,16.07,16.16,16.12,0.26,1.6129,0.923,5583318,90926880.54,9907939641.6,9907939641.6
2017-07-11,'002658,Ñ©µÏÁú,16.12,16.36,16.1,16.28,16.29,-0.17,-1.0436,0.9119,5515608,89603032.44,9750670758.4,9750670758.4
2017-07-10,'002658,Ñ©µÏÁú,16.29,16.45,16.17,16.33,16.42,-0.13,-0.7917,0.933,5643597,92024012.92,9853500412.8,9853500412.8
2017-07-07,'002658,Ñ©µÏÁú,16.42,16.88,16.37,16.6,16.76,-0.34,-2.0286,1.5434,9335845,154730594.55,9932134854.4,9932134854.4
2017-07-06,'002658,Ñ©µÏÁú,16.76,16.76,16.09,16.4,16.44,0.32,1.9465,2.7474,16618388,273436681.96,10137794163.2,10137794163.2
2017-07-05,'002658,Ñ©µÏÁú,16.44,17.37,16.34,17.2,18.15,-1.71,-9.4215,4.5436,27483123,457622310.78,9944232460.8,9944232460.8
2017-07-04,'002658,Ñ©µÏÁú,18.15,18.16,17.81,17.94,17.96,0.19,1.0579,1.4862,8989703,162036369.34,10978577808.0,10978577808.0
2017-07-03,'002658,Ñ©µÏÁú,17.96,18.11,17.77,17.77,17.75,0.21,1.1831,1.0827,6548979,117605585.7,10863650547.2,10863650547.2
2017-06-30,'002658,Ñ©µÏÁú,17.75,17.95,17.7,17.92,18.05,-0.3,-1.662,1.0849,6562505,116907475.5,10736625680.0,10736625680.0
2017-06-29,'002658,Ñ©µÏÁú,18.05,18.05,17.56,17.72,17.76,0.29,1.6329,1.4333,8669497,155219871.98,10918089776.0,10918089776.0
2017-06-28,'002658,Ñ©µÏÁú,17.76,17.92,17.53,17.8,17.83,-0.07,-0.3926,1.0053,6080611,107626787.85,10742674483.2,10742674483.2
2017-06-27,'002658,Ñ©µÏÁú,17.83,18.29,17.8,18.14,18.14,-0.31,-1.7089,1.3579,8213484,147867812.15,10785016105.6,10785016105.6
2017-06-26,'002658,Ñ©µÏÁú,18.14,18.25,17.72,17.8,17.93,0.21,1.1712,1.6176,9784729,177142819.08,10972529004.8,10972529004.8
2017-06-23,'002658,Ñ©µÏÁú,17.93,17.95,17.34,17.6,17.68,0.25,1.414,1.9399,11734189,207648500.68,10845504137.6,10845504137.6
2017-06-22,'002658,Ñ©µÏÁú,17.68,18.66,17.6,18.52,18.53,-0.85,-4.5872,2.5789,15599327,282938727.4,10694284057.6,10694284057.6
2017-06-21,'002658,Ñ©µÏÁú,18.53,18.55,18.01,18.14,18.29,0.24,1.3122,2.3417,14164252,258801521.3,11208432329.6,11208432329.6
2017-06-20,'002658,Ñ©µÏÁú,18.29,18.48,17.85,17.95,18.22,0.07,0.3842,2.8009,16941862,307133998.19,11063261052.8,11063261052.8
2017-06-19,'002658,Ñ©µÏÁú,18.22,18.25,17.85,18.23,18.18,0.04,0.22,1.826,11045018,199377815.4,11020919430.4,11020919430.4
2017-06-16,'002658,Ñ©µÏÁú,18.18,18.45,17.9,17.95,18.02,0.16,0.8879,2.434,14722743,268554676.75,10996724217.6,10996724217.6
2017-06-15,'002658,Ñ©µÏÁú,18.02,18.74,17.92,18.45,18.52,-0.5,-2.6998,3.5494,21469873,393537676.67,10899943366.4,10899943366.4
2017-06-14,'002658,Ñ©µÏÁú,18.52,18.93,18.52,18.73,18.93,-0.41,-2.1659,2.2468,13590173,254018804.84,11202383526.4,11202383526.4
2017-06-13,'002658,Ñ©µÏÁú,18.93,19.25,18.68,18.8,18.8,0.13,0.6915,2.8525,17254174,327804699.15,11450384457.6,11450384457.6
2017-06-12,'002658,Ñ©µÏÁú,18.8,19.3,18.72,19.13,19.48,-0.68,-3.4908,3.2217,19487159,369594507.45,11371750016.0,11371750016.0
2017-06-09,'002658,Ñ©µÏÁú,19.48,19.98,18.37,18.7,18.99,0.49,2.5803,5.8888,35619988,679987610.68,11783068633.6,11783068633.6
2017-06-08,'002658,Ñ©µÏÁú,18.99,19.56,18.8,18.97,19.16,-0.17,-0.8873,4.7542,28757226,549150727.9,11486677276.8,11486677276.8
2017-06-07,'002658,Ñ©µÏÁú,19.16,19.79,18.67,18.85,19.05,0.11,0.5774,6.6688,40338476,773062259.84,11589506931.2,11589506931.2
2017-06-06,'002658,Ñ©µÏÁú,19.05,19.27,18.41,19.0,18.72,0.33,1.7628,5.9316,35879049,676096814.05,11522970096.0,11522970096.0
2017-06-05,'002658,Ñ©µÏÁú,18.72,19.49,17.5,17.6,17.72,1.0,5.6433,7.6144,46058246,868298932.57,11323359590.4,11323359590.4
2017-06-02,'002658,Ñ©µÏÁú,17.72,17.98,16.55,16.75,16.94,0.78,4.6045,3.5996,21773157,377159191.07,10718479270.4,10718479270.4
2017-06-01,'002658,Ñ©µÏÁú,16.94,17.95,16.9,17.58,18.04,-1.1,-6.0976,3.3947,20533655,357367325.18,10246672620.8,10246672620.8
2017-05-31,'002658,Ñ©µÏÁú,18.04,18.98,18.01,18.7,18.18,-0.14,-0.7701,3.464,20953299,388233595.59,10912040972.8,10912040972.8
2017-05-26,'002658,Ñ©µÏÁú,18.18,19.3,18.15,18.6,18.8,-0.62,-3.2979,4.8304,29218427,547639705.59,10996724217.6,10996724217.6
2017-05-25,'002658,Ñ©µÏÁú,18.8,19.28,18.1,18.77,19.06,-0.26,-1.3641,5.9159,35784163,668278544.5,11371750016.0,11371750016.0
2017-05-24,'002658,Ñ©µÏÁú,19.06,19.2,16.55,17.7,18.1,0.96,5.3039,6.6285,40094213,728204122.46,11529018899.2,11529018899.2
2017-05-23,'002658,Ñ©µÏÁú,18.1,18.98,17.22,17.22,17.45,0.65,3.7249,5.461,33032308,596254929.36,10948333792.0,10948333792.0
2017-05-22,'002658,Ñ©µÏÁú,17.45,18.76,17.39,18.0,18.25,-0.8,-4.3836,3.3473,20247457,366387269.41,10555161584.0,10555161584.0
2017-05-19,'002658,Ñ©µÏÁú,18.25,18.33,17.6,17.91,18.02,0.23,1.2764,3.305,19991233,357932698.72,11039065840.0,11039065840.0
2017-05-18,'002658,Ñ©µÏÁú,18.02,18.79,17.37,17.47,17.83,0.19,1.0656,5.3613,32429260,587428264.14,10899943366.4,10899943366.4
2017-05-17,'002658,Ñ©µÏÁú,17.83,18.2,17.52,18.2,17.83,0.0,0.0,4.5514,27530642,491104741.99,10785016105.6,10785016105.6
2017-05-16,'002658,Ñ©µÏÁú,17.83,17.83,15.8,16.04,16.21,1.62,9.9938,3.382,20457205,349840035.0,10785016105.6,10785016105.6
2017-05-15,'002658,Ñ©µÏÁú,16.21,16.36,15.95,15.98,16.17,0.04,0.2474,1.0297,6228310,100856285.41,9805109987.2,9805109987.2
2017-05-12,'002658,Ñ©µÏÁú,16.17,16.33,15.72,16.0,16.06,0.11,0.6849,1.3686,8278470,132703028.44,9780914774.4,9780914774.4
2017-05-11,'002658,Ñ©µÏÁú,16.06,16.16,15.4,15.5,15.69,0.37,2.3582,1.2098,7318074,115206586.25,9714377939.2,9714377939.2
2017-05-10,'002658,Ñ©µÏÁú,15.69,16.38,15.6,16.1,16.09,-0.4,-2.486,1.3422,8118432,129215776.78,9490572220.8,9490572220.8
2017-05-09,'002658,Ñ©µÏÁú,16.09,16.49,15.56,16.48,16.78,-0.69,-4.112,1.6705,10104301,162397147.52,9732524348.8,9732524348.8
2017-05-08,'002658,Ñ©µÏÁú,16.78,17.25,16.5,16.72,16.81,-0.03,-0.1785,1.8413,11137488,188659711.7,10149891769.6,10149891769.6
2017-05-05,'002658,Ñ©µÏÁú,16.81,17.55,16.8,17.44,17.37,-0.56,-3.2239,2.1731,13144815,225669793.05,10168038179.2,10168038179.2
2017-05-04,'002658,Ñ©µÏÁú,17.37,17.96,16.7,17.0,17.25,0.12,0.6957,3.3027,19977661,347960364.3,10506771158.4,10506771158.4
2017-05-03,'002658,Ñ©µÏÁú,17.25,17.69,16.78,17.2,17.1,0.15,0.8772,3.1454,19025782,327985787.91,10434185520.0,10434185520.0
2017-05-02,'002658,Ñ©µÏÁú,17.1,17.1,16.09,16.52,16.61,0.49,2.95,2.1357,12918291,215771441.69,10343453472.0,10343453472.0
2017-04-28,'002658,Ñ©µÏÁú,16.61,16.98,16.45,16.59,16.85,-0.24,-1.4243,1.8698,11310090,188597102.63,10047062115.2,10047062115.2
2017-04-27,'002658,Ñ©µÏÁú,16.85,17.3,16.01,16.29,16.19,0.66,4.0766,3.2896,19898084,331401727.71,10192233392.0,10192233392.0
2017-04-26,'002658,Ñ©µÏÁú,16.19,16.38,15.56,15.7,15.76,0.43,2.7284,2.1118,12773893,204818610.4,9793012380.8,9793012380.8
2017-04-25,'002658,Ñ©µÏÁú,15.76,16.17,15.47,15.7,15.7,0.06,0.3822,2.0393,12335047,195438460.84,9532913843.2,9532913843.2
2017-04-24,'002658,Ñ©µÏÁú,15.77,17.27,15.7,17.05,17.28,-1.51,-8.7384,2.5909,15671547,258023847.39,9538962646.4,9538962646.4
2017-04-21,'002658,Ñ©µÏÁú,17.28,17.54,16.85,16.9,17.15,0.13,0.758,2.2106,13371647,229651643.88,10452331929.6,10452331929.6
2017-04-20,'002658,Ñ©µÏÁú,17.15,17.95,17.01,17.8,17.95,-0.8,-4.4568,3.3571,20306493,354689545.97,10373697488.0,10373697488.0
2017-04-19,'002658,Ñ©µÏÁú,17.95,18.1,16.89,17.01,17.13,0.82,4.7869,3.7111,22447451,394134494.65,10857601744.0,10857601744.0
2017-04-18,'002658,Ñ©µÏÁú,17.13,18.28,16.91,17.63,17.55,-0.42,-2.3932,3.4047,20594126,363703738.91,10361599881.6,10361599881.6
2017-04-17,'002658,Ñ©µÏÁú,17.55,18.15,17.18,17.86,18.45,-0.9,-4.878,3.272,19791862,349212342.24,10615649616.0,10615649616.0
2017-04-14,'002658,Ñ©µÏÁú,18.45,20.0,18.3,20.0,18.61,-0.16,-0.8598,6.8117,41202416,795303588.49,11160041904.0,11160041904.0
2017-04-13,'002658,Ñ©µÏÁú,18.61,18.61,17.0,17.0,16.92,1.69,9.9882,1.7812,10774175,195738765.61,11256822755.2,11256822755.2
2017-04-12,'002658,Ñ©µÏÁú,16.92,17.75,16.89,17.73,18.08,-1.16,-6.4159,2.6611,16096697,277537731.27,10234575014.4,10234575014.4
2017-04-11,'002658,Ñ©µÏÁú,18.08,18.78,17.23,17.35,17.3,0.78,4.5087,4.1798,25282603,454224863.65,10936236185.6,10936236185.6
2017-04-10,'002658,Ñ©µÏÁú,17.3,17.84,17.01,17.01,17.08,0.22,1.2881,4.1675,25208246,439428989.67,10464429536.0,10464429536.0
2017-04-07,'002658,Ñ©µÏÁú,17.08,17.76,16.21,16.5,16.26,0.82,5.0431,3.7092,22436141,381102512.06,10331355865.6,10331355865.6
2017-04-06,'002658,Ñ©µÏÁú,16.26,16.4,16.1,16.2,16.13,0.13,0.806,0.9183,5554656,90040471.33,9835354003.2,9835354003.2
2017-04-05,'002658,Ñ©µÏÁú,16.13,16.6,15.9,16.44,15.56,0.57,3.6632,1.1573,7000281,113101081.84,9756719561.6,9756719561.6
2017-03-31,'002658,Ñ©µÏÁú,15.56,15.63,15.5,15.5,15.53,0.03,0.1932,0.3322,2009175,31211014.87,9411937779.2,9411937779.2
2017-03-30,'002658,Ñ©µÏÁú,15.53,15.88,15.46,15.82,15.88,-0.35,-2.204,0.7514,4544983,70879847.39,9393791369.6,9393791369.6
2017-03-29,'002658,Ñ©µÏÁú,15.88,15.99,15.79,15.85,15.86,0.02,0.1261,0.4777,2889672,45926739.32,9605499481.6,9605499481.6
