日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002422,科伦药业,29.21,29.6,28.95,29.41,29.41,-0.2,-0.68,0.7486,10762032,314620560.37,42056252755.5,41994600493.7
2019-04-01,'002422,科伦药业,29.41,29.66,28.65,28.9,28.95,0.46,1.5889,0.9132,13096084,384922883.83,42344210665.5,42174463527.4
2019-03-29,'002422,科伦药业,28.95,29.02,27.61,28.09,28.11,0.84,2.9883,1.2028,17248493,490253034.88,41681907472.5,41514815338.9
2019-03-28,'002422,科伦药业,28.11,29.87,28.11,28.6,28.9,-0.79,-2.7336,1.2765,18305533,532837243.69,40472484250.5,40310240386.1
2019-03-27,'002422,科伦药业,28.9,29.29,27.28,27.86,27.59,1.31,4.7481,1.4655,21014880,597248517.07,41609917995.0,41443114448.9
2019-03-26,'002422,科伦药业,27.59,28.19,27.27,27.9,27.9,-0.31,-1.1111,1.1143,15978663,442061498.34,39723793684.5,39564551129.6
2019-03-25,'002422,科伦药业,27.9,29.0,26.92,27.32,27.9,0.0,0.0,2.1458,30770747,864048948.99,40170128445.0,40009096647.9
2019-03-22,'002422,科伦药业,27.9,27.97,25.44,25.55,25.43,2.47,9.7129,2.7545,39499453,1058507835.96,40170128445.0,40009096647.9
2019-03-21,'002422,科伦药业,25.43,25.75,25.27,25.7,25.4,0.03,0.1181,1.0495,15050717,383874714.82,36613848256.5,36467072679.4
2019-03-20,'002422,科伦药业,25.4,26.0,24.99,26.0,25.9,-0.5,-1.9305,1.166,16720214,425826851.28,36570654570.0,36424052145.4
2019-03-19,'002422,科伦药业,25.9,26.21,25.39,25.97,25.79,0.11,0.4265,1.038,14884955,383015702.79,37290549345.0,37141061045.9
2019-03-18,'002422,科伦药业,25.79,25.88,25.11,25.52,25.25,0.54,2.1386,1.5245,21861049,559601727.7,37132172494.5,36983319087.8
2019-03-15,'002422,科伦药业,25.25,25.7,24.8,24.85,24.67,0.58,2.351,1.3906,19941447,504626108.4,36354686137.5,36208949475.2
2019-03-14,'002422,科伦药业,24.67,25.15,24.38,24.77,24.77,-0.1,-0.4037,0.6814,9771305,241473696.14,35519608198.5,35377219150.7
2019-03-13,'002422,科伦药业,24.77,25.54,24.6,25.0,25.0,-0.23,-0.92,0.909,13034736,326196904.08,35663587153.5,35520620930.8
2019-03-12,'002422,科伦药业,25.0,25.22,24.51,24.8,24.77,0.23,0.9285,1.307,18743133,467130490.38,35994738750.0,35850445025.0
2019-03-11,'002422,科伦药业,24.77,24.78,23.63,23.79,23.66,1.11,4.6915,1.866,26759236,647449896.8,35663587153.5,35520620930.8
2019-03-08,'002422,科伦药业,23.66,24.45,23.63,23.88,24.22,-0.56,-2.3121,1.1271,16163142,388134705.02,34065420753.0,33928861171.7
2019-03-07,'002422,科伦药业,24.22,24.95,23.96,24.83,24.81,-0.59,-2.3781,1.1255,16139565,391445783.14,34871702901.0,34731911140.2
2019-03-06,'002422,科伦药业,24.81,25.6,24.49,24.57,24.49,0.32,1.3067,1.3764,19738414,493034564.14,35721178735.5,35577981642.8
2019-03-05,'002422,科伦药业,24.49,24.49,23.8,23.9,23.89,0.6,2.5115,1.4772,21182836,511925077.55,35260446079.5,35119095946.5
2019-03-04,'002422,科伦药业,23.89,24.4,23.63,24.0,23.9,-0.01,-0.0418,1.6106,23096611,556416062.91,34396572349.5,34258685265.9
2019-03-01,'002422,科伦药业,23.9,24.32,23.61,23.99,23.83,0.07,0.2937,0.6855,9830833,235152568.16,34410970245.0,34273025443.9
2019-02-28,'002422,科伦药业,23.83,24.0,23.23,23.41,23.41,0.42,1.7941,1.1939,17120799,406140419.05,34310184976.5,34172644197.8
2019-02-27,'002422,科伦药业,23.41,23.78,23.06,23.68,23.78,-0.37,-1.5559,1.1227,16099653,376571614.34,33705473365.5,33570356721.4
2019-02-26,'002422,科伦药业,23.78,24.88,23.53,23.84,23.65,0.13,0.5497,1.5349,22010253,529281764.2,34238195499.0,34100943307.8
2019-02-25,'002422,科伦药业,23.65,23.66,22.9,23.09,22.81,0.84,3.6826,1.2535,17976123,418756710.0,34051022857.5,33914520993.7
2019-02-22,'002422,科伦药业,22.81,22.85,22.35,22.54,22.58,0.23,1.0186,0.4345,6231523,141077323.34,32841599635.5,32709946040.8
2019-02-21,'002422,科伦药业,22.58,22.99,22.4,22.85,22.77,-0.19,-0.8344,1.0671,15302460,348551124.64,32510448039.0,32380121946.6
2019-02-20,'002422,科伦药业,22.77,23.22,22.45,23.22,23.22,-0.45,-1.938,0.8673,12436731,282433885.0,32784008053.5,32652585328.8
2019-02-19,'002422,科伦药业,23.22,24.23,23.07,24.1,24.1,-0.88,-3.6515,0.8169,11714784,275399587.58,33431913351.0,33297893339.2
2019-02-18,'002422,科伦药业,24.1,24.12,23.3,23.3,23.24,0.86,3.7005,0.6044,8667783,206336165.5,34698928155.0,34559829004.1
2019-02-15,'002422,科伦药业,23.24,23.7,23.16,23.57,23.68,-0.44,-1.8581,0.4683,6715334,156544829.36,33460709142.0,33326573695.2
2019-02-14,'002422,科伦药业,23.68,23.95,23.4,23.55,23.56,0.12,0.5093,0.4822,6914322,163745279.02,34094216544.0,33957541527.7
2019-02-13,'002422,科伦药业,23.56,23.9,23.33,23.63,23.54,0.02,0.085,0.5494,7879161,185400685.13,33921441798.0,33785459391.6
2019-02-12,'002422,科伦药业,23.54,23.8,22.8,22.87,22.87,0.67,2.9296,0.8122,11647160,272925280.0,33892646007.0,33756779035.5
2019-02-11,'002422,科伦药业,22.87,23.06,22.31,22.31,22.47,0.4,1.7802,0.4665,6690241,152618899.77,32927987008.5,32795987108.9
2019-02-01,'002422,科伦药业,22.47,22.61,21.45,21.45,21.4,1.07,5.0,0.655,9392543,208602159.56,32352071188.5,32222379988.5
2019-01-31,'002422,科伦药业,21.4,21.46,21.05,21.2,20.92,0.48,2.2945,0.3391,4863161,103724804.41,30811496370.0,30687980941.4
2019-01-30,'002422,科伦药业,20.92,21.31,20.9,21.29,21.3,-0.38,-1.784,0.2933,4205305,88922873.56,30120397386.0,29999652396.9
2019-01-29,'002422,科伦药业,21.3,21.41,21.1,21.34,21.27,0.03,0.141,0.2346,3364301,71576261.39,30667517415.0,30544579161.3
2019-01-28,'002422,科伦药业,21.27,21.57,21.0,21.39,21.3,-0.03,-0.1408,0.3255,4668302,99422545.82,30624323728.5,30501558627.3
2019-01-25,'002422,科伦药业,21.3,21.5,21.21,21.38,21.35,-0.05,-0.2342,0.2274,3260622,69685501.34,30667517415.0,30544579161.3
2019-01-24,'002422,科伦药业,21.35,21.42,20.88,21.18,21.15,0.2,0.9456,0.281,4028874,85395566.74,30739506892.5,30616280051.3
2019-01-23,'002422,科伦药业,21.15,21.44,21.06,21.21,21.24,-0.09,-0.4237,0.3522,5049991,107253118.52,30451548982.5,30329476491.2
2019-01-22,'002422,科伦药业,21.24,21.7,21.12,21.6,21.74,-0.5,-2.2999,0.4241,6081668,129487153.8,30581130042.0,30458538093.2
2019-01-21,'002422,科伦药业,21.74,22.03,21.5,21.76,21.7,0.04,0.1843,0.5997,8599230,187217932.53,31301024817.0,31175546993.7
2019-01-18,'002422,科伦药业,21.7,21.76,20.9,21.0,20.82,0.88,4.2267,0.748,10726976,230264923.01,31244647350.0,31119400396.7
2019-01-17,'002422,科伦药业,20.82,21.15,20.74,20.77,20.88,-0.06,-0.2874,0.4641,6655154,139564333.09,29977583310.0,29857415495.8
2019-01-16,'002422,科伦药业,20.88,21.08,20.4,20.4,20.4,0.48,2.3529,0.6287,9015962,187586462.33,30063974040.0,29943459920.9
2019-01-15,'002422,科伦药业,20.4,20.52,19.69,19.77,19.67,0.73,3.7112,0.5471,7846270,158782897.06,29372848200.0,29255104520.4
2019-01-14,'002422,科伦药业,19.67,20.41,19.64,20.34,20.34,-0.67,-3.294,0.3769,5404899,107362187.65,28321760985.0,28208230682.2
2019-01-11,'002422,科伦药业,20.34,20.62,20.2,20.42,20.38,-0.04,-0.1963,0.2374,3404493,69438877.13,29286457470.0,29169060095.3
2019-01-10,'002422,科伦药业,20.38,20.74,20.1,20.35,20.35,0.03,0.1474,0.4673,6701370,136982273.19,29344051290.0,29226423045.4
2019-01-09,'002422,科伦药业,20.35,20.8,20.04,20.15,20.11,0.24,1.1934,0.4063,5826045,119356765.89,29300855925.0,29183400832.8
2019-01-08,'002422,科伦药业,20.11,20.25,19.91,20.04,20.17,-0.06,-0.2975,0.3004,4308640,86379210.98,28955293005.0,28839223132.6
2019-01-07,'002422,科伦药业,20.17,20.47,19.93,20.42,20.11,0.06,0.2984,0.4695,6732507,135793146.48,29041683735.0,28925267557.7
2019-01-04,'002422,科伦药业,20.11,20.18,19.13,19.3,19.43,0.68,3.4997,0.4962,7115801,140519775.96,28955293005.0,28839223132.6
2019-01-03,'002422,科伦药业,19.43,20.21,19.35,20.18,20.16,-0.73,-3.621,0.4087,5861682,115474692.66,27976198065.0,27864052981.9
2019-01-02,'002422,科伦药业,20.16,20.74,20.1,20.74,20.65,-0.49,-2.3729,0.4342,6227060,126131663.41,29027285280.0,28910926820.2
2018-12-28,'002422,科伦药业,20.65,20.69,20.3,20.6,20.57,0.08,0.3889,0.4376,6274814,128377846.16,29732809575.0,29613622958.2
2018-12-27,'002422,科伦药业,20.57,21.15,20.4,21.02,20.79,-0.22,-1.0582,0.4265,6115945,126130289.7,29617621935.0,29498897058.1
2018-12-26,'002422,科伦药业,20.79,20.91,20.46,20.49,20.5,0.29,1.4146,0.2993,4292095,88797290.95,29934387945.0,29814393283.3
2018-12-25,'002422,科伦药业,20.5,20.75,20.1,20.34,20.59,-0.09,-0.4371,0.4128,5919926,120666393.46,29516832750.0,29398511895.5
2018-12-24,'002422,科伦药业,20.59,20.79,20.0,20.25,20.28,0.31,1.5286,0.5074,7276070,149063869.48,29646418845.0,29527578533.1
2018-12-21,'002422,科伦药业,20.28,21.48,20.15,21.48,21.69,-1.41,-6.5007,0.9607,13776667,283052146.7,29200066740.0,29083015670.3
2018-12-20,'002422,科伦药业,21.69,22.0,21.11,21.59,21.62,0.07,0.3238,0.5241,7515405,161345832.98,31230248895.0,31105059659.2
2018-12-19,'002422,科伦药业,21.62,22.3,21.6,22.3,22.19,-0.57,-2.5687,0.4807,6893033,150511394.86,31129459710.0,31004674496.6
2018-12-18,'002422,科伦药业,22.19,22.53,22.04,22.18,22.35,-0.16,-0.7159,0.2777,3983090,88921247.36,31950171645.0,31822096534.7
2018-12-17,'002422,科伦药业,22.35,22.44,21.62,22.21,22.41,-0.06,-0.2677,0.459,6582162,145192033.7,32180546925.0,32051548334.8
2018-12-14,'002422,科伦药业,22.41,23.02,22.35,22.9,23.01,-0.6,-2.6076,0.892,12791672,290081329.11,32266937655.0,32137592759.9
2018-12-13,'002422,科伦药业,23.01,23.01,22.01,22.1,22.04,0.97,4.4011,0.7139,10238560,231791123.25,33130844955.0,32998037010.5
2018-12-12,'002422,科伦药业,22.04,22.37,21.89,22.28,22.2,-0.16,-0.7207,0.4408,6321668,139423963.18,31734194820.0,31606985472.0
2018-12-11,'002422,科伦药业,22.2,22.33,22.0,22.17,22.05,0.15,0.6803,0.5187,7438486,164903312.73,31964570100.0,31836437272.2
2018-12-10,'002422,科伦药业,22.05,22.39,21.8,22.07,22.47,-0.42,-1.8692,1.0177,14594696,322066472.11,31748593275.0,31621326209.5
2018-12-07,'002422,科伦药业,22.47,24.09,22.0,24.08,24.09,-1.62,-6.7248,1.9681,28223692,640255182.53,32353328385.0,32223637185.0
2018-12-06,'002422,科伦药业,24.09,25.96,23.51,25.58,25.7,-1.61,-6.2646,1.5944,22864398,559875112.82,34685878095.0,34546836661.6
2018-12-05,'002422,科伦药业,25.7,26.05,25.3,25.38,25.71,-0.01,-0.0389,0.6624,9498737,244006748.44,37004029350.0,36855695400.7
2018-12-04,'002422,科伦药业,25.71,25.85,25.02,25.03,25.21,0.5,1.9833,0.8725,12511719,318870889.56,37018427805.0,36870036138.2
2018-12-03,'002422,科伦药业,25.21,25.39,24.3,24.5,24.17,1.04,4.3029,0.812,11644661,290347679.94,36298505055.0,36152999262.7
2018-11-30,'002422,科伦药业,24.17,24.19,23.13,23.22,23.43,0.74,3.1583,0.4541,6512418,155109574.55,34801065735.0,34661562561.7
2018-11-29,'002422,科伦药业,23.43,23.95,23.43,23.76,23.64,-0.21,-0.8883,0.2766,3966011,94056796.62,33735580065.0,33600347985.9
2018-11-28,'002422,科伦药业,23.64,23.69,22.9,23.0,23.12,0.52,2.2491,0.3198,4586537,107083314.41,34037947620.0,33901503473.6
2018-11-27,'002422,科伦药业,23.12,23.36,23.01,23.13,23.07,0.05,0.2167,0.2334,3347702,77538151.67,33289227960.0,33155785123.1
2018-11-26,'002422,科伦药业,23.07,23.49,22.98,23.13,23.3,-0.23,-0.9871,0.3743,5367719,124716500.66,33217235685.0,33084081435.6
2018-11-23,'002422,科伦药业,23.3,24.66,23.08,24.59,24.59,-1.29,-5.246,0.7483,10731871,254004415.27,33548400150.0,33413918398.3
2018-11-22,'002422,科伦药业,24.59,24.88,24.5,24.75,24.79,-0.2,-0.8068,0.1825,2617543,64515308.5,35405800845.0,35263873537.1
2018-11-21,'002422,科伦药业,24.79,24.88,24.0,24.09,24.33,0.46,1.8907,0.3993,5725860,140643655.05,35693769945.0,35550688287.3
2018-11-20,'002422,科伦药业,24.33,24.75,24.22,24.55,24.77,-0.44,-1.7763,0.3084,4422074,108022962.01,35031441015.0,34891014361.8
2018-11-19,'002422,科伦药业,24.77,24.84,24.25,24.4,24.6,0.17,0.6911,0.613,8791261,216447205.46,35664973035.0,35522006812.3
2018-11-16,'002422,科伦药业,24.6,25.39,24.17,25.39,25.4,-0.8,-3.1496,0.7685,11021535,270951439.91,35420199300.0,35278214274.6
2018-11-15,'002422,科伦药业,25.4,25.4,24.83,25.09,25.34,0.06,0.2368,0.4456,6390033,160794172.98,36572075700.0,36425473275.4
2018-11-14,'002422,科伦药业,25.34,25.65,25.15,25.35,25.35,-0.01,-0.0394,0.3351,4805666,122205147.25,36485684970.0,36339428850.3
2018-11-13,'002422,科伦药业,25.35,25.5,24.6,24.63,24.9,0.45,1.8072,0.4949,7097265,178408310.54,36500083425.0,36353769587.8
2018-11-12,'002422,科伦药业,24.9,24.99,24.07,24.11,24.2,0.7,2.8926,0.4025,5772230,142627916.89,35852152950.0,35708436399.9
2018-11-09,'002422,科伦药业,24.2,24.8,23.81,24.5,24.68,-0.48,-1.9449,0.6452,9252337,224249759.12,34844261100.0,34704584774.2
2018-11-08,'002422,科伦药业,24.68,25.19,24.62,25.05,24.79,-0.11,-0.4437,0.2721,3902324,96843482.5,35535386940.0,35392940174.7
2018-11-07,'002422,科伦药业,24.79,25.36,24.62,24.77,24.62,0.17,0.6905,0.4533,6500830,162123522.48,35693769945.0,35550688287.3
2018-11-06,'002422,科伦药业,24.62,24.97,24.4,24.84,24.92,-0.3,-1.2039,0.3177,4555932,112175310.05,35448996210.0,35306895749.6
2018-11-05,'002422,科伦药业,24.92,25.37,24.49,24.87,25.06,-0.14,-0.5587,0.4634,6645388,165968699.88,35880949860.0,35737117874.9
2018-11-02,'002422,科伦药业,25.06,25.08,24.46,24.55,23.82,1.24,5.2057,1.1378,16317007,404708107.2,36082528230.0,35937888200.1
2018-11-01,'002422,科伦药业,23.82,24.45,23.51,23.8,23.5,0.32,1.3617,0.6236,8942460,215682622.53,34297119810.0,34159636748.8
2018-10-31,'002422,科伦药业,23.5,23.84,22.6,22.78,22.7,0.8,3.5242,0.5854,8394484,196517605.29,33836369250.0,33700733148.5
2018-10-30,'002422,科伦药业,22.7,22.84,21.83,22.1,21.95,0.75,3.4169,0.6059,8689440,194881137.68,32684492850.0,32553474147.7
2018-10-29,'002422,科伦药业,21.95,22.85,21.86,22.85,23.24,-1.29,-5.5508,1.0072,14444345,318645979.19,31604608725.0,31477918834.5
2018-10-26,'002422,科伦药业,23.24,24.3,22.95,24.0,23.45,-0.21,-0.8955,0.508,7285387,170802967.3,33462009420.0,33327873973.2
2018-10-25,'002422,科伦药业,23.45,23.7,23.02,23.3,23.82,-0.37,-1.5533,0.5056,7251283,169147248.81,33764376975.0,33629029461.0
2018-10-24,'002422,科伦药业,23.82,24.3,23.45,24.02,24.2,-0.38,-1.5702,0.4397,6305543,150589992.4,34297119810.0,34159636748.8
2018-10-23,'002422,科伦药业,24.2,25.07,24.0,24.87,25.03,-0.83,-3.316,0.6448,9246823,226584155.21,34844261100.0,34704584774.2
2018-10-22,'002422,科伦药业,25.03,25.4,23.87,23.87,23.6,1.43,6.0593,1.0049,14411020,355103421.74,36039332865.0,35894865987.5
2018-10-19,'002422,科伦药业,23.6,23.6,22.09,22.18,22.65,0.95,4.1943,0.766,10985105,250955377.85,33980353800.0,33844140523.6
2018-10-18,'002422,科伦药业,22.65,22.97,22.32,22.9,22.96,-0.31,-1.3502,0.5002,7173797,161856677.31,32612500575.0,32481770460.2
2018-10-17,'002422,科伦药业,22.96,23.44,22.0,23.2,22.95,0.01,0.0436,0.5817,8341986,190681203.38,33058852680.0,32926333323.0
2018-10-16,'002422,科伦药业,22.95,24.04,22.68,23.82,23.83,-0.88,-3.6928,0.4866,6978914,162315120.6,33044454225.0,32911992585.5
2018-10-15,'002422,科伦药业,23.83,24.37,23.7,23.8,23.68,0.15,0.6334,0.4236,6075282,145955161.13,34311518265.0,34173977486.3
2018-10-12,'002422,科伦药业,23.68,23.88,22.9,23.0,23.26,0.42,1.8057,0.6093,8737833,204414778.62,34095541440.0,33958866423.7
2018-10-11,'002422,科伦药业,23.26,24.46,22.85,24.4,25.0,-1.74,-6.96,0.9103,13054529,309823338.48,33490806330.0,33356555448.3
2018-10-10,'002422,科伦药业,25.0,25.15,24.36,24.85,24.65,0.35,1.4199,0.3897,5588795,138797961.72,35996137500.0,35851843775.0
2018-10-09,'002422,科伦药业,24.65,25.89,24.44,25.55,25.55,-0.9,-3.5225,0.6145,8812974,219450460.05,35492191575.0,35349917962.2
2018-10-08,'002422,科伦药业,25.55,26.34,25.45,25.9,26.67,-1.12,-4.1995,0.5327,7638777,197182181.88,36788052525.0,36640584338.1
2018-09-28,'002422,科伦药业,26.67,26.8,26.03,26.15,26.25,0.42,1.6,0.4683,6715454,178064822.96,38400679485.0,38246746939.2
2018-09-27,'002422,科伦药业,26.25,26.63,25.86,26.15,26.03,0.22,0.8452,0.6537,9374549,247097160.09,37795944375.0,37644435963.8
2018-09-26,'002422,科伦药业,26.03,26.46,25.62,26.13,26.03,0.0,0.0,0.6506,9329864,243855124.2,37479178365.0,37328939738.5
2018-09-25,'002422,科伦药业,26.03,26.43,25.7,25.82,26.14,-0.11,-0.4208,0.2935,4209341,109823161.57,37479178365.0,37328939738.5
2018-09-21,'002422,科伦药业,26.14,26.46,25.25,25.6,25.55,0.59,2.3092,0.5754,8251526,213945278.9,37637561370.0,37486687851.1
2018-09-20,'002422,科伦药业,25.55,25.61,25.26,25.26,25.42,0.13,0.5114,0.3986,5715772,145612065.06,36788052525.0,36640584338.1
2018-09-19,'002422,科伦药业,25.42,25.6,24.27,24.35,24.44,0.98,4.0098,0.7731,11086502,278182472.79,36600872610.0,36454154750.4
2018-09-18,'002422,科伦药业,24.44,24.66,23.4,23.9,24.11,0.33,1.3687,0.8218,11785344,283730282.19,35189824020.0,35048762474.4
2018-09-17,'002422,科伦药业,24.11,24.56,24.01,24.3,24.29,-0.18,-0.741,0.4095,5872469,142403567.87,34714675005.0,34575518136.6
2018-09-14,'002422,科伦药业,24.29,24.77,23.89,24.6,24.59,-0.3,-1.22,0.8762,12564813,305793078.06,34973847195.0,34833651411.8
2018-09-13,'002422,科伦药业,24.59,26.23,23.63,26.1,25.8,-1.21,-4.6899,1.5216,21820444,537599291.72,35405800845.0,35263873537.1
2018-09-12,'002422,科伦药业,25.8,27.0,25.57,27.0,26.99,-1.19,-4.409,0.9123,13083588,340856701.29,37148013900.0,36999102775.8
2018-09-11,'002422,科伦药业,26.99,27.43,26.65,27.22,27.23,-0.24,-0.8814,0.4787,6865216,185254105.4,38861430045.0,38705650539.5
2018-09-10,'002422,科伦药业,27.23,27.95,27.15,27.73,28.0,-0.77,-2.75,0.4054,5813700,159293840.53,39206992965.0,39049828239.7
2018-09-07,'002422,科伦药业,28.0,28.25,27.25,27.25,27.07,0.93,3.4355,0.6839,9807549,273562188.59,40315674000.0,40154065028.0
2018-09-06,'002422,科伦药业,27.07,27.6,26.92,27.29,27.39,-0.32,-1.1683,0.3181,4562336,124239337.96,38976617685.0,38820376439.6
2018-09-05,'002422,科伦药业,27.39,27.81,27.22,27.81,27.81,-0.42,-1.5102,0.3642,5223041,143025366.3,39441600000.0,39279280039.9
2018-09-04,'002422,科伦药业,27.81,27.96,27.12,27.55,27.37,0.44,1.6076,0.5419,7771885,214462059.49,40046400000.0,39881591015.3
2018-09-03,'002422,科伦药业,27.37,27.97,26.99,27.97,28.14,-0.77,-2.7363,0.5606,8039269,219595144.85,39412800000.0,39250598564.9
2018-08-31,'002422,科伦药业,28.14,28.4,27.35,28.1,28.42,-0.28,-0.9852,0.7304,10475168,291980162.26,40521600000.0,40354835353.1
2018-08-30,'002422,科伦药业,28.42,29.29,28.22,28.94,29.13,-0.71,-2.4373,0.4167,5976279,170857691.41,40924800000.0,40756376003.4
2018-08-29,'002422,科伦药业,29.13,29.6,28.96,29.11,29.28,-0.15,-0.5123,0.2961,4245919,124295354.27,41947200000.0,41774568366.6
2018-08-28,'002422,科伦药业,29.28,29.73,28.82,29.54,29.47,-0.19,-0.6447,0.6323,9067169,265030110.98,42163200000.0,41989679429.3
2018-08-27,'002422,科伦药业,29.47,29.58,27.64,27.88,27.81,1.66,5.9691,0.8399,12044810,348715616.72,42436800000.0,42262153442.0
2018-08-24,'002422,科伦药业,27.81,28.14,27.2,27.41,27.62,0.19,0.6879,0.4278,6135507,170370576.46,40046400000.0,39881591015.3
2018-08-23,'002422,科伦药业,27.62,27.77,26.98,27.13,27.29,0.33,1.2092,0.3435,4925727,135218619.94,39772800000.0,39609117002.6
2018-08-22,'002422,科伦药业,27.29,27.7,27.11,27.48,27.5,-0.21,-0.7636,0.3116,4469151,122375391.64,39297600000.0,39135872664.8
2018-08-21,'002422,科伦药业,27.5,27.56,25.98,26.0,26.0,1.5,5.7692,0.7092,10170480,274833061.11,39600000000.0,39437028152.5
2018-08-20,'002422,科伦药业,26.0,26.62,25.52,26.33,26.3,-0.3,-1.1407,0.7638,10953296,284541637.11,37440000000.0,37285917526.0
2018-08-17,'002422,科伦药业,26.3,28.12,25.87,27.95,27.76,-1.46,-5.2594,1.634,23433055,619474731.22,37872000000.0,37716139651.3
2018-08-16,'002422,科伦药业,27.76,28.8,27.63,28.25,28.45,-0.69,-2.4253,0.5493,7876920,221951877.48,39974400000.0,39809887327.8
2018-08-15,'002422,科伦药业,28.45,29.53,28.29,29.3,29.4,-0.95,-3.2313,0.5195,7450308,213753155.34,40968000000.0,40799398215.9
2018-08-14,'002422,科伦药业,29.4,29.97,29.2,29.39,29.38,0.02,0.0681,0.3978,5704642,168981134.25,42336000000.0,42161768279.4
2018-08-13,'002422,科伦药业,29.38,29.59,28.6,28.9,29.07,0.31,1.0664,0.3837,5503047,160484485.32,42307200000.0,42133086804.4
2018-08-10,'002422,科伦药业,29.07,29.66,28.21,28.28,28.25,0.82,2.9027,0.6895,9888020,288361142.82,41860800000.0,41688523941.6
2018-08-09,'002422,科伦药业,28.25,28.65,27.12,27.31,27.4,0.85,3.1022,0.594,8517705,240570422.27,40680000000.0,40512583465.8
2018-08-08,'002422,科伦药业,27.4,28.0,27.05,27.18,27.45,-0.05,-0.1821,0.3918,5618972,154813891.26,39456000000.0,39293620777.4
2018-08-07,'002422,科伦药业,27.45,27.64,25.9,26.63,26.6,0.85,3.1955,0.8438,12100134,324312278.47,39528000000.0,39365324464.9
2018-08-06,'002422,科伦药业,26.6,28.56,26.25,28.56,28.61,-2.01,-7.0255,0.8775,12583760,344396038.67,38304000000.0,38146361776.6
2018-08-03,'002422,科伦药业,28.61,29.35,28.5,29.21,29.13,-0.52,-1.7851,0.325,4661161,134099870.77,41198400000.0,41028850016.1
2018-08-02,'002422,科伦药业,29.13,29.52,28.6,29.15,29.1,0.03,0.1031,0.4816,6907039,200393805.24,41947200000.0,41774568366.6
2018-08-01,'002422,科伦药业,29.1,29.85,29.0,29.46,29.42,-0.32,-1.0877,0.386,5535571,162715890.19,41904000000.0,41731546154.1
2018-07-31,'002422,科伦药业,29.42,29.67,29.06,29.34,29.0,0.42,1.4483,0.7933,11377212,335022165.63,42364800000.0,42190449754.4
2018-07-30,'002422,科伦药业,29.0,30.69,28.24,30.69,30.66,-1.66,-5.4142,1.302,18672066,543387291.62,41760000000.0,41588138779.0
2018-07-27,'002422,科伦药业,30.87,31.16,29.7,30.28,30.88,-0.01,-0.0324,0.6802,9754756,296585012.26,44452800000.0,44269856693.4
2018-07-26,'002422,科伦药业,30.88,31.44,30.8,31.1,31.06,-0.18,-0.5795,0.5178,7426174,230769635.33,44467200000.0,44284197430.9
2018-07-25,'002422,科伦药业,31.06,31.44,30.0,30.18,30.36,0.7,2.3057,0.75,10755009,331450706.9,44726400000.0,44542330706.1
2018-07-24,'002422,科伦药业,30.36,30.65,29.35,29.78,29.9,0.46,1.5385,0.9497,13619962,410114920.24,43718400000.0,43538479080.4
2018-07-23,'002422,科伦药业,29.9,31.0,29.41,31.0,32.11,-2.21,-6.8826,2.3763,34078305,1024844873.24,43056000000.0,42878805154.9
2018-07-20,'002422,科伦药业,32.11,32.4,31.7,31.99,31.99,0.12,0.3751,0.489,7012977,225382125.29,46238400000.0,46048108144.6
2018-07-19,'002422,科伦药业,31.99,33.22,31.6,32.8,32.8,-0.81,-2.4695,0.7317,10493384,336570802.13,46065600000.0,45876019294.5
2018-07-18,'002422,科伦药业,32.8,33.69,32.68,33.48,33.48,-0.68,-2.0311,0.6254,8969354,296673380.35,47232000000.0,47037619032.8
2018-07-17,'002422,科伦药业,33.48,33.7,32.65,33.7,33.59,-0.11,-0.3275,0.4579,6566258,217931018.15,48211200000.0,48012789183.5
2018-07-16,'002422,科伦药业,33.59,34.0,33.1,33.28,33.5,0.09,0.2687,0.7846,11252400,378074450.06,48369600000.0,48170537296.1
2018-07-13,'002422,科伦药业,33.5,34.06,32.73,32.78,33.04,0.46,1.3923,0.9783,14029028,472925307.28,48240000000.0,48041470658.5
2018-07-12,'002422,科伦药业,33.04,33.25,31.86,31.94,31.92,1.12,3.5088,0.8284,11880151,389652574.75,47577600000.0,47381796733.0
2018-07-11,'002422,科伦药业,31.92,32.48,31.1,31.18,31.9,0.02,0.0627,0.6185,8869912,282490915.88,45964800000.0,45775634131.9
2018-07-10,'002422,科伦药业,31.9,32.15,31.34,31.34,31.31,0.59,1.8844,0.6614,9499588,302042894.37,45936000000.0,45814171252.3
2018-07-09,'002422,科伦药业,31.31,31.45,30.2,30.2,30.25,1.06,3.5041,0.517,7425364,230931857.0,45086400000.0,44966824511.3
2018-07-06,'002422,科伦药业,30.25,30.94,29.5,29.87,29.88,0.37,1.2383,0.6079,8730276,264682003.9,43560000000.0,43444472739.2
2018-07-05,'002422,科伦药业,29.88,30.96,29.58,30.56,30.66,-0.78,-2.544,0.6295,9040875,272009493.58,43027200000.0,42913085800.0
2018-07-04,'002422,科伦药业,30.66,31.57,30.54,31.08,31.2,-0.54,-1.7308,0.4765,6843504,211805416.08,44150400000.0,44033306915.2
2018-07-03,'002422,科伦药业,31.2,32.24,30.35,32.09,32.11,-0.91,-2.834,1.0002,14364884,445060880.19,44928000000.0,44808844610.4
