日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603901,永创智能,7.85,8.09,7.85,7.94,7.96,-0.11,-1.3819,1.1553,2125800,16936193.0,3449203854.1,1444400000.0
2019-03-27,'603901,永创智能,7.96,8.17,7.8,8.17,8.11,-0.15,-1.8496,1.6449,3026615,24126797.0,3497536646.96,1464640000.0
2019-03-26,'603901,永创智能,8.11,8.42,8.0,8.26,8.26,-0.15,-1.816,2.9166,5366500,44283179.0,3563445000.86,1492240000.0
2019-03-25,'603901,永创智能,8.26,8.35,8.0,8.11,8.24,0.02,0.2427,2.3051,4241365,34985383.0,3629353354.76,1519840000.0
2019-03-22,'603901,永创智能,8.24,8.27,8.07,8.22,8.27,-0.03,-0.3628,1.9863,3654771,29909152.0,3620565574.24,1516160000.0
2019-03-21,'603901,永创智能,8.27,8.32,8.17,8.3,8.24,0.03,0.3641,2.4429,4494900,37130849.0,3633747245.02,1521680000.0
2019-03-20,'603901,永创智能,8.24,8.34,8.06,8.34,8.2,0.04,0.4878,2.5807,4748472,39129492.0,3620565574.24,1516160000.0
2019-03-19,'603901,永创智能,8.2,8.26,8.14,8.16,8.11,0.09,1.1097,2.3174,4263987,34947949.0,3602990013.2,1508800000.0
2019-03-18,'603901,永创智能,8.11,8.13,7.86,8.01,7.99,0.12,1.5019,2.0848,3836019,30712828.0,3563445000.86,1492240000.0
2019-03-15,'603901,永创智能,7.99,8.02,7.89,7.9,7.9,0.09,1.1392,2.3566,4336129,34460309.0,3510718317.74,1470160000.0
2019-03-14,'603901,永创智能,7.9,8.29,7.84,8.23,8.3,-0.4,-4.8193,2.6966,4961800,39669016.0,3471173305.4,1453600000.0
2019-03-13,'603901,永创智能,8.3,8.4,8.08,8.33,8.29,0.01,0.1206,3.8775,7134572,58980026.0,3646928915.8,1527200000.0
2019-03-12,'603901,永创智能,8.29,8.57,8.16,8.22,8.17,0.12,1.4688,4.8995,9015076,75384986.0,3642535025.54,1525360000.0
2019-03-11,'603901,永创智能,8.17,8.22,7.84,7.85,7.77,0.4,5.148,3.07,5648854,45298043.0,3589808342.42,1503280000.0
2019-03-08,'603901,永创智能,7.77,8.19,7.73,8.12,8.26,-0.49,-5.9322,3.9094,7193355,57525922.0,3414052732.02,1429680000.0
2019-03-07,'603901,永创智能,8.26,8.43,8.08,8.14,8.23,0.03,0.3645,4.6786,8608672,70838705.0,3629353354.76,1519840000.0
2019-03-06,'603901,永创智能,8.23,8.28,7.96,8.03,7.91,0.32,4.0455,6.0586,11147746,90809605.0,3616171683.98,1514320000.0
2019-03-05,'603901,永创智能,7.91,7.96,7.59,7.68,7.67,0.24,3.1291,3.9081,7190977,56108848.0,3475567195.66,1455440000.0
2019-03-04,'603901,永创智能,7.67,7.84,7.61,7.73,7.61,0.06,0.7884,3.3415,6148401,47505477.0,3370113829.42,1411280000.0
2019-03-01,'603901,永创智能,7.61,7.69,7.5,7.63,7.58,0.03,0.3958,1.7314,3185774,24143255.0,3343750487.86,1400240000.0
2019-02-28,'603901,永创智能,7.58,7.62,7.47,7.48,7.53,0.05,0.664,2.005,3689166,27863746.0,3330568817.08,1394720000.0
2019-02-27,'603901,永创智能,7.53,7.75,7.47,7.7,7.66,-0.13,-1.6971,3.5516,6534955,49611823.0,3308599365.78,1385520000.0
2019-02-26,'603901,永创智能,7.66,7.99,7.62,7.68,7.63,0.03,0.3932,7.4055,13626164,106057713.0,3365719939.16,1409440000.0
2019-02-25,'603901,永创智能,7.63,7.68,7.23,7.3,7.18,0.45,6.2674,5.2889,9731485,72414531.0,3352538268.38,1403920000.0
2019-02-22,'603901,永创智能,7.18,7.2,7.0,7.04,7.05,0.13,1.844,1.9242,3540484,25204867.0,3154813206.68,1321120000.0
2019-02-21,'603901,永创智能,7.05,7.19,7.02,7.11,7.12,-0.07,-0.9831,2.4174,4448087,31649395.0,3097692633.3,1297200000.0
2019-02-20,'603901,永创智能,7.12,7.16,7.05,7.16,7.19,-0.07,-0.9736,2.4821,4566987,32390666.0,3128449865.12,1310080000.0
2019-02-19,'603901,永创智能,7.19,7.32,7.09,7.32,7.3,-0.11,-1.5068,3.1468,5790049,41630837.0,3159207096.94,1322960000.0
2019-02-18,'603901,永创智能,7.3,7.31,7.06,7.1,7.02,0.28,3.9886,4.0483,7448798,53589503.0,3207539889.8,1343200000.0
2019-02-15,'603901,永创智能,7.02,7.18,6.95,7.0,6.95,0.07,1.0072,2.7878,5129547,36375705.0,3084510962.52,1291680000.0
2019-02-14,'603901,永创智能,6.95,7.05,6.86,6.93,6.92,0.03,0.4335,1.2603,2318887,16093668.0,3053753730.7,1278800000.0
2019-02-13,'603901,永创智能,6.92,6.95,6.76,6.82,6.81,0.11,1.6153,1.3983,2572785,17718274.0,3040572059.92,1273280000.0
2019-02-12,'603901,永创智能,6.81,6.85,6.76,6.78,6.76,0.05,0.7396,0.8498,1563587,10642941.0,2992239267.06,1253040000.0
2019-02-11,'603901,永创智能,6.76,6.78,6.66,6.68,6.64,0.12,1.8072,0.6074,1117587,7524108.0,2970269815.76,1243840000.0
2019-02-01,'603901,永创智能,6.64,6.66,6.46,6.46,6.46,0.18,2.7864,0.502,923687,6106652.0,2917543132.64,1221760000.0
2019-01-31,'603901,永创智能,6.46,6.65,6.45,6.61,6.58,-0.12,-1.8237,0.959,1764587,11610215.0,2838453107.96,1188640000.0
2019-01-30,'603901,永创智能,6.58,6.64,6.55,6.55,6.59,-0.01,-0.1517,0.4497,827534,5455354.0,2891179791.08,1210720000.0
2019-01-29,'603901,永创智能,6.59,6.68,6.49,6.6,6.69,-0.1,-1.4948,1.0287,1892858,12455472.0,2895573681.34,1212560000.0
2019-01-28,'603901,永创智能,6.69,6.75,6.65,6.72,6.7,-0.01,-0.1493,0.9234,1699034,11386181.0,2939512583.94,1230960000.0
2019-01-25,'603901,永创智能,6.7,6.85,6.68,6.8,6.81,-0.11,-1.6153,0.7623,1402700,9519370.0,2943906474.2,1232800000.0
2019-01-24,'603901,永创智能,6.81,6.87,6.75,6.82,6.76,0.05,0.7396,0.7427,1366565,9318933.0,2992239267.06,1253040000.0
2019-01-23,'603901,永创智能,6.76,6.82,6.74,6.82,6.82,-0.06,-0.8798,0.6838,1258200,8519348.0,2970269815.76,1243840000.0
2019-01-22,'603901,永创智能,6.82,6.9,6.79,6.85,6.86,-0.04,-0.5831,0.6437,1184400,8099841.0,2996633157.32,1254880000.0
2019-01-21,'603901,永创智能,6.86,6.93,6.82,6.88,6.87,-0.01,-0.1456,0.7165,1318330,9063510.0,3014208718.36,1262240000.0
2019-01-18,'603901,永创智能,6.87,6.91,6.76,6.86,6.85,0.02,0.292,0.9246,1701300,11629604.0,3018602608.62,1264080000.0
2019-01-17,'603901,永创智能,6.85,6.99,6.85,6.89,7.0,-0.15,-2.1429,1.0866,1999373,13811618.0,3009814828.1,1260400000.0
2019-01-16,'603901,永创智能,7.0,7.09,6.96,7.06,7.12,-0.12,-1.6854,2.0652,3800000,26660127.0,3075723182.0,1288000000.0
2019-01-15,'603901,永创智能,7.12,7.24,6.83,6.91,6.88,0.24,3.4884,3.7217,6847874,48835907.0,3128449865.12,1310080000.0
2019-01-14,'603901,永创智能,6.88,6.98,6.85,6.95,6.97,-0.09,-1.2912,0.8457,1556058,10737921.0,3022996498.88,1265920000.0
2019-01-11,'603901,永创智能,6.97,6.97,6.87,6.93,6.88,0.09,1.3081,1.0853,1996900,13851709.0,3062541511.22,1282480000.0
2019-01-10,'603901,永创智能,6.88,6.98,6.85,6.92,6.91,-0.03,-0.4342,1.0836,1993834,13797824.0,3022996498.88,1265920000.0
2019-01-09,'603901,永创智能,6.91,6.98,6.76,6.88,6.88,0.03,0.436,1.4163,2606061,18081770.0,3036178169.66,1271440000.0
2019-01-08,'603901,永创智能,6.88,6.99,6.85,6.91,6.94,-0.06,-0.8646,1.0358,1905815,13144281.0,3022996498.88,1265920000.0
2019-01-07,'603901,永创智能,6.94,6.95,6.75,6.8,6.77,0.17,2.5111,1.5283,2812056,19342135.0,3049359840.44,1276960000.0
2019-01-04,'603901,永创智能,6.77,6.8,6.5,6.63,6.63,0.14,2.1116,1.2091,2224780,14950210.0,2974663706.02,1245680000.0
2019-01-03,'603901,永创智能,6.63,6.68,6.57,6.57,6.62,0.01,0.1511,0.5189,954700,6328938.0,2913149242.38,1219920000.0
2019-01-02,'603901,永创智能,6.62,6.69,6.59,6.59,6.6,0.02,0.303,0.5261,968100,6406205.0,2908755352.12,1218080000.0
2018-12-28,'603901,永创智能,6.6,6.64,6.57,6.6,6.56,0.04,0.6098,0.5177,952595,6300070.0,2899967571.6,1214400000.0
2018-12-27,'603901,永创智能,6.56,6.81,6.56,6.75,6.66,-0.1,-1.5015,0.8644,1590500,10633618.0,2882392010.56,1207040000.0
2018-12-26,'603901,永创智能,6.66,6.74,6.61,6.61,6.68,-0.02,-0.2994,0.956,1758983,11760816.0,2926330913.16,1225440000.0
2018-12-25,'603901,永创智能,6.68,6.75,6.38,6.75,6.85,-0.17,-2.4818,1.5497,2851495,18823359.0,2935118693.68,1229120000.0
2018-12-24,'603901,永创智能,6.85,7.1,6.81,6.9,6.75,0.1,1.4815,1.3372,2460400,16965129.0,3009814828.1,1260400000.0
2018-12-21,'603901,永创智能,6.75,6.83,6.7,6.72,6.78,-0.03,-0.4425,0.94,1729600,11694940.0,2965875925.5,1242000000.0
2018-12-20,'603901,永创智能,6.78,6.87,6.74,6.83,6.84,-0.06,-0.8772,1.1353,2088862,14182454.0,2979057596.28,1247520000.0
2018-12-19,'603901,永创智能,6.84,7.08,6.81,7.05,7.09,-0.25,-3.5261,1.9964,3673400,25357539.0,3005420937.84,1258560000.0
2018-12-18,'603901,永创智能,7.09,7.14,6.97,7.1,7.22,-0.13,-1.8006,2.8519,5247522,37007844.0,3115268194.34,1304560000.0
2018-12-17,'603901,永创智能,7.22,7.36,7.0,7.04,6.81,0.41,6.0206,5.626,10351806,74158267.0,3172388767.72,1328480000.0
2018-12-14,'603901,永创智能,6.81,6.97,6.72,6.97,6.97,-0.16,-2.2956,1.2222,2248773,15338101.0,2992239267.06,1253040000.0
2018-12-13,'603901,永创智能,6.97,6.97,6.79,6.81,6.83,0.14,2.0498,1.1549,2125030,14670532.0,3062541511.22,1282480000.0
2018-12-12,'603901,永创智能,6.83,6.96,6.8,6.94,6.91,-0.08,-1.1577,0.8132,1496241,10247999.0,3001027047.58,1256720000.0
2018-12-11,'603901,永创智能,6.91,6.94,6.86,6.88,6.9,0.01,0.1449,0.6915,1272300,8769457.0,3036178169.66,1271440000.0
2018-12-10,'603901,永创智能,6.9,6.98,6.8,6.92,6.97,-0.07,-1.0043,0.7009,1289640,8882835.0,3031784279.4,1269600000.0
2018-12-07,'603901,永创智能,6.97,7.06,6.96,6.99,6.96,0.01,0.1437,0.6375,1173000,8213228.0,3062541511.22,1282480000.0
2018-12-06,'603901,永创智能,6.96,7.15,6.93,7.13,7.08,-0.12,-1.6949,1.1092,2041000,14349062.0,3058147620.96,1280640000.0
2018-12-05,'603901,永创智能,7.08,7.14,6.9,7.05,7.11,-0.03,-0.4219,1.0929,2010899,14182754.0,3110874304.08,1302720000.0
2018-12-04,'603901,永创智能,7.11,7.14,7.02,7.05,7.06,0.05,0.7082,1.3603,2502999,17743587.0,3124055974.86,1308240000.0
2018-12-03,'603901,永创智能,7.06,7.12,6.82,6.85,6.7,0.36,5.3731,2.1683,3989740,27961050.0,3102086523.56,1299040000.0
2018-11-30,'603901,永创智能,6.7,6.8,6.45,6.76,6.78,-0.08,-1.1799,1.4365,2643200,17592213.0,2943906474.2,1232800000.0
2018-11-29,'603901,永创智能,6.78,7.05,6.76,7.01,7.0,-0.22,-3.1429,1.1799,2171100,15053855.0,2979057596.28,1247520000.0
2018-11-28,'603901,永创智能,7.0,7.04,6.71,6.88,6.87,0.13,1.8923,1.1344,2087309,14436988.0,3075723182.0,1288000000.0
2018-11-27,'603901,永创智能,6.87,6.97,6.82,6.9,6.85,0.02,0.292,0.8365,1539100,10610821.0,3018602608.62,1264080000.0
2018-11-26,'603901,永创智能,6.85,6.99,6.84,6.89,6.94,-0.09,-1.2968,0.9918,1825000,12584388.0,3009814828.1,1260400000.0
2018-11-23,'603901,永创智能,6.94,7.31,6.93,7.3,7.25,-0.31,-4.2759,1.7649,3247434,22922786.0,3049359840.44,1276960000.0
2018-11-22,'603901,永创智能,7.25,7.3,7.13,7.18,7.2,0.05,0.6944,1.4338,2638235,19055709.0,3185570438.5,1334000000.0
2018-11-21,'603901,永创智能,7.2,7.28,6.98,7.0,7.13,0.07,0.9818,1.7985,3309299,23599752.0,3163600987.2,1324800000.0
2018-11-20,'603901,永创智能,7.13,7.49,7.09,7.33,7.35,-0.22,-2.9932,3.1398,5777285,42236580.0,3132843755.38,1311920000.0
2018-11-19,'603901,永创智能,7.35,7.35,7.18,7.28,7.29,0.06,0.823,2.1012,3866271,28093279.0,3229509341.1,1352400000.0
2018-11-16,'603901,永创智能,7.29,7.4,7.23,7.3,7.3,-0.01,-0.137,2.2595,4157450,30309041.0,3203145999.54,1341360000.0
2018-11-15,'603901,永创智能,7.3,7.32,7.12,7.14,7.14,0.16,2.2409,2.9038,5342940,38714068.0,3207539889.8,1343200000.0
2018-11-14,'603901,永创智能,7.14,7.28,7.09,7.18,7.21,-0.07,-0.9709,2.196,4040700,29013568.0,3137237645.64,1313760000.0
2018-11-13,'603901,永创智能,7.21,7.27,7.04,7.07,7.13,0.08,1.122,2.643,4863140,34863720.0,3167994877.46,1326640000.0
2018-11-12,'603901,永创智能,7.13,7.13,6.9,6.9,6.99,0.14,2.0029,1.8167,3342800,23588502.0,3132843755.38,1311920000.0
2018-11-09,'603901,永创智能,6.99,7.03,6.89,6.96,6.96,0.03,0.431,1.0747,1977500,13794788.0,3071329291.74,1286160000.0
2018-11-08,'603901,永创智能,6.96,7.1,6.94,7.03,6.94,0.02,0.2882,1.4224,2617300,18338345.0,3058147620.96,1280640000.0
2018-11-07,'603901,永创智能,6.94,7.05,6.94,7.01,6.97,-0.03,-0.4304,1.3867,2551450,17823018.0,3049359840.44,1276960000.0
2018-11-06,'603901,永创智能,6.97,7.08,6.87,7.08,7.07,-0.1,-1.4144,1.8307,3368400,23396182.0,3062541511.22,1282480000.0
2018-11-05,'603901,永创智能,7.07,7.13,6.96,7.01,7.11,-0.04,-0.5626,2.8468,5238149,36947736.0,3106480413.82,1300880000.0
2018-11-02,'603901,永创智能,7.11,7.16,6.89,7.06,7.03,0.08,1.138,4.5431,8359300,58681608.0,3124055974.86,1308240000.0
2018-11-01,'603901,永创智能,7.03,7.47,7.03,7.47,6.79,0.24,3.5346,6.1099,11242140,81639139.0,3088904852.78,1293520000.0
2018-10-31,'603901,永创智能,6.79,6.84,6.67,6.72,6.74,0.05,0.7418,1.5181,2793300,18912178.0,2983451486.54,1249360000.0
2018-10-30,'603901,永创智能,6.74,6.74,6.46,6.68,6.73,0.01,0.1486,1.5659,2881273,19091464.0,2961482035.24,1240160000.0
2018-10-29,'603901,永创智能,6.73,6.88,6.62,6.78,6.64,0.09,1.3554,1.6522,3040100,20385640.0,2957088144.98,1238320000.0
2018-10-26,'603901,永创智能,6.64,6.76,6.6,6.73,6.62,0.02,0.3021,1.101,2025800,13513934.0,2917543132.64,1221760000.0
2018-10-25,'603901,永创智能,6.62,6.65,6.41,6.46,6.71,-0.09,-1.3413,1.309,2408534,15741982.0,2908755352.12,1218080000.0
2018-10-24,'603901,永创智能,6.71,6.82,6.58,6.6,6.7,0.01,0.1493,1.2844,2363300,15834811.0,2948300364.46,1234640000.0
2018-10-23,'603901,永创智能,6.7,7.15,6.62,6.88,6.76,-0.06,-0.8876,2.6924,4954000,34093250.0,2943906474.2,1232800000.0
2018-10-22,'603901,永创智能,6.76,6.86,6.48,6.6,6.48,0.28,4.321,2.3637,4349285,29230645.0,2970269815.76,1243840000.0
2018-10-19,'603901,永创智能,6.48,6.5,6.16,6.2,6.21,0.27,4.3478,1.683,3096766,19809970.0,2847240888.48,1192320000.0
2018-10-18,'603901,永创智能,6.21,6.69,6.18,6.69,6.69,-0.48,-7.1749,1.3952,2567211,16432654.0,2728605851.46,1142640000.0
2018-10-17,'603901,永创智能,6.69,6.69,6.35,6.35,6.54,0.15,2.2936,1.4132,2600300,17052059.0,2939512583.94,1230960000.0
2018-10-16,'603901,永创智能,6.54,6.72,6.42,6.51,6.57,-0.03,-0.4566,0.7913,1456000,9569556.0,2873604230.04,1203360000.0
2018-10-15,'603901,永创智能,6.57,6.85,6.54,6.66,6.64,-0.07,-1.0542,0.989,1819800,12214842.0,2886785900.82,1208880000.0
2018-10-12,'603901,永创智能,6.64,6.79,6.3,6.62,6.73,-0.09,-1.3373,1.6894,3108535,20319696.0,2917543132.64,1221760000.0
2018-10-11,'603901,永创智能,6.73,7.15,6.66,7.12,7.4,-0.67,-9.0541,2.4329,4476600,30782675.0,2957088144.98,1238320000.0
2018-10-10,'603901,永创智能,7.4,7.44,7.22,7.32,7.33,0.07,0.955,1.0766,1980999,14559169.0,3251478792.4,1361600000.0
2018-10-09,'603901,永创智能,7.33,7.65,7.15,7.15,7.15,0.18,2.5175,1.5239,2803899,20613431.0,3220721560.58,1348720000.0
2018-10-08,'603901,永创智能,7.15,7.7,7.09,7.7,7.85,-0.7,-8.9172,2.3599,4342267,31925136.0,3141631535.9,1315600000.0
2018-09-28,'603901,永创智能,7.85,7.86,7.75,7.75,7.79,0.06,0.7702,0.9189,1690800,13227418.0,3449203854.1,1444400000.0
2018-09-27,'603901,永创智能,7.79,8.09,7.75,8.03,8.01,-0.22,-2.7466,1.9366,3563300,28081232.0,3422840512.54,1433360000.0
2018-09-26,'603901,永创智能,8.01,8.09,7.97,7.99,7.99,0.02,0.2503,1.2905,2374600,19061728.0,3519506098.26,1473840000.0
2018-09-25,'603901,永创智能,7.99,8.09,7.96,8.09,8.09,-0.1,-1.2361,1.0555,1942091,15559739.0,3510718317.74,1470160000.0
2018-09-21,'603901,永创智能,8.09,8.12,7.93,7.93,7.93,0.16,2.0177,1.8822,3463225,27877252.0,3554657220.34,1488560000.0
2018-09-20,'603901,永创智能,7.93,8.1,7.9,8.02,8.08,-0.15,-1.8564,1.6888,3107334,24789506.0,3484354976.18,1459120000.0
2018-09-19,'603901,永创智能,8.08,8.18,7.95,8.0,7.99,0.09,1.1264,2.2519,4143461,33566057.0,3550263330.08,1486720000.0
2018-09-18,'603901,永创智能,7.99,8.0,7.8,7.92,7.85,0.14,1.7834,1.237,2276100,18040184.0,3510718317.74,1470160000.0
2018-09-17,'603901,永创智能,7.85,7.92,7.69,7.7,7.78,0.07,0.8997,1.121,2062613,16172801.0,3449203854.1,1444400000.0
2018-09-14,'603901,永创智能,7.78,8.13,7.76,8.13,8.1,-0.32,-3.9506,1.851,3405843,26967366.0,3418446622.28,1431520000.0
2018-09-13,'603901,永创智能,8.1,8.1,7.92,8.0,7.95,0.15,1.8868,1.3815,2541900,20371846.0,3559051110.6,1490400000.0
2018-09-12,'603901,永创智能,7.95,8.02,7.88,7.96,7.96,-0.01,-0.1256,1.0333,1901347,15109231.0,3493142756.7,1462800000.0
2018-09-11,'603901,永创智能,7.96,7.99,7.84,7.84,7.84,0.12,1.5306,1.1138,2049340,16233944.0,3497536646.96,1464640000.0
2018-09-10,'603901,永创智能,7.84,8.26,7.82,8.21,8.22,-0.38,-4.6229,2.1802,4011540,31856315.0,3444809963.84,1442560000.0
2018-09-07,'603901,永创智能,8.22,8.5,8.12,8.35,8.36,-0.14,-1.6746,2.3296,4286469,35523409.0,3611777793.72,1512480000.0
2018-09-06,'603901,永创智能,8.36,8.5,8.23,8.28,8.39,-0.03,-0.3576,1.8633,3428512,28638270.0,3673292257.36,1538240000.0
2018-09-05,'603901,永创智能,8.39,8.5,8.32,8.48,8.56,-0.17,-1.986,2.5366,4667254,39218374.0,3686473928.14,1543760000.0
2018-09-04,'603901,永创智能,8.56,8.7,8.35,8.7,8.59,-0.03,-0.3492,3.598,6620235,56406754.0,3424000000.0,1575040000.0
2018-09-03,'603901,永创智能,8.59,8.87,8.22,8.33,8.23,0.36,4.3742,4.3385,7982910,68405218.0,3436000000.0,1580560000.0
2018-08-31,'603901,永创智能,8.23,8.78,8.12,8.12,8.1,0.13,1.6049,3.6139,6649666,55905955.0,3292000000.0,1514320000.0
2018-08-30,'603901,永创智能,8.1,8.53,8.07,8.53,8.44,-0.34,-4.0284,2.0288,3733000,30892077.0,3240000000.0,1490400000.0
2018-08-29,'603901,永创智能,8.44,8.54,8.36,8.51,8.54,-0.1,-1.171,1.6648,3063300,25842460.0,3376000000.0,1552960000.0
2018-08-28,'603901,永创智能,8.54,8.58,8.38,8.52,8.59,-0.05,-0.5821,2.1485,3953309,33543624.0,3416000000.0,1571360000.0
2018-08-27,'603901,永创智能,8.59,8.65,8.4,8.48,8.49,0.1,1.1779,3.4234,6299000,53777961.0,3436000000.0,1580560000.0
2018-08-24,'603901,永创智能,8.49,8.54,8.35,8.47,8.6,-0.11,-1.2791,3.681,6773067,57168444.0,3396000000.0,1562160000.0
2018-08-23,'603901,永创智能,8.6,8.79,8.5,8.67,8.82,-0.22,-2.4943,6.5942,12133412,104745269.0,3440000000.0,1582400000.0
2018-08-22,'603901,永创智能,8.82,8.82,8.05,8.08,8.02,0.8,9.9751,5.6285,10356470,90768908.0,3528000000.0,1622880000.0
2018-08-21,'603901,永创智能,8.02,8.15,7.88,7.94,7.9,0.12,1.519,1.7276,3178700,25490154.0,3208000000.0,1475680000.0
2018-08-20,'603901,永创智能,7.9,7.96,7.62,7.79,7.79,0.11,1.4121,1.4267,2625100,20512780.0,3160000000.0,1453600000.0
2018-08-17,'603901,永创智能,7.79,8.35,7.69,8.3,8.17,-0.38,-4.6512,2.2562,4151400,33177025.0,3116000000.0,1433360000.0
2018-08-16,'603901,永创智能,8.17,8.34,8.09,8.15,8.23,-0.06,-0.729,1.3206,2429812,19979103.0,3268000000.0,1503280000.0
2018-08-15,'603901,永创智能,8.23,8.61,8.22,8.61,8.54,-0.31,-3.63,1.5742,2896500,24278112.0,3292000000.0,1514320000.0
2018-08-14,'603901,永创智能,8.54,8.57,8.36,8.45,8.47,0.07,0.8264,1.9622,3610400,30594904.0,3416000000.0,1571360000.0
2018-08-13,'603901,永创智能,8.47,8.48,8.03,8.16,8.43,0.04,0.4745,2.0237,3723600,30864512.0,3388000000.0,1558480000.0
2018-08-10,'603901,永创智能,8.43,8.51,8.31,8.37,8.35,0.08,0.9581,2.052,3775657,31774235.0,3372000000.0,1551120000.0
2018-08-09,'603901,永创智能,8.35,8.41,8.09,8.13,8.16,0.19,2.3284,2.0103,3698863,30860297.0,3340000000.0,1536400000.0
2018-08-08,'603901,永创智能,8.16,8.43,8.12,8.38,8.43,-0.27,-3.2028,1.9072,3509200,29066539.0,3264000000.0,1501440000.0
2018-08-07,'603901,永创智能,8.43,8.46,8.24,8.24,8.15,0.28,3.4356,2.4529,4513409,37786827.0,3372000000.0,1551120000.0
2018-08-06,'603901,永创智能,8.15,8.35,8.02,8.15,8.15,0.0,0.0,1.6577,3050200,24980791.0,3260000000.0,1499600000.0
2018-08-03,'603901,永创智能,8.15,8.51,8.1,8.48,8.47,-0.32,-3.778,1.6445,3025800,25243635.0,3260000000.0,1499600000.0
2018-08-02,'603901,永创智能,8.47,8.85,8.2,8.78,8.78,-0.31,-3.5308,3.0913,5687957,48243929.0,3388000000.0,1558480000.0
2018-08-01,'603901,永创智能,8.78,9.34,8.75,9.31,9.27,-0.49,-5.2859,2.9131,5360100,48446272.0,3512000000.0,1615520000.0
2018-07-31,'603901,永创智能,9.27,9.36,9.07,9.15,9.07,0.2,2.2051,2.4007,4417335,40869695.0,3708000000.0,1705680000.0
2018-07-30,'603901,永创智能,9.07,9.24,9.05,9.08,9.16,-0.09,-0.9825,2.0609,3792000,34614376.0,3628000000.0,1668880000.0
2018-07-27,'603901,永创智能,9.16,9.39,9.13,9.2,9.31,-0.15,-1.6112,2.6199,4820700,44426346.0,3664000000.0,1685440000.0
2018-07-26,'603901,永创智能,9.31,9.66,9.3,9.66,9.68,-0.37,-3.8223,3.7464,6893300,65021514.0,3724000000.0,1713040000.0
2018-07-25,'603901,永创智能,9.68,9.76,9.58,9.76,9.8,-0.12,-1.2245,4.1763,7684400,74223496.0,3872000000.0,1781120000.0
2018-07-24,'603901,永创智能,9.8,9.82,9.52,9.6,9.6,0.2,2.0833,5.2661,9689700,93684596.0,3920000000.0,1803200000.0
2018-07-23,'603901,永创智能,9.6,9.68,9.41,9.5,9.59,0.01,0.1043,4.1172,7575663,72360004.0,3840000000.0,1766400000.0
2018-07-20,'603901,永创智能,9.59,9.63,9.3,9.4,9.48,0.11,1.1603,4.4485,8185300,77602675.0,3836000000.0,1764560000.0
2018-07-19,'603901,永创智能,9.48,9.49,9.21,9.37,9.33,0.15,1.6077,4.4321,8155100,76589326.0,3792000000.0,1744320000.0
2018-07-18,'603901,永创智能,9.33,9.76,9.25,9.69,9.76,-0.43,-4.4057,6.7553,12429717,117698033.0,3732000000.0,1716720000.0
2018-07-17,'603901,永创智能,9.76,9.99,9.51,9.93,10.0,-0.24,-2.4,5.5462,10205017,99102043.0,3904000000.0,1795840000.0
2018-07-16,'603901,永创智能,10.0,10.07,9.8,9.88,9.84,0.16,1.626,4.9866,9175299,91207711.0,4000000000.0,1840000000.0
2018-07-13,'603901,永创智能,9.84,10.09,9.77,10.06,10.17,-0.33,-3.2448,6.5303,12015830,118734142.0,3936000000.0,1810560000.0
2018-07-12,'603901,永创智能,10.17,10.25,9.8,9.89,9.89,0.28,2.8311,8.8775,16334518,164947526.0,4068000000.0,1871280000.0
2018-07-11,'603901,永创智能,9.89,10.08,9.52,10.02,10.37,-0.48,-4.6287,9.0581,16666864,163692355.0,3956000000.0,1819760000.0
2018-07-10,'603901,永创智能,10.37,10.8,9.88,10.0,10.06,0.31,3.0815,13.1915,24272325,252163979.0,4148000000.0,1908080000.0
2018-07-09,'603901,永创智能,10.06,10.15,9.82,9.9,10.1,-0.04,-0.396,10.4189,19170753,191583142.0,4024000000.0,1851040000.0
2018-07-06,'603901,永创智能,10.1,10.15,9.21,9.73,9.73,0.37,3.8027,12.9644,23854564,232706340.0,4040000000.0,1858400000.0
2018-07-05,'603901,永创智能,9.73,10.18,9.63,9.9,10.7,-0.97,-9.0654,15.1657,27904976,275232935.0,3892000000.0,1790320000.0
2018-07-04,'603901,永创智能,10.7,11.32,10.49,10.5,10.75,-0.05,-0.4651,20.4346,37599656,412916622.0,4280000000.0,1968800000.0
2018-07-03,'603901,永创智能,10.75,11.45,10.38,11.4,11.32,-0.57,-5.0353,23.4981,43236448,473561267.0,4300000000.0,1978000000.0
2018-07-02,'603901,永创智能,11.32,11.32,10.88,11.32,10.29,1.03,10.0097,15.2108,27987825,316411504.0,4528000000.0,2082880000.0
2018-06-29,'603901,永创智能,10.29,10.29,9.25,9.36,9.35,0.94,10.0535,6.032,11098957,111313014.0,4116000000.0,1893360000.0
2018-06-28,'603901,永创智能,9.35,9.55,9.15,9.47,9.58,-0.23,-2.4008,6.648,12232257,114508843.0,3740000000.0,1720400000.0
2018-06-27,'603901,永创智能,9.58,9.8,9.21,9.3,9.44,0.14,1.4831,9.708,17862639,170165509.0,3832000000.0,1762720000.0
2018-06-26,'603901,永创智能,9.44,9.65,9.01,9.02,9.29,0.15,1.6146,10.0246,18445273,174288822.0,3776000000.0,1736960000.0
2018-06-25,'603901,永创智能,9.29,9.46,9.11,9.25,9.26,0.03,0.324,7.7776,14310716,132579998.0,3716000000.0,1709360000.0
