ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-07,'002078,Ì«ÑôÖ½Òµ,8.06,8.31,8.01,8.14,8.15,-0.09,-1.1043,0.6481,16435024,133949874.68,20896308180.0,20438741980.0
2018-09-06,'002078,Ì«ÑôÖ½Òµ,8.15,8.42,7.93,8.35,8.35,-0.2,-2.3952,0.8626,21873024,177975247.95,21129641646.0,20666966146.0
2018-09-05,'002078,Ì«ÑôÖ½Òµ,8.35,8.61,8.35,8.61,8.64,-0.29,-3.3565,0.6217,15764357,132878850.46,21648160459.5,21174130959.5
2018-09-04,'002078,Ì«ÑôÖ½Òµ,8.64,8.7,8.44,8.54,8.55,0.09,1.0526,0.6215,15761287,135094381.3,22400012738.9,21909519938.9
2018-09-03,'002078,Ì«ÑôÖ½Òµ,8.55,8.6,8.36,8.45,8.49,0.06,0.7067,0.5041,12783046,108567281.73,22166679272.8,21681295772.8
2018-08-31,'002078,Ì«ÑôÖ½Òµ,8.49,8.63,8.43,8.48,8.54,-0.05,-0.5855,0.4029,10216410,87155830.34,22011123628.8,21529146328.8
2018-08-30,'002078,Ì«ÑôÖ½Òµ,8.54,8.71,8.49,8.62,8.64,-0.1,-1.1574,0.4559,11560152,99116304.2,22140753332.2,21655937532.2
2018-08-29,'002078,Ì«ÑôÖ½Òµ,8.64,8.79,8.61,8.76,8.82,-0.18,-2.0408,0.7124,18064134,156487389.1,22400012738.9,21909519938.9
2018-08-28,'002078,Ì«ÑôÖ½Òµ,8.82,9.06,8.74,9.0,9.06,-0.24,-2.649,1.1212,28430827,251652062.05,22866679670.9,22365968270.9
2018-08-27,'002078,Ì«ÑôÖ½Òµ,9.06,9.12,8.77,8.77,8.65,0.41,4.7399,0.8909,22591010,202901793.05,23488902247.0,22974566047.0
2018-08-24,'002078,Ì«ÑôÖ½Òµ,8.65,8.75,8.56,8.61,8.7,-0.05,-0.5747,0.3843,9744977,84334239.19,22425938679.5,21934878179.5
2018-08-23,'002078,Ì«ÑôÖ½Òµ,8.7,8.84,8.57,8.64,8.62,0.08,0.9281,0.5285,13402628,116790163.47,22555568382.9,22061669382.9
2018-08-22,'002078,Ì«ÑôÖ½Òµ,8.62,8.7,8.57,8.7,8.73,-0.11,-1.26,0.3849,9760694,84164275.17,22348160857.5,21858803457.5
2018-08-21,'002078,Ì«ÑôÖ½Òµ,8.73,8.84,8.37,8.39,8.39,0.34,4.0524,0.8513,21587884,187863494.56,22633346204.9,22137744104.9
2018-08-20,'002078,Ì«ÑôÖ½Òµ,8.39,8.41,8.24,8.24,8.22,0.17,2.0681,0.5163,13091205,109015561.88,21751864222.1,21275563922.1
2018-08-17,'002078,Ì«ÑôÖ½Òµ,8.22,8.59,8.16,8.55,8.45,-0.23,-2.7219,0.4705,11931096,100276718.08,21311123230.7,20844473830.7
2018-08-16,'002078,Ì«ÑôÖ½Òµ,8.45,8.58,8.3,8.41,8.55,-0.1,-1.1696,0.3612,9158468,77433432.77,21907419866.2,21427713366.2
2018-08-15,'002078,Ì«ÑôÖ½Òµ,8.55,8.92,8.52,8.88,8.86,-0.31,-3.4989,0.5117,12974895,112402083.01,22166679272.8,21681295772.8
2018-08-14,'002078,Ì«ÑôÖ½Òµ,8.86,9.06,8.81,8.85,8.86,0.0,0.0,0.4751,12048256,107414591.45,22970383433.6,22467401233.6
2018-08-13,'002078,Ì«ÑôÖ½Òµ,8.86,8.91,8.63,8.77,8.84,0.02,0.2262,0.4267,10819747,94727011.95,22970383433.6,22467401233.6
2018-08-10,'002078,Ì«ÑôÖ½Òµ,8.84,8.87,8.67,8.7,8.73,0.11,1.26,0.5444,13805279,121176459.07,22918531552.3,22416684752.3
2018-08-09,'002078,Ì«ÑôÖ½Òµ,8.73,8.89,8.47,8.52,8.6,0.13,1.5116,0.9294,23567800,206259183.8,22633346204.9,22137744104.9
2018-08-08,'002078,Ì«ÑôÖ½Òµ,8.6,8.9,8.52,8.9,8.9,-0.3,-3.3708,0.928,23532470,203174629.17,22296308976.2,21808086976.2
2018-08-07,'002078,Ì«ÑôÖ½Òµ,8.9,8.92,8.41,8.83,8.8,0.1,1.1364,0.8904,22578620,195574256.18,23074087196.3,22568834196.3
2018-08-06,'002078,Ì«ÑôÖ½Òµ,8.8,9.14,8.6,9.04,9.04,-0.24,-2.6549,0.9016,22862984,201589119.65,22814827789.6,22315251789.6
2018-08-03,'002078,Ì«ÑôÖ½Òµ,9.04,9.25,8.92,8.92,8.95,0.09,1.0056,0.8739,22161742,201953361.23,23437050365.7,22923849565.7
2018-08-02,'002078,Ì«ÑôÖ½Òµ,8.95,9.26,8.8,9.26,9.37,-0.42,-4.4824,0.934,23683941,212053342.28,23203716899.7,22695625399.7
2018-08-01,'002078,Ì«ÑôÖ½Òµ,9.37,9.59,9.32,9.48,9.42,-0.05,-0.5308,0.7988,20257155,191956291.11,24292606407.8,23760671507.8
2018-07-31,'002078,Ì«ÑôÖ½Òµ,9.42,9.61,9.36,9.49,9.52,-0.1,-1.0504,0.6038,15311670,144806990.05,24422236111.1,23887462711.1
2018-07-30,'002078,Ì«ÑôÖ½Òµ,9.52,9.66,9.31,9.38,9.38,0.14,1.4925,1.0683,27089809,257457207.33,24681495517.8,24141045117.8
2018-07-27,'002078,Ì«ÑôÖ½Òµ,9.38,9.59,9.33,9.38,9.33,0.05,0.5359,0.8259,20942807,197543780.62,24318532348.5,23786029748.5
2018-07-26,'002078,Ì«ÑôÖ½Òµ,9.33,9.68,9.25,9.58,9.64,-0.31,-3.2158,1.0367,26289026,247575973.29,24188902645.1,23659238545.1
2018-07-25,'002078,Ì«ÑôÖ½Òµ,9.64,9.68,9.36,9.51,9.59,0.05,0.5214,1.1752,29801900,284315487.86,24992606805.9,24445344005.9
2018-07-24,'002078,Ì«ÑôÖ½Òµ,9.59,9.68,8.85,8.85,8.8,0.79,8.9773,2.3242,58937755,555253328.02,24862977102.5,24318552802.5
2018-07-23,'002078,Ì«ÑôÖ½Òµ,8.8,8.82,8.63,8.74,8.82,-0.02,-0.2268,0.8512,21586000,188516575.83,22814827789.6,22315251789.6
2018-07-20,'002078,Ì«ÑôÖ½Òµ,8.82,8.86,8.56,8.75,8.75,0.07,0.8,0.6051,15345126,134040273.07,22866679670.9,22365968270.9
2018-07-19,'002078,Ì«ÑôÖ½Òµ,8.75,8.88,8.65,8.75,8.76,-0.01,-0.1142,0.7049,17874496,156890829.12,22685198086.2,22188460586.2
2018-07-18,'002078,Ì«ÑôÖ½Òµ,8.76,8.87,8.65,8.74,8.73,0.03,0.3436,0.7257,18403348,161151016.31,22711124026.9,22213818826.9
2018-07-17,'002078,Ì«ÑôÖ½Òµ,8.73,9.0,8.46,9.0,9.0,-0.27,-3.0,1.2145,30798073,268040047.66,22633346204.9,22137744104.9
2018-07-16,'002078,Ì«ÑôÖ½Òµ,9.0,9.26,8.91,9.23,9.25,-0.25,-2.7027,0.821,20819018,187886425.91,23333346603.0,22822416603.0
2018-07-13,'002078,Ì«ÑôÖ½Òµ,9.25,9.45,9.15,9.42,9.49,-0.24,-2.529,0.6774,17177175,159034385.7,23981495119.8,23456372619.8
2018-07-12,'002078,Ì«ÑôÖ½Òµ,9.49,9.52,9.03,9.06,9.08,0.41,4.5154,0.8917,22611403,209347974.95,24603717695.8,24064970395.8
2018-07-11,'002078,Ì«ÑôÖ½Òµ,9.08,9.28,8.94,9.28,9.43,-0.35,-3.7116,0.5738,14549940,132195020.52,23540754128.4,23025282528.4
2018-07-10,'002078,Ì«ÑôÖ½Òµ,9.43,9.5,9.26,9.33,9.26,0.17,1.8359,0.4724,11978057,112663937.62,24448162051.8,23912820951.8
2018-07-09,'002078,Ì«ÑôÖ½Òµ,9.26,9.31,9.09,9.12,9.13,0.13,1.4239,0.46,11665233,107659691.41,24007421060.4,23481730860.4
2018-07-06,'002078,Ì«ÑôÖ½Òµ,9.13,9.26,8.72,9.19,9.15,-0.02,-0.2186,0.8243,20903995,189234507.52,23670383831.7,23152073731.7
2018-07-05,'002078,Ì«ÑôÖ½Òµ,9.15,9.5,8.98,9.4,9.4,-0.25,-2.6596,0.5641,14303964,131895108.42,23722235713.0,23202790213.0
2018-07-04,'002078,Ì«ÑôÖ½Òµ,9.4,9.59,9.4,9.46,9.52,-0.12,-1.2605,0.3223,8172010,77374171.83,24370384229.8,23836746229.8
2018-07-03,'002078,Ì«ÑôÖ½Òµ,9.52,9.69,9.22,9.65,9.64,-0.12,-1.2448,0.7307,18529523,175504923.9,24681495517.8,24141045117.8
2018-07-02,'002078,Ì«ÑôÖ½Òµ,9.64,10.05,9.46,9.68,9.69,-0.05,-0.516,0.5863,14868640,144987111.22,24992521694.3,24445258894.3
2018-06-29,'002078,Ì«ÑôÖ½Òµ,9.69,9.75,9.29,9.47,9.5,0.19,2.0,0.5274,13372665,128203122.17,25122150956.2,24572049656.2
2018-06-28,'002078,Ì«ÑôÖ½Òµ,9.5,9.69,9.39,9.48,9.48,0.02,0.211,0.7061,17904773,171159323.71,24629559761.0,24090244761.0
2018-06-27,'002078,Ì«ÑôÖ½Òµ,9.48,9.68,9.34,9.38,9.44,0.04,0.4237,0.9621,24397686,231800613.63,24577708056.2,24039528456.2
2018-06-26,'002078,Ì«ÑôÖ½Òµ,9.44,9.55,9.24,9.55,9.74,-0.3,-3.0801,0.9853,24984725,234870273.54,24474004646.7,23938095846.7
2018-06-25,'002078,Ì«ÑôÖ½Òµ,9.74,10.18,9.68,10.07,10.02,-0.28,-2.7944,0.7244,18369731,180912949.95,25251780218.1,24698840418.1
2018-06-22,'002078,Ì«ÑôÖ½Òµ,10.02,10.12,9.65,9.86,9.85,0.17,1.7259,0.3474,8809546,87772193.09,25977704084.8,25408868684.8
2018-06-21,'002078,Ì«ÑôÖ½Òµ,9.95,10.33,9.89,9.89,9.87,0.08,0.8105,0.6967,17665987,178085796.96,25796223118.1,25231361618.1
2018-06-20,'002078,Ì«ÑôÖ½Òµ,9.87,9.97,9.77,9.8,9.82,0.05,0.5092,0.6044,15326100,151500014.54,25588816299.1,25028496399.1
2018-06-19,'002078,Ì«ÑôÖ½Òµ,9.82,10.53,9.6,10.34,10.44,-0.62,-5.9387,1.0777,27327621,273610215.22,25459187037.2,24901705637.2
2018-06-15,'002078,Ì«ÑôÖ½Òµ,10.44,10.66,10.37,10.65,10.6,-0.16,-1.5094,0.4471,11338673,118635860.72,27066589884.7,26473911084.7
2018-06-14,'002078,Ì«ÑôÖ½Òµ,10.6,10.84,10.42,10.45,10.54,0.06,0.5693,0.777,19702172,209709770.02,27481403522.8,26879641522.8
2018-06-13,'002078,Ì«ÑôÖ½Òµ,10.54,10.58,10.42,10.56,10.53,0.01,0.095,0.4368,11076844,116408576.82,27325848408.5,26727492608.5
2018-06-12,'002078,Ì«ÑôÖ½Òµ,10.53,10.56,10.1,10.2,10.21,0.32,3.1342,0.6844,17355568,179786087.96,27299922556.1,26702134456.1
2018-06-11,'002078,Ì«ÑôÖ½Òµ,10.21,10.27,10.13,10.2,10.29,-0.08,-0.7775,0.499,12653915,128947203.84,26470295280.0,25890673580.0
2018-06-08,'002078,Ì«ÑôÖ½Òµ,10.29,10.52,10.22,10.5,10.57,-0.28,-2.649,0.5524,14008234,144719068.3,26677702099.0,26093538799.0
2018-06-07,'002078,Ì«ÑôÖ½Òµ,10.57,10.65,10.42,10.48,10.43,0.14,1.3423,0.732,18563161,195764297.37,27403625965.7,26803567065.7
2018-06-06,'002078,Ì«ÑôÖ½Òµ,10.43,10.64,10.37,10.58,10.59,-0.16,-1.5109,0.8289,21019674,220369455.18,27040664032.3,26448552932.3
2018-06-05,'002078,Ì«ÑôÖ½Òµ,10.59,10.62,10.36,10.44,10.55,0.04,0.3791,0.877,22238659,232852459.1,27455477670.4,26854283370.4
2018-06-04,'002078,Ì«ÑôÖ½Òµ,10.55,10.59,10.28,10.41,10.4,0.15,1.4423,0.6268,15894348,165779647.46,27351774260.9,26752850760.9
2018-06-01,'002078,Ì«ÑôÖ½Òµ,10.4,10.63,10.33,10.48,10.54,-0.14,-1.3283,0.6853,17379204,182621299.63,26962886475.2,26372478475.2
2018-05-31,'002078,Ì«ÑôÖ½Òµ,10.54,10.58,10.3,10.39,10.3,0.24,2.3301,0.6933,17580392,184003299.74,27325848408.5,26727492608.5
2018-05-30,'002078,Ì«ÑôÖ½Òµ,10.3,10.5,10.09,10.19,10.37,-0.07,-0.675,0.7438,18861045,195000116.74,26703627951.4,26118896951.4
2018-05-29,'002078,Ì«ÑôÖ½Òµ,10.37,10.73,10.27,10.67,10.74,-0.37,-3.4451,0.9669,24518493,256664178.98,26885108918.1,26296404018.1
2018-05-28,'002078,Ì«ÑôÖ½Òµ,10.74,10.85,10.52,10.62,10.59,0.15,1.4164,0.6022,15271944,163757974.56,27844365456.1,27234655656.1
2018-05-25,'002078,Ì«ÑôÖ½Òµ,10.59,10.91,10.55,10.83,10.84,-0.25,-2.3063,0.8379,21246665,226343212.36,27455477670.4,26854283370.4
2018-05-24,'002078,Ì«ÑôÖ½Òµ,10.84,11.09,10.79,10.92,10.92,-0.08,-0.7326,0.9657,24488515,267619276.7,28103623979.9,27488237179.9
2018-05-23,'002078,Ì«ÑôÖ½Òµ,10.92,11.55,10.91,11.55,11.54,-0.62,-5.3726,1.4656,37165864,413415916.56,28311030799.0,27691102399.0
2018-05-22,'002078,Ì«ÑôÖ½Òµ,11.54,11.76,11.43,11.65,11.71,-0.17,-1.4518,0.9042,22929398,265872802.36,29918433646.5,29263307846.5
2018-05-21,'002078,Ì«ÑôÖ½Òµ,11.71,11.86,11.46,11.72,11.68,0.03,0.2568,1.0643,26989513,314068783.25,30359173137.0,29694396437.0
2018-05-18,'002078,Ì«ÑôÖ½Òµ,11.68,11.77,11.41,11.47,11.47,0.21,1.8309,1.0025,25420880,295892071.46,30281395579.8,29618321979.8
2018-05-17,'002078,Ì«ÑôÖ½Òµ,11.47,11.62,11.36,11.37,11.37,0.1,0.8795,0.6929,17570350,201973567.83,29736952679.9,29085800779.9
2018-05-16,'002078,Ì«ÑôÖ½Òµ,11.37,11.64,11.34,11.64,11.65,-0.28,-2.4034,0.7991,20263545,231868491.14,29477694156.1,28832219256.1
2018-05-15,'002078,Ì«ÑôÖ½Òµ,11.65,11.66,11.3,11.44,11.35,0.3,2.6432,1.0838,27484081,315058652.12,30203618022.7,29542247522.7
2018-05-14,'002078,Ì«ÑôÖ½Òµ,11.35,11.69,11.26,11.6,11.57,-0.22,-1.9015,0.9659,24492701,280324242.6,29425842451.3,28781502951.3
2018-05-11,'002078,Ì«ÑôÖ½Òµ,11.57,11.79,11.5,11.58,11.5,0.07,0.6087,0.7717,19568231,227776782.85,29996211203.7,29339382303.7
2018-05-10,'002078,Ì«ÑôÖ½Òµ,11.5,11.74,11.44,11.66,11.61,-0.11,-0.9475,0.8127,20608922,238234098.78,29814730237.0,29161875237.0
2018-05-09,'002078,Ì«ÑôÖ½Òµ,11.61,11.68,11.38,11.63,11.65,-0.04,-0.3433,0.863,21883094,251351113.15,30099914613.2,29440814913.2
2018-05-08,'002078,Ì«ÑôÖ½Òµ,11.65,11.84,11.56,11.75,11.67,-0.02,-0.1714,1.0038,25454795,297391926.13,30203618022.7,29542247522.7
2018-05-07,'002078,Ì«ÑôÖ½Òµ,11.67,11.93,11.53,11.53,11.11,0.56,5.0405,1.4575,36958623,433053803.04,30255469727.5,29592963827.5
2018-05-04,'002078,Ì«ÑôÖ½Òµ,11.11,11.34,10.91,10.95,10.95,0.16,1.4612,0.82,20792834,232020342.4,28803621994.2,28172907294.2
2018-05-03,'002078,Ì«ÑôÖ½Òµ,10.95,10.96,10.76,10.86,10.93,0.02,0.183,0.6683,16948070,184254994.18,28388808356.1,27767176856.1
2018-05-02,'002078,Ì«ÑôÖ½Òµ,10.93,10.93,10.54,10.55,10.51,0.42,3.9962,0.9614,24378530,264088162.8,28336956651.3,27716460551.3
2018-04-27,'002078,Ì«ÑôÖ½Òµ,10.51,10.8,10.3,10.8,10.64,-0.13,-1.2218,0.7047,17870714,187699561.79,27248070851.4,26651418151.4
2018-04-26,'002078,Ì«ÑôÖ½Òµ,10.64,11.02,10.63,10.85,10.75,-0.11,-1.0233,1.1062,28051700,304285983.83,27585106932.3,26981074132.3
2018-04-25,'002078,Ì«ÑôÖ½Òµ,10.75,10.75,10.5,10.66,10.66,0.09,0.8443,0.7478,18961576,201370365.41,27870291308.5,27260013808.5
2018-04-24,'002078,Ì«ÑôÖ½Òµ,10.66,10.9,10.16,10.16,10.17,0.49,4.8181,0.9878,25047831,267237245.65,27636958637.1,27031790437.1
2018-04-23,'002078,Ì«ÑôÖ½Òµ,10.17,10.19,9.83,10.1,10.09,0.08,0.7929,0.5802,14712834,148034347.14,26366591870.5,25789240970.5
2018-04-20,'002078,Ì«ÑôÖ½Òµ,10.09,10.54,10.06,10.49,10.57,-0.48,-4.5412,0.8779,22261358,228830772.59,26159185051.4,25586375751.4
2018-04-19,'002078,Ì«ÑôÖ½Òµ,10.57,10.58,10.41,10.52,10.49,0.08,0.7626,0.4933,12509302,131374568.66,27403625965.7,26803567065.7
2018-04-18,'002078,Ì«ÑôÖ½Òµ,10.49,10.55,10.11,10.42,10.24,0.25,2.4414,0.6681,16940572,176399581.34,27196219146.6,26600701846.6
2018-04-17,'002078,Ì«ÑôÖ½Òµ,10.24,10.57,10.2,10.37,10.38,-0.14,-1.3487,0.7308,18531956,192605222.79,26548072837.1,25966748037.1
2018-04-16,'002078,Ì«ÑôÖ½Òµ,10.38,10.84,10.29,10.7,10.74,-0.36,-3.352,0.8898,22563179,237407319.85,26911034770.4,26321762170.4
2018-04-13,'002078,Ì«ÑôÖ½Òµ,10.74,11.09,10.7,10.96,10.94,-0.2,-1.8282,0.5989,15186631,165505662.16,27844365456.1,27234655656.1
2018-04-12,'002078,Ì«ÑôÖ½Òµ,10.94,11.34,10.87,11.25,11.25,-0.31,-2.7556,0.7591,19250421,212449798.94,28362882503.7,27741818703.7
2018-04-11,'002078,Ì«ÑôÖ½Òµ,11.25,11.39,11.06,11.06,10.95,0.3,2.7397,1.2365,31356364,353960202.08,29166583927.5,28527921427.5
2018-04-10,'002078,Ì«ÑôÖ½Òµ,10.95,10.98,10.52,10.52,10.5,0.45,4.2857,0.9747,24716876,267528448.91,28388808356.1,27767176856.1
2018-04-09,'002078,Ì«ÑôÖ½Òµ,10.5,10.59,10.06,10.36,10.46,0.04,0.3824,0.7137,18098331,187388383.09,27222144999.0,26626059999.0
2018-04-04,'002078,Ì«ÑôÖ½Òµ,10.46,10.66,10.38,10.55,10.49,-0.03,-0.286,0.4443,11265713,118967727.5,27118441589.5,26524627389.5
2018-04-03,'002078,Ì«ÑôÖ½Òµ,10.49,10.57,10.3,10.34,10.58,-0.09,-0.8507,0.5129,13006918,136317647.84,27196219146.6,26600701846.6
2018-04-02,'002078,Ì«ÑôÖ½Òµ,10.58,10.95,10.28,10.92,11.0,-0.42,-3.8182,1.7897,45383186,478688737.51,27429551818.0,26828925218.0
2018-03-30,'002078,Ì«ÑôÖ½Òµ,11.0,11.05,10.78,11.01,10.99,0.01,0.091,0.6239,15821687,173303668.77,28518437618.0,27893967618.0
2018-03-29,'002078,Ì«ÑôÖ½Òµ,10.99,11.05,10.61,10.81,10.85,0.14,1.2903,0.6492,16463355,178208833.33,28492511765.6,27868609465.6
2018-03-28,'002078,Ì«ÑôÖ½Òµ,10.85,11.1,10.58,10.72,10.91,-0.06,-0.55,0.6487,16450646,177574965.42,28129549832.3,27513595332.3
2018-03-27,'002078,Ì«ÑôÖ½Òµ,10.91,11.17,10.75,10.95,10.74,0.17,1.5829,0.7972,20216706,221592675.71,28285104946.6,27665744246.6
2018-03-26,'002078,Ì«ÑôÖ½Òµ,10.74,10.76,10.36,10.39,10.68,0.06,0.5618,0.7863,19940280,209973275.12,27844365456.1,27234655656.1
2018-03-23,'002078,Ì«ÑôÖ½Òµ,10.68,11.01,10.49,10.5,11.2,-0.52,-4.6429,1.1232,28482476,305138932.91,27688810341.8,27082506741.8
2018-03-22,'002078,Ì«ÑôÖ½Òµ,11.2,11.54,11.0,11.43,11.43,-0.23,-2.0122,0.9562,24248069,271354352.61,29036954665.6,28401130665.6
2018-03-21,'002078,Ì«ÑôÖ½Òµ,11.43,11.83,11.38,11.76,11.76,-0.33,-2.8061,0.8044,20397976,236973805.42,29633249270.3,28984368170.3
2018-03-20,'002078,Ì«ÑôÖ½Òµ,11.76,11.77,11.28,11.34,11.4,0.36,3.1579,0.9567,24259548,281400815.62,30488802398.9,29821187198.9
2018-03-19,'002078,Ì«ÑôÖ½Òµ,11.4,11.54,11.18,11.26,11.25,0.15,1.3333,0.6364,16138958,184424715.7,29555471713.2,28908293713.2
2018-03-16,'002078,Ì«ÑôÖ½Òµ,11.25,11.47,11.23,11.45,11.52,-0.27,-2.3438,0.7468,18937954,214201172.3,29166583927.5,28527921427.5
2018-03-15,'002078,Ì«ÑôÖ½Òµ,11.52,11.56,11.25,11.32,11.36,0.16,1.4085,0.8524,21615975,247429971.34,29866581941.8,29212591541.8
2018-03-14,'002078,Ì«ÑôÖ½Òµ,11.36,11.64,11.19,11.51,11.57,-0.21,-1.815,1.322,33524059,379876550.86,29451768303.7,28806861103.7
2018-03-13,'002078,Ì«ÑôÖ½Òµ,11.57,11.93,11.56,11.88,11.98,-0.41,-3.4224,0.9885,25065455,293425180.76,29996211203.7,29339382303.7
2018-03-12,'002078,Ì«ÑôÖ½Òµ,11.98,12.02,11.55,11.88,11.87,0.11,0.9267,1.4079,35701302,420599629.44,31059171151.2,30379066551.2
2018-03-09,'002078,Ì«ÑôÖ½Òµ,11.87,12.1,11.73,12.09,12.1,-0.23,-1.9008,0.9981,25309196,299725319.62,30773986775.1,30100126875.1
2018-03-08,'002078,Ì«ÑôÖ½Òµ,12.1,12.11,11.63,11.8,11.87,0.23,1.9377,1.0824,27446612,324931875.52,31370281379.8,30683364379.8
2018-03-07,'002078,Ì«ÑôÖ½Òµ,11.87,12.4,11.83,12.18,12.14,-0.27,-2.2241,0.8801,22318612,269257821.82,30773986775.1,30100126875.1
2018-03-06,'002078,Ì«ÑôÖ½Òµ,12.14,12.15,11.81,11.91,11.86,0.28,2.3609,1.1252,28531837,340842234.62,31473984789.3,30784796989.3
2018-03-05,'002078,Ì«ÑôÖ½Òµ,11.86,12.33,11.61,12.25,12.25,-0.39,-3.1837,1.1293,28636856,339406790.39,30748060922.7,30074768722.7
2018-03-02,'002078,Ì«ÑôÖ½Òµ,12.25,12.45,12.1,12.38,12.38,-0.13,-1.0501,0.5903,14970173,183211219.51,31759169165.5,31063736665.5
2018-03-01,'002078,Ì«ÑôÖ½Òµ,12.38,12.59,12.13,12.14,12.25,0.13,1.0612,0.6871,17424727,215997113.88,32096205246.4,31393392646.4
2018-02-28,'002078,Ì«ÑôÖ½Òµ,12.25,12.6,11.9,12.03,12.27,-0.02,-0.163,1.0426,26437838,325884545.88,31759169165.5,31063736665.5
2018-02-27,'002078,Ì«ÑôÖ½Òµ,12.27,12.88,12.07,12.85,12.75,-0.48,-3.7647,1.3743,34850018,429560552.7,31811020870.3,31114452970.3
2018-02-26,'002078,Ì«ÑôÖ½Òµ,12.75,12.85,12.41,12.41,12.22,0.53,4.3372,1.5727,39880866,505137422.61,33055461784.5,32331644284.5
2018-02-23,'002078,Ì«ÑôÖ½Òµ,12.22,12.36,11.81,11.9,11.9,0.32,2.6891,1.2602,31955648,387373556.5,31681391608.4,30987662208.4
2018-02-22,'002078,Ì«ÑôÖ½Òµ,11.9,11.96,11.45,11.56,11.32,0.58,5.1237,0.9408,23857897,280242827.69,30851764332.2,30176201332.2
2018-02-14,'002078,Ì«ÑôÖ½Òµ,11.32,11.63,11.25,11.42,11.31,0.01,0.0884,0.8874,22501828,257030180.68,29348064894.2,28705428494.2
2018-02-13,'002078,Ì«ÑôÖ½Òµ,11.31,11.55,10.82,10.82,10.8,0.51,4.7222,1.3411,34008779,386077167.27,29322139041.8,28680070341.8
2018-02-12,'002078,Ì«ÑôÖ½Òµ,10.8,11.0,10.6,10.6,10.55,0.25,2.3697,0.9616,24383839,263819119.22,27999920570.4,27386804570.4
2018-02-09,'002078,Ì«ÑôÖ½Òµ,10.55,11.23,10.39,11.0,11.54,-0.99,-8.5789,1.728,43818047,474123439.19,27351774260.9,26752850760.9
2018-02-08,'002078,Ì«ÑôÖ½Òµ,11.54,11.76,10.92,11.35,11.54,0.0,0.0,1.8234,46238584,523022067.71,29918433646.5,29263307846.5
2018-02-07,'002078,Ì«ÑôÖ½Òµ,11.54,12.17,11.48,11.81,11.51,0.03,0.2606,2.4661,62536707,739475003.02,29918433646.5,29263307846.5
2018-02-06,'002078,Ì«ÑôÖ½Òµ,11.51,12.05,11.45,12.05,12.29,-0.78,-6.3466,1.8637,47260655,554653513.83,29840656089.4,29187233389.4
2018-02-05,'002078,Ì«ÑôÖ½Òµ,12.29,12.43,11.25,11.26,11.46,0.83,7.2426,2.2472,56985417,678615342.84,31862872575.0,31165169275.0
2018-02-02,'002078,Ì«ÑôÖ½Òµ,11.46,11.56,11.05,11.3,11.46,0.0,0.0,1.1337,28747586,325154933.78,29711026827.5,29060442627.5
2018-02-01,'002078,Ì«ÑôÖ½Òµ,11.46,11.82,11.03,11.8,11.7,-0.24,-2.0513,1.6013,40606830,462501182.38,29711026827.5,29060442627.5
2018-01-31,'002078,Ì«ÑôÖ½Òµ,11.7,12.0,11.49,11.65,11.75,-0.05,-0.4255,1.4031,35580753,419248856.9,30333247284.6,29669038284.6
2018-01-30,'002078,Ì«ÑôÖ½Òµ,11.75,11.89,11.23,11.31,11.39,0.36,3.1607,1.9341,49044516,573638473.44,30462876546.5,29795829046.5
2018-01-29,'002078,Ì«ÑôÖ½Òµ,11.39,11.65,11.15,11.46,11.42,-0.03,-0.2627,1.3572,34417244,391376243.36,29529545860.8,28882935560.8
2018-01-26,'002078,Ì«ÑôÖ½Òµ,11.42,11.77,11.28,11.47,11.5,-0.08,-0.6957,1.1548,29283261,335512988.91,29607323418.0,28959010018.0
2018-01-25,'002078,Ì«ÑôÖ½Òµ,11.5,11.58,10.98,11.03,11.06,0.44,3.9783,1.9032,48262882,546478282.93,29814730237.0,29161875237.0
2018-01-24,'002078,Ì«ÑôÖ½Òµ,11.06,11.38,10.8,11.29,11.29,-0.23,-2.0372,1.933,49017739,538474799.4,28673992732.3,28046116532.3
2018-01-23,'002078,Ì«ÑôÖ½Òµ,11.29,11.65,11.22,11.42,11.48,-0.19,-1.6551,1.4044,35612095,405525776.26,29270287337.0,28629354037.0
2018-01-22,'002078,Ì«ÑôÖ½Òµ,11.48,11.48,11.02,11.2,11.27,0.21,1.8634,0.946,23988346,271041816.97,29762878532.2,29111158932.2
2018-01-19,'002078,Ì«ÑôÖ½Òµ,11.27,11.64,10.89,10.89,10.95,0.32,2.9224,2.6111,66211696,749742697.66,29218435632.3,28578637732.3
2018-01-18,'002078,Ì«ÑôÖ½Òµ,10.95,11.02,10.45,10.55,10.52,0.43,4.0875,1.6261,41235342,443657084.36,28388808356.1,27767176856.1
2018-01-17,'002078,Ì«ÑôÖ½Òµ,10.52,10.72,10.4,10.72,10.72,-0.2,-1.8657,1.3934,35334165,372396274.82,27273996703.8,26676776303.8
2018-01-16,'002078,Ì«ÑôÖ½Òµ,10.72,10.76,10.0,10.07,10.17,0.55,5.4081,2.043,51805854,538522420.0,27792513751.4,27183939351.4
