日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'002629,*ST仁智,1.46,1.49,1.44,1.48,1.5,-0.04,-2.6667,3.3496,11542900,16875725.0,601444080.0,503116632.18
2019-11-11,'002629,*ST仁智,1.5,1.58,1.48,1.56,1.55,-0.05,-3.2258,4.2792,14746300,22644331.92,617922000.0,516900649.5
2019-11-08,'002629,*ST仁智,1.55,1.55,1.46,1.47,1.48,0.07,4.7297,2.9882,10297202,15607234.26,638519400.0,534130671.15
2019-11-07,'002629,*ST仁智,1.48,1.49,1.44,1.44,1.45,0.03,2.069,3.0041,10352000,15238069.0,609683040.0,510008640.84
2019-11-06,'002629,*ST仁智,1.45,1.48,1.4,1.43,1.43,0.02,1.3986,3.2776,11294733,16299109.56,597324600.0,499670627.85
2019-11-05,'002629,*ST仁智,1.43,1.46,1.41,1.42,1.42,0.01,0.7042,2.9894,10301350,14797987.0,589085640.0,492778619.19
2019-11-04,'002629,*ST仁智,1.42,1.43,1.4,1.42,1.44,-0.02,-1.3889,3.4218,11791436,16715980.05,584966160.0,489332614.86
2019-11-01,'002629,*ST仁智,1.44,1.46,1.4,1.46,1.47,-0.03,-2.0408,3.0385,10470778,14985844.3,593205120.0,496224623.52
2019-10-31,'002629,*ST仁智,1.47,1.54,1.46,1.53,1.54,-0.07,-4.5455,3.4488,11884701,17644413.37,605563560.0,506562636.51
2019-10-30,'002629,*ST仁智,1.54,1.61,1.54,1.61,1.62,-0.08,-4.9383,3.9624,13654404,21249410.09,634399920.0,530684666.82
2019-10-29,'002629,*ST仁智,1.62,1.66,1.61,1.64,1.64,-0.02,-1.2195,1.4406,4964300,8110875.0,667355760.0,558252701.46
2019-10-28,'002629,*ST仁智,1.64,1.66,1.62,1.65,1.65,-0.01,-0.6061,1.4458,4982104,8155292.54,675594720.0,565144710.12
2019-10-25,'002629,*ST仁智,1.65,1.66,1.63,1.65,1.65,0.0,0.0,1.4144,4873936,8012643.04,679714200.0,568590714.45
2019-10-24,'002629,*ST仁智,1.65,1.67,1.64,1.65,1.66,-0.01,-0.6024,1.1594,3995278,6608447.73,679714200.0,568590714.45
2019-10-23,'002629,*ST仁智,1.66,1.68,1.63,1.68,1.69,-0.03,-1.7751,1.8161,6258207,10369951.48,683833680.0,572036718.78
2019-10-22,'002629,*ST仁智,1.69,1.72,1.68,1.71,1.71,-0.02,-1.1696,2.0688,7129250,12077249.0,696192120.0,582374731.77
2019-10-21,'002629,*ST仁智,1.71,1.74,1.7,1.74,1.7,0.01,0.5882,1.2521,4314685,7406671.35,704431080.0,589266740.43
2019-10-18,'002629,*ST仁智,1.7,1.71,1.68,1.69,1.69,0.01,0.5917,0.9984,3440400,5838317.0,700311600.0,585820736.1
2019-10-17,'002629,*ST仁智,1.69,1.72,1.69,1.71,1.72,-0.03,-1.7442,1.3573,4677100,7946596.0,696192120.0,582374731.77
2019-10-16,'002629,*ST仁智,1.72,1.73,1.71,1.72,1.72,0.0,0.0,1.3966,4812700,8274239.0,708550560.0,592712744.76
2019-10-15,'002629,*ST仁智,1.72,1.76,1.71,1.75,1.76,-0.04,-2.2727,1.4889,5130605,8878027.6,708550560.0,592712744.76
2019-10-14,'002629,*ST仁智,1.76,1.77,1.74,1.75,1.75,0.01,0.5714,1.3737,4733935,8318247.25,725028480.0,606496762.08
2019-10-11,'002629,*ST仁智,1.75,1.76,1.72,1.75,1.75,0.0,0.0,1.1326,3903100,6796309.0,720909000.0,603050757.75
2019-10-10,'002629,*ST仁智,1.75,1.75,1.69,1.7,1.7,0.05,2.9412,2.3066,7948688,13777475.59,720909000.0,603050757.75
2019-10-09,'002629,*ST仁智,1.7,1.71,1.67,1.7,1.71,-0.01,-0.5848,1.0688,3682994,6232504.86,700311600.0,585820736.1
2019-10-08,'002629,*ST仁智,1.71,1.71,1.69,1.71,1.71,0.0,0.0,1.1371,3918500,6672910.0,704431080.0,589266740.43
2019-09-30,'002629,*ST仁智,1.71,1.73,1.7,1.7,1.7,0.01,0.5882,1.5749,5427079,9276053.09,704431080.0,589266740.43
2019-09-27,'002629,*ST仁智,1.7,1.72,1.66,1.67,1.68,0.02,1.1905,1.8372,6330887,10756243.41,700311600.0,585820736.1
2019-09-26,'002629,*ST仁智,1.68,1.78,1.68,1.78,1.77,-0.09,-5.0847,3.2982,11365550,19508643.5,692072640.0,578928727.44
2019-09-25,'002629,*ST仁智,1.77,1.85,1.77,1.84,1.86,-0.09,-4.8387,3.866,13322303,23904145.31,729147960.0,609942766.41
2019-09-24,'002629,*ST仁智,1.86,1.89,1.86,1.87,1.88,-0.02,-1.0638,1.636,5637500,10568497.0,766223280.0,640956805.38
2019-09-23,'002629,*ST仁智,1.88,1.91,1.86,1.9,1.88,0.0,0.0,1.5291,5269207,9903777.13,774462240.0,647848814.04
2019-09-20,'002629,*ST仁智,1.88,1.9,1.86,1.87,1.87,0.01,0.5348,2.3001,7926204,14883088.52,774462240.0,647848814.04
2019-09-19,'002629,*ST仁智,1.87,1.88,1.85,1.88,1.88,-0.01,-0.5319,2.2015,7586350,14136386.0,770342760.0,644402809.71
2019-09-18,'002629,*ST仁智,1.88,1.89,1.86,1.88,1.9,-0.02,-1.0526,2.3579,8125279,15265679.73,774462240.0,647848814.04
2019-09-17,'002629,*ST仁智,1.9,1.92,1.87,1.9,1.89,0.01,0.5291,3.5979,12398279,23435344.31,782701200.0,654740822.7
2019-09-16,'002629,*ST仁智,1.89,1.95,1.88,1.92,1.87,0.02,1.0695,4.1427,14275821,27352898.9,778581720.0,651294818.37
2019-09-12,'002629,*ST仁智,1.87,1.87,1.85,1.87,1.86,0.01,0.5376,1.5076,5195100,9664876.95,770342760.0,644402809.71
2019-09-11,'002629,*ST仁智,1.86,1.88,1.85,1.85,1.85,0.01,0.5405,2.6192,9025675,16843449.5,766223280.0,640956805.38
2019-09-10,'002629,*ST仁智,1.85,1.87,1.82,1.87,1.87,-0.02,-1.0695,3.5629,12277745,22701431.0,762103800.0,637510801.05
2019-09-09,'002629,*ST仁智,1.87,1.9,1.86,1.89,1.88,-0.01,-0.5319,3.2604,11235300,21131571.0,770342760.0,644402809.71
2019-09-06,'002629,*ST仁智,1.88,1.93,1.85,1.92,1.93,-0.05,-2.5907,2.7587,9506600,17918620.0,774462240.0,647848814.04
2019-09-05,'002629,*ST仁智,1.93,1.94,1.9,1.92,1.92,0.01,0.5208,3.1513,10859353,20837756.7,795059640.0,665078835.69
2019-09-04,'002629,*ST仁智,1.92,1.93,1.89,1.92,1.93,-0.01,-0.5181,1.6639,5733786,10970142.12,790940160.0,661632831.36
2019-09-03,'002629,*ST仁智,1.93,1.94,1.91,1.94,1.94,-0.01,-0.5155,1.4557,5016250,9654505.0,795059640.0,665078835.69
2019-09-02,'002629,*ST仁智,1.94,1.95,1.91,1.93,1.93,0.01,0.5181,1.3308,4585900,8880453.0,799179120.0,668524840.02
2019-08-30,'002629,*ST仁智,1.93,2.0,1.93,1.98,1.98,-0.05,-2.5253,2.2281,7678200,15028911.0,795059640.0,665078835.69
2019-08-29,'002629,*ST仁智,1.98,2.01,1.96,2.0,1.99,-0.01,-0.5025,1.5613,5380213,10650605.44,815657040.0,682308857.34
2019-08-28,'002629,*ST仁智,1.99,2.04,1.97,1.97,1.97,0.02,1.0152,1.3188,4544723,9099938.61,819776520.0,685754861.67
2019-08-27,'002629,*ST仁智,1.97,1.98,1.95,1.95,1.94,0.03,1.5464,1.0794,3719713,7306051.85,811537560.0,678862853.01
2019-08-26,'002629,*ST仁智,1.94,1.96,1.94,1.94,1.98,-0.04,-2.0202,1.2552,4325533,8419181.69,799179120.0,668524840.02
2019-08-23,'002629,*ST仁智,1.98,2.02,1.97,1.97,1.98,0.0,0.0,1.508,5196676,10321955.24,815657040.0,682308857.34
2019-08-22,'002629,*ST仁智,1.98,2.02,1.96,1.97,1.97,0.01,0.5076,1.4221,4900670,9740999.97,815657040.0,682308857.34
2019-08-21,'002629,*ST仁智,1.97,1.98,1.95,1.98,1.99,-0.02,-1.005,1.447,4986230,9808025.8,811537560.0,678862853.01
2019-08-20,'002629,*ST仁智,1.99,2.03,1.92,1.92,1.94,0.05,2.5773,3.515,12112760,24117100.2,819776520.0,685754861.67
2019-08-19,'002629,*ST仁智,1.94,1.95,1.87,1.87,1.86,0.08,4.3011,2.0886,7197360,13745621.6,799179120.0,668524840.02
2019-08-16,'002629,*ST仁智,1.86,1.88,1.85,1.87,1.86,0.0,0.0,0.7449,2567100,4788717.0,766223280.0,640956805.38
2019-08-15,'002629,*ST仁智,1.86,1.87,1.8,1.82,1.87,-0.01,-0.5348,1.0468,3607266,6620502.82,766223280.0,640956805.38
2019-08-14,'002629,*ST仁智,1.87,1.92,1.86,1.88,1.88,-0.01,-0.5319,1.228,4231600,7997990.0,770342760.0,644402809.71
2019-08-13,'002629,*ST仁智,1.88,1.91,1.81,1.81,1.83,0.05,2.7322,2.1083,7265267,13569945.65,774462240.0,647848814.04
2019-08-12,'002629,*ST仁智,1.83,1.84,1.8,1.82,1.83,0.0,0.0,1.2528,4317133,7839509.76,753864840.0,630618792.39
2019-08-09,'002629,*ST仁智,1.83,1.88,1.77,1.87,1.86,-0.03,-1.6129,1.6935,5835794,10786209.63,753864840.0,630618792.39
2019-08-08,'002629,*ST仁智,1.86,1.87,1.84,1.84,1.84,0.02,1.087,1.1348,3910551,7252770.35,766223280.0,640956805.38
2019-08-07,'002629,*ST仁智,1.84,1.87,1.83,1.87,1.85,-0.01,-0.5405,1.121,3862980,7143126.9,757984320.0,634064796.72
2019-08-06,'002629,*ST仁智,1.85,1.92,1.85,1.92,1.95,-0.1,-5.1282,3.0024,10346401,19312124.85,762103800.0,637510801.05
2019-08-05,'002629,*ST仁智,1.95,1.98,1.94,1.97,1.97,-0.02,-1.0152,0.9441,3253400,6365266.5,803298600.0,671970844.35
2019-08-02,'002629,*ST仁智,1.97,1.99,1.95,1.98,2.0,-0.03,-1.5,1.4595,5029400,9895106.0,811537560.0,678862853.01
2019-08-01,'002629,*ST仁智,2.0,2.01,1.97,2.0,2.0,0.0,0.0,0.9844,3392280,6756249.4,823896000.0,689200866.0
2019-07-31,'002629,*ST仁智,2.0,2.02,1.99,2.0,2.0,0.0,0.0,1.0542,3632800,7272511.0,823896000.0,689200866.0
2019-07-30,'002629,*ST仁智,2.0,2.04,2.0,2.02,2.0,0.0,0.0,1.1211,3863310,7786817.9,823896000.0,689200866.0
2019-07-29,'002629,*ST仁智,2.0,2.02,1.99,2.01,2.02,-0.02,-0.9901,0.8638,2976730,5953468.0,823896000.0,689200866.0
2019-07-26,'002629,*ST仁智,2.02,2.03,2.0,2.0,2.02,0.0,0.0,1.0786,3716819,7479852.19,832134960.0,696092874.66
2019-07-25,'002629,*ST仁智,2.02,2.08,1.98,2.0,1.99,0.03,1.5075,2.0622,7106277,14446425.32,832134960.0,696092874.66
2019-07-24,'002629,*ST仁智,1.99,2.01,1.95,1.97,1.97,0.02,1.0152,1.7406,5997969,11919901.81,819776520.0,685754861.67
2019-07-23,'002629,*ST仁智,1.97,1.98,1.91,1.93,1.92,0.05,2.6042,1.2668,4365300,8504367.0,811537560.0,678862853.01
2019-07-22,'002629,*ST仁智,1.92,2.03,1.92,2.03,2.02,-0.1,-4.9505,2.2789,7853000,15213453.0,790940160.0,661632831.36
2019-07-19,'002629,*ST仁智,2.02,2.04,2.0,2.0,2.01,0.01,0.4975,0.9873,3402100,6869906.0,832134960.0,696092874.66
2019-07-18,'002629,*ST仁智,2.01,2.04,2.0,2.04,2.05,-0.04,-1.9512,1.2217,4210000,8479873.0,828015480.0,692646870.33
2019-07-17,'002629,*ST仁智,2.05,2.08,2.04,2.06,2.07,-0.02,-0.9662,1.0081,3473800,7146202.0,844493400.0,706430887.65
2019-07-16,'002629,*ST仁智,2.07,2.09,2.03,2.04,2.04,0.03,1.4706,1.8298,6305403,13023885.12,852732360.0,713322896.31
2019-07-15,'002629,*ST仁智,2.04,2.05,1.99,2.04,2.03,0.01,0.4926,1.673,5765157,11662372.57,840373920.0,702984883.32
2019-07-12,'002629,*ST仁智,2.03,2.07,2.01,2.05,2.06,-0.03,-1.4563,1.3628,4696378,9572687.34,836254440.0,699538878.99
2019-07-11,'002629,*ST仁智,2.06,2.08,2.05,2.06,2.05,0.01,0.4878,1.2391,4269800,8815432.0,848612880.0,709876891.98
2019-07-10,'002629,*ST仁智,2.05,2.09,2.03,2.05,2.06,-0.01,-0.4854,1.4167,4881906,10063835.39,844493400.0,706430887.65
2019-07-09,'002629,*ST仁智,2.06,2.08,2.02,2.02,2.09,-0.03,-1.4354,1.9736,6801116,13937097.48,848612880.0,709876891.98
2019-07-08,'002629,*ST仁智,2.09,2.15,2.09,2.13,2.2,-0.11,-5.0,1.7368,5985100,12572993.0,860971320.0,720214904.97
2019-07-05,'002629,*ST仁智,2.2,2.21,2.17,2.19,2.2,0.0,0.0,1.4344,4943060,10841836.0,906285600.0,758120952.6
2019-07-04,'002629,*ST仁智,2.2,2.23,2.17,2.18,2.2,0.0,0.0,2.2698,7821880,17191274.4,906285600.0,758120952.6
2019-07-03,'002629,*ST仁智,2.2,2.34,2.19,2.29,2.3,-0.1,-4.3478,5.9454,20487925,45520664.15,906285600.0,758120952.6
2019-07-02,'002629,*ST仁智,2.3,2.3,2.16,2.17,2.19,0.11,5.0228,7.5993,26187193,59557034.12,947480400.0,792580995.9
2019-07-01,'002629,*ST仁智,2.19,2.2,2.1,2.14,2.13,0.06,2.8169,4.3675,15050551,32498075.06,902166120.0,754674948.27
2019-06-28,'002629,*ST仁智,2.13,2.17,2.06,2.12,2.14,-0.01,-0.4673,3.916,13494391,28650534.67,877449240.0,733998922.29
2019-06-27,'002629,*ST仁智,2.14,2.24,2.13,2.15,2.14,0.0,0.0,7.6097,26223105,57069608.25,881568720.0,737444926.62
2019-06-26,'002629,*ST仁智,2.14,2.14,2.01,2.02,2.04,0.1,4.902,6.9072,23802174,50325607.17,881568720.0,737444926.62
2019-06-25,'002629,*ST仁智,2.04,2.05,1.97,1.97,1.99,0.05,2.5126,4.7124,16238954,32606674.16,840373920.0,702984883.32
2019-06-24,'002629,*ST仁智,1.99,2.04,1.97,2.01,2.01,-0.02,-0.995,4.0646,14006505,28084652.35,819776520.0,685754861.67
2019-06-21,'002629,*ST仁智,2.01,2.01,2.0,2.01,1.91,0.1,5.2356,3.5991,12402360,24922513.6,828015480.0,692646870.33
2019-06-20,'002629,*ST仁智,1.91,2.0,1.9,1.98,2.0,-0.09,-4.5,7.0443,24274750,46534602.0,786820680.0,658186827.03
2019-06-19,'002629,*ST仁智,2.0,2.05,1.99,2.02,1.99,0.01,0.5025,2.3715,8172055,16436385.0,823896000.0,689200866.0
2019-06-18,'002629,*ST仁智,1.99,2.07,1.97,1.98,1.98,0.01,0.5051,2.3629,8142605,16254665.95,819776520.0,685754861.67
2019-06-17,'002629,*ST仁智,1.98,2.03,1.97,2.01,2.04,-0.06,-2.9412,3.0257,10426500,20797525.0,815657040.0,682308857.34
2019-06-14,'002629,*ST仁智,2.04,2.16,2.03,2.15,2.13,-0.09,-4.2254,5.6028,19307127,40589434.62,840373920.0,702984883.32
2019-06-13,'002629,*ST仁智,2.13,2.13,2.01,2.03,2.03,0.1,4.9261,5.6948,19624281,41280688.53,877449240.0,733998922.29
2019-06-12,'002629,*ST仁智,2.03,2.09,2.0,2.0,2.03,0.0,0.0,4.1007,14131188,28951183.7,836254440.0,699538878.99
2019-06-11,'002629,*ST仁智,2.03,2.06,1.94,2.0,2.04,-0.01,-0.4902,6.6281,22840424,45516093.84,836254440.0,699538878.99
2019-06-10,'002629,*ST仁智,2.04,2.2,2.04,2.2,2.15,-0.11,-5.1163,5.5226,19031040,39992519.0,840373920.0,702984883.32
2019-06-06,'002629,*ST仁智,2.15,2.22,2.09,2.18,2.19,-0.04,-1.8265,5.8659,20213902,43438478.22,885688200.0,740890930.95
2019-06-05,'002629,*ST仁智,2.19,2.26,2.15,2.18,2.16,0.03,1.3889,5.1123,17616906,38602508.96,902166120.0,754674948.27
2019-06-04,'002629,*ST仁智,2.16,2.26,2.15,2.25,2.26,-0.1,-4.4248,5.4689,18845830,41319464.8,889807680.0,744336935.28
2019-06-03,'002629,*ST仁智,2.26,2.35,2.23,2.28,2.29,-0.03,-1.31,5.8933,20308500,46315011.0,931002480.0,778796978.58
2019-05-31,'002629,*ST仁智,2.29,2.32,2.25,2.26,2.28,0.01,0.4386,4.7293,16297255,37391579.9,943360920.0,789134991.57
2019-05-30,'002629,*ST仁智,2.28,2.31,2.21,2.22,2.24,0.04,1.7857,5.4287,18707225,42264115.22,939241440.0,785688987.24
2019-05-29,'002629,*ST仁智,2.24,2.31,2.21,2.28,2.33,-0.09,-3.8627,6.7515,23265798,52550717.9,922763520.0,771904969.92
2019-05-28,'002629,*ST仁智,2.33,2.4,2.3,2.35,2.32,0.01,0.431,5.8445,20140183,47524001.93,959838840.0,802919008.89
2019-05-27,'002629,*ST仁智,2.32,2.35,2.22,2.27,2.26,0.06,2.6549,5.8313,20094724,45739105.45,955719360.0,799473004.56
2019-05-24,'002629,*ST仁智,2.26,2.32,2.21,2.27,2.31,-0.05,-2.1645,4.9478,17050050,38463121.5,931002480.0,778796978.58
2019-05-23,'002629,*ST仁智,2.31,2.41,2.31,2.4,2.43,-0.12,-4.9383,5.2181,17981533,41922512.23,951599880.0,796027000.23
2019-05-22,'002629,*ST仁智,2.43,2.51,2.38,2.41,2.41,0.02,0.8299,4.9124,16928240,41273770.17,1001033640.0,837379052.19
2019-05-21,'002629,*ST仁智,2.41,2.5,2.4,2.46,2.53,-0.12,-4.7431,7.3237,25237643,61703709.72,992794680.0,830487043.53
2019-05-20,'002629,*ST仁智,2.53,2.6,2.53,2.55,2.66,-0.13,-4.8872,3.2413,11169503,28382023.59,1042228440.0,871839095.49
2019-05-17,'002629,*ST仁智,2.66,2.8,2.66,2.79,2.8,-0.14,-5.0,7.7284,26632100,72089990.0,1095781680.0,916637151.78
2019-05-16,'002629,*ST仁智,2.8,2.8,2.64,2.66,2.67,0.13,4.8689,8.7093,30012455,81969363.84,1153454400.0,964881212.4
2019-05-15,'002629,*ST仁智,2.67,2.7,2.63,2.67,2.65,0.02,0.7547,7.6221,26265653,70073572.61,1099901160.0,920083156.11
2019-05-14,'002629,*ST仁智,2.65,2.7,2.65,2.67,2.79,-0.14,-5.0179,9.7278,33521897,89168356.79,1091662200.0,913191147.45
2019-05-13,'002629,*ST仁智,2.79,2.91,2.79,2.87,2.94,-0.15,-5.102,7.4466,25661038,72018937.58,1149334920.0,961435208.07
2019-05-10,'002629,*ST仁智,2.94,2.97,2.83,2.95,2.92,0.02,0.6849,10.5734,36435975,106334414.02,1211127120.0,1013125273.02
2019-05-09,'002629,*ST仁智,2.92,3.01,2.92,2.98,3.07,-0.15,-4.886,11.6565,40168310,118114242.14,1202888160.0,1006233264.36
2019-05-08,'002629,*ST仁智,3.07,3.17,3.07,3.07,3.23,-0.16,-4.9536,16.4644,56736359,175165573.96,1264680360.0,1057923329.31
2019-05-07,'002629,*ST仁智,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,0.2041,703200,2271336.0,1330592040.0,1113059398.59
2019-05-06,'002629,*ST仁智,3.4,3.4,3.4,3.4,3.58,-0.18,-5.0279,0.0679,234100,795940.0,1400623200.0,1171641472.2
2019-04-30,'002629,*ST仁智,3.58,3.58,3.58,3.58,3.77,-0.19,-5.0398,0.2394,824900,2953142.0,1474773840.0,1233669550.14
2019-04-29,'002629,仁智股份,0.0,0.0,0.0,0.0,3.77,None,None,0.0,0,0.0,1553043960.0,1299143632.41
2019-04-26,'002629,仁智股份,3.77,3.92,3.69,3.8,4.1,-0.33,-8.0488,22.3945,77171701,291295371.69,1553043960.0,1299143632.41
2019-04-25,'002629,仁智股份,4.1,4.55,4.1,4.37,4.47,-0.37,-8.2774,23.7199,81738934,351849938.53,1688986800.0,1412861775.3
2019-04-24,'002629,仁智股份,4.47,4.47,4.47,4.47,4.97,-0.5,-10.0604,1.902,6554400,29298168.0,1841407560.0,1540363935.51
2019-04-23,'002629,仁智股份,4.97,4.97,4.97,4.97,5.52,-0.55,-9.9638,0.9666,3330900,16554573.0,2047381560.0,1712664152.01
2019-04-22,'002629,仁智股份,5.52,5.64,5.25,5.34,5.43,0.09,1.6575,12.7402,43902797,240279803.93,2273952960.0,1902194390.16
2019-04-19,'002629,仁智股份,5.43,5.61,5.33,5.53,5.56,-0.13,-2.3381,13.0553,44988588,244309337.15,2236877640.0,1871180351.19
2019-04-18,'002629,仁智股份,5.56,5.82,5.5,5.68,5.96,-0.4,-6.7114,16.0212,55209020,312055904.47,2290430880.0,1915978407.48
2019-04-17,'002629,仁智股份,5.96,6.1,5.83,5.9,5.88,0.08,1.3605,17.8776,61606369,367058592.99,2455210080.0,2053818580.68
2019-04-16,'002629,仁智股份,5.88,6.21,5.68,6.2,6.25,-0.37,-5.92,20.8387,71810310,425986040.1,2422254240.0,2026250546.04
2019-04-15,'002629,仁智股份,6.25,7.29,6.15,7.29,6.63,-0.38,-5.7315,31.9086,109957216,763906631.65,2574675000.0,2153752706.25
2019-04-12,'002629,仁智股份,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,1.4813,5104730,33844359.9,2731215240.0,2284700870.79
2019-04-11,'002629,仁智股份,6.03,6.03,6.03,6.03,5.48,0.55,10.0365,0.2744,945656,5702305.68,2484046440.0,2077940610.99
2019-04-10,'002629,仁智股份,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,0.1693,583260,3196264.8,2257475040.0,1888410372.84
2019-04-09,'002629,仁智股份,4.98,4.98,4.98,4.98,4.53,0.45,9.9338,0.2973,1024600,5102508.0,2051501040.0,1716110156.34
2019-04-08,'002629,仁智股份,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,1866124440.0,1561039961.49
2019-04-04,'002629,仁智股份,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,1866124440.0,1561039961.49
2019-04-03,'002629,仁智股份,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,1866124440.0,1561039961.49
2019-04-02,'002629,仁智股份,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,1866124440.0,1561039961.49
2019-04-01,'002629,仁智股份,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,1866124440.0,1561039961.49
2019-03-29,'002629,仁智股份,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,1866124440.0,1561039961.49
2019-03-28,'002629,仁智股份,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,1866124440.0,1561039961.49
