日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300127,银河磁体,13.6,13.73,13.29,13.47,13.39,0.21,1.5683,1.956,6320880,85363318.78,4394790496.0,4394790496.0
2019-04-01,'300127,银河磁体,13.39,13.48,13.04,13.06,13.05,0.34,2.6054,1.5771,5096480,67850473.76,4326929760.4,4326929760.4
2019-03-29,'300127,银河磁体,13.05,13.07,12.51,12.9,12.9,0.15,1.1628,1.4711,4753710,60873725.67,4217059998.0,4217059998.0
2019-03-28,'300127,银河磁体,12.9,13.25,12.82,13.03,13.03,-0.13,-0.9977,0.8212,2653773,34509691.57,4168588044.0,4168588044.0
2019-03-27,'300127,银河磁体,13.03,13.11,12.78,13.05,12.99,0.04,0.3079,0.6801,2197580,28511043.8,4210597070.8,4210597070.8
2019-03-26,'300127,银河磁体,12.99,13.54,12.91,13.49,13.35,-0.36,-2.6966,0.9471,3060502,40347030.45,4197671216.4,4197671216.4
2019-03-25,'300127,银河磁体,13.35,13.56,13.35,13.47,13.75,-0.4,-2.9091,1.0847,3505009,47154118.26,4314003906.0,4314003906.0
2019-03-22,'300127,银河磁体,13.75,13.83,13.45,13.83,13.69,0.06,0.4383,1.6444,5313927,72584099.05,4443262450.0,4443262450.0
2019-03-21,'300127,银河磁体,13.69,13.8,13.27,13.27,13.3,0.39,2.9323,1.7572,5678401,77207946.59,4423873668.4,4423873668.4
2019-03-20,'300127,银河磁体,13.3,13.54,13.01,13.54,13.6,-0.3,-2.2059,1.2111,3913602,51956822.32,4297846588.0,4297846588.0
2019-03-19,'300127,银河磁体,13.6,13.67,13.42,13.44,13.56,0.04,0.295,1.3941,4505065,60960815.16,4394790496.0,4394790496.0
2019-03-18,'300127,银河磁体,13.56,13.98,13.4,13.5,13.26,0.3,2.2624,1.7707,5722053,77953570.38,4381864641.6,4381864641.6
2019-03-15,'300127,银河磁体,13.26,13.26,12.89,13.05,12.99,0.27,2.0785,1.2551,4055913,53111910.36,4284920733.6,4284920733.6
2019-03-14,'300127,银河磁体,12.99,13.7,12.69,13.5,13.33,-0.34,-2.5506,1.7627,5696257,74781362.2,4197671216.4,4197671216.4
2019-03-13,'300127,银河磁体,13.33,13.8,13.3,13.61,13.61,-0.28,-2.0573,1.7518,5661025,76609771.86,4307540978.8,4307540978.8
2019-03-12,'300127,银河磁体,13.61,13.77,13.31,13.77,13.63,-0.02,-0.1467,1.9653,6350688,86167953.42,4398021959.6,4398021959.6
2019-03-11,'300127,银河磁体,13.63,13.74,12.87,12.9,12.84,0.79,6.1526,1.8495,5976602,79741604.0,4404484886.8,4404484886.8
2019-03-08,'300127,银河磁体,12.84,13.67,12.84,13.4,13.68,-0.84,-6.1404,2.2341,7219351,96080930.88,4149199262.4,4149199262.4
2019-03-07,'300127,银河磁体,13.68,13.98,13.3,13.5,13.58,0.1,0.7364,2.6849,8676276,118645002.86,4420642204.8,4420642204.8
2019-03-06,'300127,银河磁体,13.58,13.8,13.1,13.3,13.29,0.29,2.1821,2.6666,8617051,116492005.37,4388327568.8,4388327568.8
2019-03-05,'300127,银河磁体,13.29,13.66,12.88,12.96,13.14,0.15,1.1416,2.3295,7527613,99288543.88,4294615124.4,4294615124.4
2019-03-04,'300127,银河磁体,13.14,13.25,12.66,12.74,12.68,0.46,3.6278,2.5129,8120210,104730283.28,4246143170.4,4246143170.4
2019-03-01,'300127,银河磁体,12.68,12.68,12.41,12.57,12.5,0.18,1.44,0.9685,3129676,39346367.21,4097495844.8,4097495844.8
2019-02-28,'300127,银河磁体,12.5,12.74,12.44,12.63,12.57,-0.07,-0.5569,0.9103,2941463,36980574.04,4039329500.0,4039329500.0
2019-02-27,'300127,银河磁体,12.57,12.82,12.43,12.6,12.71,-0.14,-1.1015,1.0396,3359403,42407373.88,4061949745.2,4061949745.2
2019-02-26,'300127,银河磁体,12.71,13.18,12.54,12.77,12.84,-0.13,-1.0125,1.9039,6152329,78737015.28,4107190235.6,4107190235.6
2019-02-25,'300127,银河磁体,12.84,12.9,12.25,12.25,12.19,0.65,5.3322,1.8079,5842089,73967754.81,4149199262.4,4149199262.4
2019-02-22,'300127,银河磁体,12.19,12.22,11.87,11.9,11.95,0.24,2.0084,0.885,2859902,34512261.02,3939154128.4,3939154128.4
2019-02-21,'300127,银河磁体,11.95,12.25,11.9,11.96,11.96,-0.01,-0.0836,1.3007,4203129,50712512.8,3861599002.0,3861599002.0
2019-02-20,'300127,银河磁体,11.96,12.29,11.86,12.17,12.0,-0.04,-0.3333,1.1055,3572329,43055297.74,3864830465.6,3864830465.6
2019-02-19,'300127,银河磁体,12.0,12.14,11.81,12.03,12.06,-0.06,-0.4975,1.0566,3414481,40881212.58,3877756320.0,3877756320.0
2019-02-18,'300127,银河磁体,12.06,12.09,11.73,11.79,11.7,0.36,3.0769,0.9995,3229687,38604413.37,3897145101.6,3897145101.6
2019-02-15,'300127,银河磁体,11.7,11.79,11.67,11.7,11.69,0.01,0.0855,0.7484,2418274,28361548.78,3780812412.0,3780812412.0
2019-02-14,'300127,银河磁体,11.69,11.84,11.6,11.66,11.68,0.01,0.0856,0.9316,3010434,35224007.24,3777580948.4,3777580948.4
2019-02-13,'300127,银河磁体,11.68,11.77,11.35,11.46,11.42,0.26,2.2767,1.2481,4033179,46756885.17,3774349484.8,3774349484.8
2019-02-12,'300127,银河磁体,11.42,11.47,11.27,11.32,11.37,0.05,0.4398,0.5873,1897681,21599628.46,3690331431.2,3690331431.2
2019-02-11,'300127,银河磁体,11.37,11.39,11.04,11.04,11.06,0.31,2.8029,0.5728,1851089,20814160.27,3674174113.2,3674174113.2
2019-02-01,'300127,银河磁体,11.06,11.07,10.77,10.77,10.76,0.3,2.7881,0.4146,1339670,14613427.9,3573998741.6,3573998741.6
2019-01-31,'300127,银河磁体,10.76,11.14,10.58,11.02,10.87,-0.11,-1.012,0.4525,1462200,15791516.0,3477054833.6,3477054833.6
2019-01-30,'300127,银河磁体,10.87,11.03,10.85,10.96,10.97,-0.1,-0.9116,0.2819,911100,9982442.0,3512600933.2,3512600933.2
2019-01-29,'300127,银河磁体,10.97,11.3,10.8,11.21,11.18,-0.21,-1.8784,0.5673,1833300,20114111.8,3544915569.2,3544915569.2
2019-01-28,'300127,银河磁体,11.18,11.59,11.17,11.4,11.38,-0.2,-1.7575,0.3854,1245500,14150546.0,3612776304.8,3612776304.8
2019-01-25,'300127,银河磁体,11.38,11.64,11.38,11.64,11.57,-0.19,-1.6422,0.3468,1120800,12869584.0,3677405576.8,3677405576.8
2019-01-24,'300127,银河磁体,11.57,11.61,11.38,11.48,11.48,0.09,0.784,0.4479,1447302,16712867.06,3738803385.2,3738803385.2
2019-01-23,'300127,银河磁体,11.48,11.55,11.32,11.33,11.36,0.12,1.0563,0.3383,1093150,12532991.0,3709720212.8,3709720212.8
2019-01-22,'300127,银河磁体,11.36,11.55,11.34,11.55,11.56,-0.2,-1.7301,0.3685,1190950,13622913.48,3670942649.6,3670942649.6
2019-01-21,'300127,银河磁体,11.56,11.68,11.49,11.57,11.57,-0.01,-0.0864,0.5003,1616650,18710816.0,3735571921.6,3735571921.6
2019-01-18,'300127,银河磁体,11.57,11.59,11.31,11.4,11.44,0.13,1.1364,0.7119,2300449,26373570.51,3738803385.2,3738803385.2
2019-01-17,'300127,银河磁体,11.44,11.82,11.36,11.51,11.55,-0.11,-0.9524,0.7935,2564020,29674191.8,3696794358.4,3696794358.4
2019-01-16,'300127,银河磁体,11.55,11.66,11.49,11.61,11.6,-0.05,-0.431,0.4451,1438202,16638168.03,3732340458.0,3732340458.0
2019-01-15,'300127,银河磁体,11.6,11.62,11.36,11.44,11.45,0.15,1.31,0.4999,1615538,18648377.34,3748497776.0,3748497776.0
2019-01-14,'300127,银河磁体,11.45,11.68,11.4,11.6,11.61,-0.16,-1.3781,0.6146,1986129,22862084.69,3700025822.0,3700025822.0
2019-01-11,'300127,银河磁体,11.61,11.88,11.51,11.62,11.62,-0.01,-0.0861,0.9179,2966288,34611158.41,3751729239.6,3751729239.6
2019-01-10,'300127,银河磁体,11.62,11.8,11.45,11.8,11.8,-0.18,-1.5254,1.1261,3639083,42159840.32,3754960703.2,3754960703.2
2019-01-09,'300127,银河磁体,11.8,11.97,11.58,11.6,11.95,-0.15,-1.2552,2.3489,7590404,88829201.75,3813127048.0,3813127048.0
2019-01-08,'300127,银河磁体,11.95,12.41,11.25,11.3,11.28,0.67,5.9397,3.7364,12073981,146538755.5,3861599002.0,3861599002.0
2019-01-07,'300127,银河磁体,11.28,11.36,11.08,11.15,11.12,0.16,1.4388,0.6364,2056396,23104958.34,3645090940.8,3645090940.8
2019-01-04,'300127,银河磁体,11.12,11.36,10.55,10.72,10.78,0.34,3.154,0.5026,1624246,17782507.16,3593387523.2,3593387523.2
2019-01-03,'300127,银河磁体,10.78,10.9,10.74,10.76,10.75,0.03,0.2791,0.2599,839700,9100540.0,3483517760.8,3483517760.8
2019-01-02,'300127,银河磁体,10.75,10.87,10.73,10.75,10.75,0.0,0.0,0.2073,669900,7233240.0,3473823370.0,3473823370.0
2018-12-28,'300127,银河磁体,10.75,10.94,10.75,10.82,10.78,-0.03,-0.2783,0.2922,944312,10229398.21,3473823370.0,3473823370.0
2018-12-27,'300127,银河磁体,10.78,11.2,10.77,11.15,10.99,-0.21,-1.9108,0.2781,898700,9888255.0,3483517760.8,3483517760.8
2018-12-26,'300127,银河磁体,10.99,11.07,10.85,11.0,11.01,-0.02,-0.1817,0.2937,949050,10443211.0,3551378496.4,3551378496.4
2018-12-25,'300127,银河磁体,11.01,11.15,10.79,11.1,11.23,-0.22,-1.959,0.521,1683745,18385707.26,3557841423.6,3557841423.6
2018-12-24,'300127,银河磁体,11.23,11.24,11.02,11.02,11.14,0.09,0.8079,0.2453,792711,8861381.75,3628933622.8,3628933622.8
2018-12-21,'300127,银河磁体,11.14,11.2,11.02,11.02,11.09,0.05,0.4509,0.2231,721100,8013380.0,3599850450.4,3599850450.4
2018-12-20,'300127,银河磁体,11.09,11.13,10.98,11.02,11.05,0.04,0.362,0.2664,860899,9525491.9,3583693132.4,3583693132.4
2018-12-19,'300127,银河磁体,11.05,11.19,11.0,11.15,11.14,-0.09,-0.8079,0.2405,777204,8630370.24,3570767278.0,3570767278.0
2018-12-18,'300127,银河磁体,11.14,11.23,11.03,11.11,11.19,-0.05,-0.4468,0.2892,934400,10392770.0,3599850450.4,3599850450.4
2018-12-17,'300127,银河磁体,11.19,11.29,11.12,11.29,11.22,-0.03,-0.2674,0.3469,1120950,12539847.0,3616007768.4,3616007768.4
2018-12-14,'300127,银河磁体,11.22,11.63,11.21,11.57,11.61,-0.39,-3.3592,0.527,1703072,19361808.44,3625702159.2,3625702159.2
2018-12-13,'300127,银河磁体,11.61,11.76,11.42,11.62,11.67,-0.06,-0.5141,0.5798,1873483,21760040.05,3751729239.6,3751729239.6
2018-12-12,'300127,银河磁体,11.67,11.82,11.57,11.65,11.54,0.13,1.1265,0.5029,1625241,19010164.96,3771118021.2,3771118021.2
2018-12-11,'300127,银河磁体,11.54,11.57,11.47,11.53,11.45,0.09,0.786,0.2381,769450,8862504.5,3729108994.4,3729108994.4
2018-12-10,'300127,银河磁体,11.45,11.63,11.3,11.6,11.63,-0.18,-1.5477,0.3623,1170600,13457557.0,3700025822.0,3700025822.0
2018-12-07,'300127,银河磁体,11.63,11.75,11.56,11.74,11.63,0.0,0.0,0.3192,1031510,12020489.01,3758192166.8,3758192166.8
2018-12-06,'300127,银河磁体,11.63,11.85,11.57,11.85,11.85,-0.22,-1.8565,0.5398,1744410,20382843.2,3758192166.8,3758192166.8
2018-12-05,'300127,银河磁体,11.85,12.07,11.71,11.76,11.98,-0.13,-1.0851,0.8651,2795640,33158928.0,3829284366.0,3829284366.0
2018-12-04,'300127,银河磁体,11.98,12.09,11.82,11.98,12.07,-0.09,-0.7457,0.9861,3186400,38066560.0,3871293392.8,3871293392.8
2018-12-03,'300127,银河磁体,12.07,12.16,11.72,11.86,11.63,0.44,3.7833,1.2645,4086209,48708928.71,3900376565.2,3900376565.2
2018-11-30,'300127,银河磁体,11.63,11.65,11.22,11.3,11.48,0.15,1.3066,0.8334,2693110,30806302.5,3758192166.8,3758192166.8
2018-11-29,'300127,银河磁体,11.48,11.96,11.45,11.45,11.42,0.06,0.5254,1.2086,3905700,45788135.38,3709720212.8,3709720212.8
2018-11-28,'300127,银河磁体,11.42,11.44,11.13,11.28,11.27,0.15,1.331,0.3668,1185358,13439608.23,3690331431.2,3690331431.2
2018-11-27,'300127,银河磁体,11.27,11.34,11.1,11.2,11.15,0.12,1.0762,0.3027,978204,11005214.84,3641859477.2,3641859477.2
2018-11-26,'300127,银河磁体,11.15,11.3,11.08,11.1,11.11,0.04,0.36,0.3135,1013000,11327324.0,3603081914.0,3603081914.0
2018-11-23,'300127,银河磁体,11.11,11.87,11.0,11.87,11.82,-0.71,-6.0068,0.8444,2728506,31016285.3,3590156059.6,3590156059.6
2018-11-22,'300127,银河磁体,11.82,11.9,11.74,11.87,11.82,0.0,0.0,0.3667,1185004,14006022.98,3819589975.2,3819589975.2
2018-11-21,'300127,银河磁体,11.82,11.83,11.57,11.57,11.75,0.07,0.5957,0.5133,1658700,19461832.96,3819589975.2,3819589975.2
2018-11-20,'300127,银河磁体,11.75,12.17,11.71,12.15,12.31,-0.56,-4.5491,0.9404,3039012,36310805.0,3796969730.0,3796969730.0
2018-11-19,'300127,银河磁体,12.31,12.33,11.93,12.2,12.2,0.11,0.9016,1.0782,3484212,42277898.78,3977931691.6,3977931691.6
2018-11-16,'300127,银河磁体,12.2,12.29,11.98,12.07,12.07,0.13,1.0771,1.0528,3402148,41382394.69,3942385592.0,3942385592.0
2018-11-15,'300127,银河磁体,12.07,12.1,11.83,11.85,11.85,0.22,1.8565,0.9851,3183265,38103508.59,3900376565.2,3900376565.2
2018-11-14,'300127,银河磁体,11.85,12.14,11.83,11.88,11.9,-0.05,-0.4202,0.8848,2859202,34274504.1,3829284366.0,3829284366.0
2018-11-13,'300127,银河磁体,11.9,11.96,11.62,11.68,11.81,0.09,0.7621,0.9896,3197800,37873979.0,3845441684.0,3845441684.0
2018-11-12,'300127,银河磁体,11.81,11.83,11.47,11.5,11.53,0.28,2.4284,0.5586,1805212,21141169.48,3816358511.6,3816358511.6
2018-11-09,'300127,银河磁体,11.53,11.75,11.51,11.6,11.6,-0.07,-0.6034,0.4174,1348733,15674542.8,3725877530.8,3725877530.8
2018-11-08,'300127,银河磁体,11.6,11.81,11.56,11.73,11.69,-0.09,-0.7699,0.6272,2026904,23698318.32,3748497776.0,3748497776.0
2018-11-07,'300127,银河磁体,11.69,12.0,11.67,11.94,11.94,-0.25,-2.0938,1.0067,3253045,38463603.85,3777580948.4,3777580948.4
2018-11-06,'300127,银河磁体,11.94,12.21,11.53,11.64,11.74,0.2,1.7036,1.3711,4430734,52862158.34,3858367538.4,3858367538.4
2018-11-05,'300127,银河磁体,11.74,12.02,11.53,11.98,11.96,-0.22,-1.8395,1.0358,3347070,39514870.56,3793738266.4,3793738266.4
2018-11-02,'300127,银河磁体,11.96,11.97,11.67,11.81,11.74,0.22,1.8739,1.337,4320621,51084637.97,3864830465.6,3864830465.6
2018-11-01,'300127,银河磁体,11.74,11.9,11.5,11.65,11.83,-0.09,-0.7608,1.7163,5546046,64830523.46,3793738266.4,3793738266.4
2018-10-31,'300127,银河磁体,11.83,12.12,11.35,11.36,11.18,0.65,5.814,2.1001,6786312,79795006.41,3822821438.8,3822821438.8
2018-10-30,'300127,银河磁体,11.18,11.34,10.88,11.0,10.98,0.2,1.8215,0.5624,1817244,20226838.18,3612776304.8,3612776304.8
2018-10-29,'300127,银河磁体,10.98,11.25,10.87,11.17,11.27,-0.29,-2.5732,0.4664,1507176,16602952.46,3548147032.8,3548147032.8
2018-10-26,'300127,银河磁体,11.27,11.54,11.15,11.36,11.25,0.02,0.1778,0.8749,2827096,32091732.09,3641859477.2,3641859477.2
2018-10-25,'300127,银河磁体,11.25,11.32,10.4,10.51,10.96,0.29,2.646,0.8856,2861918,31233096.33,3635396550.0,3635396550.0
2018-10-24,'300127,银河磁体,10.96,11.19,10.78,10.87,10.98,-0.02,-0.1821,0.611,1974504,21662186.34,3541684105.6,3541684105.6
2018-10-23,'300127,银河磁体,10.98,11.44,10.92,11.17,11.15,-0.17,-1.5247,0.7679,2481595,27741507.01,3548147032.8,3548147032.8
2018-10-22,'300127,银河磁体,11.15,11.35,10.72,10.72,10.71,0.44,4.1083,0.9123,2947935,32688381.07,3603081914.0,3603081914.0
2018-10-19,'300127,银河磁体,10.71,10.77,10.3,10.3,10.49,0.22,2.0972,0.5948,1921965,20367189.15,3460897515.6,3460897515.6
2018-10-18,'300127,银河磁体,10.49,11.0,10.41,10.95,11.08,-0.59,-5.3249,0.6018,1944742,20830980.62,3389805316.4,3389805316.4
2018-10-17,'300127,银河磁体,11.08,11.17,10.62,11.0,10.82,0.26,2.403,0.5166,1669381,18250832.33,3580461668.8,3580461668.8
2018-10-16,'300127,银河磁体,10.82,11.29,10.71,11.0,11.02,-0.2,-1.8149,0.4683,1513202,16606193.94,3496443615.2,3496443615.2
2018-10-15,'300127,银河磁体,11.02,11.4,11.0,11.22,11.32,-0.3,-2.6502,0.5861,1893984,21267432.96,3561072887.2,3561072887.2
2018-10-12,'300127,银河磁体,11.32,11.48,10.61,11.4,11.42,-0.1,-0.8757,0.9604,3103410,34778654.35,3658016795.2,3658016795.2
2018-10-11,'300127,银河磁体,11.42,12.26,11.36,12.08,12.62,-1.2,-9.5087,1.6761,5416100,63729782.94,3690331431.2,3690331431.2
2018-10-10,'300127,银河磁体,12.62,12.81,12.5,12.74,12.94,-0.32,-2.473,1.2707,4106212,51891166.5,4078107063.2,4078107063.2
2018-10-09,'300127,银河磁体,12.94,13.2,12.64,12.69,12.6,0.34,2.6984,1.6778,5421835,70366597.65,4181513898.4,4181513898.4
2018-10-08,'300127,银河磁体,12.6,13.23,12.39,12.67,12.84,-0.24,-1.8692,1.7918,5790152,74553878.22,4071644136.0,4071644136.0
2018-09-28,'300127,银河磁体,12.84,13.12,12.52,12.52,12.51,0.33,2.6379,1.8334,5924486,76212277.6,4149199262.4,4149199262.4
2018-09-27,'300127,银河磁体,12.51,12.93,12.5,12.86,13.03,-0.52,-3.9908,1.4079,4549692,57766139.44,4042560963.6,4042560963.6
2018-09-26,'300127,银河磁体,13.03,13.19,12.74,12.93,12.9,0.13,1.0078,1.6715,5401512,69905477.06,4210597070.8,4210597070.8
2018-09-25,'300127,银河磁体,12.9,13.23,12.81,12.9,13.33,-0.43,-3.2258,1.7273,5581612,72331956.24,4168588044.0,4168588044.0
2018-09-21,'300127,银河磁体,13.33,13.74,13.08,13.4,13.33,0.0,0.0,4.0886,13212204,177029028.4,4307540978.8,4307540978.8
2018-09-20,'300127,银河磁体,13.33,13.33,12.7,12.7,12.12,1.21,9.9835,2.1927,7085753,93740715.06,4307540978.8,4307540978.8
2018-09-19,'300127,银河磁体,12.12,12.16,11.7,11.8,11.79,0.33,2.799,0.7345,2373502,28545529.86,3916533883.2,3916533883.2
2018-09-18,'300127,银河磁体,11.79,11.86,11.55,11.55,11.58,0.21,1.8135,0.2734,883400,10329345.0,3809895584.4,3809895584.4
2018-09-17,'300127,银河磁体,11.58,11.79,11.57,11.66,11.79,-0.21,-1.7812,0.2822,911900,10624110.0,3742034848.8,3742034848.8
2018-09-14,'300127,银河磁体,11.79,12.1,11.65,11.65,11.71,0.08,0.6832,0.4851,1567468,18668053.57,3809895584.4,3809895584.4
2018-09-13,'300127,银河磁体,11.71,11.8,11.6,11.74,11.6,0.11,0.9483,0.1968,636100,7443573.0,3784043875.6,3784043875.6
2018-09-12,'300127,银河磁体,11.6,11.68,11.51,11.55,11.54,0.06,0.5199,0.1678,542400,6296956.0,3748497776.0,3748497776.0
2018-09-11,'300127,银河磁体,11.54,11.7,11.5,11.53,11.53,0.01,0.0867,0.1779,574732,6652895.75,3729108994.4,3729108994.4
2018-09-10,'300127,银河磁体,11.53,11.81,11.53,11.75,11.8,-0.27,-2.2881,0.3558,1149680,13405290.0,3725877530.8,3725877530.8
2018-09-07,'300127,银河磁体,11.8,11.95,11.73,11.75,11.78,0.02,0.1698,0.225,727105,8604511.9,3813127048.0,3813127048.0
2018-09-06,'300127,银河磁体,11.78,12.01,11.71,11.8,11.88,-0.1,-0.8418,0.2514,812300,9643129.0,3806664120.8,3806664120.8
2018-09-05,'300127,银河磁体,11.88,12.15,11.85,12.13,12.2,-0.32,-2.623,0.4409,1424800,17083710.0,3838978756.8,3838978756.8
2018-09-04,'300127,银河磁体,12.2,12.25,12.01,12.1,12.16,0.04,0.3289,0.3753,1212680,14752470.2,3942385592.0,3942385592.0
2018-09-03,'300127,银河磁体,12.16,12.16,11.85,12.14,12.08,0.08,0.6623,0.3075,993600,11918993.0,3929459737.6,3929459737.6
2018-08-31,'300127,银河磁体,12.08,12.35,11.83,11.88,11.88,0.2,1.6835,0.5494,1775400,21464275.0,3903608028.8,3903608028.8
2018-08-30,'300127,银河磁体,11.88,12.18,11.88,12.09,12.16,-0.28,-2.3026,0.2944,951500,11416238.0,3838978756.8,3838978756.8
2018-08-29,'300127,银河磁体,12.16,12.23,12.05,12.23,12.28,-0.12,-0.9772,0.3656,1181300,14320638.0,3929459737.6,3929459737.6
2018-08-28,'300127,银河磁体,12.28,12.42,12.11,12.18,12.18,0.1,0.821,0.6452,2085040,25588632.4,3968237300.8,3968237300.8
2018-08-27,'300127,银河磁体,12.18,12.22,11.85,11.93,12.0,0.18,1.5,0.5768,1863840,22522136.2,3935922664.8,3935922664.8
2018-08-24,'300127,银河磁体,12.0,12.45,11.72,11.9,11.91,0.09,0.7557,0.5199,1680090,20230362.54,3877756320.0,3877756320.0
2018-08-23,'300127,银河磁体,11.91,11.98,11.78,11.78,11.78,0.13,1.1036,0.2527,816536,9703485.18,3848673147.6,3848673147.6
2018-08-22,'300127,银河磁体,11.78,11.96,11.72,11.8,11.88,-0.1,-0.8418,0.2497,807000,9561995.0,3806664120.8,3806664120.8
2018-08-21,'300127,银河磁体,11.88,12.03,11.76,12.03,11.86,0.02,0.1686,0.2906,939100,11182508.0,3838978756.8,3838978756.8
2018-08-20,'300127,银河磁体,11.86,11.91,11.49,11.56,11.61,0.25,2.1533,0.3951,1276834,14937241.54,3832515829.6,3832515829.6
2018-08-17,'300127,银河磁体,11.61,12.05,11.61,11.94,11.85,-0.24,-2.0253,0.4285,1384585,16394811.3,3751729239.6,3751729239.6
2018-08-16,'300127,银河磁体,11.85,12.15,11.8,11.99,12.12,-0.27,-2.2277,0.5529,1786700,21361125.0,3829284366.0,3829284366.0
2018-08-15,'300127,银河磁体,12.12,12.57,12.12,12.49,12.58,-0.46,-3.6566,0.6135,1982600,24422980.0,3916533883.2,3916533883.2
2018-08-14,'300127,银河磁体,12.58,12.92,12.18,12.3,12.35,0.23,1.8623,0.8148,2633102,33103986.59,4065181208.8,4065181208.8
2018-08-13,'300127,银河磁体,12.35,12.36,11.96,12.17,12.27,0.08,0.652,0.4599,1486060,18050675.8,3990857546.0,3990857546.0
2018-08-10,'300127,银河磁体,12.27,12.3,12.16,12.26,12.27,0.0,0.0,0.3767,1217200,14898935.26,3965005837.2,3965005837.2
2018-08-09,'300127,银河磁体,12.27,12.29,11.92,11.92,11.91,0.36,3.0227,0.5841,1887487,23031377.81,3965005837.2,3965005837.2
2018-08-08,'300127,银河磁体,11.91,12.24,11.89,12.24,12.19,-0.28,-2.297,0.376,1214900,14675725.0,3848673147.6,3848673147.6
2018-08-07,'300127,银河磁体,12.19,12.21,11.74,11.74,11.88,0.31,2.6094,0.4322,1396800,16806888.0,3939154128.4,3939154128.4
2018-08-06,'300127,银河磁体,11.88,12.23,11.86,12.05,12.06,-0.18,-1.4925,0.3617,1168700,14032440.0,3838978756.8,3838978756.8
2018-08-03,'300127,银河磁体,12.06,12.32,12.05,12.21,12.17,-0.11,-0.9039,0.4273,1380920,16827379.53,3897145101.6,3897145101.6
2018-08-02,'300127,银河磁体,12.17,12.6,11.97,12.56,12.59,-0.42,-3.336,0.7191,2323687,28299281.0,3932691201.2,3932691201.2
2018-08-01,'300127,银河磁体,12.59,13.12,12.57,13.12,13.01,-0.42,-3.2283,0.7234,2337720,29989548.56,4068412672.4,4068412672.4
2018-07-31,'300127,银河磁体,13.01,13.13,12.92,13.0,13.05,-0.04,-0.3065,0.4268,1379100,17937323.0,4204134143.6,4204134143.6
2018-07-30,'300127,银河磁体,13.05,13.22,12.9,13.1,13.08,-0.03,-0.2294,0.6868,2219300,29005532.87,4217059998.0,4217059998.0
2018-07-27,'300127,银河磁体,13.08,13.35,12.98,13.18,13.32,-0.24,-1.8018,0.7779,2513900,33069129.46,4226754388.8,4226754388.8
2018-07-26,'300127,银河磁体,13.32,13.65,13.16,13.31,13.34,-0.02,-0.1499,0.9928,3208185,42861025.25,4304309515.2,4304309515.2
2018-07-25,'300127,银河磁体,13.34,13.68,13.25,13.4,13.63,-0.29,-2.1277,1.3344,4312003,57944253.9,4310772442.4,4310772442.4
2018-07-24,'300127,银河磁体,13.63,14.3,12.88,12.99,13.13,0.5,3.8081,2.7015,8729760,117578143.05,4404484886.8,4404484886.8
2018-07-23,'300127,银河磁体,13.13,13.19,12.61,12.71,13.26,-0.13,-0.9804,2.1033,6796601,87505270.9,4242911706.8,4242911706.8
2018-07-20,'300127,银河磁体,13.26,14.19,13.15,13.6,13.51,-0.25,-1.8505,3.2411,10473652,143390548.2,4284920733.6,4284920733.6
2018-07-19,'300127,银河磁体,13.51,13.51,11.96,12.24,12.28,1.23,10.0163,1.6834,5439742,70414625.32,4365707323.6,4365707323.6
2018-07-18,'300127,银河磁体,12.28,12.51,12.27,12.32,12.42,-0.14,-1.1272,0.4337,1401591,17380203.91,3968237300.8,3968237300.8
2018-07-17,'300127,银河磁体,12.42,12.42,12.18,12.29,12.28,0.14,1.1401,0.4093,1322500,16262149.0,4013477791.2,4013477791.2
2018-07-16,'300127,银河磁体,12.28,12.58,12.25,12.49,12.42,-0.14,-1.1272,0.4127,1333600,16444190.0,3968237300.8,3968237300.8
2018-07-13,'300127,银河磁体,12.42,12.44,12.23,12.35,12.35,0.07,0.5668,0.4649,1502200,18569332.2,4013477791.2,4013477791.2
2018-07-12,'300127,银河磁体,12.35,12.37,11.85,12.0,12.0,0.35,2.9167,0.6448,2083702,25587655.44,3990857546.0,3990857546.0
2018-07-11,'300127,银河磁体,12.0,12.28,11.7,12.18,12.29,-0.29,-2.3596,0.4285,1384650,16663855.98,3877756320.0,3877756320.0
2018-07-10,'300127,银河磁体,12.29,12.41,12.1,12.19,12.16,0.13,1.0691,0.4381,1415690,17371539.04,3971468764.4,3971468764.4
2018-07-09,'300127,银河磁体,12.16,12.23,11.76,11.8,11.75,0.41,3.4894,0.5485,1772461,21436848.84,3929459737.6,3929459737.6
2018-07-06,'300127,银河磁体,11.75,12.18,11.38,11.95,11.94,-0.19,-1.5913,0.5524,1785100,21042790.26,3796969730.0,3796969730.0
2018-07-05,'300127,银河磁体,11.94,12.64,11.94,12.44,12.6,-0.66,-5.2381,0.7186,2322194,28431002.42,3858367538.4,3858367538.4
2018-07-04,'300127,银河磁体,12.6,13.33,12.45,12.85,12.91,-0.31,-2.4012,0.6789,2193720,28260716.36,4071644136.0,4071644136.0
2018-07-03,'300127,银河磁体,12.91,12.96,12.47,12.68,12.66,0.25,1.9747,0.4269,1379580,17560462.14,4171819507.6,4171819507.6
2018-07-02,'300127,银河磁体,12.66,13.1,12.5,13.06,12.99,-0.33,-2.5404,0.4922,1590473,20443586.69,4091032917.6,4091032917.6
