日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'603968,醋化股份,15.42,15.47,14.93,15.21,15.21,0.21,1.3807,1.6477,3369206,51397117.0,3153081600.0,3153081600.0
2019-03-28,'603968,醋化股份,15.21,15.36,15.0,15.1,15.03,0.18,1.1976,1.2273,2509660,38138665.0,3110140800.0,3110140800.0
2019-03-27,'603968,醋化股份,15.03,15.1,14.84,14.87,14.84,0.19,1.2803,1.0397,2125988,31864685.0,3073334400.0,3073334400.0
2019-03-26,'603968,醋化股份,14.84,15.57,14.83,15.41,15.39,-0.55,-3.5737,1.452,2968998,45053113.0,3034483200.0,3034483200.0
2019-03-25,'603968,醋化股份,15.39,15.62,15.31,15.4,15.63,-0.24,-1.5355,1.3814,2824783,43639465.0,3146947200.0,3146947200.0
2019-03-22,'603968,醋化股份,15.63,15.82,15.48,15.71,15.73,-0.1,-0.6357,1.2861,2629754,41156280.0,3196022400.0,3196022400.0
2019-03-21,'603968,醋化股份,15.73,15.93,15.59,15.89,15.89,-0.16,-1.0069,1.928,3942460,61989407.0,3216470400.0,3216470400.0
2019-03-20,'603968,醋化股份,15.89,15.96,15.31,15.4,15.39,0.5,3.2489,3.0008,6136059,95472962.0,3249187200.0,3249187200.0
2019-03-19,'603968,醋化股份,15.39,15.41,15.18,15.3,15.26,0.13,0.8519,1.6044,3280576,50163172.0,3146947200.0,3146947200.0
2019-03-18,'603968,醋化股份,15.26,15.26,14.81,14.85,14.86,0.4,2.6918,1.6588,3392009,51206853.0,3120364800.0,3120364800.0
2019-03-15,'603968,醋化股份,14.86,14.96,14.65,14.8,14.69,0.17,1.1572,1.019,2083573,30913995.0,3038572800.0,3038572800.0
2019-03-14,'603968,醋化股份,14.69,15.18,14.6,14.94,15.11,-0.42,-2.7796,1.0301,2106400,31162039.0,3003811200.0,3003811200.0
2019-03-13,'603968,醋化股份,15.11,15.55,14.93,15.35,15.37,-0.26,-1.6916,1.3843,2830686,43263559.0,3089692800.0,3089692800.0
2019-03-12,'603968,醋化股份,15.37,15.6,15.05,15.18,15.03,0.34,2.2621,2.3718,4849912,74377113.0,3142857600.0,3142857600.0
2019-03-11,'603968,醋化股份,15.03,15.04,14.64,14.66,14.63,0.4,2.7341,1.4531,2971261,44112785.0,3073334400.0,3073334400.0
2019-03-08,'603968,醋化股份,14.63,15.15,14.63,15.08,15.36,-0.73,-4.7526,2.0722,4237310,63275545.0,2991542400.0,2991542400.0
2019-03-07,'603968,醋化股份,15.36,15.6,15.05,15.22,15.21,0.15,0.9862,2.2171,4533453,69303180.0,3140812800.0,3140812800.0
2019-03-06,'603968,醋化股份,15.21,15.27,14.96,15.06,14.97,0.24,1.6032,1.8166,3714551,56086104.0,3110140800.0,3110140800.0
2019-03-05,'603968,醋化股份,14.97,15.07,14.71,14.93,14.92,0.05,0.3351,2.0701,4232857,62963071.0,3061065600.0,3061065600.0
2019-03-04,'603968,醋化股份,14.92,15.37,14.9,15.2,14.95,-0.03,-0.2007,2.0544,4200759,63484294.0,3050841600.0,3050841600.0
2019-03-01,'603968,醋化股份,14.95,15.19,14.77,15.09,15.01,-0.06,-0.3997,0.6529,1335035,19915639.0,3056976000.0,3056976000.0
2019-02-28,'603968,醋化股份,15.01,15.26,14.83,14.83,14.81,0.2,1.3504,0.8092,1654598,24853183.0,3069244800.0,3069244800.0
2019-02-27,'603968,醋化股份,14.81,15.16,14.75,14.9,15.01,-0.2,-1.3324,1.7273,3531929,52723798.0,3028348800.0,3028348800.0
2019-02-26,'603968,醋化股份,15.01,15.47,14.44,14.47,14.47,0.54,3.7319,3.2403,6625740,99637409.0,3069244800.0,3069244800.0
2019-02-25,'603968,醋化股份,14.47,14.51,14.0,14.17,14.0,0.47,3.3571,2.5469,5207899,74322993.0,2958825600.0,2958825600.0
2019-02-22,'603968,醋化股份,14.0,14.0,13.66,13.71,13.66,0.34,2.489,1.1999,2453598,33987914.0,2862720000.0,2862720000.0
2019-02-21,'603968,醋化股份,13.66,14.02,13.6,13.87,13.92,-0.26,-1.8678,1.3718,2805035,38866007.0,2793196800.0,2793196800.0
2019-02-20,'603968,醋化股份,13.92,14.04,13.87,13.93,13.93,-0.01,-0.0718,0.931,1903667,26529467.0,2846361600.0,2846361600.0
2019-02-19,'603968,醋化股份,13.93,14.13,13.77,14.11,14.09,-0.16,-1.1356,1.0812,2210870,30861289.0,2848406400.0,2848406400.0
2019-02-18,'603968,醋化股份,14.09,14.12,13.73,13.94,13.82,0.27,1.9537,1.3686,2798597,39115315.0,2881123200.0,2881123200.0
2019-02-15,'603968,醋化股份,13.82,13.91,13.68,13.88,13.87,-0.05,-0.3605,0.6914,1413870,19496922.0,2825913600.0,2825913600.0
2019-02-14,'603968,醋化股份,13.87,13.95,13.8,13.87,13.88,-0.01,-0.072,0.6159,1259376,17493446.0,2836137600.0,2836137600.0
2019-02-13,'603968,醋化股份,13.88,13.94,13.59,13.75,13.68,0.2,1.462,0.9887,2021604,27887898.0,2838182400.0,2838182400.0
2019-02-12,'603968,醋化股份,13.68,13.79,13.39,13.48,13.49,0.19,1.4085,0.9359,1913818,26146007.0,2797286400.0,2797286400.0
2019-02-11,'603968,醋化股份,13.49,13.49,13.2,13.36,13.21,0.28,2.1196,0.5241,1071700,14364968.0,2758435200.0,2758435200.0
2019-02-01,'603968,醋化股份,13.21,13.28,12.82,12.9,12.82,0.39,3.0421,0.6307,1289590,16911420.0,2701180800.0,2701180800.0
2019-01-31,'603968,醋化股份,12.82,13.1,12.63,12.87,12.81,0.01,0.0781,0.5167,1056470,13577086.0,2621433600.0,2621433600.0
2019-01-30,'603968,醋化股份,12.81,13.05,12.75,13.01,13.07,-0.26,-1.9893,0.5472,1119008,14399016.0,2619388800.0,2619388800.0
2019-01-29,'603968,醋化股份,13.07,13.17,12.81,13.06,13.05,0.02,0.1533,0.7046,1440765,18756465.0,2672553600.0,2672553600.0
2019-01-28,'603968,醋化股份,13.05,13.55,13.04,13.55,13.44,-0.39,-2.9018,0.7248,1482073,19644364.0,2668464000.0,2668464000.0
2019-01-25,'603968,醋化股份,13.44,13.62,13.36,13.47,13.49,-0.05,-0.3706,0.6037,1234485,16632684.0,2748211200.0,2748211200.0
2019-01-24,'603968,醋化股份,13.49,13.58,13.42,13.54,13.54,-0.05,-0.3693,0.4015,820893,11074094.0,2758435200.0,2758435200.0
2019-01-23,'603968,醋化股份,13.54,13.56,13.21,13.35,13.32,0.22,1.6517,0.4173,853302,11457076.0,2768659200.0,2768659200.0
2019-01-22,'603968,醋化股份,13.32,13.54,13.15,13.4,13.33,-0.01,-0.075,0.4885,998954,13353266.0,2723673600.0,2723673600.0
2019-01-21,'603968,醋化股份,13.33,13.43,13.25,13.35,13.29,0.04,0.301,0.2815,575700,7682345.0,2725718400.0,2725718400.0
2019-01-18,'603968,醋化股份,13.29,13.35,13.13,13.13,13.16,0.13,0.9878,0.3217,657800,8710233.0,2717539200.0,2717539200.0
2019-01-17,'603968,醋化股份,13.16,13.51,13.12,13.51,13.56,-0.4,-2.9499,0.4781,977565,12971570.0,2690956800.0,2690956800.0
2019-01-16,'603968,醋化股份,13.56,13.8,13.36,13.46,13.4,0.16,1.194,0.673,1376113,18718770.0,2772748800.0,2772748800.0
2019-01-15,'603968,醋化股份,13.4,13.48,13.21,13.21,13.37,0.03,0.2244,0.4109,840300,11196527.0,2740032000.0,2740032000.0
2019-01-14,'603968,醋化股份,13.37,13.56,13.15,13.39,13.24,0.13,0.9819,0.4555,931354,12472774.0,2733897600.0,2733897600.0
2019-01-11,'603968,醋化股份,13.24,13.45,13.09,13.34,13.33,-0.09,-0.6752,0.4481,916190,12137736.0,2707315200.0,2707315200.0
2019-01-10,'603968,醋化股份,13.33,13.5,13.18,13.47,13.37,-0.04,-0.2992,0.3166,647455,8669598.0,2725718400.0,2725718400.0
2019-01-09,'603968,醋化股份,13.37,13.52,13.25,13.41,13.25,0.12,0.9057,0.5758,1177378,15834026.0,2733897600.0,2733897600.0
2019-01-08,'603968,醋化股份,13.25,13.47,12.98,13.1,13.08,0.17,1.2997,0.6693,1368546,18230890.0,2709360000.0,2709360000.0
2019-01-07,'603968,醋化股份,13.08,13.18,12.82,12.82,12.74,0.34,2.6688,0.6516,1332390,17370508.0,2674598400.0,2674598400.0
2019-01-04,'603968,醋化股份,12.74,12.87,12.36,12.48,12.51,0.23,1.8385,0.6033,1233549,15593495.0,2605075200.0,2605075200.0
2019-01-03,'603968,醋化股份,12.51,12.77,12.41,12.46,12.44,0.07,0.5627,0.3766,770045,9668265.0,2558044800.0,2558044800.0
2019-01-02,'603968,醋化股份,12.44,12.86,12.4,12.86,12.64,-0.2,-1.5823,0.366,748387,9361998.0,2543731200.0,2543731200.0
2018-12-28,'603968,醋化股份,12.64,12.71,12.55,12.58,12.57,0.07,0.5569,0.1906,389700,4917353.0,2584627200.0,2584627200.0
2018-12-27,'603968,醋化股份,12.57,13.02,12.52,12.95,12.84,-0.27,-2.1028,0.2745,561300,7186252.0,2570313600.0,2570313600.0
2018-12-26,'603968,醋化股份,12.84,13.05,12.78,12.85,12.83,0.01,0.0779,0.2294,469079,6050615.0,2625523200.0,2625523200.0
2018-12-25,'603968,醋化股份,12.83,13.09,12.03,13.09,13.14,-0.31,-2.3592,0.413,844432,10758661.0,2623478400.0,2623478400.0
2018-12-24,'603968,醋化股份,13.14,13.14,12.93,13.06,13.06,0.08,0.6126,0.2709,553932,7234002.0,2686867200.0,2686867200.0
2018-12-21,'603968,醋化股份,13.06,13.14,13.01,13.07,13.06,0.0,0.0,0.269,550000,7184815.0,2670508800.0,2670508800.0
2018-12-20,'603968,醋化股份,13.06,13.14,13.02,13.07,13.07,-0.01,-0.0765,0.3606,737400,9643507.0,2670508800.0,2670508800.0
2018-12-19,'603968,醋化股份,13.07,13.36,13.01,13.29,13.26,-0.19,-1.4329,0.3241,662700,8746645.0,2672553600.0,2672553600.0
2018-12-18,'603968,醋化股份,13.26,13.36,13.09,13.3,13.27,-0.01,-0.0754,0.2186,446900,5906770.0,2711404800.0,2711404800.0
2018-12-17,'603968,醋化股份,13.27,13.39,13.02,13.06,13.26,0.01,0.0754,0.3414,698033,9204974.0,2713449600.0,2713449600.0
2018-12-14,'603968,醋化股份,13.26,13.74,13.22,13.71,13.74,-0.48,-3.4934,0.5304,1084559,14587300.0,2711404800.0,2711404800.0
2018-12-13,'603968,醋化股份,13.74,13.89,13.6,13.89,13.69,0.05,0.3652,0.5091,1040940,14287295.0,2809555200.0,2809555200.0
2018-12-12,'603968,醋化股份,13.69,13.79,13.63,13.78,13.68,0.01,0.0731,0.3108,635568,8704789.0,2799331200.0,2799331200.0
2018-12-11,'603968,醋化股份,13.68,13.74,13.6,13.73,13.6,0.08,0.5882,0.3178,649800,8881472.0,2797286400.0,2797286400.0
2018-12-10,'603968,醋化股份,13.6,13.78,13.53,13.77,13.78,-0.18,-1.3062,0.4521,924551,12574500.0,2780928000.0,2780928000.0
2018-12-07,'603968,醋化股份,13.78,14.02,13.6,13.88,13.86,-0.08,-0.5772,0.5464,1117303,15341228.0,2817734400.0,2817734400.0
2018-12-06,'603968,醋化股份,13.86,14.08,13.73,13.84,13.89,-0.03,-0.216,0.6746,1379335,19113753.0,2834092800.0,2834092800.0
2018-12-05,'603968,醋化股份,13.89,13.96,13.6,13.8,14.0,-0.11,-0.7857,0.7769,1588570,21985698.0,2840227200.0,2840227200.0
2018-12-04,'603968,醋化股份,14.0,14.15,13.8,14.13,14.13,-0.13,-0.92,1.2112,2476627,34528260.0,2862720000.0,2862720000.0
2018-12-03,'603968,醋化股份,14.13,14.25,13.36,13.36,13.18,0.95,7.2079,1.9017,3888635,54148200.0,2889302400.0,2889302400.0
2018-11-30,'603968,醋化股份,13.18,13.34,13.0,13.11,13.03,0.15,1.1512,0.5066,1035900,13657380.0,2695046400.0,2695046400.0
2018-11-29,'603968,醋化股份,13.03,13.53,13.02,13.43,13.31,-0.28,-2.1037,0.5851,1196335,15887556.0,2664374400.0,2664374400.0
2018-11-28,'603968,醋化股份,13.31,13.44,13.02,13.44,13.37,-0.06,-0.4488,0.597,1220777,16136088.0,2721628800.0,2721628800.0
2018-11-27,'603968,醋化股份,13.37,13.38,12.92,13.0,12.91,0.46,3.5631,0.7233,1479043,19618417.0,2733897600.0,2733897600.0
2018-11-26,'603968,醋化股份,12.91,13.12,12.79,13.05,13.11,-0.2,-1.5256,0.5498,1124301,14565045.0,2639836800.0,2639836800.0
2018-11-23,'603968,醋化股份,13.11,13.7,13.02,13.59,13.65,-0.54,-3.956,0.8153,1667168,22102764.0,2680732800.0,2680732800.0
2018-11-22,'603968,醋化股份,13.65,13.77,13.5,13.57,13.54,0.11,0.8124,0.7384,1509960,20605528.0,2791152000.0,2791152000.0
2018-11-21,'603968,醋化股份,13.54,13.55,13.18,13.2,13.4,0.14,1.0448,0.7272,1487009,19933646.0,2768659200.0,2768659200.0
2018-11-20,'603968,醋化股份,13.4,13.85,13.34,13.55,13.65,-0.25,-1.8315,1.0231,2092115,28566674.0,2740032000.0,2740032000.0
2018-11-19,'603968,醋化股份,13.65,13.7,13.51,13.54,13.61,0.04,0.2939,0.8406,1718948,23414600.0,2791152000.0,2791152000.0
2018-11-16,'603968,醋化股份,13.61,13.73,13.52,13.62,13.59,0.02,0.1472,1.0867,2222124,30280635.0,2782972800.0,2782972800.0
2018-11-15,'603968,醋化股份,13.59,13.6,13.29,13.31,13.28,0.31,2.3343,0.9587,1960336,26382050.0,2778883200.0,2778883200.0
2018-11-14,'603968,醋化股份,13.28,13.47,13.28,13.36,13.34,-0.06,-0.4498,0.7218,1475907,19744827.0,2715494400.0,2715494400.0
2018-11-13,'603968,醋化股份,13.34,13.46,12.93,13.02,13.19,0.15,1.1372,1.0001,2045000,27120816.0,2727763200.0,2727763200.0
2018-11-12,'603968,醋化股份,13.19,13.2,12.64,12.64,12.67,0.52,4.1042,0.7831,1601348,20853854.0,2697091200.0,2697091200.0
2018-11-09,'603968,醋化股份,12.67,12.93,12.65,12.87,12.85,-0.18,-1.4008,0.468,957001,12214287.0,2590761600.0,2590761600.0
2018-11-08,'603968,醋化股份,12.85,13.1,12.81,13.08,12.95,-0.1,-0.7722,0.5676,1160600,15036824.0,2627568000.0,2627568000.0
2018-11-07,'603968,醋化股份,12.95,13.17,12.83,12.83,12.89,0.06,0.4655,0.9023,1845000,23991944.0,2648016000.0,2648016000.0
2018-11-06,'603968,醋化股份,12.89,13.18,12.73,13.18,13.0,-0.11,-0.8462,0.7809,1596748,20477129.0,2635747200.0,2635747200.0
2018-11-05,'603968,醋化股份,13.0,13.25,12.77,12.83,12.84,0.16,1.2461,1.1253,2300948,29870171.0,2658240000.0,2658240000.0
2018-11-02,'603968,醋化股份,12.84,12.85,12.69,12.8,12.61,0.23,1.8239,1.286,2629600,33629414.0,2625523200.0,2625523200.0
2018-11-01,'603968,醋化股份,12.61,12.95,12.59,12.88,12.85,-0.24,-1.8677,1.1832,2419393,30920119.0,2578492800.0,2578492800.0
2018-10-31,'603968,醋化股份,12.85,12.94,12.63,12.65,12.62,0.23,1.8225,0.809,1654179,21136450.0,2627568000.0,2627568000.0
2018-10-30,'603968,醋化股份,12.62,12.77,12.31,12.39,12.44,0.18,1.4469,0.8026,1641255,20595819.0,2580537600.0,2580537600.0
2018-10-29,'603968,醋化股份,12.44,12.55,12.24,12.45,12.44,0.0,0.0,0.8993,1838900,22758384.0,2543731200.0,2543731200.0
2018-10-26,'603968,醋化股份,12.44,12.58,12.36,12.42,12.24,0.2,1.634,0.9511,1944800,24259617.0,2543731200.0,2543731200.0
2018-10-25,'603968,醋化股份,12.24,12.27,11.81,12.1,12.27,-0.03,-0.2445,0.6375,1303500,15686829.0,2502835200.0,2502835200.0
2018-10-24,'603968,醋化股份,12.27,12.4,12.09,12.1,12.14,0.13,1.0708,0.7518,1537300,18798728.0,2508969600.0,2508969600.0
2018-10-23,'603968,醋化股份,12.14,12.48,12.0,12.26,12.27,-0.13,-1.0595,0.8349,1707161,20838542.0,2482387200.0,2482387200.0
2018-10-22,'603968,醋化股份,12.27,12.49,11.8,12.0,11.71,0.56,4.7822,1.4694,3004604,36752989.0,2508969600.0,2508969600.0
2018-10-19,'603968,醋化股份,11.71,11.8,11.06,11.06,11.37,0.34,2.9903,0.8506,1739406,19930001.0,2394460800.0,2394460800.0
2018-10-18,'603968,醋化股份,11.37,11.76,11.28,11.76,11.79,-0.42,-3.5623,0.7853,1605757,18415633.0,2324937600.0,2324937600.0
2018-10-17,'603968,醋化股份,11.79,11.91,11.56,11.75,11.62,0.17,1.463,0.7427,1518580,17869036.0,2410819200.0,2410819200.0
2018-10-16,'603968,醋化股份,11.62,12.0,11.27,11.8,11.84,-0.22,-1.8581,1.1695,2391428,27827274.0,2376057600.0,2376057600.0
2018-10-15,'603968,醋化股份,11.84,12.12,11.79,11.93,11.93,-0.09,-0.7544,1.1675,2387300,28520148.0,2421043200.0,2421043200.0
2018-10-12,'603968,醋化股份,11.93,12.3,11.33,12.13,12.18,-0.25,-2.0525,1.1402,2331500,27601357.0,2439446400.0,2439446400.0
2018-10-11,'603968,醋化股份,12.18,13.16,12.18,13.06,13.53,-1.35,-9.9778,1.2688,2594348,32710197.0,2490566400.0,2490566400.0
2018-10-10,'603968,醋化股份,13.53,13.58,13.38,13.41,13.41,0.12,0.8949,0.859,1756481,23648983.0,2766614400.0,2766614400.0
2018-10-09,'603968,醋化股份,13.41,13.6,13.24,13.41,13.31,0.1,0.7513,0.8087,1653700,22149621.0,2742076800.0,2742076800.0
2018-10-08,'603968,醋化股份,13.31,13.85,13.26,13.85,14.0,-0.69,-4.9286,0.8502,1738500,23571903.0,2721628800.0,2721628800.0
2018-09-28,'603968,醋化股份,14.0,14.07,13.78,13.88,13.9,0.1,0.7194,0.604,1235001,17218388.0,2862720000.0,2862720000.0
2018-09-27,'603968,醋化股份,13.9,14.4,13.8,14.4,14.4,-0.5,-3.4722,0.8707,1780401,25209611.0,2842272000.0,2842272000.0
2018-09-26,'603968,醋化股份,14.4,14.48,14.31,14.36,14.31,0.09,0.6289,0.9007,1841700,26534667.0,2944512000.0,2944512000.0
2018-09-25,'603968,醋化股份,14.31,14.5,14.25,14.32,14.56,-0.25,-1.717,0.8823,1804180,25883982.0,2926108800.0,2926108800.0
2018-09-21,'603968,醋化股份,14.56,14.58,14.29,14.38,14.38,0.18,1.2517,0.8867,1813200,26149762.0,2977228800.0,2977228800.0
2018-09-20,'603968,醋化股份,14.38,14.46,14.28,14.46,14.48,-0.1,-0.6906,0.6882,1407300,20190093.0,2940422400.0,2940422400.0
2018-09-19,'603968,醋化股份,14.48,14.6,14.18,14.49,14.55,-0.07,-0.4811,1.0813,2211033,31791969.0,2960870400.0,2960870400.0
2018-09-18,'603968,醋化股份,14.55,14.87,14.21,14.87,14.93,-0.38,-2.5452,1.2015,2456733,35458058.0,2975184000.0,2975184000.0
2018-09-17,'603968,醋化股份,14.93,16.58,14.93,16.58,16.59,-1.66,-10.006,1.5128,3093317,47274573.0,3052886400.0,3052886400.0
2018-09-14,'603968,醋化股份,16.59,17.1,16.52,17.02,17.01,-0.42,-2.4691,0.2921,597200,10041249.0,3392323200.0,3392323200.0
2018-09-13,'603968,醋化股份,17.01,17.26,16.9,17.15,17.02,-0.01,-0.0588,0.1833,374800,6375026.0,3478204800.0,3478204800.0
2018-09-12,'603968,醋化股份,17.02,17.25,17.02,17.21,17.13,-0.11,-0.6421,0.1377,281601,4804513.0,3480249600.0,3480249600.0
2018-09-11,'603968,醋化股份,17.13,17.21,16.98,17.21,17.06,0.07,0.4103,0.2326,475653,8123497.0,3502742400.0,3502742400.0
2018-09-10,'603968,醋化股份,17.06,17.48,17.05,17.45,17.39,-0.33,-1.8976,0.1915,391653,6766815.0,3488428800.0,3488428800.0
2018-09-07,'603968,醋化股份,17.39,17.44,17.29,17.33,17.26,0.13,0.7532,0.2424,495620,8615272.0,3555907200.0,3555907200.0
2018-09-06,'603968,醋化股份,17.26,17.39,17.03,17.03,17.23,0.03,0.1741,0.1751,358000,6185821.0,3529324800.0,3529324800.0
2018-09-05,'603968,醋化股份,17.23,17.45,17.05,17.31,17.31,-0.08,-0.4622,0.1864,381212,6613307.0,3523190400.0,3523190400.0
2018-09-04,'603968,醋化股份,17.31,17.37,17.16,17.23,17.16,0.15,0.8741,0.2454,501800,8683100.0,3539548800.0,3539548800.0
2018-09-03,'603968,醋化股份,17.16,17.2,17.02,17.1,17.08,0.08,0.4684,0.1351,276167,4717588.0,3508876800.0,3508876800.0
2018-08-31,'603968,醋化股份,17.08,17.3,17.04,17.04,17.18,-0.1,-0.5821,0.2399,490567,8405606.0,3492518400.0,3492518400.0
2018-08-30,'603968,醋化股份,17.18,17.47,17.15,17.47,17.36,-0.18,-1.0369,0.0883,180500,3115549.0,3512966400.0,3512966400.0
2018-08-29,'603968,醋化股份,17.36,17.5,17.2,17.3,17.36,0.0,0.0,0.1862,380787,6579298.0,3549772800.0,3549772800.0
2018-08-28,'603968,醋化股份,17.36,17.55,17.32,17.5,17.33,0.03,0.1731,0.1629,333200,5792496.0,3549772800.0,3549772800.0
2018-08-27,'603968,醋化股份,17.33,17.48,17.01,17.26,17.11,0.22,1.2858,0.3427,700700,12079793.0,3543638400.0,3543638400.0
2018-08-24,'603968,醋化股份,17.11,17.3,16.83,17.06,17.11,0.0,0.0,0.1569,320900,5492953.0,3498652800.0,3498652800.0
2018-08-23,'603968,醋化股份,17.11,17.21,16.86,17.18,17.03,0.08,0.4698,0.1724,352600,6002646.0,3498652800.0,3498652800.0
2018-08-22,'603968,醋化股份,17.03,17.3,17.01,17.23,17.22,-0.19,-1.1034,0.1193,243900,4166671.0,3482294400.0,3482294400.0
2018-08-21,'603968,醋化股份,17.22,17.25,17.0,17.1,17.12,0.1,0.5841,0.1232,251900,4321197.0,3521145600.0,3521145600.0
2018-08-20,'603968,醋化股份,17.12,17.19,16.83,16.85,17.06,0.06,0.3517,0.1947,398100,6786441.0,3500697600.0,3500697600.0
2018-08-17,'603968,醋化股份,17.06,17.57,17.0,17.43,17.42,-0.36,-2.0666,0.2188,447500,7707799.0,3488428800.0,3488428800.0
2018-08-16,'603968,醋化股份,17.42,17.6,17.18,17.36,17.37,0.05,0.2879,0.2384,487539,8443970.0,3562041600.0,3562041600.0
2018-08-15,'603968,醋化股份,17.37,17.87,17.3,17.87,17.72,-0.35,-1.9752,0.3114,636800,11101048.0,3551817600.0,3551817600.0
2018-08-14,'603968,醋化股份,17.72,18.01,17.69,17.95,17.9,-0.18,-1.0056,0.2843,581300,10339245.0,3623385600.0,3623385600.0
2018-08-13,'603968,醋化股份,17.9,18.0,17.67,17.97,18.17,-0.27,-1.486,0.3577,731500,13036656.0,3660192000.0,3660192000.0
2018-08-10,'603968,醋化股份,18.17,18.31,18.08,18.16,18.23,-0.06,-0.3291,0.2429,496700,9015232.0,3715401600.0,3715401600.0
2018-08-09,'603968,醋化股份,18.23,18.39,17.85,17.85,17.94,0.29,1.6165,0.4187,856200,15558911.0,3727670400.0,3727670400.0
2018-08-08,'603968,醋化股份,17.94,18.66,17.93,18.04,18.41,-0.47,-2.553,0.2492,509539,9298950.0,3668371200.0,3668371200.0
2018-08-07,'603968,醋化股份,18.41,18.45,17.89,17.98,17.94,0.47,2.6198,0.3822,781562,14233053.0,3764476800.0,3764476800.0
2018-08-06,'603968,醋化股份,17.94,18.32,17.61,17.71,17.8,0.14,0.7865,0.2705,553139,9893966.0,3668371200.0,3668371200.0
2018-08-03,'603968,醋化股份,17.8,18.02,17.78,17.88,17.86,-0.06,-0.3359,0.2127,434900,7776051.0,3639744000.0,3639744000.0
2018-08-02,'603968,醋化股份,17.86,18.26,17.7,18.04,18.26,-0.4,-2.1906,0.3186,651500,11675114.0,3652012800.0,3652012800.0
2018-08-01,'603968,醋化股份,18.26,18.99,18.25,18.57,18.57,-0.31,-1.6694,0.2877,588300,10938783.0,3733804800.0,3733804800.0
2018-07-31,'603968,醋化股份,18.57,18.67,18.4,18.46,18.59,-0.02,-0.1076,0.1477,302000,5599584.0,3797193600.0,3797193600.0
2018-07-30,'603968,醋化股份,18.59,19.1,18.46,18.97,18.97,-0.38,-2.0032,0.2402,491200,9163758.0,3801283200.0,3801283200.0
2018-07-27,'603968,醋化股份,18.97,19.26,18.75,18.96,18.92,0.05,0.2643,0.1848,377971,7166116.0,3878985600.0,3878985600.0
2018-07-26,'603968,醋化股份,18.92,19.18,18.73,19.1,19.15,-0.23,-1.201,0.3085,630771,11912537.0,3868761600.0,3868761600.0
2018-07-25,'603968,醋化股份,19.15,19.3,18.85,19.3,19.04,0.11,0.5777,0.6137,1254874,24003761.0,3915792000.0,3915792000.0
2018-07-24,'603968,醋化股份,19.04,19.08,17.71,17.93,18.08,0.96,5.3097,1.1563,2364300,44229635.0,3893299200.0,3893299200.0
2018-07-23,'603968,醋化股份,18.08,18.33,17.55,17.58,18.17,-0.09,-0.4953,0.2751,562500,10143843.0,3696998400.0,3696998400.0
2018-07-20,'603968,醋化股份,18.17,18.32,17.91,18.0,18.02,0.15,0.8324,0.1589,324900,5902141.0,3715401600.0,3715401600.0
2018-07-19,'603968,醋化股份,18.02,18.17,17.95,18.05,18.03,-0.01,-0.0555,0.1934,395400,7127550.0,3684729600.0,3684729600.0
2018-07-18,'603968,醋化股份,18.03,18.4,18.02,18.4,18.3,-0.27,-1.4754,0.2368,484198,8812853.0,3686774400.0,3686774400.0
2018-07-17,'603968,醋化股份,18.3,18.45,18.09,18.45,18.35,-0.05,-0.2725,0.2156,440800,8059726.0,3741984000.0,3741984000.0
2018-07-16,'603968,醋化股份,18.35,18.58,18.12,18.3,18.32,0.03,0.1638,0.298,609400,11158234.0,3752208000.0,3752208000.0
2018-07-13,'603968,醋化股份,18.32,18.5,17.7,17.95,17.87,0.45,2.5182,0.6513,1331779,24270226.0,3746073600.0,3746073600.0
2018-07-12,'603968,醋化股份,17.87,17.94,17.52,17.57,17.41,0.46,2.6422,0.2478,506600,9005709.0,3654057600.0,3654057600.0
2018-07-11,'603968,醋化股份,17.41,17.85,17.36,17.85,18.03,-0.62,-3.4387,0.2522,515700,9055748.0,3559996800.0,3559996800.0
2018-07-10,'603968,醋化股份,18.03,18.03,17.9,18.01,17.99,0.04,0.2223,0.2131,435800,7830487.0,3686774400.0,3686774400.0
2018-07-09,'603968,醋化股份,17.99,18.17,17.76,17.82,17.61,0.38,2.1579,0.2877,588297,10563455.0,3678595200.0,3678595200.0
2018-07-06,'603968,醋化股份,17.61,18.28,17.21,17.51,17.51,0.1,0.5711,0.4286,876500,15624763.0,3600892800.0,3600892800.0
2018-07-05,'603968,醋化股份,17.51,17.67,17.18,17.55,17.55,-0.04,-0.2279,0.3182,650700,11347598.0,3580444800.0,3580444800.0
2018-07-04,'603968,醋化股份,17.55,18.06,17.49,17.86,18.12,-0.57,-3.1457,0.3635,743274,13183952.0,3588624000.0,3588624000.0
2018-07-03,'603968,醋化股份,18.12,18.15,17.66,17.89,17.95,0.17,0.9471,0.4574,935300,16766912.0,3705177600.0,3705177600.0
2018-07-02,'603968,醋化股份,17.95,18.22,17.78,18.13,18.03,-0.08,-0.4437,0.3348,684700,12328760.0,3670416000.0,3670416000.0
2018-06-29,'603968,醋化股份,18.03,18.44,17.7,17.7,17.85,0.18,1.0084,0.5061,1034900,18666886.0,3686774400.0,3686774400.0
2018-06-28,'603968,醋化股份,17.85,18.22,17.72,17.95,18.02,-0.17,-0.9434,0.2561,523600,9395207.0,3649968000.0,3649968000.0
