日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'600290,华仪电气,3.95,3.97,3.88,3.93,3.93,0.02,0.5089,0.8948,6799370,26710718.0,3001618868.45,3001618868.45
2019-10-24,'600290,华仪电气,3.93,3.99,3.91,3.95,3.97,-0.04,-1.0076,1.0721,8146554,32151457.0,2986420798.23,2986420798.23
2019-10-23,'600290,华仪电气,3.97,4.05,3.95,4.05,4.05,-0.08,-1.9753,1.7063,12966532,51577170.0,3016816938.67,3016816938.67
2019-10-22,'600290,华仪电气,4.05,4.15,3.97,4.1,4.15,-0.1,-2.4096,3.2154,24433773,98652818.0,3077609219.55,3077609219.55
2019-10-21,'600290,华仪电气,4.15,4.3,3.82,3.9,3.91,0.24,6.1381,4.5455,34541131,143517843.0,3153599570.65,3153599570.65
2019-10-18,'600290,华仪电气,3.91,4.01,3.88,4.0,3.98,-0.07,-1.7588,1.0727,8151617,32064651.0,2971222728.01,2971222728.01
2019-10-17,'600290,华仪电气,3.98,4.05,3.97,4.01,4.03,-0.05,-1.2407,0.5769,4384201,17581437.0,3024415973.78,3024415973.78
2019-10-16,'600290,华仪电气,4.03,4.13,4.0,4.1,4.08,-0.05,-1.2255,0.7852,5966523,24294585.0,3062411149.33,3062411149.33
2019-10-15,'600290,华仪电气,4.08,4.14,4.05,4.12,4.14,-0.06,-1.4493,0.7884,5990900,24496050.0,3100406324.88,3100406324.88
2019-10-14,'600290,华仪电气,4.14,4.16,4.09,4.11,4.08,0.06,1.4706,1.1785,8955733,36990735.0,3146000535.54,3146000535.54
2019-10-11,'600290,华仪电气,4.08,4.12,4.03,4.1,4.1,-0.02,-0.4878,0.9191,6984332,28436830.0,3100406324.88,3100406324.88
2019-10-10,'600290,华仪电气,4.1,4.1,4.02,4.04,4.06,0.04,0.9852,0.9314,7077481,28827979.0,3115604395.1,3115604395.1
2019-10-09,'600290,华仪电气,4.06,4.07,3.94,3.99,3.97,0.09,2.267,1.2539,9528760,38446348.0,3085208254.66,3085208254.66
2019-10-08,'600290,华仪电气,3.97,4.03,3.93,3.96,3.96,0.01,0.2525,0.7561,5745708,22917497.0,3016816938.67,3016816938.67
2019-09-30,'600290,华仪电气,3.96,4.05,3.96,4.01,4.0,-0.04,-1.0,0.7586,5764600,23036017.0,3009217903.56,3009217903.56
2019-09-27,'600290,华仪电气,4.0,4.06,3.99,3.99,3.97,0.03,0.7557,0.781,5935070,23906673.0,3039614044.0,3039614044.0
2019-09-26,'600290,华仪电气,3.97,4.16,3.97,4.13,4.11,-0.14,-3.4063,1.41,10714761,43248857.0,3016816938.67,3016816938.67
2019-09-25,'600290,华仪电气,4.11,4.27,4.1,4.27,4.28,-0.17,-3.972,1.7988,13669300,56922631.0,3123203430.21,3123203430.21
2019-09-24,'600290,华仪电气,4.28,4.35,4.26,4.29,4.3,-0.02,-0.4651,1.5554,11819400,50950090.0,3252387027.08,3252387027.08
2019-09-23,'600290,华仪电气,4.3,4.41,4.27,4.4,4.44,-0.14,-3.1532,2.1213,16119720,69627428.0,3267585097.3,3267585097.3
2019-09-20,'600290,华仪电气,4.44,4.59,4.42,4.55,4.67,-0.23,-4.9251,4.5655,34693676,155807280.0,3373971588.84,3373971588.84
2019-09-19,'600290,华仪电气,4.67,4.79,4.24,4.36,4.35,0.32,7.3563,5.9219,45000696,203076620.0,3548749396.37,3548749396.37
2019-09-18,'600290,华仪电气,4.35,4.47,4.31,4.38,4.38,-0.03,-0.6849,1.5533,11803601,51716807.0,3305580272.85,3305580272.85
2019-09-17,'600290,华仪电气,4.38,4.57,4.34,4.57,4.56,-0.18,-3.9474,2.5651,19492654,86075865.0,3328377378.18,3328377378.18
2019-09-16,'600290,华仪电气,4.56,4.61,4.52,4.58,4.58,-0.02,-0.4367,1.7861,13572400,62031965.0,3465160010.16,3465160010.16
2019-09-12,'600290,华仪电气,4.58,4.59,4.46,4.46,4.45,0.13,2.9213,2.0566,15628319,70842237.0,3480358080.38,3480358080.38
2019-09-11,'600290,华仪电气,4.45,4.59,4.43,4.45,4.46,-0.01,-0.2242,1.9657,14937331,67264735.0,3381570623.95,3381570623.95
2019-09-10,'600290,华仪电气,4.46,4.51,4.41,4.48,4.45,0.01,0.2247,1.7898,13600610,60483248.0,3389169659.06,3389169659.06
2019-09-09,'600290,华仪电气,4.45,4.46,4.33,4.35,4.31,0.14,3.2483,2.3135,17580701,77382570.0,3381570623.95,3381570623.95
2019-09-06,'600290,华仪电气,4.31,4.37,4.27,4.35,4.31,0.0,0.0,1.7115,13005757,56142305.0,3275184132.41,3275184132.41
2019-09-05,'600290,华仪电气,4.31,4.35,4.26,4.28,4.28,0.03,0.7009,2.5325,19244366,83078364.0,3275184132.41,3275184132.41
2019-09-04,'600290,华仪电气,4.28,4.4,4.21,4.25,4.24,0.04,0.9434,2.7029,20539744,87873641.0,3252387027.08,3252387027.08
2019-09-03,'600290,华仪电气,4.24,4.29,4.2,4.28,4.23,0.01,0.2364,1.5205,11553953,48909104.0,3221990886.64,3221990886.64
2019-09-02,'600290,华仪电气,4.23,4.3,4.09,4.12,4.06,0.17,4.1872,2.2031,16741200,70393537.0,3214391851.53,3214391851.53
2019-08-30,'600290,华仪电气,4.06,4.21,4.02,4.17,4.15,-0.09,-2.1687,1.6887,12832550,52636340.0,3085208254.66,3085208254.66
2019-08-29,'600290,华仪电气,4.15,4.23,4.13,4.18,4.16,-0.01,-0.2404,1.6059,12203536,51051160.0,3153599570.65,3153599570.65
2019-08-28,'600290,华仪电气,4.16,4.29,4.14,4.21,4.19,-0.03,-0.716,1.7473,13277767,55650328.0,3161198605.76,3161198605.76
2019-08-27,'600290,华仪电气,4.19,4.22,4.06,4.06,4.08,0.11,2.6961,2.2976,17459381,72393400.0,3183995711.09,3183995711.09
2019-08-26,'600290,华仪电气,4.08,4.09,3.91,3.92,4.04,0.04,0.9901,1.7549,13335840,53488581.0,3100406324.88,3100406324.88
2019-08-23,'600290,华仪电气,4.04,4.14,3.98,3.99,4.01,0.03,0.7481,2.3462,17828710,72613431.0,3070010184.44,3070010184.44
2019-08-22,'600290,华仪电气,4.01,4.02,3.95,3.99,3.98,0.03,0.7538,1.4298,10865139,43291772.0,3047213079.11,3047213079.11
2019-08-21,'600290,华仪电气,3.98,4.04,3.92,3.96,3.92,0.06,1.5306,1.7423,13239776,52688332.0,3024415973.78,3024415973.78
2019-08-20,'600290,华仪电气,3.92,4.01,3.9,3.96,3.94,-0.02,-0.5076,1.7164,13043214,51588307.0,2978821763.12,2978821763.12
2019-08-19,'600290,华仪电气,3.94,3.95,3.8,3.83,3.79,0.15,3.9578,1.9259,14634851,56838076.0,2994019833.34,2994019833.34
2019-08-16,'600290,华仪电气,3.79,3.87,3.78,3.8,3.83,-0.04,-1.0444,1.691,12850016,49127384.0,2880034306.69,2880034306.69
2019-08-15,'600290,华仪电气,3.83,3.83,3.63,3.74,3.83,0.0,0.0,1.8018,13691887,50886910.0,2910430447.13,2910430447.13
2019-08-14,'600290,华仪电气,3.83,3.89,3.81,3.86,3.81,0.02,0.5249,1.3397,10180350,39218898.0,2910430447.13,2910430447.13
2019-08-13,'600290,华仪电气,3.81,3.89,3.78,3.88,3.92,-0.11,-2.8061,1.6037,12186400,46532948.0,2895232376.91,2895232376.91
2019-08-12,'600290,华仪电气,3.92,3.96,3.84,3.91,3.87,0.05,1.292,0.9696,7367815,28618981.0,2978821763.12,2978821763.12
2019-08-09,'600290,华仪电气,3.87,4.06,3.85,3.94,3.9,-0.03,-0.7692,1.7414,13233102,52374795.0,2940826587.57,2940826587.57
2019-08-08,'600290,华仪电气,3.9,3.95,3.87,3.87,3.84,0.06,1.5625,1.3631,10358300,40513415.0,2963623692.9,2963623692.9
2019-08-07,'600290,华仪电气,3.84,4.0,3.84,4.0,3.95,-0.11,-2.7848,1.7839,13556100,53239076.0,2918029482.24,2918029482.24
2019-08-06,'600290,华仪电气,3.95,4.19,3.88,4.19,4.27,-0.32,-7.4941,2.5535,19403867,77565653.0,3001618868.45,3001618868.45
2019-08-05,'600290,华仪电气,4.27,4.35,4.22,4.26,4.28,-0.01,-0.2336,0.868,6596102,28281360.0,3244787991.97,3244787991.97
2019-08-02,'600290,华仪电气,4.28,4.35,4.2,4.34,4.43,-0.15,-3.386,1.531,11634470,49607237.0,3252387027.08,3252387027.08
2019-08-01,'600290,华仪电气,4.43,4.55,4.31,4.31,4.37,0.06,1.373,2.7816,21137801,93899260.0,3366372553.73,3366372553.73
2019-07-31,'600290,华仪电气,4.37,4.37,4.32,4.36,4.37,0.0,0.0,0.6901,5243914,22815442.0,3320778343.07,3320778343.07
2019-07-30,'600290,华仪电气,4.37,4.41,4.3,4.33,4.33,0.04,0.9238,1.2635,9601614,41997568.0,3320778343.07,3320778343.07
2019-07-29,'600290,华仪电气,4.33,4.35,4.3,4.31,4.33,0.0,0.0,0.7327,5567712,24074927.0,3290382202.63,3290382202.63
2019-07-26,'600290,华仪电气,4.33,4.41,4.32,4.37,4.45,-0.12,-2.6966,1.6368,12437799,54125888.0,3290382202.63,3290382202.63
2019-07-25,'600290,华仪电气,4.45,4.62,4.35,4.37,4.4,0.05,1.1364,3.4215,26000450,116697032.0,3381570623.95,3381570623.95
2019-07-24,'600290,华仪电气,4.4,4.46,4.29,4.32,4.4,0.0,0.0,1.9373,14721650,64769822.0,3343575448.4,3343575448.4
2019-07-23,'600290,华仪电气,4.4,4.4,4.31,4.35,4.32,0.08,1.8519,0.6998,5317930,23278820.0,3343575448.4,3343575448.4
2019-07-22,'600290,华仪电气,4.32,4.61,4.26,4.61,4.57,-0.25,-5.4705,1.3775,10468000,45902301.0,3282783167.52,3282783167.52
2019-07-19,'600290,华仪电气,4.57,4.67,4.55,4.56,4.63,-0.06,-1.2959,1.3924,10581100,48782306.0,3472759045.27,3472759045.27
2019-07-18,'600290,华仪电气,4.63,4.9,4.63,4.79,4.8,-0.17,-3.5417,1.9408,14748300,70038539.0,3518353255.93,3518353255.93
2019-07-17,'600290,华仪电气,4.8,4.8,4.64,4.66,4.66,0.14,3.0043,1.2721,9666980,45713153.0,3647536852.8,3647536852.8
2019-07-16,'600290,华仪电气,4.66,4.72,4.64,4.7,4.7,-0.04,-0.8511,0.8298,6305670,29459610.0,3541150361.26,3541150361.26
2019-07-15,'600290,华仪电气,4.7,4.72,4.54,4.69,4.69,0.01,0.2132,1.1296,8583586,39825175.0,3571546501.7,3571546501.7
2019-07-12,'600290,华仪电气,4.69,4.71,4.65,4.69,4.69,0.0,0.0,0.8813,6697300,31371633.0,3563947466.59,3563947466.59
2019-07-11,'600290,华仪电气,4.69,4.82,4.67,4.78,4.76,-0.07,-1.4706,1.0487,7969200,37810599.0,3563947466.59,3563947466.59
2019-07-10,'600290,华仪电气,4.76,4.8,4.72,4.74,4.77,-0.01,-0.2096,0.873,6633900,31544721.0,3617140712.36,3617140712.36
2019-07-09,'600290,华仪电气,4.77,4.78,4.69,4.76,4.76,0.01,0.2101,0.8586,6524300,30952731.0,3624739747.47,3624739747.47
2019-07-08,'600290,华仪电气,4.76,5.01,4.75,5.01,5.06,-0.3,-5.9289,1.9772,15024923,72651235.0,3617140712.36,3617140712.36
2019-07-05,'600290,华仪电气,5.06,5.19,5.02,5.11,5.11,-0.05,-0.9785,3.2268,24520780,125193430.0,3845111765.66,3845111765.66
2019-07-04,'600290,华仪电气,5.11,5.11,4.9,4.99,5.0,0.11,2.2,2.8434,21606771,108894288.0,3883106941.21,3883106941.21
2019-07-03,'600290,华仪电气,5.0,5.13,4.97,5.11,5.13,-0.13,-2.5341,1.9643,14926799,74999990.0,3799517555.0,3799517555.0
2019-07-02,'600290,华仪电气,5.13,5.25,5.1,5.22,5.3,-0.17,-3.2075,2.9691,22562120,116280500.0,3898305011.43,3898305011.43
2019-07-01,'600290,华仪电气,5.3,5.71,5.19,5.36,5.2,0.1,1.9231,7.0303,53423812,288136104.0,4027488608.3,4027488608.3
2019-06-28,'600290,华仪电气,5.2,5.27,5.12,5.27,5.2,0.0,0.0,2.666,20258673,105549787.0,3951498257.2,3951498257.2
2019-06-27,'600290,华仪电气,5.2,5.29,5.17,5.21,5.16,0.04,0.7752,1.7141,13025300,67890914.0,3951498257.2,3951498257.2
2019-06-26,'600290,华仪电气,5.16,5.22,5.06,5.16,5.17,-0.01,-0.1934,1.7634,13399900,69246907.0,3921102116.76,3921102116.76
2019-06-25,'600290,华仪电气,5.17,5.24,5.02,5.13,5.1,0.07,1.3725,2.7447,20857000,107350166.0,3928701151.87,3928701151.87
2019-06-24,'600290,华仪电气,5.1,5.15,5.04,5.04,5.06,0.04,0.7905,1.9387,14732304,75067014.0,3875507906.1,3875507906.1
2019-06-21,'600290,华仪电气,5.06,5.08,4.93,4.94,4.92,0.14,2.8455,2.8731,21832651,109613696.0,3845111765.66,3845111765.66
2019-06-20,'600290,华仪电气,4.92,4.93,4.7,4.72,4.71,0.21,4.4586,3.1994,24312167,117247566.0,3738725274.12,3738725274.12
2019-06-19,'600290,华仪电气,4.71,4.81,4.71,4.77,4.67,0.04,0.8565,1.6511,12547004,59534075.0,3579145536.81,3579145536.81
2019-06-18,'600290,华仪电气,4.67,4.78,4.61,4.77,4.77,-0.1,-2.0964,1.6297,12384475,57891530.0,3548749396.37,3548749396.37
2019-06-17,'600290,华仪电气,4.77,5.03,4.67,5.02,5.03,-0.26,-5.169,2.8545,21691103,104068054.0,3624739747.47,3624739747.47
2019-06-14,'600290,华仪电气,5.03,5.2,5.02,5.16,5.16,-0.13,-2.5194,2.0343,15458469,78693385.0,3822314660.33,3822314660.33
2019-06-13,'600290,华仪电气,5.16,5.19,5.06,5.13,5.13,0.03,0.5848,1.7277,13128647,67438241.0,3921102116.76,3921102116.76
2019-06-12,'600290,华仪电气,5.13,5.26,5.11,5.24,5.24,-0.11,-2.0992,2.3936,18189266,94242788.0,3898305011.43,3898305011.43
2019-06-11,'600290,华仪电气,5.24,5.25,5.02,5.02,5.07,0.17,3.3531,2.6555,20179558,104391123.0,3981894397.64,3981894397.64
2019-06-10,'600290,华仪电气,5.07,5.13,5.01,5.05,5.18,-0.11,-2.1236,2.2166,16844100,85241066.0,3852710800.77,3852710800.77
2019-06-06,'600290,华仪电气,5.18,5.52,5.16,5.41,5.18,0.0,0.0,3.0042,22829020,121072556.0,3936300186.98,3936300186.98
2019-06-05,'600290,华仪电气,5.18,5.26,5.11,5.19,5.13,0.05,0.9747,1.6934,12868084,66673042.0,3936300186.98,3936300186.98
2019-06-04,'600290,华仪电气,5.13,5.29,5.09,5.19,5.21,-0.08,-1.5355,1.9182,14576663,75560745.0,3898305011.43,3898305011.43
2019-06-03,'600290,华仪电气,5.21,5.43,5.15,5.38,5.38,-0.17,-3.1599,2.3159,17598837,92549989.0,3959097292.31,3959097292.31
2019-05-31,'600290,华仪电气,5.38,5.57,5.35,5.45,5.42,-0.04,-0.738,2.1889,16633500,90836705.0,4088280889.18,4088280889.18
2019-05-30,'600290,华仪电气,5.42,5.57,5.36,5.53,5.58,-0.16,-2.8674,2.7739,21078643,114338811.0,4118677029.62,4118677029.62
2019-05-29,'600290,华仪电气,5.58,5.7,5.56,5.67,5.72,-0.14,-2.4476,3.4016,25849083,145364825.0,4240261591.38,4240261591.38
2019-05-28,'600290,华仪电气,5.72,5.86,5.66,5.75,5.91,-0.19,-3.2149,7.5026,57012209,327114757.0,4346648082.92,4346648082.92
2019-05-27,'600290,华仪电气,5.91,6.04,5.61,5.68,5.49,0.42,7.6503,8.5818,65213567,387036594.0,4491029750.01,4491029750.01
2019-05-24,'600290,华仪电气,5.49,5.61,5.48,5.54,5.6,-0.11,-1.9643,1.6021,12174653,67340621.0,4171870275.39,4171870275.39
2019-05-23,'600290,华仪电气,5.6,5.77,5.49,5.56,5.6,0.0,0.0,3.0173,22928476,129005971.0,4255459661.6,4255459661.6
2019-05-22,'600290,华仪电气,5.6,5.74,5.53,5.68,5.67,-0.07,-1.2346,2.3224,17648054,99772208.0,4255459661.6,4255459661.6
2019-05-21,'600290,华仪电气,5.67,5.7,5.48,5.49,5.54,0.13,2.3466,2.4044,18271229,103048280.0,4308652907.37,4308652907.37
2019-05-20,'600290,华仪电气,5.54,5.6,5.33,5.46,5.35,0.19,3.5514,2.7073,20572885,112686138.0,4209865450.94,4209865450.94
2019-05-17,'600290,华仪电气,5.35,5.72,5.26,5.71,5.71,-0.36,-6.3047,3.5195,26745163,147444166.0,4065483783.85,4065483783.85
2019-05-16,'600290,华仪电气,5.71,5.8,5.67,5.67,5.71,0.0,0.0,2.6055,19799122,113312067.0,4339049047.81,4339049047.81
2019-05-15,'600290,华仪电气,5.71,5.81,5.64,5.71,5.74,-0.03,-0.5226,4.3396,32976469,188121685.0,4339049047.81,4339049047.81
2019-05-14,'600290,华仪电气,5.74,5.93,5.43,5.45,5.51,0.23,4.1742,5.8265,44275803,254183729.0,4361846153.14,4361846153.14
2019-05-13,'600290,华仪电气,5.51,5.58,5.42,5.48,5.47,0.04,0.7313,2.8723,21826995,120154217.0,4187068345.61,4187068345.61
2019-05-10,'600290,华仪电气,5.47,5.5,5.2,5.38,5.31,0.16,3.0132,3.1089,23624835,127796795.0,4156672205.17,4156672205.17
2019-05-09,'600290,华仪电气,5.31,5.52,5.24,5.34,5.34,-0.03,-0.5618,2.3809,18092601,97403560.0,4035087643.41,4035087643.41
2019-05-08,'600290,华仪电气,5.34,5.4,5.02,5.08,5.25,0.09,1.7143,2.799,21269959,112561942.0,4057884748.74,4057884748.74
2019-05-07,'600290,华仪电气,5.25,5.35,5.17,5.18,5.18,0.07,1.3514,2.5042,19029196,100042277.0,3989493432.75,3989493432.75
2019-05-06,'600290,华仪电气,5.18,5.63,5.18,5.63,5.75,-0.57,-9.913,3.2596,24769524,132523061.0,3936300186.98,3936300186.98
2019-04-30,'600290,华仪电气,5.75,5.85,5.62,5.67,5.71,0.04,0.7005,2.1835,16592653,95488882.0,4369445188.25,4369445188.25
2019-04-29,'600290,华仪电气,5.71,6.28,5.63,6.23,6.25,-0.54,-8.64,4.453,33838763,199167947.0,4339049047.81,4339049047.81
2019-04-26,'600290,华仪电气,6.25,6.58,6.22,6.45,6.6,-0.35,-5.303,3.7825,28743250,184239424.0,4749396943.75,4749396943.75
2019-04-25,'600290,华仪电气,6.6,6.97,6.54,6.8,6.85,-0.25,-3.6496,5.587,42455750,290419045.0,5015363172.6,5015363172.6
2019-04-24,'600290,华仪电气,6.85,6.99,6.51,6.71,6.75,0.1,1.4815,5.9486,45203715,305153202.0,5205339050.35,5205339050.35
2019-04-23,'600290,华仪电气,6.75,6.84,6.13,6.46,6.5,0.25,3.8462,7.1,53953427,354729276.0,5129348699.25,5129348699.25
2019-04-22,'600290,华仪电气,6.5,6.79,6.46,6.77,6.72,-0.22,-3.2738,3.7792,28718601,189641990.0,4939372821.5,4939372821.5
2019-04-19,'600290,华仪电气,6.72,6.75,6.58,6.66,6.61,0.11,1.6641,4.0228,30569062,204430526.0,5106551593.92,5106551593.92
2019-04-18,'600290,华仪电气,6.61,6.72,6.58,6.7,6.71,-0.1,-1.4903,3.2869,24977400,165948105.0,5022962207.71,5022962207.71
2019-04-17,'600290,华仪电气,6.71,6.87,6.68,6.78,6.77,-0.06,-0.8863,4.1803,31766586,215344256.0,5098952558.81,5098952558.81
2019-04-16,'600290,华仪电气,6.77,6.77,6.38,6.63,6.63,0.14,2.1116,4.7761,36293892,238384774.0,5144546769.47,5144546769.47
2019-04-15,'600290,华仪电气,6.63,7.15,6.6,7.02,6.96,-0.33,-4.7414,5.2866,40172892,276350107.0,5038160277.93,5038160277.93
2019-04-12,'600290,华仪电气,6.96,7.16,6.91,7.15,7.18,-0.22,-3.0641,4.4842,34075503,238355104.0,5288928436.56,5288928436.56
2019-04-11,'600290,华仪电气,7.18,7.4,6.86,6.97,6.9,0.28,4.058,8.7573,66546951,475599156.0,5456107208.98,5456107208.98
2019-04-10,'600290,华仪电气,6.9,7.01,6.83,6.99,7.05,-0.15,-2.1277,4.2034,31941685,220631261.0,5243334225.9,5243334225.9
2019-04-09,'600290,华仪电气,7.05,7.17,6.81,6.99,6.99,0.06,0.8584,4.6121,35047502,246354537.0,5357319752.55,5357319752.55
2019-04-08,'600290,华仪电气,6.99,7.38,6.9,7.34,7.33,-0.34,-4.6385,6.5283,49608983,352248133.0,5311725541.89,5311725541.89
2019-04-04,'600290,华仪电气,7.33,7.49,7.18,7.33,7.29,0.04,0.5487,7.0729,53747298,394719042.0,5570092735.63,5570092735.63
2019-04-03,'600290,华仪电气,7.29,7.41,7.14,7.3,7.47,-0.18,-2.4096,6.7936,51625136,376127484.0,5539696595.19,5539696595.19
2019-04-02,'600290,华仪电气,7.47,7.78,6.98,7.18,7.16,0.31,4.3296,12.9105,98107631,718668988.0,5676479227.17,5676479227.17
