日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'600537,亿晶光电,3.26,3.26,3.2,3.22,3.19,0.07,2.1944,0.3176,3736402,12101338.0,3834931213.68,3834931213.68
2019-10-11,'600537,亿晶光电,3.19,3.25,3.18,3.24,3.22,-0.03,-0.9317,0.2597,3055480,9798502.0,3752586064.92,3752586064.92
2019-10-10,'600537,亿晶光电,3.22,3.22,3.18,3.18,3.2,0.02,0.625,0.1997,2348692,7525697.0,3787876842.96,3787876842.96
2019-10-09,'600537,亿晶光电,3.2,3.2,3.1,3.16,3.17,0.03,0.9464,0.2459,2892854,9145765.0,3764349657.6,3764349657.6
2019-10-08,'600537,亿晶光电,3.17,3.22,3.15,3.18,3.18,-0.01,-0.3145,0.2067,2431022,7748367.0,3729058879.56,3729058879.56
2019-09-30,'600537,亿晶光电,3.18,3.23,3.16,3.18,3.17,0.01,0.3155,0.2732,3213760,10270847.0,3740822472.24,3740822472.24
2019-09-27,'600537,亿晶光电,3.17,3.2,3.14,3.15,3.14,0.03,0.9554,0.2121,2494700,7934965.0,3729058879.56,3729058879.56
2019-09-26,'600537,亿晶光电,3.14,3.25,3.13,3.25,3.22,-0.08,-2.4845,0.3396,3994669,12682375.0,3693768101.52,3693768101.52
2019-09-25,'600537,亿晶光电,3.22,3.34,3.21,3.34,3.33,-0.11,-3.3033,0.4356,5124000,16623360.0,3787876842.96,3787876842.96
2019-09-24,'600537,亿晶光电,3.33,3.37,3.31,3.36,3.35,-0.02,-0.597,0.3332,3919140,13095090.0,3917276362.44,3917276362.44
2019-09-23,'600537,亿晶光电,3.35,3.39,3.32,3.39,3.4,-0.05,-1.4706,0.2917,3431700,11483515.0,3940803547.8,3940803547.8
2019-09-20,'600537,亿晶光电,3.4,3.44,3.4,3.42,3.42,-0.02,-0.5848,0.2378,2797120,9560194.0,3999621511.2,3999621511.2
2019-09-19,'600537,亿晶光电,3.42,3.42,3.36,3.4,3.38,0.04,1.1834,0.3375,3970225,13454619.0,4023148696.56,4023148696.56
2019-09-18,'600537,亿晶光电,3.38,3.43,3.38,3.42,3.4,-0.02,-0.5882,0.2722,3201884,10882901.0,3976094325.84,3976094325.84
2019-09-17,'600537,亿晶光电,3.4,3.54,3.39,3.51,3.52,-0.12,-3.4091,0.5515,6488058,22385689.0,3999621511.2,3999621511.2
2019-09-16,'600537,亿晶光电,3.52,3.57,3.51,3.55,3.54,-0.02,-0.565,0.4597,5408170,19147903.0,4140784623.36,4140784623.36
2019-09-12,'600537,亿晶光电,3.54,3.56,3.48,3.51,3.48,0.06,1.7241,0.478,5623212,19741852.0,4164311808.72,4164311808.72
2019-09-11,'600537,亿晶光电,3.48,3.55,3.47,3.53,3.51,-0.03,-0.8547,0.3824,4498600,15793776.0,4093730252.64,4093730252.64
2019-09-10,'600537,亿晶光电,3.51,3.54,3.48,3.5,3.5,0.01,0.2857,0.4915,5781962,20293828.0,4129021030.68,4129021030.68
2019-09-09,'600537,亿晶光电,3.5,3.51,3.45,3.48,3.46,0.04,1.1561,0.5142,6049038,21068674.0,4117257438.0,4117257438.0
2019-09-06,'600537,亿晶光电,3.46,3.48,3.42,3.48,3.45,0.01,0.2899,0.3546,4171604,14387619.0,4070203067.28,4070203067.28
2019-09-05,'600537,亿晶光电,3.45,3.51,3.43,3.44,3.43,0.02,0.5831,0.5759,6774486,23508266.0,4058439474.6,4058439474.6
2019-09-04,'600537,亿晶光电,3.43,3.46,3.4,3.4,3.41,0.02,0.5865,0.3135,3688080,12636911.0,4034912289.24,4034912289.24
2019-09-03,'600537,亿晶光电,3.41,3.47,3.41,3.42,3.41,0.0,0.0,0.3408,4008539,13776231.0,4011385103.88,4011385103.88
2019-09-02,'600537,亿晶光电,3.41,3.45,3.33,3.34,3.34,0.07,2.0958,0.373,4387506,14928414.0,4011385103.88,4011385103.88
2019-08-30,'600537,亿晶光电,3.34,3.45,3.33,3.43,3.41,-0.07,-2.0528,0.3709,4363500,14735856.0,3929039955.12,3929039955.12
2019-08-29,'600537,亿晶光电,3.41,3.5,3.38,3.5,3.48,-0.07,-2.0115,0.3438,4044512,13892530.0,4011385103.88,4011385103.88
2019-08-28,'600537,亿晶光电,3.48,3.51,3.4,3.43,3.44,0.04,1.1628,0.4555,5358353,18525318.0,4093730252.64,4093730252.64
2019-08-27,'600537,亿晶光电,3.44,3.47,3.35,3.37,3.37,0.07,2.0772,0.4688,5514512,18806452.0,4046675881.92,4046675881.92
2019-08-26,'600537,亿晶光电,3.37,3.38,3.3,3.38,3.41,-0.04,-1.173,0.3826,4500324,15109553.0,3964330733.16,3964330733.16
2019-08-23,'600537,亿晶光电,3.41,3.49,3.41,3.44,3.46,-0.05,-1.4451,0.3494,4109875,14141907.0,4011385103.88,4011385103.88
2019-08-22,'600537,亿晶光电,3.46,3.55,3.43,3.52,3.57,-0.11,-3.0812,0.7857,9242596,32141514.0,4070203067.28,4070203067.28
2019-08-21,'600537,亿晶光电,3.57,3.78,3.4,3.45,3.47,0.1,2.8818,1.2995,15286229,54220437.0,4199602586.76,4199602586.76
2019-08-20,'600537,亿晶光电,3.47,3.47,3.38,3.47,3.46,0.01,0.289,0.6661,7835977,26848179.0,4081966659.96,4081966659.96
2019-08-19,'600537,亿晶光电,3.46,3.48,3.27,3.32,3.28,0.18,5.4878,0.7916,9312502,31345538.0,4070203067.28,4070203067.28
2019-08-16,'600537,亿晶光电,3.28,3.34,3.18,3.19,3.2,0.08,2.5,0.8181,9623980,31520188.0,3858458399.04,3858458399.04
2019-08-15,'600537,亿晶光电,3.2,3.21,3.09,3.1,3.17,0.03,0.9464,0.4178,4915000,15481969.0,3764349657.6,3764349657.6
2019-08-14,'600537,亿晶光电,3.17,3.23,3.15,3.23,3.17,0.0,0.0,0.2478,2914618,9303144.0,3729058879.56,3729058879.56
2019-08-13,'600537,亿晶光电,3.17,3.2,3.12,3.15,3.17,0.0,0.0,0.2266,2665335,8426514.0,3729058879.56,3729058879.56
2019-08-12,'600537,亿晶光电,3.17,3.18,3.1,3.11,3.13,0.04,1.278,0.2365,2781580,8758519.0,3729058879.56,3729058879.56
2019-08-09,'600537,亿晶光电,3.13,3.22,3.12,3.18,3.15,-0.02,-0.6349,0.3143,3696837,11709175.0,3682004508.84,3682004508.84
2019-08-08,'600537,亿晶光电,3.15,3.17,3.14,3.17,3.14,0.01,0.3185,0.2618,3080080,9695503.0,3705531694.2,3705531694.2
2019-08-07,'600537,亿晶光电,3.14,3.2,3.13,3.17,3.16,-0.02,-0.6329,0.3373,3967500,12554707.0,3693768101.52,3693768101.52
2019-08-06,'600537,亿晶光电,3.16,3.3,3.05,3.27,3.39,-0.23,-6.7847,1.0472,12318801,38745098.0,3717295286.88,3717295286.88
2019-08-05,'600537,亿晶光电,3.39,3.45,3.35,3.45,3.44,-0.05,-1.4535,0.3299,3880280,13198742.0,3987857918.52,3987857918.52
2019-08-02,'600537,亿晶光电,3.44,3.49,3.38,3.49,3.51,-0.07,-1.9943,0.3853,4532698,15552327.0,4046675881.92,4046675881.92
2019-08-01,'600537,亿晶光电,3.51,3.53,3.48,3.52,3.51,0.0,0.0,0.2165,2546641,8935248.0,4129021030.68,4129021030.68
2019-07-31,'600537,亿晶光电,3.51,3.6,3.48,3.6,3.59,-0.08,-2.2284,0.4145,4875998,17246843.0,4129021030.68,4129021030.68
2019-07-30,'600537,亿晶光电,3.59,3.61,3.55,3.59,3.59,0.0,0.0,0.2685,3158405,11320370.0,4223129772.12,4223129772.12
2019-07-29,'600537,亿晶光电,3.59,3.62,3.51,3.51,3.51,0.08,2.2792,0.4358,5127033,18371804.0,4223129772.12,4223129772.12
2019-07-26,'600537,亿晶光电,3.51,3.56,3.5,3.55,3.56,-0.05,-1.4045,0.3653,4296800,15172515.0,4129021030.68,4129021030.68
2019-07-25,'600537,亿晶光电,3.56,3.59,3.53,3.53,3.54,0.02,0.565,0.4032,4742517,16885884.0,4187838994.08,4187838994.08
2019-07-24,'600537,亿晶光电,3.54,3.61,3.53,3.55,3.54,0.0,0.0,0.5532,6508185,23175598.0,4164311808.72,4164311808.72
2019-07-23,'600537,亿晶光电,3.54,3.57,3.52,3.57,3.53,0.01,0.2833,0.4161,4894423,17350034.0,4164311808.72,4164311808.72
2019-07-22,'600537,亿晶光电,3.53,3.65,3.48,3.64,3.64,-0.11,-3.022,0.6114,7192137,25425610.0,4152548216.04,4152548216.04
2019-07-19,'600537,亿晶光电,3.64,3.68,3.59,3.61,3.62,0.02,0.5525,0.3552,4177923,15211937.0,4281947735.52,4281947735.52
2019-07-18,'600537,亿晶光电,3.62,3.73,3.58,3.73,3.74,-0.12,-3.2086,0.7348,8644212,31494243.0,4258420550.16,4258420550.16
2019-07-17,'600537,亿晶光电,3.74,3.77,3.72,3.77,3.75,-0.01,-0.2667,0.3239,3810135,14277077.0,4399583662.32,4399583662.32
2019-07-16,'600537,亿晶光电,3.75,3.75,3.72,3.73,3.73,0.02,0.5362,0.238,2800100,10462765.0,4411347255.0,4411347255.0
2019-07-15,'600537,亿晶光电,3.73,3.74,3.64,3.7,3.7,0.03,0.8108,0.3836,4512599,16678260.0,4387820069.64,4387820069.64
2019-07-12,'600537,亿晶光电,3.7,3.74,3.68,3.71,3.7,0.0,0.0,0.294,3458300,12845469.0,4352529291.6,4352529291.6
2019-07-11,'600537,亿晶光电,3.7,3.77,3.69,3.74,3.71,-0.01,-0.2695,0.2295,2699720,10064894.0,4352529291.6,4352529291.6
2019-07-10,'600537,亿晶光电,3.71,3.79,3.71,3.75,3.75,-0.04,-1.0667,0.3074,3616200,13561292.0,4364292884.28,4364292884.28
2019-07-09,'600537,亿晶光电,3.75,3.78,3.64,3.65,3.72,0.03,0.8065,0.4168,4903629,18258207.0,4411347255.0,4411347255.0
2019-07-08,'600537,亿晶光电,3.72,3.88,3.71,3.85,3.87,-0.15,-3.876,0.5589,6574875,24729401.0,4376056476.96,4376056476.96
2019-07-05,'600537,亿晶光电,3.87,3.88,3.83,3.86,3.86,0.01,0.2591,0.2347,2760600,10651366.0,4552510367.16,4552510367.16
2019-07-04,'600537,亿晶光电,3.86,3.95,3.82,3.95,3.92,-0.06,-1.5306,0.6435,7569546,29312182.0,4540746774.48,4540746774.48
2019-07-03,'600537,亿晶光电,3.92,4.0,3.89,4.0,4.0,-0.08,-2.0,0.4814,5662758,22250856.0,4611328330.56,4611328330.56
2019-07-02,'600537,亿晶光电,4.0,4.02,3.96,4.02,4.0,0.0,0.0,0.4226,4971700,19809491.0,4705437072.0,4705437072.0
2019-07-01,'600537,亿晶光电,4.0,4.01,3.93,3.93,3.9,0.1,2.5641,0.7755,9122330,36326534.0,4705437072.0,4705437072.0
2019-06-28,'600537,亿晶光电,3.9,4.05,3.84,4.05,4.03,-0.13,-3.2258,0.8668,10196550,39997231.0,4587801145.2,4587801145.2
2019-06-27,'600537,XD亿晶光,4.03,4.06,3.97,3.98,3.96,0.07,1.7677,0.6904,8121717,32559915.0,4740727850.04,4740727850.04
2019-06-26,'600537,亿晶光电,3.98,4.01,3.95,3.98,4.0,-0.02,-0.5,0.4012,4720067,18781350.0,4681909886.64,4681909886.64
2019-06-25,'600537,亿晶光电,4.0,4.04,3.95,3.99,3.99,0.01,0.2506,0.6377,7501850,29966045.0,4705437072.0,4705437072.0
2019-06-24,'600537,亿晶光电,3.99,4.08,3.98,4.08,4.07,-0.08,-1.9656,0.8698,10232206,41082242.0,4693673479.32,4693673479.32
2019-06-21,'600537,亿晶光电,4.07,4.15,4.02,4.06,4.04,0.03,0.7426,1.1947,14054324,57250864.0,4787782220.76,4787782220.76
2019-06-20,'600537,亿晶光电,4.04,4.08,3.97,3.98,4.03,0.01,0.2481,1.0691,12576255,50718665.0,4752491442.72,4752491442.72
2019-06-19,'600537,亿晶光电,4.03,4.16,3.97,4.02,3.95,0.08,2.0253,1.5816,18604749,75806596.0,4740727850.04,4740727850.04
2019-06-18,'600537,亿晶光电,3.95,4.07,3.92,4.05,4.04,-0.09,-2.2277,1.0153,11943769,47442744.0,4646619108.6,4646619108.6
2019-06-17,'600537,亿晶光电,4.04,4.09,3.95,3.97,4.05,-0.01,-0.2469,1.2269,14432913,57840646.0,4752491442.72,4752491442.72
2019-06-14,'600537,亿晶光电,4.05,4.31,4.03,4.31,4.32,-0.27,-6.25,3.3198,39052380,161616386.0,4764255035.4,4764255035.4
2019-06-13,'600537,亿晶光电,4.32,4.32,3.96,4.07,3.93,0.39,9.9237,4.3027,50615754,212696956.0,5081872037.76,5081872037.76
2019-06-12,'600537,亿晶光电,3.93,3.94,3.75,3.81,3.83,0.1,2.611,1.1418,13431308,51355265.0,4623091923.24,4623091923.24
2019-06-11,'600537,亿晶光电,3.83,3.84,3.73,3.76,3.71,0.12,3.2345,0.6258,7362102,27950670.0,4505455996.44,4505455996.44
2019-06-10,'600537,亿晶光电,3.71,3.74,3.67,3.67,3.67,0.04,1.0899,0.3553,4179542,15500445.0,4364292884.28,4364292884.28
2019-06-06,'600537,亿晶光电,3.67,3.77,3.67,3.7,3.72,-0.05,-1.3441,0.4704,5533640,20538616.0,4317238513.56,4317238513.56
2019-06-05,'600537,亿晶光电,3.72,3.81,3.72,3.76,3.73,-0.01,-0.2681,0.3981,4682600,17590076.0,4376056476.96,4376056476.96
2019-06-04,'600537,亿晶光电,3.73,3.85,3.68,3.83,3.91,-0.18,-4.6036,1.1306,13299573,49929042.0,4387820069.64,4387820069.64
2019-06-03,'600537,亿晶光电,3.91,4.03,3.83,3.99,4.06,-0.15,-3.6946,1.8541,21811166,85232154.0,4599564737.88,4599564737.88
2019-05-31,'600537,亿晶光电,4.06,4.2,3.84,3.84,3.82,0.24,6.2827,3.0499,35877491,147645759.0,4776018628.08,4776018628.08
2019-05-30,'600537,亿晶光电,3.82,3.9,3.75,3.86,3.91,-0.09,-2.3018,0.593,6975568,26693880.0,4493692403.76,4493692403.76
2019-05-29,'600537,亿晶光电,3.91,3.97,3.85,3.95,3.94,-0.03,-0.7614,0.584,6870070,26904334.0,4599564737.88,4599564737.88
2019-05-28,'600537,亿晶光电,3.94,4.01,3.93,3.99,4.01,-0.07,-1.7456,0.6517,7665827,30458948.0,4634855515.92,4634855515.92
2019-05-27,'600537,亿晶光电,4.01,4.01,3.87,3.94,3.92,0.09,2.2959,0.8971,10552560,41764954.0,4717200664.68,4717200664.68
2019-05-24,'600537,亿晶光电,3.92,3.97,3.76,3.86,3.87,0.05,1.292,0.6447,7583402,29592510.0,4611328330.56,4611328330.56
2019-05-23,'600537,亿晶光电,3.87,4.09,3.82,4.0,4.02,-0.15,-3.7313,0.976,11481344,45293184.0,4552510367.16,4552510367.16
2019-05-22,'600537,亿晶光电,4.02,4.08,3.93,4.02,4.04,-0.02,-0.495,1.1019,12962163,51953736.0,4728964257.36,4728964257.36
2019-05-21,'600537,亿晶光电,4.04,4.16,3.93,3.97,3.98,0.06,1.5075,1.7868,21018645,85033193.0,4752491442.72,4752491442.72
2019-05-20,'600537,亿晶光电,3.98,3.99,3.7,3.77,3.77,0.21,5.5703,1.5192,17870676,69820363.0,4681909886.64,4681909886.64
2019-05-17,'600537,亿晶光电,3.77,3.97,3.71,3.97,3.84,-0.07,-1.8229,1.1167,13136143,50441277.0,4434874440.36,4434874440.36
2019-05-16,'600537,亿晶光电,3.84,3.93,3.82,3.9,3.89,-0.05,-1.2853,0.8947,10524774,40629491.0,4517219589.12,4517219589.12
2019-05-15,'600537,亿晶光电,3.89,3.93,3.66,3.69,3.61,0.28,7.7562,1.3335,15687325,59598968.0,4576037552.52,4576037552.52
2019-05-14,'600537,亿晶光电,3.61,3.73,3.6,3.69,3.74,-0.13,-3.4759,0.8141,9577076,35074605.0,4246656957.48,4246656957.48
2019-05-13,'600537,亿晶光电,3.74,3.83,3.74,3.82,3.88,-0.14,-3.6082,0.8523,10026009,37958948.0,4399583662.32,4399583662.32
2019-05-10,'600537,亿晶光电,3.88,3.9,3.7,3.82,3.81,0.07,1.8373,1.7391,20457645,78281040.0,4564273959.84,4564273959.84
2019-05-09,'600537,亿晶光电,3.81,4.1,3.79,3.87,3.81,0.0,0.0,2.4257,28535210,112261131.0,4481928811.08,4481928811.08
2019-05-08,'600537,亿晶光电,3.81,3.81,3.41,3.46,3.46,0.35,10.1156,1.2424,14615002,53636888.0,4481928811.08,4481928811.08
2019-05-07,'600537,亿晶光电,3.46,3.51,3.39,3.45,3.41,0.05,1.4663,0.7245,8522231,29478728.0,4070203067.28,4070203067.28
2019-05-06,'600537,亿晶光电,3.41,3.64,3.37,3.64,3.74,-0.33,-8.8235,1.4015,16487055,57768478.0,4011385103.88,4011385103.88
2019-04-30,'600537,亿晶光电,3.74,3.85,3.52,3.75,3.83,-0.09,-2.3499,1.3365,15721891,58598310.0,4399583662.32,4399583662.32
2019-04-29,'600537,亿晶光电,3.83,4.02,3.82,3.96,3.99,-0.16,-4.01,1.2605,14827818,57754835.0,4505455996.44,4505455996.44
2019-04-26,'600537,亿晶光电,3.99,4.13,3.99,4.06,4.09,-0.1,-2.445,1.3514,15896869,64451183.0,4693673479.32,4693673479.32
2019-04-25,'600537,亿晶光电,4.09,4.37,4.07,4.23,4.22,-0.13,-3.0806,1.6851,19822392,84077113.0,4811309406.12,4811309406.12
2019-04-24,'600537,亿晶光电,4.22,4.28,4.15,4.2,4.25,-0.03,-0.7059,1.2722,14965924,63123495.0,4964236110.96,4964236110.96
2019-04-23,'600537,亿晶光电,4.25,4.43,4.2,4.42,4.4,-0.15,-3.4091,1.9172,22552830,96411455.0,4999526889.0,4999526889.0
2019-04-22,'600537,亿晶光电,4.4,4.62,4.36,4.49,4.37,0.03,0.6865,3.2239,37924194,170493365.0,5175980779.2,5175980779.2
2019-04-19,'600537,亿晶光电,4.37,4.4,4.25,4.26,4.27,0.1,2.3419,2.1079,24796049,107692524.0,5140690001.16,5140690001.16
2019-04-18,'600537,亿晶光电,4.27,4.38,4.25,4.3,4.3,-0.03,-0.6977,1.5823,18613343,80141895.0,5023054074.36,5023054074.36
2019-04-17,'600537,亿晶光电,4.3,4.4,4.27,4.39,4.4,-0.1,-2.2727,2.4527,28852113,124690954.0,5058344852.4,5058344852.4
2019-04-16,'600537,亿晶光电,4.4,4.43,4.08,4.16,4.15,0.25,6.0241,3.9888,46922527,200828814.0,5175980779.2,5175980779.2
2019-04-15,'600537,亿晶光电,4.15,4.3,4.12,4.15,4.09,0.06,1.467,2.8329,33324728,140219154.0,4881890962.2,4881890962.2
2019-04-12,'600537,亿晶光电,4.09,4.12,4.03,4.06,4.06,0.03,0.7389,0.9285,10922404,44541191.0,4811309406.12,4811309406.12
2019-04-11,'600537,亿晶光电,4.06,4.14,4.05,4.11,4.12,-0.06,-1.4563,1.0428,12267052,50284854.0,4776018628.08,4776018628.08
2019-04-10,'600537,亿晶光电,4.12,4.17,4.07,4.14,4.14,-0.02,-0.4831,1.069,12575645,51664166.0,4846600184.16,4846600184.16
2019-04-09,'600537,亿晶光电,4.14,4.15,4.05,4.06,4.08,0.06,1.4706,1.2685,14921756,61423268.0,4870127369.52,4870127369.52
2019-04-08,'600537,亿晶光电,4.08,4.19,4.05,4.18,4.13,-0.05,-1.2107,1.5076,17734978,72863138.0,4799545813.44,4799545813.44
