日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'002096,南岭民爆,5.85,5.86,5.72,5.76,5.8,0.05,0.8621,0.3228,1198600,6949350.95,2172028950.0,2172028950.0
2019-11-20,'002096,南岭民爆,5.8,5.91,5.77,5.89,5.85,-0.05,-0.8547,0.441,1637201,9578008.25,2153464600.0,2153464600.0
2019-11-19,'002096,南岭民爆,5.85,5.85,5.7,5.7,5.74,0.11,1.9164,0.7369,2735856,15759177.36,2172028950.0,2172028950.0
2019-11-18,'002096,南岭民爆,5.74,5.76,5.57,5.65,5.65,0.09,1.5929,0.3039,1128306,6433585.76,2131187380.0,2131187380.0
2019-11-15,'002096,南岭民爆,5.65,5.73,5.65,5.67,5.69,-0.04,-0.703,0.1998,741679,4219135.72,2097771550.0,2097771550.0
2019-11-14,'002096,南岭民爆,5.69,5.7,5.63,5.68,5.65,0.04,0.708,0.1821,676122,3836965.52,2112623030.0,2112623030.0
2019-11-13,'002096,南岭民爆,5.65,5.69,5.6,5.69,5.62,0.03,0.5338,0.1714,636300,3592870.0,2097771550.0,2097771550.0
2019-11-12,'002096,南岭民爆,5.62,5.73,5.55,5.66,5.67,-0.05,-0.8818,0.263,976531,5492689.89,2086632940.0,2086632940.0
2019-11-11,'002096,南岭民爆,5.67,5.8,5.67,5.8,5.83,-0.16,-2.7444,0.2518,934800,5345658.0,2105197290.0,2105197290.0
2019-11-08,'002096,南岭民爆,5.83,5.9,5.8,5.87,5.85,-0.02,-0.3419,0.2644,981500,5752426.98,2164603210.0,2164603210.0
2019-11-07,'002096,南岭民爆,5.85,5.85,5.75,5.75,5.8,0.05,0.8621,0.1728,641601,3728320.81,2172028950.0,2172028950.0
2019-11-06,'002096,南岭民爆,5.8,5.89,5.78,5.87,5.87,-0.07,-1.1925,0.2134,792200,4617555.0,2153464600.0,2153464600.0
2019-11-05,'002096,南岭民爆,5.87,5.88,5.79,5.88,5.88,-0.01,-0.1701,0.2551,947200,5524710.0,2179454690.0,2179454690.0
2019-11-04,'002096,南岭民爆,5.88,5.92,5.83,5.85,5.86,0.02,0.3413,0.2732,1014400,5961760.0,2183167560.0,2183167560.0
2019-11-01,'002096,南岭民爆,5.86,5.87,5.7,5.85,5.82,0.04,0.6873,0.4143,1538300,8915446.69,2175741820.0,2175741820.0
2019-10-31,'002096,南岭民爆,5.82,5.92,5.8,5.88,5.9,-0.08,-1.3559,0.3092,1148200,6720000.79,2160890340.0,2160890340.0
2019-10-30,'002096,南岭民爆,5.9,5.95,5.66,5.95,5.95,-0.05,-0.8403,0.4671,1734464,10169343.9,2190593300.0,2190593300.0
2019-10-29,'002096,南岭民爆,5.95,6.06,5.88,6.05,6.05,-0.1,-1.6529,0.6372,2365982,14036621.64,2209157650.0,2209157650.0
2019-10-28,'002096,南岭民爆,6.05,6.06,5.9,5.95,5.92,0.13,2.1959,0.4773,1772162,10605989.65,2246286350.0,2246286350.0
2019-10-25,'002096,南岭民爆,5.92,5.95,5.84,5.94,5.91,0.01,0.1692,0.3215,1193738,7041795.44,2198019040.0,2198019040.0
2019-10-24,'002096,南岭民爆,5.91,6.0,5.88,6.0,5.97,-0.06,-1.005,0.3885,1442600,8532625.0,2194306170.0,2194306170.0
2019-10-23,'002096,南岭民爆,5.97,6.02,5.94,5.94,5.97,0.0,0.0,0.298,1106400,6623712.0,2216583390.0,2216583390.0
2019-10-22,'002096,南岭民爆,5.97,6.0,5.88,5.93,5.9,0.07,1.1864,0.4384,1627700,9693308.0,2216583390.0,2216583390.0
2019-10-21,'002096,南岭民爆,5.9,6.04,5.87,6.04,6.03,-0.13,-2.1559,0.4819,1789400,10599654.0,2190593300.0,2190593300.0
2019-10-18,'002096,南岭民爆,6.03,6.25,6.01,6.22,6.18,-0.15,-2.4272,0.7,2599064,15868082.44,2238860610.0,2238860610.0
2019-10-17,'002096,南岭民爆,6.18,6.36,6.16,6.31,6.29,-0.11,-1.7488,0.758,2814200,17568582.0,2294553660.0,2294553660.0
2019-10-16,'002096,南岭民爆,6.29,6.45,6.29,6.35,6.38,-0.09,-1.4107,0.5383,1998602,12708948.58,2335395230.0,2335395230.0
2019-10-15,'002096,南岭民爆,6.38,6.59,6.32,6.58,6.57,-0.19,-2.8919,0.8501,3156391,20185911.24,2368811060.0,2368811060.0
2019-10-14,'002096,南岭民爆,6.57,6.66,6.47,6.5,6.5,0.07,1.0769,0.9674,3591737,23579675.0,2439355590.0,2439355590.0
2019-10-11,'002096,南岭民爆,6.5,6.59,6.4,6.57,6.59,-0.09,-1.3657,1.1032,4096200,26609334.0,2413365500.0,2413365500.0
2019-10-10,'002096,南岭民爆,6.59,6.69,6.52,6.66,6.7,-0.11,-1.6418,1.2758,4736777,31225666.97,2446781330.0,2446781330.0
2019-10-09,'002096,南岭民爆,6.7,6.96,6.53,6.59,6.7,0.0,0.0,2.4051,8929742,60225836.69,2487622900.0,2487622900.0
2019-10-08,'002096,南岭民爆,6.7,6.74,6.14,6.28,6.33,0.37,5.8452,2.3465,8712102,56410989.39,2487622900.0,2487622900.0
2019-09-30,'002096,南岭民爆,6.33,6.69,6.28,6.38,6.59,-0.26,-3.9454,1.8342,6810120,43982805.96,2350246710.0,2350246710.0
2019-09-27,'002096,南岭民爆,6.59,6.77,6.07,6.14,6.46,0.13,2.0124,3.5509,13184042,84756901.23,2446781330.0,2446781330.0
2019-09-26,'002096,南岭民爆,6.46,6.46,5.8,5.8,5.88,0.58,9.8639,0.978,3631296,21751953.93,2398514020.0,2398514020.0
2019-09-25,'002096,南岭民爆,5.88,5.93,5.79,5.91,5.92,-0.04,-0.6757,0.7012,2603400,15254514.0,2183167560.0,2183167560.0
2019-09-24,'002096,南岭民爆,5.92,6.0,5.87,5.88,5.93,-0.01,-0.1686,0.5665,2103433,12435913.93,2198019040.0,2198019040.0
2019-09-23,'002096,南岭民爆,5.93,6.03,5.81,6.03,6.03,-0.1,-1.6584,0.6407,2378900,14007754.0,2201731910.0,2201731910.0
2019-09-20,'002096,南岭民爆,6.03,6.09,5.99,6.07,6.03,0.0,0.0,0.4137,1535900,9279236.57,2238860610.0,2238860610.0
2019-09-19,'002096,南岭民爆,6.03,6.05,5.95,6.02,5.99,0.04,0.6678,0.4737,1758900,10585083.96,2238860610.0,2238860610.0
2019-09-18,'002096,南岭民爆,5.99,6.07,5.91,6.04,6.03,-0.04,-0.6633,0.6435,2389100,14318057.0,2224009130.0,2224009130.0
2019-09-17,'002096,南岭民爆,6.03,6.13,5.97,6.12,6.1,-0.07,-1.1475,0.6486,2408000,14553331.0,2238860610.0,2238860610.0
2019-09-16,'002096,南岭民爆,6.1,6.17,6.07,6.13,6.1,0.0,0.0,0.5214,1936000,11837959.0,2264850700.0,2264850700.0
2019-09-12,'002096,南岭民爆,6.1,6.13,6.06,6.13,6.11,-0.01,-0.1637,0.402,1492600,9081308.0,2264850700.0,2264850700.0
2019-09-11,'002096,南岭民爆,6.11,6.18,6.08,6.14,6.14,-0.03,-0.4886,0.374,1388500,8491762.0,2268563570.0,2268563570.0
2019-09-10,'002096,南岭民爆,6.14,6.15,6.08,6.15,6.13,0.01,0.1631,0.3882,1441194,8809501.39,2279702180.0,2279702180.0
2019-09-09,'002096,南岭民爆,6.13,6.14,6.07,6.09,6.06,0.07,1.1551,0.5642,2094900,12789417.0,2275989310.0,2275989310.0
2019-09-06,'002096,南岭民爆,6.06,6.09,6.04,6.09,6.05,0.01,0.1653,0.4491,1667311,10094830.44,2249999220.0,2249999220.0
2019-09-05,'002096,南岭民爆,6.05,6.09,6.01,6.04,6.02,0.03,0.4983,0.5348,1985600,12015203.72,2246286350.0,2246286350.0
2019-09-04,'002096,南岭民爆,6.02,6.02,5.95,5.99,5.96,0.06,1.0067,0.4872,1809000,10831733.0,2235147740.0,2235147740.0
2019-09-03,'002096,南岭民爆,5.96,6.03,5.92,5.98,5.97,-0.01,-0.1675,0.326,1210300,7212626.36,2212870520.0,2212870520.0
2019-09-02,'002096,南岭民爆,5.97,5.98,5.83,5.83,5.86,0.11,1.8771,0.6899,2561600,15193437.0,2216583390.0,2216583390.0
2019-08-30,'002096,南岭民爆,5.86,5.96,5.8,5.95,5.93,-0.07,-1.1804,0.3794,1408800,8291536.0,2175741820.0,2175741820.0
2019-08-29,'002096,南岭民爆,5.93,5.93,5.89,5.9,5.93,0.0,0.0,0.1948,723200,4278864.0,2201731910.0,2201731910.0
2019-08-28,'002096,南岭民爆,5.93,5.94,5.88,5.89,5.93,0.0,0.0,0.2519,935331,5532996.07,2201731910.0,2201731910.0
2019-08-27,'002096,南岭民爆,5.93,5.95,5.85,5.88,5.88,0.05,0.8503,0.4446,1650600,9764517.28,2201731910.0,2201731910.0
2019-08-26,'002096,南岭民爆,5.88,5.93,5.74,5.75,5.87,0.01,0.1704,0.5198,1929900,11265783.9,2183167560.0,2183167560.0
2019-08-23,'002096,南岭民爆,5.87,5.95,5.84,5.92,5.87,0.0,0.0,0.2476,919200,5411432.0,2179454690.0,2179454690.0
2019-08-22,'002096,南岭民爆,5.87,5.92,5.82,5.84,5.84,0.03,0.5137,0.2165,804000,4700496.0,2179454690.0,2179454690.0
2019-08-21,'002096,南岭民爆,5.84,5.88,5.76,5.78,5.81,0.03,0.5164,0.1816,674300,3928292.0,2168316080.0,2168316080.0
2019-08-20,'002096,南岭民爆,5.81,5.86,5.79,5.86,5.8,0.01,0.1724,0.2857,1060902,6169107.56,2157177470.0,2157177470.0
2019-08-19,'002096,南岭民爆,5.8,5.81,5.67,5.68,5.68,0.12,2.1127,0.3609,1340101,7700805.76,2153464600.0,2153464600.0
2019-08-16,'002096,南岭民爆,5.68,5.7,5.6,5.63,5.64,0.04,0.7092,0.2674,993000,5619388.0,2108910160.0,2108910160.0
2019-08-15,'002096,南岭民爆,5.64,5.69,5.51,5.6,5.64,0.0,0.0,0.256,950500,5295643.0,2094058680.0,2094058680.0
2019-08-14,'002096,南岭民爆,5.64,5.72,5.6,5.68,5.63,0.01,0.1776,0.1601,594400,3353350.0,2094058680.0,2094058680.0
2019-08-13,'002096,南岭民爆,5.63,5.64,5.56,5.58,5.68,-0.05,-0.8803,0.1074,398700,2231492.0,2090345810.0,2090345810.0
2019-08-12,'002096,南岭民爆,5.68,5.7,5.53,5.55,5.56,0.12,2.1583,0.3682,1367102,7675526.18,2108910160.0,2108910160.0
2019-08-09,'002096,南岭民爆,5.56,5.66,5.51,5.66,5.61,-0.05,-0.8913,0.2834,1052300,5861616.52,2064355720.0,2064355720.0
2019-08-08,'002096,南岭民爆,5.61,5.67,5.56,5.57,5.6,0.01,0.1786,0.2774,1030102,5776389.45,2082920070.0,2082920070.0
2019-08-07,'002096,南岭民爆,5.6,5.67,5.54,5.63,5.6,0.0,0.0,0.2971,1103201,6158829.56,2079207200.0,2079207200.0
2019-08-06,'002096,南岭民爆,5.6,5.75,5.45,5.71,5.84,-0.24,-4.1096,0.5372,1994604,11120600.12,2079207200.0,2079207200.0
2019-08-05,'002096,南岭民爆,5.84,5.95,5.75,5.87,5.93,-0.09,-1.5177,0.3963,1471300,8590316.0,2168316080.0,2168316080.0
2019-08-02,'002096,南岭民爆,5.93,5.99,5.85,5.95,6.02,-0.09,-1.495,0.2671,991800,5881463.81,2201731910.0,2201731910.0
2019-08-01,'002096,南岭民爆,6.02,6.07,5.93,5.98,6.03,-0.01,-0.1658,0.3134,1163700,6968254.88,2235147740.0,2235147740.0
2019-07-31,'002096,南岭民爆,6.03,6.06,5.99,6.01,6.05,-0.02,-0.3306,0.2458,912717,5491836.0,2238860610.0,2238860610.0
2019-07-30,'002096,南岭民爆,6.05,6.11,5.96,5.99,6.0,0.05,0.8333,0.4261,1581900,9573441.62,2246286350.0,2246286350.0
2019-07-29,'002096,南岭民爆,6.0,6.01,5.9,5.92,5.99,0.01,0.1669,0.2978,1105800,6585594.0,2227722000.0,2227722000.0
2019-07-26,'002096,南岭民爆,5.99,6.03,5.94,5.98,5.98,0.01,0.1672,0.1957,726600,4340825.0,2224009130.0,2224009130.0
2019-07-25,'002096,南岭民爆,5.98,6.0,5.94,5.99,6.0,-0.02,-0.3333,0.2374,881300,5264237.0,2220296260.0,2220296260.0
2019-07-24,'002096,南岭民爆,6.0,6.02,5.94,5.95,5.96,0.04,0.6711,0.3776,1401900,8391595.84,2227722000.0,2227722000.0
2019-07-23,'002096,南岭民爆,5.96,6.0,5.86,5.91,5.9,0.06,1.0169,0.2678,994300,5910708.0,2212870520.0,2212870520.0
2019-07-22,'002096,南岭民爆,5.9,6.07,5.85,6.04,6.05,-0.15,-2.4793,0.4696,1743400,10302855.0,2190593300.0,2190593300.0
2019-07-19,'002096,南岭民爆,6.05,6.12,6.03,6.08,6.07,-0.02,-0.3295,0.4471,1660000,10072505.0,2246286350.0,2246286350.0
2019-07-18,'002096,南岭民爆,6.07,6.2,6.06,6.16,6.18,-0.11,-1.7799,0.7192,2670200,16346568.12,2253712090.0,2253712090.0
2019-07-17,'002096,南岭民爆,6.18,6.23,6.1,6.15,6.14,0.04,0.6515,0.7366,2734772,16844845.24,2294553660.0,2294553660.0
2019-07-16,'002096,南岭民爆,6.14,6.16,6.08,6.15,6.09,0.05,0.821,0.4059,1507000,9207933.0,2279702180.0,2279702180.0
2019-07-15,'002096,南岭民爆,6.09,6.15,6.02,6.1,6.08,0.01,0.1645,0.5798,2152700,13112984.28,2261137830.0,2261137830.0
2019-07-12,'002096,南岭民爆,6.08,6.09,6.02,6.09,6.05,0.03,0.4959,0.3963,1471236,8922435.0,2257424960.0,2257424960.0
2019-07-11,'002096,南岭民爆,6.05,6.11,6.01,6.11,6.05,0.0,0.0,0.3979,1477372,8953381.36,2246286350.0,2246286350.0
2019-07-10,'002096,南岭民爆,6.05,6.11,6.01,6.11,6.05,0.0,0.0,0.2767,1027174,6208184.96,2246286350.0,2246286350.0
2019-07-09,'002096,南岭民爆,6.05,6.07,5.96,6.07,6.05,0.0,0.0,0.233,865174,5187138.52,2246286350.0,2246286350.0
2019-07-08,'002096,南岭民爆,6.05,6.18,5.92,6.18,6.12,-0.07,-1.1438,0.4069,1510800,9080654.0,2246286350.0,2246286350.0
2019-07-05,'002096,南岭民爆,6.12,6.17,6.06,6.13,6.1,0.02,0.3279,0.3114,1156100,7055526.0,2272276440.0,2272276440.0
2019-07-04,'002096,南岭民爆,6.1,6.15,6.06,6.15,6.1,0.0,0.0,0.3215,1193800,7263297.0,2264850700.0,2264850700.0
2019-07-03,'002096,南岭民爆,6.1,6.15,6.05,6.15,6.12,-0.02,-0.3268,0.5592,2076400,12673149.8,2264850700.0,2264850700.0
2019-07-02,'002096,南岭民爆,6.12,6.27,6.12,6.27,6.24,-0.12,-1.9231,0.7137,2649718,16364865.88,2272276440.0,2272276440.0
2019-07-01,'002096,南岭民爆,6.24,6.35,6.11,6.26,6.25,-0.01,-0.16,1.3115,4869464,30292998.17,2316830880.0,2316830880.0
2019-06-28,'002096,南岭民爆,6.25,6.52,6.12,6.35,6.26,-0.01,-0.1597,1.8178,6749217,42758634.81,2320543750.0,2320543750.0
2019-06-27,'002096,南岭民爆,6.26,6.28,6.13,6.15,6.16,0.1,1.6234,0.7868,2921360,18112332.18,2324256620.0,2324256620.0
2019-06-26,'002096,南岭民爆,6.16,6.23,5.98,6.04,6.08,0.08,1.3158,0.8001,2970653,18138693.47,2287127920.0,2287127920.0
2019-06-25,'002096,南岭民爆,6.08,6.15,6.0,6.09,6.14,-0.06,-0.9772,0.708,2628653,15935672.53,2257424960.0,2257424960.0
2019-06-24,'002096,南岭民爆,6.14,6.15,5.97,6.04,6.0,0.14,2.3333,0.9161,3401260,20708860.13,2279702180.0,2279702180.0
2019-06-21,'002096,南岭民爆,6.0,6.06,5.9,5.9,5.88,0.12,2.0408,0.6577,2441800,14629190.0,2227722000.0,2227722000.0
2019-06-20,'002096,南岭民爆,5.88,5.89,5.73,5.73,5.8,0.08,1.3793,0.5265,1954900,11433330.0,2183167560.0,2183167560.0
2019-06-19,'002096,南岭民爆,5.8,5.86,5.78,5.85,5.75,0.05,0.8696,0.4978,1848400,10742859.0,2153464600.0,2153464600.0
2019-06-18,'002096,南岭民爆,5.75,5.83,5.7,5.76,5.78,-0.03,-0.519,0.2039,756911,4359494.25,2134900250.0,2134900250.0
2019-06-17,'002096,南岭民爆,5.78,5.79,5.64,5.69,5.7,0.08,1.4035,0.3234,1200616,6905486.36,2146038860.0,2146038860.0
2019-06-14,'002096,南岭民爆,5.7,5.89,5.66,5.86,5.85,-0.15,-2.5641,0.5397,2003900,11561449.0,2116335900.0,2116335900.0
2019-06-13,'002096,南岭民爆,5.87,5.9,5.79,5.79,5.79,0.08,1.3817,0.4944,1835600,10733343.0,2179454690.0,2179454690.0
2019-06-12,'002096,南岭民爆,5.79,5.85,5.75,5.81,5.85,-0.06,-1.0256,0.4345,1613132,9371543.96,2149751730.0,2149751730.0
2019-06-11,'002096,南岭民爆,5.85,5.85,5.66,5.72,5.69,0.16,2.812,0.9025,3351000,19395429.0,2172028950.0,2172028950.0
2019-06-10,'002096,南岭民爆,5.69,5.76,5.56,5.6,5.61,0.08,1.426,0.4607,1710698,9685522.2,2112623030.0,2112623030.0
2019-06-06,'002096,南岭民爆,5.61,5.77,5.61,5.75,5.74,-0.13,-2.2648,0.4149,1540300,8715313.02,2082920070.0,2082920070.0
2019-06-05,'002096,南岭民爆,5.74,5.89,5.74,5.89,5.83,-0.09,-1.5437,0.3078,1142900,6631508.0,2131187380.0,2131187380.0
2019-06-04,'002096,南岭民爆,5.83,5.99,5.73,5.92,5.93,-0.1,-1.6863,0.3773,1401024,8159147.88,2164603210.0,2164603210.0
2019-06-03,'002096,南岭民爆,5.93,6.07,5.9,6.03,6.05,-0.12,-1.9835,0.4342,1612100,9631020.0,2201731910.0,2201731910.0
2019-05-31,'002096,南岭民爆,6.05,6.11,5.95,6.06,6.05,0.0,0.0,0.4971,1845538,11178056.18,2246286350.0,2246286350.0
2019-05-30,'002096,南岭民爆,6.05,6.15,6.01,6.14,6.18,-0.13,-2.1036,0.504,1871206,11334134.24,2246286350.0,2246286350.0
2019-05-29,'002096,南岭民爆,6.18,6.45,6.1,6.45,6.08,0.1,1.6447,0.9561,3549756,22072183.22,2294553660.0,2294553660.0
2019-05-28,'002096,南岭民爆,6.08,6.13,6.04,6.09,6.08,0.0,0.0,0.3402,1263198,7688806.3,2257424960.0,2257424960.0
2019-05-27,'002096,南岭民爆,6.08,6.12,5.93,6.01,6.01,0.07,1.1647,0.401,1488959,9011370.34,2257424960.0,2257424960.0
2019-05-24,'002096,南岭民爆,6.01,6.02,5.9,5.94,6.01,0.0,0.0,0.326,1210450,7224611.67,2231434870.0,2231434870.0
2019-05-23,'002096,南岭民爆,6.01,6.09,5.93,6.0,6.04,-0.03,-0.4967,0.388,1440500,8656248.0,2231434870.0,2231434870.0
2019-05-22,'002096,南岭民爆,6.04,6.11,6.0,6.07,6.07,-0.03,-0.4942,0.4513,1675500,10137546.23,2242573480.0,2242573480.0
2019-05-21,'002096,南岭民爆,6.07,6.13,5.9,6.01,6.01,0.06,0.9983,0.6592,2447680,14773081.64,2253712090.0,2253712090.0
2019-05-20,'002096,南岭民爆,6.01,6.04,5.8,6.01,6.04,-0.03,-0.4967,0.6805,2526559,14912134.71,2231434870.0,2231434870.0
2019-05-17,'002096,南岭民爆,6.04,6.24,5.93,6.24,6.2,-0.16,-2.5806,0.7264,2697161,16333223.22,2242573480.0,2242573480.0
2019-05-16,'002096,南岭民爆,6.2,6.23,6.15,6.17,6.17,0.03,0.4862,0.5591,2075976,12847669.15,2301979400.0,2301979400.0
2019-05-15,'002096,南岭民爆,6.17,6.2,6.12,6.13,6.12,0.05,0.817,0.4969,1845002,11367988.24,2290840790.0,2290840790.0
2019-05-14,'002096,南岭民爆,6.12,6.16,6.03,6.03,6.15,-0.03,-0.4878,0.2982,1107000,6767718.0,2272276440.0,2272276440.0
2019-05-13,'002096,南岭民爆,6.15,6.21,6.09,6.09,6.16,-0.01,-0.1623,0.4763,1768500,10878471.0,2283415050.0,2283415050.0
2019-05-10,'002096,南岭民爆,6.16,6.18,5.92,5.92,6.0,0.16,2.6667,0.5421,2012630,12237901.1,2287127920.0,2287127920.0
2019-05-09,'002096,南岭民爆,6.0,6.1,5.9,6.1,6.02,-0.02,-0.3322,0.412,1529700,9141852.0,2227722000.0,2227722000.0
2019-05-08,'002096,南岭民爆,6.02,6.15,5.81,5.81,5.95,0.07,1.1765,0.4951,1838403,10993200.34,2235147740.0,2235147740.0
2019-05-07,'002096,南岭民爆,5.95,6.05,5.85,5.94,5.91,0.04,0.6768,0.5256,1951620,11591842.6,2209157650.0,2209157650.0
2019-05-06,'002096,南岭民爆,5.91,6.36,5.81,6.36,6.45,-0.54,-8.3721,0.8408,3121720,18897359.0,2194306170.0,2194306170.0
2019-04-30,'002096,南岭民爆,6.45,6.67,6.3,6.33,6.42,0.03,0.4673,0.5559,2063820,13258615.99,2394801150.0,2394801150.0
2019-04-29,'002096,南岭民爆,6.42,6.68,6.2,6.53,6.55,-0.13,-1.9847,0.9381,3482967,22379256.78,2383662540.0,2383662540.0
2019-04-26,'002096,南岭民爆,6.55,6.86,6.55,6.8,6.84,-0.29,-4.2398,0.7898,2932488,19672874.93,2431929850.0,2431929850.0
2019-04-25,'002096,南岭民爆,6.84,7.39,6.82,7.36,7.36,-0.52,-7.0652,1.1619,4313900,30451712.55,2539603080.0,2539603080.0
2019-04-24,'002096,南岭民爆,7.36,7.49,7.25,7.41,7.4,-0.04,-0.5405,0.7533,2796761,20607199.72,2732672320.0,2732672320.0
2019-04-23,'002096,南岭民爆,7.4,7.53,7.32,7.42,7.43,-0.03,-0.4038,1.1152,4140764,30739936.31,2747523800.0,2747523800.0
2019-04-22,'002096,南岭民爆,7.43,7.56,7.41,7.53,7.51,-0.08,-1.0652,0.9172,3405463,25538282.87,2758662410.0,2758662410.0
2019-04-19,'002096,南岭民爆,7.51,7.62,7.37,7.62,7.6,-0.09,-1.1842,1.0736,3986302,29790241.53,2788365370.0,2788365370.0
2019-04-18,'002096,南岭民爆,7.6,7.63,7.54,7.55,7.58,0.02,0.2639,1.2251,4548625,34525538.25,2821781200.0,2821781200.0
2019-04-17,'002096,南岭民爆,7.58,7.67,7.5,7.6,7.58,0.0,0.0,1.5102,5607200,42482901.0,2814355460.0,2814355460.0
2019-04-16,'002096,南岭民爆,7.58,7.65,7.38,7.43,7.45,0.13,1.745,1.6086,5972589,44706618.15,2814355460.0,2814355460.0
2019-04-15,'002096,南岭民爆,7.45,7.53,7.36,7.43,7.4,0.05,0.6757,1.1591,4303629,32027702.04,2766088150.0,2766088150.0
2019-04-12,'002096,南岭民爆,7.4,7.44,7.25,7.32,7.38,0.02,0.271,0.8655,3213333,23587900.13,2747523800.0,2747523800.0
2019-04-11,'002096,南岭民爆,7.38,7.58,7.38,7.58,7.61,-0.23,-3.0223,1.0234,3799779,28353376.14,2740098060.0,2740098060.0
2019-04-10,'002096,南岭民爆,7.61,7.74,7.5,7.74,7.63,-0.02,-0.2621,1.2364,4590526,34989765.93,2825494070.0,2825494070.0
2019-04-09,'002096,南岭民爆,7.63,7.69,7.35,7.56,7.58,0.05,0.6596,1.3719,5093545,38024755.95,2832919810.0,2832919810.0
2019-04-08,'002096,南岭民爆,7.58,7.83,7.5,7.71,7.63,-0.05,-0.6553,2.2558,8375351,64263042.59,2814355460.0,2814355460.0
2019-04-04,'002096,南岭民爆,7.63,7.97,7.52,7.62,7.39,0.24,3.2476,3.5785,13286537,101840551.55,2832919810.0,2832919810.0
