日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603869,新智认知,20.2,20.78,20.12,20.13,20.53,-0.33,-1.6074,0.6036,1618200,32971875.0,7045886613.6,5415729322.4
2019-03-27,'603869,新智认知,20.53,21.12,20.26,20.96,20.89,-0.36,-1.7233,0.8392,2249888,46273414.0,7160992682.04,5504204108.36
2019-03-26,'603869,新智认知,20.89,21.87,20.39,21.16,21.11,-0.22,-1.0422,1.1508,3085409,65549542.0,7286562938.52,5600722056.68
2019-03-25,'603869,新智认知,21.11,21.86,20.91,21.09,21.39,-0.28,-1.309,1.0066,2698847,57827638.0,7363300317.48,5659705247.32
2019-03-22,'603869,新智认知,21.39,21.45,21.02,21.45,21.21,0.18,0.8487,0.8722,2338521,49597765.0,7460966072.52,5734774762.68
2019-03-21,'603869,新智认知,21.21,21.68,20.35,20.35,20.43,0.78,3.8179,1.6034,4298935,90137831.0,7398180944.28,5686515788.52
2019-03-20,'603869,新智认知,20.43,20.67,19.9,20.66,20.68,-0.25,-1.2089,0.7013,1880332,38233567.0,7126112055.24,5477393567.16
2019-03-19,'603869,新智认知,20.68,20.96,20.5,20.74,20.78,-0.1,-0.4812,0.732,1962452,40634385.0,7213313622.24,5544419920.16
2019-03-18,'603869,新智认知,20.78,20.95,19.85,20.1,19.98,0.8,4.004,0.8975,2406281,49387256.0,7248194249.04,5571230461.36
2019-03-15,'603869,新智认知,19.98,20.26,19.74,19.81,19.75,0.23,1.1646,0.6736,1805987,36191446.0,6969149234.64,5356746131.76
2019-03-14,'603869,新智认知,19.75,20.45,19.32,20.23,20.29,-0.54,-2.6614,1.0489,2812200,55551654.0,6888923793.0,5295081887.0
2019-03-13,'603869,新智认知,20.29,21.29,20.15,21.29,21.4,-1.11,-5.1869,1.4754,3955651,82190223.0,7077279177.72,5439858809.48
2019-03-12,'603869,新智认知,21.4,21.98,20.87,21.2,21.01,0.39,1.8563,1.9677,5275560,113323345.0,7464454135.2,5737455816.8
2019-03-11,'603869,新智认知,21.01,21.06,20.2,20.38,20.06,0.95,4.7358,1.1985,3213163,66712191.0,7328419690.68,5632894706.12
2019-03-08,'603869,新智认知,20.06,21.06,19.81,20.0,20.6,-0.54,-2.6214,1.3556,3634338,74411068.0,6997053736.08,5378194564.72
2019-03-07,'603869,新智认知,20.6,20.98,19.79,20.01,20.24,0.36,1.7787,1.7505,4693283,95071143.0,7185409120.8,5522971487.2
2019-03-06,'603869,新智认知,20.24,20.45,19.87,20.33,20.19,0.05,0.2476,1.1976,3210903,64523972.0,7059838864.32,5426453538.88
2019-03-05,'603869,新智认知,20.19,20.2,19.5,19.85,19.89,0.3,1.5083,1.3052,3499203,69650366.0,7042398550.92,5413048268.28
2019-03-04,'603869,新智认知,19.89,20.53,19.41,19.56,19.5,0.39,2.0,1.9911,5338152,106685476.0,6937756670.52,5332616644.68
2019-03-01,'603869,新智认知,19.5,20.0,19.12,19.88,19.77,-0.27,-1.3657,1.3643,3657854,71255264.0,6801722226.0,5228055534.0
2019-02-28,'603869,新智认知,19.77,20.0,18.74,18.96,18.72,1.05,5.609,1.8601,4986919,97003835.0,6895899918.36,5300443995.24
2019-02-27,'603869,新智认知,18.72,20.21,18.2,19.48,18.9,-0.18,-0.9524,2.1081,5651808,108888433.0,6529653336.96,5018933312.64
2019-02-26,'603869,新智认知,18.9,19.73,17.8,17.96,17.94,0.96,5.3512,1.9504,5229064,97207369.0,6592438465.2,5067192286.8
2019-02-25,'603869,新智认知,17.94,18.05,17.26,17.27,17.26,0.68,3.9397,1.4472,3879946,68663613.0,6257584447.92,4809811091.28
2019-02-22,'603869,新智认知,17.26,17.26,16.77,16.77,16.78,0.48,2.8605,0.867,2324434,39622636.0,6020396185.68,4627499411.12
2019-02-21,'603869,新智认知,16.78,17.21,16.75,17.2,17.02,-0.24,-1.4101,0.801,2147572,36578397.0,5852969177.04,4498808813.36
2019-02-20,'603869,新智认知,17.02,17.12,16.76,17.12,17.1,-0.08,-0.4678,0.6352,1702972,28844434.0,5936682681.36,4563154112.24
2019-02-19,'603869,新智认知,17.1,17.37,16.87,17.1,17.02,0.08,0.47,0.9113,2443279,41694719.0,5964587182.8,4584602545.2
2019-02-18,'603869,新智认知,17.02,17.09,16.63,16.82,16.62,0.4,2.4067,0.9186,2462744,41666163.0,5936682681.36,4563154112.24
2019-02-15,'603869,新智认知,16.62,16.95,16.44,16.8,16.68,-0.06,-0.3597,0.8185,2194549,36679574.0,5797160174.16,4455911947.44
2019-02-14,'603869,新智认知,16.68,17.3,16.28,16.44,16.24,0.44,2.7094,1.353,3627562,60995560.0,5818088550.24,4471998272.16
2019-02-13,'603869,新智认知,16.24,16.29,15.95,15.98,16.0,0.24,1.5,0.7697,2063689,33368672.0,5664613792.32,4354031890.88
2019-02-12,'603869,新智认知,16.0,16.15,15.73,15.78,15.87,0.13,0.8192,0.5199,1393912,22242348.0,5580900288.0,4289686592.0
2019-02-11,'603869,新智认知,15.87,15.96,15.52,15.6,15.52,0.35,2.2552,0.4394,1177990,18554724.0,5535555473.16,4254832888.44
2019-02-01,'603869,新智认知,15.52,15.55,15.15,15.15,15.29,0.23,1.5043,0.3886,1041900,16064946.0,5413473279.36,4160995994.24
2019-01-31,'603869,新智认知,15.29,15.46,15.05,15.07,15.09,0.2,1.3254,0.2936,787033,11996956.0,5333247837.72,4099331749.48
2019-01-30,'603869,新智认知,15.09,15.7,15.03,15.69,15.7,-0.61,-3.8854,0.6348,1701887,26126967.0,5263486584.12,4045710667.08
2019-01-29,'603869,新智认知,15.7,16.03,15.44,15.94,15.97,-0.27,-1.6907,0.4692,1258072,19753928.0,5476258407.6,4209254968.4
2019-01-28,'603869,新智认知,15.97,16.49,15.95,16.48,16.26,-0.29,-1.7835,0.6372,1708236,27594342.0,5570436099.96,4281643429.64
2019-01-25,'603869,新智认知,16.26,16.85,16.19,16.61,16.24,0.02,0.1232,0.9054,2427536,40107144.0,5671589917.68,4359393999.12
2019-01-24,'603869,新智认知,16.24,16.37,15.75,15.8,15.69,0.55,3.5054,0.6348,1702023,27441355.0,5664613792.32,4354031890.88
2019-01-23,'603869,新智认知,15.69,15.83,15.52,15.72,15.85,-0.16,-1.0095,0.2617,701646,11007332.0,5472770344.92,4206573914.28
2019-01-22,'603869,新智认知,15.85,15.96,15.67,15.86,15.86,-0.01,-0.0631,0.278,745291,11784039.0,5528579347.8,4249470780.2
2019-01-21,'603869,新智认知,15.86,15.97,15.69,15.74,15.74,0.12,0.7624,0.2922,783480,12398806.0,5532067410.48,4252151834.32
2019-01-18,'603869,新智认知,15.74,15.78,15.49,15.6,15.6,0.14,0.8974,0.2666,714900,11187205.0,5490210658.32,4219979184.88
2019-01-17,'603869,新智认知,15.6,15.97,15.58,15.87,15.8,-0.2,-1.2658,0.2951,791100,12416971.0,5441377780.8,4182444427.2
2019-01-16,'603869,新智认知,15.8,16.08,15.78,16.08,16.03,-0.23,-1.4348,0.3146,843400,13386737.0,5511139034.4,4236065509.6
2019-01-15,'603869,新智认知,16.03,16.15,15.63,15.79,15.59,0.44,2.8223,0.5754,1542809,24576265.0,5591364476.04,4297729754.36
2019-01-14,'603869,新智认知,15.59,15.97,15.59,15.7,15.74,-0.15,-0.953,0.3697,991200,15694094.0,5437889718.12,4179763373.08
2019-01-11,'603869,新智认知,15.74,16.03,15.65,15.85,15.83,-0.09,-0.5685,0.3089,828300,13066373.0,5490210658.32,4219979184.88
2019-01-10,'603869,新智认知,15.83,16.0,15.52,15.57,15.58,0.25,1.6046,0.6322,1694900,26882202.0,5521603222.44,4244108671.96
2019-01-09,'603869,新智认知,15.58,15.94,15.58,15.62,15.65,-0.07,-0.4473,0.4169,1117800,17618942.0,5434401655.44,4177082318.96
2019-01-08,'603869,新智认知,15.65,15.69,15.41,15.68,15.6,0.05,0.3205,0.2363,633502,9871934.0,5458818094.2,4195849697.8
2019-01-07,'603869,新智认知,15.6,15.78,15.3,15.36,15.28,0.32,2.0942,0.3918,1050358,16363748.0,5441377780.8,4182444427.2
2019-01-04,'603869,新智认知,15.28,15.32,14.71,14.88,14.96,0.32,2.139,0.3208,860002,12990720.0,5329759775.04,4096650695.36
2019-01-03,'603869,新智认知,14.96,15.3,14.9,15.1,15.1,-0.14,-0.9272,0.2263,606649,9150519.0,5218141769.28,4010856963.52
2019-01-02,'603869,新智认知,15.1,15.23,14.91,15.02,15.04,0.06,0.3989,0.2927,784845,11854623.0,5266974646.8,4048391721.2
2018-12-28,'603869,新智认知,15.04,15.13,14.86,14.96,14.89,0.15,1.0074,0.2056,551100,8272311.0,5246046270.72,4032305396.48
2018-12-27,'603869,新智认知,14.89,15.44,14.89,15.36,15.17,-0.28,-1.8457,0.3356,899719,13642480.0,5193725330.52,3992089584.68
2018-12-26,'603869,新智认知,15.17,15.44,15.17,15.42,15.35,-0.18,-1.1726,0.2408,645700,9870328.0,5291391085.56,4067159100.04
2018-12-25,'603869,新智认知,15.35,15.48,14.91,15.31,15.38,-0.03,-0.1951,0.272,729249,11036775.0,5354176213.8,4115418074.2
2018-12-24,'603869,新智认知,15.38,15.42,14.78,15.09,15.18,0.2,1.3175,0.2434,652600,9973334.0,5364640401.84,4123461236.56
2018-12-21,'603869,新智认知,15.18,15.53,15.03,15.25,15.28,-0.1,-0.6545,0.1993,534449,8147511.0,5294879148.24,4069840154.16
2018-12-20,'603869,新智认知,15.28,15.56,15.17,15.44,15.43,-0.15,-0.9721,0.3062,820849,12587764.0,5329759775.04,4096650695.36
2018-12-19,'603869,新智认知,15.43,15.91,15.38,15.91,15.7,-0.27,-1.7197,0.3068,822672,12825290.0,5382080715.24,4136866507.16
2018-12-18,'603869,新智认知,15.7,15.92,15.45,15.63,15.84,-0.14,-0.8838,0.2524,676800,10601176.0,5476258407.6,4209254968.4
2018-12-17,'603869,新智认知,15.84,15.97,15.38,15.41,15.41,0.43,2.7904,0.4606,1234957,19400225.0,5525091285.12,4246789726.08
2018-12-14,'603869,新智认知,15.41,16.06,15.31,16.06,16.06,-0.65,-4.0473,0.3954,1060200,16607176.0,5375104589.88,4131504398.92
2018-12-13,'603869,新智认知,16.06,16.28,15.85,16.12,16.06,0.0,0.0,0.2916,781828,12604921.0,5601828664.08,4305772916.72
2018-12-12,'603869,新智认知,16.06,16.14,15.91,16.07,16.07,-0.01,-0.0622,0.2315,620772,9935056.0,5601828664.08,4305772916.72
2018-12-11,'603869,新智认知,16.07,16.3,15.85,16.3,16.26,-0.19,-1.1685,0.3705,993366,15921525.0,5605316726.76,4308453970.84
2018-12-10,'603869,新智认知,16.26,16.43,15.82,16.2,16.21,0.05,0.3085,0.7126,1910434,30856638.0,5671589917.68,4359393999.12
2018-12-07,'603869,新智认知,16.21,16.28,15.67,15.67,15.6,0.61,3.9103,0.8678,2326600,37466724.0,5654149604.28,4345988728.52
2018-12-06,'603869,新智认知,15.6,15.96,15.6,15.9,15.9,-0.3,-1.8868,0.4213,1129428,17778689.0,5441377780.8,4182444427.2
2018-12-05,'603869,新智认知,15.9,16.09,15.81,15.85,16.2,-0.3,-1.8519,0.4381,1174591,18700227.0,5546019661.2,4262876050.8
2018-12-04,'603869,新智认知,16.2,16.35,15.49,15.61,15.73,0.47,2.9879,0.8456,2267064,35909353.0,5650661541.6,4343307674.4
2018-12-03,'603869,新智认知,15.73,16.0,15.41,15.51,15.2,0.53,3.4868,1.1425,3063035,48225789.0,5486722595.64,4217298130.76
2018-11-30,'603869,新智认知,15.2,15.2,14.51,14.83,14.88,0.32,2.1505,0.6171,1654364,24516495.0,5301855273.6,4075202262.4
2018-11-29,'603869,新智认知,14.88,15.7,14.71,15.58,15.53,-0.65,-4.1854,0.5342,1432300,21778626.0,5190237267.84,3989408530.56
2018-11-28,'603869,新智认知,15.53,15.54,15.03,15.27,15.31,0.22,1.437,0.4277,1146764,17531190.0,5416961342.04,4163677048.36
2018-11-27,'603869,新智认知,15.31,15.4,15.14,15.36,15.21,0.1,0.6575,0.3194,856400,13094202.0,5340223963.08,4104693857.72
2018-11-26,'603869,新智认知,15.21,15.97,15.09,15.55,15.75,-0.54,-3.4286,0.5525,1481203,22756004.0,5305343336.28,4077883316.52
2018-11-23,'603869,新智认知,15.75,16.36,15.5,16.26,16.24,-0.49,-3.0172,0.7423,1990185,31709991.0,5493698721.0,4222660239.0
2018-11-22,'603869,新智认知,16.24,16.36,15.8,15.89,15.79,0.45,2.8499,0.8508,2281092,36643892.0,5664613792.32,4354031890.88
2018-11-21,'603869,新智认知,15.79,15.85,15.33,15.6,15.75,0.04,0.254,0.4833,1295694,20229408.0,5507650971.72,4233384455.48
2018-11-20,'603869,新智认知,15.75,16.46,15.7,16.46,16.59,-0.84,-5.0633,0.5368,1439100,23170572.0,5493698721.0,4222660239.0
2018-11-19,'603869,新智认知,16.59,16.68,16.01,16.3,16.57,0.02,0.1207,0.6023,1614900,26532482.0,5786695986.12,4447868785.08
2018-11-16,'603869,新智认知,16.57,16.73,16.31,16.6,16.26,0.31,1.9065,0.7554,2025346,33520256.0,5779719860.76,4442506676.84
2018-11-15,'603869,新智认知,16.26,16.26,15.66,15.75,15.78,0.48,3.0418,0.5642,1512629,24270990.0,5671589917.68,4359393999.12
2018-11-14,'603869,新智认知,15.78,16.03,15.71,15.93,15.94,-0.16,-1.0038,0.3801,1019000,16151261.0,5504162909.04,4230703401.36
2018-11-13,'603869,新智认知,15.94,16.0,15.5,15.65,15.74,0.2,1.2706,0.4947,1326328,21008056.0,5559971911.92,4273600267.28
2018-11-12,'603869,新智认知,15.74,15.74,15.39,15.39,15.39,0.35,2.2742,0.4052,1086428,16969125.0,5490210658.32,4219979184.88
2018-11-09,'603869,新智认知,15.39,15.46,15.24,15.36,15.37,0.02,0.1301,0.1831,490900,7537606.0,5368128464.52,4126142290.68
2018-11-08,'603869,新智认知,15.37,15.79,15.35,15.67,15.57,-0.2,-1.2845,0.3185,853957,13267523.0,5361152339.16,4120780182.44
2018-11-07,'603869,新智认知,15.57,15.74,15.46,15.67,15.65,-0.08,-0.5112,0.378,1013400,15795593.0,5430913592.76,4174401264.84
2018-11-06,'603869,新智认知,15.65,15.85,15.43,15.8,15.88,-0.23,-1.4484,0.4509,1209000,18828020.0,5458818094.2,4195849697.8
2018-11-05,'603869,新智认知,15.88,16.41,15.77,16.41,16.53,-0.65,-3.9322,0.7067,1894652,30236188.0,5539043535.84,4257513942.56
2018-11-02,'603869,新智认知,16.53,16.88,16.3,16.39,15.79,0.74,4.6865,0.9074,2432900,40420730.0,5765767610.04,4431782460.36
2018-11-01,'603869,新智认知,15.79,16.48,15.48,15.48,15.03,0.76,5.0566,0.6638,1779607,28475773.0,5507650971.72,4233384455.48
2018-10-31,'603869,新智认知,15.03,15.14,14.9,14.98,14.97,0.06,0.4008,0.2117,567500,8526825.0,5242558208.04,4029624342.36
2018-10-30,'603869,新智认知,14.97,15.11,14.69,14.98,14.9,0.07,0.4698,0.217,581827,8678439.0,5221629831.96,4013538017.64
2018-10-29,'603869,新智认知,14.9,15.14,14.71,15.14,15.07,-0.17,-1.1281,0.222,595169,8866917.0,5197213393.2,3994770638.8
2018-10-26,'603869,新智认知,15.07,15.2,14.8,14.89,14.79,0.28,1.8932,0.2288,613309,9202315.0,5256510458.76,4040348558.84
2018-10-25,'603869,新智认知,14.79,14.8,14.16,14.45,14.72,0.07,0.4755,0.2282,611904,8874226.0,5158844703.72,3965279043.48
2018-10-24,'603869,新智认知,14.72,14.99,14.45,14.6,14.85,-0.13,-0.8754,0.1805,484009,7109203.0,5134428264.96,3946511664.64
2018-10-23,'603869,新智认知,14.85,15.22,14.61,15.03,15.16,-0.31,-2.0449,0.4432,1188352,17715252.0,5179773079.8,3981365368.2
2018-10-22,'603869,新智认知,15.16,15.43,14.06,14.31,14.03,1.13,8.0542,0.5909,1584300,23337639.0,5287903022.88,4064478045.92
2018-10-19,'603869,新智认知,14.03,14.38,13.31,13.31,13.62,0.41,3.0103,0.2472,662844,9203772.0,4893751940.04,3761518930.36
2018-10-18,'603869,新智认知,13.62,13.74,13.2,13.52,13.64,-0.02,-0.1466,0.17,455900,6146564.0,4750741370.16,3651595711.44
2018-10-17,'603869,新智认知,13.64,14.0,13.4,14.0,13.62,0.02,0.1468,0.2299,616300,8451665.0,4757717495.52,3656957819.68
2018-10-16,'603869,新智认知,13.62,14.49,13.56,14.44,14.83,-1.21,-8.1591,0.3579,959468,13429362.0,4750741370.16,3651595711.44
2018-10-15,'603869,新智认知,14.83,15.29,14.8,15.29,15.05,-0.22,-1.4618,0.1411,378400,5704389.0,5172796954.44,3976003259.96
2018-10-12,'603869,新智认知,15.05,15.34,14.68,15.0,15.2,-0.15,-0.9868,0.1856,497732,7464514.0,5249534333.4,4034986450.6
2018-10-11,'603869,新智认知,15.2,16.24,15.14,16.13,16.69,-1.49,-8.9275,0.3037,814135,12722643.0,5301855273.6,4075202262.4
2018-10-10,'603869,新智认知,16.69,16.94,16.55,16.94,16.84,-0.15,-0.8907,0.1131,303100,5073820.0,5821576612.92,4474679326.28
2018-10-09,'603869,新智认知,16.84,17.46,16.7,17.46,16.92,-0.08,-0.4728,0.116,311135,5263817.0,5873897553.12,4514895138.08
2018-10-08,'603869,新智认知,16.92,17.65,16.8,17.65,17.93,-1.01,-5.633,0.2403,644196,11032055.0,5901802054.56,4536343571.04
2018-09-28,'603869,新智认知,17.93,17.96,17.72,17.72,17.75,0.18,1.0141,0.154,413008,7375490.0,6254096385.24,4807130037.16
2018-09-27,'603869,新智认知,17.75,18.24,17.65,18.08,18.11,-0.36,-1.9879,0.2201,590073,10541376.0,6191311257.0,4758871063.0
2018-09-26,'603869,新智认知,18.11,18.35,17.86,17.88,17.88,0.23,1.2864,0.2849,763779,13879725.0,6316881513.48,4855389011.32
2018-09-25,'603869,新智认知,17.88,18.0,17.86,17.95,17.98,-0.1,-0.5562,0.1019,273210,4899090.0,6236656071.84,4793724766.56
2018-09-21,'603869,新智认知,17.98,18.08,17.84,18.08,17.94,0.04,0.223,0.1166,312501,5616254.0,6271536698.64,4820535307.76
2018-09-20,'603869,新智认知,17.94,18.03,17.81,17.86,17.95,-0.01,-0.0557,0.1155,309669,5551116.0,6257584447.92,4809811091.28
2018-09-19,'603869,新智认知,17.95,18.03,17.52,17.78,17.79,0.16,0.8994,0.2241,600801,10743861.0,6261072510.6,4812492145.4
2018-09-18,'603869,新智认知,17.79,17.99,17.44,17.99,17.42,0.37,2.124,0.1006,269801,4755772.0,6205263507.72,4769595279.48
2018-09-17,'603869,新智认知,17.42,17.79,17.41,17.51,17.6,-0.18,-1.0227,0.1273,341343,5983812.0,6076205188.56,4670396277.04
2018-09-14,'603869,新智认知,17.6,18.14,17.56,17.75,17.93,-0.33,-1.8405,0.1064,285366,5073909.0,6138990316.8,4718655251.2
2018-09-13,'603869,新智认知,17.93,17.98,17.78,17.94,17.76,0.17,0.9572,0.1123,301200,5389922.0,6254096385.24,4807130037.16
2018-09-12,'603869,新智认知,17.76,17.95,17.62,17.65,17.65,0.11,0.6232,0.0908,243349,4322608.0,6194799319.68,4761552117.12
2018-09-11,'603869,新智认知,17.65,17.66,17.41,17.41,17.39,0.26,1.4951,0.0787,210970,3705333.0,6156430630.2,4732060521.8
2018-09-10,'603869,新智认知,17.39,17.84,17.18,17.84,17.81,-0.42,-2.3582,0.1246,334055,5846090.0,6065741000.52,4662353114.68
2018-09-07,'603869,新智认知,17.81,17.99,17.71,17.75,17.81,0.0,0.0,0.0699,187333,3343619.0,6212239633.08,4774957387.72
2018-09-06,'603869,新智认知,17.81,18.0,17.7,17.73,17.89,-0.08,-0.4472,0.0912,244498,4363371.0,6212239633.08,4774957387.72
2018-09-05,'603869,新智认知,17.89,18.09,17.8,18.09,18.18,-0.29,-1.5952,0.175,469130,8405816.0,6240144134.52,4796405820.68
2018-09-04,'603869,新智认知,18.18,18.25,17.8,17.88,17.88,0.3,1.6779,0.22,589800,10714139.0,6341297952.24,4874156390.16
2018-09-03,'603869,新智认知,17.88,17.88,17.38,17.38,17.54,0.34,1.9384,0.1276,342080,6056333.0,6236656071.84,4793724766.56
2018-08-31,'603869,新智认知,17.54,17.87,17.4,17.53,17.86,-0.32,-1.7917,0.1721,461416,8118003.0,6118061940.72,4702568926.48
2018-08-30,'603869,新智认知,17.86,18.28,17.84,17.99,17.88,-0.02,-0.1119,0.1809,484946,8735977.0,6229679946.48,4788362658.32
2018-08-29,'603869,新智认知,17.88,18.09,17.8,18.09,18.0,-0.12,-0.6667,0.1247,334368,5983469.0,6236656071.84,4793724766.56
2018-08-28,'603869,新智认知,18.0,18.3,17.84,18.26,18.23,-0.23,-1.2617,0.1744,467569,8423095.0,6278512824.0,4825897416.0
2018-08-27,'603869,新智认知,18.23,18.27,17.92,18.03,18.07,0.16,0.8854,0.2095,561648,10201257.0,6358738265.64,4887561660.76
2018-08-24,'603869,新智认知,18.07,18.29,17.7,17.86,17.86,0.21,1.1758,0.202,541578,9779319.0,6302929262.76,4844664794.84
2018-08-23,'603869,新智认知,17.86,18.03,17.6,17.6,17.8,0.06,0.3371,0.1318,353300,6318025.0,6229679946.48,4788362658.32
2018-08-22,'603869,新智认知,17.8,18.06,17.66,17.88,17.88,-0.08,-0.4474,0.1118,299700,5343953.0,6208751570.4,4772276333.6
2018-08-21,'603869,新智认知,17.88,18.04,17.77,17.77,17.9,-0.02,-0.1117,0.1452,389400,6978617.0,6236656071.84,4793724766.56
2018-08-20,'603869,新智认知,17.9,18.18,17.05,17.18,17.18,0.72,4.1909,0.1832,491238,8625298.0,6243632197.2,4799086874.8
2018-08-17,'603869,新智认知,17.18,17.77,17.16,17.66,17.47,-0.29,-1.66,0.1125,301662,5250473.0,5992491684.24,4606050978.16
2018-08-16,'603869,新智认知,17.47,17.66,17.27,17.31,17.62,-0.15,-0.8513,0.1456,390399,6822752.0,6093645501.96,4683801547.64
2018-08-15,'603869,新智认知,17.62,18.24,17.41,18.05,18.17,-0.55,-3.027,0.2804,751899,13346623.0,6145966442.16,4724017359.44
2018-08-14,'603869,新智认知,18.17,18.3,17.92,18.27,18.64,-0.47,-2.5215,0.4022,1078451,19522273.0,6337809889.56,4871475336.04
2018-08-13,'603869,新智认知,18.64,18.78,17.65,17.66,17.8,0.84,4.7191,0.5146,1379785,25109177.0,6501748835.52,4997484879.68
2018-08-10,'603869,新智认知,17.8,18.3,17.78,18.21,17.97,-0.17,-0.946,0.3064,821605,14767298.0,6208751570.4,4772276333.6
2018-08-09,'603869,新智认知,17.97,18.11,17.19,17.19,17.39,0.58,3.3353,0.3208,859964,15303618.0,6268048635.96,4817854253.64
2018-08-08,'603869,新智认知,17.39,17.59,17.25,17.28,17.28,0.11,0.6366,0.1748,468535,8168922.0,6065741000.52,4662353114.68
2018-08-07,'603869,新智认知,17.28,17.3,16.8,16.8,17.03,0.25,1.468,0.1577,422720,7250903.0,6027372311.04,4632861519.36
2018-08-06,'603869,新智认知,17.03,17.38,16.7,17.21,17.14,-0.11,-0.6418,0.2286,612914,10452985.0,5940170744.04,4565835166.36
2018-08-03,'603869,新智认知,17.14,17.39,16.8,17.28,17.2,-0.06,-0.3488,0.2076,556719,9540809.0,5978539433.52,4595326761.68
2018-08-02,'603869,新智认知,17.2,18.1,16.91,18.04,18.09,-0.89,-4.9198,0.3003,805135,14011518.0,5999467809.6,4611413086.4
2018-08-01,'603869,新智认知,18.09,18.46,17.61,18.25,18.25,-0.16,-0.8767,0.3166,848708,15431684.0,6309905388.12,4850026903.08
2018-07-31,'603869,新智认知,18.25,18.38,18.03,18.21,18.24,0.01,0.0548,0.1284,344199,6291817.0,6365714391.0,4892923769.0
2018-07-30,'603869,新智认知,18.24,18.58,18.03,18.21,18.21,0.03,0.1647,0.1975,529500,9664096.0,6362226328.32,4890242714.88
2018-07-27,'603869,新智认知,18.21,18.39,18.1,18.19,18.29,-0.08,-0.4374,0.2211,592648,10826879.0,6351762140.28,4882199552.52
2018-07-26,'603869,新智认知,18.29,18.61,18.21,18.3,18.61,-0.32,-1.7195,0.3142,842399,15452272.0,6379666641.72,4903647985.48
2018-07-25,'603869,新智认知,18.61,19.06,18.4,19.0,18.75,-0.14,-0.7467,0.4137,1109024,20706070.0,6491284647.48,4989441717.32
2018-07-24,'603869,北部湾旅,18.75,18.88,18.01,18.01,18.0,0.75,4.1667,0.5334,1430123,26519956.0,6540117525.0,5026976475.0
2018-07-23,'603869,北部湾旅,18.0,18.02,17.61,17.89,17.76,0.24,1.3514,0.2399,643067,11494574.0,6278512824.0,4825897416.0
2018-07-20,'603869,XD北部湾,17.76,17.89,17.5,17.67,17.67,0.09,0.5093,0.2218,594678,10521423.0,6194799319.68,4761552117.12
2018-07-19,'603869,北部湾旅,17.92,18.27,17.65,17.65,18.02,-0.1,-0.5549,0.2008,538300,9621538.0,6250608322.56,4804448983.04
2018-07-18,'603869,北部湾旅,18.02,18.33,17.8,17.85,17.99,0.03,0.1668,0.4041,1083418,19593053.0,6285488949.36,4831259524.24
2018-07-17,'603869,北部湾旅,17.99,18.99,17.69,18.3,18.17,-0.18,-0.9906,0.8046,2157181,39241544.0,6275024761.32,4823216361.88
2018-07-16,'603869,北部湾旅,18.17,18.17,17.19,17.19,17.12,1.05,6.1332,0.634,1699885,30485658.0,6337809889.56,4871475336.04
2018-07-13,'603869,北部湾旅,17.12,17.65,16.41,16.41,16.23,0.89,5.4837,0.5063,1357544,23370426.0,5971563308.16,4589964653.44
2018-07-12,'603869,北部湾旅,16.23,16.27,15.89,15.89,15.87,0.36,2.2684,0.1787,479199,7755482.0,5661125729.64,4351350836.76
2018-07-11,'603869,北部湾旅,15.87,16.14,15.78,16.0,16.21,-0.34,-2.0975,0.1223,327801,5209287.0,5535555473.16,4254832888.44
2018-07-10,'603869,北部湾旅,16.21,16.28,16.1,16.26,16.25,-0.04,-0.2462,0.088,235900,3818857.0,5654149604.28,4345988728.52
2018-07-09,'603869,北部湾旅,16.25,16.25,16.03,16.03,16.0,0.25,1.5625,0.0998,267534,4330709.0,5668101855.0,4356712945.0
2018-07-06,'603869,北部湾旅,16.0,16.19,15.74,15.74,16.0,0.0,0.0,0.0907,243245,3885642.0,5580900288.0,4289686592.0
2018-07-05,'603869,北部湾旅,16.0,16.25,15.85,16.06,16.16,-0.16,-0.9901,0.1421,380900,6126078.0,5580900288.0,4289686592.0
2018-07-04,'603869,北部湾旅,16.16,16.34,15.85,16.34,16.34,-0.18,-1.1016,0.1499,401790,6455814.0,5636709290.88,4332583457.92
2018-07-03,'603869,北部湾旅,16.34,16.48,16.0,16.48,16.16,0.18,1.1139,0.12,321784,5205998.0,5699494419.12,4380842432.08
2018-07-02,'603869,北部湾旅,16.16,16.57,16.12,16.48,16.49,-0.33,-2.0012,0.1012,271261,4428995.0,5636709290.88,4332583457.92
2018-06-29,'603869,北部湾旅,16.49,16.62,16.09,16.37,16.18,0.31,1.9159,0.1271,340700,5588873.0,5751815359.32,4421058243.88
2018-06-28,'603869,北部湾旅,16.18,16.49,16.09,16.22,16.19,-0.01,-0.0618,0.0835,223906,3639249.0,5643685416.24,4337945566.16
2018-06-27,'603869,北部湾旅,16.19,16.4,16.05,16.39,16.34,-0.15,-0.918,0.1111,297944,4832812.0,5647173478.92,4340626620.28
2018-06-26,'603869,北部湾旅,16.34,16.4,15.83,16.32,16.49,-0.15,-0.9096,0.1283,343949,5592335.0,5699494419.12,4380842432.08
2018-06-25,'603869,北部湾旅,16.49,16.75,16.32,16.5,16.43,0.06,0.3652,0.1396,374400,6175519.0,5751815359.32,4421058243.88
2018-06-22,'603869,北部湾旅,16.43,16.48,15.59,16.2,16.2,0.23,1.4198,0.2013,539581,8712964.0,5730886983.24,4404971919.16
