日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300113,顺网科技,17.71,18.3,17.57,17.72,17.84,-0.13,-0.7287,3.8626,26817332,478056626.43,12295827020.4,12295827020.4
2019-04-01,'300113,顺网科技,17.84,18.05,17.12,17.25,17.05,0.79,4.6334,3.4268,23792130,420198424.73,12386084361.6,12386084361.6
2019-03-29,'300113,顺网科技,17.05,17.13,16.17,16.39,16.36,0.69,4.2176,3.0934,21477315,358849563.36,11837597442.0,11837597442.0
2019-03-28,'300113,顺网科技,16.36,16.96,16.13,16.25,16.39,-0.03,-0.183,2.3956,16632071,276271644.79,11358539246.4,11358539246.4
2019-03-27,'300113,顺网科技,16.39,16.84,16.11,16.83,16.68,-0.29,-1.7386,2.5957,18021376,294227126.32,11379367863.6,11379367863.6
2019-03-26,'300113,顺网科技,16.68,17.58,16.51,17.35,17.31,-0.63,-3.6395,2.6556,18437797,314082624.74,11580711163.2,11580711163.2
2019-03-25,'300113,顺网科技,17.31,17.65,17.15,17.5,17.93,-0.62,-3.4579,2.6297,18257794,317188553.61,12018112124.4,12018112124.4
2019-03-22,'300113,顺网科技,17.93,18.35,17.68,18.01,18.48,-0.55,-2.9762,3.2782,22760247,407320915.73,12448570213.2,12448570213.2
2019-03-21,'300113,顺网科技,18.48,19.2,17.97,17.98,17.57,0.91,5.1793,5.2024,36119744,668814335.84,12830428195.2,12830428195.2
2019-03-20,'300113,顺网科技,17.57,17.85,17.1,17.16,17.02,0.55,3.2315,4.1467,28790214,502713123.33,12198626806.8,12198626806.8
2019-03-19,'300113,顺网科技,17.02,17.57,16.9,17.09,17.41,-0.39,-2.2401,3.3921,23550756,404439305.73,11816768824.8,11816768824.8
2019-03-18,'300113,顺网科技,17.41,17.49,16.41,16.48,16.73,0.68,4.0646,3.5681,24772609,417831538.06,12087540848.4,12087540848.4
2019-03-15,'300113,顺网科技,16.73,17.27,16.51,17.21,16.99,-0.26,-1.5303,3.3162,23024200,387551805.61,11615425525.2,11615425525.2
2019-03-14,'300113,顺网科技,16.99,17.71,16.45,17.51,17.71,-0.72,-4.0655,4.5104,31315274,532846355.36,11795940207.6,11795940207.6
2019-03-13,'300113,顺网科技,17.71,19.44,17.71,19.44,19.68,-1.97,-10.0102,6.3789,44287968,803077436.36,12295827020.4,12295827020.4
2019-03-12,'300113,顺网科技,19.68,20.43,19.18,19.45,19.2,0.48,2.5,6.4404,44714561,881087326.75,13663572883.2,13663572883.2
2019-03-11,'300113,顺网科技,19.2,20.18,18.5,18.53,18.69,0.51,2.7287,7.505,52105958,1004439039.74,13330315008.0,13330315008.0
2019-03-08,'300113,顺网科技,18.69,20.45,17.38,17.99,18.92,-0.23,-1.2156,11.4996,79840223,1549459973.55,12976228515.6,12976228515.6
2019-03-07,'300113,顺网科技,18.92,18.92,18.23,18.8,17.2,1.72,10.0,8.2198,57068826,1069657287.41,13135914580.8,13135914580.8
2019-03-06,'300113,顺网科技,17.2,17.2,15.6,16.2,15.64,1.56,9.9744,8.3384,57892362,953144408.22,11941740528.0,11941740528.0
2019-03-05,'300113,顺网科技,15.64,15.7,14.55,14.62,14.6,1.04,7.1233,5.1748,35928105,551306694.9,10858652433.6,10858652433.6
2019-03-04,'300113,顺网科技,14.6,14.95,14.4,14.73,14.37,0.23,1.6006,3.6979,25674342,377097791.27,10136593704.0,10136593704.0
2019-03-01,'300113,顺网科技,14.37,14.52,14.06,14.46,14.36,0.01,0.0696,1.991,13823533,197012957.85,9976907638.8,9976907638.8
2019-02-28,'300113,顺网科技,14.36,14.59,14.14,14.36,14.48,-0.12,-0.8287,2.0842,14470435,207652875.25,9969964766.4,9969964766.4
2019-02-27,'300113,顺网科技,14.48,14.89,14.21,14.55,14.53,-0.05,-0.3441,2.815,19544185,285078612.39,10053279235.2,10053279235.2
2019-02-26,'300113,顺网科技,14.53,15.0,14.41,14.85,14.92,-0.39,-2.6139,3.7635,26129380,383799919.95,10087993597.2,10087993597.2
2019-02-25,'300113,顺网科技,14.92,15.08,14.11,14.31,14.16,0.76,5.3672,4.3099,29922754,436786278.07,10358765620.8,10358765620.8
2019-02-22,'300113,顺网科技,14.16,14.28,13.49,13.56,13.68,0.48,3.5088,3.1144,21622681,299543654.98,9831107318.4,9831107318.4
2019-02-21,'300113,顺网科技,13.68,14.09,13.28,13.38,13.42,0.26,1.9374,3.804,26410579,362749772.99,9497849443.2,9497849443.2
2019-02-20,'300113,顺网科技,13.42,13.52,13.08,13.36,13.36,0.06,0.4491,1.5148,10517368,139967891.39,9317334760.8,9317334760.8
2019-02-19,'300113,顺网科技,13.36,13.57,13.23,13.46,13.44,-0.08,-0.5952,2.0186,14014642,187525278.46,9275677526.4,9275677526.4
2019-02-18,'300113,顺网科技,13.44,13.47,12.98,13.03,12.92,0.52,4.0248,2.1893,15200116,201280347.27,9331220505.6,9331220505.6
2019-02-15,'300113,顺网科技,12.92,13.14,12.91,13.04,13.05,-0.13,-0.9962,1.346,9344948,121696370.68,8970191140.8,8970191140.8
2019-02-14,'300113,顺网科技,13.05,13.12,12.93,13.08,13.12,-0.07,-0.5335,1.2995,9021994,117438377.11,9060448482.0,9060448482.0
2019-02-13,'300113,顺网科技,13.12,13.2,12.6,12.69,12.67,0.45,3.5517,2.3342,16205845,210647293.36,9109048588.8,9109048588.8
2019-02-12,'300113,顺网科技,12.67,12.83,12.45,12.51,12.53,0.14,1.1173,1.2409,8615158,108963514.68,8796619330.8,8796619330.8
2019-02-11,'300113,顺网科技,12.53,12.55,12.23,12.23,12.29,0.24,1.9528,1.2875,8939012,111196832.31,8699419117.2,8699419117.2
2019-02-01,'300113,顺网科技,12.29,12.42,12.15,12.19,12.2,0.09,0.7377,1.3776,9564835,117292912.87,8532790179.6,8532790179.6
2019-01-31,'300113,顺网科技,12.2,12.33,12.01,12.33,12.3,-0.1,-0.813,1.2194,8466384,102936018.58,8470304328.0,8470304328.0
2019-01-30,'300113,顺网科技,12.3,12.32,11.64,11.82,12.2,0.1,0.8197,1.7866,12404347,149319259.37,8539733052.0,8539733052.0
2019-01-29,'300113,顺网科技,12.2,12.54,11.79,12.54,12.54,-0.34,-2.7113,1.6034,11132512,134240751.03,8470304328.0,8470304328.0
2019-01-28,'300113,顺网科技,12.54,12.96,12.46,12.88,12.86,-0.32,-2.4883,1.2546,8710520,110745044.84,8706361989.6,8706361989.6
2019-01-25,'300113,顺网科技,12.86,13.04,12.71,12.83,12.82,0.04,0.312,0.9701,6734947,86655889.09,8928533906.4,8928533906.4
2019-01-24,'300113,顺网科技,12.82,13.0,12.68,12.86,12.79,0.03,0.2346,0.8713,6049432,77839651.08,8900762416.8,8900762416.8
2019-01-23,'300113,顺网科技,12.79,12.83,12.68,12.72,12.79,0.0,0.0,0.4576,3176837,40578408.72,8879933799.6,8879933799.6
2019-01-22,'300113,顺网科技,12.79,13.0,12.79,13.0,13.0,-0.21,-1.6154,0.8084,5612516,72134380.53,8879933799.6,8879933799.6
2019-01-21,'300113,顺网科技,13.0,13.15,12.91,13.04,13.0,0.0,0.0,0.867,6019166,78346021.66,9025734120.0,9025734120.0
2019-01-18,'300113,顺网科技,13.0,13.03,12.71,12.84,12.78,0.22,1.7214,0.9147,6350448,81954481.51,9025734120.0,9025734120.0
2019-01-17,'300113,顺网科技,12.78,13.14,12.68,13.13,13.13,-0.35,-2.6657,1.0833,7521531,96686483.79,8872990927.2,8872990927.2
2019-01-16,'300113,顺网科技,13.13,13.3,13.07,13.11,13.13,0.0,0.0,1.1212,7784196,102657421.65,9115991461.2,9115991461.2
2019-01-15,'300113,顺网科技,13.13,13.14,12.84,12.87,12.87,0.26,2.0202,0.9493,6590974,85556056.24,9115991461.2,9115991461.2
2019-01-14,'300113,顺网科技,12.87,13.29,12.82,13.24,13.24,-0.37,-2.7946,0.7821,5430257,70484865.77,8935476778.8,8935476778.8
2019-01-11,'300113,顺网科技,13.24,13.29,13.11,13.16,13.19,0.05,0.3791,0.7322,5083406,67102212.31,9192363057.6,9192363057.6
2019-01-10,'300113,顺网科技,13.19,13.28,13.02,13.02,13.07,0.12,0.9181,0.9659,6706081,88195223.18,9157648695.6,9157648695.6
2019-01-09,'300113,顺网科技,13.07,13.35,13.06,13.11,13.08,-0.01,-0.0765,1.1937,8287770,109558406.38,9074334226.8,9074334226.8
2019-01-08,'300113,顺网科技,13.08,13.17,13.02,13.1,13.23,-0.15,-1.1338,0.6907,4795318,62859022.31,9081277099.2,9081277099.2
2019-01-07,'300113,顺网科技,13.23,13.31,13.02,13.11,13.07,0.16,1.2242,1.2217,8482288,111786183.69,9185420185.2,9185420185.2
2019-01-04,'300113,顺网科技,13.07,13.13,12.58,12.65,12.7,0.37,2.9134,1.1815,8202865,106098925.83,9074334226.8,9074334226.8
2019-01-03,'300113,顺网科技,12.7,12.95,12.61,12.74,12.67,0.03,0.2368,0.7651,5311971,67969333.62,8817447948.0,8817447948.0
2019-01-02,'300113,顺网科技,12.67,12.93,12.62,12.67,12.71,-0.04,-0.3147,0.9095,6314506,80561538.77,8796619330.8,8796619330.8
2018-12-28,'300113,顺网科技,12.71,13.18,12.5,13.0,13.0,-0.29,-2.2308,1.7802,12359795,157825523.22,8824390820.4,8824390820.4
2018-12-27,'300113,顺网科技,13.0,14.2,12.92,14.15,13.91,-0.91,-6.5421,2.4535,17034536,230313385.02,9025734120.0,9025734120.0
2018-12-26,'300113,顺网科技,13.91,14.05,13.76,13.91,13.97,-0.06,-0.4295,0.8712,6048312,84173586.25,9657535508.4,9657535508.4
2018-12-25,'300113,顺网科技,13.97,14.36,13.57,14.32,14.51,-0.54,-3.7216,1.832,12719494,176805050.4,9699192742.8,9699192742.8
2018-12-24,'300113,顺网科技,14.51,14.51,14.26,14.45,14.53,-0.02,-0.1376,1.1962,8305158,119494735.41,10074107852.4,10074107852.4
2018-12-21,'300113,顺网科技,14.53,14.69,13.76,13.86,13.9,0.63,4.5324,2.6267,18237152,261763084.82,10087993597.2,10087993597.2
2018-12-20,'300113,顺网科技,13.9,14.15,13.68,13.91,14.0,-0.1,-0.7143,0.9868,6850976,95121485.24,9650592636.0,9650592636.0
2018-12-19,'300113,顺网科技,14.0,14.19,13.88,14.11,14.18,-0.18,-1.2694,0.7095,4926023,68821615.4,9720021360.0,9720021360.0
2018-12-18,'300113,顺网科技,14.18,14.25,13.83,14.07,14.12,0.06,0.4249,0.6621,4596812,64757849.48,9844993063.2,9844993063.2
2018-12-17,'300113,顺网科技,14.12,14.21,13.82,13.82,13.9,0.22,1.5827,0.6742,4680995,65826047.49,9803335828.8,9803335828.8
2018-12-14,'300113,顺网科技,13.9,14.41,13.9,14.37,14.42,-0.52,-3.6061,1.2808,8892600,125139038.76,9650592636.0,9650592636.0
2018-12-13,'300113,顺网科技,14.42,14.47,14.2,14.26,14.25,0.17,1.193,0.8728,6059755,87203642.25,10011622000.8,10011622000.8
2018-12-12,'300113,顺网科技,14.25,14.46,14.2,14.4,14.3,-0.05,-0.3497,0.6128,4254350,60846304.22,9893593170.0,9893593170.0
2018-12-11,'300113,顺网科技,14.3,14.59,14.18,14.4,14.31,-0.01,-0.0699,0.7611,5284257,75864403.91,9928307532.0,9928307532.0
2018-12-10,'300113,顺网科技,14.31,14.5,14.18,14.28,14.38,-0.07,-0.4868,0.7871,5464839,78458942.43,9935250404.4,9935250404.4
2018-12-07,'300113,顺网科技,14.38,14.57,14.36,14.44,14.4,-0.02,-0.1389,0.4971,3451084,49880040.48,9983850511.2,9983850511.2
2018-12-06,'300113,顺网科技,14.4,14.76,14.3,14.73,14.78,-0.38,-2.571,0.9585,6654968,96233645.11,9997736256.0,9997736256.0
2018-12-05,'300113,顺网科技,14.78,14.86,14.53,14.65,14.87,-0.09,-0.6052,0.9459,6567524,96780470.58,10261565407.2,10261565407.2
2018-12-04,'300113,顺网科技,14.87,14.94,14.64,14.88,14.88,-0.01,-0.0672,1.0635,7383807,109258581.12,10324051258.8,10324051258.8
2018-12-03,'300113,顺网科技,14.88,15.04,14.76,14.91,14.55,0.33,2.268,1.3886,9641037,143932574.71,10330994131.2,10330994131.2
2018-11-30,'300113,顺网科技,14.55,14.58,13.87,14.41,14.33,0.22,1.5352,1.4639,10163638,145005673.88,10101879342.0,10101879342.0
2018-11-29,'300113,顺网科技,14.33,14.96,14.31,14.75,14.68,-0.35,-2.3842,1.2242,8499675,124935238.64,9949136149.2,9949136149.2
2018-11-28,'300113,顺网科技,14.68,14.77,14.21,14.37,14.38,0.3,2.0862,1.1432,7937176,115669433.93,10192136683.2,10192136683.2
2018-11-27,'300113,顺网科技,14.38,14.62,14.26,14.44,14.29,0.09,0.6298,0.9133,6340968,91582369.44,9983850511.2,9983850511.2
2018-11-26,'300113,顺网科技,14.29,14.5,14.2,14.28,14.24,0.05,0.3511,0.9766,6780448,97160446.82,9921364659.6,9921364659.6
2018-11-23,'300113,顺网科技,14.24,15.62,14.11,15.6,15.58,-1.34,-8.6008,2.3094,16034111,237278686.66,9886650297.6,9886650297.6
2018-11-22,'300113,顺网科技,15.58,15.65,15.33,15.5,15.55,0.03,0.1929,1.2608,8753610,135709644.37,10816995199.2,10816995199.2
2018-11-21,'300113,顺网科技,15.55,15.56,14.95,14.95,15.09,0.46,3.0484,1.6019,11121706,170570906.47,10796166582.0,10796166582.0
2018-11-20,'300113,顺网科技,15.09,15.8,15.06,15.33,15.44,-0.35,-2.2668,2.0304,14096495,217809560.98,10476794451.6,10476794451.6
2018-11-19,'300113,顺网科技,15.44,15.59,15.15,15.58,15.55,-0.11,-0.7074,1.2784,8875502,136138542.94,10719794985.6,10719794985.6
2018-11-16,'300113,顺网科技,15.55,15.88,15.45,15.86,15.78,-0.23,-1.4575,1.5711,10907774,170497430.78,10796166582.0,10796166582.0
2018-11-15,'300113,顺网科技,15.78,15.8,15.36,15.6,15.6,0.18,1.1538,1.7484,12138771,190098096.47,10955852647.2,10955852647.2
2018-11-14,'300113,顺网科技,15.6,15.94,15.39,15.47,15.58,0.02,0.1284,2.0018,13897907,217904803.92,10830880944.0,10830880944.0
2018-11-13,'300113,顺网科技,15.58,15.79,15.2,15.25,15.44,0.14,0.9067,2.6257,18229699,284431424.74,10816995199.2,10816995199.2
2018-11-12,'300113,顺网科技,15.44,15.55,14.65,14.65,14.7,0.74,5.034,1.7006,11807258,179612679.83,10719794985.6,10719794985.6
2018-11-09,'300113,顺网科技,14.7,14.98,14.65,14.7,14.74,-0.04,-0.2714,0.8658,6010846,89062398.78,10206022428.0,10206022428.0
2018-11-08,'300113,顺网科技,14.74,15.25,14.71,15.22,15.02,-0.28,-1.8642,0.9449,6560184,98221238.4,10233793917.6,10233793917.6
2018-11-07,'300113,顺网科技,15.02,15.33,15.02,15.16,15.22,-0.2,-1.3141,1.2264,8514981,129342684.71,10428194344.8,10428194344.8
2018-11-06,'300113,顺网科技,15.22,15.25,14.91,15.09,15.26,-0.04,-0.2621,1.0264,7126451,107428110.33,10567051792.8,10567051792.8
2018-11-05,'300113,顺网科技,15.26,15.85,15.02,15.65,15.4,-0.14,-0.9091,1.9693,13672886,209950029.79,10594823282.4,10594823282.4
2018-11-02,'300113,顺网科技,15.4,15.65,15.26,15.3,15.01,0.39,2.5983,2.6173,18171442,280765151.99,10692023496.0,10692023496.0
2018-11-01,'300113,顺网科技,15.01,15.6,14.49,14.68,14.61,0.4,2.7379,3.2514,22573851,340173231.07,10421251472.4,10421251472.4
2018-10-31,'300113,顺网科技,14.61,14.85,14.51,14.6,14.68,-0.07,-0.4768,1.0377,7204467,105612698.0,10143536576.4,10143536576.4
2018-10-30,'300113,顺网科技,14.68,14.87,14.06,14.24,14.29,0.39,2.7292,1.6493,11450814,166379720.94,10192136683.2,10192136683.2
2018-10-29,'300113,顺网科技,14.29,14.74,13.77,13.81,13.79,0.5,3.6258,1.8994,13187288,189021006.81,9921364659.6,9921364659.6
2018-10-26,'300113,顺网科技,13.79,14.02,13.67,13.85,13.72,0.07,0.5102,0.9188,6379342,88402275.07,9574221039.6,9574221039.6
2018-10-25,'300113,顺网科技,13.72,13.86,13.23,13.7,14.08,-0.36,-2.5568,1.1333,7868503,106447489.51,9525620932.8,9525620932.8
2018-10-24,'300113,顺网科技,14.08,14.4,14.06,14.15,14.17,-0.09,-0.6351,0.5827,4045614,57502601.1,9775564339.2,9775564339.2
2018-10-23,'300113,顺网科技,14.17,14.57,14.1,14.51,14.51,-0.34,-2.3432,0.9568,6643043,95052776.22,9838050190.8,9838050190.8
2018-10-22,'300113,顺网科技,14.51,14.89,13.99,14.12,14.0,0.51,3.6429,1.6376,11369533,163789602.64,10074107852.4,10074107852.4
2018-10-19,'300113,顺网科技,14.0,14.15,13.4,13.44,13.68,0.32,2.3392,1.2492,8672934,121035465.73,9720021360.0,9720021360.0
2018-10-18,'300113,顺网科技,13.68,13.98,13.41,13.61,13.75,-0.07,-0.5091,0.9927,6892476,94747818.52,9497849443.2,9497849443.2
2018-10-17,'300113,顺网科技,13.75,13.95,13.43,13.48,13.32,0.43,3.2282,1.0552,7326186,99965237.16,9546449550.0,9546449550.0
2018-10-16,'300113,顺网科技,13.32,13.66,13.26,13.5,13.5,-0.18,-1.3333,0.7646,5308648,71353213.97,9247906036.8,9247906036.8
2018-10-15,'300113,顺网科技,13.5,14.13,13.25,13.98,13.95,-0.45,-3.2258,1.2468,8656265,118216934.5,9372877740.0,9372877740.0
2018-10-12,'300113,顺网科技,13.95,14.38,13.33,14.23,14.23,-0.28,-1.9677,1.194,8289567,115177177.75,9685306998.0,9685306998.0
2018-10-11,'300113,顺网科技,14.23,15.36,14.18,15.3,15.75,-1.52,-9.6508,1.6026,11126561,163919071.72,9879707425.2,9879707425.2
2018-10-10,'300113,顺网科技,15.75,15.9,15.51,15.65,15.58,0.17,1.0911,0.6381,4430479,69600521.43,10935024030.0,10935024030.0
2018-10-09,'300113,顺网科技,15.58,15.89,15.45,15.75,15.73,-0.15,-0.9536,0.6451,4478511,70133353.35,10816995199.2,10816995199.2
2018-10-08,'300113,顺网科技,15.73,16.09,15.51,16.09,16.34,-0.61,-3.7332,1.2107,8405445,132898149.52,10921138285.2,10921138285.2
2018-09-28,'300113,顺网科技,16.34,16.42,16.02,16.16,16.04,0.3,1.8703,0.8627,5989682,97175630.09,11344653501.6,11344653501.6
2018-09-27,'300113,顺网科技,16.04,16.39,15.98,16.35,16.23,-0.19,-1.1707,0.9082,6305323,102031410.15,11136367329.6,11136367329.6
2018-09-26,'300113,顺网科技,16.23,16.44,16.19,16.26,16.16,0.07,0.4332,1.0039,6969935,113631745.4,11268281905.2,11268281905.2
2018-09-25,'300113,顺网科技,16.16,16.39,16.09,16.37,16.51,-0.35,-2.1199,1.0812,7506381,121875562.62,11219681798.4,11219681798.4
2018-09-21,'300113,顺网科技,16.51,16.65,16.25,16.45,16.47,0.04,0.2429,1.4237,9884788,162649404.87,11462682332.4,11462682332.4
2018-09-20,'300113,顺网科技,16.47,16.55,16.03,16.1,16.1,0.37,2.2981,2.0865,14486202,237497251.27,11434910842.8,11434910842.8
2018-09-19,'300113,顺网科技,16.1,16.4,15.98,16.08,16.2,-0.1,-0.6173,1.7291,12005105,194318423.56,11178024564.0,11178024564.0
2018-09-18,'300113,顺网科技,16.2,16.23,15.8,15.83,15.95,0.25,1.5674,1.9644,13638791,218491050.59,11247453288.0,11247453288.0
2018-09-17,'300113,顺网科技,15.95,16.48,15.21,15.24,15.25,0.7,4.5902,2.4783,17206485,272721297.9,11073881478.0,11073881478.0
2018-09-14,'300113,顺网科技,15.25,15.77,15.25,15.77,15.63,-0.38,-2.4312,1.0005,6946339,107388532.58,10587880410.0,10587880410.0
2018-09-13,'300113,顺网科技,15.63,15.84,15.56,15.69,15.46,0.17,1.0996,0.9516,6606550,103539010.43,10851709561.2,10851709561.2
2018-09-12,'300113,顺网科技,15.46,15.75,15.29,15.39,15.38,0.08,0.5202,0.7768,5393244,83807361.39,10733680730.4,10733680730.4
2018-09-11,'300113,顺网科技,15.38,15.43,15.09,15.28,15.14,0.24,1.5852,0.5783,4015182,61335916.78,10678137751.2,10678137751.2
2018-09-10,'300113,顺网科技,15.14,15.55,15.06,15.42,15.42,-0.28,-1.8158,0.9694,6730452,102595174.57,10511508813.6,10511508813.6
2018-09-07,'300113,顺网科技,15.42,15.97,15.33,15.65,15.64,-0.22,-1.4066,1.4057,9759547,152477351.94,10705909240.8,10705909240.8
2018-09-06,'300113,顺网科技,15.64,15.84,15.12,15.12,15.3,0.34,2.2222,1.3959,9691318,151771080.33,10858652433.6,10858652433.6
2018-09-05,'300113,顺网科技,15.3,15.73,15.3,15.6,15.63,-0.33,-2.1113,0.8333,5785797,89913466.39,10622594772.0,10622594772.0
2018-09-04,'300113,顺网科技,15.63,15.75,15.22,15.34,15.39,0.24,1.5595,1.273,8838394,137177250.87,10851709561.2,10851709561.2
2018-09-03,'300113,顺网科技,15.39,15.47,15.18,15.21,14.99,0.4,2.6684,1.2403,8611147,131967200.25,10685080623.6,10685080623.6
2018-08-31,'300113,顺网科技,14.99,15.43,14.97,15.29,15.55,-0.56,-3.6013,1.5756,10939448,165510321.39,10407365727.6,10407365727.6
2018-08-30,'300113,顺网科技,15.55,16.13,15.53,16.08,16.11,-0.56,-3.4761,1.1129,7726791,121772386.53,10796166582.0,10796166582.0
2018-08-29,'300113,顺网科技,16.11,16.24,15.95,16.17,16.28,-0.17,-1.0442,0.8737,6065809,97471707.54,11184967436.4,11184967436.4
2018-08-28,'300113,顺网科技,16.28,16.3,15.94,16.18,16.13,0.15,0.9299,1.2546,8710856,140375871.04,11302996267.2,11302996267.2
2018-08-27,'300113,顺网科技,16.13,16.19,15.76,15.79,15.71,0.42,2.6735,1.0758,7469080,119936239.98,11198853181.2,11198853181.2
2018-08-24,'300113,顺网科技,15.71,16.0,15.7,15.8,15.91,-0.2,-1.2571,0.6539,4539701,71845080.52,10907252540.4,10907252540.4
2018-08-23,'300113,顺网科技,15.91,16.14,15.72,15.83,15.68,0.23,1.4668,0.9843,6833644,109031605.71,11046109988.4,11046109988.4
2018-08-22,'300113,顺网科技,15.68,15.93,15.59,15.92,15.95,-0.27,-1.6928,0.6228,4323943,68030326.46,10886423923.2,10886423923.2
2018-08-21,'300113,顺网科技,15.95,16.05,15.76,15.9,15.97,-0.02,-0.1252,0.9914,6883070,109552790.41,11073881478.0,11073881478.0
2018-08-20,'300113,顺网科技,15.97,15.99,15.3,15.38,15.26,0.71,4.6527,1.3648,9475575,148910885.21,11087767222.8,11087767222.8
2018-08-17,'300113,顺网科技,15.26,15.95,15.25,15.79,15.57,-0.31,-1.991,1.0472,7270245,113729130.76,10594823282.4,10594823282.4
2018-08-16,'300113,顺网科技,15.57,16.1,15.25,15.5,15.85,-0.28,-1.7666,1.4163,9832967,153553201.47,10810052326.8,10810052326.8
2018-08-15,'300113,顺网科技,15.85,16.6,15.81,16.5,16.72,-0.87,-5.2033,1.7374,12062732,194760949.48,11004452754.0,11004452754.0
2018-08-14,'300113,顺网科技,16.72,16.95,16.64,16.88,16.97,-0.25,-1.4732,1.033,7172298,120245008.63,11608482652.8,11608482652.8
2018-08-13,'300113,顺网科技,16.97,17.06,16.5,16.55,16.77,0.2,1.1926,1.578,10955514,183721781.05,11782054462.8,11782054462.8
2018-08-10,'300113,顺网科技,16.77,16.85,16.47,16.6,16.6,0.17,1.0241,1.4539,10094215,168055624.32,11643197014.8,11643197014.8
2018-08-09,'300113,顺网科技,16.6,16.85,15.98,15.98,16.05,0.55,3.4268,1.9688,13668943,226869697.36,11525168184.0,11525168184.0
2018-08-08,'300113,顺网科技,16.05,16.6,16.03,16.52,16.68,-0.63,-3.777,1.372,9525335,155640965.61,11143310202.0,11143310202.0
2018-08-07,'300113,顺网科技,16.68,16.77,16.17,16.44,16.44,0.24,1.4599,1.8553,12881029,212497697.77,11580711163.2,11580711163.2
2018-08-06,'300113,顺网科技,16.44,16.52,15.82,15.82,16.06,0.38,2.3661,1.7838,12384382,202311314.49,11414082225.6,11414082225.6
2018-08-03,'300113,顺网科技,16.06,16.31,15.91,16.03,16.12,-0.06,-0.3722,0.9167,6364430,102433966.81,11150253074.4,11150253074.4
2018-08-02,'300113,顺网科技,16.12,16.43,15.62,16.27,16.4,-0.28,-1.7073,1.6624,11541937,184573168.25,11191910308.8,11191910308.8
2018-08-01,'300113,顺网科技,16.4,17.15,16.4,16.96,16.97,-0.57,-3.3589,1.3379,9288761,156278886.0,11386310736.0,11386310736.0
2018-07-31,'300113,顺网科技,16.97,17.06,16.51,16.83,16.92,0.05,0.2955,1.1353,7882085,132284749.23,11782054462.8,11782054462.8
2018-07-30,'300113,顺网科技,16.92,17.44,16.86,17.35,17.34,-0.42,-2.4221,1.3159,9136129,156770780.46,11747340100.8,11747340100.8
2018-07-27,'300113,顺网科技,17.34,17.68,17.32,17.61,17.67,-0.33,-1.8676,1.1568,8031434,140375124.58,12038940741.6,12038940741.6
2018-07-26,'300113,顺网科技,17.67,18.06,17.5,18.03,18.09,-0.42,-2.3217,1.958,13593954,241270073.88,12268055530.8,12268055530.8
2018-07-25,'300113,顺网科技,18.09,18.51,17.99,18.22,18.18,-0.09,-0.495,2.3292,16171388,294523183.71,12559656171.6,12559656171.6
2018-07-24,'300113,顺网科技,18.18,18.45,17.9,18.21,18.17,0.01,0.055,3.0188,20958889,381096425.84,12622142023.2,12622142023.2
2018-07-23,'300113,顺网科技,18.17,18.25,17.64,17.68,17.85,0.32,1.7927,3.0042,20857524,374645072.03,12615199150.8,12615199150.8
2018-07-20,'300113,顺网科技,17.85,17.94,17.11,17.2,17.36,0.49,2.8226,2.7125,18832642,332441674.98,12393027234.0,12393027234.0
2018-07-19,'300113,顺网科技,17.36,17.65,17.1,17.25,17.28,0.08,0.463,2.118,14704883,256361344.46,12052826486.4,12052826486.4
2018-07-18,'300113,顺网科技,17.28,17.79,17.28,17.6,17.6,-0.32,-1.8182,1.782,12372395,216755069.32,11997283507.2,11997283507.2
2018-07-17,'300113,顺网科技,17.6,17.6,17.16,17.54,17.55,0.05,0.2849,1.7438,12106720,210246882.67,12219455424.0,12219455424.0
2018-07-16,'300113,顺网科技,17.55,17.73,17.36,17.57,17.53,0.02,0.1141,1.515,10518247,184589292.05,12184741062.0,12184741062.0
2018-07-13,'300113,顺网科技,17.53,17.92,17.32,17.8,17.87,-0.34,-1.9026,2.7103,18817191,331022996.94,12170855317.2,12170855317.2
2018-07-12,'300113,顺网科技,17.87,18.16,17.39,17.4,17.43,0.44,2.5244,3.4275,23796960,425635168.64,12406912978.8,12406912978.8
2018-07-11,'300113,顺网科技,17.43,17.48,16.91,17.3,17.85,-0.42,-2.3529,2.6645,18498937,318899498.0,12101426593.2,12101426593.2
2018-07-10,'300113,顺网科技,17.85,17.92,17.61,17.85,17.99,-0.14,-0.7782,2.2196,15410738,273575165.32,12393027234.0,12393027234.0
2018-07-09,'300113,顺网科技,17.99,18.07,17.53,17.83,17.73,0.26,1.4664,3.189,22141049,395303121.54,12490227447.6,12490227447.6
2018-07-06,'300113,顺网科技,17.73,18.35,17.25,17.3,17.24,0.49,2.8422,4.2764,29690714,529144902.85,12309712765.2,12309712765.2
2018-07-05,'300113,顺网科技,17.24,17.82,17.04,17.23,17.39,-0.15,-0.8626,2.4194,16797376,292348874.39,11969512017.6,11969512017.6
2018-07-04,'300113,顺网科技,17.39,17.96,17.1,17.93,18.25,-0.86,-4.7123,3.2167,22332949,391150098.93,12073655103.6,12073655103.6
2018-07-03,'300113,顺网科技,18.25,18.4,17.3,17.57,17.57,0.68,3.8702,4.2849,29749457,530647035.55,12670742130.0,12670742130.0
