日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'600396,*ST金山,1.8,1.86,1.78,1.81,1.81,-0.01,-0.5525,0.6234,9180300,16780879.0,2650872270.6,2650872270.6
2019-09-25,'600396,*ST金山,1.81,1.85,1.8,1.82,1.83,-0.02,-1.0929,0.5101,7512906,13668561.0,2665599338.77,2665599338.77
2019-09-24,'600396,*ST金山,1.83,1.86,1.77,1.78,1.78,0.05,2.809,0.7835,11537987,21173769.0,2695053475.11,2695053475.11
2019-09-23,'600396,*ST金山,1.78,1.8,1.76,1.8,1.8,-0.02,-1.1111,0.3195,4704840,8370817.0,2621418134.26,2621418134.26
2019-09-20,'600396,*ST金山,1.8,1.81,1.76,1.77,1.77,0.03,1.6949,0.6857,10098489,18039580.0,2650872270.6,2650872270.6
2019-09-19,'600396,*ST金山,1.77,1.77,1.74,1.75,1.75,0.02,1.1429,0.2652,3905100,6864129.0,2606691066.09,2606691066.09
2019-09-18,'600396,*ST金山,1.75,1.76,1.74,1.74,1.74,0.01,0.5747,0.2225,3277100,5739257.0,2577236929.75,2577236929.75
2019-09-17,'600396,*ST金山,1.74,1.77,1.73,1.76,1.77,-0.03,-1.6949,0.3714,5469000,9568567.0,2562509861.58,2562509861.58
2019-09-16,'600396,*ST金山,1.77,1.78,1.74,1.75,1.75,0.02,1.1429,0.5825,8578287,15138972.0,2606691066.09,2606691066.09
2019-09-12,'600396,*ST金山,1.75,1.75,1.72,1.74,1.73,0.02,1.1561,0.281,4138984,7182914.0,2577236929.75,2577236929.75
2019-09-11,'600396,*ST金山,1.73,1.74,1.72,1.73,1.73,0.0,0.0,0.2958,4355800,7534017.0,2547782793.41,2547782793.41
2019-09-10,'600396,*ST金山,1.73,1.73,1.72,1.73,1.73,0.0,0.0,0.4097,6033000,10390057.0,2547782793.41,2547782793.41
2019-09-09,'600396,*ST金山,1.73,1.74,1.72,1.73,1.72,0.01,0.5814,0.2632,3876750,6703250.0,2547782793.41,2547782793.41
2019-09-06,'600396,*ST金山,1.72,1.74,1.71,1.72,1.73,-0.01,-0.578,0.2353,3465300,5970269.0,2533055725.24,2533055725.24
2019-09-05,'600396,*ST金山,1.73,1.75,1.72,1.73,1.72,0.01,0.5814,0.4482,6600000,11454169.0,2547782793.41,2547782793.41
2019-09-04,'600396,*ST金山,1.72,1.73,1.7,1.71,1.71,0.01,0.5848,0.2065,3041002,5219359.0,2533055725.24,2533055725.24
2019-09-03,'600396,*ST金山,1.71,1.73,1.71,1.72,1.73,-0.02,-1.1561,0.1559,2296104,3941387.0,2518328657.07,2518328657.07
2019-09-02,'600396,*ST金山,1.73,1.73,1.7,1.71,1.71,0.02,1.1696,0.2372,3493695,5991479.0,2547782793.41,2547782793.41
2019-08-30,'600396,*ST金山,1.71,1.73,1.7,1.72,1.72,-0.01,-0.5814,0.2255,3321200,5696326.0,2518328657.07,2518328657.07
2019-08-29,'600396,*ST金山,1.72,1.73,1.71,1.72,1.72,0.0,0.0,0.1976,2910211,5004276.0,2533055725.24,2533055725.24
2019-08-28,'600396,*ST金山,1.72,1.73,1.71,1.73,1.73,-0.01,-0.578,0.1526,2247600,3872935.0,2533055725.24,2533055725.24
2019-08-27,'600396,*ST金山,1.73,1.74,1.7,1.7,1.7,0.03,1.7647,0.1792,2639700,4548947.0,2547782793.41,2547782793.41
2019-08-26,'600396,*ST金山,1.7,1.71,1.67,1.7,1.73,-0.03,-1.7341,0.2832,4170300,7078604.0,2503601588.9,2503601588.9
2019-08-23,'600396,*ST金山,1.73,1.74,1.72,1.74,1.74,-0.01,-0.5747,0.1183,1742400,3015401.0,2547782793.41,2547782793.41
2019-08-22,'600396,*ST金山,1.74,1.74,1.72,1.72,1.72,0.02,1.1628,0.2149,3164800,5476634.0,2562509861.58,2562509861.58
2019-08-21,'600396,*ST金山,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,0.1132,1667600,2873502.0,2533055725.24,2533055725.24
2019-08-20,'600396,*ST金山,1.73,1.74,1.72,1.73,1.73,0.0,0.0,0.1752,2580760,4465227.0,2547782793.41,2547782793.41
2019-08-19,'600396,*ST金山,1.73,1.73,1.7,1.7,1.7,0.03,1.7647,0.2093,3082333,5289040.0,2547782793.41,2547782793.41
2019-08-16,'600396,*ST金山,1.7,1.72,1.69,1.71,1.71,-0.01,-0.5848,0.2138,3148100,5372712.0,2503601588.9,2503601588.9
2019-08-15,'600396,*ST金山,1.71,1.72,1.67,1.68,1.72,-0.01,-0.5814,0.2275,3350000,5690414.0,2518328657.07,2518328657.07
2019-08-14,'600396,*ST金山,1.72,1.76,1.72,1.73,1.73,-0.01,-0.578,0.2566,3779300,6564292.0,2533055725.24,2533055725.24
2019-08-13,'600396,*ST金山,1.73,1.73,1.69,1.71,1.72,0.01,0.5814,0.2101,3094781,5310483.0,2547782793.41,2547782793.41
2019-08-12,'600396,*ST金山,1.72,1.72,1.68,1.69,1.7,0.02,1.1765,0.1305,1922000,3270010.0,2533055725.24,2533055725.24
2019-08-09,'600396,*ST金山,1.7,1.72,1.69,1.71,1.71,-0.01,-0.5848,0.2254,3319200,5654311.0,2503601588.9,2503601588.9
2019-08-08,'600396,*ST金山,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,0.1635,2407700,4138940.0,2518328657.07,2518328657.07
2019-08-07,'600396,*ST金山,1.72,1.73,1.7,1.71,1.71,0.01,0.5848,0.2253,3317600,5695748.0,2533055725.24,2533055725.24
2019-08-06,'600396,*ST金山,1.71,1.76,1.69,1.75,1.78,-0.07,-3.9326,0.4856,7150938,12289185.0,2518328657.07,2518328657.07
2019-08-05,'600396,*ST金山,1.78,1.8,1.77,1.78,1.79,-0.01,-0.5587,0.233,3431900,6119148.0,2621418134.26,2621418134.26
2019-08-02,'600396,*ST金山,1.79,1.81,1.78,1.79,1.81,-0.02,-1.105,0.2332,3434595,6150784.0,2636145202.43,2636145202.43
2019-08-01,'600396,*ST金山,1.81,1.82,1.78,1.79,1.79,0.02,1.1173,0.2774,4084900,7333830.0,2665599338.77,2665599338.77
2019-07-31,'600396,*ST金山,1.79,1.81,1.79,1.81,1.82,-0.03,-1.6484,0.2212,3258000,5863071.0,2636145202.43,2636145202.43
2019-07-30,'600396,*ST金山,1.82,1.83,1.78,1.79,1.79,0.03,1.676,0.4356,6415800,11668307.0,2680326406.94,2680326406.94
2019-07-29,'600396,*ST金山,1.79,1.79,1.77,1.79,1.79,0.0,0.0,0.2756,4059203,7224597.0,2636145202.43,2636145202.43
2019-07-26,'600396,*ST金山,1.79,1.8,1.78,1.8,1.8,-0.01,-0.5556,0.1778,2618202,4688786.0,2636145202.43,2636145202.43
2019-07-25,'600396,*ST金山,1.8,1.8,1.77,1.79,1.79,0.01,0.5587,0.1909,2811520,5018859.0,2650872270.6,2650872270.6
2019-07-24,'600396,*ST金山,1.79,1.81,1.78,1.78,1.79,0.0,0.0,0.2661,3919451,7039794.0,2636145202.43,2636145202.43
2019-07-23,'600396,*ST金山,1.79,1.79,1.76,1.78,1.78,0.01,0.5618,0.1837,2705600,4811786.0,2636145202.43,2636145202.43
2019-07-22,'600396,*ST金山,1.78,1.82,1.77,1.82,1.82,-0.04,-2.1978,0.3638,5357800,9558400.0,2621418134.26,2621418134.26
2019-07-19,'600396,*ST金山,1.82,1.83,1.81,1.81,1.81,0.01,0.5525,0.1459,2149000,3916881.0,2680326406.94,2680326406.94
2019-07-18,'600396,*ST金山,1.81,1.84,1.81,1.83,1.84,-0.03,-1.6304,0.1878,2766300,5032523.0,2665599338.77,2665599338.77
2019-07-17,'600396,*ST金山,1.84,1.85,1.83,1.84,1.84,0.0,0.0,0.1942,2859900,5264035.0,2709780543.28,2709780543.28
2019-07-16,'600396,*ST金山,1.84,1.84,1.83,1.83,1.84,0.0,0.0,0.2862,4215120,7734201.0,2709780543.28,2709780543.28
2019-07-15,'600396,*ST金山,1.84,1.85,1.8,1.81,1.82,0.02,1.0989,0.3364,4954025,9031114.0,2709780543.28,2709780543.28
2019-07-12,'600396,*ST金山,1.82,1.83,1.8,1.8,1.81,0.01,0.5525,0.2358,3472001,6306885.0,2680326406.94,2680326406.94
2019-07-11,'600396,*ST金山,1.81,1.84,1.8,1.81,1.81,0.0,0.0,0.2738,4032800,7327301.0,2665599338.77,2665599338.77
2019-07-10,'600396,*ST金山,1.81,1.82,1.8,1.82,1.82,-0.01,-0.5495,0.1527,2249347,4065888.0,2665599338.77,2665599338.77
2019-07-09,'600396,*ST金山,1.82,1.82,1.79,1.8,1.8,0.02,1.1111,0.1862,2742300,4945227.0,2680326406.94,2680326406.94
2019-07-08,'600396,*ST金山,1.8,1.85,1.79,1.85,1.86,-0.06,-3.2258,0.4532,6674900,12093715.0,2650872270.6,2650872270.6
2019-07-05,'600396,*ST金山,1.86,1.87,1.84,1.85,1.86,0.0,0.0,0.3125,4602943,8537914.0,2739234679.62,2739234679.62
2019-07-04,'600396,*ST金山,1.86,1.88,1.85,1.86,1.86,0.0,0.0,0.3061,4507943,8378897.0,2739234679.62,2739234679.62
2019-07-03,'600396,*ST金山,1.86,1.91,1.85,1.91,1.91,-0.05,-2.6178,0.4937,7270100,13595687.0,2739234679.62,2739234679.62
2019-07-02,'600396,*ST金山,1.91,1.96,1.86,1.88,1.88,0.03,1.5957,0.8166,12026423,23046851.0,2812870020.47,2812870020.47
2019-07-01,'600396,*ST金山,1.88,1.89,1.85,1.87,1.86,0.02,1.0753,0.6307,9288313,17403577.0,2768688815.96,2768688815.96
2019-06-28,'600396,*ST金山,1.86,1.89,1.84,1.85,1.85,0.01,0.5405,0.56,8247428,15383740.0,2739234679.62,2739234679.62
2019-06-27,'600396,*ST金山,1.85,1.88,1.84,1.87,1.86,-0.01,-0.5376,0.395,5817627,10776137.0,2724507611.45,2724507611.45
2019-06-26,'600396,*ST金山,1.86,1.87,1.83,1.84,1.85,0.01,0.5405,0.4493,6616355,12234320.0,2739234679.62,2739234679.62
2019-06-25,'600396,*ST金山,1.85,1.85,1.82,1.84,1.84,0.01,0.5435,0.3326,4898120,8990654.0,2724507611.45,2724507611.45
2019-06-24,'600396,*ST金山,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,0.311,4579637,8404504.0,2709780543.28,2709780543.28
2019-06-21,'600396,*ST金山,1.85,1.87,1.83,1.85,1.8,0.05,2.7778,0.7055,10390315,19216485.0,2724507611.45,2724507611.45
2019-06-20,'600396,*ST金山,1.8,1.81,1.77,1.79,1.79,0.01,0.5587,0.3922,5776200,10346821.0,2650872270.6,2650872270.6
2019-06-19,'600396,*ST金山,1.79,1.83,1.77,1.81,1.78,0.01,0.5618,0.2759,4063301,7312415.0,2636145202.43,2636145202.43
2019-06-18,'600396,*ST金山,1.78,1.8,1.76,1.78,1.78,0.0,0.0,0.2017,2970300,5283843.0,2621418134.26,2621418134.26
2019-06-17,'600396,*ST金山,1.78,1.8,1.76,1.8,1.8,-0.02,-1.1111,0.3905,5750249,10227589.0,2621418134.26,2621418134.26
2019-06-14,'600396,*ST金山,1.8,1.86,1.79,1.85,1.85,-0.05,-2.7027,0.3709,5461800,9951612.0,2650872270.6,2650872270.6
2019-06-13,'600396,*ST金山,1.85,1.87,1.81,1.81,1.82,0.03,1.6484,0.5509,8112901,14930728.0,2724507611.45,2724507611.45
2019-06-12,'600396,*ST金山,1.82,1.84,1.81,1.82,1.83,-0.01,-0.5464,0.3838,5652201,10291474.0,2680326406.94,2680326406.94
2019-06-11,'600396,*ST金山,1.83,1.83,1.76,1.77,1.77,0.06,3.3898,0.424,6243975,11259085.0,2695053475.11,2695053475.11
2019-06-10,'600396,*ST金山,1.77,1.78,1.75,1.77,1.78,-0.01,-0.5618,0.2335,3438110,6073789.0,2606691066.09,2606691066.09
2019-06-06,'600396,*ST金山,1.78,1.82,1.76,1.82,1.81,-0.03,-1.6575,0.4489,6611251,11774874.0,2621418134.26,2621418134.26
2019-06-05,'600396,*ST金山,1.81,1.83,1.81,1.83,1.81,0.0,0.0,0.2064,3039839,5531591.0,2665599338.77,2665599338.77
2019-06-04,'600396,*ST金山,1.81,1.84,1.81,1.83,1.83,-0.02,-1.0929,0.2621,3860159,7021351.0,2665599338.77,2665599338.77
2019-06-03,'600396,*ST金山,1.83,1.86,1.82,1.86,1.86,-0.03,-1.6129,0.27,3976900,7308285.0,2695053475.11,2695053475.11
2019-05-31,'600396,*ST金山,1.86,1.88,1.82,1.82,1.84,0.02,1.087,0.3331,4905573,9133427.0,2739234679.62,2739234679.62
2019-05-30,'600396,*ST金山,1.84,1.88,1.81,1.88,1.88,-0.04,-2.1277,0.4707,6931473,12767883.0,2709780543.28,2709780543.28
2019-05-29,'600396,*ST金山,1.88,1.9,1.85,1.88,1.89,-0.01,-0.5291,0.2691,3962928,7455808.0,2768688815.96,2768688815.96
2019-05-28,'600396,*ST金山,1.89,1.92,1.86,1.87,1.87,0.02,1.0695,0.4865,7164900,13577705.0,2783415884.13,2783415884.13
2019-05-27,'600396,*ST金山,1.87,1.87,1.81,1.82,1.82,0.05,2.7473,0.3617,5327400,9814426.0,2753961747.79,2753961747.79
2019-05-24,'600396,*ST金山,1.82,1.83,1.8,1.82,1.82,0.0,0.0,0.3013,4437551,8062750.0,2680326406.94,2680326406.94
2019-05-23,'600396,*ST金山,1.82,1.87,1.82,1.86,1.88,-0.06,-3.1915,0.4215,6207086,11383338.0,2680326406.94,2680326406.94
2019-05-22,'600396,*ST金山,1.88,1.9,1.86,1.9,1.9,-0.02,-1.0526,0.3891,5730500,10788047.0,2768688815.96,2768688815.96
2019-05-21,'600396,*ST金山,1.9,1.91,1.85,1.86,1.87,0.03,1.6043,0.4821,7099951,13470387.0,2798142952.3,2798142952.3
2019-05-20,'600396,*ST金山,1.87,1.88,1.81,1.86,1.89,-0.02,-1.0582,0.5562,8191000,15123013.0,2753961747.79,2753961747.79
2019-05-17,'600396,*ST金山,1.89,2.03,1.88,1.99,1.98,-0.09,-4.5455,0.9702,14287900,27692100.0,2783415884.13,2783415884.13
2019-05-16,'600396,*ST金山,1.98,1.98,1.87,1.87,1.89,0.09,4.7619,0.8134,11979000,23356089.0,2915959497.66,2915959497.66
2019-05-15,'600396,*ST金山,1.89,1.9,1.85,1.86,1.85,0.04,2.1622,0.4972,7322300,13775214.0,2783415884.13,2783415884.13
2019-05-14,'600396,*ST金山,1.85,1.88,1.84,1.86,1.88,-0.03,-1.5957,0.3853,5673620,10548631.0,2724507611.45,2724507611.45
2019-05-13,'600396,*ST金山,1.88,1.91,1.86,1.9,1.92,-0.04,-2.0833,0.7536,11098285,20914401.0,2768688815.96,2768688815.96
2019-05-10,'600396,*ST金山,1.92,1.93,1.87,1.89,1.88,0.04,2.1277,0.8578,12632420,24042829.0,2827597088.64,2827597088.64
2019-05-09,'600396,*ST金山,1.88,1.89,1.83,1.84,1.86,0.02,1.0753,0.8287,12204100,22813134.0,2768688815.96,2768688815.96
2019-05-08,'600396,*ST金山,1.86,1.9,1.75,1.78,1.82,0.04,2.1978,1.4096,20758625,38279214.0,2739234679.62,2739234679.62
2019-05-07,'600396,*ST金山,1.82,1.86,1.8,1.8,1.89,-0.07,-3.7037,2.1219,31248962,56614557.0,2680326406.94,2680326406.94
2019-05-06,'600396,*ST金山,1.89,1.89,1.89,1.89,1.99,-0.1,-5.0251,0.2503,3686100,6966729.0,2783415884.13,2783415884.13
2019-04-30,'600396,*ST金山,1.99,1.99,1.99,1.99,2.09,-0.1,-4.7847,0.1643,2419100,4814009.0,2930686565.83,2930686565.83
2019-04-29,'600396,*ST金山,2.09,2.09,2.09,2.09,2.2,-0.11,-5.0,0.0661,973000,2033570.0,3077957247.53,3077957247.53
2019-04-26,'600396,金山股份,0.0,0.0,0.0,0.0,2.2,None,None,0.0,0,0.0,3239954997.4,3239954997.4
2019-04-25,'600396,金山股份,2.2,2.29,2.18,2.29,2.29,-0.09,-3.9301,0.9781,14404900,32272384.0,3239954997.4,3239954997.4
2019-04-24,'600396,金山股份,2.29,2.3,2.22,2.25,2.26,0.03,1.3274,0.855,12591953,28299816.0,3372498610.93,3372498610.93
2019-04-23,'600396,金山股份,2.26,2.32,2.25,2.31,2.3,-0.04,-1.7391,0.7828,11528455,26217240.0,3328317406.42,3328317406.42
2019-04-22,'600396,金山股份,2.3,2.36,2.29,2.36,2.38,-0.08,-3.3613,1.302,19174538,44558668.0,3387225679.1,3387225679.1
2019-04-19,'600396,金山股份,2.38,2.4,2.33,2.4,2.44,-0.06,-2.459,1.754,25830648,61079184.0,3505042224.46,3505042224.46
2019-04-18,'600396,金山股份,2.44,2.47,2.41,2.44,2.46,-0.02,-0.813,1.0665,15706356,38220076.0,3593404633.48,3593404633.48
2019-04-17,'600396,金山股份,2.46,2.49,2.42,2.46,2.48,-0.02,-0.8065,1.3271,19543993,47992195.0,3622858769.82,3622858769.82
2019-04-16,'600396,金山股份,2.48,2.5,2.35,2.48,2.52,-0.04,-1.5873,1.7853,26292672,63520786.0,3652312906.16,3652312906.16
2019-04-15,'600396,金山股份,2.52,2.6,2.49,2.6,2.61,-0.09,-3.4483,2.3391,34447520,87328373.0,3711221178.84,3711221178.84
2019-04-12,'600396,金山股份,2.61,2.61,2.38,2.41,2.45,0.16,6.5306,3.6284,53435806,135142358.0,3843764792.37,3843764792.37
2019-04-11,'600396,金山股份,2.45,2.53,2.34,2.4,2.39,0.06,2.5105,1.9793,29149365,70996677.0,3608131701.65,3608131701.65
2019-04-10,'600396,金山股份,2.39,2.43,2.3,2.34,2.34,0.05,2.1368,1.2071,17777082,42195140.0,3519769292.63,3519769292.63
2019-04-09,'600396,金山股份,2.34,2.35,2.31,2.34,2.33,0.01,0.4292,0.6945,10228400,23918946.0,3446133951.78,3446133951.78
2019-04-08,'600396,金山股份,2.33,2.41,2.28,2.39,2.4,-0.07,-2.9167,1.3737,20231200,47451446.0,3431406883.61,3431406883.61
2019-04-04,'600396,金山股份,2.4,2.5,2.32,2.35,2.36,0.04,1.6949,1.6434,24202862,57945614.0,3534496360.8,3534496360.8
2019-04-03,'600396,金山股份,2.36,2.36,2.3,2.32,2.33,0.03,1.2876,1.0147,14943050,34823134.0,3475588088.12,3475588088.12
2019-04-02,'600396,金山股份,2.33,2.37,2.3,2.35,2.34,-0.01,-0.4274,1.1192,16483140,38355676.0,3431406883.61,3431406883.61
