日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600012,皖通高速,7.03,7.08,6.9,6.9,6.85,0.18,2.6277,0.9264,10797815,75723872.0,11660028300.0,8194168000.0
2019-03-29,'600012,皖通高速,6.85,6.9,6.62,6.63,6.64,0.21,3.1627,0.6409,7469787,50642238.0,11361478500.0,7984360000.0
2019-03-28,'600012,皖通高速,6.64,6.78,6.6,6.71,6.71,-0.07,-1.0432,0.429,4999882,33473535.0,11013170400.0,7739584000.0
2019-03-27,'600012,皖通高速,6.71,6.73,6.58,6.69,6.65,0.06,0.9023,0.4111,4791830,31910434.0,11129273100.0,7821176000.0
2019-03-26,'600012,皖通高速,6.65,7.02,6.64,6.98,6.96,-0.31,-4.454,0.9371,10922364,74151847.0,11029756500.0,7751240000.0
2019-03-25,'600012,皖通高速,6.96,7.16,6.92,7.08,7.17,-0.21,-2.9289,1.0453,12183696,85742434.0,11543925600.0,8112576000.0
2019-03-22,'600012,皖通高速,7.17,7.25,6.94,7.06,7.02,0.15,2.1368,0.9672,11274014,80182849.0,11892233700.0,8357352000.0
2019-03-21,'600012,皖通高速,7.02,7.13,6.94,6.94,6.94,0.08,1.1527,0.6834,7965205,56151502.0,11643442200.0,8182512000.0
2019-03-20,'600012,皖通高速,6.94,6.98,6.8,6.96,6.93,0.01,0.1443,0.56,6527377,45009828.0,11510753400.0,8089264000.0
2019-03-19,'600012,皖通高速,6.93,7.13,6.88,6.99,6.97,-0.04,-0.5739,0.6794,7918931,55265535.0,11494167300.0,8077608000.0
2019-03-18,'600012,皖通高速,6.97,6.99,6.82,6.89,6.85,0.12,1.7518,0.5796,6756090,46669613.0,11560511700.0,8124232000.0
2019-03-15,'600012,皖通高速,6.85,6.95,6.72,6.73,6.73,0.12,1.7831,0.5855,6824389,46730491.0,11361478500.0,7984360000.0
2019-03-14,'600012,皖通高速,6.73,7.08,6.61,7.01,7.09,-0.36,-5.0776,1.0543,12289161,83819107.0,11162445300.0,7844488000.0
2019-03-13,'600012,皖通高速,7.09,7.29,6.81,6.9,6.89,0.2,2.9028,1.5559,18135446,129230729.0,11759544900.0,8264104000.0
2019-03-12,'600012,皖通高速,6.89,6.99,6.75,6.76,6.72,0.17,2.5298,0.977,11387704,78116614.0,11427822900.0,8030984000.0
2019-03-11,'600012,皖通高速,6.72,6.72,6.5,6.5,6.52,0.2,3.0675,0.6321,7367603,48832482.0,11145859200.0,7832832000.0
2019-03-08,'600012,皖通高速,6.52,6.95,6.33,6.88,6.99,-0.47,-6.7239,1.0111,11785561,79669785.0,10814137200.0,7599712000.0
2019-03-07,'600012,皖通高速,6.99,7.08,6.86,6.95,6.99,0.0,0.0,1.1329,13204727,91841325.0,11593683900.0,8147544000.0
2019-03-06,'600012,皖通高速,6.99,7.11,6.61,6.7,6.7,0.29,4.3284,1.2951,15096073,102292729.0,11593683900.0,8147544000.0
2019-03-05,'600012,皖通高速,6.7,6.7,6.54,6.56,6.58,0.12,1.8237,0.9348,10896098,72102642.0,11112687000.0,7809520000.0
2019-03-04,'600012,皖通高速,6.58,6.77,6.52,6.63,6.58,0.0,0.0,1.2437,14496315,96224947.0,10913653800.0,7669648000.0
2019-03-01,'600012,皖通高速,6.58,6.68,6.49,6.64,6.61,-0.03,-0.4539,0.5253,6123087,40161280.0,10913653800.0,7669648000.0
2019-02-28,'600012,皖通高速,6.61,6.65,6.48,6.56,6.52,0.09,1.3804,0.7392,8616030,56518331.0,10963412100.0,7704616000.0
2019-02-27,'600012,皖通高速,6.52,6.67,6.46,6.53,6.58,-0.06,-0.9119,0.8337,9717399,63701595.0,10814137200.0,7599712000.0
2019-02-26,'600012,皖通高速,6.58,6.86,6.29,6.41,6.39,0.19,2.9734,1.714,19978196,131896926.0,10913653800.0,7669648000.0
2019-02-25,'600012,皖通高速,6.39,6.43,6.06,6.08,6.05,0.34,5.6198,1.0908,12714377,79242365.0,10598517900.0,7448184000.0
2019-02-22,'600012,皖通高速,6.05,6.05,5.93,5.93,5.95,0.1,1.6807,0.3944,4597010,27521400.0,10034590500.0,7051880000.0
2019-02-21,'600012,皖通高速,5.95,6.1,5.93,6.1,6.09,-0.14,-2.2989,0.6602,7695220,46336373.0,9868729500.0,6935320000.0
2019-02-20,'600012,皖通高速,6.09,6.12,5.98,6.02,6.0,0.09,1.5,0.4796,5590508,33855701.0,10100934900.0,7098504000.0
2019-02-19,'600012,皖通高速,6.0,6.22,5.92,6.02,6.0,0.0,0.0,0.7459,8694344,52657431.0,9951660000.0,6993600000.0
2019-02-18,'600012,皖通高速,6.0,6.01,5.87,5.87,5.87,0.13,2.2147,0.5234,6100197,36372764.0,9951660000.0,6993600000.0
2019-02-15,'600012,皖通高速,5.87,5.93,5.86,5.9,5.89,-0.02,-0.3396,0.3063,3570172,21025829.0,9736040700.0,6842072000.0
2019-02-14,'600012,皖通高速,5.89,5.95,5.86,5.92,5.92,-0.03,-0.5068,0.3392,3953751,23353092.0,9769212900.0,6865384000.0
2019-02-13,'600012,皖通高速,5.92,5.92,5.8,5.84,5.84,0.08,1.3699,0.4462,5201246,30518873.0,9818971200.0,6900352000.0
2019-02-12,'600012,皖通高速,5.84,5.84,5.74,5.77,5.76,0.08,1.3889,0.3195,3723809,21621372.0,9686282400.0,6807104000.0
2019-02-11,'600012,皖通高速,5.76,5.78,5.69,5.71,5.69,0.07,1.2302,0.4269,4976086,28621883.0,9553593600.0,6713856000.0
2019-02-01,'600012,皖通高速,5.69,5.72,5.57,5.58,5.57,0.12,2.1544,0.2926,3410219,19283648.0,9437490900.0,6632264000.0
2019-01-31,'600012,皖通高速,5.57,5.65,5.54,5.57,5.57,0.0,0.0,0.2736,3189571,17819746.0,9238457700.0,6492392000.0
2019-01-30,'600012,皖通高速,5.57,5.65,5.56,5.62,5.65,-0.08,-1.4159,0.2617,3049800,17098452.0,9238457700.0,6492392000.0
2019-01-29,'600012,皖通高速,5.65,5.68,5.53,5.63,5.71,-0.06,-1.0508,0.5505,6416540,35898391.0,9371146500.0,6585640000.0
2019-01-28,'600012,皖通高速,5.71,6.05,5.65,6.05,5.96,-0.25,-4.1946,1.0145,11824574,69097360.0,9470663100.0,6655576000.0
2019-01-25,'600012,皖通高速,5.96,5.99,5.82,5.88,5.85,0.11,1.8803,0.7085,8258052,48900604.0,9885315600.0,6946976000.0
2019-01-24,'600012,皖通高速,5.85,5.97,5.73,5.74,5.72,0.13,2.2727,0.8387,9775352,57546618.0,9702868500.0,6818760000.0
2019-01-23,'600012,皖通高速,5.72,5.81,5.68,5.71,5.72,0.0,0.0,0.2488,2899600,16642070.0,9487249200.0,6667232000.0
2019-01-22,'600012,皖通高速,5.72,5.79,5.7,5.77,5.76,-0.04,-0.6944,0.2254,2627010,15080367.0,9487249200.0,6667232000.0
2019-01-21,'600012,皖通高速,5.76,5.84,5.74,5.78,5.77,-0.01,-0.1733,0.2559,2982962,17274160.0,9553593600.0,6713856000.0
2019-01-18,'600012,皖通高速,5.77,5.78,5.7,5.75,5.74,0.03,0.5226,0.1518,1769629,10177725.0,9570179700.0,6725512000.0
2019-01-17,'600012,皖通高速,5.74,5.79,5.72,5.75,5.78,-0.04,-0.692,0.1381,1610001,9265888.0,9520421400.0,6690544000.0
2019-01-16,'600012,皖通高速,5.78,5.79,5.73,5.76,5.76,0.02,0.3472,0.146,1702120,9811016.0,9586765800.0,6737168000.0
2019-01-15,'600012,皖通高速,5.76,5.77,5.66,5.72,5.69,0.07,1.2302,0.173,2016799,11547945.0,9553593600.0,6713856000.0
2019-01-14,'600012,皖通高速,5.69,5.83,5.68,5.77,5.75,-0.06,-1.0435,0.1948,2270502,13041577.0,9437490900.0,6632264000.0
2019-01-11,'600012,皖通高速,5.75,5.79,5.71,5.75,5.75,0.0,0.0,0.1542,1797143,10318982.0,9537007500.0,6702200000.0
2019-01-10,'600012,皖通高速,5.75,5.83,5.69,5.7,5.74,0.01,0.1742,0.1849,2154998,12431052.0,9537007500.0,6702200000.0
2019-01-09,'600012,皖通高速,5.74,5.84,5.72,5.76,5.76,-0.02,-0.3472,0.3333,3884561,22461677.0,9520421400.0,6690544000.0
2019-01-08,'600012,皖通高速,5.76,5.76,5.58,5.6,5.6,0.16,2.8571,0.4133,4816990,27495361.0,9553593600.0,6713856000.0
2019-01-07,'600012,皖通高速,5.6,5.63,5.53,5.54,5.5,0.1,1.8182,0.3381,3941346,22034633.0,9288216000.0,6527360000.0
2019-01-04,'600012,皖通高速,5.5,5.51,5.36,5.36,5.42,0.08,1.476,0.4315,5029890,27412691.0,9122355000.0,6410800000.0
2019-01-03,'600012,皖通高速,5.42,5.75,5.35,5.73,5.73,-0.31,-5.4101,0.6291,7332510,40641833.0,8989666200.0,6317552000.0
2019-01-02,'600012,皖通高速,5.73,6.03,5.71,6.03,6.03,-0.3,-4.9751,0.5653,6589375,38296137.0,9503835300.0,6678888000.0
2018-12-28,'600012,皖通高速,6.03,6.07,5.83,5.94,5.94,0.09,1.5152,0.489,5699694,33817313.0,10001418300.0,7028568000.0
2018-12-27,'600012,皖通高速,5.94,5.96,5.74,5.78,5.73,0.21,3.6649,0.7002,8161857,47905021.0,9852143400.0,6923664000.0
2018-12-26,'600012,皖通高速,5.73,5.75,5.59,5.6,5.61,0.12,2.139,0.3709,4323281,24648352.0,9503835300.0,6678888000.0
2018-12-25,'600012,皖通高速,5.61,5.68,5.51,5.68,5.7,-0.09,-1.5789,0.2315,2698004,15051543.0,9304802100.0,6539016000.0
2018-12-24,'600012,皖通高速,5.7,5.7,5.6,5.6,5.63,0.07,1.2433,0.1962,2286461,12959391.0,9454077000.0,6643920000.0
2018-12-21,'600012,皖通高速,5.63,5.7,5.6,5.69,5.7,-0.07,-1.2281,0.2203,2567847,14494179.0,9337974300.0,6562328000.0
2018-12-20,'600012,皖通高速,5.7,5.7,5.64,5.69,5.69,0.01,0.1757,0.1981,2309511,13108119.0,9454077000.0,6643920000.0
2018-12-19,'600012,皖通高速,5.69,5.73,5.63,5.69,5.7,-0.01,-0.1754,0.3478,4054467,22989430.0,9437490900.0,6632264000.0
2018-12-18,'600012,皖通高速,5.7,5.72,5.55,5.59,5.62,0.08,1.4235,0.4372,5096078,28680323.0,9454077000.0,6643920000.0
2018-12-17,'600012,皖通高速,5.62,5.65,5.55,5.59,5.59,0.03,0.5367,0.1851,2157530,12066336.0,9321388200.0,6550672000.0
2018-12-14,'600012,皖通高速,5.59,5.66,5.56,5.66,5.64,-0.05,-0.8865,0.2088,2434200,13668622.0,9271629900.0,6515704000.0
2018-12-13,'600012,皖通高速,5.64,5.7,5.58,5.61,5.59,0.05,0.8945,0.3325,3875474,21887479.0,9354560400.0,6573984000.0
2018-12-12,'600012,皖通高速,5.59,5.64,5.58,5.63,5.63,-0.04,-0.7105,0.1533,1786400,10027354.0,9271629900.0,6515704000.0
2018-12-11,'600012,皖通高速,5.63,5.63,5.57,5.61,5.59,0.04,0.7156,0.1456,1697600,9505872.0,9337974300.0,6562328000.0
2018-12-10,'600012,皖通高速,5.59,5.63,5.54,5.63,5.66,-0.07,-1.2367,0.288,3356431,18752348.0,9271629900.0,6515704000.0
2018-12-07,'600012,皖通高速,5.66,5.69,5.58,5.66,5.64,0.02,0.3546,0.2755,3211331,18084454.0,9387732600.0,6597296000.0
2018-12-06,'600012,皖通高速,5.64,5.78,5.62,5.72,5.78,-0.14,-2.4221,0.3316,3865013,21934846.0,9354560400.0,6573984000.0
2018-12-05,'600012,皖通高速,5.78,5.82,5.73,5.82,5.86,-0.08,-1.3652,0.3466,4040034,23321942.0,9586765800.0,6737168000.0
2018-12-04,'600012,皖通高速,5.86,5.92,5.79,5.85,5.85,0.01,0.1709,0.4069,4743182,27726140.0,9719454600.0,6830416000.0
2018-12-03,'600012,皖通高速,5.85,6.01,5.83,5.84,5.77,0.08,1.3865,0.6543,7626890,45063510.0,9702868500.0,6818760000.0
2018-11-30,'600012,皖通高速,5.77,5.78,5.65,5.67,5.7,0.07,1.2281,0.2362,2753013,15774508.0,9570179700.0,6725512000.0
2018-11-29,'600012,皖通高速,5.7,5.93,5.68,5.91,5.91,-0.21,-3.5533,0.3474,4049200,23563645.0,9454077000.0,6643920000.0
2018-11-28,'600012,皖通高速,5.91,5.94,5.73,5.79,5.79,0.12,2.0725,0.3284,3827844,22405739.0,9802385100.0,6888696000.0
2018-11-27,'600012,皖通高速,5.79,5.89,5.79,5.86,5.8,-0.01,-0.1724,0.2501,2914855,17022505.0,9603351900.0,6748824000.0
2018-11-26,'600012,皖通高速,5.8,5.95,5.76,5.86,5.9,-0.1,-1.6949,0.2334,2720491,15930912.0,9619938000.0,6760480000.0
2018-11-23,'600012,皖通高速,5.9,6.13,5.78,6.1,6.06,-0.16,-2.6403,0.6057,7060242,41877887.0,9785799000.0,6877040000.0
2018-11-22,'600012,皖通高速,6.06,6.18,6.04,6.15,6.15,-0.09,-1.4634,0.361,4208255,25730142.0,10051176600.0,7063536000.0
2018-11-21,'600012,皖通高速,6.15,6.18,5.91,5.93,5.97,0.18,3.0151,0.5479,6386545,38948743.0,10200451500.0,7168440000.0
2018-11-20,'600012,皖通高速,5.97,6.16,5.94,6.09,6.15,-0.18,-2.9268,0.5938,6921214,41899188.0,9901901700.0,6958632000.0
2018-11-19,'600012,皖通高速,6.15,6.37,6.05,6.25,6.25,-0.1,-1.6,0.8204,9562265,58845288.0,10200451500.0,7168440000.0
2018-11-16,'600012,皖通高速,6.25,6.27,5.91,5.91,5.91,0.34,5.753,0.954,11119528,68347492.0,10366312500.0,7285000000.0
2018-11-15,'600012,皖通高速,5.91,5.97,5.78,5.79,5.83,0.08,1.3722,0.4702,5481073,32326388.0,9802385100.0,6888696000.0
2018-11-14,'600012,皖通高速,5.83,5.93,5.72,5.8,5.81,0.02,0.3442,0.4852,5655787,33015213.0,9669696300.0,6795448000.0
2018-11-13,'600012,皖通高速,5.81,5.83,5.6,5.63,5.69,0.12,2.109,0.4616,5380091,30893664.0,9636524100.0,6772136000.0
2018-11-12,'600012,皖通高速,5.69,5.75,5.42,5.46,5.47,0.22,4.0219,0.6225,7256372,40855123.0,9437490900.0,6632264000.0
2018-11-09,'600012,皖通高速,5.47,5.49,5.4,5.47,5.46,0.01,0.1832,0.2725,3176340,17332603.0,9072596700.0,6375832000.0
2018-11-08,'600012,皖通高速,5.46,5.53,5.44,5.44,5.42,0.04,0.738,0.3755,4376516,24039759.0,9056010600.0,6364176000.0
2018-11-07,'600012,皖通高速,5.42,5.5,5.42,5.44,5.44,-0.02,-0.3676,0.268,3123867,17039696.0,8989666200.0,6317552000.0
2018-11-06,'600012,皖通高速,5.44,5.52,5.39,5.49,5.5,-0.06,-1.0909,0.3202,3732482,20288996.0,9022838400.0,6340864000.0
2018-11-05,'600012,皖通高速,5.5,5.5,5.36,5.42,5.4,0.1,1.8519,0.4387,5113045,27813660.0,9122355000.0,6410800000.0
2018-11-02,'600012,皖通高速,5.4,5.42,5.32,5.34,5.29,0.11,2.0794,0.4177,4868435,26160415.0,8956494000.0,6294240000.0
2018-11-01,'600012,皖通高速,5.29,5.37,5.29,5.3,5.29,0.0,0.0,0.4077,4752303,25358798.0,8774046900.0,6166024000.0
2018-10-31,'600012,皖通高速,5.29,5.32,5.2,5.2,5.2,0.09,1.7308,0.3679,4287818,22608124.0,8774046900.0,6166024000.0
2018-10-30,'600012,皖通高速,5.2,5.24,5.11,5.11,5.14,0.06,1.1673,0.2375,2768580,14367697.0,8624772000.0,6061120000.0
2018-10-29,'600012,皖通高速,5.14,5.23,5.11,5.21,5.19,-0.05,-0.9634,0.2659,3099039,16042329.0,8525255400.0,5991184000.0
2018-10-26,'600012,皖通高速,5.19,5.23,5.16,5.16,5.14,0.05,0.9728,0.3503,4083331,21212976.0,8608185900.0,6049464000.0
2018-10-25,'600012,皖通高速,5.14,5.18,5.04,5.1,5.19,-0.05,-0.9634,0.3098,3610480,18426149.0,8525255400.0,5991184000.0
2018-10-24,'600012,皖通高速,5.19,5.25,5.11,5.13,5.13,0.06,1.1696,0.2558,2981321,15448286.0,8608185900.0,6049464000.0
2018-10-23,'600012,皖通高速,5.13,5.26,5.1,5.23,5.24,-0.11,-2.0992,0.3098,3610723,18720346.0,8508669300.0,5979528000.0
2018-10-22,'600012,皖通高速,5.24,5.31,5.04,5.05,5.03,0.21,4.175,0.5292,6167986,32063585.0,8691116400.0,6107744000.0
2018-10-19,'600012,皖通高速,5.03,5.05,4.94,4.95,4.98,0.05,1.004,0.3455,4027045,20166266.0,8342808300.0,5862968000.0
2018-10-18,'600012,皖通高速,4.98,5.04,4.93,4.99,5.02,-0.04,-0.7968,0.2608,3040391,15125447.0,8259877800.0,5804688000.0
2018-10-17,'600012,皖通高速,5.02,5.08,4.98,5.05,5.02,0.0,0.0,0.3472,4046654,20305584.0,8326222200.0,5851312000.0
2018-10-16,'600012,皖通高速,5.02,5.1,4.93,5.07,5.09,-0.07,-1.3752,0.4655,5425657,27266411.0,8326222200.0,5851312000.0
2018-10-15,'600012,皖通高速,5.09,5.15,5.07,5.14,5.13,-0.04,-0.7797,0.2474,2883373,14724082.0,8442324900.0,5932904000.0
2018-10-12,'600012,皖通高速,5.13,5.24,4.96,5.24,5.26,-0.13,-2.4715,0.4475,5216399,26636816.0,8508669300.0,5979528000.0
2018-10-11,'600012,皖通高速,5.26,5.5,5.11,5.5,5.55,-0.29,-5.2252,0.6188,7213312,38022290.0,8724288600.0,6131056000.0
2018-10-10,'600012,皖通高速,5.55,5.59,5.53,5.53,5.52,0.03,0.5435,0.1449,1689495,9381908.0,9205285500.0,6469080000.0
2018-10-09,'600012,皖通高速,5.52,5.65,5.51,5.62,5.62,-0.1,-1.7794,0.2609,3040773,16920781.0,9155527200.0,6434112000.0
2018-10-08,'600012,皖通高速,5.62,5.67,5.6,5.65,5.69,-0.07,-1.2302,0.259,3018821,17003544.0,9321388200.0,6550672000.0
2018-09-28,'600012,皖通高速,5.69,5.71,5.62,5.68,5.67,0.02,0.3527,0.2277,2654067,15081703.0,9437490900.0,6632264000.0
2018-09-27,'600012,皖通高速,5.67,5.74,5.66,5.74,5.71,-0.04,-0.7005,0.2433,2836328,16143876.0,9404318700.0,6608952000.0
2018-09-26,'600012,皖通高速,5.71,5.74,5.62,5.66,5.65,0.06,1.0619,0.3064,3571929,20371282.0,9470663100.0,6655576000.0
2018-09-25,'600012,皖通高速,5.65,5.68,5.61,5.65,5.65,0.0,0.0,0.3384,3944675,22277382.0,9371146500.0,6585640000.0
2018-09-21,'600012,皖通高速,5.65,5.66,5.54,5.6,5.55,0.1,1.8018,0.393,4580984,25733653.0,9371146500.0,6585640000.0
2018-09-20,'600012,皖通高速,5.55,5.59,5.52,5.59,5.57,-0.02,-0.3591,0.2435,2838704,15775090.0,9205285500.0,6469080000.0
2018-09-19,'600012,皖通高速,5.57,5.61,5.47,5.49,5.5,0.07,1.2727,0.3288,3832663,21267001.0,9238457700.0,6492392000.0
2018-09-18,'600012,皖通高速,5.5,5.51,5.39,5.41,5.41,0.09,1.6636,0.2319,2703095,14737963.0,9122355000.0,6410800000.0
2018-09-17,'600012,皖通高速,5.41,5.48,5.38,5.45,5.46,-0.05,-0.9158,0.2009,2341798,12707040.0,8973080100.0,6305896000.0
2018-09-14,'600012,皖通高速,5.46,5.5,5.44,5.47,5.47,-0.01,-0.1828,0.1541,1795745,9818694.0,9056010600.0,6364176000.0
2018-09-13,'600012,皖通高速,5.47,5.51,5.41,5.47,5.43,0.04,0.7366,0.1826,2128711,11608200.0,9072596700.0,6375832000.0
2018-09-12,'600012,皖通高速,5.43,5.46,5.4,5.41,5.42,0.01,0.1845,0.1746,2034913,11065471.0,9006252300.0,6329208000.0
2018-09-11,'600012,皖通高速,5.42,5.47,5.36,5.43,5.47,-0.05,-0.9141,0.2033,2369126,12826694.0,8989666200.0,6317552000.0
2018-09-10,'600012,皖通高速,5.47,5.53,5.46,5.51,5.51,-0.04,-0.726,0.1191,1388600,7608136.0,9072596700.0,6375832000.0
2018-09-07,'600012,皖通高速,5.51,5.53,5.45,5.5,5.47,0.04,0.7313,0.1902,2217503,12211065.0,9138941100.0,6422456000.0
2018-09-06,'600012,皖通高速,5.47,5.57,5.45,5.56,5.56,-0.09,-1.6187,0.1981,2308851,12696814.0,9072596700.0,6375832000.0
2018-09-05,'600012,皖通高速,5.56,5.62,5.53,5.6,5.6,-0.04,-0.7143,0.2162,2519989,14049802.0,9221871600.0,6480736000.0
2018-09-04,'600012,皖通高速,5.6,5.69,5.42,5.47,5.47,0.13,2.3766,0.3515,4097348,22808328.0,9288216000.0,6527360000.0
2018-09-03,'600012,皖通高速,5.47,5.51,5.42,5.51,5.5,-0.03,-0.5455,0.1877,2187708,11956385.0,9072596700.0,6375832000.0
2018-08-31,'600012,皖通高速,5.5,5.59,5.48,5.57,5.58,-0.08,-1.4337,0.2503,2917827,16144828.0,9122355000.0,6410800000.0
2018-08-30,'600012,皖通高速,5.58,5.65,5.56,5.61,5.62,-0.04,-0.7117,0.21,2447664,13712350.0,9255043800.0,6504048000.0
2018-08-29,'600012,皖通高速,5.62,5.71,5.59,5.7,5.7,-0.08,-1.4035,0.2878,3354310,18885426.0,9321388200.0,6550672000.0
2018-08-28,'600012,皖通高速,5.7,5.71,5.64,5.66,5.67,0.03,0.5291,0.1967,2292367,13034790.0,9454077000.0,6643920000.0
2018-08-27,'600012,皖通高速,5.67,5.68,5.6,5.6,5.57,0.1,1.7953,0.2677,3119845,17598565.0,9404318700.0,6608952000.0
2018-08-24,'600012,皖通高速,5.57,5.62,5.55,5.62,5.62,-0.05,-0.8897,0.1714,1997300,11156798.0,9238457700.0,6492392000.0
2018-08-23,'600012,皖通高速,5.62,5.64,5.56,5.6,5.59,0.03,0.5367,0.169,1969300,11029140.0,9321388200.0,6550672000.0
2018-08-22,'600012,皖通高速,5.59,5.64,5.56,5.61,5.62,-0.03,-0.5338,0.1528,1780863,9960773.0,9271629900.0,6515704000.0
2018-08-21,'600012,皖通高速,5.62,5.66,5.53,5.58,5.58,0.04,0.7168,0.2198,2561900,14380470.0,9321388200.0,6550672000.0
2018-08-20,'600012,皖通高速,5.58,5.59,5.49,5.56,5.54,0.04,0.722,0.2355,2745241,15221729.0,9255043800.0,6504048000.0
2018-08-17,'600012,皖通高速,5.54,5.63,5.52,5.59,5.56,-0.02,-0.3597,0.215,2506020,13957222.0,9188699400.0,6457424000.0
2018-08-16,'600012,皖通高速,5.56,5.65,5.5,5.62,5.65,-0.09,-1.5929,0.3038,3541142,19736882.0,9221871600.0,6480736000.0
2018-08-15,'600012,皖通高速,5.65,5.81,5.64,5.79,5.79,-0.14,-2.418,0.2534,2953212,16850128.0,9371146500.0,6585640000.0
2018-08-14,'600012,皖通高速,5.79,5.83,5.73,5.8,5.78,0.01,0.173,0.2538,2958533,17099317.0,9603351900.0,6748824000.0
2018-08-13,'600012,皖通高速,5.78,5.82,5.73,5.8,5.86,-0.08,-1.3652,0.2875,3350801,19346137.0,9586765800.0,6737168000.0
2018-08-10,'600012,皖通高速,5.86,5.93,5.82,5.9,5.9,-0.04,-0.678,0.3715,4330426,25457750.0,9719454600.0,6830416000.0
2018-08-09,'600012,皖通高速,5.9,5.98,5.62,5.69,5.69,0.21,3.6907,0.7968,9287393,54072549.0,9785799000.0,6877040000.0
2018-08-08,'600012,皖通高速,5.69,5.83,5.6,5.65,5.67,0.02,0.3527,0.4611,5374434,30741622.0,9437490900.0,6632264000.0
2018-08-07,'600012,皖通高速,5.67,5.69,5.44,5.49,5.49,0.18,3.2787,0.4822,5620516,31261852.0,9404318700.0,6608952000.0
2018-08-06,'600012,皖通高速,5.49,5.53,5.4,5.48,5.48,0.01,0.1825,0.3269,3810400,20844769.0,9105768900.0,6399144000.0
2018-08-03,'600012,皖通高速,5.48,5.61,5.45,5.58,5.61,-0.13,-2.3173,0.4577,5335142,29487899.0,9089182800.0,6387488000.0
2018-08-02,'600012,皖通高速,5.61,5.83,5.43,5.8,5.84,-0.23,-3.9384,0.7232,8430044,47375722.0,9304802100.0,6539016000.0
2018-08-01,'600012,皖通高速,5.84,6.01,5.82,5.97,5.97,-0.13,-2.1776,0.5252,6121907,36096458.0,9686282400.0,6807104000.0
2018-07-31,'600012,皖通高速,5.97,6.04,5.88,5.93,5.93,0.04,0.6745,0.5157,6011423,35892031.0,9901901700.0,6958632000.0
2018-07-30,'600012,皖通高速,5.93,6.04,5.84,5.97,5.98,-0.05,-0.8361,0.877,10222039,60714009.0,9835557300.0,6912008000.0
2018-07-27,'600012,皖通高速,5.98,6.15,5.95,5.99,5.99,-0.01,-0.1669,1.1785,13737128,83022285.0,9918487800.0,6970288000.0
2018-07-26,'600012,皖通高速,5.99,6.07,5.96,5.97,5.97,0.02,0.335,0.9636,11231259,67505384.0,9935073900.0,6981944000.0
2018-07-25,'600012,皖通高速,5.97,6.09,5.95,6.09,6.02,-0.05,-0.8306,0.558,6504317,38990522.0,9901901700.0,6958632000.0
2018-07-24,'600012,皖通高速,6.02,6.1,5.82,5.83,5.87,0.15,2.5554,0.8238,9602574,57613935.0,9984832200.0,7016912000.0
2018-07-23,'600012,皖通高速,5.87,5.88,5.72,5.79,5.75,0.12,2.087,0.4198,4892681,28365355.0,9736040700.0,6842072000.0
2018-07-20,'600012,皖通高速,5.75,5.81,5.64,5.8,5.72,0.03,0.5245,0.264,3077205,17582674.0,9537007500.0,6702200000.0
2018-07-19,'600012,皖通高速,5.72,5.91,5.7,5.91,5.81,-0.09,-1.5491,0.1751,2040610,11767491.0,9487249200.0,6667232000.0
2018-07-18,'600012,皖通高速,5.81,5.93,5.79,5.92,5.82,-0.01,-0.1718,0.2374,2766826,16139400.0,9636524100.0,6772136000.0
2018-07-17,'600012,XD皖通高,5.82,6.01,5.76,5.99,5.88,-0.06,-1.0204,0.3001,3497398,20336490.0,9653110200.0,6783792000.0
2018-07-16,'600012,皖通高速,6.11,6.25,6.05,6.15,6.1,0.01,0.1639,0.3065,3572403,21841994.0,10134107100.0,7121816000.0
2018-07-13,'600012,皖通高速,6.1,6.15,5.93,5.98,5.98,0.12,2.0067,0.4024,4690740,28480033.0,10117521000.0,7110160000.0
2018-07-12,'600012,皖通高速,5.98,6.0,5.81,5.81,5.85,0.13,2.2222,0.3177,3703389,22074746.0,9918487800.0,6970288000.0
2018-07-11,'600012,皖通高速,5.85,5.94,5.81,5.87,5.99,-0.14,-2.3372,0.3156,3678521,21607323.0,9702868500.0,6818760000.0
2018-07-10,'600012,皖通高速,5.99,6.08,5.89,5.9,5.88,0.11,1.8707,0.4447,5183510,31068833.0,9935073900.0,6981944000.0
2018-07-09,'600012,皖通高速,5.88,5.9,5.62,5.73,5.63,0.25,4.4405,0.4133,4817928,28027444.0,9752626800.0,6853728000.0
2018-07-06,'600012,皖通高速,5.63,5.74,5.4,5.7,5.69,-0.06,-1.0545,0.4883,5691301,31904197.0,9337974300.0,6562328000.0
2018-07-05,'600012,皖通高速,5.69,5.9,5.68,5.86,5.87,-0.18,-3.0664,0.2893,3372300,19479495.0,9437490900.0,6632264000.0
2018-07-04,'600012,皖通高速,5.87,5.98,5.84,5.98,5.94,-0.07,-1.1785,0.2885,3362292,19802899.0,9736040700.0,6842072000.0
2018-07-03,'600012,皖通高速,5.94,5.96,5.83,5.88,5.88,0.06,1.0204,0.3086,3596889,21255895.0,9852143400.0,6923664000.0
2018-07-02,'600012,皖通高速,5.88,6.05,5.83,5.96,5.96,-0.08,-1.3423,0.3337,3889088,23036551.0,9752626800.0,6853728000.0
2018-06-29,'600012,皖通高速,5.96,5.98,5.8,5.8,5.81,0.15,2.5818,0.3665,4271798,25226298.0,9885315600.0,6946976000.0
