日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'002324,普利特,11.7,11.85,11.34,11.45,11.52,0.18,1.5625,1.3209,5349815,61940386.09,4753417113.9,4738500000.0
2019-03-22,'002324,普利特,11.52,11.67,11.45,11.6,11.6,-0.08,-0.6897,0.6563,2657980,30637270.38,4680287619.84,4665600000.0
2019-03-21,'002324,普利特,11.6,11.69,11.52,11.69,11.6,0.0,0.0,0.6201,2511602,29063389.47,4712789617.2,4698000000.0
2019-03-20,'002324,普利特,11.6,11.71,11.44,11.55,11.57,0.03,0.2593,0.5458,2210307,25528760.0,4712789617.2,4698000000.0
2019-03-19,'002324,普利特,11.57,11.75,11.51,11.62,11.62,-0.05,-0.4303,0.9101,3685850,42793655.88,4700601368.19,4685850000.0
2019-03-18,'002324,普利特,11.62,11.73,11.4,11.5,11.43,0.19,1.6623,0.6021,2438650,28241641.48,4720915116.54,4706100000.0
2019-03-15,'002324,普利特,11.43,11.6,11.3,11.48,11.31,0.12,1.061,0.7582,3070832,35152428.16,4643722872.81,4629150000.0
2019-03-14,'002324,普利特,11.31,11.6,11.21,11.4,11.76,-0.45,-3.8265,1.155,4677762,53383219.99,4594969876.77,4580550000.0
2019-03-13,'002324,普利特,11.76,12.14,11.7,11.91,11.91,-0.15,-1.2594,1.1416,4623553,54818994.07,4777793611.92,4762800000.0
2019-03-12,'002324,普利特,11.91,12.62,11.63,12.1,11.94,-0.03,-0.2513,2.3364,9462498,114724948.54,4838734856.97,4823550000.0
2019-03-11,'002324,普利特,11.94,11.99,11.37,11.47,11.48,0.46,4.007,1.2689,5139215,60226462.51,4850923105.98,4835700000.0
2019-03-08,'002324,普利特,11.48,11.8,11.14,11.36,11.51,-0.03,-0.2606,1.7723,7177776,82757369.74,4664036621.16,4649400000.0
2019-03-07,'002324,普利特,11.51,11.52,11.01,11.1,11.11,0.4,3.6004,1.709,6921516,78557052.72,4676224870.17,4661550000.0
2019-03-06,'002324,普利特,11.11,11.15,10.84,11.06,10.93,0.18,1.6468,1.1444,4634703,50915607.08,4513714883.37,4499550000.0
2019-03-05,'002324,普利特,10.93,10.93,10.65,10.65,10.73,0.2,1.8639,0.9463,3832423,41441952.05,4440585389.31,4426650000.0
2019-03-04,'002324,普利特,10.73,10.93,10.66,10.72,10.71,0.02,0.1867,1.0343,4189045,45108099.43,4359330395.91,4345650000.0
2019-03-01,'002324,普利特,10.71,10.82,10.64,10.8,10.73,-0.02,-0.1864,0.5876,2379747,25433998.08,4351204896.57,4337550000.0
2019-02-28,'002324,普利特,10.73,10.85,10.62,10.7,10.72,0.01,0.0933,0.6995,2832824,30399936.56,4359330395.91,4345650000.0
2019-02-27,'002324,普利特,10.72,10.86,10.55,10.65,10.69,0.03,0.2806,1.0513,4257889,45527553.65,4355267646.24,4341600000.0
2019-02-26,'002324,普利特,10.69,10.85,10.64,10.77,10.82,-0.13,-1.2015,1.1701,4738852,50773681.48,4343079397.23,4329450000.0
2019-02-25,'002324,普利特,10.82,10.9,10.45,10.52,10.46,0.36,3.4417,1.7032,6897942,73595264.11,4395895142.94,4382100000.0
2019-02-22,'002324,普利特,10.46,10.55,10.36,10.5,10.55,-0.09,-0.8531,0.5957,2412602,25188025.5,4249636154.82,4236300000.0
2019-02-21,'002324,普利特,10.55,10.75,10.46,10.64,10.66,-0.11,-1.0319,0.5276,2136917,22606227.83,4286200901.85,4272750000.0
2019-02-20,'002324,普利特,10.66,10.77,10.36,10.43,10.4,0.26,2.5,1.0668,4320448,45956290.11,4330891148.22,4317300000.0
2019-02-19,'002324,普利特,10.4,10.47,10.28,10.47,10.4,0.0,0.0,0.4986,2019225,20956003.63,4225259656.8,4212000000.0
2019-02-18,'002324,普利特,10.4,10.42,10.19,10.2,10.2,0.2,1.9608,0.6719,2721206,28112683.74,4225259656.8,4212000000.0
2019-02-15,'002324,普利特,10.2,10.32,10.18,10.32,10.28,-0.08,-0.7782,0.3865,1565400,16049712.84,4144004663.4,4131000000.0
2019-02-14,'002324,普利特,10.28,10.44,10.27,10.44,10.46,-0.18,-1.7208,0.4671,1891674,19549277.23,4176506660.76,4163400000.0
2019-02-13,'002324,普利特,10.46,10.47,10.27,10.35,10.35,0.11,1.0628,0.5044,2042763,21210484.33,4249636154.82,4236300000.0
2019-02-12,'002324,普利特,10.35,10.43,10.23,10.24,10.29,0.06,0.5831,0.3232,1309155,13514345.27,4204945908.45,4191750000.0
2019-02-11,'002324,普利特,10.29,10.33,10.17,10.26,10.24,0.05,0.4883,0.2859,1158076,11891386.6,4180569410.43,4167450000.0
2019-02-01,'002324,普利特,10.24,10.25,10.1,10.1,10.17,0.07,0.6883,0.2958,1198017,12208044.51,4160255662.08,4147200000.0
2019-01-31,'002324,普利特,10.17,10.18,10.07,10.16,10.15,0.02,0.197,0.1922,778295,7884136.69,4131816414.39,4118850000.0
2019-01-30,'002324,普利特,10.15,10.18,9.89,9.96,10.06,0.09,0.8946,0.321,1300150,13056880.0,4123690915.05,4110750000.0
2019-01-29,'002324,普利特,10.06,10.09,9.89,10.05,10.05,0.01,0.0995,0.1474,596856,5975643.94,4087126168.02,4074300000.0
2019-01-28,'002324,普利特,10.05,10.19,10.01,10.12,10.14,-0.09,-0.8876,0.2002,811006,8168111.54,4083063418.35,4070250000.0
2019-01-25,'002324,普利特,10.14,10.22,10.05,10.15,10.21,-0.07,-0.6856,0.2216,897527,9087924.44,4119628165.38,4106700000.0
2019-01-24,'002324,普利特,10.21,10.24,10.13,10.19,10.19,0.02,0.1963,0.2195,889000,9054426.51,4148067413.07,4135050000.0
2019-01-23,'002324,普利特,10.19,10.25,10.14,10.18,10.2,-0.01,-0.098,0.1683,681800,6951416.0,4139941913.73,4126950000.0
2019-01-22,'002324,普利特,10.2,10.24,10.11,10.21,10.23,-0.03,-0.2933,0.1694,686173,6980922.14,4144004663.4,4131000000.0
2019-01-21,'002324,普利特,10.23,10.28,10.2,10.22,10.25,-0.02,-0.1951,0.2514,1018200,10426992.0,4156192912.41,4143150000.0
2019-01-18,'002324,普利特,10.25,10.38,10.19,10.27,10.22,0.03,0.2935,0.3457,1399900,14375973.5,4164318411.75,4151250000.0
2019-01-17,'002324,普利特,10.22,10.3,10.16,10.24,10.21,0.01,0.0979,0.2734,1107173,11342177.71,4152130162.74,4139100000.0
2019-01-16,'002324,普利特,10.21,10.3,10.13,10.15,10.14,0.07,0.6903,0.3416,1383543,14117141.96,4148067413.07,4135050000.0
2019-01-15,'002324,普利特,10.14,10.19,9.98,9.98,10.06,0.08,0.7952,0.4091,1656766,16757595.04,4119628165.38,4106700000.0
2019-01-14,'002324,普利特,10.06,10.13,10.01,10.1,10.1,-0.04,-0.396,0.2402,972647,9777283.44,4087126168.02,4074300000.0
2019-01-11,'002324,普利特,10.1,10.19,10.03,10.14,10.1,0.0,0.0,0.3964,1605283,16220366.43,4103377166.7,4090500000.0
2019-01-10,'002324,普利特,10.1,10.21,9.95,10.21,10.18,-0.08,-0.7859,0.4488,1817786,18325164.86,4103377166.7,4090500000.0
2019-01-09,'002324,普利特,10.18,10.26,10.0,10.16,10.08,0.1,0.9921,0.3465,1403500,14252785.46,4135879164.06,4122900000.0
2019-01-08,'002324,普利特,10.08,10.2,10.01,10.1,10.18,-0.1,-0.9823,0.2441,988500,9972825.0,4095251667.36,4082400000.0
2019-01-07,'002324,普利特,10.18,10.2,10.04,10.08,10.09,0.09,0.892,0.2903,1175900,11912502.5,4135879164.06,4122900000.0
2019-01-04,'002324,普利特,10.09,10.09,9.76,9.84,9.91,0.18,1.8163,0.3931,1592194,15779279.94,4099314417.03,4086450000.0
2019-01-03,'002324,普利特,9.91,10.02,9.63,10.02,9.91,0.0,0.0,0.2872,1163300,11382672.5,4026184922.97,4013550000.0
2019-01-02,'002324,普利特,9.91,10.0,9.85,9.85,9.99,-0.08,-0.8008,0.1408,570358,5661066.56,4026184922.97,4013550000.0
2018-12-28,'002324,普利特,9.99,10.3,9.92,10.3,10.17,-0.18,-1.7699,0.3027,1225859,12379245.8,4058686920.33,4045950000.0
2018-12-27,'002324,普利特,10.17,10.4,10.09,10.2,10.17,0.0,0.0,0.4192,1697805,17448165.05,4131816414.39,4118850000.0
2018-12-26,'002324,普利特,10.17,10.29,10.05,10.25,10.28,-0.11,-1.07,0.3486,1411800,14379139.5,4131816414.39,4118850000.0
2018-12-25,'002324,普利特,10.28,10.32,9.95,10.2,10.29,-0.01,-0.0972,0.4081,1652750,16776048.35,4176506660.76,4163400000.0
2018-12-24,'002324,普利特,10.29,10.49,10.05,10.06,10.05,0.24,2.3881,0.7709,3122068,32122910.7,4180569410.43,4167450000.0
2018-12-21,'002324,普利特,10.05,10.07,9.9,9.95,9.99,0.06,0.6006,0.1796,727550,7291328.0,4083063418.35,4070250000.0
2018-12-20,'002324,普利特,9.99,10.02,9.8,9.85,9.93,0.06,0.6042,0.2827,1144998,11344569.02,4058686920.33,4045950000.0
2018-12-19,'002324,普利特,9.93,10.17,9.91,10.14,10.3,-0.37,-3.5922,0.6852,2775173,27818546.22,4034310422.31,4021650000.0
2018-12-18,'002324,普利特,10.3,10.76,9.99,10.0,10.26,0.04,0.3899,1.07,4333511,44605702.05,4184632160.1,4171500000.0
2018-12-17,'002324,普利特,10.26,10.45,10.14,10.31,10.0,0.26,2.6,0.8698,3522886,36150696.15,4168381161.42,4155300000.0
2018-12-14,'002324,普利特,10.0,10.2,9.84,10.1,10.02,-0.02,-0.1996,0.5382,2179900,21767541.0,4062749670.0,4050000000.0
2018-12-13,'002324,普利特,10.02,10.3,9.73,9.82,9.72,0.3,3.0864,0.7761,3143379,31428234.26,4070875169.34,4058100000.0
2018-12-12,'002324,普利特,9.72,9.84,9.6,9.7,9.69,0.03,0.3096,0.3873,1568500,15226066.5,3948992679.24,3936600000.0
2018-12-11,'002324,普利特,9.69,9.79,9.42,9.48,9.63,0.06,0.6231,0.6809,2757446,26278176.0,3936804430.23,3924450000.0
2018-12-10,'002324,普利特,9.63,9.81,9.55,9.65,9.82,-0.19,-1.9348,0.4115,1666655,16048769.14,3912427932.21,3900150000.0
2018-12-07,'002324,普利特,9.82,9.97,9.79,9.95,9.83,-0.01,-0.1017,0.459,1858906,18364339.64,3989620175.94,3977100000.0
2018-12-06,'002324,普利特,9.83,10.08,9.82,10.05,10.06,-0.23,-2.2863,0.6065,2456148,24416521.18,3993682925.61,3981150000.0
2018-12-05,'002324,普利特,10.06,10.16,9.89,9.95,10.14,-0.08,-0.789,0.4385,1775900,17785710.0,4087126168.02,4074300000.0
2018-12-04,'002324,普利特,10.14,10.34,10.01,10.01,10.09,0.05,0.4955,0.5869,2377019,24245168.73,4119628165.38,4106700000.0
2018-12-03,'002324,普利特,10.09,10.15,9.83,9.9,9.8,0.29,2.9592,0.6095,2468326,24644444.09,4099314417.03,4086450000.0
2018-11-30,'002324,普利特,9.8,9.8,9.59,9.69,9.7,0.1,1.0309,0.2783,1127175,10944554.5,3981494676.6,3969000000.0
2018-11-29,'002324,普利特,9.7,9.82,9.67,9.68,9.7,0.0,0.0,0.3578,1449000,14084752.5,3940867179.9,3928500000.0
2018-11-28,'002324,普利特,9.7,9.74,9.6,9.61,9.72,-0.02,-0.2058,0.1716,694900,6717725.0,3940867179.9,3928500000.0
2018-11-27,'002324,普利特,9.72,9.75,9.53,9.7,9.61,0.11,1.1446,0.3745,1516531,14608548.65,3948992679.24,3936600000.0
2018-11-26,'002324,普利特,9.61,9.86,9.59,9.86,9.88,-0.27,-2.7328,0.246,996356,9612424.66,3904302432.87,3892050000.0
2018-11-23,'002324,普利特,9.88,10.25,9.73,10.05,9.9,-0.02,-0.202,0.6756,2736054,27235946.01,4013996673.96,4001400000.0
2018-11-22,'002324,普利特,9.9,9.92,9.77,9.77,9.77,0.13,1.3306,0.2237,905900,8921063.0,4022122173.3,4009500000.0
2018-11-21,'002324,普利特,9.77,9.94,9.7,9.81,9.91,-0.14,-1.4127,0.315,1275550,12531131.0,3969306427.59,3956850000.0
2018-11-20,'002324,普利特,9.91,10.29,9.89,10.29,10.18,-0.27,-2.6523,0.2956,1197300,11943734.0,4026184922.97,4013550000.0
2018-11-19,'002324,普利特,10.18,10.25,9.86,9.86,9.94,0.24,2.4145,0.58,2348926,23704833.7,4135879164.06,4122900000.0
2018-11-16,'002324,普利特,9.94,10.31,9.7,9.81,9.79,0.15,1.5322,0.5318,2153712,21474054.32,4038373171.98,4025700000.0
2018-11-15,'002324,普利特,9.79,9.83,9.59,9.66,9.69,0.1,1.032,0.3541,1434077,13989949.2,3977431926.93,3964950000.0
2018-11-14,'002324,普利特,9.69,9.99,9.65,9.99,10.0,-0.31,-3.1,0.538,2178845,21258189.55,3936804430.23,3924450000.0
2018-11-13,'002324,普利特,10.0,10.34,9.31,9.33,9.45,0.55,5.8201,1.0321,4179986,40651294.82,4062749670.0,4050000000.0
2018-11-12,'002324,普利特,9.45,9.5,9.08,9.08,9.25,0.2,2.1622,0.4249,1720795,16069156.75,3839298438.15,3827250000.0
2018-11-09,'002324,普利特,9.25,9.3,9.2,9.3,9.3,-0.05,-0.5376,0.199,805897,7447261.87,3758043444.75,3746250000.0
2018-11-08,'002324,普利特,9.3,9.44,9.26,9.43,9.35,-0.05,-0.5348,0.2614,1058500,9866265.5,3778357193.1,3766500000.0
2018-11-07,'002324,普利特,9.35,9.41,9.26,9.26,9.33,0.02,0.2144,0.3411,1381255,12918158.59,3798670941.45,3786750000.0
2018-11-06,'002324,普利特,9.33,9.34,9.21,9.3,9.27,0.06,0.6472,0.3282,1329297,12347097.88,3790545442.11,3778650000.0
2018-11-05,'002324,普利特,9.27,9.34,9.15,9.25,9.24,0.03,0.3247,0.3005,1217049,11274811.74,3766168944.09,3754350000.0
2018-11-02,'002324,普利特,9.24,9.28,9.13,9.17,9.13,0.11,1.2048,0.3783,1531951,14098402.34,3753980695.08,3742200000.0
2018-11-01,'002324,普利特,9.13,9.28,9.11,9.2,9.2,-0.07,-0.7609,0.3193,1293362,11854506.32,3709290448.71,3697650000.0
2018-10-31,'002324,普利特,9.2,9.25,9.1,9.16,9.28,-0.08,-0.8621,0.2168,878171,8062439.91,3737729696.4,3726000000.0
2018-10-30,'002324,普利特,9.28,9.36,9.01,9.07,9.09,0.19,2.0902,0.3078,1246595,11462307.35,3770231693.76,3758400000.0
2018-10-29,'002324,普利特,9.09,9.17,9.02,9.17,9.2,-0.11,-1.1957,0.1398,566293,5127144.22,3693039450.03,3681450000.0
2018-10-26,'002324,普利特,9.2,9.27,9.16,9.2,9.2,0.0,0.0,0.1288,521623,4796338.33,3737729696.4,3726000000.0
2018-10-25,'002324,普利特,9.2,9.35,9.15,9.29,9.4,-0.2,-2.1277,0.3543,1434795,13240616.51,3737729696.4,3726000000.0
2018-10-24,'002324,普利特,9.4,9.4,9.17,9.31,9.39,0.01,0.1065,0.6398,2590997,24164186.36,3818984689.8,3807000000.0
2018-10-23,'002324,普利特,9.39,9.66,9.39,9.6,9.63,-0.24,-2.4922,0.2252,912000,8671756.0,3814921940.13,3802950000.0
2018-10-22,'002324,普利特,9.63,9.75,9.33,9.38,9.38,0.25,2.6652,0.3932,1592651,15275512.1,3912427932.21,3900150000.0
2018-10-19,'002324,普利特,9.38,9.78,9.3,9.6,9.76,-0.38,-3.8934,0.8379,3393638,32102246.94,3810859190.46,3798900000.0
2018-10-18,'002324,普利特,9.76,10.38,9.39,10.38,10.43,-0.67,-6.4238,2.0674,8372910,80218171.8,3965243677.92,3952800000.0
2018-10-17,'002324,普利特,10.43,10.7,9.71,10.1,10.18,0.25,2.4558,0.6713,2718626,27501506.43,4237447905.81,4224150000.0
2018-10-16,'002324,普利特,10.18,10.4,10.08,10.33,10.41,-0.23,-2.2094,0.1299,526131,5393230.1,4135879164.06,4122900000.0
2018-10-15,'002324,普利特,10.41,10.5,10.16,10.45,10.45,-0.04,-0.3828,0.1569,635483,6565613.72,4229322406.47,4216050000.0
2018-10-12,'002324,普利特,10.45,10.5,10.0,10.19,10.48,-0.03,-0.2863,0.229,927289,9556265.18,4245573405.15,4232250000.0
2018-10-11,'002324,普利特,10.48,10.7,9.65,10.58,10.71,-0.23,-2.1475,0.3544,1435511,14759573.21,4257761654.16,4244400000.0
2018-10-10,'002324,普利特,10.71,10.75,10.53,10.65,10.73,-0.02,-0.1864,0.1401,567400,6038578.0,4351204896.57,4337550000.0
2018-10-09,'002324,普利特,10.73,10.8,10.57,10.58,10.7,0.03,0.2804,0.1089,440900,4713456.5,4359330395.91,4345650000.0
2018-10-08,'002324,普利特,10.7,10.76,10.28,10.66,10.81,-0.11,-1.0176,0.2104,852256,8967905.3,4347142146.9,4333500000.0
2018-09-28,'002324,普利特,10.81,10.96,10.66,10.71,10.72,0.09,0.8396,0.08,323900,3497643.5,4391832393.27,4378050000.0
2018-09-27,'002324,普利特,10.72,10.88,10.7,10.85,10.88,-0.16,-1.4706,0.1879,760900,8215521.5,4355267646.24,4341600000.0
2018-09-26,'002324,普利特,10.88,10.95,10.86,10.88,10.89,-0.01,-0.0918,0.1555,629850,6857335.35,4420271640.96,4406400000.0
2018-09-25,'002324,普利特,10.89,10.96,10.85,10.95,10.94,-0.05,-0.457,0.2945,1192550,13038620.0,4424334390.63,4410450000.0
2018-09-21,'002324,普利特,10.94,11.01,10.8,10.8,10.89,0.05,0.4591,0.2831,1146491,12569304.0,4444648138.98,4430700000.0
2018-09-20,'002324,普利特,10.89,11.02,10.85,10.96,11.0,-0.11,-1.0,0.0647,261931,2864640.28,4424334390.63,4410450000.0
2018-09-19,'002324,普利特,11.0,11.14,10.85,10.97,10.97,0.03,0.2735,0.1662,673251,7413798.65,4469024637.0,4455000000.0
2018-09-18,'002324,普利特,10.97,11.03,10.8,11.03,11.03,-0.06,-0.544,0.1232,498850,5455749.0,4456836387.99,4442850000.0
2018-09-17,'002324,普利特,11.03,11.19,10.85,11.17,11.17,-0.14,-1.2534,0.2579,1044687,11480557.45,4481212886.01,4467150000.0
2018-09-14,'002324,普利特,11.17,11.18,10.81,10.85,10.85,0.32,2.9493,0.3532,1430619,15756691.34,4538091381.39,4523850000.0
2018-09-13,'002324,普利特,10.85,11.0,10.75,10.75,10.95,-0.1,-0.9132,0.131,530700,5774146.5,4408083391.95,4394250000.0
2018-09-12,'002324,普利特,10.95,10.99,10.75,10.75,10.95,0.0,0.0,0.1376,557170,6071536.82,4448710888.65,4434750000.0
2018-09-11,'002324,普利特,10.95,10.99,10.68,10.71,10.88,0.07,0.6434,0.2984,1208562,13022414.96,4448710888.65,4434750000.0
2018-09-10,'002324,普利特,10.88,10.9,10.64,10.73,10.83,0.05,0.4617,0.1461,591562,6381858.42,4420271640.96,4406400000.0
2018-09-07,'002324,普利特,10.83,10.88,10.6,10.72,10.74,0.09,0.838,0.1552,628365,6757092.78,4399957892.61,4386150000.0
2018-09-06,'002324,普利特,10.74,10.97,10.74,10.97,10.83,-0.09,-0.831,0.1085,439400,4749092.5,4363393145.58,4349700000.0
2018-09-05,'002324,普利特,10.83,10.94,10.82,10.88,10.96,-0.13,-1.1861,0.133,538550,5863470.25,4399957892.61,4386150000.0
2018-09-04,'002324,普利特,10.96,11.0,10.8,10.84,10.95,0.01,0.0913,0.1644,665925,7245744.5,4452773638.32,4438800000.0
2018-09-03,'002324,普利特,10.95,11.1,10.83,11.01,11.06,-0.11,-0.9946,0.069,279527,3061479.27,4448710888.65,4434750000.0
2018-08-31,'002324,普利特,11.06,11.24,11.05,11.19,11.19,-0.13,-1.1618,0.0753,305018,3390290.94,4493401135.02,4479300000.0
2018-08-30,'002324,普利特,11.19,11.33,11.15,11.2,11.31,-0.12,-1.061,0.0657,266000,2984920.5,4546216880.73,4531950000.0
2018-08-29,'002324,普利特,11.31,11.48,11.29,11.37,11.38,-0.07,-0.6151,0.1426,577650,6589736.0,4594969876.77,4580550000.0
2018-08-28,'002324,普利特,11.38,11.38,11.13,11.24,11.24,0.14,1.2456,0.2023,819250,9216739.0,4623409124.46,4608900000.0
2018-08-27,'002324,普利特,11.24,11.55,11.24,11.49,11.5,-0.26,-2.2609,0.2347,950450,10799160.5,4566530629.08,4552200000.0
2018-08-24,'002324,普利特,11.5,11.62,11.4,11.52,11.59,-0.09,-0.7765,0.1215,492210,5656795.1,4672162120.5,4657500000.0
2018-08-23,'002324,普利特,11.59,11.75,11.42,11.59,11.57,0.02,0.1729,0.2456,994678,11537704.3,4708726867.53,4693950000.0
2018-08-22,'002324,普利特,11.57,11.6,11.37,11.5,11.61,-0.04,-0.3445,0.2777,1124572,12925994.8,4700601368.19,4685850000.0
2018-08-21,'002324,普利特,11.61,11.73,11.28,11.62,11.59,0.02,0.1726,0.4139,1676451,19239818.36,4716852366.87,4702050000.0
2018-08-20,'002324,普利特,11.59,11.6,11.12,11.31,11.45,0.14,1.2227,0.3181,1288147,14636147.32,4708726867.53,4693950000.0
2018-08-17,'002324,普利特,11.45,11.45,11.1,11.33,11.39,0.06,0.5268,0.3176,1286206,14515454.43,4651848372.15,4637250000.0
2018-08-16,'002324,普利特,11.39,11.49,10.83,10.98,11.02,0.37,3.3575,0.3676,1488914,16666199.84,4627471874.13,4612950000.0
2018-08-15,'002324,普利特,11.02,11.1,10.9,11.1,11.01,0.01,0.0908,0.0891,361000,3967619.0,4477150136.34,4463100000.0
2018-08-14,'002324,普利特,11.01,11.03,10.5,10.95,10.94,0.07,0.6399,0.1387,561918,6130507.48,4473087386.67,4459050000.0
2018-08-13,'002324,普利特,10.94,10.94,10.8,10.87,10.94,0.0,0.0,0.083,335950,3648732.5,4444648138.98,4430700000.0
2018-08-10,'002324,普利特,10.94,11.07,10.81,10.88,11.0,-0.06,-0.5455,0.1286,520750,5688895.0,4444648138.98,4430700000.0
2018-08-09,'002324,普利特,11.0,11.5,10.71,10.8,10.88,0.12,1.1029,0.2671,1081880,12088922.0,4469024637.0,4455000000.0
2018-08-08,'002324,普利特,10.88,11.16,10.81,11.16,11.13,-0.25,-2.2462,0.1016,411408,4506477.04,4420271640.96,4406400000.0
2018-08-07,'002324,普利特,11.13,11.2,10.93,11.01,11.02,0.11,0.9982,0.0979,396377,4395776.24,4521840382.71,4507650000.0
2018-08-06,'002324,普利特,11.02,11.39,10.65,10.85,10.98,0.04,0.3643,0.1513,612900,6679371.06,4477150136.34,4463100000.0
2018-08-03,'002324,普利特,10.98,11.22,10.96,11.18,11.19,-0.21,-1.8767,0.1088,440650,4863926.0,4460899137.66,4446900000.0
2018-08-02,'002324,普利特,11.19,11.2,10.9,11.13,11.18,0.01,0.0894,0.2742,1110376,12244439.0,4546216880.73,4531950000.0
2018-08-01,'002324,普利特,11.18,11.5,11.15,11.41,11.43,-0.25,-2.1872,0.132,534800,6059888.0,4542154131.06,4527900000.0
2018-07-31,'002324,普利特,11.43,11.55,11.2,11.2,11.28,0.15,1.3298,0.1094,443100,5035121.0,4643722872.81,4629150000.0
2018-07-30,'002324,普利特,11.28,11.47,11.11,11.37,11.37,-0.09,-0.7916,0.0954,386450,4358606.0,4582781627.76,4568400000.0
2018-07-27,'002324,普利特,11.37,11.65,11.35,11.46,11.46,-0.09,-0.7853,0.1161,470100,5388752.5,4619346374.79,4604850000.0
2018-07-26,'002324,普利特,11.46,11.67,11.39,11.45,11.57,-0.11,-0.9507,0.1475,597402,6872043.6,4655911121.82,4641300000.0
2018-07-25,'002324,普利特,11.57,11.83,11.53,11.69,11.92,-0.35,-2.9362,0.2506,1014950,11801997.5,4700601368.19,4685850000.0
2018-07-24,'002324,普利特,11.92,12.3,11.73,12.3,11.7,0.22,1.8803,0.5913,2394908,28999342.1,4842797606.64,4827600000.0
2018-07-23,'002324,普利特,11.7,11.95,10.92,10.97,11.06,0.64,5.7866,0.3108,1258858,14487246.14,4753417113.9,4738500000.0
2018-07-20,'002324,普利特,11.06,11.17,10.89,10.9,11.07,-0.01,-0.0903,0.0656,265834,2939593.2,4493401135.02,4479300000.0
2018-07-19,'002324,普利特,11.07,11.16,11.0,11.12,11.13,-0.06,-0.5391,0.0744,301134,3329179.18,4497463884.69,4483350000.0
2018-07-18,'002324,普利特,11.13,11.25,11.11,11.16,11.16,-0.03,-0.2688,0.0856,346650,3874067.5,4521840382.71,4507650000.0
2018-07-17,'002324,普利特,11.16,11.18,10.99,11.06,11.11,0.05,0.45,0.0882,357184,3957279.26,4534028631.72,4519800000.0
2018-07-16,'002324,普利特,11.11,11.2,11.05,11.2,11.13,-0.02,-0.1797,0.0587,237596,2641481.7,4513714883.37,4499550000.0
2018-07-13,'002324,普利特,11.13,11.27,11.1,11.14,11.14,-0.01,-0.0898,0.0653,264647,2951959.64,4521840382.71,4507650000.0
2018-07-12,'002324,普利特,11.14,11.27,10.85,11.0,11.0,0.14,1.2727,0.1174,475400,5300500.88,4525903132.38,4511700000.0
2018-07-11,'002324,普利特,11.0,11.29,10.89,11.29,11.29,-0.29,-2.5686,0.1119,453255,4983950.2,4469024637.0,4455000000.0
2018-07-10,'002324,普利特,11.29,11.48,11.11,11.2,11.15,0.14,1.2556,0.2025,820134,9267320.34,4586844377.43,4572450000.0
2018-07-09,'002324,普利特,11.15,11.18,10.98,11.04,11.02,0.13,1.1797,0.2269,918884,10172063.84,4529965882.05,4515750000.0
2018-07-06,'002324,普利特,11.02,11.25,10.91,11.12,11.15,-0.13,-1.1659,0.1394,564500,6265719.5,4477150136.34,4463100000.0
2018-07-05,'002324,普利特,11.15,11.23,11.02,11.17,11.15,0.0,0.0,0.1104,447300,4963020.5,4529965882.05,4515750000.0
2018-07-04,'002324,普利特,11.15,11.34,11.08,11.34,11.35,-0.2,-1.7621,0.1498,606800,6757429.0,4529965882.05,4515750000.0
2018-07-03,'002324,普利特,11.35,11.4,11.17,11.34,11.38,-0.03,-0.2636,0.1178,477100,5386183.0,4611220875.45,4596750000.0
2018-07-02,'002324,普利特,11.38,11.58,11.2,11.51,11.5,-0.12,-1.0435,0.1395,564951,6400785.22,4623409124.46,4608900000.0
2018-06-29,'002324,普利特,11.5,11.87,11.12,11.39,11.43,0.07,0.6124,0.2994,1212771,14013668.59,4672162120.5,4657500000.0
2018-06-28,'002324,普利特,11.43,11.57,11.0,11.5,11.6,-0.17,-1.4655,0.1685,682250,7755355.0,4643722872.81,4629150000.0
2018-06-27,'002324,普利特,11.6,11.6,11.36,11.57,11.58,0.02,0.1727,0.1834,742877,8547622.88,4712789617.2,4698000000.0
2018-06-26,'002324,普利特,11.58,11.63,11.45,11.63,11.63,-0.05,-0.4299,0.2762,1118469,12911771.65,4704664117.86,4689900000.0
2018-06-25,'002324,普利特,11.63,11.73,11.35,11.35,11.53,0.1,0.8673,0.148,599467,6932081.17,4724977866.21,4710150000.0
2018-06-22,'002324,普利特,11.53,11.75,11.29,11.29,11.5,0.03,0.2609,0.275,1113780,12954848.33,4684350369.51,4669650000.0
2018-06-21,'002324,普利特,11.5,12.19,11.37,12.05,11.96,-0.46,-3.8462,0.2459,995731,11657997.98,4672162120.5,4657500000.0
2018-06-20,'002324,普利特,11.96,12.1,11.52,11.85,12.1,-0.14,-1.157,0.385,1559412,18576590.27,4859048605.32,4843800000.0
2018-06-19,'002324,普利特,12.1,12.44,11.34,12.12,12.6,-0.5,-3.9683,0.5507,2230311,26112602.99,4915927100.7,4900500000.0
2018-06-15,'002324,普利特,12.6,12.68,11.52,12.54,12.3,0.3,2.439,0.5205,2107889,25615255.94,5119064584.2,5103000000.0
2018-06-14,'002324,普利特,12.3,12.87,12.28,12.59,12.54,-0.24,-1.9139,0.157,635901,7979965.49,4997182094.1,4981500000.0
2018-06-13,'002324,普利特,12.54,13.09,12.5,13.08,13.17,-0.63,-4.7836,0.1808,732250,9426529.32,5094688086.18,5078700000.0
