日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'002276,万马股份,6.32,6.52,6.29,6.47,6.51,-0.19,-2.9186,2.1259,22013668,139884737.79,6544291099.36,6544291099.36
2019-11-22,'002276,万马股份,6.51,6.65,6.36,6.48,6.47,0.04,0.6182,3.1006,32106709,208930692.31,6741034027.98,6741034027.98
2019-11-21,'002276,万马股份,6.47,6.59,6.43,6.49,6.57,-0.1,-1.5221,2.2808,23617646,153369025.6,6699614464.06,6699614464.06
2019-11-20,'002276,万马股份,6.57,6.68,6.52,6.64,6.65,-0.08,-1.203,2.6122,27049297,178076871.67,6803163373.86,6803163373.86
2019-11-19,'002276,万马股份,6.65,6.75,6.5,6.58,6.64,0.01,0.1506,4.1466,42937823,283869128.36,6886002501.7,6886002501.7
2019-11-18,'002276,万马股份,6.64,6.67,6.31,6.32,6.35,0.29,4.5669,4.8376,50092735,328879144.86,6875647610.72,6875647610.72
2019-11-15,'002276,万马股份,6.35,6.44,6.24,6.28,6.3,0.05,0.7937,3.2097,33235772,210909795.89,6575355772.3,6575355772.3
2019-11-14,'002276,万马股份,6.3,6.35,6.08,6.14,6.21,0.09,1.4493,3.1416,32531245,202047777.12,6523581317.4,6523581317.4
2019-11-13,'002276,万马股份,6.21,6.39,6.17,6.39,6.45,-0.24,-3.7209,3.2846,34011978,213453375.8,6430387298.58,6430387298.58
2019-11-12,'002276,万马股份,6.45,6.45,6.14,6.3,6.29,0.16,2.5437,3.6598,37897179,237195112.11,6678904682.1,6678904682.1
2019-11-11,'002276,万马股份,6.29,6.45,6.05,6.1,6.15,0.14,2.2764,4.3767,45319866,285295848.94,6513226426.42,6513226426.42
2019-11-08,'002276,万马股份,6.15,6.29,6.13,6.23,6.22,-0.07,-1.1254,1.6637,17227849,106651970.19,6368257952.7,6368257952.7
2019-11-07,'002276,万马股份,6.22,6.28,6.1,6.13,6.13,0.09,1.4682,2.4911,25794882,159887987.21,6440742189.56,6440742189.56
2019-11-06,'002276,万马股份,6.13,6.31,6.06,6.1,6.07,0.06,0.9885,2.7791,28777571,177593250.77,6347548170.74,6347548170.74
2019-11-05,'002276,万马股份,6.07,6.14,5.98,6.01,6.01,0.06,0.9983,1.8382,19034812,115627422.7,6285418824.86,6285418824.86
2019-11-04,'002276,万马股份,6.01,6.05,5.87,5.87,5.85,0.16,2.735,1.7657,18283756,109220400.48,6223289478.98,6223289478.98
2019-11-01,'002276,万马股份,5.85,5.88,5.71,5.75,5.81,0.04,0.6885,1.1744,12160706,70630511.26,6057611223.3,6057611223.3
2019-10-31,'002276,万马股份,5.81,5.9,5.74,5.75,5.77,0.04,0.6932,1.1244,11643350,67573545.59,6016191659.38,6016191659.38
2019-10-30,'002276,万马股份,5.77,5.98,5.75,5.91,6.01,-0.24,-3.9933,2.1569,22334528,130285388.18,5974772095.46,5974772095.46
2019-10-29,'002276,万马股份,6.01,6.36,6.01,6.36,6.19,-0.18,-2.9079,2.8419,29428070,181251149.43,6223289478.98,6223289478.98
2019-10-28,'002276,万马股份,6.19,6.24,5.96,5.99,5.99,0.2,3.3389,2.8229,29230885,179902511.51,6409677516.62,6409677516.62
2019-10-25,'002276,万马股份,5.99,6.0,5.84,6.0,6.0,-0.01,-0.1667,1.4549,15065267,89521425.33,6202579697.02,6202579697.02
2019-10-24,'002276,万马股份,6.0,6.01,5.86,5.91,5.93,0.07,1.1804,1.2428,12868980,76404760.0,6212934588.0,6212934588.0
2019-10-23,'002276,万马股份,5.93,6.04,5.89,6.04,6.03,-0.1,-1.6584,1.4079,14578983,86980409.22,6140450351.14,6140450351.14
2019-10-22,'002276,万马股份,6.03,6.09,5.96,6.05,6.07,-0.04,-0.659,1.3724,14210608,85390472.13,6243999260.94,6243999260.94
2019-10-21,'002276,万马股份,6.07,6.13,5.93,6.07,6.04,0.03,0.4967,1.5471,16019826,96661344.06,6285418824.86,6285418824.86
2019-10-18,'002276,万马股份,6.04,6.22,6.03,6.21,6.19,-0.15,-2.4233,2.0649,21382061,130443544.12,6254354151.92,6254354151.92
2019-10-17,'002276,万马股份,6.19,6.38,6.13,6.27,6.18,0.01,0.1618,2.4537,25407595,158210560.03,6409677516.62,6409677516.62
2019-10-16,'002276,万马股份,6.18,6.33,6.17,6.25,6.21,-0.03,-0.4831,2.0623,21355162,133017051.43,6399322625.64,6399322625.64
2019-10-15,'002276,万马股份,6.21,6.32,6.18,6.25,6.24,-0.03,-0.4808,2.4645,25519238,159325272.91,6430387298.58,6430387298.58
2019-10-14,'002276,万马股份,6.24,6.38,6.08,6.22,6.07,0.17,2.8007,4.104,42495974,264938614.44,6461451971.52,6461451971.52
2019-10-11,'002276,万马股份,6.07,6.14,5.95,6.02,5.99,0.08,1.3356,2.8598,29612543,179439771.63,6285418824.86,6285418824.86
2019-10-10,'002276,万马股份,5.99,6.07,5.83,5.83,5.83,0.16,2.7444,2.4156,25012908,148485750.51,6202579697.02,6202579697.02
2019-10-09,'002276,万马股份,5.83,5.85,5.51,5.53,5.57,0.26,4.6679,2.533,26229296,150718817.31,6036901441.34,6036901441.34
2019-10-08,'002276,万马股份,5.57,5.63,5.53,5.58,5.55,0.02,0.3604,0.8516,8818548,49212334.08,5767674275.86,5767674275.86
2019-09-30,'002276,万马股份,5.55,5.72,5.53,5.64,5.67,-0.12,-2.1164,1.0551,10925104,61225242.37,5746964493.9,5746964493.9
2019-09-27,'002276,万马股份,5.67,5.77,5.63,5.7,5.74,-0.07,-1.2195,1.3614,14097309,80321517.71,5871223185.66,5871223185.66
2019-09-26,'002276,万马股份,5.74,6.12,5.7,6.07,5.98,-0.24,-4.0134,2.6349,27284505,159437685.34,5943707422.52,5943707422.52
2019-09-25,'002276,万马股份,5.98,6.13,5.86,5.89,5.92,0.06,1.0135,3.1516,32634509,195471391.77,6192224806.04,6192224806.04
2019-09-24,'002276,万马股份,5.92,6.06,5.68,5.7,5.69,0.23,4.0422,3.4983,36224972,214514268.08,6130095460.16,6130095460.16
2019-09-23,'002276,万马股份,5.69,5.78,5.63,5.78,5.79,-0.1,-1.7271,1.0041,10397343,59124422.91,5891932967.62,5891932967.62
2019-09-20,'002276,万马股份,5.79,5.83,5.74,5.77,5.76,0.03,0.5208,0.9167,9492220,54892004.2,5995481877.42,5995481877.42
2019-09-19,'002276,万马股份,5.76,5.76,5.67,5.75,5.73,0.03,0.5236,0.8088,8374600,47843454.0,5964417204.48,5964417204.48
2019-09-18,'002276,万马股份,5.73,5.73,5.65,5.69,5.68,0.05,0.8803,0.9447,9782631,55696737.18,5933352531.54,5933352531.54
2019-09-17,'002276,万马股份,5.68,5.89,5.65,5.89,5.86,-0.18,-3.0717,1.3445,13921988,79779420.25,5881578076.64,5881578076.64
2019-09-16,'002276,万马股份,5.86,5.92,5.82,5.86,5.84,0.02,0.3425,1.2277,12712515,74671326.1,6067966114.28,6067966114.28
2019-09-12,'002276,万马股份,5.84,5.86,5.75,5.86,5.87,-0.03,-0.5111,1.2334,12771224,74193188.4,6047256332.32,6047256332.32
2019-09-11,'002276,万马股份,5.87,5.91,5.78,5.86,5.85,0.02,0.3419,1.3762,14250756,83199702.55,6078321005.26,6078321005.26
2019-09-10,'002276,万马股份,5.85,5.92,5.79,5.85,5.84,0.01,0.1712,1.4642,15161834,88682803.79,6057611223.3,6057611223.3
2019-09-09,'002276,万马股份,5.84,5.88,5.74,5.82,5.76,0.08,1.3889,1.7397,18014540,104541191.8,6047256332.32,6047256332.32
2019-09-06,'002276,万马股份,5.76,5.78,5.67,5.76,5.73,0.03,0.5236,1.2957,13416862,76832907.34,5964417204.48,5964417204.48
2019-09-05,'002276,万马股份,5.73,5.84,5.71,5.76,5.72,0.01,0.1748,2.1951,22730535,131498936.38,5933352531.54,5933352531.54
2019-09-04,'002276,万马股份,5.72,5.82,5.6,5.64,5.58,0.14,2.509,2.3905,24753655,141521428.78,5922997640.56,5922997640.56
2019-09-03,'002276,万马股份,5.58,5.66,5.53,5.58,5.53,0.05,0.9042,1.2477,12919908,72277826.26,5778029166.84,5778029166.84
2019-09-02,'002276,万马股份,5.53,5.55,5.38,5.42,5.42,0.11,2.0295,1.383,14321260,78525867.04,5726254711.94,5726254711.94
2019-08-30,'002276,万马股份,5.42,5.6,5.35,5.53,5.5,-0.08,-1.4545,1.7512,18133727,99555121.55,5612350911.16,5612350911.16
2019-08-29,'002276,万马股份,5.5,5.87,5.5,5.77,5.57,-0.07,-1.2567,2.6345,27279530,154150871.57,5695190039.0,5695190039.0
2019-08-28,'002276,万马股份,5.57,5.65,5.45,5.49,5.46,0.11,2.0147,1.8144,18787993,104571720.57,5767674275.86,5767674275.86
2019-08-27,'002276,万马股份,5.46,5.51,5.32,5.34,5.3,0.16,3.0189,1.5839,16401273,89277336.18,5653770475.08,5653770475.08
2019-08-26,'002276,万马股份,5.3,5.36,5.2,5.25,5.38,-0.08,-1.487,1.0099,10457338,55295105.1,5488092219.4,5488092219.4
2019-08-23,'002276,万马股份,5.38,5.4,5.31,5.34,5.37,0.01,0.1862,1.1428,11833768,63202172.26,5570931347.24,5570931347.24
2019-08-22,'002276,万马股份,5.37,5.48,5.25,5.29,5.28,0.09,1.7045,1.5543,16094881,85848198.24,5560576456.26,5560576456.26
2019-08-21,'002276,万马股份,5.28,5.32,5.23,5.3,5.29,-0.01,-0.189,0.7696,7969599,42060420.69,5467382437.44,5467382437.44
2019-08-20,'002276,万马股份,5.29,5.39,5.27,5.32,5.29,0.0,0.0,0.8934,9251080,49220514.4,5477737328.42,5477737328.42
2019-08-19,'002276,万马股份,5.29,5.31,5.16,5.16,5.13,0.16,3.1189,1.4049,14547329,76289166.31,5477737328.42,5477737328.42
2019-08-16,'002276,万马股份,5.13,5.19,5.11,5.18,5.15,-0.02,-0.3883,0.7915,8195967,42301215.43,5312059072.74,5312059072.74
2019-08-15,'002276,万马股份,5.15,5.16,4.94,5.02,5.11,0.04,0.7828,0.8527,8829125,44692457.48,5332768854.7,5332768854.7
2019-08-14,'002276,万马股份,5.11,5.2,5.1,5.17,5.1,0.01,0.1961,0.7956,8238600,42499775.06,5291349290.78,5291349290.78
2019-08-13,'002276,万马股份,5.1,5.14,5.04,5.07,5.11,-0.01,-0.1957,0.676,6999634,35663201.88,5280994399.8,5280994399.8
2019-08-12,'002276,万马股份,5.11,5.12,4.94,4.94,4.94,0.17,3.4413,0.9561,9900117,49803973.75,5291349290.78,5291349290.78
2019-08-09,'002276,万马股份,4.94,5.16,4.92,5.13,5.08,-0.14,-2.7559,1.2424,12864422,64605262.1,5115316144.12,5115316144.12
2019-08-08,'002276,万马股份,5.08,5.14,5.06,5.08,5.08,0.0,0.0,0.5859,6067113,30998580.27,5260284617.84,5260284617.84
2019-08-07,'002276,万马股份,5.08,5.19,5.08,5.15,5.11,-0.03,-0.5871,0.7903,8183709,41956373.11,5260284617.84,5260284617.84
2019-08-06,'002276,万马股份,5.11,5.27,4.87,5.27,5.36,-0.25,-4.6642,1.7182,17792246,90747067.26,5291349290.78,5291349290.78
2019-08-05,'002276,万马股份,5.36,5.49,5.34,5.46,5.46,-0.1,-1.8315,0.9366,9698208,52487477.8,5550221565.28,5550221565.28
2019-08-02,'002276,万马股份,5.46,5.5,5.4,5.43,5.56,-0.1,-1.7986,1.0712,11092026,60408151.47,5653770475.08,5653770475.08
2019-08-01,'002276,万马股份,5.56,5.61,5.52,5.52,5.59,-0.03,-0.5367,0.8431,8730600,48551583.11,5757319384.88,5757319384.88
2019-07-31,'002276,万马股份,5.59,5.63,5.53,5.6,5.63,-0.04,-0.7105,0.8945,9262801,51691159.86,5788384057.82,5788384057.82
2019-07-30,'002276,万马股份,5.63,5.75,5.62,5.66,5.66,-0.03,-0.53,1.2244,12678269,72066696.1,5829803621.74,5829803621.74
2019-07-29,'002276,万马股份,5.66,5.77,5.58,5.68,5.67,-0.01,-0.1764,1.4348,14857405,84178579.87,5860868294.68,5860868294.68
2019-07-26,'002276,万马股份,5.67,5.9,5.53,5.56,5.56,0.11,1.9784,2.5677,26588750,151960510.13,5871223185.66,5871223185.66
2019-07-25,'002276,万马股份,5.56,5.57,5.49,5.52,5.5,0.06,1.0909,1.2477,12919310,71415227.17,5757319384.88,5757319384.88
2019-07-24,'002276,万马股份,5.5,5.55,5.44,5.46,5.44,0.06,1.1029,1.2425,12865571,70816390.64,5695190039.0,5695190039.0
2019-07-23,'002276,万马股份,5.44,5.47,5.38,5.39,5.4,0.04,0.7407,1.0124,10483726,56850495.48,5633060693.12,5633060693.12
2019-07-22,'002276,万马股份,5.4,5.68,5.4,5.68,5.67,-0.27,-4.7619,1.5979,16546189,90611114.05,5591641129.2,5591641129.2
2019-07-19,'002276,万马股份,5.67,5.77,5.66,5.71,5.68,-0.01,-0.1761,1.1952,12375712,70696482.78,5871223185.66,5871223185.66
2019-07-18,'002276,万马股份,5.68,5.74,5.64,5.74,5.8,-0.12,-2.069,1.3212,13681362,77810120.75,5881578076.64,5881578076.64
2019-07-17,'002276,万马股份,5.8,5.88,5.63,5.66,5.68,0.12,2.1127,2.5978,26900006,154996347.19,6005836768.4,6005836768.4
2019-07-16,'002276,万马股份,5.68,5.78,5.64,5.69,5.71,-0.03,-0.5254,1.693,17531123,100076807.86,5881578076.64,5881578076.64
2019-07-15,'002276,万马股份,5.71,5.76,5.53,5.65,5.68,0.03,0.5282,1.8542,19200175,108428540.32,5912642749.58,5912642749.58
2019-07-12,'002276,万马股份,5.68,5.69,5.59,5.66,5.65,0.03,0.531,1.2444,12885619,72929040.92,5881578076.64,5881578076.64
2019-07-11,'002276,万马股份,5.65,5.88,5.61,5.86,5.82,-0.17,-2.921,2.8555,29568425,169117284.4,5850513403.7,5850513403.7
2019-07-10,'002276,万马股份,5.82,5.93,5.77,5.93,5.94,-0.12,-2.0202,1.3735,14222199,82944596.4,6026546550.36,6026546550.36
2019-07-09,'002276,万马股份,5.94,5.94,5.74,5.78,5.82,0.12,2.0619,2.0606,21337663,125047612.21,6150805242.12,6150805242.12
2019-07-08,'002276,万马股份,5.82,6.0,5.81,6.0,6.14,-0.32,-5.2117,2.8105,29102469,171677660.52,6026546550.36,6026546550.36
2019-07-05,'002276,万马股份,6.14,6.44,6.07,6.31,6.12,0.02,0.3268,5.9855,61978789,388363993.15,6357903061.72,6357903061.72
2019-07-04,'002276,万马股份,6.12,6.12,6.12,6.12,5.56,0.56,10.0719,0.5843,6049913,37025467.56,6337193279.76,6337193279.76
2019-07-03,'002276,万马股份,5.56,5.66,5.53,5.66,5.64,-0.08,-1.4184,0.6763,7003057,39071232.55,5757319384.88,5757319384.88
2019-07-02,'002276,万马股份,5.64,5.73,5.59,5.63,5.63,0.01,0.1776,1.0423,10792512,61106364.77,5840158512.72,5840158512.72
2019-07-01,'002276,万马股份,5.63,5.66,5.52,5.57,5.45,0.18,3.3028,1.0339,10706132,59737756.01,5829803621.74,5829803621.74
2019-06-28,'002276,万马股份,5.45,5.55,5.37,5.55,5.54,-0.09,-1.6245,0.8182,8472041,46039426.27,5643415584.1,5643415584.1
2019-06-27,'002276,万马股份,5.54,5.61,5.52,5.59,5.54,0.0,0.0,0.5106,5286723,29372986.51,5736609602.92,5736609602.92
2019-06-26,'002276,万马股份,5.54,5.6,5.49,5.57,5.54,0.0,0.0,0.3899,4036900,22403038.0,5736609602.92,5736609602.92
2019-06-25,'002276,万马股份,5.54,5.67,5.48,5.65,5.62,-0.08,-1.4235,0.7314,7573836,41924769.46,5736609602.92,5736609602.92
2019-06-24,'002276,万马股份,5.62,5.74,5.59,5.66,5.63,-0.01,-0.1776,0.747,7734950,43709818.86,5819448730.76,5819448730.76
2019-06-21,'002276,万马股份,5.63,5.7,5.57,5.57,5.53,0.1,1.8083,0.909,9412748,52947597.39,5829803621.74,5829803621.74
2019-06-20,'002276,万马股份,5.55,5.55,5.39,5.45,5.46,0.09,1.6484,0.9929,10281294,56480306.05,5746964493.9,5746964493.9
2019-06-19,'002276,万马股份,5.46,5.54,5.37,5.4,5.3,0.16,3.0189,1.1603,12014741,65649193.74,5653770475.08,5653770475.08
2019-06-18,'002276,万马股份,5.3,5.43,5.24,5.39,5.4,-0.1,-1.8519,0.8374,8670684,46163259.77,5488092219.4,5488092219.4
2019-06-17,'002276,万马股份,5.4,5.49,5.36,5.49,5.49,-0.09,-1.6393,0.7507,7773932,42072397.74,5591641129.2,5591641129.2
2019-06-14,'002276,万马股份,5.49,5.61,5.41,5.57,5.56,-0.07,-1.259,0.8857,9171763,50381085.51,5684835148.02,5684835148.02
2019-06-13,'002276,万马股份,5.56,5.58,5.46,5.5,5.5,0.06,1.0909,0.7392,7653882,42353808.11,5757319384.88,5757319384.88
2019-06-12,'002276,万马股份,5.5,5.64,5.47,5.6,5.59,-0.09,-1.61,1.0387,10755402,59647013.99,5695190039.0,5695190039.0
2019-06-11,'002276,万马股份,5.59,5.59,5.38,5.43,5.4,0.19,3.5185,1.0518,10891223,60102051.73,5788384057.82,5788384057.82
2019-06-10,'002276,万马股份,5.4,5.47,5.34,5.35,5.32,0.08,1.5038,0.6622,6857176,37045450.81,5591641129.2,5591641129.2
2019-06-06,'002276,万马股份,5.32,5.49,5.27,5.45,5.45,-0.13,-2.3853,0.6459,6688011,35794423.61,5508802001.36,5508802001.36
2019-06-05,'002276,万马股份,5.45,5.55,5.44,5.52,5.46,-0.01,-0.1832,0.6414,6641599,36547781.49,5643415584.1,5643415584.1
2019-06-04,'002276,万马股份,5.46,5.62,5.41,5.57,5.57,-0.11,-1.9749,0.7702,7974877,43849362.63,5653770475.08,5653770475.08
2019-06-03,'002276,万马股份,5.57,5.78,5.55,5.72,5.72,-0.15,-2.6224,0.7563,7831417,44094085.35,5767674275.86,5767674275.86
2019-05-31,'002276,万马股份,5.72,5.83,5.71,5.77,5.77,-0.05,-0.8666,0.4484,4643500,26774557.0,5922997640.56,5922997640.56
2019-05-30,'002276,万马股份,5.77,5.78,5.68,5.75,5.78,-0.01,-0.173,0.6134,6351359,36378310.48,5974772095.46,5974772095.46
2019-05-29,'002276,万马股份,5.78,5.88,5.73,5.82,5.82,-0.04,-0.6873,0.644,6668700,38709126.44,5985126986.44,5985126986.44
2019-05-28,'002276,万马股份,5.82,5.97,5.77,5.79,5.81,0.01,0.1721,0.7997,8280355,48558818.61,6026546550.36,6026546550.36
2019-05-27,'002276,万马股份,5.81,5.83,5.64,5.72,5.65,0.16,2.8319,0.5872,6080339,35016277.45,6016191659.38,6016191659.38
2019-05-24,'002276,万马股份,5.65,5.73,5.6,5.7,5.67,-0.02,-0.3527,0.5108,5289275,29952723.07,5850513403.7,5850513403.7
2019-05-23,'002276,万马股份,5.67,5.8,5.66,5.79,5.83,-0.16,-2.7444,0.5398,5589254,31926344.84,5871223185.66,5871223185.66
2019-05-22,'002276,万马股份,5.83,5.87,5.77,5.8,5.81,0.02,0.3442,0.6183,6402340,37212538.07,6036901441.34,6036901441.34
2019-05-21,'002276,万马股份,5.81,5.82,5.66,5.72,5.7,0.11,1.9298,0.5765,5969100,34454707.0,6016191659.38,6016191659.38
2019-05-20,'002276,万马股份,5.7,5.71,5.58,5.65,5.65,0.05,0.885,0.6613,6847409,38697934.43,5902287858.6,5902287858.6
2019-05-17,'002276,万马股份,5.65,5.94,5.61,5.93,5.92,-0.27,-4.5608,1.0944,11332394,65307262.4,5850513403.7,5850513403.7
2019-05-16,'002276,万马股份,5.92,5.94,5.81,5.85,5.86,0.06,1.0239,0.8712,9021350,53167412.32,6130095460.16,6130095460.16
2019-05-15,'002276,万马股份,5.86,5.91,5.8,5.89,5.78,0.08,1.3841,0.849,8791439,51517730.19,6067966114.28,6067966114.28
2019-05-14,'002276,万马股份,5.78,5.88,5.61,5.61,5.85,-0.07,-1.1966,0.7147,7400289,42850718.73,5985126986.44,5985126986.44
2019-05-13,'002276,万马股份,5.85,5.92,5.76,5.84,5.85,0.0,0.0,0.7246,7503472,43947807.24,6057611223.3,6057611223.3
2019-05-10,'002276,万马股份,5.85,5.87,5.59,5.77,5.71,0.14,2.4518,1.288,13336654,77374240.9,6057611223.3,6057611223.3
2019-05-09,'002276,万马股份,5.71,5.78,5.6,5.62,5.67,0.04,0.7055,0.7033,7282680,41529675.6,5912642749.58,5912642749.58
2019-05-08,'002276,万马股份,5.67,5.79,5.55,5.65,5.74,-0.07,-1.2195,0.8738,9047900,51554109.5,5871223185.66,5871223185.66
2019-05-07,'002276,万马股份,5.74,5.81,5.6,5.71,5.71,0.03,0.5254,1.1598,12009163,68429185.57,5943707422.52,5943707422.52
2019-05-06,'002276,万马股份,5.71,6.19,5.71,6.15,6.34,-0.63,-9.9369,1.644,17023446,101038360.4,5912642749.58,5912642749.58
2019-04-30,'002276,万马股份,6.34,6.49,6.27,6.31,6.28,0.06,0.9554,0.8959,9276831,59163465.24,6565000881.32,6565000881.32
2019-04-29,'002276,万马股份,6.28,6.72,6.26,6.62,6.65,-0.37,-5.5639,1.5517,16067788,103236923.71,6502871535.44,6502871535.44
2019-04-26,'002276,万马股份,6.65,6.82,6.65,6.7,6.76,-0.11,-1.6272,1.0638,11015779,74145088.01,6886002501.7,6886002501.7
2019-04-25,'002276,万马股份,6.76,7.14,6.68,7.13,7.15,-0.39,-5.4545,1.7504,18125448,125300922.04,6999906302.48,6999906302.48
2019-04-24,'002276,万马股份,7.15,7.19,6.93,7.05,6.99,0.16,2.289,1.4683,15203895,107157441.95,7403747050.7,7403747050.7
2019-04-23,'002276,万马股份,6.99,7.24,6.95,7.24,7.25,-0.26,-3.5862,2.1262,22017022,155775748.2,7238068795.02,7238068795.02
2019-04-22,'002276,万马股份,7.25,7.55,7.23,7.51,7.57,-0.32,-4.2272,2.6381,27317433,201561826.93,7507295960.5,7507295960.5
2019-04-19,'002276,万马股份,7.57,7.68,7.28,7.35,7.42,0.15,2.0216,4.0917,42368882,317194664.72,7838652471.86,7838652471.86
2019-04-18,'002276,万马股份,7.42,7.64,7.1,7.14,7.1,0.32,4.507,4.4426,46003075,339469161.01,7683329107.16,7683329107.16
2019-04-17,'002276,万马股份,7.1,7.25,6.94,6.96,7.0,0.1,1.4286,1.9003,19677517,140131804.62,7351972595.8,7351972595.8
2019-04-16,'002276,万马股份,7.0,7.02,6.68,6.82,6.89,0.11,1.5965,1.9127,19805803,135399549.87,7248423686.0,7248423686.0
2019-04-15,'002276,万马股份,6.89,7.19,6.88,7.15,7.05,-0.16,-2.2695,1.7257,17869948,125662171.29,7134519885.22,7134519885.22
2019-04-12,'002276,万马股份,7.05,7.24,7.02,7.17,7.18,-0.13,-1.8106,1.2382,12821035,90899086.6,7300198140.9,7300198140.9
2019-04-11,'002276,万马股份,7.18,7.33,7.14,7.25,7.17,0.01,0.1395,2.1388,22147440,160549914.33,7434811723.64,7434811723.64
2019-04-10,'002276,万马股份,7.17,7.27,6.98,7.11,7.14,0.03,0.4202,1.9247,19930392,142031011.43,7424456832.66,7424456832.66
2019-04-09,'002276,万马股份,7.14,7.16,6.99,7.0,7.05,0.09,1.2766,1.234,12777851,90608265.4,7393392159.72,7393392159.72
2019-04-08,'002276,万马股份,7.05,7.33,6.94,7.29,7.23,-0.18,-2.4896,2.2358,23151321,164957559.26,7300198140.9,7300198140.9
2019-04-04,'002276,万马股份,7.23,7.35,7.15,7.3,7.27,-0.04,-0.5502,2.0814,21552944,156143552.56,7486586178.54,7486586178.54
2019-04-03,'002276,万马股份,7.27,7.28,7.11,7.17,7.19,0.08,1.1127,1.9216,19897586,143507165.26,7528005742.46,7528005742.46
2019-04-02,'002276,万马股份,7.19,7.35,7.14,7.32,7.28,-0.09,-1.2363,2.609,27015482,195188350.61,7445166614.62,7445166614.62
2019-04-01,'002276,万马股份,7.28,7.28,7.06,7.06,7.03,0.25,3.5562,2.533,26229374,188763273.34,7538360633.44,7538360633.44
2019-03-29,'002276,万马股份,7.03,7.06,6.73,6.92,6.97,0.06,0.8608,2.2804,23613647,163986644.88,7279488358.94,7279488358.94
