日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'600874,创业环保,6.96,6.96,6.9,6.94,6.94,0.02,0.2882,0.2406,2615533,18127244.0,9933509872.8,7567109872.8
2019-12-04,'600874,创业环保,6.94,6.94,6.87,6.9,6.92,0.02,0.289,0.1696,1844266,12725859.0,9904965304.2,7545365304.2
2019-12-03,'600874,创业环保,6.92,6.93,6.85,6.93,6.94,-0.02,-0.2882,0.1587,1725117,11887862.0,9876420735.6,7523620735.6
2019-12-02,'600874,创业环保,6.94,7.0,6.9,6.97,6.96,-0.02,-0.2874,0.1739,1890316,13118945.0,9904965304.2,7545365304.2
2019-11-29,'600874,创业环保,6.96,7.01,6.9,6.98,6.98,-0.02,-0.2865,0.2113,2297236,15969631.0,9933509872.8,7567109872.8
2019-11-28,'600874,创业环保,6.98,7.03,6.93,6.95,6.94,0.04,0.5764,0.2074,2254452,15743707.0,9962054441.4,7588854441.4
2019-11-27,'600874,创业环保,6.94,6.99,6.9,6.9,6.93,0.01,0.1443,0.1841,2002000,13927681.0,9904965304.2,7545365304.2
2019-11-26,'600874,创业环保,6.93,7.01,6.93,6.99,6.96,-0.03,-0.431,0.169,1837701,12785976.0,9890693019.9,7534493019.9
2019-11-25,'600874,创业环保,6.96,7.0,6.85,6.86,6.88,0.08,1.1628,0.2504,2722315,18875577.0,9933509872.8,7567109872.8
2019-11-22,'600874,创业环保,6.88,6.96,6.84,6.88,6.88,0.0,0.0,0.1677,1822801,12561481.0,9819331598.4,7480131598.4
2019-11-21,'600874,创业环保,6.88,6.93,6.82,6.88,6.88,0.0,0.0,0.1662,1806625,12417281.0,9819331598.4,7480131598.4
2019-11-20,'600874,创业环保,6.88,6.95,6.87,6.95,6.94,-0.06,-0.8646,0.1462,1589257,10979585.0,9819331598.4,7480131598.4
2019-11-19,'600874,创业环保,6.94,6.95,6.86,6.87,6.88,0.06,0.8721,0.1725,1875486,12977143.0,9904965304.2,7545365304.2
2019-11-18,'600874,创业环保,6.88,6.9,6.82,6.82,6.82,0.06,0.8798,0.1417,1540087,10578005.0,9819331598.4,7480131598.4
2019-11-15,'600874,创业环保,6.82,6.92,6.82,6.9,6.91,-0.09,-1.3025,0.2073,2253770,15452433.0,9733697892.6,7414897892.6
2019-11-14,'600874,创业环保,6.91,6.94,6.88,6.94,6.91,0.0,0.0,0.1683,1829609,12653074.0,9862148451.3,7512748451.3
2019-11-13,'600874,创业环保,6.91,6.93,6.88,6.91,6.93,-0.02,-0.2886,0.152,1652383,11400833.0,9862148451.3,7512748451.3
2019-11-12,'600874,创业环保,6.93,6.94,6.86,6.87,6.87,0.06,0.8734,0.1877,2040998,14080926.0,9890693019.9,7534493019.9
2019-11-11,'600874,创业环保,6.87,7.07,6.86,7.07,7.08,-0.21,-2.9661,0.4203,4569410,31751083.0,9805059314.1,7469259314.1
2019-11-08,'600874,创业环保,7.08,7.17,7.08,7.14,7.12,-0.04,-0.5618,0.2425,2636800,18775254.0,10104777284.4,7697577284.4
2019-11-07,'600874,创业环保,7.12,7.15,7.07,7.11,7.12,0.0,0.0,0.2193,2383826,16946397.0,10161866421.6,7741066421.6
2019-11-06,'600874,创业环保,7.12,7.2,7.08,7.14,7.16,-0.04,-0.5587,0.2333,2537001,18096734.0,10161866421.6,7741066421.6
2019-11-05,'600874,创业环保,7.16,7.18,7.08,7.14,7.13,0.03,0.4208,0.265,2880689,20552846.0,10218955558.8,7784555558.8
2019-11-04,'600874,创业环保,7.13,7.21,7.11,7.14,7.14,-0.01,-0.1401,0.248,2696141,19302189.0,10176138705.9,7751938705.9
2019-11-01,'600874,创业环保,7.14,7.17,7.05,7.06,7.06,0.08,1.1331,0.2501,2719388,19389700.0,10190410990.2,7762810990.2
2019-10-31,'600874,创业环保,7.06,7.17,7.05,7.17,7.14,-0.08,-1.1204,0.2828,3074340,21808856.0,10076232715.8,7675832715.8
2019-10-30,'600874,创业环保,7.14,7.28,7.13,7.28,7.32,-0.18,-2.459,0.4052,4405068,31712621.0,10190410990.2,7762810990.2
2019-10-29,'600874,创业环保,7.32,7.48,7.22,7.27,7.27,0.05,0.6878,0.8023,8723115,64045212.0,10447312107.6,7958512107.6
2019-10-28,'600874,创业环保,7.27,7.27,7.18,7.24,7.2,0.07,0.9722,0.4384,4766580,34506905.0,10375950686.1,7904150686.1
2019-10-25,'600874,创业环保,7.2,7.2,7.1,7.18,7.18,0.02,0.2786,0.2363,2568790,18397063.0,10276044696.0,7828044696.0
2019-10-24,'600874,创业环保,7.18,7.21,7.11,7.14,7.14,0.04,0.5602,0.2029,2205890,15803749.0,10247500127.4,7806300127.4
2019-10-23,'600874,创业环保,7.14,7.23,7.08,7.2,7.21,-0.07,-0.9709,0.2203,2395497,17165337.0,10190410990.2,7762810990.2
2019-10-22,'600874,创业环保,7.21,7.23,7.08,7.1,7.1,0.11,1.5493,0.3237,3519600,25189686.0,10290316980.3,7838916980.3
2019-10-21,'600874,创业环保,7.1,7.17,6.99,7.17,7.17,-0.07,-0.9763,0.2568,2792000,19743387.0,10133321853.0,7719321853.0
2019-10-18,'600874,创业环保,7.17,7.33,7.13,7.22,7.21,-0.04,-0.5548,0.3532,3839742,27751421.0,10233227843.1,7795427843.1
2019-10-17,'600874,创业环保,7.21,7.29,7.16,7.28,7.26,-0.05,-0.6887,0.3245,3527854,25415063.0,10290316980.3,7838916980.3
2019-10-16,'600874,创业环保,7.26,7.38,7.19,7.23,7.21,0.05,0.6935,0.4068,4422876,32274353.0,10361678401.8,7893278401.8
2019-10-15,'600874,创业环保,7.21,7.3,7.19,7.3,7.32,-0.11,-1.5027,0.2724,2961443,21381972.0,10290316980.3,7838916980.3
2019-10-14,'600874,创业环保,7.32,7.39,7.29,7.36,7.3,0.02,0.274,0.5374,5843295,42793696.0,10447312107.6,7958512107.6
2019-10-11,'600874,创业环保,7.3,7.45,7.14,7.15,7.13,0.17,2.3843,0.9281,10090959,74138574.0,10418767539.0,7936767539.0
2019-10-10,'600874,创业环保,7.13,7.14,7.06,7.07,7.07,0.06,0.8487,0.3057,3323999,23629303.0,10176138705.9,7751938705.9
2019-10-09,'600874,创业环保,7.07,7.08,6.98,7.01,7.0,0.07,1.0,0.1996,2169628,15250732.0,10090505000.1,7686705000.1
2019-10-08,'600874,创业环保,7.0,7.11,6.99,7.01,7.01,-0.01,-0.1427,0.2895,3147100,22191801.0,9990599010.0,7610599010.0
2019-09-30,'600874,创业环保,7.01,7.14,7.01,7.11,7.12,-0.11,-1.5449,0.2994,3254844,22956043.0,10004871294.3,7621471294.3
2019-09-27,'600874,创业环保,7.12,7.15,7.09,7.11,7.07,0.05,0.7072,0.3142,3416110,24321697.0,10161866421.6,7741066421.6
2019-09-26,'600874,创业环保,7.07,7.25,7.05,7.23,7.2,-0.13,-1.8056,0.4676,5083460,36184417.0,10090505000.1,7686705000.1
2019-09-25,'600874,创业环保,7.2,7.37,7.2,7.37,7.39,-0.19,-2.571,0.4978,5412718,39308469.0,10276044696.0,7828044696.0
2019-09-24,'600874,创业环保,7.39,7.52,7.35,7.47,7.47,-0.08,-1.071,0.5047,5487570,40826829.0,10547218097.7,8034618097.7
2019-09-23,'600874,创业环保,7.47,7.65,7.4,7.63,7.63,-0.16,-2.097,0.4774,5190809,38754525.0,10661396372.1,8121596372.1
2019-09-20,'600874,创业环保,7.63,7.63,7.53,7.53,7.54,0.09,1.1936,0.5579,6066160,46058582.0,10889752920.9,8295552920.9
2019-09-19,'600874,创业环保,7.54,7.56,7.39,7.49,7.49,0.05,0.6676,0.5982,6503807,48680663.0,10761302362.2,8197702362.2
2019-09-18,'600874,创业环保,7.49,7.64,7.47,7.58,7.54,-0.05,-0.6631,0.4779,5195724,39220468.0,10689940940.7,8143340940.7
2019-09-17,'600874,创业环保,7.54,7.76,7.5,7.76,7.76,-0.22,-2.8351,0.6469,7032968,53495284.0,10761302362.2,8197702362.2
2019-09-16,'600874,创业环保,7.76,7.83,7.65,7.67,7.67,0.09,1.1734,0.7238,7869531,61022622.0,11075292616.8,8436892616.8
2019-09-12,'600874,创业环保,7.67,7.7,7.61,7.63,7.63,0.04,0.5242,0.4041,4393330,33626458.0,10946842058.1,8339042058.1
2019-09-11,'600874,创业环保,7.63,7.74,7.62,7.69,7.68,-0.05,-0.651,0.4958,5390533,41315382.0,10889752920.9,8295552920.9
2019-09-10,'600874,创业环保,7.68,7.73,7.62,7.66,7.66,0.02,0.2611,0.5549,6032647,46315505.0,10961114342.4,8349914342.4
2019-09-09,'600874,创业环保,7.66,7.7,7.57,7.66,7.62,0.04,0.5249,0.6919,7522734,57370437.0,10932569773.8,8328169773.8
2019-09-06,'600874,创业环保,7.62,7.65,7.5,7.55,7.54,0.08,1.061,0.7142,7765154,58940972.0,10875480636.6,8284680636.6
2019-09-05,'600874,创业环保,7.54,7.62,7.48,7.54,7.47,0.07,0.9371,0.7446,8095412,61162342.0,10761302362.2,8197702362.2
2019-09-04,'600874,创业环保,7.47,7.48,7.32,7.36,7.35,0.12,1.6327,0.5821,6328741,46993889.0,10661396372.1,8121596372.1
2019-09-03,'600874,创业环保,7.35,7.39,7.3,7.34,7.34,0.01,0.1362,0.323,3512100,25765907.0,10490128960.5,7991128960.5
2019-09-02,'600874,创业环保,7.34,7.37,7.15,7.19,7.2,0.14,1.9444,0.3363,3656795,26702143.0,10475856676.2,7980256676.2
2019-08-30,'600874,创业环保,7.2,7.39,7.09,7.38,7.34,-0.14,-1.9074,0.3993,4341286,31407454.0,10276044696.0,7828044696.0
2019-08-29,'600874,创业环保,7.34,7.42,7.32,7.4,7.36,-0.02,-0.2717,0.2688,2922501,21506243.0,10475856676.2,7980256676.2
2019-08-28,'600874,创业环保,7.36,7.42,7.32,7.42,7.39,-0.03,-0.406,0.2691,2925437,21527504.0,10504401244.8,8002001244.8
2019-08-27,'600874,创业环保,7.39,7.42,7.25,7.28,7.23,0.16,2.213,0.4803,5221583,38385819.0,10547218097.7,8034618097.7
2019-08-26,'600874,创业环保,7.23,7.29,7.17,7.29,7.45,-0.22,-2.953,0.4329,4706738,33999408.0,10318861548.9,7860661548.9
2019-08-23,'600874,创业环保,7.45,7.51,7.3,7.37,7.37,0.08,1.0855,0.5342,5807596,43038693.0,10632851803.5,8099851803.5
2019-08-22,'600874,创业环保,7.37,7.41,7.3,7.4,7.4,-0.03,-0.4054,0.2797,3040967,22370623.0,10518673529.1,8012873529.1
2019-08-21,'600874,创业环保,7.4,7.44,7.33,7.38,7.39,0.01,0.1353,0.3212,3492625,25773731.0,10561490382.0,8045490382.0
2019-08-20,'600874,创业环保,7.39,7.48,7.38,7.42,7.42,-0.03,-0.4043,0.3541,3849558,28598124.0,10547218097.7,8034618097.7
2019-08-19,'600874,创业环保,7.42,7.43,7.25,7.28,7.21,0.21,2.9126,0.4592,4993030,36691677.0,10590034950.6,8067234950.6
2019-08-16,'600874,创业环保,7.21,7.28,7.17,7.17,7.21,0.0,0.0,0.3101,3371557,24402505.0,10290316980.3,7838916980.3
2019-08-15,'600874,创业环保,7.21,7.22,6.98,7.06,7.19,0.02,0.2782,0.3211,3491399,24799218.0,10290316980.3,7838916980.3
2019-08-14,'600874,创业环保,7.19,7.29,7.16,7.27,7.17,0.02,0.2789,0.2327,2530119,18243798.0,10261772411.7,7817172411.7
2019-08-13,'600874,创业环保,7.17,7.2,7.13,7.18,7.22,-0.05,-0.6925,0.1565,1701601,12185493.0,10233227843.1,7795427843.1
2019-08-12,'600874,创业环保,7.22,7.23,7.09,7.13,7.12,0.1,1.4045,0.3198,3476634,24939070.0,10304589264.6,7849789264.6
2019-08-09,'600874,创业环保,7.12,7.29,7.09,7.18,7.1,0.02,0.2817,0.4356,4735960,34150316.0,10161866421.6,7741066421.6
2019-08-08,'600874,创业环保,7.1,7.17,7.09,7.12,7.06,0.04,0.5666,0.2931,3186275,22699404.0,10133321853.0,7719321853.0
2019-08-07,'600874,创业环保,7.06,7.27,7.05,7.19,7.18,-0.12,-1.6713,0.3724,4048800,28892112.0,10076232715.8,7675832715.8
2019-08-06,'600874,创业环保,7.18,7.33,6.94,7.33,7.43,-0.25,-3.3647,0.6195,6734972,48129561.0,10247500127.4,7806300127.4
2019-08-05,'600874,创业环保,7.43,7.57,7.42,7.54,7.55,-0.12,-1.5894,0.311,3380791,25309372.0,10604307234.9,8078107234.9
2019-08-02,'600874,创业环保,7.55,7.65,7.45,7.65,7.78,-0.23,-2.9563,0.6419,6978729,52678721.0,10775574646.5,8208574646.5
2019-08-01,'600874,创业环保,7.78,7.84,7.75,7.78,7.83,-0.05,-0.6386,0.2189,2380110,18513600.0,11103837185.4,8458637185.4
2019-07-31,'600874,创业环保,7.83,7.89,7.8,7.89,7.86,-0.03,-0.3817,0.2197,2389000,18719079.0,11175198606.9,8512998606.9
2019-07-30,'600874,创业环保,7.86,7.96,7.85,7.85,7.86,0.0,0.0,0.2721,2958400,23414947.0,11218015459.8,8545615459.8
2019-07-29,'600874,创业环保,7.86,7.94,7.79,7.87,7.87,-0.01,-0.1271,0.3089,3358446,26382127.0,11218015459.8,8545615459.8
2019-07-26,'600874,创业环保,7.87,7.89,7.82,7.89,7.91,-0.04,-0.5057,0.2558,2781330,21864662.0,11232287744.1,8556487744.1
2019-07-25,'600874,创业环保,7.91,7.91,7.83,7.85,7.88,0.03,0.3807,0.283,3076800,24255273.0,11289376881.3,8599976881.3
2019-07-24,'600874,创业环保,7.88,7.98,7.81,7.81,7.8,0.08,1.0256,0.3294,3581473,28297637.0,11246560028.4,8567360028.4
2019-07-23,'600874,创业环保,7.8,7.8,7.7,7.72,7.7,0.1,1.2987,0.2537,2758812,21383470.0,11132381754.0,8480381754.0
2019-07-22,'600874,创业环保,7.7,8.01,7.65,7.94,7.99,-0.29,-3.6295,0.6791,7383281,57259509.0,10989658911.0,8371658911.0
2019-07-19,'600874,创业环保,7.99,8.12,7.98,7.98,7.95,0.04,0.5031,0.357,3881738,31259946.0,11403555155.7,8686955155.7
2019-07-18,'600874,创业环保,7.95,8.11,7.95,8.11,8.13,-0.18,-2.214,0.4641,5046302,40352423.0,11346466018.5,8643466018.5
2019-07-17,'600874,创业环保,8.13,8.23,8.06,8.21,8.19,-0.06,-0.7326,0.5045,5485436,44653170.0,11603367135.9,8839167135.9
2019-07-16,'600874,创业环保,8.19,8.28,8.17,8.22,8.25,-0.06,-0.7273,0.3893,4232385,34802930.0,11689000841.7,8904400841.7
2019-07-15,'600874,创业环保,8.25,8.28,7.97,8.17,8.18,0.07,0.8557,0.5376,5844636,47592786.0,11774634547.5,8969634547.5
2019-07-12,'600874,创业环保,8.18,8.28,8.14,8.22,8.21,-0.03,-0.3654,0.3928,4270520,35042029.0,11674728557.4,8893528557.4
2019-07-11,'600874,创业环保,8.21,8.37,8.11,8.25,8.24,-0.03,-0.3641,0.5653,6146600,50649173.0,11717545410.3,8926145410.3
2019-07-10,'600874,XD创业环,8.24,8.42,8.22,8.42,8.41,-0.17,-2.0214,0.5609,6098570,50580328.0,11760362263.2,8958762263.2
2019-07-09,'600874,创业环保,8.52,8.6,8.38,8.57,8.58,-0.06,-0.6993,0.7119,7739787,65546800.0,12159986223.6,9263186223.6
2019-07-08,'600874,创业环保,8.58,8.76,8.44,8.75,8.82,-0.24,-2.7211,1.0685,11617198,99685094.0,12245619929.4,9328419929.4
2019-07-05,'600874,创业环保,8.82,9.08,8.78,9.08,9.12,-0.3,-3.2895,1.4116,15346827,136087294.0,12588154752.6,9589354752.6
2019-07-04,'600874,创业环保,9.12,9.18,8.82,8.9,8.96,0.16,1.7857,2.4448,26580582,240279438.0,13016323281.6,9915523281.6
2019-07-03,'600874,创业环保,8.96,9.35,8.62,8.75,8.81,0.15,1.7026,2.9156,31699460,286036893.0,12787966732.8,9741566732.8
2019-07-02,'600874,创业环保,8.81,8.89,8.41,8.54,8.58,0.23,2.6807,2.1163,23008792,199595396.0,12573882468.3,9578482468.3
2019-07-01,'600874,创业环保,8.58,8.64,8.39,8.45,8.29,0.29,3.4982,1.3113,14256805,121901200.0,12245619929.4,9328419929.4
2019-06-28,'600874,创业环保,8.29,8.5,8.22,8.44,8.41,-0.12,-1.4269,0.7386,8030787,66676226.0,11831723684.7,9013123684.7
2019-06-27,'600874,创业环保,8.41,8.54,8.26,8.29,8.27,0.14,1.6929,0.9926,10791859,90888857.0,12002991096.3,9143591096.3
2019-06-26,'600874,创业环保,8.27,8.42,8.21,8.25,8.3,-0.03,-0.3614,0.6915,7518192,62514536.0,11803179116.1,8991379116.1
2019-06-25,'600874,创业环保,8.3,8.43,8.19,8.37,8.49,-0.19,-2.2379,0.9936,10803203,89482572.0,11845995969.0,9023995969.0
2019-06-24,'600874,创业环保,8.49,8.72,8.35,8.67,8.54,-0.05,-0.5855,1.2638,13740827,116862843.0,12117169370.7,9230569370.7
2019-06-21,'600874,创业环保,8.54,8.69,8.38,8.41,8.44,0.1,1.1848,1.9899,21635052,184011463.0,12188530792.2,9284930792.2
2019-06-20,'600874,创业环保,8.44,8.46,8.08,8.08,8.05,0.39,4.8447,2.0329,22102355,184083614.0,12045807949.2,9176207949.2
2019-06-19,'600874,创业环保,8.05,8.09,7.97,7.97,7.87,0.18,2.2872,0.8999,9784492,78674696.0,11489188861.5,8752188861.5
2019-06-18,'600874,创业环保,7.87,7.9,7.81,7.83,7.83,0.04,0.5109,0.2564,2787841,21900719.0,11232287744.1,8556487744.1
2019-06-17,'600874,创业环保,7.83,7.93,7.79,7.9,7.88,-0.05,-0.6345,0.266,2891561,22674935.0,11175198606.9,8512998606.9
2019-06-14,'600874,创业环保,7.88,8.06,7.86,8.02,8.02,-0.14,-1.7456,0.416,4523311,35934221.0,11246560028.4,8567360028.4
2019-06-13,'600874,创业环保,8.02,8.06,7.92,8.01,7.97,0.05,0.6274,0.4558,4955938,39702279.0,11446372008.6,8719572008.6
2019-06-12,'600874,创业环保,7.97,8.04,7.9,7.9,7.93,0.04,0.5044,0.612,6653829,52988541.0,11375010587.1,8665210587.1
2019-06-11,'600874,创业环保,7.93,7.94,7.69,7.69,7.69,0.24,3.1209,0.5888,6401426,50260238.0,11317921449.9,8621721449.9
2019-06-10,'600874,创业环保,7.69,7.77,7.65,7.71,7.71,-0.02,-0.2594,0.3554,3864446,29795416.0,10975386626.7,8360786626.7
2019-06-06,'600874,创业环保,7.71,7.9,7.68,7.89,7.89,-0.18,-2.2814,0.4541,4937527,38248366.0,11003931195.3,8382531195.3
2019-06-05,'600874,创业环保,7.89,7.98,7.83,7.95,7.85,0.04,0.5096,0.4042,4394775,34710993.0,11260832312.7,8578232312.7
2019-06-04,'600874,创业环保,7.85,8.0,7.77,7.94,8.04,-0.19,-2.3632,0.5979,6500944,51211017.0,11203743175.5,8534743175.5
2019-06-03,'600874,创业环保,8.04,8.13,7.85,7.95,7.9,0.14,1.7722,0.8972,9754215,78445447.0,11474916577.2,8741316577.2
2019-05-31,'600874,创业环保,7.9,8.03,7.86,8.01,7.99,-0.09,-1.1264,0.5356,5822743,46246232.0,11275104597.0,8589104597.0
2019-05-30,'600874,创业环保,7.99,8.08,7.86,8.0,8.08,-0.09,-1.1139,0.5905,6419704,51010867.0,11403555155.7,8686955155.7
2019-05-29,'600874,创业环保,8.08,8.13,7.82,7.89,7.84,0.24,3.0612,0.9363,10179576,81880734.0,11532005714.4,8784805714.4
2019-05-28,'600874,创业环保,7.84,7.96,7.81,7.88,7.87,-0.03,-0.3812,0.3778,4107616,32406732.0,11189470891.2,8523870891.2
2019-05-27,'600874,创业环保,7.87,7.91,7.68,7.71,7.7,0.17,2.2078,0.4644,5048727,39474696.0,11232287744.1,8556487744.1
2019-05-24,'600874,创业环保,7.7,7.79,7.66,7.73,7.75,-0.05,-0.6452,0.2744,2982994,23041755.0,10989658911.0,8371658911.0
2019-05-23,'600874,创业环保,7.75,7.83,7.72,7.81,7.84,-0.09,-1.148,0.3424,3722342,28911184.0,11061020332.5,8426020332.5
2019-05-22,'600874,创业环保,7.84,7.97,7.8,7.95,7.96,-0.12,-1.5075,0.3709,4032545,31746707.0,11189470891.2,8523870891.2
2019-05-21,'600874,创业环保,7.96,7.97,7.79,7.84,7.85,0.11,1.4013,0.4928,5357368,42451207.0,11360738302.8,8654338302.8
2019-05-20,'600874,创业环保,7.85,7.99,7.62,7.89,7.89,-0.04,-0.507,0.4298,4673173,36378002.0,11203743175.5,8534743175.5
2019-05-17,'600874,创业环保,7.89,8.19,7.83,8.16,8.19,-0.3,-3.663,0.6491,7056888,56550219.0,11260832312.7,8578232312.7
2019-05-16,'600874,创业环保,8.19,8.23,8.14,8.2,8.05,0.14,1.7391,0.7522,8178110,66977341.0,11689000841.7,8904400841.7
2019-05-15,'600874,创业环保,8.05,8.12,7.98,7.98,7.95,0.1,1.2579,0.5249,5706459,45911709.0,11489188861.5,8752188861.5
2019-05-14,'600874,创业环保,7.95,8.04,7.81,7.81,8.04,-0.09,-1.1194,0.3919,4260400,33956803.0,11346466018.5,8643466018.5
2019-05-13,'600874,创业环保,8.04,8.15,7.99,8.11,8.12,-0.08,-0.9852,0.5306,5769348,46446583.0,11474916577.2,8741316577.2
2019-05-10,'600874,创业环保,8.12,8.12,7.78,7.99,7.94,0.18,2.267,0.7703,8374952,67332562.0,11589094851.6,8828294851.6
2019-05-09,'600874,创业环保,7.94,8.04,7.82,7.93,7.9,0.04,0.5063,0.5667,6161535,49023678.0,11332193734.2,8632593734.2
2019-05-08,'600874,创业环保,7.9,8.0,7.71,7.74,7.88,0.02,0.2538,0.4779,5195792,40982045.0,11275104597.0,8589104597.0
2019-05-07,'600874,创业环保,7.88,7.95,7.75,7.88,7.76,0.12,1.5464,0.5896,6409849,50391758.0,11246560028.4,8567360028.4
2019-05-06,'600874,创业环保,7.76,8.3,7.69,8.3,8.54,-0.78,-9.1335,1.0905,11856451,94345897.0,11075292616.8,8436892616.8
2019-04-30,'600874,创业环保,8.54,8.6,8.46,8.52,8.39,0.15,1.7878,0.6075,6604756,56295649.0,12188530792.2,9284930792.2
2019-04-29,'600874,创业环保,8.39,9.04,8.37,8.92,8.93,-0.54,-6.047,1.047,11383787,97881564.0,11974446527.7,9121846527.7
2019-04-26,'600874,创业环保,8.93,9.12,8.92,8.95,8.92,0.01,0.1121,0.6759,7348792,66171634.0,12745149879.9,9708949879.9
2019-04-25,'600874,创业环保,8.92,9.49,8.88,9.49,9.5,-0.58,-6.1053,1.0784,11724677,108080967.0,12730877595.6,9698077595.6
2019-04-24,'600874,创业环保,9.5,9.52,9.36,9.36,9.36,0.14,1.4957,0.8282,9004052,85202346.0,13558670085.0,10328670085.0
2019-04-23,'600874,创业环保,9.36,9.68,9.33,9.66,9.7,-0.34,-3.5052,0.9994,10865883,102860201.0,13358858104.8,10176458104.8
2019-04-22,'600874,创业环保,9.7,9.78,9.56,9.65,9.68,0.02,0.2066,1.4545,15813260,152962611.0,13844115771.0,10546115771.0
2019-04-19,'600874,创业环保,9.68,9.72,9.48,9.51,9.58,0.1,1.0438,0.8121,8829120,84666913.0,13815571202.4,10524371202.4
2019-04-18,'600874,创业环保,9.58,9.78,9.56,9.77,9.76,-0.18,-1.8443,0.8676,9433068,91081768.0,13672848359.4,10415648359.4
2019-04-17,'600874,创业环保,9.76,9.8,9.66,9.7,9.7,0.06,0.6186,1.2037,13087068,127587062.0,13929749476.8,10611349476.8
2019-04-16,'600874,创业环保,9.7,9.7,9.36,9.5,9.55,0.15,1.5707,0.9658,10500810,100184337.0,13844115771.0,10546115771.0
2019-04-15,'600874,创业环保,9.55,9.84,9.5,9.75,9.65,-0.1,-1.0363,0.991,10774895,104667553.0,13630031506.5,10383031506.5
2019-04-12,'600874,创业环保,9.65,9.75,9.49,9.64,9.64,0.01,0.1037,0.8891,9666482,93158698.0,13772754349.5,10491754349.5
2019-04-11,'600874,创业环保,9.64,9.98,9.64,9.94,9.99,-0.35,-3.5035,1.4403,15659722,153518090.0,13758482065.2,10480882065.2
2019-04-10,'600874,创业环保,9.99,10.11,9.86,10.06,10.11,-0.12,-1.1869,1.3502,14679352,146555535.0,14258012015.7,10861412015.7
2019-04-09,'600874,创业环保,10.11,10.18,9.97,10.05,10.03,0.08,0.7976,1.3043,14180768,142797105.0,14429279427.3,10991879427.3
2019-04-08,'600874,创业环保,10.03,10.35,9.87,10.29,10.29,-0.26,-2.5267,2.2961,24964184,252782830.0,14315101152.9,10904901152.9
2019-04-04,'600874,创业环保,10.29,10.6,10.26,10.3,10.3,-0.01,-0.0971,2.6488,28798910,298897704.0,14686180544.7,11187580544.7
2019-04-03,'600874,创业环保,10.3,10.4,10.11,10.17,10.25,0.05,0.4878,1.8957,20610998,211436788.0,14700452829.0,11198452829.0
2019-04-02,'600874,创业环保,10.25,10.47,10.17,10.44,10.4,-0.15,-1.4423,2.6833,29173616,300910744.0,14629091407.5,11144091407.5
2019-04-01,'600874,创业环保,10.4,10.58,10.17,10.29,10.24,0.16,1.5625,2.8863,31380164,326324775.0,14843175672.0,11307175672.0
2019-03-29,'600874,创业环保,10.24,10.29,9.6,9.8,9.77,0.47,4.8106,2.6416,28719926,287642731.0,14614819123.2,11133219123.2
